datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-14 11:23:00,247.21,247.31,247.11,247.17,203874,0.73,-0.07,-0.15,0.08,17.50,246.94,53.01
2023-12-14 11:24:00,247.17,247.45,246.85,247.33,311219,0.84,-0.03,-0.13,0.09,16.34,247.02,55.51
2023-12-14 11:25:00,247.35,247.65,247.07,247.65,318950,1.00,0.02,-0.10,0.12,15.62,247.15,60.09
2023-12-14 11:26:00,247.64,247.82,247.51,247.51,372272,0.86,0.05,-0.07,0.12,15.37,247.22,57.31
2023-12-14 11:27:00,247.53,248.16,247.53,248.01,496102,1.07,0.12,-0.03,0.15,15.90,247.38,63.75
2023-12-14 11:28:00,248.04,248.44,248.01,248.42,386815,1.13,0.20,0.02,0.18,16.93,247.59,68.02
2023-12-14 11:29:00,248.42,248.50,248.12,248.28,379661,0.97,0.25,0.06,0.19,17.99,247.72,65.10
2023-12-14 11:30:00,248.28,248.52,248.25,248.38,292707,0.95,0.30,0.11,0.19,19.01,247.85,66.23
2023-12-14 11:31:00,248.38,248.93,248.37,248.93,422753,1.05,0.37,0.16,0.21,20.66,248.07,71.44
2023-12-14 11:32:00,248.93,249.14,248.75,249.14,412492,1.02,0.44,0.22,0.22,22.51,248.28,73.11
2023-12-14 11:33:00,249.12,249.49,248.78,248.89,695999,0.89,0.47,0.27,0.20,24.67,248.40,67.99
2023-12-14 11:34:00,248.86,249.09,248.83,248.97,331009,0.87,0.50,0.32,0.18,26.69,248.52,68.76
2023-12-14 11:35:00,248.99,249.06,248.56,248.61,390583,0.75,0.49,0.35,0.14,27.52,248.54,61.61
2023-12-14 11:36:00,248.60,248.63,248.26,248.46,336154,0.68,0.46,0.37,0.09,27.27,248.52,58.86
2023-12-14 11:37:00,248.46,248.59,248.16,248.53,262422,0.68,0.43,0.38,0.05,26.72,248.52,59.80
2023-12-14 11:38:00,248.55,248.68,248.40,248.58,237310,0.68,0.42,0.39,0.03,26.41,248.53,60.39
2023-12-14 11:39:00,248.56,249.09,248.52,249.08,415692,0.82,0.44,0.40,0.04,26.89,248.64,66.42
2023-12-14 11:40:00,249.08,249.23,248.91,248.99,682564,0.77,0.44,0.41,0.03,27.58,248.71,64.53
2023-12-14 11:41:00,249.00,249.10,248.58,248.61,320919,0.61,0.41,0.41,0.00,27.13,248.69,57.12
2023-12-14 11:42:00,248.60,249.16,248.60,249.07,322837,0.77,0.42,0.41,0.01,26.84,248.77,62.70
2023-12-14 11:43:00,249.04,249.14,248.94,249.09,261092,0.76,0.42,0.41,0.01,26.56,248.83,62.88
2023-12-14 11:44:00,249.09,249.60,249.05,249.43,535067,0.91,0.44,0.42,0.02,27.19,248.95,66.68
2023-12-14 11:45:00,249.42,249.65,249.15,249.61,440693,0.96,0.47,0.43,0.04,27.85,249.08,68.43
2023-12-14 11:46:00,249.61,250.00,249.61,249.98,901505,1.10,0.52,0.45,0.07,29.01,249.26,71.75
2023-12-14 11:47:00,249.99,250.49,249.94,250.48,1414519,1.19,0.59,0.47,0.11,30.70,249.51,75.58
2023-12-14 11:48:00,250.43,250.81,250.40,250.76,728685,1.14,0.66,0.51,0.15,32.61,249.76,77.44
2023-12-14 11:49:00,250.76,250.99,250.46,250.48,631531,0.96,0.68,0.55,0.14,34.55,249.90,71.48
2023-12-14 11:50:00,250.48,250.74,250.43,250.72,368518,0.97,0.71,0.58,0.14,36.23,250.07,73.37
2023-12-14 11:51:00,250.73,250.84,250.56,250.68,331447,0.90,0.73,0.61,0.12,37.90,250.19,72.35
2023-12-14 11:52:00,250.66,250.92,250.41,250.49,413356,0.81,0.71,0.63,0.08,38.87,250.25,68.39
2023-12-14 11:53:00,250.48,250.50,250.24,250.37,355643,0.75,0.69,0.64,0.05,39.11,250.27,66.01
2023-12-14 11:54:00,250.36,250.36,249.52,249.69,565350,0.53,0.60,0.63,-0.03,37.14,250.16,54.13
2023-12-14 11:55:00,249.70,249.77,249.52,249.67,369686,0.51,0.53,0.61,-0.08,35.30,250.06,53.83
2023-12-14 11:56:00,249.68,249.98,249.65,249.88,365141,0.56,0.48,0.59,-0.10,34.03,250.02,56.67
2023-12-14 11:57:00,249.88,249.99,249.80,249.99,249622,0.57,0.45,0.56,-0.11,32.87,250.02,58.03
2023-12-14 11:58:00,249.99,250.11,249.76,249.78,408622,0.48,0.40,0.53,-0.13,32.05,249.97,54.36
2023-12-14 11:59:00,249.79,249.80,249.40,249.79,272186,0.46,0.36,0.49,-0.14,30.22,249.93,54.47
2023-12-14 12:00:00,249.79,249.83,249.60,249.76,247927,0.43,0.32,0.46,-0.14,28.60,249.90,53.95
2023-12-14 12:01:00,249.76,249.77,249.28,249.52,257846,0.28,0.26,0.42,-0.15,26.87,249.82,49.53
2023-12-14 12:02:00,249.53,249.91,249.51,249.76,311761,0.38,0.24,0.38,-0.14,25.01,249.81,53.70
2023-12-14 12:03:00,249.78,249.99,249.76,249.91,217530,0.42,0.23,0.35,-0.12,23.49,249.83,56.02
2023-12-14 12:04:00,249.90,250.30,249.88,250.29,399148,0.63,0.25,0.33,-0.08,22.83,249.92,61.41
2023-12-14 12:05:00,250.27,250.28,250.14,250.27,203022,0.60,0.26,0.32,-0.06,22.22,249.99,61.07
2023-12-14 12:06:00,250.26,250.39,249.65,249.88,394163,0.36,0.23,0.30,-0.07,20.98,249.97,53.34
2023-12-14 12:07:00,249.90,250.12,249.75,250.07,284988,0.49,0.22,0.28,-0.06,19.83,249.99,56.15
2023-12-14 12:08:00,250.09,250.25,249.94,250.25,228641,0.64,0.23,0.27,-0.04,18.44,250.04,58.87
2023-12-14 12:09:00,250.22,250.34,250.15,250.23,258915,0.63,0.23,0.27,-0.03,17.39,250.08,58.44
2023-12-14 12:10:00,250.21,250.30,249.92,249.92,234108,0.42,0.20,0.25,-0.05,16.54,250.05,52.18
2023-12-14 12:11:00,249.92,250.05,249.78,250.04,185860,0.56,0.19,0.24,-0.05,16.11,250.05,54.22
2023-12-14 12:12:00,250.03,250.15,249.83,250.10,226756,0.66,0.18,0.23,-0.05,15.40,250.06,55.34
2023-12-14 12:13:00,250.12,250.36,250.09,250.33,262463,0.91,0.19,0.22,-0.03,14.50,250.11,59.05
2023-12-14 12:14:00,250.31,250.57,250.25,250.54,293800,1.04,0.21,0.22,-0.01,14.24,250.20,62.21
2023-12-14 12:15:00,250.56,251.00,250.54,250.92,478830,1.19,0.26,0.23,0.03,14.98,250.34,67.15
2023-12-14 12:16:00,250.90,251.11,250.81,251.06,570707,1.12,0.30,0.24,0.06,15.89,250.49,68.77
2023-12-14 12:17:00,251.02,251.40,251.01,251.33,461140,1.12,0.35,0.26,0.09,17.27,250.65,71.64
2023-12-14 12:18:00,251.30,251.38,250.67,250.70,495541,0.75,0.34,0.28,0.06,17.42,250.66,58.13
2023-12-14 12:19:00,250.68,251.06,250.67,250.92,301257,0.84,0.34,0.29,0.05,17.57,250.71,60.94
2023-12-14 12:20:00,250.96,251.40,250.93,251.37,358230,0.99,0.38,0.31,0.07,18.39,250.85,65.91
2023-12-14 12:21:00,251.37,251.49,251.24,251.45,338367,0.97,0.41,0.33,0.08,19.32,250.97,66.68
2023-12-14 12:22:00,251.45,251.73,251.43,251.70,387702,1.01,0.45,0.35,0.09,20.60,251.11,69.20
2023-12-14 12:23:00,251.72,251.80,251.44,251.44,367895,0.85,0.45,0.37,0.08,21.90,251.18,63.88
2023-12-14 12:24:00,251.46,251.65,251.15,251.43,399942,0.81,0.45,0.39,0.06,22.08,251.23,63.68
2023-12-14 12:25:00,251.43,251.75,251.39,251.75,338367,0.89,0.47,0.40,0.06,22.44,251.33,67.26
2023-12-14 12:26:00,251.75,251.88,251.65,251.87,337314,0.90,0.48,0.42,0.07,23.04,251.44,68.53
2023-12-14 12:27:00,251.87,251.95,251.62,251.94,297810,0.88,0.50,0.44,0.06,23.73,251.54,69.25
2023-12-14 12:28:00,251.93,252.00,251.88,251.94,315830,0.84,0.50,0.45,0.06,24.48,251.62,69.25
2023-12-14 12:29:00,251.95,252.30,251.91,252.28,683947,0.92,0.53,0.47,0.07,25.73,251.75,72.85
2023-12-14 12:30:00,252.27,252.51,252.27,252.43,546841,0.93,0.56,0.48,0.07,27.25,251.89,74.28
2023-12-14 12:31:00,252.42,252.69,252.40,252.55,479331,0.93,0.58,0.50,0.08,28.92,252.02,75.39
2023-12-14 12:32:00,252.54,252.69,252.33,252.59,431019,0.91,0.60,0.52,0.07,30.16,252.13,75.77
2023-12-14 12:33:00,252.59,252.74,252.52,252.68,292012,0.91,0.61,0.54,0.07,31.40,252.24,76.64
2023-12-14 12:34:00,252.68,252.69,252.37,252.41,351869,0.78,0.59,0.55,0.04,31.86,252.28,68.80
2023-12-14 12:35:00,252.41,252.48,252.04,252.17,377428,0.66,0.55,0.55,-0.00,30.97,252.26,62.53
2023-12-14 12:36:00,252.16,252.50,252.11,252.38,388470,0.73,0.53,0.54,-0.02,30.20,252.28,65.44
2023-12-14 12:37:00,252.37,252.45,252.09,252.21,441085,0.64,0.49,0.53,-0.04,29.40,252.27,61.25
2023-12-14 12:38:00,252.22,252.27,252.02,252.12,287963,0.57,0.45,0.52,-0.07,28.37,252.24,59.14
2023-12-14 12:39:00,252.11,252.48,251.86,252.31,394969,0.66,0.43,0.50,-0.07,28.01,252.25,62.14
2023-12-14 12:40:00,252.31,252.94,252.30,252.86,588324,0.94,0.45,0.49,-0.04,28.72,252.37,69.26
2023-12-14 12:41:00,252.86,253.11,252.67,252.89,670891,0.92,0.46,0.48,-0.02,29.68,252.48,69.57
2023-12-14 12:42:00,252.88,253.16,252.88,253.11,422378,0.98,0.49,0.48,0.00,30.67,252.60,72.01
2023-12-14 12:43:00,253.11,253.26,253.07,253.11,414262,0.93,0.50,0.49,0.01,31.76,252.70,72.01
2023-12-14 12:44:00,253.11,253.16,252.94,253.03,310908,0.87,0.50,0.49,0.01,32.17,252.77,69.66
2023-12-14 12:45:00,253.02,253.40,253.02,253.38,418005,1.01,0.52,0.50,0.02,33.01,252.89,73.66
2023-12-14 12:46:00,253.38,253.57,253.33,253.54,395611,1.02,0.54,0.50,0.04,34.08,253.02,75.25
2023-12-14 12:47:00,253.53,253.56,253.24,253.27,336961,0.84,0.53,0.51,0.02,34.66,253.07,67.83
2023-12-14 12:48:00,253.27,253.63,253.26,253.63,337080,0.98,0.55,0.52,0.03,35.32,253.18,71.89
2023-12-14 12:49:00,253.62,253.88,253.59,253.86,485576,1.01,0.57,0.53,0.04,36.39,253.32,74.13
2023-12-14 12:50:00,253.85,253.88,252.68,252.78,690804,0.47,0.50,0.52,-0.02,34.11,253.21,52.82
2023-12-14 12:51:00,252.79,252.88,252.23,252.45,584023,0.31,0.41,0.50,-0.09,32.40,253.06,48.25
2023-12-14 12:52:00,252.44,253.00,252.43,252.61,400322,0.39,0.34,0.47,-0.12,30.51,252.97,50.51
2023-12-14 12:53:00,252.61,252.70,251.72,251.75,620589,0.03,0.22,0.42,-0.20,30.08,252.72,40.39
2023-12-14 12:54:00,251.74,252.27,251.74,252.08,407746,0.20,0.15,0.37,-0.21,29.68,252.60,44.94
2023-12-14 12:55:00,252.07,252.11,251.24,251.35,421954,-0.04,0.04,0.30,-0.26,30.06,252.35,38.03
2023-12-14 12:56:00,251.31,251.65,251.31,251.52,378254,0.07,-0.04,0.23,-0.27,30.41,252.18,40.34
2023-12-14 12:57:00,251.52,251.61,251.35,251.46,237227,0.09,-0.11,0.16,-0.27,30.74,252.04,39.82
2023-12-14 12:58:00,251.46,251.47,251.10,251.11,365620,0.03,-0.18,0.09,-0.28,31.41,251.85,36.57
2023-12-14 12:59:00,251.10,251.25,250.91,250.98,381793,0.05,-0.25,0.02,-0.28,32.30,251.68,35.43
2023-12-14 13:00:00,250.98,251.09,250.53,250.61,466160,0.03,-0.33,-0.05,-0.29,33.59,251.46,32.35
2023-12-14 13:01:00,250.61,250.74,249.67,249.73,676853,-0.07,-0.46,-0.13,-0.33,35.57,251.12,26.44
2023-12-14 13:02:00,249.73,250.45,249.41,250.35,855617,0.12,-0.51,-0.21,-0.30,37.60,250.96,35.39
2023-12-14 13:03:00,250.43,250.43,249.86,249.94,413891,0.09,-0.57,-0.28,-0.29,39.48,250.76,32.55
2023-12-14 13:04:00,249.94,250.65,249.92,250.64,399888,0.26,-0.56,-0.34,-0.23,40.51,250.73,41.19
2023-12-14 13:05:00,250.64,251.08,250.64,251.05,484210,0.36,-0.51,-0.37,-0.14,40.19,250.80,45.63
2023-12-14 13:06:00,251.02,251.37,251.02,251.37,354515,0.44,-0.44,-0.39,-0.06,39.15,250.91,48.79
2023-12-14 13:07:00,251.36,251.38,250.87,250.92,488760,0.36,-0.42,-0.39,-0.03,38.40,250.91,44.79
2023-12-14 13:08:00,250.92,251.17,250.55,250.58,357690,0.30,-0.42,-0.40,-0.02,38.14,250.85,41.99
2023-12-14 13:09:00,250.58,251.11,250.57,251.10,267357,0.46,-0.38,-0.40,0.02,37.91,250.90,47.42
2023-12-14 13:10:00,251.07,251.75,251.07,251.71,469873,0.69,-0.29,-0.37,0.08,36.08,251.06,52.95
2023-12-14 13:11:00,251.74,251.98,251.73,251.93,340907,0.78,-0.20,-0.34,0.14,33.89,251.23,54.76
2023-12-14 13:12:00,251.93,252.28,251.90,252.26,400625,0.93,-0.11,-0.29,0.19,31.67,251.44,57.51
2023-12-14 13:13:00,252.26,252.33,251.75,251.82,462666,0.76,-0.06,-0.25,0.19,29.50,251.52,52.99
2023-12-14 13:14:00,251.84,251.93,251.71,251.91,211766,0.80,-0.02,-0.20,0.18,27.57,251.59,53.77
2023-12-14 13:15:00,251.88,251.94,251.41,251.44,293139,0.62,-0.02,-0.17,0.14,26.38,251.56,49.04
2023-12-14 13:16:00,251.43,251.80,251.41,251.75,242676,0.73,-0.00,-0.13,0.13,25.26,251.60,52.04
2023-12-14 13:17:00,251.78,251.98,251.53,251.83,274919,0.75,0.02,-0.10,0.12,23.79,251.65,52.81
2023-12-14 13:18:00,251.82,251.90,251.27,251.39,255835,0.58,0.00,-0.08,0.08,22.96,251.60,48.22
2023-12-14 13:19:00,251.39,251.40,251.03,251.12,688860,0.48,-0.03,-0.07,0.04,22.66,251.50,45.60
2023-12-14 13:20:00,251.72,251.80,251.62,251.64,72107,0.65,-0.02,-0.06,0.04,21.39,251.53,51.11
2023-12-14 13:21:00,251.63,251.69,251.45,251.58,150062,0.61,-0.01,-0.05,0.04,20.55,251.54,50.47
2023-12-14 13:22:00,251.57,251.85,251.55,251.83,191218,0.70,0.01,-0.04,0.05,19.39,251.60,53.09
2023-12-14 13:23:00,251.81,252.00,251.68,251.70,285567,0.63,0.02,-0.03,0.05,18.05,251.62,51.56
2023-12-14 13:24:00,251.70,251.72,250.33,250.49,516977,-0.04,-0.07,-0.03,-0.03,18.97,251.39,40.07
2023-12-14 13:25:00,250.47,250.71,250.17,250.65,368778,0.08,-0.12,-0.05,-0.07,20.01,251.24,41.87
2023-12-14 13:26:00,250.63,250.93,250.58,250.63,348046,0.12,-0.17,-0.07,-0.09,20.48,251.12,41.70
2023-12-14 13:27:00,250.65,250.69,249.91,250.07,409301,-0.06,-0.25,-0.11,-0.14,21.70,250.91,37.03
2023-12-14 13:28:00,250.07,250.29,249.90,250.28,331180,0.06,-0.29,-0.14,-0.14,22.84,250.78,39.79
2023-12-14 13:29:00,250.28,250.30,249.55,249.57,348198,-0.09,-0.37,-0.19,-0.18,24.28,250.54,34.46
2023-12-14 13:30:00,249.57,250.00,249.55,249.98,294070,0.10,-0.40,-0.23,-0.17,25.61,250.43,39.48
2023-12-14 13:31:00,249.99,250.23,249.92,250.20,276415,0.21,-0.40,-0.27,-0.14,26.24,250.38,42.06
2023-12-14 13:32:00,250.18,250.24,249.98,250.21,259975,0.24,-0.40,-0.29,-0.11,26.79,250.35,42.20
2023-12-14 13:33:00,250.21,250.35,250.06,250.35,248409,0.30,-0.38,-0.31,-0.07,27.00,250.35,43.97
2023-12-14 13:34:00,250.33,250.61,250.32,250.57,291360,0.40,-0.34,-0.32,-0.03,26.49,250.39,46.76
2023-12-14 13:35:00,250.59,250.71,250.00,250.16,388469,0.27,-0.34,-0.32,-0.02,26.53,250.35,42.53
2023-12-14 13:36:00,250.14,250.33,250.14,250.26,160174,0.33,-0.33,-0.32,-0.01,26.56,250.33,43.85
2023-12-14 13:37:00,250.27,250.62,250.18,250.20,249758,0.33,-0.32,-0.32,0.00,25.81,250.30,43.21
2023-12-14 13:38:00,250.18,250.38,250.05,250.27,245393,0.37,-0.31,-0.32,0.01,25.35,250.30,44.24
2023-12-14 13:39:00,250.29,250.33,250.17,250.27,137680,0.39,-0.29,-0.32,0.02,24.92,250.29,44.26
2023-12-14 13:40:00,250.27,250.58,250.20,250.58,169554,0.54,-0.25,-0.30,0.05,23.82,250.35,48.98
2023-12-14 13:41:00,250.58,250.60,249.94,250.00,276417,0.30,-0.26,-0.29,0.03,23.35,250.28,41.81
2023-12-14 13:42:00,250.00,250.17,249.79,249.80,215768,0.19,-0.29,-0.29,0.01,23.20,250.18,39.66
2023-12-14 13:43:00,249.79,249.82,249.31,249.45,472101,-0.09,-0.33,-0.30,-0.03,23.89,250.04,36.10
2023-12-14 13:44:00,249.43,249.60,249.38,249.46,209462,0.01,-0.36,-0.31,-0.05,24.53,249.92,36.36
2023-12-14 13:45:00,249.44,249.45,248.95,249.29,425731,-0.03,-0.39,-0.33,-0.06,25.76,249.79,34.64
2023-12-14 13:46:00,249.28,249.31,248.63,248.70,368146,-0.20,-0.45,-0.35,-0.10,27.30,249.58,29.44
2023-12-14 13:47:00,248.71,248.79,248.61,248.68,323838,-0.07,-0.50,-0.38,-0.12,28.75,249.40,29.28
2023-12-14 13:48:00,248.68,249.00,248.68,248.85,275913,0.07,-0.52,-0.41,-0.11,29.39,249.29,32.73
2023-12-14 13:49:00,248.87,249.04,248.55,248.73,262055,0.07,-0.54,-0.44,-0.11,30.18,249.18,31.55
2023-12-14 13:50:00,248.73,248.73,247.95,248.18,615443,-0.03,-0.59,-0.47,-0.13,31.66,248.98,26.93
2023-12-14 13:51:00,248.16,248.18,247.54,247.65,484786,-0.08,-0.67,-0.51,-0.16,33.43,248.71,23.34
2023-12-14 13:52:00,247.65,247.90,247.47,247.77,446874,0.04,-0.71,-0.55,-0.16,35.15,248.52,25.86
2023-12-14 13:53:00,247.77,247.89,247.20,247.24,445189,-0.01,-0.78,-0.60,-0.19,36.98,248.27,22.49
2023-12-14 13:54:00,247.23,247.69,247.23,247.40,349521,0.08,-0.81,-0.64,-0.17,38.68,248.09,25.70
2023-12-14 13:55:00,247.41,247.93,247.41,247.78,371347,0.20,-0.80,-0.67,-0.13,39.40,248.03,32.58
2023-12-14 13:56:00,247.78,248.38,247.76,248.23,496517,0.33,-0.74,-0.69,-0.06,38.66,248.07,39.75
2023-12-14 13:57:00,248.25,248.30,248.16,248.30,222579,0.37,-0.68,-0.68,0.00,37.97,248.12,40.80
2023-12-14 13:58:00,248.28,248.40,248.14,248.38,251106,0.41,-0.62,-0.67,0.05,37.02,248.17,42.05
2023-12-14 13:59:00,248.38,248.39,248.21,248.37,263687,0.42,-0.57,-0.65,0.08,36.15,248.21,41.93
2023-12-14 14:00:00,248.38,248.70,248.25,248.62,348878,0.53,-0.50,-0.62,0.12,34.39,248.29,46.03
2023-12-14 14:01:00,248.64,249.07,248.62,249.04,461396,0.70,-0.41,-0.58,0.17,32.08,248.44,52.13
2023-12-14 14:02:00,249.04,249.04,248.73,249.00,258006,0.71,-0.33,-0.53,0.20,29.93,248.55,51.47
2023-12-14 14:03:00,249.00,249.10,248.72,248.83,243666,0.67,-0.29,-0.48,0.20,28.08,248.61,48.97
2023-12-14 14:04:00,248.85,248.85,248.36,248.57,288180,0.59,-0.27,-0.44,0.17,26.71,248.60,45.25
2023-12-14 14:05:00,248.58,248.77,248.46,248.71,249778,0.67,-0.24,-0.40,0.16,25.43,248.62,47.56
2023-12-14 14:06:00,248.75,248.84,248.46,248.76,247898,0.70,-0.21,-0.36,0.15,24.04,248.65,48.40
2023-12-14 14:07:00,248.74,248.82,248.59,248.67,151046,0.65,-0.19,-0.32,0.14,22.75,248.65,46.96
2023-12-14 14:08:00,248.66,248.74,248.44,248.56,155294,0.61,-0.18,-0.30,0.12,21.98,248.64,45.16
2023-12-14 14:09:00,248.55,248.65,248.18,248.28,256278,0.48,-0.19,-0.27,0.08,21.93,248.56,40.89
2023-12-14 14:10:00,248.27,248.65,248.15,248.65,355860,0.65,-0.17,-0.25,0.08,21.95,248.58,47.90
2023-12-14 14:11:00,248.64,248.88,248.24,248.34,306639,0.48,-0.18,-0.24,0.06,21.13,248.53,43.27
2023-12-14 14:12:00,248.33,248.65,248.32,248.63,177115,0.62,-0.16,-0.22,0.06,20.37,248.55,48.30
2023-12-14 14:13:00,248.60,248.65,247.82,247.91,334905,0.16,-0.20,-0.22,0.02,20.92,248.42,39.04
2023-12-14 14:14:00,247.90,248.30,247.90,248.24,235199,0.30,-0.20,-0.21,0.01,21.43,248.39,44.31
2023-12-14 14:15:00,248.22,248.57,248.15,248.43,208940,0.41,-0.18,-0.21,0.02,20.90,248.40,47.14
2023-12-14 14:16:00,248.44,248.95,248.43,248.92,318075,0.83,-0.13,-0.19,0.06,19.56,248.50,53.68
2023-12-14 14:17:00,248.90,249.12,248.85,248.94,258004,0.81,-0.09,-0.17,0.08,18.77,248.59,53.92
2023-12-14 14:18:00,248.93,249.04,248.75,248.95,190558,0.78,-0.05,-0.15,0.10,17.74,248.66,54.01
2023-12-14 14:19:00,248.95,249.26,248.91,249.26,295515,0.97,0.00,-0.12,0.12,17.34,248.78,58.08
2023-12-14 14:20:00,249.27,249.61,249.02,249.10,393822,0.82,0.03,-0.09,0.12,17.78,248.84,55.51
2023-12-14 14:21:00,249.09,249.47,249.05,249.46,236590,1.02,0.09,-0.05,0.14,18.19,248.97,60.01
2023-12-14 14:22:00,249.46,249.83,249.43,249.79,278484,1.11,0.15,-0.01,0.16,19.29,249.13,63.73
2023-12-14 14:23:00,249.79,249.94,249.35,249.39,387467,0.84,0.17,0.02,0.14,20.51,249.18,56.83
2023-12-14 14:24:00,249.38,249.89,249.36,249.87,263053,1.01,0.22,0.06,0.16,21.63,249.32,62.07
2023-12-14 14:25:00,249.87,250.01,249.82,249.97,492261,0.98,0.26,0.10,0.16,22.91,249.45,63.08
2023-12-14 14:26:00,249.97,250.28,249.97,250.07,374389,0.95,0.30,0.14,0.16,24.56,249.58,64.14
2023-12-14 14:27:00,250.09,250.16,249.92,249.92,240057,0.84,0.32,0.18,0.14,25.87,249.64,61.33
2023-12-14 14:28:00,249.95,249.97,249.70,249.82,268618,0.78,0.32,0.21,0.11,26.16,249.68,59.50
2023-12-14 14:29:00,249.83,250.07,249.81,250.07,184410,0.84,0.34,0.23,0.10,26.65,249.76,62.51
2023-12-14 14:30:00,250.05,250.09,249.77,250.06,193662,0.80,0.35,0.26,0.09,26.93,249.82,62.31
2023-12-14 14:31:00,250.06,250.26,249.97,250.21,250129,0.82,0.36,0.28,0.08,27.56,249.90,64.10
2023-12-14 14:32:00,250.20,250.52,250.11,250.48,303354,0.88,0.39,0.30,0.09,28.67,250.01,67.27
2023-12-14 14:33:00,250.48,250.51,250.23,250.35,231057,0.82,0.40,0.32,0.08,29.70,250.08,64.37
2023-12-14 14:34:00,250.35,250.56,250.35,250.53,246763,0.87,0.41,0.34,0.08,30.76,250.17,66.52
2023-12-14 14:35:00,250.51,250.70,250.51,250.67,188136,0.91,0.43,0.36,0.08,32.01,250.27,68.16
2023-12-14 14:36:00,250.68,250.95,250.40,250.50,383775,0.80,0.43,0.37,0.06,33.59,250.32,64.07
2023-12-14 14:37:00,250.49,250.67,250.34,250.49,260999,0.78,0.42,0.38,0.04,34.75,250.35,63.95
2023-12-14 14:38:00,250.49,250.84,250.47,250.78,205146,0.90,0.43,0.39,0.04,36.11,250.44,67.66
2023-12-14 14:39:00,250.79,250.82,250.53,250.53,211544,0.74,0.42,0.40,0.02,37.38,250.46,61.67
2023-12-14 14:40:00,250.54,250.87,250.25,250.84,375683,0.90,0.43,0.40,0.02,37.08,250.53,65.67
2023-12-14 14:41:00,250.81,250.88,250.59,250.69,216943,0.79,0.41,0.41,0.01,36.81,250.56,62.33
2023-12-14 14:42:00,250.70,250.80,250.60,250.76,149183,0.80,0.41,0.41,0.00,36.57,250.60,63.29
2023-12-14 14:43:00,250.74,250.82,250.59,250.68,171647,0.74,0.39,0.40,-0.01,36.40,250.62,61.37
2023-12-14 14:44:00,250.68,250.74,250.44,250.45,164130,0.55,0.35,0.39,-0.04,35.43,250.58,56.06
2023-12-14 14:45:00,250.44,250.68,250.37,250.65,266872,0.69,0.34,0.38,-0.04,34.17,250.60,59.35
2023-12-14 14:46:00,250.65,251.01,250.65,250.65,357556,0.67,0.32,0.37,-0.05,34.02,250.61,59.35
2023-12-14 14:47:00,250.66,250.88,250.65,250.80,166573,0.78,0.32,0.36,-0.04,33.89,250.65,61.84
2023-12-14 14:48:00,250.81,250.92,250.70,250.74,184012,0.72,0.30,0.35,-0.04,33.89,250.67,60.25
2023-12-14 14:49:00,250.74,250.84,250.73,250.80,108922,0.77,0.30,0.34,-0.04,33.88,250.69,61.32
2023-12-14 14:50:00,250.77,250.83,250.55,250.75,185752,0.70,0.28,0.33,-0.04,32.81,250.70,59.88
2023-12-14 14:51:00,250.75,250.77,250.54,250.71,206022,0.63,0.26,0.31,-0.05,31.78,250.71,58.74
2023-12-14 14:52:00,250.73,250.99,250.65,250.91,211369,0.93,0.26,0.30,-0.04,31.61,250.75,62.71
2023-12-14 14:53:00,250.90,250.96,250.73,250.94,183524,0.96,0.26,0.30,-0.03,31.45,250.79,63.28
2023-12-14 14:54:00,250.95,250.95,250.77,250.86,164969,0.78,0.25,0.29,-0.03,31.30,250.80,60.59
2023-12-14 14:55:00,250.85,250.98,250.77,250.97,125512,0.92,0.25,0.28,-0.03,31.27,250.83,62.93
2023-12-14 14:56:00,250.98,251.21,250.91,251.17,324209,1.12,0.26,0.28,-0.01,32.03,250.90,66.74
2023-12-14 14:57:00,251.17,251.20,250.76,250.97,251538,0.80,0.25,0.27,-0.02,31.71,250.91,60.09
2023-12-14 14:58:00,250.97,251.09,250.82,250.94,235266,0.73,0.24,0.27,-0.03,31.41,250.92,59.12
2023-12-14 14:59:00,250.94,251.05,250.86,251.02,169321,0.82,0.23,0.26,-0.03,31.13,250.94,60.92
2023-12-14 15:00:00,251.02,251.08,250.91,251.02,152548,0.80,0.22,0.25,-0.03,30.99,250.96,60.92
2023-12-14 15:01:00,251.03,251.34,250.95,251.32,261845,1.10,0.24,0.25,-0.01,31.80,251.03,67.15
2023-12-14 15:02:00,251.32,251.77,251.29,251.76,411899,1.28,0.28,0.26,0.03,33.58,251.17,73.80
2023-12-14 15:03:00,251.76,251.95,251.55,251.58,460470,1.02,0.30,0.27,0.04,35.54,251.26,67.83
2023-12-14 15:04:00,251.57,251.76,251.18,251.24,301119,0.71,0.28,0.27,0.01,35.26,251.25,58.01
2023-12-14 15:05:00,251.22,251.53,251.21,251.39,263944,0.81,0.28,0.27,0.01,35.01,251.28,60.76
2023-12-14 15:06:00,251.38,251.48,250.92,250.92,240643,0.39,0.23,0.26,-0.03,33.44,251.21,50.07
2023-12-14 15:07:00,250.92,251.03,250.62,250.98,360062,0.44,0.20,0.25,-0.05,31.22,251.16,51.22
2023-12-14 15:08:00,250.96,251.35,250.96,251.03,266222,0.47,0.18,0.24,-0.06,29.81,251.14,52.26
2023-12-14 15:09:00,251.04,251.09,250.88,250.88,188226,0.32,0.15,0.22,-0.07,28.21,251.08,48.97
