datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2021-09-24 12:30:00,105.68,106.05,105.60,106.02,2194943,0.71,0.63,0.61,0.03,16.54,105.64,59.15
2021-09-24 13:30:00,105.99,106.00,105.52,105.61,1155422,0.61,0.60,0.60,-0.01,15.45,105.64,55.65
2021-09-24 14:30:00,105.60,105.92,105.53,105.76,1586853,0.62,0.57,0.60,-0.03,14.44,105.66,56.66
2021-09-24 15:30:00,105.76,105.92,105.73,105.80,246021,0.62,0.55,0.59,-0.04,13.50,105.69,56.96
2021-09-27 09:30:00,104.91,105.33,103.44,105.22,8248085,0.44,0.48,0.57,-0.09,15.19,105.59,51.67
2021-09-27 10:30:00,105.25,107.92,105.13,107.17,8083825,0.95,0.57,0.57,0.01,14.45,105.91,63.82
2021-09-27 11:30:00,107.16,107.47,106.61,107.25,7699473,0.93,0.65,0.58,0.06,13.77,106.18,64.22
2021-09-27 12:30:00,107.23,107.68,106.71,107.40,5527497,0.94,0.71,0.61,0.10,13.33,106.42,65.00
2021-09-27 13:30:00,107.40,107.94,107.28,107.80,1317609,1.00,0.79,0.64,0.14,13.16,106.70,67.05
2021-09-27 14:30:00,107.78,108.27,107.46,108.15,5006345,1.04,0.86,0.69,0.17,13.30,106.99,68.78
2021-09-27 15:30:00,108.15,108.44,108.02,108.16,4237845,0.96,0.91,0.73,0.18,13.58,107.22,68.83
2021-09-28 09:30:00,106.83,107.60,103.96,104.30,15991101,0.02,0.63,0.71,-0.08,14.68,106.64,41.24
2021-09-28 10:30:00,104.19,104.43,102.77,102.88,10291453,-0.14,0.29,0.63,-0.33,16.27,105.89,35.59
2021-09-28 11:30:00,102.88,103.41,102.44,103.17,8420542,0.01,0.05,0.51,-0.46,17.89,105.34,37.48
2021-09-28 12:30:00,103.17,103.20,102.21,102.70,7968570,0.02,-0.18,0.37,-0.56,19.50,104.81,35.66
2021-09-28 13:30:00,102.69,102.86,102.06,102.58,5526767,0.06,-0.37,0.23,-0.60,21.06,104.37,35.19
2021-09-28 14:30:00,102.57,102.99,102.27,102.30,5296685,0.08,-0.54,0.07,-0.61,22.35,103.95,34.06
2021-09-28 15:30:00,102.30,102.36,101.42,101.52,6991533,0.05,-0.72,-0.09,-0.64,23.96,103.47,31.07
2021-09-29 09:30:00,102.12,102.66,100.61,101.98,15792625,0.14,-0.82,-0.23,-0.59,25.81,103.17,34.68
2021-09-29 10:30:00,101.97,102.49,100.95,100.99,8184927,0.09,-0.97,-0.38,-0.59,27.53,102.73,30.91
2021-09-29 11:30:00,101.00,101.08,99.81,99.98,8205294,0.05,-1.16,-0.54,-0.62,29.58,102.18,27.60
2021-09-29 12:30:00,99.96,100.94,99.88,100.57,5479171,0.15,-1.24,-0.68,-0.56,31.48,101.86,32.21
2021-09-29 13:30:00,100.58,101.28,100.09,100.92,5680560,0.22,-1.27,-0.79,-0.47,32.77,101.67,34.80
2021-09-29 14:30:00,100.95,101.42,100.83,100.84,3989623,0.24,-1.28,-0.89,-0.39,33.78,101.51,34.47
2021-09-29 15:30:00,100.83,100.93,100.10,100.35,3377053,0.22,-1.31,-0.97,-0.34,35.07,101.28,32.45
2021-09-30 09:30:00,102.05,104.44,101.99,103.18,19398033,0.48,-1.10,-1.00,-0.10,32.74,101.66,50.52
2021-09-30 10:30:00,103.18,104.12,102.78,103.99,9362625,0.58,-0.85,-0.97,0.12,30.58,102.12,54.25
2021-09-30 11:30:00,104.00,104.20,102.70,103.29,7226600,0.53,-0.71,-0.92,0.21,28.62,102.36,50.68
2021-09-30 12:30:00,103.27,103.79,103.12,103.30,4332749,0.56,-0.58,-0.85,0.27,26.81,102.55,50.73
2021-09-30 13:30:00,103.30,104.37,103.12,104.37,6185443,0.75,-0.39,-0.76,0.36,25.15,102.91,55.90
2021-09-30 14:30:00,104.36,104.36,103.67,103.67,4542009,0.75,-0.30,-0.67,0.37,23.61,103.06,52.05
2021-09-30 15:30:00,103.67,103.87,102.81,102.89,4762198,0.62,-0.28,-0.59,0.31,22.43,103.03,48.08
2021-10-01 09:30:00,102.60,103.00,100.84,100.89,11482026,0.25,-0.42,-0.56,0.13,22.68,102.60,39.71
2021-10-01 10:30:00,100.86,101.67,100.65,101.60,6433125,0.40,-0.47,-0.54,0.07,23.02,102.40,43.47
2021-10-01 11:30:00,101.62,102.17,101.39,101.67,4811494,0.43,-0.50,-0.53,0.03,22.83,102.25,43.84
2021-10-01 12:30:00,101.67,101.89,101.28,101.75,3614388,0.45,-0.51,-0.53,0.01,22.73,102.15,44.30
2021-10-01 13:30:00,101.76,102.25,101.71,102.02,3444365,0.51,-0.49,-0.52,0.03,22.26,102.13,45.88
2021-10-01 14:30:00,102.02,102.73,101.93,102.39,4406770,0.57,-0.44,-0.51,0.06,21.34,102.18,48.08
2021-10-01 15:30:00,102.40,102.66,102.32,102.42,3306129,0.57,-0.40,-0.48,0.09,20.48,102.23,48.23
2021-10-04 09:30:00,101.74,101.85,99.82,100.78,11370591,0.25,-0.49,-0.49,-0.00,21.38,101.94,40.00
2021-10-04 10:30:00,100.78,101.07,100.11,100.73,7570392,0.22,-0.56,-0.50,-0.06,22.22,101.70,39.77
2021-10-04 11:30:00,100.71,100.83,100.11,100.47,4369185,0.17,-0.62,-0.52,-0.10,23.00,101.45,38.59
2021-10-04 12:30:00,100.46,100.50,99.95,100.04,4198825,0.11,-0.70,-0.56,-0.14,23.82,101.17,36.62
2021-10-04 13:30:00,100.06,100.43,99.93,100.06,3878264,0.14,-0.76,-0.60,-0.16,24.59,100.95,36.70
2021-10-04 14:30:00,100.05,100.65,99.84,99.94,4798443,0.13,-0.80,-0.64,-0.16,25.01,100.75,36.12
2021-10-04 15:30:00,99.94,100.44,99.83,100.35,4031785,0.23,-0.79,-0.67,-0.12,25.40,100.67,39.74
2021-10-05 09:30:00,100.96,101.50,100.61,101.42,9594759,0.44,-0.69,-0.68,-0.02,24.37,100.82,48.00
2021-10-05 10:30:00,101.42,102.29,101.40,101.89,5598251,0.55,-0.57,-0.65,0.09,22.70,101.03,51.17
2021-10-05 11:30:00,101.90,102.87,101.84,102.50,4800828,0.69,-0.42,-0.61,0.19,21.70,101.32,54.97
2021-10-05 12:30:00,102.50,102.77,102.31,102.62,2955181,0.77,-0.28,-0.54,0.26,20.77,101.58,55.77
2021-10-05 13:30:00,102.63,102.68,102.30,102.48,2285326,0.77,-0.18,-0.47,0.29,19.90,101.76,54.59
2021-10-05 14:30:00,102.48,102.64,102.16,102.16,2144807,0.71,-0.13,-0.40,0.27,18.91,101.84,52.03
2021-10-05 15:30:00,102.15,102.26,101.76,101.81,2467596,0.60,-0.12,-0.35,0.23,17.63,101.84,49.29
2021-10-06 09:30:00,100.44,102.35,100.35,101.70,10828315,0.57,-0.11,-0.30,0.19,17.86,101.81,48.43
2021-10-06 10:30:00,101.74,102.19,101.08,101.39,6266238,0.49,-0.13,-0.27,0.13,18.07,101.73,46.03
2021-10-06 11:30:00,101.44,102.70,101.41,101.89,5383900,0.62,-0.11,-0.23,0.13,17.60,101.76,50.34
2021-10-06 12:30:00,101.90,102.44,101.67,102.43,3187470,0.76,-0.04,-0.20,0.15,17.16,101.89,54.63
2021-10-06 13:30:00,102.43,102.93,102.35,102.90,4087920,0.87,0.05,-0.15,0.19,16.13,102.10,58.00
2021-10-06 14:30:00,102.90,103.17,102.74,102.95,3661239,0.86,0.12,-0.09,0.21,15.09,102.27,58.32
2021-10-06 15:30:00,102.94,103.72,102.83,103.63,4201405,0.96,0.23,-0.03,0.26,14.76,102.54,62.91
2021-10-07 09:30:00,104.69,106.86,104.47,106.69,12540959,1.29,0.56,0.09,0.47,16.74,103.37,75.82
2021-10-07 10:30:00,106.70,107.20,106.56,107.03,6179749,1.15,0.83,0.24,0.60,18.74,104.10,76.79
2021-10-07 11:30:00,107.03,107.94,107.00,107.53,6826584,1.09,1.08,0.41,0.68,20.94,104.79,78.17
2021-10-07 12:30:00,107.50,107.64,107.24,107.61,3447582,1.01,1.27,0.58,0.69,22.98,105.35,78.39
2021-10-07 13:30:00,107.61,107.69,107.01,107.18,3326551,0.91,1.37,0.74,0.63,24.55,105.72,73.99
2021-10-07 14:30:00,107.17,107.24,106.55,106.77,4494488,0.83,1.40,0.87,0.53,25.39,105.93,70.05
2021-10-07 15:30:00,106.77,106.82,106.36,106.45,3245401,0.77,1.38,0.97,0.41,25.91,106.03,67.01
2021-10-08 09:30:00,106.92,107.28,105.62,106.06,10012276,0.70,1.32,1.04,0.28,25.45,106.04,63.40
2021-10-08 10:30:00,106.08,106.35,105.15,105.47,5707012,0.62,1.21,1.07,0.13,24.48,105.92,58.29
2021-10-08 11:30:00,105.46,105.58,105.01,105.24,3231649,0.59,1.09,1.08,0.01,23.43,105.79,56.38
2021-10-08 12:30:00,105.22,105.69,104.96,105.01,3151519,0.55,0.96,1.05,-0.09,22.56,105.63,54.42
2021-10-08 13:30:00,104.98,105.48,104.89,105.40,2426576,0.58,0.89,1.02,-0.13,21.66,105.59,57.15
2021-10-08 14:30:00,105.41,105.57,105.26,105.49,2368504,0.57,0.82,0.98,-0.16,20.92,105.57,57.73
2021-10-08 15:30:00,105.49,105.54,105.02,105.04,2468566,0.49,0.73,0.93,-0.20,19.90,105.46,53.59
2021-10-11 09:30:00,104.67,107.19,104.02,107.07,8682471,0.74,0.81,0.91,-0.10,20.54,105.78,65.58
2021-10-11 10:30:00,107.07,107.11,106.36,106.65,5019895,0.66,0.83,0.89,-0.06,21.13,105.96,61.99
2021-10-11 11:30:00,106.64,106.86,106.24,106.56,3780964,0.63,0.83,0.88,-0.05,21.50,106.08,61.21
2021-10-11 12:30:00,106.55,106.56,105.58,105.68,3455173,0.44,0.75,0.85,-0.11,20.90,106.00,54.17
2021-10-11 13:30:00,105.68,106.00,105.58,105.83,2830644,0.43,0.69,0.82,-0.13,20.34,105.96,55.12
2021-10-11 14:30:00,105.82,105.93,105.42,105.44,2769019,0.27,0.60,0.78,-0.17,19.58,105.86,52.13
2021-10-11 15:30:00,105.45,105.50,104.62,104.67,2196896,0.09,0.47,0.71,-0.25,18.53,105.62,46.64
2021-10-12 09:30:00,105.14,106.04,104.62,105.68,10853859,0.39,0.43,0.66,-0.22,17.52,105.63,53.51
2021-10-12 10:30:00,105.67,105.70,104.66,104.93,4855352,0.20,0.35,0.60,-0.25,16.58,105.49,48.49
2021-10-12 11:30:00,104.94,105.59,104.77,105.13,2913461,0.28,0.29,0.53,-0.25,15.71,105.42,49.86
2021-10-12 12:30:00,105.12,105.15,104.34,104.65,5458843,0.14,0.20,0.47,-0.27,14.88,105.27,46.72
2021-10-12 13:30:00,104.64,105.32,104.60,105.30,3212663,0.39,0.18,0.41,-0.23,13.86,105.27,51.21
2021-10-12 14:30:00,105.30,105.50,104.98,105.12,3097434,0.34,0.15,0.36,-0.21,13.09,105.24,49.95
2021-10-12 15:30:00,105.10,105.40,104.64,105.04,2808598,0.33,0.12,0.31,-0.19,12.44,105.20,49.37
2021-10-13 09:30:00,106.28,109.31,106.28,108.47,19687838,1.29,0.37,0.32,0.04,14.69,105.86,67.03
2021-10-13 10:30:00,108.46,109.87,108.19,109.22,10584262,1.21,0.62,0.38,0.23,17.04,106.53,69.53
2021-10-13 11:30:00,109.21,109.46,108.74,109.23,6257821,1.08,0.80,0.47,0.34,19.23,107.07,69.57
2021-10-13 12:30:00,109.20,109.35,108.78,108.90,3831836,0.95,0.92,0.56,0.36,21.26,107.43,66.98
2021-10-13 13:30:00,108.88,109.16,108.45,108.92,5511968,0.89,1.00,0.64,0.35,22.65,107.73,67.06
2021-10-13 14:30:00,108.92,109.04,108.44,108.46,3868223,0.79,1.01,0.72,0.29,23.93,107.88,63.26
2021-10-13 15:30:00,108.46,109.34,108.46,109.21,4357769,0.87,1.07,0.79,0.28,25.31,108.14,66.58
2021-10-14 09:30:00,110.58,111.51,109.64,110.93,18339281,1.01,1.24,0.88,0.36,27.68,108.70,72.69
2021-10-14 10:30:00,110.93,112.13,110.72,112.00,10023008,1.04,1.45,0.99,0.45,30.10,109.36,75.66
2021-10-14 11:30:00,112.00,112.22,111.72,112.00,5254049,0.96,1.59,1.11,0.48,32.39,109.89,75.66
2021-10-14 12:30:00,112.04,112.17,111.70,111.96,2825014,0.90,1.68,1.23,0.46,34.47,110.30,75.35
2021-10-14 13:30:00,111.96,112.13,111.78,111.88,2329010,0.85,1.73,1.33,0.40,36.41,110.62,74.55
2021-10-14 14:30:00,111.87,112.08,111.57,111.93,3144144,0.82,1.75,1.41,0.34,37.84,110.88,74.74
2021-10-14 15:30:00,111.93,112.09,111.68,112.02,3243599,0.80,1.75,1.48,0.27,39.17,111.11,75.04
2021-10-15 09:30:00,112.50,112.76,111.11,111.79,13252312,0.75,1.72,1.53,0.19,40.74,111.25,72.48
2021-10-15 10:30:00,111.80,112.83,111.80,112.30,5600207,0.77,1.71,1.57,0.15,42.24,111.46,74.56
2021-10-15 11:30:00,112.29,112.44,111.85,112.11,3975973,0.74,1.67,1.59,0.09,43.63,111.59,72.36
2021-10-15 12:30:00,112.11,112.23,111.85,111.97,2555157,0.70,1.61,1.59,0.02,44.92,111.66,70.78
2021-10-15 13:30:00,111.98,112.21,111.90,112.14,2345519,0.71,1.56,1.58,-0.03,46.11,111.76,71.58
2021-10-15 14:30:00,112.14,112.15,111.93,112.06,2616136,0.70,1.49,1.57,-0.07,47.22,111.82,70.60
2021-10-15 15:30:00,112.05,112.17,111.90,112.11,2668824,0.69,1.43,1.54,-0.11,48.20,111.88,70.89
2021-10-18 09:30:00,111.90,114.24,111.37,114.24,13443279,1.00,1.53,1.54,-0.01,50.10,112.35,79.84
2021-10-18 10:30:00,114.25,114.84,113.92,114.78,5527447,1.00,1.64,1.56,0.08,52.05,112.84,81.38
2021-10-18 11:30:00,114.77,116.54,114.68,116.44,9270526,1.13,1.83,1.61,0.22,54.23,113.56,85.18
2021-10-18 12:30:00,116.44,116.88,115.96,116.62,6491258,1.06,1.98,1.69,0.30,56.32,114.17,85.52
2021-10-18 13:30:00,116.65,116.76,116.10,116.30,3449099,0.97,2.05,1.76,0.29,58.26,114.60,81.88
2021-10-18 14:30:00,116.31,116.71,116.13,116.64,3591234,0.97,2.11,1.83,0.28,60.06,115.01,82.73
2021-10-18 15:30:00,116.64,116.64,116.12,116.44,3520510,0.89,2.11,1.88,0.23,61.71,115.29,80.31
2021-10-19 09:30:00,116.19,116.24,114.47,115.56,13222119,0.75,2.02,1.91,0.11,60.13,115.35,70.73
2021-10-19 10:30:00,115.55,116.32,115.25,116.25,6499592,0.81,1.98,1.93,0.06,58.71,115.53,73.41
2021-10-19 11:30:00,116.26,117.17,116.22,116.58,6537517,0.81,1.95,1.93,0.02,57.92,115.74,74.61
2021-10-19 12:30:00,116.59,117.01,116.56,116.79,2893199,0.80,1.93,1.93,-0.00,57.18,115.95,75.37
2021-10-19 13:30:00,116.79,116.84,116.02,116.03,3632940,0.69,1.82,1.91,-0.09,55.62,115.96,67.50
2021-10-19 14:30:00,116.04,116.37,115.82,116.28,3445128,0.70,1.74,1.88,-0.13,53.86,116.03,68.66
2021-10-19 15:30:00,116.27,116.37,116.00,116.32,2371653,0.69,1.66,1.83,-0.17,52.23,116.09,68.85
2021-10-20 09:30:00,116.29,118.30,116.19,117.24,13962172,0.78,1.65,1.80,-0.14,52.01,116.32,72.94
2021-10-20 10:30:00,117.23,117.29,116.30,116.69,5313254,0.68,1.58,1.75,-0.17,51.81,116.39,67.25
2021-10-20 11:30:00,116.68,117.00,116.31,116.33,3010893,0.61,1.48,1.70,-0.22,51.63,116.38,63.75
2021-10-20 12:30:00,116.33,116.61,115.42,115.99,4101578,0.54,1.36,1.63,-0.27,50.06,116.30,60.53
2021-10-20 13:30:00,115.99,116.22,115.77,116.10,2602848,0.53,1.26,1.56,-0.30,48.60,116.26,61.23
2021-10-20 14:30:00,116.11,116.47,116.05,116.22,2537410,0.51,1.17,1.48,-0.31,47.45,116.25,61.99
2021-10-20 15:30:00,116.23,116.42,116.18,116.42,1599263,0.56,1.11,1.40,-0.30,46.38,116.29,63.29
2021-10-21 09:30:00,116.50,118.28,116.26,118.08,11129765,1.31,1.17,1.36,-0.18,46.66,116.65,71.92
2021-10-21 10:30:00,118.09,118.75,116.39,118.22,5502923,1.16,1.23,1.33,-0.11,47.16,116.96,72.51
2021-10-21 11:30:00,118.20,118.50,116.39,118.06,4173223,1.00,1.24,1.31,-0.07,47.62,117.18,70.69
2021-10-21 12:30:00,118.06,118.33,117.98,118.08,1866768,0.94,1.24,1.30,-0.06,48.05,117.36,70.81
2021-10-21 13:30:00,118.08,118.50,116.39,118.46,2373591,0.98,1.25,1.29,-0.04,46.03,117.58,72.65
2021-10-21 14:30:00,118.45,119.16,116.39,119.13,3568494,1.05,1.30,1.29,0.01,44.67,117.89,75.65
2021-10-21 15:30:00,119.12,119.50,119.05,119.34,3521931,1.02,1.35,1.30,0.04,43.66,118.18,76.50
2021-10-22 09:30:00,120.82,121.56,119.33,120.25,13054270,1.09,1.44,1.33,0.11,43.89,118.59,79.87
2021-10-22 10:30:00,120.22,120.24,118.67,119.14,6172290,0.83,1.40,1.34,0.06,43.31,118.70,67.27
2021-10-22 11:30:00,119.12,119.81,118.37,119.71,4847479,0.88,1.40,1.36,0.05,42.43,118.90,69.88
2021-10-22 12:30:00,119.70,120.10,119.33,119.91,3052550,0.87,1.41,1.37,0.04,41.79,119.11,70.76
2021-10-22 13:30:00,119.92,120.46,119.47,120.46,2974467,0.92,1.44,1.38,0.06,41.41,119.38,73.10
2021-10-22 14:30:00,120.46,120.50,119.71,119.92,3042833,0.79,1.40,1.38,0.02,41.09,119.49,67.41
2021-10-22 15:30:00,119.93,120.21,119.75,119.83,2755860,0.75,1.35,1.38,-0.03,40.79,119.55,66.48
2021-10-25 09:30:00,120.54,121.86,118.60,120.11,13529259,0.77,1.31,1.36,-0.05,41.43,119.67,67.96
2021-10-25 10:30:00,120.10,121.53,119.99,121.45,7158212,0.94,1.38,1.37,0.01,42.04,120.02,73.90
2021-10-25 11:30:00,121.45,122.93,121.33,122.90,6419174,1.07,1.53,1.40,0.13,43.20,120.60,78.53
2021-10-25 12:30:00,122.89,123.46,122.56,122.90,7304114,1.01,1.63,1.45,0.19,44.47,121.06,78.53
2021-10-25 13:30:00,122.89,123.04,122.64,122.93,3001861,0.96,1.70,1.50,0.20,45.64,121.43,78.64
2021-10-25 14:30:00,122.94,123.10,122.50,122.71,3238156,0.90,1.71,1.54,0.17,46.51,121.69,76.04
2021-10-25 15:30:00,122.70,122.77,122.06,122.36,3719727,0.81,1.67,1.57,0.11,46.62,121.82,72.04
2021-10-26 09:30:00,122.94,127.20,122.82,126.08,20334721,1.17,1.92,1.64,0.28,48.21,122.67,82.54
2021-10-26 10:30:00,126.10,126.85,124.96,125.10,8007418,0.98,2.01,1.71,0.30,49.68,123.16,74.59
2021-10-26 11:30:00,125.12,125.17,123.93,124.35,6032680,0.85,2.00,1.77,0.23,49.87,123.40,69.11
2021-10-26 12:30:00,124.33,124.58,123.04,123.74,6496445,0.76,1.93,1.80,0.12,49.15,123.47,64.92
2021-10-26 13:30:00,123.73,124.24,123.32,123.38,4198255,0.69,1.81,1.80,0.01,48.48,123.45,62.52
2021-10-26 14:30:00,123.38,123.91,122.77,122.87,5029744,0.61,1.66,1.78,-0.11,47.30,123.33,59.18
2021-10-26 15:30:00,122.89,123.21,122.58,122.93,4830358,0.60,1.53,1.73,-0.19,46.01,123.25,59.45
2021-10-27 09:30:00,121.62,128.08,121.05,125.07,39791699,0.85,1.58,1.70,-0.11,46.63,123.61,67.77
2021-10-27 10:30:00,125.07,125.82,123.62,125.39,16517725,0.85,1.63,1.69,-0.05,47.21,123.97,68.81
2021-10-27 11:30:00,125.38,126.23,123.36,123.61,11734120,0.60,1.51,1.65,-0.14,47.86,123.90,57.74
2021-10-27 12:30:00,123.64,124.71,123.40,124.54,8370283,0.71,1.47,1.61,-0.15,48.46,124.03,61.25
2021-10-27 13:30:00,124.54,124.54,123.07,123.26,6402824,0.50,1.32,1.55,-0.24,48.67,123.87,54.56
2021-10-27 14:30:00,123.28,123.90,122.34,123.06,8210719,0.43,1.17,1.48,-0.31,48.13,123.71,53.55
2021-10-27 15:30:00,123.05,123.21,122.05,122.28,5925988,0.23,0.98,1.38,-0.40,47.35,123.43,49.76
2021-10-28 09:30:00,122.80,123.50,120.26,122.72,23033488,0.29,0.85,1.27,-0.42,45.06,123.28,51.83
2021-10-28 10:30:00,122.71,123.15,121.35,121.57,9871934,0.07,0.65,1.15,-0.50,42.94,122.94,46.45
2021-10-28 11:30:00,121.57,121.73,120.53,120.58,5974435,-0.04,0.41,1.00,-0.59,40.32,122.47,42.37
2021-10-28 12:30:00,120.59,121.27,120.49,120.82,4789479,0.06,0.23,0.85,-0.62,37.87,122.14,43.66
2021-10-28 13:30:00,120.83,121.29,120.82,120.98,3035861,0.13,0.10,0.70,-0.59,35.60,121.91,44.55
2021-10-28 14:30:00,120.98,121.10,120.32,120.38,4379597,0.08,-0.05,0.55,-0.59,33.07,121.60,41.89
2021-10-28 15:30:00,120.40,121.20,120.37,121.16,3396813,0.22,-0.10,0.42,-0.52,30.81,121.51,46.38
2021-10-29 09:30:00,121.00,122.57,120.61,120.75,12069024,0.18,-0.17,0.30,-0.47,29.76,121.36,44.43
2021-10-29 10:30:00,120.82,121.06,119.92,120.50,4783798,0.18,-0.25,0.19,-0.44,28.16,121.19,43.24
2021-10-29 11:30:00,120.51,121.10,120.19,121.08,4640314,0.29,-0.26,0.10,-0.36,26.71,121.17,46.84
2021-10-29 12:30:00,121.08,121.46,120.68,120.78,3871725,0.27,-0.29,0.02,-0.31,25.64,121.09,45.25
2021-10-29 13:30:00,120.78,121.48,120.70,121.18,3228784,0.35,-0.28,-0.04,-0.24,24.67,121.11,47.79
2021-10-29 14:30:00,121.18,121.23,120.26,120.53,3497760,0.27,-0.32,-0.09,-0.22,23.30,120.99,44.16
2021-10-29 15:30:00,120.52,120.68,119.93,120.16,3944414,0.23,-0.37,-0.15,-0.22,21.70,120.83,42.24
2021-11-01 09:30:00,119.53,121.68,118.21,121.44,2518740,0.47,-0.31,-0.18,-0.13,21.52,120.95,50.37
2021-11-01 10:30:00,121.45,123.09,120.62,123.09,2445207,0.83,-0.13,-0.17,0.04,20.08,121.38,58.48
2021-11-01 11:30:00,123.17,123.39,122.59,122.88,4897114,0.85,0.00,-0.14,0.14,18.79,121.68,57.20
2021-11-01 12:30:00,122.90,123.40,122.70,122.79,642883,0.85,0.10,-0.09,0.19,17.60,121.90,56.63
2021-11-01 13:30:00,122.78,123.57,122.17,123.08,1822496,0.93,0.19,-0.03,0.22,16.66,122.14,58.09
2021-11-01 14:30:00,123.06,124.30,122.77,123.88,2257267,1.04,0.33,0.04,0.29,15.80,122.48,61.86
2021-11-01 15:30:00,123.89,125.51,123.88,125.23,5769861,1.17,0.54,0.14,0.40,15.90,123.03,67.28
2021-11-02 09:30:00,125.10,127.51,124.28,125.88,6992987,1.12,0.75,0.26,0.49,17.14,123.60,69.52
2021-11-02 10:30:00,126.02,127.04,125.63,126.50,2453290,1.08,0.95,0.40,0.56,18.28,124.18,71.52
2021-11-02 11:30:00,126.58,128.20,126.12,127.31,1739017,1.06,1.17,0.55,0.62,19.88,124.81,73.92
2021-11-02 12:30:00,127.30,127.83,126.93,127.48,1047928,0.99,1.34,0.71,0.63,21.38,125.34,74.41
2021-11-02 13:30:00,127.46,127.65,126.57,126.99,1499281,0.89,1.42,0.85,0.57,22.37,125.67,70.32
2021-11-02 14:30:00,127.00,127.33,126.74,127.33,442621,0.87,1.49,0.98,0.51,23.28,126.00,71.49
2021-11-02 15:30:00,127.32,128.45,127.26,127.71,0,0.87,1.56,1.10,0.46,24.71,126.34,72.79
2021-11-03 09:30:00,127.75,129.50,126.79,127.78,18301876,0.83,1.60,1.20,0.40,26.49,126.63,73.01
2021-11-03 10:30:00,127.78,129.29,127.40,128.98,8668089,0.89,1.71,1.30,0.41,28.14,127.10,76.83
2021-11-03 11:30:00,128.99,129.87,128.65,129.62,8379054,0.90,1.83,1.41,0.42,29.92,127.60,78.57
2021-11-03 12:30:00,129.63,129.95,129.24,129.59,5534022,0.86,1.90,1.50,0.40,31.60,128.00,78.32
2021-11-03 13:30:00,129.59,130.33,129.02,129.43,6332363,0.82,1.92,1.59,0.33,33.32,128.29,76.69
2021-11-03 14:30:00,129.43,130.34,129.31,130.07,5501920,0.86,1.96,1.66,0.30,34.93,128.64,78.63
2021-11-03 15:30:00,130.06,130.60,129.93,130.53,4632744,0.87,2.01,1.73,0.28,36.53,129.02,79.94
2021-11-04 09:30:00,132.00,134.93,130.77,134.57,20746592,1.12,2.35,1.86,0.50,39.22,130.13,87.29
2021-11-04 10:30:00,134.63,135.78,133.61,133.77,14344423,0.99,2.53,1.99,0.54,41.87,130.86,80.93
2021-11-04 11:30:00,133.77,136.75,133.52,135.87,11748727,1.06,2.80,2.15,0.65,44.47,131.86,84.16
2021-11-04 12:30:00,135.86,136.75,135.55,135.96,6840361,1.00,2.99,2.32,0.67,46.88,132.68,84.29
2021-11-04 13:30:00,135.97,137.66,135.70,137.64,7754947,1.04,3.24,2.51,0.74,49.26,133.67,86.42
2021-11-04 14:30:00,137.62,138.79,137.10,137.30,13843732,0.95,3.37,2.68,0.69,51.62,134.40,83.94
2021-11-04 15:30:00,137.31,137.76,136.06,137.51,7249743,0.91,3.45,2.83,0.62,52.59,135.02,84.24
2021-11-05 09:30:00,138.75,141.22,136.81,138.33,23801431,0.91,3.54,2.98,0.57,54.12,135.68,85.39
2021-11-05 10:30:00,138.36,139.55,137.77,139.04,8611673,0.90,3.63,3.11,0.52,55.53,136.35,86.31
2021-11-05 11:30:00,139.04,139.35,136.95,137.09,6743669,0.76,3.50,3.19,0.32,56.05,136.50,72.68
2021-11-05 12:30:00,137.07,137.12,134.42,134.73,8736847,0.60,3.17,3.18,-0.01,54.48,136.15,60.24
2021-11-05 13:30:00,134.72,136.67,134.71,135.90,6279531,0.65,2.97,3.14,-0.17,53.03,136.10,63.57
2021-11-05 14:30:00,135.90,136.80,135.60,136.76,4894410,0.69,2.85,3.08,-0.23,51.73,136.23,65.83
2021-11-05 15:30:00,136.77,136.88,135.75,136.34,3808898,0.64,2.69,3.00,-0.32,50.55,136.25,63.75
2021-11-08 09:30:00,137.83,142.09,137.83,141.63,20034370,0.98,2.95,2.99,-0.04,50.96,137.33,74.64
2021-11-08 10:30:00,141.62,149.49,140.19,149.36,28618683,1.25,3.74,3.14,0.60,52.37,139.73,82.78
2021-11-08 11:30:00,149.40,153.48,148.20,150.26,37017612,1.14,4.39,3.39,1.00,54.02,141.84,83.45
2021-11-08 12:30:00,150.26,153.01,150.23,151.59,21148343,1.08,4.95,3.70,1.25,55.55,143.79,84.40
2021-11-08 13:30:00,151.59,152.62,150.41,150.64,12312959,0.97,5.26,4.02,1.25,56.97,145.16,80.80
2021-11-08 14:30:00,150.65,152.15,150.65,150.98,11281809,0.93,5.47,4.31,1.17,58.29,146.32,81.11
2021-11-08 15:30:00,150.98,151.23,149.50,150.17,8486290,0.86,5.51,4.55,0.96,58.78,147.09,77.87
2021-11-09 09:30:00,154.15,155.58,143.89,147.75,41021072,0.74,5.28,4.70,0.59,56.45,147.22,69.02
2021-11-09 10:30:00,147.75,149.86,147.15,148.59,15954332,0.74,5.11,4.78,0.33,54.28,147.50,70.28
2021-11-09 11:30:00,148.56,149.55,147.56,148.31,10634208,0.71,4.90,4.80,0.10,52.27,147.66,69.27
2021-11-09 12:30:00,148.29,149.41,147.30,147.67,7853510,0.67,4.62,4.77,-0.14,50.28,147.66,66.89
