datetime,open,high,low,close,volume
2024-01-18 13:47:00,110.30,110.37,110.30,110.33,18632
2024-01-18 13:48:00,110.33,110.38,110.32,110.36,24080
2024-01-18 13:49:00,110.35,110.36,110.31,110.32,27253
2024-01-18 13:50:00,110.31,110.32,110.21,110.21,22926
2024-01-18 13:51:00,110.19,110.28,110.17,110.24,39758
2024-01-18 13:52:00,110.25,110.28,110.13,110.14,47732
2024-01-18 13:53:00,110.13,110.20,110.13,110.18,51652
2024-01-18 13:54:00,110.20,110.25,110.16,110.21,83605
2024-01-18 13:55:00,110.22,110.23,110.05,110.13,35390
2024-01-18 13:56:00,110.14,110.17,110.09,110.13,48363
2024-01-18 13:57:00,110.14,110.20,110.11,110.20,41672
2024-01-18 13:58:00,110.20,110.24,110.17,110.24,27215
2024-01-18 13:59:00,110.24,110.30,110.22,110.25,48713
2024-01-18 14:00:00,110.26,110.32,110.17,110.19,42911
2024-01-18 14:01:00,110.19,110.30,110.19,110.28,21347
2024-01-18 14:02:00,110.28,110.41,110.28,110.37,32014
2024-01-18 14:03:00,110.37,110.50,110.37,110.43,53732
2024-01-18 14:04:00,110.43,110.45,110.38,110.40,35258
2024-01-18 14:05:00,110.39,110.40,110.34,110.34,36018
2024-01-18 14:06:00,110.32,110.33,110.26,110.27,33984
2024-01-18 14:07:00,110.28,110.29,110.21,110.21,27233
2024-01-18 14:08:00,110.21,110.28,110.15,110.28,68595
2024-01-18 14:09:00,110.28,110.40,110.27,110.35,39458
2024-01-18 14:10:00,110.35,110.48,110.35,110.43,56719
2024-01-18 14:11:00,110.43,110.55,110.43,110.50,64060
2024-01-18 14:12:00,110.50,110.56,110.36,110.51,86411
2024-01-18 14:13:00,110.51,110.54,110.43,110.52,60397
2024-01-18 14:14:00,110.53,110.53,110.38,110.48,82712
2024-01-18 14:15:00,110.48,110.63,110.48,110.60,77592
2024-01-18 14:16:00,110.61,110.67,110.55,110.56,69829
2024-01-18 14:17:00,110.55,110.56,110.45,110.46,35487
2024-01-18 14:18:00,110.46,110.46,110.42,110.44,79960
2024-01-18 14:19:00,110.44,110.54,110.44,110.52,58738
2024-01-18 14:20:00,110.53,110.56,110.46,110.46,96114
2024-01-18 14:21:00,110.47,110.61,110.47,110.61,39763
2024-01-18 14:22:00,110.61,110.73,110.60,110.69,59600
2024-01-18 14:23:00,110.69,110.82,110.69,110.82,87248
2024-01-18 14:24:00,110.82,111.00,110.81,110.98,95825
2024-01-18 14:25:00,110.99,111.01,110.87,110.87,88633
2024-01-18 14:26:00,110.86,110.89,110.79,110.80,28334
2024-01-18 14:27:00,110.81,110.91,110.77,110.82,42679
2024-01-18 14:28:00,110.81,110.98,110.80,110.96,42744
2024-01-18 14:29:00,110.95,110.96,110.89,110.95,33383
2024-01-18 14:30:00,110.95,111.06,110.93,111.04,59579
2024-01-18 14:31:00,111.02,111.11,110.98,111.11,62403
2024-01-18 14:32:00,111.12,111.12,111.07,111.10,66319
2024-01-18 14:33:00,111.10,111.10,110.87,110.88,49077
2024-01-18 14:34:00,110.88,110.94,110.78,110.81,98155
2024-01-18 14:35:00,110.79,110.94,110.79,110.87,41929
2024-01-18 14:36:00,110.87,110.90,110.80,110.86,38511
2024-01-18 14:37:00,110.85,110.99,110.82,110.99,52629
2024-01-18 14:38:00,110.98,110.98,110.86,110.91,50037
2024-01-18 14:39:00,110.90,111.00,110.90,110.99,47409
2024-01-18 14:40:00,111.00,111.10,111.00,111.08,89127
2024-01-18 14:41:00,111.08,111.14,110.95,110.97,63619
2024-01-18 14:42:00,110.98,111.00,110.86,110.89,42638
2024-01-18 14:43:00,110.89,111.23,110.89,111.22,108106
2024-01-18 14:44:00,111.23,111.26,111.17,111.26,102892
2024-01-18 14:45:00,111.25,111.36,111.22,111.32,137200
2024-01-18 14:46:00,111.32,111.37,111.20,111.29,150795
2024-01-18 14:47:00,111.30,111.32,111.14,111.20,121043
2024-01-18 14:48:00,111.21,111.44,111.21,111.44,80247
2024-01-18 14:49:00,111.43,111.51,111.39,111.43,175944
2024-01-18 14:50:00,111.42,111.57,111.40,111.57,117206
2024-01-18 14:51:00,111.57,111.65,111.57,111.59,83448
2024-01-18 14:52:00,111.60,111.64,111.59,111.63,70711
2024-01-18 14:53:00,111.63,111.73,111.61,111.66,113498
2024-01-18 14:54:00,111.68,111.74,111.64,111.74,83296
2024-01-18 14:55:00,111.74,111.78,111.71,111.73,133554
2024-01-18 14:56:00,111.73,111.78,111.68,111.78,96822
2024-01-18 14:57:00,111.76,111.79,111.58,111.64,165243
2024-01-18 14:58:00,111.64,111.64,111.39,111.48,77610
2024-01-18 14:59:00,111.49,111.54,111.38,111.39,53309
2024-01-18 15:00:00,111.39,111.45,111.10,111.16,82604
2024-01-18 15:01:00,111.17,111.33,111.15,111.32,90223
2024-01-18 15:02:00,111.32,111.32,111.16,111.20,60074
2024-01-18 15:03:00,111.20,111.24,111.17,111.24,48495
2024-01-18 15:04:00,111.25,111.37,111.25,111.37,76010
2024-01-18 15:05:00,111.36,111.43,111.34,111.36,64047
2024-01-18 15:06:00,111.37,111.50,111.36,111.50,62623
2024-01-18 15:07:00,111.49,111.62,111.46,111.60,144728
2024-01-18 15:08:00,111.61,111.78,111.61,111.78,96148
2024-01-18 15:09:00,111.78,111.83,111.68,111.81,117783
2024-01-18 15:10:00,111.81,111.83,111.68,111.76,96853
2024-01-18 15:11:00,111.75,111.88,111.75,111.85,120351
2024-01-18 15:12:00,111.86,111.95,111.82,111.88,111274
2024-01-18 15:13:00,111.89,112.13,111.87,111.97,414369
2024-01-18 15:14:00,111.99,112.14,111.99,112.14,176920
2024-01-18 15:15:00,112.13,112.32,112.13,112.29,224217
2024-01-18 15:16:00,112.29,112.38,112.20,112.37,110835
2024-01-18 15:17:00,112.38,112.42,112.30,112.38,95417
2024-01-18 15:18:00,112.38,112.52,112.38,112.41,201988
2024-01-18 15:19:00,112.40,112.61,112.36,112.58,176520
2024-01-18 15:20:00,112.58,112.67,112.43,112.47,173602
2024-01-18 15:21:00,112.46,112.55,112.23,112.36,177085
2024-01-18 15:22:00,112.38,112.38,112.19,112.26,111465
2024-01-18 15:23:00,112.27,112.39,112.14,112.22,144413
2024-01-18 15:24:00,112.22,112.48,112.14,112.42,118632
2024-01-18 15:25:00,112.42,112.48,112.30,112.41,112667
2024-01-18 15:26:00,112.41,112.48,112.31,112.40,81904
2024-01-18 15:27:00,112.42,112.44,112.30,112.33,76234
2024-01-18 15:28:00,112.33,112.35,112.11,112.19,111752
2024-01-18 15:29:00,112.19,112.64,112.18,112.54,290229
2024-01-18 15:30:00,112.54,112.59,112.28,112.44,129382
2024-01-18 15:31:00,112.44,112.47,112.25,112.32,135883
2024-01-18 15:32:00,112.32,112.41,112.20,112.24,106812
2024-01-18 15:33:00,112.25,112.40,112.21,112.25,115652
2024-01-18 15:34:00,112.26,112.38,112.25,112.29,90451
2024-01-18 15:35:00,112.29,112.43,112.16,112.40,222065
2024-01-18 15:36:00,112.39,112.85,112.34,112.82,2564518
2024-01-18 15:37:00,112.81,112.90,112.58,112.67,245953
2024-01-18 15:38:00,112.67,112.67,112.47,112.63,131399
2024-01-18 15:39:00,112.62,112.76,112.59,112.61,113572
2024-01-18 15:40:00,112.61,112.75,112.54,112.57,120366
2024-01-18 15:41:00,112.63,112.78,112.57,112.74,106300
2024-01-18 15:42:00,112.73,113.18,112.70,113.04,330113
2024-01-18 15:43:00,113.04,113.17,112.83,113.06,218434
2024-01-18 15:44:00,113.05,113.11,112.89,113.08,180896
2024-01-18 15:45:00,113.08,113.09,112.68,112.94,203182
2024-01-18 15:46:00,112.93,112.96,112.75,112.77,192340
2024-01-18 15:47:00,112.77,112.77,112.45,112.53,197870
2024-01-18 15:48:00,112.53,112.62,112.44,112.60,192440
2024-01-18 15:49:00,112.61,112.71,112.54,112.61,171192
2024-01-18 15:50:00,112.61,112.77,112.46,112.69,227087
2024-01-18 15:51:00,112.70,112.98,112.68,112.91,215514
2024-01-18 15:52:00,112.91,113.09,112.91,112.93,281567
2024-01-18 15:53:00,112.93,112.99,112.85,112.97,292034
2024-01-18 15:54:00,112.96,112.99,112.78,112.82,149634
2024-01-18 15:55:00,112.82,112.97,112.72,112.93,322797
2024-01-18 15:56:00,112.93,113.00,112.91,112.98,334802
2024-01-18 15:57:00,112.98,113.01,112.84,113.00,336646
2024-01-18 15:58:00,113.00,113.26,112.90,113.23,480632
2024-01-18 15:59:00,113.22,113.39,112.99,113.03,671851
2024-01-19 09:30:00,113.22,113.39,112.81,112.89,4389400
2024-01-19 09:31:00,112.93,113.03,112.21,112.21,376960
2024-01-19 09:32:00,112.22,112.44,112.09,112.22,263462
2024-01-19 09:33:00,112.21,112.23,111.76,111.95,268586
2024-01-19 09:34:00,111.94,113.16,111.94,112.91,393669
2024-01-19 09:35:00,112.91,113.16,112.48,113.03,186442
2024-01-19 09:36:00,113.04,113.49,112.90,113.43,202397
2024-01-19 09:37:00,113.39,114.00,113.25,113.96,551311
2024-01-19 09:38:00,113.95,114.00,113.16,113.20,210357
2024-01-19 09:39:00,113.21,113.27,112.43,112.43,194447
2024-01-19 09:40:00,112.47,112.54,112.28,112.38,115761
2024-01-19 09:41:00,112.38,112.39,111.02,111.44,503616
2024-01-19 09:42:00,111.41,111.79,111.41,111.59,155290
2024-01-19 09:43:00,111.60,112.15,111.60,112.12,135320
2024-01-19 09:44:00,112.10,112.47,112.03,112.10,102361
2024-01-19 09:45:00,112.10,112.15,111.85,112.00,111667
2024-01-19 09:46:00,112.00,112.08,111.85,111.97,82215
2024-01-19 09:47:00,111.98,112.30,111.94,111.99,97039
2024-01-19 09:48:00,111.98,112.17,111.80,112.10,133496
2024-01-19 09:49:00,112.16,112.37,111.92,111.97,132215
2024-01-19 09:50:00,111.98,112.25,111.98,112.25,123503
2024-01-19 09:51:00,112.24,112.49,112.19,112.22,128354
2024-01-19 09:52:00,112.25,112.38,111.96,112.36,152365
2024-01-19 09:53:00,112.36,112.85,112.33,112.83,135932
2024-01-19 09:54:00,112.83,112.96,112.65,112.94,108554
2024-01-19 09:55:00,112.94,113.03,112.78,112.81,127313
2024-01-19 09:56:00,112.80,112.89,112.46,112.52,82377
2024-01-19 09:57:00,112.51,112.75,112.49,112.74,52843
2024-01-19 09:58:00,112.72,112.86,112.68,112.85,58786
2024-01-19 09:59:00,112.85,113.04,112.81,112.86,59133
2024-01-19 10:00:00,112.90,113.03,112.82,112.96,68455
2024-01-19 10:01:00,112.94,113.25,112.91,112.99,166126
2024-01-19 10:02:00,112.98,113.04,112.86,113.01,100252
2024-01-19 10:03:00,113.00,113.24,112.97,113.14,104137
2024-01-19 10:04:00,113.13,113.15,112.97,113.00,72444
2024-01-19 10:05:00,113.00,113.08,112.82,112.84,109041
2024-01-19 10:06:00,112.83,112.92,112.69,112.85,83527
2024-01-19 10:07:00,112.83,112.85,112.62,112.62,87847
2024-01-19 10:08:00,112.62,112.62,112.18,112.20,419808
2024-01-19 10:09:00,112.20,112.36,112.14,112.36,110493
2024-01-19 10:10:00,112.37,112.59,112.36,112.54,85100
2024-01-19 10:11:00,112.55,112.82,112.55,112.77,100976
2024-01-19 10:12:00,112.77,112.85,112.71,112.74,64372
2024-01-19 10:13:00,112.75,112.79,112.63,112.65,64987
2024-01-19 10:14:00,112.66,112.68,112.56,112.63,77944
2024-01-19 10:15:00,112.63,112.85,112.63,112.78,86576
2024-01-19 10:16:00,112.77,112.81,112.69,112.79,77574
2024-01-19 10:17:00,112.78,112.96,112.73,112.92,112757
2024-01-19 10:18:00,112.92,112.95,112.73,112.93,71563
2024-01-19 10:19:00,112.93,113.01,112.87,112.91,123611
2024-01-19 10:20:00,112.91,113.01,112.89,112.94,65708
2024-01-19 10:21:00,112.94,113.15,112.94,113.05,105273
2024-01-19 10:22:00,113.02,113.11,112.94,113.10,86714
2024-01-19 10:23:00,113.11,113.18,113.03,113.07,74769
2024-01-19 10:24:00,113.08,113.29,113.03,113.24,106439
2024-01-19 10:25:00,113.24,113.27,113.15,113.23,57736
2024-01-19 10:26:00,113.21,113.29,113.11,113.28,63373
2024-01-19 10:27:00,113.28,113.29,113.16,113.19,43754
2024-01-19 10:28:00,113.18,113.26,113.15,113.24,43044
2024-01-19 10:29:00,113.23,113.27,113.14,113.17,53206
2024-01-19 10:30:00,113.17,113.22,113.04,113.06,52385
2024-01-19 10:31:00,113.07,113.08,112.89,112.92,56649
2024-01-19 10:32:00,112.90,113.02,112.88,112.89,45351
2024-01-19 10:33:00,112.89,113.02,112.86,112.90,61374
2024-01-19 10:34:00,112.90,112.92,112.73,112.75,48553
2024-01-19 10:35:00,112.75,112.95,112.75,112.89,54566
2024-01-19 10:36:00,112.89,113.04,112.89,112.94,33589
2024-01-19 10:37:00,112.93,113.08,112.91,113.04,43370
2024-01-19 10:38:00,113.05,113.19,113.01,113.15,69150
2024-01-19 10:39:00,113.17,113.17,113.01,113.12,41065
2024-01-19 10:40:00,113.11,113.15,112.99,113.00,69177
2024-01-19 10:41:00,113.00,113.06,112.90,112.91,74569
2024-01-19 10:42:00,112.92,113.03,112.92,113.03,144919
2024-01-19 10:43:00,113.04,113.09,112.98,113.02,62978
2024-01-19 10:44:00,113.02,113.02,112.80,112.86,70780
2024-01-19 10:45:00,112.87,113.03,112.85,113.02,67817
2024-01-19 10:46:00,113.03,113.08,112.95,112.97,43668
2024-01-19 10:47:00,112.95,113.08,112.92,113.07,35528
2024-01-19 10:48:00,113.07,113.07,112.92,112.92,42423
2024-01-19 10:49:00,112.93,112.97,112.86,112.88,41167
2024-01-19 10:50:00,112.86,112.97,112.84,112.92,30481
2024-01-19 10:51:00,112.93,113.04,112.93,113.01,29667
2024-01-19 10:52:00,113.00,113.04,112.93,112.96,44784
2024-01-19 10:53:00,112.95,113.03,112.93,113.00,37015
2024-01-19 10:54:00,113.00,113.03,112.98,112.99,16117
2024-01-19 10:55:00,112.99,113.15,112.97,113.09,90735
2024-01-19 10:56:00,113.08,113.09,112.96,112.97,41877
2024-01-19 10:57:00,112.96,113.03,112.96,112.98,41652
2024-01-19 10:58:00,112.98,113.05,112.88,113.04,43377
2024-01-19 10:59:00,113.04,113.12,113.04,113.11,23323
2024-01-19 11:00:00,113.11,113.14,113.04,113.04,32363
2024-01-19 11:01:00,113.01,113.01,112.93,112.97,35211
2024-01-19 11:02:00,112.97,113.03,112.90,113.00,35376
2024-01-19 11:03:00,113.00,113.16,113.00,113.14,61985
2024-01-19 11:04:00,113.15,113.21,113.15,113.20,53453
2024-01-19 11:05:00,113.19,113.29,113.18,113.29,83139
2024-01-19 11:06:00,113.29,113.45,113.25,113.45,112311
2024-01-19 11:07:00,113.46,113.51,113.37,113.44,87117
2024-01-19 11:08:00,113.44,113.62,113.44,113.62,42684
2024-01-19 11:09:00,113.61,113.65,113.54,113.59,54935
2024-01-19 11:10:00,113.58,113.64,113.45,113.57,60521
2024-01-19 11:11:00,113.57,113.78,113.57,113.78,105822
2024-01-19 11:12:00,113.77,113.90,113.71,113.83,156981
2024-01-19 11:13:00,113.82,113.90,113.53,113.61,109698
2024-01-19 11:14:00,113.61,113.69,113.56,113.68,51956
2024-01-19 11:15:00,113.67,113.71,113.55,113.66,78127
2024-01-19 11:16:00,113.67,113.89,113.66,113.88,108895
2024-01-19 11:17:00,113.87,113.91,113.82,113.88,60511
2024-01-19 11:18:00,113.87,113.88,113.80,113.83,55899
2024-01-19 11:19:00,113.80,113.88,113.65,113.68,55424
2024-01-19 11:20:00,113.66,113.68,113.32,113.32,229012
2024-01-19 11:21:00,113.35,113.43,113.31,113.38,57151
2024-01-19 11:22:00,113.37,113.39,113.18,113.20,60484
2024-01-19 11:23:00,113.19,113.30,113.12,113.27,40076
2024-01-19 11:24:00,113.28,113.37,113.18,113.28,55540
2024-01-19 11:25:00,113.28,113.32,113.24,113.28,47678
2024-01-19 11:26:00,113.28,113.43,113.21,113.36,58971
2024-01-19 11:27:00,113.37,113.38,113.30,113.32,36036
2024-01-19 11:28:00,113.32,113.43,113.32,113.39,36606
2024-01-19 11:29:00,113.39,113.48,113.37,113.43,38416
2024-01-19 11:30:00,113.43,113.47,113.34,113.43,43482
2024-01-19 11:31:00,113.43,113.43,113.37,113.39,22634
2024-01-19 11:32:00,113.39,113.49,113.32,113.49,32050
2024-01-19 11:33:00,113.49,113.54,113.25,113.26,46467
2024-01-19 11:34:00,113.26,113.28,113.00,113.09,71531
2024-01-19 11:35:00,113.09,113.09,112.93,112.98,53020
2024-01-19 11:36:00,112.98,112.98,112.72,112.83,118059
2024-01-19 11:37:00,112.83,113.12,112.82,113.12,55207
2024-01-19 11:38:00,113.13,113.18,113.06,113.08,54153
2024-01-19 11:39:00,113.08,113.15,112.95,113.09,31289
2024-01-19 11:40:00,113.10,113.16,113.04,113.05,27543
2024-01-19 11:41:00,113.03,113.06,112.88,112.89,33914
2024-01-19 11:42:00,112.88,112.99,112.86,112.96,33353
2024-01-19 11:43:00,112.97,113.01,112.92,112.96,21814
2024-01-19 11:44:00,112.98,113.00,112.86,112.86,61159
2024-01-19 11:45:00,112.86,113.00,112.85,112.86,35387
2024-01-19 11:46:00,112.85,112.93,112.85,112.89,22817
2024-01-19 11:47:00,112.89,113.02,112.88,113.01,35996
2024-01-19 11:48:00,113.01,113.03,112.95,112.98,76735
2024-01-19 11:49:00,112.99,113.01,112.94,112.99,42243
2024-01-19 11:50:00,112.98,113.17,112.98,113.15,35201
2024-01-19 11:51:00,113.14,113.30,113.14,113.29,31490
2024-01-19 11:52:00,113.28,113.28,113.19,113.26,87582
2024-01-19 11:53:00,113.25,113.38,113.25,113.38,32830
2024-01-19 11:54:00,113.38,113.38,113.31,113.31,45978
2024-01-19 11:55:00,113.32,113.32,113.17,113.18,27502
2024-01-19 11:56:00,113.18,113.34,113.13,113.29,28315
2024-01-19 11:57:00,113.29,113.42,113.29,113.39,82972
2024-01-19 11:58:00,113.38,113.40,113.36,113.37,30336
2024-01-19 11:59:00,113.36,113.60,113.36,113.57,58275
2024-01-19 12:00:00,113.57,113.66,113.56,113.59,54119
2024-01-19 12:01:00,113.58,113.58,113.42,113.44,35784
2024-01-19 12:02:00,113.44,113.44,113.36,113.38,46423
2024-01-19 12:03:00,113.38,113.42,113.14,113.15,31972
2024-01-19 12:04:00,113.14,113.33,113.14,113.28,42229
2024-01-19 12:05:00,113.29,113.38,113.29,113.33,22749
2024-01-19 12:06:00,113.34,113.34,113.19,113.19,45748
2024-01-19 12:07:00,113.18,113.38,113.18,113.38,38227
2024-01-19 12:08:00,113.37,113.44,113.36,113.43,29610
2024-01-19 12:09:00,113.42,113.48,113.41,113.47,29356
2024-01-19 12:10:00,113.46,113.46,113.05,113.21,183669
2024-01-19 12:11:00,113.21,113.21,113.01,113.07,78336
2024-01-19 12:12:00,113.05,113.53,113.04,113.51,88833
2024-01-19 12:13:00,113.50,113.73,113.48,113.65,93512
2024-01-19 12:14:00,113.63,113.75,113.50,113.53,72535
2024-01-19 12:15:00,113.54,113.73,113.54,113.72,33162
2024-01-19 12:16:00,113.72,113.84,113.68,113.82,80984
2024-01-19 12:17:00,113.82,113.84,113.75,113.78,70048
2024-01-19 12:18:00,113.78,113.81,113.67,113.67,50072
2024-01-19 12:19:00,113.67,113.84,113.64,113.84,62744
2024-01-19 12:20:00,113.83,113.84,113.76,113.83,42624
2024-01-19 12:21:00,113.84,113.84,113.81,113.82,30262
2024-01-19 12:22:00,113.81,113.93,113.74,113.92,109588
2024-01-19 12:23:00,113.90,113.95,113.88,113.95,47073
2024-01-19 12:24:00,113.95,114.05,113.94,114.03,167568
2024-01-19 12:25:00,114.04,114.15,114.04,114.12,54237
2024-01-19 12:26:00,114.12,114.17,114.08,114.11,30054
2024-01-19 12:27:00,114.13,114.26,114.05,114.26,96066
2024-01-19 12:28:00,114.26,114.34,114.19,114.25,83038
2024-01-19 12:29:00,114.27,114.31,114.24,114.31,38395
2024-01-19 12:30:00,114.31,114.38,114.29,114.38,102089
2024-01-19 12:31:00,114.39,114.50,114.36,114.45,100181
2024-01-19 12:32:00,114.46,114.63,114.37,114.62,149545
2024-01-19 12:33:00,114.62,114.63,114.51,114.52,66451
2024-01-19 12:34:00,114.51,114.62,114.51,114.62,73671
2024-01-19 12:35:00,114.62,114.68,114.61,114.67,54278
2024-01-19 12:36:00,114.67,114.67,114.56,114.67,82577
2024-01-19 12:37:00,114.66,114.72,114.62,114.69,132856
2024-01-19 12:38:00,114.70,114.72,114.38,114.41,88286
2024-01-19 12:39:00,114.39,114.46,114.34,114.35,50309
2024-01-19 12:40:00,114.35,114.38,114.25,114.29,60888
2024-01-19 12:41:00,114.31,114.35,114.07,114.11,129453
2024-01-19 12:42:00,114.11,114.23,114.02,114.03,67659
2024-01-19 12:43:00,114.04,114.22,114.03,114.22,39320
2024-01-19 12:44:00,114.24,114.30,114.18,114.19,65116
2024-01-19 12:45:00,114.19,114.21,114.03,114.07,259312
2024-01-19 12:46:00,114.07,114.18,114.06,114.14,40691
2024-01-19 12:47:00,114.14,114.14,114.01,114.07,111695
2024-01-19 12:48:00,114.06,114.13,114.04,114.09,46833
2024-01-19 12:49:00,114.04,114.09,113.92,113.93,135473
2024-01-19 12:50:00,113.94,114.00,113.90,113.94,53379
2024-01-19 12:51:00,113.95,114.16,113.93,114.12,39633
2024-01-19 12:52:00,114.13,114.19,114.09,114.15,126428
2024-01-19 12:53:00,114.16,114.19,114.14,114.17,27916
2024-01-19 12:54:00,114.16,114.34,114.14,114.33,44062
2024-01-19 12:55:00,114.34,114.37,114.19,114.21,33347
2024-01-19 12:56:00,114.21,114.25,114.21,114.23,25460
2024-01-19 12:57:00,114.23,114.27,114.21,114.27,27486
2024-01-19 12:58:00,114.26,114.45,114.22,114.43,166208
2024-01-19 12:59:00,114.45,114.60,114.45,114.54,50417
2024-01-19 13:00:00,114.55,114.61,114.47,114.58,63916
2024-01-19 13:01:00,114.57,114.57,114.47,114.50,28133
2024-01-19 13:02:00,114.49,114.50,114.38,114.41,27954
2024-01-19 13:03:00,114.42,114.43,114.38,114.42,21660
2024-01-19 13:04:00,114.41,114.43,114.37,114.42,23109
2024-01-19 13:05:00,114.42,114.54,114.38,114.38,44534
2024-01-19 13:06:00,114.39,114.39,114.25,114.28,28727
2024-01-19 13:07:00,114.27,114.31,114.20,114.24,39376
2024-01-19 13:08:00,114.24,114.38,114.24,114.38,32329
2024-01-19 13:09:00,114.38,114.51,114.33,114.49,60195
2024-01-19 13:10:00,114.46,114.51,114.37,114.48,30889
2024-01-19 13:11:00,114.49,114.64,114.48,114.61,57166
2024-01-19 13:12:00,114.61,114.61,114.44,114.56,42026
2024-01-19 13:13:00,114.57,114.58,114.50,114.58,34663
2024-01-19 13:14:00,114.58,114.62,114.52,114.61,34542
2024-01-19 13:15:00,114.63,114.74,114.62,114.71,55359
2024-01-19 13:16:00,114.70,114.74,114.67,114.72,57325
2024-01-19 13:17:00,114.73,114.74,114.66,114.68,27187
2024-01-19 13:18:00,114.68,114.72,114.51,114.57,43954
2024-01-19 13:19:00,114.56,114.60,114.50,114.60,15182
2024-01-19 13:20:00,114.58,114.60,114.58,114.60,41108
2024-01-19 13:21:00,114.60,114.76,114.59,114.68,55258
2024-01-19 13:22:00,114.68,114.80,114.68,114.78,57555
2024-01-19 13:23:00,114.78,114.81,114.68,114.77,115406
2024-01-19 13:24:00,114.78,114.79,114.70,114.77,95144
2024-01-19 13:25:00,114.77,114.79,114.75,114.79,45728
2024-01-19 13:26:00,114.79,114.80,114.74,114.78,104979
2024-01-19 13:27:00,114.79,114.92,114.75,114.90,87139
2024-01-19 13:28:00,114.90,114.91,114.83,114.88,38829
2024-01-19 13:29:00,114.88,114.88,114.79,114.82,59292
2024-01-19 13:30:00,114.83,114.84,114.72,114.83,74893
2024-01-19 13:31:00,114.84,114.94,114.80,114.89,61522
2024-01-19 13:32:00,114.88,114.93,114.86,114.89,46465
2024-01-19 13:33:00,114.89,114.89,114.78,114.81,46356
2024-01-19 13:34:00,114.82,114.82,114.69,114.75,42467
2024-01-19 13:35:00,114.76,114.89,114.76,114.87,28917
2024-01-19 13:36:00,114.87,114.92,114.83,114.91,146479
2024-01-19 13:37:00,114.91,114.95,114.89,114.93,54321
2024-01-19 13:38:00,114.93,115.00,114.89,114.96,337319
2024-01-19 13:39:00,114.94,115.00,114.92,114.99,72476
2024-01-19 13:40:00,114.99,115.05,114.93,115.00,97383
2024-01-19 13:41:00,114.98,115.07,114.97,115.03,87757
2024-01-19 13:42:00,115.02,115.14,115.01,115.06,79594
2024-01-19 13:43:00,115.07,115.14,115.02,115.03,181564
2024-01-19 13:44:00,115.02,115.03,114.88,114.92,185897
2024-01-19 13:45:00,114.93,114.99,114.90,114.96,65398
2024-01-19 13:46:00,114.96,115.00,114.93,114.94,27865
2024-01-19 13:47:00,114.93,114.97,114.92,114.93,21659
2024-01-19 13:48:00,114.93,114.96,114.88,114.92,82473
2024-01-19 13:49:00,114.91,115.14,114.90,115.04,66010
2024-01-19 13:50:00,115.04,115.11,115.03,115.08,42653
2024-01-19 13:51:00,115.08,115.11,115.06,115.07,29243
2024-01-19 13:52:00,115.08,115.08,115.02,115.05,46348
2024-01-19 13:53:00,115.05,115.12,115.05,115.12,36126
2024-01-19 13:54:00,115.11,115.14,115.09,115.14,44217
2024-01-19 13:55:00,115.14,115.14,115.08,115.09,56011
2024-01-19 13:56:00,115.09,115.09,114.97,114.98,47498
2024-01-19 13:57:00,114.99,115.06,114.96,114.98,45730
2024-01-19 13:58:00,114.98,115.02,114.90,115.00,26148
2024-01-19 13:59:00,115.01,115.07,115.00,115.02,31510
2024-01-19 14:00:00,115.03,115.07,115.02,115.04,20317
2024-01-19 14:01:00,115.04,115.11,115.04,115.08,49818
2024-01-19 14:02:00,115.08,115.08,115.02,115.03,23602
2024-01-19 14:03:00,115.03,115.06,115.00,115.06,25688
2024-01-19 14:04:00,115.06,115.09,115.00,115.03,35837
2024-01-19 14:05:00,115.03,115.14,115.03,115.14,39043
2024-01-19 14:06:00,115.12,115.15,115.11,115.11,50026
2024-01-19 14:07:00,115.11,115.11,115.05,115.07,25215
2024-01-19 14:08:00,115.06,115.07,115.00,115.00,35394
2024-01-19 14:09:00,115.00,115.03,115.00,115.02,25737
2024-01-19 14:10:00,115.03,115.07,115.00,115.07,28619
2024-01-19 14:11:00,115.07,115.12,115.06,115.11,39994
2024-01-19 14:12:00,115.12,115.13,115.04,115.05,27021
2024-01-19 14:13:00,115.06,115.07,115.00,115.04,32918
2024-01-19 14:14:00,115.04,115.04,115.01,115.04,26185
2024-01-19 14:15:00,115.03,115.10,115.02,115.09,64286
2024-01-19 14:16:00,115.09,115.11,114.95,114.99,86717
2024-01-19 14:17:00,114.96,115.10,114.96,115.10,43960
2024-01-19 14:18:00,115.10,115.14,115.08,115.08,45215
2024-01-19 14:19:00,115.08,115.09,114.87,114.96,49281
2024-01-19 14:20:00,114.96,114.96,114.85,114.89,41908
2024-01-19 14:21:00,114.89,114.91,114.89,114.90,37999
2024-01-19 14:22:00,114.90,114.90,114.80,114.81,65755
2024-01-19 14:23:00,114.81,114.93,114.75,114.93,73025
2024-01-19 14:24:00,114.93,114.94,114.85,114.92,39885
2024-01-19 14:25:00,114.93,114.93,114.83,114.85,55273
2024-01-19 14:26:00,114.86,114.88,114.82,114.86,36457
2024-01-19 14:27:00,114.86,114.94,114.85,114.92,57082
2024-01-19 14:28:00,114.91,114.96,114.89,114.94,37994
2024-01-19 14:29:00,114.89,114.95,114.75,114.79,115720
2024-01-19 14:30:00,114.79,114.80,114.56,114.58,67183
2024-01-19 14:31:00,114.59,114.86,114.58,114.78,61117
2024-01-19 14:32:00,114.78,114.87,114.77,114.81,57369
