datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 11:36:00,73.38,0.04,-0.05,0.0545,-0.0681,1,0,5,73.38,73.33,73.35,73.3689,-0.001,73.3737,-0.0007,0.2902,36.4314,27.6727,0,0,-0.03,0.05,0,4,11
2024-01-05 11:37:00,73.34,-0.04,-0.06,-0.0545,-0.0817,0,0,0,73.36,73.33,73.36,73.3656,-0.0004,73.371,-0.0003,0.3239,37.8353,27.5471,0,0,0.02,0.03,1,4,11
2024-01-05 11:38:00,73.36,0.02,0.0,0.0273,0.0,1,0,3,73.42,73.35,73.4,73.3689,0.0004,73.3768,0.0006,0.5166,43.2355,25.9166,1,1,0.04,0.07,1,4,11
2024-01-05 11:39:00,73.39,0.03,-0.04,0.0409,-0.0545,1,0,7,73.41,73.38,73.39,73.3644,-0.0005,73.3794,0.0003,0.4964,42.2474,24.4024,1,1,0.0,0.03,0,4,11
2024-01-05 11:40:00,73.4,0.01,0.05,0.0136,0.0682,1,1,7,73.4,73.34,73.34,73.3644,0.0,73.3715,-0.0009,0.1736,37.6183,23.7803,0,0,-0.06,0.06,0,4,11
2024-01-05 11:41:00,73.33,-0.07,-0.04,-0.0954,-0.0545,0,0,0,73.35,73.32,73.33,73.36,-0.0005,73.3632,-0.0009,0.1376,36.7509,23.5542,0,0,0.0,0.03,0,4,11
2024-01-05 11:42:00,73.33,0.0,-0.03,0.0,-0.0409,0,0,0,73.4,73.33,73.39,73.3633,0.0004,73.3686,0.0006,0.6258,44.9519,22.1738,1,1,0.06,0.07,1,4,11
2024-01-05 11:43:00,73.39,0.06,0.05,0.0818,0.0682,1,1,5,73.39,73.29,73.29,73.3578,-0.0006,73.3529,-0.0017,-0.111,36.4654,21.6088,0,0,-0.1,0.1,0,4,11
2024-01-05 11:44:00,73.29,-0.1,-0.09,-0.1363,-0.1226,0,0,0,73.33,73.29,73.3,73.35,-0.0009,73.3423,-0.0012,0.0412,37.7314,21.0842,0,0,0.01,0.04,1,4,11
2024-01-05 11:45:00,73.3,0.01,-0.04,0.0136,-0.0545,1,0,1,73.31,73.29,73.31,73.3456,-0.0005,73.3358,-0.0007,0.1522,39.0396,20.597,0,0,0.01,0.02,1,4,11
2024-01-05 11:46:00,73.31,0.01,-0.05,0.0136,-0.0682,1,0,2,73.31,73.26,73.28,73.3367,-0.001,73.3247,-0.0012,0.0319,36.5583,20.692,0,0,-0.03,0.05,0,4,11
2024-01-05 11:47:00,73.28,-0.03,-0.11,-0.0409,-0.1499,0,0,0,73.3,73.26,73.29,73.3244,-0.0014,73.3177,-0.0008,0.125,37.9735,20.7802,0,0,0.01,0.04,1,4,11
2024-01-05 11:48:00,73.29,0.01,-0.11,0.0136,-0.1499,1,0,1,73.29,73.24,73.26,73.31,-0.0016,73.3062,-0.0013,0.0189,35.4208,21.2225,0,0,-0.03,0.05,0,4,11
2024-01-05 11:49:00,73.26,-0.03,-0.07,-0.0409,-0.0955,0,0,0,73.26,73.24,73.25,73.3,-0.0011,73.295,-0.0012,0.0387,34.5861,21.6333,0,0,-0.01,0.02,0,4,11
2024-01-05 11:50:00,73.25,-0.01,-0.08,-0.0137,-0.1091,0,0,0,73.28,73.25,73.27,73.2933,-0.0007,73.29,-0.0006,0.1661,37.7456,21.3822,0,0,0.02,0.03,1,4,11
2024-01-05 11:51:00,73.28,0.03,-0.11,0.041,-0.1499,1,0,2,73.29,73.26,73.27,73.28,-0.0015,73.286,-0.0004,0.1976,37.7456,20.8437,0,0,-0.01,0.03,0,4,11
2024-01-05 11:52:00,73.28,0.0,-0.01,0.0,-0.0136,0,0,2,73.29,73.28,73.29,73.28,0.0,73.2868,0.0001,0.3253,41.0479,20.3437,1,1,0.01,0.01,1,4,11
2024-01-05 11:53:00,73.29,0.01,-0.01,0.0136,-0.0136,1,0,5,73.3,73.27,73.28,73.2778,-0.0002,73.2854,-0.0002,0.2925,39.908,20.1273,1,0,-0.01,0.03,0,4,11
2024-01-05 11:54:00,73.28,-0.01,-0.03,-0.0136,-0.0409,0,0,2,73.28,73.26,73.26,73.2722,-0.0006,73.2803,-0.0006,0.2137,37.6558,20.172,0,0,-0.02,0.02,0,4,11
2024-01-05 11:55:00,73.26,-0.02,-0.02,-0.0273,-0.0273,0,0,1,73.27,73.22,73.25,73.2689,-0.0004,73.2743,-0.0007,0.1934,36.5452,21.0732,0,0,-0.01,0.05,0,4,11
2024-01-05 11:56:00,73.25,-0.01,-0.04,-0.0137,-0.0546,0,0,0,73.28,73.23,73.24,73.2633,-0.0006,73.2674,-0.0008,0.1776,35.4203,21.5375,0,0,-0.01,0.05,0,4,11
2024-01-05 11:57:00,73.24,-0.01,-0.02,-0.0137,-0.0273,0,0,0,73.24,73.21,73.24,73.2611,-0.0002,73.2619,-0.0006,0.2082,35.4203,22.3721,0,0,0.0,0.03,0,4,11
2024-01-05 11:58:00,73.24,0.0,-0.01,0.0,-0.0137,0,0,0,73.25,73.22,73.22,73.2578,-0.0004,73.2535,-0.0009,0.1244,33.0597,22.7636,0,0,-0.02,0.03,0,4,11
2024-01-05 11:59:00,73.22,-0.02,-0.06,-0.0273,-0.0819,0,0,0,73.26,73.21,73.26,73.2567,-0.0001,73.2548,0.0001,0.3639,41.4622,23.127,1,1,0.04,0.05,1,4,11
2024-01-05 12:00:00,73.26,0.04,-0.02,0.0546,-0.0273,1,0,4,73.27,73.24,73.26,73.2556,-0.0001,73.2559,0.0001,0.3831,41.4622,23.0566,1,1,0.0,0.03,0,4,12
2024-01-05 12:01:00,73.25,-0.01,-0.04,-0.0137,-0.0546,0,0,3,73.29,73.25,73.26,73.2522,-0.0004,73.2567,0.0001,0.4019,41.4622,22.2255,1,1,0.01,0.04,1,4,12
2024-01-05 12:02:00,73.26,0.01,-0.02,0.0137,-0.0273,1,0,5,73.27,73.23,73.24,73.2478,-0.0005,73.2534,-0.0004,0.2105,38.4484,22.0001,0,0,-0.02,0.04,0,4,12
2024-01-05 12:03:00,73.24,-0.02,-0.02,-0.0273,-0.0273,0,0,1,73.3,73.23,73.29,73.2511,0.0004,73.2607,0.0008,0.7673,48.5226,20.7497,1,1,0.05,0.07,1,4,12
2024-01-05 12:04:00,73.29,0.05,0.04,0.0683,0.0546,1,1,7,73.3,73.24,73.25,73.2511,0.0,73.2585,-0.0002,0.3414,42.526,19.5886,0,0,-0.04,0.06,0,4,12
2024-01-05 12:05:00,73.24,-0.05,0.0,-0.0682,0.0,0,0,1,73.25,73.21,73.22,73.2489,-0.0002,73.2508,-0.0009,0.0237,38.6665,19.3585,0,0,-0.02,0.04,0,4,12
2024-01-05 12:06:00,73.23,-0.01,-0.01,-0.0137,-0.0137,0,0,1,73.25,73.22,73.23,73.2478,-0.0001,73.2467,-0.0005,0.1815,40.6017,19.1449,0,0,0.0,0.03,0,4,12
2024-01-05 12:07:00,73.24,0.01,0.02,0.0137,0.0273,1,1,1,73.24,73.18,73.21,73.2467,-0.0001,73.2393,-0.0008,0.0093,38.018,19.9098,0,0,-0.03,0.06,0,4,12
2024-01-05 12:08:00,73.21,-0.03,-0.05,-0.041,-0.0683,0,0,0,73.23,73.14,73.15,73.2344,-0.0014,73.2215,-0.002,-0.2823,31.5349,21.3614,0,0,-0.06,0.09,0,4,12
2024-01-05 12:09:00,73.14,-0.07,-0.11,-0.0956,-0.1502,0,0,0,73.14,73.11,73.12,73.2189,-0.0017,73.2012,-0.0023,-0.2254,28.8829,23.1651,0,0,-0.02,0.03,0,4,12
2024-01-05 12:10:00,73.11,-0.03,-0.15,-0.041,-0.2048,0,0,0,73.11,73.08,73.1,73.2011,-0.002,73.1809,-0.0022,-0.1477,27.2382,25.2331,0,0,-0.01,0.03,0,4,12
2024-01-05 12:11:00,73.1,-0.01,-0.14,-0.0137,-0.1912,0,0,0,73.14,73.07,73.13,73.1889,-0.0014,73.1708,-0.0011,0.066,33.3673,26.0675,0,0,0.03,0.07,1,4,12
2024-01-05 12:12:00,73.13,0.03,-0.16,0.041,-0.2183,1,0,2,73.18,73.12,73.15,73.1733,-0.0017,73.1666,-0.0005,0.1904,37.1671,25.615,0,0,0.02,0.06,1,4,12
2024-01-05 12:13:00,73.15,0.02,-0.09,0.0273,-0.1229,1,0,4,73.19,73.15,73.18,73.1656,-0.0009,73.1693,0.0003,0.346,42.4671,24.9152,1,1,0.03,0.04,1,4,12
2024-01-05 12:14:00,73.18,0.03,-0.05,0.041,-0.0683,1,0,5,73.23,73.17,73.2,73.1633,-0.0002,73.1754,0.0007,0.4524,45.7523,23.2445,1,1,0.02,0.06,1,4,12
2024-01-05 12:15:00,73.21,0.03,-0.03,0.041,-0.041,1,0,6,73.22,73.18,73.21,73.1611,-0.0002,73.1823,0.0008,0.5097,47.3705,21.6932,1,1,0.0,0.04,0,4,12
2024-01-05 12:16:00,73.21,0.0,0.0,0.0,0.0,0,0,6,73.23,73.2,73.21,73.1611,0.0,73.1879,0.0006,0.5171,47.3705,20.2852,1,1,0.0,0.03,0,4,12
2024-01-05 12:17:00,73.21,0.0,0.07,0.0,0.0957,0,1,5,73.25,73.19,73.24,73.1711,0.0011,73.1983,0.0012,0.6635,52.3191,19.4627,1,1,0.03,0.06,1,4,12
2024-01-05 12:18:00,73.24,0.03,0.13,0.041,0.1778,1,1,7,73.25,73.14,73.16,73.1756,0.0005,73.1906,-0.0009,0.2912,41.1953,18.6671,0,0,-0.08,0.11,0,4,12
2024-01-05 12:19:00,73.15,-0.09,0.05,-0.1229,0.0684,0,1,1,73.17,73.14,73.14,73.18,0.0005,73.1805,-0.0011,0.2243,38.9648,17.9282,0,0,-0.01,0.03,0,4,12
2024-01-05 12:20:00,73.15,0.0,0.02,0.0,0.0273,0,1,0,73.18,73.14,73.17,73.1844,0.0005,73.1784,-0.0002,0.3859,43.8737,16.97,0,0,0.02,0.04,1,4,12
2024-01-05 12:21:00,73.18,0.03,0.03,0.041,0.041,1,1,2,73.18,73.15,73.17,73.1867,0.0002,73.1767,-0.0002,0.404,43.8737,16.0803,0,0,-0.01,0.03,0,4,12
2024-01-05 12:22:00,73.16,-0.02,-0.02,-0.0273,-0.0273,0,0,2,73.18,73.14,73.15,73.1833,-0.0004,73.1714,-0.0006,0.3206,41.3052,15.5214,0,0,-0.01,0.04,0,4,12
2024-01-05 12:23:00,73.15,-0.01,-0.06,-0.0137,-0.082,0,0,0,73.15,73.12,73.14,73.1767,-0.0007,73.1651,-0.0007,0.2802,40.0429,15.5125,0,0,-0.01,0.03,0,4,12
2024-01-05 12:24:00,73.14,-0.01,-0.07,-0.0137,-0.0956,0,0,0,73.16,73.11,73.12,73.1667,-0.0011,73.1561,-0.001,0.1845,37.5699,15.7474,0,0,-0.02,0.05,0,4,12
2024-01-05 12:25:00,73.13,-0.01,-0.08,-0.0137,-0.1093,0,0,0,73.18,73.12,73.14,73.1589,-0.0009,73.1529,-0.0004,0.3307,41.4631,15.2888,0,0,0.01,0.06,1,4,12
2024-01-05 12:26:00,73.14,0.01,-0.1,0.0137,-0.1365,1,0,1,73.14,73.11,73.12,73.1456,-0.0015,73.1463,-0.0007,0.2239,38.8538,15.1297,0,0,-0.02,0.03,0,4,12
2024-01-05 12:27:00,73.11,-0.03,-0.04,-0.041,-0.0547,0,0,0,73.13,73.08,73.1,73.1389,-0.0007,73.137,-0.001,0.1292,36.3877,15.7108,0,0,-0.01,0.05,0,4,12
2024-01-05 12:28:00,73.1,-0.01,-0.05,-0.0137,-0.0684,0,0,0,73.11,73.1,73.1,73.1344,-0.0005,73.1296,-0.0008,0.1632,36.3877,16.2505,0,0,0.0,0.01,0,4,12
2024-01-05 12:29:00,73.1,0.0,-0.08,0.0,-0.1093,0,0,0,73.11,73.05,73.06,73.1222,-0.0014,73.1157,-0.0015,-0.0154,31.7181,17.7653,0,0,-0.04,0.06,0,4,12
2024-01-05 12:30:00,73.06,-0.04,-0.1,-0.0547,-0.1367,0,0,0,73.1,73.06,73.08,73.1122,-0.0011,73.1086,-0.0008,0.1173,36.1314,19.1719,0,0,0.02,0.04,1,4,12
2024-01-05 12:31:00,73.08,0.02,-0.07,0.0274,-0.0957,1,0,1,73.11,73.07,73.1,73.1067,-0.0006,73.1068,-0.0002,0.2437,40.2878,20.0741,0,0,0.02,0.04,1,4,12
2024-01-05 12:32:00,73.1,0.02,-0.04,0.0274,-0.0547,1,0,2,73.1,73.07,73.07,73.0989,-0.0009,73.0995,-0.0008,0.126,36.4555,20.9119,0,0,-0.03,0.03,0,4,12
2024-01-05 12:33:00,73.07,-0.03,-0.06,-0.041,-0.082,0,0,1,73.08,73.05,73.07,73.0933,-0.0006,73.0936,-0.0007,0.1657,36.4555,22.1142,0,0,0.0,0.03,0,4,12
2024-01-05 12:34:00,73.07,0.0,-0.07,0.0,-0.0957,0,0,1,73.08,73.03,73.03,73.0811,-0.0014,73.0809,-0.0014,0.0371,31.7807,23.6119,0,0,-0.04,0.05,0,4,12
2024-01-05 12:35:00,73.04,-0.03,-0.07,-0.0411,-0.0957,0,0,0,73.04,73.01,73.04,73.0722,-0.001,73.0727,-0.0009,0.1233,34.0573,25.3463,0,0,0.0,0.03,0,4,12
2024-01-05 12:36:00,73.04,0.0,-0.06,0.0,-0.0821,0,0,0,73.08,73.04,73.07,73.0689,-0.0004,73.0722,-0.0001,0.2839,40.4751,25.3296,1,0,0.03,0.04,1,4,12
2024-01-05 12:37:00,73.07,0.03,-0.03,0.0411,-0.041,1,0,3,73.11,73.06,73.08,73.0667,-0.0002,73.0737,0.0002,0.3465,42.4845,24.3252,1,1,0.01,0.05,1,4,12
2024-01-05 12:38:00,73.08,0.01,0.02,0.0137,0.0274,1,1,5,73.1,73.07,73.1,73.0711,0.0005,73.079,0.0006,0.4842,46.3829,23.3925,1,1,0.02,0.03,1,4,12
2024-01-05 12:39:00,73.1,0.02,0.02,0.0274,0.0274,1,1,6,73.1,73.05,73.06,73.0689,-0.0002,73.0752,-0.0004,0.2573,40.4742,23.026,0,0,-0.04,0.05,0,4,12
2024-01-05 12:40:00,73.06,-0.04,-0.04,-0.0547,-0.0547,0,0,2,73.08,73.05,73.07,73.0656,-0.0004,73.0741,-0.0001,0.3391,42.448,22.6856,1,0,0.01,0.03,1,4,12
2024-01-05 12:41:00,73.07,0.01,0.0,0.0137,0.0,1,0,3,73.11,73.07,73.08,73.0667,0.0001,73.0753,0.0001,0.4299,44.4324,21.3511,1,1,0.01,0.04,1,4,12
2024-01-05 12:42:00,73.08,0.01,0.01,0.0137,0.0137,1,1,5,73.11,73.04,73.06,73.0656,-0.0001,73.0723,-0.0003,0.2917,41.3608,20.8999,0,0,-0.02,0.07,0,4,12
2024-01-05 12:43:00,73.06,-0.02,0.02,-0.0274,0.0274,0,1,1,73.07,73.04,73.04,73.0667,0.0001,73.0658,-0.0007,0.1475,38.495,20.4809,0,0,-0.02,0.03,0,4,12
2024-01-05 12:44:00,73.05,-0.01,0.01,-0.0137,0.0137,0,1,0,73.05,73.04,73.05,73.0678,0.0001,73.0626,-0.0004,0.2601,40.7071,20.0919,0,0,0.0,0.01,0,4,12
2024-01-05 12:45:00,73.04,-0.01,-0.03,-0.0137,-0.0411,0,0,0,73.06,73.04,73.06,73.0667,-0.0001,73.0621,-0.0001,0.3692,42.9182,19.3555,0,0,0.02,0.02,1,4,12
2024-01-05 12:46:00,73.05,0.01,-0.03,0.0137,-0.0411,1,0,1,73.06,73.02,73.03,73.0611,-0.0006,73.0557,-0.0007,0.0715,38.3035,19.2487,0,0,-0.02,0.04,0,4,12
2024-01-05 12:47:00,73.03,-0.02,-0.07,-0.0274,-0.0958,0,0,0,73.03,72.96,73.0,73.05,-0.0012,73.0446,-0.0012,-0.1231,34.3286,20.466,0,0,-0.03,0.07,0,4,12
2024-01-05 12:48:00,73.01,-0.02,-0.05,-0.0274,-0.0684,0,0,0,73.04,73.0,73.01,73.0444,-0.0006,73.0376,-0.0008,0.0385,36.6871,21.2194,0,0,0.0,0.04,0,4,12
2024-01-05 12:49:00,73.01,0.0,-0.06,0.0,-0.0821,0,0,0,73.03,73.0,73.01,73.0378,-0.0007,73.0321,-0.0006,0.0939,36.6871,21.919,0,0,0.0,0.03,0,4,12
2024-01-05 12:50:00,73.01,0.0,-0.07,0.0,-0.0958,0,0,0,73.05,73.0,73.05,73.0344,-0.0004,73.0357,0.0004,0.4636,45.7293,21.7976,1,1,0.04,0.05,1,4,12
2024-01-05 12:51:00,73.05,0.04,-0.01,0.0548,-0.0137,1,0,5,73.08,73.04,73.07,73.0356,0.0001,73.0426,0.0008,0.6705,49.6047,20.6761,1,1,0.02,0.04,1,4,12
2024-01-05 12:52:00,73.07,0.02,0.02,0.0274,0.0274,1,1,7,73.09,73.01,73.01,73.0322,-0.0004,73.036,-0.0007,0.1332,40.3058,20.388,0,0,-0.06,0.08,0,4,12
2024-01-05 12:53:00,73.02,-0.05,-0.02,-0.0684,-0.0274,0,0,3,73.06,73.01,73.06,73.0333,0.0001,73.0408,0.0005,0.6033,48.9022,20.1204,1,1,0.04,0.05,1,4,12
2024-01-05 12:54:00,73.05,0.03,0.0,0.0411,0.0,1,0,5,73.06,73.04,73.04,73.0311,-0.0002,73.0407,-0.0,0.4099,46.0458,19.8719,1,0,-0.01,0.02,0,4,12
2024-01-05 12:55:00,73.04,-0.01,0.01,-0.0137,0.0137,0,1,4,73.04,73.02,73.03,73.0311,0.0,73.0385,-0.0002,0.3216,44.6417,20.1504,0,0,-0.01,0.02,0,4,12
2024-01-05 12:56:00,73.03,-0.01,0.02,-0.0137,0.0274,0,1,3,73.04,73.03,73.04,73.0356,0.0005,73.0388,0.0,0.4286,46.4018,20.4089,1,1,0.01,0.01,1,4,12
2024-01-05 12:57:00,73.03,0.0,0.02,0.0,0.0274,0,1,2,73.04,73.01,73.01,73.0356,0.0,73.0331,-0.0006,0.1773,42.0794,21.1403,0,0,-0.02,0.03,0,4,12
2024-01-05 12:58:00,73.01,-0.02,0.0,-0.0274,0.0,0,0,0,73.04,73.0,73.04,73.0389,0.0004,73.0344,0.0002,0.4891,47.3601,22.0489,1,1,0.03,0.04,1,4,12
2024-01-05 12:59:00,73.03,0.02,-0.02,0.0274,-0.0274,1,0,2,73.04,72.97,72.97,73.03,-0.001,73.0216,-0.0014,-0.11,38.5325,23.5077,0,0,-0.06,0.07,0,4,12
2024-01-05 13:00:00,72.98,-0.05,-0.09,-0.0685,-0.1232,0,0,0,72.99,72.95,72.96,73.0178,-0.0014,73.0092,-0.0014,-0.0762,37.4583,25.2135,0,0,-0.02,0.04,0,4,13
2024-01-05 13:01:00,72.96,-0.02,-0.06,-0.0274,-0.0822,0,0,0,72.96,72.93,72.93,73.0089,-0.001,72.9934,-0.0018,-0.1527,34.3635,27.1143,0,0,-0.03,0.03,0,4,13
2024-01-05 13:02:00,72.93,-0.03,-0.12,-0.0411,-0.1643,0,0,0,72.99,72.93,72.97,72.9989,-0.0011,72.9887,-0.0005,0.1652,41.3245,27.5796,0,0,0.04,0.06,1,4,13
2024-01-05 13:03:00,72.97,0.04,-0.07,0.0548,-0.0958,1,0,2,72.99,72.94,72.96,72.99,-0.001,72.983,-0.0006,0.142,40.1773,28.0116,0,0,-0.01,0.05,0,4,13
2024-01-05 13:04:00,72.96,-0.01,-0.07,-0.0137,-0.0959,0,0,1,72.98,72.94,72.98,72.9844,-0.0006,72.9824,-0.0001,0.2941,43.5524,28.4128,0,0,0.02,0.04,1,4,13
2024-01-05 13:05:00,72.97,0.01,-0.06,0.0137,-0.0822,1,0,3,73.0,72.97,72.99,72.9789,-0.0006,72.9839,0.0002,0.3778,45.2167,27.9192,1,1,0.02,0.03,1,4,13
2024-01-05 13:06:00,72.99,0.02,-0.02,0.0274,-0.0274,1,0,6,72.99,72.94,72.96,72.9733,-0.0006,72.9791,-0.0005,0.2063,41.2842,28.1776,0,0,-0.03,0.05,0,4,13
2024-01-05 13:07:00,72.96,-0.03,-0.07,-0.0411,-0.0959,0,0,1,72.96,72.91,72.93,72.9611,-0.0014,72.9693,-0.0011,0.0694,37.7486,29.0094,0,0,-0.03,0.05,0,4,13
2024-01-05 13:08:00,72.93,-0.03,-0.05,-0.0411,-0.0685,0,0,0,72.95,72.92,72.94,72.9578,-0.0004,72.9634,-0.0007,0.1675,39.6053,29.7818,0,0,0.01,0.03,1,4,13
2024-01-05 13:09:00,72.94,0.01,-0.02,0.0137,-0.0274,1,0,2,72.96,72.93,72.94,72.9556,-0.0002,72.9588,-0.0005,0.1992,39.6053,30.0527,0,0,0.0,0.03,0,4,13
2024-01-05 13:10:00,72.95,0.01,0.02,0.0137,0.0274,1,1,2,72.99,72.95,72.97,72.96,0.0005,72.961,0.0002,0.3844,45.2833,29.1004,1,1,0.02,0.04,1,4,13
2024-01-05 13:11:00,72.97,0.02,0.0,0.0274,0.0,1,0,5,72.99,72.95,72.96,72.9589,-0.0001,72.9608,-0.0,0.3452,43.8049,28.2161,1,0,-0.01,0.04,0,4,13
2024-01-05 13:12:00,72.96,-0.01,0.0,-0.0137,0.0,0,0,3,72.97,72.92,72.93,72.9556,-0.0004,72.9546,-0.0007,0.1906,39.6254,28.1543,0,0,-0.03,0.05,0,4,13
2024-01-05 13:13:00,72.93,-0.03,-0.04,-0.0411,-0.0548,0,0,0,72.93,72.87,72.88,72.9444,-0.0012,72.9397,-0.0017,-0.0433,33.8317,29.0642,0,0,-0.05,0.06,0,4,13
2024-01-05 13:14:00,72.88,-0.05,-0.11,-0.0686,-0.1507,0,0,0,72.9,72.86,72.88,72.9322,-0.0014,72.9278,-0.0013,0.0202,33.8317,30.0721,0,0,0.0,0.04,0,4,13
2024-01-05 13:15:00,72.88,0.0,-0.08,0.0,-0.1096,0,0,0,72.9,72.87,72.89,72.9244,-0.0009,72.9202,-0.0008,0.1179,36.0021,31.008,0,0,0.01,0.03,1,4,13
2024-01-05 13:16:00,72.9,0.02,-0.03,0.0274,-0.0411,1,0,2,72.92,72.88,72.92,72.9233,-0.0001,72.9202,-0.0,0.3079,42.1345,31.0367,0,0,0.02,0.04,1,4,13
2024-01-05 13:17:00,72.91,0.01,-0.03,0.0137,-0.0411,1,0,3,72.94,72.89,72.93,72.9222,-0.0001,72.9221,0.0002,0.3899,44.0587,30.3002,1,1,0.02,0.05,1,4,13
2024-01-05 13:18:00,72.93,0.02,-0.02,0.0274,-0.0274,1,0,4,72.94,72.92,72.92,72.92,-0.0002,72.9217,-0.0,0.335,42.5354,29.6163,0,0,-0.01,0.02,0,4,13
2024-01-05 13:19:00,72.92,-0.01,-0.05,-0.0137,-0.0685,0,0,4,72.92,72.88,72.89,72.9111,-0.001,72.9154,-0.0007,0.1383,38.2617,29.8797,0,0,-0.03,0.04,0,4,13
2024-01-05 13:20:00,72.9,-0.02,-0.06,-0.0274,-0.0822,0,0,2,72.93,72.89,72.92,72.9067,-0.0005,72.9163,0.0001,0.3862,44.2898,29.7342,1,1,0.02,0.04,1,4,13
2024-01-05 13:21:00,72.91,0.01,-0.02,0.0137,-0.0274,1,0,4,72.92,72.91,72.92,72.9056,-0.0001,72.917,0.0001,0.3906,44.2898,29.599,1,1,0.01,0.01,1,4,13
2024-01-05 13:22:00,72.92,0.01,0.04,0.0137,0.0549,1,1,5,72.95,72.91,72.93,72.9111,0.0006,72.9196,0.0003,0.4838,46.3161,28.3344,1,1,0.01,0.04,1,4,13
2024-01-05 13:23:00,72.93,0.01,0.05,0.0137,0.0686,1,1,6,72.93,72.89,72.89,72.9122,0.0001,72.9137,-0.0007,0.1945,40.0421,27.6774,0,0,-0.04,0.04,0,4,13
2024-01-05 13:24:00,72.89,-0.04,-0.01,-0.0548,-0.0137,0,0,0,72.94,72.89,72.94,72.9178,0.0006,72.919,0.0006,0.6149,49.2892,26.7066,1,1,0.05,0.05,1,4,13
2024-01-05 13:25:00,72.94,0.05,0.03,0.0686,0.0411,1,1,7,73.0,72.93,72.99,72.9256,0.0009,72.9332,0.0016,1.0405,56.5122,25.5448,1,1,0.05,0.07,1,4,13
2024-01-05 13:26:00,72.98,0.04,0.05,0.0548,0.0686,1,1,7,73.0,72.97,72.99,72.9322,0.0007,72.9445,0.0013,0.9887,56.5122,24.4661,1,1,0.01,0.03,1,4,13
2024-01-05 13:27:00,72.99,0.01,0.07,0.0137,0.096,1,1,7,73.01,72.98,72.99,72.94,0.0009,72.9536,0.001,0.9278,56.5122,23.7196,1,1,0.0,0.03,0,4,13
2024-01-05 13:28:00,73.0,0.01,0.1,0.0137,0.1372,1,1,7,73.05,72.99,73.03,72.9556,0.0017,72.9689,0.0017,1.0808,61.9301,23.9273,1,1,0.03,0.06,1,4,13
2024-01-05 13:29:00,73.03,0.03,0.12,0.0411,0.1646,1,1,7,73.07,73.03,73.07,72.9722,0.0019,72.9891,0.0022,1.138,66.4337,24.5037,1,1,0.04,0.04,1,4,13
2024-01-05 13:30:00,73.07,0.04,0.15,0.0548,0.2057,1,1,7,73.14,73.06,73.11,72.9933,0.0023,73.0133,0.0027,1.1496,70.2267,26.0893,1,1,0.04,0.08,1,4,13
2024-01-05 13:31:00,73.11,0.04,0.18,0.0547,0.2468,1,1,7,73.12,73.08,73.11,73.0133,0.0022,73.0326,0.0021,1.0388,70.2267,27.5616,1,1,0.0,0.04,0,4,13
2024-01-05 13:32:00,73.11,0.0,0.22,0.0,0.3018,0,1,6,73.12,73.09,73.11,73.0378,0.0027,73.0481,0.0017,0.9612,70.2267,28.9287,1,1,0.0,0.03,0,4,13
2024-01-05 13:33:00,73.11,0.0,0.17,0.0,0.2331,0,1,5,73.11,73.08,73.11,73.0567,0.0021,73.0605,0.0014,0.9068,70.2267,29.809,1,1,0.0,0.03,0,4,13
2024-01-05 13:34:00,73.1,-0.01,0.12,-0.0137,0.1644,0,1,4,73.11,73.09,73.1,73.0689,0.0014,73.0684,0.0009,0.8384,67.6559,30.6263,1,1,0.0,0.02,0,4,13
2024-01-05 13:35:00,73.09,-0.01,0.1,-0.0137,0.137,0,1,3,73.12,73.09,73.1,73.0811,0.0014,73.0747,0.0007,0.8059,67.6559,31.5586,1,1,0.01,0.03,1,4,13
2024-01-05 13:36:00,73.11,0.02,0.11,0.0274,0.1507,1,1,4,73.13,73.11,73.11,73.0944,0.0015,73.0818,0.0008,0.8025,68.9732,32.5956,1,1,0.0,0.02,0,4,13
2024-01-05 13:37:00,73.11,0.0,0.08,0.0,0.1095,0,1,3,73.16,73.11,73.16,73.1089,0.0016,73.0974,0.0017,0.8971,74.5535,34.0244,1,1,0.05,0.05,1,4,13
2024-01-05 13:38:00,73.15,0.04,0.08,0.0547,0.1095,1,1,7,73.19,73.15,73.19,73.1222,0.0015,73.1159,0.0021,0.9232,77.2029,35.7414,1,1,0.04,0.04,1,4,13
2024-01-05 13:39:00,73.18,0.03,0.07,0.041,0.0957,1,1,7,73.2,73.18,73.18,73.13,0.0009,73.1287,0.0014,0.8604,74.4214,37.4546,1,1,0.0,0.02,0,4,13
2024-01-05 13:40:00,73.19,0.01,0.08,0.0137,0.1094,1,1,7,73.2,73.15,73.16,73.1356,0.0006,73.135,0.0007,0.7787,69.0623,37.7478,1,1,-0.03,0.05,0,4,13
2024-01-05 13:41:00,73.15,-0.04,0.04,-0.0547,0.0547,0,1,4,73.18,73.15,73.17,73.1422,0.0007,73.142,0.0008,0.7809,70.2171,38.0201,1,1,0.02,0.03,1,4,13
2024-01-05 13:42:00,73.17,0.02,0.07,0.0273,0.0958,1,1,5,73.19,73.15,73.15,73.1467,0.0005,73.1436,0.0002,0.7034,64.9919,38.4487,1,1,-0.02,0.04,0,4,13
