datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-09 14:43:00,101.63,0.02,-0.18,0.0197,-0.1768,1,0,2,101.64,101.61,101.63,101.6767,-0.0022,101.6658,-0.001,0.1567,39.3863,14.7301,0,0,0.0,0.03,0,1,14
2024-01-09 14:44:00,101.62,-0.01,-0.16,-0.0098,-0.1572,0,0,2,101.64,101.56,101.56,101.65,-0.003,101.6446,-0.0024,-0.0282,32.8626,15.7032,0,0,-0.06,0.08,0,1,14
2024-01-09 14:45:00,101.56,-0.06,-0.16,-0.059,-0.1573,0,0,0,101.56,101.51,101.52,101.6278,-0.0025,101.6197,-0.0028,-0.0547,29.8228,17.277,0,0,-0.04,0.05,0,1,14
2024-01-09 14:46:00,101.53,-0.03,-0.18,-0.0295,-0.177,0,0,0,101.57,101.52,101.57,101.6122,-0.0017,101.6097,-0.0011,0.1488,37.5936,18.4684,0,0,0.04,0.05,1,1,14
2024-01-09 14:47:00,101.56,0.03,-0.13,0.0295,-0.1278,1,0,1,101.57,101.51,101.54,101.5956,-0.0019,101.5958,-0.0015,0.1076,35.0834,19.7101,0,0,-0.02,0.06,0,1,14
2024-01-09 14:48:00,101.54,-0.02,-0.14,-0.0197,-0.1377,0,0,1,101.55,101.51,101.54,101.5811,-0.0016,101.5846,-0.0012,0.145,35.0834,20.8631,0,0,0.0,0.04,0,1,14
2024-01-09 14:49:00,101.55,0.01,-0.06,0.0098,-0.059,1,0,2,101.57,101.51,101.53,101.5711,-0.0011,101.5737,-0.0012,0.1589,34.2006,21.3282,0,0,-0.02,0.06,0,1,14
2024-01-09 14:50:00,101.55,0.0,-0.06,0.0,-0.059,0,0,2,101.57,101.49,101.51,101.5589,-0.0014,101.561,-0.0014,0.1462,32.4423,22.0868,0,0,-0.04,0.08,0,1,14
2024-01-09 14:51:00,101.52,-0.03,-0.11,-0.0295,-0.1082,0,0,0,101.54,101.51,101.52,101.5467,-0.0014,101.5528,-0.0009,0.2048,34.2621,22.7912,0,0,0.0,0.03,0,1,14
2024-01-09 14:52:00,101.52,0.0,-0.1,0.0,-0.0984,0,0,0,101.52,101.5,101.51,101.5333,-0.0015,101.5442,-0.001,0.2105,33.2962,23.6165,0,0,-0.01,0.02,0,1,14
2024-01-09 14:53:00,101.5,-0.02,-0.06,-0.0197,-0.0591,0,0,0,101.52,101.49,101.5,101.5267,-0.0007,101.5354,-0.001,0.2083,32.3151,24.5543,0,0,0.0,0.03,0,1,14
2024-01-09 14:54:00,101.51,0.01,-0.02,0.0099,-0.0197,1,0,1,101.6,101.51,101.59,101.5344,0.0009,101.5463,0.0012,0.4727,47.3512,23.0858,1,1,0.08,0.09,1,1,14
2024-01-09 14:55:00,101.59,0.08,0.03,0.0788,0.0295,1,1,7,101.61,101.56,101.57,101.5344,-0.0,101.551,0.0005,0.436,44.9609,21.4902,1,1,-0.02,0.05,0,1,14
2024-01-09 14:56:00,101.57,-0.02,0.03,-0.0197,0.0295,0,1,6,101.61,101.57,101.61,101.5422,0.0009,101.5628,0.0013,0.6136,50.3583,20.0086,1,1,0.04,0.04,1,1,14
2024-01-09 14:57:00,101.61,0.04,0.06,0.0394,0.0591,1,1,7,101.63,101.6,101.62,101.5511,0.001,101.5743,0.0013,0.6931,51.6352,19.0121,1,1,0.01,0.03,1,1,14
2024-01-09 14:58:00,101.63,0.02,0.08,0.0197,0.0788,1,1,7,101.71,101.63,101.71,101.5711,0.0022,101.6014,0.003,1.0747,61.2869,19.5993,1,1,0.08,0.08,1,1,14
2024-01-09 14:59:00,101.69,0.06,0.17,0.059,0.1675,1,1,7,101.72,101.65,101.72,101.5944,0.0026,101.6251,0.0026,1.0601,62.1898,20.2976,1,1,0.03,0.07,1,1,14
2024-01-09 15:00:00,101.71,0.02,0.19,0.0197,0.1872,1,1,7,101.75,101.71,101.74,101.6189,0.0027,101.6481,0.0026,1.0409,63.9982,21.3842,1,1,0.03,0.04,1,1,15
2024-01-09 15:01:00,101.76,0.05,0.26,0.0492,0.2562,1,1,7,101.79,101.75,101.78,101.6489,0.0033,101.6745,0.0029,1.0631,67.3606,22.9042,1,1,0.02,0.04,1,1,15
2024-01-09 15:02:00,101.79,0.03,0.28,0.0295,0.2758,1,1,7,101.8,101.72,101.74,101.6756,0.003,101.6876,0.0015,0.8973,61.2047,23.4778,1,1,-0.05,0.08,0,1,15
2024-01-09 15:03:00,101.75,-0.04,0.16,-0.0393,0.1575,0,1,5,101.79,101.74,101.79,101.6978,0.0025,101.7081,0.0023,0.9682,65.4545,24.0104,1,1,0.04,0.05,1,1,15
2024-01-09 15:04:00,101.79,0.04,0.22,0.0393,0.2166,1,1,6,101.8,101.77,101.8,101.7233,0.0028,101.7265,0.002,0.9286,66.2508,24.6569,1,1,0.01,0.03,1,1,15
2024-01-09 15:05:00,101.8,0.01,0.19,0.0098,0.187,1,1,7,101.81,101.76,101.77,101.7411,0.002,101.7352,0.001,0.8205,61.659,25.4108,1,1,-0.03,0.05,0,1,15
2024-01-09 15:06:00,101.76,-0.04,0.13,-0.0393,0.1279,0,1,3,101.77,101.69,101.7,101.75,0.001,101.7281,-0.0008,0.6416,52.5131,24.2286,0,0,-0.06,0.08,0,1,15
2024-01-09 15:07:00,101.69,-0.07,0.0,-0.0688,0.0,0,0,0,101.7,101.66,101.67,101.7456,-0.0005,101.7165,-0.0013,0.5574,49.1484,22.5068,0,0,-0.02,0.04,0,1,15
2024-01-09 15:08:00,101.65,-0.04,-0.06,-0.0393,-0.059,0,0,0,101.68,101.61,101.68,101.7411,-0.0005,101.7092,-0.0008,0.5663,50.2918,21.8283,0,0,0.03,0.07,1,1,15
2024-01-09 15:09:00,101.68,0.03,-0.08,0.0295,-0.0786,1,0,1,101.72,101.67,101.72,101.7389,-0.0002,101.7114,0.0002,0.6457,54.681,20.3908,0,1,0.04,0.05,1,1,15
2024-01-09 15:10:00,101.73,0.05,-0.06,0.0492,-0.0589,1,0,3,101.82,101.73,101.81,101.7422,0.0004,101.7311,0.0022,0.841,62.6684,20.3539,1,1,0.08,0.09,1,1,15
2024-01-09 15:11:00,101.8,0.07,0.05,0.0688,0.0491,1,1,6,101.81,101.75,101.79,101.7478,0.0006,101.7429,0.0013,0.7661,60.1321,20.3197,1,1,-0.01,0.06,0,1,15
2024-01-09 15:12:00,101.79,-0.01,0.0,-0.0098,0.0,0,0,5,101.79,101.71,101.71,101.7389,-0.001,101.7363,-0.0007,0.527,51.205,19.5206,0,0,-0.08,0.08,0,1,15
2024-01-09 15:13:00,101.71,-0.08,-0.09,-0.0786,-0.0884,0,0,3,101.75,101.7,101.75,101.7333,-0.0006,101.739,0.0003,0.6307,54.8169,18.5951,1,1,0.04,0.05,1,1,15
2024-01-09 15:14:00,101.75,0.04,-0.01,0.0393,-0.0098,1,0,5,101.79,101.74,101.79,101.7356,0.0002,101.7492,0.0011,0.7534,58.1528,18.3504,1,1,0.04,0.05,1,1,15
2024-01-09 15:15:00,101.77,0.02,0.08,0.0197,0.0787,1,1,5,101.79,101.74,101.78,101.7444,0.001,101.7554,0.0007,0.7041,57.0194,18.1233,1,1,0.01,0.05,1,1,15
2024-01-09 15:16:00,101.77,0.0,0.12,0.0,0.1181,0,1,4,101.78,101.75,101.78,101.7567,0.0014,101.7603,0.0005,0.6898,57.0194,17.9124,1,1,0.01,0.03,1,1,15
2024-01-09 15:17:00,101.78,0.01,0.1,0.0098,0.0983,1,1,5,101.82,101.78,101.81,101.7711,0.0016,101.7702,0.0011,0.8393,59.7489,18.3418,1,1,0.03,0.04,1,1,15
2024-01-09 15:18:00,101.8,0.02,0.07,0.0197,0.0688,1,1,6,101.8,101.76,101.76,101.7756,0.0005,101.7682,-0.0002,0.533,53.6353,18.2745,0,0,-0.04,0.04,0,1,15
2024-01-09 15:19:00,101.75,-0.05,-0.05,-0.0491,-0.0491,0,0,1,101.79,101.75,101.77,101.7711,-0.0005,101.7686,0.0,0.5793,54.6351,17.981,0,1,0.02,0.04,1,1,15
2024-01-09 15:20:00,101.75,0.0,-0.04,0.0,-0.0393,0,0,1,101.78,101.73,101.78,101.77,-0.0001,101.7708,0.0003,0.6277,55.6646,17.2514,1,1,0.03,0.05,1,1,15
2024-01-09 15:21:00,101.78,0.03,0.07,0.0295,0.0688,1,1,5,101.83,101.78,101.82,101.7822,0.0014,101.7807,0.0011,0.843,59.6129,17.4376,1,1,0.04,0.05,1,1,15
2024-01-09 15:22:00,101.83,0.05,0.08,0.0491,0.0786,1,1,7,101.83,101.78,101.78,101.7856,0.0004,101.7805,-0.0,0.5991,54.396,17.6105,0,0,-0.05,0.05,0,1,15
2024-01-09 15:23:00,101.78,-0.05,0.01,-0.0491,0.0098,0,1,3,101.79,101.72,101.73,101.7789,-0.0007,101.7704,-0.0011,0.3256,48.6632,16.4501,0,0,-0.05,0.07,0,1,15
2024-01-09 15:24:00,101.73,-0.05,-0.04,-0.0491,-0.0393,0,0,0,101.73,101.71,101.71,101.7711,-0.0009,101.7583,-0.0013,0.2373,46.5499,15.3728,0,0,-0.02,0.02,0,1,15
2024-01-09 15:25:00,101.72,-0.01,-0.06,-0.0098,-0.059,0,0,0,101.75,101.72,101.72,101.7644,-0.0007,101.7507,-0.0009,0.3118,47.7712,14.5743,0,0,0.0,0.03,0,1,15
2024-01-09 15:26:00,101.73,0.01,-0.07,0.0098,-0.0688,1,0,1,101.76,101.73,101.76,101.7589,-0.0006,101.7525,0.0002,0.5237,52.4514,14.0291,1,1,0.03,0.03,1,1,15
2024-01-09 15:27:00,101.75,0.02,0.0,0.0197,0.0,1,0,3,101.76,101.71,101.76,101.7589,0.0,101.754,0.0002,0.4966,52.4514,13.0784,1,1,0.01,0.05,1,1,15
2024-01-09 15:28:00,101.77,0.02,0.02,0.0197,0.0197,1,1,4,101.82,101.77,101.82,101.7644,0.0006,101.7672,0.0015,0.8807,58.864,13.3179,1,1,0.05,0.05,1,1,15
2024-01-09 15:29:00,101.82,0.05,0.04,0.0491,0.0393,1,1,6,101.82,101.77,101.79,101.7656,0.0001,101.7718,0.0005,0.6439,54.8787,13.5404,1,1,-0.03,0.05,0,1,15
2024-01-09 15:30:00,101.8,-0.02,-0.03,-0.0196,-0.0295,0,0,6,101.82,101.78,101.78,101.7611,-0.0005,101.7734,0.0002,0.5824,53.5766,13.7469,1,1,-0.02,0.04,0,1,15
2024-01-09 15:31:00,101.78,-0.02,0.0,-0.0196,0.0,0,0,5,101.78,101.72,101.75,101.7578,-0.0004,101.7687,-0.0005,0.3623,49.7621,12.9639,0,0,-0.03,0.06,0,1,15
2024-01-09 15:32:00,101.74,-0.04,0.01,-0.0393,0.0098,0,1,2,101.76,101.72,101.75,101.76,0.0002,101.765,-0.0004,0.3333,49.7621,12.2369,0,0,0.01,0.04,1,1,15
2024-01-09 15:33:00,101.75,0.01,0.03,0.0098,0.0295,1,1,2,101.79,101.73,101.77,101.7667,0.0007,101.766,0.0001,0.4957,52.3833,11.8052,1,1,0.02,0.06,1,1,15
2024-01-09 15:34:00,101.76,0.01,0.03,0.0098,0.0295,1,1,3,101.76,101.72,101.74,101.7689,0.0002,101.7608,-0.0006,0.2607,48.3114,11.1737,0,0,-0.02,0.04,0,1,15
2024-01-09 15:35:00,101.74,-0.02,-0.01,-0.0197,-0.0098,0,0,0,101.75,101.71,101.74,101.7667,-0.0002,101.7566,-0.0005,0.2814,48.3114,10.397,0,0,0.0,0.04,0,1,15
2024-01-09 15:36:00,101.74,0.0,-0.03,0.0,-0.0295,0,0,0,101.74,101.66,101.71,101.7611,-0.0006,101.7473,-0.001,0.0888,44.3162,10.7142,0,0,-0.03,0.08,0,1,15
2024-01-09 15:37:00,101.7,-0.04,-0.12,-0.0393,-0.1179,0,0,0,101.7,101.62,101.65,101.7422,-0.0021,101.7278,-0.0022,-0.1803,37.6161,11.6877,0,0,-0.05,0.08,0,1,15
2024-01-09 15:38:00,101.66,-0.04,-0.14,-0.0393,-0.1375,0,0,0,101.68,101.63,101.68,101.73,-0.0014,101.7183,-0.0011,0.0768,42.3124,12.5916,0,0,0.02,0.05,1,1,15
2024-01-09 15:39:00,101.68,0.02,-0.1,0.0197,-0.0983,1,0,1,101.69,101.65,101.69,101.72,-0.0011,101.7126,-0.0006,0.1745,43.8303,13.1526,0,0,0.01,0.04,1,1,15
2024-01-09 15:40:00,101.69,0.01,-0.05,0.0098,-0.0491,1,0,2,101.72,101.68,101.71,101.7156,-0.0005,101.7121,-0.0001,0.3098,46.8429,12.8823,0,0,0.02,0.04,1,1,15
2024-01-09 15:41:00,101.71,0.02,-0.04,0.0197,-0.0393,1,0,4,101.71,101.65,101.68,101.7078,-0.0009,101.7057,-0.0007,0.1638,43.108,13.2147,0,0,-0.03,0.06,0,1,15
2024-01-09 15:42:00,101.68,-0.03,-0.08,-0.0295,-0.0786,0,0,1,101.68,101.59,101.64,101.6933,-0.0016,101.6925,-0.0015,0.0085,38.6798,14.4807,0,0,-0.04,0.09,0,1,15
2024-01-09 15:43:00,101.65,-0.03,-0.09,-0.0295,-0.0885,0,0,0,101.68,101.64,101.66,101.6844,-0.001,101.686,-0.0007,0.1567,41.8938,15.6563,0,0,0.01,0.04,1,1,15
2024-01-09 15:44:00,101.67,0.02,-0.07,0.0197,-0.0688,1,0,2,101.71,101.65,101.71,101.6811,-0.0004,101.6908,0.0005,0.4188,49.0795,15.9424,1,1,0.04,0.06,1,1,15
2024-01-09 15:45:00,101.71,0.04,0.01,0.0393,0.0098,1,1,6,101.76,101.68,101.75,101.6856,0.0005,101.7027,0.0013,0.6199,53.9823,15.0636,1,1,0.04,0.08,1,1,15
2024-01-09 15:46:00,101.75,0.04,0.09,0.0393,0.0885,1,1,7,101.75,101.64,101.68,101.6889,0.0004,101.6981,-0.0005,0.2778,45.6913,14.9594,0,0,-0.07,0.11,0,1,15
2024-01-09 15:47:00,101.69,-0.06,0.01,-0.059,0.0098,0,1,3,101.71,101.65,101.67,101.6878,-0.0001,101.6925,-0.0006,0.2521,44.6366,14.8626,0,0,-0.02,0.06,0,1,15
2024-01-09 15:48:00,101.68,-0.01,-0.01,-0.0098,-0.0098,0,0,2,101.73,101.66,101.73,101.6922,0.0005,101.7,0.0008,0.5926,51.8225,14.3137,1,1,0.05,0.07,1,1,15
2024-01-09 15:49:00,101.74,0.06,0.03,0.059,0.0295,1,1,6,101.75,101.65,101.66,101.6867,-0.0006,101.692,-0.0009,0.2102,44.5564,13.3642,0,0,-0.08,0.1,0,1,15
2024-01-09 15:50:00,101.66,-0.08,-0.02,-0.0786,-0.0197,0,0,1,101.73,101.59,101.71,101.69,0.0004,101.6956,0.0004,0.54,49.9541,13.5892,1,1,0.05,0.14,1,1,15
2024-01-09 15:51:00,101.71,0.05,0.06,0.0492,0.059,1,1,4,101.79,101.69,101.75,101.7022,0.0014,101.7065,0.0012,0.8069,53.8268,12.6394,1,1,0.04,0.1,1,1,15
2024-01-09 15:52:00,101.75,0.04,0.08,0.0393,0.0787,1,1,6,101.79,101.71,101.72,101.7089,0.0007,101.7092,0.0003,0.6209,50.6604,11.7575,1,1,-0.03,0.08,0,1,15
2024-01-09 15:53:00,101.72,-0.03,0.01,-0.0295,0.0098,0,1,4,101.79,101.71,101.76,101.7144,0.0006,101.7193,0.0011,0.9108,54.5034,10.9386,1,1,0.04,0.08,1,1,15
2024-01-09 15:54:00,101.76,0.04,0.01,0.0393,0.0098,1,1,7,101.84,101.73,101.83,101.7233,0.001,101.7415,0.0025,1.1951,60.327,11.1079,1,1,0.07,0.11,1,1,15
2024-01-09 15:55:00,101.82,0.06,0.13,0.059,0.1278,1,1,7,101.96,101.78,101.96,101.7544,0.0035,101.7852,0.0049,1.3566,68.4133,12.8271,1,1,0.14,0.18,1,1,15
2024-01-09 15:56:00,101.96,0.14,0.28,0.1375,0.2754,1,1,7,101.96,101.86,101.88,101.7778,0.0026,101.8041,0.0021,0.9868,60.2719,14.4235,1,1,-0.08,0.1,0,1,15
2024-01-09 15:57:00,101.88,-0.08,0.14,-0.0785,0.1376,0,1,6,101.88,101.82,101.82,101.7878,0.0011,101.8073,0.0004,0.7686,54.9867,15.048,1,1,-0.06,0.06,0,1,15
2024-01-09 15:58:00,101.82,-0.06,0.16,-0.0589,0.1574,0,1,4,101.84,101.8,101.82,101.8056,0.002,101.8099,0.0003,0.7434,54.9867,15.2261,1,1,0.0,0.04,0,1,15
2024-01-09 15:59:00,101.82,0.0,0.11,0.0,0.1082,0,1,3,101.9,101.79,101.89,101.8256,0.0022,101.8259,0.0018,0.9033,59.761,16.1487,1,1,0.07,0.11,1,1,15
2024-01-10 09:30:00,102.52,0.7,0.77,0.6875,0.7568,1,1,7,102.78,102.16,102.26,101.8822,0.0063,101.9127,0.0096,1.362,74.9094,20.4444,1,1,-0.26,0.62,0,2,9
2024-01-10 09:31:00,102.15,-0.37,0.43,-0.3609,0.4227,0,1,6,102.42,102.13,102.36,101.9533,0.0079,102.0022,0.0099,1.2342,77.3872,24.131,1,1,0.21,0.29,1,2,9
2024-01-10 09:32:00,102.33,0.18,0.57,0.1762,0.5601,1,1,6,102.48,102.16,102.16,101.9978,0.0049,102.0337,0.0035,0.9088,63.8141,27.6524,1,1,-0.17,0.32,0,2,9
2024-01-10 09:33:00,102.15,-0.18,0.33,-0.1759,0.3241,0,1,4,102.17,101.87,101.88,102.0033,0.0006,102.003,-0.0034,0.539,50.4684,28.3979,0,0,-0.27,0.3,0,2,9
2024-01-10 09:34:00,101.88,-0.27,-0.08,-0.2643,-0.0785,0,0,2,101.91,101.67,101.73,101.9778,-0.0028,101.9484,-0.0061,0.342,45.0347,27.7937,0,0,-0.15,0.24,0,2,9
2024-01-10 09:35:00,101.75,-0.13,-0.13,-0.1276,-0.1276,0,0,0,101.79,101.57,101.64,101.9511,-0.003,101.8867,-0.0069,0.2376,42.1055,26.6662,0,0,-0.11,0.22,0,2,9
2024-01-10 09:36:00,101.6,-0.15,-0.22,-0.1474,-0.2161,0,0,0,101.65,101.47,101.49,101.9144,-0.0041,101.8074,-0.0088,0.0837,37.7039,25.0877,0,0,-0.11,0.18,0,2,9
2024-01-10 09:37:00,101.45,-0.15,-0.37,-0.1476,-0.3634,0,0,0,101.46,101.25,101.25,101.8511,-0.007,101.6959,-0.0124,-0.0838,31.9489,23.9856,0,0,-0.2,0.21,0,2,9
2024-01-10 09:38:00,101.24,-0.21,-1.28,-0.207,-1.2485,0,0,0,101.28,101.04,101.05,101.7578,-0.0104,101.5667,-0.0144,-0.1222,28.0998,23.7538,0,0,-0.19,0.24,0,2,9
2024-01-10 09:39:00,101.04,-0.2,-1.11,-0.1976,-1.0866,0,0,0,101.04,100.89,100.93,101.61,-0.0164,101.4394,-0.0141,-0.0868,26.0703,24.0268,0,0,-0.11,0.15,0,2,9
2024-01-10 09:40:00,100.93,-0.11,-1.4,-0.1089,-1.3681,0,0,0,100.93,100.63,100.66,101.4211,-0.021,101.2835,-0.0173,-0.1143,22.1874,24.9976,0,0,-0.27,0.3,0,2,9
2024-01-10 09:41:00,100.66,-0.27,-1.49,-0.2675,-1.4586,0,0,0,100.69,100.48,100.52,101.2389,-0.0202,101.1308,-0.017,-0.0654,20.4838,26.2524,0,0,-0.14,0.21,0,2,9
2024-01-10 09:42:00,100.59,-0.07,-1.29,-0.0695,-1.2662,0,0,0,100.7,100.53,100.53,101.0889,-0.0167,101.0106,-0.0134,0.0231,20.9507,27.36,0,0,-0.06,0.17,0,2,9
2024-01-10 09:43:00,100.53,-0.06,-1.22,-0.0596,-1.199,0,0,0,100.53,100.33,100.38,100.9389,-0.0167,100.8845,-0.014,0.0339,19.1357,28.8406,0,0,-0.15,0.2,0,2,9
2024-01-10 09:44:00,100.4,-0.13,-1.2,-0.1293,-1.1811,0,0,0,100.57,100.36,100.44,100.8056,-0.0148,100.7956,-0.0099,0.1117,22.0449,29.9734,0,0,0.04,0.21,1,2,9
2024-01-10 09:45:00,100.44,0.04,-1.01,0.0398,-0.9956,1,0,1,100.54,100.35,100.35,100.6789,-0.0141,100.7065,-0.0099,0.1251,20.8341,31.0496,0,0,-0.09,0.19,0,2,9
2024-01-10 09:46:00,100.36,-0.08,-0.88,-0.0796,-0.8692,0,0,0,100.43,100.25,100.37,100.5811,-0.0109,100.6392,-0.0075,0.1712,21.8611,32.2916,0,0,0.01,0.18,1,2,9
2024-01-10 09:47:00,100.38,0.02,-0.66,0.0199,-0.6532,1,0,1,100.45,100.34,100.43,100.5122,-0.0077,100.5974,-0.0046,0.2229,25.0046,33.3056,0,0,0.05,0.11,1,2,9
2024-01-10 09:48:00,100.43,0.05,-0.5,0.0498,-0.4954,1,0,3,100.5,100.39,100.49,100.4633,-0.0054,100.5759,-0.0024,0.2686,28.1187,33.8895,1,0,0.06,0.11,1,2,9
2024-01-10 09:49:00,100.49,0.06,-0.17,0.0597,-0.1689,1,0,5,100.58,100.44,100.5,100.4456,-0.002,100.5607,-0.0017,0.2943,28.6504,33.8696,1,0,0.01,0.14,1,2,9
2024-01-10 09:50:00,100.5,0.01,-0.09,0.01,-0.0895,1,0,6,100.53,100.42,100.46,100.4389,-0.0007,100.5406,-0.0022,0.2993,27.7656,33.9211,1,0,-0.04,0.11,0,2,9
2024-01-10 09:51:00,100.46,-0.04,-0.07,-0.0398,-0.0696,0,0,5,100.58,100.4,100.58,100.4444,0.0006,100.5485,0.0009,0.3635,34.3191,33.6016,1,1,0.12,0.18,1,2,9
2024-01-10 09:52:00,100.59,0.13,0.19,0.1294,0.1892,1,1,7,100.66,100.49,100.57,100.4656,0.0023,100.5528,0.0005,0.3775,34.042,32.7339,1,1,-0.02,0.17,0,2,9
2024-01-10 09:53:00,100.58,-0.01,0.14,-0.0099,0.1394,0,1,6,100.66,100.54,100.54,100.4767,0.0012,100.5502,-0.0003,0.3812,33.1763,31.9282,1,0,-0.04,0.12,0,2,9
2024-01-10 09:54:00,100.55,-0.03,0.19,-0.0298,0.1893,0,1,5,100.69,100.55,100.67,100.5122,0.004,100.5742,0.0027,0.4848,40.265,30.9531,1,1,0.12,0.14,1,2,9
2024-01-10 09:55:00,100.66,0.11,0.28,0.1094,0.2789,1,1,7,100.68,100.6,100.61,100.5389,0.003,100.5813,0.0008,0.474,38.2483,30.0476,1,1,-0.05,0.08,0,2,9
2024-01-10 09:56:00,100.61,-0.05,0.18,-0.0497,0.1792,0,1,6,100.67,100.55,100.56,100.5533,0.0016,100.5771,-0.0005,0.4618,36.603,29.4878,1,0,-0.05,0.12,0,2,9
2024-01-10 09:57:00,100.55,-0.06,0.06,-0.0596,0.0597,0,1,2,100.57,100.4,100.46,100.55,-0.0004,100.5537,-0.0026,0.3602,33.4994,29.7157,0,0,-0.09,0.17,0,2,9
2024-01-10 09:58:00,100.46,-0.09,-0.04,-0.0895,-0.0398,0,0,0,100.52,100.43,100.48,100.5478,-0.0002,100.5389,-0.0016,0.4083,34.6921,29.9273,0,0,0.02,0.09,1,2,9
2024-01-10 09:59:00,100.47,0.01,0.01,0.01,0.01,1,1,1,100.47,100.33,100.39,100.54,-0.0009,100.5091,-0.0033,0.1963,31.9179,30.5769,0,0,-0.08,0.14,0,2,9
2024-01-10 10:00:00,100.39,-0.08,-0.2,-0.0796,-0.1988,0,0,0,100.45,100.2,100.25,100.5033,-0.0041,100.4573,-0.0058,-0.0865,28.1472,31.6878,0,0,-0.14,0.25,0,2,10
2024-01-10 10:01:00,100.25,-0.14,-0.33,-0.1395,-0.3281,0,0,0,100.26,100.11,100.12,100.4533,-0.0056,100.3898,-0.0075,-0.181,25.1733,33.0271,0,0,-0.13,0.15,0,2,10
2024-01-10 10:02:00,100.13,-0.12,-0.42,-0.1197,-0.4177,0,0,0,100.5,100.1,100.11,100.4056,-0.0053,100.3339,-0.0062,-0.0674,24.9549,32.2641,0,0,-0.02,0.4,0,2,10
2024-01-10 10:03:00,100.1,-0.03,-0.56,-0.03,-0.5563,0,0,0,100.16,100.07,100.07,100.3389,-0.0074,100.2811,-0.0059,-0.0339,24.0558,31.6916,0,0,-0.03,0.09,0,2,10
2024-01-10 10:04:00,100.07,-0.03,-0.54,-0.03,-0.5367,0,0,0,100.12,100.07,100.08,100.28,-0.0065,100.2409,-0.0045,0.0519,24.7854,31.16,0,0,0.01,0.05,1,2,10
2024-01-10 10:05:00,100.08,0.01,-0.47,0.01,-0.4674,1,0,1,100.12,99.98,100.05,100.2233,-0.0063,100.2027,-0.0042,0.0685,24.0393,31.0918,0,0,-0.03,0.14,0,2,10
2024-01-10 10:06:00,100.07,-0.01,-0.39,-0.01,-0.3882,0,0,0,100.24,100.06,100.24,100.1989,-0.0027,100.2102,0.0008,0.3207,36.9789,30.0851,1,1,0.17,0.18,1,2,10
2024-01-10 10:07:00,100.24,0.17,-0.23,0.1699,-0.2289,1,0,5,100.29,100.16,100.2,100.1678,-0.0035,100.2081,-0.0002,0.2887,35.6038,28.7865,1,0,-0.04,0.13,0,2,10
2024-01-10 10:08:00,100.2,-0.04,-0.19,-0.0399,-0.1893,0,0,5,100.22,100.15,100.17,100.1433,-0.0027,100.2005,-0.0008,0.2744,34.5657,27.6392,1,0,-0.03,0.07,0,2,10
2024-01-10 10:09:00,100.17,-0.03,-0.08,-0.0299,-0.0798,0,0,5,100.18,100.05,100.12,100.1289,-0.0016,100.1844,-0.0018,0.2408,32.8466,27.1406,0,0,-0.05,0.13,0,2,10
2024-01-10 10:10:00,100.13,-0.04,0.0,-0.0399,0.0,0,0,4,100.22,100.09,100.13,100.13,0.0001,100.1735,-0.0012,0.2754,33.5583,26.3529,0,0,0.0,0.13,0,2,10
2024-01-10 10:11:00,100.11,-0.02,0.01,-0.02,0.01,0,1,3,100.14,100.09,100.14,100.1333,0.0004,100.1668,-0.0007,0.3083,34.3081,25.6213,1,0,0.03,0.05,1,2,10
2024-01-10 10:12:00,100.15,0.04,0.08,0.04,0.0799,1,1,4,100.21,100.12,100.21,100.1489,0.0017,100.1755,0.001,0.4112,39.4583,24.3526,1,1,0.06,0.09,1,2,10
2024-01-10 10:13:00,100.22,0.07,0.14,0.0699,0.1399,1,1,6,100.35,100.21,100.35,100.1789,0.0033,100.2104,0.0039,0.6053,48.2044,23.0745,1,1,0.13,0.14,1,2,10
2024-01-10 10:14:00,100.36,0.14,0.29,0.1397,0.2898,1,1,7,100.36,100.22,100.22,100.1978,0.0021,100.2123,0.0002,0.4576,42.1196,21.9552,1,1,-0.14,0.14,0,2,10
2024-01-10 10:15:00,100.24,-0.12,0.0,-0.1196,0.0,0,0,6,100.29,100.2,100.28,100.2022,0.0005,100.2258,0.0015,0.5847,45.5367,20.7524,1,1,0.04,0.09,1,2,10
2024-01-10 10:16:00,100.27,0.03,0.07,0.0299,0.0699,1,1,6,100.31,100.25,100.3,100.2133,0.0012,100.2407,0.0016,0.6656,46.667,19.7875,1,1,0.03,0.06,1,2,10
2024-01-10 10:17:00,100.29,0.02,0.12,0.0199,0.1198,1,1,6,100.35,100.27,100.32,100.23,0.0019,100.2565,0.0018,0.7408,47.8329,19.197,1,1,0.03,0.08,1,2,10
2024-01-10 10:18:00,100.31,0.02,0.18,0.0199,0.1798,1,1,6,100.4,100.24,100.4,100.2611,0.0035,100.2852,0.0032,0.962,52.3226,19.0178,1,1,0.09,0.16,1,2,10
2024-01-10 10:19:00,100.41,0.1,0.3,0.0997,0.2997,1,1,7,100.47,100.34,100.47,100.2989,0.0042,100.3222,0.0041,1.0754,55.8992,19.3331,1,1,0.06,0.13,1,2,10
