datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-10-28 12:59:00,140.52,140.59,140.5,140.56,171035,11.8,0.1,140.5,140.51,55.04,0.01,0.7,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.03,-0.0213,0,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0214,1,0.02,0.0142,1,0.01,0.0071,1,0.02,0.0142,1,0,12
2024-10-28 13:00:00,140.56,140.6,140.52,140.56,221119,12.06,0.1,140.51,140.52,55.04,0.01,0.7,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0214,1,0.03,0.0214,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0214,1,0.03,0.0214,1,0.03,0.0214,1,0.03,0.0214,1,0.04,0.0285,1,0.03,0.0214,1,0.02,0.0142,1,0,13
2024-10-28 13:01:00,140.56,140.61,140.53,140.59,180762,12.42,0.1,140.52,140.53,57.12,0.01,0.79,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0214,1,0.04,0.0285,1,0.04,0.0285,1,0.02,0.0142,1,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0214,1,0.04,0.0285,1,0.04,0.0285,1,0.04,0.0285,1,0.04,0.0285,1,0.05,0.0356,1,0.04,0.0285,1,0,13
2024-10-28 13:02:00,140.58,140.6,140.41,140.58,245899,12.12,0.1,140.53,140.54,56.19,0.01,0.73,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0214,1,0.03,0.0214,1,0.03,0.0214,1,0.04,0.0285,1,0.05,0.0356,1,0.05,0.0356,1,0.03,0.0214,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0214,1,0.04,0.0285,1,0.05,0.0356,1,0.05,0.0356,1,0.05,0.0356,1,0.05,0.0356,1,0.06,0.0427,1,0,13
2024-10-28 13:03:00,140.57,140.75,140.56,140.73,331272,12.41,0.11,140.56,140.58,65.34,0.02,1.17,0.03,0.0213,1,0.04,0.0285,1,0.05,0.0356,1,0.06,0.0427,1,0.06,0.0427,1,0.06,0.0427,1,0.07,0.0498,1,0.08,0.0569,1,0.08,0.0569,1,0.04,0.0285,1,0.05,0.0356,1,0.06,0.0427,1,0.07,0.0498,1,0.08,0.0569,1,0.09,0.0641,1,0.09,0.0641,1,0.09,0.0641,1,0.09,0.0641,1,0,13
2024-10-28 13:04:00,140.74,140.85,140.73,140.77,445900,13.52,0.11,140.59,140.62,67.3,0.02,1.16,0.03,0.0213,1,0.06,0.0427,1,0.07,0.0498,1,0.08,0.0569,1,0.09,0.0641,1,0.09,0.0641,1,0.09,0.0641,1,0.1,0.0712,1,0.11,0.0783,1,0.04,0.0285,1,0.08,0.0569,1,0.09,0.064,1,0.1,0.0712,1,0.11,0.0783,1,0.12,0.0854,1,0.13,0.0925,1,0.13,0.0925,1,0.13,0.0925,1,0,13
2024-10-28 13:05:00,140.77,140.92,140.75,140.86,348735,15.03,0.11,140.63,140.67,71.24,0.03,1.19,0.04,0.0285,1,0.07,0.0498,1,0.1,0.0712,1,0.11,0.0783,1,0.12,0.0854,1,0.13,0.0925,1,0.13,0.0925,1,0.13,0.0925,1,0.14,0.0997,1,0.05,0.0356,1,0.09,0.064,1,0.13,0.0925,1,0.14,0.0996,1,0.15,0.1067,1,0.16,0.1139,1,0.17,0.121,1,0.18,0.1281,1,0.18,0.1281,1,0,13
2024-10-28 13:06:00,140.86,140.87,140.73,140.86,263327,16.16,0.12,140.67,140.71,71.24,0.04,1.06,0.04,0.0284,1,0.08,0.0569,1,0.11,0.0783,1,0.14,0.0996,1,0.15,0.1067,1,0.16,0.1139,1,0.17,0.121,1,0.17,0.121,1,0.17,0.121,1,0.04,0.0284,1,0.09,0.064,1,0.13,0.0925,1,0.17,0.121,1,0.18,0.1281,1,0.19,0.1352,1,0.2,0.1423,1,0.21,0.1495,1,0.22,0.1566,1,0,13
2024-10-28 13:07:00,140.85,140.91,140.8,140.85,305077,17.5,0.12,140.71,140.73,70.15,0.05,0.97,0.04,0.0284,1,0.08,0.0569,1,0.12,0.0854,1,0.15,0.1067,1,0.18,0.1281,1,0.19,0.1352,1,0.2,0.1423,1,0.21,0.1495,1,0.21,0.1495,1,0.02,0.0142,1,0.06,0.0427,1,0.11,0.0782,1,0.15,0.1067,1,0.19,0.1352,1,0.2,0.1423,1,0.21,0.1494,1,0.22,0.1566,1,0.23,0.1637,1,0,13
2024-10-28 13:08:00,140.85,140.98,140.84,140.95,369679,19.2,0.12,140.75,140.78,74.37,0.06,1.04,0.04,0.0284,1,0.08,0.0569,1,0.12,0.0853,1,0.16,0.1138,1,0.19,0.1352,1,0.22,0.1566,1,0.23,0.1637,1,0.24,0.1708,1,0.25,0.1779,1,0.05,0.0355,1,0.07,0.0497,1,0.11,0.0782,1,0.16,0.1138,1,0.2,0.1423,1,0.24,0.1708,1,0.25,0.1779,1,0.26,0.185,1,0.27,0.1922,1,0,13
2024-10-28 13:09:00,140.95,141.03,140.93,140.96,572744,21.07,0.12,140.79,140.81,74.76,0.07,0.98,0.04,0.0284,1,0.08,0.0569,1,0.12,0.0853,1,0.16,0.1138,1,0.2,0.1423,1,0.23,0.1636,1,0.26,0.185,1,0.27,0.1921,1,0.28,0.1993,1,0.03,0.0213,1,0.08,0.0568,1,0.1,0.0711,1,0.14,0.0995,1,0.19,0.1351,1,0.23,0.1636,1,0.27,0.1921,1,0.28,0.1992,1,0.29,0.2064,1,0,13
2024-10-28 13:10:00,140.95,140.95,140.79,140.84,556061,21.0,0.12,140.82,140.82,62.62,0.08,0.77,0.03,0.0213,1,0.07,0.0497,1,0.11,0.0782,1,0.15,0.1066,1,0.19,0.1351,1,0.23,0.1636,1,0.26,0.185,1,0.29,0.2064,1,0.3,0.2135,1,0.01,0.0071,1,0.04,0.0284,1,0.09,0.064,1,0.11,0.0782,1,0.15,0.1066,1,0.2,0.1422,1,0.24,0.1707,1,0.28,0.1992,1,0.29,0.2064,1,0,13
2024-10-28 13:11:00,140.84,140.92,140.82,140.89,249763,20.93,0.12,140.86,140.83,65.16,0.09,0.81,0.04,0.0284,1,0.07,0.0497,1,0.11,0.0782,1,0.15,0.1066,1,0.19,0.1351,1,0.23,0.1635,1,0.27,0.192,1,0.3,0.2134,1,0.33,0.2348,1,0.01,0.0071,1,0.02,0.0142,1,0.05,0.0355,1,0.1,0.0711,1,0.12,0.0853,1,0.16,0.1137,1,0.21,0.1493,1,0.25,0.1778,1,0.29,0.2063,1,0,13
2024-10-28 13:12:00,140.9,140.9,140.71,140.8,276907,19.68,0.12,140.86,140.83,57.57,0.09,0.66,0.0,0.0,0,0.04,0.0284,1,0.07,0.0497,1,0.11,0.0782,1,0.15,0.1066,1,0.19,0.1351,1,0.23,0.1635,1,0.27,0.192,1,0.3,0.2134,1,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.05,0.0355,1,0.1,0.0711,1,0.12,0.0853,1,0.16,0.1137,1,0.21,0.1493,1,0.25,0.1778,1,0,13
2024-10-28 13:13:00,140.8,140.82,140.71,140.77,181308,18.53,0.12,140.86,140.82,55.27,0.09,0.6,0.0,0.0,0,0.0,0.0,0,0.04,0.0284,1,0.07,0.0497,1,0.11,0.0782,1,0.15,0.1066,1,0.19,0.1351,1,0.23,0.1635,1,0.27,0.192,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.04,0.0284,1,0.09,0.064,1,0.11,0.0782,1,0.15,0.1066,1,0.2,0.1422,1,0,13
2024-10-28 13:14:00,140.79,140.8,140.66,140.72,206647,17.45,0.12,140.85,140.8,51.56,0.09,0.51,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.03,0.0213,1,0.06,0.0426,1,0.1,0.071,1,0.14,0.0995,1,0.18,0.128,1,0.22,0.1564,1,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.03,-0.0213,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.02,0.0142,1,0.07,0.0497,1,0.09,0.064,1,0.13,0.0924,1,0,13
2024-10-28 13:15:00,140.72,140.81,140.71,140.8,219458,16.35,0.12,140.84,140.8,56.58,0.09,0.62,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0.02,0.0142,1,0.05,0.0355,1,0.09,0.0639,1,0.13,0.0924,1,0.17,0.1209,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.03,-0.0213,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.02,0.0142,1,0.07,0.0497,1,0.09,0.064,1,0,13
2024-10-28 13:16:00,140.8,140.87,140.72,140.86,193715,15.66,0.12,140.84,140.81,59.93,0.08,0.7,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0.02,0.0142,1,0.05,0.0355,1,0.09,0.0639,1,0.13,0.0924,1,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.03,0.0213,1,0.08,0.0568,1,0,13
2024-10-28 13:17:00,140.85,140.88,140.73,140.77,201422,15.12,0.13,140.82,140.8,53.28,0.08,0.52,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.04,-0.0284,0,-0.04,-0.0284,0,-0.04,-0.0284,0,0.0,0.0,0,0.03,0.0213,1,0.07,0.0497,1,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.03,-0.0213,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.02,0.0142,1,0,13
2024-10-28 13:18:00,140.78,140.86,140.78,140.86,186432,14.61,0.12,140.81,140.81,58.27,0.08,0.67,-0.01,-0.0071,0,-0.03,-0.0213,0,-0.03,-0.0213,0,-0.04,-0.0284,0,-0.05,-0.0355,0,-0.05,-0.0355,0,-0.05,-0.0355,0,-0.01,-0.0071,0,0.02,0.0142,1,0.01,0.0071,1,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0,13
2024-10-28 13:19:00,140.86,141.0,140.85,140.99,301642,15.43,0.13,140.83,140.85,64.21,0.08,0.9,0.02,0.0142,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0213,0,-0.03,-0.0213,0,-0.03,-0.0213,0,0.01,0.0071,1,0.04,0.0284,1,0.05,0.0355,1,0.04,0.0284,1,0.05,0.0355,1,0.05,0.0355,1,0.03,0.0213,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0213,1,0,13
2024-10-28 13:20:00,140.98,141.09,140.96,141.09,436344,16.82,0.13,140.85,140.9,67.99,0.08,1.05,0.02,0.0142,1,0.04,0.0284,1,0.03,0.0213,1,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.05,0.0355,1,0.09,0.0639,1,0.1,0.071,1,0.09,0.0639,1,0.1,0.071,1,0.1,0.071,1,0.08,0.0568,1,0.07,0.0497,1,0.07,0.0497,1,0,13
2024-10-28 13:21:00,141.09,141.09,141.03,141.04,250889,18.11,0.12,140.88,140.93,64.33,0.08,0.91,0.03,0.0213,1,0.05,0.0355,1,0.07,0.0497,1,0.06,0.0426,1,0.04,0.0284,1,0.04,0.0284,1,0.03,0.0213,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0213,1,0.08,0.0568,1,0.12,0.0852,1,0.13,0.0923,1,0.12,0.0852,1,0.13,0.0923,1,0.13,0.0923,1,0.11,0.0781,1,0.1,0.071,1,0,13
2024-10-28 13:22:00,141.04,141.13,140.99,141.12,431360,19.31,0.12,140.92,140.96,67.36,0.09,1.04,0.04,0.0284,1,0.07,0.0497,1,0.09,0.0639,1,0.11,0.0781,1,0.1,0.071,1,0.08,0.0568,1,0.08,0.0568,1,0.07,0.0497,1,0.06,0.0426,1,0.03,0.0213,1,0.06,0.0426,1,0.11,0.0781,1,0.15,0.1065,1,0.16,0.1136,1,0.15,0.1065,1,0.16,0.1136,1,0.16,0.1136,1,0.14,0.0994,1,0,13
2024-10-28 13:23:00,141.1,141.15,141.07,141.1,311126,20.57,0.12,140.96,140.99,65.85,0.09,0.94,0.04,0.0284,1,0.08,0.0568,1,0.11,0.0781,1,0.13,0.0923,1,0.15,0.1065,1,0.14,0.0994,1,0.12,0.0852,1,0.12,0.0852,1,0.11,0.0781,1,0.03,0.0213,1,0.06,0.0426,1,0.09,0.0639,1,0.14,0.0994,1,0.18,0.1278,1,0.19,0.1349,1,0.18,0.1278,1,0.19,0.1349,1,0.19,0.1349,1,0,13
2024-10-28 13:24:00,141.1,141.2,141.1,141.19,291150,22.1,0.12,141.0,141.03,69.19,0.1,1.03,0.04,0.0284,1,0.08,0.0568,1,0.12,0.0852,1,0.15,0.1065,1,0.17,0.1207,1,0.19,0.1349,1,0.18,0.1278,1,0.16,0.1136,1,0.16,0.1136,1,0.04,0.0284,1,0.07,0.0497,1,0.1,0.071,1,0.13,0.0923,1,0.18,0.1278,1,0.22,0.1562,1,0.23,0.1634,1,0.22,0.1562,1,0.23,0.1634,1,0,13
2024-10-28 13:25:00,141.2,141.28,141.17,141.26,437276,24.01,0.12,141.05,141.08,71.52,0.11,1.04,0.05,0.0355,1,0.09,0.0638,1,0.13,0.0923,1,0.17,0.1207,1,0.2,0.142,1,0.22,0.1562,1,0.24,0.1704,1,0.23,0.1633,1,0.21,0.1491,1,0.05,0.0355,1,0.09,0.0638,1,0.12,0.0851,1,0.15,0.1064,1,0.18,0.1278,1,0.23,0.1633,1,0.27,0.1917,1,0.28,0.1989,1,0.27,0.1917,1,0,13
2024-10-28 13:26:00,141.25,141.26,141.18,141.21,267677,25.79,0.11,141.1,141.1,67.59,0.11,0.9,0.05,0.0354,1,0.1,0.0709,1,0.14,0.0993,1,0.18,0.1277,1,0.22,0.1562,1,0.25,0.1775,1,0.27,0.1917,1,0.29,0.206,1,0.28,0.1988,1,0.02,0.0142,1,0.07,0.0496,1,0.11,0.078,1,0.14,0.0993,1,0.17,0.1206,1,0.2,0.1419,1,0.25,0.1775,1,0.29,0.206,1,0.3,0.2131,1,0,13
2024-10-28 13:27:00,141.21,141.24,141.12,141.15,256094,26.44,0.12,141.13,141.11,63.11,0.12,0.78,0.03,0.0213,1,0.08,0.0567,1,0.13,0.0922,1,0.17,0.1206,1,0.21,0.149,1,0.25,0.1775,1,0.28,0.1988,1,0.3,0.213,1,0.32,0.2273,1,0.01,0.0071,1,0.03,0.0213,1,0.08,0.0567,1,0.12,0.0851,1,0.15,0.1064,1,0.18,0.1277,1,0.21,0.149,1,0.26,0.1846,1,0.3,0.2131,1,0,13
2024-10-28 13:28:00,141.15,141.16,141.1,141.13,211440,26.72,0.11,141.14,141.12,61.64,0.12,0.73,0.01,0.0071,1,0.04,0.0283,1,0.09,0.0638,1,0.14,0.0993,1,0.18,0.1277,1,0.22,0.1561,1,0.26,0.1846,1,0.29,0.2059,1,0.31,0.2201,1,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0284,1,0.09,0.0638,1,0.13,0.0922,1,0.16,0.1135,1,0.19,0.1348,1,0.22,0.1561,1,0.27,0.1917,1,0,13
2024-10-28 13:29:00,141.13,141.21,141.09,141.17,457941,27.39,0.11,141.15,141.13,63.47,0.12,0.77,0.01,0.0071,1,0.02,0.0142,1,0.05,0.0354,1,0.1,0.0709,1,0.15,0.1064,1,0.19,0.1348,1,0.23,0.1632,1,0.27,0.1917,1,0.3,0.213,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.1,0.0709,1,0.14,0.0993,1,0.17,0.1206,1,0.2,0.1419,1,0.23,0.1632,1,0,13
2024-10-28 13:30:00,141.18,141.24,141.11,141.22,303075,28.24,0.11,141.17,141.15,65.67,0.12,0.8,0.02,0.0142,1,0.03,0.0213,1,0.04,0.0283,1,0.07,0.0496,1,0.12,0.0851,1,0.17,0.1206,1,0.21,0.149,1,0.25,0.1774,1,0.29,0.2058,1,0.02,0.0142,1,0.03,0.0213,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.12,0.0851,1,0.16,0.1135,1,0.19,0.1348,1,0.22,0.1561,1,0,13
2024-10-28 13:31:00,141.24,141.24,141.15,141.21,219329,29.02,0.11,141.18,141.16,64.83,0.12,0.76,0.01,0.0071,1,0.03,0.0213,1,0.04,0.0283,1,0.05,0.0354,1,0.08,0.0567,1,0.13,0.0922,1,0.18,0.1277,1,0.22,0.1561,1,0.26,0.1845,1,0.01,0.0071,1,0.03,0.0213,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.08,0.0567,1,0.13,0.0922,1,0.17,0.1206,1,0.2,0.1419,1,0,13
2024-10-28 13:32:00,141.21,141.24,141.17,141.21,199376,29.76,0.11,141.19,141.17,64.83,0.12,0.74,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.09,0.0638,1,0.14,0.0993,1,0.19,0.1348,1,0.23,0.1632,1,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,0.09,0.0638,1,0.14,0.0993,1,0.18,0.1277,1,0,13
2024-10-28 13:33:00,141.21,141.23,141.17,141.23,142772,30.43,0.11,141.2,141.18,65.85,0.12,0.74,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,0.1,0.0709,1,0.15,0.1063,1,0.2,0.1418,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,0.08,0.0567,1,0.1,0.0709,1,0.15,0.1064,1,0,13
2024-10-28 13:34:00,141.23,141.27,141.19,141.26,252321,31.42,0.1,141.2,141.2,67.37,0.12,0.77,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,0.1,0.0709,1,0.15,0.1063,1,0.02,0.0142,1,0.03,0.0213,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.08,0.0567,1,0.09,0.0638,1,0.1,0.0709,1,0.12,0.0851,1,0,13
2024-10-28 13:35:00,141.26,141.27,141.16,141.19,228240,31.7,0.1,141.2,141.2,60.58,0.12,0.64,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,0.1,0.0709,1,0.0,0.0,0,0.02,0.0142,1,0.03,0.0213,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.08,0.0567,1,0.09,0.0638,1,0.1,0.0709,1,0,13
2024-10-28 13:36:00,141.2,141.2,141.11,141.19,174903,30.98,0.1,141.2,141.19,60.58,0.12,0.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0496,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0213,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0496,1,0.08,0.0567,1,0,13
2024-10-28 13:37:00,141.19,141.21,141.01,141.06,301896,28.77,0.11,141.19,141.17,49.78,0.11,0.28,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0,13
2024-10-28 13:38:00,141.07,141.16,141.01,141.15,365587,26.71,0.11,141.19,141.16,55.67,0.11,0.47,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.03,0.0213,1,0,13
2024-10-28 13:39:00,141.14,141.19,141.11,141.19,168249,25.22,0.11,141.19,141.17,58.03,0.1,0.59,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.01,0.0071,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0,13
2024-10-28 13:40:00,141.18,141.24,141.16,141.18,247406,24.48,0.11,141.18,141.17,57.21,0.1,0.53,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0,13
2024-10-28 13:41:00,141.18,141.26,141.16,141.23,241855,24.02,0.11,141.19,141.18,60.23,0.09,0.73,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0.0,0.0,0,0.01,0.0071,1,0,13
2024-10-28 13:42:00,141.23,141.23,141.17,141.22,168594,23.6,0.1,141.19,141.19,59.33,0.09,0.67,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0213,1,0.02,0.0142,1,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0,13
2024-10-28 13:43:00,141.22,141.23,141.15,141.16,144312,22.84,0.1,141.17,141.18,54.09,0.08,0.33,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0,13
2024-10-28 13:44:00,141.15,141.19,141.11,141.12,132599,21.44,0.1,141.17,141.17,50.87,0.08,0.15,0.0,0.0,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0212,0,0,13
2024-10-28 13:45:00,141.12,141.2,141.12,141.18,147496,20.3,0.1,141.17,141.17,55.18,0.07,0.48,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0212,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,-0.02,-0.0142,0,0,13
2024-10-28 13:46:00,141.18,141.21,141.14,141.17,126081,19.4,0.1,141.18,141.17,54.33,0.07,0.44,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,0,13
2024-10-28 13:47:00,141.16,141.2,141.1,141.16,136643,18.18,0.1,141.18,141.17,53.43,0.06,0.38,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0,13
2024-10-28 13:48:00,141.14,141.2,141.13,141.16,98870,17.04,0.1,141.18,141.17,53.43,0.06,0.37,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0,13
