datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-29 14:15:00,141.32,-0.03,0.05,-0.0212,0.0354,0,1,141.35,141.28,141.34,141.36,-0.0,141.35,-0.0,0.38,44.98,15.74,1,14
2024-10-29 14:16:00,141.33,0.01,-0.02,0.0071,-0.0141,1,0,141.4,141.33,141.4,141.36,0.0,141.36,0.0,0.75,51.77,14.84,1,14
2024-10-29 14:17:00,141.4,0.07,0.01,0.0495,0.0071,1,1,141.5,141.37,141.49,141.37,0.0,141.39,0.0,1.14,59.78,15.42,1,14
2024-10-29 14:18:00,141.5,0.1,0.16,0.0707,0.1132,1,1,141.56,141.47,141.54,141.39,0.0,141.42,0.0,1.17,63.42,16.59,1,14
2024-10-29 14:19:00,141.54,0.04,0.16,0.0283,0.1132,1,1,141.54,141.5,141.53,141.41,0.0,141.44,0.0,1.02,62.21,17.68,1,14
2024-10-29 14:20:00,141.54,0.0,0.17,0.0,0.1203,0,1,141.6,141.52,141.59,141.44,0.0,141.47,0.0,1.09,66.36,19.27,1,14
2024-10-29 14:21:00,141.59,0.05,0.23,0.0353,0.1627,1,1,141.6,141.54,141.57,141.46,0.0,141.49,0.0,0.96,63.84,20.74,1,14
2024-10-29 14:22:00,141.57,-0.02,0.22,-0.0141,0.1556,0,1,141.65,141.57,141.63,141.49,0.0,141.52,0.0,1.02,67.79,22.55,1,14
2024-10-29 14:23:00,141.63,0.06,0.28,0.0424,0.1981,1,1,141.69,141.59,141.67,141.53,0.0,141.55,0.0,1.02,70.14,24.55,1,14
2024-10-29 14:24:00,141.68,0.05,0.36,0.0353,0.2547,1,1,141.75,141.64,141.68,141.57,0.0,141.57,0.0,0.97,70.71,26.81,1,14
2024-10-29 14:25:00,141.68,0.0,0.35,0.0,0.2476,0,1,141.69,141.55,141.57,141.59,0.0,141.57,-0.0,0.73,57.61,27.15,1,14
2024-10-29 14:26:00,141.58,-0.1,0.18,-0.0706,0.1273,0,1,141.61,141.55,141.57,141.59,0.0,141.57,-0.0,0.7,57.61,27.47,1,14
2024-10-29 14:27:00,141.59,0.01,0.09,0.0071,0.0636,1,1,141.6,141.55,141.59,141.6,0.0,141.58,0.0,0.72,59.2,27.76,1,14
2024-10-29 14:28:00,141.59,0.0,0.05,0.0,0.0353,0,1,141.65,141.55,141.64,141.61,0.0,141.59,0.0,0.79,62.95,28.51,1,14
2024-10-29 14:29:00,141.65,0.06,0.11,0.0424,0.0777,1,1,141.7,141.6,141.7,141.62,0.0,141.61,0.0,0.87,66.89,29.64,1,14
2024-10-29 14:30:00,141.69,0.04,0.1,0.0282,0.0706,1,1,141.71,141.64,141.69,141.64,0.0,141.63,0.0,0.82,65.63,30.76,1,14
2024-10-29 14:31:00,141.7,0.01,0.13,0.0071,0.0918,1,1,141.71,141.68,141.71,141.65,0.0,141.64,0.0,0.82,66.97,31.8,1,14
2024-10-29 14:32:00,141.71,0.01,0.08,0.0071,0.0565,1,1,141.75,141.69,141.7,141.65,0.0,141.65,0.0,0.78,65.6,33.11,1,14
2024-10-29 14:33:00,141.69,-0.02,0.01,-0.0141,0.0071,0,1,141.69,141.62,141.66,141.65,-0.0,141.66,0.0,0.68,60.29,32.83,1,14
2024-10-29 14:34:00,141.66,-0.03,-0.02,-0.0212,-0.0141,0,0,141.72,141.66,141.71,141.66,0.0,141.67,0.0,0.78,64.19,32.87,1,14
2024-10-29 14:35:00,141.7,0.04,0.12,0.0282,0.0848,1,1,141.76,141.7,141.75,141.68,0.0,141.68,0.0,0.88,66.98,33.29,1,14
2024-10-29 14:36:00,141.76,0.06,0.17,0.0423,0.1201,1,1,141.79,141.74,141.78,141.7,0.0,141.7,0.0,0.96,68.94,33.94,1,14
2024-10-29 14:37:00,141.77,0.01,0.18,0.0071,0.1271,1,1,141.79,141.73,141.75,141.72,0.0,141.71,0.0,0.84,64.8,34.34,1,14
2024-10-29 14:38:00,141.74,-0.03,0.09,-0.0212,0.0635,0,1,141.77,141.73,141.76,141.72,0.0,141.72,0.0,0.84,65.55,34.7,1,14
2024-10-29 14:39:00,141.77,0.03,0.08,0.0212,0.0565,1,1,141.88,141.77,141.83,141.74,0.0,141.74,0.0,1.02,70.27,35.96,1,14
2024-10-29 14:40:00,141.84,0.07,0.14,0.0494,0.0988,1,1,141.86,141.75,141.85,141.75,0.0,141.76,0.0,1.0,71.47,36.7,1,14
2024-10-29 14:41:00,141.85,0.01,0.14,0.0071,0.0988,1,1,141.93,141.84,141.88,141.77,0.0,141.79,0.0,1.01,73.23,37.88,1,14
2024-10-29 14:42:00,141.88,0.03,0.19,0.0211,0.1341,1,1,141.93,141.87,141.9,141.8,0.0,141.81,0.0,0.99,74.36,38.99,1,14
2024-10-29 14:43:00,141.91,0.03,0.25,0.0211,0.1765,1,1,141.97,141.89,141.96,141.83,0.0,141.84,0.0,1.03,77.43,40.28,1,14
2024-10-29 14:44:00,141.95,0.04,0.25,0.0282,0.1764,1,1,141.97,141.88,141.95,141.85,0.0,141.86,0.0,0.94,75.8,41.24,1,14
2024-10-29 14:45:00,141.96,0.01,0.2,0.007,0.1411,1,1,141.96,141.86,141.87,141.86,0.0,141.86,0.0,0.74,64.15,41.65,1,14
2024-10-29 14:46:00,141.88,-0.08,0.11,-0.0564,0.0776,0,1,141.92,141.83,141.88,141.88,0.0,141.87,0.0,0.75,64.87,41.35,1,14
2024-10-29 14:47:00,141.88,0.0,0.14,0.0,0.0988,0,1,141.92,141.86,141.88,141.89,0.0,141.87,0.0,0.73,64.87,41.07,1,14
2024-10-29 14:48:00,141.88,0.0,0.11,0.0,0.0776,0,1,141.88,141.79,141.85,141.89,0.0,141.87,-0.0,0.63,60.6,39.32,1,14
2024-10-29 14:49:00,141.85,-0.03,0.01,-0.0211,0.0071,0,1,141.9,141.84,141.85,141.89,0.0,141.86,-0.0,0.61,60.6,37.97,1,14
2024-10-29 14:50:00,141.85,0.0,0.0,0.0,0.0,0,0,141.9,141.82,141.82,141.88,-0.0,141.85,-0.0,0.51,56.3,36.32,1,14
2024-10-29 14:51:00,141.83,-0.02,-0.05,-0.0141,-0.0352,0,0,141.88,141.81,141.88,141.88,-0.0,141.86,0.0,0.67,62.09,34.59,1,14
2024-10-29 14:52:00,141.87,0.04,-0.04,0.0282,-0.0282,1,0,141.88,141.82,141.85,141.87,-0.0,141.86,-0.0,0.56,57.95,32.98,1,14
2024-10-29 14:53:00,141.85,-0.02,-0.1,-0.0141,-0.0704,0,0,141.85,141.79,141.79,141.85,-0.0,141.84,-0.0,0.31,50.68,30.88,1,14
2024-10-29 14:54:00,141.8,-0.05,-0.16,-0.0352,-0.1127,0,0,141.82,141.78,141.81,141.85,-0.0,141.84,-0.0,0.35,52.81,28.72,1,14
2024-10-29 14:55:00,141.81,0.01,-0.07,0.0071,-0.0493,1,0,141.82,141.76,141.82,141.84,-0.0,141.83,-0.0,0.37,53.88,27.01,1,14
2024-10-29 14:56:00,141.81,0.0,-0.07,0.0,-0.0493,0,0,141.84,141.78,141.79,141.83,-0.0,141.82,-0.0,0.23,50.2,25.16,1,14
2024-10-29 14:57:00,141.79,-0.02,-0.09,-0.0141,-0.0634,0,0,141.79,141.73,141.76,141.82,-0.0,141.81,-0.0,0.08,46.76,24.23,1,14
2024-10-29 14:58:00,141.76,-0.03,-0.09,-0.0212,-0.0634,0,0,141.83,141.76,141.77,141.81,-0.0,141.8,-0.0,0.12,48.03,22.56,1,14
2024-10-29 14:59:00,141.76,0.0,-0.09,0.0,-0.0634,0,0,141.8,141.7,141.74,141.8,-0.0,141.79,-0.0,0.04,44.58,22.0,1,14
2024-10-29 15:00:00,141.73,-0.03,-0.1,-0.0212,-0.0705,0,0,141.85,141.72,141.85,141.8,-0.0,141.8,0.0,0.52,56.84,20.56,1,15
2024-10-29 15:01:00,141.85,0.12,-0.02,0.0847,-0.0141,1,0,141.85,141.76,141.81,141.79,-0.0,141.8,0.0,0.36,52.31,19.23,1,15
2024-10-29 15:02:00,141.8,-0.05,-0.05,-0.0352,-0.0352,0,0,141.82,141.77,141.8,141.79,0.0,141.8,-0.0,0.34,51.21,17.99,1,15
2024-10-29 15:03:00,141.8,0.0,0.0,0.0,0.0,0,0,141.89,141.8,141.88,141.8,0.0,141.82,0.0,0.74,58.69,17.76,1,15
2024-10-29 15:04:00,141.88,0.08,0.07,0.0564,0.0494,1,1,141.88,141.81,141.82,141.8,0.0,141.82,0.0,0.46,52.22,17.55,1,15
2024-10-29 15:05:00,141.82,-0.06,0.01,-0.0423,0.0071,0,1,141.84,141.79,141.82,141.81,0.0,141.82,0.0,0.48,52.22,16.93,1,15
2024-10-29 15:06:00,141.82,0.0,0.03,0.0,0.0212,0,1,141.95,141.82,141.91,141.82,0.0,141.84,0.0,0.99,59.91,17.87,1,15
2024-10-29 15:07:00,141.92,0.1,0.16,0.0705,0.1129,1,1,141.99,141.89,141.98,141.85,0.0,141.87,0.0,1.2,64.67,19.16,1,15
2024-10-29 15:08:00,141.97,0.05,0.21,0.0352,0.1481,1,1,142.0,141.94,141.97,141.87,0.0,141.89,0.0,1.04,63.51,20.46,1,15
2024-10-29 15:09:00,141.98,0.01,0.25,0.007,0.1764,1,1,142.1,141.96,142.1,141.9,0.0,141.93,0.0,1.25,70.84,22.53,1,15
2024-10-29 15:10:00,142.1,0.12,0.25,0.0845,0.1762,1,1,142.1,141.96,141.99,141.92,0.0,141.94,0.0,0.87,59.88,24.45,1,15
2024-10-29 15:11:00,141.98,-0.12,0.18,-0.0844,0.1269,0,1,141.99,141.94,141.96,141.94,0.0,141.95,0.0,0.77,57.28,25.78,1,15
2024-10-29 15:12:00,141.98,0.0,0.18,0.0,0.1269,0,1,142.06,141.98,142.0,141.95,0.0,141.96,0.0,0.84,59.79,27.57,1,15
2024-10-29 15:13:00,142.0,0.02,0.12,0.0141,0.0846,1,1,142.06,141.99,142.03,141.97,0.0,141.97,0.0,0.87,61.61,29.24,1,15
2024-10-29 15:14:00,142.04,0.04,0.22,0.0282,0.1551,1,1,142.04,141.96,141.99,141.99,0.0,141.97,0.0,0.75,57.85,30.1,1,15
2024-10-29 15:15:00,141.99,-0.05,0.17,-0.0352,0.1199,0,1,142.03,141.91,141.93,141.99,0.0,141.97,-0.0,0.59,52.65,29.85,1,15
2024-10-29 15:16:00,141.93,-0.06,0.01,-0.0423,0.007,0,1,141.96,141.87,141.95,141.99,-0.0,141.96,-0.0,0.62,54.13,28.87,1,15
2024-10-29 15:17:00,141.95,0.02,-0.02,0.0141,-0.0141,1,0,142.03,141.93,142.02,142.0,0.0,141.97,0.0,0.77,58.96,28.77,1,15
2024-10-29 15:18:00,142.02,0.07,0.04,0.0493,0.0282,1,1,142.12,142.01,142.1,142.0,0.0,142.0,0.0,0.92,63.67,29.48,1,15
2024-10-29 15:19:00,142.1,0.08,0.0,0.0563,0.0,1,0,142.18,142.08,142.17,142.02,0.0,142.03,0.0,1.03,67.21,30.59,1,15
2024-10-29 15:20:00,142.17,0.07,0.19,0.0493,0.1338,1,1,142.18,142.09,142.13,142.04,0.0,142.05,0.0,0.89,63.41,31.61,1,15
2024-10-29 15:21:00,142.14,-0.03,0.16,-0.0211,0.1127,0,1,142.15,142.1,142.13,142.05,0.0,142.07,0.0,0.85,63.41,32.56,1,15
2024-10-29 15:22:00,142.13,-0.01,0.13,-0.007,0.0915,0,1,142.18,142.12,142.16,142.06,0.0,142.09,0.0,0.89,65.12,33.68,1,15
2024-10-29 15:23:00,142.17,0.04,0.13,0.0281,0.0915,1,1,142.23,142.15,142.23,142.09,0.0,142.12,0.0,0.98,68.8,35.07,1,15
2024-10-29 15:24:00,142.22,0.05,0.23,0.0352,0.162,1,1,142.26,142.2,142.21,142.12,0.0,142.13,0.0,0.9,66.64,36.56,1,15
2024-10-29 15:25:00,142.21,-0.01,0.28,-0.007,0.1973,0,1,142.23,142.11,142.2,142.15,0.0,142.15,0.0,0.86,65.53,36.17,1,15
2024-10-29 15:26:00,142.21,0.0,0.26,0.0,0.1832,0,1,142.23,142.2,142.21,142.17,0.0,142.16,0.0,0.85,66.14,35.81,1,15
2024-10-29 15:27:00,142.21,0.0,0.19,0.0,0.1338,0,1,142.24,142.18,142.21,142.18,0.0,142.17,0.0,0.81,66.14,35.11,1,15
2024-10-29 15:28:00,142.21,0.0,0.11,0.0,0.0774,0,1,142.21,142.15,142.17,142.18,-0.0,142.17,0.0,0.69,61.14,33.92,1,15
2024-10-29 15:29:00,142.17,-0.04,0.0,-0.0281,0.0,0,0,142.17,142.07,142.09,142.18,-0.0,142.15,-0.0,0.49,52.59,31.58,1,15
2024-10-29 15:30:00,142.09,-0.08,-0.05,-0.0563,-0.0352,0,0,142.14,142.02,142.12,142.18,-0.0,142.15,-0.0,0.55,55.12,29.89,1,15
2024-10-29 15:31:00,142.12,0.03,-0.01,0.0211,-0.007,1,0,142.13,142.04,142.06,142.17,-0.0,142.13,-0.0,0.37,49.43,28.33,1,15
2024-10-29 15:32:00,142.07,-0.05,-0.1,-0.0352,-0.0703,0,0,142.1,142.04,142.09,142.15,-0.0,142.12,-0.0,0.44,52.09,26.87,1,15
2024-10-29 15:33:00,142.09,0.02,-0.13,0.0141,-0.0914,1,0,142.13,142.08,142.09,142.14,-0.0,142.12,-0.0,0.43,52.09,25.04,1,15
2024-10-29 15:34:00,142.08,-0.01,-0.13,-0.007,-0.0914,0,0,142.1,142.05,142.08,142.12,-0.0,142.11,-0.0,0.38,51.05,23.78,1,15
2024-10-29 15:35:00,142.07,-0.01,-0.14,-0.007,-0.0984,0,0,142.09,141.97,141.98,142.1,-0.0,142.08,-0.0,0.04,42.02,23.63,1,15
2024-10-29 15:36:00,141.99,-0.08,-0.22,-0.0563,-0.1547,0,0,142.01,141.9,141.9,142.06,-0.0,142.05,-0.0,-0.16,36.46,24.21,1,15
2024-10-29 15:37:00,141.9,-0.09,-0.31,-0.0634,-0.218,0,0,141.97,141.9,141.91,142.04,-0.0,142.02,-0.0,-0.05,37.57,24.74,1,15
2024-10-29 15:38:00,141.9,0.0,-0.27,0.0,-0.1899,0,0,141.93,141.8,141.8,142.0,-0.0,141.98,-0.0,-0.15,31.12,26.08,1,15
2024-10-29 15:39:00,141.81,-0.09,-0.28,-0.0634,-0.1971,0,0,141.89,141.8,141.82,141.97,-0.0,141.94,-0.0,-0.01,33.36,27.33,1,15
2024-10-29 15:40:00,141.82,0.01,-0.3,0.0071,-0.2111,1,0,141.85,141.74,141.79,141.94,-0.0,141.91,-0.0,0.02,31.7,28.92,1,15
2024-10-29 15:41:00,141.79,-0.03,-0.28,-0.0212,-0.1971,0,0,141.79,141.72,141.74,141.9,-0.0,141.88,-0.0,0.02,29.09,30.54,1,15
2024-10-29 15:42:00,141.73,-0.06,-0.36,-0.0423,-0.2534,0,0,141.82,141.73,141.79,141.87,-0.0,141.86,-0.0,0.14,34.86,31.42,1,15
2024-10-29 15:43:00,141.79,0.06,-0.29,0.0423,-0.2041,1,0,141.88,141.79,141.88,141.85,-0.0,141.86,0.0,0.3,43.73,31.13,1,15
2024-10-29 15:44:00,141.88,0.09,-0.19,0.0635,-0.1337,1,0,141.94,141.87,141.93,141.84,-0.0,141.88,0.0,0.4,47.97,29.9,1,15
2024-10-29 15:45:00,141.93,0.05,-0.06,0.0352,-0.0423,1,0,141.99,141.92,141.99,141.85,0.0,141.9,0.0,0.51,52.59,28.06,1,15
2024-10-29 15:46:00,141.98,0.05,0.08,0.0352,0.0564,1,1,142.03,141.9,141.95,141.85,0.0,141.91,0.0,0.46,49.44,26.27,1,15
2024-10-29 15:47:00,141.95,-0.03,0.05,-0.0211,0.0352,0,1,141.99,141.95,141.98,141.87,0.0,141.92,0.0,0.54,51.77,24.62,1,15
2024-10-29 15:48:00,141.98,0.03,0.17,0.0211,0.1199,1,1,142.07,141.98,142.03,141.9,0.0,141.95,0.0,0.67,55.46,24.03,1,15
2024-10-29 15:49:00,142.04,0.06,0.22,0.0423,0.1551,1,1,142.05,141.99,142.01,141.92,0.0,141.96,0.0,0.64,53.69,23.49,1,15
2024-10-29 15:50:00,142.0,-0.04,0.21,-0.0282,0.1481,0,1,142.01,141.68,141.71,141.92,-0.0,141.91,-0.01,0.04,35.43,23.83,1,15
2024-10-29 15:51:00,141.71,-0.29,-0.02,-0.2042,-0.0141,0,0,141.71,141.5,141.61,141.9,-0.0,141.85,-0.01,-0.06,31.58,25.13,1,15
2024-10-29 15:52:00,141.62,-0.09,-0.17,-0.0635,-0.1199,0,0,141.73,141.59,141.66,141.87,-0.0,141.81,-0.0,0.09,35.36,26.1,1,15
2024-10-29 15:53:00,141.67,0.05,-0.21,0.0353,-0.148,1,0,141.72,141.62,141.65,141.84,-0.0,141.78,-0.0,0.11,34.95,27.01,1,15
2024-10-29 15:54:00,141.64,-0.03,-0.29,-0.0212,-0.2043,0,0,141.65,141.4,141.47,141.79,-0.01,141.72,-0.01,-0.1,28.45,28.83,1,15
2024-10-29 15:55:00,141.46,-0.18,-0.52,-0.1271,-0.3662,0,0,141.58,141.36,141.37,141.72,-0.01,141.65,-0.01,-0.11,25.6,30.67,1,15
2024-10-29 15:56:00,141.37,-0.09,-0.58,-0.0636,-0.4086,0,0,141.42,141.23,141.27,141.64,-0.01,141.57,-0.01,-0.1,23.11,32.79,1,15
2024-10-29 15:57:00,141.27,-0.1,-0.71,-0.0707,-0.5001,0,0,141.27,141.02,141.11,141.54,-0.01,141.48,-0.01,-0.12,19.8,35.27,1,15
2024-10-29 15:58:00,141.1,-0.17,-0.94,-0.1203,-0.6618,0,0,141.2,141.07,141.18,141.45,-0.01,141.42,-0.01,0.03,24.88,37.58,1,15
2024-10-29 15:59:00,141.18,0.08,-0.82,0.0567,-0.5775,1,0,141.43,141.18,141.2,141.39,-0.01,141.38,-0.0,0.1,26.31,37.47,1,15
2024-10-30 09:30:00,139.44,-1.74,-2.27,-1.2325,-1.6019,0,0,139.74,139.08,139.15,141.12,-0.03,140.93,-0.05,-0.46,8.46,40.33,2,9
2024-10-30 09:31:00,139.46,0.02,-2.16,0.0143,-1.5252,1,0,139.79,139.31,139.48,140.88,-0.03,140.64,-0.03,-0.14,18.09,42.78,2,9
2024-10-30 09:32:00,139.09,-0.37,-2.58,-0.2653,-1.8211,0,0,139.28,138.78,138.8,140.56,-0.04,140.27,-0.04,-0.15,14.67,45.35,2,9
2024-10-30 09:33:00,138.8,-0.29,-2.84,-0.2085,-2.0051,0,0,139.03,138.58,138.6,140.24,-0.04,139.94,-0.04,-0.07,13.84,47.82,2,9
2024-10-30 09:34:00,138.61,-0.19,-2.85,-0.1369,-2.0147,0,0,139.0,138.58,138.61,139.93,-0.03,139.67,-0.03,0.02,14.1,50.11,2,9
2024-10-30 09:35:00,138.6,-0.01,-2.77,-0.0072,-1.9594,0,0,139.07,138.55,138.94,139.67,-0.03,139.53,-0.02,0.13,22.47,51.93,2,9
2024-10-30 09:36:00,138.96,0.36,-2.31,0.2597,-1.6352,1,0,139.1,138.71,138.86,139.42,-0.03,139.39,-0.01,0.16,21.91,53.49,2,9
2024-10-30 09:37:00,138.86,-0.1,-2.24,-0.072,-1.5875,0,0,139.04,138.64,138.98,139.18,-0.03,139.31,-0.01,0.21,24.92,54.98,2,9
2024-10-30 09:38:00,138.97,0.11,-2.21,0.0792,-1.5654,1,0,139.04,138.79,138.83,138.92,-0.03,139.21,-0.01,0.21,23.69,56.37,2,9
2024-10-30 09:39:00,138.82,-0.15,-0.62,-0.1079,-0.4446,0,0,138.82,138.16,138.19,138.81,-0.01,139.01,-0.02,0.13,19.32,58.06,2,9
2024-10-30 09:40:00,138.18,-0.64,-1.28,-0.461,-0.9178,0,0,138.46,137.86,137.98,138.64,-0.02,138.8,-0.02,0.13,18.13,59.77,2,9
2024-10-30 09:41:00,137.98,-0.2,-1.11,-0.1447,-0.798,0,0,138.11,137.67,137.82,138.53,-0.01,138.61,-0.02,0.15,17.26,61.44,2,9
2024-10-30 09:42:00,137.83,-0.15,-0.97,-0.1087,-0.6988,0,0,137.88,137.21,137.28,138.39,-0.02,138.34,-0.03,0.09,14.71,63.16,2,9
2024-10-30 09:43:00,137.31,-0.52,-1.3,-0.3773,-0.9379,0,0,137.32,136.81,137.07,138.22,-0.02,138.09,-0.03,0.1,13.85,64.88,2,9
2024-10-30 09:44:00,137.09,-0.22,-1.51,-0.1602,-1.0895,0,0,137.29,136.83,137.11,138.01,-0.02,137.89,-0.02,0.14,14.87,66.48,2,9
2024-10-30 09:45:00,137.1,0.01,-1.86,0.0073,-1.3385,1,0,137.48,136.98,137.41,137.85,-0.02,137.8,-0.01,0.22,22.3,67.15,2,9
2024-10-30 09:46:00,137.42,0.32,-1.44,0.2334,-1.037,1,0,138.0,137.41,137.97,137.74,-0.01,137.83,0.0,0.35,33.9,65.85,2,9
2024-10-30 09:47:00,137.96,0.54,-1.01,0.393,-0.7268,1,0,138.29,137.82,138.28,137.68,-0.01,137.92,0.01,0.43,39.3,63.75,2,9
2024-10-30 09:48:00,138.29,0.33,-0.53,0.2392,-0.3818,1,0,138.51,138.24,138.46,137.71,0.0,138.03,0.01,0.5,42.26,61.18,2,9
2024-10-30 09:49:00,138.45,0.16,0.27,0.1157,0.1954,1,1,138.46,138.11,138.17,137.73,0.0,138.06,0.0,0.45,38.97,58.99,2,9
2024-10-30 09:50:00,138.16,-0.29,0.18,-0.2095,0.1305,0,1,138.82,138.13,138.74,137.83,0.01,138.19,0.02,0.67,47.6,55.98,2,9
2024-10-30 09:51:00,138.75,0.59,0.92,0.427,0.6675,1,1,138.83,138.68,138.79,138.0,0.02,138.31,0.01,0.72,48.29,53.17,2,9
2024-10-30 09:52:00,138.71,-0.04,1.4,-0.0288,1.0196,0,1,138.96,138.56,138.94,138.21,0.02,138.44,0.01,0.78,50.4,50.2,2,9
2024-10-30 09:53:00,138.95,0.24,1.86,0.173,1.3568,1,1,139.13,138.8,138.9,138.41,0.02,138.53,0.01,0.75,49.82,47.0,2,9
2024-10-30 09:54:00,138.91,-0.04,1.81,-0.0288,1.3202,0,1,138.93,138.7,138.88,138.57,0.02,138.6,0.01,0.73,49.51,44.26,2,9
2024-10-30 09:55:00,138.9,-0.01,1.48,-0.0072,1.077,0,1,139.06,138.88,138.97,138.68,0.01,138.67,0.01,0.77,50.98,41.36,2,9
2024-10-30 09:56:00,138.97,0.07,1.01,0.0504,0.7321,1,1,139.03,138.86,138.93,138.75,0.01,138.73,0.01,0.75,50.28,38.72,2,9
2024-10-30 09:57:00,138.95,-0.02,0.66,-0.0144,0.4773,0,1,138.99,138.7,138.95,138.81,0.01,138.77,0.0,0.76,50.65,36.68,2,9
2024-10-30 09:58:00,138.94,-0.01,0.49,-0.0072,0.3539,0,1,139.03,138.87,138.99,138.9,0.01,138.81,0.0,0.77,51.42,34.67,2,9
2024-10-30 09:59:00,138.99,0.05,0.83,0.036,0.6008,1,1,139.1,138.8,139.07,138.94,0.0,138.87,0.01,0.77,53.0,32.79,2,9
2024-10-30 10:00:00,139.04,0.05,0.29,0.036,0.209,1,1,139.29,139.03,139.27,138.99,0.01,138.95,0.01,0.81,56.78,30.48,2,10
2024-10-30 10:01:00,139.26,0.22,0.55,0.1582,0.3965,1,1,139.48,139.18,139.41,139.04,0.01,139.04,0.01,0.82,59.26,28.9,2,10
2024-10-30 10:02:00,139.41,0.15,0.46,0.1077,0.3311,1,1,139.49,139.16,139.28,139.08,0.0,139.09,0.01,0.76,56.05,27.37,2,10
2024-10-30 10:03:00,139.28,-0.13,0.37,-0.0933,0.2664,0,1,139.34,139.06,139.21,139.12,0.0,139.11,0.0,0.72,54.34,25.59,2,10
2024-10-30 10:04:00,139.19,-0.09,0.29,-0.0646,0.2088,0,1,139.49,139.17,139.42,139.17,0.01,139.17,0.01,0.81,58.43,24.42,2,10
2024-10-30 10:05:00,139.41,0.22,0.44,0.1581,0.3166,1,1,139.57,139.32,139.57,139.24,0.01,139.25,0.01,0.9,61.11,23.58,2,10
2024-10-30 10:06:00,139.56,0.15,0.61,0.1076,0.439,1,1,139.67,139.44,139.46,139.3,0.01,139.29,0.0,0.82,58.15,23.12,2,10
2024-10-30 10:07:00,139.46,-0.1,0.52,-0.0717,0.3743,0,1,139.52,139.24,139.4,139.34,0.01,139.32,0.0,0.76,56.54,21.88,2,10
2024-10-30 10:08:00,139.4,-0.06,0.41,-0.043,0.295,0,1,139.49,139.31,139.31,139.37,0.0,139.31,-0.0,0.68,54.12,20.73,2,10
2024-10-30 10:09:00,139.33,-0.07,0.29,-0.0502,0.2086,0,1,139.66,139.29,139.59,139.41,0.0,139.37,0.01,0.92,59.87,20.25,2,10
2024-10-30 10:10:00,139.6,0.27,0.34,0.1938,0.2441,1,1,139.85,139.57,139.72,139.44,0.0,139.44,0.01,0.98,62.24,20.38,2,10
2024-10-30 10:11:00,139.72,0.12,0.31,0.086,0.2224,1,1,139.91,139.7,139.72,139.49,0.01,139.5,0.01,0.93,62.24,20.67,2,10
2024-10-30 10:12:00,139.73,0.01,0.45,0.0072,0.3231,1,1,139.9,139.6,139.74,139.55,0.01,139.54,0.01,0.89,62.63,20.47,2,10
2024-10-30 10:13:00,139.72,-0.01,0.53,-0.0072,0.3808,0,1,139.8,139.45,139.56,139.56,0.0,139.55,0.0,0.71,56.89,19.63,2,10
2024-10-30 10:14:00,139.56,-0.16,0.15,-0.1145,0.1076,0,1,139.66,139.3,139.33,139.54,-0.0,139.5,-0.0,0.49,50.52,18.24,2,10
2024-10-30 10:15:00,139.33,-0.23,-0.23,-0.1648,-0.1648,0,0,139.56,139.32,139.52,139.54,0.0,139.51,0.0,0.65,55.0,16.95,2,10
2024-10-30 10:16:00,139.55,0.22,0.09,0.1579,0.0645,1,1,139.68,139.4,139.46,139.55,0.0,139.5,-0.0,0.57,53.36,16.23,2,10
2024-10-30 10:17:00,139.48,-0.07,0.08,-0.0502,0.0574,0,1,139.48,139.1,139.23,139.54,-0.0,139.44,-0.01,0.27,47.5,15.75,2,10
2024-10-30 10:18:00,139.22,-0.26,-0.11,-0.1864,-0.0789,0,0,139.29,139.1,139.12,139.49,-0.01,139.38,-0.01,0.11,44.95,15.31,2,10
2024-10-30 10:19:00,139.12,-0.1,-0.48,-0.0718,-0.3438,0,0,139.29,139.03,139.27,139.44,-0.01,139.36,-0.0,0.27,48.97,15.15,2,10
2024-10-30 10:20:00,139.27,0.15,-0.45,0.1078,-0.3221,1,0,139.29,139.01,139.18,139.38,-0.01,139.32,-0.0,0.16,46.76,15.09,2,10
2024-10-30 10:21:00,139.18,-0.09,-0.55,-0.0646,-0.3936,0,0,139.36,139.12,139.33,139.33,-0.01,139.32,0.0,0.38,50.74,14.67,2,10
2024-10-30 10:22:00,139.34,0.16,-0.38,0.115,-0.272,1,0,139.42,139.25,139.37,139.31,-0.0,139.33,0.0,0.42,51.78,13.97,2,10
2024-10-30 10:23:00,139.38,0.04,-0.18,0.0287,-0.129,1,0,139.46,139.25,139.45,139.33,0.0,139.36,0.0,0.52,53.86,13.13,2,10
2024-10-30 10:24:00,139.45,0.07,0.12,0.0502,0.0861,1,1,139.65,139.26,139.28,139.3,-0.0,139.34,-0.0,0.29,49.01,12.93,2,10
2024-10-30 10:25:00,139.28,-0.17,-0.27,-0.1219,-0.1935,0,0,139.45,139.2,139.28,139.28,-0.0,139.33,-0.0,0.31,49.01,12.43,2,10
2024-10-30 10:26:00,139.27,-0.01,-0.21,-0.0072,-0.1506,0,0,139.42,139.16,139.25,139.28,0.0,139.31,-0.0,0.28,48.12,11.75,2,10
