datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-09 13:09:00,49.26,-0.02,-0.02,-0.0406,-0.0406,0,0,0,49.27,49.26,49.26,49.3,-0.0002,49.2854,-0.0007,0.317,40.9308,27.263,0,0,0.0,0.01,0,1,13
2024-01-09 13:10:00,49.25,-0.01,-0.03,-0.0203,-0.0609,0,0,0,49.28,49.25,49.27,49.3,0.0,49.2823,-0.0003,0.4067,43.9065,27.1172,0,0,0.02,0.03,1,1,13
2024-01-09 13:11:00,49.26,0.01,-0.07,0.0203,-0.1419,1,0,1,49.28,49.26,49.28,49.2944,-0.0006,49.2818,-0.0001,0.4915,46.7931,26.9819,0,0,0.02,0.02,1,1,13
2024-01-09 13:12:00,49.27,0.01,-0.06,0.0203,-0.1216,1,0,3,49.28,49.25,49.26,49.2867,-0.0009,49.2775,-0.0005,0.3277,42.1242,27.2246,0,0,-0.01,0.03,0,1,13
2024-01-09 13:13:00,49.26,-0.01,-0.1,-0.0203,-0.2026,0,0,1,49.27,49.26,49.27,49.2778,-0.001,49.276,-0.0002,0.4162,45.0751,27.45,0,0,0.01,0.01,1,1,13
2024-01-09 13:14:00,49.26,0.0,-0.07,0.0,-0.1419,0,0,1,49.26,49.22,49.24,49.2678,-0.0011,49.2688,-0.0008,0.1898,38.7001,28.8649,0,0,-0.02,0.04,0,1,13
2024-01-09 13:15:00,49.23,-0.03,-0.05,-0.0609,-0.1015,0,0,0,49.23,49.21,49.21,49.2589,-0.001,49.257,-0.0013,-0.0003,33.5849,30.4096,0,0,-0.02,0.02,0,1,13
2024-01-09 13:16:00,49.22,-0.01,-0.06,-0.0203,-0.1218,0,0,0,49.23,49.21,49.21,49.2511,-0.0009,49.2476,-0.001,0.0502,33.5849,31.8439,0,0,-0.01,0.02,0,1,13
2024-01-09 13:17:00,49.21,-0.01,-0.05,-0.0203,-0.1015,0,0,0,49.22,49.2,49.2,49.2444,-0.0007,49.2381,-0.0011,0.0451,31.9522,33.4104,0,0,-0.01,0.02,0,1,13
2024-01-09 13:18:00,49.19,-0.02,-0.06,-0.0406,-0.1218,0,0,0,49.2,49.19,49.19,49.2367,-0.0009,49.2285,-0.0011,0.0477,30.3626,35.0852,0,0,0.0,0.01,0,1,13
2024-01-09 13:19:00,49.19,0.0,-0.07,0.0,-0.1421,0,0,0,49.19,49.17,49.17,49.2256,-0.0012,49.2168,-0.0013,0.0146,27.4241,37.0274,0,0,-0.02,0.02,0,1,13
2024-01-09 13:20:00,49.17,-0.02,-0.1,-0.0407,-0.203,0,0,0,49.21,49.16,49.2,49.2167,-0.001,49.2134,-0.0004,0.2012,37.2365,37.4499,0,0,0.03,0.05,1,1,13
2024-01-09 13:21:00,49.2,0.03,-0.06,0.061,-0.1218,1,0,3,49.25,49.2,49.25,49.2156,-0.0001,49.2207,0.0008,0.4552,49.493,35.7572,1,1,0.05,0.05,1,1,13
2024-01-09 13:22:00,49.25,0.05,-0.01,0.1016,-0.0203,1,0,7,49.3,49.25,49.26,49.2144,-0.0001,49.2286,0.0009,0.5237,51.5316,33.9728,1,1,0.01,0.05,1,1,13
2024-01-09 13:23:00,49.26,0.01,0.03,0.0203,0.0609,1,1,7,49.26,49.24,49.24,49.2144,0.0,49.2309,0.0003,0.438,47.41,31.9646,1,1,-0.02,0.02,0,1,13
2024-01-09 13:24:00,49.24,-0.02,0.02,-0.0406,0.0406,0,1,5,49.24,49.2,49.22,49.2156,0.0001,49.2287,-0.0002,0.341,43.6502,30.4765,1,0,-0.02,0.04,0,1,13
2024-01-09 13:25:00,49.21,-0.03,0.0,-0.0609,0.0,0,0,4,49.22,49.16,49.17,49.2111,-0.0005,49.217,-0.0013,0.0446,35.9702,30.0301,0,0,-0.04,0.06,0,1,13
2024-01-09 13:26:00,49.17,-0.04,-0.02,-0.0813,-0.0407,0,0,0,49.17,49.13,49.13,49.2033,-0.0009,49.1996,-0.0019,-0.0985,31.2354,30.1914,0,0,-0.04,0.04,0,1,13
2024-01-09 13:27:00,49.13,-0.04,-0.06,-0.0814,-0.122,0,0,0,49.16,49.13,49.15,49.1989,-0.0005,49.1897,-0.0011,0.0788,35.7867,30.3411,0,0,0.02,0.03,1,1,13
2024-01-09 13:28:00,49.15,0.02,-0.02,0.0407,-0.0407,1,0,1,49.19,49.12,49.15,49.1967,-0.0002,49.1817,-0.0009,0.1266,35.7867,29.4425,0,0,0.0,0.07,0,1,13
2024-01-09 13:29:00,49.15,0.0,-0.05,0.0,-0.1016,0,0,1,49.2,49.15,49.19,49.1956,-0.0001,49.1834,0.0002,0.3685,44.3328,28.289,0,1,0.04,0.05,1,1,13
2024-01-09 13:30:00,49.19,0.04,-0.06,0.0814,-0.1218,1,0,4,49.19,49.11,49.13,49.1822,-0.0015,49.1727,-0.0012,0.0797,36.4882,28.0877,0,0,-0.06,0.08,0,1,13
2024-01-09 13:31:00,49.13,-0.06,-0.13,-0.122,-0.2639,0,0,0,49.16,49.12,49.15,49.17,-0.0014,49.1682,-0.0005,0.215,40.2815,27.9007,0,0,0.02,0.04,1,1,13
2024-01-09 13:32:00,49.15,0.02,-0.09,0.0407,-0.1828,1,0,2,49.15,49.1,49.13,49.1578,-0.0014,49.1605,-0.0008,0.1388,37.8472,28.128,0,0,-0.02,0.05,0,1,13
2024-01-09 13:33:00,49.12,-0.03,-0.09,-0.061,-0.1829,0,0,0,49.12,49.09,49.11,49.1456,-0.0014,49.1504,-0.0011,0.0681,35.5345,28.5308,0,0,-0.01,0.03,0,1,13
2024-01-09 13:34:00,49.11,-0.01,-0.06,-0.0204,-0.122,0,0,0,49.12,49.09,49.1,49.1378,-0.0009,49.1403,-0.0011,0.0689,34.4026,28.9049,0,0,-0.01,0.03,0,1,13
2024-01-09 13:35:00,49.11,0.0,-0.02,0.0,-0.0407,0,0,0,49.12,49.1,49.12,49.1367,-0.0001,49.1363,-0.0005,0.2111,38.6143,29.2523,0,0,0.01,0.02,1,1,13
2024-01-09 13:36:00,49.12,0.01,-0.03,0.0204,-0.061,1,0,2,49.15,49.12,49.14,49.1356,-0.0001,49.137,0.0001,0.3371,42.5842,28.3575,1,1,0.02,0.03,1,1,13
2024-01-09 13:37:00,49.14,0.02,-0.01,0.0407,-0.0203,1,0,5,49.15,49.13,49.15,49.1356,0.0,49.1396,0.0003,0.4043,44.5163,27.5266,1,1,0.01,0.02,1,1,13
2024-01-09 13:38:00,49.15,0.01,-0.04,0.0204,-0.0813,1,0,6,49.16,49.14,49.15,49.1311,-0.0005,49.1417,0.0002,0.4149,44.5163,26.3637,1,1,0.0,0.02,0,1,13
2024-01-09 13:39:00,49.15,0.0,0.02,0.0,0.0407,0,1,5,49.19,49.15,49.17,49.1356,0.0005,49.1474,0.0006,0.5247,48.5336,24.7237,1,1,0.02,0.04,1,1,13
2024-01-09 13:40:00,49.17,0.02,0.02,0.0407,0.0407,1,1,7,49.21,49.17,49.19,49.14,0.0005,49.1559,0.0009,0.6382,52.2563,23.7968,1,1,0.02,0.04,1,1,13
2024-01-09 13:41:00,49.16,-0.01,0.04,-0.0203,0.0814,0,1,6,49.17,49.16,49.16,49.1433,0.0004,49.1567,0.0001,0.4969,46.7892,22.5813,1,1,0.0,0.01,0,1,13
2024-01-09 13:42:00,49.17,0.01,0.06,0.0203,0.1222,1,1,6,49.18,49.17,49.17,49.15,0.0007,49.1594,0.0003,0.603,48.7153,21.7568,1,1,0.0,0.01,0,1,13
2024-01-09 13:43:00,49.17,0.0,0.06,0.0,0.1222,0,1,5,49.2,49.16,49.2,49.1611,0.0012,49.1675,0.0009,0.8846,54.0848,21.5603,1,1,0.03,0.04,1,1,13
2024-01-09 13:44:00,49.19,0.02,0.07,0.0407,0.1425,1,1,7,49.22,49.19,49.22,49.1722,0.0012,49.178,0.0012,1.0518,57.2949,21.8868,1,1,0.03,0.03,1,1,13
2024-01-09 13:45:00,49.22,0.03,0.08,0.061,0.1628,1,1,7,49.22,49.2,49.22,49.1811,0.001,49.1864,0.0009,0.9802,57.2949,22.19,1,1,0.0,0.02,0,1,13
2024-01-09 13:46:00,49.21,-0.01,0.06,-0.0203,0.1221,0,1,6,49.23,49.21,49.22,49.1889,0.0009,49.1931,0.0007,0.919,57.2949,22.7276,1,1,0.01,0.02,1,1,13
2024-01-09 13:47:00,49.23,0.02,0.08,0.0406,0.1628,1,1,7,49.24,49.21,49.22,49.1967,0.0009,49.1985,0.0006,0.8715,57.2949,23.4762,1,1,-0.01,0.03,0,1,13
2024-01-09 13:48:00,49.22,-0.01,0.05,-0.0203,0.1017,0,1,5,49.27,49.22,49.25,49.2056,0.001,49.2088,0.0011,0.9846,62.5741,24.8311,1,1,0.03,0.05,1,1,13
2024-01-09 13:49:00,49.26,0.04,0.1,0.0813,0.2034,1,1,7,49.26,49.24,49.26,49.2133,0.0009,49.219,0.0011,0.9745,64.1644,26.0892,1,1,0.0,0.02,0,1,13
2024-01-09 13:50:00,49.26,0.0,0.09,0.0,0.183,0,1,6,49.29,49.25,49.28,49.2267,0.0015,49.2312,0.0014,0.9951,67.169,27.8257,1,1,0.02,0.04,1,1,13
2024-01-09 13:51:00,49.28,0.02,0.11,0.0406,0.2237,1,1,7,49.31,49.28,49.31,49.2422,0.0017,49.247,0.0018,1.0326,71.0853,29.7579,1,1,0.03,0.03,1,1,13
2024-01-09 13:52:00,49.31,0.03,0.12,0.0609,0.244,1,1,7,49.35,49.31,49.33,49.2567,0.0016,49.2636,0.0018,1.0209,73.3662,32.0769,1,1,0.02,0.04,1,1,13
2024-01-09 13:53:00,49.33,0.02,0.11,0.0406,0.2235,1,1,7,49.34,49.31,49.31,49.2667,0.0011,49.2729,0.001,0.8957,67.6215,34.2301,1,1,-0.02,0.03,0,1,13
2024-01-09 13:54:00,49.31,-0.02,0.1,-0.0405,0.2032,0,1,5,49.32,49.3,49.31,49.2767,0.0011,49.2803,0.0008,0.8629,67.6215,35.7074,1,1,0.0,0.02,0,1,13
2024-01-09 13:55:00,49.31,0.0,0.08,0.0,0.1625,0,1,4,49.31,49.28,49.28,49.2833,0.0007,49.2802,-0.0,0.722,59.5147,36.1,0,0,-0.03,0.03,0,1,13
2024-01-09 13:56:00,49.28,-0.03,0.06,-0.0608,0.1219,0,1,2,49.29,49.27,49.28,49.29,0.0007,49.2802,-0.0,0.701,59.5147,36.0058,0,0,0.0,0.02,0,1,13
2024-01-09 13:57:00,49.28,0.0,0.02,0.0,0.0406,0,1,1,49.28,49.26,49.26,49.2911,0.0001,49.2762,-0.0004,0.5948,54.466,35.4689,0,0,-0.02,0.02,0,1,13
2024-01-09 13:58:00,49.26,-0.02,0.0,-0.0406,0.0,0,0,0,49.28,49.26,49.28,49.2933,0.0002,49.2769,0.0001,0.6679,58.2776,34.9703,0,1,0.02,0.02,1,1,13
2024-01-09 13:59:00,49.28,0.02,0.0,0.0406,0.0,1,0,1,49.28,49.27,49.27,49.2922,-0.0001,49.2755,-0.0002,0.5995,55.7641,34.5073,0,0,-0.01,0.01,0,1,13
2024-01-09 14:00:00,49.27,-0.01,-0.04,-0.0203,-0.0811,0,0,1,49.28,49.25,49.25,49.2856,-0.0007,49.2704,-0.0006,0.4781,51.0242,33.1188,0,0,-0.02,0.03,0,1,14
2024-01-09 14:01:00,49.25,-0.02,-0.08,-0.0406,-0.1622,0,0,0,49.25,49.24,49.24,49.2756,-0.0011,49.2643,-0.0007,0.3887,48.7911,31.3918,0,0,-0.01,0.01,0,1,14
2024-01-09 14:02:00,49.24,-0.01,-0.07,-0.0203,-0.142,0,0,0,49.24,49.22,49.24,49.2678,-0.0009,49.2595,-0.0005,0.3481,48.7911,29.3115,0,0,0.0,0.02,0,1,14
2024-01-09 14:03:00,49.24,0.0,-0.07,0.0,-0.142,0,0,0,49.24,49.22,49.23,49.2589,-0.001,49.2536,-0.0007,0.2525,46.4343,27.3798,0,0,-0.01,0.02,0,1,14
2024-01-09 14:04:00,49.23,-0.01,-0.05,-0.0203,-0.1015,0,0,0,49.23,49.2,49.22,49.2522,-0.0007,49.2469,-0.0007,0.1775,44.1381,26.3303,0,0,-0.01,0.03,0,1,14
2024-01-09 14:05:00,49.22,-0.01,-0.06,-0.0203,-0.1218,0,0,0,49.23,49.2,49.22,49.2456,-0.0007,49.2415,-0.0006,0.1775,44.1381,25.3557,0,0,0.0,0.03,0,1,14
2024-01-09 14:06:00,49.22,0.0,-0.04,0.0,-0.0812,0,0,0,49.24,49.22,49.24,49.2433,-0.0002,49.2412,-0.0,0.3143,49.8861,23.9821,0,0,0.02,0.02,1,1,14
2024-01-09 14:07:00,49.23,0.01,-0.05,0.0203,-0.1015,1,0,2,49.23,49.22,49.22,49.2367,-0.0007,49.237,-0.0005,0.1596,44.9096,22.7067,0,0,-0.01,0.01,0,1,14
2024-01-09 14:08:00,49.22,-0.01,-0.05,-0.0203,-0.1015,0,0,0,49.24,49.22,49.22,49.2311,-0.0006,49.2336,-0.0004,0.1838,44.9096,21.1267,0,0,0.0,0.02,0,1,14
2024-01-09 14:09:00,49.22,0.0,-0.03,0.0,-0.0609,0,0,0,49.25,49.22,49.24,49.23,-0.0001,49.2349,0.0001,0.3417,50.6223,20.1124,1,1,0.02,0.03,1,1,14
2024-01-09 14:10:00,49.24,0.02,0.0,0.0406,0.0,1,0,6,49.24,49.22,49.22,49.2278,-0.0002,49.2319,-0.0003,0.2236,45.537,19.1705,0,0,-0.02,0.02,0,1,14
2024-01-09 14:11:00,49.22,-0.02,-0.02,-0.0406,-0.0406,0,0,0,49.22,49.2,49.22,49.2256,-0.0002,49.2295,-0.0003,0.2476,45.537,18.2906,0,0,0.0,0.02,0,1,14
2024-01-09 14:12:00,49.22,0.0,-0.01,0.0,-0.0203,0,0,0,49.22,49.2,49.2,49.2222,-0.0004,49.2236,-0.0007,0.1145,40.7853,17.4736,0,0,-0.02,0.02,0,1,14
2024-01-09 14:13:00,49.21,-0.01,-0.01,-0.0203,-0.0203,0,0,0,49.21,49.16,49.17,49.2167,-0.0006,49.2129,-0.0012,-0.056,34.9022,18.2459,0,0,-0.04,0.05,0,1,14
2024-01-09 14:14:00,49.16,-0.05,-0.06,-0.1016,-0.1219,0,0,0,49.19,49.16,49.17,49.2111,-0.0006,49.2043,-0.001,-0.0116,34.9022,18.9631,0,0,0.01,0.03,1,1,14
2024-01-09 14:15:00,49.17,0.01,-0.06,0.0203,-0.1219,1,0,1,49.17,49.14,49.15,49.2011,-0.0011,49.1934,-0.0012,-0.065,31.4001,20.2321,0,0,-0.02,0.03,0,1,14
2024-01-09 14:16:00,49.15,-0.02,-0.07,-0.0407,-0.1422,0,0,0,49.15,49.1,49.15,49.1933,-0.0009,49.1848,-0.001,0.0064,31.4001,22.3246,0,0,0.0,0.05,0,1,14
2024-01-09 14:17:00,49.15,0.0,-0.07,0.0,-0.1422,0,0,0,49.16,49.14,49.14,49.1844,-0.001,49.1758,-0.001,0.0166,29.6736,23.7161,0,0,-0.01,0.02,0,1,14
2024-01-09 14:18:00,49.13,-0.02,-0.11,-0.0407,-0.2234,0,0,0,49.17,49.13,49.15,49.1744,-0.0011,49.1706,-0.0006,0.1174,33.6051,24.4745,0,0,0.02,0.04,1,1,14
2024-01-09 14:19:00,49.15,0.02,-0.07,0.0407,-0.1422,1,0,1,49.15,49.13,49.15,49.1667,-0.0009,49.1665,-0.0005,0.1495,33.6051,25.1787,0,0,0.0,0.02,0,1,14
2024-01-09 14:20:00,49.15,0.0,-0.07,0.0,-0.1422,0,0,1,49.15,49.12,49.15,49.1589,-0.0009,49.1632,-0.0004,0.1827,33.6051,26.1027,0,0,0.0,0.03,0,1,14
2024-01-09 14:21:00,49.15,0.0,-0.06,0.0,-0.1219,0,0,1,49.15,49.13,49.14,49.1522,-0.0007,49.1586,-0.0005,0.1545,31.4119,26.9607,0,0,-0.01,0.02,0,1,14
2024-01-09 14:22:00,49.14,-0.01,-0.02,-0.0203,-0.0407,0,0,1,49.15,49.12,49.13,49.1478,-0.0005,49.1529,-0.0006,0.1307,29.349,28.0342,0,0,-0.01,0.03,0,1,14
2024-01-09 14:23:00,49.12,-0.02,-0.05,-0.0407,-0.1017,0,0,0,49.12,49.1,49.1,49.14,-0.0009,49.1423,-0.0012,0.0149,24.212,29.5233,0,0,-0.02,0.02,0,1,14
2024-01-09 14:24:00,49.1,-0.02,-0.05,-0.0407,-0.1017,0,0,0,49.12,49.1,49.11,49.1356,-0.0005,49.1358,-0.0007,0.1235,28.6924,30.9061,0,0,0.01,0.02,1,1,14
2024-01-09 14:25:00,49.11,0.01,-0.04,0.0204,-0.0814,1,0,1,49.16,49.1,49.15,49.1356,0.0,49.1387,0.0003,0.3745,43.1658,29.8924,1,1,0.04,0.06,1,1,14
2024-01-09 14:26:00,49.15,0.04,0.02,0.0814,0.0407,1,1,4,49.15,49.1,49.11,49.1322,-0.0004,49.1329,-0.0006,0.1651,35.4229,28.9511,0,0,-0.04,0.05,0,1,14
2024-01-09 14:27:00,49.12,-0.03,-0.03,-0.061,-0.061,0,0,2,49.13,49.11,49.12,49.1289,-0.0004,49.1303,-0.0003,0.2512,38.3979,28.0771,0,0,0.0,0.02,0,1,14
2024-01-09 14:28:00,49.12,0.0,-0.03,0.0,-0.061,0,0,2,49.13,49.1,49.12,49.1256,-0.0004,49.1283,-0.0002,0.2731,38.3979,27.6414,0,0,0.0,0.03,0,1,14
2024-01-09 14:29:00,49.12,0.0,-0.03,0.0,-0.061,0,0,2,49.14,49.1,49.14,49.1244,-0.0001,49.1306,0.0003,0.4272,44.345,26.6817,1,1,0.02,0.04,1,1,14
2024-01-09 14:30:00,49.12,0.0,-0.02,0.0,-0.0407,0,0,2,49.17,49.12,49.17,49.1278,0.0004,49.1385,0.0009,0.6995,51.8535,25.1539,1,1,0.05,0.05,1,1,14
2024-01-09 14:31:00,49.16,0.04,0.04,0.0814,0.0814,1,1,7,49.16,49.14,49.14,49.1289,0.0001,49.1388,0.0,0.468,45.2755,23.7353,1,1,-0.02,0.02,0,1,14
2024-01-09 14:32:00,49.14,-0.02,0.04,-0.0407,0.0815,0,1,5,49.15,49.13,49.15,49.1344,0.0006,49.141,0.0002,0.6211,47.659,22.1275,1,1,0.01,0.02,1,1,14
2024-01-09 14:33:00,49.15,0.01,0.04,0.0204,0.0814,1,1,5,49.16,49.14,49.14,49.1378,0.0004,49.1408,-0.0,0.5136,45.5237,20.9114,1,0,-0.01,0.02,0,1,14
2024-01-09 14:34:00,49.15,0.0,0.0,0.0,0.0,0,0,5,49.15,49.13,49.13,49.1356,-0.0002,49.1387,-0.0002,0.3974,43.4282,19.5268,0,0,-0.02,0.02,0,1,14
2024-01-09 14:35:00,49.15,0.0,0.03,0.0,0.0611,0,1,4,49.15,49.13,49.13,49.1378,0.0002,49.1369,-0.0002,0.411,43.4282,18.2411,0,0,-0.02,0.02,0,1,14
2024-01-09 14:36:00,49.13,-0.02,0.01,-0.0407,0.0204,0,1,2,49.13,49.1,49.12,49.1378,0.0,49.1335,-0.0004,0.2852,41.2274,18.3131,0,0,-0.01,0.03,0,1,14
2024-01-09 14:37:00,49.12,-0.01,0.0,-0.0204,0.0,0,0,0,49.15,49.12,49.14,49.14,0.0002,49.1348,0.0001,0.5815,47.0113,17.4053,0,1,0.02,0.03,1,1,14
2024-01-09 14:38:00,49.15,0.03,0.03,0.0611,0.0611,1,1,3,49.16,49.13,49.16,49.1422,0.0002,49.1399,0.0006,0.8579,52.0889,16.1995,1,1,0.01,0.03,1,1,14
2024-01-09 14:39:00,49.15,0.0,-0.01,0.0,-0.0203,0,0,3,49.16,49.14,49.15,49.14,-0.0002,49.1419,0.0002,0.7147,49.5331,15.0799,1,1,0.0,0.02,0,1,14
2024-01-09 14:40:00,49.15,0.0,0.01,0.0,0.0204,0,1,2,49.16,49.14,49.14,49.14,0.0,49.1415,-0.0,0.5801,47.0471,14.0402,0,0,-0.01,0.02,0,1,14
2024-01-09 14:41:00,49.14,-0.01,-0.01,-0.0203,-0.0203,0,0,2,49.15,49.13,49.14,49.1389,-0.0001,49.1412,-0.0,0.5801,47.0471,13.4851,1,0,0.0,0.02,0,1,14
2024-01-09 14:42:00,49.13,-0.01,-0.02,-0.0204,-0.0407,0,0,1,49.16,49.13,49.16,49.1411,0.0002,49.145,0.0004,0.8333,52.5688,12.5891,1,1,0.03,0.03,1,1,14
2024-01-09 14:43:00,49.15,0.02,0.0,0.0407,0.0,1,0,4,49.16,49.15,49.15,49.1433,0.0002,49.146,0.0001,0.6774,49.774,11.757,1,1,0.0,0.01,0,1,14
2024-01-09 14:44:00,49.15,0.0,0.02,0.0,0.0407,0,1,3,49.18,49.15,49.17,49.1478,0.0005,49.1508,0.0005,0.9396,54.9343,11.9465,1,1,0.02,0.03,1,1,14
2024-01-09 14:45:00,49.17,0.02,0.05,0.0407,0.1018,1,1,7,49.17,49.15,49.15,49.1511,0.0004,49.1506,-0.0,0.6311,49.4617,12.1224,0,0,-0.02,0.02,0,1,14
2024-01-09 14:46:00,49.15,-0.02,0.0,-0.0407,0.0,0,0,2,49.16,49.14,49.15,49.1522,0.0001,49.1505,-0.0,0.6114,49.4617,11.6886,0,0,0.0,0.02,0,1,14
2024-01-09 14:47:00,49.15,0.0,0.0,0.0,0.0,0,0,2,49.15,49.12,49.12,49.1478,-0.0005,49.1444,-0.0007,0.0972,42.1558,11.4519,0,0,-0.03,0.03,0,1,14
2024-01-09 14:48:00,49.13,-0.02,-0.02,-0.0407,-0.0407,0,0,0,49.14,49.12,49.13,49.1456,-0.0002,49.1415,-0.0003,0.2487,45.0685,11.2321,0,0,0.0,0.02,0,1,14
2024-01-09 14:49:00,49.13,0.0,-0.01,0.0,-0.0204,0,0,0,49.16,49.12,49.15,49.1467,0.0001,49.1432,0.0002,0.5985,50.4431,10.8863,1,1,0.02,0.04,1,1,14
2024-01-09 14:50:00,49.15,0.02,0.02,0.0407,0.0407,1,1,2,49.19,49.15,49.19,49.1522,0.0006,49.1526,0.001,1.1837,59.0688,11.7712,1,1,0.04,0.04,1,1,14
2024-01-09 14:51:00,49.18,0.03,0.03,0.061,0.061,1,1,7,49.18,49.15,49.17,49.1533,0.0001,49.1561,0.0004,0.8371,54.0071,12.593,1,1,-0.01,0.03,0,1,14
2024-01-09 14:52:00,49.17,-0.01,0.02,-0.0203,0.0407,0,1,5,49.17,49.15,49.15,49.1533,0.0,49.1548,-0.0001,0.544,49.4442,13.3561,0,0,-0.02,0.02,0,1,14
2024-01-09 14:53:00,49.15,-0.02,-0.02,-0.0407,-0.0407,0,0,2,49.19,49.15,49.18,49.1544,0.0001,49.1599,0.0006,0.9209,55.5154,14.7803,1,1,0.03,0.04,1,1,14
2024-01-09 14:54:00,49.19,0.04,0.04,0.0814,0.0814,1,1,7,49.22,49.19,49.21,49.1611,0.0007,49.1699,0.0011,1.1431,60.6096,16.9328,1,1,0.02,0.03,1,1,14
2024-01-09 14:55:00,49.21,0.02,0.06,0.0407,0.1221,1,1,7,49.21,49.17,49.17,49.1633,0.0002,49.1699,0.0,0.6721,52.0507,17.7808,1,1,-0.04,0.04,0,1,14
2024-01-09 14:56:00,49.17,-0.04,0.04,-0.0813,0.0814,0,1,3,49.18,49.16,49.17,49.1689,0.0006,49.1699,0.0,0.6527,52.0507,18.0487,1,1,0.0,0.02,0,1,14
2024-01-09 14:57:00,49.17,0.0,0.04,0.0,0.0814,0,1,2,49.19,49.17,49.18,49.1744,0.0006,49.1719,0.0002,0.7487,53.9367,18.6188,1,1,0.01,0.02,1,1,14
2024-01-09 14:58:00,49.18,0.01,0.03,0.0203,0.061,1,1,4,49.2,49.18,49.18,49.1778,0.0004,49.1736,0.0002,0.7312,53.9367,19.4555,1,1,0.0,0.02,0,1,14
2024-01-09 14:59:00,49.18,0.0,0.0,0.0,0.0,0,0,4,49.19,49.17,49.17,49.1756,-0.0002,49.1728,-0.0001,0.601,51.5836,19.6837,0,0,-0.01,0.02,0,1,14
2024-01-09 15:00:00,49.18,0.0,0.01,0.0,0.0203,0,1,3,49.22,49.17,49.2,49.1789,0.0004,49.1783,0.0006,0.9031,57.5648,20.7793,1,1,0.02,0.05,1,1,15
2024-01-09 15:01:00,49.21,0.03,0.06,0.061,0.1221,1,1,6,49.22,49.2,49.2,49.1844,0.0006,49.1826,0.0005,0.8602,57.5648,21.7967,1,1,-0.01,0.02,0,1,15
2024-01-09 15:02:00,49.21,0.0,0.02,0.0,0.0407,0,1,5,49.21,49.19,49.19,49.1856,0.0001,49.1841,0.0002,0.7283,54.9409,22.1798,1,1,-0.02,0.02,0,1,15
2024-01-09 15:03:00,49.2,-0.01,-0.01,-0.0203,-0.0203,0,0,5,49.21,49.19,49.2,49.1844,-0.0001,49.1873,0.0004,0.8031,57.0493,22.5355,1,1,0.0,0.02,0,1,15
2024-01-09 15:04:00,49.21,0.01,0.04,0.0203,0.0814,1,1,5,49.22,49.21,49.22,49.19,0.0006,49.1938,0.0007,0.9463,60.9815,23.195,1,1,0.01,0.01,1,1,15
2024-01-09 15:05:00,49.22,0.01,0.05,0.0203,0.1017,1,1,7,49.22,49.19,49.19,49.1922,0.0002,49.1931,-0.0001,0.6379,53.1248,22.6786,0,0,-0.03,0.03,0,1,15
2024-01-09 15:06:00,49.19,-0.03,0.01,-0.061,0.0203,0,1,2,49.2,49.16,49.17,49.1911,-0.0001,49.1884,-0.0005,0.4292,48.6268,21.2625,0,0,-0.02,0.04,0,1,15
2024-01-09 15:07:00,49.17,-0.02,-0.01,-0.0407,-0.0203,0,0,0,49.2,49.17,49.17,49.19,-0.0001,49.1848,-0.0004,0.3874,48.6268,19.9476,0,0,0.0,0.03,0,1,15
2024-01-09 15:08:00,49.17,0.0,-0.01,0.0,-0.0203,0,0,0,49.17,49.15,49.15,49.1878,-0.0002,49.1778,-0.0008,0.1008,44.2789,19.5002,0,0,-0.02,0.02,0,1,15
2024-01-09 15:09:00,49.16,-0.01,-0.05,-0.0203,-0.1016,0,0,0,49.17,49.15,49.16,49.1833,-0.0005,49.1742,-0.0004,0.2149,46.8384,19.0847,0,0,0.0,0.02,0,1,15
2024-01-09 15:10:00,49.17,0.01,-0.04,0.0203,-0.0813,1,0,1,49.2,49.16,49.2,49.1833,0.0,49.1794,0.0006,0.7463,55.62,18.0631,1,1,0.03,0.04,1,1,15
2024-01-09 15:11:00,49.19,0.02,-0.01,0.0407,-0.0203,1,0,4,49.2,49.19,49.19,49.1833,0.0,49.1815,0.0002,0.6004,53.2517,17.1146,1,1,0.0,0.01,0,1,15
2024-01-09 15:12:00,49.2,0.01,-0.01,0.0203,-0.0203,1,0,6,49.21,49.17,49.18,49.1811,-0.0002,49.1812,-0.0,0.4417,50.9169,16.3856,0,0,-0.02,0.04,0,1,15
2024-01-09 15:13:00,49.19,-0.01,-0.03,-0.0203,-0.061,0,0,4,49.19,49.17,49.17,49.1756,-0.0006,49.179,-0.0002,0.306,48.6212,15.7087,0,0,-0.02,0.02,0,1,15
2024-01-09 15:14:00,49.17,-0.02,-0.02,-0.0407,-0.0407,0,0,1,49.18,49.15,49.16,49.1722,-0.0004,49.1752,-0.0004,0.1912,46.3696,15.842,0,0,-0.01,0.03,0,1,15
2024-01-09 15:15:00,49.17,0.0,0.0,0.0,0.0,0,0,1,49.17,49.14,49.14,49.1689,-0.0004,49.1681,-0.0008,-0.0171,42.1642,16.3079,0,0,-0.03,0.03,0,1,15
2024-01-09 15:16:00,49.15,-0.02,-0.02,-0.0407,-0.0407,0,0,0,49.16,49.12,49.13,49.1644,-0.0005,49.1605,-0.0008,-0.0427,40.2009,17.3574,0,0,-0.02,0.04,0,1,15
