datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 10:21:00,68.7,-0.02,-0.06,-0.0291,-0.0873,0,0,3,68.75,68.7,68.72,68.7078,-0.0005,68.7061,0.0004,0.6442,59.336,31.1383,1,1,0.02,0.05,1,4,10
2024-01-05 10:22:00,68.71,0.01,-0.02,0.0146,-0.0291,1,0,5,68.73,68.69,68.69,68.7056,-0.0002,68.7029,-0.0004,0.4268,55.5281,30.7049,0,0,-0.02,0.04,0,4,10
2024-01-05 10:23:00,68.69,-0.02,-0.03,-0.0291,-0.0437,0,0,0,68.75,68.68,68.75,68.7056,0.0,68.7123,0.001,0.8141,60.9286,30.6262,1,1,0.06,0.07,1,4,10
2024-01-05 10:24:00,68.75,0.06,0.06,0.0873,0.0873,1,1,7,68.8,68.75,68.8,68.7178,0.0014,68.7299,0.0019,1.0475,64.7683,31.2574,1,1,0.05,0.05,1,4,10
2024-01-05 10:25:00,68.8,0.05,0.11,0.0727,0.1601,1,1,7,68.84,68.79,68.83,68.7333,0.0017,68.7499,0.0022,1.111,66.8719,32.3092,1,1,0.03,0.05,1,4,10
2024-01-05 10:26:00,68.84,0.04,0.14,0.0581,0.2038,1,1,7,68.84,68.79,68.79,68.7433,0.0011,68.7579,0.0009,0.8495,61.5914,33.2858,1,1,-0.05,0.05,0,4,10
2024-01-05 10:27:00,68.77,-0.07,0.08,-0.1017,0.1165,0,1,5,68.8,68.76,68.78,68.7544,0.0012,68.7623,0.0005,0.7656,60.3092,33.2997,1,1,0.01,0.04,1,4,10
2024-01-05 10:28:00,68.78,0.01,0.06,0.0145,0.0873,1,1,5,68.79,68.75,68.75,68.7556,0.0001,68.7599,-0.0003,0.5795,56.5087,33.0282,0,0,-0.03,0.04,0,4,10
2024-01-05 10:29:00,68.75,-0.03,0.05,-0.0436,0.0728,0,1,2,68.75,68.72,68.72,68.7589,0.0004,68.7519,-0.0009,0.3911,52.9175,31.9632,0,0,-0.03,0.03,0,4,10
2024-01-05 10:30:00,68.73,-0.02,0.02,-0.0291,0.0291,0,1,1,68.74,68.67,68.69,68.7556,-0.0004,68.7395,-0.0014,0.2367,49.5278,29.8246,0,0,-0.04,0.07,0,4,10
2024-01-05 10:31:00,68.7,-0.03,0.01,-0.0436,0.0146,0,1,0,68.74,68.7,68.71,68.7578,0.0002,68.7336,-0.0007,0.3695,51.7469,27.8388,0,0,0.01,0.04,1,4,10
2024-01-05 10:32:00,68.72,0.02,-0.03,0.0291,-0.0436,1,0,1,68.75,68.72,68.73,68.7556,-0.0002,68.7329,-0.0001,0.497,53.9284,26.2092,0,0,0.01,0.03,1,4,10
2024-01-05 10:33:00,68.72,0.0,-0.08,0.0,-0.1163,0,0,1,68.73,68.71,68.72,68.7467,-0.001,68.7303,-0.0003,0.4337,52.6468,24.4564,0,0,0.0,0.02,0,4,10
2024-01-05 10:34:00,68.72,0.0,-0.12,0.0,-0.1743,0,0,1,68.78,68.72,68.78,68.7411,-0.0006,68.7402,0.0011,0.7784,58.9502,23.8595,1,1,0.06,0.06,1,4,10
2024-01-05 10:35:00,68.77,0.05,0.0,0.0728,0.0,1,0,6,68.77,68.72,68.72,68.7333,-0.0009,68.7362,-0.0004,0.4159,51.559,23.3053,0,0,-0.05,0.05,0,4,10
2024-01-05 10:36:00,68.71,-0.06,-0.07,-0.0872,-0.1018,0,0,1,68.76,68.71,68.75,68.73,-0.0004,68.739,0.0003,0.5802,54.6226,22.5176,1,1,0.04,0.05,1,4,10
2024-01-05 10:37:00,68.73,0.02,-0.02,0.0291,-0.0291,1,0,5,68.76,68.72,68.76,68.7311,0.0001,68.7432,0.0005,0.6254,55.6299,21.7862,1,1,0.03,0.04,1,4,10
2024-01-05 10:38:00,68.76,0.03,0.03,0.0436,0.0436,1,1,6,68.77,68.76,68.76,68.7356,0.0005,68.7465,0.0004,0.6064,55.6299,21.3375,1,1,0.0,0.01,0,4,10
2024-01-05 10:39:00,68.75,-0.01,0.05,-0.0145,0.0728,0,1,5,68.78,68.74,68.74,68.7411,0.0006,68.7452,-0.0001,0.4734,52.9057,20.3153,0,0,-0.01,0.04,0,4,10
2024-01-05 10:40:00,68.74,-0.01,0.02,-0.0145,0.0291,0,1,4,68.81,68.74,68.81,68.7522,0.0012,68.7582,0.0014,0.8939,60.2438,20.07,1,1,0.07,0.07,1,4,10
2024-01-05 10:41:00,68.81,0.07,0.09,0.1018,0.131,1,1,7,68.82,68.79,68.79,68.7589,0.0007,68.7645,0.0007,0.7378,57.4876,20.0598,1,1,-0.02,0.03,0,4,10
2024-01-05 10:42:00,68.8,-0.01,0.08,-0.0145,0.1164,0,1,6,68.83,68.79,68.83,68.7711,0.0014,68.7776,0.0015,0.9464,61.3009,20.2675,1,1,0.03,0.04,1,4,10
2024-01-05 10:43:00,68.84,0.04,0.07,0.0581,0.1018,1,1,7,68.85,68.8,68.81,68.7744,0.0004,68.7841,0.0007,0.7886,58.4765,20.8764,1,1,-0.03,0.05,0,4,10
2024-01-05 10:44:00,68.81,-0.03,0.1,-0.0436,0.1455,0,1,5,68.83,68.81,68.82,68.7856,0.0012,68.7913,0.0008,0.8351,59.4818,21.4418,1,1,0.01,0.02,1,4,10
2024-01-05 10:45:00,68.81,0.0,0.08,0.0,0.1164,0,1,4,68.83,68.81,68.83,68.7944,0.001,68.799,0.0009,0.8954,60.5113,21.9668,1,1,0.02,0.02,1,4,10
2024-01-05 10:46:00,68.83,0.02,0.07,0.0291,0.1018,1,1,6,68.83,68.77,68.77,68.7956,0.0001,68.7932,-0.0006,0.5396,51.9777,20.993,0,0,-0.06,0.06,0,4,10
2024-01-05 10:47:00,68.78,-0.05,0.03,-0.0726,0.0436,0,1,1,68.8,68.78,68.79,68.7989,0.0004,68.7926,-0.0001,0.6575,54.2917,20.0887,0,0,0.01,0.02,1,4,10
2024-01-05 10:48:00,68.78,0.0,0.04,0.0,0.0582,0,1,0,68.79,68.76,68.76,68.8011,0.0002,68.7861,-0.0007,0.4727,50.3709,18.7113,0,0,-0.02,0.03,0,4,10
2024-01-05 10:49:00,68.76,-0.02,-0.05,-0.0291,-0.0727,0,0,0,68.77,68.75,68.76,68.7956,-0.0006,68.7809,-0.0006,0.4593,50.3709,17.7401,0,0,0.0,0.02,0,4,10
2024-01-05 10:50:00,68.75,-0.01,-0.05,-0.0145,-0.0727,0,0,0,68.75,68.72,68.74,68.79,-0.0006,68.7727,-0.0009,0.3011,47.7072,17.6724,0,0,-0.01,0.03,0,4,10
2024-01-05 10:51:00,68.74,-0.01,-0.1,-0.0145,-0.1453,0,0,0,68.81,68.73,68.81,68.7878,-0.0002,68.7801,0.0008,0.7583,56.3982,16.9587,1,1,0.07,0.08,1,4,10
2024-01-05 10:52:00,68.8,0.06,-0.01,0.0873,-0.0145,1,0,5,68.89,68.8,68.89,68.7967,0.001,68.8021,0.0024,1.1499,63.8025,17.8213,1,1,0.09,0.09,1,4,10
2024-01-05 10:53:00,68.89,0.09,0.08,0.1308,0.1163,1,1,7,68.9,68.88,68.89,68.8044,0.0009,68.8197,0.002,1.0501,63.8025,18.7752,1,1,0.0,0.02,0,4,10
2024-01-05 10:54:00,68.9,0.01,0.07,0.0145,0.1017,1,1,7,68.9,68.87,68.88,68.81,0.0006,68.8318,0.0013,0.9299,62.2696,19.366,1,1,-0.02,0.03,0,4,10
2024-01-05 10:55:00,68.88,-0.02,0.1,-0.029,0.1454,0,1,5,68.88,68.86,68.87,68.8211,0.0012,68.8394,0.0008,0.8455,60.699,19.6168,1,1,-0.01,0.02,0,4,10
2024-01-05 10:56:00,68.88,0.0,0.1,0.0,0.1454,0,1,4,68.89,68.86,68.87,68.83,0.001,68.8455,0.0007,0.8114,60.699,20.0377,1,1,-0.01,0.03,0,4,10
2024-01-05 10:57:00,68.87,-0.01,0.11,-0.0145,0.16,0,1,3,68.88,68.82,68.83,68.8378,0.0009,68.8424,-0.0003,0.5914,54.3406,19.2797,0,0,-0.04,0.06,0,4,10
2024-01-05 10:58:00,68.82,-0.05,0.07,-0.0726,0.1018,0,1,2,68.85,68.82,68.85,68.8478,0.0011,68.8439,0.0002,0.6759,56.7785,18.5758,1,1,0.03,0.03,1,4,10
2024-01-05 10:59:00,68.85,0.03,0.11,0.0436,0.16,1,1,2,68.86,68.83,68.83,68.8578,0.0011,68.8411,-0.0003,0.5488,53.6913,18.154,0,0,-0.02,0.03,0,4,10
2024-01-05 11:00:00,68.83,-0.02,0.03,-0.029,0.0436,0,1,1,68.85,68.82,68.82,68.8589,0.0001,68.8369,-0.0005,0.4885,52.164,17.4633,0,0,-0.01,0.03,0,4,11
2024-01-05 11:01:00,68.82,-0.01,-0.07,-0.0145,-0.1016,0,0,0,68.85,68.82,68.85,68.8544,-0.0005,68.8395,0.0003,0.6447,56.1902,16.822,0,1,0.03,0.03,1,4,11
2024-01-05 11:02:00,68.84,0.02,-0.06,0.0291,-0.0871,1,0,3,68.86,68.83,68.85,68.85,-0.0005,68.8416,0.0002,0.6379,56.1902,16.4964,0,1,0.01,0.03,1,4,11
2024-01-05 11:03:00,68.85,0.01,-0.03,0.0145,-0.0436,1,0,4,68.85,68.8,68.82,68.8433,-0.0007,68.8373,-0.0005,0.4625,51.1931,15.3861,0,0,-0.03,0.05,0,4,11
2024-01-05 11:04:00,68.82,-0.03,-0.06,-0.0436,-0.0871,0,0,0,68.83,68.79,68.79,68.8344,-0.001,68.8278,-0.0011,0.3016,46.7187,14.6421,0,0,-0.03,0.04,0,4,11
2024-01-05 11:05:00,68.8,-0.02,-0.07,-0.0291,-0.1016,0,0,0,68.83,68.8,68.81,68.8278,-0.0007,68.8243,-0.0004,0.4208,49.8647,13.9511,0,0,0.01,0.03,1,4,11
2024-01-05 11:06:00,68.8,0.0,-0.02,0.0,-0.0291,0,0,0,68.81,68.79,68.81,68.8256,-0.0002,68.8214,-0.0003,0.4061,49.8647,13.6144,0,0,0.01,0.02,1,4,11
2024-01-05 11:07:00,68.8,0.0,-0.05,0.0,-0.0726,0,0,0,68.8,68.75,68.77,68.8167,-0.001,68.8111,-0.0011,0.185,43.8581,14.3527,0,0,-0.03,0.05,0,4,11
2024-01-05 11:08:00,68.79,-0.01,-0.04,-0.0145,-0.0581,0,0,0,68.79,68.75,68.77,68.81,-0.0007,68.8029,-0.0009,0.177,43.8581,15.0383,0,0,-0.02,0.04,0,4,11
2024-01-05 11:09:00,68.78,-0.01,-0.04,-0.0145,-0.0581,0,0,0,68.82,68.78,68.81,68.8089,-0.0001,68.8043,0.0002,0.3887,50.7399,14.5808,1,1,0.03,0.04,1,4,11
2024-01-05 11:10:00,68.81,0.03,-0.03,0.0436,-0.0436,1,0,5,68.81,68.78,68.79,68.8022,-0.0007,68.8015,-0.0003,0.2208,47.5982,14.1559,0,0,-0.02,0.03,0,4,11
2024-01-05 11:11:00,68.79,-0.02,-0.06,-0.0291,-0.0871,0,0,1,68.82,68.79,68.81,68.7978,-0.0005,68.8032,0.0002,0.3587,50.8739,13.4076,1,1,0.02,0.03,1,4,11
2024-01-05 11:12:00,68.82,0.03,0.0,0.0436,0.0,1,0,7,68.84,68.82,68.83,68.7989,0.0001,68.8085,0.0006,0.5186,53.9725,12.8494,1,1,0.01,0.02,1,4,11
2024-01-05 11:13:00,68.83,0.01,0.03,0.0145,0.0436,1,1,7,68.85,68.82,68.82,68.8022,0.0004,68.8108,0.0003,0.4671,52.1997,12.6408,1,1,-0.01,0.03,0,4,11
2024-01-05 11:14:00,68.83,0.0,0.03,0.0,0.0436,0,1,6,68.84,68.83,68.84,68.8056,0.0004,68.8167,0.0006,0.6615,55.358,12.4472,1,1,0.01,0.01,1,4,11
2024-01-05 11:15:00,68.85,0.02,0.05,0.0291,0.0727,1,1,7,68.85,68.81,68.84,68.8089,0.0004,68.8213,0.0005,0.6877,55.358,11.605,1,1,-0.01,0.04,0,4,11
2024-01-05 11:16:00,68.84,-0.01,0.05,-0.0145,0.0727,0,1,6,68.86,68.83,68.83,68.8156,0.0007,68.8231,0.0002,0.6223,53.3152,11.0836,1,1,-0.01,0.03,0,4,11
2024-01-05 11:17:00,68.82,-0.02,0.04,-0.0291,0.0582,0,1,2,68.82,68.8,68.8,68.8189,0.0004,68.8185,-0.0005,0.3206,47.6361,11.008,0,0,-0.02,0.02,0,4,11
2024-01-05 11:18:00,68.81,-0.01,0.0,-0.0145,0.0,0,0,1,68.81,68.76,68.79,68.8167,-0.0002,68.8128,-0.0006,0.2404,45.8817,11.9967,0,0,-0.02,0.05,0,4,11
2024-01-05 11:19:00,68.79,-0.02,0.0,-0.0291,0.0,0,0,0,68.8,68.75,68.78,68.8156,-0.0001,68.8062,-0.0007,0.1709,44.1313,13.1428,0,0,-0.01,0.05,0,4,11
2024-01-05 11:20:00,68.77,-0.02,-0.05,-0.0291,-0.0727,0,0,0,68.77,68.73,68.76,68.81,-0.0006,68.797,-0.001,0.0393,40.7805,14.6378,0,0,-0.01,0.04,0,4,11
2024-01-05 11:21:00,68.76,-0.01,-0.07,-0.0145,-0.1017,0,0,0,68.79,68.76,68.78,68.8044,-0.0006,68.7936,-0.0004,0.252,45.2568,15.2332,0,0,0.02,0.03,1,4,11
2024-01-05 11:22:00,68.78,0.02,-0.05,0.0291,-0.0726,1,0,2,68.79,68.77,68.77,68.7989,-0.0006,68.7889,-0.0005,0.1779,43.4868,15.786,0,0,-0.01,0.02,0,4,11
2024-01-05 11:23:00,68.75,-0.03,-0.1,-0.0436,-0.1452,0,0,0,68.78,68.75,68.75,68.7889,-0.0011,68.7811,-0.0009,0.0442,40.1083,16.7814,0,0,0.0,0.03,0,4,11
2024-01-05 11:24:00,68.76,0.01,-0.08,0.0145,-0.1162,1,0,1,68.81,68.76,68.81,68.7856,-0.0004,68.7869,0.0006,0.61,52.1251,16.5569,1,1,0.05,0.05,1,4,11
2024-01-05 11:25:00,68.82,0.06,0.0,0.0873,0.0,1,0,7,68.83,68.81,68.82,68.7844,-0.0001,68.7935,0.0007,0.6986,53.7893,15.6851,1,1,0.0,0.02,0,4,11
2024-01-05 11:26:00,68.82,0.0,0.01,0.0,0.0145,0,1,6,68.82,68.79,68.79,68.7833,-0.0001,68.7928,-0.0001,0.4242,48.3584,15.4282,1,0,-0.03,0.03,0,4,11
2024-01-05 11:27:00,68.79,-0.03,0.0,-0.0436,0.0,0,0,5,68.79,68.77,68.79,68.7833,0.0,68.7922,-0.0001,0.4124,48.3584,15.6929,1,0,0.0,0.02,0,4,11
2024-01-05 11:28:00,68.78,-0.01,0.01,-0.0145,0.0145,0,1,3,68.79,68.76,68.76,68.7811,-0.0002,68.7858,-0.0007,0.1343,43.2894,16.1776,0,0,-0.02,0.03,0,4,11
2024-01-05 11:29:00,68.76,-0.02,0.0,-0.0291,0.0,0,0,1,68.78,68.76,68.76,68.7811,0.0,68.7806,-0.0006,0.1722,43.2894,16.6278,0,0,0.0,0.02,0,4,11
2024-01-05 11:30:00,68.78,0.02,0.0,0.0291,0.0,1,0,3,68.8,68.77,68.77,68.78,-0.0001,68.7785,-0.0002,0.2769,45.498,16.2798,0,0,-0.01,0.03,0,4,11
2024-01-05 11:31:00,68.78,0.0,0.03,0.0,0.0436,0,1,2,68.79,68.74,68.74,68.7767,-0.0004,68.7708,-0.0009,0.0738,40.4131,16.7376,0,0,-0.04,0.05,0,4,11
2024-01-05 11:32:00,68.74,-0.04,-0.02,-0.0582,-0.0291,0,0,0,68.76,68.72,68.74,68.7756,-0.0001,68.7646,-0.0007,0.119,40.4131,17.6139,0,0,0.0,0.04,0,4,11
2024-01-05 11:33:00,68.74,0.0,-0.08,0.0,-0.1162,0,0,0,68.75,68.72,68.74,68.7678,-0.0009,68.7597,-0.0005,0.1585,40.4131,18.4276,0,0,0.0,0.03,0,4,11
2024-01-05 11:34:00,68.75,0.01,-0.07,0.0145,-0.1017,1,0,2,68.75,68.7,68.75,68.76,-0.0009,68.7578,-0.0002,0.2574,43.0623,19.622,0,0,0.0,0.05,0,4,11
2024-01-05 11:35:00,68.76,0.01,-0.03,0.0145,-0.0436,1,0,3,68.79,68.76,68.77,68.7578,-0.0002,68.7602,0.0003,0.4515,48.0382,19.2144,1,1,0.01,0.03,1,4,11
2024-01-05 11:36:00,68.79,0.03,0.01,0.0436,0.0145,1,1,7,68.79,68.74,68.75,68.7533,-0.0005,68.7582,-0.0002,0.2717,43.906,19.3156,0,0,-0.04,0.05,0,4,11
2024-01-05 11:37:00,68.74,-0.05,-0.02,-0.0727,-0.0291,0,0,0,68.74,68.69,68.69,68.7456,-0.0009,68.7445,-0.0015,-0.1738,34.3578,20.3934,0,0,-0.05,0.05,0,4,11
2024-01-05 11:38:00,68.69,-0.05,-0.09,-0.0727,-0.1309,0,0,0,68.72,68.69,68.71,68.74,-0.0006,68.7376,-0.0008,0.0691,39.1112,21.3943,0,0,0.02,0.03,1,4,11
2024-01-05 11:39:00,68.72,0.03,-0.06,0.0437,-0.0872,1,0,1,68.72,68.68,68.69,68.7311,-0.001,68.7281,-0.0011,-0.0025,36.2818,22.505,0,0,-0.03,0.04,0,4,11
2024-01-05 11:40:00,68.69,-0.03,-0.05,-0.0437,-0.0727,0,0,0,68.69,68.69,68.69,68.7256,-0.0006,68.7205,-0.0008,0.0635,36.2818,23.5363,0,0,0.0,0.0,0,4,11
2024-01-05 11:41:00,68.68,-0.01,-0.06,-0.0146,-0.0873,0,0,0,68.68,68.66,68.67,68.7178,-0.0009,68.7104,-0.0011,0.0134,33.4734,25.0285,0,0,-0.01,0.02,0,4,11
2024-01-05 11:42:00,68.67,-0.01,-0.08,-0.0146,-0.1164,0,0,0,68.71,68.67,68.71,68.7144,-0.0004,68.7103,-0.0,0.2843,42.9797,25.2451,0,0,0.04,0.04,1,4,11
2024-01-05 11:43:00,68.71,0.04,-0.05,0.0582,-0.0727,1,0,4,68.71,68.69,68.69,68.7078,-0.0007,68.7062,-0.0005,0.1924,39.909,25.4462,0,0,-0.02,0.02,0,4,11
2024-01-05 11:44:00,68.69,-0.02,-0.1,-0.0291,-0.1454,0,0,2,68.71,68.69,68.7,68.7,-0.0009,68.705,-0.0001,0.2728,42.1351,25.633,0,0,0.01,0.02,1,4,11
2024-01-05 11:45:00,68.7,0.01,-0.04,0.0146,-0.0582,1,0,5,68.73,68.7,68.7,68.6944,-0.0006,68.704,-0.0001,0.2881,42.1351,25.0178,1,0,0.0,0.03,0,4,11
2024-01-05 11:46:00,68.7,0.0,0.01,0.0,0.0146,0,1,4,68.71,68.7,68.71,68.6967,0.0002,68.7052,0.0001,0.3769,44.5188,24.4465,1,1,0.01,0.01,1,4,11
2024-01-05 11:47:00,68.71,0.01,-0.01,0.0146,-0.0146,1,0,6,68.71,68.69,68.69,68.6944,-0.0002,68.7022,-0.0003,0.2462,40.8907,24.1983,0,0,-0.02,0.02,0,4,11
2024-01-05 11:48:00,68.7,-0.01,0.01,-0.0146,0.0146,0,1,3,68.72,68.7,68.7,68.6956,0.0001,68.7017,-0.0,0.3461,43.3756,23.5463,1,0,0.0,0.02,0,4,11
2024-01-05 11:49:00,68.7,0.0,0.02,0.0,0.0291,0,1,2,68.71,68.69,68.69,68.6956,0.0,68.6994,-0.0003,0.285,41.4969,23.2436,0,0,-0.01,0.02,0,4,11
2024-01-05 11:50:00,68.7,0.0,0.03,0.0,0.0437,0,1,1,68.73,68.7,68.73,68.7022,0.0007,68.7055,0.0007,0.6605,50.6956,22.1355,1,1,0.03,0.03,1,4,11
2024-01-05 11:51:00,68.73,0.03,0.02,0.0437,0.0291,1,1,7,68.74,68.72,68.74,68.7056,0.0004,68.7124,0.0008,0.7549,52.698,20.7242,1,1,0.01,0.02,1,4,11
2024-01-05 11:52:00,68.75,0.02,0.06,0.0291,0.0873,1,1,7,68.75,68.71,68.71,68.7078,0.0002,68.7119,-0.0001,0.4854,46.5855,19.4138,1,0,-0.04,0.04,0,4,11
2024-01-05 11:53:00,68.71,-0.04,0.01,-0.0582,0.0146,0,1,4,68.71,68.69,68.7,68.7078,0.0,68.7095,-0.0003,0.405,44.7233,18.9174,0,0,-0.01,0.02,0,4,11
2024-01-05 11:54:00,68.69,-0.02,-0.01,-0.0291,-0.0146,0,0,0,68.71,68.69,68.69,68.7067,-0.0001,68.7056,-0.0004,0.3245,42.8775,18.4563,0,0,0.0,0.02,0,4,11
2024-01-05 11:55:00,68.69,0.0,-0.02,0.0,-0.0291,0,0,0,68.69,68.67,68.67,68.7022,-0.0005,68.6985,-0.0008,0.1026,39.3771,18.6972,0,0,-0.02,0.02,0,4,11
2024-01-05 11:56:00,68.69,0.0,-0.01,0.0,-0.0146,0,0,0,68.71,68.69,68.69,68.7022,-0.0,68.6968,-0.0002,0.3713,44.2761,18.0218,0,0,0.0,0.02,0,4,11
2024-01-05 11:57:00,68.69,0.0,-0.01,0.0,-0.0146,0,0,0,68.7,68.68,68.69,68.7011,-0.0001,68.6954,-0.0002,0.3713,44.2761,17.7363,0,0,0.0,0.02,0,4,11
2024-01-05 11:58:00,68.68,-0.01,-0.02,-0.0146,-0.0291,0,0,0,68.7,68.68,68.69,68.7011,0.0,68.6944,-0.0001,0.3856,44.2761,17.4712,0,0,0.01,0.02,1,4,11
2024-01-05 11:59:00,68.69,0.01,-0.04,0.0146,-0.0582,1,0,1,68.71,68.69,68.69,68.6967,-0.0005,68.6935,-0.0001,0.3856,44.2761,16.7559,0,0,0.0,0.02,0,4,11
2024-01-05 12:00:00,68.68,-0.01,-0.07,-0.0146,-0.1018,0,0,0,68.69,68.68,68.69,68.6911,-0.0006,68.6928,-0.0001,0.3856,44.2761,16.4778,0,0,0.01,0.01,1,4,12
2024-01-05 12:01:00,68.7,0.02,-0.01,0.0291,-0.0146,1,0,7,68.72,68.68,68.68,68.6878,-0.0004,68.6902,-0.0003,0.2131,41.828,15.6618,0,0,-0.02,0.04,0,4,12
2024-01-05 12:02:00,68.67,-0.03,-0.02,-0.0437,-0.0291,0,0,0,68.67,68.64,68.64,68.6811,-0.0007,68.6802,-0.0011,-0.1858,33.7818,15.575,0,0,-0.03,0.03,0,4,12
2024-01-05 12:03:00,68.64,-0.03,-0.05,-0.0437,-0.0728,0,0,0,68.66,68.64,68.66,68.6778,-0.0004,68.6761,-0.0004,0.1115,39.997,15.4945,0,0,0.02,0.02,1,4,12
2024-01-05 12:04:00,68.65,0.01,-0.04,0.0146,-0.0582,1,0,1,68.68,68.65,68.68,68.6789,0.0001,68.6769,0.0001,0.3595,45.5052,14.6252,1,1,0.03,0.03,1,4,12
2024-01-05 12:05:00,68.67,0.02,-0.02,0.0291,-0.0291,1,0,2,68.76,68.67,68.75,68.6856,0.0007,68.6915,0.0016,1.0596,59.5139,15.5209,1,1,0.08,0.09,1,4,12
2024-01-05 12:06:00,68.74,0.07,0.06,0.1019,0.0874,1,1,7,68.74,68.73,68.73,68.69,0.0005,68.6992,0.0009,0.8345,55.1516,16.3527,1,1,-0.01,0.01,0,4,12
2024-01-05 12:07:00,68.73,-0.01,0.04,-0.0145,0.0582,0,1,6,68.78,68.73,68.76,68.6978,0.0009,68.7114,0.0014,1.0203,59.8997,17.8852,1,1,0.03,0.05,1,4,12
2024-01-05 12:08:00,68.76,0.03,0.08,0.0436,0.1165,1,1,7,68.76,68.71,68.72,68.7011,0.0004,68.7131,0.0002,0.6685,51.9954,18.5903,1,1,-0.04,0.05,0,4,12
2024-01-05 12:09:00,68.71,-0.05,0.01,-0.0727,0.0146,0,1,4,68.71,68.66,68.66,68.6978,-0.0004,68.7025,-0.0012,0.1882,42.8593,17.7471,0,0,-0.05,0.05,0,4,12
2024-01-05 12:10:00,68.65,-0.06,-0.02,-0.0873,-0.0291,0,0,1,68.65,68.63,68.65,68.6944,-0.0004,68.692,-0.0012,0.149,41.549,16.7261,0,0,0.0,0.02,0,4,12
2024-01-05 12:11:00,68.64,-0.01,0.0,-0.0146,0.0,0,0,0,68.64,68.62,68.63,68.6933,-0.0001,68.6796,-0.0014,0.051,38.982,16.0076,0,0,-0.01,0.02,0,4,12
2024-01-05 12:12:00,68.64,0.0,-0.01,0.0,-0.0146,0,0,0,68.66,68.64,68.64,68.6911,-0.0002,68.6717,-0.0009,0.1667,40.9465,14.8976,0,0,0.0,0.02,0,4,12
2024-01-05 12:13:00,68.64,0.0,-0.03,0.0,-0.0437,0,0,0,68.64,68.62,68.63,68.6856,-0.0006,68.6633,-0.0009,0.1389,39.5744,14.2822,0,0,-0.01,0.02,0,4,12
2024-01-05 12:14:00,68.63,-0.01,-0.11,-0.0146,-0.16,0,0,0,68.64,68.63,68.63,68.6722,-0.0015,68.6567,-0.0007,0.1748,39.5744,13.7108,0,0,0.0,0.01,0,4,12
2024-01-05 12:15:00,68.63,0.0,-0.1,0.0,-0.1455,0,0,0,68.63,68.62,68.62,68.66,-0.0014,68.6493,-0.0008,0.145,38.0939,13.4312,0,0,-0.01,0.01,0,4,12
2024-01-05 12:16:00,68.64,0.01,-0.12,0.0146,-0.1745,1,0,2,68.67,68.64,68.67,68.65,-0.0011,68.6535,0.0005,0.4654,48.4735,12.8627,1,1,0.03,0.03,1,4,12
2024-01-05 12:17:00,68.68,0.04,-0.03,0.0583,-0.0437,1,0,7,68.69,68.68,68.69,68.6467,-0.0004,68.6608,0.0008,0.5913,51.9444,12.8052,1,1,0.01,0.01,1,4,12
2024-01-05 12:18:00,68.68,0.0,0.03,0.0,0.0437,0,1,6,68.69,68.68,68.69,68.65,0.0004,68.6666,0.0006,0.5913,51.9444,12.7519,1,1,0.01,0.01,1,4,12
2024-01-05 12:19:00,68.68,0.0,0.04,0.0,0.0583,0,1,5,68.68,68.65,68.66,68.6511,0.0001,68.6653,-0.0001,0.4118,46.4958,11.8449,1,0,-0.02,0.03,0,4,12
2024-01-05 12:20:00,68.66,-0.02,0.02,-0.0291,0.0291,0,1,4,68.68,68.65,68.65,68.6533,0.0002,68.6622,-0.0003,0.3619,44.8086,11.0028,0,0,-0.01,0.03,0,4,12
2024-01-05 12:21:00,68.65,-0.01,0.01,-0.0146,0.0146,0,1,3,68.66,68.65,68.65,68.6544,0.0001,68.6598,-0.0003,0.3721,44.8086,10.2208,0,0,0.0,0.01,0,4,12
2024-01-05 12:22:00,68.65,0.0,0.02,0.0,0.0291,0,1,2,68.65,68.62,68.62,68.6533,-0.0001,68.6518,-0.0009,0.1985,39.7855,10.3438,0,0,-0.03,0.03,0,4,12
2024-01-05 12:23:00,68.61,-0.04,-0.02,-0.0583,-0.0291,0,0,0,68.62,68.6,68.62,68.6522,-0.0001,68.6455,-0.0007,0.22,39.7855,10.9529,0,0,0.01,0.02,1,4,12
2024-01-05 12:24:00,68.62,0.01,-0.02,0.0146,-0.0291,1,0,1,68.62,68.58,68.59,68.6489,-0.0004,68.6344,-0.0012,0.099,35.2081,11.9712,0,0,-0.03,0.04,0,4,12
2024-01-05 12:25:00,68.6,-0.02,-0.08,-0.0291,-0.1165,0,0,0,68.62,68.6,68.62,68.6433,-0.0006,68.6315,-0.0003,0.2814,42.351,12.9167,0,0,0.02,0.02,1,4,12
2024-01-05 12:26:00,68.61,0.01,-0.07,0.0146,-0.1019,1,0,1,68.61,68.61,68.61,68.6344,-0.001,68.6272,-0.0005,0.2424,40.7388,13.7947,0,0,0.0,0.0,0,4,12
2024-01-05 12:27:00,68.61,0.0,-0.07,0.0,-0.1019,0,0,1,68.61,68.61,68.61,68.6256,-0.001,68.6238,-0.0004,0.2352,40.7388,14.61,0,0,0.0,0.0,0,4,12
