datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 11:59:00,117.04,-0.02,-0.09,-0.0171,-0.0768,0,0,2,117.04,117.02,117.03,117.0589,-0.0011,117.0583,-0.0008,0.2083,40.0798,10.6303,0,0,-0.01,0.02,0,4,11
2024-01-05 12:00:00,117.03,-0.01,-0.12,-0.0085,-0.1024,0,0,1,117.06,117.01,117.02,117.0433,-0.0017,117.0506,-0.0009,0.1959,39.1404,10.363,0,0,-0.01,0.05,0,4,12
2024-01-05 12:01:00,117.03,0.0,-0.06,0.0,-0.0512,0,0,1,117.05,117.03,117.04,117.0389,-0.0005,117.0485,-0.0002,0.2949,42.065,10.1148,1,0,0.01,0.02,1,4,12
2024-01-05 12:02:00,117.04,0.01,0.0,0.0085,0.0,1,0,4,117.04,117.02,117.04,117.0378,-0.0001,117.0468,-0.0002,0.315,42.065,10.066,1,0,0.0,0.02,0,4,12
2024-01-05 12:03:00,117.03,-0.01,0.0,-0.0085,0.0,0,0,1,117.04,116.99,116.99,117.0344,-0.0004,117.0354,-0.0013,0.1143,36.9208,10.5452,0,0,-0.04,0.05,0,4,12
2024-01-05 12:04:00,117.0,-0.03,-0.02,-0.0256,-0.0171,0,0,0,117.03,117.0,117.03,117.0356,0.0001,117.0344,-0.0001,0.304,42.9333,10.9901,0,0,0.03,0.03,1,4,12
2024-01-05 12:05:00,117.03,0.03,-0.04,0.0256,-0.0342,1,0,1,117.11,117.03,117.1,117.0389,0.0004,117.0475,0.0015,0.7198,51.6233,10.6792,1,1,0.07,0.08,1,4,12
2024-01-05 12:06:00,117.11,0.08,0.05,0.0684,0.0427,1,1,7,117.13,117.08,117.13,117.0467,0.0009,117.064,0.0018,0.8675,54.8001,10.732,1,1,0.02,0.05,1,4,12
2024-01-05 12:07:00,117.12,0.01,0.08,0.0085,0.0684,1,1,7,117.18,117.11,117.16,117.06,0.0015,117.0832,0.0021,0.9633,57.7854,11.5477,1,1,0.04,0.07,1,4,12
2024-01-05 12:08:00,117.15,0.03,0.12,0.0256,0.1025,1,1,7,117.15,117.06,117.08,117.0656,0.0006,117.0826,-0.0001,0.5658,48.5724,11.298,1,0,-0.07,0.09,0,4,12
2024-01-05 12:09:00,117.06,-0.09,0.03,-0.0768,0.0256,0,1,4,117.06,116.99,117.03,117.0667,0.0001,117.072,-0.0012,0.3224,43.8652,11.06,0,0,-0.03,0.07,0,4,12
2024-01-05 12:10:00,117.02,-0.04,-0.02,-0.0342,-0.0171,0,0,1,117.08,116.97,117.08,117.0711,0.0005,117.0736,0.0002,0.6016,49.1701,10.8389,1,1,0.06,0.11,1,4,12
2024-01-05 12:11:00,117.05,0.03,0.02,0.0256,0.0171,1,1,3,117.05,117.0,117.03,117.07,-0.0001,117.0649,-0.001,0.3435,44.6282,10.6337,0,0,-0.02,0.05,0,4,12
2024-01-05 12:12:00,117.05,0.0,0.05,0.0,0.0427,0,1,2,117.1,117.02,117.05,117.0767,0.0007,117.0619,-0.0003,0.4779,46.7472,10.2059,0,0,0.0,0.08,0,4,12
2024-01-05 12:13:00,117.04,-0.01,0.01,-0.0085,0.0085,0,1,1,117.04,116.97,117.02,117.0756,-0.0001,117.0535,-0.0009,0.301,44.0256,9.9803,0,0,-0.02,0.07,0,4,12
2024-01-05 12:14:00,117.01,-0.03,-0.1,-0.0256,-0.0854,0,0,0,117.01,116.92,116.93,117.0567,-0.0021,117.0288,-0.0027,-0.114,37.0557,10.4838,0,0,-0.08,0.09,0,4,12
2024-01-05 12:15:00,116.94,-0.07,-0.18,-0.0598,-0.1537,0,0,0,116.96,116.9,116.96,117.0378,-0.0021,117.0151,-0.0015,0.0877,40.4405,11.2135,0,0,0.02,0.06,1,4,12
2024-01-05 12:16:00,116.95,0.01,-0.2,0.0086,-0.1707,1,0,1,116.96,116.92,116.96,117.0156,-0.0025,117.0041,-0.0012,0.1344,40.4405,11.8911,0,0,0.01,0.04,1,4,12
2024-01-05 12:17:00,116.95,0.0,-0.11,0.0,-0.094,0,0,1,116.99,116.93,116.99,117.0056,-0.0011,117.0012,-0.0003,0.2925,43.9369,11.9044,0,0,0.04,0.06,1,4,12
2024-01-05 12:18:00,117.0,0.05,-0.02,0.0428,-0.0171,1,0,3,117.0,116.94,116.98,117.0,-0.0006,116.997,-0.0005,0.2661,43.0301,11.7166,0,0,-0.02,0.06,0,4,12
2024-01-05 12:19:00,116.99,-0.01,-0.06,-0.0085,-0.0513,0,0,3,116.99,116.92,116.95,116.9856,-0.0016,116.9876,-0.001,0.167,40.3403,11.8733,0,0,-0.04,0.07,0,4,12
2024-01-05 12:20:00,116.94,-0.05,-0.11,-0.0427,-0.094,0,0,0,116.98,116.92,116.98,116.98,-0.0006,116.9861,-0.0002,0.3058,44.1032,12.0189,0,0,0.04,0.06,1,4,12
2024-01-05 12:21:00,116.96,0.02,-0.08,0.0171,-0.0684,1,0,4,116.97,116.93,116.96,116.97,-0.0011,116.9809,-0.0006,0.2458,42.1926,12.1541,0,0,0.0,0.04,0,4,12
2024-01-05 12:22:00,116.96,0.0,-0.05,0.0,-0.0427,0,0,4,116.96,116.94,116.94,116.9611,-0.001,116.9727,-0.0009,0.1966,40.3119,12.2796,0,0,-0.02,0.02,0,4,12
2024-01-05 12:23:00,116.93,-0.03,-0.01,-0.0256,-0.0086,0,0,0,116.95,116.92,116.93,116.9611,0.0,116.9642,-0.0009,0.1821,39.367,12.7915,0,0,0.0,0.03,0,4,12
2024-01-05 12:24:00,116.93,0.0,-0.02,0.0,-0.0171,0,0,0,116.94,116.89,116.89,116.9533,-0.0009,116.9493,-0.0016,0.0898,35.7567,13.8084,0,0,-0.04,0.05,0,4,12
2024-01-05 12:25:00,116.89,-0.04,-0.06,-0.0342,-0.0513,0,0,0,116.91,116.89,116.91,116.9478,-0.0006,116.9415,-0.0009,0.1915,38.7799,14.7527,0,0,0.02,0.02,1,4,12
2024-01-05 12:26:00,116.89,0.0,-0.11,0.0,-0.094,0,0,0,116.89,116.86,116.88,116.9356,-0.0014,116.9292,-0.0014,0.1175,36.0402,16.1424,0,0,-0.01,0.03,0,4,12
2024-01-05 12:27:00,116.89,0.0,-0.1,0.0,-0.0855,0,0,0,116.89,116.85,116.85,116.9211,-0.0016,116.9133,-0.0018,0.0202,33.4921,17.5931,0,0,-0.04,0.04,0,4,12
2024-01-05 12:28:00,116.84,-0.05,-0.1,-0.0428,-0.0855,0,0,0,116.85,116.82,116.84,116.9089,-0.0014,116.8987,-0.0016,0.0339,32.6632,19.3909,0,0,0.0,0.03,0,4,12
2024-01-05 12:29:00,116.82,-0.02,-0.14,-0.0171,-0.1197,0,0,0,116.83,116.81,116.83,116.8922,-0.0019,116.8849,-0.0015,0.0586,31.8151,21.201,0,0,0.01,0.02,1,4,12
2024-01-05 12:30:00,116.83,0.01,-0.13,0.0086,-0.1111,1,0,1,116.83,116.81,116.81,116.8756,-0.0019,116.8699,-0.0017,0.0289,30.1302,22.8818,0,0,-0.02,0.02,0,4,12
2024-01-05 12:31:00,116.8,-0.03,-0.13,-0.0257,-0.1112,0,0,0,116.8,116.75,116.76,116.8556,-0.0022,116.848,-0.0024,-0.0556,26.3702,25.2053,0,0,-0.04,0.05,0,4,12
2024-01-05 12:32:00,116.75,-0.05,-0.18,-0.0428,-0.1539,0,0,0,116.76,116.71,116.72,116.8322,-0.0026,116.8224,-0.0028,-0.0875,23.8103,27.7507,0,0,-0.03,0.05,0,4,12
2024-01-05 12:33:00,116.73,-0.02,-0.16,-0.0171,-0.1369,0,0,0,116.75,116.72,116.75,116.8167,-0.0017,116.8079,-0.0016,0.0631,29.3498,30.1144,0,0,0.02,0.03,1,4,12
2024-01-05 12:34:00,116.75,0.02,-0.14,0.0171,-0.1198,1,0,1,116.76,116.74,116.76,116.8,-0.0019,116.7983,-0.0011,0.1395,31.1468,31.9173,0,0,0.01,0.02,1,4,12
2024-01-05 12:35:00,116.74,-0.01,-0.15,-0.0086,-0.1283,0,0,1,116.75,116.73,116.74,116.7844,-0.0017,116.7867,-0.0013,0.1281,29.5291,33.7044,0,0,0.0,0.02,0,4,12
2024-01-05 12:36:00,116.74,0.0,-0.1,0.0,-0.0856,0,0,1,116.78,116.74,116.77,116.7756,-0.001,116.7833,-0.0004,0.2403,34.9841,34.2123,0,0,0.03,0.04,1,4,12
2024-01-05 12:37:00,116.78,0.04,-0.04,0.0343,-0.0342,1,0,5,116.79,116.75,116.79,116.77,-0.0006,116.7847,0.0001,0.3172,38.4071,34.3263,1,1,0.01,0.04,1,4,12
2024-01-05 12:38:00,116.79,0.01,-0.04,0.0086,-0.0342,1,0,6,116.79,116.76,116.76,116.7622,-0.0009,116.7797,-0.0005,0.252,35.3967,34.432,0,0,-0.03,0.03,0,4,12
2024-01-05 12:39:00,116.75,-0.04,-0.05,-0.0342,-0.0428,0,0,3,116.75,116.7,116.7,116.75,-0.0014,116.7638,-0.0018,0.1136,30.284,35.4399,0,0,-0.05,0.05,0,4,12
2024-01-05 12:40:00,116.71,-0.04,-0.04,-0.0343,-0.0343,0,0,0,116.76,116.68,116.76,116.75,0.0,116.763,-0.0001,0.3125,39.6685,36.6201,1,0,0.05,0.08,1,4,12
2024-01-05 12:41:00,116.76,0.05,0.03,0.0428,0.0257,1,1,5,116.87,116.76,116.84,116.7633,0.0015,116.7784,0.0017,0.6023,49.4409,34.6494,1,1,0.08,0.11,1,4,12
2024-01-05 12:42:00,116.82,0.06,0.07,0.0514,0.06,1,1,7,116.86,116.82,116.86,116.7756,0.0014,116.7947,0.0018,0.7043,51.5536,32.8195,1,1,0.04,0.04,1,4,12
2024-01-05 12:43:00,116.85,0.03,0.11,0.0257,0.0942,1,1,7,116.89,116.85,116.88,116.7889,0.0015,116.8118,0.0019,0.811,53.6399,30.4815,1,1,0.03,0.04,1,4,12
2024-01-05 12:44:00,116.85,0.0,0.11,0.0,0.0942,0,1,6,116.86,116.82,116.86,116.8022,0.0015,116.8214,0.0011,0.7414,51.2625,28.8897,1,1,0.01,0.04,1,4,12
2024-01-05 12:45:00,116.86,0.01,0.08,0.0086,0.0685,1,1,7,116.93,116.86,116.91,116.8178,0.0017,116.8391,0.002,0.9551,56.4582,27.5499,1,1,0.05,0.07,1,4,12
2024-01-05 12:46:00,116.92,0.06,0.13,0.0513,0.1113,1,1,7,116.92,116.89,116.9,116.83,0.0014,116.8513,0.0014,0.8982,55.191,26.3059,1,1,-0.02,0.03,0,4,12
2024-01-05 12:47:00,116.89,-0.03,0.14,-0.0257,0.1199,0,1,6,116.93,116.89,116.92,116.8478,0.002,116.8651,0.0015,0.9349,57.2573,25.3259,1,1,0.03,0.04,1,4,12
2024-01-05 12:48:00,116.93,0.04,0.22,0.0342,0.1885,1,1,7,116.93,116.92,116.92,116.8722,0.0027,116.876,0.0012,0.8936,57.2573,24.416,1,1,-0.01,0.01,0,4,12
2024-01-05 12:49:00,116.94,0.01,0.18,0.0086,0.1542,1,1,7,116.94,116.9,116.91,116.8889,0.0019,116.8828,0.0008,0.8273,55.7661,23.0921,1,1,-0.03,0.04,0,4,12
2024-01-05 12:50:00,116.92,-0.02,0.1,-0.0171,0.0856,0,1,4,116.98,116.92,116.94,116.9,0.0012,116.8943,0.0013,0.8831,59.1992,22.6271,1,1,0.02,0.06,1,4,12
2024-01-05 12:51:00,116.95,0.03,0.1,0.0257,0.0856,1,1,7,116.97,116.93,116.97,116.9122,0.0014,116.9094,0.0017,0.9197,62.3465,22.1953,1,1,0.02,0.04,1,4,12
2024-01-05 12:52:00,116.96,0.01,0.11,0.0086,0.0941,1,1,7,116.96,116.91,116.91,116.9156,0.0004,116.9095,0.0,0.7138,53.4639,21.2793,0,1,-0.05,0.05,0,4,12
2024-01-05 12:53:00,116.93,-0.03,0.07,-0.0256,0.0599,0,1,3,116.94,116.9,116.94,116.9244,0.001,116.9156,0.0007,0.7797,56.7796,20.1769,1,1,0.01,0.04,1,4,12
2024-01-05 12:54:00,116.94,0.01,0.02,0.0086,0.0171,1,1,4,116.94,116.89,116.9,116.9233,-0.0001,116.9125,-0.0003,0.6343,51.5098,18.8997,0,0,-0.04,0.05,0,4,12
2024-01-05 12:55:00,116.9,-0.04,0.01,-0.0342,0.0086,0,1,0,116.93,116.89,116.93,116.9267,0.0004,116.916,0.0004,0.7115,54.8913,17.7137,1,1,0.03,0.04,1,4,12
2024-01-05 12:56:00,116.94,0.04,0.01,0.0342,0.0086,1,1,3,116.95,116.92,116.92,116.9267,-0.0,116.9168,0.0001,0.6576,53.5507,17.1162,0,1,-0.02,0.03,0,4,12
2024-01-05 12:57:00,116.92,-0.02,-0.02,-0.0171,-0.0171,0,0,1,116.95,116.92,116.94,116.9289,0.0002,116.9214,0.0005,0.7071,55.8719,16.5614,1,1,0.02,0.03,1,4,12
2024-01-05 12:58:00,116.95,0.03,0.03,0.0257,0.0257,1,1,5,116.96,116.92,116.92,116.93,0.0001,116.9212,-0.0,0.6142,53.0186,16.3064,0,0,-0.03,0.04,0,4,12
2024-01-05 12:59:00,116.93,-0.02,-0.02,-0.0171,-0.0171,0,0,2,116.93,116.9,116.93,116.9289,-0.0001,116.9229,0.0002,0.6509,54.276,15.4268,1,1,0.0,0.03,0,4,12
2024-01-05 13:00:00,116.92,-0.01,-0.04,-0.0086,-0.0342,0,0,1,116.93,116.87,116.92,116.9233,-0.0006,116.9223,-0.0001,0.5738,52.7555,14.8865,0,0,0.0,0.06,0,4,13
2024-01-05 13:01:00,116.9,-0.02,-0.03,-0.0171,-0.0257,0,0,0,116.96,116.88,116.96,116.9289,0.0006,116.9299,0.0008,0.8897,57.8428,14.104,1,1,0.06,0.08,1,4,13
2024-01-05 13:02:00,116.96,0.06,0.02,0.0513,0.0171,1,1,7,116.99,116.93,116.97,116.9322,0.0004,116.9379,0.0009,0.9461,59.0305,14.1003,1,1,0.01,0.06,1,4,13
2024-01-05 13:03:00,116.97,0.01,0.07,0.0085,0.0599,1,1,7,116.97,116.91,116.91,116.9333,0.0001,116.9323,-0.0006,0.3599,49.9392,13.524,0,0,-0.06,0.06,0,4,13
2024-01-05 13:04:00,116.92,-0.05,-0.02,-0.0427,-0.0171,0,0,1,116.92,116.89,116.9,116.93,-0.0004,116.9259,-0.0007,0.1915,48.5959,12.6603,0,0,-0.02,0.03,0,4,13
2024-01-05 13:05:00,116.89,-0.03,-0.03,-0.0257,-0.0257,0,0,0,116.89,116.85,116.86,116.9233,-0.0007,116.9127,-0.0015,-0.1262,43.5497,12.7852,0,0,-0.03,0.04,0,4,13
2024-01-05 13:06:00,116.86,-0.03,-0.09,-0.0257,-0.077,0,0,0,116.86,116.85,116.86,116.9144,-0.001,116.9021,-0.0012,-0.0393,43.5497,12.9012,0,0,0.0,0.01,0,4,13
2024-01-05 13:07:00,116.86,0.0,-0.07,0.0,-0.0599,0,0,0,116.86,116.83,116.85,116.9067,-0.0009,116.8917,-0.0012,-0.0231,42.2768,13.4426,0,0,-0.01,0.03,0,4,13
2024-01-05 13:08:00,116.85,-0.01,-0.07,-0.0086,-0.0599,0,0,0,116.86,116.79,116.79,116.8911,-0.0017,116.8714,-0.0023,-0.2095,35.5609,14.698,0,0,-0.06,0.07,0,4,13
2024-01-05 13:09:00,116.8,-0.05,-0.1,-0.0428,-0.0855,0,0,0,116.82,116.79,116.8,116.8778,-0.0015,116.8571,-0.0016,-0.0382,37.3473,15.8638,0,0,0.0,0.03,0,4,13
2024-01-05 13:10:00,116.81,0.01,-0.15,0.0086,-0.1282,1,0,1,116.82,116.78,116.78,116.8578,-0.0022,116.8417,-0.0017,-0.0302,35.243,17.1286,0,0,-0.03,0.04,0,4,13
2024-01-05 13:11:00,116.79,-0.02,-0.18,-0.0171,-0.1539,0,0,0,116.83,116.79,116.83,116.8422,-0.0017,116.8393,-0.0003,0.2225,43.7725,17.9375,0,0,0.04,0.04,1,4,13
2024-01-05 13:12:00,116.81,0.02,-0.11,0.0171,-0.0941,1,0,2,116.81,116.78,116.79,116.8289,-0.0015,116.8295,-0.0011,0.0971,39.3115,18.8911,0,0,-0.02,0.03,0,4,13
2024-01-05 13:13:00,116.79,-0.02,-0.1,-0.0171,-0.0856,0,0,0,116.87,116.79,116.83,116.8211,-0.0009,116.8296,0.0,0.2892,45.3135,17.8646,1,1,0.04,0.08,1,4,13
2024-01-05 13:14:00,116.83,0.04,-0.03,0.0342,-0.0257,1,0,5,116.83,116.8,116.8,116.8144,-0.0007,116.8237,-0.0007,0.1944,41.9616,16.9115,0,0,-0.03,0.03,0,4,13
2024-01-05 13:15:00,116.81,-0.02,-0.05,-0.0171,-0.0428,0,0,3,116.82,116.76,116.76,116.8033,-0.0012,116.8109,-0.0014,0.0883,37.9326,16.9551,0,0,-0.05,0.06,0,4,13
2024-01-05 13:16:00,116.76,-0.05,-0.09,-0.0428,-0.077,0,0,0,116.76,116.69,116.72,116.7889,-0.0016,116.7927,-0.002,0.0174,34.3779,18.1987,0,0,-0.04,0.07,0,4,13
2024-01-05 13:17:00,116.71,-0.05,-0.09,-0.0428,-0.0771,0,0,0,116.76,116.68,116.75,116.7844,-0.0005,116.7842,-0.0009,0.1616,38.9954,19.4964,0,0,0.04,0.08,1,4,13
2024-01-05 13:18:00,116.75,0.04,-0.06,0.0343,-0.0514,1,0,1,116.77,116.73,116.74,116.7778,-0.0007,116.7754,-0.001,0.1651,38.0346,20.3919,0,0,-0.01,0.04,0,4,13
2024-01-05 13:19:00,116.73,-0.02,-0.06,-0.0171,-0.0514,0,0,1,116.74,116.68,116.68,116.7667,-0.0012,116.7563,-0.0021,0.0302,32.8113,21.9325,0,0,-0.05,0.06,0,4,13
2024-01-05 13:20:00,116.68,-0.05,-0.13,-0.0428,-0.1113,0,0,0,116.8,116.68,116.8,116.7633,-0.0004,116.765,0.001,0.4359,48.1484,21.7531,1,1,0.12,0.12,1,4,13
2024-01-05 13:21:00,116.81,0.13,0.02,0.1114,0.0171,1,1,5,116.89,116.8,116.81,116.7656,0.0002,116.774,0.001,0.4944,49.1893,20.5534,1,1,0.0,0.09,0,4,13
2024-01-05 13:22:00,116.82,0.01,-0.01,0.0086,-0.0086,1,0,7,116.83,116.79,116.79,116.7611,-0.0005,116.7772,0.0004,0.4442,47.1506,19.2606,1,1,-0.03,0.04,0,4,13
2024-01-05 13:23:00,116.79,-0.03,-0.02,-0.0257,-0.0171,0,0,5,116.79,116.75,116.75,116.7556,-0.0006,116.7718,-0.0006,0.2833,43.2866,18.3911,0,0,-0.04,0.04,0,4,13
2024-01-05 13:24:00,116.75,-0.04,-0.01,-0.0342,-0.0086,0,0,3,116.79,116.75,116.79,116.7589,0.0004,116.7754,0.0004,0.5055,47.8859,17.5838,1,1,0.04,0.04,1,4,13
2024-01-05 13:25:00,116.79,0.04,0.08,0.0343,0.0685,1,1,4,116.86,116.79,116.86,116.7744,0.0017,116.7923,0.0019,0.8921,54.795,17.0376,1,1,0.07,0.07,1,4,13
2024-01-05 13:26:00,116.86,0.07,0.11,0.0599,0.0942,1,1,7,116.86,116.84,116.85,116.7856,0.0012,116.8039,0.0013,0.8453,53.6997,16.5304,1,1,-0.01,0.02,0,4,13
2024-01-05 13:27:00,116.84,-0.02,0.11,-0.0171,0.0942,0,1,6,116.88,116.84,116.86,116.7989,0.0015,116.8151,0.0012,0.8921,54.6754,16.3814,1,1,0.02,0.04,1,4,13
2024-01-05 13:28:00,116.85,0.01,0.17,0.0086,0.1457,1,1,6,116.95,116.85,116.95,116.8289,0.0033,116.8421,0.003,1.1678,62.3625,17.2128,1,1,0.1,0.1,1,4,13
2024-01-05 13:29:00,116.94,0.09,0.13,0.077,0.1113,1,1,7,116.97,116.92,116.93,116.8433,0.0016,116.8597,0.002,0.9925,59.93,18.2243,1,1,-0.01,0.05,0,4,13
2024-01-05 13:30:00,116.94,0.0,0.12,0.0,0.1027,0,1,6,117.06,116.94,117.06,116.8711,0.0031,116.8997,0.0045,1.215,68.5241,20.0658,1,1,0.12,0.12,1,4,13
2024-01-05 13:31:00,117.06,0.12,0.27,0.1026,0.2312,1,1,7,117.06,117.01,117.01,116.8956,0.0027,116.9218,0.0025,0.9848,62.9333,21.7758,1,1,-0.05,0.05,0,4,13
2024-01-05 13:32:00,117.01,-0.05,0.26,-0.0427,0.2227,0,1,6,117.02,116.94,117.0,116.9233,0.0031,116.9374,0.0017,0.9019,61.8465,21.8989,1,1,-0.01,0.08,0,4,13
2024-01-05 13:33:00,117.0,-0.01,0.21,-0.0085,0.1798,0,1,5,117.01,116.99,117.01,116.9478,0.0027,116.9519,0.0016,0.8791,62.5431,22.0132,1,1,0.01,0.02,1,4,13
2024-01-05 13:34:00,117.0,0.0,0.14,0.0,0.1198,0,1,4,117.08,117.0,117.06,116.97,0.0025,116.9736,0.0024,0.9292,65.896,22.8938,1,1,0.06,0.08,1,4,13
2024-01-05 13:35:00,117.07,0.07,0.23,0.0598,0.1969,1,1,7,117.07,117.01,117.01,116.9878,0.002,116.9808,0.0008,0.7905,60.1022,23.7116,1,1,-0.06,0.06,0,4,13
2024-01-05 13:36:00,117.01,-0.06,0.16,-0.0513,0.1369,0,1,4,117.03,116.99,117.03,117.0067,0.0021,116.9907,0.0011,0.8014,61.5582,24.0405,1,1,0.02,0.04,1,4,13
2024-01-05 13:37:00,117.03,0.02,0.09,0.0171,0.077,1,1,5,117.11,117.03,117.11,117.0244,0.002,117.0145,0.0027,0.9144,66.7803,25.1751,1,1,0.08,0.08,1,4,13
2024-01-05 13:38:00,117.11,0.08,0.17,0.0684,0.1454,1,1,7,117.13,117.08,117.13,117.0467,0.0025,117.0376,0.0026,0.9051,67.9524,26.4079,1,1,0.02,0.05,1,4,13
2024-01-05 13:39:00,117.12,0.01,0.06,0.0085,0.0513,1,1,7,117.14,117.08,117.11,117.0522,0.0006,117.0521,0.0016,0.8422,65.4649,27.6432,1,1,-0.01,0.06,0,4,13
2024-01-05 13:40:00,117.12,0.0,0.11,0.0,0.094,0,1,6,117.14,117.09,117.11,117.0633,0.0012,117.0637,0.0013,0.8095,65.4649,28.7903,1,1,-0.01,0.05,0,4,13
2024-01-05 13:41:00,117.12,0.0,0.12,0.0,0.1026,0,1,5,117.14,117.1,117.13,117.0778,0.0016,117.0769,0.0015,0.8176,66.8714,29.8554,1,1,0.01,0.04,1,4,13
2024-01-05 13:42:00,117.12,0.0,0.12,0.0,0.1026,0,1,4,117.14,117.08,117.11,117.0889,0.0012,117.0836,0.0007,0.7528,64.0617,30.3096,1,1,-0.01,0.06,0,4,13
2024-01-05 13:43:00,117.1,-0.02,0.03,-0.0171,0.0256,0,1,2,117.1,117.07,117.08,117.0911,0.0002,117.0828,-0.0001,0.6715,59.9901,30.466,0,0,-0.02,0.03,0,4,13
2024-01-05 13:44:00,117.08,-0.02,0.07,-0.0171,0.0598,0,1,1,117.08,117.04,117.04,117.0944,0.0004,117.0743,-0.001,0.5493,54.9732,29.8444,0,0,-0.04,0.04,0,4,13
2024-01-05 13:45:00,117.04,-0.04,0.01,-0.0342,0.0085,0,1,0,117.08,117.04,117.06,117.0978,0.0004,117.0714,-0.0003,0.5851,56.9134,29.2672,0,0,0.02,0.04,1,4,13
2024-01-05 13:46:00,117.07,0.03,-0.04,0.0256,-0.0342,1,0,1,117.1,117.07,117.08,117.0944,-0.0004,117.0731,0.0002,0.6293,58.8242,29.0606,0,1,0.01,0.03,1,4,13
2024-01-05 13:47:00,117.08,0.01,-0.04,0.0085,-0.0342,1,0,2,117.09,117.01,117.01,117.0811,-0.0015,117.0605,-0.0014,0.3152,50.3996,27.4247,0,0,-0.07,0.08,0,4,13
2024-01-05 13:48:00,117.01,-0.07,-0.11,-0.0598,-0.0939,0,0,0,117.03,117.0,117.0,117.0689,-0.0014,117.0484,-0.0013,0.2432,49.313,25.694,0,0,-0.01,0.03,0,4,13
2024-01-05 13:49:00,117.0,-0.01,-0.12,-0.0085,-0.1025,0,0,0,117.0,116.96,116.99,117.0556,-0.0015,117.0367,-0.0013,0.1422,48.1941,24.4217,0,0,-0.01,0.04,0,4,13
2024-01-05 13:50:00,116.99,-0.01,-0.13,-0.0085,-0.111,0,0,0,116.99,116.94,116.96,117.0367,-0.0021,117.0214,-0.0017,0.052,44.9025,23.5998,0,0,-0.03,0.05,0,4,13
2024-01-05 13:51:00,116.96,-0.03,-0.14,-0.0256,-0.1196,0,0,0,117.0,116.96,116.99,117.0233,-0.0015,117.0151,-0.0007,0.2086,48.6774,22.606,0,0,0.03,0.04,1,4,13
2024-01-05 13:52:00,116.99,0.03,-0.09,0.0256,-0.0769,1,0,1,116.99,116.94,116.94,117.0078,-0.0017,117.0001,-0.0017,0.0239,43.3469,22.0573,0,0,-0.05,0.05,0,4,13
2024-01-05 13:53:00,116.96,-0.03,-0.08,-0.0256,-0.0684,0,0,0,116.96,116.93,116.93,116.9956,-0.0014,116.9861,-0.0016,0.0391,42.3481,21.7318,0,0,-0.03,0.03,0,4,13
2024-01-05 13:54:00,116.93,-0.03,-0.14,-0.0256,-0.1196,0,0,0,116.94,116.92,116.93,116.9811,-0.0016,116.9749,-0.0012,0.0957,42.3481,21.6156,0,0,0.0,0.02,0,4,13
2024-01-05 13:55:00,116.93,0.0,-0.15,0.0,-0.1281,0,0,0,116.94,116.91,116.93,116.9644,-0.0019,116.9659,-0.001,0.132,42.3481,21.6954,0,0,0.0,0.03,0,4,13
2024-01-05 13:56:00,116.94,0.01,-0.07,0.0086,-0.0598,1,0,2,116.94,116.9,116.91,116.9533,-0.0012,116.9547,-0.0012,0.1098,40.0433,21.9583,0,0,-0.03,0.04,0,4,13
2024-01-05 13:57:00,116.92,-0.02,-0.08,-0.0171,-0.0684,0,0,0,116.95,116.92,116.95,116.9478,-0.0006,116.9538,-0.0001,0.2671,46.3343,21.8843,1,0,0.03,0.03,1,4,13
2024-01-05 13:58:00,116.94,0.02,-0.05,0.0171,-0.0427,1,0,3,116.97,116.94,116.97,116.9456,-0.0002,116.957,0.0004,0.3535,49.2042,21.2015,1,1,0.03,0.03,1,4,13
2024-01-05 13:59:00,116.97,0.03,0.01,0.0257,0.0085,1,1,6,116.97,116.94,116.94,116.9433,-0.0002,116.9536,-0.0004,0.2705,45.2916,20.5676,0,0,-0.03,0.03,0,4,13
2024-01-05 14:00:00,116.94,-0.03,-0.05,-0.0256,-0.0427,0,0,3,116.98,116.94,116.94,116.9378,-0.0006,116.9509,-0.0003,0.2914,45.2916,19.6612,1,0,0.0,0.04,0,4,14
2024-01-05 14:01:00,116.92,-0.02,-0.04,-0.0171,-0.0342,0,0,0,116.93,116.9,116.92,116.9356,-0.0002,116.9447,-0.0007,0.2301,42.6683,19.7783,0,0,0.0,0.03,0,4,14
2024-01-05 14:02:00,116.93,0.01,0.0,0.0086,0.0,1,0,2,116.93,116.89,116.9,116.9322,-0.0004,116.9358,-0.001,0.1624,40.1631,20.0992,0,0,-0.03,0.04,0,4,14
2024-01-05 14:03:00,116.91,-0.02,-0.02,-0.0171,-0.0171,0,0,0,116.95,116.9,116.95,116.9344,0.0002,116.9386,0.0003,0.4129,48.3307,19.7298,1,1,0.04,0.05,1,4,14
2024-01-05 14:04:00,116.97,0.06,0.03,0.0513,0.0257,1,1,6,117.0,116.97,117.0,116.9422,0.0009,116.9509,0.0014,0.6881,54.9525,18.6362,1,1,0.03,0.03,1,4,14
2024-01-05 14:05:00,116.99,0.02,0.07,0.0171,0.0599,1,1,7,116.99,116.96,116.99,116.9511,0.001,116.9587,0.0009,0.6712,53.4764,17.3597,1,1,0.0,0.03,0,4,14
