datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 13:24:00,59.15,0.03,0.0,0.0507,0.0,1,0,7,59.17,59.15,59.17,59.1267,0.0001,59.1415,0.0008,0.6791,52.8502,30.1554,1,1,0.02,0.02,1,4,13
2024-01-05 13:25:00,59.17,0.02,0.04,0.0338,0.0676,1,1,7,59.22,59.17,59.21,59.1356,0.001,59.1552,0.0015,0.9841,60.0669,29.3901,1,1,0.04,0.05,1,4,13
2024-01-05 13:26:00,59.2,0.03,0.08,0.0507,0.1353,1,1,7,59.21,59.19,59.19,59.1433,0.0009,59.1622,0.0008,0.8054,55.4933,28.6794,1,1,-0.01,0.02,0,4,13
2024-01-05 13:27:00,59.19,-0.01,0.09,-0.0169,0.1523,0,1,6,59.22,59.18,59.21,59.1556,0.0014,59.1717,0.0011,0.9164,58.8663,28.0194,1,1,0.02,0.04,1,4,13
2024-01-05 13:28:00,59.21,0.02,0.11,0.0338,0.1861,1,1,7,59.24,59.2,59.24,59.1711,0.0017,59.1854,0.0015,1.0275,63.3527,27.9475,1,1,0.03,0.04,1,4,13
2024-01-05 13:29:00,59.23,0.02,0.12,0.0338,0.203,1,1,7,59.25,59.22,59.23,59.1844,0.0015,59.1943,0.001,0.909,60.9657,28.132,1,1,0.0,0.03,0,4,13
2024-01-05 13:30:00,59.23,0.0,0.1,0.0,0.1691,0,1,6,59.26,59.22,59.26,59.1989,0.0016,59.2074,0.0015,0.9947,65.2016,28.548,1,1,0.03,0.04,1,4,13
2024-01-05 13:31:00,59.26,0.03,0.14,0.0507,0.2368,1,1,7,59.26,59.24,59.25,59.2133,0.0016,59.216,0.0009,0.8892,62.7569,28.9342,1,1,-0.01,0.02,0,4,13
2024-01-05 13:32:00,59.25,-0.01,0.1,-0.0169,0.1691,0,1,6,59.25,59.22,59.22,59.22,0.0007,59.2168,0.0001,0.7213,55.9761,28.3106,0,1,-0.03,0.03,0,4,13
2024-01-05 13:33:00,59.22,-0.03,0.05,-0.0506,0.0845,0,1,3,59.22,59.21,59.22,59.2256,0.0006,59.2174,0.0001,0.7104,55.9761,27.2818,0,1,0.0,0.01,0,4,13
2024-01-05 13:34:00,59.22,0.0,0.02,0.0,0.0338,0,1,2,59.26,59.22,59.25,59.23,0.0005,59.2239,0.0007,0.8291,60.8785,27.4586,1,1,0.03,0.04,1,4,13
2024-01-05 13:35:00,59.26,0.04,0.07,0.0675,0.1183,1,1,6,59.27,59.26,59.26,59.2378,0.0009,59.2311,0.0008,0.8362,62.3822,27.8598,1,1,0.0,0.01,0,4,13
2024-01-05 13:36:00,59.26,0.0,0.05,0.0,0.0844,0,1,5,59.27,59.24,59.26,59.2433,0.0006,59.2369,0.0006,0.8027,62.3822,27.3546,1,1,0.0,0.03,0,4,13
2024-01-05 13:37:00,59.26,0.0,0.03,0.0,0.0507,0,1,4,59.27,59.25,59.27,59.2467,0.0004,59.2435,0.0007,0.8131,63.9876,26.8856,1,1,0.01,0.02,1,4,13
2024-01-05 13:38:00,59.27,0.01,0.04,0.0169,0.0675,1,1,7,59.29,59.27,59.29,59.2533,0.0007,59.2528,0.001,0.867,67.0191,26.9973,1,1,0.02,0.02,1,4,13
2024-01-05 13:39:00,59.3,0.03,0.04,0.0506,0.0675,1,1,7,59.32,59.3,59.31,59.2589,0.0006,59.2643,0.0013,0.9202,69.7605,27.7917,1,1,0.01,0.02,1,4,13
2024-01-05 13:40:00,59.31,0.01,0.06,0.0169,0.1013,1,1,7,59.33,59.31,59.32,59.2667,0.0009,59.2754,0.0012,0.9306,71.0559,28.7338,1,1,0.01,0.02,1,4,13
2024-01-05 13:41:00,59.33,0.02,0.11,0.0337,0.1857,1,1,7,59.33,59.31,59.31,59.2767,0.0011,59.2823,0.0008,0.8562,67.9223,29.6086,1,1,-0.02,0.02,0,4,13
2024-01-05 13:42:00,59.31,-0.02,0.09,-0.0337,0.152,0,1,5,59.33,59.3,59.33,59.2889,0.0014,59.2919,0.0011,0.9355,70.7049,29.9082,1,1,0.02,0.03,1,4,13
2024-01-05 13:43:00,59.32,0.01,0.06,0.0169,0.1012,1,1,6,59.33,59.32,59.33,59.2978,0.001,59.2995,0.0008,0.9017,70.7049,30.1863,1,1,0.01,0.01,1,4,13
2024-01-05 13:44:00,59.32,0.0,0.06,0.0,0.1012,0,1,5,59.33,59.29,59.3,59.3022,0.0005,59.2996,0.0,0.7198,61.4341,29.0061,0,1,-0.02,0.04,0,4,13
2024-01-05 13:45:00,59.29,-0.03,0.03,-0.0506,0.0506,0,1,1,59.33,59.29,59.33,59.31,0.0009,59.3057,0.0007,0.8576,66.206,27.9102,1,1,0.04,0.04,1,4,13
2024-01-05 13:46:00,59.32,0.03,0.05,0.0506,0.0844,1,1,4,59.35,59.32,59.35,59.3189,0.001,59.3145,0.001,0.9337,68.9632,27.5354,1,1,0.03,0.03,1,4,13
2024-01-05 13:47:00,59.35,0.03,0.05,0.0506,0.0843,1,1,7,59.35,59.31,59.31,59.3211,0.0002,59.3136,-0.0001,0.6763,58.6558,26.7218,0,0,-0.04,0.04,0,4,13
2024-01-05 13:48:00,59.31,-0.04,0.0,-0.0674,0.0,0,0,1,59.32,59.3,59.31,59.3211,0.0,59.3129,-0.0001,0.6574,58.6558,25.5171,0,0,0.0,0.02,0,4,13
2024-01-05 13:49:00,59.3,-0.01,-0.03,-0.0169,-0.0506,0,0,1,59.3,59.28,59.3,59.3189,-0.0002,59.3103,-0.0003,0.5746,56.2196,23.8098,0,0,0.0,0.02,0,4,13
2024-01-05 13:50:00,59.31,0.01,0.0,0.0169,0.0,1,0,2,59.31,59.29,59.29,59.3167,-0.0002,59.3063,-0.0005,0.4966,53.8125,22.3801,0,0,-0.02,0.02,0,4,13
2024-01-05 13:51:00,59.29,-0.02,-0.03,-0.0337,-0.0506,0,0,0,59.32,59.29,59.31,59.3144,-0.0002,59.307,0.0001,0.617,57.7122,21.4252,0,1,0.02,0.03,1,4,13
2024-01-05 13:52:00,59.31,0.02,-0.01,0.0337,-0.0169,1,0,3,59.33,59.31,59.31,59.3122,-0.0002,59.3076,0.0001,0.5965,57.7122,20.897,0,1,0.0,0.02,0,4,13
2024-01-05 13:53:00,59.32,0.01,0.03,0.0169,0.0506,1,1,5,59.33,59.32,59.33,59.3156,0.0004,59.3121,0.0005,0.7535,61.4837,20.4066,1,1,0.01,0.01,1,4,13
2024-01-05 13:54:00,59.33,0.01,0.01,0.0169,0.0169,1,1,6,59.34,59.33,59.34,59.3167,0.0001,59.3177,0.0006,0.8305,63.2486,20.3204,1,1,0.01,0.01,1,4,13
2024-01-05 13:55:00,59.33,0.0,-0.02,0.0,-0.0337,0,0,6,59.35,59.33,59.33,59.3144,-0.0002,59.3201,0.0003,0.7105,60.2742,20.5915,1,1,0.0,0.02,0,4,13
2024-01-05 13:56:00,59.34,0.01,0.03,0.0169,0.0506,1,1,7,59.35,59.34,59.35,59.3189,0.0005,59.3261,0.0007,0.9229,63.9279,20.8432,1,1,0.01,0.01,1,4,13
2024-01-05 13:57:00,59.35,0.01,0.05,0.0169,0.0843,1,1,7,59.35,59.35,59.35,59.3233,0.0005,59.3309,0.0005,0.9067,63.9279,21.0769,1,1,0.0,0.0,0,4,13
2024-01-05 13:58:00,59.35,0.0,0.04,0.0,0.0674,0,1,6,59.37,59.35,59.37,59.3311,0.0009,59.3387,0.0009,1.0721,67.4048,22.0089,1,1,0.02,0.02,1,4,13
2024-01-05 13:59:00,59.36,0.01,0.07,0.0168,0.1181,1,1,7,59.37,59.35,59.37,59.34,0.001,59.345,0.0007,0.9851,67.4048,22.8742,1,1,0.01,0.02,1,4,13
2024-01-05 14:00:00,59.37,0.01,0.06,0.0168,0.1012,1,1,7,59.39,59.37,59.38,59.3478,0.0009,59.352,0.0008,1.002,69.1302,24.3021,1,1,0.01,0.02,1,4,14
2024-01-05 14:01:00,59.38,0.01,0.06,0.0168,0.1011,1,1,7,59.38,59.36,59.38,59.3556,0.0009,59.3576,0.0006,0.9354,69.1302,24.9476,1,1,0.0,0.02,0,4,14
2024-01-05 14:02:00,59.38,0.0,0.05,0.0,0.0843,0,1,6,59.38,59.36,59.37,59.36,0.0005,59.3601,0.0003,0.8099,65.1317,25.5469,1,1,-0.01,0.02,0,4,14
2024-01-05 14:03:00,59.37,-0.01,0.04,-0.0168,0.0674,0,1,4,59.4,59.36,59.4,59.3667,0.0007,59.3681,0.0009,0.9899,70.6216,26.7412,1,1,0.03,0.04,1,4,14
2024-01-05 14:04:00,59.4,0.03,0.06,0.0505,0.1011,1,1,7,59.41,59.39,59.4,59.3744,0.0009,59.3744,0.0007,0.9312,70.6216,28.1276,1,1,0.0,0.02,0,4,14
2024-01-05 14:05:00,59.4,0.0,0.05,0.0,0.0842,0,1,6,59.42,59.4,59.42,59.3822,0.0009,59.3836,0.001,0.9933,73.8098,29.6749,1,1,0.02,0.02,1,4,14
2024-01-05 14:06:00,59.42,0.02,0.07,0.0337,0.1179,1,1,7,59.42,59.4,59.42,59.39,0.0009,59.3908,0.0008,0.931,73.8098,31.1116,1,1,0.0,0.02,0,4,14
2024-01-05 14:07:00,59.42,0.0,0.06,0.0,0.1011,0,1,6,59.43,59.41,59.42,59.3956,0.0006,59.3967,0.0006,0.8825,73.8098,32.7062,1,1,0.0,0.02,0,4,14
2024-01-05 14:08:00,59.42,0.0,0.05,0.0,0.0842,0,1,5,59.42,59.4,59.41,59.4,0.0005,59.3993,0.0003,0.7907,69.1251,33.3917,1,1,-0.01,0.02,0,4,14
2024-01-05 14:09:00,59.41,-0.01,0.03,-0.0168,0.0505,0,1,4,59.42,59.4,59.4,59.4022,0.0002,59.3995,0.0,0.7085,64.7026,34.0282,0,1,-0.01,0.02,0,4,14
2024-01-05 14:10:00,59.4,-0.01,0.02,-0.0168,0.0337,0,1,1,59.46,59.4,59.45,59.41,0.0009,59.4096,0.0011,0.9817,73.7468,35.6571,1,1,0.05,0.06,1,4,14
2024-01-05 14:11:00,59.45,0.05,0.08,0.0842,0.1347,1,1,7,59.46,59.44,59.45,59.4189,0.001,59.4177,0.0009,0.9344,73.7468,37.1697,1,1,0.0,0.02,0,4,14
2024-01-05 14:12:00,59.45,0.0,0.05,0.0,0.0842,0,1,6,59.45,59.43,59.44,59.4233,0.0005,59.4221,0.0005,0.8446,69.6097,37.812,1,1,-0.01,0.02,0,4,14
2024-01-05 14:13:00,59.44,-0.01,0.04,-0.0168,0.0673,0,1,5,59.45,59.44,59.44,59.4278,0.0005,59.4257,0.0004,0.8161,69.6097,38.4083,1,1,0.0,0.01,0,4,14
2024-01-05 14:14:00,59.44,0.0,0.02,0.0,0.0337,0,1,4,59.47,59.44,59.47,59.4333,0.0006,59.4346,0.001,0.9628,74.5727,39.4863,1,1,0.03,0.03,1,4,14
2024-01-05 14:15:00,59.47,0.03,0.05,0.0505,0.0841,1,1,7,59.5,59.47,59.49,59.4411,0.0009,59.4457,0.0012,1.0283,77.2411,41.0868,1,1,0.02,0.03,1,4,14
2024-01-05 14:16:00,59.5,0.03,0.08,0.0504,0.1346,1,1,7,59.5,59.45,59.45,59.4444,0.0004,59.4465,0.0001,0.7446,63.0009,41.2464,1,1,-0.05,0.05,0,4,14
2024-01-05 14:17:00,59.46,-0.04,0.05,-0.0672,0.0842,0,1,5,59.47,59.45,59.46,59.45,0.0006,59.4492,0.0003,0.7893,64.7505,41.3947,1,1,0.0,0.02,0,4,14
2024-01-05 14:18:00,59.45,-0.01,0.05,-0.0168,0.0842,0,1,2,59.45,59.43,59.44,59.4544,0.0005,59.4474,-0.0002,0.6275,58.7652,40.3303,0,0,-0.01,0.02,0,4,14
2024-01-05 14:19:00,59.44,-0.01,-0.01,-0.0168,-0.0168,0,0,0,59.44,59.43,59.44,59.4533,-0.0001,59.4459,-0.0002,0.6082,58.7652,39.342,0,0,0.0,0.01,0,4,14
2024-01-05 14:20:00,59.44,0.0,-0.01,0.0,-0.0168,0,0,0,59.44,59.42,59.44,59.4522,-0.0001,59.4447,-0.0001,0.5893,58.7652,37.8483,0,0,0.0,0.02,0,4,14
2024-01-05 14:21:00,59.43,-0.01,-0.01,-0.0168,-0.0168,0,0,0,59.45,59.43,59.45,59.4533,0.0001,59.4458,0.0001,0.6551,61.0156,36.8356,0,1,0.02,0.02,1,4,14
2024-01-05 14:22:00,59.44,0.01,0.0,0.0168,0.0,1,0,1,59.45,59.44,59.45,59.4544,0.0001,59.4466,0.0001,0.6385,61.0156,35.8952,0,1,0.01,0.01,1,4,14
2024-01-05 14:23:00,59.45,0.01,-0.02,0.0168,-0.0336,1,0,4,59.45,59.44,59.45,59.4522,-0.0002,59.4473,0.0001,0.6192,61.0156,35.022,0,1,0.0,0.01,0,4,14
2024-01-05 14:24:00,59.44,-0.01,-0.06,-0.0168,-0.1008,0,0,1,59.44,59.42,59.44,59.4467,-0.0006,59.4458,-0.0002,0.4813,57.122,32.9896,0,0,0.0,0.02,0,4,14
2024-01-05 14:25:00,59.44,0.0,-0.02,0.0,-0.0336,0,0,1,59.44,59.42,59.43,59.4444,-0.0002,59.4427,-0.0004,0.3473,53.4489,31.1024,0,0,-0.01,0.02,0,4,14
2024-01-05 14:26:00,59.43,-0.01,-0.02,-0.0168,-0.0336,0,0,0,59.43,59.41,59.42,59.44,-0.0005,59.4381,-0.0005,0.2201,49.9873,28.9767,0,0,-0.01,0.02,0,4,14
2024-01-05 14:27:00,59.42,-0.01,-0.02,-0.0168,-0.0336,0,0,0,59.46,59.41,59.46,59.4422,0.0002,59.4425,0.0005,0.7068,60.8966,28.2113,1,1,0.04,0.05,1,4,14
2024-01-05 14:28:00,59.46,0.04,0.02,0.0673,0.0336,1,1,7,59.46,59.44,59.44,59.4422,0.0,59.442,-0.0001,0.4225,54.4958,27.5006,0,0,-0.02,0.02,0,4,14
2024-01-05 14:29:00,59.44,-0.02,0.01,-0.0336,0.0168,0,1,2,59.45,59.43,59.43,59.4411,-0.0001,59.4396,-0.0003,0.2141,51.5767,26.2529,0,0,-0.01,0.02,0,4,14
2024-01-05 14:30:00,59.44,0.0,0.0,0.0,0.0,0,0,2,59.47,59.42,59.47,59.4433,0.0002,59.4457,0.0007,0.8507,60.6553,25.9319,1,1,0.03,0.05,1,4,14
2024-01-05 14:31:00,59.47,0.03,0.02,0.0505,0.0336,1,1,7,59.48,59.46,59.47,59.4456,0.0002,59.4505,0.0005,0.8201,60.6553,26.0003,1,1,0.0,0.02,0,4,14
2024-01-05 14:32:00,59.47,0.0,0.03,0.0,0.0505,0,1,6,59.48,59.46,59.47,59.4478,0.0002,59.4544,0.0004,0.7889,60.6553,26.0638,1,1,0.0,0.02,0,4,14
2024-01-05 14:33:00,59.47,0.0,0.03,0.0,0.0505,0,1,5,59.48,59.47,59.47,59.4511,0.0004,59.4576,0.0003,0.7616,60.6553,26.1227,1,1,0.0,0.01,0,4,14
2024-01-05 14:34:00,59.47,0.0,0.04,0.0,0.0673,0,1,4,59.47,59.45,59.47,59.4556,0.0005,59.46,0.0003,0.7616,60.6553,24.9018,1,1,0.0,0.02,0,4,14
2024-01-05 14:35:00,59.47,0.0,0.05,0.0,0.0841,0,1,3,59.53,59.47,59.53,59.4678,0.0014,59.474,0.0016,1.33,72.0436,25.7992,1,1,0.06,0.06,1,4,14
2024-01-05 14:36:00,59.53,0.06,0.07,0.1009,0.1177,1,1,7,59.53,59.51,59.53,59.4756,0.0009,59.4852,0.0012,1.138,72.0436,26.6325,1,1,0.0,0.02,0,4,14
2024-01-05 14:37:00,59.52,-0.01,0.08,-0.0168,0.1346,0,1,6,59.52,59.49,59.49,59.4811,0.0006,59.4862,0.0001,0.7623,58.869,26.3477,1,1,-0.03,0.03,0,4,14
2024-01-05 14:38:00,59.49,-0.03,0.05,-0.0504,0.0841,0,1,5,59.5,59.49,59.5,59.4889,0.0009,59.4889,0.0003,0.8127,60.799,26.0832,1,1,0.01,0.01,1,4,14
2024-01-05 14:39:00,59.5,0.01,0.03,0.0168,0.0504,1,1,5,59.51,59.5,59.5,59.4922,0.0004,59.4912,0.0002,0.7821,60.799,26.1628,1,1,0.0,0.01,0,4,14
2024-01-05 14:40:00,59.5,0.0,0.03,0.0,0.0504,0,1,4,59.5,59.49,59.49,59.4944,0.0002,59.4909,-0.0,0.6807,57.661,25.6952,0,0,-0.01,0.01,0,4,14
2024-01-05 14:41:00,59.49,-0.01,0.02,-0.0168,0.0336,0,1,2,59.49,59.46,59.47,59.4944,0.0,59.4867,-0.0005,0.5083,51.8925,23.8817,0,0,-0.02,0.03,0,4,14
2024-01-05 14:42:00,59.47,-0.02,0.0,-0.0336,0.0,0,0,0,59.5,59.47,59.47,59.4944,0.0,59.4834,-0.0004,0.5,51.8925,22.5878,0,0,0.0,0.03,0,4,14
2024-01-05 14:43:00,59.47,0.0,0.0,0.0,0.0,0,0,0,59.48,59.47,59.48,59.4956,0.0001,59.4827,-0.0001,0.5719,54.5303,21.3863,0,0,0.01,0.01,1,4,14
2024-01-05 14:44:00,59.47,0.0,-0.06,0.0,-0.1008,0,0,0,59.49,59.47,59.49,59.4911,-0.0005,59.4842,0.0002,0.6385,57.0656,20.6727,0,1,0.02,0.02,1,4,14
2024-01-05 14:45:00,59.49,0.02,-0.03,0.0336,-0.0504,1,0,3,59.49,59.47,59.47,59.4844,-0.0007,59.4813,-0.0003,0.4446,50.9472,20.01,0,0,-0.02,0.02,0,4,14
2024-01-05 14:46:00,59.47,-0.02,-0.02,-0.0336,-0.0336,0,0,0,59.48,59.46,59.47,59.4822,-0.0002,59.4791,-0.0003,0.4112,50.9472,18.8792,0,0,0.0,0.02,0,4,14
2024-01-05 14:47:00,59.47,0.0,-0.03,0.0,-0.0504,0,0,0,59.5,59.47,59.47,59.4789,-0.0004,59.4773,-0.0002,0.4048,50.9472,18.6673,0,0,0.0,0.03,0,4,14
2024-01-05 14:48:00,59.47,0.0,-0.03,0.0,-0.0504,0,0,0,59.47,59.44,59.44,59.4722,-0.0007,59.4698,-0.0008,0.0876,42.4253,17.5647,0,0,-0.03,0.03,0,4,14
2024-01-05 14:49:00,59.44,-0.03,-0.05,-0.0504,-0.084,0,0,0,59.45,59.44,59.44,59.4667,-0.0006,59.4638,-0.0007,0.0647,42.4253,16.5408,0,0,0.0,0.01,0,4,14
2024-01-05 14:50:00,59.45,0.01,-0.02,0.0168,-0.0336,1,0,1,59.45,59.44,59.44,59.4633,-0.0004,59.4591,-0.0005,0.1076,42.4253,15.59,0,0,-0.01,0.01,0,4,14
2024-01-05 14:51:00,59.44,-0.01,-0.03,-0.0168,-0.0504,0,0,0,59.44,59.4,59.41,59.4567,-0.0007,59.4493,-0.0011,-0.0727,35.0937,16.1981,0,0,-0.03,0.04,0,4,14
2024-01-05 14:52:00,59.42,-0.02,-0.05,-0.0336,-0.0841,0,0,0,59.43,59.4,59.41,59.4489,-0.0009,59.4414,-0.0009,0.0113,35.0937,16.7628,0,0,-0.01,0.03,0,4,14
2024-01-05 14:53:00,59.41,-0.01,-0.08,-0.0168,-0.1345,0,0,0,59.43,59.41,59.43,59.4422,-0.0007,59.4391,-0.0003,0.1971,42.7439,17.2871,0,0,0.02,0.02,1,4,14
2024-01-05 14:54:00,59.43,0.02,-0.04,0.0337,-0.0673,1,0,2,59.44,59.41,59.44,59.4389,-0.0004,59.4393,0.0,0.2883,46.1609,17.2146,1,1,0.01,0.03,1,4,14
2024-01-05 14:55:00,59.44,0.01,-0.03,0.0168,-0.0504,1,0,3,59.44,59.42,59.43,59.4344,-0.0005,59.4374,-0.0002,0.2342,43.3733,17.1473,0,0,-0.01,0.02,0,4,14
2024-01-05 14:56:00,59.43,-0.01,-0.04,-0.0168,-0.0673,0,0,2,59.46,59.43,59.45,59.4322,-0.0002,59.44,0.0003,0.4141,49.8908,16.0245,1,1,0.02,0.03,1,4,14
2024-01-05 14:57:00,59.45,0.02,0.01,0.0337,0.0168,1,1,6,59.46,59.41,59.42,59.43,-0.0002,59.436,-0.0004,0.1786,42.0691,15.8329,0,0,-0.03,0.05,0,4,14
2024-01-05 14:58:00,59.42,-0.03,-0.03,-0.0505,-0.0505,0,0,1,59.43,59.42,59.42,59.4278,-0.0002,59.4328,-0.0004,0.2051,42.0691,15.655,0,0,0.0,0.01,0,4,14
2024-01-05 14:59:00,59.42,0.0,-0.02,0.0,-0.0336,0,0,1,59.42,59.39,59.41,59.4244,-0.0004,59.4282,-0.0005,0.1428,39.6651,16.5653,0,0,-0.01,0.03,0,4,14
2024-01-05 15:00:00,59.41,-0.01,-0.01,-0.0168,-0.0168,0,0,0,59.43,59.39,59.43,59.4267,0.0002,59.4286,0.0,0.3526,46.2773,16.8721,1,1,0.02,0.04,1,4,15
2024-01-05 15:01:00,59.42,0.01,0.01,0.0168,0.0168,1,1,1,59.44,59.42,59.43,59.4289,0.0002,59.4289,0.0,0.3701,46.2773,16.6436,1,1,0.01,0.02,1,4,15
2024-01-05 15:02:00,59.43,0.01,0.0,0.0168,0.0,1,0,4,59.45,59.42,59.45,59.4311,0.0002,59.4331,0.0005,0.5912,52.3355,15.9428,1,1,0.02,0.03,1,4,15
2024-01-05 15:03:00,59.44,0.01,0.0,0.0168,0.0,1,0,6,59.45,59.44,59.45,59.4322,0.0001,59.4365,0.0004,0.6153,52.3355,15.292,1,1,0.01,0.01,1,4,15
2024-01-05 15:04:00,59.44,0.0,0.01,0.0,0.0168,0,1,5,59.45,59.43,59.44,59.4333,0.0001,59.4372,0.0001,0.534,49.1232,15.122,1,1,0.0,0.02,0,4,15
2024-01-05 15:05:00,59.44,0.0,-0.01,0.0,-0.0168,0,0,5,59.44,59.42,59.43,59.4311,-0.0002,59.4357,-0.0002,0.4185,46.0775,15.3725,0,0,-0.01,0.02,0,4,15
2024-01-05 15:06:00,59.42,-0.02,0.0,-0.0336,0.0,0,0,1,59.42,59.4,59.42,59.4311,0.0,59.4326,-0.0003,0.2862,43.1935,16.3251,0,0,0.0,0.02,0,4,15
2024-01-05 15:07:00,59.42,0.0,0.0,0.0,0.0,0,0,1,59.44,59.42,59.42,59.4311,0.0,59.4301,-0.0003,0.2955,43.1935,16.1275,0,0,0.0,0.02,0,4,15
2024-01-05 15:08:00,59.42,0.0,0.01,0.0,0.0168,0,1,0,59.42,59.4,59.4,59.43,-0.0001,59.4241,-0.0007,-0.0004,37.7176,16.6387,0,0,-0.02,0.02,0,4,15
2024-01-05 15:09:00,59.4,-0.02,-0.02,-0.0337,-0.0337,0,0,0,59.42,59.4,59.42,59.4289,-0.0001,59.4232,-0.0001,0.367,45.1994,17.1133,0,0,0.02,0.02,1,4,15
2024-01-05 15:10:00,59.42,0.02,-0.01,0.0337,-0.0168,1,0,1,59.44,59.41,59.42,59.4278,-0.0001,59.4226,-0.0001,0.383,45.1994,16.5377,0,0,0.0,0.03,0,4,15
2024-01-05 15:11:00,59.43,0.01,-0.01,0.0168,-0.0168,1,0,5,59.46,59.42,59.45,59.4278,0.0,59.4281,0.0006,0.8775,54.672,15.5709,1,1,0.02,0.04,1,4,15
2024-01-05 15:12:00,59.46,0.03,0.02,0.0505,0.0336,1,1,7,59.46,59.44,59.45,59.4278,0.0,59.4325,0.0005,0.8407,54.672,14.6731,1,1,-0.01,0.02,0,4,15
2024-01-05 15:13:00,59.46,0.0,0.02,0.0,0.0336,0,1,6,59.5,59.45,59.49,59.4333,0.0006,59.444,0.0013,1.2316,64.2325,15.2536,1,1,0.03,0.05,1,4,15
2024-01-05 15:14:00,59.49,0.03,0.07,0.0505,0.1178,1,1,7,59.49,59.46,59.47,59.4378,0.0005,59.4492,0.0006,0.9195,57.6816,15.7925,1,1,-0.02,0.03,0,4,15
2024-01-05 15:15:00,59.46,-0.03,0.04,-0.0504,0.0673,0,1,4,59.47,59.44,59.46,59.4422,0.0005,59.4513,0.0002,0.7731,54.6788,15.3648,1,1,0.0,0.03,0,4,15
2024-01-05 15:16:00,59.46,0.0,0.04,0.0,0.0673,0,1,3,59.47,59.45,59.46,59.4467,0.0005,59.4531,0.0002,0.7622,54.6788,14.9675,1,1,0.0,0.02,0,4,15
2024-01-05 15:17:00,59.46,0.0,0.06,0.0,0.101,0,1,2,59.47,59.46,59.47,59.4544,0.0009,59.4565,0.0004,0.8361,57.2592,14.5987,1,1,0.01,0.01,1,4,15
2024-01-05 15:18:00,59.47,0.01,0.05,0.0168,0.0841,1,1,6,59.48,59.46,59.47,59.46,0.0006,59.4592,0.0003,0.8024,57.2592,14.6556,1,1,0.0,0.02,0,4,15
2024-01-05 15:19:00,59.47,0.0,0.04,0.0,0.0673,0,1,5,59.49,59.47,59.49,59.4678,0.0009,59.4653,0.0007,0.9552,62.2454,15.0866,1,1,0.02,0.02,1,4,15
2024-01-05 15:20:00,59.49,0.02,0.03,0.0336,0.0505,1,1,6,59.5,59.48,59.5,59.4733,0.0006,59.4723,0.0008,0.9756,64.4769,15.8445,1,1,0.01,0.02,1,4,15
2024-01-05 15:21:00,59.49,0.0,0.03,0.0,0.0505,0,1,5,59.5,59.48,59.48,59.4767,0.0004,59.4738,0.0002,0.7598,57.1957,16.5483,1,1,-0.01,0.02,0,4,15
2024-01-05 15:22:00,59.48,-0.01,-0.01,-0.0168,-0.0168,0,0,5,59.5,59.48,59.5,59.4778,0.0001,59.4791,0.0006,0.8937,61.8369,17.2018,1,1,0.02,0.02,1,4,15
2024-01-05 15:23:00,59.49,0.01,0.03,0.0168,0.0505,1,1,5,59.5,59.47,59.47,59.4778,0.0,59.4772,-0.0002,0.6247,52.6204,17.1524,0,0,-0.02,0.03,0,4,15
2024-01-05 15:24:00,59.47,-0.02,0.01,-0.0336,0.0168,0,1,1,59.47,59.45,59.47,59.4789,0.0001,59.4758,-0.0002,0.6121,52.6204,15.9744,0,0,0.0,0.02,0,4,15
2024-01-05 15:25:00,59.48,0.01,0.02,0.0168,0.0336,1,1,3,59.48,59.47,59.47,59.48,0.0001,59.4746,-0.0001,0.5967,52.6204,15.3649,0,0,-0.01,0.01,0,4,15
2024-01-05 15:26:00,59.47,-0.01,0.0,-0.0168,0.0,0,0,0,59.49,59.47,59.49,59.4822,0.0002,59.4777,0.0003,0.748,57.8512,15.2515,1,1,0.02,0.02,1,4,15
2024-01-05 15:27:00,59.49,0.02,0.02,0.0336,0.0336,1,1,4,59.49,59.44,59.44,59.4789,-0.0004,59.4702,-0.0008,0.2784,44.5957,14.65,0,0,-0.05,0.05,0,4,15
2024-01-05 15:28:00,59.45,-0.04,-0.04,-0.0672,-0.0672,0,0,0,59.47,59.44,59.45,59.4744,-0.0005,59.4661,-0.0004,0.3218,47.2014,14.0915,0,0,0.0,0.03,0,4,15
2024-01-05 15:29:00,59.45,0.0,-0.04,0.0,-0.0672,0,0,0,59.49,59.45,59.47,59.4711,-0.0004,59.4669,0.0001,0.5189,52.0577,13.5344,0,1,0.02,0.04,1,4,15
2024-01-05 15:30:00,59.47,0.02,-0.01,0.0336,-0.0168,1,0,2,59.49,59.47,59.49,59.4722,0.0001,59.4715,0.0005,0.7661,56.3786,13.0171,1,1,0.02,0.02,1,4,15
2024-01-05 15:31:00,59.49,0.02,0.0,0.0336,0.0,1,0,6,59.49,59.47,59.47,59.4689,-0.0004,59.4712,-0.0,0.4536,51.3907,12.5368,1,0,-0.02,0.02,0,4,15
2024-01-05 15:32:00,59.47,-0.02,0.0,-0.0336,0.0,0,0,2,59.48,59.43,59.44,59.4656,-0.0004,59.465,-0.0007,0.0219,44.9645,12.9745,0,0,-0.03,0.05,0,4,15
