datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-10 10:44:00,152.98,0.16,0.1,0.1047,0.0654,1,1,7,153.15,152.97,153.1,152.8611,0.0026,152.8962,0.0057,1.1447,62.5751,11.7354,1,1,0.12,0.18,1,2,10
2024-01-10 10:45:00,153.1,0.12,0.26,0.0784,0.1701,1,1,7,153.23,153.1,153.23,152.8856,0.0027,152.963,0.0074,1.2023,66.9331,13.6308,1,1,0.13,0.13,1,2,10
2024-01-10 10:46:00,153.23,0.13,0.5,0.0849,0.3274,1,1,7,153.24,153.13,153.23,152.9422,0.0063,153.0164,0.0059,1.0692,66.9331,15.4364,1,1,0.0,0.11,0,2,10
2024-01-10 10:47:00,153.24,0.01,0.44,0.0065,0.288,1,1,7,153.26,153.17,153.17,152.9844,0.0047,153.0471,0.0034,0.9136,63.0059,17.2083,1,1,-0.07,0.09,0,2,10
2024-01-10 10:48:00,153.17,-0.07,0.38,-0.0457,0.2487,0,1,5,153.24,153.09,153.15,153.0256,0.0046,153.0677,0.0023,0.8416,61.7062,17.9927,1,1,-0.02,0.15,0,2,10
2024-01-10 10:49:00,153.15,-0.02,0.38,-0.0131,0.2487,0,1,4,153.2,153.12,153.19,153.0722,0.0052,153.0921,0.0027,0.8569,63.3352,18.7211,1,1,0.04,0.08,1,2,10
2024-01-10 10:50:00,153.19,0.04,0.42,0.0261,0.2749,1,1,5,153.36,153.18,153.35,153.1367,0.0072,153.1437,0.0057,1.0002,69.0133,20.25,1,1,0.16,0.18,1,2,10
2024-01-10 10:51:00,153.35,0.16,0.53,0.1044,0.3468,1,1,7,153.43,153.33,153.4,153.2011,0.0072,153.195,0.0057,0.9834,70.5483,21.9803,1,1,0.05,0.1,1,2,10
2024-01-10 10:52:00,153.4,0.05,0.42,0.0326,0.2745,1,1,7,153.48,153.4,153.46,153.2533,0.0058,153.248,0.0059,0.9747,72.3203,23.7968,1,1,0.06,0.08,1,2,10
2024-01-10 10:53:00,153.46,0.06,0.36,0.0391,0.2351,1,1,7,153.59,153.44,153.57,153.3056,0.0058,153.3124,0.0072,1.0014,75.2592,25.902,1,1,0.11,0.15,1,2,10
2024-01-10 10:54:00,153.57,0.11,0.34,0.0717,0.2219,1,1,7,153.57,153.35,153.37,153.3211,0.0017,153.3239,0.0013,0.7738,62.306,26.8784,1,1,-0.2,0.22,0,2,10
2024-01-10 10:55:00,153.37,-0.2,0.13,-0.1302,0.0848,0,1,4,153.44,153.36,153.42,153.3422,0.0023,153.3431,0.0021,0.7905,63.9754,27.785,1,1,0.05,0.08,1,2,10
2024-01-10 10:56:00,153.42,0.05,0.25,0.0326,0.1632,1,1,5,153.43,153.21,153.24,153.35,0.0009,153.3225,-0.0023,0.6083,54.6007,27.1583,0,0,-0.18,0.22,0,2,10
2024-01-10 10:57:00,153.23,-0.19,0.08,-0.1238,0.0522,0,1,1,153.41,153.21,153.38,153.3756,0.0028,153.334,0.0013,0.7199,59.5638,26.5764,1,1,0.15,0.2,1,2,10
2024-01-10 10:58:00,153.37,0.14,0.18,0.0914,0.1175,1,1,2,153.5,153.31,153.49,153.4089,0.0037,153.3652,0.0035,0.8006,62.9875,26.5738,1,1,0.12,0.19,1,2,10
2024-01-10 10:59:00,153.49,0.12,0.14,0.0782,0.0913,1,1,6,153.6,153.41,153.57,153.4333,0.0027,153.4062,0.0046,0.8508,65.2894,27.0968,1,1,0.08,0.19,1,2,10
2024-01-10 11:00:00,153.57,0.08,0.17,0.0521,0.1108,1,1,6,153.7,153.55,153.69,153.4656,0.0036,153.4629,0.0063,0.9373,68.4581,28.042,1,1,0.12,0.15,1,2,11
2024-01-10 11:01:00,153.7,0.13,0.24,0.0847,0.1564,1,1,7,153.76,153.62,153.62,153.4833,0.002,153.4943,0.0035,0.847,64.7451,29.1718,1,1,-0.08,0.14,0,2,11
2024-01-10 11:02:00,153.62,-0.08,0.05,-0.052,0.0326,0,1,6,153.69,153.57,153.68,153.4956,0.0014,153.5315,0.0041,0.9037,66.426,29.7028,1,1,0.06,0.12,1,2,11
2024-01-10 11:03:00,153.67,0.05,0.3,0.0325,0.1956,1,1,6,153.73,153.62,153.62,153.5233,0.0031,153.5492,0.002,0.8063,63.1818,30.3844,1,1,-0.05,0.11,0,2,11
2024-01-10 11:04:00,153.62,-0.05,0.2,-0.0325,0.1304,0,1,4,153.64,153.56,153.59,153.5422,0.0021,153.5573,0.0009,0.7433,61.5628,30.3906,1,1,-0.03,0.08,0,2,11
2024-01-10 11:05:00,153.59,-0.03,0.36,-0.0195,0.2349,0,1,3,153.65,153.54,153.57,153.5789,0.0041,153.5599,0.0003,0.6933,60.4507,30.1902,0,1,-0.02,0.11,0,2,11
2024-01-10 11:06:00,153.57,-0.02,0.2,-0.013,0.1304,0,1,1,153.65,153.56,153.64,153.6078,0.0032,153.5759,0.0018,0.7682,62.9719,30.0041,1,1,0.07,0.09,1,2,11
2024-01-10 11:07:00,153.64,0.07,0.15,0.0456,0.0977,1,1,5,153.66,153.55,153.55,153.6144,0.0007,153.5707,-0.0006,0.6158,57.8644,29.8313,0,0,-0.09,0.11,0,2,11
2024-01-10 11:08:00,153.55,-0.09,-0.02,-0.0586,-0.013,0,0,0,153.61,153.52,153.53,153.61,-0.0005,153.5626,-0.0009,0.5609,56.7626,29.3083,0,0,-0.02,0.09,0,2,11
2024-01-10 11:09:00,153.54,-0.01,-0.16,-0.0065,-0.1041,0,0,0,153.58,153.52,153.54,153.5933,-0.0019,153.5581,-0.0005,0.5549,57.2014,28.8226,0,0,0.0,0.06,0,2,11
2024-01-10 11:10:00,153.54,0.0,-0.08,0.0,-0.0521,0,0,0,153.54,153.43,153.46,153.5756,-0.002,153.5384,-0.0022,0.3684,52.6021,27.3075,0,0,-0.08,0.11,0,2,11
2024-01-10 11:11:00,153.45,-0.09,-0.22,-0.0586,-0.1432,0,0,0,153.53,153.39,153.48,153.5533,-0.0025,153.5268,-0.0013,0.4013,53.6064,25.4778,0,0,0.03,0.14,1,2,11
2024-01-10 11:12:00,153.48,0.03,-0.14,0.0196,-0.0911,1,0,1,153.5,153.31,153.31,153.5189,-0.0038,153.4834,-0.0048,0.0671,44.898,24.3065,0,0,-0.17,0.19,0,2,11
2024-01-10 11:13:00,153.32,-0.16,-0.27,-0.1042,-0.1758,0,0,0,153.34,153.22,153.33,153.49,-0.0032,153.4527,-0.0034,0.1517,46.0092,23.9574,0,0,0.01,0.12,1,2,11
2024-01-10 11:14:00,153.33,0.01,-0.24,0.0065,-0.1563,1,0,1,153.35,153.23,153.24,153.4533,-0.0041,153.4102,-0.0047,0.022,41.913,23.5188,0,0,-0.09,0.12,0,2,11
2024-01-10 11:15:00,153.24,-0.09,-0.4,-0.0587,-0.2603,0,0,0,153.24,153.15,153.16,153.4,-0.0059,153.3601,-0.0056,-0.0307,38.6214,23.7201,0,0,-0.08,0.09,0,2,11
2024-01-10 11:16:00,153.16,-0.08,-0.39,-0.0522,-0.254,0,0,0,153.21,153.16,153.19,153.36,-0.0044,153.3261,-0.0038,0.0356,40.5082,23.9071,0,0,0.03,0.05,1,2,11
2024-01-10 11:17:00,153.18,0.02,-0.36,0.0131,-0.2345,1,0,1,153.34,153.18,153.32,153.3367,-0.0026,153.3249,-0.0001,0.251,47.9719,22.6056,0,0,0.14,0.16,1,2,11
2024-01-10 11:18:00,153.33,0.15,-0.21,0.0979,-0.1368,1,0,4,153.49,153.32,153.38,153.3189,-0.002,153.3359,0.0012,0.3549,51.0258,21.8592,1,1,0.05,0.17,1,2,11
2024-01-10 11:19:00,153.38,0.05,-0.07,0.0326,-0.0456,1,0,6,153.39,153.31,153.34,153.3056,-0.0015,153.3367,0.0001,0.3117,48.9625,21.0701,1,1,-0.04,0.08,0,2,11
2024-01-10 11:20:00,153.34,-0.04,-0.14,-0.0261,-0.0912,0,0,6,153.39,153.29,153.3,153.2856,-0.0022,153.3294,-0.0008,0.2727,46.9192,20.1384,1,0,-0.04,0.1,0,2,11
2024-01-10 11:21:00,153.3,-0.04,-0.02,-0.0261,-0.013,0,0,3,153.36,153.28,153.34,153.2889,0.0004,153.3315,0.0002,0.3551,49.2021,19.1702,1,1,0.04,0.08,1,2,11
2024-01-10 11:22:00,153.33,0.03,0.0,0.0196,0.0,1,0,4,153.34,153.26,153.28,153.2833,-0.0006,153.3212,-0.0011,0.2776,46.0059,18.0582,0,0,-0.05,0.08,0,2,11
2024-01-10 11:23:00,153.28,-0.05,0.04,-0.0326,0.0261,0,1,2,153.28,153.16,153.22,153.2811,-0.0002,153.301,-0.0022,0.2022,42.9978,17.4796,0,0,-0.06,0.12,0,2,11
2024-01-10 11:24:00,153.23,-0.05,0.07,-0.0326,0.0457,0,1,1,153.27,153.18,153.19,153.2844,0.0004,153.2788,-0.0025,0.1808,41.5355,16.9423,0,0,-0.04,0.09,0,2,11
2024-01-10 11:25:00,153.18,-0.05,0.0,-0.0326,0.0,0,0,0,153.22,153.15,153.21,153.2867,0.0002,153.265,-0.0015,0.2414,42.929,16.7235,0,0,0.03,0.07,1,2,11
2024-01-10 11:26:00,153.21,0.03,-0.12,0.0196,-0.0783,1,0,1,153.25,153.12,153.16,153.2689,-0.002,153.244,-0.0023,0.1656,40.3403,16.5204,0,0,-0.05,0.13,0,2,11
2024-01-10 11:27:00,153.16,-0.05,-0.22,-0.0326,-0.1434,0,0,0,153.16,153.1,153.1,153.2378,-0.0035,153.2152,-0.0032,0.0843,37.4239,16.5321,0,0,-0.06,0.06,0,2,11
2024-01-10 11:28:00,153.11,-0.05,-0.23,-0.0326,-0.15,0,0,0,153.16,153.06,153.09,153.21,-0.0031,153.1902,-0.0028,0.0987,36.9445,16.9333,0,0,-0.02,0.1,0,2,11
2024-01-10 11:29:00,153.08,-0.03,-0.22,-0.0196,-0.1435,0,0,0,153.13,153.06,153.11,153.1889,-0.0023,153.1741,-0.0018,0.1565,38.6375,17.3058,0,0,0.03,0.07,1,2,11
2024-01-10 11:30:00,153.11,0.03,-0.22,0.0196,-0.1435,1,0,1,153.16,153.09,153.16,153.1689,-0.0022,153.1713,-0.0003,0.2892,42.7742,17.1809,0,0,0.05,0.07,1,2,11
2024-01-10 11:31:00,153.16,0.05,-0.12,0.0327,-0.0783,1,0,3,153.2,153.09,153.09,153.1478,-0.0023,153.155,-0.0018,0.1282,38.8278,16.4714,0,0,-0.07,0.11,0,2,11
2024-01-10 11:32:00,153.09,-0.07,-0.14,-0.0457,-0.0914,0,0,1,153.2,153.05,153.16,153.1411,-0.0007,153.156,0.0001,0.3382,44.3565,16.2888,1,1,0.07,0.15,1,2,11
2024-01-10 11:33:00,153.16,0.07,-0.02,0.0457,-0.0131,1,0,4,153.16,153.06,153.07,153.1278,-0.0015,153.1388,-0.0019,0.1322,39.4231,16.1192,0,0,-0.09,0.1,0,2,11
2024-01-10 11:34:00,153.07,-0.09,-0.14,-0.0588,-0.0914,0,0,0,153.07,152.96,153.02,153.1067,-0.0023,153.1151,-0.0026,0.0643,36.9634,17.022,0,0,-0.05,0.11,0,2,11
2024-01-10 11:35:00,153.02,-0.05,-0.14,-0.0327,-0.0914,0,0,0,153.12,152.99,153.12,153.1022,-0.0005,153.1161,0.0001,0.3209,44.4308,17.079,1,1,0.1,0.13,1,2,11
2024-01-10 11:36:00,153.12,0.1,0.01,0.0654,0.0065,1,1,5,153.15,153.06,153.14,153.1067,0.0005,153.1208,0.0005,0.3773,45.8134,16.6939,1,1,0.02,0.09,1,2,11
2024-01-10 11:37:00,153.14,0.02,0.06,0.0131,0.0392,1,1,5,153.14,153.01,153.01,153.0978,-0.001,153.0987,-0.0025,0.1062,39.018,16.8752,0,0,-0.13,0.13,0,2,11
2024-01-10 11:38:00,153.01,-0.13,-0.1,-0.0849,-0.0653,0,0,0,153.06,152.99,153.01,153.0867,-0.0012,153.0809,-0.002,0.1314,39.018,17.2483,0,0,0.0,0.07,0,2,11
2024-01-10 11:39:00,153.02,0.01,-0.14,0.0065,-0.0914,1,0,1,153.1,152.99,153.09,153.0789,-0.0009,153.0828,0.0002,0.3521,44.8557,16.9754,1,1,0.07,0.11,1,2,11
2024-01-10 11:40:00,153.09,0.07,0.0,0.0457,0.0,1,0,4,153.23,153.07,153.15,153.0856,0.0007,153.0962,0.0015,0.5422,48.8134,16.4168,1,1,0.06,0.16,1,2,11
2024-01-10 11:41:00,153.16,0.07,0.0,0.0457,0.0,1,0,7,153.23,153.15,153.22,153.0922,0.0007,153.121,0.0028,0.8141,53.0472,15.898,1,1,0.06,0.08,1,2,11
2024-01-10 11:42:00,153.21,0.05,0.14,0.0326,0.0915,1,1,7,153.27,153.18,153.22,153.1089,0.0019,153.1408,0.0022,0.8505,53.0472,15.8468,1,1,0.01,0.09,1,2,11
2024-01-10 11:43:00,153.22,0.01,0.2,0.0065,0.1307,1,1,7,153.29,153.22,153.24,153.1333,0.0027,153.1606,0.0022,0.9126,54.2997,16.0081,1,1,0.02,0.07,1,2,11
2024-01-10 11:44:00,153.24,0.02,0.12,0.0131,0.0784,1,1,7,153.35,153.24,153.34,153.1578,0.0027,153.1965,0.004,1.1291,60.0398,16.7443,1,1,0.1,0.11,1,2,11
2024-01-10 11:45:00,153.34,0.1,0.2,0.0653,0.1306,1,1,7,153.37,153.31,153.34,153.18,0.0025,153.2252,0.0032,1.0409,60.0398,17.6107,1,1,0.0,0.06,0,2,11
2024-01-10 11:46:00,153.35,0.01,0.34,0.0065,0.2222,1,1,7,153.38,153.32,153.32,153.2144,0.0038,153.2442,0.0021,0.9276,58.3401,18.5086,1,1,-0.03,0.06,0,2,11
2024-01-10 11:47:00,153.32,-0.03,0.3,-0.0196,0.1961,0,1,5,153.32,153.25,153.26,153.2422,0.0031,153.2473,0.0004,0.7513,53.4515,18.2117,1,1,-0.06,0.07,0,2,11
2024-01-10 11:48:00,153.26,-0.06,0.17,-0.0391,0.111,0,1,4,153.34,153.24,153.34,153.27,0.0031,153.2659,0.0021,0.894,58.4508,18.1567,1,1,0.08,0.1,1,2,11
2024-01-10 11:49:00,153.32,0.06,0.16,0.0391,0.1045,1,1,4,153.38,153.22,153.22,153.2778,0.0009,153.2567,-0.001,0.6027,49.8092,18.5306,0,0,-0.1,0.16,0,2,11
2024-01-10 11:50:00,153.21,-0.11,0.0,-0.0717,0.0,0,0,0,153.32,153.2,153.27,153.2833,0.0006,153.2593,0.0003,0.7031,52.9317,18.5485,0,1,0.06,0.12,1,2,11
2024-01-10 11:51:00,153.27,0.06,0.05,0.0392,0.0326,1,1,3,153.3,153.2,153.23,153.2844,0.0001,153.2535,-0.0007,0.5967,50.239,18.5652,0,0,-0.04,0.1,0,2,11
2024-01-10 11:52:00,153.23,-0.04,-0.01,-0.0261,-0.0065,0,0,1,153.24,153.12,153.22,153.2822,-0.0002,153.2468,-0.0007,0.5664,49.5602,17.3275,0,0,-0.01,0.12,0,2,11
2024-01-10 11:53:00,153.23,0.0,-0.11,0.0,-0.0717,0,0,1,153.33,153.21,153.32,153.28,-0.0002,153.2614,0.0016,0.771,55.9672,17.2489,1,1,0.09,0.12,1,2,11
2024-01-10 11:54:00,153.33,0.1,-0.02,0.0653,-0.013,1,0,7,153.4,153.32,153.38,153.2844,0.0005,153.2851,0.0026,0.8769,59.3071,17.851,1,1,0.05,0.08,1,2,11
2024-01-10 11:55:00,153.38,0.05,0.06,0.0326,0.0391,1,1,7,153.4,153.3,153.38,153.2911,0.0007,153.3041,0.0021,0.8374,59.3071,18.1089,1,1,0.0,0.1,0,2,11
2024-01-10 11:56:00,153.38,0.0,0.12,0.0,0.0783,0,1,6,153.44,153.36,153.4,153.3067,0.0017,153.3233,0.0021,0.8428,60.4664,18.7264,1,1,0.02,0.08,1,2,11
2024-01-10 11:57:00,153.4,0.02,0.08,0.013,0.0522,1,1,7,153.43,153.39,153.4,153.3133,0.0007,153.3386,0.0017,0.8275,60.4664,19.2998,1,1,0.0,0.04,0,2,11
2024-01-10 11:58:00,153.4,0.0,0.19,0.0,0.124,0,1,6,153.46,153.35,153.36,153.3289,0.0017,153.3429,0.0005,0.7235,56.7185,19.176,1,1,-0.04,0.11,0,2,11
2024-01-10 11:59:00,153.36,-0.04,0.09,-0.0261,0.0587,0,1,3,153.37,153.31,153.36,153.3389,0.0011,153.3463,0.0004,0.7125,56.7185,18.453,1,1,0.0,0.06,0,2,11
2024-01-10 12:00:00,153.38,0.02,0.15,0.013,0.0979,1,1,3,153.43,153.37,153.42,153.36,0.0023,153.3611,0.0016,0.8944,60.9312,18.4619,1,1,0.04,0.06,1,2,12
2024-01-10 12:01:00,153.41,0.03,0.18,0.0196,0.1175,1,1,7,153.45,153.38,153.4,153.38,0.0022,153.3688,0.0009,0.7922,58.8742,18.6808,1,1,-0.01,0.07,0,2,12
2024-01-10 12:02:00,153.39,-0.02,0.06,-0.013,0.0391,0,1,4,153.4,153.31,153.37,153.3856,0.0006,153.3691,0.0,0.6616,55.8295,17.8412,0,1,-0.02,0.09,0,2,12
2024-01-10 12:03:00,153.36,-0.03,-0.02,-0.0196,-0.013,0,0,0,153.42,153.35,153.4,153.3878,0.0002,153.3753,0.0007,0.7535,58.1597,17.2986,1,1,0.04,0.07,1,2,12
2024-01-10 12:04:00,153.4,0.04,0.02,0.0261,0.013,1,1,4,153.4,153.32,153.33,153.3822,-0.0006,153.3662,-0.001,0.4761,51.3522,16.366,0,0,-0.07,0.08,0,2,12
2024-01-10 12:05:00,153.33,-0.07,-0.07,-0.0456,-0.0456,0,0,0,153.36,153.3,153.35,153.3767,-0.0006,153.363,-0.0004,0.5538,53.0434,15.2198,0,0,0.02,0.06,1,2,12
2024-01-10 12:06:00,153.35,0.02,-0.05,0.013,-0.0326,1,0,1,153.36,153.26,153.29,153.3644,-0.0014,153.3484,-0.0016,0.3227,47.6875,14.647,0,0,-0.06,0.1,0,2,12
2024-01-10 12:07:00,153.3,-0.05,-0.06,-0.0326,-0.0391,0,0,0,153.45,153.3,153.41,153.37,0.0006,153.3607,0.0014,0.7679,57.032,14.2635,1,1,0.11,0.15,1,2,12
2024-01-10 12:08:00,153.41,0.11,0.03,0.0718,0.0196,1,1,6,153.45,153.38,153.43,153.3778,0.0009,153.3746,0.0015,0.8153,58.3668,13.9074,1,1,0.02,0.07,1,2,12
2024-01-10 12:09:00,153.43,0.02,0.02,0.013,0.013,1,1,7,153.53,153.43,153.52,153.3889,0.0012,153.4036,0.0032,1.0704,63.8145,14.4631,1,1,0.09,0.1,1,2,12
2024-01-10 12:10:00,153.53,0.1,0.14,0.0652,0.0913,1,1,7,153.54,153.47,153.53,153.4033,0.0016,153.4289,0.0028,1.0171,64.3723,15.0802,1,1,0.0,0.07,0,2,12
2024-01-10 12:11:00,153.53,0.0,0.17,0.0,0.1109,0,1,6,153.54,153.51,153.51,153.4189,0.0017,153.4451,0.0018,0.9163,62.3036,15.6533,1,1,-0.02,0.03,0,2,12
2024-01-10 12:12:00,153.51,-0.02,0.11,-0.013,0.0717,0,1,5,153.6,153.51,153.58,153.4389,0.0022,153.4721,0.003,1.0912,66.3764,16.7993,1,1,0.07,0.09,1,2,12
2024-01-10 12:13:00,153.58,0.07,0.25,0.0456,0.163,1,1,7,153.65,153.57,153.63,153.4722,0.0037,153.5037,0.0035,1.1106,68.9564,18.3081,1,1,0.05,0.08,1,2,12
2024-01-10 12:14:00,153.63,0.05,0.28,0.0326,0.1826,1,1,7,153.72,153.63,153.71,153.5122,0.0044,153.5449,0.0046,1.1463,72.5815,20.2449,1,1,0.08,0.09,1,2,12
2024-01-10 12:15:00,153.71,0.08,0.41,0.0521,0.2674,1,1,7,153.74,153.69,153.74,153.5622,0.0056,153.584,0.0043,1.0773,73.8163,22.1831,1,1,0.03,0.05,1,2,12
2024-01-10 12:16:00,153.74,0.03,0.33,0.0195,0.2151,1,1,7,153.75,153.7,153.74,153.5989,0.0041,153.6152,0.0035,0.9879,73.8163,24.054,1,1,0.0,0.05,0,2,12
2024-01-10 12:17:00,153.74,0.0,0.31,0.0,0.202,0,1,6,153.75,153.71,153.75,153.6344,0.004,153.6421,0.003,0.9377,74.2644,25.7913,1,1,0.01,0.04,1,2,12
2024-01-10 12:18:00,153.74,0.0,0.21,0.0,0.1368,0,1,5,153.84,153.67,153.82,153.6678,0.0037,153.6777,0.004,0.9754,77.205,28.013,1,1,0.08,0.17,1,2,12
2024-01-10 12:19:00,153.82,0.08,0.29,0.052,0.1889,1,1,7,153.84,153.76,153.79,153.6967,0.0032,153.7002,0.0025,0.8799,73.3375,30.0761,1,1,-0.03,0.08,0,2,12
2024-01-10 12:20:00,153.79,-0.03,0.28,-0.0195,0.1824,0,1,6,153.79,153.66,153.68,153.7156,0.0021,153.6961,-0.0004,0.6952,61.2265,30.0264,0,0,-0.11,0.13,0,2,12
2024-01-10 12:21:00,153.68,-0.11,0.1,-0.0715,0.0651,0,1,1,153.71,153.62,153.71,153.73,0.0016,153.6989,0.0003,0.7171,63.0201,29.3313,0,1,0.03,0.09,1,2,12
2024-01-10 12:22:00,153.7,0.02,0.07,0.013,0.0456,1,1,1,153.71,153.6,153.66,153.7333,0.0004,153.6911,-0.0009,0.6245,58.1887,28.3726,0,0,-0.04,0.11,0,2,12
2024-01-10 12:23:00,153.66,-0.04,-0.05,-0.026,-0.0325,0,0,0,153.73,153.66,153.73,153.7356,0.0002,153.6989,0.0009,0.7097,62.5208,27.7093,0,1,0.07,0.07,1,2,12
2024-01-10 12:24:00,153.73,0.07,-0.01,0.0456,-0.0065,1,0,3,153.74,153.67,153.71,153.7322,-0.0004,153.7011,0.0002,0.6593,60.5892,27.2085,0,1,-0.02,0.07,0,2,12
2024-01-10 12:25:00,153.71,-0.02,-0.03,-0.013,-0.0195,0,0,3,153.71,153.68,153.69,153.7267,-0.0006,153.6989,-0.0002,0.6062,58.6382,26.7435,0,0,-0.02,0.03,0,2,12
2024-01-10 12:26:00,153.69,-0.02,-0.05,-0.013,-0.0325,0,0,2,153.7,153.53,153.55,153.7044,-0.0025,153.6691,-0.0033,0.2952,47.1846,25.5742,0,0,-0.14,0.17,0,2,12
2024-01-10 12:27:00,153.54,-0.15,-0.28,-0.0976,-0.182,0,0,0,153.62,153.54,153.62,153.6822,-0.0025,153.6593,-0.0011,0.4145,52.2109,24.4885,0,0,0.08,0.08,1,2,12
2024-01-10 12:28:00,153.6,0.06,-0.19,0.0391,-0.1235,1,0,1,153.64,153.6,153.61,153.6622,-0.0022,153.6494,-0.0011,0.3487,51.4575,23.1784,0,0,0.01,0.04,1,2,12
2024-01-10 12:29:00,153.61,0.01,-0.07,0.0065,-0.0455,1,0,2,153.64,153.61,153.64,153.6578,-0.0005,153.6475,-0.0002,0.4098,53.6197,21.962,0,0,0.03,0.03,1,2,12
2024-01-10 12:30:00,153.64,0.03,-0.06,0.0195,-0.039,1,0,3,153.73,153.63,153.7,153.6567,-0.0001,153.658,0.0012,0.5699,57.6798,21.2168,1,1,0.06,0.1,1,2,12
2024-01-10 12:31:00,153.7,0.06,0.04,0.0391,0.026,1,1,5,153.74,153.68,153.72,153.6633,0.0007,153.6704,0.0014,0.6159,58.9692,20.6482,1,1,0.02,0.06,1,2,12
2024-01-10 12:32:00,153.73,0.03,0.0,0.0195,0.0,1,0,7,153.74,153.71,153.71,153.6611,-0.0002,153.6783,0.0009,0.5584,58.0174,20.1203,1,1,-0.02,0.03,0,2,12
2024-01-10 12:33:00,153.72,-0.01,0.01,-0.0065,0.0065,0,1,6,153.73,153.7,153.72,153.6622,0.0001,153.6867,0.0009,0.5828,58.7347,19.4509,1,1,0.0,0.03,0,2,12
2024-01-10 12:34:00,153.73,0.01,0.04,0.0065,0.026,1,1,6,153.75,153.72,153.72,153.6656,0.0004,153.6933,0.0007,0.5805,58.7347,19.1196,1,1,-0.01,0.03,0,2,12
2024-01-10 12:35:00,153.73,0.0,0.19,0.0,0.1237,0,1,5,153.75,153.69,153.73,153.6856,0.0022,153.7007,0.0008,0.6245,59.5365,18.25,1,1,0.0,0.06,0,2,12
2024-01-10 12:36:00,153.72,-0.01,0.12,-0.0065,0.0781,0,1,3,153.81,153.72,153.79,153.7044,0.0021,153.7185,0.002,0.8481,64.0498,18.2974,1,1,0.07,0.09,1,2,12
2024-01-10 12:37:00,153.79,0.07,0.18,0.0455,0.1172,1,1,7,153.82,153.77,153.8,153.7256,0.0023,153.7348,0.0018,0.862,64.7555,18.4721,1,1,0.01,0.05,1,2,12
2024-01-10 12:38:00,153.8,0.01,0.16,0.0065,0.1041,1,1,7,153.82,153.79,153.82,153.7456,0.0022,153.7519,0.0019,0.9382,66.185,18.6344,1,1,0.02,0.03,1,2,12
2024-01-10 12:39:00,153.82,0.02,0.12,0.013,0.0781,1,1,7,153.86,153.82,153.83,153.76,0.0016,153.7675,0.0017,0.9475,66.9077,19.3215,1,1,0.01,0.04,1,2,12
2024-01-10 12:40:00,153.84,0.02,0.11,0.013,0.0716,1,1,7,153.9,153.84,153.88,153.7778,0.002,153.79,0.0025,1.0226,70.3231,20.4342,1,1,0.04,0.06,1,2,12
2024-01-10 12:41:00,153.88,0.04,0.16,0.026,0.1041,1,1,7,153.88,153.76,153.77,153.7844,0.0007,153.786,-0.0004,0.6586,56.506,19.865,0,0,-0.11,0.12,0,2,12
2024-01-10 12:42:00,153.77,-0.11,0.04,-0.0715,0.026,0,1,2,153.82,153.73,153.82,153.7956,0.0012,153.7928,0.0008,0.786,60.3222,18.8311,1,1,0.05,0.09,1,2,12
2024-01-10 12:43:00,153.82,0.05,0.09,0.0325,0.0585,1,1,4,153.85,153.8,153.85,153.81,0.0016,153.8042,0.0013,0.8424,62.451,18.2998,1,1,0.03,0.05,1,2,12
2024-01-10 12:44:00,153.85,0.03,0.13,0.0195,0.0846,1,1,6,153.85,153.82,153.84,153.8222,0.0014,153.8114,0.0008,0.7841,61.2709,17.8065,1,1,-0.01,0.03,0,2,12
2024-01-10 12:45:00,153.84,-0.01,0.05,-0.0065,0.0325,0,1,4,153.84,153.71,153.74,153.8167,-0.0006,153.7971,-0.0016,0.4914,50.9109,17.4119,0,0,-0.1,0.13,0,2,12
2024-01-10 12:46:00,153.74,-0.1,-0.06,-0.065,-0.039,0,0,0,153.82,153.73,153.81,153.8178,0.0001,153.7997,0.0003,0.6784,56.4606,17.0454,0,1,0.07,0.09,1,2,12
2024-01-10 12:47:00,153.82,0.08,0.0,0.052,0.0,1,0,2,153.86,153.81,153.85,153.8211,0.0004,153.8098,0.0011,0.7886,59.2927,16.0454,1,1,0.03,0.05,1,2,12
2024-01-10 12:48:00,153.85,0.03,0.01,0.0195,0.0065,1,1,5,153.92,153.85,153.9,153.8289,0.0009,153.8278,0.002,0.938,62.5701,15.5451,1,1,0.05,0.07,1,2,12
2024-01-10 12:49:00,153.9,0.05,0.02,0.0325,0.013,1,1,7,153.92,153.86,153.91,153.8322,0.0004,153.8442,0.0018,0.9436,63.2082,15.0806,1,1,0.01,0.06,1,2,12
2024-01-10 12:50:00,153.92,0.02,0.15,0.013,0.0975,1,1,7,153.93,153.9,153.92,153.8489,0.0019,153.8594,0.0017,0.9296,63.8714,14.7932,1,1,0.0,0.03,0,2,12
2024-01-10 12:51:00,153.93,0.01,0.11,0.0065,0.0715,1,1,7,153.99,153.91,153.98,153.8667,0.002,153.8835,0.0027,1.0499,67.6404,15.3225,1,1,0.05,0.08,1,2,12
2024-01-10 12:52:00,153.98,0.05,0.13,0.0325,0.0845,1,1,7,153.99,153.83,153.88,153.87,0.0004,153.8828,-0.0001,0.6869,56.9725,14.4829,1,0,-0.1,0.16,0,2,12
