datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-26 12:21:00,374.17,374.2,374.11,374.18,12193,0.6982617672346378,0.1165,-0.0251,-0.0404,0.0153,17.4971,374.17,374.1678,49.0441,66.6667,69.4444,841.6062,1,12,-0.0001,-0.0001,-0.0001,0.0,0.01,0.09,1,0,0,0,1,0
2023-12-26 12:22:00,374.19,374.2,374.11,374.15,10517,0.5120754458859095,0.1146,-0.0245,-0.0373,0.0127,17.4512,374.17,374.1642,47.1487,45.0,58.0556,840.763,1,12,0.0001,0.0,0.0,-0.0001,-0.04,0.09,0,1,0,0,0,0
2023-12-26 12:23:00,374.14,374.15,374.04,374.09,19391,0.18235199343404007,0.1142,-0.0286,-0.0355,0.0069,18.3038,374.1578,374.1494,43.5255,22.7273,44.798,837.6534,1,12,-0.0001,-0.0001,-0.0002,-0.0002,-0.05,0.11,0,0,0,0,0,1
2023-12-26 12:24:00,374.11,374.15,374.06,374.12,10932,0.3674725584586805,0.1125,-0.0291,-0.0342,0.0052,19.0955,374.1567,374.1435,45.7695,36.3636,34.697,838.5301,1,12,-0.0001,0.0,0.0001,0.0001,0.01,0.09,1,0,0,1,1,0
2023-12-26 12:25:00,374.12,374.17,374.07,374.14,13564,0.47262249785943905,0.1116,-0.0275,-0.0329,0.0054,19.391,374.15,374.1428,47.2736,45.4545,34.8485,839.2552,1,12,0.0,0.0001,0.0,0.0001,0.02,0.1,1,1,1,1,1,1
2023-12-26 12:26:00,374.16,374.22,374.12,374.15,9577,0.5216638184270792,0.1108,-0.0252,-0.0313,0.0062,18.666,374.1456,374.1442,48.0495,50.0,43.9394,839.5112,1,12,0.0001,0.0001,0.0001,0.0,-0.01,0.1,0,1,1,1,1,0
2023-12-26 12:27:00,374.14,374.17,374.09,374.13,12730,0.35981837761602564,0.1086,-0.0246,-0.03,0.0054,18.4358,374.1489,374.1414,46.5734,40.9091,45.4545,838.8307,1,12,-0.0001,-0.0001,-0.0001,-0.0001,-0.01,0.08,0,0,0,0,0,1
2023-12-26 12:28:00,374.14,374.14,373.96,374.09,28297,0.12464434561577381,0.1137,-0.0271,-0.0294,0.0023,19.6827,374.1356,374.1311,43.683,43.3333,44.7475,835.8054,1,12,0.0,-0.0001,-0.0003,-0.0001,-0.05,0.18,0,0,0,0,0,1
2023-12-26 12:29:00,374.1,374.13,374.03,374.03,13087,-0.14475031397131718,0.1127,-0.0336,-0.0303,-0.0033,20.8405,374.12,374.1109,39.7028,23.3333,35.8586,833.7064,1,12,-0.0001,-0.0,0.0002,-0.0002,-0.07,0.1,0,0,0,1,0,0
2023-12-26 12:30:00,374.04,374.07,373.98,374.05,16158,0.03782892459891011,0.1111,-0.0366,-0.0315,-0.0051,22.3615,374.1056,374.0987,41.6125,32.1429,32.9365,834.5703,1,12,-0.0002,-0.0002,-0.0001,0.0001,0.01,0.09,1,0,0,0,1,1
2023-12-26 12:31:00,374.03,374.06,373.96,374.03,13820,0.016888421698056596,0.1103,-0.0402,-0.0333,-0.0069,23.9402,374.0922,374.085,40.24,25.0,26.8254,833.8314,1,12,-0.0,-0.0,-0.0001,-0.0001,0.0,0.1,0,0,0,0,0,0
2023-12-26 12:32:00,374.03,374.14,374.02,374.11,14287,0.4009433964955204,0.111,-0.0362,-0.0339,-0.0023,23.8812,374.0944,374.09,47.6746,53.5714,36.9048,836.8872,1,12,0.0,0.0002,0.0002,0.0002,0.08,0.12,1,0,1,1,1,1
2023-12-26 12:33:00,374.11,374.11,374.04,374.05,9479,0.1584156042053508,0.1081,-0.0374,-0.0346,-0.0028,23.8265,374.0867,374.082,43.3215,32.1429,36.9048,835.367,1,12,0.0002,-0.0001,0.0001,-0.0002,-0.06,0.07,0,1,0,1,0,0
2023-12-26 12:34:00,374.05,374.09,374.05,374.07,8856,0.2715582182824032,0.1032,-0.0363,-0.0349,-0.0014,23.7756,374.0789,374.0796,45.1203,42.3077,42.674,835.8405,1,12,-0.0002,-0.0001,0.0,0.0001,0.02,0.04,1,0,0,1,1,0
2023-12-26 12:35:00,374.07,374.07,373.92,373.98,24509,-0.032115058773952015,0.1065,-0.0422,-0.0364,-0.0059,24.9955,374.06,374.0597,39.1058,20.0,31.4835,829.9437,1,12,0.0001,-0.0001,-0.0003,-0.0002,-0.09,0.15,0,1,0,0,0,1
2023-12-26 12:36:00,374.01,374.11,373.99,374.09,15421,0.4298732386328471,0.1082,-0.0376,-0.0366,-0.001,25.4137,374.0556,374.0657,48.1952,56.6667,39.6581,834.4795,1,12,-0.0002,0.0001,0.0002,0.0003,0.08,0.12,1,0,1,1,1,0
2023-12-26 12:37:00,374.11,374.13,374.05,374.08,19663,0.4059049996826493,0.1062,-0.0344,-0.0362,0.0018,25.4578,374.0544,374.0686,47.5011,53.3333,43.3333,833.9539,1,12,0.0003,0.0001,0.0002,-0.0,-0.03,0.08,0,1,1,1,0,1
2023-12-26 12:38:00,374.08,374.09,373.94,373.98,15557,0.03392527018548744,0.1093,-0.0394,-0.0368,-0.0026,26.445,374.0489,374.0509,41.1226,20.0,43.3333,829.7952,1,12,-0.0001,-0.0001,-0.0003,-0.0003,-0.1,0.15,0,0,0,0,0,0
2023-12-26 12:39:00,373.98,374.02,373.95,373.98,16008,0.07304635116231574,0.1065,-0.0429,-0.0381,-0.0049,27.3616,374.0411,374.0367,41.1226,20.0,31.1111,829.7952,1,12,-0.0003,-0.0002,0.0,0.0,0.0,0.07,0,0,0,1,0,1
2023-12-26 12:40:00,373.97,374.04,373.94,373.99,22774,0.15057509008161982,0.1061,-0.0444,-0.0393,-0.0051,27.8508,374.0367,374.0274,42.0254,28.0,22.6667,830.4041,1,12,-0.0,0.0001,-0.0,0.0,0.02,0.1,1,0,1,0,1,1
2023-12-26 12:41:00,374.01,374.06,373.99,374.02,8377,0.293893368087379,0.1035,-0.0426,-0.04,-0.0026,27.9435,374.0267,374.0259,44.7621,45.4545,31.1515,831.0761,1,12,0.0001,0.0001,0.0001,0.0001,0.01,0.07,1,1,1,1,1,0
2023-12-26 12:42:00,374.01,374.04,373.96,374.0,12968,0.23060818171827815,0.1018,-0.0424,-0.0405,-0.0019,28.3202,374.0211,374.0207,43.2948,36.3636,36.6061,830.3827,1,12,0.0,-0.0001,-0.0001,-0.0001,-0.01,0.08,0,0,0,0,0,1
2023-12-26 12:43:00,374.01,374.04,373.93,374.0,11104,0.25545341934770344,0.1024,-0.0417,-0.0407,-0.001,28.9477,374.0133,374.0166,43.2948,36.3636,39.3939,830.3827,1,12,0.0,0.0,-0.0001,0.0,-0.01,0.11,0,0,0,0,0,0
2023-12-26 12:44:00,374.0,374.0,373.94,373.97,12765,0.1591941327075069,0.0994,-0.043,-0.0412,-0.0019,29.5305,374.0122,374.0073,40.9591,22.7273,31.8182,829.3587,1,12,-0.0,-0.0001,0.0,-0.0001,-0.03,0.06,0,0,0,1,0,1
2023-12-26 12:45:00,373.97,374.05,373.96,374.02,11199,0.4000588669634816,0.0987,-0.0396,-0.0409,0.0012,29.0807,374.0044,374.0098,46.1713,45.4545,34.8485,830.856,1,12,-0.0001,0.0001,0.0001,0.0001,0.05,0.09,1,0,1,1,1,0
2023-12-26 12:46:00,374.04,374.08,374.02,374.03,11938,0.47300930995853524,0.0959,-0.0357,-0.0398,0.0041,28.1229,373.9989,374.0138,47.1758,52.381,40.1876,831.1752,1,12,0.0002,0.0001,0.0002,0.0,-0.01,0.06,0,1,1,1,1,1
2023-12-26 12:47:00,374.06,374.1,374.03,374.07,17501,0.7278384324772058,0.0941,-0.0291,-0.0377,0.0086,26.8848,374.0089,374.0251,51.1059,71.4286,56.4214,833.0468,1,12,0.0001,0.0001,0.0,0.0001,0.01,0.07,1,1,1,1,1,1
2023-12-26 12:48:00,374.07,374.09,374.02,374.09,11827,0.847814437276478,0.0924,-0.0219,-0.0345,0.0126,25.8767,374.0211,374.0381,52.9892,80.9524,68.254,833.6792,1,12,0.0,-0.0,-0.0,0.0001,0.02,0.07,1,1,0,0,1,0
2023-12-26 12:49:00,374.09,374.24,374.09,374.14,36060,1.0354324151454228,0.0965,-0.0121,-0.03,0.018,25.2436,374.0378,374.0584,57.4063,67.7419,73.3743,838.4989,1,12,0.0001,0.0004,0.0002,0.0001,0.05,0.15,1,1,1,1,1,1
2023-12-26 12:50:00,374.13,374.19,374.02,374.05,18164,0.5652129794088765,0.1017,-0.0114,-0.0263,0.0149,23.6762,374.0411,374.0568,48.5615,38.7097,62.468,834.1295,1,12,0.0001,-0.0001,-0.0002,-0.0002,-0.08,0.17,0,1,0,0,0,0
2023-12-26 12:51:00,374.04,374.11,374.02,374.08,9635,0.7055228126200797,0.1009,-0.0084,-0.0227,0.0144,22.2209,374.05,374.0614,51.2573,48.3871,51.6129,834.9023,1,12,-0.0002,-0.0002,0.0,0.0001,0.04,0.09,1,0,0,0,1,0
2023-12-26 12:52:00,374.07,374.15,374.04,374.14,9033,0.9806031371349884,0.1015,-0.0011,-0.0184,0.0173,21.3672,374.0656,374.0771,56.2014,67.7419,51.6129,836.3511,1,12,0.0001,0.0001,0.0001,0.0002,0.07,0.11,1,1,1,1,1,0
2023-12-26 12:53:00,374.11,374.12,374.07,374.09,10963,0.7223884400310696,0.0993,0.0006,-0.0146,0.0152,20.5745,374.0789,374.0797,51.5123,51.6129,55.914,834.886,1,12,0.0001,-0.0001,0.0001,-0.0001,-0.02,0.05,0,1,0,1,0,1
2023-12-26 12:54:00,374.09,374.09,374.05,374.05,8580,0.5360875335147369,0.0951,-0.0012,-0.0119,0.0107,19.5224,374.0822,374.0738,48.0578,38.7097,52.6882,833.9686,1,12,-0.0001,-0.0001,-0.0001,-0.0001,-0.04,0.04,0,0,0,0,0,0
2023-12-26 12:55:00,374.05,374.07,373.99,374.02,13622,0.37807851224052585,0.094,-0.0051,-0.0105,0.0055,18.5777,374.0811,374.063,45.5885,29.0323,39.7849,832.876,1,12,-0.0001,-0.0001,-0.0002,-0.0001,-0.03,0.08,0,0,0,0,0,1
2023-12-26 12:56:00,374.04,374.07,374.02,374.05,9238,0.5381879914798583,0.0908,-0.0056,-0.0096,0.004,17.7005,374.0789,374.0604,48.4415,38.7097,35.4839,833.617,1,12,-0.0,0.0,0.0001,0.0001,0.01,0.05,1,0,0,1,1,0
2023-12-26 12:57:00,374.05,374.05,374.0,374.02,16663,0.3997809281481914,0.0879,-0.0084,-0.0093,0.001,17.1702,374.0711,374.0523,45.8524,26.6667,31.4695,832.2806,1,12,0.0,-0.0001,-0.0001,-0.0001,-0.03,0.05,0,1,0,0,0,1
2023-12-26 12:58:00,374.03,374.04,373.92,373.92,22901,-0.041522162583492325,0.0902,-0.0184,-0.0111,-0.0073,17.6689,374.0467,374.0259,38.4711,0.0,21.7921,826.1577,1,12,-0.0001,-0.0,-0.0002,-0.0003,-0.11,0.12,0,0,0,0,0,1
2023-12-26 12:59:00,373.95,373.97,373.92,373.95,8975,0.11864088729649477,0.0873,-0.0237,-0.0136,-0.01,18.1319,374.0356,374.0107,41.5129,9.375,12.0139,826.8777,1,12,-0.0002,-0.0002,0.0,0.0001,0.0,0.05,0,0,0,0,1,0
2023-12-26 13:00:00,373.94,374.05,373.87,374.04,24192,0.5115145543531586,0.094,-0.0204,-0.015,-0.0054,17.2132,374.0311,374.0166,49.568,45.9459,18.4403,832.7001,1,13,-0.0,0.0002,-0.0001,0.0002,0.1,0.18,1,0,1,0,1,1
2023-12-26 13:01:00,374.04,374.04,373.93,373.98,13568,0.2525909104433477,0.0951,-0.0223,-0.0165,-0.0059,16.3602,374.0133,374.0092,45.1078,29.7297,28.3502,830.5237,1,13,0.0003,-0.0,0.0002,-0.0002,-0.06,0.11,0,1,0,1,0,0
2023-12-26 13:02:00,373.96,373.98,373.91,373.94,14154,0.1107178683680015,0.0933,-0.0268,-0.0185,-0.0083,15.8539,373.9967,373.9954,42.3706,18.9189,31.5315,829.0098,1,13,-0.0002,-0.0002,-0.0001,-0.0001,-0.02,0.07,0,0,0,0,0,1
2023-12-26 13:03:00,373.97,373.99,373.88,373.88,18075,-0.03984104574372975,0.0945,-0.0348,-0.0218,-0.013,15.7976,373.9778,373.9723,38.588,3.125,17.2579,826.1096,1,13,0.0,0.0,-0.0001,-0.0002,-0.09,0.11,0,1,1,0,0,1
2023-12-26 13:04:00,373.89,373.89,373.8,373.81,19722,-0.1357172090720144,0.0942,-0.0462,-0.0267,-0.0195,16.6855,373.9544,373.9399,34.6963,2.8571,8.3004,822.4171,1,13,-0.0002,-0.0003,-0.0002,-0.0002,-0.08,0.09,0,0,0,0,0,1
2023-12-26 13:05:00,373.81,373.84,373.76,373.83,20399,0.011998908373110562,0.0932,-0.053,-0.0319,-0.0211,17.9048,373.93,373.9179,36.6618,17.9487,7.977,823.5085,1,13,-0.0002,-0.0001,-0.0001,0.0001,0.02,0.08,1,0,0,0,1,1
2023-12-26 13:06:00,373.83,373.88,373.77,373.77,22308,-0.036906273878651134,0.0944,-0.0626,-0.0381,-0.0245,18.3053,373.9022,373.8883,33.4128,2.7778,7.8612,819.9281,1,13,0.0001,0.0001,0.0,-0.0002,-0.06,0.11,0,1,1,1,0,1
2023-12-26 13:07:00,373.76,373.86,373.75,373.8,23718,0.09254994445156116,0.0955,-0.0669,-0.0438,-0.0231,18.8936,373.8889,373.8706,36.4455,14.7059,11.8108,821.8318,1,13,-0.0002,-0.0001,-0.0001,0.0001,0.04,0.11,1,0,0,0,1,1
2023-12-26 13:08:00,373.83,373.87,373.81,373.85,10381,0.23262028485593275,0.0937,-0.0656,-0.0482,-0.0174,19.2511,373.8778,373.8665,41.2484,31.25,16.2446,823.2203,1,13,0.0002,0.0,0.0002,0.0001,0.02,0.06,1,1,1,1,1,0
2023-12-26 13:09:00,373.85,373.87,373.82,373.86,9139,0.2766797856451812,0.0905,-0.063,-0.0512,-0.0119,19.5831,373.8578,373.8652,42.1894,34.375,26.777,823.4648,1,13,0.0001,0.0,0.0,0.0,0.01,0.05,1,1,0,1,1,0
2023-12-26 13:10:00,373.88,373.9,373.82,373.89,10324,0.3630209693048492,0.0898,-0.0579,-0.0525,-0.0054,19.2919,373.8478,373.8702,45.0335,46.6667,37.4306,824.2932,1,13,0.0001,0.0001,0.0,0.0001,0.01,0.08,1,1,1,0,1,1
2023-12-26 13:11:00,373.89,373.91,373.85,373.9,18318,0.4039648247720649,0.0877,-0.0524,-0.0525,0.0001,18.8256,373.8433,373.8761,45.9875,50.0,43.6806,824.7832,1,13,0.0,0.0,0.0001,0.0,0.01,0.06,1,1,1,1,1,1
2023-12-26 13:12:00,373.9,374.06,373.85,374.05,33635,0.8006770895323284,0.0964,-0.0356,-0.0491,0.0135,18.8017,373.8622,373.9109,57.8139,96.7742,64.4803,838.2767,1,13,0.0,0.0004,0.0,0.0004,0.15,0.21,1,1,1,0,1,1
2023-12-26 13:13:00,374.06,374.07,373.89,373.92,12386,0.48175078753743156,0.1024,-0.0323,-0.0457,0.0134,18.8931,373.8744,373.9127,48.0038,53.125,66.6331,833.972,1,13,0.0004,0.0,0.0001,-0.0003,-0.14,0.18,0,1,1,1,0,0
2023-12-26 13:14:00,373.92,373.98,373.91,373.96,13821,0.6122526237976862,0.1001,-0.0262,-0.0418,0.0156,18.978,373.8889,373.9222,50.7718,65.625,71.8414,835.4505,1,13,-0.0004,-0.0002,0.0001,0.0001,0.04,0.07,1,0,0,1,1,1
2023-12-26 13:15:00,373.97,373.97,373.83,373.83,13350,0.2536176625303085,0.1029,-0.0315,-0.0398,0.0083,17.7421,373.8956,373.9037,42.7978,25.0,47.9167,830.8096,1,13,0.0001,-0.0,-0.0002,-0.0003,-0.14,0.14,0,1,0,0,0,0
2023-12-26 13:16:00,373.83,373.92,373.83,373.92,11828,0.5450204938189133,0.102,-0.0281,-0.0374,0.0093,16.5944,373.9089,373.907,48.7938,53.125,47.9167,833.6573,1,13,-0.0004,-0.0001,0.0,0.0002,0.09,0.09,1,0,0,0,1,0
2023-12-26 13:17:00,373.92,373.95,373.88,373.88,8979,0.43514474789247193,0.0997,-0.0283,-0.0356,0.0073,15.9677,373.9122,373.9016,46.4627,40.625,39.5833,832.6967,1,13,0.0002,0.0001,0.0001,-0.0001,-0.04,0.07,0,1,1,1,0,0
2023-12-26 13:18:00,373.9,373.94,373.89,373.92,8751,0.5717567697504653,0.0969,-0.025,-0.0335,0.0085,15.3857,373.9189,373.9053,49.0823,53.125,48.9583,833.633,1,13,-0.0001,-0.0,0.0,0.0001,0.02,0.05,1,0,0,1,1,0
2023-12-26 13:19:00,373.91,373.93,373.88,373.88,4680,0.44645177761021443,0.0935,-0.0253,-0.0318,0.0066,14.6637,373.9178,373.9002,46.6254,40.625,44.7917,833.1323,1,13,0.0,-0.0,-0.0,-0.0001,-0.03,0.05,0,1,0,0,0,0
2023-12-26 13:20:00,373.89,373.92,373.86,373.86,9443,0.3974212582699415,0.0911,-0.0268,-0.0308,0.004,13.6295,373.9133,373.8922,45.4017,34.375,42.7083,832.6272,1,13,-0.0001,-0.0,-0.0001,-0.0001,-0.03,0.06,0,0,0,0,0,1
2023-12-26 13:21:00,373.89,373.94,373.88,373.92,12855,0.6484070319380515,0.0903,-0.0229,-0.0292,0.0063,13.0222,373.8989,373.8977,49.6695,42.3077,39.1026,834.6903,1,13,0.0,0.0001,0.0001,0.0002,0.03,0.06,1,0,1,1,1,1
2023-12-26 13:22:00,373.93,374.01,373.92,374.01,23369,0.9628555490384008,0.0903,-0.0124,-0.0259,0.0135,13.5237,373.9089,373.9202,55.3123,76.0,50.8942,840.315,1,13,0.0001,0.0002,0.0001,0.0002,0.08,0.09,1,1,1,1,1,1
2023-12-26 13:23:00,374.01,374.02,373.89,373.94,13582,0.6855623163778926,0.0931,-0.0096,-0.0226,0.013,13.4092,373.9067,373.9242,50.5639,48.0,55.4359,837.773,1,13,0.0002,0.0,-0.0001,-0.0002,-0.07,0.13,0,1,1,0,0,0
2023-12-26 13:24:00,373.95,374.09,373.95,374.09,32019,1.0989657434164188,0.0972,0.0046,-0.0172,0.0218,14.2171,373.9356,373.9573,58.7382,100.0,74.6667,850.6169,1,13,-0.0002,0.0002,0.0002,0.0004,0.14,0.14,1,0,1,1,1,1
2023-12-26 13:25:00,374.08,374.1,373.96,373.97,35846,0.6918104488111924,0.1003,0.0062,-0.0125,0.0187,15.0849,373.9411,373.9599,51.414,51.8519,66.6173,839.1183,1,13,0.0003,0.0,0.0,-0.0003,-0.11,0.14,0,1,1,1,0,1
2023-12-26 13:26:00,373.98,374.0,373.91,374.0,21520,0.7690592056763234,0.0995,0.0097,-0.0081,0.0178,14.9399,373.9544,373.9679,52.9921,62.963,71.6049,840.8446,1,13,-0.0003,-0.0003,-0.0001,0.0001,0.02,0.09,1,0,0,0,1,0
2023-12-26 13:27:00,374.0,374.03,373.92,373.95,16497,0.5752770257637195,0.1003,0.0084,-0.0048,0.0131,15.201,373.9578,373.9643,50.0729,44.4444,53.0864,838.6391,1,13,0.0001,0.0001,0.0,-0.0001,-0.05,0.11,0,1,1,1,0,0
2023-12-26 13:28:00,373.93,374.02,373.93,373.96,8433,0.5954506402286117,0.0995,0.008,-0.0022,0.0102,15.4435,373.9667,373.9634,50.6583,48.1481,51.8519,838.8647,1,13,-0.0002,-0.0,0.0,0.0,0.03,0.09,1,0,0,1,1,0
2023-12-26 13:29:00,373.98,374.01,373.95,373.96,12722,0.5787271563818325,0.0967,0.0077,-0.0002,0.0079,15.6687,373.9778,373.9628,50.6583,48.1481,46.9136,838.8647,1,13,0.0001,-0.0,0.0001,0.0,-0.02,0.06,0,1,0,1,0,1
2023-12-26 13:30:00,373.98,374.09,373.96,374.05,16229,0.889722805203617,0.0991,0.0145,0.0027,0.0118,16.8958,373.9922,373.9802,56.0388,79.1667,58.4877,842.7704,1,13,0.0,0.0002,0.0,0.0002,0.07,0.13,1,0,1,1,1,1
2023-12-26 13:31:00,374.05,374.07,374.0,374.02,16213,0.7483103348467273,0.097,0.0172,0.0056,0.0116,18.0353,373.9933,373.9882,53.9279,66.6667,64.6605,841.4701,1,13,0.0002,-0.0001,0.0001,-0.0001,-0.03,0.07,0,1,0,1,0,0
2023-12-26 13:32:00,374.02,374.05,374.0,374.05,14760,0.862075977622721,0.0937,0.0216,0.0088,0.0128,19.0934,374.0056,374.0005,55.724,79.1667,75.0,842.654,1,13,-0.0001,-0.0001,0.0,0.0001,0.03,0.05,1,0,0,0,1,0
2023-12-26 13:33:00,374.04,374.09,374.02,374.05,14688,0.8245751450556401,0.092,0.0248,0.012,0.0128,20.5486,374.0011,374.0104,55.724,79.1667,75.0,842.654,1,13,0.0001,0.0001,0.0001,0.0,0.01,0.07,1,1,1,1,0,0
2023-12-26 13:34:00,374.04,374.08,373.96,373.97,14390,0.5309996319946833,0.094,0.0206,0.0137,0.0069,20.5317,374.0011,374.0023,49.7282,40.9091,66.4141,839.5763,1,13,0.0,-0.0,-0.0002,-0.0002,-0.07,0.12,0,0,0,0,0,0
2023-12-26 13:35:00,373.96,373.98,373.93,373.96,14479,0.467627331380333,0.0908,0.0163,0.0142,0.0021,19.9242,373.9967,373.9939,49.0182,33.3333,51.1364,839.1892,1,13,-0.0002,-0.0003,-0.0001,-0.0,0.0,0.05,0,0,0,0,0,1
2023-12-26 13:36:00,373.95,373.97,373.93,373.93,8518,0.3429362704797053,0.0872,0.0104,0.0135,-0.0031,19.36,373.9944,373.9811,46.8568,19.0476,31.0967,838.5058,1,13,-0.0,-0.0,0.0,-0.0001,-0.02,0.04,0,0,0,0,0,0
2023-12-26 13:37:00,373.93,373.95,373.91,373.92,14942,0.2858100943716465,0.0838,0.0048,0.0117,-0.0069,18.4317,373.99,373.9689,46.1267,5.2632,19.2147,838.1062,1,13,-0.0001,-0.0001,-0.0001,-0.0,-0.01,0.04,0,0,0,0,0,1
2023-12-26 13:38:00,373.93,373.97,373.89,373.96,17355,0.4459471721444045,0.0836,0.0036,0.0101,-0.0065,17.5696,373.99,373.9671,49.5153,33.3333,19.2147,839.9628,1,13,0.0,0.0001,-0.0001,0.0001,0.03,0.08,1,0,1,0,1,1
2023-12-26 13:39:00,373.95,373.95,373.89,373.9,11388,0.17426554353352075,0.0826,-0.0022,0.0076,-0.0099,16.7692,373.9733,373.9537,44.9482,5.0,14.5322,838.1356,1,13,0.0001,-0.0001,0.0,-0.0002,-0.05,0.06,0,1,0,0,0,0
2023-12-26 13:40:00,373.92,373.92,373.85,373.87,21663,0.031051984925433523,0.0817,-0.0091,0.0043,-0.0134,15.9687,373.9567,373.9369,42.8214,8.3333,15.5556,836.3975,1,13,-0.0001,-0.0001,-0.0001,-0.0001,-0.05,0.07,0,0,0,0,0,1
2023-12-26 13:41:00,373.88,373.93,373.85,373.86,12162,0.03549044475998565,0.0816,-0.0152,0.0004,-0.0156,15.0044,373.9356,373.9216,42.1063,4.1667,5.8333,836.0722,1,13,-0.0001,0.0,0.0,-0.0,-0.02,0.08,0,0,1,0,0,0
2023-12-26 13:42:00,373.86,373.86,373.81,373.81,12250,-0.05128679602940471,0.0793,-0.0238,-0.0045,-0.0194,14.8898,373.9089,373.8992,38.6321,0.0,4.1667,834.4339,1,13,-0.0001,-0.0002,-0.0001,-0.0001,-0.05,0.05,0,0,0,0,0,1
2023-12-26 13:43:00,373.82,373.82,373.74,373.8,21064,-0.0006337078200437193,0.0794,-0.0311,-0.0098,-0.0213,15.8621,373.89,373.8794,37.9575,17.1429,7.1032,833.8704,1,13,-0.0001,-0.0001,-0.0002,-0.0,-0.02,0.08,0,0,0,0,0,1
2023-12-26 13:44:00,373.78,373.81,373.77,373.79,20057,0.023417096203901765,0.0766,-0.0372,-0.0153,-0.022,16.7649,373.8711,373.8615,37.2569,14.2857,10.4762,833.3338,1,13,-0.0001,-0.0,0.0001,-0.0,0.01,0.04,1,0,0,1,0,0
2023-12-26 13:45:00,373.78,373.85,373.78,373.82,16030,0.1597886709747088,0.0761,-0.0392,-0.0201,-0.0192,16.6524,373.8589,373.8532,40.7878,22.8571,18.0952,834.6204,1,13,0.0,0.0001,0.0,0.0001,0.04,0.07,1,0,1,1,1,0
2023-12-26 13:46:00,373.82,373.87,373.81,373.87,13646,0.331044858707897,0.0749,-0.0363,-0.0233,-0.013,16.1132,373.8533,373.8566,46.22,37.1429,24.7619,836.4456,1,13,0.0001,0.0001,0.0001,0.0001,0.05,0.06,1,1,1,1,1,0
2023-12-26 13:47:00,373.85,373.89,373.82,373.86,13805,0.31635565354444,0.0746,-0.0345,-0.0256,-0.0089,15.1929,373.8422,373.8573,45.3244,35.2941,31.7647,836.0763,1,13,0.0001,0.0001,0.0,-0.0,0.01,0.07,1,1,1,1,0,1
2023-12-26 13:48:00,373.85,373.91,373.83,373.88,17783,0.3891052203586466,0.075,-0.031,-0.0267,-0.0044,14.2811,373.84,373.8618,47.5148,58.3333,43.5901,837.0277,1,13,0.0,0.0001,0.0,0.0001,0.03,0.08,1,0,1,1,1,1
2023-12-26 13:49:00,373.89,373.94,373.88,373.92,12178,0.5168246219055035,0.0739,-0.0248,-0.0263,0.0015,14.0012,373.8456,373.8734,51.6839,78.2609,57.2961,838.3305,1,13,0.0001,0.0001,0.0001,0.0001,0.03,0.06,1,1,1,1,1,0
2023-12-26 13:50:00,373.91,373.92,373.84,373.88,17201,0.41417665767977446,0.0743,-0.0228,-0.0256,0.0028,13.0852,373.8478,373.8748,47.6111,60.8696,65.8213,836.4905,1,13,0.0001,-0.0001,-0.0001,-0.0001,-0.03,0.08,0,1,0,0,0,1
2023-12-26 13:51:00,373.88,373.9,373.77,373.78,15842,0.12393919066066891,0.0783,-0.0289,-0.0262,-0.0027,13.3967,373.8444,373.8558,39.2778,17.3913,52.1739,832.2533,1,13,-0.0001,-0.0001,-0.0002,-0.0003,-0.1,0.13,0,0,0,0,0,0
2023-12-26 13:52:00,373.79,373.83,373.79,373.79,13562,0.17494897712871144,0.0763,-0.0326,-0.0275,-0.0051,13.6859,373.8433,373.8426,40.4012,23.8095,34.0235,832.6161,1,13,-0.0002,-0.0002,0.0001,0.0,0.0,0.04,0,0,0,1,1,0
2023-12-26 13:53:00,373.78,373.82,373.77,373.82,14993,0.291533516135228,0.0744,-0.0328,-0.0286,-0.0042,14.2595,373.8467,373.8381,43.7625,40.0,27.0669,833.8194,1,13,-0.0,-0.0,-0.0001,0.0001,0.04,0.05,1,0,0,0,1,1
2023-12-26 13:54:00,373.83,373.83,373.69,373.7,30384,-0.09655191942229988,0.0791,-0.0421,-0.0313,-0.0108,15.811,373.8333,373.8105,35.2085,4.0,22.6032,824.0659,1,13,0.0001,0.0,-0.0002,-0.0003,-0.13,0.14,0,1,1,0,0,1
2023-12-26 13:55:00,373.7,373.78,373.68,373.77,19930,0.19807632699178704,0.0806,-0.0433,-0.0337,-0.0096,17.3612,373.8222,373.8024,42.2943,34.6154,26.2051,827.7991,1,13,-0.0003,-0.0001,-0.0,0.0002,0.07,0.1,1,0,0,0,1,0
2023-12-26 13:56:00,373.76,373.77,373.7,373.73,10566,0.09125831383464031,0.0798,-0.047,-0.0363,-0.0106,18.8007,373.8078,373.7879,39.6274,19.2308,19.2821,826.6683,1,13,0.0002,-0.0,0.0001,-0.0001,-0.03,0.07,0,1,0,1,0,0
2023-12-26 13:57:00,373.73,373.73,373.5,373.6,45246,-0.1871804705553788,0.0906,-0.0597,-0.041,-0.0187,21.731,373.7767,373.7503,32.4629,22.7273,25.5245,810.9297,1,13,-0.0001,-0.0001,-0.0005,-0.0003,-0.13,0.23,0,0,0,0,0,1
