datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 14:30:00,41.48,-0.01,-0.03,-0.0241,-0.0723,0,0,0,41.49,41.47,41.49,41.4956,-0.0001,41.4946,-0.0001,0.2164,46.2054,20.17,0,0,0.01,0.02,1,4,14
2024-01-05 14:31:00,41.49,0.01,-0.01,0.0241,-0.0241,1,0,1,41.5,41.47,41.48,41.4922,-0.0004,41.4917,-0.0003,0.0237,42.0491,19.1727,0,0,-0.01,0.03,0,4,14
2024-01-05 14:32:00,41.48,-0.01,-0.02,-0.0241,-0.0482,0,0,0,41.49,41.47,41.47,41.4889,-0.0004,41.4874,-0.0005,-0.0793,38.3354,18.2466,0,0,-0.01,0.02,0,4,14
2024-01-05 14:33:00,41.47,-0.01,-0.03,-0.0241,-0.0723,0,0,0,41.47,41.46,41.47,41.4856,-0.0004,41.4839,-0.0004,0.0099,38.3354,17.278,0,0,0.0,0.01,0,4,14
2024-01-05 14:34:00,41.47,0.0,-0.02,0.0,-0.0482,0,0,0,41.47,41.46,41.47,41.4833,-0.0002,41.4811,-0.0003,0.072,38.3354,16.3785,0,0,0.0,0.01,0,4,14
2024-01-05 14:35:00,41.47,0.0,-0.02,0.0,-0.0482,0,0,0,41.5,41.47,41.5,41.4844,0.0001,41.4849,0.0004,0.6236,53.6677,16.8406,1,1,0.03,0.03,1,4,14
2024-01-05 14:36:00,41.49,0.02,-0.02,0.0482,-0.0482,1,0,5,41.51,41.49,41.51,41.4856,0.0001,41.4899,0.0006,0.8138,57.4643,17.745,1,1,0.02,0.02,1,4,14
2024-01-05 14:37:00,41.5,0.01,0.01,0.0241,0.0241,1,1,7,41.51,41.49,41.5,41.4867,0.0001,41.4919,0.0002,0.6592,52.8045,18.5848,1,1,0.0,0.02,0,4,14
2024-01-05 14:38:00,41.5,0.0,0.02,0.0,0.0482,0,1,6,41.51,41.5,41.5,41.4878,0.0001,41.4935,0.0002,0.6474,52.8045,19.3646,1,1,0.0,0.01,0,4,14
2024-01-05 14:39:00,41.5,0.0,0.01,0.0,0.0241,0,1,5,41.5,41.49,41.49,41.4878,0.0,41.4928,-0.0001,0.4469,48.2654,19.1891,1,0,-0.01,0.01,0,4,14
2024-01-05 14:40:00,41.49,-0.01,0.01,-0.0241,0.0241,0,1,3,41.49,41.47,41.47,41.4867,-0.0001,41.4883,-0.0005,0.0836,40.7253,18.0572,0,0,-0.02,0.02,0,4,14
2024-01-05 14:41:00,41.48,-0.01,0.01,-0.0241,0.0241,0,1,2,41.49,41.47,41.48,41.4878,0.0001,41.4866,-0.0002,0.3024,45.3246,17.0061,0,0,0.0,0.02,0,4,14
2024-01-05 14:42:00,41.48,0.0,0.01,0.0,0.0241,0,1,1,41.48,41.47,41.47,41.4878,0.0,41.4833,-0.0004,0.1397,41.8293,16.0302,0,0,-0.01,0.01,0,4,14
2024-01-05 14:43:00,41.47,-0.01,0.0,-0.0241,0.0,0,0,0,41.47,41.46,41.47,41.4878,0.0,41.4806,-0.0003,0.1767,41.8293,15.7978,0,0,0.0,0.01,0,4,14
2024-01-05 14:44:00,41.47,0.0,-0.02,0.0,-0.0482,0,0,0,41.47,41.45,41.46,41.4833,-0.0005,41.4765,-0.0005,0.0494,38.3953,16.1746,0,0,-0.01,0.02,0,4,14
2024-01-05 14:45:00,41.46,-0.01,-0.04,-0.0241,-0.0964,0,0,0,41.46,41.44,41.46,41.4778,-0.0006,41.4732,-0.0004,0.1042,38.3953,17.0484,0,0,0.0,0.02,0,4,14
2024-01-05 14:46:00,41.45,-0.01,-0.05,-0.0241,-0.1205,0,0,0,41.47,41.44,41.47,41.4744,-0.0004,41.4726,-0.0001,0.2959,43.7508,17.0254,0,0,0.02,0.03,1,4,14
2024-01-05 14:47:00,41.47,0.02,-0.03,0.0483,-0.0723,1,0,2,41.49,41.47,41.48,41.4722,-0.0002,41.4741,0.0002,0.4823,48.5661,15.9804,1,1,0.01,0.02,1,4,14
2024-01-05 14:48:00,41.48,0.01,-0.01,0.0241,-0.0241,1,0,5,41.48,41.47,41.47,41.47,-0.0002,41.4732,-0.0001,0.3232,44.4667,15.0101,0,0,-0.01,0.01,0,4,14
2024-01-05 14:49:00,41.48,0.0,0.0,0.0,0.0,0,0,5,41.49,41.47,41.48,41.4711,0.0001,41.4746,0.0002,0.509,49.0942,14.7139,1,1,0.0,0.02,0,4,14
2024-01-05 14:50:00,41.47,-0.01,-0.01,-0.0241,-0.0241,0,0,2,41.48,41.47,41.47,41.47,-0.0001,41.4737,-0.0001,0.3469,45.0514,14.4389,0,0,0.0,0.01,0,4,14
2024-01-05 14:51:00,41.47,0.0,0.0,0.0,0.0,0,0,2,41.47,41.44,41.45,41.4678,-0.0002,41.4689,-0.0005,0.0559,38.2645,14.4676,0,0,-0.02,0.03,0,4,14
2024-01-05 14:52:00,41.45,-0.02,-0.02,-0.0482,-0.0482,0,0,0,41.46,41.44,41.44,41.4644,-0.0004,41.4632,-0.0006,-0.0169,35.3935,14.4943,0,0,-0.01,0.02,0,4,14
2024-01-05 14:53:00,41.44,-0.01,-0.02,-0.0241,-0.0482,0,0,0,41.46,41.44,41.45,41.4633,-0.0001,41.4605,-0.0003,0.1601,40.2236,14.5192,0,0,0.01,0.02,1,4,14
2024-01-05 14:54:00,41.46,0.02,0.01,0.0483,0.0241,1,1,2,41.46,41.45,41.45,41.4622,-0.0001,41.4584,-0.0002,0.1872,40.2236,14.5422,0,0,-0.01,0.01,0,4,14
2024-01-05 14:55:00,41.46,0.0,-0.01,0.0,-0.0241,0,0,2,41.46,41.44,41.44,41.4589,-0.0004,41.4547,-0.0004,0.1008,37.0143,15.1364,0,0,-0.02,0.02,0,4,14
2024-01-05 14:56:00,41.44,-0.02,-0.04,-0.0482,-0.0964,0,0,0,41.47,41.44,41.47,41.4578,-0.0001,41.4578,0.0003,0.5223,49.9229,14.8801,1,1,0.03,0.03,1,4,14
2024-01-05 14:57:00,41.47,0.03,-0.01,0.0724,-0.0241,1,0,5,41.47,41.43,41.43,41.4533,-0.0005,41.4522,-0.0006,-0.0094,38.5719,15.2121,0,0,-0.04,0.04,0,4,14
2024-01-05 14:58:00,41.42,-0.05,-0.05,-0.1206,-0.1206,0,0,0,41.44,41.42,41.42,41.4467,-0.0007,41.4458,-0.0007,-0.0739,36.3469,16.0293,0,0,0.0,0.02,0,4,14
2024-01-05 14:59:00,41.42,0.0,-0.05,0.0,-0.1206,0,0,0,41.42,41.4,41.41,41.44,-0.0007,41.4386,-0.0008,-0.0942,34.2211,17.6273,0,0,-0.01,0.02,0,4,14
2024-01-05 15:00:00,41.4,-0.02,-0.05,-0.0483,-0.1206,0,0,0,41.42,41.4,41.42,41.4367,-0.0004,41.4349,-0.0004,0.091,38.1188,19.1112,0,0,0.02,0.02,1,4,15
2024-01-05 15:01:00,41.42,0.02,-0.02,0.0483,-0.0483,1,0,1,41.44,41.42,41.43,41.4356,-0.0001,41.4339,-0.0001,0.2366,41.8307,18.9404,0,0,0.01,0.02,1,4,15
2024-01-05 15:02:00,41.43,0.01,-0.03,0.0241,-0.0724,1,0,4,41.43,41.42,41.42,41.4322,-0.0004,41.4311,-0.0003,0.1579,39.2925,18.7817,0,0,-0.01,0.01,0,4,15
2024-01-05 15:03:00,41.42,-0.01,-0.04,-0.0241,-0.0965,0,0,1,41.43,41.42,41.42,41.4289,-0.0004,41.4289,-0.0002,0.1922,39.2925,18.6344,0,0,0.0,0.01,0,4,15
2024-01-05 15:04:00,41.43,0.01,-0.01,0.0241,-0.0241,1,0,5,41.43,41.42,41.42,41.4267,-0.0002,41.4271,-0.0002,0.2219,39.2925,18.4977,0,0,-0.01,0.01,0,4,15
2024-01-05 15:05:00,41.42,-0.01,-0.05,-0.0241,-0.1206,0,0,1,41.42,41.4,41.4,41.4189,-0.0009,41.4217,-0.0006,0.0662,34.1207,19.406,0,0,-0.02,0.02,0,4,15
2024-01-05 15:06:00,41.4,-0.02,-0.02,-0.0483,-0.0483,0,0,0,41.41,41.4,41.41,41.4167,-0.0002,41.4194,-0.0003,0.2013,38.4808,20.2494,0,0,0.01,0.01,1,4,15
2024-01-05 15:07:00,41.4,0.0,-0.02,0.0,-0.0483,0,0,0,41.43,41.4,41.43,41.4178,0.0001,41.4215,0.0002,0.4275,46.1562,19.4585,1,1,0.03,0.03,1,4,15
2024-01-05 15:08:00,41.42,0.02,0.02,0.0483,0.0483,1,1,2,41.42,41.42,41.42,41.4189,0.0001,41.4212,-0.0,0.3357,43.2506,18.7241,1,0,0.0,0.0,0,4,15
2024-01-05 15:09:00,41.42,0.0,0.0,0.0,0.0,0,0,2,41.43,41.42,41.42,41.4189,-0.0,41.421,-0.0,0.3528,43.2506,17.4232,1,0,0.0,0.01,0,4,15
2024-01-05 15:10:00,41.42,0.0,-0.01,0.0,-0.0241,0,0,2,41.44,41.42,41.42,41.4178,-0.0001,41.4208,-0.0,0.3713,43.2506,16.8352,1,0,0.0,0.02,0,4,15
2024-01-05 15:11:00,41.42,0.0,0.0,0.0,0.0,0,0,2,41.44,41.42,41.44,41.42,0.0002,41.4246,0.0004,0.6875,50.9618,16.2892,1,1,0.02,0.02,1,4,15
2024-01-05 15:12:00,41.44,0.02,0.01,0.0483,0.0241,1,1,7,41.44,41.43,41.44,41.4222,0.0002,41.4277,0.0003,0.6875,50.9618,15.7822,1,1,0.0,0.01,0,4,15
2024-01-05 15:13:00,41.44,0.0,0.02,0.0,0.0483,0,1,6,41.46,41.44,41.45,41.4256,0.0004,41.4322,0.0005,0.8437,54.5436,16.472,1,1,0.01,0.02,1,4,15
2024-01-05 15:14:00,41.45,0.01,0.05,0.0241,0.1208,1,1,7,41.45,41.43,41.44,41.43,0.0005,41.4337,0.0002,0.7022,50.5661,16.3251,1,1,-0.01,0.02,0,4,15
2024-01-05 15:15:00,41.44,-0.01,0.04,-0.0241,0.0966,0,1,4,41.44,41.42,41.42,41.4311,0.0001,41.431,-0.0003,0.3935,43.7021,15.4821,0,0,-0.02,0.02,0,4,15
2024-01-05 15:16:00,41.42,-0.02,0.0,-0.0483,0.0,0,0,0,41.44,41.42,41.44,41.4322,0.0001,41.4328,0.0002,0.8114,50.8824,14.6994,1,1,0.02,0.02,1,4,15
2024-01-05 15:17:00,41.44,0.02,0.02,0.0483,0.0483,1,1,3,41.44,41.43,41.44,41.4344,0.0002,41.4342,0.0002,0.7914,50.8824,13.9726,1,1,0.0,0.01,0,4,15
2024-01-05 15:18:00,41.43,-0.01,0.01,-0.0241,0.0241,0,1,2,41.43,41.42,41.42,41.4344,0.0,41.4314,-0.0003,0.3895,44.3258,13.379,0,0,-0.01,0.01,0,4,15
2024-01-05 15:19:00,41.42,-0.01,0.0,-0.0241,0.0,0,0,0,41.44,41.42,41.43,41.4356,0.0001,41.4311,-0.0,0.5732,47.9381,12.7358,0,0,0.01,0.02,1,4,15
2024-01-05 15:20:00,41.44,0.02,0.0,0.0483,0.0,1,0,3,41.46,41.43,41.46,41.4378,0.0002,41.4369,0.0006,1.0672,56.9602,13.2985,1,1,0.02,0.03,1,4,15
2024-01-05 15:21:00,41.46,0.02,0.02,0.0483,0.0483,1,1,7,41.46,41.45,41.46,41.44,0.0002,41.4415,0.0005,0.9841,56.9602,13.8211,1,1,0.0,0.01,0,4,15
2024-01-05 15:22:00,41.45,-0.01,0.0,-0.0241,0.0,0,0,6,41.46,41.45,41.46,41.4411,0.0001,41.4452,0.0004,0.9214,56.9602,14.3063,1,1,0.01,0.01,1,4,15
2024-01-05 15:23:00,41.46,0.01,0.02,0.0241,0.0483,1,1,6,41.46,41.45,41.46,41.4433,0.0002,41.4482,0.0003,0.8728,56.9602,14.7569,1,1,0.0,0.01,0,4,15
2024-01-05 15:24:00,41.45,-0.01,0.03,-0.0241,0.0724,0,1,4,41.45,41.44,41.44,41.4456,0.0002,41.4465,-0.0002,0.5728,49.2994,14.2922,0,0,-0.01,0.01,0,4,15
2024-01-05 15:25:00,41.45,0.0,0.01,0.0,0.0241,0,1,3,41.45,41.44,41.44,41.4456,0.0,41.4452,-0.0001,0.5493,49.2994,13.8606,0,0,-0.01,0.01,0,4,15
2024-01-05 15:26:00,41.44,-0.01,0.01,-0.0241,0.0241,0,1,1,41.47,41.44,41.46,41.4478,0.0002,41.4482,0.0003,0.8497,56.1406,14.7188,1,1,0.02,0.03,1,4,15
2024-01-05 15:27:00,41.47,0.03,0.05,0.0724,0.1207,1,1,7,41.47,41.44,41.44,41.45,0.0002,41.4465,-0.0002,0.5,49.0177,15.5157,0,0,-0.03,0.03,0,4,15
2024-01-05 15:28:00,41.45,-0.02,0.01,-0.0482,0.0241,0,1,1,41.46,41.44,41.46,41.4533,0.0004,41.4492,0.0003,0.8135,55.1463,16.2556,1,1,0.01,0.02,1,4,15
2024-01-05 15:29:00,41.46,0.01,0.0,0.0241,0.0,1,0,5,41.48,41.46,41.48,41.4556,0.0002,41.4554,0.0007,1.059,60.2874,17.9673,1,1,0.02,0.02,1,4,15
2024-01-05 15:30:00,41.47,0.01,0.02,0.0241,0.0483,1,1,6,41.47,41.46,41.47,41.4567,0.0001,41.4583,0.0003,0.864,56.7829,19.5566,1,1,0.0,0.01,0,4,15
2024-01-05 15:31:00,41.46,-0.01,0.0,-0.0241,0.0,0,0,4,41.46,41.45,41.46,41.4567,0.0,41.4586,0.0,0.6845,53.4376,20.022,1,1,0.0,0.01,0,4,15
2024-01-05 15:32:00,41.47,0.01,0.02,0.0241,0.0483,1,1,5,41.47,41.42,41.42,41.4522,-0.0005,41.4509,-0.0009,0.0882,42.6211,18.9432,0,0,-0.05,0.05,0,4,15
2024-01-05 15:33:00,41.43,-0.04,-0.02,-0.0965,-0.0483,0,0,0,41.44,41.41,41.41,41.4489,-0.0004,41.4427,-0.0009,0.022,40.4184,18.4922,0,0,-0.02,0.03,0,4,15
2024-01-05 15:34:00,41.41,-0.02,-0.03,-0.0483,-0.0724,0,0,0,41.42,41.4,41.42,41.4467,-0.0002,41.4382,-0.0005,0.1836,43.5596,18.5746,0,0,0.01,0.02,1,4,15
2024-01-05 15:35:00,41.43,0.02,-0.04,0.0483,-0.0965,1,0,1,41.45,41.42,41.44,41.4444,-0.0002,41.4386,0.0,0.4259,49.315,17.6052,0,1,0.01,0.03,1,4,15
2024-01-05 15:36:00,41.44,0.01,-0.01,0.0241,-0.0241,1,0,3,41.46,41.44,41.45,41.4456,0.0001,41.4408,0.0003,0.5539,51.9532,17.1723,1,1,0.01,0.02,1,4,15
2024-01-05 15:37:00,41.45,0.01,-0.01,0.0241,-0.0241,1,0,4,41.46,41.45,41.46,41.4456,0.0,41.4447,0.0004,0.6735,54.5035,16.7703,1,1,0.01,0.01,1,4,15
2024-01-05 15:38:00,41.45,0.0,-0.02,0.0,-0.0482,0,0,4,41.47,41.44,41.47,41.4444,-0.0001,41.4497,0.0006,0.7801,56.9636,15.8078,1,1,0.02,0.03,1,4,15
2024-01-05 15:39:00,41.47,0.02,0.01,0.0483,0.0241,1,1,6,41.48,41.47,41.48,41.4456,0.0001,41.4558,0.0007,0.871,59.3317,15.4236,1,1,0.01,0.01,1,4,15
2024-01-05 15:40:00,41.47,0.0,0.0,0.0,0.0,0,0,6,41.49,41.47,41.49,41.4489,0.0004,41.4626,0.0008,0.9438,61.6069,15.5378,1,1,0.02,0.02,1,4,15
2024-01-05 15:41:00,41.5,0.03,0.07,0.0723,0.169,1,1,7,41.51,41.49,41.49,41.4567,0.0009,41.4681,0.0006,0.8973,61.6069,16.4547,1,1,-0.01,0.02,0,4,15
2024-01-05 15:42:00,41.49,-0.01,0.08,-0.0241,0.1932,0,1,6,41.52,41.49,41.51,41.4678,0.0012,41.4765,0.0009,1.0234,66.0167,17.6573,1,1,0.02,0.03,1,4,15
2024-01-05 15:43:00,41.51,0.02,0.08,0.0482,0.1931,1,1,7,41.54,41.51,41.54,41.4811,0.0015,41.4892,0.0014,1.1358,71.3352,19.3875,1,1,0.03,0.03,1,4,15
2024-01-05 15:44:00,41.53,0.02,0.09,0.0482,0.2172,1,1,7,41.55,41.53,41.54,41.4922,0.0012,41.4994,0.0011,1.0276,71.3352,21.2633,1,1,0.01,0.02,1,4,15
2024-01-05 15:45:00,41.55,0.02,0.1,0.0482,0.2413,1,1,7,41.56,41.51,41.52,41.5,0.0009,41.5035,0.0005,0.8426,63.635,21.7302,1,1,-0.03,0.05,0,4,15
2024-01-05 15:46:00,41.52,-0.03,0.07,-0.0722,0.1689,0,1,5,41.52,41.48,41.49,41.5033,0.0004,41.5008,-0.0003,0.624,54.1865,20.6554,0,0,-0.03,0.04,0,4,15
2024-01-05 15:47:00,41.49,-0.03,0.02,-0.0723,0.0482,0,1,1,41.49,41.47,41.48,41.5044,0.0001,41.4966,-0.0005,0.5422,51.4445,19.2306,0,0,-0.01,0.02,0,4,15
2024-01-05 15:48:00,41.49,0.0,0.02,0.0,0.0482,0,1,0,41.51,41.48,41.49,41.5056,0.0001,41.4953,-0.0001,0.6019,53.9538,18.6709,0,0,0.0,0.03,0,4,15
2024-01-05 15:49:00,41.49,0.0,-0.01,0.0,-0.0241,0,0,0,41.51,41.49,41.51,41.5078,0.0002,41.4982,0.0003,0.727,58.5659,18.1512,1,1,0.02,0.02,1,4,15
2024-01-05 15:50:00,41.51,0.02,0.02,0.0482,0.0482,1,1,3,41.53,41.49,41.52,41.5111,0.0004,41.5026,0.0005,0.7701,60.6862,18.3709,1,1,0.01,0.04,1,4,15
2024-01-05 15:51:00,41.53,0.02,0.02,0.0482,0.0482,1,1,5,41.53,41.49,41.49,41.5089,-0.0002,41.5001,-0.0003,0.5604,52.0765,18.575,0,0,-0.04,0.04,0,4,15
2024-01-05 15:52:00,41.5,-0.03,-0.03,-0.0722,-0.0722,0,0,3,41.51,41.49,41.49,41.5033,-0.0006,41.4981,-0.0002,0.5398,52.0765,18.7645,0,0,-0.01,0.02,0,4,15
2024-01-05 15:53:00,41.49,-0.01,-0.06,-0.0241,-0.1444,0,0,0,41.5,41.48,41.49,41.4978,-0.0006,41.4964,-0.0002,0.5125,52.0765,18.3792,0,0,0.0,0.02,0,4,15
2024-01-05 15:54:00,41.49,0.0,-0.03,0.0,-0.0723,0,0,0,41.51,41.49,41.51,41.4967,-0.0001,41.4992,0.0003,0.6641,57.1396,18.4252,1,1,0.02,0.02,1,4,15
2024-01-05 15:55:00,41.51,0.02,0.02,0.0482,0.0482,1,1,5,41.53,41.49,41.49,41.4967,0.0,41.4973,-0.0002,0.44,51.3026,19.1805,0,0,-0.02,0.04,0,4,15
2024-01-05 15:56:00,41.49,-0.02,0.0,-0.0482,0.0,0,0,0,41.51,41.49,41.49,41.4978,0.0001,41.4959,-0.0002,0.4084,51.3026,19.8818,0,0,0.0,0.02,0,4,15
2024-01-05 15:57:00,41.49,0.0,0.0,0.0,0.0,0,0,0,41.49,41.47,41.48,41.4967,-0.0001,41.4927,-0.0004,0.2572,48.4335,19.3811,0,0,-0.01,0.02,0,4,15
2024-01-05 15:58:00,41.49,0.0,-0.02,0.0,-0.0482,0,0,0,41.49,41.47,41.47,41.4922,-0.0005,41.4882,-0.0005,0.1259,45.6822,18.9161,0,0,-0.02,0.02,0,4,15
2024-01-05 15:59:00,41.47,-0.02,-0.06,-0.0482,-0.1445,0,0,0,41.49,41.47,41.49,41.4889,-0.0004,41.4885,0.0,0.3796,51.6035,18.4844,1,1,0.02,0.02,1,4,15
2024-01-08 09:30:00,41.56,0.09,0.06,0.217,0.1446,1,1,7,41.69,41.56,41.67,41.5089,0.0022,41.5248,0.004,1.4748,76.4674,21.8773,1,1,0.11,0.13,1,0,9
2024-01-08 09:31:00,41.69,0.13,0.2,0.3128,0.482,1,1,7,41.69,41.59,41.62,41.5233,0.0016,41.5439,0.0021,1.0506,66.2809,25.0279,1,1,-0.07,0.1,0,0,9
2024-01-08 09:32:00,41.61,-0.08,0.12,-0.1919,0.2892,0,1,6,41.65,41.56,41.59,41.5344,0.0012,41.5531,0.001,0.8531,61.0278,26.8167,1,1,-0.02,0.09,0,0,9
2024-01-08 09:33:00,41.58,-0.03,0.07,-0.0721,0.1686,0,1,5,41.59,41.55,41.57,41.5411,0.0007,41.5565,0.0004,0.7419,57.7422,28.121,1,1,-0.01,0.04,0,0,9
2024-01-08 09:34:00,41.56,-0.02,0.07,-0.0481,0.1687,0,1,3,41.6,41.56,41.58,41.5511,0.0011,41.5612,0.0005,0.7728,58.9328,29.4679,1,1,0.02,0.04,1,0,9
2024-01-08 09:35:00,41.59,0.03,0.1,0.0722,0.241,1,1,5,41.65,41.58,41.65,41.5689,0.002,41.5789,0.002,1.0061,66.1267,31.3132,1,1,0.06,0.07,1,0,9
2024-01-08 09:36:00,41.65,0.06,0.16,0.1443,0.3856,1,1,6,41.68,41.64,41.67,41.59,0.0023,41.5972,0.002,0.9966,67.8591,33.3209,1,1,0.02,0.04,1,0,9
2024-01-08 09:37:00,41.67,0.02,0.2,0.048,0.4823,1,1,6,41.68,41.62,41.62,41.6067,0.0019,41.6017,0.0005,0.7791,59.6462,34.4788,1,1,-0.05,0.06,0,0,9
2024-01-08 09:38:00,41.62,-0.05,0.06,-0.12,0.1444,0,1,4,41.64,41.6,41.61,41.62,0.0015,41.6034,0.0002,0.7192,58.1309,34.8851,0,1,-0.01,0.04,0,0,9
2024-01-08 09:39:00,41.6,-0.02,-0.09,-0.0481,-0.2159,0,0,3,41.65,41.6,41.62,41.6144,-0.0006,41.6067,0.0004,0.7325,59.2459,35.4018,1,1,0.02,0.05,1,0,9
2024-01-08 09:40:00,41.62,0.02,0.01,0.0481,0.024,1,1,4,41.64,41.56,41.63,41.6156,0.0001,41.6114,0.0005,0.7443,60.3821,34.631,1,1,0.01,0.08,1,0,9
2024-01-08 09:41:00,41.64,0.02,0.06,0.0481,0.1443,1,1,5,41.67,41.62,41.65,41.6222,0.0007,41.6191,0.0009,0.785,62.6264,34.4026,1,1,0.01,0.05,1,0,9
2024-01-08 09:42:00,41.65,0.01,0.09,0.024,0.2166,1,1,5,41.65,41.6,41.6,41.6256,0.0004,41.6153,-0.0004,0.5913,54.339,33.6177,0,0,-0.05,0.05,0,0,9
2024-01-08 09:43:00,41.6,-0.05,0.01,-0.12,0.024,0,1,0,41.6,41.56,41.59,41.6267,0.0001,41.6102,-0.0006,0.5381,52.8331,31.865,0,0,-0.01,0.04,0,0,9
2024-01-08 09:44:00,41.58,-0.02,-0.07,-0.0481,-0.1681,0,0,0,41.63,41.58,41.63,41.6244,-0.0002,41.6142,0.0004,0.6707,57.8632,30.7944,1,1,0.05,0.05,1,0,9
2024-01-08 09:45:00,41.64,0.06,-0.03,0.1443,-0.072,1,0,5,41.66,41.63,41.65,41.6222,-0.0002,41.6213,0.0008,0.7261,60.1515,30.3024,1,1,0.01,0.03,1,0,9
2024-01-08 09:46:00,41.65,0.01,0.03,0.024,0.0721,1,1,6,41.65,41.63,41.63,41.6233,0.0001,41.6231,0.0002,0.626,56.828,29.8455,1,1,-0.02,0.02,0,0,9
2024-01-08 09:47:00,41.63,-0.02,0.03,-0.048,0.0721,0,1,3,41.63,41.58,41.61,41.6233,0.0,41.6205,-0.0003,0.5124,53.6365,28.178,0,0,-0.02,0.05,0,0,9
2024-01-08 09:48:00,41.61,-0.02,-0.01,-0.048,-0.024,0,0,2,41.65,41.61,41.65,41.6267,0.0004,41.6264,0.0007,0.7092,58.6395,27.0106,1,1,0.04,0.04,1,0,9
2024-01-08 09:49:00,41.65,0.04,0.01,0.0961,0.024,1,1,5,41.65,41.61,41.62,41.6256,-0.0001,41.6251,-0.0001,0.4728,53.9384,25.9267,0,0,-0.03,0.04,0,0,9
2024-01-08 09:50:00,41.61,-0.04,-0.04,-0.096,-0.096,0,0,2,41.67,41.61,41.65,41.6256,0.0,41.6301,0.0006,0.7673,57.5992,25.311,1,1,0.04,0.06,1,0,9
2024-01-08 09:51:00,41.65,0.04,0.05,0.0961,0.1202,1,1,5,41.66,41.6,41.62,41.6278,0.0002,41.6281,-0.0002,0.4809,53.058,24.4683,0,0,-0.03,0.06,0,0,9
2024-01-08 09:52:00,41.62,-0.03,0.04,-0.072,0.0962,0,1,2,41.67,41.6,41.62,41.6311,0.0004,41.6264,-0.0002,0.4652,53.058,23.8938,0,0,0.0,0.07,0,0,9
2024-01-08 09:53:00,41.62,0.0,-0.02,0.0,-0.048,0,0,2,41.64,41.62,41.62,41.63,-0.0001,41.6252,-0.0001,0.4318,53.058,23.3602,0,0,0.0,0.02,0,0,9
2024-01-08 09:54:00,41.62,0.0,-0.03,0.0,-0.072,0,0,2,41.63,41.6,41.62,41.6267,-0.0004,41.6241,-0.0001,0.3969,53.058,22.2626,0,0,0.0,0.03,0,0,9
2024-01-08 09:55:00,41.61,-0.01,-0.02,-0.024,-0.048,0,0,0,41.63,41.6,41.62,41.6256,-0.0001,41.6233,-0.0001,0.4135,53.058,21.2434,0,0,0.01,0.03,1,0,9
2024-01-08 09:56:00,41.63,0.02,0.02,0.0481,0.0481,1,1,5,41.66,41.62,41.65,41.63,0.0005,41.6286,0.0006,0.863,57.8694,21.0323,1,1,0.02,0.04,1,0,9
2024-01-08 09:57:00,41.66,0.03,0.01,0.0721,0.024,1,1,7,41.67,41.64,41.65,41.63,-0.0,41.6329,0.0005,0.8261,57.8694,21.0616,1,1,-0.01,0.03,0,0,9
2024-01-08 09:58:00,41.65,-0.01,0.04,-0.024,0.0961,0,1,5,41.66,41.6,41.6,41.6278,-0.0002,41.6263,-0.0007,0.1368,48.3002,19.8517,0,0,-0.05,0.06,0,0,9
2024-01-08 09:59:00,41.6,-0.05,-0.05,-0.12,-0.12,0,0,0,41.63,41.58,41.62,41.6244,-0.0004,41.6251,-0.0001,0.4109,51.738,18.6696,0,0,0.02,0.05,1,0,9
2024-01-08 10:00:00,41.62,0.02,0.0,0.0481,0.0,1,0,2,41.62,41.58,41.59,41.6211,-0.0004,41.6181,-0.0008,0.0659,46.7196,17.5718,0,0,-0.03,0.04,0,0,10
2024-01-08 10:01:00,41.58,-0.04,-0.04,-0.0961,-0.0961,0,0,0,41.62,41.58,41.58,41.6167,-0.0005,41.6104,-0.0008,0.0163,45.1476,16.5525,0,0,0.0,0.04,0,0,10
2024-01-08 10:02:00,41.58,0.0,-0.04,0.0,-0.0961,0,0,0,41.6,41.57,41.57,41.6111,-0.0006,41.6024,-0.0009,-0.0254,43.5689,15.9005,0,0,-0.01,0.03,0,0,10
2024-01-08 10:03:00,41.56,-0.02,-0.05,-0.0481,-0.1202,0,0,0,41.58,41.56,41.56,41.6044,-0.0007,41.5939,-0.0009,-0.0536,41.9877,15.5853,0,0,0.0,0.02,0,0,10
2024-01-08 10:04:00,41.56,0.0,-0.07,0.0,-0.1681,0,0,0,41.59,41.56,41.58,41.6,-0.0005,41.5911,-0.0003,0.1748,46.1936,14.9332,0,0,0.02,0.03,1,0,10
2024-01-08 10:05:00,41.58,0.02,-0.08,0.0481,-0.192,1,0,2,41.58,41.56,41.56,41.59,-0.0011,41.5849,-0.0007,0.0545,42.8481,14.3276,0,0,-0.02,0.02,0,0,10
2024-01-08 10:06:00,41.57,-0.01,-0.08,-0.0241,-0.1921,0,0,2,41.58,41.56,41.56,41.58,-0.0011,41.5799,-0.0006,0.1082,42.8481,13.7653,0,0,-0.01,0.02,0,0,10
2024-01-08 10:07:00,41.56,-0.01,-0.04,-0.0241,-0.0962,0,0,0,41.58,41.55,41.58,41.5778,-0.0002,41.5799,0.0,0.2896,47.2765,13.5998,1,1,0.02,0.03,1,0,10
