datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-27 09:34:00,192.58,192.63,192.48,192.57,133295,0.07154110866692208,0.1555,-0.1654,-0.1152,-0.0502,43.7367,192.7778,192.7309,29.7972,25.3012,18.8755,875.6502,2,9,0.001,-0.0003,0.0006,-0.0001,-0.01,0.15,0,1,0,1,0,0
2023-12-27 09:35:00,192.57,192.74,192.47,192.73,169845,0.27329654611590015,0.1637,-0.1579,-0.1237,-0.0342,43.9789,192.7544,192.7307,39.7365,46.8354,33.2825,1016.7687,2,9,-0.0001,0.0006,-0.0001,0.0008,0.16,0.27,1,0,1,0,1,1
2023-12-27 09:36:00,192.74,192.84,192.69,192.79,144363,0.3588258358237246,0.1627,-0.1454,-0.128,-0.0173,43.1728,192.7322,192.7426,42.9959,58.1081,43.4149,1061.7113,2,9,0.0009,0.0005,0.0011,0.0003,0.05,0.15,1,1,1,1,1,0
2023-12-27 09:37:00,192.79,192.84,192.71,192.82,126714,0.41059172569396246,0.1604,-0.1315,-0.1287,-0.0028,42.4243,192.71,192.7581,44.609,62.1622,55.7019,1081.4292,2,9,0.0003,0.0,0.0001,0.0002,0.03,0.13,1,1,0,1,1,0
2023-12-27 09:38:00,192.82,192.83,192.64,192.77,110004,0.36933654990661025,0.1625,-0.1232,-0.1276,0.0044,42.0839,192.68,192.7604,42.4527,55.4054,58.5586,1052.9042,2,9,0.0002,-0.0001,-0.0004,-0.0003,-0.05,0.19,0,1,0,0,0,0
2023-12-27 09:39:00,192.78,192.78,192.63,192.72,73092,0.327647316385417,0.1616,-0.1192,-0.1259,0.0067,41.8178,192.6767,192.7524,40.3522,48.6486,55.4054,1033.9458,2,9,-0.0002,-0.0003,-0.0001,-0.0003,-0.06,0.15,0,0,0,0,0,0
2023-12-27 09:40:00,192.72,192.81,192.66,192.77,101209,0.40827216893659035,0.1608,-0.1108,-0.1229,0.0121,41.2249,192.6833,192.7559,43.3698,55.4054,53.1532,1060.2039,2,9,-0.0003,0.0002,0.0002,0.0003,0.05,0.15,1,0,1,1,1,1
2023-12-27 09:41:00,192.76,192.79,192.68,192.76,95458,0.4147977525655152,0.1571,-0.1037,-0.1191,0.0154,40.6744,192.7244,192.7567,42.9023,54.0541,52.7027,1055.2519,2,9,0.0002,-0.0001,0.0001,-0.0001,0.0,0.11,0,1,0,1,0,0
2023-12-27 09:42:00,192.76,192.78,192.73,192.76,75486,0.43275502835301266,0.1495,-0.097,-0.1147,0.0177,40.1632,192.7433,192.7574,42.9023,54.0541,54.5045,1055.2519,2,9,0.0,-0.0001,0.0003,0.0,0.0,0.05,0,0,0,1,0,0
2023-12-27 09:43:00,192.77,192.83,192.77,192.8,77959,0.5093185967592622,0.1438,-0.0874,-0.1092,0.0218,39.0411,192.7689,192.7659,45.6214,84.6154,64.2412,1071.4294,2,9,0.0001,0.0003,0.0002,0.0002,0.03,0.06,1,1,1,1,1,1
2023-12-27 09:44:00,192.8,192.9,192.8,192.87,114013,0.632908942254577,0.1407,-0.0733,-0.102,0.0287,37.1738,192.7844,192.7867,50.0999,94.4444,77.7046,1112.8241,2,9,0.0002,0.0004,0.0002,0.0004,0.07,0.1,1,1,1,1,1,1
2023-12-27 09:45:00,192.86,192.88,192.74,192.77,112682,0.48668218546005704,0.1406,-0.0695,-0.0955,0.0261,35.931,192.7822,192.7834,44.4659,75.9259,84.9953,1054.4003,2,9,0.0003,-0.0001,-0.0003,-0.0005,-0.09,0.14,0,1,0,0,0,0
2023-12-27 09:46:00,192.78,192.78,192.6,192.64,118306,0.2923402705112251,0.1434,-0.076,-0.0916,0.0156,35.7255,192.7622,192.7547,38.4175,51.8519,74.0741,974.6173,2,9,-0.0004,-0.0005,-0.0007,-0.0007,-0.14,0.18,0,0,0,0,0,1
2023-12-27 09:47:00,192.65,192.69,192.6,192.66,69944,0.34557489579715156,0.1396,-0.0786,-0.089,0.0104,35.5347,192.75,192.7358,39.7748,44.186,57.3213,981.8789,2,9,-0.0007,-0.0005,0.0,0.0001,0.01,0.09,1,0,0,0,1,0
2023-12-27 09:48:00,192.65,192.74,192.65,192.74,62473,0.5149323833857199,0.1361,-0.0734,-0.0859,0.0125,34.7477,192.7522,192.7366,44.9968,62.7907,52.9429,1007.8201,2,9,0.0,0.0003,0.0003,0.0004,0.09,0.09,1,0,1,1,1,0
2023-12-27 09:49:00,192.75,192.75,192.68,192.68,60643,0.41688343711849124,0.1314,-0.0733,-0.0834,0.0101,33.8957,192.7422,192.7253,42.0517,26.6667,44.5478,988.942,2,9,0.0005,0.0001,0.0002,-0.0003,-0.07,0.07,0,1,1,1,0,0
2023-12-27 09:50:00,192.68,192.69,192.52,192.59,130712,0.22738344574094954,0.1341,-0.0796,-0.0826,0.0031,34.1531,192.7233,192.6982,38.0309,18.4211,35.9595,927.8869,2,9,-0.0004,-0.0003,-0.0008,-0.0005,-0.09,0.17,0,0,0,0,0,1
2023-12-27 09:51:00,192.59,192.59,192.49,192.49,80325,0.06002111857615897,0.1317,-0.0915,-0.0844,-0.0071,34.5573,192.6933,192.6566,34.1264,0.0,15.0292,886.1792,2,9,-0.0005,-0.0005,-0.0002,-0.0005,-0.1,0.1,0,0,0,0,0,0
2023-12-27 09:52:00,192.5,192.58,192.48,192.57,90384,0.1581611949007029,0.1294,-0.0935,-0.0862,-0.0073,34.9889,192.6678,192.6393,39.4795,21.4286,13.2832,923.7433,2,9,-0.0005,-0.0001,-0.0001,0.0004,0.07,0.1,1,0,0,0,1,1
2023-12-27 09:53:00,192.57,192.66,192.54,192.65,71826,0.3497981107846516,0.1288,-0.0876,-0.0865,-0.0011,34.3709,192.6433,192.6414,44.3497,40.4762,20.6349,953.5822,2,9,0.0004,0.0004,0.0003,0.0004,0.08,0.12,1,1,1,1,1,0
2023-12-27 09:54:00,192.65,192.72,192.63,192.71,69712,0.4875982633880245,0.126,-0.0771,-0.0846,0.0075,33.1138,192.6367,192.6551,47.7461,54.7619,38.8889,975.2937,2,9,0.0004,0.0003,0.0005,0.0003,0.06,0.09,1,1,1,1,1,0
2023-12-27 09:55:00,192.7,192.73,192.62,192.62,76333,0.2596213516907203,0.1248,-0.0753,-0.0828,0.0075,31.9465,192.6344,192.6481,43.4613,33.3333,42.8571,939.6445,2,9,0.0003,0.0001,-0.0001,-0.0005,-0.08,0.11,0,1,1,0,0,1
2023-12-27 09:56:00,192.63,192.65,192.51,192.6,78685,0.2339661482517881,0.1259,-0.0746,-0.0811,0.0066,31.6869,192.6278,192.6385,42.5476,28.5714,38.8889,931.4745,2,9,-0.0004,-0.0004,-0.0006,-0.0001,-0.03,0.14,0,0,0,0,0,1
2023-12-27 09:57:00,192.6,192.61,192.54,192.54,102564,0.1185656550295298,0.1219,-0.0779,-0.0805,0.0026,31.4459,192.6056,192.6188,39.8413,14.2857,25.3968,899.5231,2,9,-0.0002,-0.0002,0.0002,-0.0003,-0.06,0.07,0,0,0,1,0,1
2023-12-27 09:58:00,192.54,192.6,192.53,192.56,68429,0.20371513995457155,0.1182,-0.0781,-0.08,0.0019,31.296,192.5922,192.607,41.1842,20.0,20.9524,906.6311,2,9,-0.0003,-0.0001,-0.0001,0.0001,0.02,0.07,1,0,0,0,1,0
2023-12-27 09:59:00,192.56,192.6,192.44,192.45,111758,0.01038987411963835,0.1212,-0.0861,-0.0812,-0.0049,31.7752,192.5767,192.5756,36.3747,2.9412,12.409,842.7893,2,9,0.0001,0.0,-0.0005,-0.0006,-0.11,0.16,0,1,0,0,0,1
2023-12-27 10:00:00,192.46,192.52,192.37,192.52,126907,0.2045989135418509,0.1233,-0.0858,-0.0821,-0.0037,32.6324,192.58,192.5645,41.0894,39.4737,20.805,888.9493,2,10,-0.0005,-0.0004,-0.0004,0.0004,0.06,0.15,1,0,0,0,1,1
2023-12-27 10:01:00,192.51,192.54,192.28,192.29,154380,-0.13964250324988176,0.133,-0.1029,-0.0863,-0.0166,33.887,192.5489,192.5096,32.5537,2.1277,14.8475,704.5144,2,10,0.0003,0.0001,-0.0005,-0.0012,-0.22,0.26,0,1,1,0,0,1
2023-12-27 10:02:00,192.29,192.35,192.25,192.3,142933,-0.021132359533763304,0.1307,-0.1144,-0.0919,-0.0225,35.1921,192.51,192.4677,33.2035,10.0,17.2004,711.9476,2,10,-0.0011,-0.001,-0.0002,0.0001,0.01,0.1,1,0,0,0,1,0
2023-12-27 10:03:00,192.31,192.35,192.27,192.28,107940,0.0178223131418403,0.127,-0.1237,-0.0983,-0.0254,36.4039,192.4622,192.4301,32.5285,6.25,6.1259,700.7214,2,10,0.0001,0.0,0.0001,-0.0001,-0.03,0.08,0,1,0,1,0,0
2023-12-27 10:04:00,192.27,192.28,192.19,192.21,134591,-0.02780694817616374,0.1244,-0.1351,-0.1056,-0.0295,37.9001,192.4167,192.3861,30.2137,3.7037,6.6512,651.7232,2,10,-0.0002,-0.0004,-0.0004,-0.0004,-0.06,0.09,0,0,0,0,0,1
2023-12-27 10:05:00,192.21,192.23,192.14,192.21,125376,0.036606470863015425,0.1219,-0.1425,-0.113,-0.0295,39.4969,192.3733,192.3509,30.2137,11.8644,7.2727,651.7232,2,10,-0.0003,-0.0003,-0.0003,0.0,0.0,0.09,0,0,0,0,0,0
2023-12-27 10:06:00,192.2,192.21,192.17,192.18,74999,0.05973710166078674,0.1161,-0.1491,-0.1202,-0.0289,40.9796,192.3333,192.3167,29.1816,6.7797,7.4493,640.0174,2,10,-0.0001,-0.0001,0.0002,-0.0002,-0.02,0.04,0,0,0,1,0,0
2023-12-27 10:07:00,192.19,192.19,192.09,192.1,75687,0.02629288436306321,0.1149,-0.159,-0.128,-0.031,42.6749,192.2822,192.2734,26.5744,1.5625,6.7355,608.5107,2,10,-0.0001,-0.0001,-0.0004,-0.0004,-0.09,0.1,0,0,0,0,0,1
2023-12-27 10:08:00,192.1,192.17,192.1,192.17,70450,0.15304241936429852,0.1117,-0.1593,-0.1342,-0.025,44.2491,192.2511,192.2527,32.276,12.5,6.9474,634.1823,2,10,-0.0005,-0.0001,0.0001,0.0004,0.07,0.07,1,0,0,1,1,0
2023-12-27 10:09:00,192.16,192.16,192.05,192.07,87642,0.07811449893488304,0.1123,-0.1657,-0.1405,-0.0252,45.9004,192.2011,192.2162,28.8317,3.3333,5.7986,588.5758,2,10,0.0003,-0.0001,-0.0003,-0.0005,-0.09,0.11,0,1,0,0,0,1
2023-12-27 10:10:00,192.06,192.1,192.04,192.04,107134,0.0959967597111088,0.1086,-0.1712,-0.1467,-0.0245,47.4709,192.1733,192.1809,27.8708,0.0,5.2778,571.8422,2,10,-0.0005,-0.0003,-0.0001,-0.0002,-0.02,0.06,0,0,0,0,0,1
2023-12-27 10:11:00,192.04,192.06,191.82,191.87,338575,-0.00820199363072028,0.118,-0.1871,-0.1548,-0.0324,49.5579,192.1256,192.1187,23.1603,6.4103,3.2479,272.1247,2,10,-0.0001,-0.0002,-0.0011,-0.0009,-0.17,0.24,0,0,0,0,0,1
2023-12-27 10:12:00,191.88,192.0,191.8,191.81,157199,0.012743656609454314,0.1238,-0.2023,-0.1643,-0.038,51.5394,192.0733,192.057,21.7623,1.25,2.5534,222.9667,2,10,-0.0008,-0.0003,-0.0001,-0.0003,-0.07,0.2,0,0,0,0,0,0
2023-12-27 10:13:00,191.8,191.81,191.56,191.56,320114,-0.09618040977799842,0.1328,-0.2318,-0.1778,-0.054,53.7887,192.0011,191.9576,17.1242,0.0,2.5534,-194.2613,2,10,-0.0004,-0.001,-0.0013,-0.0013,-0.24,0.25,0,0,0,0,0,1
2023-12-27 10:14:00,191.56,191.64,191.45,191.61,310238,0.014605872994556087,0.1369,-0.2483,-0.1919,-0.0564,56.0117,191.9344,191.8881,20.7616,14.6789,5.3096,-113.2846,2,10,-0.0013,-0.0009,-0.0006,0.0003,0.05,0.19,1,0,0,0,1,0
2023-12-27 10:15:00,191.61,191.79,191.59,191.72,171609,0.1434517198374551,0.1414,-0.2496,-0.2034,-0.0462,56.2275,191.8833,191.8545,28.2251,30.0,14.893,-14.7668,2,10,0.0003,0.0008,0.0007,0.0006,0.11,0.2,1,1,1,1,1,0
2023-12-27 10:16:00,191.71,191.72,191.59,191.66,194326,0.13297140199271013,0.1406,-0.2525,-0.2132,-0.0393,56.4278,191.8344,191.8156,26.7453,23.3333,22.6707,-75.5824,2,10,0.0005,-0.0004,0.0,-0.0003,-0.05,0.13,0,1,0,0,0,1
2023-12-27 10:17:00,191.65,191.71,191.6,191.71,113334,0.20289824504828646,0.1384,-0.248,-0.2202,-0.0278,56.6138,191.7833,191.7945,30.0371,31.3253,28.2195,-46.016,2,10,-0.0003,-0.0001,0.0001,0.0003,0.06,0.11,1,0,0,1,1,0
2023-12-27 10:18:00,191.72,191.72,191.63,191.7,119683,0.21865848822024195,0.135,-0.2424,-0.2246,-0.0178,56.6557,191.7422,191.7756,29.7491,32.0513,28.9033,-52.2589,2,10,0.0004,0.0001,0.0002,-0.0001,-0.02,0.09,0,1,1,1,0,1
2023-12-27 10:19:00,191.7,191.77,191.69,191.72,140407,0.259154915611082,0.131,-0.2337,-0.2264,-0.0072,56.0388,191.7067,191.7645,31.1702,35.5263,32.9676,-37.6103,2,10,-0.0001,0.0003,0.0003,0.0001,0.02,0.08,1,0,1,1,1,1
2023-12-27 10:20:00,191.71,191.71,191.54,191.55,142467,0.1319625039669153,0.1345,-0.2377,-0.2287,-0.009,56.0554,191.6711,191.7216,26.3002,13.5135,27.0304,-163.9371,2,10,0.0001,-0.0003,-0.0008,-0.0009,-0.16,0.17,0,1,0,0,0,1
2023-12-27 10:21:00,191.56,191.61,191.52,191.6,111699,0.2085845592434107,0.1314,-0.2342,-0.2298,-0.0044,56.1403,191.6478,191.6972,29.7755,20.8333,23.2911,-134.7805,2,10,-0.0008,-0.0005,-0.0001,0.0003,0.04,0.09,1,0,0,0,1,0
2023-12-27 10:22:00,191.61,191.64,191.53,191.63,110696,0.2600959216494107,0.1298,-0.2264,-0.2291,0.0027,55.829,191.6556,191.6838,31.8519,25.3521,19.8997,-117.4482,2,10,0.0003,0.0002,0.0001,0.0002,0.02,0.11,1,1,1,1,1,0
2023-12-27 10:23:00,191.63,191.66,191.6,191.65,90401,0.30008214740108197,0.1248,-0.2161,-0.2265,0.0104,55.276,191.66,191.677,33.2684,30.7692,25.6516,-108.0132,2,10,0.0001,0.0001,0.0004,0.0001,0.02,0.06,1,1,1,1,1,0
2023-12-27 10:24:00,191.63,191.64,191.56,191.58,69600,0.24876211579450203,0.1224,-0.2111,-0.2234,0.0123,54.9472,191.6444,191.6576,30.8512,21.3115,25.8109,-133.4345,2,10,0.0,-0.0001,-0.0002,-0.0004,-0.05,0.08,0,0,0,0,0,0
2023-12-27 10:25:00,191.59,191.62,191.55,191.55,75119,0.23634784597989986,0.1186,-0.2073,-0.2202,0.013,54.6885,191.6322,191.6361,29.8502,18.1818,23.4208,-145.1976,2,10,-0.0002,-0.0001,-0.0001,-0.0002,-0.04,0.07,0,0,0,0,0,1
2023-12-27 10:26:00,191.56,191.69,191.55,191.62,118334,0.3368244360409211,0.1201,-0.1963,-0.2154,0.0192,53.4678,191.6222,191.6329,35.1385,47.2222,28.9052,-101.9537,2,10,-0.0002,0.0004,0.0,0.0004,0.06,0.14,1,0,1,0,1,1
2023-12-27 10:27:00,191.62,191.72,191.62,191.71,103245,0.4764368278867294,0.1187,-0.1782,-0.208,0.0298,51.9393,191.6233,191.6483,41.2689,76.4706,47.2915,-53.4616,2,10,0.0003,0.0002,0.0004,0.0005,0.09,0.1,1,1,1,1,1,0
2023-12-27 10:28:00,191.7,191.75,191.68,191.69,92799,0.47808988735974994,0.1152,-0.1637,-0.1991,0.0355,50.1287,191.62,191.6566,40.3561,62.963,62.2186,-63.1428,2,10,0.0004,0.0002,0.0003,-0.0001,-0.01,0.07,0,1,1,1,0,0
2023-12-27 10:29:00,191.69,191.69,191.62,191.64,96594,0.41122255708835703,0.112,-0.1544,-0.1902,0.0358,48.8775,191.63,191.6533,38.0879,48.0,62.4779,-88.3382,2,10,-0.0001,-0.0003,-0.0003,-0.0003,-0.05,0.07,0,0,0,0,0,1
2023-12-27 10:30:00,191.63,191.67,191.52,191.53,145289,0.13465132239371402,0.1147,-0.1541,-0.183,0.0288,48.3333,191.6222,191.6287,33.6122,4.0,38.321,-171.733,2,10,-0.0003,-0.0001,-0.0005,-0.0006,-0.1,0.15,0,0,0,0,0,1
2023-12-27 10:31:00,191.54,191.59,191.5,191.54,123985,0.1653325732358788,0.1129,-0.1514,-0.1766,0.0253,47.9408,191.6122,191.6109,34.3673,14.8148,22.2716,-165.2596,2,10,-0.0005,-0.0004,-0.0001,0.0001,0.0,0.09,0,0,0,0,1,0
2023-12-27 10:32:00,191.55,191.56,191.48,191.51,116005,0.08043011258717148,0.1106,-0.1499,-0.1713,0.0214,47.6913,191.5967,191.5907,33.1492,10.3448,9.7199,-183.4289,2,10,0.0001,-0.0002,-0.0001,-0.0002,-0.04,0.08,0,1,0,0,0,0
2023-12-27 10:33:00,191.51,191.58,191.39,191.43,156070,-0.0929852282215062,0.1163,-0.1534,-0.1677,0.0143,47.9359,191.58,191.5586,30.0867,11.1111,12.0903,-248.6245,2,10,-0.0002,0.0001,-0.0005,-0.0004,-0.08,0.19,0,0,1,0,0,1
2023-12-27 10:34:00,191.42,191.49,191.37,191.38,122035,-0.09775276810247492,0.1165,-0.1584,-0.1658,0.0075,48.2605,191.5611,191.5229,28.3254,2.6316,8.0292,-280.499,2,10,-0.0005,-0.0005,-0.0001,-0.0003,-0.04,0.12,0,0,0,0,0,0
2023-12-27 10:35:00,191.38,191.39,191.15,191.19,296850,-0.2642116602686166,0.1253,-0.1756,-0.1678,-0.0078,49.4057,191.5133,191.4563,22.8511,6.6667,6.8031,-575.2085,2,10,-0.0002,-0.0005,-0.0011,-0.001,-0.19,0.24,0,0,0,0,0,1
2023-12-27 10:36:00,191.19,191.26,191.1,191.11,183672,-0.18297284508351955,0.1278,-0.1935,-0.1729,-0.0206,50.6153,191.4467,191.387,21.0099,1.5385,3.6122,-652.0628,2,10,-0.001,-0.0007,-0.0003,-0.0004,-0.08,0.16,0,0,0,0,0,0
2023-12-27 10:37:00,191.11,191.28,191.1,191.27,121344,0.11443667241506038,0.1316,-0.1926,-0.1769,-0.0157,51.4521,191.4,191.3636,32.691,26.1538,11.453,-550.4718,2,10,-0.0004,0.0001,0.0,0.0008,0.16,0.18,1,0,1,0,1,0
2023-12-27 10:38:00,191.26,191.4,191.23,191.4,116470,0.3269147580039247,0.1343,-0.1793,-0.1773,-0.0019,50.6663,191.3733,191.3709,40.4026,46.1538,24.6154,-471.311,2,10,0.0008,0.0006,0.0007,0.0007,0.14,0.17,1,1,1,1,1,0
2023-12-27 10:39:00,191.4,191.44,191.38,191.4,113586,0.3462223474203311,0.129,-0.1668,-0.1752,0.0084,49.4736,191.3589,191.3767,40.4026,46.1538,39.4872,-471.311,2,10,0.0007,0.0002,0.0008,0.0,0.0,0.06,0,1,1,1,0,0
2023-12-27 10:40:00,191.4,191.42,191.29,191.3,120108,0.2193276817912785,0.1291,-0.1631,-0.1728,0.0097,48.8405,191.3322,191.3614,36.6559,30.7692,41.0256,-534.0633,2,10,0.0,-0.0001,-0.0005,-0.0005,-0.1,0.13,0,0,0,0,0,1
2023-12-27 10:41:00,191.29,191.38,191.29,191.32,106879,0.27271561217439017,0.1263,-0.1568,-0.1696,0.0128,48.2526,191.3111,191.3531,37.8963,33.8462,36.9231,-522.8893,2,10,-0.0006,-0.0002,0.0,0.0001,0.03,0.09,1,0,0,0,1,0
2023-12-27 10:42:00,191.32,191.35,191.27,191.33,65208,0.30844161355433247,0.123,-0.1492,-0.1655,0.0163,47.8139,191.3,191.3485,38.5443,38.9831,34.5328,-519.481,2,10,0.0002,-0.0002,-0.0001,0.0001,0.01,0.08,1,1,0,0,1,0
2023-12-27 10:43:00,191.33,191.4,191.31,191.37,70244,0.3860706161416547,0.1206,-0.1384,-0.1601,0.0217,46.76,191.2989,191.3528,41.1878,47.3684,40.0659,-504.7956,2,10,0.0001,0.0003,0.0002,0.0002,0.04,0.09,1,1,1,1,1,1
2023-12-27 10:44:00,191.36,191.44,191.36,191.42,93866,0.4755549613789408,0.1177,-0.1244,-0.153,0.0286,45.287,191.3244,191.3662,44.4068,65.3061,50.5525,-480.2709,2,10,0.0002,0.0002,0.0003,0.0003,0.06,0.08,1,1,1,1,1,1
2023-12-27 10:45:00,191.42,191.45,191.4,191.45,72904,0.5312397432913502,0.1129,-0.1096,-0.1443,0.0347,43.7947,191.3622,191.383,46.3058,72.9167,61.8637,-468.8451,2,10,0.0003,0.0001,0.0002,0.0002,0.03,0.05,1,1,1,1,1,0
2023-12-27 10:46:00,191.44,191.62,191.44,191.59,180953,0.7605230229619941,0.1177,-0.0855,-0.1325,0.047,40.7173,191.3978,191.4244,54.1729,94.2308,77.4845,-336.5212,2,10,0.0001,0.0009,0.0002,0.0007,0.15,0.18,1,1,1,1,1,1
2023-12-27 10:47:00,191.58,191.59,191.52,191.55,85636,0.7248303427176317,0.1143,-0.0689,-0.1198,0.0509,37.8597,191.4144,191.4495,51.836,86.5385,84.562,-354.4002,2,10,0.0007,-0.0002,0.0004,-0.0002,-0.03,0.07,0,1,0,1,0,0
2023-12-27 10:48:00,191.55,191.62,191.54,191.6,64077,0.8368708152467813,0.1118,-0.0512,-0.1061,0.0549,35.4876,191.4367,191.4796,54.4794,96.1538,92.3077,-337.6742,2,10,-0.0002,0.0002,0.0001,0.0003,0.05,0.08,1,0,1,1,1,0
2023-12-27 10:49:00,191.6,191.64,191.55,191.63,85857,0.8951659097848516,0.1103,-0.0343,-0.0917,0.0575,33.4735,191.4733,191.5097,56.0383,98.1481,93.6135,-324.2311,2,10,0.0003,0.0001,0.0001,0.0002,0.03,0.09,1,1,1,1,1,1
2023-12-27 10:50:00,191.63,191.63,191.52,191.58,72044,0.7928802497828713,0.1102,-0.0246,-0.0783,0.0537,31.2751,191.5022,191.5237,52.7931,88.8889,94.397,-343.0288,2,10,0.0002,-0.0001,-0.0002,-0.0003,-0.05,0.11,0,1,0,0,0,0
2023-12-27 10:51:00,191.58,191.62,191.54,191.55,47391,0.7366959693111789,0.1081,-0.0192,-0.0665,0.0473,29.2338,191.5267,191.529,50.8889,78.0488,88.3619,-350.4498,2,10,-0.0003,-0.0001,0.0001,-0.0002,-0.03,0.08,0,0,0,1,0,0
2023-12-27 10:52:00,191.56,191.6,191.54,191.55,48173,0.7304805427978797,0.1046,-0.0147,-0.0561,0.0414,27.3383,191.5467,191.5332,50.8889,75.6757,80.8711,-350.4498,2,10,-0.0001,-0.0001,0.0,0.0,-0.01,0.06,0,0,0,0,0,1
2023-12-27 10:53:00,191.55,191.59,191.53,191.57,54157,0.747136645126411,0.1015,-0.0094,-0.0468,0.0374,25.4496,191.5633,191.5406,52.2213,81.0811,78.2685,-344.7952,2,10,-0.0001,-0.0001,-0.0001,0.0001,0.02,0.06,1,0,0,0,1,1
2023-12-27 10:54:00,191.58,191.66,191.57,191.65,86063,0.8452178628896855,0.1006,0.0012,-0.0372,0.0384,24.5215,191.5856,191.5624,57.2211,97.4359,84.7309,-308.8552,2,10,0.0002,0.0004,0.0002,0.0004,0.07,0.09,1,1,1,1,1,1
2023-12-27 10:55:00,191.65,191.75,191.64,191.71,105454,0.9035746110088221,0.1013,0.0143,-0.0269,0.0412,24.5291,191.5989,191.592,60.555,91.6667,90.0612,-275.8406,2,10,0.0004,0.0005,0.0004,0.0003,0.06,0.11,1,1,1,1,1,1
2023-12-27 10:56:00,191.71,191.76,191.71,191.74,99590,0.9382565333252536,0.0976,0.0268,-0.0161,0.0429,24.6242,191.62,191.6216,62.1436,95.5556,94.886,-260.2561,2,10,0.0003,0.0001,0.0004,0.0002,0.03,0.05,1,1,1,1,1,0
2023-12-27 10:57:00,191.74,191.77,191.74,191.76,58337,0.9279418284687684,0.0928,0.0379,-0.0053,0.0432,24.8042,191.6378,191.6493,63.2074,97.561,94.9277,-254.1711,2,10,0.0002,0.0001,0.0002,0.0001,0.02,0.03,1,1,1,1,1,0
2023-12-27 10:58:00,191.76,191.76,191.69,191.71,82263,0.8036937317286698,0.0912,0.0421,0.0042,0.038,24.1968,191.6467,191.6614,58.7616,83.7838,92.3001,-275.6206,2,10,0.0001,-0.0001,-0.0003,-0.0003,-0.05,0.07,0,1,0,0,0,1
2023-12-27 10:59:00,191.71,191.71,191.65,191.67,88239,0.7101799786675947,0.089,0.0418,0.0117,0.0301,23.064,191.6567,191.6631,55.4042,69.697,83.6806,-294.0315,2,10,-0.0003,-0.0003,-0.0002,-0.0002,-0.04,0.06,0,0,0,0,0,1
2023-12-27 11:00:00,191.68,191.7,191.58,191.58,59308,0.5265779802168888,0.0912,0.0339,0.0161,0.0178,21.7053,191.66,191.6465,48.6665,24.0,59.1603,-321.88,2,11,-0.0002,-0.0001,-0.0004,-0.0005,-0.1,0.12,0,0,0,0,0,0
2023-12-27 11:01:00,191.59,191.62,191.55,191.59,82359,0.5219288491990408,0.0897,0.0281,0.0185,0.0096,20.7869,191.6644,191.6352,49.4028,28.0,40.5657,-317.5811,2,11,-0.0005,-0.0004,-0.0002,0.0001,0.0,0.07,0,0,0,0,1,1
2023-12-27 11:02:00,191.59,191.6,191.49,191.54,117796,0.37267611827181646,0.0911,0.0192,0.0187,0.0006,20.5683,191.6611,191.6162,45.8609,17.8571,23.2857,-348.3228,2,11,0.0,-0.0001,-0.0003,-0.0003,-0.05,0.11,0,0,0,0,0,1
2023-12-27 11:03:00,191.55,191.62,191.54,191.6,55840,0.4941352429766576,0.0903,0.0169,0.0183,-0.0014,20.0812,191.6556,191.6129,50.4516,39.2857,28.381,-330.8309,2,11,-0.0002,0.0001,0.0003,0.0003,0.05,0.08,1,0,1,1,1,0
2023-12-27 11:04:00,191.6,191.61,191.55,191.6,46642,0.46304641148204073,0.0882,0.0148,0.0176,-0.0028,19.6289,191.6433,191.6103,50.4516,39.2857,32.1429,-330.8309,2,11,0.0003,-0.0001,0.0001,0.0,0.0,0.06,0,1,0,1,0,0
2023-12-27 11:05:00,191.6,191.64,191.56,191.56,56977,0.28565663708230044,0.0876,0.0099,0.0161,-0.0062,18.758,191.6233,191.6003,47.3474,25.0,34.5238,-342.7258,2,11,0.0,0.0002,0.0001,-0.0002,-0.04,0.08,0,0,1,1,0,1
2023-12-27 11:06:00,191.55,191.63,191.54,191.6,54189,0.435407483624329,0.0877,0.0091,0.0147,-0.0056,18.2026,191.6056,191.6002,50.6194,39.2857,34.5238,-331.4105,2,11,-0.0003,-0.0001,-0.0001,0.0002,0.05,0.09,1,0,0,0,1,0
2023-12-27 11:07:00,191.6,191.6,191.47,191.5,87881,0.08574215520459312,0.0908,0.0004,0.0118,-0.0115,18.4894,191.5822,191.5802,43.3643,10.0,24.7619,-377.2775,2,11,0.0003,-0.0002,-0.0004,-0.0005,-0.1,0.13,0,1,0,0,0,1
2023-12-27 11:08:00,191.49,191.55,191.48,191.54,46328,0.24800477534992116,0.0893,-0.0033,0.0088,-0.0121,18.7558,191.5678,191.5721,46.6577,23.3333,24.2063,-367.6006,2,11,-0.0006,-0.0003,0.0001,0.0002,0.05,0.07,1,0,0,1,1,0
2023-12-27 11:09:00,191.54,191.63,191.54,191.58,88358,0.3980783663428915,0.0893,-0.0029,0.0064,-0.0094,17.752,191.5678,191.5737,49.8013,36.6667,23.3333,-349.1485,2,11,0.0003,0.0004,0.0003,0.0002,0.04,0.09,1,1,1,1,1,1
