datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-09 14:24:00,184.44,-0.06,-0.04,-0.0325,-0.0217,0,0,184.45,184.4,184.4,184.4511,-0.0011,184.4591,-0.0016,0.1334,40.4776,20.9707,1,14
2024-01-09 14:25:00,184.4,-0.04,-0.08,-0.0217,-0.0434,0,0,184.45,184.36,184.38,184.4444,-0.0007,184.4433,-0.0018,0.1151,38.8685,21.2471,1,14
2024-01-09 14:26:00,184.37,-0.03,-0.07,-0.0163,-0.038,0,0,184.37,184.24,184.26,184.4211,-0.0026,184.4066,-0.0041,-0.1105,30.9248,22.4906,1,14
2024-01-09 14:27:00,184.27,-0.1,-0.19,-0.0542,-0.103,0,0,184.33,184.26,184.26,184.3978,-0.0026,184.3773,-0.0033,-0.0249,30.9248,23.6453,1,14
2024-01-09 14:28:00,184.27,0.0,-0.2,0.0,-0.1084,0,0,184.29,184.21,184.23,184.3756,-0.0025,184.3478,-0.0033,-0.0236,29.1948,25.075,1,14
2024-01-09 14:29:00,184.24,-0.03,-0.19,-0.0163,-0.103,0,0,184.32,184.23,184.32,184.3656,-0.0011,184.3423,-0.0006,0.2177,40.0329,25.8887,1,14
2024-01-09 14:30:00,184.31,0.07,-0.1,0.038,-0.0542,1,0,184.42,184.3,184.42,184.3578,-0.0009,184.3578,0.0017,0.4878,49.3161,25.1591,1,14
2024-01-09 14:31:00,184.43,0.12,-0.05,0.0651,-0.0271,1,0,184.43,184.35,184.38,184.3433,-0.0016,184.3623,0.0005,0.3997,46.233,24.3482,1,14
2024-01-09 14:32:00,184.39,-0.04,-0.11,-0.0217,-0.0596,0,0,184.43,184.36,184.43,184.3422,-0.0001,184.3758,0.0015,0.5673,50.4067,23.5953,1,14
2024-01-09 14:33:00,184.43,0.04,-0.01,0.0217,-0.0054,1,0,184.54,184.4,184.52,184.3556,0.0015,184.4046,0.0032,0.8277,56.893,22.312,1,14
2024-01-09 14:34:00,184.52,0.09,0.12,0.0488,0.0651,1,1,184.52,184.48,184.5,184.3689,0.0015,184.4237,0.0021,0.7613,55.1663,21.1204,1,14
2024-01-09 14:35:00,184.49,-0.03,0.12,-0.0163,0.0651,0,1,184.56,184.49,184.54,184.4,0.0035,184.447,0.0026,0.8605,57.9173,20.4667,1,14
2024-01-09 14:36:00,184.54,0.05,0.27,0.0271,0.1465,1,1,184.55,184.45,184.49,184.4256,0.0028,184.4556,0.001,0.7058,53.4984,19.3202,1,14
2024-01-09 14:37:00,184.48,-0.06,0.21,-0.0325,0.114,0,1,184.54,184.47,184.53,184.4589,0.0037,184.4705,0.0017,0.8015,56.3665,18.2555,1,14
2024-01-09 14:38:00,184.54,0.06,0.3,0.0325,0.1628,1,1,184.57,184.51,184.57,184.4867,0.0031,184.4904,0.0022,0.8763,59.0842,17.6454,1,14
2024-01-09 14:39:00,184.56,0.02,0.25,0.0108,0.1356,1,1,184.57,184.52,184.54,184.5,0.0015,184.5003,0.0011,0.7747,56.2542,17.0788,1,14
2024-01-09 14:40:00,184.55,-0.01,0.12,-0.0054,0.0651,0,1,184.59,184.46,184.46,184.5089,0.001,184.4922,-0.0009,0.5667,49.4519,16.0579,1,14
2024-01-09 14:41:00,184.46,-0.09,0.07,-0.0488,0.038,0,1,184.56,184.45,184.49,184.5156,0.0007,184.4918,-0.0,0.6423,51.8054,15.2491,1,14
2024-01-09 14:42:00,184.5,0.04,0.07,0.0217,0.038,1,1,184.5,184.45,184.49,184.5122,-0.0004,184.4914,-0.0,0.6458,51.8054,14.4981,1,14
2024-01-09 14:43:00,184.49,-0.01,-0.03,-0.0054,-0.0163,0,0,184.49,184.43,184.45,184.5067,-0.0006,184.4831,-0.0009,0.5431,48.3261,14.1029,1,14
2024-01-09 14:44:00,184.46,-0.03,-0.03,-0.0163,-0.0163,0,0,184.51,184.42,184.49,184.5011,-0.0006,184.4845,0.0002,0.6325,51.8115,13.3807,1,14
2024-01-09 14:45:00,184.49,0.03,-0.05,0.0163,-0.0271,1,0,184.53,184.48,184.48,184.5,-0.0001,184.4836,-0.0001,0.5951,50.8874,12.4879,1,14
2024-01-09 14:46:00,184.48,-0.01,0.0,-0.0054,0.0,0,0,184.59,184.46,184.55,184.5022,0.0002,184.4969,0.0015,0.7534,56.7081,12.5897,1,14
2024-01-09 14:47:00,184.54,0.06,0.0,0.0325,0.0,1,0,184.56,184.51,184.54,184.4989,-0.0004,184.5055,0.001,0.7119,55.6926,12.6843,1,14
2024-01-09 14:48:00,184.56,0.02,0.0,0.0108,0.0,1,0,184.66,184.54,184.63,184.5089,0.0011,184.5304,0.0028,1.013,62.2454,14.0182,1,14
2024-01-09 14:49:00,184.63,0.07,0.08,0.0379,0.0433,1,1,184.65,184.57,184.6,184.5244,0.0017,184.5443,0.0015,0.9,59.1074,15.2569,1,14
2024-01-09 14:50:00,184.6,-0.03,0.14,-0.0162,0.0759,0,1,184.65,184.56,184.6,184.5367,0.0014,184.5555,0.0012,0.8617,59.1074,16.1916,1,14
2024-01-09 14:51:00,184.61,0.01,0.11,0.0054,0.0596,1,1,184.65,184.58,184.6,184.5489,0.0014,184.5644,0.001,0.8491,59.1074,17.0595,1,14
2024-01-09 14:52:00,184.6,-0.01,0.11,-0.0054,0.0596,0,1,184.6,184.54,184.59,184.5644,0.0017,184.5695,0.0006,0.7805,57.8923,16.9829,1,14
2024-01-09 14:53:00,184.59,-0.01,0.13,-0.0054,0.0705,0,1,184.62,184.55,184.6,184.5767,0.0014,184.5756,0.0007,0.7987,58.8043,17.2075,1,14
2024-01-09 14:54:00,184.6,0.01,0.11,0.0054,0.0596,1,1,184.67,184.6,184.63,184.5933,0.0019,184.5865,0.0012,0.8882,61.4984,18.0844,1,14
2024-01-09 14:55:00,184.63,0.03,0.15,0.0163,0.0813,1,1,184.63,184.51,184.54,184.5922,-0.0001,184.5772,-0.001,0.4843,50.7712,17.1871,1,14
2024-01-09 14:56:00,184.53,-0.1,-0.01,-0.0542,-0.0054,0,0,184.58,184.51,184.57,184.5956,0.0004,184.5757,-0.0002,0.6031,53.6721,16.3539,1,14
2024-01-09 14:57:00,184.57,0.04,0.01,0.0217,0.0054,1,1,184.63,184.56,184.6,184.5922,-0.0004,184.5806,0.0005,0.7204,56.4366,16.2992,1,14
2024-01-09 14:58:00,184.61,0.04,-0.02,0.0217,-0.0108,1,0,184.63,184.59,184.6,184.5922,-0.0,184.5845,0.0004,0.7103,56.4366,16.2483,1,14
2024-01-09 14:59:00,184.6,-0.01,0.0,-0.0054,0.0,0,0,184.62,184.55,184.61,184.5933,0.0001,184.5896,0.0006,0.7338,57.4189,15.4585,1,14
2024-01-09 15:00:00,184.62,0.02,0.01,0.0108,0.0054,1,1,184.63,184.59,184.62,184.5956,0.0002,184.5957,0.0007,0.755,58.4284,14.8851,1,15
2024-01-09 15:01:00,184.62,0.0,0.02,0.0,0.0108,0,1,184.64,184.57,184.61,184.5978,0.0002,184.5985,0.0003,0.6886,56.9738,13.9809,1,15
2024-01-09 15:02:00,184.61,-0.01,0.02,-0.0054,0.0108,0,1,184.63,184.58,184.6,184.5978,0.0,184.5988,0.0,0.6224,55.4862,13.1413,1,15
2024-01-09 15:03:00,184.6,-0.01,0.0,-0.0054,0.0,0,0,184.63,184.6,184.61,184.5956,-0.0002,184.6011,0.0002,0.6601,56.7036,12.3616,1,15
2024-01-09 15:04:00,184.62,0.02,-0.01,0.0108,-0.0054,1,0,184.65,184.62,184.65,184.6078,0.0014,184.6108,0.0011,0.8864,61.2669,12.0362,1,15
2024-01-09 15:05:00,184.65,0.03,0.12,0.0162,0.065,1,1,184.69,184.58,184.58,184.6089,0.0001,184.6047,-0.0007,0.3535,51.114,11.734,1,15
2024-01-09 15:06:00,184.58,-0.07,0.01,-0.0379,0.0054,0,1,184.6,184.51,184.51,184.5989,-0.0011,184.5857,-0.0021,-0.1505,43.3734,11.7866,1,15
2024-01-09 15:07:00,184.5,-0.08,-0.11,-0.0433,-0.0596,0,0,184.6,184.49,184.54,184.5922,-0.0007,184.5766,-0.001,0.0805,47.0727,12.1775,1,15
2024-01-09 15:08:00,184.53,0.03,-0.07,0.0163,-0.0379,1,0,184.56,184.43,184.56,184.5867,-0.0006,184.5733,-0.0004,0.2596,49.4439,13.4282,1,15
2024-01-09 15:09:00,184.55,0.02,-0.07,0.0108,-0.0379,1,0,184.61,184.53,184.56,184.58,-0.0007,184.5706,-0.0003,0.2793,49.4439,13.4892,1,15
2024-01-09 15:10:00,184.56,0.01,-0.06,0.0054,-0.0325,1,0,184.69,184.56,184.68,184.5878,0.0009,184.5925,0.0024,1.0671,61.4591,12.8924,1,15
2024-01-09 15:11:00,184.68,0.12,0.07,0.065,0.0379,1,1,184.71,184.66,184.68,184.5967,0.001,184.61,0.0019,0.9849,61.4591,12.6346,1,15
2024-01-09 15:12:00,184.68,0.0,0.08,0.0,0.0433,0,1,184.68,184.57,184.6,184.5956,-0.0001,184.608,-0.0002,0.5146,51.9188,12.4343,1,15
2024-01-09 15:13:00,184.6,-0.08,-0.02,-0.0433,-0.0108,0,0,184.62,184.56,184.6,184.59,-0.0006,184.6064,-0.0002,0.5146,51.9188,12.3803,1,15
2024-01-09 15:14:00,184.6,0.0,-0.05,0.0,-0.0271,0,0,184.66,184.58,184.62,184.5944,0.0005,184.6091,0.0003,0.6355,53.9896,11.683,1,15
2024-01-09 15:15:00,184.6,0.0,0.02,0.0,0.0108,0,1,184.69,184.6,184.66,184.6111,0.0019,184.6193,0.0011,0.8358,57.8954,11.1123,1,15
2024-01-09 15:16:00,184.67,0.07,0.17,0.0379,0.0921,1,1,184.73,184.66,184.68,184.6267,0.0017,184.6314,0.0013,0.8984,59.7359,11.1407,1,15
2024-01-09 15:17:00,184.68,0.01,0.15,0.0054,0.0813,1,1,184.77,184.68,184.75,184.6478,0.0023,184.6551,0.0026,1.1164,65.4314,11.675,1,15
2024-01-09 15:18:00,184.74,0.06,0.19,0.0325,0.103,1,1,184.74,184.66,184.7,184.6633,0.0017,184.6641,0.001,0.8454,59.0104,11.8197,1,15
2024-01-09 15:19:00,184.7,-0.04,0.14,-0.0217,0.0759,0,1,184.79,184.69,184.77,184.6733,0.0011,184.6853,0.0024,1.037,64.2934,12.5733,1,15
2024-01-09 15:20:00,184.77,0.07,0.09,0.0379,0.0487,1,1,184.81,184.76,184.81,184.6878,0.0016,184.7102,0.0028,1.0604,66.9173,13.5031,1,15
2024-01-09 15:21:00,184.81,0.04,0.13,0.0216,0.0704,1,1,184.87,184.79,184.87,184.7178,0.0033,184.7422,0.0036,1.0988,70.4277,14.9945,1,15
2024-01-09 15:22:00,184.87,0.06,0.27,0.0325,0.1463,1,1,184.9,184.84,184.85,184.7456,0.0031,184.7638,0.0024,0.9649,67.8435,16.6598,1,15
2024-01-09 15:23:00,184.85,-0.02,0.25,-0.0108,0.1354,0,1,184.85,184.74,184.77,184.7622,0.0019,184.765,0.0001,0.7408,58.5835,16.4597,1,15
2024-01-09 15:24:00,184.77,-0.08,0.17,-0.0433,0.0921,0,1,184.77,184.66,184.67,184.7633,0.0001,184.746,-0.0021,0.4926,49.4904,15.3691,1,15
2024-01-09 15:25:00,184.68,-0.09,0.01,-0.0487,0.0054,0,1,184.76,184.67,184.73,184.7689,0.0006,184.7428,-0.0004,0.6237,54.0944,14.3565,1,15
2024-01-09 15:26:00,184.73,0.05,0.05,0.0271,0.0271,1,1,184.82,184.73,184.76,184.77,0.0001,184.7462,0.0004,0.6795,56.2422,13.9912,1,15
2024-01-09 15:27:00,184.75,0.02,0.01,0.0108,0.0054,1,1,184.81,184.71,184.81,184.7822,0.0014,184.759,0.0014,0.7885,59.632,13.3735,1,15
2024-01-09 15:28:00,184.8,0.05,0.1,0.0271,0.0541,1,1,184.85,184.8,184.82,184.7878,0.0006,184.7712,0.0014,0.7912,60.2945,13.2826,1,15
2024-01-09 15:29:00,184.83,0.03,0.06,0.0162,0.0325,1,1,184.84,184.76,184.77,184.7833,-0.0005,184.771,-0.0,0.6271,55.3989,12.6265,1,15
2024-01-09 15:30:00,184.78,-0.05,-0.03,-0.0271,-0.0162,0,0,184.81,184.74,184.76,184.7711,-0.0014,184.7688,-0.0002,0.5833,54.4467,11.742,1,15
2024-01-09 15:31:00,184.75,-0.03,-0.12,-0.0162,-0.0649,0,0,184.77,184.69,184.77,184.7622,-0.001,184.769,0.0,0.6017,55.2746,11.5348,1,15
2024-01-09 15:32:00,184.76,0.01,-0.09,0.0054,-0.0487,1,0,184.84,184.73,184.79,184.7644,0.0002,184.7732,0.0005,0.6474,56.9593,11.014,1,15
2024-01-09 15:33:00,184.78,0.02,0.01,0.0108,0.0054,1,1,184.83,184.74,184.81,184.78,0.0017,184.7806,0.0008,0.702,58.6372,10.5304,1,15
2024-01-09 15:34:00,184.8,0.02,0.12,0.0108,0.065,1,1,184.82,184.74,184.77,184.7844,0.0005,184.7785,-0.0002,0.5181,54.095,10.0813,1,15
2024-01-09 15:35:00,184.76,-0.04,0.03,-0.0216,0.0162,0,1,184.83,184.74,184.82,184.7911,0.0007,184.7868,0.0009,0.7267,58.4298,9.808,1,15
2024-01-09 15:36:00,184.83,0.07,0.08,0.0379,0.0433,1,1,184.84,184.73,184.78,184.7878,-0.0004,184.7854,-0.0002,0.5054,54.0339,9.3863,1,15
2024-01-09 15:37:00,184.78,-0.05,-0.02,-0.0271,-0.0108,0,0,184.8,184.73,184.74,184.7789,-0.001,184.7763,-0.001,0.2921,49.9841,8.9947,1,15
2024-01-09 15:38:00,184.75,-0.03,-0.08,-0.0162,-0.0433,0,0,184.76,184.72,184.74,184.7756,-0.0004,184.7691,-0.0008,0.268,49.9841,8.4455,1,15
2024-01-09 15:39:00,184.73,-0.02,-0.05,-0.0108,-0.0271,0,0,184.75,184.68,184.74,184.7733,-0.0002,184.7633,-0.0006,0.2808,49.9841,8.4527,1,15
2024-01-09 15:40:00,184.74,0.01,-0.01,0.0054,-0.0054,1,0,184.77,184.66,184.67,184.7622,-0.0012,184.7446,-0.0021,-0.0125,42.9485,8.4593,1,15
2024-01-09 15:41:00,184.68,-0.06,-0.08,-0.0325,-0.0433,0,0,184.68,184.56,184.59,184.74,-0.0025,184.7137,-0.0034,-0.2144,36.6067,9.9023,1,15
2024-01-09 15:42:00,184.58,-0.1,-0.2,-0.0541,-0.1082,0,0,184.65,184.54,184.63,184.72,-0.0022,184.6969,-0.0019,0.0211,41.2758,11.4727,1,15
2024-01-09 15:43:00,184.63,0.05,-0.17,0.0271,-0.092,1,0,184.64,184.55,184.58,184.6989,-0.0023,184.6736,-0.0026,-0.0564,37.5526,12.9309,1,15
2024-01-09 15:44:00,184.57,-0.06,-0.19,-0.0325,-0.1028,0,0,184.68,184.57,184.64,184.6789,-0.0022,184.6668,-0.0007,0.1689,44.0722,13.3904,1,15
2024-01-09 15:45:00,184.64,0.07,-0.19,0.0379,-0.1028,1,0,184.69,184.57,184.65,184.6644,-0.0016,184.6635,-0.0004,0.2262,45.1009,13.6046,1,15
2024-01-09 15:46:00,184.64,0.0,-0.14,0.0,-0.0758,0,0,184.69,184.63,184.65,184.6544,-0.0011,184.6608,-0.0003,0.2504,45.1009,13.8035,1,15
2024-01-09 15:47:00,184.65,0.01,-0.1,0.0054,-0.0541,1,0,184.7,184.59,184.6,184.6389,-0.0017,184.6486,-0.0014,0.1321,40.7539,14.6072,1,15
2024-01-09 15:48:00,184.6,-0.05,-0.13,-0.0271,-0.0704,0,0,184.65,184.57,184.63,184.6267,-0.0014,184.6449,-0.0004,0.2521,44.2274,15.6365,1,15
2024-01-09 15:49:00,184.64,0.04,-0.1,0.0217,-0.0541,1,0,184.69,184.59,184.6,184.6189,-0.0009,184.6359,-0.001,0.19,41.6008,15.6503,1,15
2024-01-09 15:50:00,184.6,-0.04,-0.08,-0.0217,-0.0433,0,0,184.68,184.41,184.62,184.6222,0.0004,184.6327,-0.0004,0.2765,43.989,17.6547,1,15
2024-01-09 15:51:00,184.62,0.02,0.04,0.0108,0.0217,1,1,184.75,184.57,184.72,184.6322,0.0011,184.6502,0.0019,0.6014,54.0967,18.2653,1,15
2024-01-09 15:52:00,184.72,0.1,0.09,0.0542,0.0487,1,1,184.84,184.71,184.77,184.6533,0.0023,184.6742,0.0027,0.7697,58.1621,17.5312,1,15
2024-01-09 15:53:00,184.76,0.04,0.19,0.0217,0.1029,1,1,184.89,184.75,184.88,184.68,0.003,184.7153,0.0046,1.0672,65.4184,16.3216,1,15
2024-01-09 15:54:00,184.88,0.12,0.24,0.0649,0.13,1,1,185.02,184.85,184.97,184.7156,0.004,184.7663,0.0057,1.1588,70.0026,16.4911,1,15
2024-01-09 15:55:00,184.98,0.1,0.34,0.0541,0.1841,1,1,185.13,184.98,185.12,184.7678,0.0058,184.837,0.0079,1.2473,75.7681,17.4749,1,15
2024-01-09 15:56:00,185.11,0.13,0.46,0.0703,0.2491,1,1,185.15,184.98,185.07,184.82,0.0058,184.8836,0.0052,1.0466,70.8779,18.5234,1,15
2024-01-09 15:57:00,185.07,-0.04,0.47,-0.0216,0.2546,0,1,185.1,184.96,185.01,184.8622,0.0047,184.9089,0.0028,0.8986,65.4212,19.2292,1,15
2024-01-09 15:58:00,185.01,-0.06,0.37,-0.0324,0.2004,0,1,185.09,185.01,185.07,184.9144,0.0058,184.9411,0.0036,0.9267,68.0686,19.8847,1,15
2024-01-09 15:59:00,185.08,0.07,0.48,0.0378,0.26,1,1,185.13,184.97,185.11,184.9689,0.006,184.9749,0.0038,0.9211,69.7323,20.4933,1,15
2024-01-10 09:30:00,184.35,-0.73,-0.27,-0.3944,-0.1462,0,0,184.77,184.26,184.7,184.9667,-0.0002,184.9199,-0.0061,0.3972,44.2706,22.1097,2,9
2024-01-10 09:31:00,184.69,0.34,-0.03,0.1844,-0.0162,1,0,184.78,184.53,184.64,184.9522,-0.0016,184.8639,-0.0062,0.3154,41.8617,23.525,2,9
2024-01-10 09:32:00,184.62,-0.07,-0.14,-0.0379,-0.0758,0,0,184.89,184.55,184.78,184.9411,-0.0012,184.8471,-0.0019,0.4862,48.8549,23.9239,2,9
2024-01-10 09:33:00,184.8,0.18,-0.08,0.0975,-0.0433,1,0,184.96,184.77,184.85,184.9278,-0.0015,184.8477,0.0001,0.5623,51.966,23.7569,2,9
2024-01-10 09:34:00,184.84,0.04,-0.14,0.0216,-0.0757,1,0,184.9,184.6,184.71,184.8822,-0.0051,184.8202,-0.0031,0.3661,45.9463,24.3425,2,9
2024-01-10 09:35:00,184.72,-0.12,-0.39,-0.0649,-0.2107,0,0,184.87,184.55,184.61,184.8311,-0.0057,184.7781,-0.0047,0.2343,42.1871,25.0818,2,9
2024-01-10 09:36:00,184.61,-0.11,-0.46,-0.0595,-0.2486,0,0,184.71,184.57,184.63,184.7889,-0.0047,184.7485,-0.0033,0.264,43.1882,25.7682,2,9
2024-01-10 09:37:00,184.64,0.03,-0.37,0.0163,-0.2,1,0,184.7,184.56,184.67,184.7444,-0.0049,184.7328,-0.0017,0.31,45.231,26.4487,2,9
2024-01-10 09:38:00,184.66,0.02,-0.42,0.0108,-0.2269,1,0,184.7,184.43,184.44,184.67,-0.0083,184.6742,-0.0065,0.0407,36.9941,27.6099,2,9
2024-01-10 09:39:00,184.44,-0.22,0.09,-0.1191,0.0488,0,1,184.57,184.37,184.4,184.6367,-0.0037,184.6194,-0.0061,0.0367,35.7739,28.9087,2,9
2024-01-10 09:40:00,184.41,-0.03,-0.28,-0.0163,-0.1516,0,0,184.45,184.22,184.28,184.5967,-0.0044,184.5515,-0.0075,-0.0232,32.329,30.605,2,9
2024-01-10 09:41:00,184.28,-0.13,-0.34,-0.0705,-0.1842,0,0,184.56,184.28,184.54,184.57,-0.003,184.5492,-0.0003,0.2683,44.7445,31.1887,2,9
2024-01-10 09:42:00,184.54,0.26,-0.26,0.1411,-0.1407,1,0,184.79,184.54,184.74,184.5578,-0.0014,184.5874,0.0042,0.4781,52.0346,30.0461,2,9
2024-01-10 09:43:00,184.73,0.19,-0.11,0.103,-0.0595,1,0,184.75,184.63,184.75,184.5622,0.0005,184.6199,0.0036,0.4953,52.3729,28.9851,2,9
2024-01-10 09:44:00,184.76,0.03,0.04,0.0162,0.0217,1,1,184.81,184.61,184.63,184.5644,0.0002,184.6219,0.0002,0.3855,47.9975,27.5975,2,9
2024-01-10 09:45:00,184.64,-0.12,0.03,-0.0649,0.0163,0,1,184.72,184.55,184.68,184.57,0.0006,184.6335,0.0013,0.4593,49.8765,26.6323,2,9
2024-01-10 09:46:00,184.69,0.05,0.05,0.0271,0.0271,1,1,184.7,184.47,184.5,184.5511,-0.0021,184.6068,-0.003,0.2737,43.7481,26.1473,2,9
2024-01-10 09:47:00,184.51,-0.18,-0.15,-0.0975,-0.0812,0,0,184.63,184.47,184.54,184.5622,0.0012,184.5935,-0.0015,0.3416,45.3549,25.6969,2,9
2024-01-10 09:48:00,184.55,0.04,0.11,0.0217,0.0596,1,1,184.59,184.45,184.55,184.5789,0.0019,184.5848,-0.001,0.373,45.772,25.3878,2,9
2024-01-10 09:49:00,184.54,-0.01,0.13,-0.0054,0.0705,0,1,184.56,184.37,184.48,184.6011,0.0025,184.5638,-0.0023,0.27,43.2818,25.527,2,9
2024-01-10 09:50:00,184.47,-0.07,0.19,-0.0379,0.1031,0,1,184.48,184.14,184.15,184.5578,-0.0048,184.4811,-0.0092,-0.1406,33.9145,26.6437,2,9
2024-01-10 09:51:00,184.15,-0.32,-0.39,-0.1735,-0.2113,0,0,184.15,183.97,184.02,184.4778,-0.0089,184.3888,-0.0102,-0.1404,31.0625,28.2334,2,9
2024-01-10 09:52:00,184.02,-0.13,-0.71,-0.0706,-0.3843,0,0,184.11,184.01,184.07,184.4022,-0.0084,184.3251,-0.0071,0.0051,33.3829,29.7095,2,9
2024-01-10 09:53:00,184.07,0.05,-0.69,0.0272,-0.3735,1,0,184.34,184.07,184.24,184.3589,-0.0048,184.3081,-0.0019,0.2212,40.6924,29.2609,2,9
2024-01-10 09:54:00,184.23,0.16,-0.41,0.0869,-0.2221,1,0,184.26,183.98,183.99,184.2822,-0.0085,184.2444,-0.0071,0.0148,34.6681,29.212,2,9
2024-01-10 09:55:00,183.99,-0.24,-0.7,-0.1303,-0.379,0,0,184.18,183.97,184.09,184.2367,-0.0051,184.2136,-0.0034,0.1619,38.5848,29.2073,2,9
2024-01-10 09:56:00,184.1,0.11,-0.41,0.0598,-0.2222,1,0,184.12,184.04,184.07,184.1844,-0.0058,184.1848,-0.0032,0.1784,38.0929,29.203,2,9
2024-01-10 09:57:00,184.07,-0.03,-0.48,-0.0163,-0.2601,0,0,184.13,184.02,184.04,184.1278,-0.0063,184.1559,-0.0032,0.1832,37.3243,29.291,2,9
2024-01-10 09:58:00,184.03,-0.04,-0.51,-0.0217,-0.2764,0,0,184.18,184.02,184.17,184.0933,-0.0038,184.1587,0.0003,0.327,42.7179,28.938,2,9
2024-01-10 09:59:00,184.17,0.14,-0.3,0.0761,-0.1626,1,0,184.27,184.13,184.26,184.1056,0.0014,184.179,0.0023,0.4222,46.1716,27.8736,2,9
2024-01-10 10:00:00,184.26,0.09,0.11,0.0489,0.0597,1,1,184.29,184.18,184.2,184.1256,0.0022,184.1832,0.0005,0.3682,44.2559,26.7267,2,10
2024-01-10 10:01:00,184.19,-0.07,0.17,-0.038,0.0924,0,1,184.25,184.12,184.13,184.1322,0.0007,184.1725,-0.0012,0.3195,42.0632,26.0343,2,10
2024-01-10 10:02:00,184.13,-0.06,0.06,-0.0326,0.0326,0,1,184.15,183.92,184.01,184.1067,-0.0028,184.14,-0.0036,0.2258,38.5381,26.4294,2,10
2024-01-10 10:03:00,184.0,-0.13,-0.23,-0.0706,-0.1248,0,0,184.16,183.99,184.08,184.1167,0.0011,184.128,-0.0013,0.3149,41.612,26.7085,2,10
2024-01-10 10:04:00,184.09,0.09,0.1,0.0489,0.0544,1,1,184.21,184.08,184.08,184.1156,-0.0001,184.1184,-0.0011,0.334,41.612,26.5217,2,10
2024-01-10 10:05:00,184.09,0.0,-0.01,0.0,-0.0054,0,0,184.18,184.02,184.04,184.1122,-0.0004,184.1027,-0.0017,0.2989,40.277,26.6643,2,10
2024-01-10 10:06:00,184.04,-0.05,-0.03,-0.0272,-0.0163,0,0,184.13,183.98,184.09,184.1178,0.0006,184.1002,-0.0003,0.3876,42.7495,27.0019,2,10
2024-01-10 10:07:00,184.09,0.05,0.06,0.0272,0.0326,1,1,184.16,184.0,184.04,184.1033,-0.0016,184.0882,-0.0013,0.3272,40.9249,27.0204,2,10
2024-01-10 10:08:00,184.03,-0.06,-0.14,-0.0326,-0.076,0,0,184.13,184.03,184.1,184.0856,-0.002,184.0905,0.0003,0.4602,44.013,27.0375,2,10
2024-01-10 10:09:00,184.1,0.07,-0.16,0.038,-0.0868,1,0,184.18,184.03,184.17,184.0822,-0.0004,184.1064,0.0018,0.7308,47.4634,26.5329,2,10
2024-01-10 10:10:00,184.18,0.08,-0.01,0.0435,-0.0054,1,0,184.36,184.16,184.24,184.0944,0.0014,184.1331,0.003,0.9224,50.7332,24.768,2,10
2024-01-10 10:11:00,184.24,0.06,0.11,0.0326,0.0597,1,1,184.37,184.24,184.3,184.1267,0.0036,184.1665,0.0037,1.0166,53.4099,23.2046,2,10
2024-01-10 10:12:00,184.31,0.07,0.31,0.038,0.1685,1,1,184.48,184.31,184.44,184.1667,0.0044,184.2212,0.0061,1.1819,59.0064,22.5367,2,10
2024-01-10 10:13:00,184.43,0.12,0.34,0.0651,0.1847,1,1,184.59,184.41,184.55,184.2189,0.0058,184.287,0.0073,1.2014,62.7886,22.584,2,10
2024-01-10 10:14:00,184.55,0.12,0.46,0.0651,0.2499,1,1,184.56,184.46,184.5,184.27,0.0057,184.3296,0.0047,1.0181,60.0754,22.6279,2,10
2024-01-10 10:15:00,184.51,-0.04,0.47,-0.0217,0.2554,0,1,184.64,184.51,184.57,184.3233,0.0059,184.3777,0.0053,1.0242,62.5174,23.1285,2,10
2024-01-10 10:16:00,184.59,0.08,0.5,0.0434,0.2716,1,1,184.59,184.44,184.45,184.3689,0.0051,184.3921,0.0016,0.8161,56.1741,22.9155,2,10
2024-01-10 10:17:00,184.44,-0.15,0.41,-0.0813,0.2228,0,1,184.48,184.34,184.4,184.4022,0.0037,184.3937,0.0002,0.7229,53.7279,21.849,2,10
2024-01-10 10:18:00,184.4,-0.04,0.3,-0.0217,0.163,0,1,184.55,184.4,184.53,184.4422,0.0044,184.421,0.003,0.8601,58.7567,21.3246,2,10
2024-01-10 10:19:00,184.52,0.12,0.34,0.0651,0.1846,1,1,184.57,184.47,184.51,184.4722,0.0033,184.4388,0.002,0.8043,57.7175,20.9681,2,10
2024-01-10 10:20:00,184.51,-0.01,0.27,-0.0054,0.1465,0,1,184.51,184.44,184.48,184.4922,0.0022,184.447,0.0009,0.7428,56.1142,20.36,2,10
2024-01-10 10:21:00,184.47,-0.04,0.16,-0.0217,0.0868,0,1,184.51,184.4,184.43,184.4911,-0.0001,184.4436,-0.0004,0.6624,53.4493,19.4284,2,10
2024-01-10 10:22:00,184.43,-0.04,0.0,-0.0217,0.0,0,0,184.49,184.4,184.43,184.4778,-0.0015,184.4409,-0.0003,0.6432,53.4493,18.5633,2,10
2024-01-10 10:23:00,184.43,0.0,-0.12,0.0,-0.065,0,0,184.43,184.29,184.32,184.4578,-0.0022,184.4167,-0.0027,0.4814,47.6727,17.6895,2,10
2024-01-10 10:24:00,184.33,-0.1,-0.18,-0.0542,-0.0976,0,0,184.35,184.22,184.24,184.4211,-0.0041,184.3814,-0.0039,0.3535,43.9523,17.4145,2,10
