datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-29 15:36:00,234.14,-0.07,0.01,-0.0299,0.0043,0,1,234.14,234.03,234.03,234.17,-0.0,234.15,-0.0,0.1,41.23,29.03,1,15
2024-10-29 15:37:00,234.04,-0.1,-0.16,-0.0427,-0.0683,0,0,234.12,234.02,234.08,234.17,-0.0,234.14,-0.0,0.27,46.69,27.58,1,15
2024-10-29 15:38:00,234.08,0.04,-0.08,0.0171,-0.0342,1,0,234.14,234.07,234.11,234.16,-0.0,234.13,-0.0,0.37,49.71,25.86,1,15
2024-10-29 15:39:00,234.11,0.03,-0.1,0.0128,-0.0427,1,0,234.14,234.1,234.12,234.15,-0.0,234.13,-0.0,0.39,50.71,24.26,1,15
2024-10-29 15:40:00,234.12,0.01,-0.09,0.0043,-0.0384,1,0,234.13,234.06,234.1,234.14,-0.0,234.12,-0.0,0.29,48.62,23.47,1,15
2024-10-29 15:41:00,234.1,-0.02,-0.09,-0.0085,-0.0384,0,0,234.15,234.09,234.13,234.13,-0.0,234.12,0.0,0.4,51.83,22.32,1,15
2024-10-29 15:42:00,234.13,0.03,-0.08,0.0128,-0.0342,1,0,234.23,234.12,234.17,234.12,-0.0,234.13,0.0,0.58,55.78,21.59,1,15
2024-10-29 15:43:00,234.18,0.05,-0.04,0.0214,-0.0171,1,0,234.25,234.17,234.24,234.13,0.0,234.15,0.0,0.89,61.71,21.21,1,15
2024-10-29 15:44:00,234.24,0.06,0.03,0.0256,0.0128,1,1,234.26,234.19,234.25,234.14,0.0,234.17,0.0,0.89,62.48,21.0,1,15
2024-10-29 15:45:00,234.24,0.0,0.1,0.0,0.0427,0,1,234.27,234.23,234.26,234.16,0.0,234.19,0.0,0.88,63.28,20.95,1,15
2024-10-29 15:46:00,234.26,0.02,0.22,0.0085,0.094,1,1,234.29,234.23,234.24,234.18,0.0,234.2,0.0,0.77,60.51,21.21,1,15
2024-10-29 15:47:00,234.25,-0.01,0.17,-0.0043,0.0726,0,1,234.27,234.21,234.23,234.19,0.0,234.21,0.0,0.72,59.11,20.97,1,15
2024-10-29 15:48:00,234.23,-0.02,0.12,-0.0085,0.0513,0,1,234.28,234.22,234.27,234.21,0.0,234.22,0.0,0.84,62.81,20.92,1,15
2024-10-29 15:49:00,234.27,0.04,0.15,0.0171,0.0641,1,1,234.32,234.25,234.26,234.23,0.0,234.23,0.0,0.78,61.32,21.48,1,15
2024-10-29 15:50:00,234.26,-0.01,0.16,-0.0043,0.0683,0,1,234.26,234.06,234.1,234.22,-0.0,234.2,-0.0,0.22,43.5,21.15,1,15
2024-10-29 15:51:00,234.1,-0.16,-0.03,-0.0683,-0.0128,0,0,234.23,233.98,234.19,234.23,0.0,234.2,-0.0,0.54,51.96,21.67,1,15
2024-10-29 15:52:00,234.18,0.08,0.0,0.0342,0.0,1,0,234.26,234.16,234.23,234.23,-0.0,234.21,0.0,0.68,55.17,21.67,1,15
2024-10-29 15:53:00,234.22,0.04,-0.02,0.0171,-0.0085,1,0,234.25,234.1,234.15,234.21,-0.0,234.19,-0.0,0.41,48.23,22.24,1,15
2024-10-29 15:54:00,234.14,-0.08,-0.1,-0.0342,-0.0427,0,0,234.16,233.97,233.97,234.18,-0.0,234.15,-0.0,-0.09,36.96,23.74,1,15
2024-10-29 15:55:00,233.97,-0.17,-0.29,-0.0726,-0.1238,0,0,233.98,233.76,233.88,234.14,-0.0,234.1,-0.01,-0.16,32.83,26.15,1,15
2024-10-29 15:56:00,233.87,-0.1,-0.38,-0.0427,-0.1622,0,0,233.89,233.72,233.77,234.09,-0.01,234.03,-0.01,-0.21,28.62,28.54,1,15
2024-10-29 15:57:00,233.77,-0.1,-0.46,-0.0428,-0.1964,0,0,233.77,233.54,233.65,234.02,-0.01,233.95,-0.01,-0.19,24.87,31.31,1,15
2024-10-29 15:58:00,233.65,-0.12,-0.62,-0.0513,-0.2647,0,0,233.74,233.55,233.6,233.95,-0.01,233.88,-0.01,-0.11,23.49,33.89,1,15
2024-10-29 15:59:00,233.6,-0.05,-0.66,-0.0214,-0.2817,0,0,233.84,233.6,233.75,233.91,-0.0,233.86,-0.0,0.13,35.12,34.96,1,15
2024-10-30 09:30:00,232.62,-0.98,-1.48,-0.4195,-0.6322,0,0,232.72,231.85,232.11,233.68,-0.03,233.51,-0.04,-0.47,12.59,38.42,2,9
2024-10-30 09:31:00,232.96,0.34,-1.22,0.1462,-0.521,1,0,233.05,232.7,232.89,233.53,-0.02,233.38,-0.01,0.02,34.21,40.06,2,9
2024-10-30 09:32:00,232.96,0.0,-1.26,0.0,-0.538,0,0,233.02,232.51,232.6,233.36,-0.02,233.23,-0.02,-0.01,31.13,41.76,2,9
2024-10-30 09:33:00,232.6,-0.36,-1.54,-0.1545,-0.6577,0,0,232.68,232.16,232.29,233.17,-0.02,233.04,-0.02,-0.03,28.2,43.66,2,9
2024-10-30 09:34:00,232.29,-0.31,-1.68,-0.1333,-0.718,0,0,232.61,232.0,232.47,233.01,-0.02,232.93,-0.01,0.09,32.19,45.55,2,9
2024-10-30 09:35:00,232.49,0.2,-1.38,0.0861,-0.5901,1,0,232.71,232.3,232.65,232.89,-0.01,232.87,-0.01,0.19,36.01,46.86,2,9
2024-10-30 09:36:00,232.71,0.22,-1.06,0.0946,-0.4534,1,0,232.79,232.42,232.55,232.77,-0.01,232.81,-0.01,0.19,34.84,47.73,2,9
2024-10-30 09:37:00,232.53,-0.18,-1.12,-0.0773,-0.4793,0,0,232.96,232.53,232.86,232.69,-0.01,232.82,0.0,0.31,41.24,47.78,2,9
2024-10-30 09:38:00,232.84,0.31,-0.76,0.1333,-0.3253,1,0,233.23,232.84,232.87,232.59,-0.01,232.83,0.0,0.34,41.44,46.77,2,9
2024-10-30 09:39:00,232.87,0.03,0.25,0.0129,0.1075,1,1,233.14,232.69,232.76,232.66,0.01,232.81,-0.0,0.32,39.83,46.1,2,9
2024-10-30 09:40:00,232.77,-0.1,-0.19,-0.0429,-0.0816,0,0,232.78,232.42,232.43,232.61,-0.01,232.74,-0.01,0.23,35.4,45.92,2,9
2024-10-30 09:41:00,232.42,-0.35,-0.54,-0.1504,-0.2318,0,0,232.65,232.34,232.51,232.6,-0.0,232.69,-0.01,0.28,37.23,45.88,2,9
2024-10-30 09:42:00,232.51,0.09,-0.09,0.0387,-0.0387,1,0,232.58,232.3,232.47,232.62,0.0,232.65,-0.0,0.29,36.67,45.9,2,9
2024-10-30 09:43:00,232.45,-0.06,0.16,-0.0258,0.0689,0,1,232.47,232.16,232.22,232.59,-0.0,232.56,-0.01,0.21,33.31,46.15,2,9
2024-10-30 09:44:00,232.24,-0.21,-0.25,-0.0903,-0.1075,0,0,232.32,232.04,232.12,232.53,-0.01,232.47,-0.01,0.19,32.05,46.55,2,9
2024-10-30 09:45:00,232.08,-0.16,-0.63,-0.0689,-0.2707,0,0,232.23,232.02,232.12,232.48,-0.01,232.4,-0.01,0.21,32.05,46.96,2,9
2024-10-30 09:46:00,232.13,0.05,-0.4,0.0215,-0.172,1,0,232.23,232.05,232.12,232.4,-0.01,232.35,-0.01,0.23,32.05,47.35,2,9
2024-10-30 09:47:00,232.13,0.0,-0.71,0.0,-0.3049,0,0,232.15,232.01,232.09,232.32,-0.01,232.3,-0.01,0.23,31.6,47.77,2,9
2024-10-30 09:48:00,232.08,-0.05,-0.79,-0.0215,-0.3392,0,0,232.24,232.07,232.12,232.24,-0.01,232.26,-0.0,0.26,32.62,47.65,2,9
2024-10-30 09:49:00,232.12,0.04,-0.65,0.0172,-0.2792,1,0,232.32,232.05,232.06,232.2,-0.0,232.22,-0.0,0.19,31.6,47.08,2,9
2024-10-30 09:50:00,232.12,0.0,-0.3,0.0,-0.1291,0,0,232.23,232.0,232.02,232.15,-0.01,232.18,-0.0,0.16,30.92,46.68,2,9
2024-10-30 09:51:00,232.18,0.06,-0.33,0.0258,-0.1419,1,0,232.26,232.12,232.23,232.12,-0.0,232.19,0.0,0.36,38.49,46.12,2,9
2024-10-30 09:52:00,232.36,0.18,-0.09,0.0775,-0.0387,1,0,232.4,232.2,232.35,232.14,0.0,232.22,0.0,0.49,42.38,44.79,2,9
2024-10-30 09:53:00,232.35,-0.01,0.11,-0.0043,0.0474,0,1,232.61,232.27,232.48,232.18,0.0,232.27,0.01,0.6,46.34,42.48,2,9
2024-10-30 09:54:00,232.47,0.12,0.39,0.0516,0.168,1,1,232.63,232.46,232.59,232.23,0.01,232.34,0.01,0.7,49.5,40.24,2,9
2024-10-30 09:55:00,232.58,0.11,0.45,0.0473,0.1939,1,1,232.63,232.5,232.53,232.27,0.01,232.38,0.0,0.65,47.85,38.16,2,9
2024-10-30 09:56:00,232.53,-0.05,0.4,-0.0215,0.1723,0,1,232.67,232.5,232.54,232.32,0.01,232.41,0.0,0.66,48.16,36.01,2,9
2024-10-30 09:57:00,232.54,0.01,0.46,0.0043,0.1982,1,1,232.58,232.34,232.58,232.38,0.01,232.44,0.0,0.73,49.46,34.7,2,9
2024-10-30 09:58:00,232.57,0.03,0.45,0.0129,0.1939,1,1,232.65,232.51,232.65,232.44,0.01,232.48,0.0,0.84,51.74,33.09,2,9
2024-10-30 09:59:00,232.66,0.09,0.54,0.0387,0.2326,1,1,232.68,232.49,232.59,232.5,0.01,232.51,0.0,0.79,49.67,31.42,2,9
2024-10-30 10:00:00,232.6,-0.06,0.42,-0.0258,0.1809,0,1,232.78,232.51,232.72,232.56,0.01,232.55,0.0,0.9,53.96,29.33,2,10
2024-10-30 10:01:00,232.73,0.13,0.37,0.0559,0.1592,1,1,232.78,232.6,232.61,232.59,0.0,232.56,0.0,0.77,50.07,27.38,2,10
2024-10-30 10:02:00,232.6,-0.13,0.25,-0.0559,0.1076,0,1,232.6,232.41,232.5,232.59,0.0,232.55,-0.0,0.65,46.46,26.51,2,10
2024-10-30 10:03:00,232.51,-0.09,0.04,-0.0387,0.0172,0,1,232.65,232.37,232.39,232.57,-0.0,232.52,-0.0,0.52,43.11,25.4,2,10
2024-10-30 10:04:00,232.37,-0.14,-0.21,-0.0602,-0.0903,0,0,232.54,232.36,232.41,232.55,-0.0,232.5,-0.0,0.53,43.91,24.42,2,10
2024-10-30 10:05:00,232.4,0.03,-0.13,0.0129,-0.0559,1,0,232.5,232.25,232.3,232.53,-0.0,232.46,-0.0,0.39,40.56,24.05,2,10
2024-10-30 10:06:00,232.3,-0.1,-0.24,-0.043,-0.1032,0,0,232.31,232.23,232.26,232.49,-0.0,232.42,-0.0,0.33,39.39,23.8,2,10
2024-10-30 10:07:00,232.26,-0.04,-0.31,-0.0172,-0.1333,0,0,232.4,232.26,232.27,232.45,-0.0,232.39,-0.0,0.32,39.86,22.93,2,10
2024-10-30 10:08:00,232.29,0.03,-0.37,0.0129,-0.159,1,0,232.31,232.22,232.23,232.41,-0.0,232.36,-0.0,0.26,38.57,22.34,2,10
2024-10-30 10:09:00,232.21,-0.08,-0.39,-0.0344,-0.1677,0,0,232.26,232.06,232.08,232.34,-0.01,232.3,-0.01,0.06,34.13,22.57,2,10
2024-10-30 10:10:00,232.07,-0.14,-0.66,-0.0603,-0.2836,0,0,232.23,232.07,232.12,232.28,-0.01,232.26,-0.0,0.08,36.24,22.78,2,10
2024-10-30 10:11:00,232.12,0.05,-0.48,0.0215,-0.2064,1,0,232.15,232.05,232.09,232.24,-0.01,232.23,-0.0,0.07,35.33,23.08,2,10
2024-10-30 10:12:00,232.09,-0.03,-0.42,-0.0129,-0.1806,0,0,232.26,232.09,232.12,232.21,-0.0,232.21,-0.0,0.15,37.04,22.47,2,10
2024-10-30 10:13:00,232.15,0.06,-0.22,0.0259,-0.0947,1,0,232.25,232.1,232.21,232.19,-0.0,232.21,0.0,0.28,41.99,21.91,2,10
2024-10-30 10:14:00,232.23,0.08,-0.17,0.0345,-0.0731,1,0,232.25,232.17,232.19,232.17,-0.0,232.2,-0.0,0.28,41.21,21.38,2,10
2024-10-30 10:15:00,232.22,-0.01,-0.08,-0.0043,-0.0344,0,0,232.25,232.17,232.24,232.17,-0.0,232.21,0.0,0.36,44.0,20.9,2,10
2024-10-30 10:16:00,232.25,0.03,-0.01,0.0129,-0.0043,1,0,232.31,232.23,232.26,232.17,-0.0,232.22,0.0,0.4,45.12,19.9,2,10
2024-10-30 10:17:00,232.26,0.01,-0.03,0.0043,-0.0129,1,0,232.29,232.21,232.24,232.17,0.0,232.23,0.0,0.39,44.17,19.13,2,10
2024-10-30 10:18:00,232.25,-0.01,0.04,-0.0043,0.0172,0,1,232.25,232.04,232.08,232.17,0.0,232.2,-0.0,0.2,37.38,19.56,2,10
2024-10-30 10:19:00,232.06,-0.19,-0.01,-0.0818,-0.0043,0,0,232.3,232.04,232.28,232.19,0.0,232.21,0.0,0.5,48.12,19.48,2,10
2024-10-30 10:20:00,232.28,0.22,0.16,0.0948,0.0689,1,1,232.3,232.1,232.11,232.19,0.0,232.19,-0.0,0.25,41.59,19.41,2,10
2024-10-30 10:21:00,232.11,-0.17,0.02,-0.0732,0.0086,0,1,232.15,232.03,232.09,232.19,-0.0,232.17,-0.0,0.21,40.88,19.81,2,10
2024-10-30 10:22:00,232.1,-0.01,-0.05,-0.0043,-0.0215,0,0,232.2,232.02,232.2,232.19,-0.0,232.18,0.0,0.48,46.26,19.66,2,10
2024-10-30 10:23:00,232.21,0.11,-0.02,0.0474,-0.0086,1,0,232.26,232.11,232.14,232.18,-0.0,232.17,-0.0,0.34,43.92,18.95,2,10
2024-10-30 10:24:00,232.15,-0.06,-0.07,-0.0258,-0.0301,0,0,232.21,232.11,232.12,232.17,-0.0,232.16,-0.0,0.29,43.13,18.29,2,10
2024-10-30 10:25:00,232.12,-0.03,-0.13,-0.0129,-0.056,0,0,232.12,231.93,231.95,232.13,-0.0,232.12,-0.0,-0.13,37.06,18.92,2,10
2024-10-30 10:26:00,231.94,-0.18,-0.32,-0.0775,-0.1378,0,0,231.94,231.69,231.76,232.08,-0.01,232.05,-0.01,-0.29,31.69,20.64,2,10
2024-10-30 10:27:00,231.77,-0.17,-0.48,-0.0733,-0.2067,0,0,231.94,231.73,231.93,232.06,-0.0,232.02,-0.0,0.11,40.06,22.23,2,10
2024-10-30 10:28:00,231.95,0.18,-0.11,0.0777,-0.0474,1,0,232.02,231.82,231.85,232.02,-0.01,231.99,-0.0,0.03,37.72,22.92,2,10
2024-10-30 10:29:00,231.83,-0.12,-0.45,-0.0517,-0.1937,0,0,232.02,231.82,231.86,231.99,-0.0,231.96,-0.0,0.1,38.2,23.56,2,10
2024-10-30 10:30:00,231.87,0.04,-0.24,0.0173,-0.1034,1,0,231.94,231.8,231.91,231.97,-0.0,231.95,-0.0,0.21,40.7,24.27,2,10
2024-10-30 10:31:00,231.92,0.05,-0.18,0.0216,-0.0776,1,0,231.95,231.73,231.74,231.92,-0.01,231.91,-0.0,0.01,35.46,25.28,2,10
2024-10-30 10:32:00,231.73,-0.19,-0.48,-0.0819,-0.2067,0,0,231.82,231.73,231.79,231.88,-0.0,231.89,-0.0,0.14,37.99,26.22,2,10
2024-10-30 10:33:00,231.78,0.05,-0.37,0.0216,-0.1594,1,0,231.78,231.68,231.71,231.83,-0.01,231.85,-0.0,0.08,35.59,27.36,2,10
2024-10-30 10:34:00,231.7,-0.08,-0.42,-0.0345,-0.1809,0,0,231.76,231.52,231.63,231.8,-0.0,231.81,-0.0,0.05,33.32,29.12,2,10
2024-10-30 10:35:00,231.65,-0.05,-0.29,-0.0216,-0.125,0,0,231.67,231.57,231.6,231.78,-0.0,231.77,-0.0,0.07,32.48,30.76,2,10
2024-10-30 10:36:00,231.6,-0.05,-0.17,-0.0216,-0.0733,0,0,231.6,231.48,231.51,231.73,-0.01,231.71,-0.01,0.03,30.05,32.62,2,10
2024-10-30 10:37:00,231.51,-0.09,-0.44,-0.0389,-0.1897,0,0,231.59,231.5,231.53,231.7,-0.0,231.68,-0.0,0.1,31.28,34.34,2,10
2024-10-30 10:38:00,231.54,0.03,-0.29,0.013,-0.1251,1,0,231.65,231.52,231.64,231.67,-0.0,231.67,-0.0,0.25,37.78,35.15,2,10
2024-10-30 10:39:00,231.63,0.09,-0.24,0.0389,-0.1035,1,0,231.74,231.58,231.73,231.65,-0.0,231.68,0.0,0.37,42.56,34.81,2,10
2024-10-30 10:40:00,231.74,0.11,-0.18,0.0475,-0.0776,1,0,231.82,231.59,231.6,231.64,-0.0,231.67,-0.0,0.24,38.01,33.65,2,10
2024-10-30 10:41:00,231.61,-0.13,-0.12,-0.0561,-0.0518,0,0,231.65,231.55,231.63,231.62,-0.0,231.66,-0.0,0.29,39.62,32.85,2,10
2024-10-30 10:42:00,231.63,0.02,-0.15,0.0086,-0.0647,1,0,231.64,231.53,231.57,231.6,-0.0,231.64,-0.0,0.23,37.53,32.24,2,10
2024-10-30 10:43:00,231.58,-0.05,-0.12,-0.0216,-0.0518,0,0,231.6,231.56,231.58,231.6,-0.0,231.63,-0.0,0.26,38.11,31.67,2,10
2024-10-30 10:44:00,231.59,0.01,-0.06,0.0043,-0.0259,1,0,231.7,231.56,231.69,231.61,0.0,231.64,0.0,0.46,44.3,30.04,2,10
2024-10-30 10:45:00,231.68,0.09,0.08,0.0389,0.0345,1,1,231.79,231.62,231.62,231.62,0.0,231.64,-0.0,0.35,41.46,28.1,2,10
2024-10-30 10:46:00,231.62,-0.06,0.11,-0.0259,0.0475,0,1,231.64,231.54,231.57,231.63,0.0,231.62,-0.0,0.27,39.51,26.57,2,10
2024-10-30 10:47:00,231.55,-0.07,0.01,-0.0302,0.0043,0,1,231.56,231.4,231.48,231.61,-0.0,231.59,-0.0,0.11,36.21,26.15,2,10
2024-10-30 10:48:00,231.47,-0.08,-0.16,-0.0345,-0.0691,0,0,231.48,231.33,231.41,231.57,-0.0,231.56,-0.0,0.03,33.84,26.19,2,10
2024-10-30 10:49:00,231.41,-0.06,-0.33,-0.0259,-0.1424,0,0,231.46,231.34,231.4,231.55,-0.0,231.53,-0.0,0.05,33.51,26.22,2,10
2024-10-30 10:50:00,231.4,-0.01,-0.21,-0.0043,-0.0907,0,0,231.43,231.23,231.24,231.51,-0.0,231.47,-0.01,-0.17,28.6,26.87,2,10
2024-10-30 10:51:00,231.25,-0.15,-0.38,-0.0648,-0.1641,0,0,231.29,231.14,231.29,231.48,-0.0,231.43,-0.0,0.01,31.95,27.92,2,10
2024-10-30 10:52:00,231.28,0.03,-0.3,0.013,-0.1295,1,0,231.28,231.14,231.18,231.43,-0.0,231.38,-0.01,-0.08,28.75,28.89,2,10
2024-10-30 10:53:00,231.16,-0.12,-0.43,-0.0519,-0.1857,0,0,231.38,231.16,231.23,231.38,-0.01,231.35,-0.0,0.06,32.08,28.68,2,10
2024-10-30 10:54:00,231.25,0.09,-0.43,0.0389,-0.1856,1,0,231.28,231.15,231.25,231.34,-0.0,231.33,-0.0,0.14,33.42,28.56,2,10
2024-10-30 10:55:00,231.26,0.01,-0.36,0.0043,-0.1554,1,0,231.29,231.2,231.26,231.3,-0.0,231.32,-0.0,0.19,34.12,28.33,2,10
2024-10-30 10:56:00,231.25,-0.01,-0.3,-0.0043,-0.1296,0,0,231.35,231.25,231.28,231.28,-0.0,231.31,-0.0,0.24,35.58,27.45,2,10
2024-10-30 10:57:00,231.29,0.04,-0.18,0.0173,-0.0778,1,0,231.38,231.27,231.33,231.27,-0.0,231.31,0.0,0.33,39.21,26.32,2,10
2024-10-30 10:58:00,231.32,0.03,-0.09,0.013,-0.0389,1,0,231.36,231.21,231.35,231.27,-0.0,231.32,0.0,0.38,40.65,25.75,2,10
2024-10-30 10:59:00,231.34,0.02,-0.06,0.0086,-0.0259,1,0,231.35,231.15,231.16,231.26,-0.0,231.29,-0.0,0.13,32.72,25.67,2,10
2024-10-30 11:00:00,231.16,-0.18,-0.09,-0.0778,-0.0389,0,0,231.26,231.06,231.2,231.25,-0.0,231.27,-0.0,0.22,35.57,26.18,2,11
2024-10-30 11:01:00,231.19,0.03,-0.09,0.013,-0.0389,1,0,231.24,231.09,231.24,231.26,0.0,231.26,-0.0,0.3,38.38,26.65,2,11
2024-10-30 11:02:00,231.24,0.05,0.08,0.0216,0.0346,1,1,231.3,231.11,231.29,231.26,0.0,231.27,0.0,0.4,41.79,26.35,2,11
2024-10-30 11:03:00,231.3,0.06,0.05,0.0259,0.0216,1,1,231.3,231.22,231.25,231.26,0.0,231.27,-0.0,0.35,39.89,26.07,2,11
2024-10-30 11:04:00,231.25,-0.05,-0.01,-0.0216,-0.0043,0,0,231.31,231.23,231.31,231.27,0.0,231.27,0.0,0.49,44.01,25.68,2,11
2024-10-30 11:05:00,231.29,0.04,0.04,0.0173,0.0173,1,1,231.32,231.22,231.25,231.26,-0.0,231.27,-0.0,0.38,40.98,25.32,2,11
2024-10-30 11:06:00,231.26,-0.03,-0.03,-0.013,-0.013,0,0,231.3,231.15,231.15,231.24,-0.0,231.25,-0.0,0.11,36.48,25.6,2,11
2024-10-30 11:07:00,231.16,-0.1,-0.16,-0.0432,-0.0692,0,0,231.2,231.12,231.15,231.22,-0.0,231.23,-0.0,0.12,36.48,26.09,2,11
2024-10-30 11:08:00,231.15,-0.01,-0.19,-0.0043,-0.0821,0,0,231.16,231.07,231.08,231.21,-0.0,231.2,-0.0,-0.05,33.49,26.93,2,11
2024-10-30 11:09:00,231.08,-0.07,-0.08,-0.0303,-0.0346,0,0,231.13,231.04,231.05,231.2,-0.0,231.17,-0.0,-0.07,32.27,27.92,2,11
2024-10-30 11:10:00,231.05,-0.03,-0.14,-0.013,-0.0606,0,0,231.05,230.85,230.89,231.16,-0.0,231.11,-0.01,-0.25,26.69,29.88,2,11
2024-10-30 11:11:00,230.89,-0.16,-0.35,-0.0692,-0.1514,0,0,230.93,230.76,230.9,231.11,-0.0,231.07,-0.0,-0.08,27.53,32.06,2,11
2024-10-30 11:12:00,230.9,0.01,-0.4,0.0043,-0.1729,1,0,230.91,230.78,230.78,231.06,-0.01,231.01,-0.01,-0.14,23.97,34.08,2,11
2024-10-30 11:13:00,230.78,-0.12,-0.47,-0.052,-0.2032,0,0,230.8,230.69,230.74,231.0,-0.01,230.96,-0.01,-0.07,22.9,36.29,2,11
2024-10-30 11:14:00,230.75,-0.03,-0.54,-0.013,-0.2335,0,0,230.81,230.64,230.65,230.93,-0.01,230.9,-0.01,-0.06,20.68,38.49,2,11
2024-10-30 11:15:00,230.65,-0.1,-0.61,-0.0433,-0.2638,0,0,230.75,230.58,230.59,230.87,-0.01,230.83,-0.01,-0.03,19.33,40.72,2,11
2024-10-30 11:16:00,230.59,-0.06,-0.57,-0.026,-0.2466,0,0,230.64,230.51,230.54,230.8,-0.01,230.78,-0.01,0.01,18.26,42.98,2,11
2024-10-30 11:17:00,230.54,-0.05,-0.61,-0.0217,-0.2639,0,0,230.68,230.51,230.67,230.76,-0.01,230.75,-0.0,0.17,29.22,44.45,2,11
2024-10-30 11:18:00,230.68,0.14,-0.4,0.0607,-0.1731,1,0,230.88,230.68,230.79,230.73,-0.0,230.76,0.0,0.31,37.54,43.29,2,11
2024-10-30 11:19:00,230.79,0.11,-0.26,0.0477,-0.1125,1,0,230.96,230.79,230.92,230.73,0.0,230.79,0.0,0.45,45.08,41.42,2,11
2024-10-30 11:20:00,230.95,0.16,0.06,0.0693,0.026,1,1,231.09,230.93,231.05,230.75,0.0,230.84,0.01,0.59,51.39,38.6,2,11
2024-10-30 11:21:00,231.06,0.11,0.16,0.0476,0.0693,1,1,231.07,230.93,231.04,230.78,0.0,230.88,0.0,0.59,50.91,35.99,2,11
2024-10-30 11:22:00,231.04,-0.02,0.26,-0.0087,0.1127,0,1,231.14,231.03,231.11,230.82,0.0,230.93,0.01,0.68,54.17,33.82,2,11
2024-10-30 11:23:00,231.11,0.07,0.36,0.0303,0.156,1,1,231.18,231.1,231.14,230.87,0.01,230.97,0.0,0.73,55.53,32.11,2,11
2024-10-30 11:24:00,231.14,0.03,0.49,0.013,0.2124,1,1,231.27,231.14,231.22,230.94,0.01,231.02,0.01,0.83,59.03,31.14,2,11
2024-10-30 11:25:00,231.23,0.09,0.64,0.0389,0.2775,1,1,231.23,231.12,231.13,231.01,0.01,231.04,0.0,0.74,53.89,30.05,2,11
2024-10-30 11:26:00,231.12,-0.11,0.58,-0.0476,0.2516,0,1,231.38,231.12,231.38,231.09,0.01,231.11,0.01,0.99,63.42,29.97,2,11
2024-10-30 11:27:00,231.38,0.26,0.7,0.1125,0.3035,1,1,231.46,231.34,231.38,231.15,0.01,231.16,0.01,0.95,63.42,30.3,2,11
2024-10-30 11:28:00,231.37,-0.01,0.58,-0.0043,0.2513,0,1,231.55,231.35,231.53,231.22,0.01,231.24,0.01,1.01,68.01,31.03,2,11
2024-10-30 11:29:00,231.54,0.17,0.59,0.0735,0.2555,1,1,231.6,231.49,231.55,231.28,0.01,231.3,0.01,0.96,68.58,31.93,2,11
2024-10-30 11:30:00,231.56,0.02,0.5,0.0086,0.2164,1,1,231.59,231.43,231.55,231.33,0.01,231.35,0.01,0.9,68.58,32.12,2,11
2024-10-30 11:31:00,231.55,-0.01,0.51,-0.0043,0.2207,0,1,231.66,231.55,231.58,231.38,0.01,231.4,0.01,0.88,69.52,32.64,2,11
2024-10-30 11:32:00,231.57,0.02,0.46,0.0086,0.199,1,1,231.63,231.5,231.58,231.43,0.01,231.43,0.0,0.84,69.52,32.6,2,11
2024-10-30 11:33:00,231.58,0.01,0.44,0.0043,0.1904,1,1,231.58,231.47,231.48,231.46,0.0,231.44,0.0,0.74,62.31,32.25,2,11
2024-10-30 11:34:00,231.48,-0.1,0.25,-0.0432,0.1081,0,1,231.49,231.3,231.38,231.49,0.0,231.43,-0.0,0.65,56.06,30.41,2,11
2024-10-30 11:35:00,231.37,-0.11,0.25,-0.0475,0.1082,0,1,231.37,231.25,231.27,231.48,-0.0,231.4,-0.0,0.55,50.1,28.31,2,11
2024-10-30 11:36:00,231.26,-0.11,-0.12,-0.0475,-0.0519,0,0,231.27,231.18,231.18,231.46,-0.0,231.35,-0.0,0.44,45.81,26.72,2,11
2024-10-30 11:37:00,231.2,-0.06,-0.17,-0.0259,-0.0735,0,0,231.25,231.13,231.23,231.42,-0.0,231.33,-0.0,0.45,48.45,25.59,2,11
2024-10-30 11:38:00,231.21,0.01,-0.33,0.0043,-0.1425,1,0,231.24,231.15,231.17,231.38,-0.0,231.3,-0.0,0.35,45.58,24.54,2,11
2024-10-30 11:39:00,231.17,-0.04,-0.39,-0.0173,-0.1684,0,0,231.19,231.09,231.12,231.33,-0.01,231.26,-0.0,0.25,43.28,23.99,2,11
2024-10-30 11:40:00,231.12,-0.05,-0.43,-0.0216,-0.1857,0,0,231.37,231.12,231.35,231.31,-0.0,231.28,0.0,0.54,54.63,22.55,2,11
2024-10-30 11:41:00,231.36,0.24,-0.21,0.1038,-0.0907,1,0,231.37,231.22,231.25,231.27,-0.0,231.27,-0.0,0.38,49.95,21.22,2,11
2024-10-30 11:42:00,231.23,-0.13,-0.35,-0.0562,-0.1511,0,0,231.34,231.22,231.32,231.25,-0.0,231.28,0.0,0.47,52.98,19.98,2,11
2024-10-30 11:43:00,231.34,0.11,-0.14,0.0476,-0.0605,1,0,231.46,231.32,231.45,231.26,0.0,231.32,0.0,0.66,58.07,19.72,2,11
2024-10-30 11:44:00,231.46,0.12,0.09,0.0519,0.0389,1,1,231.5,231.37,231.4,231.27,0.0,231.33,0.0,0.56,55.58,19.73,2,11
2024-10-30 11:45:00,231.38,-0.08,0.12,-0.0346,0.0519,0,1,231.54,231.37,231.47,231.31,0.0,231.36,0.0,0.66,58.28,20.01,2,11
