datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-08 15:58:00,91.47,-0.03,0.06,-0.0328,0.0656,0,1,0,91.5,91.47,91.47,91.53,0.0009,91.5175,-0.0013,0.2722,39.7353,21.0931,0,0,0.0,0.03,0,0,15
2024-01-08 15:59:00,91.48,0.01,-0.05,0.0109,-0.0546,1,0,1,91.52,91.47,91.51,91.5267,-0.0004,91.516,-0.0002,0.3797,44.3669,20.619,0,0,0.03,0.05,1,0,15
2024-01-09 09:30:00,91.05,-0.43,-0.48,-0.47,-0.5244,0,0,0,91.1,90.84,90.99,91.4656,-0.0068,91.4108,-0.0117,-0.3976,21.3717,24.0412,0,0,-0.06,0.26,0,1,9
2024-01-09 09:31:00,90.99,-0.06,-0.53,-0.0659,-0.5791,0,0,0,91.08,90.87,90.88,91.3933,-0.008,91.3047,-0.0118,-0.2708,19.1148,27.2189,0,0,-0.11,0.21,0,1,9
2024-01-09 09:32:00,90.9,-0.09,-0.65,-0.0989,-0.71,0,0,0,90.9,90.67,90.79,91.3078,-0.0095,91.2017,-0.0114,-0.1752,17.4876,30.594,0,0,-0.11,0.23,0,1,9
2024-01-09 09:33:00,90.81,-0.09,-0.76,-0.099,-0.83,0,0,0,90.83,90.7,90.73,91.2144,-0.0104,91.1074,-0.0105,-0.0923,16.4803,33.7281,0,0,-0.08,0.13,0,1,9
2024-01-09 09:34:00,90.74,-0.07,-0.84,-0.0771,-0.9172,0,0,0,90.8,90.66,90.79,91.1256,-0.0099,91.0439,-0.0071,0.0382,21.3583,36.7148,0,0,0.05,0.14,1,1,9
2024-01-09 09:35:00,90.78,0.04,-0.72,0.0441,-0.7869,1,0,1,90.81,90.7,90.72,91.0389,-0.0096,90.9791,-0.0072,0.0515,19.8982,39.3481,0,0,-0.06,0.11,0,1,9
2024-01-09 09:36:00,90.72,-0.06,-0.75,-0.0661,-0.8199,0,0,0,90.77,90.67,90.72,90.9556,-0.0093,90.9273,-0.0058,0.1059,19.8982,41.859,0,0,0.0,0.1,0,1,9
2024-01-09 09:37:00,90.71,-0.01,-0.77,-0.011,-0.8417,0,0,0,90.77,90.71,90.74,90.8744,-0.009,90.8898,-0.0042,0.1612,21.6726,44.1906,0,0,0.03,0.06,1,1,9
2024-01-09 09:38:00,90.71,0.0,-0.34,0.0,-0.3734,0,0,0,90.71,90.64,90.67,90.7811,-0.0104,90.8459,-0.0049,0.1545,20.0025,46.5125,0,0,-0.04,0.07,0,1,9
2024-01-09 09:39:00,90.68,-0.03,-0.31,-0.0331,-0.3407,0,0,0,90.7,90.61,90.61,90.7389,-0.0047,90.7987,-0.0052,0.1561,18.6741,48.7322,0,0,-0.07,0.09,0,1,9
2024-01-09 09:40:00,90.64,-0.04,-0.26,-0.0441,-0.286,0,0,0,90.79,90.63,90.79,90.7289,-0.0011,90.797,-0.0002,0.2937,33.0404,49.3988,1,0,0.15,0.16,1,1,9
2024-01-09 09:41:00,90.79,0.15,-0.02,0.1655,-0.022,1,0,7,90.84,90.73,90.83,90.7333,0.0005,90.8036,0.0007,0.339,35.7563,49.3209,1,1,0.04,0.11,1,1,9
2024-01-09 09:42:00,90.83,0.04,0.09,0.0441,0.0992,1,1,7,90.83,90.63,90.63,90.7222,-0.0012,90.7689,-0.0039,0.2338,29.3469,49.6818,0,0,-0.2,0.2,0,1,9
2024-01-09 09:43:00,90.63,-0.2,-0.15,-0.2202,-0.1652,0,0,0,90.64,90.57,90.62,90.7033,-0.0021,90.7391,-0.0033,0.2513,29.0663,50.2466,0,0,-0.01,0.07,0,1,9
2024-01-09 09:44:00,90.62,-0.01,-0.1,-0.011,-0.1102,0,0,0,90.67,90.59,90.63,90.6933,-0.0011,90.7173,-0.0024,0.279,29.7892,50.3596,0,0,0.01,0.08,1,1,9
2024-01-09 09:45:00,90.64,0.02,-0.07,0.0221,-0.0772,1,0,2,90.64,90.48,90.5,90.6689,-0.0027,90.6738,-0.0048,0.2046,26.0699,50.8985,0,0,-0.14,0.16,0,1,9
2024-01-09 09:46:00,90.5,-0.14,-0.21,-0.1545,-0.2315,0,0,0,90.64,90.5,90.63,90.6567,-0.0014,90.6651,-0.001,0.3235,34.8321,51.399,0,0,0.13,0.14,1,1,9
2024-01-09 09:47:00,90.64,0.14,-0.04,0.1547,-0.0441,1,0,3,90.67,90.56,90.64,90.6533,-0.0004,90.66,-0.0006,0.3488,35.4658,51.4309,0,0,0.0,0.11,0,1,9
2024-01-09 09:48:00,90.68,0.04,0.04,0.0441,0.0441,1,1,5,90.8,90.67,90.76,90.67,0.0019,90.68,0.0022,0.5012,42.6693,49.8134,1,1,0.08,0.13,1,1,9
2024-01-09 09:49:00,90.74,0.06,-0.05,0.0662,-0.0551,1,0,6,90.74,90.52,90.54,90.6422,-0.0031,90.652,-0.0031,0.1274,34.9638,49.1189,0,0,-0.2,0.22,0,1,9
2024-01-09 09:50:00,90.58,-0.16,-0.25,-0.1763,-0.2752,0,0,1,90.66,90.57,90.59,90.6156,-0.003,90.6396,-0.0014,0.2423,37.7167,48.4741,0,0,0.01,0.09,1,1,9
2024-01-09 09:51:00,90.58,0.0,-0.05,0.0,-0.0552,0,0,1,90.58,90.53,90.55,90.6067,-0.001,90.6217,-0.002,0.1622,36.3896,48.0756,0,0,-0.03,0.05,0,1,9
2024-01-09 09:52:00,90.55,-0.03,-0.07,-0.0331,-0.0772,0,0,1,90.6,90.51,90.54,90.5978,-0.001,90.6054,-0.0018,0.1704,36.0482,47.7055,0,0,-0.01,0.09,0,1,9
2024-01-09 09:53:00,90.55,0.0,-0.09,0.0,-0.0993,0,0,1,90.61,90.54,90.57,90.5911,-0.0007,90.5983,-0.0008,0.2751,37.93,47.2252,0,0,0.02,0.07,1,1,9
2024-01-09 09:54:00,90.59,0.04,0.09,0.0442,0.0994,1,1,4,90.61,90.53,90.56,90.5978,0.0007,90.5906,-0.0009,0.2706,37.5335,46.8392,0,0,-0.03,0.08,0,1,9
2024-01-09 09:55:00,90.56,-0.03,-0.08,-0.0331,-0.0883,0,0,2,90.57,90.52,90.54,90.5878,-0.0011,90.5805,-0.0011,0.242,36.7071,46.5433,0,0,-0.02,0.05,0,1,9
2024-01-09 09:56:00,90.54,-0.02,-0.14,-0.0221,-0.1544,0,0,0,90.56,90.5,90.52,90.5744,-0.0015,90.5684,-0.0013,0.217,35.8569,46.3974,0,0,-0.02,0.06,0,1,9
2024-01-09 09:57:00,90.53,-0.01,-0.21,-0.011,-0.2314,0,0,0,90.55,90.5,90.53,90.5489,-0.0028,90.5607,-0.0009,0.2682,36.647,46.2618,0,0,0.0,0.05,0,1,9
2024-01-09 09:58:00,90.53,0.0,-0.05,0.0,-0.0552,0,0,0,90.54,90.48,90.51,90.5456,-0.0004,90.5506,-0.0011,0.2393,35.6999,46.2754,0,0,-0.02,0.06,0,1,9
2024-01-09 09:59:00,90.51,-0.02,-0.07,-0.0221,-0.0773,0,0,0,90.57,90.46,90.56,90.5422,-0.0004,90.5525,0.0002,0.3848,39.883,45.7254,1,1,0.05,0.11,1,1,9
2024-01-09 10:00:00,90.57,0.06,0.02,0.0663,0.0221,1,1,6,90.6,90.54,90.59,90.5467,0.0005,90.56,0.0008,0.4938,42.3082,44.6728,1,1,0.02,0.06,1,1,10
2024-01-09 10:01:00,90.59,0.02,0.04,0.0221,0.0442,1,1,6,90.61,90.51,90.59,90.5522,0.0006,90.566,0.0007,0.5424,42.3082,43.9698,1,1,0.0,0.1,0,1,10
2024-01-09 10:02:00,90.6,0.01,0.01,0.011,0.011,1,1,7,90.61,90.45,90.46,90.54,-0.0014,90.5448,-0.0024,0.0589,35.1765,43.8155,0,0,-0.14,0.16,0,1,10
2024-01-09 10:03:00,90.46,-0.14,-0.1,-0.1545,-0.1104,0,0,0,90.49,90.35,90.39,90.5211,-0.0021,90.5138,-0.0034,-0.0789,32.0443,44.3423,0,0,-0.07,0.14,0,1,10
2024-01-09 10:04:00,90.39,-0.07,-0.15,-0.0774,-0.1657,0,0,0,90.44,90.34,90.35,90.5,-0.0023,90.4811,-0.0036,-0.0793,30.3796,44.891,0,0,-0.04,0.1,0,1,10
2024-01-09 10:05:00,90.34,-0.05,-0.19,-0.0553,-0.2099,0,0,0,90.42,90.29,90.42,90.4889,-0.0012,90.4688,-0.0014,0.1552,36.588,45.6888,0,0,0.08,0.13,1,1,10
2024-01-09 10:06:00,90.42,0.08,-0.11,0.0886,-0.1215,1,0,2,90.44,90.3,90.31,90.4644,-0.0027,90.4371,-0.0035,-0.0434,31.7904,46.0398,0,0,-0.11,0.14,0,1,10
2024-01-09 10:07:00,90.31,-0.11,-0.2,-0.1217,-0.221,0,0,0,90.35,90.22,90.25,90.4356,-0.0032,90.3997,-0.0042,-0.0701,29.517,46.8277,0,0,-0.06,0.13,0,1,10
2024-01-09 10:08:00,90.25,-0.06,-0.32,-0.0664,-0.3533,0,0,0,90.25,90.2,90.2,90.3956,-0.0044,90.3597,-0.0044,-0.1025,27.7368,47.6638,0,0,-0.05,0.05,0,1,10
2024-01-09 10:09:00,90.2,-0.05,-0.39,-0.0554,-0.4305,0,0,0,90.25,90.2,90.21,90.3533,-0.0047,90.3298,-0.0033,0.0095,28.6635,48.4402,0,0,0.01,0.05,1,1,10
2024-01-09 10:10:00,90.21,0.01,-0.39,0.0111,-0.4305,1,0,1,90.26,90.2,90.21,90.3111,-0.0047,90.3058,-0.0027,0.0716,28.6635,48.9418,0,0,0.0,0.06,0,1,10
2024-01-09 10:11:00,90.21,0.0,-0.25,0.0,-0.2764,0,0,1,90.23,90.16,90.23,90.2856,-0.0028,90.2907,-0.0017,0.1511,30.724,49.6526,0,0,0.02,0.07,1,1,10
2024-01-09 10:12:00,90.23,0.02,-0.16,0.0222,-0.177,1,0,3,90.3,90.22,90.27,90.2722,-0.0015,90.2865,-0.0005,0.2485,34.7814,48.8742,0,0,0.04,0.08,1,1,10
2024-01-09 10:13:00,90.28,0.05,-0.06,0.0554,-0.0664,1,0,5,90.34,90.28,90.32,90.2689,-0.0004,90.2932,0.0007,0.3546,39.5476,47.4344,1,1,0.04,0.06,1,1,10
2024-01-09 10:14:00,90.33,0.05,-0.09,0.0554,-0.0995,1,0,7,90.42,90.33,90.42,90.2689,0.0,90.3186,0.0028,0.5483,47.769,44.8579,1,1,0.09,0.09,1,1,10
2024-01-09 10:15:00,90.42,0.09,0.11,0.0996,0.1218,1,1,7,90.48,90.38,90.46,90.2856,0.0019,90.3469,0.0031,0.6333,50.6596,41.6843,1,1,0.04,0.1,1,1,10
2024-01-09 10:16:00,90.47,0.05,0.22,0.0553,0.2438,1,1,7,90.52,90.43,90.51,90.3144,0.0032,90.3795,0.0036,0.7303,54.0805,39.1487,1,1,0.04,0.09,1,1,10
2024-01-09 10:17:00,90.52,0.05,0.32,0.0553,0.3548,1,1,7,90.6,90.52,90.54,90.3522,0.0042,90.4116,0.0036,0.7854,56.0495,37.6267,1,1,0.02,0.08,1,1,10
2024-01-09 10:18:00,90.55,0.03,0.34,0.0331,0.3769,1,1,7,90.55,90.51,90.53,90.3878,0.004,90.4353,0.0026,0.7625,55.1998,36.075,1,1,-0.02,0.04,0,1,10
2024-01-09 10:19:00,90.54,-0.01,0.33,-0.011,0.3658,0,1,6,90.55,90.47,90.47,90.4167,0.0032,90.4422,0.0008,0.6631,50.2753,34.0863,1,1,-0.07,0.08,0,1,10
2024-01-09 10:20:00,90.46,-0.08,0.23,-0.0884,0.2549,0,1,3,90.49,90.43,90.45,90.4411,0.0027,90.4438,0.0002,0.6465,48.7152,31.7254,1,1,-0.01,0.06,0,1,10
2024-01-09 10:21:00,90.46,0.0,0.18,0.0,0.1994,0,1,2,90.46,90.42,90.42,90.4578,0.0019,90.439,-0.0005,0.6106,46.3898,29.5124,0,0,-0.04,0.04,0,1,10
2024-01-09 10:22:00,90.42,-0.04,0.09,-0.0442,0.0996,0,1,0,90.49,90.42,90.43,90.47,0.0014,90.4372,-0.0002,0.6379,47.293,27.7383,0,0,0.01,0.07,1,1,10
2024-01-09 10:23:00,90.42,0.0,0.0,0.0,0.0,0,0,0,90.47,90.41,90.42,90.47,0.0,90.4338,-0.0004,0.6112,46.4502,25.9493,0,0,0.0,0.06,0,1,10
2024-01-09 10:24:00,90.43,0.01,-0.04,0.0111,-0.0442,1,0,2,90.45,90.38,90.42,90.4656,-0.0005,90.431,-0.0003,0.6029,46.4502,24.3264,0,0,-0.01,0.07,0,1,10
2024-01-09 10:25:00,90.43,0.0,-0.09,0.0,-0.0994,0,0,2,90.43,90.38,90.39,90.4522,-0.0015,90.4228,-0.0009,0.5386,43.7385,22.8195,0,0,-0.04,0.05,0,1,10
2024-01-09 10:26:00,90.39,-0.04,-0.16,-0.0442,-0.1767,0,0,0,90.4,90.32,90.33,90.4289,-0.0026,90.4043,-0.0021,0.3997,38.8531,22.2356,0,0,-0.06,0.08,0,1,10
2024-01-09 10:27:00,90.33,-0.06,-0.21,-0.0664,-0.2319,0,0,0,90.36,90.31,90.35,90.4089,-0.0022,90.3934,-0.0012,0.4317,41.2103,21.8199,0,0,0.02,0.05,1,1,10
2024-01-09 10:28:00,90.35,0.02,-0.11,0.0221,-0.1216,1,0,1,90.37,90.26,90.27,90.3867,-0.0025,90.3687,-0.0027,0.222,35.3414,22.0335,0,0,-0.08,0.11,0,1,10
2024-01-09 10:29:00,90.27,-0.08,-0.19,-0.0885,-0.21,0,0,0,90.32,90.26,90.31,90.3711,-0.0017,90.357,-0.0013,0.2956,39.9466,22.2319,0,0,0.04,0.06,1,1,10
2024-01-09 10:30:00,90.31,0.04,-0.11,0.0443,-0.1217,1,0,1,90.4,90.31,90.36,90.3644,-0.0007,90.3576,0.0001,0.3982,45.2005,21.0155,0,1,0.05,0.09,1,1,10
2024-01-09 10:31:00,90.36,0.05,-0.06,0.0554,-0.0664,1,0,4,90.36,90.29,90.34,90.3544,-0.0011,90.3541,-0.0004,0.3072,43.5589,20.1608,0,0,-0.02,0.07,0,1,10
2024-01-09 10:32:00,90.34,-0.02,-0.09,-0.0221,-0.0995,0,0,3,90.34,90.31,90.34,90.3456,-0.001,90.3513,-0.0003,0.2837,43.5589,19.3672,0,0,0.0,0.03,0,1,10
2024-01-09 10:33:00,90.35,0.01,-0.08,0.0111,-0.0885,1,0,4,90.42,90.35,90.42,90.3456,0.0,90.365,0.0015,0.5385,51.6971,18.5714,1,1,0.07,0.07,1,1,10
2024-01-09 10:34:00,90.42,0.07,0.03,0.0775,0.0332,1,1,7,90.45,90.4,90.42,90.3489,0.0004,90.376,0.0012,0.5385,51.6971,18.2267,1,1,0.0,0.05,0,1,10
2024-01-09 10:35:00,90.43,0.01,0.1,0.0111,0.1107,1,1,7,90.43,90.35,90.38,90.3544,0.0006,90.3768,0.0001,0.4117,47.7081,17.1151,1,1,-0.05,0.08,0,1,10
2024-01-09 10:36:00,90.37,-0.06,0.02,-0.0663,0.0221,0,1,5,90.44,90.33,90.42,90.3622,0.0009,90.3854,0.001,0.5731,51.72,15.9976,1,1,0.05,0.11,1,1,10
2024-01-09 10:37:00,90.41,0.04,0.14,0.0443,0.1551,1,1,5,90.45,90.4,90.45,90.3822,0.0022,90.3984,0.0014,0.7258,54.5372,14.9037,1,1,0.04,0.05,1,1,10
2024-01-09 10:38:00,90.44,0.03,0.13,0.0332,0.1439,1,1,7,90.46,90.4,90.4,90.3922,0.0011,90.3987,0.0,0.5511,49.3669,14.0465,1,1,-0.04,0.06,0,1,10
2024-01-09 10:39:00,90.4,-0.04,0.04,-0.0442,0.0443,0,1,3,90.44,90.39,90.42,90.3989,0.0007,90.4029,0.0005,0.6701,51.3535,13.0778,1,1,0.02,0.05,1,1,10
2024-01-09 10:40:00,90.42,0.02,0.08,0.0221,0.0886,1,1,4,90.45,90.42,90.45,90.4111,0.0014,90.4124,0.001,0.8248,54.2531,12.3538,1,1,0.03,0.03,1,1,10
2024-01-09 10:41:00,90.46,0.04,0.11,0.0442,0.1217,1,1,7,90.51,90.46,90.51,90.43,0.0021,90.4319,0.0022,1.0379,59.4578,12.6351,1,1,0.05,0.05,1,1,10
2024-01-09 10:42:00,90.51,0.05,0.09,0.0553,0.0995,1,1,7,90.51,90.44,90.45,90.4333,0.0004,90.4355,0.0004,0.757,52.968,12.5054,1,1,-0.06,0.07,0,1,10
2024-01-09 10:43:00,90.45,-0.06,0.02,-0.0663,0.0221,0,1,5,90.49,90.42,90.49,90.4411,0.0009,90.4464,0.0012,0.8942,56.3858,12.0032,1,1,0.04,0.07,1,1,10
2024-01-09 10:44:00,90.49,0.04,0.12,0.0442,0.1328,1,1,6,90.5,90.44,90.46,90.45,0.001,90.4491,0.0003,0.7539,53.2597,11.7078,1,1,-0.03,0.06,0,1,10
2024-01-09 10:45:00,90.46,-0.03,0.05,-0.0332,0.0553,0,1,4,90.46,90.42,90.42,90.45,0.0,90.4433,-0.0006,0.5837,49.3325,11.0352,0,0,-0.04,0.04,0,1,10
2024-01-09 10:46:00,90.43,-0.03,-0.01,-0.0332,-0.0111,0,0,2,90.43,90.4,90.43,90.4478,-0.0002,90.4406,-0.0003,0.6074,50.3188,10.4687,0,0,0.0,0.03,0,1,10
2024-01-09 10:47:00,90.43,0.0,0.03,0.0,0.0332,0,1,1,90.46,90.42,90.46,90.4544,0.0007,90.4445,0.0004,0.7113,53.2583,10.0774,1,1,0.03,0.04,1,1,10
2024-01-09 10:48:00,90.45,0.02,0.03,0.0221,0.0332,1,1,2,90.49,90.42,90.42,90.4544,0.0,90.4396,-0.0005,0.5126,49.0878,10.2431,0,0,-0.03,0.07,0,1,10
2024-01-09 10:49:00,90.41,-0.04,-0.05,-0.0442,-0.0553,0,0,0,90.43,90.38,90.42,90.4511,-0.0004,90.4357,-0.0004,0.4826,49.0878,9.5887,0,0,0.01,0.05,1,1,10
2024-01-09 10:50:00,90.44,0.03,-0.07,0.0332,-0.0773,1,0,3,90.45,90.4,90.41,90.44,-0.0012,90.4306,-0.0006,0.405,47.9981,9.3444,0,0,-0.03,0.05,0,1,10
2024-01-09 10:51:00,90.42,-0.02,-0.03,-0.0221,-0.0332,0,0,1,90.45,90.42,90.44,90.4389,-0.0001,90.4324,0.0002,0.5663,51.4783,9.1176,1,1,0.02,0.03,1,1,10
2024-01-09 10:52:00,90.44,0.02,-0.05,0.0221,-0.0553,1,0,4,90.45,90.39,90.4,90.4289,-0.0011,90.426,-0.0007,0.2228,46.9651,8.6484,0,0,-0.04,0.06,0,1,10
2024-01-09 10:53:00,90.39,-0.05,-0.07,-0.0553,-0.0774,0,0,0,90.46,90.39,90.43,90.4256,-0.0004,90.4268,0.0001,0.4667,50.4722,8.0583,1,1,0.04,0.07,1,1,10
2024-01-09 10:54:00,90.43,0.04,0.0,0.0443,0.0,1,0,3,90.47,90.43,90.43,90.4267,0.0001,90.4274,0.0001,0.4624,50.4722,7.7232,1,1,0.0,0.04,0,1,10
2024-01-09 10:55:00,90.44,0.01,0.01,0.0111,0.0111,1,1,4,90.45,90.42,90.43,90.4267,0.0,90.4279,0.0001,0.4357,50.4722,7.1816,1,1,-0.01,0.03,0,1,10
2024-01-09 10:56:00,90.43,-0.01,-0.02,-0.0111,-0.0221,0,0,3,90.44,90.41,90.43,90.4233,-0.0004,90.4283,0.0,0.4305,50.4722,6.8911,1,1,0.0,0.03,0,1,10
2024-01-09 10:57:00,90.44,0.01,0.03,0.0111,0.0332,1,1,4,90.44,90.4,90.4,90.4211,-0.0002,90.4227,-0.0006,0.1877,46.3496,6.8555,0,0,-0.04,0.04,0,1,10
2024-01-09 10:58:00,90.39,-0.05,-0.05,-0.0553,-0.0553,0,0,0,90.4,90.35,90.36,90.4144,-0.0007,90.4101,-0.0014,-0.0768,41.4841,7.8528,0,0,-0.03,0.05,0,1,10
2024-01-09 10:59:00,90.35,-0.04,-0.07,-0.0443,-0.0774,0,0,0,90.37,90.3,90.31,90.4033,-0.0012,90.3901,-0.0022,-0.2086,36.3477,9.5838,0,0,-0.04,0.07,0,1,10
2024-01-09 11:00:00,90.31,-0.04,-0.13,-0.0443,-0.1437,0,0,0,90.36,90.31,90.36,90.3944,-0.001,90.3841,-0.0007,0.1388,43.8365,11.1912,0,0,0.05,0.05,1,1,11
2024-01-09 11:01:00,90.38,0.07,-0.01,0.0775,-0.0111,1,0,2,90.4,90.36,90.39,90.3933,-0.0001,90.3853,0.0001,0.328,47.8045,11.5832,0,1,0.01,0.04,1,1,11
2024-01-09 11:02:00,90.39,0.01,-0.04,0.0111,-0.0442,1,0,3,90.42,90.37,90.4,90.39,-0.0004,90.3882,0.0003,0.4062,49.0955,11.4546,1,1,0.01,0.05,1,1,11
2024-01-09 11:03:00,90.42,0.03,-0.02,0.0332,-0.0221,1,0,5,90.44,90.42,90.43,90.39,0.0,90.3966,0.0009,0.6328,52.8623,10.866,1,1,0.01,0.02,1,1,11
2024-01-09 11:04:00,90.44,0.02,0.01,0.0221,0.0111,1,1,6,90.45,90.44,90.44,90.3911,0.0001,90.4053,0.001,0.7189,54.082,10.0904,1,1,0.0,0.01,0,1,11
2024-01-09 11:05:00,90.43,-0.01,-0.01,-0.0111,-0.0111,0,0,6,90.43,90.37,90.37,90.3844,-0.0007,90.3982,-0.0008,0.2264,45.2545,10.7299,0,0,-0.06,0.06,0,1,11
2024-01-09 11:06:00,90.36,-0.07,-0.03,-0.0774,-0.0332,0,0,2,90.41,90.36,90.4,90.3844,0.0,90.3986,0.0,0.4527,49.0898,11.4882,1,1,0.04,0.05,1,1,11
2024-01-09 11:07:00,90.35,-0.01,0.0,-0.0111,0.0,0,0,1,90.41,90.34,90.35,90.3833,-0.0001,90.3889,-0.0011,0.1271,43.6066,12.5171,0,0,0.0,0.07,0,1,11
2024-01-09 11:08:00,90.36,0.01,0.05,0.0111,0.0554,1,1,1,90.39,90.36,90.37,90.39,0.0007,90.3851,-0.0004,0.2937,46.1954,13.4724,0,0,0.01,0.03,1,1,11
2024-01-09 11:09:00,90.37,0.01,-0.01,0.0111,-0.0111,1,0,3,90.41,90.36,90.39,90.3933,0.0004,90.3861,0.0001,0.4489,48.7301,13.7948,0,1,0.02,0.05,1,1,11
2024-01-09 11:10:00,90.38,0.01,-0.01,0.0111,-0.0111,1,0,4,90.39,90.38,90.38,90.3922,-0.0001,90.3849,-0.0001,0.3869,47.5246,14.0942,0,0,0.0,0.01,0,1,11
2024-01-09 11:11:00,90.38,0.0,-0.04,0.0,-0.0442,0,0,4,90.42,90.36,90.4,90.3922,0.0,90.3879,0.0003,0.5496,50.1792,13.5421,1,1,0.02,0.06,1,1,11
2024-01-09 11:12:00,90.39,0.01,-0.05,0.0111,-0.0553,1,0,6,90.39,90.35,90.35,90.3833,-0.001,90.3803,-0.0008,0.1989,44.1641,13.2578,0,0,-0.04,0.04,0,1,11
2024-01-09 11:13:00,90.34,-0.05,-0.09,-0.0553,-0.0995,0,0,0,90.35,90.31,90.35,90.3733,-0.0011,90.3742,-0.0007,0.2274,44.1641,13.8223,0,0,0.01,0.04,1,1,11
2024-01-09 11:14:00,90.35,0.01,-0.01,0.0111,-0.0111,1,0,1,90.36,90.32,90.32,90.3678,-0.0006,90.3634,-0.0012,0.0656,40.7638,14.0576,0,0,-0.03,0.04,0,1,11
2024-01-09 11:15:00,90.32,-0.03,-0.03,-0.0332,-0.0332,0,0,0,90.36,90.32,90.35,90.3622,-0.0006,90.3607,-0.0003,0.2989,45.2993,14.2761,0,0,0.03,0.04,1,1,11
2024-01-09 11:16:00,90.35,0.03,-0.01,0.0332,-0.0111,1,0,2,90.4,90.33,90.37,90.3644,0.0002,90.3626,0.0002,0.4649,48.1496,13.3574,1,1,0.02,0.07,1,1,11
2024-01-09 11:17:00,90.37,0.02,0.0,0.0221,0.0,1,0,4,90.37,90.32,90.33,90.36,-0.0005,90.3561,-0.0007,0.188,43.291,12.7497,0,0,-0.04,0.05,0,1,11
2024-01-09 11:18:00,90.33,-0.04,-0.05,-0.0443,-0.0553,0,0,1,90.37,90.32,90.35,90.3556,-0.0005,90.3548,-0.0001,0.3451,46.2134,12.1855,0,0,0.02,0.05,1,1,11
2024-01-09 11:19:00,90.35,0.02,-0.03,0.0221,-0.0332,1,0,3,90.37,90.35,90.36,90.3533,-0.0002,90.3559,0.0001,0.3923,47.6657,11.6615,1,1,0.01,0.02,1,1,11
2024-01-09 11:20:00,90.38,0.03,-0.01,0.0332,-0.0111,1,0,7,90.44,90.38,90.41,90.3544,0.0001,90.3667,0.0012,0.7777,54.3084,12.2306,1,1,0.03,0.06,1,1,11
2024-01-09 11:21:00,90.42,0.04,0.08,0.0443,0.0886,1,1,7,90.42,90.38,90.42,90.3622,0.0009,90.3774,0.0012,0.8316,55.5243,12.7591,1,1,0.0,0.04,0,1,11
2024-01-09 11:22:00,90.42,0.0,0.07,0.0,0.0775,0,1,6,90.43,90.37,90.37,90.3644,0.0002,90.3759,-0.0002,0.457,48.5654,13.4636,1,0,-0.05,0.06,0,1,11
2024-01-09 11:23:00,90.38,-0.04,0.06,-0.0442,0.0664,0,1,4,90.46,90.38,90.46,90.38,0.0017,90.3927,0.0019,1.0914,58.6189,14.7113,1,1,0.08,0.08,1,1,11
2024-01-09 11:24:00,90.46,0.08,0.11,0.0885,0.1217,1,1,7,90.49,90.44,90.45,90.3911,0.0012,90.4042,0.0013,1.0029,57.2792,16.3814,1,1,-0.01,0.05,0,1,11
2024-01-09 11:25:00,90.46,0.0,0.09,0.0,0.0996,0,1,6,90.5,90.46,90.5,90.4056,0.0016,90.4233,0.0021,1.1478,61.9604,18.0908,1,1,0.04,0.04,1,1,11
2024-01-09 11:26:00,90.49,0.03,0.16,0.0332,0.1771,1,1,7,90.51,90.49,90.49,90.4233,0.002,90.4367,0.0015,1.0042,60.5318,19.8367,1,1,0.0,0.02,0,1,11
2024-01-09 11:27:00,90.5,0.01,0.15,0.0111,0.166,1,1,7,90.5,90.47,90.5,90.44,0.0019,90.4493,0.0014,0.9728,61.4881,20.7027,1,1,0.0,0.03,0,1,11
2024-01-09 11:28:00,90.5,0.0,0.12,0.0,0.1328,0,1,6,90.56,90.5,90.56,90.4622,0.0025,90.4715,0.0025,1.0928,66.7012,22.4464,1,1,0.06,0.06,1,1,11
2024-01-09 11:29:00,90.56,0.06,0.14,0.0663,0.1548,1,1,7,90.56,90.54,90.56,90.4789,0.0019,90.4892,0.002,0.9988,66.7012,24.0655,1,1,0.0,0.02,0,1,11
2024-01-09 11:30:00,90.55,-0.01,0.13,-0.011,0.1438,0,1,6,90.59,90.53,90.53,90.4911,0.0014,90.4973,0.0009,0.8528,61.8465,25.9642,1,1,-0.02,0.06,0,1,11
2024-01-09 11:31:00,90.53,-0.02,0.15,-0.0221,0.166,0,1,5,90.56,90.52,90.54,90.51,0.0021,90.5059,0.0009,0.8446,62.818,27.3515,1,1,0.01,0.04,1,1,11
2024-01-09 11:32:00,90.53,0.0,0.07,0.0,0.0774,0,1,4,90.57,90.53,90.56,90.5211,0.0012,90.5167,0.0012,0.8618,64.7511,28.7811,1,1,0.03,0.04,1,1,11
2024-01-09 11:33:00,90.57,0.04,0.11,0.0442,0.1216,1,1,7,90.57,90.54,90.55,90.5322,0.0012,90.5234,0.0007,0.7995,62.9878,30.1085,1,1,-0.02,0.03,0,1,11
2024-01-09 11:34:00,90.54,-0.03,0.05,-0.0331,0.0553,0,1,4,90.57,90.52,90.55,90.5378,0.0006,90.5287,0.0006,0.7743,62.9878,30.5248,1,1,0.01,0.05,1,1,11
