datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 10:20:00,82.0,-0.15,-0.4,-0.1826,-0.4854,0,0,0,82.06,81.89,81.9,82.2067,-0.006,82.138,-0.0066,-0.1862,38.3731,22.4688,0,0,-0.1,0.17,0,4,10
2024-01-05 10:21:00,81.91,-0.09,-0.48,-0.1098,-0.5826,0,0,0,82.03,81.91,81.98,82.1611,-0.0051,82.1064,-0.0035,0.0389,42.6541,22.0866,0,0,0.07,0.12,1,4,10
2024-01-05 10:22:00,81.99,0.08,-0.48,0.0977,-0.582,1,0,1,82.1,81.99,82.1,82.1211,-0.0044,82.1052,-0.0001,0.2653,48.4401,21.1127,0,0,0.11,0.11,1,4,10
2024-01-05 10:23:00,82.08,0.09,-0.31,0.1098,-0.3763,1,0,3,82.17,82.08,82.15,82.0956,-0.0028,82.1141,0.001,0.3638,50.6732,19.6366,1,1,0.07,0.09,1,4,10
2024-01-05 10:24:00,82.16,0.08,-0.14,0.0975,-0.1701,1,0,6,82.21,82.06,82.06,82.0722,-0.0026,82.1033,-0.0012,0.2409,46.7483,18.5137,0,0,-0.1,0.15,0,4,10
2024-01-05 10:25:00,82.07,-0.09,-0.1,-0.1095,-0.1217,0,0,3,82.2,82.07,82.2,82.0778,0.0006,82.1226,0.0021,0.48,52.8644,17.4711,1,1,0.13,0.13,1,4,10
2024-01-05 10:26:00,82.21,0.14,0.1,0.1706,0.1218,1,1,7,82.21,82.11,82.12,82.0789,0.0001,82.1221,-0.0001,0.366,49.3747,16.5883,1,0,-0.09,0.1,0,4,10
2024-01-05 10:27:00,82.13,-0.08,-0.02,-0.0973,-0.0243,0,0,5,82.25,82.12,82.25,82.0889,0.0011,82.1477,0.0028,0.5953,54.6174,16.1132,1,1,0.12,0.13,1,4,10
2024-01-05 10:28:00,82.25,0.12,0.25,0.1461,0.3049,1,1,7,82.25,82.18,82.21,82.1078,0.0021,82.1602,0.0014,0.5327,52.8054,15.6721,1,1,-0.04,0.07,0,4,10
2024-01-05 10:29:00,82.21,-0.04,0.3,-0.0486,0.3663,0,1,5,82.27,82.18,82.26,82.1478,0.0044,82.1801,0.0022,0.6223,54.823,15.4468,1,1,0.05,0.09,1,4,10
2024-01-05 10:30:00,82.26,0.05,0.27,0.0608,0.3293,1,1,7,82.32,82.2,82.24,82.1767,0.0032,82.1921,0.0013,0.5868,53.8316,15.6851,1,1,-0.02,0.12,0,4,10
2024-01-05 10:31:00,82.25,-0.01,0.17,-0.0122,0.2071,0,1,5,82.32,82.25,82.3,82.1989,0.0025,82.2137,0.0024,0.7087,56.38,15.9063,1,1,0.05,0.07,1,4,10
2024-01-05 10:32:00,82.31,0.06,0.15,0.0729,0.1826,1,1,7,82.4,82.3,82.33,82.2189,0.0022,82.2369,0.0026,0.7773,57.6391,16.7922,1,1,0.02,0.1,1,4,10
2024-01-05 10:33:00,82.31,0.0,0.24,0.0,0.2924,0,1,6,82.34,82.28,82.29,82.2444,0.0028,82.2476,0.0012,0.742,55.3453,17.3343,1,1,-0.02,0.06,0,4,10
2024-01-05 10:34:00,82.29,-0.02,0.08,-0.0243,0.0973,0,1,5,82.4,82.29,82.39,82.2656,0.0023,82.276,0.0032,0.948,59.6667,18.3237,1,1,0.1,0.11,1,4,10
2024-01-05 10:35:00,82.39,0.1,0.26,0.1215,0.3166,1,1,7,82.47,82.38,82.43,82.3,0.0038,82.3068,0.0034,0.9719,61.2809,19.7418,1,1,0.04,0.09,1,4,10
2024-01-05 10:36:00,82.45,0.06,0.2,0.0728,0.2432,1,1,7,82.52,82.45,82.51,82.3289,0.0032,82.3475,0.0045,1.0199,64.3534,21.3787,1,1,0.06,0.07,1,4,10
2024-01-05 10:37:00,82.51,0.06,0.3,0.0728,0.3649,1,1,7,82.55,82.48,82.51,82.3622,0.0037,82.38,0.0036,0.9478,64.3534,23.0819,1,1,0.0,0.07,0,4,10
2024-01-05 10:38:00,82.51,0.0,0.25,0.0,0.3039,0,1,6,82.52,82.43,82.5,82.3889,0.003,82.404,0.0027,0.8816,63.6215,23.8924,1,1,-0.01,0.09,0,4,10
2024-01-05 10:39:00,82.5,-0.01,0.25,-0.0121,0.304,0,1,5,82.57,82.5,82.53,82.4211,0.0036,82.4292,0.0028,0.879,64.9109,24.9921,1,1,0.03,0.07,1,4,10
2024-01-05 10:40:00,82.54,0.04,0.23,0.0485,0.2794,1,1,7,82.54,82.4,82.42,82.4344,0.0015,82.4273,-0.0002,0.7072,56.9417,24.6437,0,0,-0.12,0.14,0,4,10
2024-01-05 10:41:00,82.42,-0.12,0.11,-0.1454,0.1336,0,1,2,82.43,82.34,82.37,82.4389,0.0005,82.4159,-0.0013,0.6083,53.7137,23.6194,0,0,-0.05,0.09,0,4,10
2024-01-05 10:42:00,82.38,-0.04,0.09,-0.0485,0.1094,0,1,0,82.48,82.37,82.46,82.4578,0.0021,82.4247,0.001,0.7433,58.2966,23.1058,1,1,0.08,0.11,1,4,10
2024-01-05 10:43:00,82.47,0.09,0.08,0.1092,0.0971,1,1,3,82.55,82.46,82.55,82.4756,0.002,82.4498,0.0028,0.8657,62.3149,23.1862,1,1,0.08,0.09,1,4,10
2024-01-05 10:44:00,82.55,0.08,0.1,0.097,0.1213,1,1,7,82.56,82.5,82.53,82.4867,0.0012,82.4658,0.0018,0.8125,60.9103,23.3375,1,1,-0.02,0.06,0,4,10
2024-01-05 10:45:00,82.52,-0.03,0.01,-0.0363,0.0121,0,1,5,82.53,82.44,82.47,82.4822,-0.0005,82.4666,0.0001,0.6751,56.7759,22.7277,0,1,-0.05,0.09,0,4,10
2024-01-05 10:46:00,82.47,-0.05,-0.04,-0.0606,-0.0485,0,0,2,82.5,82.43,82.43,82.4733,-0.001,82.4593,-0.0008,0.5718,54.1377,22.04,0,0,-0.04,0.07,0,4,10
2024-01-05 10:47:00,82.43,-0.04,-0.07,-0.0485,-0.0848,0,0,2,82.43,82.36,82.36,82.4578,-0.0017,82.4395,-0.0022,0.3919,49.7784,20.5894,0,0,-0.07,0.07,0,4,10
2024-01-05 10:48:00,82.36,-0.07,-0.18,-0.0849,-0.2181,0,0,0,82.39,82.35,82.36,82.4389,-0.0021,82.4236,-0.0018,0.3609,49.7784,19.1318,0,0,0.0,0.04,0,4,10
2024-01-05 10:49:00,82.35,-0.01,-0.07,-0.0121,-0.0849,0,0,0,82.36,82.26,82.27,82.4222,-0.0019,82.3929,-0.0034,0.1156,44.4423,18.6725,0,0,-0.08,0.1,0,4,10
2024-01-05 10:50:00,82.28,-0.07,-0.1,-0.085,-0.1214,0,0,0,82.28,82.17,82.2,82.4033,-0.0021,82.3543,-0.0043,-0.0441,40.7807,19.0045,0,0,-0.08,0.11,0,4,10
2024-01-05 10:51:00,82.21,-0.07,-0.26,-0.0851,-0.3153,0,0,0,82.31,82.21,82.29,82.3844,-0.0021,82.3414,-0.0014,0.1917,46.8446,18.9443,0,0,0.08,0.1,1,4,10
2024-01-05 10:52:00,82.29,0.08,-0.26,0.0973,-0.315,1,0,2,82.38,82.27,82.36,82.3633,-0.0023,82.3451,0.0004,0.3663,51.0436,18.0854,0,1,0.07,0.11,1,4,10
2024-01-05 10:53:00,82.38,0.09,-0.14,0.1094,-0.1697,1,0,5,82.46,82.36,82.43,82.3522,-0.0012,82.3621,0.0019,0.5312,54.8819,17.0998,1,1,0.05,0.1,1,4,10
2024-01-05 10:54:00,82.43,0.05,-0.04,0.0607,-0.0485,1,0,6,82.59,82.43,82.58,82.3644,0.0014,82.4057,0.0048,0.8863,61.7943,17.2444,1,1,0.15,0.16,1,4,10
2024-01-05 10:55:00,82.59,0.16,0.16,0.1941,0.1941,1,1,7,82.64,82.57,82.6,82.3833,0.0021,82.4446,0.0043,0.8883,62.6167,17.7271,1,1,0.01,0.07,1,4,10
2024-01-05 10:56:00,82.61,0.02,0.25,0.0242,0.3035,1,1,7,82.61,82.52,82.54,82.4033,0.0022,82.4636,0.0021,0.7394,58.5452,17.635,1,1,-0.07,0.09,0,4,10
2024-01-05 10:57:00,82.55,-0.06,0.2,-0.0726,0.2429,0,1,5,82.58,82.47,82.49,82.4178,0.0016,82.4689,0.0006,0.6251,55.3173,17.0368,1,1,-0.06,0.11,0,4,10
2024-01-05 10:58:00,82.5,-0.05,0.22,-0.0606,0.2674,0,1,4,82.61,82.5,82.61,82.4556,0.0042,82.4971,0.0031,0.8747,60.8905,16.7295,1,1,0.11,0.11,1,4,10
2024-01-05 10:59:00,82.61,0.11,0.4,0.1333,0.4866,1,1,6,82.63,82.57,82.58,82.4978,0.0047,82.5137,0.0018,0.7955,58.9122,16.6111,1,1,-0.03,0.06,0,4,10
2024-01-05 11:00:00,82.58,-0.03,0.29,-0.0363,0.3524,0,1,4,82.63,82.58,82.6,82.5322,0.0038,82.531,0.0019,0.807,59.8488,16.5011,1,1,0.02,0.05,1,4,11
2024-01-05 11:01:00,82.59,0.01,0.21,0.0121,0.2549,1,1,4,82.66,82.58,82.66,82.5656,0.0037,82.5568,0.0029,0.8822,62.6028,16.6689,1,1,0.07,0.08,1,4,11
2024-01-05 11:02:00,82.65,0.06,0.22,0.0726,0.2669,1,1,7,82.68,82.6,82.63,82.5878,0.0025,82.5714,0.0016,0.794,60.373,17.0041,1,1,-0.02,0.08,0,4,11
2024-01-05 11:03:00,82.62,-0.03,0.03,-0.0363,0.0363,0,1,6,82.63,82.59,82.63,82.5933,0.0006,82.5831,0.0013,0.7791,60.373,17.1733,1,1,0.01,0.04,1,4,11
2024-01-05 11:04:00,82.62,0.0,0.01,0.0,0.0121,0,1,5,82.62,82.53,82.53,82.5856,-0.0009,82.5725,-0.0012,0.5918,53.066,16.5136,0,0,-0.09,0.09,0,4,11
2024-01-05 11:05:00,82.54,-0.08,-0.01,-0.0968,-0.0121,0,0,1,82.66,82.54,82.66,82.5989,0.0015,82.59,0.0019,0.8049,59.8664,16.3242,1,1,0.12,0.12,1,4,11
2024-01-05 11:06:00,82.64,0.1,0.14,0.1212,0.1697,1,1,6,82.69,82.6,82.6,82.6111,0.0014,82.592,0.0002,0.6801,55.8446,16.4523,0,1,-0.04,0.09,0,4,11
2024-01-05 11:07:00,82.6,-0.04,-0.01,-0.0484,-0.0121,0,0,3,82.62,82.52,82.61,82.6111,0.0,82.5956,0.0004,0.6779,56.3707,15.5229,0,1,0.01,0.1,1,4,11
2024-01-05 11:08:00,82.62,0.02,0.04,0.0242,0.0484,1,1,3,82.7,82.62,82.69,82.6233,0.0014,82.6145,0.0021,0.7913,60.4321,15.4739,1,1,0.07,0.08,1,4,11
2024-01-05 11:09:00,82.7,0.08,0.11,0.0968,0.1332,1,1,7,82.75,82.68,82.73,82.6378,0.0016,82.6376,0.0026,0.8382,62.3208,15.8761,1,1,0.03,0.07,1,4,11
2024-01-05 11:10:00,82.73,0.03,0.08,0.0363,0.0968,1,1,7,82.74,82.64,82.64,82.6356,-0.0002,82.6381,0.0001,0.6578,55.86,15.7338,1,1,-0.09,0.1,0,4,11
2024-01-05 11:11:00,82.66,-0.07,0.04,-0.0846,0.0484,0,1,5,82.8,82.61,82.8,82.6544,0.0021,82.6705,0.0036,1.0257,63.17,16.142,1,1,0.14,0.19,1,4,11
2024-01-05 11:12:00,82.81,0.15,0.19,0.1815,0.23,1,1,7,82.87,82.8,82.83,82.6767,0.0025,82.7024,0.0035,1.0652,64.3618,17.0788,1,1,0.02,0.07,1,4,11
2024-01-05 11:13:00,82.83,0.02,0.29,0.0242,0.3513,1,1,7,82.86,82.81,82.82,82.7089,0.0036,82.7259,0.0026,0.9927,63.6227,17.9486,1,1,-0.01,0.05,0,4,11
2024-01-05 11:14:00,82.81,-0.02,0.17,-0.0241,0.2057,0,1,5,82.86,82.81,82.84,82.7289,0.0022,82.7487,0.0025,0.9681,64.5007,18.7564,1,1,0.03,0.05,1,4,11
2024-01-05 11:15:00,82.83,0.02,0.23,0.0242,0.2785,1,1,6,82.96,82.83,82.95,82.7678,0.0043,82.789,0.0045,1.0932,68.9406,20.2676,1,1,0.12,0.13,1,4,11
2024-01-05 11:16:00,82.96,0.13,0.34,0.1569,0.4115,1,1,7,83.06,82.96,83.02,82.8133,0.0051,82.8352,0.0051,1.0982,71.3927,22.27,1,1,0.06,0.1,1,4,11
2024-01-05 11:17:00,83.02,0.06,0.32,0.0723,0.3869,1,1,7,83.02,82.9,82.91,82.8378,0.0027,82.8501,0.0017,0.859,62.9786,23.253,1,1,-0.11,0.12,0,4,11
2024-01-05 11:18:00,82.9,-0.12,0.17,-0.1445,0.2055,0,1,5,82.96,82.82,82.86,82.8522,0.0016,82.8521,0.0002,0.7408,59.5434,23.1341,1,1,-0.04,0.14,0,4,11
2024-01-05 11:19:00,82.88,-0.02,0.22,-0.0241,0.2662,0,1,4,82.88,82.72,82.74,82.8633,0.0012,82.8297,-0.0025,0.5048,52.1863,21.9375,0,0,-0.14,0.16,0,4,11
2024-01-05 11:20:00,82.74,-0.14,-0.07,-0.1689,-0.0845,0,0,0,82.8,82.68,82.71,82.8533,-0.0011,82.8058,-0.0027,0.4353,50.5062,20.438,0,0,-0.03,0.12,0,4,11
2024-01-05 11:21:00,82.71,-0.03,-0.12,-0.0363,-0.1449,0,0,0,82.86,82.71,82.77,82.8467,-0.0007,82.7986,-0.0008,0.5426,53.7157,19.5853,0,0,0.06,0.15,1,4,11
2024-01-05 11:22:00,82.79,0.08,-0.02,0.0967,-0.0242,1,0,2,82.79,82.71,82.72,82.8356,-0.0012,82.7829,-0.0017,0.4331,50.7616,18.7934,0,0,-0.07,0.08,0,4,11
2024-01-05 11:23:00,82.71,-0.08,-0.12,-0.0966,-0.1449,0,0,0,82.79,82.71,82.75,82.8256,-0.0011,82.7763,-0.0007,0.4813,52.4512,18.0582,0,0,0.04,0.08,1,4,11
2024-01-05 11:24:00,82.76,0.05,-0.2,0.0605,-0.2411,1,0,3,82.88,82.76,82.87,82.8167,-0.001,82.795,0.0021,0.7133,58.5748,18.1926,1,1,0.11,0.12,1,4,11
2024-01-05 11:25:00,82.87,0.11,-0.15,0.1329,-0.1807,1,0,5,82.95,82.84,82.84,82.7967,-0.0022,82.804,0.001,0.6277,56.6119,18.8596,1,1,-0.03,0.11,0,4,11
2024-01-05 11:26:00,82.82,-0.05,-0.08,-0.0603,-0.0965,0,0,5,82.93,82.79,82.92,82.7978,0.0001,82.8272,0.0026,0.7899,60.4208,18.8598,1,1,0.1,0.14,1,4,11
2024-01-05 11:27:00,82.91,0.09,0.03,0.1087,0.0362,1,1,7,82.92,82.83,82.85,82.7967,-0.0001,82.8318,0.0005,0.5993,55.8045,18.86,1,1,-0.06,0.09,0,4,11
2024-01-05 11:28:00,82.84,-0.07,0.1,-0.0844,0.1209,0,1,5,82.85,82.77,82.78,82.8011,0.0005,82.8214,-0.0012,0.3949,51.562,18.1264,0,0,-0.06,0.08,0,4,11
2024-01-05 11:29:00,82.81,-0.03,0.1,-0.0362,0.1209,0,1,3,82.81,82.69,82.7,82.8,-0.0001,82.7971,-0.0027,0.181,47.1502,17.0743,0,0,-0.11,0.12,0,4,11
2024-01-05 11:30:00,82.71,-0.1,-0.08,-0.1208,-0.0966,0,0,0,82.84,82.71,82.81,82.8044,0.0005,82.7997,0.0003,0.4555,53.0932,15.9273,1,1,0.1,0.13,1,4,11
2024-01-05 11:31:00,82.82,0.11,0.11,0.133,0.133,1,1,3,82.9,82.8,82.83,82.8167,0.0014,82.8058,0.0007,0.5123,54.1038,15.4574,1,1,0.01,0.1,1,4,11
2024-01-05 11:32:00,82.82,0.0,0.06,0.0,0.0725,0,1,2,82.86,82.79,82.86,82.8289,0.0014,82.8166,0.0012,0.5995,55.6474,14.9048,1,1,0.04,0.07,1,4,11
2024-01-05 11:33:00,82.84,0.02,-0.03,0.0241,-0.0362,1,0,5,82.84,82.79,82.82,82.8233,-0.0006,82.8173,0.0001,0.477,53.0839,14.3917,0,1,-0.02,0.05,0,4,11
2024-01-05 11:34:00,82.81,-0.03,-0.01,-0.0362,-0.0121,0,0,1,82.81,82.67,82.68,82.8056,-0.002,82.7898,-0.0031,0.1022,45.2303,14.1326,0,0,-0.13,0.14,0,4,11
2024-01-05 11:35:00,82.68,-0.13,-0.23,-0.157,-0.2774,0,0,0,82.75,82.68,82.75,82.7867,-0.0021,82.7819,-0.0009,0.3219,49.2715,13.892,0,0,0.07,0.07,1,4,11
2024-01-05 11:36:00,82.75,0.07,-0.09,0.0847,-0.1086,1,0,2,82.76,82.72,82.73,82.7733,-0.0015,82.7715,-0.0012,0.267,48.1777,13.5395,0,0,-0.02,0.04,0,4,11
2024-01-05 11:37:00,82.73,-0.02,-0.08,-0.0242,-0.0966,0,0,2,82.73,82.69,82.71,82.7656,-0.0009,82.7592,-0.0014,0.2194,47.0528,13.5378,0,0,-0.02,0.04,0,4,11
2024-01-05 11:38:00,82.69,-0.04,-0.02,-0.0484,-0.0242,0,0,1,82.72,82.68,82.72,82.7678,0.0002,82.7514,-0.0009,0.2801,47.7102,13.6453,0,0,0.03,0.04,1,4,11
2024-01-05 11:39:00,82.72,0.03,-0.1,0.0363,-0.1207,1,0,2,82.76,82.72,82.74,82.76,-0.0009,82.7491,-0.0003,0.3559,49.0722,13.1643,0,0,0.02,0.04,1,4,11
2024-01-05 11:40:00,82.74,0.02,-0.08,0.0242,-0.0966,1,0,4,82.8,82.74,82.76,82.7522,-0.0009,82.7513,0.0002,0.4202,50.4617,12.2705,1,1,0.02,0.06,1,4,11
2024-01-05 11:41:00,82.75,0.01,-0.09,0.0121,-0.1086,1,0,5,82.75,82.68,82.72,82.7367,-0.0017,82.745,-0.0007,0.2788,47.6608,12.0848,0,0,-0.03,0.07,0,4,11
2024-01-05 11:42:00,82.72,-0.03,-0.09,-0.0363,-0.1087,0,0,2,82.74,82.7,82.7,82.7233,-0.0015,82.736,-0.001,0.2108,46.2777,11.9123,0,0,-0.02,0.04,0,4,11
2024-01-05 11:43:00,82.7,-0.02,0.02,-0.0242,0.0242,0,1,1,82.7,82.56,82.57,82.7111,-0.0014,82.7028,-0.0037,-0.1161,38.4641,13.1537,0,0,-0.13,0.14,0,4,11
2024-01-05 11:44:00,82.59,-0.11,-0.16,-0.133,-0.1934,0,0,0,82.59,82.55,82.57,82.6911,-0.0022,82.6762,-0.003,-0.0224,38.4641,14.3894,0,0,-0.02,0.04,0,4,11
2024-01-05 11:45:00,82.57,-0.02,-0.16,-0.0242,-0.1934,0,0,0,82.64,82.56,82.63,82.68,-0.0012,82.667,-0.001,0.1843,43.5646,14.7793,0,0,0.06,0.08,1,4,11
2024-01-05 11:46:00,82.63,0.06,-0.06,0.0727,-0.0726,1,0,2,82.73,82.6,82.72,82.6811,0.0001,82.6776,0.0012,0.4606,50.2286,13.9759,1,1,0.09,0.13,1,4,11
2024-01-05 11:47:00,82.73,0.1,0.01,0.121,0.0121,1,1,5,82.74,82.7,82.71,82.68,-0.0001,82.6841,0.0007,0.4481,49.5288,13.1114,1,1,-0.02,0.04,0,4,11
2024-01-05 11:48:00,82.72,-0.01,-0.02,-0.0121,-0.0242,0,0,4,82.74,82.65,82.68,82.6733,-0.0007,82.6833,-0.0001,0.3635,47.3954,12.8655,1,0,-0.04,0.09,0,4,11
2024-01-05 11:49:00,82.68,-0.04,-0.07,-0.0484,-0.0846,0,0,3,82.69,82.65,82.68,82.6644,-0.001,82.6826,-0.0001,0.3676,47.3954,12.6371,1,0,0.0,0.04,0,4,11
2024-01-05 11:50:00,82.7,0.02,-0.02,0.0242,-0.0242,1,0,4,82.85,82.69,82.82,82.6756,0.0012,82.7101,0.0031,0.8323,57.3404,12.8277,1,1,0.12,0.16,1,4,11
2024-01-05 11:51:00,82.83,0.13,0.13,0.1572,0.1572,1,1,7,82.83,82.77,82.82,82.6889,0.0015,82.7321,0.0024,0.8371,57.3404,13.0047,1,1,-0.01,0.06,0,4,11
2024-01-05 11:52:00,82.81,-0.02,0.22,-0.0241,0.2664,0,1,6,82.88,82.81,82.86,82.7211,0.0036,82.7577,0.0028,0.9713,59.8553,13.6303,1,1,0.05,0.07,1,4,11
2024-01-05 11:53:00,82.87,0.06,0.3,0.0725,0.3633,1,1,7,82.9,82.86,82.87,82.7544,0.0037,82.7801,0.0025,0.9708,60.4825,14.3889,1,1,0.0,0.04,0,4,11
2024-01-05 11:54:00,82.87,0.0,0.24,0.0,0.2905,0,1,6,82.96,82.87,82.96,82.7911,0.0041,82.8161,0.004,1.0996,65.6796,15.5973,1,1,0.09,0.09,1,4,11
2024-01-05 11:55:00,82.95,0.08,0.22,0.0965,0.2659,1,1,7,82.96,82.85,82.86,82.8067,0.0017,82.8249,0.001,0.8047,56.7491,16.4159,1,1,-0.09,0.11,0,4,11
2024-01-05 11:56:00,82.87,-0.08,0.15,-0.0964,0.1813,0,1,4,82.89,82.82,82.83,82.82,0.0015,82.8259,0.0001,0.7107,54.3611,16.7252,1,1,-0.04,0.07,0,4,11
2024-01-05 11:57:00,82.83,-0.04,0.15,-0.0483,0.1814,0,1,2,82.91,82.83,82.86,82.84,0.0022,82.8327,0.0008,0.7607,56.3397,17.2074,1,1,0.03,0.08,1,4,11
2024-01-05 11:58:00,82.88,0.05,0.18,0.0604,0.2177,1,1,6,82.9,82.84,82.86,82.86,0.0022,82.8382,0.0006,0.7383,56.3397,17.6551,0,1,-0.02,0.06,0,4,11
2024-01-05 11:59:00,82.86,-0.02,0.03,-0.0241,0.0362,0,1,2,82.87,82.8,82.82,82.86,0.0,82.8345,-0.0004,0.6316,52.8001,17.4185,0,0,-0.04,0.07,0,4,11
2024-01-05 12:00:00,82.82,-0.04,0.01,-0.0483,0.0121,0,1,0,82.88,82.82,82.84,82.8622,0.0002,82.8356,0.0001,0.6678,54.3446,17.3182,0,1,0.02,0.06,1,4,12
2024-01-05 12:01:00,82.86,0.04,-0.01,0.0483,-0.0121,1,0,2,82.88,82.81,82.87,82.8633,0.0001,82.8425,0.0008,0.7178,56.6367,17.0544,1,1,0.01,0.07,1,4,12
2024-01-05 12:02:00,82.88,0.02,0.01,0.0241,0.0121,1,1,5,82.89,82.86,82.88,82.8644,0.0001,82.85,0.0008,0.7186,57.4044,16.9434,1,1,0.0,0.03,0,4,12
2024-01-05 12:03:00,82.88,0.0,-0.07,0.0,-0.0844,0,0,5,82.94,82.88,82.9,82.8578,-0.0007,82.86,0.0011,0.7482,58.969,17.4716,1,1,0.02,0.06,1,4,12
2024-01-05 12:04:00,82.91,0.03,0.04,0.0362,0.0483,1,1,7,82.95,82.86,82.87,82.8589,0.0001,82.862,0.0002,0.6577,55.6661,17.5792,1,1,-0.04,0.09,0,4,12
2024-01-05 12:05:00,82.85,-0.06,0.02,-0.0724,0.0241,0,1,1,82.86,82.72,82.75,82.85,-0.001,82.8396,-0.0025,0.2539,44.8459,17.0528,0,0,-0.1,0.14,0,4,12
2024-01-05 12:06:00,82.75,-0.1,-0.13,-0.1207,-0.1569,0,0,0,82.84,82.75,82.8,82.8433,-0.0007,82.8317,-0.0009,0.4044,49.2706,16.5641,0,0,0.05,0.09,1,4,12
2024-01-05 12:07:00,82.81,0.06,-0.05,0.0725,-0.0603,1,0,1,82.84,82.71,82.74,82.83,-0.0015,82.8133,-0.002,0.1763,44.6424,16.5924,0,0,-0.07,0.13,0,4,12
2024-01-05 12:08:00,82.74,-0.07,-0.08,-0.0845,-0.0966,0,0,0,82.74,82.56,82.58,82.8033,-0.003,82.7667,-0.0052,-0.2475,35.1581,18.0,0,0,-0.16,0.18,0,4,12
2024-01-05 12:09:00,82.58,-0.16,-0.28,-0.1934,-0.3379,0,0,0,82.65,82.55,82.62,82.7789,-0.0027,82.7373,-0.0033,-0.0725,38.6663,19.382,0,0,0.04,0.1,1,4,12
2024-01-05 12:10:00,82.62,0.04,-0.26,0.0484,-0.3137,1,0,1,82.65,82.56,82.64,82.7533,-0.0028,82.7179,-0.0022,0.0533,40.4025,20.6653,0,0,0.02,0.09,1,4,12
2024-01-05 12:11:00,82.63,0.01,-0.25,0.0121,-0.3016,1,0,2,82.72,82.62,82.71,82.7344,-0.0021,82.7163,-0.0002,0.2562,46.1484,20.7013,0,0,0.08,0.1,1,4,12
2024-01-05 12:12:00,82.71,0.08,-0.2,0.0968,-0.2412,1,0,3,82.73,82.68,82.7,82.7122,-0.0025,82.713,-0.0004,0.2556,45.4739,20.5807,0,0,-0.01,0.05,0,4,12
2024-01-05 12:13:00,82.71,0.0,-0.14,0.0,-0.169,0,0,3,82.77,82.7,82.77,82.7011,-0.0012,82.7244,0.0013,0.4419,50.8854,19.8634,1,1,0.06,0.07,1,4,12
2024-01-05 12:14:00,82.78,0.07,0.03,0.0846,0.0363,1,1,6,82.87,82.77,82.85,82.7122,0.0012,82.7495,0.0028,0.6691,56.2317,18.9621,1,1,0.07,0.1,1,4,12
2024-01-05 12:15:00,82.85,0.07,0.04,0.0846,0.0483,1,1,7,82.88,82.81,82.86,82.7189,0.0007,82.7716,0.0025,0.6961,56.8637,18.238,1,1,0.01,0.07,1,4,12
2024-01-05 12:16:00,82.86,0.01,0.12,0.0121,0.145,1,1,7,82.9,82.86,82.87,82.7333,0.0016,82.7913,0.0022,0.7147,57.5243,17.796,1,1,0.01,0.04,1,4,12
2024-01-05 12:17:00,82.89,0.03,0.31,0.0362,0.3754,1,1,7,82.89,82.86,82.86,82.7644,0.0035,82.805,0.0015,0.688,56.591,17.3856,1,1,-0.03,0.03,0,4,12
2024-01-05 12:18:00,82.88,-0.01,0.26,-0.0121,0.3147,0,1,6,82.88,82.81,82.82,82.7867,0.0025,82.808,0.0003,0.5877,52.8942,16.2599,1,1,-0.06,0.07,0,4,12
2024-01-05 12:19:00,82.82,-0.06,0.19,-0.0724,0.2299,0,1,3,82.83,82.79,82.8,82.8044,0.002,82.8064,-0.0002,0.5365,51.0968,15.2621,0,0,-0.02,0.04,0,4,12
2024-01-05 12:20:00,82.81,-0.01,0.1,-0.0121,0.1209,0,1,2,82.85,82.8,82.82,82.8167,0.0014,82.8091,0.0003,0.5939,52.8232,14.2994,1,1,0.01,0.05,1,4,12
2024-01-05 12:21:00,82.83,0.02,0.12,0.0242,0.1451,1,1,3,82.84,82.8,82.83,82.8311,0.0016,82.8133,0.0005,0.6285,53.7033,13.4055,0,1,0.0,0.04,0,4,12
2024-01-05 12:22:00,82.82,-0.01,0.04,-0.0121,0.0483,0,1,1,82.85,82.82,82.83,82.8378,0.0007,82.8167,0.0004,0.6385,53.7033,12.7339,0,1,0.01,0.03,1,4,12
2024-01-05 12:23:00,82.83,0.01,-0.02,0.0121,-0.0241,1,0,3,82.86,82.83,82.83,82.8356,-0.0002,82.8193,0.0003,0.6545,53.7033,12.2731,0,1,0.0,0.03,0,4,12
2024-01-05 12:24:00,82.83,0.0,-0.03,0.0,-0.0362,0,0,3,82.83,82.74,82.77,82.8256,-0.0011,82.8095,-0.0011,0.4924,47.1167,12.3679,0,0,-0.06,0.09,0,4,12
2024-01-05 12:25:00,82.78,-0.05,-0.11,-0.0604,-0.1327,0,0,0,82.84,82.78,82.84,82.8222,-0.0004,82.8156,0.0007,0.6889,54.1777,12.2784,1,1,0.06,0.06,1,4,12
2024-01-05 12:26:00,82.85,0.07,-0.03,0.0846,-0.0362,1,0,7,82.85,82.8,82.83,82.8189,-0.0004,82.8185,0.0003,0.6532,53.0872,12.0123,1,1,-0.02,0.05,0,4,12
2024-01-05 12:27:00,82.84,-0.01,0.02,-0.0121,0.0241,0,1,6,82.86,82.79,82.81,82.8178,-0.0001,82.8168,-0.0002,0.5835,50.8814,11.5776,0,0,-0.03,0.07,0,4,12
