datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-22 11:16:00,255.4,255.56,255.34,255.4,176227,0.679760367462986,0.3349,-0.1249,-0.209,0.0841,16.7433,255.19,255.2363,50.7629,87.6923,83.7527,40337.1839,4,11,0.0006,0.0004,0.0005,-0.0001,0.0,0.22,0,1,1,1,0,0
2023-12-22 11:17:00,255.4,255.42,254.9,254.93,247961,0.3686106594420433,0.3482,-0.1392,-0.1951,0.0559,16.6592,255.2089,255.175,42.8924,51.5385,76.6428,39880.8735,4,11,0.0,-0.0005,-0.0017,-0.0018,-0.47,0.52,0,0,0,0,0,1
2023-12-22 11:18:00,254.95,255.26,254.81,255.06,265655,0.4895631815652,0.3554,-0.1384,-0.1837,0.0454,16.8151,255.2067,255.152,45.4134,61.5385,66.9231,40016.3426,4,11,-0.0018,-0.0006,-0.0004,0.0005,0.11,0.45,1,0,0,0,1,1
2023-12-22 11:19:00,255.06,255.19,255.01,255.17,139846,0.6073706780617394,0.3429,-0.1274,-0.1725,0.0451,16.9598,255.2233,255.1556,47.5243,70.0,61.0256,40076.6542,4,11,0.0004,-0.0003,0.0008,0.0004,0.11,0.18,1,1,0,1,1,0
2023-12-22 11:20:00,255.19,255.42,255.1,255.37,158887,0.7610624873079401,0.3413,-0.1014,-0.1583,0.0568,16.2191,255.2422,255.1985,51.218,85.3846,72.3077,40201.1884,4,11,0.0005,0.0009,0.0004,0.0008,0.18,0.32,1,1,1,1,1,1
2023-12-22 11:21:00,255.35,255.45,255.25,255.29,181624,0.6749142045659002,0.3312,-0.0863,-0.1439,0.0576,15.4225,255.2356,255.2168,49.7107,75.4545,76.9464,40144.2909,4,11,0.0006,0.0001,0.0006,-0.0003,-0.06,0.2,0,1,1,1,0,1
2023-12-22 11:22:00,255.3,255.43,255.11,255.12,139212,0.5419550187198748,0.3304,-0.087,-0.1325,0.0455,15.1368,255.2189,255.1974,46.5741,50.5618,70.467,40051.5883,4,11,-0.0002,-0.0001,-0.0005,-0.0007,-0.18,0.32,0,0,0,0,0,0
2023-12-22 11:23:00,255.13,255.15,254.82,254.96,188064,0.40335169651945674,0.3304,-0.0993,-0.1258,0.0265,15.6935,255.1922,255.15,43.7745,20.0,48.6721,39933.6429,4,11,-0.0007,-0.0011,-0.0011,-0.0006,-0.17,0.33,0,0,0,0,0,1
2023-12-22 11:24:00,255.03,255.14,254.9,255.02,115271,0.45518414239288757,0.3239,-0.1031,-0.1213,0.0182,16.2104,255.1467,255.124,45.107,28.0,32.8539,39960.7697,4,11,-0.0004,-0.0,0.0003,0.0002,-0.01,0.24,0,0,0,1,1,0
2023-12-22 11:25:00,255.03,255.13,254.91,255.01,146339,0.4126645628912871,0.3165,-0.1056,-0.1182,0.0125,16.6905,255.1033,255.1012,44.916,26.6667,24.8889,39955.0314,4,11,0.0,-0.0,0.0,-0.0,-0.02,0.22,0,0,0,1,0,1
2023-12-22 11:26:00,255.0,255.23,254.95,255.18,157594,0.5731023073550886,0.3139,-0.0929,-0.1131,0.0202,16.6709,255.1311,255.1169,48.8802,49.3333,34.6667,40060.0899,4,11,-0.0001,0.0004,0.0002,0.0007,0.18,0.28,1,0,1,1,1,1
2023-12-22 11:27:00,255.2,255.36,255.05,255.09,153822,0.4183097167024622,0.3136,-0.089,-0.1083,0.0193,16.0784,255.1344,255.1115,46.9536,37.3333,37.7778,40005.8381,4,11,0.0008,0.0005,0.0004,-0.0004,-0.11,0.31,0,1,1,1,0,0
2023-12-22 11:28:00,255.1,255.24,255.06,255.14,99520,0.45775663438287456,0.3041,-0.0809,-0.1028,0.0219,15.5283,255.1311,255.1172,48.1757,44.0,43.5556,40025.3449,4,11,-0.0004,-0.0005,0.0,0.0002,0.04,0.18,1,0,0,1,1,0
2023-12-22 11:29:00,255.12,255.28,255.0,255.12,141828,0.41939727715282904,0.3023,-0.0753,-0.0973,0.022,15.2507,255.1033,255.1178,47.7023,41.3333,40.8889,40014.2273,4,11,0.0001,0.0002,-0.0002,-0.0001,0.0,0.28,0,1,1,0,0,1
2023-12-22 11:30:00,255.13,255.47,255.12,255.28,205208,0.6768363350243672,0.3057,-0.0573,-0.0893,0.032,14.1942,255.1022,255.1502,51.7842,71.2121,52.1818,40142.9247,4,11,0.0,0.0007,0.0005,0.0006,0.15,0.35,1,1,1,1,1,1
2023-12-22 11:31:00,255.28,255.69,255.28,255.64,239869,1.1299221246199245,0.3132,-0.0138,-0.0742,0.0604,14.0598,255.16,255.2482,59.4526,94.3182,68.9545,40481.1918,4,11,0.0006,0.0009,0.0006,0.0014,0.36,0.41,1,1,1,1,1,1
2023-12-22 11:32:00,255.63,255.87,255.57,255.65,263995,1.0486430958450552,0.3122,0.0212,-0.0551,0.0764,14.5297,255.2367,255.3285,59.6446,79.0476,81.526,40491.5187,4,11,0.0014,0.0007,0.0011,0.0,0.02,0.3,1,1,1,1,1,1
2023-12-22 11:33:00,255.65,255.83,255.55,255.8,239895,1.092748001360323,0.3099,0.0604,-0.032,0.0924,14.8692,255.3233,255.4228,62.5121,93.3333,88.8997,40632.2746,4,11,0.0001,-0.0002,-0.0001,0.0006,0.15,0.28,1,1,0,0,1,0
2023-12-22 11:34:00,255.77,255.85,255.57,255.7,145859,0.9239253947032859,0.3078,0.0824,-0.0091,0.0916,15.2535,255.4,255.4783,59.4779,83.8095,85.3968,40575.2539,4,11,0.0005,0.0001,0.0001,-0.0004,-0.07,0.28,0,1,1,1,0,0
2023-12-22 11:35:00,255.66,255.79,255.47,255.64,185730,0.8405954566198297,0.3087,0.094,0.0115,0.0825,15.0908,255.4511,255.5106,57.6692,78.0952,85.0794,40531.6723,4,11,-0.0004,-0.0002,-0.0004,-0.0002,-0.02,0.32,0,0,0,0,0,1
2023-12-22 11:36:00,255.62,255.78,255.62,255.72,136512,0.8781096692926572,0.2981,0.1083,0.0309,0.0775,14.9397,255.5211,255.5525,59.4402,85.7143,82.5397,40574.3924,4,11,-0.0002,-0.0,0.0006,0.0003,0.1,0.16,1,0,0,1,1,0
2023-12-22 11:37:00,255.7,255.99,255.7,255.88,252588,0.9549214568934902,0.2975,0.1311,0.0509,0.0802,15.5975,255.6033,255.618,62.7931,89.9083,84.5726,40732.4327,4,11,0.0003,0.0008,0.0003,0.0006,0.18,0.29,1,1,1,1,1,1
2023-12-22 11:38:00,255.89,256.01,255.45,255.47,257779,0.5928364560570066,0.3162,0.1147,0.0637,0.051,14.955,255.6422,255.5884,51.1294,50.9091,75.5105,40319.39,4,11,0.0007,0.0001,-0.001,-0.0016,-0.42,0.56,0,1,1,0,0,1
2023-12-22 11:39:00,255.45,255.7,255.33,255.68,254162,0.7484150204520084,0.3201,0.1173,0.0744,0.0429,13.9336,255.6867,255.6067,55.6712,68.8679,69.8951,40528.3148,4,11,-0.0017,-0.0012,-0.0005,0.0008,0.23,0.37,1,0,0,0,1,0
2023-12-22 11:40:00,255.66,255.68,255.31,255.34,180422,0.460458237850919,0.3236,0.0909,0.0777,0.0132,13.0708,255.6533,255.5534,47.9081,33.6634,51.1468,40288.3919,4,11,0.0008,-0.0001,-0.0001,-0.0013,-0.32,0.37,0,1,0,0,0,0
2023-12-22 11:41:00,255.33,255.6,255.16,255.29,252113,0.41794846060214214,0.3319,0.0652,0.0752,-0.01,12.8925,255.6133,255.5007,46.8729,28.7129,43.7481,40239.0238,4,11,-0.0013,-0.0003,-0.0006,-0.0002,-0.04,0.44,0,0,0,0,0,1
2023-12-22 11:42:00,255.27,255.4,254.83,255.03,320776,0.2054237493448635,0.349,0.0236,0.0649,-0.0413,13.8376,255.5278,255.4066,41.8135,16.9492,26.4418,39912.3296,4,11,-0.0002,-0.0008,-0.0013,-0.001,-0.24,0.57,0,0,0,0,0,1
2023-12-22 11:43:00,255.03,255.36,255.02,255.25,214834,0.37132786478185337,0.3483,0.0083,0.0536,-0.0453,14.7153,255.4778,255.3752,47.0241,35.5932,27.0851,40097.6548,4,11,-0.0009,-0.0002,0.0007,0.0009,0.22,0.34,1,0,0,1,1,0
2023-12-22 11:44:00,255.24,255.42,255.19,255.35,186345,0.44199825724986563,0.3399,0.0041,0.0437,-0.0395,15.2116,255.4456,255.3702,49.2489,44.0678,32.2034,40170.6597,4,11,0.0008,0.0002,0.0007,0.0004,0.11,0.23,1,1,1,1,1,0
2023-12-22 11:45:00,255.38,255.46,255.15,255.43,181810,0.49608525393161884,0.3377,0.0072,0.0364,-0.0292,15.4572,255.4133,255.3822,51.0209,50.8475,43.5028,40227.6199,4,11,0.0005,0.0002,-0.0002,0.0003,0.05,0.31,1,1,1,0,1,0
2023-12-22 11:46:00,255.43,255.57,255.36,255.57,177204,0.6164676981858934,0.3286,0.0208,0.0333,-0.0125,15.1062,255.3789,255.4197,54.045,62.7119,52.5424,40324.7446,4,11,0.0002,0.0004,0.0008,0.0005,0.14,0.21,1,1,1,1,1,0
2023-12-22 11:47:00,255.55,255.77,255.5,255.69,174251,0.7146866721734562,0.3244,0.0407,0.0347,0.0059,14.2059,255.4033,255.4738,56.5229,72.8814,62.1469,40406.5622,4,11,0.0005,0.0008,0.0005,0.0005,0.14,0.27,1,1,1,1,1,0
2023-12-22 11:48:00,255.67,255.68,255.47,255.52,141125,0.5192508829721891,0.317,0.0423,0.0363,0.006,13.233,255.3856,255.483,52.2266,58.4746,64.6893,40312.7328,4,11,0.0005,-0.0004,-0.0001,-0.0007,-0.15,0.21,0,1,0,0,0,0
2023-12-22 11:49:00,255.57,255.6,255.1,255.3,227247,0.2542097114177359,0.33,0.0255,0.0341,-0.0086,13.6758,255.3811,255.4464,47.2241,39.8305,57.0621,40117.0755,4,11,-0.0004,-0.0003,-0.0014,-0.0009,-0.27,0.5,0,0,0,0,0,1
2023-12-22 11:50:00,255.32,255.54,255.32,255.35,147555,0.3053122571683214,0.3236,0.016,0.0305,-0.0145,14.087,255.3878,255.4271,48.433,44.0678,47.4576,40145.9739,4,11,-0.001,-0.0002,0.0009,0.0002,0.03,0.22,1,0,0,1,1,0
2023-12-22 11:51:00,255.35,255.41,255.08,255.24,160457,0.20745877031363116,0.3241,-0.0004,0.0243,-0.0247,15.2182,255.4111,255.3897,45.9398,34.7458,39.548,40076.852,4,11,0.0001,-0.0005,-0.0009,-0.0004,-0.11,0.33,0,1,0,0,0,1
2023-12-22 11:52:00,255.26,255.32,254.94,255.02,194875,0.033845423646344824,0.3281,-0.0307,0.0133,-0.044,16.6471,255.3856,255.3158,41.3546,20.2128,33.0088,39908.8826,4,11,-0.0004,-0.0004,-0.0005,-0.0009,-0.24,0.38,0,0,0,0,0,1
2023-12-22 11:53:00,255.02,255.26,254.97,255.23,155974,0.2770301287804022,0.3253,-0.0374,0.0032,-0.0406,17.974,255.3722,255.2986,46.8117,42.5532,32.5039,40037.3217,4,11,-0.0009,-0.0002,0.0001,0.0008,0.21,0.29,1,0,0,1,1,0
2023-12-22 11:54:00,255.25,255.3,255.15,255.21,113161,0.2785710278275816,0.3128,-0.0438,-0.0062,-0.0376,18.97,255.3478,255.2809,46.3692,40.4255,34.3972,40028.4544,4,11,0.0009,0.0002,0.0007,-0.0001,-0.04,0.15,0,1,1,1,0,0
2023-12-22 11:55:00,255.24,255.63,255.18,255.62,171803,0.7334718068026613,0.3226,-0.0156,-0.0081,-0.0075,18.2135,255.3533,255.3487,55.6297,84.0426,55.6738,40304.4593,4,11,-0.0,0.0013,0.0001,0.0016,0.38,0.45,1,0,1,1,1,1
2023-12-22 11:56:00,255.6,255.77,255.44,255.72,234045,0.8443857375923622,0.3231,0.0146,-0.0036,0.0182,16.9276,255.3567,255.423,57.5548,93.9759,72.8147,40396.0191,4,11,0.0014,0.0005,0.001,0.0004,0.12,0.33,1,1,1,1,1,1
2023-12-22 11:57:00,255.71,255.88,255.49,255.8,188134,0.9532134369250045,0.3279,0.0445,0.006,0.0385,16.1326,255.3878,255.4984,59.0842,91.4894,89.8359,40454.8753,4,11,0.0004,0.0004,0.0002,0.0003,0.09,0.39,1,1,1,1,1,0
2023-12-22 11:58:00,255.77,255.87,255.68,255.77,150929,0.8775391429379302,0.3181,0.065,0.0178,0.0472,15.3944,255.44,255.5527,58.2367,88.2979,91.2544,40437.1745,4,11,0.0002,-0.0,0.0007,-0.0001,0.0,0.19,0,1,0,1,0,0
2023-12-22 11:59:00,255.77,255.92,255.7,255.74,166625,0.8365185331998896,0.3111,0.078,0.0299,0.0481,14.915,255.4833,255.5902,57.3509,81.6327,87.14,40417.6306,4,11,0.0,0.0002,0.0001,-0.0001,-0.03,0.22,0,0,1,1,0,1
2023-12-22 12:00:00,255.73,256.01,255.64,255.97,243793,0.9905514754097694,0.3153,0.1056,0.045,0.0606,14.8355,255.5644,255.6661,62.1095,96.2617,88.7307,40636.886,4,12,-0.0002,0.0004,-0.0002,0.0009,0.24,0.37,1,0,1,0,1,1
2023-12-22 12:01:00,255.97,256.0,255.85,255.9,135858,0.874722046829424,0.3035,0.1204,0.0601,0.0603,14.7618,255.6622,255.7129,59.9183,89.7196,89.2047,40599.733,4,12,0.0009,-0.0,0.0008,-0.0003,-0.07,0.15,0,1,0,1,0,0
2023-12-22 12:02:00,255.91,255.98,255.83,255.89,122416,0.8357828511658001,0.2925,0.1299,0.0741,0.0558,14.5775,255.7356,255.7483,59.5948,88.785,91.5888,40594.9493,4,12,-0.0002,-0.0001,-0.0001,-0.0,-0.02,0.15,0,0,0,0,0,0
2023-12-22 12:03:00,255.87,256.15,255.86,256.12,197003,0.97219090183341,0.2923,0.1542,0.0901,0.0641,15.1298,255.8367,255.8227,64.3604,97.5207,92.0084,40772.0202,4,12,-0.0002,0.0007,0.0001,0.0009,0.25,0.29,1,0,1,1,1,1
2023-12-22 12:04:00,256.1,256.12,255.97,255.99,128265,0.8227100381948502,0.2822,0.1611,0.1043,0.0568,15.6427,255.8778,255.8561,60.0493,86.7769,91.0275,40706.9162,4,12,0.0009,-0.0001,0.0004,-0.0005,-0.11,0.15,0,1,0,1,0,0
2023-12-22 12:05:00,255.99,256.05,255.84,255.97,156782,0.7766307342460488,0.277,0.163,0.116,0.047,15.3083,255.9056,255.8789,59.3902,85.124,89.8072,40694.6671,4,12,-0.0004,-0.0003,-0.0005,-0.0001,-0.02,0.21,0,0,0,0,0,1
2023-12-22 12:06:00,255.98,256.16,255.96,256.07,175407,0.8229974188600502,0.2715,0.1707,0.127,0.0437,15.4936,255.9356,255.9171,61.6564,92.437,88.1126,40763.1935,4,12,-0.0,0.0004,0.0005,0.0004,0.09,0.2,1,0,1,1,1,1
2023-12-22 12:07:00,256.05,256.05,255.52,255.6,233408,0.45984854217541093,0.2914,0.1373,0.129,0.0082,15.2255,255.9167,255.8537,48.077,44.5545,74.0385,40334.7881,4,12,0.0003,-0.0004,-0.0017,-0.0018,-0.45,0.53,0,1,0,0,0,1
2023-12-22 12:08:00,255.56,255.89,255.52,255.88,192515,0.6630144296267025,0.297,0.1318,0.1296,0.0023,14.9766,255.9322,255.859,54.5055,71.4286,69.4733,40545.6809,4,12,-0.0019,-0.0006,0.0,0.0011,0.32,0.37,1,0,0,0,1,0
2023-12-22 12:09:00,255.89,255.95,255.62,255.67,168047,0.48553766892116224,0.2994,0.1093,0.1255,-0.0162,14.4402,255.8989,255.8212,49.5505,31.9444,49.3092,40407.7652,4,12,0.0013,0.0002,0.0004,-0.0008,-0.22,0.33,0,1,1,1,0,0
2023-12-22 12:10:00,255.68,255.81,255.35,255.75,268943,0.5347651229713087,0.3108,0.0968,0.1198,-0.023,14.9755,255.8822,255.8069,51.3644,49.3827,50.9186,40491.9184,4,12,-0.0008,-0.0005,-0.0011,0.0003,0.07,0.46,1,0,0,0,1,1
2023-12-22 12:11:00,255.72,255.97,255.7,255.85,152833,0.5984181136910084,0.3079,0.0939,0.1146,-0.0207,14.6824,255.8778,255.8155,53.6097,61.7284,47.6852,40551.6771,4,12,0.0002,0.0006,0.0014,0.0004,0.13,0.27,1,1,1,1,1,0
2023-12-22 12:12:00,255.88,256.1,255.88,256.0,168052,0.7256410023779158,0.3038,0.1025,0.1122,-0.0097,13.8278,255.8644,255.8524,56.8292,80.2469,63.786,40650.2028,4,12,0.0006,0.0005,0.0007,0.0006,0.12,0.22,1,1,1,1,1,1
2023-12-22 12:13:00,255.99,256.08,255.84,255.88,105431,0.5756694754215963,0.2992,0.0985,0.1095,-0.0109,13.1995,255.8522,255.8579,53.623,65.4321,69.1358,40600.7821,4,12,0.0004,-0.0001,-0.0002,-0.0005,-0.11,0.24,0,1,0,0,0,0
2023-12-22 12:14:00,255.88,256.05,255.8,255.94,103713,0.6474496216271091,0.2957,0.0991,0.1074,-0.0083,12.7856,255.8489,255.8744,54.9903,72.8395,72.8395,40625.1012,4,12,-0.0004,-0.0001,-0.0002,0.0002,0.06,0.25,1,0,0,0,1,0
2023-12-22 12:15:00,255.93,256.34,255.74,256.23,346893,1.0617315781306909,0.3174,0.1215,0.1102,0.0113,12.5955,255.8667,255.9455,60.9787,88.8889,75.7202,41018.158,4,12,0.0002,0.0011,-0.0002,0.0011,0.3,0.6,1,1,1,0,1,1
2023-12-22 12:16:00,256.23,256.23,255.94,256.08,160880,0.7856901285449844,0.3155,0.1257,0.1133,0.0124,12.419,255.92,255.9724,56.7713,73.7374,78.4886,40923.977,4,12,0.0012,-0.0004,0.0008,-0.0006,-0.15,0.29,0,1,0,1,0,0
2023-12-22 12:17:00,256.08,256.25,256.06,256.1,113960,0.7870756163829932,0.3065,0.1292,0.1165,0.0127,12.3379,255.9444,255.9979,57.1954,75.7576,79.4613,40932.8774,4,12,-0.0006,0.0001,0.0005,0.0001,0.02,0.19,1,0,1,1,1,0
2023-12-22 12:18:00,256.1,256.15,255.91,255.97,163992,0.5652715950163703,0.3018,0.12,0.1172,0.0029,11.5132,255.9778,255.9923,53.5202,62.6263,70.7071,40849.6327,4,12,0.0001,-0.0004,-0.0006,-0.0005,-0.13,0.24,0,1,0,0,0,1
2023-12-22 12:19:00,255.96,256.09,255.92,255.98,84362,0.564573650023627,0.2924,0.1123,0.1162,-0.0039,10.7475,256.0033,255.9899,53.7663,63.6364,67.3401,40852.9285,4,12,-0.0005,-0.0002,0.0,0.0,0.02,0.17,1,0,0,1,1,0
2023-12-22 12:20:00,256.0,256.04,255.61,255.74,190220,0.18942027656050514,0.3022,0.0859,0.1101,-0.0243,11.2501,255.9911,255.9399,47.2939,39.3939,55.2189,40674.5833,4,12,0.0002,-0.0002,-0.0012,-0.0009,-0.26,0.43,0,1,0,0,0,1
2023-12-22 12:21:00,255.76,255.87,255.62,255.65,124138,0.09408942632545744,0.2985,0.057,0.0995,-0.0426,11.7167,255.9522,255.8819,45.1013,30.303,44.4444,40630.8967,4,12,-0.0009,-0.0007,0.0,-0.0004,-0.11,0.25,0,0,0,1,0,0
2023-12-22 12:22:00,255.66,255.68,255.3,255.3,247270,-0.19024256308133858,0.3043,0.0057,0.0808,-0.075,13.2116,255.8878,255.7655,37.7682,0.0,23.2323,40292.3694,4,12,-0.0004,-0.0007,-0.0013,-0.0014,-0.36,0.38,0,0,0,0,0,1
2023-12-22 12:23:00,255.3,255.7,255.3,255.65,176479,0.2467328006438323,0.3111,-0.0065,0.0633,-0.0698,14.4858,255.8556,255.7424,47.0412,33.6538,21.319,40534.3108,4,12,-0.0014,0.0001,0.0,0.0014,0.35,0.4,1,0,1,0,1,0
2023-12-22 12:24:00,255.65,255.72,255.44,255.45,134010,0.07522440729352615,0.3089,-0.032,0.0442,-0.0763,15.5494,255.7689,255.6839,43.09,14.4231,16.0256,40429.4722,4,12,0.0014,0.0001,0.0005,-0.0008,-0.2,0.28,0,1,1,1,0,0
2023-12-22 12:25:00,255.45,255.65,255.4,255.59,130454,0.2536159486518265,0.3047,-0.0405,0.0273,-0.0678,16.6721,255.7144,255.6652,46.4789,27.8846,25.3205,40500.9678,4,12,-0.0008,-0.0003,-0.0002,0.0005,0.14,0.25,1,0,0,0,1,0
2023-12-22 12:26:00,255.62,255.7,255.5,255.65,95063,0.33747692750515335,0.2972,-0.0418,0.0135,-0.0553,17.3883,255.6644,255.6621,47.9106,33.6538,25.3205,40523.2839,4,12,0.0007,0.0002,0.0004,0.0002,0.03,0.2,1,1,1,1,1,0
2023-12-22 12:27:00,255.65,255.69,255.56,255.64,71539,0.32306802770763476,0.2853,-0.0432,0.0021,-0.0453,18.0533,255.6278,255.6577,47.6816,32.6923,31.4103,40520.4856,4,12,0.0001,-0.0,0.0002,-0.0,-0.01,0.13,0,1,0,1,0,0
2023-12-22 12:28:00,255.62,255.83,255.62,255.78,161320,0.48337092316171426,0.2799,-0.0326,-0.0048,-0.0278,17.7518,255.6056,255.6822,51.1974,46.1538,37.5,40608.8317,4,12,-0.0001,0.0005,0.0002,0.0005,0.16,0.21,1,0,1,1,1,1
2023-12-22 12:29:00,255.78,255.99,255.75,255.87,196950,0.5725255850644546,0.277,-0.0168,-0.0072,-0.0096,16.5686,255.62,255.7197,53.3668,60.0,46.2821,40678.1315,4,12,0.0006,0.0006,0.0005,0.0004,0.09,0.24,1,1,1,1,1,1
2023-12-22 12:30:00,255.88,255.97,255.82,255.93,102800,0.6287282840937196,0.268,0.0006,-0.0057,0.0062,15.4699,255.6511,255.7618,54.8091,66.3158,57.4899,40702.2375,4,12,0.0004,-0.0001,0.0003,0.0002,0.05,0.15,1,1,0,1,1,0
2023-12-22 12:31:00,255.94,255.95,255.71,255.76,107587,0.44509574384852985,0.266,0.0006,-0.0044,0.005,15.024,255.7022,255.7614,50.0827,54.1176,60.1445,40630.7735,4,12,0.0002,-0.0001,-0.0004,-0.0007,-0.18,0.24,0,1,0,0,0,1
2023-12-22 12:32:00,255.8,255.83,255.65,255.76,94980,0.4576121169242524,0.2598,0.0007,-0.0034,0.004,14.9057,255.7144,255.7611,50.0827,58.2278,59.5538,40630.7735,4,12,-0.0005,-0.0005,-0.0002,0.0,-0.04,0.18,0,0,0,0,0,0
2023-12-22 12:33:00,255.76,255.95,255.71,255.91,125547,0.6250335860626438,0.2584,0.0126,-0.0002,0.0128,14.0715,255.7656,255.7909,54.1305,82.4324,64.926,40704.4052,4,12,-0.0002,0.0005,0.0002,0.0006,0.15,0.24,1,0,1,1,1,1
2023-12-22 12:34:00,255.91,256.0,255.89,255.93,128851,0.6483112603939255,0.2478,0.0235,0.0046,0.0189,13.1205,255.8033,255.8187,54.6584,90.0,76.8868,40714.4752,4,12,0.0006,0.0002,0.0007,0.0001,0.02,0.11,1,1,1,1,1,1
2023-12-22 12:35:00,255.93,255.97,255.86,255.87,77669,0.6122808779792517,0.238,0.0269,0.009,0.0179,12.3043,255.8278,255.829,52.6988,81.4286,84.6203,40696.2666,4,12,0.0001,-0.0001,-0.0001,-0.0002,-0.06,0.11,0,1,0,0,0,0
2023-12-22 12:36:00,255.87,256.19,255.86,256.08,197942,0.875669815643844,0.2445,0.0461,0.0164,0.0296,12.4753,255.8767,255.8792,58.3298,87.6404,86.3563,40858.7234,4,12,-0.0002,0.0009,0.0,0.0008,0.21,0.33,1,0,1,0,1,1
2023-12-22 12:37:00,256.1,256.1,255.92,255.97,93745,0.756869998125133,0.2399,0.0518,0.0235,0.0283,12.634,255.8978,255.8973,54.6593,72.1519,80.407,40818.4549,4,12,0.0009,-0.0004,0.0002,-0.0004,-0.13,0.18,0,1,0,1,0,0
2023-12-22 12:38:00,255.98,255.98,255.9,255.9,69994,0.6724886181054734,0.2285,0.0501,0.0288,0.0212,12.6446,255.9011,255.8979,52.3995,63.2911,74.3612,40799.3137,4,12,-0.0005,-0.0005,-0.0001,-0.0003,-0.08,0.08,0,0,0,0,0,0
2023-12-22 12:39:00,255.9,256.1,255.9,256.03,129330,0.8366740886740521,0.2265,0.0585,0.0348,0.0238,13.2615,255.9122,255.9243,56.0348,76.8116,70.7515,40865.0147,4,12,-0.0003,0.0005,0.0,0.0005,0.13,0.2,1,0,1,0,1,1
2023-12-22 12:40:00,256.05,256.06,255.89,255.97,102621,0.7374149083763396,0.2224,0.0597,0.0397,0.0199,13.7592,255.9356,255.9334,53.9855,65.0794,68.394,40840.9658,4,12,0.0006,-0.0002,-0.0,-0.0002,-0.08,0.17,0,1,0,0,0,0
2023-12-22 12:41:00,255.98,256.15,255.93,255.93,119309,0.6683751092360969,0.2223,0.0567,0.0431,0.0136,14.663,255.9544,255.9328,52.6043,54.386,65.4256,40822.3215,4,12,-0.0003,0.0004,0.0002,-0.0002,-0.05,0.22,0,0,1,1,0,1
2023-12-22 12:42:00,255.93,256.08,255.86,256.0,111262,0.7556715365606845,0.2221,0.0594,0.0464,0.013,14.9518,255.9644,255.9462,54.7845,64.8148,61.4267,40852.7531,4,12,-0.0002,-0.0003,-0.0003,0.0003,0.07,0.22,1,0,0,0,1,0
2023-12-22 12:43:00,255.99,256.03,255.9,255.95,89464,0.6596133181047874,0.2155,0.0568,0.0485,0.0083,15.2199,255.9667,255.947,52.9122,55.5556,58.2521,40835.2796,4,12,0.0002,-0.0002,0.0002,-0.0002,-0.04,0.13,0,1,0,1,0,0
2023-12-22 12:44:00,255.94,256.14,255.94,256.08,138847,0.8624724164210775,0.2144,0.0644,0.0517,0.0128,16.0496,255.99,255.9736,57.0245,79.6296,66.6667,40905.8016,4,12,-0.0002,0.0004,0.0002,0.0005,0.14,0.2,1,0,1,1,1,1
2023-12-22 12:45:00,256.08,256.29,256.06,256.26,216782,1.0991093119881974,0.2155,0.0841,0.0581,0.0259,17.4893,256.01,256.0309,61.9761,95.3125,76.8326,41058.1789,4,12,0.0005,0.0006,0.0005,0.0007,0.18,0.23,1,1,1,1,1,1
2023-12-22 12:46:00,256.24,256.39,256.21,256.34,187289,1.1155913043473704,0.213,0.1049,0.0675,0.0374,19.2097,256.0511,256.0927,63.9634,92.6471,89.1964,41116.6473,4,12,0.0006,0.0004,0.0006,0.0003,0.1,0.18,1,1,1,1,1,0
2023-12-22 12:47:00,256.3,256.35,256.2,256.26,128039,0.948749617488056,0.2085,0.1136,0.0767,0.0369,20.7164,256.0911,256.1261,60.5551,75.4717,87.8104,41076.6882,4,12,0.0002,-0.0002,-0.0,-0.0003,-0.04,0.15,0,1,0,0,0,0
2023-12-22 12:48:00,256.25,256.33,256.2,256.26,91919,0.8991546325502244,0.2029,0.1192,0.0852,0.034,22.1155,256.1167,256.1529,60.5551,75.4717,81.1968,41076.6882,4,12,-0.0002,-0.0001,0.0,0.0,0.01,0.13,1,0,0,0,0,0
2023-12-22 12:49:00,256.26,256.36,256.22,256.26,107563,0.8552165292621077,0.1984,0.1221,0.0926,0.0296,23.5439,256.1489,256.1743,60.5551,75.4717,75.4717,41076.6882,4,12,0.0,0.0001,0.0001,0.0,0.0,0.14,0,1,1,1,0,1
2023-12-22 12:50:00,256.26,256.26,256.01,256.01,154487,0.4750965658039212,0.2021,0.1032,0.0947,0.0084,22.982,256.1578,256.1415,50.1292,28.3019,59.7484,40925.975,4,12,0.0,-0.0004,-0.0008,-0.001,-0.25,0.25,0,0,0,0,0,1
2023-12-22 12:51:00,256.01,256.35,256.01,256.18,144077,0.7108243161997342,0.2119,0.1007,0.0959,0.0048,22.9365,256.1778,256.1492,55.713,60.3774,54.717,41021.6474,4,12,-0.001,0.0004,0.0,0.0007,0.17,0.34,1,0,1,0,1,0
2023-12-22 12:52:00,256.19,256.21,256.06,256.16,86955,0.6604232474122527,0.2075,0.096,0.0959,0.0,22.8942,256.2011,256.1513,54.9337,56.6038,48.4277,41014.8589,4,12,0.0007,-0.0005,0.0002,-0.0001,-0.03,0.15,0,1,0,1,0,0
