datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 09:33:00,36.02,-0.06,0.26,-0.1663,0.7271,0,1,4,36.07,36.01,36.07,35.9144,0.0038,35.9503,0.0033,0.9602,69.859,25.7842,1,1,0.05,0.06,1,4,9
2024-01-05 09:34:00,36.08,0.06,0.3,0.1666,0.8385,1,1,4,36.13,36.08,36.11,35.9511,0.0041,35.9822,0.0035,0.9615,71.9099,27.1509,1,1,0.03,0.05,1,4,9
2024-01-05 09:35:00,36.11,0.03,0.33,0.0831,0.9223,1,1,5,36.11,36.07,36.11,35.9878,0.0041,36.0078,0.0028,0.9044,71.9099,28.2224,1,1,0.0,0.04,0,4,9
2024-01-05 09:36:00,36.1,-0.01,0.33,-0.0277,0.9226,0,1,4,36.11,36.03,36.05,36.0178,0.0033,36.0162,0.0009,0.7766,64.299,28.4456,1,1,-0.05,0.08,0,4,9
2024-01-05 09:37:00,36.05,-0.05,0.27,-0.1385,0.7546,0,1,1,36.08,36.04,36.06,36.0489,0.0035,36.025,0.001,0.7648,64.9645,28.6529,1,1,0.01,0.04,1,4,9
2024-01-05 09:38:00,36.06,0.01,-0.1,0.0277,-0.2765,1,0,2,36.06,36.03,36.04,36.0778,0.0032,36.028,0.0003,0.7117,62.4567,28.6431,0,1,-0.02,0.03,0,4,9
2024-01-05 09:39:00,36.04,-0.02,-0.13,-0.0555,-0.3594,0,0,1,36.06,36.01,36.01,36.06,-0.002,36.0244,-0.0004,0.6471,58.7905,28.2266,0,0,-0.03,0.05,0,4,9
2024-01-05 09:40:00,36.02,-0.02,-0.06,-0.0555,-0.1663,0,0,0,36.04,35.95,35.97,36.0478,-0.0014,36.0135,-0.0012,0.5684,54.2205,26.7398,0,0,-0.05,0.09,0,4,9
2024-01-05 09:41:00,35.97,-0.05,-0.05,-0.1388,-0.1388,0,0,0,35.97,35.93,35.93,36.0389,-0.001,35.9968,-0.0019,0.4873,50.0322,25.0287,0,0,-0.04,0.04,0,4,9
2024-01-05 09:42:00,35.94,-0.03,-0.14,-0.0834,-0.388,0,0,0,36.01,35.94,36.0,36.0311,-0.0009,35.9974,0.0001,0.5879,56.3821,24.0294,0,1,0.06,0.07,1,4,9
2024-01-05 09:43:00,36.01,0.07,-0.1,0.1948,-0.2769,1,0,2,36.04,36.01,36.03,36.0222,-0.001,36.004,0.0007,0.6221,58.7986,23.5093,1,1,0.02,0.03,1,4,9
2024-01-05 09:44:00,36.03,0.02,-0.07,0.0555,-0.1939,1,0,4,36.03,35.99,36.03,36.0133,-0.001,36.0092,0.0006,0.603,58.7986,22.659,1,1,0.0,0.04,0,4,9
2024-01-05 09:45:00,36.03,0.0,-0.02,0.0,-0.0555,0,0,4,36.03,36.01,36.02,36.01,-0.0004,36.0113,0.0002,0.5632,57.5657,21.8695,1,1,-0.01,0.02,0,4,9
2024-01-05 09:46:00,36.02,-0.01,-0.04,-0.0278,-0.1109,0,0,3,36.05,36.01,36.03,36.0067,-0.0004,36.0151,0.0004,0.5635,58.5028,21.4432,1,1,0.01,0.04,1,4,9
2024-01-05 09:47:00,36.03,0.01,-0.01,0.0278,-0.0277,1,0,5,36.06,36.03,36.06,36.0089,0.0002,36.0241,0.001,0.6147,61.2663,21.2005,1,1,0.03,0.03,1,4,9
2024-01-05 09:48:00,36.06,0.03,0.04,0.0833,0.111,1,1,7,36.08,36.06,36.06,36.0144,0.0006,36.0312,0.0008,0.5946,61.2663,21.28,1,1,0.0,0.02,0,4,9
2024-01-05 09:49:00,36.06,0.0,0.09,0.0,0.2502,0,1,6,36.07,36.04,36.04,36.0222,0.0009,36.033,0.0002,0.4803,58.2662,20.8899,1,1,-0.02,0.03,0,4,9
2024-01-05 09:50:00,36.04,-0.02,0.1,-0.0555,0.2782,0,1,5,36.05,36.02,36.04,36.0344,0.0014,36.0344,0.0002,0.515,58.2662,20.0802,1,1,0.0,0.03,0,4,9
2024-01-05 09:51:00,36.04,0.0,0.03,0.0,0.0833,0,1,4,36.06,36.03,36.05,36.04,0.0006,36.0375,0.0003,0.5863,59.4185,19.5112,1,1,0.01,0.03,1,4,9
2024-01-05 09:52:00,36.05,0.01,0.02,0.0277,0.0555,1,1,5,36.06,36.03,36.04,36.0411,0.0001,36.038,0.0001,0.5156,57.7027,18.9829,0,1,-0.01,0.03,0,4,9
2024-01-05 09:53:00,36.04,-0.01,0.01,-0.0277,0.0278,0,1,2,36.07,36.03,36.07,36.0456,0.0005,36.0444,0.0007,0.7026,61.3121,18.6917,1,1,0.03,0.04,1,4,9
2024-01-05 09:54:00,36.07,0.03,0.05,0.0832,0.1388,1,1,7,36.1,36.07,36.08,36.0522,0.0007,36.0515,0.0008,0.7905,62.462,18.9873,1,1,0.01,0.03,1,4,9
2024-01-05 09:55:00,36.08,0.01,0.05,0.0277,0.1388,1,1,7,36.1,36.08,36.08,36.0578,0.0006,36.0572,0.0006,0.8211,62.462,19.2617,1,1,0.0,0.02,0,4,9
2024-01-05 09:56:00,36.09,0.01,0.03,0.0277,0.0832,1,1,7,36.12,36.09,36.12,36.0644,0.0007,36.0698,0.0014,1.0131,67.0106,19.8867,1,1,0.03,0.03,1,4,9
2024-01-05 09:57:00,36.12,0.03,0.06,0.0831,0.1664,1,1,7,36.12,36.1,36.12,36.0711,0.0007,36.0798,0.0011,0.9532,67.0106,20.4671,1,1,0.0,0.02,0,4,9
2024-01-05 09:58:00,36.12,0.0,0.08,0.0,0.222,0,1,6,36.12,36.1,36.1,36.0778,0.0007,36.0839,0.0004,0.8082,62.6111,21.006,1,1,-0.02,0.02,0,4,9
2024-01-05 09:59:00,36.1,-0.02,0.06,-0.0554,0.1665,0,1,5,36.1,36.08,36.1,36.0844,0.0007,36.0871,0.0004,0.7781,62.6111,20.7989,1,1,0.0,0.02,0,4,9
2024-01-05 10:00:00,36.11,0.01,0.06,0.0277,0.1664,1,1,5,36.21,36.11,36.16,36.0967,0.0014,36.1017,0.0016,1.0242,69.5636,22.445,1,1,0.05,0.1,1,4,10
2024-01-05 10:01:00,36.17,0.06,0.13,0.1662,0.3607,1,1,7,36.22,36.17,36.19,36.1133,0.0019,36.1193,0.002,1.1273,72.3338,24.0932,1,1,0.02,0.05,1,4,10
2024-01-05 10:02:00,36.19,0.02,0.12,0.0553,0.3327,1,1,7,36.19,36.17,36.17,36.1244,0.0012,36.1295,0.0011,0.9604,67.8971,25.6238,1,1,-0.02,0.02,0,4,10
2024-01-05 10:03:00,36.17,-0.02,0.09,-0.0553,0.2494,0,1,5,36.19,36.16,36.17,36.1344,0.0011,36.1376,0.0009,0.9053,67.8971,26.6971,1,1,0.0,0.03,0,4,10
2024-01-05 10:04:00,36.18,0.01,0.09,0.0276,0.2494,1,1,6,36.19,36.15,36.17,36.1444,0.0011,36.1441,0.0007,0.8619,67.8971,27.3444,1,1,-0.01,0.04,0,4,10
2024-01-05 10:05:00,36.17,-0.01,0.05,-0.0276,0.1384,0,1,3,36.18,36.17,36.17,36.15,0.0006,36.1492,0.0006,0.8284,67.8971,27.9455,1,1,0.0,0.01,0,4,10
2024-01-05 10:06:00,36.18,0.01,0.06,0.0276,0.1661,1,1,5,36.21,36.18,36.19,36.1578,0.0009,36.1574,0.0009,0.8801,70.3438,28.999,1,1,0.01,0.03,1,4,10
2024-01-05 10:07:00,36.19,0.01,0.09,0.0276,0.2493,1,1,6,36.22,36.19,36.21,36.17,0.0014,36.1679,0.0012,0.915,72.5932,30.1299,1,1,0.02,0.03,1,4,10
2024-01-05 10:08:00,36.21,0.02,0.1,0.0553,0.2769,1,1,7,36.24,36.21,36.22,36.1833,0.0015,36.1783,0.0012,0.9044,73.6686,31.4731,1,1,0.01,0.03,1,4,10
2024-01-05 10:09:00,36.21,0.0,0.04,0.0,0.1106,0,1,6,36.24,36.19,36.24,36.1922,0.001,36.1907,0.0014,0.9339,75.7206,31.9315,1,1,0.03,0.05,1,4,10
2024-01-05 10:10:00,36.24,0.03,0.05,0.0829,0.1382,1,1,7,36.25,36.22,36.22,36.1956,0.0004,36.1965,0.0007,0.8218,69.8578,32.5275,1,1,-0.02,0.03,0,4,10
2024-01-05 10:11:00,36.23,-0.01,0.06,-0.0276,0.1659,0,1,6,36.24,36.19,36.19,36.1978,0.0002,36.1952,-0.0001,0.6758,62.0918,31.9751,0,0,-0.04,0.05,0,4,10
2024-01-05 10:12:00,36.19,-0.04,0.01,-0.1104,0.0276,0,1,2,36.21,36.17,36.17,36.1978,0.0,36.1902,-0.0006,0.5647,57.5024,30.8077,0,0,-0.02,0.04,0,4,10
2024-01-05 10:13:00,36.16,-0.03,-0.01,-0.0829,-0.0276,0,0,0,36.17,36.14,36.15,36.1956,-0.0002,36.1821,-0.0009,0.4404,53.2627,28.848,0,0,-0.01,0.03,0,4,10
2024-01-05 10:14:00,36.16,0.0,-0.02,0.0,-0.0553,0,0,0,36.19,36.16,36.18,36.1967,0.0001,36.1817,-0.0,0.5826,58.2368,27.5166,0,0,0.02,0.03,1,4,10
2024-01-05 10:15:00,36.18,0.02,-0.01,0.0553,-0.0276,1,0,2,36.18,36.15,36.15,36.1922,-0.0005,36.1754,-0.0007,0.3708,52.2484,25.9913,0,0,-0.03,0.03,0,4,10
2024-01-05 10:16:00,36.14,-0.04,-0.07,-0.1106,-0.1933,0,0,0,36.16,36.14,36.16,36.1867,-0.0006,36.1723,-0.0003,0.4203,53.9483,24.2868,0,0,0.02,0.02,1,4,10
2024-01-05 10:17:00,36.16,0.02,-0.05,0.0553,-0.1381,1,0,1,36.19,36.16,36.17,36.1811,-0.0006,36.1718,-0.0001,0.4707,55.6486,23.4687,0,0,0.01,0.03,1,4,10
2024-01-05 10:18:00,36.17,0.01,-0.07,0.0277,-0.1932,1,0,4,36.19,36.17,36.19,36.1756,-0.0006,36.1755,0.0004,0.5968,58.9158,22.709,1,1,0.02,0.02,1,4,10
2024-01-05 10:19:00,36.19,0.02,-0.04,0.0553,-0.1104,1,0,6,36.19,36.17,36.19,36.1722,-0.0004,36.1784,0.0003,0.5739,58.9158,22.0035,1,1,0.0,0.02,0,4,10
2024-01-05 10:20:00,36.19,0.0,0.0,0.0,0.0,0,0,6,36.21,36.17,36.17,36.17,-0.0002,36.1767,-0.0002,0.3551,54.2785,21.8682,0,0,-0.02,0.04,0,4,10
2024-01-05 10:21:00,36.17,-0.02,0.01,-0.0553,0.0277,0,1,3,36.22,36.17,36.2,36.1733,0.0004,36.1814,0.0005,0.6699,59.4361,21.9879,1,1,0.03,0.05,1,4,10
2024-01-05 10:22:00,36.2,0.03,0.04,0.0829,0.1106,1,1,7,36.21,36.19,36.21,36.18,0.0007,36.1871,0.0006,0.7504,61.0148,22.0991,1,1,0.01,0.02,1,4,10
2024-01-05 10:23:00,36.2,0.0,0.02,0.0,0.0553,0,1,6,36.22,36.2,36.22,36.1844,0.0005,36.1937,0.0007,0.8181,62.583,22.4619,1,1,0.02,0.02,1,4,10
2024-01-05 10:24:00,36.21,0.01,0.07,0.0276,0.1937,1,1,7,36.23,36.21,36.22,36.1922,0.0009,36.1989,0.0006,0.7868,62.583,23.0519,1,1,0.01,0.02,1,4,10
2024-01-05 10:25:00,36.21,0.0,0.05,0.0,0.1383,0,1,6,36.24,36.21,36.24,36.2011,0.001,36.2071,0.0009,0.9225,65.7762,23.8463,1,1,0.03,0.03,1,4,10
2024-01-05 10:26:00,36.23,0.02,0.06,0.0552,0.1659,1,1,7,36.24,36.18,36.19,36.2033,0.0002,36.2037,-0.0004,0.4582,53.4868,23.2554,0,0,-0.04,0.06,0,4,10
2024-01-05 10:27:00,36.18,-0.05,-0.01,-0.138,-0.0276,0,0,1,36.18,36.15,36.15,36.1989,-0.0005,36.193,-0.0012,0.1338,46.0708,21.6344,0,0,-0.03,0.03,0,4,10
2024-01-05 10:28:00,36.16,-0.02,-0.03,-0.0553,-0.0829,0,0,0,36.2,36.16,36.19,36.1989,0.0,36.1924,-0.0001,0.5,53.0771,20.7351,0,0,0.03,0.04,1,4,10
2024-01-05 10:29:00,36.19,0.03,0.02,0.083,0.0553,1,1,2,36.19,36.16,36.16,36.1978,-0.0001,36.1859,-0.0007,0.2478,48.0365,19.9,0,0,-0.03,0.03,0,4,10
2024-01-05 10:30:00,36.16,-0.03,-0.04,-0.0829,-0.1105,0,0,0,36.17,36.12,36.13,36.19,-0.0009,36.1747,-0.0012,0.0276,43.5795,19.1191,0,0,-0.03,0.05,0,4,10
2024-01-05 10:31:00,36.13,-0.03,-0.07,-0.083,-0.1934,0,0,0,36.15,36.13,36.14,36.1822,-0.0009,36.1678,-0.0008,0.1593,45.3982,18.394,0,0,0.01,0.02,1,4,10
2024-01-05 10:32:00,36.14,0.01,-0.07,0.0277,-0.1933,1,0,1,36.16,36.14,36.15,36.1744,-0.0009,36.1642,-0.0004,0.2607,47.2299,17.365,0,0,0.01,0.02,1,4,10
2024-01-05 10:33:00,36.16,0.02,-0.05,0.0553,-0.1381,1,0,2,36.17,36.16,36.17,36.1689,-0.0006,36.1654,0.0001,0.4214,50.786,16.1882,1,1,0.01,0.01,1,4,10
2024-01-05 10:34:00,36.17,0.01,-0.06,0.0277,-0.1656,1,0,5,36.2,36.17,36.18,36.1622,-0.0007,36.1683,0.0003,0.5087,52.5093,16.0272,1,1,0.01,0.03,1,4,10
2024-01-05 10:35:00,36.18,0.01,0.0,0.0276,0.0,1,0,6,36.18,36.15,36.17,36.16,-0.0002,36.1686,0.0,0.4105,50.6012,15.1752,1,1,-0.01,0.03,0,4,10
2024-01-05 10:36:00,36.16,-0.02,0.0,-0.0553,0.0,0,0,2,36.17,36.14,36.15,36.16,0.0,36.1649,-0.0004,0.24,46.9282,14.1288,0,0,-0.01,0.03,0,4,10
2024-01-05 10:37:00,36.14,-0.02,-0.05,-0.0553,-0.1382,0,0,1,36.15,36.12,36.14,36.1544,-0.0006,36.1599,-0.0006,0.179,45.163,13.7776,0,0,0.0,0.03,0,4,10
2024-01-05 10:38:00,36.14,0.0,-0.02,0.0,-0.0553,0,0,1,36.15,36.13,36.15,36.1533,-0.0001,36.1579,-0.0002,0.2838,47.2979,13.4515,0,0,0.01,0.02,1,4,10
2024-01-05 10:39:00,36.15,0.01,0.02,0.0277,0.0554,1,1,3,36.17,36.13,36.13,36.1533,0.0,36.1524,-0.0006,0.1585,43.6387,12.55,0,0,-0.02,0.04,0,4,10
2024-01-05 10:40:00,36.13,-0.02,-0.01,-0.0553,-0.0277,0,0,0,36.14,36.12,36.14,36.1533,0.0,36.1499,-0.0003,0.2561,45.8927,11.934,0,0,0.01,0.02,1,4,10
2024-01-05 10:41:00,36.14,0.01,-0.02,0.0277,-0.0553,1,0,1,36.15,36.13,36.13,36.1511,-0.0002,36.1459,-0.0004,0.2104,43.9978,11.1601,0,0,-0.01,0.02,0,4,10
2024-01-05 10:42:00,36.14,0.0,-0.03,0.0,-0.0829,0,0,1,36.17,36.14,36.16,36.15,-0.0001,36.1487,0.0003,0.4562,50.5891,11.1077,1,1,0.02,0.03,1,4,10
2024-01-05 10:43:00,36.16,0.02,-0.02,0.0553,-0.0553,1,0,6,36.17,36.15,36.15,36.1467,-0.0004,36.149,0.0,0.3962,48.5383,11.0591,1,1,-0.01,0.02,0,4,10
2024-01-05 10:44:00,36.16,0.0,0.0,0.0,0.0,0,0,6,36.17,36.15,36.16,36.1456,-0.0001,36.1512,0.0002,0.5097,50.691,11.014,1,1,0.0,0.02,0,4,10
2024-01-05 10:45:00,36.15,-0.01,0.01,-0.0277,0.0277,0,1,4,36.17,36.15,36.17,36.1478,0.0002,36.1549,0.0004,0.7012,52.8165,10.9721,1,1,0.02,0.02,1,4,10
2024-01-05 10:46:00,36.17,0.02,0.03,0.0553,0.083,1,1,7,36.17,36.14,36.15,36.1489,0.0001,36.154,-0.0001,0.446,48.3294,10.4627,1,0,-0.02,0.03,0,4,10
2024-01-05 10:47:00,36.15,-0.02,0.0,-0.0553,0.0,0,0,3,36.16,36.13,36.15,36.1489,0.0,36.1532,-0.0001,0.446,48.3294,9.8887,1,0,0.0,0.03,0,4,10
2024-01-05 10:48:00,36.14,-0.01,0.01,-0.0277,0.0277,0,1,0,36.17,36.14,36.15,36.1511,0.0002,36.1525,-0.0001,0.473,48.3294,9.4556,0,0,0.01,0.03,1,4,10
2024-01-05 10:49:00,36.16,0.02,0.02,0.0553,0.0553,1,1,4,36.18,36.16,36.18,36.1556,0.0005,36.158,0.0006,0.9546,55.4242,9.477,1,1,0.02,0.02,1,4,10
2024-01-05 10:50:00,36.17,0.01,0.03,0.0277,0.083,1,1,6,36.17,36.15,36.15,36.1578,0.0002,36.1564,-0.0002,0.4385,48.2844,9.0087,0,0,-0.02,0.02,0,4,10
2024-01-05 10:51:00,36.16,-0.01,0.0,-0.0276,0.0,0,0,3,36.18,36.15,36.17,36.1589,0.0001,36.1591,0.0003,0.7619,52.6625,9.0097,1,1,0.01,0.03,1,4,10
2024-01-05 10:52:00,36.17,0.01,0.01,0.0277,0.0277,1,1,5,36.19,36.17,36.19,36.1633,0.0005,36.1653,0.0007,1.0107,56.6176,9.4226,1,1,0.02,0.02,1,4,10
2024-01-05 10:53:00,36.19,0.02,0.04,0.0553,0.1107,1,1,7,36.2,36.18,36.19,36.1667,0.0004,36.1702,0.0005,0.9573,56.6176,10.195,1,1,0.0,0.02,0,4,10
2024-01-05 10:54:00,36.19,0.0,0.02,0.0,0.0553,0,1,6,36.22,36.19,36.21,36.1711,0.0005,36.1782,0.0009,1.1199,60.45,11.6017,1,1,0.02,0.03,1,4,10
2024-01-05 10:55:00,36.2,0.01,0.05,0.0276,0.1383,1,1,7,36.21,36.19,36.19,36.1756,0.0005,36.1806,0.0003,0.8458,55.1987,12.9079,1,1,-0.01,0.02,0,4,10
2024-01-05 10:56:00,36.2,0.0,0.06,0.0,0.166,0,1,6,36.21,36.19,36.21,36.1822,0.0007,36.1864,0.0007,0.99,59.0314,14.1208,1,1,0.01,0.02,1,4,10
2024-01-05 10:57:00,36.21,0.01,0.05,0.0276,0.1383,1,1,7,36.21,36.19,36.19,36.1867,0.0005,36.1872,0.0001,0.7526,54.0516,15.2471,1,1,-0.02,0.02,0,4,10
2024-01-05 10:58:00,36.2,-0.01,0.03,-0.0276,0.0829,0,1,4,36.21,36.19,36.21,36.19,0.0004,36.1917,0.0005,0.9055,57.8783,16.2929,1,1,0.01,0.02,1,4,10
2024-01-05 10:59:00,36.22,0.02,0.06,0.0552,0.1659,1,1,7,36.22,36.19,36.19,36.1944,0.0005,36.1914,-0.0,0.6875,53.1145,17.6676,0,0,-0.03,0.03,0,4,10
2024-01-05 11:00:00,36.19,-0.03,0.02,-0.0828,0.0553,0,1,0,36.19,36.18,36.19,36.1967,0.0002,36.1911,-0.0,0.6676,53.1145,18.171,0,0,0.0,0.01,0,4,11
2024-01-05 11:01:00,36.2,0.01,0.01,0.0276,0.0276,1,1,2,36.22,36.2,36.21,36.1989,0.0002,36.1949,0.0004,0.8584,57.2,19.7412,1,1,0.01,0.02,1,4,11
2024-01-05 11:02:00,36.21,0.01,0.02,0.0276,0.0553,1,1,5,36.22,36.2,36.22,36.2022,0.0004,36.1999,0.0006,0.9131,59.1182,21.1993,1,1,0.01,0.02,1,4,11
2024-01-05 11:03:00,36.21,0.0,0.01,0.0,0.0276,0,1,4,36.21,36.19,36.2,36.2011,-0.0001,36.1999,0.0,0.6782,53.9139,21.8179,0,1,-0.01,0.02,0,4,11
2024-01-05 11:04:00,36.2,-0.01,0.0,-0.0276,0.0,0,0,1,36.21,36.19,36.19,36.2011,0.0,36.1979,-0.0002,0.5516,51.4739,22.3922,0,0,-0.01,0.02,0,4,11
2024-01-05 11:05:00,36.2,0.0,-0.01,0.0,-0.0276,0,0,1,36.21,36.19,36.19,36.1989,-0.0002,36.1964,-0.0002,0.5407,51.4739,22.9256,0,0,-0.01,0.02,0,4,11
2024-01-05 11:06:00,36.19,-0.01,-0.01,-0.0276,-0.0276,0,0,0,36.21,36.18,36.19,36.1989,0.0,36.1951,-0.0001,0.5189,51.4739,22.6414,0,0,0.0,0.03,0,4,11
2024-01-05 11:07:00,36.19,0.0,-0.03,0.0,-0.0828,0,0,0,36.19,36.17,36.19,36.1967,-0.0002,36.1941,-0.0001,0.493,51.4739,21.6724,0,0,0.0,0.02,0,4,11
2024-01-05 11:08:00,36.18,-0.01,-0.01,-0.0276,-0.0276,0,0,0,36.19,36.17,36.19,36.1967,0.0,36.1933,-0.0001,0.4587,51.4739,20.7727,0,0,0.01,0.02,1,4,11
2024-01-05 11:09:00,36.19,0.01,-0.01,0.0276,-0.0276,1,0,1,36.19,36.17,36.18,36.1956,-0.0001,36.1906,-0.0003,0.2934,48.3072,19.9372,0,0,-0.01,0.02,0,4,11
2024-01-05 11:10:00,36.18,-0.01,-0.03,-0.0276,-0.0829,0,0,0,36.19,36.17,36.18,36.1922,-0.0004,36.1885,-0.0002,0.2083,48.3072,19.1614,0,0,0.0,0.02,0,4,11
2024-01-05 11:11:00,36.18,0.0,-0.03,0.0,-0.0829,0,0,0,36.22,36.18,36.21,36.1911,-0.0001,36.1928,0.0005,0.8143,57.4213,20.0702,1,1,0.03,0.04,1,4,11
2024-01-05 11:12:00,36.21,0.03,0.01,0.0829,0.0276,1,1,7,36.22,36.2,36.2,36.1911,0.0,36.1942,0.0002,0.579,54.0033,20.9142,1,1,-0.01,0.02,0,4,11
2024-01-05 11:13:00,36.21,0.0,0.01,0.0,0.0276,0,1,6,36.22,36.21,36.22,36.1944,0.0004,36.1994,0.0006,0.9552,59.2302,21.6978,1,1,0.01,0.01,1,4,11
2024-01-05 11:14:00,36.22,0.01,0.03,0.0276,0.0829,1,1,7,36.23,36.21,36.22,36.1978,0.0004,36.2035,0.0005,0.9213,59.2302,22.8855,1,1,0.0,0.02,0,4,11
2024-01-05 11:15:00,36.22,0.0,0.03,0.0,0.0829,0,1,6,36.22,36.2,36.21,36.2,0.0002,36.2048,0.0001,0.7045,55.5685,23.0752,1,1,-0.01,0.02,0,4,11
2024-01-05 11:16:00,36.2,-0.02,0.02,-0.0552,0.0553,0,1,3,36.24,36.2,36.22,36.2033,0.0004,36.2078,0.0003,0.8727,58.342,24.1344,1,1,0.02,0.04,1,4,11
2024-01-05 11:17:00,36.21,0.01,0.02,0.0276,0.0553,1,1,3,36.23,36.21,36.22,36.2067,0.0004,36.2103,0.0003,0.8331,58.342,25.1178,1,1,0.01,0.02,1,4,11
2024-01-05 11:18:00,36.22,0.01,0.04,0.0276,0.1106,1,1,5,36.22,36.19,36.19,36.2078,0.0001,36.2062,-0.0005,0.3119,47.9319,24.4407,0,0,-0.03,0.03,0,4,11
2024-01-05 11:19:00,36.19,-0.03,0.01,-0.0828,0.0276,0,1,0,36.19,36.17,36.17,36.2067,-0.0001,36.199,-0.0008,0.0187,42.4889,22.8014,0,0,-0.02,0.02,0,4,11
2024-01-05 11:20:00,36.17,-0.02,-0.04,-0.0553,-0.1105,0,0,0,36.17,36.14,36.16,36.2011,-0.0006,36.1912,-0.0009,-0.0431,40.0406,22.6378,0,0,-0.01,0.03,0,4,11
2024-01-05 11:21:00,36.17,0.0,-0.04,0.0,-0.1105,0,0,0,36.19,36.16,36.17,36.1978,-0.0004,36.1869,-0.0005,0.1443,43.544,21.4379,0,0,0.0,0.03,0,4,11
2024-01-05 11:22:00,36.16,-0.01,-0.06,-0.0276,-0.1657,0,0,0,36.17,36.15,36.15,36.19,-0.0009,36.1796,-0.0008,-0.0321,38.6766,20.7374,0,0,-0.01,0.02,0,4,11
2024-01-05 11:23:00,36.14,-0.02,-0.08,-0.0553,-0.2209,0,0,0,36.17,36.14,36.15,36.1822,-0.0009,36.1736,-0.0007,0.0436,38.6766,20.4792,0,0,0.01,0.03,1,4,11
2024-01-05 11:24:00,36.14,0.0,-0.06,0.0,-0.1657,0,0,0,36.15,36.13,36.15,36.1756,-0.0007,36.1689,-0.0005,0.0971,38.6766,20.6108,0,0,0.01,0.02,1,4,11
2024-01-05 11:25:00,36.15,0.01,-0.06,0.0277,-0.1657,1,0,2,36.17,36.15,36.15,36.1678,-0.0009,36.1651,-0.0004,0.1397,38.6766,19.6931,0,0,0.0,0.02,0,4,11
2024-01-05 11:26:00,36.14,-0.01,-0.08,-0.0277,-0.2209,0,0,0,36.17,36.14,36.16,36.1611,-0.0007,36.1641,-0.0001,0.2606,42.9643,19.2378,0,0,0.02,0.03,1,4,11
2024-01-05 11:27:00,36.16,0.02,-0.03,0.0553,-0.0829,1,0,4,36.16,36.15,36.15,36.1567,-0.0005,36.1613,-0.0003,0.1948,39.9557,18.8149,0,0,-0.01,0.01,0,4,11
2024-01-05 11:28:00,36.15,-0.01,-0.02,-0.0277,-0.0553,0,0,3,36.16,36.14,36.16,36.1556,-0.0001,36.161,-0.0,0.3056,44.1662,18.8265,1,0,0.01,0.02,1,4,11
2024-01-05 11:29:00,36.15,0.0,-0.02,0.0,-0.0553,0,0,3,36.16,36.15,36.15,36.1544,-0.0001,36.1588,-0.0002,0.235,41.0651,18.8373,0,0,0.0,0.01,0,4,11
2024-01-05 11:30:00,36.15,0.0,-0.01,0.0,-0.0277,0,0,3,36.18,36.15,36.17,36.1544,0.0,36.1611,0.0002,0.4194,48.8071,17.7296,1,1,0.02,0.03,1,4,11
2024-01-05 11:31:00,36.17,0.02,0.03,0.0553,0.083,1,1,7,36.17,36.13,36.13,36.1522,-0.0002,36.1548,-0.0007,0.1107,38.0431,17.5577,0,0,-0.04,0.04,0,4,11
2024-01-05 11:32:00,36.13,-0.04,-0.01,-0.1106,-0.0277,0,0,0,36.15,36.13,36.15,36.1522,-0.0,36.1539,-0.0001,0.3046,44.6197,17.3981,0,0,0.02,0.02,1,4,11
2024-01-05 11:33:00,36.15,0.02,0.0,0.0554,0.0,1,0,2,36.19,36.14,36.18,36.1556,0.0004,36.1591,0.0006,0.5888,52.7258,16.9016,1,1,0.03,0.05,1,4,11
2024-01-05 11:34:00,36.18,0.03,0.04,0.083,0.1107,1,1,7,36.2,36.17,36.19,36.16,0.0005,36.1653,0.0007,0.7127,55.0857,16.8035,1,1,0.01,0.03,1,4,11
2024-01-05 11:35:00,36.19,0.01,0.03,0.0276,0.083,1,1,7,36.19,36.17,36.17,36.1611,0.0001,36.1662,0.0001,0.5329,49.7379,16.7125,1,1,-0.02,0.02,0,4,11
2024-01-05 11:36:00,36.17,-0.02,0.02,-0.0553,0.0553,0,1,4,36.18,36.16,36.16,36.1622,0.0001,36.165,-0.0001,0.4483,47.267,16.1184,0,0,-0.01,0.02,0,4,11
2024-01-05 11:37:00,36.17,0.0,0.02,0.0,0.0553,0,1,3,36.18,36.16,36.18,36.1644,0.0002,36.168,0.0003,0.7993,52.364,15.5667,1,1,0.01,0.02,1,4,11
2024-01-05 11:38:00,36.17,0.0,0.02,0.0,0.0553,0,1,2,36.2,36.17,36.19,36.1689,0.0005,36.1724,0.0005,0.9656,54.7206,15.8742,1,1,0.02,0.03,1,4,11
2024-01-05 11:39:00,36.19,0.02,0.02,0.0553,0.0553,1,1,6,36.19,36.18,36.19,36.1711,0.0002,36.1759,0.0004,0.9178,54.7206,16.1598,1,1,0.0,0.01,0,4,11
2024-01-05 11:40:00,36.19,0.0,0.06,0.0,0.1661,0,1,5,36.19,36.18,36.18,36.1767,0.0006,36.1767,0.0001,0.7416,51.7514,16.4249,1,1,-0.01,0.01,0,4,11
2024-01-05 11:41:00,36.18,-0.01,0.03,-0.0276,0.083,0,1,3,36.18,36.17,36.17,36.1789,0.0002,36.1754,-0.0001,0.5906,48.8942,16.0498,0,0,-0.01,0.01,0,4,11
