datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-08 15:02:00,160.8,160.81,160.68,160.7,6428,12.36,0.1,160.68,160.69,53.46,0.04,0.63,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.01,0.0062,1,0.04,0.0249,1,0.0,0.0,0,0.02,0.0124,1,0.04,0.0249,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0187,1,0.02,0.0124,1,0.02,0.0124,1,0,15
2024-01-08 15:03:00,160.7,160.83,160.7,160.8,5604,11.85,0.11,160.7,160.71,58.35,0.04,0.8,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0187,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0187,1,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0249,1,0.06,0.0373,1,0.04,0.0249,1,0.04,0.0249,1,0.04,0.0249,1,0.05,0.0311,1,0.04,0.0249,1,0,15
2024-01-08 15:04:00,160.79,160.83,160.77,160.83,3511,11.38,0.1,160.72,160.74,59.71,0.04,0.85,0.02,0.0124,1,0.04,0.0249,1,0.04,0.0249,1,0.04,0.0249,1,0.05,0.0311,1,0.03,0.0187,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0187,1,0.03,0.0187,1,0.05,0.0311,1,0.05,0.0311,1,0.07,0.0436,1,0.09,0.056,1,0.07,0.0436,1,0.07,0.0436,1,0.07,0.0436,1,0.08,0.0498,1,0,15
2024-01-08 15:05:00,160.79,160.82,160.79,160.82,4463,10.95,0.1,160.73,160.75,59.02,0.05,0.86,0.01,0.0062,1,0.03,0.0187,1,0.05,0.0311,1,0.05,0.0311,1,0.05,0.0311,1,0.06,0.0373,1,0.04,0.0249,1,0.03,0.0187,1,0.03,0.0187,1,0.01,0.0062,1,0.04,0.0249,1,0.06,0.0373,1,0.06,0.0373,1,0.08,0.0498,1,0.1,0.0622,1,0.08,0.0498,1,0.08,0.0498,1,0.08,0.0498,1,0,15
2024-01-08 15:06:00,160.84,160.86,160.78,160.8,5550,10.29,0.1,160.75,160.76,57.57,0.05,0.81,0.02,0.0124,1,0.03,0.0187,1,0.05,0.0311,1,0.07,0.0436,1,0.07,0.0436,1,0.07,0.0436,1,0.08,0.0498,1,0.06,0.0373,1,0.05,0.0311,1,0.01,0.0062,1,0.02,0.0124,1,0.05,0.0311,1,0.07,0.0436,1,0.07,0.0436,1,0.09,0.056,1,0.11,0.0685,1,0.09,0.056,1,0.09,0.056,1,0,15
2024-01-08 15:07:00,160.78,160.78,160.71,160.73,3269,10.24,0.1,160.75,160.76,52.71,0.05,0.53,0.0,0.0,0,0.02,0.0124,1,0.03,0.0187,1,0.05,0.0311,1,0.07,0.0436,1,0.07,0.0436,1,0.07,0.0436,1,0.08,0.0498,1,0.06,0.0373,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.05,0.0311,1,0.07,0.0436,1,0.07,0.0436,1,0.09,0.056,1,0.11,0.0685,1,0.09,0.056,1,0,15
2024-01-08 15:08:00,160.69,160.74,160.66,160.73,6813,10.71,0.09,160.77,160.75,52.71,0.05,0.53,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0249,1,0.05,0.0311,1,0.07,0.0436,1,0.09,0.056,1,0.09,0.056,1,0.09,0.056,1,0.1,0.0622,1,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.04,0.0249,1,0.06,0.0373,1,0.06,0.0373,1,0.08,0.0498,1,0.1,0.0622,1,0,15
2024-01-08 15:09:00,160.73,160.73,160.7,160.7,2998,11.14,0.09,160.77,160.74,50.59,0.05,0.43,0.0,0.0,0,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0249,1,0.05,0.0311,1,0.07,0.0436,1,0.09,0.056,1,0.09,0.056,1,0.09,0.056,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.0,0.0,0,0.03,0.0187,1,0.05,0.0311,1,0.05,0.0311,1,0.07,0.0436,1,0,15
2024-01-08 15:10:00,160.7,160.74,160.7,160.74,4425,11.39,0.09,160.76,160.74,53.29,0.05,0.58,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0187,1,0.04,0.0249,1,0.06,0.0373,1,0.08,0.0498,1,0.08,0.0498,1,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.0,0.0,0,0.03,0.0187,1,0.05,0.0311,1,0.05,0.0311,1,0,15
2024-01-08 15:11:00,160.74,160.78,160.74,160.76,2647,11.03,0.08,160.77,160.74,54.63,0.04,0.64,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0249,1,0.05,0.0311,1,0.07,0.0436,1,0.09,0.056,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.0,0.0,0,0.03,0.0187,1,0.05,0.0311,1,0,15
2024-01-08 15:12:00,160.75,160.77,160.7,160.7,5579,11.18,0.08,160.76,160.74,50.01,0.04,0.41,-0.01,-0.0062,0,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0187,1,0.04,0.0249,1,0.06,0.0373,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.0,0.0,0,0.03,0.0187,1,0,15
2024-01-08 15:13:00,160.73,160.73,160.69,160.72,3355,11.44,0.08,160.74,160.73,51.48,0.04,0.49,-0.02,-0.0124,0,-0.03,-0.0187,0,-0.02,-0.0124,0,-0.03,-0.0187,0,-0.03,-0.0187,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.02,0.0124,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.03,-0.0187,0,-0.03,-0.0187,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0,15
2024-01-08 15:14:00,160.74,160.75,160.71,160.73,5242,11.36,0.08,160.73,160.73,52.24,0.04,0.51,-0.01,-0.0062,0,-0.03,-0.0187,0,-0.04,-0.0249,0,-0.03,-0.0187,0,-0.04,-0.0249,0,-0.04,-0.0249,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.03,-0.0187,0,-0.03,-0.0187,0,-0.02,-0.0124,0,0,15
2024-01-08 15:15:00,160.72,160.8,160.71,160.8,5681,10.56,0.08,160.73,160.75,57.27,0.03,0.77,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0187,0,-0.04,-0.0249,0,-0.03,-0.0187,0,-0.04,-0.0249,0,-0.04,-0.0249,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0,15
2024-01-08 15:16:00,160.85,160.88,160.83,160.86,4086,10.84,0.08,160.75,160.77,61.06,0.03,0.95,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0249,1,0.04,0.0249,1,0.03,0.0187,1,0.03,0.0187,1,0.03,0.0187,1,0.03,0.0187,1,0.02,0.0124,1,0.01,0.0062,1,0,15
2024-01-08 15:17:00,160.85,161.03,160.83,161.02,9773,12.45,0.09,160.78,160.82,68.95,0.04,1.25,0.03,0.0187,1,0.05,0.0311,1,0.05,0.0311,1,0.04,0.0249,1,0.02,0.0124,1,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.05,0.0311,1,0.07,0.0435,1,0.09,0.056,1,0.09,0.056,1,0.08,0.0498,1,0.08,0.0498,1,0.08,0.0498,1,0.08,0.0498,1,0.07,0.0435,1,0,15
2024-01-08 15:18:00,161.04,161.05,160.99,161.04,6381,14.09,0.08,160.82,160.86,69.78,0.04,1.13,0.04,0.0249,1,0.07,0.0435,1,0.09,0.056,1,0.09,0.056,1,0.08,0.0498,1,0.06,0.0373,1,0.05,0.0311,1,0.06,0.0373,1,0.05,0.0311,1,0.04,0.0249,1,0.09,0.056,1,0.11,0.0684,1,0.13,0.0809,1,0.13,0.0809,1,0.12,0.0747,1,0.12,0.0747,1,0.12,0.0747,1,0.12,0.0747,1,0,15
2024-01-08 15:19:00,161.05,161.05,160.99,161.02,6003,15.61,0.08,160.85,160.89,67.84,0.05,1.02,0.03,0.0187,1,0.07,0.0435,1,0.1,0.0622,1,0.12,0.0747,1,0.12,0.0747,1,0.11,0.0684,1,0.09,0.056,1,0.08,0.0498,1,0.09,0.056,1,0.03,0.0186,1,0.07,0.0435,1,0.12,0.0746,1,0.14,0.0871,1,0.16,0.0995,1,0.16,0.0995,1,0.15,0.0933,1,0.15,0.0933,1,0.15,0.0933,1,0,15
2024-01-08 15:20:00,161.02,161.02,160.99,161.0,5100,17.03,0.08,160.88,160.92,65.86,0.06,0.91,0.03,0.0187,1,0.06,0.0373,1,0.1,0.0622,1,0.13,0.0809,1,0.15,0.0933,1,0.15,0.0933,1,0.14,0.0871,1,0.12,0.0746,1,0.11,0.0684,1,0.03,0.0186,1,0.06,0.0373,1,0.1,0.0622,1,0.15,0.0933,1,0.17,0.1058,1,0.19,0.1182,1,0.19,0.1182,1,0.18,0.112,1,0.18,0.112,1,0,15
2024-01-08 15:21:00,161.01,161.12,161.01,161.1,6364,19.09,0.08,160.92,160.95,70.49,0.07,1.03,0.04,0.0249,1,0.07,0.0435,1,0.1,0.0622,1,0.14,0.0871,1,0.17,0.1058,1,0.19,0.1182,1,0.19,0.1182,1,0.18,0.112,1,0.16,0.0995,1,0.03,0.0186,1,0.06,0.0373,1,0.09,0.0559,1,0.13,0.0808,1,0.18,0.112,1,0.2,0.1244,1,0.22,0.1369,1,0.22,0.1369,1,0.21,0.1306,1,0,15
2024-01-08 15:22:00,161.1,161.17,161.1,161.12,5383,21.31,0.08,160.97,160.99,71.32,0.07,0.98,0.05,0.0311,1,0.09,0.0559,1,0.12,0.0746,1,0.15,0.0933,1,0.19,0.1182,1,0.22,0.1369,1,0.24,0.1493,1,0.24,0.1493,1,0.23,0.1431,1,0.04,0.0249,1,0.07,0.0435,1,0.1,0.0622,1,0.13,0.0808,1,0.17,0.1057,1,0.22,0.1368,1,0.24,0.1493,1,0.26,0.1618,1,0.26,0.1618,1,0,15
2024-01-08 15:23:00,161.13,161.13,161.07,161.12,5742,22.85,0.08,161.01,161.01,71.32,0.08,0.92,0.04,0.0248,1,0.09,0.0559,1,0.13,0.0808,1,0.16,0.0995,1,0.19,0.1181,1,0.23,0.1431,1,0.26,0.1617,1,0.28,0.1742,1,0.28,0.1742,1,0.02,0.0124,1,0.06,0.0373,1,0.09,0.0559,1,0.12,0.0746,1,0.15,0.0932,1,0.19,0.1181,1,0.24,0.1493,1,0.26,0.1617,1,0.28,0.1742,1,0,15
2024-01-08 15:24:00,161.12,161.15,161.11,161.13,5979,24.42,0.08,161.05,161.04,71.79,0.09,0.89,0.04,0.0248,1,0.08,0.0497,1,0.13,0.0808,1,0.17,0.1057,1,0.2,0.1243,1,0.23,0.143,1,0.27,0.1679,1,0.3,0.1866,1,0.32,0.1991,1,0.03,0.0186,1,0.05,0.0311,1,0.09,0.0559,1,0.12,0.0746,1,0.15,0.0932,1,0.18,0.1119,1,0.22,0.1368,1,0.27,0.1679,1,0.29,0.1804,1,0,15
2024-01-08 15:25:00,161.13,161.18,161.13,161.18,3217,26.08,0.07,161.08,161.06,74.05,0.09,0.91,0.03,0.0186,1,0.07,0.0435,1,0.11,0.0683,1,0.16,0.0994,1,0.2,0.1243,1,0.23,0.143,1,0.26,0.1617,1,0.3,0.1866,1,0.33,0.2053,1,0.02,0.0124,1,0.05,0.0311,1,0.07,0.0435,1,0.11,0.0683,1,0.14,0.087,1,0.17,0.1057,1,0.2,0.1243,1,0.24,0.1492,1,0.29,0.1804,1,0,15
2024-01-08 15:26:00,161.18,161.19,161.15,161.17,5500,27.69,0.07,161.1,161.09,72.79,0.1,0.85,0.02,0.0124,1,0.05,0.031,1,0.09,0.0559,1,0.13,0.0808,1,0.18,0.1119,1,0.22,0.1367,1,0.25,0.1554,1,0.28,0.1741,1,0.32,0.199,1,0.03,0.0186,1,0.05,0.031,1,0.08,0.0497,1,0.1,0.0621,1,0.14,0.087,1,0.17,0.1056,1,0.2,0.1243,1,0.23,0.143,1,0.27,0.1679,1,0,15
2024-01-08 15:27:00,161.2,161.23,161.17,161.21,7254,29.45,0.07,161.12,161.11,74.65,0.1,0.86,0.02,0.0124,1,0.04,0.0248,1,0.07,0.0435,1,0.11,0.0683,1,0.15,0.0932,1,0.2,0.1243,1,0.24,0.1492,1,0.27,0.1679,1,0.3,0.1865,1,0.02,0.0124,1,0.05,0.031,1,0.07,0.0435,1,0.1,0.0621,1,0.12,0.0745,1,0.16,0.0994,1,0.19,0.1181,1,0.22,0.1367,1,0.25,0.1554,1,0,15
2024-01-08 15:28:00,161.19,161.25,161.19,161.23,4457,31.22,0.07,161.14,161.13,75.54,0.11,0.85,0.02,0.0124,1,0.04,0.0248,1,0.06,0.0372,1,0.09,0.0559,1,0.13,0.0807,1,0.17,0.1056,1,0.22,0.1367,1,0.26,0.1616,1,0.29,0.1803,1,0.02,0.0124,1,0.04,0.0248,1,0.07,0.0435,1,0.09,0.0559,1,0.12,0.0745,1,0.14,0.087,1,0.18,0.1118,1,0.21,0.1305,1,0.24,0.1492,1,0,15
2024-01-08 15:29:00,161.23,161.26,161.15,161.16,14009,32.03,0.07,161.16,161.14,66.66,0.11,0.73,0.02,0.0124,1,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.11,0.0683,1,0.15,0.0932,1,0.19,0.118,1,0.24,0.1491,1,0.28,0.174,1,0.01,0.0062,1,0.03,0.0186,1,0.05,0.031,1,0.08,0.0497,1,0.1,0.0621,1,0.13,0.0807,1,0.15,0.0932,1,0.19,0.118,1,0.22,0.1367,1,0,15
2024-01-08 15:30:00,161.16,161.21,161.13,161.21,5866,32.38,0.07,161.17,161.15,69.42,0.11,0.77,0.01,0.0062,1,0.03,0.0186,1,0.05,0.031,1,0.07,0.0435,1,0.09,0.0559,1,0.12,0.0745,1,0.16,0.0994,1,0.2,0.1242,1,0.25,0.1554,1,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0248,1,0.06,0.0372,1,0.09,0.0559,1,0.11,0.0683,1,0.14,0.087,1,0.16,0.0994,1,0.2,0.1243,1,0,15
2024-01-08 15:31:00,161.21,161.3,161.21,161.29,5893,33.43,0.08,161.19,161.18,73.25,0.12,0.85,0.02,0.0124,1,0.03,0.0186,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.11,0.0683,1,0.14,0.0869,1,0.18,0.1118,1,0.22,0.1367,1,0.03,0.0186,1,0.04,0.0248,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.12,0.0745,1,0.14,0.0869,1,0.17,0.1056,1,0.19,0.118,1,0,15
2024-01-08 15:32:00,161.28,161.28,161.12,161.16,13497,32.86,0.08,161.19,161.18,60.09,0.12,0.65,0.0,0.0,0,0.02,0.0124,1,0.03,0.0186,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.11,0.0683,1,0.14,0.0869,1,0.18,0.1118,1,0.0,0.0,0,0.03,0.0186,1,0.04,0.0248,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.12,0.0745,1,0.14,0.0869,1,0.17,0.1056,1,0,15
2024-01-08 15:33:00,161.15,161.22,161.15,161.17,7781,32.33,0.08,161.2,161.18,60.68,0.12,0.65,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.1,0.0621,1,0.12,0.0745,1,0.15,0.0931,1,0.0,0.0,0,0.0,0.0,0,0.03,0.0186,1,0.04,0.0248,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.12,0.0745,1,0.14,0.0869,1,0,15
2024-01-08 15:34:00,161.2,161.24,161.17,161.2,6193,32.03,0.08,161.2,161.18,62.46,0.11,0.69,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.1,0.0621,1,0.12,0.0745,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.03,0.0186,1,0.04,0.0248,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.12,0.0745,1,0,15
2024-01-08 15:35:00,161.2,161.21,161.12,161.14,5861,30.93,0.08,161.2,161.17,56.91,0.11,0.54,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.1,0.0621,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.02,0.0124,1,0.03,0.0186,1,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0,15
2024-01-08 15:36:00,161.16,161.16,161.08,161.12,8193,29.32,0.08,161.19,161.16,55.16,0.11,0.43,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.03,0.0186,1,0.05,0.031,1,0.07,0.0434,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0186,1,0.05,0.031,1,0,15
2024-01-08 15:37:00,161.13,161.16,161.12,161.14,6078,27.83,0.08,161.18,161.16,56.6,0.1,0.48,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0248,1,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0186,1,0,15
2024-01-08 15:38:00,161.16,161.27,161.16,161.26,9714,27.65,0.08,161.19,161.18,64.07,0.1,0.88,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.03,0.0186,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.03,0.0186,1,0.04,0.0248,1,0,15
2024-01-08 15:39:00,161.27,161.35,161.27,161.35,6586,28.16,0.08,161.2,161.21,68.46,0.1,1.1,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.03,0.0186,1,0.05,0.031,1,0.05,0.031,1,0.04,0.0248,1,0.03,0.0186,1,0.03,0.0186,1,0.03,0.0186,1,0.03,0.0186,1,0.06,0.0372,1,0,15
2024-01-08 15:40:00,161.35,161.46,161.35,161.46,13311,29.38,0.08,161.22,161.26,72.82,0.1,1.26,0.02,0.0124,1,0.03,0.0186,1,0.04,0.0248,1,0.03,0.0186,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0186,1,0.03,0.0186,1,0.05,0.031,1,0.08,0.0496,1,0.1,0.0621,1,0.1,0.0621,1,0.09,0.0558,1,0.08,0.0496,1,0.08,0.0496,1,0.08,0.0496,1,0.08,0.0496,1,0,15
2024-01-08 15:41:00,161.45,161.46,161.41,161.43,10213,30.51,0.08,161.25,161.3,69.98,0.1,1.06,0.03,0.0186,1,0.05,0.031,1,0.06,0.0372,1,0.07,0.0434,1,0.06,0.0372,1,0.05,0.031,1,0.05,0.031,1,0.05,0.031,1,0.06,0.0372,1,0.04,0.0248,1,0.09,0.0558,1,0.12,0.0745,1,0.14,0.0869,1,0.14,0.0869,1,0.13,0.0807,1,0.12,0.0745,1,0.12,0.0745,1,0.12,0.0745,1,0,15
2024-01-08 15:42:00,161.44,161.44,161.38,161.43,8740,31.06,0.08,161.28,161.32,69.98,0.1,0.98,0.03,0.0186,1,0.06,0.0372,1,0.08,0.0496,1,0.09,0.0558,1,0.1,0.062,1,0.09,0.0558,1,0.08,0.0496,1,0.08,0.0496,1,0.08,0.0496,1,0.02,0.0124,1,0.06,0.0372,1,0.11,0.0682,1,0.14,0.0869,1,0.16,0.0993,1,0.16,0.0993,1,0.15,0.0931,1,0.14,0.0869,1,0.14,0.0869,1,0,15
2024-01-08 15:43:00,161.41,161.44,161.38,161.4,9363,31.57,0.08,161.3,161.34,66.94,0.11,0.86,0.02,0.0124,1,0.05,0.031,1,0.08,0.0496,1,0.1,0.062,1,0.11,0.0682,1,0.12,0.0745,1,0.11,0.0682,1,0.1,0.062,1,0.1,0.062,1,0.02,0.0124,1,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0806,1,0.16,0.0993,1,0.18,0.1117,1,0.18,0.1117,1,0.17,0.1055,1,0.16,0.0993,1,0,15
2024-01-08 15:44:00,161.4,161.42,161.37,161.37,5253,31.87,0.08,161.33,161.34,63.96,0.11,0.77,0.03,0.0186,1,0.05,0.031,1,0.08,0.0496,1,0.11,0.0682,1,0.13,0.0806,1,0.14,0.0869,1,0.15,0.0931,1,0.14,0.0869,1,0.13,0.0806,1,0.0,0.0,0,0.02,0.0124,1,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0806,1,0.16,0.0993,1,0.18,0.1117,1,0.18,0.1117,1,0.17,0.1055,1,0,15
2024-01-08 15:45:00,161.37,161.4,161.3,161.34,8623,30.98,0.08,161.35,161.34,61.03,0.11,0.68,0.02,0.0124,1,0.05,0.031,1,0.07,0.0434,1,0.1,0.062,1,0.13,0.0806,1,0.15,0.0931,1,0.16,0.0993,1,0.17,0.1055,1,0.16,0.0993,1,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0806,1,0.16,0.0993,1,0.18,0.1117,1,0.18,0.1117,1,0,15
2024-01-08 15:46:00,161.3,161.32,161.27,161.27,7209,29.71,0.08,161.37,161.33,54.73,0.11,0.51,0.02,0.0124,1,0.04,0.0248,1,0.07,0.0434,1,0.09,0.0558,1,0.12,0.0744,1,0.15,0.093,1,0.17,0.1055,1,0.18,0.1117,1,0.19,0.1179,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0186,1,0.07,0.0434,1,0.12,0.0744,1,0.15,0.0931,1,0.17,0.1055,1,0,15
2024-01-08 15:47:00,161.25,161.27,161.18,161.18,7797,27.82,0.08,161.36,161.3,47.88,0.1,0.3,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0186,1,0.06,0.0372,1,0.08,0.0496,1,0.11,0.0682,1,0.14,0.0868,1,0.16,0.0993,1,0.17,0.1055,1,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.02,-0.0124,0,0.0,0.0,0,0.04,0.0248,1,0.09,0.0558,1,0.12,0.0745,1,0,15
2024-01-08 15:48:00,161.18,161.28,161.17,161.25,13527,26.18,0.08,161.35,161.29,52.82,0.09,0.46,-0.01,-0.0062,0,-0.02,-0.0124,0,0.0,0.0,0,0.02,0.0124,1,0.05,0.031,1,0.07,0.0434,1,0.1,0.062,1,0.13,0.0806,1,0.15,0.0931,1,-0.01,-0.0062,0,-0.04,-0.0248,0,-0.05,-0.031,0,-0.05,-0.031,0,-0.05,-0.031,0,-0.03,-0.0186,0,-0.01,-0.0062,0,0.03,0.0186,1,0.08,0.0496,1,0,15
2024-01-08 15:49:00,161.26,161.27,161.15,161.15,8888,24.9,0.08,161.31,161.26,46.1,0.09,0.23,-0.04,-0.0248,0,-0.05,-0.031,0,-0.06,-0.0372,0,-0.04,-0.0248,0,-0.02,-0.0124,0,0.01,0.0062,1,0.03,0.0186,1,0.06,0.0372,1,0.09,0.0558,1,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.08,-0.0496,0,-0.08,-0.0496,0,-0.08,-0.0496,0,-0.06,-0.0372,0,-0.04,-0.0248,0,0.0,0.0,0,0,15
2024-01-08 15:50:00,161.16,161.43,161.16,161.43,21032,24.34,0.1,161.31,161.3,61.05,0.08,0.84,0.0,0.0,0,-0.04,-0.0248,0,-0.05,-0.031,0,-0.06,-0.0372,0,-0.04,-0.0248,0,-0.02,-0.0124,0,0.01,0.0062,1,0.03,0.0186,1,0.06,0.0372,1,0.04,0.0248,1,0.01,0.0062,1,0.0,0.0,0,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.02,-0.0124,0,0.0,0.0,0,0,15
2024-01-08 15:51:00,161.42,161.49,161.3,161.3,22367,24.33,0.1,161.3,161.3,53.61,0.08,0.55,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.05,-0.031,0,-0.06,-0.0372,0,-0.07,-0.0434,0,-0.05,-0.031,0,-0.03,-0.0186,0,0.0,0.0,0,0.02,0.0124,1,0.0,0.0,0,0.04,0.0248,1,0.01,0.0062,1,0.0,0.0,0,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.04,-0.0248,0,-0.02,-0.0124,0,0,15
