datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-08 13:00:00,160.5,0.1,0.04,0.0623,0.0249,1,1,160.51,160.46,160.46,160.51,0.0,160.48,-0.0,0.34,45.79,16.22,0,13
2024-01-08 13:01:00,160.46,-0.04,0.01,-0.0249,0.0062,0,1,160.49,160.46,160.47,160.51,0.0,160.48,-0.0,0.39,46.61,15.28,0,13
2024-01-08 13:02:00,160.45,-0.01,-0.01,-0.0062,-0.0062,0,0,160.51,160.38,160.51,160.5,-0.0,160.49,0.0,0.56,49.85,15.35,0,13
2024-01-08 13:03:00,160.52,0.07,-0.02,0.0436,-0.0125,1,0,160.64,160.52,160.6,160.51,0.0,160.51,0.0,0.89,56.3,14.69,0,13
2024-01-08 13:04:00,160.65,0.13,0.08,0.081,0.0498,1,1,160.68,160.5,160.5,160.5,-0.0,160.51,-0.0,0.51,48.8,14.48,0,13
2024-01-08 13:05:00,160.47,-0.18,-0.12,-0.112,-0.0747,0,0,160.47,160.4,160.41,160.47,-0.0,160.49,-0.0,0.2,43.21,13.72,0,13
2024-01-08 13:06:00,160.43,-0.04,-0.11,-0.0249,-0.0685,0,0,160.44,160.33,160.39,160.47,-0.0,160.47,-0.0,0.16,42.06,13.66,0,13
2024-01-08 13:07:00,160.37,-0.06,-0.08,-0.0374,-0.0499,0,0,160.53,160.35,160.48,160.48,0.0,160.47,0.0,0.48,48.69,12.7,0,13
2024-01-08 13:08:00,160.46,0.09,0.06,0.0561,0.0374,1,1,160.48,160.42,160.42,160.47,-0.0,160.46,-0.0,0.29,44.99,11.81,0,13
2024-01-08 13:09:00,160.39,-0.07,-0.11,-0.0436,-0.0685,0,0,160.43,160.38,160.38,160.46,-0.0,160.44,-0.0,0.15,42.67,11.35,0,13
2024-01-08 13:10:00,160.38,-0.01,-0.08,-0.0062,-0.0499,0,0,160.38,160.31,160.31,160.44,-0.0,160.42,-0.0,-0.0,38.88,11.58,0,13
2024-01-08 13:11:00,160.29,-0.09,-0.16,-0.0561,-0.0997,0,0,160.31,160.23,160.23,160.41,-0.0,160.38,-0.0,-0.1,35.06,12.44,0,13
2024-01-08 13:12:00,160.26,-0.03,-0.26,-0.0187,-0.162,0,0,160.32,160.25,160.32,160.38,-0.0,160.37,-0.0,0.17,41.98,13.12,0,13
2024-01-08 13:13:00,160.34,0.08,-0.31,0.0499,-0.193,1,0,160.36,160.32,160.32,160.36,-0.0,160.36,-0.0,0.2,41.98,13.25,0,13
2024-01-08 13:14:00,160.32,-0.02,-0.15,-0.0125,-0.0935,0,0,160.32,160.27,160.27,160.35,-0.0,160.34,-0.0,0.12,39.28,13.8,0,13
2024-01-08 13:15:00,160.26,-0.06,-0.17,-0.0374,-0.106,0,0,160.26,160.19,160.26,160.33,-0.0,160.32,-0.0,0.13,38.74,14.93,0,13
2024-01-08 13:16:00,160.24,-0.02,-0.13,-0.0125,-0.0811,0,0,160.26,160.16,160.18,160.3,-0.0,160.3,-0.0,-0.0,34.67,16.2,0,13
2024-01-08 13:17:00,160.18,-0.06,-0.28,-0.0374,-0.1745,0,0,160.36,160.18,160.31,160.29,-0.0,160.3,0.0,0.32,44.83,16.12,0,13
2024-01-08 13:18:00,160.32,0.14,-0.07,0.0874,-0.0436,1,0,160.42,160.29,160.41,160.29,0.0,160.32,0.0,0.56,51.12,15.4,0,13
2024-01-08 13:19:00,160.42,0.1,0.04,0.0624,0.0249,1,1,160.44,160.33,160.33,160.29,0.0,160.32,0.0,0.38,46.55,14.53,0,13
2024-01-08 13:20:00,160.33,-0.09,0.04,-0.0561,0.025,0,1,160.42,160.33,160.41,160.31,0.0,160.34,0.0,0.58,51.25,13.72,0,13
2024-01-08 13:21:00,160.42,0.09,0.16,0.0561,0.0998,1,1,160.42,160.37,160.38,160.32,0.0,160.35,0.0,0.52,49.49,12.96,0,13
2024-01-08 13:22:00,160.36,-0.06,0.02,-0.0374,0.0125,0,1,160.39,160.27,160.29,160.32,-0.0,160.34,-0.0,0.32,44.55,13.28,0,13
2024-01-08 13:23:00,160.29,-0.07,-0.03,-0.0437,-0.0187,0,0,160.3,160.26,160.26,160.31,-0.0,160.32,-0.0,0.24,43.01,13.66,0,13
2024-01-08 13:24:00,160.25,-0.04,-0.01,-0.025,-0.0062,0,0,160.3,160.24,160.3,160.32,0.0,160.32,-0.0,0.39,45.71,14.2,0,13
2024-01-08 13:25:00,160.3,0.05,0.06,0.0312,0.0374,1,1,160.3,160.24,160.27,160.33,0.0,160.31,-0.0,0.31,44.03,14.7,0,13
2024-01-08 13:26:00,160.26,-0.04,0.08,-0.025,0.0499,0,1,160.31,160.26,160.27,160.32,-0.0,160.3,-0.0,0.33,44.03,15.01,0,13
2024-01-08 13:27:00,160.25,-0.01,-0.07,-0.0062,-0.0437,0,0,160.3,160.25,160.29,160.31,-0.0,160.3,-0.0,0.42,45.57,15.41,0,13
2024-01-08 13:28:00,160.28,0.03,-0.14,0.0187,-0.0873,1,0,160.28,160.15,160.19,160.3,-0.0,160.28,-0.0,0.06,39.67,16.76,0,13
2024-01-08 13:29:00,160.18,-0.1,-0.15,-0.0624,-0.0936,0,0,160.18,160.07,160.09,160.26,-0.0,160.24,-0.0,-0.16,34.81,18.62,0,13
2024-01-08 13:30:00,160.08,-0.1,-0.34,-0.0624,-0.2119,0,0,160.15,160.08,160.12,160.23,-0.0,160.22,-0.0,0.03,37.29,20.35,0,13
2024-01-08 13:31:00,160.1,0.02,-0.26,0.0125,-0.1621,1,0,160.11,160.07,160.08,160.21,-0.0,160.19,-0.0,-0.01,35.36,22.03,0,13
2024-01-08 13:32:00,160.1,0.0,-0.19,0.0,-0.1185,0,0,160.2,160.1,160.13,160.19,-0.0,160.18,-0.0,0.17,39.57,22.04,0,13
2024-01-08 13:33:00,160.13,0.03,-0.12,0.0187,-0.0749,1,0,160.16,160.12,160.12,160.17,-0.0,160.17,-0.0,0.18,39.03,22.04,0,13
2024-01-08 13:34:00,160.12,-0.01,-0.18,-0.0062,-0.1123,0,0,160.15,160.11,160.12,160.16,-0.0,160.16,-0.0,0.21,39.03,22.15,0,13
2024-01-08 13:35:00,160.11,-0.01,-0.15,-0.0062,-0.0936,0,0,160.13,160.07,160.12,160.14,-0.0,160.15,-0.0,0.23,39.03,22.66,0,13
2024-01-08 13:36:00,160.12,0.01,-0.13,0.0062,-0.0811,1,0,160.12,160.08,160.08,160.12,-0.0,160.14,-0.0,0.16,36.5,23.15,0,13
2024-01-08 13:37:00,160.09,-0.03,-0.19,-0.0187,-0.1185,0,0,160.1,160.04,160.04,160.1,-0.0,160.12,-0.0,0.12,34.12,24.0,0,13
2024-01-08 13:38:00,160.05,-0.04,-0.13,-0.025,-0.0812,0,0,160.05,160.02,160.04,160.09,-0.0,160.1,-0.0,0.15,34.12,24.99,0,13
2024-01-08 13:39:00,160.05,0.0,-0.03,0.0,-0.0187,0,0,160.08,160.04,160.05,160.09,-0.0,160.09,-0.0,0.21,35.34,25.28,0,13
2024-01-08 13:40:00,160.04,-0.01,-0.06,-0.0062,-0.0375,0,0,160.08,160.02,160.07,160.09,-0.0,160.09,-0.0,0.27,37.83,25.78,0,13
2024-01-08 13:41:00,160.07,0.03,-0.03,0.0187,-0.0187,1,0,160.08,160.03,160.03,160.07,-0.0,160.08,-0.0,0.19,34.94,26.24,0,13
2024-01-08 13:42:00,160.04,-0.03,-0.09,-0.0187,-0.0562,0,0,160.04,159.93,160.02,160.06,-0.0,160.06,-0.0,0.19,34.23,27.64,0,13
2024-01-08 13:43:00,160.03,-0.01,-0.09,-0.0062,-0.0562,0,0,160.03,159.99,160.01,160.05,-0.0,160.05,-0.0,0.19,33.5,28.94,0,13
2024-01-08 13:44:00,159.98,-0.05,-0.13,-0.0312,-0.0812,0,0,160.01,159.93,159.97,160.03,-0.0,160.04,-0.0,0.11,30.7,30.63,0,13
2024-01-08 13:45:00,159.96,-0.02,-0.16,-0.0125,-0.0999,0,0,159.99,159.96,159.98,160.02,-0.0,160.03,-0.0,0.16,32.23,32.19,0,13
2024-01-08 13:46:00,159.98,0.02,-0.11,0.0125,-0.0687,1,0,159.99,159.97,159.99,160.02,-0.0,160.02,-0.0,0.21,33.8,33.64,0,13
2024-01-08 13:47:00,159.98,0.0,-0.07,0.0,-0.0437,0,0,160.02,159.95,159.95,160.01,-0.0,160.0,-0.0,0.05,30.73,34.22,0,13
2024-01-08 13:48:00,159.95,-0.03,-0.1,-0.0188,-0.0625,0,0,159.98,159.92,159.98,160.0,-0.0,160.0,-0.0,0.19,35.47,35.04,0,13
2024-01-08 13:49:00,159.92,-0.03,-0.12,-0.0188,-0.075,0,0,159.92,159.81,159.81,159.97,-0.0,159.96,-0.0,-0.25,25.02,36.66,0,13
2024-01-08 13:50:00,159.8,-0.12,-0.27,-0.075,-0.1687,0,0,159.82,159.79,159.82,159.95,-0.0,159.93,-0.0,-0.08,26.39,38.29,0,13
2024-01-08 13:51:00,159.84,0.04,-0.2,0.025,-0.125,1,0,159.86,159.81,159.81,159.92,-0.0,159.91,-0.0,-0.01,25.88,38.88,0,13
2024-01-08 13:52:00,159.82,-0.02,-0.21,-0.0125,-0.1312,0,0,159.88,159.82,159.88,159.91,-0.0,159.9,-0.0,0.2,35.31,38.98,0,13
2024-01-08 13:53:00,159.83,0.01,-0.15,0.0063,-0.0938,1,0,159.87,159.83,159.86,159.9,-0.0,159.89,-0.0,0.18,33.98,39.07,0,13
2024-01-08 13:54:00,159.86,0.03,-0.1,0.0188,-0.0625,1,0,159.86,159.78,159.8,159.88,-0.0,159.88,-0.0,0.08,30.3,39.62,0,13
2024-01-08 13:55:00,159.8,-0.06,-0.18,-0.0375,-0.1125,0,0,159.86,159.8,159.86,159.86,-0.0,159.87,-0.0,0.25,37.59,40.13,0,13
2024-01-08 13:56:00,159.85,0.05,-0.13,0.0313,-0.0813,1,0,159.88,159.85,159.85,159.85,-0.0,159.87,-0.0,0.25,36.9,40.1,0,13
2024-01-08 13:57:00,159.85,0.0,-0.1,0.0,-0.0625,0,0,159.95,159.85,159.95,159.85,-0.0,159.88,0.0,0.54,47.35,38.55,0,13
2024-01-08 13:58:00,159.94,0.09,0.02,0.0563,0.0125,1,1,159.97,159.94,159.95,159.86,0.0,159.9,0.0,0.55,47.35,36.72,0,13
2024-01-08 13:59:00,159.96,0.02,0.16,0.0125,0.1001,1,1,160.05,159.96,160.04,159.89,0.0,159.93,0.0,0.82,55.11,34.48,0,13
2024-01-08 14:00:00,160.06,0.1,0.22,0.0625,0.1376,1,1,160.15,160.06,160.12,159.92,0.0,159.96,0.0,1.02,60.66,33.62,0,14
2024-01-08 14:01:00,160.05,-0.01,0.23,-0.0062,0.1439,0,1,160.05,159.99,160.0,159.94,0.0,159.97,0.0,0.69,50.56,31.77,0,14
2024-01-08 14:02:00,159.99,-0.06,0.16,-0.0375,0.1001,0,1,160.07,159.98,160.07,159.96,0.0,159.99,0.0,0.87,55.24,30.29,0,14
2024-01-08 14:03:00,160.07,0.08,0.21,0.05,0.1314,1,1,160.11,160.06,160.07,159.99,0.0,160.01,0.0,0.85,55.24,29.37,0,14
2024-01-08 14:04:00,160.14,0.07,0.34,0.0437,0.2128,1,1,160.27,160.12,160.26,160.03,0.0,160.06,0.01,1.15,65.52,29.89,0,14
2024-01-08 14:05:00,160.24,0.1,0.39,0.0624,0.244,1,1,160.24,160.13,160.13,160.07,0.0,160.07,0.0,0.84,56.04,30.37,0,14
2024-01-08 14:06:00,160.16,-0.08,0.31,-0.0499,0.1939,0,1,160.18,160.1,160.17,160.09,0.0,160.09,0.0,0.88,58.05,30.35,0,14
2024-01-08 14:07:00,160.15,-0.01,0.21,-0.0062,0.1313,0,1,160.19,160.15,160.16,160.11,0.0,160.11,0.0,0.83,57.34,30.42,0,14
2024-01-08 14:08:00,160.14,-0.01,0.18,-0.0062,0.1125,0,1,160.14,160.1,160.1,160.12,0.0,160.1,-0.0,0.7,53.16,29.69,0,14
2024-01-08 14:09:00,160.08,-0.06,0.02,-0.0375,0.0125,0,1,160.09,160.07,160.09,160.12,-0.0,160.1,-0.0,0.67,52.48,28.57,0,14
2024-01-08 14:10:00,160.07,-0.01,0.02,-0.0062,0.0125,0,1,160.26,160.07,160.25,160.14,0.0,160.13,0.0,0.91,61.13,29.0,0,14
2024-01-08 14:11:00,160.26,0.19,0.27,0.1187,0.1688,1,1,160.26,160.18,160.18,160.16,0.0,160.14,0.0,0.76,56.3,29.4,0,14
2024-01-08 14:12:00,160.22,-0.04,0.15,-0.025,0.0937,0,1,160.3,160.22,160.27,160.18,0.0,160.17,0.0,0.88,60.61,30.05,0,14
2024-01-08 14:13:00,160.29,0.07,0.15,0.0437,0.0937,1,1,160.29,160.27,160.28,160.18,0.0,160.19,0.0,0.86,61.07,30.66,0,14
2024-01-08 14:14:00,160.27,-0.02,0.03,-0.0125,0.0187,0,1,160.28,160.15,160.18,160.19,0.0,160.19,-0.0,0.66,54.25,29.49,0,14
2024-01-08 14:15:00,160.18,-0.09,0.02,-0.0562,0.0125,0,1,160.26,160.18,160.2,160.19,0.0,160.19,0.0,0.68,55.33,28.4,0,14
2024-01-08 14:16:00,160.18,0.0,0.03,0.0,0.0187,0,1,160.22,160.15,160.2,160.19,0.0,160.19,0.0,0.67,55.33,26.99,0,14
2024-01-08 14:17:00,160.21,0.03,0.07,0.0187,0.0437,1,1,160.24,160.19,160.21,160.21,0.0,160.2,0.0,0.68,55.93,25.91,0,14
2024-01-08 14:18:00,160.23,0.02,0.15,0.0125,0.0937,1,1,160.37,160.23,160.34,160.23,0.0,160.22,0.0,1.0,62.9,26.1,0,14
2024-01-08 14:19:00,160.33,0.1,0.26,0.0624,0.1624,1,1,160.33,160.28,160.28,160.24,0.0,160.24,0.0,0.8,58.31,26.27,0,14
2024-01-08 14:20:00,160.26,-0.07,0.0,-0.0437,0.0,0,0,160.26,160.21,160.23,160.24,0.0,160.23,-0.0,0.64,54.73,25.46,0,14
2024-01-08 14:21:00,160.18,-0.08,-0.04,-0.0499,-0.025,0,0,160.29,160.16,160.26,160.24,-0.0,160.24,0.0,0.71,56.46,24.09,0,14
2024-01-08 14:22:00,160.25,0.07,-0.04,0.0437,-0.025,1,0,160.27,160.21,160.21,160.23,-0.0,160.23,-0.0,0.52,52.84,22.81,0,14
2024-01-08 14:23:00,160.18,-0.07,-0.09,-0.0437,-0.0562,0,0,160.28,160.18,160.27,160.24,0.0,160.24,0.0,0.72,56.45,21.25,0,14
2024-01-08 14:24:00,160.29,0.11,0.11,0.0687,0.0687,1,1,160.34,160.28,160.29,160.25,0.0,160.25,0.0,0.79,57.61,20.48,0,14
2024-01-08 14:25:00,160.28,-0.01,0.1,-0.0062,0.0624,0,1,160.42,160.28,160.4,160.28,0.0,160.28,0.0,1.09,63.41,20.55,0,14
2024-01-08 14:26:00,160.41,0.13,0.2,0.0811,0.1248,1,1,160.58,160.41,160.55,160.31,0.0,160.33,0.01,1.26,69.52,21.79,0,14
2024-01-08 14:27:00,160.53,0.12,0.3,0.0748,0.1872,1,1,160.66,160.51,160.66,160.35,0.0,160.4,0.01,1.23,73.08,23.39,0,14
2024-01-08 14:28:00,160.66,0.13,0.33,0.081,0.2058,1,1,160.72,160.62,160.62,160.39,0.0,160.44,0.0,1.05,69.89,25.17,0,14
2024-01-08 14:29:00,160.62,-0.04,0.36,-0.0249,0.2246,0,1,160.67,160.61,160.67,160.44,0.01,160.49,0.01,1.04,71.56,26.69,0,14
2024-01-08 14:30:00,160.66,0.04,0.48,0.0249,0.2997,1,1,160.76,160.66,160.72,160.49,0.01,160.54,0.01,1.02,73.16,28.54,0,14
2024-01-08 14:31:00,160.73,0.07,0.48,0.0436,0.2995,1,1,160.85,160.73,160.84,160.56,0.01,160.6,0.01,1.06,76.58,30.62,0,14
2024-01-08 14:32:00,160.82,0.09,0.64,0.056,0.3996,1,1,160.96,160.8,160.96,160.63,0.01,160.67,0.01,1.07,79.4,32.94,0,14
2024-01-08 14:33:00,160.88,0.06,0.59,0.0373,0.3681,1,1,160.92,160.84,160.86,160.7,0.01,160.71,0.0,0.91,71.65,35.1,0,14
2024-01-08 14:34:00,160.86,-0.02,0.58,-0.0124,0.3619,0,1,160.87,160.83,160.85,160.75,0.01,160.74,0.0,0.85,70.91,36.95,0,14
2024-01-08 14:35:00,160.84,-0.02,0.43,-0.0124,0.2681,0,1,160.84,160.8,160.81,160.78,0.0,160.75,0.0,0.79,67.86,38.19,0,14
2024-01-08 14:36:00,160.79,-0.05,0.26,-0.0311,0.162,0,1,160.85,160.79,160.85,160.8,0.0,160.77,0.0,0.79,69.28,39.19,0,14
2024-01-08 14:37:00,160.88,0.09,0.22,0.056,0.1369,1,1,160.88,160.74,160.74,160.81,0.0,160.76,-0.0,0.67,61.27,39.33,0,14
2024-01-08 14:38:00,160.67,-0.21,0.05,-0.1305,0.0311,0,1,160.7,160.64,160.7,160.81,0.0,160.75,-0.0,0.61,58.62,38.11,0,14
2024-01-08 14:39:00,160.69,0.02,0.03,0.0124,0.0187,1,1,160.7,160.66,160.68,160.81,-0.0,160.74,-0.0,0.58,57.28,36.98,0,14
2024-01-08 14:40:00,160.66,-0.03,-0.07,-0.0187,-0.0436,0,0,160.68,160.6,160.6,160.78,-0.0,160.71,-0.0,0.47,52.16,35.18,0,14
2024-01-08 14:41:00,160.6,-0.06,-0.22,-0.0373,-0.1368,0,0,160.6,160.55,160.57,160.74,-0.0,160.68,-0.0,0.41,50.34,32.94,0,14
2024-01-08 14:42:00,160.55,-0.05,-0.33,-0.0311,-0.2051,0,0,160.62,160.52,160.53,160.7,-0.0,160.65,-0.0,0.32,47.94,30.64,0,14
2024-01-08 14:43:00,160.51,-0.04,-0.35,-0.0249,-0.2176,0,0,160.56,160.44,160.44,160.66,-0.01,160.61,-0.0,0.16,42.98,29.3,0,14
2024-01-08 14:44:00,160.46,-0.05,-0.38,-0.0312,-0.2363,0,0,160.48,160.37,160.37,160.61,-0.01,160.56,-0.01,0.03,39.55,28.66,0,14
2024-01-08 14:45:00,160.38,-0.08,-0.41,-0.0499,-0.255,0,0,160.41,160.16,160.34,160.55,-0.01,160.52,-0.0,0.0,38.14,29.41,0,14
2024-01-08 14:46:00,160.33,-0.05,-0.55,-0.0312,-0.3419,0,0,160.47,160.32,160.47,160.52,-0.0,160.51,-0.0,0.21,46.94,29.43,0,14
2024-01-08 14:47:00,160.47,0.14,-0.2,0.0873,-0.1245,1,0,160.69,160.43,160.64,160.52,-0.0,160.53,0.0,0.47,55.79,27.49,0,14
2024-01-08 14:48:00,160.67,0.2,-0.02,0.1246,-0.0124,1,0,160.73,160.66,160.73,160.52,0.0,160.57,0.0,0.59,59.63,25.65,0,14
2024-01-08 14:49:00,160.72,0.05,0.06,0.0311,0.0373,1,1,160.75,160.68,160.75,160.54,0.0,160.61,0.0,0.61,60.45,24.09,0,14
2024-01-08 14:50:00,160.76,0.04,0.16,0.0249,0.0996,1,1,160.77,160.7,160.71,160.55,0.0,160.63,0.0,0.56,57.91,22.79,0,14
2024-01-08 14:51:00,160.69,-0.07,0.14,-0.0435,0.0872,0,1,160.71,160.65,160.65,160.57,0.0,160.63,0.0,0.48,54.23,21.16,0,14
2024-01-08 14:52:00,160.62,-0.07,0.11,-0.0436,0.0685,0,1,160.76,160.6,160.75,160.6,0.0,160.66,0.0,0.66,58.92,20.06,0,14
2024-01-08 14:53:00,160.78,0.16,0.32,0.0996,0.1994,1,1,160.8,160.72,160.72,160.64,0.0,160.67,0.0,0.63,57.03,18.68,0,14
2024-01-08 14:54:00,160.68,-0.1,0.3,-0.0622,0.1871,0,1,160.68,160.64,160.65,160.67,0.0,160.67,-0.0,0.53,52.78,18.05,0,14
2024-01-08 14:55:00,160.67,-0.01,0.34,-0.0062,0.2121,0,1,160.71,160.65,160.65,160.69,0.0,160.66,-0.0,0.54,52.78,17.19,0,14
2024-01-08 14:56:00,160.65,-0.02,0.18,-0.0124,0.1122,0,1,160.71,160.65,160.7,160.7,0.0,160.67,0.0,0.66,55.53,16.38,0,14
2024-01-08 14:57:00,160.7,0.05,0.03,0.0311,0.0187,1,1,160.74,160.66,160.68,160.7,-0.0,160.67,0.0,0.63,54.17,15.34,0,14
2024-01-08 14:58:00,160.68,-0.02,-0.04,-0.0124,-0.0249,0,0,160.72,160.66,160.68,160.69,-0.0,160.67,0.0,0.63,54.17,14.37,0,14
2024-01-08 14:59:00,160.7,0.02,-0.06,0.0124,-0.0373,1,0,160.7,160.57,160.57,160.67,-0.0,160.65,-0.0,0.42,46.87,14.32,0,14
2024-01-08 15:00:00,160.57,-0.13,-0.12,-0.0809,-0.0747,0,0,160.76,160.57,160.73,160.68,0.0,160.67,0.0,0.73,56.13,13.62,0,15
2024-01-08 15:01:00,160.76,0.19,0.14,0.1183,0.0872,1,1,160.79,160.74,160.78,160.68,0.0,160.69,0.0,0.8,58.56,12.66,0,15
2024-01-08 15:02:00,160.8,0.04,0.02,0.0249,0.0124,1,1,160.81,160.68,160.7,160.68,-0.0,160.69,0.0,0.63,53.46,12.36,0,15
2024-01-08 15:03:00,160.7,-0.1,0.02,-0.0622,0.0124,0,1,160.83,160.7,160.8,160.7,0.0,160.71,0.0,0.8,58.35,11.85,0,15
2024-01-08 15:04:00,160.79,0.09,0.12,0.056,0.0747,1,1,160.83,160.77,160.83,160.72,0.0,160.74,0.0,0.85,59.71,11.38,0,15
2024-01-08 15:05:00,160.79,0.0,0.14,0.0,0.0871,0,1,160.82,160.79,160.82,160.73,0.0,160.75,0.0,0.86,59.02,10.95,0,15
2024-01-08 15:06:00,160.84,0.05,0.14,0.0311,0.0871,1,1,160.86,160.78,160.8,160.75,0.0,160.76,0.0,0.81,57.57,10.29,0,15
2024-01-08 15:07:00,160.78,-0.06,0.1,-0.0373,0.0622,0,1,160.78,160.71,160.73,160.75,0.0,160.76,-0.0,0.53,52.71,10.24,0,15
2024-01-08 15:08:00,160.69,-0.09,-0.01,-0.056,-0.0062,0,0,160.74,160.66,160.73,160.77,0.0,160.75,-0.0,0.53,52.71,10.71,0,15
2024-01-08 15:09:00,160.73,0.04,0.16,0.0249,0.0996,1,1,160.73,160.7,160.7,160.77,-0.0,160.74,-0.0,0.43,50.59,11.14,0,15
2024-01-08 15:10:00,160.7,-0.03,-0.06,-0.0187,-0.0373,0,0,160.74,160.7,160.74,160.76,-0.0,160.74,-0.0,0.58,53.29,11.39,0,15
2024-01-08 15:11:00,160.74,0.04,-0.06,0.0249,-0.0373,1,0,160.78,160.74,160.76,160.77,0.0,160.74,0.0,0.64,54.63,11.03,0,15
2024-01-08 15:12:00,160.75,0.01,0.05,0.0062,0.0311,1,1,160.77,160.7,160.7,160.76,-0.0,160.74,-0.0,0.41,50.01,11.18,0,15
2024-01-08 15:13:00,160.73,-0.02,-0.06,-0.0124,-0.0373,0,0,160.73,160.69,160.72,160.74,-0.0,160.73,-0.0,0.49,51.48,11.44,0,15
2024-01-08 15:14:00,160.74,0.01,-0.05,0.0062,-0.0311,1,0,160.75,160.71,160.73,160.73,-0.0,160.73,-0.0,0.51,52.24,11.36,0,15
2024-01-08 15:15:00,160.72,-0.02,-0.12,-0.0124,-0.0746,0,0,160.8,160.71,160.8,160.73,0.0,160.75,0.0,0.77,57.27,10.56,0,15
2024-01-08 15:16:00,160.85,0.13,0.07,0.0809,0.0435,1,1,160.88,160.83,160.86,160.75,0.0,160.77,0.0,0.95,61.06,10.84,0,15
2024-01-08 15:17:00,160.85,0.0,0.16,0.0,0.0996,0,1,161.03,160.83,161.02,160.78,0.0,160.82,0.01,1.25,68.95,12.45,0,15
2024-01-08 15:18:00,161.04,0.19,0.31,0.1181,0.1929,1,1,161.05,160.99,161.04,160.82,0.0,160.86,0.0,1.13,69.78,14.09,0,15
2024-01-08 15:19:00,161.05,0.01,0.35,0.0062,0.2178,1,1,161.05,160.99,161.02,160.85,0.0,160.89,0.0,1.02,67.84,15.61,0,15
2024-01-08 15:20:00,161.02,-0.03,0.28,-0.0186,0.1742,0,1,161.02,160.99,161.0,160.88,0.0,160.92,0.0,0.91,65.86,17.03,0,15
2024-01-08 15:21:00,161.01,-0.01,0.26,-0.0062,0.1617,0,1,161.12,161.01,161.1,160.92,0.0,160.95,0.0,1.03,70.49,19.09,0,15
2024-01-08 15:22:00,161.1,0.09,0.37,0.0559,0.2302,1,1,161.17,161.1,161.12,160.97,0.0,160.99,0.0,0.98,71.32,21.31,0,15
2024-01-08 15:23:00,161.13,0.03,0.39,0.0186,0.2426,1,1,161.13,161.07,161.12,161.01,0.0,161.01,0.0,0.92,71.32,22.85,0,15
2024-01-08 15:24:00,161.12,-0.01,0.4,-0.0062,0.2489,0,1,161.15,161.11,161.13,161.05,0.0,161.04,0.0,0.89,71.79,24.42,0,15
2024-01-08 15:25:00,161.13,0.01,0.28,0.0062,0.1741,1,1,161.18,161.13,161.18,161.08,0.0,161.06,0.0,0.91,74.05,26.08,0,15
2024-01-08 15:26:00,161.18,0.05,0.33,0.031,0.2052,1,1,161.19,161.15,161.17,161.1,0.0,161.09,0.0,0.85,72.79,27.69,0,15
2024-01-08 15:27:00,161.2,0.02,0.16,0.0124,0.0994,1,1,161.23,161.17,161.21,161.12,0.0,161.11,0.0,0.86,74.65,29.45,0,15
2024-01-08 15:28:00,161.19,-0.01,0.14,-0.0062,0.0869,0,1,161.25,161.19,161.23,161.14,0.0,161.13,0.0,0.85,75.54,31.22,0,15
2024-01-08 15:29:00,161.23,0.04,0.21,0.0248,0.1304,1,1,161.26,161.15,161.16,161.16,0.0,161.14,0.0,0.73,66.66,32.03,0,15
2024-01-08 15:30:00,161.16,-0.07,0.15,-0.0434,0.0932,0,1,161.21,161.13,161.21,161.17,0.0,161.15,0.0,0.77,69.42,32.38,0,15
2024-01-08 15:31:00,161.21,0.05,0.11,0.031,0.0683,1,1,161.3,161.21,161.29,161.19,0.0,161.18,0.0,0.85,73.25,33.43,0,15
2024-01-08 15:32:00,161.28,0.07,0.15,0.0434,0.0931,1,1,161.28,161.12,161.16,161.19,0.0,161.18,-0.0,0.65,60.09,32.86,0,15
2024-01-08 15:33:00,161.15,-0.13,0.03,-0.0806,0.0186,0,1,161.22,161.15,161.17,161.2,0.0,161.18,-0.0,0.65,60.68,32.33,0,15
2024-01-08 15:34:00,161.2,0.05,0.07,0.031,0.0434,1,1,161.24,161.17,161.2,161.2,0.0,161.18,0.0,0.69,62.46,32.03,0,15
2024-01-08 15:35:00,161.2,0.0,0.02,0.0,0.0124,0,1,161.21,161.12,161.14,161.2,-0.0,161.17,-0.0,0.54,56.91,30.93,0,15
2024-01-08 15:36:00,161.16,-0.04,-0.04,-0.0248,-0.0248,0,0,161.16,161.08,161.12,161.19,-0.0,161.16,-0.0,0.43,55.16,29.32,0,15
2024-01-08 15:37:00,161.13,-0.03,-0.06,-0.0186,-0.0372,0,0,161.16,161.12,161.14,161.18,-0.0,161.16,-0.0,0.48,56.6,27.83,0,15
2024-01-08 15:38:00,161.16,0.03,-0.07,0.0186,-0.0434,1,0,161.27,161.16,161.26,161.19,0.0,161.18,0.0,0.88,64.07,27.65,0,15
2024-01-08 15:39:00,161.27,0.11,0.11,0.0683,0.0683,1,1,161.35,161.27,161.35,161.2,0.0,161.21,0.0,1.1,68.46,28.16,0,15
2024-01-08 15:40:00,161.35,0.08,0.14,0.0496,0.0868,1,1,161.46,161.35,161.46,161.22,0.0,161.26,0.01,1.26,72.82,29.38,0,15
2024-01-08 15:41:00,161.45,0.1,0.17,0.062,0.1054,1,1,161.46,161.41,161.43,161.25,0.0,161.3,0.0,1.06,69.98,30.51,0,15
