datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-05 10:16:00,39.87,-0.01,-0.09,-0.0251,-0.2252,0,0,1,39.88,39.81,39.82,39.8833,-0.0017,39.8669,-0.0013,0.3733,51.4801,37.1358,0,0,-0.05,0.07,0,4,10
2024-01-05 10:17:00,39.82,-0.05,-0.14,-0.1254,-0.3504,0,0,0,39.86,39.81,39.85,39.8711,-0.0014,39.8635,-0.0004,0.442,54.9685,35.0253,0,0,0.03,0.05,1,4,10
2024-01-05 10:18:00,39.84,0.02,-0.05,0.0502,-0.1253,1,0,1,39.85,39.79,39.81,39.8622,-0.001,39.8528,-0.0012,0.2474,49.8247,32.5688,0,0,-0.03,0.06,0,4,10
2024-01-05 10:19:00,39.8,-0.04,-0.08,-0.1004,-0.2006,0,0,0,39.88,39.8,39.88,39.8622,0.0,39.8583,0.0006,0.5179,57.3469,30.9871,1,1,0.08,0.08,1,4,10
2024-01-05 10:20:00,39.88,0.08,-0.06,0.201,-0.1502,1,0,5,39.9,39.87,39.88,39.8567,-0.0006,39.8626,0.0005,0.4944,57.3469,29.9863,1,1,0.0,0.03,0,4,10
2024-01-05 10:21:00,39.89,0.01,0.01,0.0251,0.0251,1,1,7,39.92,39.87,39.87,39.8556,-0.0001,39.8641,0.0002,0.4055,55.957,29.4899,1,1,-0.02,0.05,0,4,10
2024-01-05 10:22:00,39.88,-0.01,0.04,-0.0251,0.1004,0,1,4,39.91,39.88,39.9,39.8611,0.0006,39.8713,0.0008,0.5802,59.1553,29.029,1,1,0.02,0.03,1,4,10
2024-01-05 10:23:00,39.9,0.02,0.02,0.0502,0.0502,1,1,7,39.94,39.9,39.91,39.8644,0.0004,39.879,0.0009,0.6403,60.1929,29.2206,1,1,0.01,0.04,1,4,10
2024-01-05 10:24:00,39.91,0.01,0.04,0.0251,0.1003,1,1,7,39.96,39.9,39.94,39.8733,0.001,39.8912,0.0014,0.8068,63.2124,29.7635,1,1,0.03,0.06,1,4,10
2024-01-05 10:25:00,39.94,0.03,0.12,0.0752,0.3014,1,1,7,39.95,39.92,39.94,39.8867,0.0015,39.901,0.0011,0.7997,63.2124,30.2677,1,1,0.0,0.03,0,4,10
2024-01-05 10:26:00,39.94,0.0,0.1,0.0,0.251,0,1,6,39.96,39.91,39.93,39.8956,0.001,39.9068,0.0006,0.7338,61.4116,30.3294,1,1,-0.01,0.05,0,4,10
2024-01-05 10:27:00,39.92,-0.02,0.12,-0.0501,0.3015,0,1,5,39.94,39.89,39.91,39.9067,0.0012,39.9074,0.0001,0.6382,57.8613,29.6163,1,1,-0.01,0.05,0,4,10
2024-01-05 10:28:00,39.91,-0.01,0.03,-0.0251,0.0752,0,1,3,39.92,39.89,39.92,39.9111,0.0005,39.9099,0.0003,0.732,59.1334,28.9543,1,1,0.01,0.03,1,4,10
2024-01-05 10:29:00,39.92,0.01,0.03,0.0251,0.0752,1,1,4,39.92,39.89,39.92,39.9156,0.0005,39.912,0.0002,0.7173,59.1334,28.3395,1,1,0.0,0.03,0,4,10
2024-01-05 10:30:00,39.92,0.0,0.04,0.0,0.1003,0,1,3,39.94,39.88,39.88,39.9167,0.0001,39.9056,-0.0007,0.4457,51.8691,28.2985,0,0,-0.04,0.06,0,4,10
2024-01-05 10:31:00,39.88,-0.04,-0.02,-0.1002,-0.0501,0,0,0,39.93,39.88,39.93,39.92,0.0004,39.9104,0.0005,0.7851,58.699,28.2605,1,1,0.05,0.05,1,4,10
2024-01-05 10:32:00,39.93,0.05,0.02,0.1254,0.0501,1,1,5,39.97,39.92,39.96,39.9256,0.0006,39.9204,0.0011,0.9255,62.1679,29.1418,1,1,0.03,0.05,1,4,10
2024-01-05 10:33:00,39.96,0.03,0.02,0.0751,0.0501,1,1,7,39.99,39.95,39.99,39.9311,0.0006,39.9343,0.0015,1.0166,65.306,30.3307,1,1,0.03,0.04,1,4,10
2024-01-05 10:34:00,39.99,0.03,0.05,0.0751,0.1252,1,1,7,39.99,39.98,39.99,39.9367,0.0006,39.9454,0.0012,0.9452,65.306,31.4346,1,1,0.0,0.01,0,4,10
2024-01-05 10:35:00,39.99,0.0,0.07,0.0,0.1754,0,1,6,39.99,39.96,39.97,39.9411,0.0005,39.9503,0.0005,0.8068,61.3701,31.5021,1,1,-0.02,0.03,0,4,10
2024-01-05 10:36:00,39.96,-0.03,0.05,-0.075,0.1253,0,1,4,39.98,39.95,39.98,39.9489,0.0009,39.9563,0.0007,0.833,62.5844,31.1188,1,1,0.02,0.03,1,4,10
2024-01-05 10:37:00,39.97,0.01,0.05,0.025,0.1253,1,1,5,39.99,39.97,39.98,39.9556,0.0007,39.961,0.0005,0.8039,62.5844,31.018,1,1,0.01,0.02,1,4,10
2024-01-05 10:38:00,39.97,0.0,0.05,0.0,0.1253,0,1,4,40.02,39.97,39.98,39.9622,0.0007,39.9648,0.0004,0.8023,62.5844,31.6026,1,1,0.01,0.05,1,4,10
2024-01-05 10:39:00,39.97,0.0,0.09,0.0,0.2257,0,1,3,39.98,39.89,39.93,39.9678,0.0006,39.9579,-0.0008,0.4628,52.3154,29.3662,0,0,-0.04,0.09,0,4,10
2024-01-05 10:40:00,39.94,-0.03,0.01,-0.0751,0.025,0,1,0,39.98,39.93,39.98,39.9733,0.0006,39.9623,0.0005,0.7755,59.4761,27.2895,1,1,0.04,0.05,1,4,10
2024-01-05 10:41:00,39.99,0.05,0.03,0.1252,0.0751,1,1,5,39.99,39.97,39.99,39.9767,0.0004,39.9678,0.0006,0.8246,60.7457,25.6385,1,1,0.0,0.02,0,4,10
2024-01-05 10:42:00,39.99,0.0,0.0,0.0,0.0,0,0,5,39.99,39.98,39.99,39.9767,0.0,39.9723,0.0005,0.7955,60.7457,24.1054,1,1,0.0,0.01,0,4,10
2024-01-05 10:43:00,39.99,0.0,0.0,0.0,0.0,0,0,5,40.0,39.97,39.98,39.9756,-0.0001,39.9738,0.0002,0.6982,58.6159,22.6819,1,1,-0.01,0.03,0,4,10
2024-01-05 10:44:00,39.99,0.0,0.03,0.0,0.0751,0,1,4,40.0,39.97,39.98,39.9767,0.0001,39.975,0.0001,0.6811,58.6159,21.36,1,1,-0.01,0.03,0,4,10
2024-01-05 10:45:00,39.98,-0.01,0.01,-0.025,0.025,0,1,3,39.98,39.95,39.98,39.9767,0.0,39.976,0.0001,0.6649,58.6159,20.2417,1,1,0.0,0.03,0,4,10
2024-01-05 10:46:00,39.97,-0.01,0.0,-0.025,0.0,0,0,1,39.98,39.94,39.97,39.9756,-0.0001,39.9748,-0.0001,0.5742,56.1567,19.5304,0,0,0.0,0.04,0,4,10
2024-01-05 10:47:00,39.97,0.0,0.0,0.0,0.0,0,0,1,39.98,39.96,39.97,39.9744,-0.0001,39.9739,-0.0001,0.5544,56.1567,18.87,0,0,0.0,0.02,0,4,10
2024-01-05 10:48:00,39.97,0.0,0.03,0.0,0.0751,0,1,0,39.99,39.96,39.99,39.9811,0.0007,39.9771,0.0004,0.7007,60.0449,17.8366,1,1,0.02,0.03,1,4,10
2024-01-05 10:49:00,39.98,0.01,-0.01,0.025,-0.025,1,0,3,39.99,39.97,39.98,39.9811,-0.0,39.9777,0.0001,0.5938,57.3082,16.877,0,1,0.0,0.02,0,4,10
2024-01-05 10:50:00,39.97,-0.01,-0.02,-0.025,-0.05,0,0,0,40.0,39.97,39.99,39.9811,0.0,39.9801,0.0003,0.7111,59.3056,15.7915,1,1,0.02,0.03,1,4,10
2024-01-05 10:51:00,39.99,0.02,0.0,0.05,0.0,1,0,6,40.02,39.99,40.02,39.9844,0.0004,39.9881,0.0009,1.1086,64.6491,15.5665,1,1,0.03,0.03,1,4,10
2024-01-05 10:52:00,40.01,0.02,0.02,0.05,0.05,1,1,7,40.03,40.01,40.01,39.9878,0.0004,39.9925,0.0005,0.9046,61.739,15.7109,1,1,0.0,0.02,0,4,10
2024-01-05 10:53:00,40.01,0.0,0.03,0.0,0.075,0,1,6,40.02,40.0,40.01,39.9911,0.0004,39.996,0.0004,0.8688,61.739,15.3622,1,1,0.0,0.02,0,4,10
2024-01-05 10:54:00,40.01,0.0,0.04,0.0,0.1001,0,1,5,40.01,39.99,39.99,39.9922,0.0001,39.9948,-0.0001,0.5905,55.9021,14.5769,0,0,-0.02,0.02,0,4,10
2024-01-05 10:55:00,40.0,-0.01,0.03,-0.025,0.0751,0,1,4,40.0,39.98,39.99,39.9944,0.0002,39.9938,-0.0001,0.5775,55.9021,13.664,0,0,-0.01,0.02,0,4,10
2024-01-05 10:56:00,39.99,-0.01,0.02,-0.025,0.05,0,1,2,40.01,39.99,40.01,39.9989,0.0005,39.9971,0.0004,0.8235,60.2595,12.9946,1,1,0.02,0.02,1,4,10
2024-01-05 10:57:00,40.01,0.02,0.03,0.05,0.075,1,1,4,40.01,39.98,39.99,39.9989,-0.0,39.9957,-0.0002,0.5473,54.4639,12.2106,0,0,-0.02,0.03,0,4,10
2024-01-05 10:58:00,39.99,-0.02,0.02,-0.05,0.05,0,1,0,40.01,39.99,39.99,40.0,0.0001,39.9945,-0.0001,0.5406,54.4639,11.4827,0,0,0.0,0.02,0,4,10
2024-01-05 10:59:00,39.99,0.0,0.0,0.0,0.0,0,0,0,40.01,39.97,40.01,40.0022,0.0002,39.9976,0.0003,0.8455,59.0334,11.6681,1,1,0.02,0.04,1,4,10
2024-01-05 11:00:00,40.01,0.02,0.0,0.05,0.0,1,0,4,40.08,40.01,40.08,40.0089,0.0007,40.0141,0.0018,1.3922,70.2762,12.4114,1,1,0.07,0.07,1,4,11
2024-01-05 11:01:00,40.08,0.07,0.07,0.175,0.175,1,1,7,40.12,40.07,40.1,40.0189,0.0011,40.0313,0.0019,1.2554,72.5907,14.0099,1,1,0.02,0.05,1,4,11
2024-01-05 11:02:00,40.1,0.02,0.09,0.0499,0.2249,1,1,7,40.1,40.08,40.1,40.0289,0.0011,40.045,0.0015,1.0981,72.5907,15.4943,1,1,0.0,0.02,0,4,11
2024-01-05 11:03:00,40.1,0.0,0.1,0.0,0.25,0,1,6,40.14,40.09,40.12,40.0433,0.0016,40.06,0.0017,1.0833,74.8609,17.6139,1,1,0.02,0.05,1,4,11
2024-01-05 11:04:00,40.12,0.02,0.13,0.0499,0.3251,1,1,7,40.18,40.11,40.16,40.0622,0.0021,40.08,0.0022,1.1263,78.6667,20.1551,1,1,0.04,0.07,1,4,11
2024-01-05 11:05:00,40.16,0.04,0.15,0.0997,0.3749,1,1,7,40.21,40.15,40.21,40.0844,0.0025,40.106,0.0029,1.153,82.2783,22.8682,1,1,0.05,0.06,1,4,11
2024-01-05 11:06:00,40.21,0.05,0.22,0.1245,0.5501,1,1,7,40.22,40.19,40.22,40.11,0.0028,40.1288,0.0025,1.0645,82.9017,25.4967,1,1,0.01,0.03,1,4,11
2024-01-05 11:07:00,40.22,0.01,0.23,0.0249,0.5751,1,1,7,40.22,40.19,40.22,40.1356,0.0028,40.147,0.002,0.9825,82.9017,27.9376,1,1,0.0,0.03,0,4,11
2024-01-05 11:08:00,40.22,0.0,0.21,0.0,0.5249,0,1,6,40.24,40.21,40.22,40.1589,0.0026,40.1616,0.0016,0.921,82.9017,30.4292,1,1,0.0,0.03,0,4,11
2024-01-05 11:09:00,40.23,0.01,0.15,0.0249,0.3743,1,1,7,40.25,40.22,40.24,40.1767,0.002,40.1773,0.0017,0.9188,84.2829,32.8501,1,1,0.01,0.03,1,4,11
2024-01-05 11:10:00,40.24,0.01,0.14,0.0249,0.3491,1,1,7,40.24,40.19,40.23,40.1911,0.0016,40.1878,0.0012,0.8501,80.7697,33.7434,1,1,-0.01,0.05,0,4,11
2024-01-05 11:11:00,40.23,-0.01,0.13,-0.0249,0.3242,0,1,5,40.24,40.19,40.19,40.2011,0.0011,40.1883,0.0,0.7224,68.4744,34.5729,0,1,-0.04,0.05,0,4,11
2024-01-05 11:12:00,40.2,-0.03,0.08,-0.0746,0.1994,0,1,1,40.24,40.19,40.19,40.2089,0.0009,40.1886,0.0,0.7008,68.4744,35.3432,0,1,-0.01,0.05,0,4,11
2024-01-05 11:13:00,40.19,-0.01,0.03,-0.0249,0.0747,0,1,0,40.23,40.18,40.22,40.2156,0.0007,40.1949,0.0007,0.7531,72.1606,35.5824,1,1,0.03,0.05,1,4,11
2024-01-05 11:14:00,40.23,0.04,0.02,0.0995,0.0497,1,1,4,40.24,40.21,40.22,40.2167,0.0001,40.1999,0.0006,0.7302,72.1606,36.0106,1,1,-0.01,0.03,0,4,11
2024-01-05 11:15:00,40.22,-0.01,0.0,-0.0249,0.0,0,0,2,40.23,40.22,40.22,40.2167,0.0,40.2039,0.0004,0.7095,72.1606,36.4082,1,1,0.0,0.01,0,4,11
2024-01-05 11:16:00,40.23,0.01,0.01,0.0249,0.0249,1,1,3,40.28,40.23,40.24,40.2189,0.0002,40.2111,0.0008,0.7444,74.6306,37.672,1,1,0.01,0.05,1,4,11
2024-01-05 11:17:00,40.24,0.01,0.01,0.0249,0.0249,1,1,6,40.28,40.24,40.26,40.2233,0.0005,40.2209,0.0011,0.7872,76.8431,38.8454,1,1,0.02,0.04,1,4,11
2024-01-05 11:18:00,40.25,0.01,0.01,0.0249,0.0249,1,1,7,40.26,40.19,40.21,40.22,-0.0004,40.2187,-0.0002,0.6046,62.2309,37.7435,0,0,-0.04,0.07,0,4,11
2024-01-05 11:19:00,40.21,-0.04,-0.02,-0.0994,-0.0497,0,0,2,40.22,40.18,40.21,40.2178,-0.0002,40.217,-0.0002,0.5833,62.2309,36.3578,0,0,0.0,0.04,0,4,11
2024-01-05 11:20:00,40.21,0.0,0.01,0.0,0.0249,0,1,1,40.22,40.2,40.21,40.22,0.0002,40.2156,-0.0002,0.5597,62.2309,35.071,0,0,0.0,0.02,0,4,11
2024-01-05 11:21:00,40.21,0.0,0.02,0.0,0.0498,0,1,0,40.23,40.21,40.23,40.2244,0.0005,40.2185,0.0003,0.6579,65.5077,34.1417,1,1,0.02,0.02,1,4,11
2024-01-05 11:22:00,40.22,0.01,-0.01,0.0249,-0.0249,1,0,3,40.23,40.18,40.22,40.2244,0.0,40.2188,0.0,0.5684,62.584,32.1609,0,1,0.0,0.05,0,4,11
2024-01-05 11:23:00,40.21,-0.01,-0.01,-0.0249,-0.0249,0,0,0,40.24,40.21,40.23,40.2256,0.0001,40.221,0.0002,0.6527,64.2999,30.6158,1,1,0.02,0.03,1,4,11
2024-01-05 11:24:00,40.23,0.02,0.0,0.0497,0.0,1,0,5,40.24,40.21,40.22,40.2256,0.0,40.2208,-0.0,0.492,61.2738,29.181,0,0,-0.01,0.03,0,4,11
2024-01-05 11:25:00,40.22,-0.01,-0.02,-0.0249,-0.0497,0,0,4,40.24,40.19,40.22,40.2233,-0.0002,40.2207,-0.0,0.4838,61.2738,27.1176,0,0,0.0,0.05,0,4,11
2024-01-05 11:26:00,40.22,0.0,-0.03,0.0,-0.0745,0,0,4,40.22,40.18,40.19,40.2156,-0.0009,40.2145,-0.0007,0.063,52.6521,25.4999,0,0,-0.03,0.04,0,4,11
2024-01-05 11:27:00,40.18,-0.04,-0.03,-0.0995,-0.0746,0,0,0,40.19,40.14,40.15,40.2089,-0.0007,40.2016,-0.0014,-0.2278,43.8023,25.1568,0,0,-0.03,0.05,0,4,11
2024-01-05 11:28:00,40.15,-0.03,-0.06,-0.0747,-0.1492,0,0,0,40.16,40.12,40.12,40.1989,-0.0011,40.1853,-0.0018,-0.2385,38.5666,25.3127,0,0,-0.03,0.04,0,4,11
2024-01-05 11:29:00,40.12,-0.03,-0.09,-0.0747,-0.2238,0,0,0,40.14,40.11,40.13,40.19,-0.001,40.1742,-0.0012,-0.0438,41.0941,25.6816,0,0,0.01,0.03,1,4,11
2024-01-05 11:30:00,40.13,0.01,-0.09,0.0249,-0.2238,1,0,1,40.16,40.1,40.15,40.1811,-0.001,40.1694,-0.0005,0.1447,45.8892,25.2313,0,0,0.02,0.06,1,4,11
2024-01-05 11:31:00,40.15,0.02,-0.06,0.0498,-0.1492,1,0,2,40.18,40.14,40.15,40.1733,-0.0009,40.1655,-0.0004,0.1733,45.8892,24.0975,0,0,0.0,0.04,0,4,11
2024-01-05 11:32:00,40.15,0.0,-0.08,0.0,-0.1989,0,0,2,40.15,40.14,40.15,40.1644,-0.001,40.1624,-0.0003,0.1983,45.8892,23.0447,0,0,0.0,0.01,0,4,11
2024-01-05 11:33:00,40.14,-0.01,-0.08,-0.0249,-0.1989,0,0,2,40.15,40.12,40.15,40.1567,-0.0009,40.1599,-0.0003,0.227,45.8892,22.6414,0,0,0.01,0.03,1,4,11
2024-01-05 11:34:00,40.15,0.01,-0.07,0.0249,-0.174,1,0,3,40.15,40.13,40.13,40.1467,-0.0011,40.1539,-0.0007,0.1469,41.3606,22.2669,0,0,-0.02,0.02,0,4,11
2024-01-05 11:35:00,40.13,-0.02,-0.05,-0.0498,-0.1244,0,0,1,40.14,40.1,40.13,40.14,-0.0007,40.1492,-0.0005,0.1833,41.3606,22.7078,0,0,0.0,0.04,0,4,11
2024-01-05 11:36:00,40.13,0.0,-0.02,0.0,-0.0498,0,0,1,40.14,40.12,40.12,40.1367,-0.0004,40.1433,-0.0006,0.1624,39.1219,23.1173,0,0,-0.01,0.02,0,4,11
2024-01-05 11:37:00,40.11,-0.02,-0.01,-0.0498,-0.0249,0,0,0,40.12,40.1,40.11,40.1356,-0.0001,40.1367,-0.0007,0.1338,36.967,23.9764,0,0,0.0,0.02,0,4,11
2024-01-05 11:38:00,40.1,-0.01,-0.03,-0.0249,-0.0748,0,0,0,40.11,40.1,40.11,40.1333,-0.0002,40.1313,-0.0006,0.1718,36.967,24.7741,0,0,0.01,0.01,1,4,11
2024-01-05 11:39:00,40.1,0.0,-0.05,0.0,-0.1245,0,0,0,40.11,40.08,40.09,40.1267,-0.0007,40.1231,-0.0009,0.1073,32.7791,25.9688,0,0,-0.01,0.03,0,4,11
2024-01-05 11:40:00,40.1,0.0,-0.05,0.0,-0.1245,0,0,0,40.1,40.09,40.1,40.1211,-0.0006,40.1184,-0.0005,0.1959,36.6439,27.0782,0,0,0.0,0.01,0,4,11
2024-01-05 11:41:00,40.1,0.0,-0.04,0.0,-0.0997,0,0,0,40.1,40.05,40.08,40.1133,-0.0009,40.1108,-0.0009,0.1216,32.6061,28.8822,0,0,-0.02,0.05,0,4,11
2024-01-05 11:42:00,40.08,-0.02,-0.07,-0.0499,-0.1743,0,0,0,40.11,40.08,40.1,40.1078,-0.0006,40.1086,-0.0002,0.2556,39.7551,30.0406,0,0,0.02,0.03,1,4,11
2024-01-05 11:43:00,40.1,0.02,-0.03,0.0499,-0.0748,1,0,1,40.1,40.09,40.1,40.1044,-0.0004,40.1069,-0.0002,0.2706,39.7551,31.1162,0,0,0.0,0.01,0,4,11
2024-01-05 11:44:00,40.1,0.0,-0.03,0.0,-0.0748,0,0,1,40.1,40.09,40.1,40.1011,-0.0004,40.1055,-0.0002,0.2833,39.7551,32.115,0,0,0.0,0.01,0,4,11
2024-01-05 11:45:00,40.1,0.0,-0.01,0.0,-0.0249,0,0,1,40.1,40.08,40.09,40.0978,-0.0004,40.1024,-0.0003,0.2011,37.2852,33.262,0,0,-0.01,0.02,0,4,11
2024-01-05 11:46:00,40.09,-0.01,-0.01,-0.0249,-0.0249,0,0,1,40.1,40.08,40.08,40.0944,-0.0004,40.0979,-0.0005,0.1129,34.947,34.3272,0,0,-0.01,0.02,0,4,11
2024-01-05 11:47:00,40.08,-0.01,-0.02,-0.0249,-0.0499,0,0,0,40.09,40.06,40.06,40.0889,-0.0006,40.0903,-0.0008,-0.0114,30.7884,35.7418,0,0,-0.02,0.03,0,4,11
2024-01-05 11:48:00,40.06,-0.02,-0.04,-0.0499,-0.0998,0,0,0,40.07,40.05,40.06,40.0856,-0.0004,40.0843,-0.0007,0.0582,30.7884,37.2463,0,0,0.0,0.02,0,4,11
2024-01-05 11:49:00,40.06,0.0,-0.04,0.0,-0.0998,0,0,0,40.07,40.04,40.04,40.0789,-0.0007,40.0754,-0.001,-0.0178,27.0546,38.8256,0,0,-0.02,0.03,0,4,11
2024-01-05 11:50:00,40.04,-0.02,-0.04,-0.0499,-0.0998,0,0,0,40.06,40.04,40.06,40.0767,-0.0002,40.0723,-0.0003,0.174,35.4808,40.2921,0,0,0.02,0.02,1,4,11
2024-01-05 11:51:00,40.06,0.02,-0.04,0.05,-0.0998,1,0,1,40.06,40.03,40.03,40.0689,-0.0009,40.0639,-0.0009,0.0035,29.9013,41.84,0,0,-0.03,0.03,0,4,11
2024-01-05 11:52:00,40.03,-0.03,-0.07,-0.0749,-0.1746,0,0,0,40.06,40.02,40.05,40.0633,-0.0006,40.0611,-0.0003,0.1837,37.0127,43.4528,0,0,0.02,0.04,1,4,11
2024-01-05 11:53:00,40.05,0.02,-0.05,0.05,-0.1247,1,0,2,40.05,40.03,40.04,40.0567,-0.0007,40.0569,-0.0005,0.13,35.0955,44.9504,0,0,-0.01,0.02,0,4,11
2024-01-05 11:54:00,40.03,-0.02,-0.06,-0.0499,-0.1497,0,0,0,40.05,40.01,40.02,40.0489,-0.0009,40.0495,-0.0008,0.0262,31.5732,46.6722,0,0,-0.01,0.04,0,4,11
2024-01-05 11:55:00,40.01,-0.02,-0.07,-0.05,-0.1747,0,0,0,40.02,39.98,39.99,40.0389,-0.0011,40.0376,-0.0013,-0.0975,27.1684,48.6553,0,0,-0.02,0.04,0,4,11
2024-01-05 11:56:00,39.99,-0.02,-0.07,-0.05,-0.1747,0,0,0,40.03,39.99,40.01,40.0333,-0.0006,40.0321,-0.0006,0.0965,33.7991,49.7647,0,0,0.02,0.04,1,4,11
2024-01-05 11:57:00,40.01,0.02,-0.05,0.05,-0.1248,1,0,1,40.02,40.0,40.01,40.0278,-0.0006,40.0277,-0.0005,0.1378,33.7991,50.7949,0,0,0.0,0.02,0,4,11
2024-01-05 11:58:00,40.01,0.0,-0.03,0.0,-0.0749,0,0,1,40.05,40.01,40.05,40.0289,0.0001,40.0321,0.0005,0.4401,45.3416,49.7612,1,1,0.04,0.04,1,4,11
2024-01-05 11:59:00,40.04,0.03,-0.02,0.075,-0.0499,1,0,6,40.05,40.02,40.03,40.0256,-0.0004,40.0317,-0.0,0.3111,41.4501,48.8013,1,0,-0.01,0.03,0,4,11
2024-01-05 12:00:00,40.03,-0.01,0.0,-0.025,0.0,0,0,4,40.05,40.02,40.04,40.0267,0.0001,40.0334,0.0002,0.4049,44.0364,47.91,1,1,0.01,0.03,1,4,12
2024-01-05 12:01:00,40.04,0.01,-0.01,0.025,-0.025,1,0,6,40.08,40.04,40.07,40.0289,0.0002,40.0407,0.0008,0.6483,51.0256,45.3793,1,1,0.03,0.04,1,4,12
2024-01-05 12:02:00,40.07,0.03,0.04,0.0749,0.0999,1,1,7,40.1,40.06,40.06,40.0311,0.0002,40.0446,0.0004,0.5898,48.8362,42.1427,1,1,-0.01,0.04,0,4,12
2024-01-05 12:03:00,40.06,-0.01,0.05,-0.025,0.125,0,1,6,40.07,40.03,40.03,40.0322,0.0001,40.0416,-0.0003,0.3524,42.8905,40.2191,0,0,-0.03,0.04,0,4,12
2024-01-05 12:04:00,40.03,-0.03,0.04,-0.0749,0.1,0,1,2,40.04,40.03,40.03,40.0367,0.0005,40.0393,-0.0003,0.3712,42.8905,38.4329,0,0,0.0,0.01,0,4,12
2024-01-05 12:05:00,40.03,0.0,0.02,0.0,0.05,0,1,1,40.05,40.02,40.05,40.0411,0.0005,40.0415,0.0002,0.609,47.8038,36.7742,1,1,0.02,0.03,1,4,12
2024-01-05 12:06:00,40.04,0.01,0.03,0.025,0.075,1,1,3,40.05,40.04,40.04,40.0444,0.0004,40.0412,-0.0,0.5189,45.6873,35.234,0,0,0.0,0.01,0,4,12
2024-01-05 12:07:00,40.04,0.0,0.0,0.0,0.0,0,0,3,40.06,40.04,40.06,40.0456,0.0001,40.0449,0.0004,0.7712,50.4158,33.2766,1,1,0.02,0.02,1,4,12
2024-01-05 12:08:00,40.06,0.02,0.03,0.05,0.0749,1,1,5,40.06,40.02,40.03,40.0456,-0.0,40.0419,-0.0003,0.4091,44.1997,32.2573,0,0,-0.03,0.04,0,4,12
2024-01-05 12:09:00,40.04,-0.02,0.0,-0.0499,0.0,0,0,2,40.04,39.99,40.0,40.0411,-0.0005,40.0336,-0.0009,0.0805,39.0188,32.2585,0,0,-0.04,0.05,0,4,12
2024-01-05 12:10:00,40.0,-0.04,-0.07,-0.0999,-0.1747,0,0,0,40.0,39.98,39.98,40.0311,-0.0011,40.0228,-0.0012,-0.0492,35.9901,32.5283,0,0,-0.02,0.02,0,4,12
2024-01-05 12:11:00,39.98,-0.02,-0.08,-0.05,-0.1997,0,0,0,39.99,39.96,39.97,40.0211,-0.0011,40.0123,-0.0012,-0.0419,34.5462,33.267,0,0,-0.01,0.03,0,4,12
2024-01-05 12:12:00,39.97,-0.01,-0.06,-0.025,-0.1499,0,0,0,39.99,39.95,39.96,40.0133,-0.0009,40.0018,-0.0012,-0.0284,33.1154,34.1749,0,0,-0.01,0.04,0,4,12
2024-01-05 12:13:00,39.96,-0.01,-0.07,-0.025,-0.1749,0,0,0,39.96,39.94,39.95,40.0044,-0.001,39.9915,-0.0012,-0.0111,31.7014,35.2314,0,0,-0.01,0.02,0,4,12
2024-01-05 12:14:00,39.95,-0.01,-0.09,-0.025,-0.2248,0,0,0,39.97,39.94,39.97,39.9956,-0.001,39.9872,-0.0005,0.1716,37.4535,35.6141,0,0,0.02,0.03,1,4,12
2024-01-05 12:15:00,39.97,0.02,-0.07,0.0501,-0.1748,1,0,2,39.97,39.96,39.97,39.9878,-0.0009,39.9837,-0.0004,0.1875,37.4535,35.9694,0,0,0.0,0.01,0,4,12
2024-01-05 12:16:00,39.97,0.0,-0.09,0.0,-0.2247,0,0,2,40.0,39.96,39.99,39.98,-0.0009,39.985,0.0001,0.3336,43.0191,34.6557,1,1,0.02,0.04,1,4,12
2024-01-05 12:17:00,39.99,0.02,-0.05,0.05,-0.1249,1,0,6,39.99,39.98,39.99,39.9756,-0.0005,39.986,0.0001,0.342,43.0191,33.4359,1,1,0.0,0.01,0,4,12
2024-01-05 12:18:00,39.99,0.0,-0.01,0.0,-0.025,0,0,6,39.99,39.98,39.99,39.9744,-0.0001,39.9868,0.0001,0.3597,43.0191,32.3032,1,1,0.0,0.01,0,4,12
2024-01-05 12:19:00,39.99,0.0,0.01,0.0,0.025,0,1,5,40.02,39.98,40.01,39.9778,0.0004,39.9914,0.0005,0.5034,48.7185,30.1657,1,1,0.02,0.04,1,4,12
2024-01-05 12:20:00,40.01,0.02,0.04,0.05,0.1001,1,1,7,40.04,40.01,40.03,39.9844,0.0007,39.9991,0.0009,0.6462,53.7051,28.9382,1,1,0.02,0.03,1,4,12
2024-01-05 12:21:00,40.03,0.02,0.07,0.05,0.1752,1,1,7,40.04,40.03,40.03,39.9922,0.0009,40.0053,0.0007,0.6717,53.7051,27.7983,1,1,0.0,0.01,0,4,12
2024-01-05 12:22:00,40.03,0.0,0.08,0.0,0.2003,0,1,6,40.04,40.03,40.04,40.0022,0.0011,40.0123,0.0008,0.7643,56.1763,26.7399,1,1,0.01,0.01,1,4,12
2024-01-05 12:23:00,40.04,0.01,0.07,0.025,0.1751,1,1,7,40.06,40.03,40.06,40.0122,0.0011,40.0218,0.0011,0.8872,60.6951,26.4996,1,1,0.02,0.03,1,4,12
2024-01-05 12:24:00,40.06,0.02,0.09,0.05,0.2252,1,1,7,40.07,40.02,40.03,40.0189,0.0007,40.0234,0.0002,0.666,52.0288,26.2765,1,1,-0.03,0.05,0,4,12
