datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-08 10:21:00,169.58,-0.12,-0.17,-0.0707,-0.1001,0,0,1,169.63,169.58,169.62,169.6322,-0.0017,169.6569,-0.001,0.3046,38.7809,30.8683,0,0,0.04,0.05,1,0,10
2024-01-08 10:22:00,169.62,0.04,0.04,0.0236,0.0236,1,1,2,169.63,169.59,169.59,169.6278,-0.0005,169.6435,-0.0015,0.2413,37.6558,29.9103,0,0,-0.03,0.04,0,0,10
2024-01-08 10:23:00,169.59,-0.03,0.02,-0.0177,0.0118,0,1,1,169.61,169.57,169.59,169.63,0.0002,169.6328,-0.0012,0.2456,37.6558,29.1533,0,0,0.0,0.04,0,0,10
2024-01-08 10:24:00,169.59,0.0,-0.03,0.0,-0.0177,0,0,1,169.84,169.59,169.84,169.6533,0.0026,169.6742,0.0046,0.7752,51.3085,27.5476,1,1,0.25,0.25,1,0,10
2024-01-08 10:25:00,169.81,0.22,0.19,0.1297,0.112,1,1,7,169.87,169.7,169.74,169.6667,0.0015,169.6874,0.0015,0.5602,46.8856,26.2545,1,1,-0.07,0.17,0,0,10
2024-01-08 10:26:00,169.74,-0.07,0.12,-0.0412,0.0707,0,1,6,169.77,169.72,169.72,169.6756,0.001,169.6939,0.0007,0.5475,46.031,25.0538,1,1,-0.02,0.05,0,0,10
2024-01-08 10:27:00,169.7,-0.04,0.0,-0.0236,0.0,0,0,4,169.81,169.68,169.8,169.6878,0.0014,169.7151,0.0024,0.7896,49.9602,23.9389,1,1,0.1,0.13,1,0,10
2024-01-08 10:28:00,169.8,0.1,0.1,0.0589,0.0589,1,1,6,169.92,169.78,169.92,169.7133,0.0028,169.7561,0.0046,1.0375,55.2259,23.6777,1,1,0.12,0.14,1,0,10
2024-01-08 10:29:00,169.92,0.12,0.34,0.0707,0.2005,1,1,7,169.99,169.92,169.96,169.7533,0.0044,169.7969,0.0045,1.0264,56.8557,23.8667,1,1,0.04,0.07,1,0,10
2024-01-08 10:30:00,169.97,0.05,0.35,0.0294,0.2063,1,1,7,170.02,169.92,169.99,169.7944,0.0046,169.8355,0.0043,1.0182,58.088,24.2202,1,1,0.02,0.1,1,0,10
2024-01-08 10:31:00,170.0,0.03,0.41,0.0177,0.2418,1,1,7,170.08,169.94,170.07,169.8478,0.0059,169.8824,0.0052,1.0756,61.265,24.8935,1,1,0.07,0.14,1,0,10
2024-01-08 10:32:00,170.06,0.06,0.47,0.0353,0.2771,1,1,7,170.17,170.06,170.16,169.9111,0.007,169.9379,0.0062,1.0865,64.5231,25.9869,1,1,0.1,0.11,1,0,10
2024-01-08 10:33:00,170.17,0.11,0.36,0.0647,0.212,1,1,7,170.18,170.1,170.11,169.9411,0.0033,169.9723,0.0038,0.9441,61.4316,27.0521,1,1,-0.06,0.08,0,0,10
2024-01-08 10:34:00,170.13,-0.04,0.39,-0.0235,0.2298,0,1,6,170.16,170.12,170.16,169.9878,0.0052,170.0099,0.0042,0.945,63.3241,28.0412,1,1,0.03,0.04,1,0,10
2024-01-08 10:35:00,170.21,0.08,0.51,0.047,0.3005,1,1,7,170.24,170.18,170.22,170.0433,0.0062,170.0519,0.0047,0.9499,65.511,29.3726,1,1,0.01,0.06,1,0,10
2024-01-08 10:36:00,170.22,0.01,0.42,0.0059,0.2473,1,1,7,170.24,170.18,170.18,170.0856,0.0047,170.0775,0.0028,0.8593,62.8216,30.6088,1,1,-0.04,0.06,0,0,10
2024-01-08 10:37:00,170.17,-0.05,0.25,-0.0294,0.1471,0,1,4,170.18,170.11,170.17,170.1133,0.0031,170.096,0.0021,0.8131,62.1348,30.8108,1,1,0.0,0.07,0,0,10
2024-01-08 10:38:00,170.15,-0.02,0.18,-0.0118,0.1059,0,1,3,170.26,170.13,170.24,170.1444,0.0035,170.1248,0.0032,0.8493,65.0177,31.4739,1,1,0.09,0.13,1,0,10
2024-01-08 10:39:00,170.24,0.09,0.24,0.0529,0.1412,1,1,7,170.26,170.18,170.24,170.1722,0.0031,170.1478,0.0026,0.8141,65.0177,32.0896,1,1,0.0,0.08,0,0,10
2024-01-08 10:40:00,170.24,0.0,0.18,0.0,0.1058,0,1,6,170.32,170.24,170.29,170.1967,0.0027,170.1763,0.0032,0.8345,67.0931,33.0037,1,1,0.05,0.08,1,0,10
2024-01-08 10:41:00,170.29,0.05,0.12,0.0294,0.0705,1,1,7,170.3,170.13,170.15,170.1956,-0.0001,170.171,-0.0006,0.6636,56.9117,32.4405,0,0,-0.14,0.17,0,0,10
2024-01-08 10:42:00,170.14,-0.15,0.01,-0.0881,0.0059,0,1,0,170.25,170.14,170.19,170.2044,0.001,170.1748,0.0004,0.6917,58.8339,31.9175,0,1,0.05,0.11,1,0,10
2024-01-08 10:43:00,170.2,0.06,-0.01,0.0353,-0.0059,1,0,3,170.21,170.07,170.13,170.2011,-0.0004,170.1659,-0.001,0.596,54.8792,30.6143,0,0,-0.07,0.14,0,0,10
2024-01-08 10:44:00,170.13,-0.07,-0.09,-0.0411,-0.0529,0,0,0,170.21,170.1,170.2,170.1989,-0.0002,170.1727,0.0008,0.6775,58.393,29.4041,1,1,0.07,0.11,1,0,10
2024-01-08 10:45:00,170.21,0.08,0.04,0.047,0.0235,1,1,4,170.21,170.06,170.07,170.1867,-0.0014,170.1521,-0.0023,0.4514,50.5238,27.8162,0,0,-0.14,0.15,0,0,10
2024-01-08 10:46:00,170.06,-0.15,-0.09,-0.0881,-0.0529,0,0,0,170.1,169.99,170.01,170.1689,-0.002,170.1237,-0.0032,0.2863,47.3521,26.0614,0,0,-0.05,0.11,0,0,10
2024-01-08 10:47:00,170.01,-0.05,-0.23,-0.0294,-0.1351,0,0,0,170.01,169.84,169.92,170.1333,-0.004,170.083,-0.0045,0.035,42.9922,25.6987,0,0,-0.09,0.17,0,0,10
2024-01-08 10:48:00,169.94,-0.07,-0.3,-0.0412,-0.1762,0,0,0,170.13,169.94,170.1,170.1178,-0.0017,170.0864,0.0004,0.4278,52.4266,24.1834,0,1,0.16,0.19,1,0,10
2024-01-08 10:49:00,170.1,0.16,-0.19,0.0942,-0.1116,1,0,3,170.1,170.02,170.02,170.0878,-0.0033,170.0731,-0.0015,0.2002,48.5787,22.7763,0,0,-0.08,0.08,0,0,10
2024-01-08 10:50:00,170.0,-0.1,-0.14,-0.0588,-0.0823,0,0,1,170.04,170.0,170.0,170.0711,-0.0019,170.0585,-0.0016,0.142,47.6373,21.6449,0,0,0.0,0.04,0,0,10
2024-01-08 10:51:00,170.01,0.01,-0.19,0.0059,-0.1116,1,0,2,170.1,170.01,170.08,170.0589,-0.0014,170.0628,0.0005,0.358,51.6714,20.1886,1,1,0.07,0.09,1,0,10
2024-01-08 10:52:00,170.08,0.07,-0.05,0.0412,-0.0294,1,0,5,170.1,170.04,170.1,170.0556,-0.0004,170.0702,0.0008,0.4208,52.6535,18.8363,1,1,0.02,0.06,1,0,10
2024-01-08 10:53:00,170.11,0.03,-0.1,0.0176,-0.0588,1,0,7,170.11,170.02,170.03,170.0367,-0.0021,170.0622,-0.0009,0.2473,48.9075,17.6092,0,0,-0.08,0.09,0,0,10
2024-01-08 10:54:00,170.04,-0.07,-0.02,-0.0411,-0.0118,0,0,4,170.05,170.01,170.01,170.03,-0.0007,170.0517,-0.0012,0.2225,47.8599,16.5768,0,0,-0.03,0.04,0,0,10
2024-01-08 10:55:00,170.01,-0.03,0.0,-0.0176,0.0,0,0,2,170.1,169.98,170.07,170.0367,0.0007,170.0554,0.0004,0.3941,51.2348,15.7266,1,1,0.06,0.12,1,0,10
2024-01-08 10:56:00,170.07,0.06,0.13,0.0353,0.0765,1,1,4,170.12,170.05,170.09,170.0556,0.0021,170.0623,0.0008,0.4584,52.3422,15.1527,1,1,0.02,0.07,1,0,10
2024-01-08 10:57:00,170.09,0.02,-0.01,0.0118,-0.0059,1,0,6,170.13,170.07,170.12,170.0578,0.0002,170.0739,0.0013,0.5462,54.0285,14.7303,1,1,0.03,0.06,1,0,10
2024-01-08 10:58:00,170.11,0.02,0.11,0.0118,0.0647,1,1,6,170.14,170.05,170.13,170.07,0.0014,170.0851,0.0012,0.5936,54.6051,14.0662,1,1,0.02,0.09,1,0,10
2024-01-08 10:59:00,170.14,0.03,0.13,0.0176,0.0765,1,1,7,170.17,170.13,170.17,170.0889,0.0021,170.1021,0.0019,0.731,56.9321,13.8095,1,1,0.03,0.04,1,0,10
2024-01-08 11:00:00,170.19,0.05,0.11,0.0294,0.0647,1,1,7,170.21,170.05,170.08,170.0889,-0.0,170.0977,-0.0005,0.4873,50.6419,13.1225,0,0,-0.11,0.16,0,0,11
2024-01-08 11:01:00,170.08,-0.11,-0.03,-0.0646,-0.0176,0,0,3,170.08,169.95,169.97,170.0744,-0.0016,170.0721,-0.0028,0.1336,44.2123,13.5219,0,0,-0.11,0.13,0,0,11
2024-01-08 11:02:00,169.96,-0.12,-0.08,-0.0706,-0.047,0,0,0,170.05,169.95,170.03,170.0744,0.0,170.0637,-0.0009,0.3633,48.0842,13.8928,0,0,0.07,0.1,1,0,11
2024-01-08 11:03:00,170.01,0.05,0.0,0.0294,0.0,1,0,1,170.1,170.01,170.08,170.0822,0.0009,170.067,0.0004,0.5613,51.1281,13.552,0,1,0.07,0.09,1,0,11
2024-01-08 11:04:00,170.12,0.11,0.05,0.0647,0.0294,1,1,5,170.16,170.08,170.08,170.0833,0.0001,170.0696,0.0003,0.5957,51.1281,12.6694,0,1,-0.04,0.08,0,0,11
2024-01-08 11:05:00,170.08,-0.04,-0.01,-0.0235,-0.0059,0,0,2,170.11,170.07,170.1,170.0844,0.0001,170.0757,0.0007,0.674,52.4222,11.7997,1,1,0.02,0.04,1,0,11
2024-01-08 11:06:00,170.12,0.04,0.01,0.0235,0.0059,1,1,4,170.12,170.05,170.06,170.0778,-0.0007,170.0725,-0.0003,0.4912,49.5937,11.2387,0,0,-0.06,0.07,0,0,11
2024-01-08 11:07:00,170.07,-0.05,-0.07,-0.0294,-0.0411,0,0,2,170.1,170.07,170.07,170.0711,-0.0007,170.072,-0.0001,0.5027,50.3155,10.7178,0,0,0.0,0.03,0,0,11
2024-01-08 11:08:00,170.06,-0.01,-0.13,-0.0059,-0.0764,0,0,2,170.07,170.03,170.07,170.06,-0.0012,170.0716,-0.0,0.5108,50.3155,10.7451,1,0,0.01,0.04,1,0,11
2024-01-08 11:09:00,170.06,0.0,-0.02,0.0,-0.0118,0,0,2,170.09,170.05,170.08,170.06,0.0,170.0733,0.0002,0.55,51.1271,10.4644,1,1,0.02,0.04,1,0,11
2024-01-08 11:10:00,170.1,0.04,0.14,0.0235,0.0824,1,1,5,170.13,170.04,170.11,170.0756,0.0017,170.0806,0.0008,0.6962,53.577,9.8152,1,1,0.01,0.09,1,0,11
2024-01-08 11:11:00,170.12,0.02,0.11,0.0118,0.0647,1,1,5,170.18,170.11,170.16,170.09,0.0016,170.0965,0.0018,0.9282,57.4092,9.8714,1,1,0.04,0.07,1,0,11
2024-01-08 11:12:00,170.17,0.05,0.05,0.0294,0.0294,1,1,7,170.21,170.17,170.19,170.1022,0.0014,170.1152,0.0021,1.0038,59.5659,10.2877,1,1,0.02,0.04,1,0,11
2024-01-08 11:13:00,170.2,0.03,0.12,0.0176,0.0706,1,1,7,170.21,170.11,170.13,170.1078,0.0006,170.1182,0.0003,0.6946,53.7081,9.7704,1,1,-0.07,0.1,0,0,11
2024-01-08 11:14:00,170.14,-0.06,0.02,-0.0353,0.0118,0,1,5,170.22,170.14,170.16,170.1144,0.0007,170.1265,0.0009,0.812,56.0361,9.4234,1,1,0.02,0.08,1,0,11
2024-01-08 11:15:00,170.12,-0.02,0.05,-0.0118,0.0294,0,1,3,170.15,170.1,170.1,170.1189,0.0005,170.1212,-0.0006,0.505,50.5597,8.9733,0,0,-0.02,0.05,0,0,11
2024-01-08 11:16:00,170.1,-0.02,0.04,-0.0118,0.0235,0,1,1,170.2,170.1,170.2,170.1333,0.0016,170.137,0.0018,0.94,57.9379,8.7977,1,1,0.1,0.1,1,0,11
2024-01-08 11:17:00,170.19,0.09,0.13,0.0529,0.0764,1,1,6,170.21,170.15,170.21,170.1489,0.0017,170.1516,0.0016,0.9287,58.6032,8.7664,1,1,0.02,0.06,1,0,11
2024-01-08 11:18:00,170.21,0.02,0.11,0.0118,0.0647,1,1,7,170.23,170.16,170.19,170.1611,0.0014,170.1593,0.0009,0.8178,56.6725,9.0042,1,1,-0.02,0.07,0,0,11
2024-01-08 11:19:00,170.2,-0.01,0.08,-0.0059,0.047,0,1,5,170.23,170.18,170.23,170.1744,0.0015,170.1734,0.0016,0.9392,59.5433,9.2251,1,1,0.03,0.05,1,0,11
2024-01-08 11:20:00,170.24,0.04,0.07,0.0235,0.0411,1,1,7,170.35,170.23,170.31,170.1911,0.0019,170.2007,0.003,1.0926,64.5958,10.8176,1,1,0.07,0.12,1,0,11
2024-01-08 11:21:00,170.31,0.07,0.11,0.0411,0.0646,1,1,7,170.31,170.2,170.2,170.1922,0.0001,170.2006,-0.0,0.7213,54.5145,11.7689,1,0,-0.11,0.11,0,0,11
2024-01-08 11:22:00,170.21,-0.1,0.07,-0.0587,0.0411,0,1,4,170.23,170.17,170.22,170.2022,0.0011,170.2045,0.0004,0.7682,55.8633,12.1466,1,1,0.01,0.06,1,0,11
2024-01-08 11:23:00,170.22,0.01,0.1,0.0059,0.0588,1,1,5,170.22,170.16,170.17,170.2033,0.0001,170.1976,-0.0008,0.5683,51.7332,12.3296,0,0,-0.05,0.06,0,0,11
2024-01-08 11:24:00,170.16,-0.06,0.06,-0.0352,0.0353,0,1,0,170.23,170.14,170.23,170.2178,0.0016,170.2041,0.0007,0.7677,55.9426,12.1602,1,1,0.07,0.09,1,0,11
2024-01-08 11:25:00,170.23,0.07,0.04,0.0411,0.0235,1,1,5,170.26,170.17,170.18,170.2156,-0.0002,170.1992,-0.0005,0.5639,51.882,12.4062,0,0,-0.05,0.09,0,0,11
2024-01-08 11:26:00,170.19,-0.04,-0.02,-0.0235,-0.0118,0,0,1,170.2,170.15,170.17,170.2111,-0.0005,170.1934,-0.0006,0.5042,51.0834,12.2789,0,0,-0.02,0.05,0,0,11
2024-01-08 11:27:00,170.16,-0.03,-0.04,-0.0176,-0.0235,0,0,0,170.22,170.16,170.18,170.21,-0.0001,170.1907,-0.0003,0.5248,51.8811,12.4437,0,0,0.02,0.06,1,0,11
2024-01-08 11:28:00,170.18,0.02,-0.06,0.0118,-0.0352,1,0,2,170.19,170.14,170.18,170.2044,-0.0006,170.1886,-0.0002,0.5,51.8811,12.2237,0,0,0.0,0.05,0,0,11
2024-01-08 11:29:00,170.19,0.01,-0.12,0.0059,-0.0705,1,0,3,170.21,170.15,170.2,170.1922,-0.0014,170.1909,0.0003,0.5784,53.6348,12.3224,1,1,0.01,0.06,1,0,11
2024-01-08 11:30:00,170.2,0.01,-0.01,0.0059,-0.0059,1,0,5,170.21,170.15,170.19,170.1911,-0.0001,170.1907,-0.0,0.5,52.6025,12.414,0,0,-0.01,0.06,0,0,11
2024-01-08 11:31:00,170.18,-0.02,-0.04,-0.0118,-0.0235,0,0,2,170.19,170.15,170.17,170.1856,-0.0006,170.1866,-0.0005,0.3744,50.5087,12.499,0,0,-0.01,0.04,0,0,11
2024-01-08 11:32:00,170.18,0.0,0.02,0.0,0.0118,0,1,1,170.18,170.14,170.15,170.1833,-0.0002,170.1792,-0.0008,0.2694,48.4325,12.3476,0,0,-0.03,0.04,0,0,11
2024-01-08 11:33:00,170.15,-0.03,-0.08,-0.0176,-0.047,0,0,0,170.17,170.07,170.08,170.1667,-0.0019,170.1594,-0.0022,-0.071,41.9354,12.114,0,0,-0.07,0.1,0,0,11
2024-01-08 11:34:00,170.08,-0.07,-0.11,-0.0411,-0.0646,0,0,0,170.14,170.05,170.05,170.1522,-0.0016,170.1375,-0.0024,-0.0942,39.4904,12.2312,0,0,-0.03,0.09,0,0,11
2024-01-08 11:35:00,170.05,-0.03,-0.11,-0.0176,-0.0646,0,0,0,170.08,170.02,170.08,170.1422,-0.0011,170.126,-0.0013,0.0599,43.0653,12.8126,0,0,0.03,0.06,1,0,11
2024-01-08 11:36:00,170.08,0.03,-0.1,0.0176,-0.0588,1,0,1,170.1,170.05,170.06,170.1289,-0.0015,170.1128,-0.0015,0.0461,41.313,12.9037,0,0,-0.02,0.05,0,0,11
2024-01-08 11:37:00,170.07,-0.01,-0.12,-0.0059,-0.0705,0,0,1,170.1,169.98,169.98,170.1067,-0.0025,170.0862,-0.003,-0.1108,35.1515,13.9973,0,0,-0.09,0.12,0,0,11
2024-01-08 11:38:00,169.97,-0.1,-0.23,-0.0588,-0.1351,0,0,0,170.05,169.96,169.96,170.08,-0.003,170.061,-0.0028,-0.0532,33.7946,15.2597,0,0,-0.01,0.09,0,0,11
2024-01-08 11:39:00,169.97,0.0,-0.21,0.0,-0.1234,0,0,0,169.97,169.89,169.93,170.0511,-0.0032,170.0348,-0.0029,-0.0332,31.8109,17.1818,0,0,-0.04,0.08,0,0,11
2024-01-08 11:40:00,169.93,-0.04,-0.25,-0.0235,-0.1469,0,0,0,170.0,169.91,169.99,170.0311,-0.0022,170.0258,-0.001,0.1504,39.4643,18.2942,0,0,0.06,0.09,1,0,11
2024-01-08 11:41:00,169.99,0.06,-0.16,0.0353,-0.094,1,0,3,170.03,169.99,169.99,170.0133,-0.002,170.0187,-0.0008,0.186,39.4643,18.696,0,0,0.0,0.04,0,0,11
2024-01-08 11:42:00,169.99,0.0,-0.09,0.0,-0.0529,0,0,3,170.02,169.98,169.99,170.0033,-0.0011,170.0129,-0.0006,0.2156,39.4643,19.1959,0,0,0.0,0.04,0,0,11
2024-01-08 11:43:00,169.99,0.0,-0.06,0.0,-0.0353,0,0,3,170.09,169.94,170.09,170.0078,0.0005,170.0283,0.0017,0.4932,50.929,18.317,1,1,0.1,0.15,1,0,11
2024-01-08 11:44:00,170.11,0.12,0.03,0.0706,0.0176,1,1,7,170.14,170.05,170.14,170.0144,0.0007,170.0507,0.0025,0.6489,55.4701,17.3044,1,1,0.03,0.09,1,0,11
2024-01-08 11:45:00,170.13,0.02,0.06,0.0118,0.0353,1,1,7,170.21,170.12,170.21,170.0311,0.0019,170.0825,0.0035,0.838,60.9224,17.286,1,1,0.08,0.09,1,0,11
2024-01-08 11:46:00,170.2,0.07,0.23,0.0411,0.1353,1,1,7,170.24,170.2,170.24,170.06,0.0032,170.114,0.0035,0.8931,63.0126,17.6156,1,1,0.04,0.04,1,0,11
2024-01-08 11:47:00,170.24,0.04,0.27,0.0235,0.1589,1,1,7,170.24,170.12,170.15,170.0811,0.0023,170.1212,0.0008,0.6584,53.7279,16.6692,1,1,-0.09,0.12,0,0,11
2024-01-08 11:48:00,170.14,-0.1,0.21,-0.0587,0.1236,0,1,5,170.15,170.1,170.13,170.1033,0.0025,170.123,0.0002,0.6132,51.8979,15.5123,1,1,-0.01,0.05,0,0,11
2024-01-08 11:49:00,170.13,-0.01,0.14,-0.0059,0.0824,0,1,3,170.14,170.09,170.11,170.1167,0.0015,170.1204,-0.0003,0.5732,50.0616,14.5117,0,0,-0.02,0.05,0,0,11
2024-01-08 11:50:00,170.11,-0.02,0.12,-0.0118,0.0706,0,1,1,170.12,170.01,170.01,170.1189,0.0002,170.0983,-0.0025,0.3073,42.05,14.6026,0,0,-0.1,0.11,0,0,11
2024-01-08 11:51:00,170.01,-0.1,0.02,-0.0588,0.0118,0,1,0,170.01,169.94,169.95,170.1144,-0.0005,170.0686,-0.0033,0.1682,38.1092,15.41,0,0,-0.06,0.07,0,0,11
2024-01-08 11:52:00,169.94,-0.07,-0.17,-0.0412,-0.0999,0,0,0,169.96,169.88,169.88,170.0911,-0.0026,170.0309,-0.0042,0.039,34.0947,16.6883,0,0,-0.06,0.08,0,0,11
2024-01-08 11:53:00,169.89,-0.05,-0.24,-0.0294,-0.1411,0,0,0,169.91,169.87,169.87,170.0611,-0.0033,169.9987,-0.0036,0.0755,33.551,17.9591,0,0,-0.02,0.04,0,0,11
2024-01-08 11:54:00,169.87,-0.02,-0.33,-0.0118,-0.1939,0,0,0,169.88,169.83,169.84,170.02,-0.0046,169.967,-0.0035,0.066,31.907,19.4692,0,0,-0.03,0.05,0,0,11
2024-01-08 11:55:00,169.84,-0.03,-0.4,-0.0177,-0.235,0,0,0,169.84,169.74,169.74,169.9644,-0.0062,169.9216,-0.005,-0.0435,27.1342,21.5062,0,0,-0.1,0.1,0,0,11
2024-01-08 11:56:00,169.75,-0.09,-0.39,-0.053,-0.2292,0,0,0,169.78,169.68,169.78,169.9233,-0.0046,169.8933,-0.0031,0.0939,31.5452,23.7499,0,0,0.03,0.1,1,0,11
2024-01-08 11:57:00,169.77,0.02,-0.36,0.0118,-0.2116,1,0,1,169.77,169.68,169.74,169.88,-0.0048,169.8626,-0.0034,0.0776,29.6145,25.8334,0,0,-0.03,0.09,0,0,11
2024-01-08 11:58:00,169.73,-0.04,-0.38,-0.0236,-0.2234,0,0,0,169.75,169.69,169.75,169.84,-0.0044,169.8401,-0.0025,0.1347,30.7555,27.7681,0,0,0.02,0.06,1,0,11
2024-01-08 11:59:00,169.76,0.03,-0.25,0.0177,-0.1471,1,0,2,169.79,169.72,169.75,169.8111,-0.0032,169.8221,-0.002,0.1654,30.7555,28.7652,0,0,-0.01,0.07,0,0,11
2024-01-08 12:00:00,169.75,-0.01,-0.19,-0.0059,-0.1118,0,0,1,169.82,169.75,169.82,169.7967,-0.0016,169.8217,-0.0,0.2901,38.8085,29.1262,1,0,0.07,0.07,1,0,12
2024-01-08 12:01:00,169.81,0.06,-0.08,0.0353,-0.0471,1,0,5,169.81,169.7,169.76,169.7833,-0.0015,169.8093,-0.0014,0.2257,35.0462,29.8918,0,0,-0.05,0.11,0,0,12
2024-01-08 12:02:00,169.77,-0.04,-0.1,-0.0236,-0.0589,0,0,4,169.84,169.77,169.79,169.7744,-0.001,169.8055,-0.0004,0.288,38.2686,30.0476,1,0,0.02,0.07,1,0,12
2024-01-08 12:03:00,169.79,0.02,-0.05,0.0118,-0.0294,1,0,6,169.89,169.79,169.84,169.7744,0.0,169.8124,0.0008,0.3761,43.3161,29.3369,1,1,0.05,0.1,1,0,12
2024-01-08 12:04:00,169.84,0.05,0.09,0.0294,0.053,1,1,7,169.87,169.82,169.84,169.7856,0.0012,169.8179,0.0006,0.3939,43.3161,28.6769,1,1,0.0,0.05,0,0,12
2024-01-08 12:05:00,169.82,-0.02,0.05,-0.0118,0.0295,0,1,6,169.83,169.78,169.8,169.7878,0.0002,169.8143,-0.0004,0.3522,40.2617,28.507,1,0,-0.02,0.05,0,0,12
2024-01-08 12:06:00,169.81,-0.01,0.08,-0.0059,0.0471,0,1,4,169.85,169.76,169.77,169.7911,0.0004,169.8055,-0.001,0.3156,38.0923,28.5604,0,0,-0.04,0.09,0,0,12
2024-01-08 12:07:00,169.76,-0.05,0.0,-0.0294,0.0,0,0,1,169.8,169.72,169.72,169.7878,-0.0004,169.7884,-0.0019,0.2322,34.7331,29.0119,0,0,-0.04,0.08,0,0,12
2024-01-08 12:08:00,169.71,-0.05,-0.04,-0.0295,-0.0236,0,0,0,169.75,169.71,169.73,169.7856,-0.0002,169.7767,-0.0013,0.2599,35.9496,29.5286,0,0,0.02,0.04,1,0,12
2024-01-08 12:09:00,169.72,0.01,-0.09,0.0059,-0.053,1,0,1,169.74,169.7,169.7,169.7722,-0.0015,169.7614,-0.0017,0.1633,33.9077,30.1089,0,0,-0.02,0.04,0,0,12
2024-01-08 12:10:00,169.71,-0.01,-0.06,-0.0059,-0.0353,0,0,0,169.78,169.7,169.77,169.7733,0.0001,169.7631,0.0002,0.4103,42.1628,29.794,0,1,0.06,0.08,1,0,12
2024-01-08 12:11:00,169.77,0.06,-0.02,0.0354,-0.0118,1,0,4,169.79,169.75,169.77,169.7711,-0.0002,169.7645,0.0002,0.4344,42.1628,29.2964,0,1,0.0,0.04,0,0,12
2024-01-08 12:12:00,169.78,0.01,-0.06,0.0059,-0.0353,1,0,5,169.8,169.76,169.78,169.7644,-0.0007,169.7676,0.0003,0.5113,43.3354,28.6237,1,1,0.0,0.04,0,0,12
2024-01-08 12:13:00,169.78,0.0,-0.04,0.0,-0.0236,0,0,5,169.81,169.77,169.77,169.7567,-0.0009,169.7681,0.0001,0.4807,42.4094,27.7832,1,1,-0.01,0.04,0,0,12
2024-01-08 12:14:00,169.77,-0.01,-0.04,-0.0059,-0.0236,0,0,4,169.83,169.74,169.82,169.7589,0.0002,169.7784,0.0012,0.8212,48.3518,27.45,1,1,0.05,0.09,1,0,12
2024-01-08 12:15:00,169.82,0.05,0.06,0.0295,0.0353,1,1,7,169.89,169.82,169.86,169.7689,0.0011,169.7948,0.0018,0.9978,52.5683,25.9132,1,1,0.04,0.07,1,0,12
2024-01-08 12:16:00,169.86,0.04,0.15,0.0236,0.0884,1,1,7,169.86,169.83,169.86,169.7844,0.0017,169.8078,0.0014,0.9343,52.5683,24.4862,1,1,0.0,0.03,0,0,12
2024-01-08 12:17:00,169.85,-0.01,0.13,-0.0059,0.0766,0,1,6,169.91,169.85,169.89,169.8022,0.002,169.8242,0.0018,1.0071,55.7131,23.2126,1,1,0.04,0.06,1,0,12
2024-01-08 12:18:00,169.88,0.03,0.17,0.0177,0.1002,1,1,7,169.88,169.84,169.87,169.8211,0.0021,169.8334,0.001,0.8608,53.1816,21.8397,1,1,-0.01,0.04,0,0,12
2024-01-08 12:19:00,169.87,-0.01,0.1,-0.0059,0.0589,0,1,6,169.95,169.86,169.92,169.8378,0.0019,169.8507,0.0019,1.0076,58.2849,21.651,1,1,0.05,0.09,1,0,12
2024-01-08 12:20:00,169.91,0.04,0.13,0.0235,0.0766,1,1,7,169.91,169.83,169.83,169.8444,0.0007,169.8466,-0.0005,0.6112,48.1178,20.8958,0,0,-0.08,0.08,0,0,12
2024-01-08 12:21:00,169.82,-0.09,0.04,-0.053,0.0236,0,1,1,169.88,169.82,169.84,169.8511,0.0007,169.8453,-0.0001,0.6385,49.1786,20.0051,0,0,0.02,0.06,1,0,12
2024-01-08 12:22:00,169.83,0.01,0.06,0.0059,0.0353,1,1,2,169.83,169.77,169.77,169.8511,0.0,169.8302,-0.0017,0.3365,42.6109,18.8562,0,0,-0.06,0.06,0,0,12
2024-01-08 12:23:00,169.75,-0.08,-0.07,-0.0471,-0.0412,0,0,0,169.77,169.73,169.76,169.8444,-0.0007,169.8162,-0.0016,0.3116,41.753,18.4025,0,0,0.01,0.04,1,0,12
2024-01-08 12:24:00,169.76,0.01,-0.1,0.0059,-0.0589,1,0,1,169.79,169.74,169.77,169.8344,-0.0011,169.8069,-0.001,0.3696,42.9891,17.6124,0,0,0.01,0.05,1,0,12
2024-01-08 12:25:00,169.77,0.01,-0.08,0.0059,-0.0471,1,0,2,169.82,169.77,169.8,169.8278,-0.0007,169.8055,-0.0002,0.5,46.6469,16.3593,0,0,0.03,0.05,1,0,12
2024-01-08 12:26:00,169.79,0.02,-0.09,0.0118,-0.053,1,0,3,169.8,169.76,169.76,169.8133,-0.0016,169.7964,-0.001,0.3293,42.712,15.3587,0,0,-0.03,0.04,0,0,12
2024-01-08 12:27:00,169.76,-0.03,-0.11,-0.0177,-0.0648,0,0,1,169.79,169.75,169.78,169.8033,-0.0011,169.7931,-0.0004,0.398,45.2011,14.6066,0,0,0.02,0.04,1,0,12
2024-01-08 12:28:00,169.76,0.0,-0.15,0.0,-0.0883,0,0,1,169.78,169.73,169.73,169.7822,-0.0023,169.7805,-0.0014,0.1712,40.4673,14.2605,0,0,-0.03,0.05,0,0,12
