datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-08 14:18:00,64.49,-0.01,0.0,-0.0155,0.0,0,0,0,64.49,64.48,64.49,64.4933,0.0,64.49,0.0,0.5686,52.9327,15.5125,0,0,0.0,0.01,0,0,14
2024-01-08 14:19:00,64.49,0.0,-0.01,0.0,-0.0155,0,0,0,64.5,64.49,64.5,64.4933,0.0,64.492,0.0002,0.7485,56.3017,15.2382,1,1,0.01,0.01,1,0,14
2024-01-08 14:20:00,64.49,0.0,0.0,0.0,0.0,0,0,0,64.49,64.49,64.49,64.4933,-0.0,64.4916,-0.0,0.5574,52.2724,14.9834,0,0,0.0,0.0,0,0,14
2024-01-08 14:21:00,64.48,-0.01,-0.02,-0.0155,-0.031,0,0,0,64.5,64.48,64.49,64.4922,-0.0001,64.4913,-0.0,0.5574,52.2724,15.296,0,0,0.01,0.02,1,0,14
2024-01-08 14:22:00,64.49,0.01,-0.01,0.0155,-0.0155,1,0,1,64.5,64.49,64.5,64.4922,0.0,64.493,0.0002,0.7337,55.9302,15.5862,1,1,0.01,0.01,1,0,14
2024-01-08 14:23:00,64.49,0.0,0.0,0.0,0.0,0,0,1,64.51,64.49,64.51,64.4944,0.0002,64.4964,0.0004,0.8771,59.2901,16.3838,1,1,0.02,0.02,1,0,14
2024-01-08 14:24:00,64.52,0.03,0.03,0.0465,0.0465,1,1,7,64.53,64.5,64.51,64.4967,0.0002,64.4991,0.0003,0.8603,59.2901,17.9873,1,1,-0.01,0.03,0,0,14
2024-01-08 14:25:00,64.51,-0.01,0.01,-0.0155,0.0155,0,1,6,64.53,64.51,64.53,64.5,0.0004,64.5053,0.0007,1.2633,65.4076,19.4762,1,1,0.02,0.02,1,0,14
2024-01-08 14:26:00,64.53,0.02,0.04,0.031,0.062,1,1,7,64.56,64.53,64.56,64.5089,0.001,64.5162,0.0012,1.366,72.1645,21.8328,1,1,0.03,0.03,1,0,14
2024-01-08 14:27:00,64.55,0.02,0.06,0.031,0.093,1,1,7,64.57,64.55,64.55,64.5156,0.0007,64.523,0.0008,1.0796,67.436,24.2726,1,1,0.0,0.02,0,0,14
2024-01-08 14:28:00,64.56,0.01,0.07,0.0155,0.1085,1,1,7,64.56,64.54,64.54,64.52,0.0005,64.5264,0.0004,0.9001,62.9911,25.7148,1,1,-0.02,0.02,0,0,14
2024-01-08 14:29:00,64.55,-0.01,0.07,-0.0155,0.1086,0,1,5,64.56,64.54,64.55,64.5267,0.0007,64.5311,0.0005,0.9453,65.444,27.0539,1,1,0.0,0.02,0,0,14
2024-01-08 14:30:00,64.56,0.01,0.07,0.0155,0.1085,1,1,6,64.58,64.56,64.57,64.5356,0.001,64.5389,0.0009,1.0419,69.7608,28.8779,1,1,0.01,0.02,1,0,14
2024-01-08 14:31:00,64.58,0.02,0.09,0.031,0.1396,1,1,7,64.6,64.58,64.6,64.5467,0.0012,64.5511,0.0014,1.1369,74.8383,31.0326,1,1,0.02,0.02,1,0,14
2024-01-08 14:32:00,64.6,0.02,0.08,0.031,0.124,1,1,7,64.62,64.59,64.6,64.5567,0.0011,64.5609,0.0011,1.0276,74.8383,33.4074,1,1,0.0,0.03,0,0,14
2024-01-08 14:33:00,64.6,0.0,0.09,0.0,0.1395,0,1,6,64.6,64.59,64.59,64.5656,0.001,64.5667,0.0006,0.9025,70.2765,35.6126,1,1,-0.01,0.01,0,0,14
2024-01-08 14:34:00,64.6,0.0,0.07,0.0,0.1085,0,1,5,64.6,64.57,64.57,64.57,0.0005,64.5674,0.0001,0.7485,62.1207,36.145,0,1,-0.03,0.03,0,0,14
2024-01-08 14:35:00,64.57,-0.03,0.02,-0.0464,0.031,0,1,3,64.58,64.57,64.57,64.5711,0.0001,64.5679,0.0001,0.7248,62.1207,36.6393,0,1,0.0,0.01,0,0,14
2024-01-08 14:36:00,64.57,0.0,0.01,0.0,0.0155,0,1,2,64.58,64.57,64.57,64.5733,0.0002,64.5683,0.0,0.7031,62.1207,37.0983,0,1,0.0,0.01,0,0,14
2024-01-08 14:37:00,64.58,0.01,0.03,0.0155,0.0465,1,1,3,64.59,64.58,64.58,64.5778,0.0005,64.5707,0.0003,0.7445,64.6804,37.828,1,1,0.0,0.01,0,0,14
2024-01-08 14:38:00,64.58,0.0,0.02,0.0,0.031,0,1,2,64.58,64.58,64.58,64.5811,0.0004,64.5725,0.0002,0.7222,64.6804,38.5056,0,1,0.0,0.0,0,0,14
2024-01-08 14:39:00,64.58,0.0,0.0,0.0,0.0,0,0,2,64.59,64.58,64.58,64.5822,0.0001,64.574,0.0002,0.7007,64.6804,39.4346,0,1,0.0,0.01,0,0,14
2024-01-08 14:40:00,64.58,0.0,-0.02,0.0,-0.031,0,0,2,64.59,64.57,64.58,64.58,-0.0002,64.5752,0.0001,0.6819,64.6804,39.4422,0,1,0.0,0.02,0,0,14
2024-01-08 14:41:00,64.58,0.0,-0.02,0.0,-0.031,0,0,2,64.59,64.58,64.58,64.5778,-0.0002,64.5762,0.0001,0.665,64.6804,39.4492,1,1,0.0,0.01,0,0,14
2024-01-08 14:42:00,64.58,0.0,-0.02,0.0,-0.031,0,0,2,64.6,64.58,64.59,64.5778,0.0,64.5789,0.0003,0.7376,67.8294,39.8182,1,1,0.01,0.02,1,0,14
2024-01-08 14:43:00,64.59,0.01,0.02,0.0155,0.031,1,1,7,64.6,64.58,64.58,64.5789,0.0001,64.5791,0.0,0.6219,61.8873,40.1609,1,1,-0.01,0.02,0,0,14
2024-01-08 14:44:00,64.58,-0.01,0.01,-0.0155,0.0155,0,1,0,64.59,64.58,64.59,64.5811,0.0002,64.5813,0.0002,0.7302,65.173,40.4791,1,1,0.01,0.01,1,0,14
2024-01-08 14:45:00,64.58,0.0,0.0,0.0,0.0,0,0,0,64.58,64.57,64.58,64.5822,0.0001,64.5811,-0.0,0.5719,59.6362,39.7944,0,0,0.0,0.01,0,0,14
2024-01-08 14:46:00,64.57,-0.01,-0.01,-0.0155,-0.0155,0,0,0,64.6,64.57,64.6,64.5844,0.0002,64.5848,0.0004,0.8497,65.8796,39.9963,1,1,0.03,0.03,1,0,14
2024-01-08 14:47:00,64.6,0.03,0.02,0.0465,0.031,1,1,7,64.6,64.59,64.6,64.5867,0.0002,64.5879,0.0003,0.8227,65.8796,40.1837,1,1,0.0,0.01,0,0,14
2024-01-08 14:48:00,64.6,0.0,0.02,0.0,0.031,0,1,6,64.6,64.58,64.58,64.5867,0.0,64.5863,-0.0002,0.46,55.8591,39.4451,0,0,-0.02,0.02,0,0,14
2024-01-08 14:49:00,64.58,-0.02,0.0,-0.031,0.0,0,0,1,64.59,64.58,64.58,64.5867,-0.0,64.585,-0.0001,0.4137,55.8591,38.7593,0,0,0.0,0.01,0,0,14
2024-01-08 14:50:00,64.58,0.0,0.0,0.0,0.0,0,0,1,64.59,64.57,64.57,64.5856,-0.0001,64.582,-0.0003,0.167,51.3316,37.2495,0,0,-0.01,0.02,0,0,14
2024-01-08 14:51:00,64.57,-0.01,-0.02,-0.0155,-0.031,0,0,0,64.58,64.56,64.57,64.5833,-0.0002,64.5796,-0.0003,0.1938,51.3316,35.0744,0,0,0.0,0.02,0,0,14
2024-01-08 14:52:00,64.57,0.0,-0.01,0.0,-0.0155,0,0,0,64.58,64.56,64.56,64.5811,-0.0002,64.5757,-0.0004,0.0,46.9209,33.0546,0,0,-0.01,0.02,0,0,14
2024-01-08 14:53:00,64.56,-0.01,-0.02,-0.0155,-0.031,0,0,0,64.57,64.55,64.56,64.5778,-0.0004,64.5726,-0.0003,0.0644,46.9209,30.9437,0,0,0.0,0.02,0,0,14
2024-01-08 14:54:00,64.56,0.0,-0.01,0.0,-0.0155,0,0,0,64.57,64.55,64.57,64.5767,-0.0001,64.572,-0.0001,0.2999,51.731,28.9836,0,0,0.01,0.02,1,0,14
2024-01-08 14:55:00,64.57,0.01,-0.03,0.0155,-0.0464,1,0,2,64.59,64.57,64.59,64.5756,-0.0001,64.5756,0.0004,0.745,59.6138,28.0147,1,1,0.02,0.02,1,0,14
2024-01-08 14:56:00,64.59,0.02,-0.01,0.031,-0.0155,1,0,7,64.6,64.58,64.6,64.5756,-0.0,64.5805,0.0005,0.9182,62.8782,27.6563,1,1,0.01,0.02,1,0,14
2024-01-08 14:57:00,64.6,0.01,0.02,0.0155,0.031,1,1,7,64.6,64.59,64.6,64.5778,0.0002,64.5844,0.0004,0.8724,62.8782,27.3236,1,1,0.0,0.01,0,0,14
2024-01-08 14:58:00,64.6,0.0,0.02,0.0,0.031,0,1,6,64.6,64.59,64.59,64.5789,0.0001,64.5855,0.0001,0.6537,57.4891,27.0147,1,1,-0.01,0.01,0,0,14
2024-01-08 14:59:00,64.6,0.0,0.03,0.0,0.0465,0,1,5,64.6,64.58,64.59,64.5811,0.0002,64.5864,0.0001,0.6424,57.4891,25.8434,1,1,-0.01,0.02,0,0,14
2024-01-08 15:00:00,64.58,-0.02,0.01,-0.031,0.0155,0,1,3,64.6,64.58,64.59,64.5833,0.0002,64.5871,0.0001,0.6315,57.4891,24.7559,1,1,0.01,0.02,1,0,15
2024-01-08 15:01:00,64.6,0.02,0.04,0.031,0.062,1,1,4,64.63,64.59,64.61,64.5889,0.0006,64.5917,0.0005,0.9595,64.9854,25.402,1,1,0.01,0.04,1,0,15
2024-01-08 15:02:00,64.61,0.01,0.05,0.0155,0.0774,1,1,7,64.61,64.6,64.61,64.5944,0.0006,64.5954,0.0004,0.9102,64.9854,26.0019,1,1,0.0,0.01,0,0,15
2024-01-08 15:03:00,64.61,0.0,0.04,0.0,0.0619,0,1,6,64.63,64.61,64.61,64.5989,0.0005,64.5983,0.0003,0.864,64.9854,27.3489,1,1,0.0,0.02,0,0,15
2024-01-08 15:04:00,64.62,0.01,0.03,0.0155,0.0464,1,1,7,64.62,64.59,64.6,64.6,0.0001,64.5986,0.0,0.6913,58.539,27.0221,0,1,-0.02,0.03,0,0,15
2024-01-08 15:05:00,64.6,-0.02,0.0,-0.031,0.0,0,0,1,64.6,64.58,64.58,64.5978,-0.0002,64.5949,-0.0004,0.3725,48.2335,26.0532,0,0,-0.02,0.02,0,0,15
2024-01-08 15:06:00,64.59,-0.01,-0.01,-0.0155,-0.0155,0,0,1,64.59,64.57,64.57,64.5944,-0.0004,64.5899,-0.0006,0.2405,44.0572,24.5415,0,0,-0.02,0.02,0,0,15
2024-01-08 15:07:00,64.57,-0.02,-0.03,-0.031,-0.0464,0,0,0,64.57,64.56,64.57,64.5922,-0.0002,64.5859,-0.0004,0.2652,44.0572,23.0029,0,0,0.0,0.01,0,0,15
2024-01-08 15:08:00,64.57,0.0,-0.01,0.0,-0.0155,0,0,0,64.58,64.57,64.57,64.59,-0.0002,64.5828,-0.0004,0.2772,44.0572,21.6968,0,0,0.0,0.01,0,0,15
2024-01-08 15:09:00,64.57,0.0,-0.03,0.0,-0.0464,0,0,0,64.57,64.57,64.57,64.5878,-0.0002,64.5802,-0.0003,0.2886,44.0572,20.484,0,0,0.0,0.0,0,0,15
2024-01-08 15:10:00,64.57,0.0,-0.04,0.0,-0.0619,0,0,0,64.57,64.56,64.57,64.5833,-0.0005,64.5782,-0.0002,0.2886,44.0572,19.282,0,0,0.0,0.01,0,0,15
2024-01-08 15:11:00,64.56,-0.01,-0.05,-0.0155,-0.0774,0,0,0,64.57,64.55,64.57,64.5789,-0.0005,64.5765,-0.0002,0.2886,44.0572,18.7115,0,0,0.01,0.02,1,0,15
2024-01-08 15:12:00,64.57,0.01,-0.05,0.0155,-0.0774,1,0,1,64.57,64.56,64.57,64.5744,-0.0005,64.5752,-0.0001,0.2729,44.0572,18.1817,0,0,0.0,0.01,0,0,15
2024-01-08 15:13:00,64.57,0.0,-0.03,0.0,-0.0464,0,0,1,64.57,64.56,64.56,64.57,-0.0005,64.5722,-0.0003,0.1162,38.4625,17.6898,0,0,-0.01,0.01,0,0,15
2024-01-08 15:14:00,64.56,-0.01,-0.03,-0.0155,-0.0464,0,0,0,64.56,64.54,64.54,64.5656,-0.0005,64.5657,-0.0007,-0.0821,30.202,18.2805,0,0,-0.02,0.02,0,0,15
2024-01-08 15:15:00,64.54,-0.02,-0.03,-0.031,-0.0465,0,0,0,64.54,64.53,64.54,64.5622,-0.0004,64.5606,-0.0006,0.0087,30.202,19.2612,0,0,0.0,0.01,0,0,15
2024-01-08 15:16:00,64.54,0.0,-0.03,0.0,-0.0465,0,0,0,64.54,64.54,64.54,64.5589,-0.0004,64.5565,-0.0005,0.0715,30.202,20.1719,0,0,0.0,0.0,0,0,15
2024-01-08 15:17:00,64.54,0.0,-0.03,0.0,-0.0465,0,0,0,64.54,64.53,64.54,64.5556,-0.0004,64.5532,-0.0004,0.1198,30.202,21.4381,0,0,0.0,0.01,0,0,15
2024-01-08 15:18:00,64.54,0.0,-0.03,0.0,-0.0465,0,0,0,64.55,64.52,64.52,64.55,-0.0006,64.5465,-0.0007,-0.0044,23.4329,22.9921,0,0,-0.02,0.03,0,0,15
2024-01-08 15:19:00,64.53,-0.01,-0.03,-0.0155,-0.0465,0,0,0,64.53,64.52,64.53,64.5456,-0.0005,64.5432,-0.0004,0.1399,31.6783,24.4352,0,0,0.0,0.01,0,0,15
2024-01-08 15:20:00,64.53,0.0,-0.04,0.0,-0.0619,0,0,0,64.54,64.53,64.53,64.5411,-0.0005,64.5406,-0.0003,0.1773,31.6783,24.8545,0,0,0.0,0.01,0,0,15
2024-01-08 15:21:00,64.53,0.0,-0.04,0.0,-0.0619,0,0,0,64.54,64.5,64.51,64.5344,-0.0007,64.5345,-0.0007,0.0466,25.3469,26.3654,0,0,-0.02,0.04,0,0,15
2024-01-08 15:22:00,64.5,-0.03,-0.06,-0.0465,-0.0929,0,0,0,64.52,64.5,64.51,64.5289,-0.0006,64.5296,-0.0005,0.085,25.3469,27.7684,0,0,0.01,0.02,1,0,15
2024-01-08 15:23:00,64.5,0.0,-0.04,0.0,-0.062,0,0,0,64.51,64.49,64.49,64.5233,-0.0006,64.5217,-0.0009,-0.0354,20.5772,29.3802,0,0,-0.01,0.02,0,0,15
2024-01-08 15:24:00,64.5,0.0,-0.04,0.0,-0.062,0,0,0,64.51,64.49,64.5,64.5189,-0.0005,64.5173,-0.0005,0.0912,27.8844,30.8769,0,0,0.0,0.02,0,0,15
2024-01-08 15:25:00,64.5,0.0,-0.04,0.0,-0.062,0,0,0,64.5,64.48,64.48,64.5122,-0.0007,64.5099,-0.0008,-0.0092,23.2727,32.5682,0,0,-0.02,0.02,0,0,15
2024-01-08 15:26:00,64.49,-0.01,-0.05,-0.0155,-0.0775,0,0,0,64.49,64.48,64.48,64.5056,-0.0007,64.5039,-0.0007,0.0567,23.2727,34.1388,0,0,-0.01,0.01,0,0,15
2024-01-08 15:27:00,64.49,0.0,-0.04,0.0,-0.062,0,0,0,64.49,64.44,64.44,64.4967,-0.001,64.4911,-0.0014,-0.1135,16.8201,36.5153,0,0,-0.05,0.05,0,0,15
2024-01-08 15:28:00,64.44,-0.05,-0.09,-0.0775,-0.1395,0,0,0,64.46,64.44,64.45,64.4878,-0.001,64.4829,-0.0009,0.0299,22.5979,38.7221,0,0,0.01,0.02,1,0,15
2024-01-08 15:29:00,64.46,0.02,-0.07,0.031,-0.1085,1,0,1,64.46,64.43,64.43,64.4767,-0.0012,64.4723,-0.0012,-0.0116,19.657,40.9477,0,0,-0.03,0.03,0,0,15
2024-01-08 15:30:00,64.43,-0.03,-0.07,-0.0465,-0.1085,0,0,0,64.44,64.43,64.44,64.4689,-0.0009,64.4658,-0.0007,0.0978,24.9184,43.0143,0,0,0.01,0.01,1,0,15
2024-01-08 15:31:00,64.45,0.02,-0.05,0.031,-0.0775,1,0,2,64.48,64.45,64.47,64.4644,-0.0005,64.4667,0.0001,0.2952,38.0295,41.7766,1,1,0.02,0.03,1,0,15
2024-01-08 15:32:00,64.47,0.02,-0.03,0.031,-0.0465,1,0,4,64.48,64.45,64.46,64.4611,-0.0004,64.4653,-0.0001,0.256,35.7862,40.6273,0,0,-0.01,0.03,0,0,15
2024-01-08 15:33:00,64.47,0.0,-0.03,0.0,-0.0465,0,0,4,64.5,64.46,64.49,64.46,-0.0001,64.4703,0.0005,0.469,46.065,38.3834,1,1,0.02,0.04,1,0,15
2024-01-08 15:34:00,64.5,0.03,0.01,0.0465,0.0155,1,1,7,64.5,64.49,64.5,64.4622,0.0002,64.4762,0.0007,0.5539,48.9958,36.2997,1,1,0.0,0.01,0,0,15
2024-01-08 15:35:00,64.49,-0.01,0.0,-0.0155,0.0,0,0,6,64.5,64.48,64.49,64.4633,0.0001,64.479,0.0003,0.5,46.2871,34.8229,1,1,0.0,0.02,0,0,15
2024-01-08 15:36:00,64.5,0.01,0.06,0.0155,0.0931,1,1,6,64.5,64.49,64.5,64.47,0.0007,64.4832,0.0005,0.5965,49.3053,33.4516,1,1,0.0,0.01,0,0,15
2024-01-08 15:37:00,64.5,0.0,0.04,0.0,0.0621,0,1,5,64.5,64.49,64.49,64.4744,0.0005,64.4845,0.0002,0.5392,46.4919,32.1783,1,1,-0.01,0.01,0,0,15
2024-01-08 15:38:00,64.5,0.0,0.07,0.0,0.1086,0,1,4,64.5,64.5,64.5,64.4822,0.0009,64.4876,0.0003,0.6392,49.5896,30.9959,1,1,0.0,0.0,0,0,15
2024-01-08 15:39:00,64.5,0.0,0.05,0.0,0.0776,0,1,3,64.5,64.48,64.49,64.4878,0.0006,64.4881,0.0001,0.5725,46.6794,30.8604,1,1,-0.01,0.02,0,0,15
2024-01-08 15:40:00,64.5,0.0,0.03,0.0,0.0465,0,1,2,64.5,64.49,64.5,64.4911,0.0004,64.4905,0.0003,0.6991,49.849,30.7346,1,1,0.0,0.01,0,0,15
2024-01-08 15:41:00,64.5,0.0,0.03,0.0,0.0465,0,1,1,64.5,64.5,64.5,64.4956,0.0005,64.4924,0.0002,0.7089,49.849,30.6177,1,1,0.0,0.0,0,0,15
2024-01-08 15:42:00,64.5,0.0,0.0,0.0,0.0,0,0,1,64.53,64.49,64.53,64.5,0.0005,64.4999,0.0008,0.9859,58.4438,28.4757,1,1,0.03,0.04,1,0,15
2024-01-08 15:43:00,64.53,0.03,0.04,0.0465,0.062,1,1,7,64.53,64.52,64.52,64.5022,0.0002,64.5039,0.0004,0.8519,55.0566,26.4867,1,1,-0.01,0.01,0,0,15
2024-01-08 15:44:00,64.51,-0.02,0.01,-0.031,0.0155,0,1,6,64.52,64.51,64.51,64.5044,0.0002,64.5051,0.0001,0.7482,51.8223,25.1374,1,1,0.0,0.01,0,0,15
2024-01-08 15:45:00,64.53,0.02,0.03,0.031,0.0465,1,1,6,64.53,64.5,64.5,64.5044,0.0,64.5041,-0.0001,0.6439,48.7388,23.8845,0,0,-0.03,0.03,0,0,15
2024-01-08 15:46:00,64.5,-0.03,0.0,-0.0465,0.0,0,0,0,64.51,64.5,64.5,64.5056,0.0001,64.5033,-0.0001,0.6337,48.7388,22.721,0,0,0.0,0.01,0,0,15
2024-01-08 15:47:00,64.5,0.0,0.0,0.0,0.0,0,0,0,64.52,64.5,64.5,64.5056,0.0,64.5026,-0.0001,0.6143,48.7388,21.2675,0,0,0.0,0.02,0,0,15
2024-01-08 15:48:00,64.5,0.0,0.0,0.0,0.0,0,0,0,64.51,64.5,64.5,64.5067,0.0001,64.5021,-0.0001,0.5952,48.7388,19.9177,0,0,0.0,0.01,0,0,15
2024-01-08 15:49:00,64.5,0.0,0.0,0.0,0.0,0,0,0,64.52,64.49,64.5,64.5067,0.0,64.5017,-0.0,0.572,48.7388,19.0351,0,0,0.0,0.03,0,0,15
2024-01-08 15:50:00,64.5,0.0,0.0,0.0,0.0,0,0,0,64.58,64.5,64.57,64.5144,0.0009,64.5153,0.0015,1.3052,68.028,20.0958,1,1,0.07,0.08,1,0,15
2024-01-08 15:51:00,64.58,0.08,0.05,0.124,0.0775,1,1,7,64.61,64.57,64.58,64.52,0.0006,64.5283,0.0014,1.1981,69.7777,21.8922,1,1,0.0,0.04,0,0,15
2024-01-08 15:52:00,64.58,0.0,0.07,0.0,0.1085,0,1,6,64.6,64.57,64.57,64.5256,0.0006,64.5366,0.0009,1.0274,65.8943,23.5603,1,1,-0.01,0.03,0,0,15
2024-01-08 15:53:00,64.58,0.0,0.05,0.0,0.0775,0,1,5,64.58,64.57,64.57,64.5322,0.0007,64.5433,0.0007,0.9541,65.8943,25.1093,1,1,-0.01,0.01,0,0,15
2024-01-08 15:54:00,64.57,-0.01,0.07,-0.0155,0.1085,0,1,4,64.59,64.57,64.57,64.54,0.0009,64.5486,0.0006,0.8983,65.8943,26.8087,1,1,0.0,0.02,0,0,15
2024-01-08 15:55:00,64.57,0.0,0.07,0.0,0.1085,0,1,3,64.63,64.57,64.62,64.5533,0.0015,64.5629,0.0016,1.1227,74.6905,29.202,1,1,0.05,0.06,1,0,15
2024-01-08 15:56:00,64.62,0.05,0.12,0.0774,0.186,1,1,7,64.63,64.61,64.61,64.5656,0.0014,64.5723,0.001,0.9742,70.7598,31.4243,1,1,-0.01,0.02,0,0,15
2024-01-08 15:57:00,64.61,-0.01,0.11,-0.0155,0.1705,0,1,6,64.62,64.61,64.61,64.5778,0.0014,64.5799,0.0008,0.916,70.7598,33.4879,1,1,0.0,0.01,0,0,15
2024-01-08 15:58:00,64.61,0.0,0.11,0.0,0.1705,0,1,5,64.62,64.61,64.61,64.59,0.0014,64.5859,0.0007,0.869,70.7598,35.404,1,1,0.0,0.01,0,0,15
2024-01-08 15:59:00,64.61,0.0,0.03,0.0,0.0465,0,1,4,64.65,64.61,64.62,64.5956,0.0006,64.5927,0.0008,0.8779,72.5632,37.7046,1,1,0.01,0.04,1,0,15
2024-01-09 09:30:00,64.44,-0.17,-0.14,-0.2631,-0.2168,0,0,0,64.44,64.32,64.32,64.5667,-0.0032,64.5382,-0.0061,-0.3124,24.2476,38.0461,0,0,-0.12,0.12,0,1,9
2024-01-09 09:31:00,64.31,-0.13,-0.27,-0.2017,-0.4181,0,0,0,64.41,64.29,64.35,64.5422,-0.0027,64.5005,-0.0042,-0.0773,29.3161,38.6434,0,0,0.04,0.12,1,1,9
2024-01-09 09:32:00,64.35,0.04,-0.22,0.0622,-0.3407,1,0,1,64.37,64.29,64.37,64.52,-0.0025,64.4744,-0.0029,0.0539,32.5559,39.198,0,0,0.02,0.08,1,1,9
2024-01-09 09:33:00,64.38,0.03,-0.19,0.0466,-0.2943,1,0,2,64.38,64.31,64.33,64.4933,-0.003,64.4455,-0.0032,0.0205,29.6307,39.4444,0,0,-0.05,0.07,0,1,9
2024-01-09 09:34:00,64.35,-0.03,-0.27,-0.0466,-0.4178,0,0,1,64.38,64.32,64.37,64.4656,-0.0031,64.4304,-0.0017,0.1599,35.8391,39.6732,0,0,0.02,0.06,1,1,9
2024-01-09 09:35:00,64.38,0.03,-0.23,0.0466,-0.356,1,0,3,64.48,64.35,64.47,64.45,-0.0017,64.4383,0.0009,0.4094,48.1541,37.5472,1,1,0.09,0.13,1,1,9
2024-01-09 09:36:00,64.47,0.09,-0.14,0.1398,-0.2167,1,0,6,64.49,64.43,64.43,64.43,-0.0022,64.4367,-0.0002,0.3225,44.4767,35.3837,0,0,-0.04,0.06,0,1,9
2024-01-09 09:37:00,64.43,-0.04,-0.18,-0.062,-0.2786,0,0,5,64.49,64.42,64.42,64.4089,-0.0023,64.4333,-0.0004,0.3109,43.5807,33.5424,1,0,-0.01,0.07,0,1,9
2024-01-09 09:38:00,64.4,-0.03,-0.04,-0.0466,-0.0621,0,0,5,64.4,64.34,64.36,64.38,-0.0032,64.4187,-0.0016,0.1972,38.561,32.9888,0,0,-0.04,0.06,0,1,9
2024-01-09 09:39:00,64.37,-0.03,0.06,-0.0466,0.0933,0,1,2,64.38,64.34,64.35,64.3833,0.0004,64.4049,-0.0015,0.2031,37.7799,32.4748,0,0,-0.02,0.04,0,1,9
2024-01-09 09:40:00,64.35,-0.02,0.0,-0.0311,0.0,0,0,0,64.43,64.32,64.38,64.3867,0.0004,64.4,-0.0006,0.2908,41.6014,30.9652,0,0,0.03,0.11,1,1,9
2024-01-09 09:41:00,64.36,0.01,-0.02,0.0155,-0.0311,1,0,2,64.38,64.33,64.34,64.3833,-0.0004,64.388,-0.0013,0.2318,38.2299,29.5635,0,0,-0.02,0.05,0,1,9
2024-01-09 09:42:00,64.33,-0.03,-0.02,-0.0466,-0.0311,0,0,0,64.36,64.29,64.32,64.3822,-0.0001,64.3744,-0.0015,0.2187,36.6313,28.8718,0,0,-0.01,0.07,0,1,9
2024-01-09 09:43:00,64.32,-0.01,-0.06,-0.0155,-0.0932,0,0,0,64.35,64.29,64.32,64.3767,-0.0006,64.3635,-0.0012,0.2455,36.6313,28.2296,0,0,0.0,0.06,0,1,9
2024-01-09 09:44:00,64.32,0.0,-0.15,0.0,-0.2327,0,0,0,64.32,64.24,64.24,64.3511,-0.0028,64.3388,-0.0027,0.1206,30.68,28.3345,0,0,-0.08,0.08,0,1,9
2024-01-09 09:45:00,64.23,-0.09,-0.2,-0.1399,-0.3104,0,0,0,64.23,64.18,64.18,64.3233,-0.0031,64.307,-0.0035,0.049,27.1211,29.1183,0,0,-0.05,0.05,0,1,9
2024-01-09 09:46:00,64.17,-0.06,-0.23,-0.0934,-0.3571,0,0,0,64.22,64.14,64.22,64.3011,-0.0025,64.2896,-0.0019,0.1597,32.724,30.2336,0,0,0.05,0.08,1,1,9
2024-01-09 09:47:00,64.21,0.04,-0.16,0.0623,-0.2486,1,0,1,64.26,64.2,64.26,64.29,-0.0012,64.2837,-0.0007,0.2618,37.8681,30.3616,0,0,0.05,0.06,1,1,9
2024-01-09 09:48:00,64.25,0.04,-0.1,0.0623,-0.1554,1,0,3,64.32,64.25,64.31,64.2856,-0.0005,64.289,0.0006,0.3973,43.6665,29.3091,1,1,0.06,0.07,1,1,9
2024-01-09 09:49:00,64.29,0.04,-0.07,0.0623,-0.1088,1,0,4,64.3,64.24,64.24,64.27,-0.0017,64.2792,-0.0011,0.1878,38.2803,28.4631,0,0,-0.05,0.06,0,1,9
2024-01-09 09:50:00,64.22,-0.07,-0.11,-0.1089,-0.171,0,0,2,64.25,64.19,64.19,64.2533,-0.0019,64.2613,-0.002,0.0723,34.9629,28.2972,0,0,-0.03,0.06,0,1,9
2024-01-09 09:51:00,64.19,-0.03,-0.13,-0.0467,-0.2021,0,0,1,64.27,64.18,64.25,64.2456,-0.0009,64.2591,-0.0003,0.2857,41.513,27.7529,1,0,0.06,0.09,1,1,9
2024-01-09 09:52:00,64.26,0.07,-0.06,0.1091,-0.0933,1,0,6,64.29,64.25,64.26,64.2389,-0.0007,64.2593,0.0,0.3348,42.5515,26.8633,1,1,0.0,0.04,0,1,9
2024-01-09 09:53:00,64.25,-0.01,0.02,-0.0156,0.0311,0,1,4,64.28,64.24,64.28,64.2433,0.0005,64.2634,0.0005,0.4065,44.6676,26.1791,1,1,0.03,0.04,1,1,9
2024-01-09 09:54:00,64.28,0.03,0.11,0.0467,0.1714,1,1,6,64.28,64.23,64.23,64.2489,0.0006,64.2567,-0.0007,0.2718,40.6376,25.6892,0,0,-0.05,0.05,0,1,9
2024-01-09 09:55:00,64.22,-0.06,0.01,-0.0933,0.0156,0,1,1,64.25,64.21,64.22,64.2489,0.0,64.2494,-0.0008,0.2547,39.8629,25.5243,0,0,0.0,0.04,0,1,9
2024-01-09 09:56:00,64.23,0.01,-0.02,0.0156,-0.0311,1,0,3,64.24,64.19,64.23,64.2456,-0.0004,64.2455,-0.0004,0.3069,41.0726,25.6528,0,0,0.0,0.05,0,1,9
