datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-09 10:13:00,33.63,0.01,0.05,0.0297,0.1489,1,1,6,33.65,33.63,33.64,33.6111,0.0007,33.6199,0.0006,0.8311,50.5035,25.564,1,1,0.01,0.02,1,1,10
2024-01-09 10:14:00,33.64,0.01,0.06,0.0297,0.1787,1,1,6,33.67,33.64,33.67,33.6211,0.0011,33.6299,0.0011,1.0295,56.3457,24.18,1,1,0.03,0.03,1,1,10
2024-01-09 10:15:00,33.67,0.03,0.09,0.0892,0.268,1,1,7,33.69,33.65,33.68,33.6322,0.0012,33.6399,0.0011,1.0428,58.1202,23.4686,1,1,0.01,0.04,1,1,10
2024-01-09 10:16:00,33.69,0.02,0.11,0.0594,0.3276,1,1,7,33.71,33.67,33.71,33.6467,0.0016,33.6539,0.0016,1.146,62.9817,23.3252,1,1,0.02,0.04,1,1,10
2024-01-09 10:17:00,33.71,0.02,0.09,0.0594,0.2677,1,1,7,33.71,33.65,33.65,33.65,0.0004,33.6532,-0.0001,0.6741,50.3844,22.469,0,0,-0.06,0.06,0,1,10
2024-01-09 10:18:00,33.65,-0.06,0.01,-0.178,0.0297,0,1,4,33.68,33.63,33.68,33.6556,0.0006,33.6585,0.0006,0.8652,55.2085,21.0191,1,1,0.03,0.05,1,1,10
2024-01-09 10:19:00,33.68,0.03,0.06,0.0892,0.1785,1,1,5,33.7,33.66,33.66,33.66,0.0005,33.6588,0.0,0.7043,51.6061,20.242,0,1,-0.02,0.04,0,1,10
2024-01-09 10:20:00,33.66,-0.02,0.04,-0.0594,0.119,0,1,3,33.68,33.66,33.67,33.6656,0.0006,33.6611,0.0002,0.7535,53.2487,19.5205,1,1,0.01,0.02,1,1,10
2024-01-09 10:21:00,33.67,0.01,0.04,0.0297,0.1189,1,1,3,33.69,33.67,33.67,33.67,0.0005,33.6628,0.0002,0.7343,53.2487,19.1399,0,1,0.0,0.02,0,1,10
2024-01-09 10:22:00,33.68,0.01,0.04,0.0297,0.1189,1,1,4,33.69,33.66,33.66,33.6722,0.0002,33.6623,-0.0001,0.6531,51.232,18.4087,0,0,-0.02,0.03,0,1,10
2024-01-09 10:23:00,33.66,-0.02,-0.01,-0.0594,-0.0297,0,0,1,33.67,33.64,33.65,33.67,-0.0002,33.6598,-0.0003,0.5741,49.2242,17.1636,0,0,-0.01,0.03,0,1,10
2024-01-09 10:24:00,33.65,-0.01,-0.04,-0.0297,-0.1187,0,0,0,33.67,33.62,33.62,33.6633,-0.0007,33.6519,-0.0009,0.3496,43.6923,16.6371,0,0,-0.03,0.05,0,1,10
2024-01-09 10:25:00,33.62,-0.03,-0.09,-0.0892,-0.267,0,0,0,33.63,33.62,33.63,33.6544,-0.001,33.6475,-0.0005,0.395,45.8758,16.1481,0,0,0.01,0.01,1,1,10
2024-01-09 10:26:00,33.63,0.01,-0.02,0.0297,-0.0594,1,0,1,33.64,33.61,33.62,33.6511,-0.0004,33.642,-0.0006,0.2819,44.0368,15.6941,0,0,-0.01,0.03,0,1,10
2024-01-09 10:27:00,33.62,-0.01,-0.06,-0.0297,-0.1781,0,0,0,33.65,33.62,33.65,33.6478,-0.0004,33.6436,0.0002,0.51,50.4536,14.8595,1,1,0.03,0.03,1,1,10
2024-01-09 10:28:00,33.65,0.03,-0.01,0.0892,-0.0297,1,0,3,33.66,33.63,33.64,33.6456,-0.0002,33.6429,-0.0001,0.3971,48.459,13.9104,0,0,-0.01,0.03,0,1,10
2024-01-09 10:29:00,33.65,0.0,-0.02,0.0,-0.0594,0,0,3,33.67,33.64,33.65,33.6433,-0.0002,33.6443,0.0002,0.4895,50.5637,13.4132,1,1,0.0,0.03,0,1,10
2024-01-09 10:30:00,33.65,0.0,-0.03,0.0,-0.0891,0,0,3,33.67,33.64,33.64,33.64,-0.0004,33.6434,-0.0001,0.3692,48.4338,12.9515,0,0,-0.01,0.03,0,1,10
2024-01-09 10:31:00,33.65,0.0,-0.01,0.0,-0.0297,0,0,3,33.66,33.63,33.65,33.6389,-0.0001,33.6448,0.0001,0.4598,50.6715,12.0676,1,1,0.0,0.03,0,1,10
2024-01-09 10:32:00,33.66,0.01,0.01,0.0297,0.0297,1,1,7,33.66,33.62,33.62,33.6356,-0.0004,33.6398,-0.0006,0.1314,44.4408,11.5976,0,0,-0.04,0.04,0,1,10
2024-01-09 10:33:00,33.62,-0.04,0.0,-0.1188,0.0,0,0,0,33.65,33.62,33.65,33.6389,0.0004,33.6418,0.0002,0.4606,50.9377,11.1613,1,1,0.03,0.03,1,1,10
2024-01-09 10:34:00,33.65,0.03,0.02,0.0892,0.0595,1,1,2,33.66,33.63,33.65,33.6411,0.0002,33.6435,0.0002,0.4714,50.9377,10.4645,1,1,0.0,0.03,0,1,10
2024-01-09 10:35:00,33.65,0.0,0.03,0.0,0.0892,0,1,1,33.66,33.63,33.64,33.6433,0.0002,33.6428,-0.0001,0.3755,48.7346,9.8175,0,0,-0.01,0.03,0,1,10
2024-01-09 10:36:00,33.63,-0.02,-0.02,-0.0594,-0.0594,0,0,1,33.64,33.62,33.64,33.6422,-0.0001,33.6422,-0.0001,0.3917,48.7346,9.5262,0,0,0.01,0.02,1,1,10
2024-01-09 10:37:00,33.63,0.0,-0.02,0.0,-0.0594,0,0,1,33.65,33.62,33.64,33.6422,0.0,33.6418,-0.0,0.3998,48.7346,8.9686,0,0,0.01,0.03,1,1,10
2024-01-09 10:38:00,33.64,0.01,-0.01,0.0297,-0.0297,1,0,3,33.65,33.63,33.63,33.64,-0.0002,33.6394,-0.0003,0.2607,46.2369,8.4508,0,0,-0.01,0.02,0,1,10
2024-01-09 10:39:00,33.63,-0.01,-0.02,-0.0297,-0.0594,0,0,1,33.66,33.63,33.66,33.6422,0.0002,33.6435,0.0005,0.7734,53.8744,8.5008,1,1,0.03,0.03,1,1,10
2024-01-09 10:40:00,33.65,0.02,-0.01,0.0595,-0.0297,1,0,5,33.66,33.64,33.65,33.6422,0.0,33.6448,0.0001,0.6301,51.2604,8.5472,1,1,0.0,0.02,0,1,10
2024-01-09 10:41:00,33.66,0.01,0.04,0.0297,0.119,1,1,7,33.67,33.65,33.65,33.6456,0.0004,33.6459,0.0001,0.6655,51.2604,9.1136,1,1,-0.01,0.02,0,1,10
2024-01-09 10:42:00,33.65,-0.01,0.0,-0.0297,0.0,0,0,4,33.65,33.62,33.62,33.6422,-0.0004,33.6407,-0.0006,0.0918,43.8566,9.0051,0,0,-0.03,0.03,0,1,10
2024-01-09 10:43:00,33.62,-0.03,-0.03,-0.0892,-0.0892,0,0,0,33.64,33.61,33.63,33.64,-0.0002,33.6386,-0.0002,0.3157,46.624,9.3602,0,0,0.01,0.03,1,1,10
2024-01-09 10:44:00,33.63,0.01,0.0,0.0297,0.0,1,0,1,33.63,33.61,33.62,33.6378,-0.0002,33.6348,-0.0004,0.1109,44.2738,9.6899,0,0,-0.01,0.02,0,1,10
2024-01-09 10:45:00,33.62,-0.01,-0.01,-0.0297,-0.0297,0,0,0,33.64,33.61,33.62,33.6356,-0.0002,33.6319,-0.0003,0.1375,44.2738,9.3924,0,0,0.0,0.03,0,1,10
2024-01-09 10:46:00,33.63,0.01,-0.01,0.0297,-0.0297,1,0,2,33.63,33.6,33.62,33.6333,-0.0002,33.6295,-0.0003,0.1375,44.2738,9.6152,0,0,-0.01,0.03,0,1,10
2024-01-09 10:47:00,33.62,-0.01,-0.01,-0.0297,-0.0297,0,0,0,33.63,33.61,33.62,33.6322,-0.0001,33.6276,-0.0002,0.175,44.2738,9.822,0,0,0.0,0.02,0,1,10
2024-01-09 10:48:00,33.62,0.0,-0.03,0.0,-0.0892,0,0,0,33.63,33.61,33.62,33.6278,-0.0005,33.6261,-0.0002,0.2051,44.2738,10.0141,0,0,0.0,0.02,0,1,10
2024-01-09 10:49:00,33.62,0.0,-0.04,0.0,-0.1188,0,0,0,33.65,33.62,33.63,33.6256,-0.0002,33.6269,0.0001,0.4055,48.0659,9.6583,1,1,0.01,0.03,1,1,10
2024-01-09 10:50:00,33.63,0.01,-0.02,0.0297,-0.0594,1,0,5,33.65,33.62,33.63,33.6233,-0.0002,33.6275,0.0001,0.4149,48.0659,9.3279,1,1,0.0,0.03,0,1,10
2024-01-09 10:51:00,33.62,-0.01,0.0,-0.0297,0.0,0,0,0,33.64,33.62,33.63,33.6244,0.0001,33.628,0.0001,0.4314,48.0659,9.021,1,1,0.01,0.02,1,1,10
2024-01-09 10:52:00,33.62,0.0,-0.01,0.0,-0.0297,0,0,0,33.64,33.62,33.62,33.6233,-0.0001,33.6264,-0.0002,0.2354,44.3007,8.7361,0,0,0.0,0.02,0,1,10
2024-01-09 10:53:00,33.62,0.0,0.0,0.0,0.0,0,0,0,33.62,33.61,33.61,33.6222,-0.0001,33.6231,-0.0004,0.0911,40.8543,8.4647,0,0,-0.01,0.01,0,1,10
2024-01-09 10:54:00,33.62,0.0,-0.01,0.0,-0.0297,0,0,0,33.62,33.6,33.6,33.62,-0.0002,33.6185,-0.0005,-0.0139,37.6961,8.8424,0,0,-0.02,0.02,0,1,10
2024-01-09 10:55:00,33.6,-0.02,-0.02,-0.0595,-0.0595,0,0,0,33.61,33.58,33.59,33.6167,-0.0004,33.6128,-0.0006,-0.0629,34.799,10.2187,0,0,-0.01,0.03,0,1,10
2024-01-09 10:56:00,33.59,-0.01,-0.03,-0.0298,-0.0892,0,0,0,33.6,33.59,33.59,33.6133,-0.0004,33.6082,-0.0005,0.0203,34.799,11.4968,0,0,0.0,0.01,0,1,10
2024-01-09 10:57:00,33.6,0.01,-0.02,0.0298,-0.0595,1,0,1,33.6,33.58,33.6,33.6111,-0.0002,33.6066,-0.0002,0.1954,40.1349,13.1356,0,0,0.0,0.02,0,1,10
2024-01-09 10:58:00,33.6,0.0,-0.03,0.0,-0.0892,0,0,1,33.6,33.56,33.58,33.6056,-0.0006,33.6013,-0.0006,0.0092,34.1206,15.4038,0,0,-0.02,0.04,0,1,10
2024-01-09 10:59:00,33.58,-0.02,-0.04,-0.0595,-0.119,0,0,0,33.58,33.55,33.56,33.5978,-0.0009,33.593,-0.0009,-0.1253,29.3794,17.8212,0,0,-0.02,0.03,0,1,10
2024-01-09 11:00:00,33.55,-0.03,-0.07,-0.0893,-0.2082,0,0,0,33.56,33.55,33.56,33.59,-0.0009,33.5864,-0.0007,-0.0379,29.3794,20.0658,0,0,0.01,0.01,1,1,11
2024-01-09 11:01:00,33.55,0.0,-0.07,0.0,-0.2082,0,0,0,33.58,33.55,33.57,33.5844,-0.0006,33.5831,-0.0004,0.1068,34.6455,20.4984,0,0,0.02,0.03,1,1,11
2024-01-09 11:02:00,33.57,0.02,-0.05,0.0596,-0.1487,1,0,2,33.58,33.56,33.56,33.5789,-0.0006,33.5785,-0.0005,0.0651,32.0701,20.9001,0,0,-0.01,0.02,0,1,11
2024-01-09 11:03:00,33.56,-0.01,-0.04,-0.0298,-0.119,0,0,2,33.58,33.56,33.58,33.5767,-0.0002,33.5788,0.0,0.2899,41.4451,21.2731,1,1,0.02,0.02,1,1,11
2024-01-09 11:04:00,33.58,0.02,-0.01,0.0596,-0.0298,1,0,4,33.61,33.58,33.6,33.5778,0.0001,33.583,0.0005,0.5052,49.0218,19.9145,1,1,0.02,0.03,1,1,11
2024-01-09 11:05:00,33.6,0.02,0.0,0.0596,0.0,1,0,6,33.6,33.56,33.58,33.5767,-0.0001,33.5824,-0.0001,0.3166,43.0262,19.3468,1,0,-0.02,0.04,0,1,11
2024-01-09 11:06:00,33.58,-0.02,-0.02,-0.0595,-0.0595,0,0,4,33.61,33.58,33.6,33.5767,0.0,33.5859,0.0004,0.5376,49.657,18.2626,1,1,0.02,0.03,1,1,11
2024-01-09 11:07:00,33.59,0.01,0.01,0.0298,0.0298,1,1,6,33.6,33.58,33.6,33.5789,0.0002,33.5888,0.0003,0.5496,49.657,17.2558,1,1,0.01,0.02,1,1,11
2024-01-09 11:08:00,33.6,0.01,0.05,0.0298,0.149,1,1,6,33.6,33.56,33.56,33.5789,0.0,33.583,-0.0006,0.15,39.1014,17.2731,0,0,-0.04,0.04,0,1,11
2024-01-09 11:09:00,33.56,-0.04,0.01,-0.119,0.0298,0,1,0,33.58,33.55,33.57,33.58,0.0001,33.5804,-0.0003,0.2786,42.398,17.6998,0,0,0.01,0.03,1,1,11
2024-01-09 11:10:00,33.58,0.02,0.01,0.0596,0.0298,1,1,2,33.59,33.57,33.59,33.5822,0.0002,33.5823,0.0002,0.5313,48.4127,17.4815,1,1,0.01,0.02,1,1,11
2024-01-09 11:11:00,33.58,0.0,0.02,0.0,0.0596,0,1,1,33.61,33.57,33.6,33.5867,0.0005,33.5859,0.0004,0.6975,51.1588,16.2571,1,1,0.02,0.04,1,1,11
2024-01-09 11:12:00,33.6,0.02,0.02,0.0596,0.0596,1,1,5,33.61,33.59,33.6,33.5889,0.0002,33.5887,0.0003,0.7304,51.1588,15.1202,1,1,0.0,0.02,0,1,11
2024-01-09 11:13:00,33.59,-0.01,-0.01,-0.0298,-0.0298,0,0,4,33.61,33.58,33.6,33.5889,0.0,33.5909,0.0003,0.7477,51.1588,14.5208,1,1,0.01,0.03,1,1,11
2024-01-09 11:14:00,33.6,0.01,0.02,0.0298,0.0596,1,1,5,33.61,33.59,33.6,33.5911,0.0002,33.5928,0.0002,0.7477,51.1588,13.9642,1,1,0.0,0.02,0,1,11
2024-01-09 11:15:00,33.6,0.0,0.01,0.0,0.0298,0,1,4,33.6,33.58,33.58,33.5889,-0.0002,33.5902,-0.0003,0.436,44.7505,13.9507,0,0,-0.02,0.02,0,1,11
2024-01-09 11:16:00,33.58,-0.02,-0.02,-0.0595,-0.0595,0,0,1,33.61,33.58,33.6,33.5889,0.0,33.5922,0.0002,0.7428,51.3177,13.3267,1,1,0.02,0.03,1,1,11
2024-01-09 11:17:00,33.6,0.02,0.04,0.0596,0.1192,1,1,4,33.62,33.59,33.62,33.5956,0.0007,33.5977,0.0006,0.9941,56.8422,12.5655,1,1,0.02,0.03,1,1,11
2024-01-09 11:18:00,33.62,0.02,0.04,0.0595,0.1191,1,1,7,33.63,33.61,33.62,33.6011,0.0006,33.6022,0.0005,0.929,56.8422,12.3778,1,1,0.0,0.02,0,1,11
2024-01-09 11:19:00,33.62,0.0,0.04,0.0,0.1191,0,1,6,33.63,33.61,33.61,33.6033,0.0002,33.6037,0.0002,0.7712,53.3326,12.2035,1,1,-0.01,0.02,0,1,11
2024-01-09 11:20:00,33.62,0.0,0.02,0.0,0.0595,0,1,5,33.64,33.61,33.63,33.6067,0.0004,33.609,0.0006,0.9791,58.8102,12.5545,1,1,0.01,0.03,1,1,11
2024-01-09 11:21:00,33.64,0.02,0.05,0.0595,0.1489,1,1,7,33.65,33.64,33.65,33.6122,0.0006,33.6172,0.0009,1.0999,63.4325,13.3483,1,1,0.01,0.01,1,1,11
2024-01-09 11:22:00,33.65,0.01,0.05,0.0297,0.1488,1,1,7,33.65,33.64,33.65,33.6178,0.0006,33.6238,0.0007,1.0232,63.4325,14.0855,1,1,0.0,0.01,0,1,11
2024-01-09 11:23:00,33.65,0.0,0.05,0.0,0.1488,0,1,6,33.69,33.64,33.68,33.6267,0.001,33.635,0.0012,1.153,69.4052,16.233,1,1,0.03,0.05,1,1,11
2024-01-09 11:24:00,33.69,0.04,0.11,0.1189,0.3276,1,1,7,33.69,33.68,33.69,33.6389,0.0014,33.646,0.0012,1.091,71.0997,18.2271,1,1,0.0,0.01,0,1,11
2024-01-09 11:25:00,33.69,0.0,0.09,0.0,0.2679,0,1,6,33.71,33.69,33.71,33.6511,0.0014,33.6588,0.0014,1.0947,74.1799,20.6158,1,1,0.02,0.02,1,1,11
2024-01-09 11:26:00,33.71,0.02,0.09,0.0594,0.2677,1,1,7,33.73,33.7,33.73,33.6633,0.0014,33.673,0.0016,1.0804,76.8383,23.2712,1,1,0.02,0.03,1,1,11
2024-01-09 11:27:00,33.72,0.01,0.1,0.0297,0.2974,1,1,7,33.73,33.71,33.72,33.6744,0.0012,33.6824,0.001,0.9516,72.8022,25.7369,1,1,0.0,0.02,0,1,11
2024-01-09 11:28:00,33.72,0.0,0.1,0.0,0.2974,0,1,6,33.72,33.71,33.71,33.6856,0.0012,33.6879,0.0006,0.8625,68.9044,28.0264,1,1,-0.01,0.01,0,1,11
2024-01-09 11:29:00,33.72,0.0,0.08,0.0,0.2378,0,1,5,33.72,33.71,33.71,33.6944,0.001,33.6924,0.0005,0.8286,68.9044,30.1524,1,1,-0.01,0.01,0,1,11
2024-01-09 11:30:00,33.71,-0.01,0.06,-0.0297,0.1783,0,1,3,33.72,33.69,33.69,33.6989,0.0005,33.6919,-0.0001,0.7054,61.2927,30.4862,0,0,-0.02,0.03,0,1,11
2024-01-09 11:31:00,33.69,-0.02,0.04,-0.0593,0.1189,0,1,0,33.71,33.69,33.69,33.7033,0.0005,33.6915,-0.0,0.6849,61.2927,30.7961,0,0,0.0,0.02,0,1,11
2024-01-09 11:32:00,33.69,0.0,0.0,0.0,0.0,0,0,0,33.69,33.67,33.68,33.7033,0.0,33.6892,-0.0003,0.6153,57.6028,29.693,0,0,-0.01,0.02,0,1,11
2024-01-09 11:33:00,33.68,-0.01,-0.01,-0.0297,-0.0297,0,0,0,33.68,33.66,33.67,33.7011,-0.0002,33.6854,-0.0004,0.5448,54.0956,28.0743,0,0,-0.01,0.02,0,1,11
2024-01-09 11:34:00,33.67,-0.01,-0.04,-0.0297,-0.1187,0,0,0,33.69,33.66,33.69,33.6989,-0.0002,33.6863,0.0001,0.6376,59.4175,27.0499,0,1,0.02,0.03,1,1,11
2024-01-09 11:35:00,33.68,0.01,-0.04,0.0297,-0.1186,1,0,1,33.71,33.68,33.7,33.6956,-0.0004,33.689,0.0003,0.6794,61.802,26.927,1,1,0.02,0.03,1,1,11
2024-01-09 11:36:00,33.71,0.03,-0.01,0.0891,-0.0297,1,0,5,33.71,33.69,33.7,33.6933,-0.0002,33.6912,0.0002,0.6611,61.802,26.8129,1,1,-0.01,0.02,0,1,11
2024-01-09 11:37:00,33.7,-0.01,-0.02,-0.0297,-0.0593,0,0,5,33.7,33.67,33.68,33.69,-0.0004,33.689,-0.0002,0.4961,54.3893,25.4996,0,0,-0.02,0.03,0,1,11
2024-01-09 11:38:00,33.68,-0.02,-0.03,-0.0593,-0.089,0,0,1,33.69,33.66,33.67,33.6856,-0.0005,33.6852,-0.0004,0.3892,51.0897,23.7557,0,0,-0.01,0.03,0,1,11
2024-01-09 11:39:00,33.67,-0.01,-0.02,-0.0297,-0.0594,0,0,0,33.68,33.66,33.67,33.6833,-0.0002,33.6821,-0.0003,0.3359,51.0897,22.1364,0,0,0.0,0.02,0,1,11
2024-01-09 11:40:00,33.67,0.0,-0.02,0.0,-0.0594,0,0,0,33.68,33.67,33.67,33.6811,-0.0002,33.6797,-0.0003,0.2869,51.0897,20.6327,0,0,0.0,0.01,0,1,11
2024-01-09 11:41:00,33.67,0.0,-0.01,0.0,-0.0297,0,0,0,33.69,33.65,33.67,33.68,-0.0001,33.6778,-0.0002,0.2592,51.0897,20.1259,0,0,0.0,0.04,0,1,11
2024-01-09 11:42:00,33.67,0.0,0.0,0.0,0.0,0,0,0,33.68,33.67,33.68,33.6811,0.0001,33.6782,0.0,0.352,54.7796,19.6554,0,1,0.01,0.01,1,1,11
2024-01-09 11:43:00,33.68,0.01,0.0,0.0297,0.0,1,0,4,33.7,33.68,33.68,33.68,-0.0001,33.6786,0.0,0.352,54.7796,18.4495,0,1,0.0,0.02,0,1,11
2024-01-09 11:44:00,33.69,0.01,-0.02,0.0297,-0.0593,1,0,6,33.69,33.67,33.69,33.6789,-0.0001,33.6809,0.0003,0.493,58.4179,17.4607,1,1,0.0,0.02,0,1,11
2024-01-09 11:45:00,33.69,0.0,-0.01,0.0,-0.0297,0,0,6,33.69,33.67,33.69,33.6778,-0.0001,33.6827,0.0002,0.5073,58.4179,16.5425,1,1,0.0,0.02,0,1,11
2024-01-09 11:46:00,33.69,0.0,0.01,0.0,0.0297,0,1,5,33.69,33.68,33.68,33.6778,0.0,33.6822,-0.0001,0.3795,53.4321,15.6899,1,0,-0.01,0.01,0,1,11
2024-01-09 11:47:00,33.69,0.0,0.02,0.0,0.0594,0,1,4,33.71,33.68,33.71,33.6822,0.0005,33.6877,0.0006,0.9346,63.4973,15.3765,1,1,0.02,0.03,1,1,11
2024-01-09 11:48:00,33.71,0.02,0.04,0.0594,0.1188,1,1,7,33.71,33.69,33.71,33.6867,0.0005,33.6922,0.0005,0.9346,63.4973,15.0856,1,1,0.0,0.02,0,1,11
2024-01-09 11:49:00,33.71,0.0,0.04,0.0,0.1188,0,1,6,33.71,33.68,33.69,33.6889,0.0002,33.6917,-0.0,0.5904,54.4054,14.1711,1,0,-0.02,0.03,0,1,11
2024-01-09 11:50:00,33.69,-0.02,0.02,-0.0593,0.0594,0,1,1,33.71,33.68,33.69,33.6911,0.0002,33.6914,-0.0,0.5904,54.4054,13.3219,0,0,0.0,0.03,0,1,11
2024-01-09 11:51:00,33.7,0.01,0.02,0.0297,0.0594,1,1,5,33.7,33.68,33.69,33.6922,0.0001,33.6911,-0.0,0.5904,54.4054,12.5334,0,0,-0.01,0.02,0,1,11
2024-01-09 11:52:00,33.69,-0.01,0.0,-0.0297,0.0,0,0,0,33.7,33.68,33.69,33.6933,0.0001,33.6909,-0.0,0.5806,54.4054,11.8013,0,0,0.0,0.02,0,1,11
2024-01-09 11:53:00,33.69,0.0,0.0,0.0,0.0,0,0,0,33.7,33.68,33.68,33.6922,-0.0001,33.6887,-0.0002,0.364,49.6266,11.1214,0,0,-0.01,0.02,0,1,11
2024-01-09 11:54:00,33.68,-0.01,-0.01,-0.0297,-0.0297,0,0,0,33.69,33.67,33.67,33.69,-0.0002,33.685,-0.0004,0.1885,45.3378,10.9315,0,0,-0.01,0.02,0,1,11
2024-01-09 11:55:00,33.67,-0.01,-0.02,-0.0297,-0.0594,0,0,0,33.67,33.63,33.63,33.6844,-0.0006,33.674,-0.0012,-0.2687,33.0386,12.7923,0,0,-0.04,0.04,0,1,11
2024-01-09 11:56:00,33.64,-0.03,-0.07,-0.0891,-0.2077,0,0,0,33.67,33.63,33.67,33.68,-0.0005,33.6732,-0.0001,0.3416,48.1782,14.5202,0,0,0.03,0.04,1,1,11
2024-01-09 11:57:00,33.67,0.03,-0.04,0.0892,-0.1187,1,0,1,33.67,33.66,33.67,33.6756,-0.0005,33.6725,-0.0001,0.3506,48.1782,16.1246,0,0,0.0,0.01,0,1,11
2024-01-09 11:58:00,33.67,0.0,-0.02,0.0,-0.0594,0,0,1,33.67,33.66,33.67,33.6733,-0.0002,33.672,-0.0001,0.3506,48.1782,17.6145,0,0,0.0,0.01,0,1,11
2024-01-09 11:59:00,33.67,0.0,-0.03,0.0,-0.089,0,0,1,33.67,33.66,33.67,33.6711,-0.0002,33.6716,-0.0,0.3506,48.1782,18.998,0,0,0.0,0.01,0,1,11
2024-01-09 12:00:00,33.67,0.0,-0.02,0.0,-0.0594,0,0,1,33.67,33.64,33.64,33.6656,-0.0006,33.6653,-0.0007,-0.0125,39.2305,21.1113,0,0,-0.03,0.03,0,1,12
2024-01-09 12:01:00,33.65,-0.02,-0.04,-0.0594,-0.1187,0,0,1,33.65,33.63,33.64,33.66,-0.0006,33.6602,-0.0006,0.0492,39.2305,23.4049,0,0,-0.01,0.02,0,1,12
2024-01-09 12:02:00,33.65,0.0,-0.03,0.0,-0.0891,0,0,1,33.65,33.62,33.63,33.6544,-0.0006,33.6542,-0.0007,0.0143,36.6025,25.8305,0,0,-0.02,0.03,0,1,12
2024-01-09 12:03:00,33.63,-0.02,-0.04,-0.0594,-0.1188,0,0,0,33.65,33.63,33.65,33.6522,-0.0002,33.6534,-0.0001,0.255,44.5963,28.0829,0,0,0.02,0.02,1,1,12
2024-01-09 12:04:00,33.65,0.02,0.01,0.0595,0.0297,1,1,1,33.66,33.64,33.65,33.6544,0.0002,33.6527,-0.0001,0.2779,44.5963,29.1277,0,0,0.0,0.02,0,1,12
2024-01-09 12:05:00,33.65,0.0,-0.02,0.0,-0.0594,0,0,1,33.65,33.64,33.65,33.6522,-0.0002,33.6521,-0.0001,0.2991,44.5963,30.0979,0,0,0.0,0.01,0,1,12
2024-01-09 12:06:00,33.65,0.0,-0.02,0.0,-0.0594,0,0,1,33.66,33.64,33.65,33.65,-0.0002,33.6517,-0.0,0.3166,44.5963,30.0052,0,0,0.0,0.02,0,1,12
2024-01-09 12:07:00,33.65,0.0,-0.02,0.0,-0.0594,0,0,1,33.66,33.64,33.65,33.6478,-0.0002,33.6514,-0.0,0.3354,44.5963,29.9192,1,0,0.0,0.02,0,1,12
2024-01-09 12:08:00,33.65,0.0,-0.02,0.0,-0.0594,0,0,1,33.66,33.64,33.65,33.6456,-0.0002,33.6511,-0.0,0.353,44.5963,29.8393,1,0,0.0,0.02,0,1,12
2024-01-09 12:09:00,33.65,0.0,0.0,0.0,0.0,0,0,1,33.66,33.65,33.65,33.6467,0.0001,33.6509,-0.0,0.3721,44.5963,29.7652,1,0,0.0,0.01,0,1,12
2024-01-09 12:10:00,33.65,0.0,0.0,0.0,0.0,0,0,1,33.65,33.64,33.65,33.6478,0.0001,33.6507,-0.0,0.3915,44.5963,30.2857,1,0,0.0,0.01,0,1,12
2024-01-09 12:11:00,33.65,0.0,0.02,0.0,0.0595,0,1,0,33.67,33.65,33.67,33.6522,0.0005,33.6546,0.0004,0.7123,54.8872,28.8135,1,1,0.02,0.02,1,1,12
2024-01-09 12:12:00,33.67,0.02,0.02,0.0594,0.0594,1,1,7,33.7,33.67,33.68,33.6556,0.0004,33.6597,0.0006,0.9009,58.989,27.9756,1,1,0.01,0.03,1,1,12
2024-01-09 12:13:00,33.69,0.02,0.04,0.0594,0.1189,1,1,7,33.69,33.68,33.68,33.6589,0.0004,33.6637,0.0005,0.9009,58.989,27.1976,1,1,-0.01,0.01,0,1,12
2024-01-09 12:14:00,33.68,-0.01,0.03,-0.0297,0.0892,0,1,6,33.69,33.67,33.69,33.6633,0.0005,33.669,0.0006,1.0012,62.9011,25.7543,1,1,0.01,0.02,1,1,12
2024-01-09 12:15:00,33.69,0.01,0.04,0.0297,0.1189,1,1,6,33.69,33.68,33.69,33.6678,0.0005,33.6732,0.0005,0.9482,62.9011,24.4142,1,1,0.0,0.01,0,1,12
2024-01-09 12:16:00,33.69,0.0,0.04,0.0,0.1189,0,1,5,33.69,33.68,33.69,33.6722,0.0005,33.6765,0.0004,0.9059,62.9011,23.1697,1,1,0.0,0.01,0,1,12
2024-01-09 12:17:00,33.69,0.0,0.04,0.0,0.1189,0,1,4,33.69,33.68,33.69,33.6767,0.0005,33.6792,0.0003,0.871,62.9011,22.0142,1,1,0.0,0.01,0,1,12
2024-01-09 12:18:00,33.69,0.0,0.04,0.0,0.1189,0,1,3,33.7,33.68,33.7,33.6822,0.0006,33.6834,0.0005,0.9438,67.1198,21.6313,1,1,0.01,0.02,1,1,12
2024-01-09 12:19:00,33.7,0.01,0.05,0.0297,0.1486,1,1,7,33.7,33.68,33.69,33.6867,0.0005,33.6847,0.0001,0.7989,59.7969,21.2758,1,1,-0.01,0.02,0,1,12
2024-01-09 12:20:00,33.69,-0.01,0.02,-0.0297,0.0594,0,1,1,33.7,33.68,33.69,33.6889,0.0002,33.6858,0.0001,0.7708,59.7969,20.9457,1,1,0.0,0.02,0,1,12
