datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-08 14:57:00,243.74,243.91,243.74,243.80,158774,243.82,-0.08,0,0.16,-0.04,0.05,-0.09,21.22,244.01,40.24
2023-12-08 14:58:00,243.81,243.86,243.73,243.80,117510,243.89,-0.08,0,0.18,-0.06,0.02,-0.09,22.00,243.96,40.28
2023-12-08 14:59:00,243.79,243.83,243.51,243.73,222957,243.74,0.05,1,0.14,-0.08,0.00,-0.08,23.55,243.92,38.38
2023-12-08 15:00:00,243.71,243.85,243.64,243.83,197541,243.81,-0.1,0,0.24,-0.08,-0.01,-0.07,24.82,243.90,42.54
2023-12-08 15:01:00,243.83,244.15,243.81,244.07,279623,243.79,0.04,1,0.42,-0.07,-0.02,-0.04,23.88,243.93,50.91
2023-12-08 15:02:00,244.07,244.08,243.67,243.68,221521,243.71,0.36,1,0.15,-0.09,-0.04,-0.05,23.61,243.88,40.50
2023-12-08 15:03:00,243.67,243.69,243.29,243.43,306448,243.83,-0.16,0,0.04,-0.12,-0.05,-0.07,24.61,243.79,35.43
2023-12-08 15:04:00,243.44,243.64,243.40,243.61,160894,244.07,-0.63,0,0.20,-0.13,-0.07,-0.06,25.53,243.76,41.23
2023-12-08 15:05:00,243.60,243.60,243.05,243.20,303646,243.67,-0.07,0,0.00,-0.17,-0.09,-0.08,27.23,243.64,33.80
2023-12-08 15:06:00,243.19,243.43,243.05,243.39,202688,243.44,-0.25,0,0.16,-0.18,-0.11,-0.07,28.81,243.59,39.27
2023-12-08 15:07:00,243.39,243.47,243.24,243.37,142354,243.6,-0.21,0,0.17,-0.19,-0.12,-0.07,30.02,243.55,38.91
2023-12-08 15:08:00,243.38,243.72,243.27,243.68,214227,243.19,0.19,1,0.40,-0.17,-0.13,-0.04,29.67,243.58,46.99
2023-12-08 15:09:00,243.67,243.75,243.45,243.49,180537,243.39,0.28,1,0.27,-0.17,-0.14,-0.03,29.18,243.56,43.22
2023-12-08 15:10:00,243.48,243.50,243.20,243.37,199880,243.38,0.1,1,0.19,-0.18,-0.15,-0.03,29.49,243.52,40.98
2023-12-08 15:11:00,243.37,243.50,243.24,243.32,151533,243.67,-0.3,0,0.17,-0.19,-0.16,-0.03,29.78,243.48,40.03
2023-12-08 15:12:00,243.33,243.58,243.32,243.58,135273,243.48,-0.15,0,0.44,-0.17,-0.16,-0.01,29.57,243.50,46.82
2023-12-08 15:13:00,243.59,243.68,243.41,243.65,176048,243.37,0.22,1,0.52,-0.15,-0.16,0.01,28.83,243.53,48.38
2023-12-08 15:14:00,243.65,243.74,243.54,243.70,158227,243.33,0.32,1,0.59,-0.13,-0.15,0.03,27.81,243.56,49.61
2023-12-08 15:15:00,243.72,243.95,243.64,243.88,264671,243.59,0.13,1,0.81,-0.09,-0.14,0.05,25.84,243.63,53.96
2023-12-08 15:16:00,243.89,244.00,243.87,243.93,166855,243.65,0.24,1,0.84,-0.06,-0.12,0.06,24.21,243.69,55.12
2023-12-08 15:17:00,243.93,243.99,243.84,243.93,144062,243.72,0.21,1,0.83,-0.04,-0.11,0.07,22.55,243.74,55.23
2023-12-08 15:18:00,243.93,243.99,243.89,243.96,116438,243.89,0.04,1,0.83,-0.01,-0.09,0.07,21.02,243.78,55.74
2023-12-08 15:19:00,243.94,243.97,243.81,243.88,114704,243.93,0.01,1,0.74,-0.00,-0.07,0.07,19.85,243.80,53.31
2023-12-08 15:20:00,243.88,243.91,243.52,243.61,243834,243.93,-0.05,0,0.47,-0.01,-0.06,0.04,20.02,243.76,45.64
2023-12-08 15:21:00,243.62,243.73,243.48,243.64,181706,243.94,-0.32,0,0.53,-0.02,-0.05,0.03,20.32,243.74,46.45
2023-12-08 15:22:00,243.65,243.73,243.55,243.60,115943,243.88,-0.23,0,0.49,-0.03,-0.05,0.02,20.58,243.71,45.42
2023-12-08 15:23:00,243.59,243.60,243.33,243.50,221115,243.62,-0.03,0,0.37,-0.04,-0.05,0.00,21.62,243.67,42.68
2023-12-08 15:24:00,243.49,243.67,243.45,243.57,118604,243.65,-0.16,0,0.45,-0.05,-0.05,-0.00,22.12,243.65,45.18
2023-12-08 15:25:00,243.57,243.70,243.51,243.65,104625,243.59,-0.02,0,0.51,-0.05,-0.05,-0.00,22.38,243.65,47.80
2023-12-08 15:26:00,243.66,243.69,243.58,243.66,110175,243.49,0.17,1,0.52,-0.04,-0.05,0.00,22.63,243.65,48.33
2023-12-08 15:27:00,243.65,243.85,243.63,243.72,203510,243.57,0.08,1,0.58,-0.04,-0.04,0.01,21.82,243.66,50.51
2023-12-08 15:28:00,243.71,243.83,243.61,243.80,136536,243.66,0.05,1,0.68,-0.02,-0.04,0.02,21.18,243.69,53.33
2023-12-08 15:29:00,243.79,243.82,243.71,243.77,97454,243.65,0.14,1,0.62,-0.01,-0.03,0.02,20.59,243.71,52.13
2023-12-08 15:30:00,243.77,243.83,243.63,243.69,156386,243.71,0.06,1,0.48,-0.01,-0.03,0.02,20.46,243.70,48.97
2023-12-08 15:31:00,243.69,243.75,243.52,243.62,153487,243.79,-0.1,0,0.32,-0.02,-0.03,0.01,20.86,243.69,46.32
2023-12-08 15:32:00,243.61,243.75,243.53,243.74,119997,243.77,-0.16,0,0.53,-0.01,-0.03,0.01,21.22,243.70,51.27
2023-12-08 15:33:00,243.72,243.77,243.58,243.67,113131,243.69,0.03,1,0.39,-0.01,-0.02,0.01,21.39,243.69,48.32
2023-12-08 15:34:00,243.67,243.70,243.52,243.58,89858,243.61,0.06,1,0.24,-0.02,-0.02,0.00,21.88,243.67,45.08
2023-12-08 15:35:00,243.59,243.66,243.38,243.63,163365,243.72,-0.13,0,0.35,-0.02,-0.02,-0.00,22.96,243.66,47.26
2023-12-08 15:36:00,243.63,243.71,243.51,243.65,178618,243.67,-0.04,0,0.40,-0.02,-0.02,-0.00,23.53,243.66,47.93
2023-12-08 15:37:00,243.63,243.85,243.57,243.81,186066,243.59,0.04,1,0.79,-0.01,-0.02,0.01,22.93,243.69,54.78
2023-12-08 15:38:00,243.83,243.90,243.60,243.68,203431,243.63,0.2,1,0.52,-0.01,-0.02,0.01,22.00,243.69,49.21
2023-12-08 15:39:00,243.66,243.91,243.66,243.76,227602,243.63,0.03,1,0.79,-0.00,-0.02,0.01,21.07,243.70,52.42
2023-12-08 15:40:00,243.76,243.90,243.65,243.73,145301,243.83,-0.07,0,0.68,-0.00,-0.01,0.01,20.30,243.71,51.15
2023-12-08 15:41:00,243.72,243.77,243.58,243.66,155810,243.66,0.06,1,0.45,-0.00,-0.01,0.01,20.04,243.70,48.13
2023-12-08 15:42:00,243.66,243.66,243.26,243.35,235363,243.76,-0.1,0,-0.24,-0.03,-0.02,-0.02,21.33,243.63,37.79
2023-12-08 15:43:00,243.35,243.41,243.22,243.28,166602,243.72,-0.37,0,-0.21,-0.06,-0.02,-0.03,22.67,243.56,35.90
2023-12-08 15:44:00,243.26,243.42,243.24,243.41,141385,243.66,-0.4,0,0.08,-0.07,-0.03,-0.04,23.83,243.53,41.67
2023-12-08 15:45:00,243.40,243.44,243.27,243.40,149789,243.35,0.05,1,0.11,-0.08,-0.04,-0.03,24.72,243.50,41.27
2023-12-08 15:46:00,243.40,243.61,243.38,243.48,193146,243.26,0.14,1,0.26,-0.07,-0.05,-0.03,24.11,243.50,44.85
2023-12-08 15:47:00,243.48,243.62,243.45,243.56,146018,243.4,0.08,1,0.41,-0.07,-0.05,-0.01,23.47,243.51,48.33
2023-12-08 15:48:00,243.58,243.68,243.55,243.61,203854,243.4,0.18,1,0.51,-0.06,-0.05,-0.00,22.41,243.53,50.31
2023-12-08 15:49:00,243.61,243.70,243.53,243.63,202379,243.48,0.13,1,0.56,-0.04,-0.05,0.01,21.55,243.55,51.20
2023-12-08 15:50:00,243.64,243.97,243.59,243.88,368925,243.58,0.06,1,0.95,-0.02,-0.04,0.03,21.03,243.62,60.14
2023-12-08 15:51:00,243.89,243.98,243.63,243.75,266456,243.61,0.28,1,0.71,-0.00,-0.04,0.03,20.60,243.64,54.36
2023-12-08 15:52:00,243.75,243.79,243.57,243.72,234741,243.64,0.11,1,0.68,0.00,-0.03,0.03,19.76,243.66,53.32
2023-12-08 15:53:00,243.74,243.91,243.71,243.82,199367,243.89,-0.15,0,0.82,0.02,-0.02,0.04,19.66,243.69,56.91
2023-12-08 15:54:00,243.81,243.92,243.75,243.86,167230,243.75,0.06,1,0.84,0.03,-0.01,0.04,19.62,243.72,58.17
2023-12-08 15:55:00,243.85,244.00,243.85,243.99,271379,243.74,0.11,1,0.96,0.05,0.00,0.05,20.01,243.78,62.30
2023-12-08 15:56:00,244.00,244.00,243.77,243.85,214159,243.81,0.19,1,0.74,0.06,0.01,0.04,19.67,243.79,55.72
2023-12-08 15:57:00,243.84,243.89,243.82,243.87,225651,243.85,-0.01,0,0.77,0.06,0.02,0.04,19.36,243.81,56.55
2023-12-08 15:58:00,243.88,243.89,243.71,243.74,309443,244.0,-0.12,0,0.59,0.05,0.03,0.02,18.21,243.79,50.84
2023-12-08 15:59:00,243.74,243.79,243.68,243.77,512709,243.84,-0.1,0,0.63,0.05,0.03,0.02,16.92,243.79,52.19
2023-12-11 09:30:00,242.00,242.24,241.90,242.12,2943323,243.88,-1.88,0,-0.45,-0.09,0.01,-0.10,20.40,243.45,21.77
2023-12-11 09:31:00,242.78,242.80,241.70,241.95,550793,243.74,-0.96,0,-0.24,-0.20,-0.03,-0.17,21.47,243.15,20.48
2023-12-11 09:32:00,241.93,242.33,241.31,241.46,583526,242.0,-0.07,0,-0.21,-0.33,-0.09,-0.24,23.03,242.81,17.24
2023-12-11 09:33:00,241.46,242.07,241.35,242.07,470763,242.78,-1.32,0,0.07,-0.38,-0.15,-0.23,24.47,242.67,31.75
2023-12-11 09:34:00,242.01,242.38,241.03,241.50,860442,241.93,0.08,1,-0.02,-0.46,-0.21,-0.25,26.22,242.43,26.96
2023-12-11 09:35:00,241.45,242.11,240.62,240.99,828340,241.46,-0.01,0,-0.04,-0.56,-0.28,-0.28,28.30,242.14,23.60
2023-12-11 09:36:00,240.94,241.64,240.67,241.35,522269,242.01,-1.07,0,0.10,-0.60,-0.35,-0.26,30.23,241.98,30.17
2023-12-11 09:37:00,241.35,242.00,241.26,241.50,565623,241.45,-0.1,0,0.18,-0.62,-0.40,-0.22,30.78,241.89,32.90
2023-12-11 09:38:00,241.52,242.54,241.31,242.44,714726,240.94,0.58,1,0.40,-0.54,-0.43,-0.12,29.79,242.00,46.55
2023-12-11 09:39:00,242.46,242.80,242.07,242.51,535680,241.35,1.11,1,0.43,-0.48,-0.44,-0.04,28.24,242.10,47.40
2023-12-11 09:40:00,242.51,243.05,241.89,241.96,656243,241.52,0.99,1,0.32,-0.46,-0.44,-0.02,26.26,242.07,41.78
2023-12-11 09:41:00,241.99,242.49,241.77,241.90,480915,242.46,-0.47,0,0.33,-0.45,-0.44,-0.01,24.68,242.04,41.11
2023-12-11 09:42:00,241.87,242.15,241.53,241.76,427879,242.51,-0.64,0,0.32,-0.45,-0.45,-0.00,23.69,241.98,39.77
2023-12-11 09:43:00,241.72,241.84,241.33,241.51,427094,241.99,-0.27,0,0.28,-0.46,-0.45,-0.01,23.15,241.89,37.31
2023-12-11 09:44:00,241.55,241.79,241.16,241.34,431167,241.87,-0.32,0,0.26,-0.48,-0.45,-0.02,22.96,241.78,35.76
2023-12-11 09:45:00,241.34,242.14,241.31,242.02,480118,241.72,-0.38,0,0.46,-0.43,-0.45,0.02,21.90,241.83,45.73
2023-12-11 09:46:00,242.02,242.09,241.53,241.55,260915,241.55,0.47,1,0.34,-0.43,-0.45,0.02,20.91,241.77,41.00
2023-12-11 09:47:00,241.55,242.34,241.52,242.30,451544,241.34,0.21,1,0.61,-0.36,-0.43,0.07,19.45,241.88,49.90
2023-12-11 09:48:00,242.27,242.50,241.94,242.08,431243,242.02,0.25,1,0.58,-0.32,-0.41,0.09,18.46,241.92,47.63
2023-12-11 09:49:00,242.08,242.50,241.72,241.77,536145,241.55,0.53,1,0.48,-0.31,-0.39,0.08,17.28,241.89,44.56
2023-12-11 09:50:00,241.80,242.00,241.23,241.23,502570,242.27,-0.47,0,0.17,-0.34,-0.38,0.04,17.19,241.76,39.74
2023-12-11 09:51:00,241.22,241.50,240.76,241.12,765132,242.08,-0.86,0,0.15,-0.37,-0.38,0.00,17.90,241.63,38.83
2023-12-11 09:52:00,241.15,241.62,241.09,241.36,408598,241.8,-0.65,0,0.29,-0.37,-0.38,0.00,18.24,241.58,41.97
2023-12-11 09:53:00,241.41,242.02,241.24,241.83,546284,241.22,0.19,1,0.58,-0.33,-0.37,0.04,17.59,241.63,47.67
2023-12-11 09:54:00,241.84,242.02,241.68,241.78,340211,241.15,0.69,1,0.54,-0.30,-0.35,0.05,16.98,241.66,47.14
2023-12-11 09:55:00,241.76,241.94,241.35,241.38,365883,241.41,0.35,1,0.28,-0.30,-0.34,0.04,17.04,241.60,43.06
2023-12-11 09:56:00,241.43,242.20,241.39,242.04,500774,241.84,-0.41,0,0.68,-0.25,-0.33,0.08,16.46,241.69,50.68
2023-12-11 09:57:00,242.05,242.09,241.50,241.82,433766,241.76,0.29,1,0.52,-0.22,-0.30,0.08,15.93,241.72,48.34
2023-12-11 09:58:00,241.80,242.00,241.67,241.83,271406,241.43,0.37,1,0.56,-0.20,-0.28,0.09,15.43,241.74,48.50
2023-12-11 09:59:00,241.82,242.21,241.76,242.07,330231,242.05,-0.23,0,0.77,-0.16,-0.26,0.10,14.42,241.80,51.26
2023-12-11 10:00:00,242.04,242.42,241.84,242.36,447662,241.8,0.24,1,0.95,-0.10,-0.23,0.13,13.81,241.92,54.55
2023-12-11 10:01:00,242.40,242.50,241.90,241.93,451369,241.82,0.58,1,0.63,-0.09,-0.20,0.11,13.43,241.92,49.29
2023-12-11 10:02:00,241.92,242.14,241.63,241.73,362797,242.04,-0.12,0,0.48,-0.09,-0.18,0.08,12.59,241.88,47.02
2023-12-11 10:03:00,241.75,241.75,241.31,241.67,350442,242.4,-0.65,0,0.43,-0.10,-0.16,0.06,12.54,241.84,46.33
2023-12-11 10:04:00,241.68,241.76,241.35,241.45,232302,241.92,-0.24,0,0.26,-0.13,-0.15,0.03,12.47,241.76,43.79
2023-12-11 10:05:00,241.42,241.45,240.64,240.94,777084,241.75,-0.33,0,-0.02,-0.18,-0.16,-0.02,13.75,241.60,38.53
2023-12-11 10:06:00,240.94,241.18,240.73,241.03,641246,241.68,-0.74,0,0.09,-0.22,-0.17,-0.05,14.95,241.48,39.90
2023-12-11 10:07:00,241.03,241.05,239.92,240.40,1068900,241.42,-0.39,0,-0.14,-0.29,-0.20,-0.10,17.14,241.27,34.19
2023-12-11 10:08:00,240.40,240.65,240.36,240.54,329012,240.94,-0.54,0,0.01,-0.34,-0.22,-0.11,19.19,241.12,36.31
2023-12-11 10:09:00,240.52,240.85,240.45,240.77,332806,241.03,-0.51,0,0.17,-0.35,-0.25,-0.10,20.47,241.05,39.94
2023-12-11 10:10:00,240.78,240.99,240.51,240.58,311787,240.4,0.38,1,0.12,-0.37,-0.27,-0.10,21.23,240.96,38.00
2023-12-11 10:11:00,240.58,240.73,240.25,240.37,363618,240.52,0.06,1,0.07,-0.40,-0.30,-0.10,22.34,240.84,35.98
2023-12-11 10:12:00,240.40,240.64,240.28,240.53,296603,240.78,-0.38,0,0.17,-0.41,-0.32,-0.09,23.36,240.78,38.66
2023-12-11 10:13:00,240.55,240.98,240.52,240.93,253420,240.58,-0.03,0,0.35,-0.37,-0.33,-0.04,23.26,240.81,44.87
2023-12-11 10:14:00,240.95,240.99,240.70,240.91,252912,240.4,0.55,1,0.36,-0.35,-0.34,-0.01,23.15,240.83,44.62
2023-12-11 10:15:00,240.93,241.41,240.85,241.37,487623,240.55,0.38,1,0.54,-0.28,-0.32,0.04,21.89,240.94,51.18
2023-12-11 10:16:00,241.38,241.40,241.13,241.21,273040,240.95,0.43,1,0.50,-0.24,-0.31,0.06,20.73,240.99,49.07
2023-12-11 10:17:00,241.21,241.53,241.00,241.03,361918,240.93,0.28,1,0.43,-0.23,-0.29,0.07,19.95,241.00,46.60
2023-12-11 10:18:00,241.01,241.10,240.58,240.97,324454,241.38,-0.37,0,0.42,-0.21,-0.28,0.06,20.10,240.99,45.75
2023-12-11 10:19:00,240.92,241.04,240.67,240.77,210497,241.21,-0.29,0,0.35,-0.22,-0.26,0.05,20.25,240.95,43.13
2023-12-11 10:20:00,240.76,241.26,240.74,241.13,262695,241.01,-0.25,0,0.57,-0.19,-0.25,0.06,19.71,240.98,48.91
2023-12-11 10:21:00,241.13,241.24,241.00,241.03,185446,240.92,0.21,1,0.54,-0.17,-0.23,0.06,19.22,240.99,47.47
2023-12-11 10:22:00,241.04,241.15,240.77,241.00,235142,240.76,0.28,1,0.55,-0.16,-0.22,0.06,19.29,241.00,47.02
2023-12-11 10:23:00,241.01,241.05,240.75,241.01,204396,241.13,-0.12,0,0.59,-0.15,-0.20,0.06,19.40,241.00,47.15
2023-12-11 10:24:00,241.02,241.16,240.56,240.56,350657,241.04,-0.02,0,0.23,-0.17,-0.20,0.03,19.92,240.91,40.56
2023-12-11 10:25:00,240.58,240.64,240.09,240.26,426203,241.01,-0.43,0,0.03,-0.21,-0.20,-0.01,21.27,240.78,36.83
2023-12-11 10:26:00,240.24,240.28,239.77,239.77,476240,241.02,-0.78,0,-0.16,-0.28,-0.22,-0.06,23.00,240.58,31.75
2023-12-11 10:27:00,239.76,240.18,239.71,240.10,433181,240.58,-0.82,0,0.09,-0.31,-0.23,-0.07,24.69,240.48,37.92
2023-12-11 10:28:00,240.09,240.18,239.60,239.63,379454,240.24,-0.15,0,-0.08,-0.36,-0.26,-0.10,26.42,240.31,33.24
2023-12-11 10:29:00,239.63,239.64,239.45,239.55,358387,239.76,-0.13,0,-0.02,-0.40,-0.29,-0.11,28.22,240.16,32.55
2023-12-11 10:30:00,239.59,239.99,239.40,239.90,413022,240.09,-0.5,0,0.18,-0.40,-0.31,-0.09,28.56,240.11,38.85
2023-12-11 10:31:00,239.90,240.00,239.81,239.86,288204,239.63,0.27,1,0.18,-0.40,-0.33,-0.08,28.83,240.06,38.35
2023-12-11 10:32:00,239.85,240.50,239.81,240.40,412176,239.59,0.26,1,0.43,-0.36,-0.34,-0.02,27.49,240.13,47.25
2023-12-11 10:33:00,240.40,240.82,240.33,240.62,408252,239.9,0.5,1,0.53,-0.30,-0.33,0.03,25.64,240.23,50.36
2023-12-11 10:34:00,240.62,240.78,240.59,240.62,220326,239.85,0.77,1,0.54,-0.25,-0.31,0.06,23.93,240.30,50.36
2023-12-11 10:35:00,240.60,240.74,240.40,240.45,322570,240.4,0.2,1,0.48,-0.22,-0.29,0.07,22.59,240.33,47.84
2023-12-11 10:36:00,240.46,240.92,240.43,240.77,342779,240.62,-0.16,0,0.65,-0.17,-0.27,0.10,21.09,240.42,52.66
2023-12-11 10:37:00,240.76,240.81,240.29,240.38,287028,240.6,0.16,1,0.47,-0.16,-0.25,0.09,19.83,240.41,46.96
2023-12-11 10:38:00,240.41,240.66,240.26,240.47,298710,240.46,-0.05,0,0.53,-0.14,-0.23,0.08,18.73,240.42,48.40
2023-12-11 10:39:00,240.51,240.81,240.47,240.75,209526,240.76,-0.25,0,0.68,-0.11,-0.20,0.10,17.51,240.49,52.51
2023-12-11 10:40:00,240.74,240.89,240.61,240.65,255105,240.41,0.33,1,0.65,-0.08,-0.18,0.09,16.61,240.52,50.93
2023-12-11 10:41:00,240.63,240.78,240.56,240.65,179674,240.51,0.12,1,0.67,-0.07,-0.16,0.09,15.61,240.55,50.99
2023-12-11 10:42:00,240.69,240.92,240.44,240.89,350481,240.74,-0.05,0,0.82,-0.03,-0.13,0.10,15.10,240.62,54.72
2023-12-11 10:43:00,240.88,241.22,240.87,241.11,412939,240.63,0.25,1,0.94,0.01,-0.10,0.12,15.44,240.72,57.93
2023-12-11 10:44:00,241.11,241.30,241.07,241.14,251613,240.69,0.42,1,0.91,0.05,-0.07,0.12,15.96,240.80,58.37
2023-12-11 10:45:00,241.13,241.42,241.07,241.33,263436,240.88,0.25,1,0.94,0.10,-0.04,0.13,16.72,240.91,61.10
2023-12-11 10:46:00,241.33,241.37,241.26,241.33,180921,241.11,0.22,1,0.90,0.13,-0.00,0.13,17.43,240.99,61.10
2023-12-11 10:47:00,241.32,241.60,241.29,241.54,376686,241.13,0.19,1,0.93,0.17,0.03,0.14,18.64,241.10,64.12
2023-12-11 10:48:00,241.54,241.73,241.48,241.51,309564,241.33,0.21,1,0.89,0.20,0.06,0.13,20.04,241.18,63.33
2023-12-11 10:49:00,241.50,241.51,241.13,241.21,250189,241.32,0.18,1,0.73,0.19,0.09,0.10,19.88,241.19,56.22
2023-12-11 10:50:00,241.23,241.69,241.19,241.66,260722,241.54,-0.31,0,0.93,0.22,0.12,0.11,20.18,241.28,62.97
2023-12-11 10:51:00,241.67,241.78,241.62,241.68,250590,241.5,0.17,1,0.92,0.25,0.14,0.10,20.67,241.36,63.24
2023-12-11 10:52:00,241.67,241.71,241.25,241.32,214103,241.23,0.44,1,0.69,0.23,0.16,0.07,19.78,241.35,55.43
2023-12-11 10:53:00,241.31,241.58,241.30,241.43,182132,241.67,-0.36,0,0.73,0.23,0.17,0.05,18.96,241.37,57.14
2023-12-11 10:54:00,241.42,241.63,241.40,241.41,163408,241.67,-0.25,0,0.70,0.22,0.18,0.04,18.35,241.38,56.71
2023-12-11 10:55:00,241.41,241.62,241.37,241.50,182675,241.31,0.1,1,0.73,0.22,0.19,0.03,17.66,241.40,58.30
2023-12-11 10:56:00,241.54,241.70,241.41,241.50,206644,241.42,0.12,1,0.71,0.22,0.20,0.02,17.28,241.42,58.23
2023-12-11 10:57:00,241.50,241.52,241.26,241.42,194990,241.41,0.09,1,0.64,0.20,0.20,0.01,16.33,241.42,56.16
2023-12-11 10:58:00,241.40,241.78,241.39,241.74,272761,241.54,-0.14,0,0.85,0.22,0.20,0.02,16.28,241.49,62.03
2023-12-11 10:59:00,241.74,242.07,241.74,241.91,467346,241.5,0.24,1,0.93,0.24,0.21,0.03,17.00,241.57,64.66
2023-12-11 11:00:00,241.94,242.04,241.77,241.88,196775,241.4,0.54,1,0.89,0.25,0.22,0.03,17.67,241.63,63.80
2023-12-11 11:01:00,241.90,241.93,241.75,241.84,144343,241.74,0.16,1,0.86,0.26,0.23,0.03,18.20,241.67,62.61
2023-12-11 11:02:00,241.82,241.96,241.63,241.75,190999,241.94,-0.12,0,0.75,0.25,0.23,0.02,18.14,241.69,59.80
2023-12-11 11:03:00,241.73,241.92,241.55,241.83,205290,241.9,-0.17,0,0.82,0.25,0.23,0.01,17.74,241.72,61.47
2023-12-11 11:04:00,241.82,241.87,241.60,241.62,139878,241.82,0.0,0,0.56,0.22,0.23,-0.01,17.36,241.70,55.28
2023-12-11 11:05:00,241.66,241.68,241.04,241.09,344653,241.73,-0.07,0,-0.03,0.16,0.22,-0.05,17.28,241.58,43.41
2023-12-11 11:06:00,241.07,241.09,240.55,240.85,385639,241.82,-0.75,0,-0.14,0.09,0.19,-0.10,18.36,241.43,39.29
2023-12-11 11:07:00,240.84,241.00,240.71,240.85,200726,241.66,-0.82,0,-0.03,0.04,0.16,-0.12,19.36,241.32,39.42
2023-12-11 11:08:00,240.81,240.88,240.56,240.62,153784,241.07,-0.26,0,-0.08,-0.02,0.13,-0.15,20.61,241.18,35.60
2023-12-11 11:09:00,240.57,240.66,240.25,240.47,309330,240.84,-0.27,0,-0.07,-0.08,0.08,-0.17,22.33,241.04,33.37
2023-12-11 11:10:00,240.47,240.49,240.03,240.06,244427,240.81,-0.34,0,-0.13,-0.16,0.03,-0.20,24.27,240.84,28.19
2023-12-11 11:11:00,240.08,240.27,240.04,240.22,197255,240.57,-0.49,0,0.03,-0.21,-0.01,-0.20,26.07,240.72,32.59
2023-12-11 11:12:00,240.20,240.27,239.96,239.97,326897,240.47,-0.27,0,0.01,-0.26,-0.06,-0.20,27.87,240.57,29.54
2023-12-11 11:13:00,239.97,240.01,239.69,239.70,338331,240.08,-0.11,0,-0.00,-0.33,-0.12,-0.21,29.94,240.39,26.65
2023-12-11 11:14:00,239.71,239.90,239.68,239.83,216961,240.2,-0.49,0,0.10,-0.36,-0.17,-0.19,31.88,240.28,30.20
2023-12-11 11:15:00,239.83,240.03,239.76,239.89,246593,239.97,-0.14,0,0.16,-0.38,-0.21,-0.17,33.00,240.20,31.83
2023-12-11 11:16:00,239.90,240.12,239.87,240.09,198622,239.71,0.19,1,0.25,-0.37,-0.24,-0.13,33.60,240.18,37.13
2023-12-11 11:17:00,240.07,240.13,239.78,239.82,225793,239.83,0.24,1,0.20,-0.38,-0.27,-0.11,34.34,240.11,33.34
2023-12-11 11:18:00,239.80,239.98,239.71,239.84,224604,239.9,-0.1,0,0.23,-0.39,-0.29,-0.09,35.17,240.05,33.88
2023-12-11 11:19:00,239.84,239.98,239.72,239.97,209874,240.07,-0.23,0,0.29,-0.38,-0.31,-0.07,35.94,240.04,37.43
2023-12-11 11:20:00,239.97,239.98,239.63,239.85,287584,239.8,0.17,1,0.28,-0.37,-0.32,-0.05,36.84,240.00,35.55
2023-12-11 11:21:00,239.82,239.99,239.41,239.53,368302,239.84,-0.02,0,0.19,-0.39,-0.34,-0.05,38.12,239.91,31.07
2023-12-11 11:22:00,239.56,239.65,239.32,239.65,347579,239.97,-0.41,0,0.25,-0.39,-0.35,-0.04,39.45,239.85,34.38
2023-12-11 11:23:00,239.65,240.06,239.63,239.98,385141,239.82,-0.17,0,0.40,-0.36,-0.35,-0.01,38.51,239.88,42.67
2023-12-11 11:24:00,239.98,240.24,239.98,240.13,259644,239.56,0.42,1,0.51,-0.32,-0.34,0.02,36.88,239.93,45.96
2023-12-11 11:25:00,240.12,240.34,240.08,240.21,244762,239.65,0.47,1,0.59,-0.28,-0.33,0.05,34.98,239.99,47.69
2023-12-11 11:26:00,240.20,240.21,240.00,240.00,184467,239.98,0.22,1,0.47,-0.26,-0.32,0.06,33.47,239.99,43.74
2023-12-11 11:27:00,240.00,240.19,239.95,239.95,176103,240.12,-0.12,0,0.46,-0.24,-0.30,0.06,32.22,239.98,42.82
2023-12-11 11:28:00,239.95,239.97,239.68,239.77,253248,240.2,-0.25,0,0.30,-0.25,-0.29,0.04,31.85,239.94,39.67
2023-12-11 11:29:00,239.76,239.96,239.62,239.75,200786,240.0,-0.24,0,0.27,-0.24,-0.28,0.04,31.67,239.90,39.23
2023-12-11 11:30:00,239.76,239.90,239.65,239.75,182475,239.95,-0.19,0,0.30,-0.24,-0.27,0.03,31.50,239.87,39.37
2023-12-11 11:31:00,239.77,239.84,239.30,239.31,293117,239.76,0.01,1,-0.16,-0.27,-0.27,0.00,32.20,239.76,32.08
2023-12-11 11:32:00,239.34,239.34,239.00,239.07,465496,239.76,-0.42,0,-0.20,-0.31,-0.28,-0.03,33.43,239.62,28.85
2023-12-11 11:33:00,239.05,239.10,238.14,238.19,812050,239.77,-0.72,0,-0.38,-0.41,-0.31,-0.10,35.64,239.34,20.85
2023-12-11 11:34:00,238.18,238.48,238.17,238.31,288004,239.34,-1.16,0,-0.13,-0.47,-0.34,-0.13,37.69,239.13,23.96
2023-12-11 11:35:00,238.31,238.35,238.02,238.05,369740,239.05,-0.74,0,-0.09,-0.54,-0.38,-0.16,39.73,238.91,21.95
2023-12-11 11:36:00,238.03,238.46,237.95,238.38,514763,238.18,-0.15,0,0.09,-0.55,-0.41,-0.14,41.13,238.81,29.97
2023-12-11 11:37:00,238.35,238.65,238.33,238.55,264396,238.31,0.04,1,0.19,-0.55,-0.44,-0.11,41.59,238.76,33.77
