open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
127.70,127.95,127.58,127.68,623820,128.12,-0.42,0,128.16,-0.21,0,127.99,-0.41,0,128.1,-0.42,0,530887.0,92933.0,1,0.30,0.01,0.09,-0.08,17.56,127.71,48.69,4,12,0
127.67,127.96,127.63,127.95,331772,128.08,-0.41,0,128.08,-0.12,0,127.56,0.07,1,127.58,0.37,1,642230.0,-310458.0,0,0.51,0.03,0.08,-0.05,16.73,127.76,55.81,4,12,0
127.95,128.06,127.83,127.87,336776,127.58,0.37,1,127.82,0.24,1,127.46,0.37,1,127.56,0.31,1,693263.0,-356487.0,0,0.47,0.03,0.07,-0.04,16.36,127.78,53.48,4,12,0
127.85,127.96,127.79,127.86,1027941,127.55,0.3,1,127.77,0.19,1,127.5,0.29,1,127.58,0.28,1,398007.0,629934.0,0,0.47,0.04,0.06,-0.03,15.82,127.80,53.09,4,12,0
127.85,128.01,127.70,127.81,343041,127.56,0.29,1,127.79,0.22,1,127.5,0.2,1,127.61,0.2,1,358336.0,-15295.0,0,0.46,0.03,0.06,-0.02,14.87,127.80,51.45,4,12,0
127.80,127.90,127.53,127.59,257127,127.62,0.18,1,127.73,0.17,1,127.55,-0.02,0,127.67,-0.08,0,817028.0,-559901.0,0,0.26,0.01,0.05,-0.04,14.39,127.76,45.20,4,12,0
127.58,127.67,127.41,127.42,402344,127.68,-0.1,0,127.73,-0.06,0,127.35,0.06,1,127.61,-0.19,0,576013.0,-173669.0,0,0.11,-0.01,0.04,-0.05,14.42,127.69,40.95,4,12,0
127.43,127.61,127.14,127.26,576529,127.61,-0.18,0,127.88,-0.27,0,127.57,-0.43,0,127.72,-0.46,0,381175.0,195354.0,1,-0.02,-0.05,0.02,-0.07,15.36,127.60,37.40,4,12,0
127.29,127.30,127.06,127.15,588739,127.71,-0.42,0,127.76,-0.46,0,127.54,-0.48,0,127.62,-0.47,0,355563.0,233176.0,1,-0.05,-0.09,-0.00,-0.08,16.47,127.51,35.23,4,12,0
127.15,127.41,127.15,127.38,413283,127.63,-0.48,0,127.85,-0.44,0,127.55,-0.4,0,127.69,-0.31,0,379753.0,33530.0,1,0.20,-0.09,-0.02,-0.07,16.91,127.49,42.71,4,12,0
127.38,127.38,126.86,126.97,598852,127.7,-0.32,0,127.95,-0.57,0,127.58,-0.72,0,127.68,-0.71,0,623820.0,-24968.0,0,-0.14,-0.13,-0.04,-0.09,18.16,127.38,34.76,4,13,0
126.96,126.97,126.69,126.76,549665,127.67,-0.71,0,127.96,-0.99,0,127.63,-0.94,0,127.95,-1.19,0,331772.0,217893.0,1,-0.16,-0.18,-0.07,-0.11,19.73,127.26,31.49,4,13,0
126.76,126.83,126.63,126.70,368969,127.95,-1.19,0,128.06,-1.23,0,127.83,-1.2,0,127.87,-1.17,0,336776.0,32193.0,1,-0.07,-0.22,-0.10,-0.12,21.32,127.15,30.55,4,13,1
126.69,126.70,126.32,126.42,641673,127.85,-1.16,0,127.96,-1.26,0,127.79,-1.47,0,127.86,-1.44,0,1027941.0,-386268.0,1,-0.11,-0.27,-0.13,-0.13,23.44,127.00,26.80,4,13,1
126.42,126.74,126.39,126.73,463274,127.85,-1.43,0,128.01,-1.27,0,127.7,-1.31,0,127.81,-1.08,0,343041.0,120233.0,1,0.13,-0.28,-0.16,-0.12,25.15,126.95,36.23,4,13,1
126.73,126.95,126.72,126.86,719916,127.8,-1.07,0,127.9,-0.95,0,127.53,-0.81,0,127.59,-0.73,0,257127.0,462789.0,1,0.23,-0.27,-0.18,-0.09,25.64,126.93,39.74,4,13,1
126.85,126.97,126.78,126.92,446236,127.58,-0.73,0,127.67,-0.7,0,127.41,-0.63,0,127.42,-0.5,0,402344.0,43892.0,1,0.28,-0.26,-0.20,-0.06,25.99,126.93,41.34,4,13,1
126.91,127.06,126.82,126.95,353930,127.43,-0.52,0,127.61,-0.55,0,127.14,-0.32,0,127.26,-0.31,0,576529.0,-222599.0,0,0.32,-0.25,-0.21,-0.04,25.86,126.93,42.17,4,13,1
126.96,127.12,126.84,127.01,347115,127.29,-0.33,0,127.3,-0.18,0,127.06,-0.22,0,127.15,-0.14,0,588739.0,-241624.0,0,0.37,-0.23,-0.21,-0.02,25.44,126.95,43.98,4,13,0
127.01,127.13,126.83,126.89,414090,127.15,-0.14,0,127.41,-0.28,0,127.15,-0.32,0,127.38,-0.49,0,413283.0,807.0,1,0.32,-0.22,-0.21,-0.01,25.05,126.94,41.18,4,13,0
126.89,127.11,126.87,126.92,408833,127.38,-0.49,0,127.38,-0.27,0,126.86,0.01,1,126.97,-0.05,0,598852.0,-190019.0,0,0.35,-0.21,-0.21,0.00,24.69,126.93,42.11,4,13,0
126.92,127.07,126.78,126.78,396478,126.96,-0.04,0,126.97,0.1,1,126.69,0.09,1,126.76,0.02,1,549665.0,-153187.0,0,0.29,-0.21,-0.21,0.00,24.71,126.90,39.01,4,13,1
126.77,126.98,126.71,126.97,528908,126.76,0.01,1,126.83,0.15,1,126.63,0.08,1,126.7,0.27,1,368969.0,159939.0,1,0.43,-0.19,-0.21,0.02,24.95,126.91,45.02,4,14,1
126.96,127.01,126.71,126.94,371185,126.69,0.27,1,126.7,0.31,1,126.32,0.39,1,126.42,0.52,1,641673.0,-270488.0,0,0.44,-0.18,-0.20,0.02,24.97,126.92,44.44,4,14,1
126.94,127.18,126.91,127.07,410004,126.42,0.52,1,126.74,0.44,1,126.39,0.52,1,126.73,0.34,1,463274.0,-53270.0,0,0.58,-0.16,-0.19,0.04,23.95,126.95,48.21,4,14,1
127.08,127.13,126.88,126.89,332915,126.73,0.35,1,126.95,0.18,1,126.72,0.16,1,126.86,0.03,1,719916.0,-387001.0,0,0.44,-0.15,-0.18,0.03,23.13,126.94,43.74,4,14,1
126.89,127.02,126.82,126.99,320680,126.85,0.04,1,126.97,0.05,1,126.78,0.04,1,126.92,0.07,1,446236.0,-125556.0,0,0.58,-0.14,-0.17,0.04,22.66,126.95,46.63,4,14,1
126.99,127.06,126.52,126.57,459171,126.91,0.08,1,127.06,0.0,0,126.82,-0.3,0,126.95,-0.38,0,353930.0,105241.0,1,0.10,-0.16,-0.17,0.01,23.37,126.87,37.46,4,14,1
126.58,126.86,126.53,126.81,389896,126.96,-0.38,0,127.12,-0.26,0,126.84,-0.31,0,127.01,-0.2,0,347115.0,42781.0,1,0.41,-0.15,-0.17,0.01,24.03,126.86,44.09,4,14,1
126.80,126.89,126.60,126.62,340217,127.01,-0.21,0,127.13,-0.24,0,126.83,-0.23,0,126.89,-0.27,0,414090.0,-73873.0,0,0.17,-0.16,-0.17,0.00,24.44,126.81,40.54,4,14,1
126.62,127.09,126.62,127.03,507045,126.89,-0.27,0,127.11,-0.02,0,126.87,-0.25,0,126.92,0.11,1,408833.0,98212.0,1,0.79,-0.14,-0.16,0.02,23.55,126.86,50.24,4,14,1
127.02,127.10,126.89,126.92,347481,126.92,0.1,1,127.07,0.03,1,126.78,0.11,1,126.78,0.14,1,396478.0,-48997.0,0,0.61,-0.12,-0.15,0.03,22.67,126.87,47.95,4,14,1
126.92,127.12,126.83,127.07,391425,126.77,0.15,1,126.98,0.14,1,126.71,0.12,1,126.97,0.1,1,528908.0,-137483.0,0,0.81,-0.10,-0.14,0.04,22.14,126.91,51.31,4,14,1
127.07,127.42,127.05,127.37,655589,126.96,0.11,1,127.01,0.41,1,126.71,0.34,1,126.94,0.43,1,371185.0,284404.0,1,1.18,-0.05,-0.12,0.07,21.05,127.00,57.01,4,14,1
127.38,127.44,126.97,127.10,449755,126.94,0.44,1,127.18,0.26,1,126.91,0.06,1,127.07,0.03,1,410004.0,39751.0,1,0.75,-0.04,-0.11,0.07,19.62,127.02,51.12,4,15,1
127.12,127.26,127.05,127.09,341036,127.08,0.04,1,127.13,0.13,1,126.88,0.17,1,126.89,0.2,1,332915.0,8121.0,1,0.71,-0.03,-0.09,0.06,18.30,127.04,50.91,4,15,1
127.09,127.42,126.99,127.20,547968,126.89,0.2,1,127.02,0.4,1,126.82,0.17,1,126.99,0.21,1,320680.0,227288.0,1,0.84,-0.01,-0.08,0.06,17.85,127.07,53.18,4,15,1
127.21,127.31,127.07,127.22,378256,126.99,0.22,1,127.06,0.25,1,126.52,0.55,1,126.57,0.65,1,459171.0,-80915.0,0,0.83,0.00,-0.06,0.06,17.43,127.10,53.60,4,15,0
127.21,127.55,127.17,127.50,865933,126.58,0.63,1,126.86,0.69,1,126.53,0.64,1,126.81,0.69,1,389896.0,476037.0,1,1.07,0.04,-0.04,0.08,18.04,127.18,59.13,4,15,1
127.50,127.58,127.15,127.40,657381,126.8,0.7,1,126.89,0.69,1,126.6,0.55,1,126.62,0.78,1,340217.0,317164.0,1,0.90,0.05,-0.02,0.08,18.72,127.22,56.55,4,15,1
127.38,127.41,127.16,127.21,576788,126.62,0.76,1,127.09,0.32,1,126.62,0.54,1,127.03,0.18,1,507045.0,69743.0,1,0.69,0.05,-0.01,0.06,19.36,127.22,52.00,4,15,1
127.21,127.55,127.16,127.54,627803,127.02,0.19,1,127.1,0.45,1,126.89,0.27,1,126.92,0.62,1,347481.0,280322.0,1,0.96,0.08,0.01,0.07,20.48,127.28,58.26,4,15,1
127.53,127.55,127.21,127.23,574699,126.92,0.61,1,127.12,0.43,1,126.83,0.38,1,127.07,0.16,1,391425.0,183274.0,1,0.64,0.07,0.02,0.05,21.52,127.27,51.38,4,15,1
127.23,127.60,127.18,127.53,692016,127.07,0.16,1,127.42,0.18,1,127.05,0.13,1,127.37,0.16,1,655589.0,36427.0,1,0.88,0.09,0.04,0.05,22.67,127.32,56.79,4,15,1
127.52,127.87,127.09,127.31,1475809,127.38,0.14,1,127.44,0.43,1,126.97,0.12,1,127.1,0.21,1,449755.0,1026054.0,0,0.67,0.09,0.05,0.04,24.59,127.32,52.20,4,15,1
127.31,127.31,126.73,127.13,3478545,127.12,0.19,1,127.26,0.05,1,127.05,-0.32,0,127.09,0.04,1,341036.0,3137509.0,1,0.49,0.07,0.05,0.02,24.08,127.28,48.74,4,15,1
127.28,127.35,126.54,127.06,2634830,127.09,0.19,1,127.42,-0.07,0,126.99,-0.45,0,127.2,-0.14,0,547968.0,2086862.0,0,0.42,0.05,0.05,-0.00,22.68,127.24,47.42,0,9,1
127.08,128.11,126.99,128.06,950139,127.21,-0.13,0,127.31,0.8,1,127.07,-0.08,0,127.22,0.84,1,378256.0,571883.0,1,1.20,0.11,0.06,0.05,23.57,127.40,62.87,0,9,1
128.05,128.44,127.81,128.40,919844,127.21,0.84,1,127.55,0.89,1,127.17,0.64,1,127.5,0.9,1,865933.0,53911.0,1,1.23,0.18,0.09,0.10,24.99,127.60,66.48,0,9,1
128.39,128.70,128.11,128.38,1165079,127.5,0.89,1,127.58,1.12,1,127.15,0.96,1,127.4,0.98,1,657381.0,507698.0,0,1.10,0.24,0.12,0.12,26.71,127.76,66.07,0,9,1
128.39,128.64,128.09,128.37,845582,127.38,1.01,1,127.41,1.23,1,127.16,0.93,1,127.21,1.16,1,576788.0,268794.0,1,1.00,0.28,0.15,0.13,28.20,127.88,65.84,0,9,1
128.37,128.48,127.97,128.19,650115,127.21,1.16,1,127.55,0.93,1,127.16,0.81,1,127.54,0.65,1,627803.0,22312.0,1,0.86,0.29,0.18,0.11,29.08,127.94,61.92,0,9,1
128.18,129.42,128.08,129.35,1255441,127.53,0.65,1,127.55,1.87,1,127.21,0.87,1,127.23,2.12,1,574699.0,680742.0,0,1.21,0.39,0.22,0.17,31.16,128.22,73.09,0,10,1
129.33,129.50,129.01,129.03,1193063,127.23,2.1,1,127.6,1.9,1,127.18,1.83,1,127.53,1.5,1,692016.0,501047.0,0,0.99,0.44,0.26,0.18,33.17,128.38,67.23,0,10,0
129.04,129.09,128.45,128.48,673470,127.52,1.52,1,127.87,1.22,1,127.09,1.36,1,127.31,1.17,1,1475809.0,-802339.0,1,0.76,0.43,0.30,0.13,33.15,128.40,58.54,0,10,1
128.48,128.81,128.41,128.43,588582,127.31,1.17,1,127.31,1.5,1,126.73,1.68,1,127.13,1.3,1,3478545.0,-2889963.0,1,0.72,0.41,0.32,0.09,33.00,128.41,57.88,0,10,1
128.43,128.90,128.24,128.87,637214,127.28,1.15,1,127.35,1.55,1,126.54,1.7,1,127.06,1.81,1,2634830.0,-1997616.0,1,0.84,0.43,0.34,0.09,32.35,128.50,62.30,0,10,1
128.87,129.08,128.63,128.69,580416,127.08,1.79,1,128.11,0.97,1,126.99,1.64,1,128.06,0.63,1,950139.0,-369723.0,0,0.75,0.42,0.36,0.06,32.07,128.54,59.52,0,10,1
128.71,128.86,128.35,128.70,571751,128.05,0.66,1,128.44,0.42,1,127.81,0.54,1,128.4,0.3,1,919844.0,-348093.0,0,0.73,0.41,0.37,0.04,30.98,128.57,59.63,0,10,1
128.70,128.90,128.59,128.85,434359,128.39,0.31,1,128.7,0.2,1,128.11,0.48,1,128.38,0.47,1,1165079.0,-730720.0,1,0.76,0.41,0.38,0.04,30.06,128.63,61.29,0,10,1
128.85,129.12,128.75,128.96,605756,128.39,0.46,1,128.64,0.48,1,128.09,0.66,1,128.37,0.59,1,845582.0,-239826.0,0,0.77,0.42,0.39,0.03,29.62,128.69,62.52,0,10,1
128.97,129.39,128.89,129.36,578227,128.37,0.6,1,128.48,0.91,1,127.97,0.92,1,128.19,1.17,1,650115.0,-71888.0,0,0.87,0.45,0.40,0.05,29.72,128.83,66.64,0,10,1
129.35,129.57,129.09,129.23,587188,128.18,1.17,1,129.42,0.15,1,128.08,1.01,1,129.35,-0.12,0,1255441.0,-668253.0,1,0.80,0.46,0.41,0.05,30.10,128.91,64.08,0,10,1
129.23,129.34,129.04,129.12,531346,129.33,-0.1,0,129.5,-0.16,0,129.01,0.03,1,129.03,0.09,1,1193063.0,-661717.0,1,0.73,0.45,0.42,0.03,30.29,128.95,62.05,0,10,0
129.13,129.44,129.06,129.25,468646,129.04,0.09,1,129.09,0.35,1,128.45,0.61,1,128.48,0.77,1,673470.0,-204824.0,0,0.76,0.45,0.42,0.02,30.64,129.01,63.58,0,11,0
129.23,129.26,128.95,129.15,513848,128.48,0.75,1,128.81,0.45,1,128.41,0.54,1,128.43,0.72,1,588582.0,-74734.0,0,0.71,0.43,0.43,0.01,30.56,129.04,61.55,0,11,0
129.15,129.66,129.10,129.65,596788,128.43,0.72,1,128.9,0.76,1,128.24,0.86,1,128.87,0.78,1,637214.0,-40426.0,0,0.98,0.46,0.43,0.03,31.19,129.16,67.15,0,11,0
129.64,129.97,129.61,129.82,672654,128.87,0.77,1,129.08,0.89,1,128.63,0.98,1,128.69,1.13,1,580416.0,92238.0,1,1.01,0.49,0.44,0.04,32.24,129.29,68.86,0,11,0
129.81,130.46,129.80,130.42,1052877,128.71,1.1,1,128.86,1.6,1,128.35,1.45,1,128.7,1.72,1,571751.0,481126.0,0,1.15,0.55,0.46,0.09,33.79,129.52,73.94,0,11,0
130.42,130.47,130.22,130.26,719817,128.7,1.72,1,128.9,1.57,1,128.59,1.63,1,128.85,1.41,1,434359.0,285458.0,1,1.00,0.58,0.49,0.09,35.25,129.67,70.64,0,11,0
130.26,130.29,129.88,129.88,635806,128.85,1.41,1,129.12,1.17,1,128.75,1.13,1,128.96,0.92,1,605756.0,30050.0,1,0.80,0.57,0.50,0.06,35.41,129.71,63.49,0,11,0
129.89,129.95,129.58,129.63,486020,128.97,0.92,1,129.39,0.56,1,128.89,0.69,1,129.36,0.27,1,578227.0,-92207.0,0,0.67,0.53,0.51,0.02,34.64,129.69,59.11,0,11,0
129.62,129.80,129.07,129.07,612456,129.35,0.27,1,129.57,0.23,1,129.09,-0.02,0,129.23,-0.16,0,587188.0,25268.0,1,0.42,0.45,0.50,-0.05,32.62,129.57,50.82,0,11,0
129.09,129.21,128.96,129.08,643017,129.23,-0.14,0,129.34,-0.13,0,129.04,-0.08,0,129.12,-0.04,0,531346.0,111671.0,1,0.42,0.39,0.48,-0.09,30.50,129.47,50.96,0,11,0
129.06,129.35,128.78,128.90,500599,129.13,-0.07,0,129.44,-0.09,0,129.06,-0.28,0,129.25,-0.35,0,468646.0,31953.0,1,0.32,0.32,0.44,-0.13,28.52,129.36,48.43,0,11,0
128.90,129.13,128.82,129.08,324262,129.23,-0.33,0,129.26,-0.13,0,128.95,-0.13,0,129.15,-0.07,0,513848.0,-189586.0,0,0.39,0.27,0.41,-0.14,26.68,129.30,51.04,0,11,0
129.08,129.20,128.93,129.05,435808,129.15,-0.07,0,129.66,-0.46,0,129.1,-0.17,0,129.65,-0.6,0,596788.0,-160980.0,0,0.36,0.23,0.37,-0.14,24.79,129.25,50.54,0,12,0
129.03,129.09,128.75,128.82,351586,129.64,-0.61,0,129.97,-0.88,0,129.61,-0.86,0,129.82,-1.0,0,672654.0,-321068.0,0,0.24,0.18,0.33,-0.16,23.48,129.16,47.08,0,12,0
128.81,128.99,128.74,128.95,427699,129.81,-1.0,0,130.46,-1.47,0,129.8,-1.06,0,130.42,-1.47,0,1052877.0,-625178.0,1,0.29,0.15,0.30,-0.15,22.28,129.12,49.26,0,12,0
128.95,129.16,128.93,129.03,408776,130.42,-1.47,0,130.47,-1.31,0,130.22,-1.29,0,130.26,-1.23,0,719817.0,-311041.0,0,0.33,0.12,0.26,-0.14,20.70,129.10,50.55,0,12,0
129.04,129.34,128.97,129.30,451896,130.26,-1.22,0,130.29,-0.95,0,129.88,-0.91,0,129.88,-0.58,0,635806.0,-183910.0,0,0.47,0.13,0.24,-0.11,19.72,129.14,54.78,0,12,0
129.30,129.32,128.87,129.02,351648,129.89,-0.59,0,129.95,-0.63,0,129.58,-0.71,0,129.63,-0.61,0,486020.0,-134372.0,0,0.32,0.11,0.21,-0.10,18.51,129.12,50.06,0,12,0
129.02,129.08,128.88,129.01,243164,129.62,-0.6,0,129.8,-0.72,0,129.07,-0.19,0,129.07,-0.06,0,612456.0,-369292.0,0,0.33,0.09,0.19,-0.10,17.38,129.10,49.84,0,12,0
129.01,129.13,128.87,128.95,294059,129.09,-0.08,0,129.21,-0.08,0,128.96,-0.09,0,129.08,-0.13,0,643017.0,-348958.0,0,0.30,0.07,0.16,-0.09,16.48,129.07,48.75,0,12,0
128.97,129.04,128.78,128.89,238299,129.06,-0.09,0,129.35,-0.31,0,128.78,0.0,0,128.9,-0.01,0,500599.0,-262300.0,0,0.28,0.05,0.14,-0.09,15.32,129.03,47.65,0,12,0
128.88,129.11,128.75,128.80,317917,128.9,-0.02,0,129.13,-0.02,0,128.82,-0.07,0,129.08,-0.28,0,324262.0,-6345.0,0,0.25,0.02,0.12,-0.09,14.48,128.99,45.98,0,12,0
128.80,128.87,128.62,128.62,332312,129.08,-0.28,0,129.2,-0.33,0,128.93,-0.31,0,129.05,-0.43,0,435808.0,-103496.0,0,0.19,-0.01,0.09,-0.10,13.65,128.91,42.82,0,12,0
128.63,128.77,128.57,128.71,332245,129.03,-0.4,0,129.09,-0.32,0,128.75,-0.18,0,128.82,-0.11,0,351586.0,-19341.0,0,0.26,-0.03,0.07,-0.10,13.06,128.87,44.80,0,12,1
128.71,128.99,128.69,128.90,323289,128.81,-0.1,0,128.99,0.0,0,128.74,-0.05,0,128.95,-0.05,0,427699.0,-104410.0,0,0.37,-0.03,0.05,-0.08,12.56,128.88,49.05,0,13,1
128.91,128.95,128.62,128.66,250824,128.95,-0.04,0,129.16,-0.21,0,128.93,-0.31,0,129.03,-0.37,0,408776.0,-157952.0,0,0.20,-0.05,0.03,-0.08,11.84,128.83,44.41,0,13,0
128.67,128.71,128.26,128.28,460231,129.04,-0.37,0,129.34,-0.63,0,128.97,-0.71,0,129.3,-1.02,0,451896.0,8335.0,1,-0.12,-0.09,0.00,-0.10,12.00,128.72,38.23,0,13,1
128.28,128.71,128.27,128.61,469182,129.3,-1.02,0,129.32,-0.61,0,128.87,-0.6,0,129.02,-0.41,0,351648.0,117534.0,1,0.19,-0.10,-0.02,-0.08,12.14,128.70,45.34,0,13,1
128.63,128.82,128.60,128.66,417909,129.02,-0.39,0,129.08,-0.26,0,128.88,-0.28,0,129.01,-0.35,0,243164.0,174745.0,1,0.27,-0.10,-0.03,-0.07,11.85,128.69,46.35,0,13,1
128.65,128.82,128.60,128.74,250313,129.01,-0.36,0,129.13,-0.31,0,128.87,-0.27,0,128.95,-0.21,0,294059.0,-43746.0,0,0.38,-0.09,-0.05,-0.05,11.55,128.70,48.10,0,13,1
128.75,128.84,128.58,128.62,268527,128.97,-0.22,0,129.04,-0.2,0,128.78,-0.2,0,128.89,-0.27,0,238299.0,30228.0,1,0.25,-0.10,-0.06,-0.04,11.35,128.69,45.64,0,13,1
128.61,128.79,128.59,128.66,176276,128.88,-0.27,0,129.11,-0.32,0,128.75,-0.16,0,128.8,-0.14,0,317917.0,-141641.0,0,0.32,-0.09,-0.06,-0.03,11.17,128.68,46.66,0,13,1
128.66,128.84,128.65,128.82,246425,128.8,-0.14,0,128.87,-0.03,0,128.62,0.03,1,128.62,0.2,1,332312.0,-85887.0,0,0.51,-0.08,-0.07,-0.01,10.75,128.71,50.11,0,13,0
128.81,128.94,128.76,128.84,293853,128.63,0.18,1,128.77,0.17,1,128.57,0.19,1,128.71,0.13,1,332245.0,-38392.0,0,0.54,-0.07,-0.07,0.00,10.09,128.73,50.67,0,13,0
128.85,128.94,128.81,128.87,224780,128.71,0.14,1,128.99,-0.05,0,128.69,0.12,1,128.9,-0.03,0,323289.0,-98509.0,0,0.58,-0.05,-0.06,0.01,9.48,128.76,51.37,0,13,0
128.88,128.93,128.74,128.83,268227,128.91,-0.03,0,128.95,-0.02,0,128.62,0.12,1,128.66,0.17,1,250824.0,17403.0,1,0.55,-0.04,-0.06,0.02,9.06,128.77,50.34,0,13,0
128.83,128.99,128.80,128.86,315713,128.67,0.16,1,128.71,0.28,1,128.26,0.54,1,128.28,0.58,1,460231.0,-144518.0,0,0.64,-0.03,-0.05,0.02,8.48,128.79,51.13,0,14,1
128.87,129.11,128.87,129.08,408739,128.28,0.59,1,128.71,0.4,1,128.27,0.6,1,128.61,0.47,1,469182.0,-60443.0,0,0.95,-0.01,-0.04,0.04,8.56,128.85,56.57,0,14,1
129.08,129.48,129.07,129.48,649537,128.63,0.45,1,128.82,0.66,1,128.6,0.47,1,128.66,0.82,1,417909.0,231628.0,1,1.25,0.05,-0.03,0.07,10.07,128.98,64.34,0,14,0
129.47,129.54,128.98,129.04,559710,128.65,0.82,1,128.82,0.72,1,128.6,0.38,1,128.74,0.3,1,250313.0,309397.0,1,0.76,0.05,-0.01,0.06,10.99,128.99,53.05,0,14,0
129.03,129.08,128.86,128.94,381184,128.75,0.28,1,128.84,0.24,1,128.58,0.28,1,128.62,0.32,1,268527.0,112657.0,1,0.65,0.05,0.00,0.05,11.20,128.98,50.91,0,14,0
128.95,128.98,128.55,128.59,341786,128.61,0.34,1,128.79,0.19,1,128.59,-0.04,0,128.66,-0.07,0,176276.0,165510.0,1,0.29,0.01,0.00,0.01,10.79,128.90,44.09,0,14,0
128.60,128.81,128.60,128.75,344364,128.66,-0.06,0,128.84,-0.03,0,128.65,-0.05,0,128.82,-0.07,0,246425.0,97939.0,1,0.45,0.00,0.00,-0.00,10.41,128.87,47.48,0,14,1
128.76,128.91,128.65,128.67,233428,128.81,-0.05,0,128.94,-0.03,0,128.76,-0.11,0,128.84,-0.17,0,293853.0,-60425.0,0,0.37,-0.01,-0.00,-0.01,9.72,128.83,46.01,0,14,1
128.68,128.75,128.58,128.74,266090,128.85,-0.17,0,128.94,-0.19,0,128.81,-0.23,0,128.87,-0.13,0,224780.0,41310.0,1,0.45,-0.02,-0.00,-0.02,9.26,128.81,47.61,0,14,1
128.75,128.90,128.74,128.87,262502,128.88,-0.13,0,128.93,-0.03,0,128.74,0.0,0,128.83,0.04,1,268227.0,-5725.0,0,0.58,-0.02,-0.01,-0.01,9.04,128.82,50.53,0,14,1
128.88,129.12,128.83,128.94,628884,128.83,0.05,1,128.99,0.13,1,128.8,0.03,1,128.86,0.08,1,315713.0,313171.0,1,0.64,-0.01,-0.01,0.00,9.67,128.85,52.08,0,14,1
128.93,129.02,128.85,128.97,249696,128.87,0.06,1,129.11,-0.09,0,128.87,-0.02,0,129.08,-0.11,0,408739.0,-159043.0,0,0.65,0.00,-0.00,0.01,10.26,128.87,52.77,0,14,1
128.96,128.99,128.64,128.71,362413,129.08,-0.12,0,129.48,-0.49,0,129.07,-0.43,0,129.48,-0.77,0,649537.0,-287124.0,0,0.32,-0.01,-0.01,-0.00,9.76,128.84,46.57,0,15,0
128.73,128.91,128.62,128.84,344832,129.47,-0.74,0,129.54,-0.63,0,128.98,-0.36,0,129.04,-0.2,0,559710.0,-214878.0,0,0.48,-0.01,-0.01,-0.00,9.20,128.84,49.77,0,15,1
128.85,129.00,128.76,128.85,341983,129.03,-0.18,0,129.08,-0.08,0,128.86,-0.1,0,128.94,-0.09,0,381184.0,-39201.0,0,0.48,-0.01,-0.01,-0.00,9.08,128.84,49.99,0,15,0
128.83,129.01,128.83,128.86,358260,128.95,-0.12,0,128.98,0.03,1,128.55,0.28,1,128.59,0.27,1,341786.0,16474.0,1,0.48,-0.01,-0.01,0.00,9.02,128.85,50.23,0,15,0
128.85,129.18,128.81,128.99,425850,128.6,0.25,1,128.81,0.37,1,128.6,0.21,1,128.75,0.24,1,344364.0,81486.0,1,0.65,0.01,-0.00,0.01,9.69,128.88,53.79,0,15,0
129.00,129.06,128.85,129.02,421552,128.76,0.24,1,128.91,0.15,1,128.65,0.2,1,128.67,0.35,1,233428.0,188124.0,1,0.67,0.02,0.00,0.02,10.32,128.90,54.45,0,15,0
129.02,129.25,128.95,129.21,726607,128.68,0.34,1,128.75,0.5,1,128.58,0.37,1,128.74,0.47,1,266090.0,460517.0,1,0.88,0.04,0.01,0.03,11.62,128.96,58.99,0,15,0
129.21,129.23,128.97,129.05,344652,128.75,0.46,1,128.9,0.33,1,128.74,0.23,1,128.87,0.18,1,262502.0,82150.0,1,0.66,0.05,0.02,0.03,12.83,128.98,54.10,0,15,0
129.04,129.09,128.92,128.94,439968,128.88,0.16,1,129.12,-0.03,0,128.83,0.09,1,128.94,0.0,0,628884.0,-188916.0,0,0.52,0.04,0.02,0.02,13.61,128.97,50.88,0,15,0
128.94,129.06,128.88,128.92,569748,128.93,0.01,1,129.02,0.04,1,128.85,0.03,1,128.97,-0.05,0,249696.0,320052.0,1,0.50,0.04,0.03,0.01,14.08,128.96,50.30,0,15,0
128.92,129.31,128.84,129.29,914927,128.96,-0.04,0,128.99,0.32,1,128.64,0.2,1,128.71,0.58,1,362413.0,552514.0,1,1.07,0.06,0.03,0.03,15.48,129.03,59.64,0,15,0
129.30,129.47,129.27,129.46,1773590,128.73,0.57,1,128.91,0.56,1,128.62,0.65,1,128.84,0.62,1,344832.0,1428758.0,0,1.15,0.09,0.04,0.05,17.28,129.11,62.99,0,15,0
128.06,128.52,127.77,128.29,2197713,128.85,-0.79,0,129.0,-0.48,0,128.76,-0.99,0,128.85,-0.56,0,341983.0,1855730.0,0,-0.12,0.02,0.04,-0.02,18.30,128.95,38.65,1,9,0
128.30,128.32,127.75,127.76,818107,128.83,-0.53,0,129.01,-0.69,0,128.83,-1.08,0,128.86,-1.1,0,358260.0,459847.0,1,-0.29,-0.07,0.02,-0.09,19.29,128.71,32.59,1,9,0
127.75,128.10,127.15,127.38,985672,128.85,-1.1,0,129.18,-1.08,0,128.81,-1.66,0,128.99,-1.61,0,425850.0,559822.0,1,-0.24,-0.18,-0.02,-0.16,21.13,128.44,29.05,1,9,0
