datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-10-17 11:20:00,8.52,8.52,8.50,8.51,307372,8.61,-0.09,0,8.61,-0.09,0,8.57,-0.07,0,8.58,-0.07,0,350704.0,-43332.0,0,0.32,0.01,0.02,-0.01,15.48,8.54,44.49
2023-10-17 11:25:00,8.51,8.52,8.50,8.51,179828,8.57,-0.06,0,8.61,-0.09,0,8.56,-0.06,0,8.57,-0.06,0,351240.0,-171412.0,0,0.30,0.00,0.01,-0.01,15.35,8.53,44.29
2023-10-17 11:30:00,8.51,8.52,8.48,8.52,267890,8.58,-0.07,0,8.58,-0.06,0,8.56,-0.08,0,8.57,-0.05,0,172939.0,94951.0,1,0.34,0.00,0.01,-0.01,15.77,8.53,47.41
2023-10-17 11:35:00,8.52,8.54,8.52,8.54,153918,8.57,-0.05,0,8.59,-0.05,0,8.57,-0.05,0,8.58,-0.04,0,253326.0,-99408.0,0,0.43,0.00,0.01,-0.01,15.41,8.53,52.63
2023-10-17 11:40:00,8.53,8.55,8.53,8.55,122270,8.58,-0.05,0,8.58,-0.03,0,8.55,-0.02,0,8.57,-0.02,0,313549.0,-191279.0,0,0.46,0.00,0.01,-0.00,14.71,8.53,54.86
2023-10-17 11:45:00,8.55,8.55,8.53,8.55,141788,8.57,-0.02,0,8.59,-0.04,0,8.56,-0.03,0,8.56,-0.01,0,168577.0,-26789.0,0,0.44,0.00,0.01,-0.00,14.06,8.54,55.08
2023-10-17 11:50:00,8.55,8.56,8.54,8.55,219846,8.56,-0.01,0,8.57,-0.01,0,8.53,0.01,1,8.55,0.0,0,225653.0,-5807.0,0,0.48,0.01,0.01,-0.00,13.08,8.54,56.09
2023-10-17 11:55:00,8.56,8.57,8.55,8.56,195672,8.55,0.01,1,8.56,0.01,1,8.53,0.02,1,8.53,0.03,1,606654.0,-410982.0,0,0.52,0.01,0.01,-0.00,12.48,8.54,56.39
2023-10-17 12:00:00,8.56,8.57,8.55,8.56,122724,8.53,0.03,1,8.54,0.03,1,8.52,0.03,1,8.52,0.04,1,252496.0,-129772.0,0,0.58,0.01,0.01,-0.00,11.93,8.55,57.63
2023-10-17 12:05:00,8.56,8.57,8.55,8.57,167252,8.52,0.04,1,8.54,0.03,1,8.5,0.05,1,8.52,0.05,1,423360.0,-256108.0,0,0.73,0.01,0.01,0.00,11.62,8.55,60.44
2023-10-17 12:10:00,8.56,8.59,8.56,8.57,191360,8.52,0.04,1,8.52,0.07,1,8.5,0.06,1,8.51,0.06,1,307372.0,-116012.0,0,0.80,0.01,0.01,0.00,11.89,8.56,61.88
2023-10-17 12:15:00,8.57,8.58,8.54,8.54,147670,8.51,0.06,1,8.52,0.06,1,8.5,0.04,1,8.51,0.03,1,179828.0,-32158.0,0,0.44,0.01,0.01,0.00,11.24,8.55,49.83
2023-10-17 12:20:00,8.54,8.56,8.54,8.56,133862,8.51,0.03,1,8.52,0.04,1,8.48,0.06,1,8.52,0.04,1,267890.0,-134028.0,0,0.61,0.01,0.01,-0.00,10.64,8.55,53.71
2023-10-17 12:25:00,8.55,8.56,8.55,8.56,102052,8.52,0.03,1,8.54,0.02,1,8.52,0.03,1,8.54,0.02,1,153918.0,-51866.0,0,0.69,0.01,0.01,-0.00,10.08,8.55,55.11
2023-10-17 12:30:00,8.56,8.56,8.53,8.53,325920,8.53,0.03,1,8.55,0.01,1,8.53,0.0,0,8.55,-0.02,0,122270.0,203650.0,1,0.36,0.01,0.01,-0.00,10.04,8.55,46.79
2023-10-17 12:35:00,8.54,8.54,8.52,8.54,102390,8.55,-0.01,0,8.55,-0.01,0,8.53,-0.01,0,8.55,-0.01,0,141788.0,-39398.0,0,0.46,0.00,0.01,-0.00,10.39,8.55,48.69
2023-10-17 12:40:00,8.53,8.55,8.53,8.55,97046,8.55,-0.02,0,8.56,-0.01,0,8.54,-0.01,0,8.55,0.0,0,219846.0,-122800.0,1,0.60,0.00,0.01,-0.00,10.21,8.55,51.97
2023-10-17 12:45:00,8.54,8.55,8.53,8.55,164984,8.56,-0.02,0,8.57,-0.02,0,8.55,-0.02,0,8.56,-0.01,0,195672.0,-30688.0,0,0.53,0.00,0.01,-0.00,10.05,8.55,50.40
2023-10-17 12:50:00,8.54,8.55,8.53,8.55,96105,8.56,-0.02,0,8.57,-0.02,0,8.55,-0.02,0,8.56,-0.01,0,122724.0,-26619.0,1,0.52,0.00,0.01,-0.00,9.89,8.55,50.40
2023-10-17 12:55:00,8.55,8.56,8.53,8.53,146198,8.56,-0.01,0,8.57,-0.01,0,8.55,-0.02,0,8.57,-0.04,0,167252.0,-21054.0,0,0.30,0.00,0.00,-0.00,9.43,8.54,45.85
2023-10-17 13:00:00,8.54,8.55,8.53,8.55,81176,8.56,-0.02,0,8.59,-0.04,0,8.56,-0.03,0,8.57,-0.02,0,191360.0,-110184.0,1,0.48,0.00,0.00,-0.00,9.00,8.54,50.65
2023-10-17 13:05:00,8.55,8.55,8.51,8.52,191403,8.57,-0.02,0,8.58,-0.03,0,8.54,-0.03,0,8.54,-0.02,0,147670.0,43733.0,1,0.09,-0.00,0.00,-0.00,9.64,8.54,44.61
2023-10-17 13:10:00,8.52,8.54,8.52,8.52,159803,8.54,-0.02,0,8.56,-0.02,0,8.54,-0.02,0,8.56,-0.04,0,133862.0,25941.0,1,0.06,-0.00,0.00,-0.00,10.24,8.54,44.30
2023-10-17 13:15:00,8.53,8.53,8.52,8.53,40752,8.55,-0.02,0,8.56,-0.03,0,8.55,-0.03,0,8.56,-0.03,0,102052.0,-61300.0,1,0.19,-0.00,0.00,-0.00,10.79,8.54,46.54
2023-10-17 13:20:00,8.52,8.54,8.52,8.52,101767,8.56,-0.04,0,8.56,-0.02,0,8.53,-0.01,0,8.53,-0.01,0,325920.0,-224153.0,0,0.14,-0.00,0.00,-0.00,10.60,8.53,44.94
2023-10-17 13:25:00,8.53,8.53,8.52,8.52,121078,8.54,-0.01,0,8.54,-0.01,0,8.52,0.0,0,8.54,-0.02,0,102390.0,18688.0,1,0.18,-0.00,-0.00,-0.00,10.44,8.53,44.94
2023-10-17 13:30:00,8.52,8.53,8.50,8.51,128492,8.53,-0.01,0,8.55,-0.02,0,8.53,-0.03,0,8.55,-0.04,0,97046.0,31446.0,0,0.02,-0.01,-0.00,-0.00,11.34,8.53,40.16
2023-10-17 13:35:00,8.51,8.52,8.50,8.51,122683,8.54,-0.03,0,8.55,-0.03,0,8.53,-0.03,0,8.55,-0.04,0,164984.0,-42301.0,0,0.02,-0.01,-0.00,-0.00,12.17,8.52,38.68
2023-10-17 13:40:00,8.51,8.52,8.49,8.49,257462,8.54,-0.03,0,8.55,-0.03,0,8.53,-0.04,0,8.55,-0.06,0,96105.0,161357.0,0,-0.04,-0.01,-0.00,-0.01,13.42,8.52,35.16
2023-10-17 13:45:00,8.49,8.50,8.49,8.50,75180,8.55,-0.06,0,8.56,-0.06,0,8.53,-0.04,0,8.53,-0.03,0,146198.0,-71018.0,1,0.09,-0.01,-0.01,-0.01,14.57,8.51,38.73
2023-10-17 13:50:00,8.49,8.51,8.48,8.48,241459,8.54,-0.05,0,8.55,-0.04,0,8.53,-0.05,0,8.55,-0.07,0,81176.0,160283.0,0,-0.03,-0.01,-0.01,-0.01,16.10,8.51,34.65
2023-10-17 13:55:00,8.48,8.50,8.48,8.49,106924,8.55,-0.07,0,8.55,-0.05,0,8.51,-0.03,0,8.52,-0.03,0,191403.0,-84479.0,0,0.14,-0.01,-0.01,-0.00,17.52,8.51,39.28
2023-10-17 14:00:00,8.49,8.51,8.49,8.49,113694,8.52,-0.03,0,8.54,-0.03,0,8.52,-0.03,0,8.52,-0.03,0,159803.0,-46109.0,0,0.17,-0.01,-0.01,-0.00,17.91,8.50,39.28
2023-10-17 14:05:00,8.50,8.50,8.48,8.50,135374,8.53,-0.03,0,8.53,-0.03,0,8.52,-0.04,0,8.53,-0.03,0,40752.0,94622.0,0,0.29,-0.01,-0.01,-0.00,18.79,8.50,43.10
2023-10-17 14:10:00,8.51,8.51,8.48,8.48,143276,8.52,-0.01,0,8.54,-0.03,0,8.52,-0.04,0,8.52,-0.04,0,101767.0,41509.0,1,0.11,-0.01,-0.01,-0.00,19.44,8.50,37.46
2023-10-17 14:15:00,8.48,8.50,8.48,8.49,172754,8.53,-0.05,0,8.53,-0.03,0,8.52,-0.04,0,8.52,-0.03,0,121078.0,51676.0,1,0.19,-0.01,-0.01,-0.00,20.05,8.50,39.39
2023-10-17 14:20:00,8.48,8.50,8.48,8.49,85147,8.52,-0.04,0,8.53,-0.03,0,8.5,-0.02,0,8.51,-0.02,0,128492.0,-43345.0,1,0.28,-0.01,-0.01,-0.00,20.61,8.50,42.15
2023-10-17 14:25:00,8.50,8.50,8.49,8.49,56658,8.51,-0.01,0,8.52,-0.02,0,8.5,-0.01,0,8.51,-0.02,0,122683.0,-66025.0,1,0.30,-0.01,-0.01,-0.00,21.13,8.50,42.15
2023-10-17 14:30:00,8.49,8.50,8.49,8.50,93191,8.51,-0.02,0,8.52,-0.02,0,8.49,0.0,0,8.49,0.01,1,257462.0,-164271.0,1,0.39,-0.01,-0.01,0.00,21.61,8.50,44.62
2023-10-17 14:35:00,8.50,8.51,8.49,8.51,128208,8.49,0.01,1,8.5,0.01,1,8.49,0.0,0,8.5,0.01,1,75180.0,53028.0,0,0.55,-0.01,-0.01,0.00,20.93,8.50,49.30
2023-10-17 14:40:00,8.51,8.53,8.50,8.53,78489,8.49,0.02,1,8.51,0.02,1,8.48,0.02,1,8.48,0.05,1,241459.0,-162970.0,1,0.90,-0.01,-0.01,0.00,20.26,8.51,57.11
2023-10-17 14:45:00,8.52,8.55,8.52,8.54,137535,8.48,0.04,1,8.5,0.05,1,8.48,0.04,1,8.49,0.05,1,106924.0,30611.0,1,1.01,-0.00,-0.01,0.01,20.81,8.51,60.39
2023-10-17 14:50:00,8.54,8.55,8.52,8.52,242534,8.49,0.05,1,8.51,0.04,1,8.49,0.03,1,8.49,0.03,1,113694.0,128840.0,1,0.69,-0.00,-0.01,0.01,20.88,8.51,51.30
2023-10-17 14:55:00,8.52,8.52,8.49,8.52,127809,8.5,0.02,1,8.5,0.02,1,8.48,0.01,1,8.5,0.02,1,135374.0,-7565.0,0,0.65,-0.00,-0.01,0.00,19.60,8.51,49.98
2023-10-17 15:00:00,8.51,8.52,8.51,8.52,54179,8.51,0.0,0,8.51,0.01,1,8.48,0.03,1,8.48,0.04,1,143276.0,-89097.0,1,0.73,-0.00,-0.01,0.00,18.41,8.52,51.51
2023-10-17 15:05:00,8.52,8.53,8.51,8.53,37102,8.48,0.04,1,8.5,0.03,1,8.48,0.03,1,8.49,0.04,1,172754.0,-135652.0,1,0.86,-0.00,-0.00,0.00,17.52,8.52,54.55
2023-10-17 15:10:00,8.53,8.53,8.52,8.52,78498,8.48,0.05,1,8.5,0.03,1,8.48,0.04,1,8.49,0.03,1,85147.0,-6649.0,0,0.80,0.00,-0.00,0.00,16.69,8.52,53.61
2023-10-17 15:15:00,8.52,8.54,8.52,8.53,103341,8.5,0.02,1,8.5,0.04,1,8.49,0.03,1,8.49,0.04,1,56658.0,46683.0,0,0.88,0.00,-0.00,0.00,16.54,8.52,56.60
2023-10-17 15:20:00,8.53,8.55,8.53,8.53,153464,8.49,0.04,1,8.5,0.05,1,8.49,0.04,1,8.5,0.03,1,93191.0,60273.0,0,0.86,0.00,-0.00,0.00,16.93,8.52,57.36
2023-10-17 15:25:00,8.53,8.54,8.52,8.52,128733,8.5,0.03,1,8.51,0.03,1,8.49,0.03,1,8.51,0.01,1,128208.0,525.0,1,0.70,0.00,-0.00,0.00,16.54,8.52,52.52
2023-10-17 15:30:00,8.53,8.54,8.52,8.52,138798,8.51,0.02,1,8.53,0.01,1,8.5,0.02,1,8.53,-0.01,0,78489.0,60309.0,0,0.68,0.00,0.00,0.00,16.17,8.52,52.52
2023-10-17 15:35:00,8.52,8.54,8.51,8.52,198219,8.52,0.0,0,8.55,-0.01,0,8.52,-0.01,0,8.54,-0.02,0,137535.0,60684.0,1,0.52,0.00,0.00,0.00,15.11,8.52,47.75
2023-10-17 15:40:00,8.52,8.52,8.50,8.52,287163,8.54,-0.02,0,8.55,-0.03,0,8.52,-0.02,0,8.52,0.0,0,242534.0,44629.0,1,0.50,0.00,0.00,0.00,14.60,8.52,47.75
2023-10-17 15:45:00,8.51,8.53,8.51,8.51,315025,8.52,-0.01,0,8.52,0.01,1,8.49,0.02,1,8.52,-0.01,0,127809.0,187216.0,1,0.46,0.00,0.00,-0.00,13.67,8.52,46.72
2023-10-17 15:50:00,8.51,8.53,8.51,8.53,379724,8.51,0.0,0,8.52,0.01,1,8.51,0.0,0,8.52,0.01,1,54179.0,325545.0,0,0.72,0.00,0.00,0.00,12.81,8.52,55.21
2023-10-17 15:55:00,8.52,8.53,8.52,8.53,546052,8.52,0.0,0,8.53,0.0,0,8.51,0.01,1,8.53,0.0,0,37102.0,508950.0,1,0.71,0.00,0.00,0.00,12.00,8.52,55.21
2023-10-18 09:30:00,8.53,8.54,8.45,8.47,1492852,8.53,0.0,0,8.53,0.01,1,8.52,-0.07,0,8.52,-0.05,0,78498.0,1414354.0,0,-0.27,-0.00,0.00,-0.00,14.20,8.51,33.48
2023-10-18 09:35:00,8.47,8.50,8.41,8.43,733907,8.52,-0.05,0,8.54,-0.04,0,8.52,-0.11,0,8.53,-0.1,0,103341.0,630566.0,1,-0.37,-0.01,-0.00,-0.01,17.11,8.50,26.10
2023-10-18 09:40:00,8.44,8.44,8.39,8.42,390122,8.53,-0.09,0,8.55,-0.11,0,8.53,-0.14,0,8.53,-0.11,0,153464.0,236658.0,1,-0.21,-0.01,-0.00,-0.01,20.14,8.48,24.64
2023-10-18 09:45:00,8.42,8.43,8.35,8.36,492930,8.53,-0.11,0,8.54,-0.11,0,8.52,-0.17,0,8.52,-0.16,0,128733.0,364197.0,1,-0.28,-0.02,-0.01,-0.02,23.48,8.46,18.03
2023-10-18 09:50:00,8.36,8.36,8.25,8.26,1176574,8.53,-0.17,0,8.54,-0.18,0,8.52,-0.27,0,8.52,-0.26,0,138798.0,1037776.0,0,-0.33,-0.04,-0.01,-0.02,27.35,8.42,12.06
2023-10-18 09:55:00,8.26,8.31,8.25,8.28,859765,8.52,-0.26,0,8.54,-0.23,0,8.51,-0.26,0,8.52,-0.24,0,198219.0,661546.0,1,-0.09,-0.05,-0.02,-0.03,30.94,8.39,18.99
2023-10-18 10:00:00,8.27,8.28,8.23,8.23,866071,8.52,-0.25,0,8.52,-0.24,0,8.5,-0.27,0,8.52,-0.29,0,287163.0,578908.0,1,-0.08,-0.06,-0.03,-0.03,34.40,8.36,16.47
2023-10-18 10:05:00,8.23,8.24,8.20,8.23,730700,8.51,-0.28,0,8.53,-0.29,0,8.51,-0.31,0,8.51,-0.28,0,315025.0,415675.0,1,-0.00,-0.07,-0.04,-0.03,37.75,8.33,16.22
2023-10-18 10:10:00,8.23,8.23,8.16,8.16,932563,8.51,-0.28,0,8.53,-0.3,0,8.51,-0.35,0,8.53,-0.37,0,379724.0,552839.0,1,-0.04,-0.08,-0.04,-0.03,41.04,8.30,13.30
2023-10-18 10:15:00,8.16,8.22,8.16,8.21,989700,8.52,-0.36,0,8.53,-0.31,0,8.52,-0.36,0,8.53,-0.32,0,546052.0,443648.0,1,0.10,-0.08,-0.05,-0.03,44.09,8.28,22.57
2023-10-18 10:20:00,8.20,8.23,8.18,8.23,1061089,8.53,-0.33,0,8.54,-0.31,0,8.45,-0.27,0,8.47,-0.24,0,1492852.0,-431763.0,0,0.18,-0.08,-0.06,-0.02,46.11,8.27,26.72
2023-10-18 10:25:00,8.23,8.23,8.15,8.15,772202,8.47,-0.24,0,8.5,-0.27,0,8.41,-0.26,0,8.43,-0.28,0,733907.0,38295.0,1,0.09,-0.09,-0.06,-0.02,48.18,8.25,21.93
2023-10-18 10:30:00,8.15,8.18,8.13,8.13,871562,8.44,-0.29,0,8.44,-0.26,0,8.39,-0.26,0,8.42,-0.29,0,390122.0,481440.0,1,0.11,-0.09,-0.07,-0.02,50.22,8.22,20.92
2023-10-18 10:35:00,8.14,8.14,8.10,8.11,777591,8.42,-0.28,0,8.43,-0.29,0,8.35,-0.25,0,8.36,-0.25,0,492930.0,284661.0,1,0.12,-0.10,-0.08,-0.02,52.29,8.20,19.78
2023-10-18 10:40:00,8.11,8.11,8.06,8.08,1546364,8.36,-0.25,0,8.36,-0.25,0,8.25,-0.19,0,8.26,-0.18,0,1176574.0,369790.0,1,0.12,-0.10,-0.08,-0.02,54.38,8.18,18.33
2023-10-18 10:45:00,8.08,8.10,8.04,8.05,1078055,8.26,-0.18,0,8.31,-0.21,0,8.25,-0.21,0,8.28,-0.23,0,859765.0,218290.0,0,0.11,-0.11,-0.09,-0.02,56.42,8.15,16.75
2023-10-18 10:50:00,8.04,8.06,8.01,8.06,1075736,8.27,-0.23,0,8.28,-0.22,0,8.23,-0.22,0,8.23,-0.17,0,866071.0,209665.0,0,0.17,-0.11,-0.09,-0.02,58.42,8.13,19.74
2023-10-18 10:55:00,8.06,8.06,8.02,8.03,958609,8.23,-0.17,0,8.24,-0.18,0,8.2,-0.18,0,8.23,-0.2,0,730700.0,227909.0,1,0.16,-0.11,-0.10,-0.02,60.06,8.11,18.52
2023-10-18 11:00:00,8.03,8.07,8.02,8.06,895496,8.23,-0.2,0,8.23,-0.16,0,8.16,-0.14,0,8.16,-0.1,0,932563.0,-37067.0,0,0.22,-0.11,-0.10,-0.01,61.36,8.10,24.27
2023-10-18 11:05:00,8.06,8.08,8.04,8.06,2044037,8.16,-0.1,0,8.22,-0.14,0,8.16,-0.12,0,8.21,-0.15,0,989700.0,1054337.0,0,0.24,-0.11,-0.10,-0.01,62.12,8.09,24.82
2023-10-18 11:10:00,8.07,8.08,8.05,8.06,499061,8.2,-0.13,0,8.23,-0.15,0,8.18,-0.13,0,8.23,-0.17,0,1061089.0,-562028.0,1,0.26,-0.10,-0.10,-0.00,62.82,8.09,24.82
2023-10-18 11:15:00,8.07,8.10,8.06,8.09,537608,8.23,-0.16,0,8.23,-0.13,0,8.15,-0.09,0,8.15,-0.06,0,772202.0,-234594.0,0,0.33,-0.10,-0.10,0.00,62.75,8.09,30.24
2023-10-18 11:20:00,8.09,8.09,8.05,8.06,490362,8.15,-0.06,0,8.18,-0.09,0,8.13,-0.08,0,8.13,-0.07,0,871562.0,-381200.0,0,0.27,-0.09,-0.10,0.00,62.79,8.08,27.65
2023-10-18 11:25:00,8.06,8.10,8.06,8.08,285873,8.14,-0.08,0,8.14,-0.04,0,8.1,-0.04,0,8.11,-0.03,0,777591.0,-491718.0,0,0.34,-0.09,-0.10,0.01,62.35,8.08,32.13
2023-10-18 11:30:00,8.09,8.09,8.07,8.09,270135,8.11,-0.02,0,8.11,-0.02,0,8.06,0.01,1,8.08,0.01,1,1546364.0,-1276229.0,1,0.38,-0.08,-0.09,0.01,61.93,8.08,33.87
2023-10-18 11:35:00,8.08,8.08,8.04,8.06,617664,8.08,0.0,0,8.1,-0.02,0,8.04,0.0,0,8.05,0.01,1,1078055.0,-460391.0,1,0.30,-0.08,-0.09,0.01,61.96,8.08,30.85
2023-10-18 11:40:00,8.05,8.06,8.01,8.02,485439,8.04,0.01,1,8.06,0.0,0,8.01,0.0,0,8.06,-0.04,0,1075736.0,-590297.0,1,0.15,-0.08,-0.09,0.01,62.32,8.07,26.90
2023-10-18 11:45:00,8.02,8.04,8.01,8.04,342192,8.06,-0.04,0,8.06,-0.02,0,8.02,-0.01,0,8.03,0.01,1,958609.0,-616417.0,0,0.25,-0.08,-0.09,0.01,62.67,8.06,31.17
2023-10-18 11:50:00,8.03,8.04,8.01,8.02,417377,8.03,0.0,0,8.07,-0.03,0,8.02,-0.01,0,8.06,-0.04,0,895496.0,-478119.0,0,0.21,-0.08,-0.09,0.01,62.99,8.05,29.76
2023-10-18 11:55:00,8.03,8.04,8.02,8.02,231489,8.06,-0.03,0,8.08,-0.04,0,8.04,-0.02,0,8.06,-0.04,0,2044037.0,-1812548.0,1,0.22,-0.07,-0.08,0.01,63.30,8.05,29.76
2023-10-18 12:00:00,8.02,8.04,8.00,8.03,1185780,8.07,-0.05,0,8.08,-0.04,0,8.05,-0.05,0,8.06,-0.03,0,499061.0,686719.0,0,0.25,-0.07,-0.08,0.01,63.80,8.04,32.10
2023-10-18 12:05:00,8.03,8.04,8.00,8.02,388895,8.07,-0.04,0,8.1,-0.06,0,8.06,-0.06,0,8.09,-0.07,0,537608.0,-148713.0,0,0.22,-0.07,-0.08,0.01,64.26,8.04,31.54
2023-10-18 12:10:00,8.03,8.04,8.01,8.02,222862,8.09,-0.06,0,8.09,-0.05,0,8.05,-0.04,0,8.06,-0.04,0,490362.0,-267500.0,0,0.19,-0.07,-0.08,0.01,64.51,8.04,30.95
2023-10-18 12:15:00,8.02,8.05,8.02,8.04,311155,8.06,-0.04,0,8.1,-0.05,0,8.06,-0.04,0,8.08,-0.04,0,285873.0,25282.0,1,0.43,-0.06,-0.07,0.01,64.10,8.04,36.97
2023-10-18 12:20:00,8.05,8.05,8.01,8.02,1777334,8.09,-0.04,0,8.09,-0.04,0,8.07,-0.06,0,8.09,-0.07,0,270135.0,1507199.0,0,0.19,-0.06,-0.07,0.01,63.88,8.03,33.45
2023-10-18 12:25:00,8.02,8.02,8.00,8.01,527944,8.08,-0.06,0,8.08,-0.06,0,8.04,-0.04,0,8.06,-0.05,0,617664.0,-89720.0,0,0.15,-0.06,-0.07,0.01,63.84,8.03,32.56
2023-10-18 12:30:00,8.01,8.02,7.94,7.95,1460091,8.05,-0.04,0,8.06,-0.04,0,8.01,-0.07,0,8.02,-0.07,0,485439.0,974652.0,0,-0.20,-0.06,-0.07,0.01,64.50,8.01,26.15
2023-10-18 12:35:00,7.95,7.96,7.92,7.93,1040511,8.02,-0.07,0,8.04,-0.08,0,8.01,-0.09,0,8.04,-0.11,0,342192.0,698319.0,0,-0.13,-0.06,-0.06,0.00,65.29,8.00,24.92
2023-10-18 12:40:00,7.93,7.95,7.92,7.93,483535,8.03,-0.1,0,8.04,-0.09,0,8.01,-0.09,0,8.02,-0.09,0,417377.0,66158.0,1,-0.02,-0.06,-0.06,0.00,66.03,7.98,24.92
2023-10-18 12:45:00,7.93,7.94,7.92,7.93,437751,8.03,-0.1,0,8.04,-0.1,0,8.02,-0.1,0,8.02,-0.09,0,231489.0,206262.0,1,0.02,-0.06,-0.06,0.00,66.71,7.97,24.35
2023-10-18 12:50:00,7.93,7.93,7.91,7.91,376705,8.02,-0.09,0,8.04,-0.11,0,8.0,-0.09,0,8.03,-0.12,0,1185780.0,-809075.0,1,0.01,-0.07,-0.06,-0.00,67.43,7.96,22.62
2023-10-18 12:55:00,7.91,7.94,7.91,7.93,381667,8.03,-0.12,0,8.04,-0.1,0,8.0,-0.09,0,8.02,-0.09,0,388895.0,-7228.0,0,0.16,-0.06,-0.06,0.00,67.43,7.96,29.72
2023-10-18 13:00:00,7.93,7.97,7.93,7.95,516228,8.03,-0.1,0,8.04,-0.07,0,8.01,-0.08,0,8.02,-0.07,0,222862.0,293366.0,1,0.27,-0.06,-0.06,0.00,65.93,7.95,34.09
2023-10-18 13:05:00,7.96,7.96,7.95,7.95,194789,8.02,-0.06,0,8.05,-0.09,0,8.02,-0.07,0,8.04,-0.09,0,311155.0,-116366.0,0,0.28,-0.06,-0.06,0.01,64.53,7.95,33.85
2023-10-18 13:10:00,7.95,8.00,7.95,7.99,633002,8.05,-0.1,0,8.05,-0.05,0,8.01,-0.06,0,8.02,-0.03,0,1777334.0,-1144332.0,1,0.53,-0.05,-0.06,0.01,61.26,7.96,44.55
2023-10-18 13:15:00,7.99,8.00,7.97,7.99,357301,8.02,-0.03,0,8.02,-0.02,0,8.0,-0.03,0,8.01,-0.02,0,527944.0,-170643.0,0,0.51,-0.05,-0.06,0.01,58.23,7.97,43.24
2023-10-18 13:20:00,7.99,8.00,7.96,7.96,350923,8.01,-0.02,0,8.02,-0.02,0,7.94,0.02,1,7.95,0.01,1,1460091.0,-1109168.0,1,0.36,-0.04,-0.05,0.01,55.71,7.97,38.96
2023-10-18 13:25:00,7.96,7.97,7.95,7.97,252160,7.95,0.01,1,7.96,0.01,1,7.92,0.03,1,7.93,0.04,1,1040511.0,-788351.0,1,0.44,-0.04,-0.05,0.01,53.66,7.97,41.20
2023-10-18 13:30:00,7.97,7.97,7.94,7.94,586912,7.93,0.04,1,7.95,0.02,1,7.92,0.02,1,7.93,0.01,1,483535.0,103377.0,1,0.28,-0.04,-0.05,0.01,52.05,7.96,36.75
2023-10-18 13:35:00,7.94,7.95,7.93,7.94,217554,7.93,0.01,1,7.94,0.01,1,7.92,0.01,1,7.93,0.01,1,437751.0,-220197.0,0,0.29,-0.04,-0.05,0.01,50.94,7.96,36.44
2023-10-18 13:40:00,7.93,7.95,7.93,7.95,319975,7.93,0.0,0,7.93,0.02,1,7.91,0.02,1,7.91,0.04,1,376705.0,-56730.0,0,0.35,-0.04,-0.04,0.01,49.38,7.95,38.29
2023-10-18 13:45:00,7.94,7.95,7.91,7.93,468569,7.91,0.03,1,7.94,0.01,1,7.91,0.0,0,7.93,0.0,0,381667.0,86902.0,1,0.31,-0.04,-0.04,0.01,48.34,7.95,36.69
2023-10-18 13:50:00,7.93,7.95,7.93,7.95,194914,7.93,0.0,0,7.97,-0.02,0,7.93,0.0,0,7.95,0.0,0,516228.0,-321314.0,0,0.40,-0.03,-0.04,0.01,47.20,7.95,39.42
2023-10-18 13:55:00,7.95,7.97,7.94,7.95,831551,7.96,-0.01,0,7.96,0.01,1,7.95,-0.01,0,7.95,0.0,0,194789.0,636762.0,1,0.43,-0.03,-0.04,0.01,45.12,7.95,40.01
2023-10-18 14:00:00,7.95,7.95,7.93,7.95,484012,7.95,0.0,0,8.0,-0.05,0,7.95,-0.02,0,7.99,-0.04,0,633002.0,-148990.0,0,0.44,-0.03,-0.04,0.01,43.51,7.95,39.59
2023-10-18 14:05:00,7.95,7.96,7.92,7.95,440538,7.99,-0.04,0,8.0,-0.04,0,7.97,-0.05,0,7.99,-0.04,0,357301.0,83237.0,1,0.56,-0.03,-0.04,0.01,42.34,7.95,41.78
2023-10-18 14:10:00,7.95,7.96,7.94,7.95,163752,7.99,-0.04,0,8.0,-0.04,0,7.96,-0.02,0,7.96,-0.01,0,350923.0,-187171.0,0,0.47,-0.03,-0.03,0.01,41.24,7.95,40.21
2023-10-18 14:15:00,7.95,7.95,7.92,7.94,518923,7.96,-0.01,0,7.97,-0.02,0,7.95,-0.03,0,7.97,-0.03,0,252160.0,266763.0,1,0.37,-0.03,-0.03,0.01,40.83,7.95,38.59
2023-10-18 14:20:00,7.93,7.96,7.93,7.95,142356,7.97,-0.04,0,7.97,-0.01,0,7.94,-0.01,0,7.94,0.01,1,586912.0,-444556.0,0,0.59,-0.02,-0.03,0.01,39.88,7.95,44.28
2023-10-18 14:25:00,7.95,7.96,7.95,7.95,130496,7.94,0.01,1,7.95,0.01,1,7.93,0.02,1,7.94,0.01,1,217554.0,-87058.0,0,0.57,-0.02,-0.03,0.01,39.00,7.95,44.28
2023-10-18 14:30:00,7.95,7.97,7.95,7.95,265571,7.93,0.02,1,7.95,0.02,1,7.93,0.02,1,7.95,0.0,0,319975.0,-54404.0,0,0.55,-0.02,-0.03,0.01,37.60,7.95,44.28
2023-10-18 14:35:00,7.95,7.96,7.93,7.94,136730,7.94,0.01,1,7.95,0.01,1,7.91,0.02,1,7.93,0.01,1,468569.0,-331839.0,0,0.30,-0.02,-0.02,0.01,36.99,7.95,40.24
