open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
8.76830,8.79000,8.74500,8.78010,282124,8.805,-0.0367,0,8.81,-0.02,0,8.79,-0.045,0,8.7912,-0.0111,0,188367.0,93757.0,1,0.40775,-0.01596,-0.01583,-0.00013,24.79251,8.77322,46.38530,0,13,0
8.78000,8.79000,8.78000,8.78000,60165,8.7929,-0.0129,0,8.7999,-0.0099,0,8.76,0.02,1,8.769,0.011,1,199041.0,-138876.0,1,0.42627,-0.01452,-0.01557,0.00105,24.40676,8.77458,46.36077,0,13,0
8.78050,8.78990,8.74000,8.75000,365150,8.765,0.0155,1,8.77,0.0199,1,8.7401,-0.0001,0,8.7499,0.0001,1,299292.0,65858.0,1,0.15693,-0.01561,-0.01558,-0.00004,25.25082,8.76966,39.60539,0,14,0
8.75000,8.77000,8.75000,8.76000,151382,8.745,0.005,1,8.75,0.02,1,8.73,0.02,1,8.7417,0.0183,1,319178.0,-167796.0,0,0.28279,-0.01549,-0.01556,0.00007,26.03459,8.76773,42.60753,0,14,1
8.75500,8.80000,8.75500,8.79850,239395,8.7413,0.0137,1,8.785,0.015,1,8.74,0.015,1,8.7771,0.0214,1,223026.0,16369.0,1,0.68892,-0.01215,-0.01488,0.00272,25.26677,8.77388,52.41463,0,14,1
8.79940,8.80000,8.77000,8.77000,206318,8.77,0.0294,1,8.79,0.01,1,8.76,0.01,1,8.7809,-0.0109,0,221080.0,-14762.0,0,0.40987,-0.01167,-0.01424,0.00256,24.55379,8.77311,46.13059,0,14,0
8.77100,8.77660,8.74000,8.74500,210306,8.785,-0.014,0,8.79,-0.0134,0,8.77,-0.03,0,8.78,-0.035,0,126679.0,83627.0,1,0.14606,-0.01316,-0.01402,0.00086,24.80725,8.76749,41.43733,0,14,0
8.74500,8.75000,8.73000,8.73990,250757,8.7794,-0.0344,0,8.79,-0.04,0,8.77,-0.04,0,8.775,-0.0351,0,211859.0,38898.0,1,0.11356,-0.01458,-0.01413,-0.00044,25.30716,8.76197,40.53138,0,14,1
8.73500,8.74000,8.73000,8.73500,123425,8.7701,-0.0351,0,8.78,-0.04,0,8.75,-0.02,0,8.75,-0.015,0,224313.0,-100888.0,0,0.09169,-0.01591,-0.01449,-0.00142,25.77136,8.75658,39.63483,0,14,1
8.73000,8.74000,8.71000,8.71000,320245,8.75,-0.02,0,8.77,-0.03,0,8.74,-0.03,0,8.7634,-0.0534,0,333017.0,-12772.0,0,-0.11377,-0.01877,-0.01535,-0.00343,26.72229,8.74726,35.33975,0,14,1
8.71500,8.72000,8.71000,8.71000,78748,8.7683,-0.0533,0,8.79,-0.07,0,8.745,-0.035,0,8.7801,-0.0701,0,282124.0,-203376.0,1,-0.02265,-0.02080,-0.01644,-0.00436,27.60530,8.73981,35.33975,0,14,1
8.71000,8.72000,8.71000,8.72000,122065,8.78,-0.07,0,8.79,-0.07,0,8.78,-0.07,0,8.78,-0.06,0,60165.0,61900.0,0,0.13274,-0.02135,-0.01742,-0.00393,28.42523,8.73585,38.43485,0,14,1
8.71500,8.78000,8.71000,8.77000,1232234,8.7805,-0.0655,0,8.7899,-0.0099,0,8.74,-0.03,0,8.75,0.02,1,365150.0,867084.0,0,0.63420,-0.01756,-0.01745,-0.00011,26.44115,8.74268,51.05103,0,14,1
8.76500,8.77000,8.73500,8.75860,697006,8.75,0.015,1,8.77,0.0,0,8.75,-0.015,0,8.76,-0.0014,0,151382.0,545624.0,1,0.50952,-0.01529,-0.01702,0.00173,24.59879,8.74586,48.60533,0,14,1
8.76000,8.76000,8.74000,8.74100,167668,8.755,0.005,1,8.8,-0.04,0,8.755,-0.015,0,8.7985,-0.0575,0,239395.0,-71727.0,0,0.34588,-0.01474,-0.01656,0.00182,22.88803,8.74489,45.01954,0,15,1
8.74090,8.76000,8.73000,8.76000,270380,8.7994,-0.0585,0,8.8,-0.04,0,8.77,-0.04,0,8.77,-0.01,0,206318.0,64062.0,1,0.55516,-0.01263,-0.01578,0.00314,21.61041,8.74791,49.36262,0,15,1
8.75330,8.78500,8.75120,8.76000,613530,8.771,-0.0177,0,8.7766,0.0084,1,8.74,0.0112,1,8.745,0.015,1,210306.0,403224.0,1,0.56777,-0.01083,-0.01479,0.00395,20.69416,8.75033,49.36262,0,15,0
8.76000,8.78000,8.75000,8.76500,470363,8.745,0.015,1,8.75,0.03,1,8.73,0.02,1,8.7399,0.0251,1,250757.0,219606.0,1,0.63022,-0.00890,-0.01361,0.00471,19.79099,8.75326,50.55471,0,15,0
8.76500,8.81000,8.76000,8.80990,468746,8.735,0.03,1,8.74,0.07,1,8.73,0.03,1,8.735,0.0749,1,123425.0,345321.0,1,1.02421,-0.00371,-0.01163,0.00792,19.96117,8.76459,59.72398,0,15,0
8.80500,8.80990,8.78000,8.79500,210300,8.73,0.075,1,8.74,0.0699,1,8.71,0.07,1,8.71,0.085,1,320245.0,-109945.0,0,0.84500,-0.00078,-0.00946,0.00868,20.11919,8.77067,56.01187,0,15,0
8.79400,8.81000,8.78000,8.81000,349612,8.715,0.079,1,8.72,0.09,1,8.71,0.07,1,8.71,0.1,1,78748.0,270864.0,0,0.93871,0.00272,-0.00702,0.00974,20.26922,8.77854,58.78890,0,15,0
8.81000,8.81000,8.79000,8.80500,268401,8.71,0.1,1,8.72,0.09,1,8.71,0.08,1,8.72,0.085,1,122065.0,146336.0,1,0.86703,0.00503,-0.00461,0.00964,20.40854,8.78383,57.48612,0,15,0
8.80500,8.82000,8.80000,8.81000,221998,8.715,0.09,1,8.78,0.04,1,8.71,0.09,1,8.77,0.04,1,1232234.0,-1010236.0,1,0.86287,0.00718,-0.00226,0.00943,20.89563,8.78906,58.47706,0,15,0
8.80500,8.81050,8.79000,8.80500,645089,8.765,0.04,1,8.77,0.0405,1,8.735,0.055,1,8.7586,0.0464,1,697006.0,-51917.0,0,0.79480,0.00838,-0.00013,0.00851,20.75859,8.79225,57.04513,0,15,0
8.80300,8.81000,8.77000,8.80000,1331659,8.76,0.043,1,8.76,0.05,1,8.74,0.03,1,8.741,0.059,1,167668.0,1163991.0,0,0.75596,0.00883,0.00166,0.00717,19.58982,8.79380,55.57947,0,15,0
8.80500,8.81000,8.76000,8.80000,1732565,8.7409,0.0641,1,8.76,0.05,1,8.73,0.03,1,8.76,0.04,1,270380.0,1462185.0,0,0.73882,0.00908,0.00315,0.00594,18.33820,8.79504,55.57947,0,15,0
8.55000,8.69000,8.55000,8.68000,2929753,8.7533,-0.2033,0,8.785,-0.095,0,8.7512,-0.2012,0,8.76,-0.08,0,613530.0,2316223.0,0,-0.04250,-0.00040,0.00244,-0.00283,21.25657,8.77203,32.40536,1,9,1
8.67000,8.68000,8.59500,8.60690,484760,8.76,-0.09,0,8.78,-0.1,0,8.75,-0.155,0,8.765,-0.1581,0,470363.0,14397.0,1,-0.22898,-0.01365,-0.00078,-0.01287,23.96648,8.73901,25.44523,1,9,0
8.60000,8.61000,8.55000,8.58000,463076,8.765,-0.165,0,8.81,-0.2,0,8.76,-0.21,0,8.8099,-0.2299,0,468746.0,-5670.0,0,-0.15816,-0.02602,-0.00583,-0.02020,26.85187,8.70721,23.44927,1,9,1
8.58500,8.67000,8.54000,8.67000,722777,8.805,-0.22,0,8.8099,-0.1399,0,8.78,-0.24,0,8.795,-0.125,0,210300.0,512477.0,1,0.20658,-0.02824,-0.01031,-0.01793,27.72506,8.69976,40.31735,1,9,1
8.66500,8.72990,8.65250,8.72000,786844,8.794,-0.129,0,8.81,-0.0801,0,8.78,-0.1275,0,8.81,-0.09,0,349612.0,437232.0,1,0.39282,-0.02567,-0.01338,-0.01229,27.12600,8.70381,47.26911,1,9,0
8.71500,8.71990,8.66000,8.66090,351316,8.81,-0.095,0,8.81,-0.0901,0,8.79,-0.13,0,8.805,-0.1441,0,268401.0,82915.0,1,0.19187,-0.02808,-0.01632,-0.01176,26.56974,8.69523,41.16556,1,9,0
8.66000,8.66000,8.56000,8.58680,661285,8.805,-0.145,0,8.82,-0.16,0,8.8,-0.24,0,8.81,-0.2232,0,221998.0,439287.0,1,0.01121,-0.03555,-0.02017,-0.01539,27.29513,8.67354,35.05391,1,10,0
8.58000,8.59000,8.56340,8.57000,285007,8.805,-0.225,0,8.8105,-0.2205,0,8.79,-0.2266,0,8.805,-0.235,0,645089.0,-360082.0,0,0.03507,-0.04235,-0.02460,-0.01774,27.96871,8.65283,33.82769,1,10,1
8.57500,8.65000,8.57500,8.63000,439140,8.803,-0.228,0,8.81,-0.16,0,8.77,-0.195,0,8.8,-0.17,0,1331659.0,-892519.0,1,0.23725,-0.04240,-0.02816,-0.01424,27.32037,8.64827,41.67495,1,10,1
8.62500,8.65000,8.60500,8.61500,392648,8.805,-0.18,0,8.81,-0.16,0,8.76,-0.155,0,8.8,-0.185,0,1732565.0,-1339917.0,1,0.22284,-0.04315,-0.03116,-0.01199,26.71835,8.64161,40.38552,1,10,1
8.61500,8.64990,8.61000,8.61710,204497,8.55,0.065,1,8.69,-0.0401,0,8.55,0.06,1,8.68,-0.0629,0,2929753.0,-2725256.0,0,0.25351,-0.04309,-0.03355,-0.00954,26.15933,8.63671,40.66231,1,10,1
8.61900,8.68000,8.61000,8.65000,355262,8.67,-0.051,0,8.68,0.0,0,8.595,0.015,1,8.6069,0.0431,1,484760.0,-129498.0,0,0.35934,-0.03992,-0.03482,-0.00510,24.99865,8.63937,44.97295,1,10,1
8.64500,8.64910,8.62000,8.62950,214161,8.6,0.045,1,8.61,0.0391,1,8.55,0.07,1,8.58,0.0495,1,463076.0,-248915.0,0,0.32319,-0.03862,-0.03558,-0.00304,23.92088,8.63740,42.88259,1,10,1
8.62500,8.67000,8.62000,8.64500,310709,8.585,0.04,1,8.67,0.0,0,8.54,0.08,1,8.67,-0.025,0,722777.0,-412068.0,0,0.38464,-0.03592,-0.03565,-0.00027,22.46985,8.63892,44.96557,1,10,1
8.64320,8.68000,8.64320,8.67000,182439,8.665,-0.0218,0,8.7299,-0.0499,0,8.6525,-0.0093,0,8.72,-0.05,0,786844.0,-604405.0,0,0.47660,-0.03140,-0.03480,0.00340,20.91005,8.64513,48.24396,1,10,1
8.66330,8.67000,8.63000,8.64000,230399,8.715,-0.0517,0,8.7199,-0.0499,0,8.66,-0.03,0,8.6609,-0.0209,0,351316.0,-120917.0,0,0.40307,-0.02990,-0.03382,0.00392,19.73990,8.64411,44.79547,1,10,0
8.64500,8.65000,8.62000,8.65000,237253,8.66,-0.015,0,8.66,-0.01,0,8.56,0.06,1,8.5868,0.0632,1,661285.0,-424032.0,0,0.45866,-0.02758,-0.03257,0.00499,18.86470,8.64529,46.17647,1,10,1
8.64660,8.65000,8.61000,8.61000,406884,8.58,0.0666,1,8.59,0.06,1,8.5634,0.0466,1,8.57,0.04,1,285007.0,121877.0,1,0.32881,-0.02865,-0.03179,0.00314,18.26544,8.63823,41.68419,1,10,1
8.61500,8.63000,8.60500,8.62000,363460,8.575,0.04,1,8.65,-0.02,0,8.575,0.03,1,8.63,-0.01,0,439140.0,-75680.0,0,0.38833,-0.02835,-0.03110,0.00275,17.81830,8.63458,43.17266,1,11,1
8.63000,8.65000,8.62000,8.64830,414752,8.625,0.005,1,8.65,0.0,0,8.605,0.015,1,8.615,0.0333,1,392648.0,22104.0,1,0.59401,-0.02554,-0.02999,0.00445,16.85440,8.63733,47.27414,1,11,1
8.64500,8.66000,8.64000,8.65010,305735,8.615,0.03,1,8.6499,0.0101,1,8.61,0.03,1,8.6171,0.033,1,204497.0,101238.0,1,0.62181,-0.02291,-0.02857,0.00566,15.69394,8.63988,47.53346,1,11,1
8.65000,8.67000,8.64000,8.64500,336430,8.619,0.031,1,8.68,-0.01,0,8.61,0.03,1,8.65,-0.005,0,355262.0,-18832.0,0,0.57148,-0.02099,-0.02706,0.00607,14.79497,8.64090,46.83061,1,11,1
8.65000,8.69000,8.64000,8.64500,310323,8.645,0.005,1,8.6491,0.0409,1,8.62,0.02,1,8.6295,0.0155,1,214161.0,96162.0,1,0.55105,-0.01925,-0.02549,0.00625,14.47024,8.64172,46.83061,1,11,1
8.64860,8.66000,8.64000,8.65000,161083,8.625,0.0236,1,8.67,-0.01,0,8.62,0.02,1,8.645,0.005,1,310709.0,-149626.0,0,0.60147,-0.01726,-0.02385,0.00659,14.16870,8.64338,47.70971,1,11,1
8.65000,8.66000,8.64000,8.65500,226563,8.6432,0.0068,1,8.68,-0.02,0,8.6432,-0.0032,0,8.67,-0.015,0,182439.0,44124.0,1,0.71157,-0.01511,-0.02210,0.00699,13.88870,8.64570,48.62467,1,11,1
8.65500,8.69000,8.65000,8.68500,348903,8.6633,-0.0083,0,8.67,0.02,1,8.63,0.02,1,8.64,0.045,1,230399.0,118504.0,1,0.97202,-0.01086,-0.01985,0.00899,14.40644,8.65356,53.84322,1,11,1
8.68900,8.72000,8.68000,8.70000,390341,8.645,0.044,1,8.65,0.07,1,8.62,0.06,1,8.65,0.05,1,237253.0,153088.0,1,1.03948,-0.00621,-0.01712,0.01091,15.53813,8.66285,56.23671,1,11,1
8.70000,8.71000,8.68000,8.68000,209341,8.6466,0.0534,1,8.65,0.06,1,8.61,0.07,1,8.61,0.07,1,406884.0,-197543.0,0,0.86032,-0.00409,-0.01452,0.01042,16.58898,8.66628,52.33948,1,11,1
8.68000,8.68500,8.65000,8.65000,255806,8.615,0.065,1,8.63,0.055,1,8.605,0.045,1,8.62,0.03,1,363460.0,-107654.0,0,0.52472,-0.00478,-0.01257,0.00779,16.46529,8.66302,47.06989,1,11,1
8.65300,8.67000,8.65000,8.66500,130010,8.63,0.023,1,8.65,0.02,1,8.62,0.03,1,8.6483,0.0167,1,414752.0,-284742.0,0,0.66960,-0.00407,-0.01087,0.00680,16.35043,8.66342,49.79182,1,11,1
8.66500,8.69000,8.66000,8.69000,283848,8.645,0.02,1,8.66,0.03,1,8.64,0.02,1,8.6501,0.0399,1,305735.0,-21887.0,0,0.91050,-0.00147,-0.00899,0.00752,16.75293,8.66874,54.03434,1,12,1
8.68000,8.69000,8.67000,8.67000,253093,8.65,0.03,1,8.67,0.02,1,8.64,0.03,1,8.645,0.025,1,336430.0,-83337.0,0,0.66978,-0.00101,-0.00739,0.00638,17.12667,8.66899,50.36767,1,12,1
8.67000,8.70100,8.66000,8.70020,162483,8.65,0.02,1,8.69,0.011,1,8.64,0.02,1,8.645,0.0552,1,310323.0,-147840.0,0,0.94423,0.00177,-0.00556,0.00733,17.75624,8.67523,55.30030,1,12,1
8.70500,8.72000,8.69000,8.71710,194239,8.6486,0.0564,1,8.66,0.06,1,8.64,0.05,1,8.65,0.0671,1,161083.0,33156.0,1,1.01932,0.00527,-0.00339,0.00867,18.79670,8.68360,57.82624,1,12,1
8.71500,8.72000,8.69000,8.71300,481354,8.65,0.065,1,8.66,0.06,1,8.64,0.05,1,8.655,0.058,1,226563.0,254791.0,1,0.92495,0.00763,-0.00119,0.00882,19.76284,8.68948,56.98496,1,12,1
8.71500,8.73870,8.71000,8.73500,261347,8.655,0.06,1,8.69,0.0487,1,8.65,0.06,1,8.685,0.05,1,348903.0,-87556.0,0,1.01621,0.01115,0.00128,0.00987,21.09289,8.69859,60.32081,1,12,1
8.73500,8.76000,8.72000,8.72500,467318,8.689,0.046,1,8.72,0.04,1,8.68,0.04,1,8.7,0.025,1,390341.0,76977.0,1,0.88587,0.01298,0.00362,0.00936,22.76356,8.70387,58.11476,1,12,0
8.72500,8.74000,8.71500,8.72500,260358,8.7,0.025,1,8.71,0.03,1,8.68,0.035,1,8.68,0.045,1,209341.0,51017.0,1,0.85821,0.01427,0.00575,0.00852,24.06297,8.70810,58.11476,1,12,0
8.72500,8.73000,8.70500,8.71500,251106,8.68,0.045,1,8.685,0.045,1,8.65,0.055,1,8.65,0.065,1,255806.0,-4700.0,0,0.76085,0.01431,0.00746,0.00685,24.76663,8.70948,55.74990,1,12,0
8.71850,8.73000,8.71000,8.73000,152679,8.653,0.0655,1,8.67,0.06,1,8.65,0.06,1,8.665,0.065,1,130010.0,22669.0,1,0.84445,0.01538,0.00905,0.00634,25.42003,8.71358,58.47909,1,12,0
8.73000,8.73500,8.71000,8.71500,104668,8.665,0.065,1,8.69,0.045,1,8.66,0.05,1,8.69,0.025,1,283848.0,-179180.0,0,0.70175,0.01485,0.01021,0.00464,26.15964,8.71386,54.83679,1,12,0
8.71920,8.72940,8.71000,8.72000,165403,8.68,0.0392,1,8.69,0.0394,1,8.67,0.04,1,8.67,0.05,1,253093.0,-87690.0,0,0.72114,0.01466,0.01110,0.00356,26.84642,8.71509,55.82454,1,12,0
8.72000,8.74000,8.71000,8.73000,300014,8.67,0.05,1,8.701,0.039,1,8.66,0.05,1,8.7002,0.0298,1,162483.0,137531.0,1,0.78350,0.01515,0.01191,0.00324,27.78111,8.71807,57.81168,1,13,0
8.72500,8.74000,8.72000,8.72000,126939,8.705,0.02,1,8.72,0.02,1,8.69,0.03,1,8.7171,0.0029,1,194239.0,-67300.0,0,0.67449,0.01455,0.01244,0.00212,28.64904,8.71846,55.14050,1,13,0
8.72000,8.73000,8.70000,8.71500,189808,8.715,0.005,1,8.72,0.01,1,8.69,0.01,1,8.713,0.002,1,481354.0,-291546.0,0,0.60616,0.01353,0.01266,0.00087,28.21479,8.71777,53.80182,1,13,0
8.71910,8.73000,8.70000,8.70500,171976,8.715,0.0041,1,8.7387,-0.0087,0,8.71,-0.01,0,8.735,-0.03,0,261347.0,-89371.0,0,0.48900,0.01177,0.01248,-0.00071,27.81156,8.71521,51.12829,1,13,0
8.70500,8.71000,8.69000,8.71000,200651,8.735,-0.03,0,8.76,-0.05,0,8.72,-0.03,0,8.725,-0.015,0,467318.0,-266667.0,0,0.53782,0.01066,0.01211,-0.00146,26.84949,8.71417,52.40189,1,13,0
8.70500,8.71000,8.68000,8.69470,156269,8.725,-0.02,0,8.74,-0.03,0,8.715,-0.035,0,8.725,-0.0303,0,260358.0,-104089.0,0,0.35996,0.00844,0.01138,-0.00294,25.40560,8.71028,48.25777,1,13,0
8.69890,8.70000,8.67000,8.68850,170104,8.725,-0.0261,0,8.73,-0.03,0,8.705,-0.035,0,8.715,-0.0265,0,251106.0,-81002.0,0,0.22447,0.00612,0.01033,-0.00421,23.63252,8.70592,46.64788,1,13,0
8.68500,8.69000,8.68000,8.68000,87486,8.7185,-0.0335,0,8.73,-0.04,0,8.71,-0.03,0,8.73,-0.05,0,152679.0,-65193.0,1,0.06541,0.00355,0.00897,-0.00542,21.98608,8.70074,44.45806,1,13,0
8.68500,8.69500,8.68000,8.68330,214635,8.73,-0.045,0,8.735,-0.04,0,8.71,-0.03,0,8.715,-0.0317,0,104668.0,109967.0,1,0.12779,0.00176,0.00753,-0.00577,20.64538,8.69725,45.52710,1,13,0
8.68500,8.68500,8.64000,8.64000,307600,8.7192,-0.0342,0,8.7294,-0.0444,0,8.71,-0.07,0,8.72,-0.08,0,165403.0,142197.0,1,-0.28242,-0.00312,0.00540,-0.00852,20.75088,8.68580,35.79180,1,13,0
8.64000,8.65000,8.63000,8.64820,305642,8.72,-0.08,0,8.74,-0.09,0,8.71,-0.08,0,8.73,-0.0818,0,300014.0,5628.0,1,-0.06491,-0.00625,0.00307,-0.00932,21.19371,8.67828,38.47485,1,13,0
8.64730,8.66000,8.64000,8.65000,138789,8.725,-0.0777,0,8.74,-0.08,0,8.72,-0.08,0,8.72,-0.07,0,126939.0,11850.0,1,0.03294,-0.00849,0.00076,-0.00925,21.03738,8.67262,39.07656,1,13,0
8.65730,8.67840,8.64000,8.66100,321487,8.72,-0.0627,0,8.73,-0.0516,0,8.7,-0.06,0,8.715,-0.054,0,189808.0,131679.0,1,0.16970,-0.00927,-0.00125,-0.00802,19.95432,8.67030,42.76164,1,14,0
8.66500,8.67000,8.65000,8.66920,178896,8.7191,-0.0541,0,8.73,-0.06,0,8.7,-0.05,0,8.705,-0.0358,0,171976.0,6920.0,1,0.26432,-0.00912,-0.00282,-0.00630,18.94863,8.67008,45.41212,1,14,0
8.66500,8.68780,8.66000,8.66010,289691,8.705,-0.04,0,8.71,-0.0222,0,8.69,-0.03,0,8.71,-0.0499,0,200651.0,89040.0,1,0.21561,-0.00962,-0.00418,-0.00544,18.00858,8.66808,43.03067,1,14,0
8.66500,8.67000,8.64000,8.65300,244094,8.705,-0.04,0,8.71,-0.04,0,8.68,-0.04,0,8.6947,-0.0417,0,156269.0,87825.0,1,0.18829,-0.01048,-0.00544,-0.00504,17.19752,8.66507,41.21461,1,14,0
8.65500,8.66000,8.65000,8.65500,106860,8.6989,-0.0439,0,8.7,-0.04,0,8.67,-0.02,0,8.6885,-0.0335,0,170104.0,-63244.0,0,0.23381,-0.01087,-0.00653,-0.00434,16.44438,8.66305,41.95765,1,14,0
8.65500,8.66000,8.62000,8.62980,283357,8.685,-0.03,0,8.69,-0.03,0,8.68,-0.06,0,8.68,-0.0502,0,87486.0,195871.0,0,0.07239,-0.01306,-0.00783,-0.00522,16.87753,8.65640,35.81451,1,14,0
8.62830,8.63500,8.62000,8.62500,185459,8.685,-0.0567,0,8.695,-0.06,0,8.68,-0.06,0,8.6833,-0.0583,0,214635.0,-29176.0,0,0.08812,-0.01501,-0.00927,-0.00574,17.27974,8.65012,34.77027,1,14,1
8.62500,8.65000,8.62000,8.63000,217347,8.685,-0.06,0,8.685,-0.035,0,8.64,-0.02,0,8.64,-0.01,0,307600.0,-90253.0,0,0.16298,-0.01597,-0.01061,-0.00536,16.86865,8.64610,36.83635,1,14,1
8.63810,8.65000,8.62000,8.63460,178162,8.64,-0.0019,0,8.65,0.0,0,8.63,-0.01,0,8.6482,-0.0136,0,305642.0,-127480.0,0,0.22036,-0.01617,-0.01172,-0.00445,16.48692,8.64380,38.75799,1,14,0
8.63670,8.65000,8.63000,8.64500,202851,8.6473,-0.0106,0,8.66,-0.01,0,8.64,-0.01,0,8.65,-0.005,0,138789.0,64062.0,1,0.32726,-0.01531,-0.01244,-0.00287,16.13246,8.64404,42.98222,1,14,0
8.64500,8.66000,8.63500,8.64170,159098,8.6573,-0.0123,0,8.6784,-0.0184,0,8.64,-0.005,0,8.661,-0.0193,0,321487.0,-162389.0,0,0.31513,-0.01473,-0.01290,-0.00183,15.24990,8.64357,41.99233,1,14,1
8.64240,8.64910,8.63000,8.63000,85202,8.665,-0.0226,0,8.67,-0.0209,0,8.65,-0.02,0,8.6692,-0.0392,0,178896.0,-93694.0,1,0.21988,-0.01504,-0.01333,-0.00172,14.67822,8.64086,38.59894,1,14,1
8.63500,8.65000,8.63000,8.64140,147013,8.665,-0.03,0,8.6878,-0.0378,0,8.66,-0.03,0,8.6601,-0.0187,0,289691.0,-142678.0,0,0.35711,-0.01420,-0.01350,-0.00070,14.09424,8.64097,43.39864,1,15,1
8.64050,8.64850,8.62000,8.62500,199535,8.665,-0.0245,0,8.67,-0.0215,0,8.64,-0.02,0,8.653,-0.028,0,244094.0,-44559.0,0,0.17390,-0.01469,-0.01374,-0.00095,14.06414,8.63777,38.71059,1,15,1
8.62500,8.63000,8.62000,8.62500,73153,8.655,-0.03,0,8.66,-0.03,0,8.65,-0.03,0,8.655,-0.03,0,106860.0,-33707.0,1,0.19063,-0.01491,-0.01397,-0.00094,14.03619,8.63522,38.71059,1,15,0
8.62000,8.64000,8.62000,8.63500,182916,8.655,-0.035,0,8.66,-0.02,0,8.62,0.0,0,8.6298,0.0052,1,283357.0,-100441.0,0,0.35379,-0.01411,-0.01400,-0.00011,13.34705,8.63517,43.06028,1,15,0
8.63500,8.64000,8.62080,8.63500,205316,8.6283,0.0067,1,8.635,0.005,1,8.62,0.0008,1,8.625,0.01,1,185459.0,19857.0,1,0.36939,-0.01332,-0.01387,0.00054,12.70714,8.63514,43.06028,1,15,0
8.63500,8.64000,8.62000,8.62000,158344,8.625,0.01,1,8.65,-0.01,0,8.62,0.0,0,8.63,-0.01,0,217347.0,-59003.0,0,0.12142,-0.01375,-0.01384,0.00009,12.16430,8.63211,38.32821,1,15,0
8.62500,8.64000,8.62000,8.63500,316241,8.6381,-0.0131,0,8.65,-0.01,0,8.62,0.0,0,8.6346,0.0004,1,178162.0,138079.0,1,0.40743,-0.01274,-0.01362,0.00089,11.66024,8.63269,44.85454,1,15,0
8.63500,8.66000,8.63360,8.64500,213332,8.6367,-0.0017,0,8.65,0.01,1,8.63,0.0036,1,8.645,0.0,0,202851.0,10481.0,1,0.59670,-0.01100,-0.01310,0.00210,11.80659,8.63515,48.74842,1,15,0
8.64880,8.67990,8.64500,8.66990,465080,8.645,0.0038,1,8.66,0.0199,1,8.635,0.01,1,8.6417,0.0282,1,159098.0,305982.0,1,1.01914,-0.00752,-0.01198,0.00446,12.93458,8.64210,56.90749,1,15,0
8.66840,8.66990,8.65000,8.65500,257798,8.6424,0.026,1,8.6491,0.0208,1,8.63,0.02,1,8.63,0.025,1,85202.0,172596.0,0,0.79453,-0.00590,-0.01077,0.00486,13.98199,8.64468,51.61239,1,15,1
8.65000,8.67000,8.65000,8.65000,409312,8.635,0.015,1,8.65,0.02,1,8.63,0.02,1,8.6414,0.0086,1,147013.0,262299.0,1,0.71935,-0.00496,-0.00961,0.00464,14.95945,8.64574,49.93333,1,15,0
8.65740,8.66000,8.61000,8.61000,1708209,8.6405,0.0169,1,8.6485,0.0115,1,8.62,-0.01,0,8.625,-0.015,0,199535.0,1508674.0,0,0.00518,-0.00736,-0.00916,0.00179,14.53736,8.63860,39.00217,1,15,1
8.51000,8.59500,8.49000,8.56500,1931629,8.625,-0.115,0,8.63,-0.035,0,8.62,-0.13,0,8.625,-0.06,0,73153.0,1858476.0,0,-0.33600,-0.01275,-0.00988,-0.00287,17.27436,8.62388,30.82628,2,9,1
8.56500,8.57500,8.52000,8.53000,376850,8.62,-0.055,0,8.64,-0.065,0,8.62,-0.1,0,8.635,-0.105,0,182916.0,193934.0,1,-0.30942,-0.01962,-0.01182,-0.00779,19.81586,8.60510,26.22210,2,9,1
8.53500,8.54000,8.48000,8.51500,843621,8.635,-0.1,0,8.64,-0.1,0,8.6208,-0.1408,0,8.635,-0.12,0,205316.0,638305.0,1,-0.18863,-0.02597,-0.01465,-0.01132,22.70443,8.58708,24.53112,2,9,1
8.51000,8.56000,8.49000,8.54780,437701,8.635,-0.125,0,8.64,-0.08,0,8.62,-0.13,0,8.62,-0.0722,0,158344.0,279357.0,1,0.08301,-0.02803,-0.01733,-0.01071,24.49454,8.57922,34.48106,2,9,1
8.54000,8.64000,8.54000,8.61000,432380,8.625,-0.085,0,8.64,0.0,0,8.62,-0.08,0,8.635,-0.025,0,316241.0,116139.0,1,0.46088,-0.02437,-0.01874,-0.00563,23.50399,8.58538,48.37977,2,9,1
8.61500,8.64000,8.60250,8.63500,302184,8.635,-0.02,0,8.66,-0.02,0,8.6336,-0.0311,0,8.645,-0.01,0,213332.0,88852.0,1,0.61418,-0.01923,-0.01884,-0.00039,22.58418,8.59530,52.72110,2,9,1
8.63000,8.68000,8.62000,8.67390,435070,8.6488,-0.0188,0,8.6799,0.0001,1,8.645,-0.025,0,8.6699,0.004,1,465080.0,-30010.0,0,0.82648,-0.01188,-0.01744,0.00557,21.21715,8.61102,58.56081,2,10,1
8.67900,8.70000,8.61500,8.62500,585593,8.6684,0.0106,1,8.6699,0.0301,1,8.65,-0.035,0,8.655,-0.03,0,257798.0,327795.0,1,0.54417,-0.00988,-0.01593,0.00605,20.38986,8.61382,50.17146,2,10,0
