open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
106.20,106.24,105.87,105.92,940027,106.84,-0.64,0,107.37,-1.13,0,106.7,-0.83,0,107.37,-1.45,0,790380.0,149647.0,1,-0.09,-0.44,-0.39,-0.04,33.75,106.57,31.64,4,11,0
105.92,106.05,105.90,105.98,546644,107.35,-1.43,0,107.5,-1.45,0,107.18,-1.28,0,107.2,-1.22,0,769116.0,-222472.0,0,0.02,-0.46,-0.41,-0.05,34.26,106.45,32.84,4,11,0
105.98,106.25,105.82,106.19,615988,107.21,-1.23,0,107.58,-1.33,0,107.09,-1.27,0,107.48,-1.29,0,704478.0,-88490.0,0,0.19,-0.46,-0.42,-0.04,33.97,106.40,37.13,4,11,0
106.18,106.32,106.07,106.29,361377,107.48,-1.3,0,107.55,-1.23,0,107.05,-0.98,0,107.22,-0.93,0,658739.0,-297362.0,0,0.27,-0.44,-0.42,-0.02,33.43,106.38,38.98,4,11,0
106.28,106.29,105.88,105.96,509869,107.2,-0.92,0,107.23,-0.94,0,106.63,-0.75,0,106.89,-0.93,0,916496.0,-406627.0,0,0.12,-0.45,-0.43,-0.02,33.33,106.29,35.11,4,11,0
105.96,105.99,105.73,105.76,513563,106.89,-0.93,0,106.9,-0.91,0,106.55,-0.82,0,106.62,-0.86,0,529079.0,-15516.0,0,0.07,-0.47,-0.44,-0.03,33.53,106.19,32.98,4,11,1
105.76,105.77,105.38,105.51,783318,106.63,-0.87,0,106.69,-0.92,0,106.45,-1.07,0,106.61,-1.1,0,616889.0,166429.0,1,0.02,-0.50,-0.45,-0.05,34.33,106.05,30.48,4,11,1
105.50,105.79,105.33,105.71,537158,106.62,-1.12,0,106.89,-1.1,0,106.49,-1.16,0,106.89,-1.18,0,488541.0,48617.0,1,0.16,-0.50,-0.46,-0.04,35.14,105.98,34.81,4,11,1
105.71,105.91,105.65,105.67,430503,106.89,-1.18,0,107.02,-1.11,0,106.5,-0.85,0,106.63,-0.96,0,1325119.0,-894616.0,1,0.17,-0.49,-0.46,-0.03,35.41,105.92,34.26,4,12,1
105.67,105.83,105.59,105.80,418021,106.59,-0.92,0,106.59,-0.76,0,106.14,-0.55,0,106.18,-0.38,0,761909.0,-343888.0,0,0.25,-0.48,-0.47,-0.01,35.77,105.90,37.22,4,12,1
105.78,105.79,105.39,105.44,403118,106.2,-0.42,0,106.24,-0.45,0,105.87,-0.48,0,105.92,-0.48,0,940027.0,-536909.0,0,0.14,-0.49,-0.47,-0.02,36.46,105.81,33.01,4,12,1
105.44,105.96,105.37,105.88,606141,105.92,-0.48,0,106.05,-0.09,0,105.9,-0.53,0,105.98,-0.1,0,546644.0,59497.0,1,0.34,-0.45,-0.47,0.01,36.36,105.82,41.71,4,12,1
105.87,106.10,105.85,106.02,422697,105.98,-0.11,0,106.25,-0.15,0,105.82,0.03,1,106.19,-0.17,0,615988.0,-193291.0,0,0.43,-0.41,-0.46,0.05,35.68,105.86,44.22,4,12,0
106.03,106.14,105.88,106.06,435141,106.18,-0.15,0,106.32,-0.18,0,106.07,-0.19,0,106.29,-0.23,0,361377.0,73764.0,1,0.48,-0.37,-0.44,0.07,34.89,105.90,44.95,4,12,0
106.07,106.22,105.96,106.14,470534,106.28,-0.21,0,106.29,-0.07,0,105.88,0.08,1,105.96,0.18,1,509869.0,-39335.0,0,0.55,-0.33,-0.42,0.09,33.83,105.95,46.46,4,12,0
106.15,106.17,105.75,105.87,543934,105.96,0.19,1,105.99,0.18,1,105.73,0.02,1,105.76,0.11,1,513563.0,30371.0,1,0.39,-0.31,-0.40,0.08,33.39,105.93,42.25,4,12,0
105.88,106.04,105.82,105.97,287018,105.76,0.12,1,105.77,0.27,1,105.38,0.44,1,105.51,0.46,1,783318.0,-496300.0,0,0.48,-0.29,-0.37,0.09,32.99,105.94,44.24,4,12,0
105.96,106.06,105.84,105.84,246477,105.5,0.46,1,105.79,0.27,1,105.33,0.51,1,105.71,0.13,1,537158.0,-290681.0,0,0.40,-0.28,-0.35,0.08,32.51,105.92,42.20,4,12,0
105.85,106.04,105.72,105.95,460201,105.71,0.14,1,105.91,0.13,1,105.65,0.07,1,105.67,0.28,1,430503.0,29698.0,1,0.55,-0.26,-0.33,0.08,32.40,105.93,44.55,4,12,0
105.96,105.99,105.83,105.92,166505,105.67,0.29,1,105.83,0.16,1,105.59,0.24,1,105.8,0.12,1,418021.0,-251516.0,0,0.53,-0.24,-0.32,0.08,32.30,105.93,44.06,4,12,0
105.92,106.00,105.81,105.85,173218,105.78,0.14,1,105.79,0.21,1,105.39,0.42,1,105.44,0.41,1,403118.0,-229900.0,0,0.45,-0.23,-0.30,0.07,32.27,105.91,42.77,4,13,0
105.85,105.85,105.38,105.48,589545,105.44,0.41,1,105.96,-0.11,0,105.37,0.01,1,105.88,-0.4,0,606141.0,-16596.0,0,0.07,-0.25,-0.29,0.04,33.31,105.82,36.72,4,13,0
105.47,105.58,105.26,105.29,535803,105.87,-0.4,0,106.1,-0.52,0,105.85,-0.59,0,106.02,-0.73,0,422697.0,113106.0,1,-0.05,-0.27,-0.29,0.01,34.51,105.72,34.07,4,13,0
105.29,105.54,105.28,105.38,346633,106.03,-0.74,0,106.14,-0.6,0,105.88,-0.6,0,106.06,-0.68,0,435141.0,-88508.0,0,0.08,-0.28,-0.28,0.00,35.62,105.65,36.41,4,13,0
105.39,105.53,105.32,105.34,310482,106.07,-0.68,0,106.22,-0.69,0,105.96,-0.64,0,106.14,-0.8,0,470534.0,-160052.0,0,0.09,-0.29,-0.29,-0.01,36.66,105.59,35.80,4,13,0
105.35,105.39,104.95,105.03,667629,106.15,-0.8,0,106.17,-0.78,0,105.75,-0.8,0,105.87,-0.84,0,543934.0,123695.0,1,-0.08,-0.32,-0.29,-0.03,38.30,105.48,31.41,4,13,0
105.03,105.11,104.91,105.08,450589,105.88,-0.85,0,106.04,-0.93,0,105.82,-0.91,0,105.97,-0.89,0,287018.0,163571.0,1,0.03,-0.34,-0.30,-0.03,39.89,105.40,32.84,4,13,0
105.07,105.08,104.75,104.77,503807,105.96,-0.89,0,106.06,-0.98,0,105.84,-1.09,0,105.84,-1.07,0,246477.0,257330.0,1,-0.07,-0.37,-0.32,-0.05,41.61,105.27,28.85,4,13,0
104.77,105.26,104.75,105.12,744390,105.85,-1.08,0,106.04,-0.78,0,105.72,-0.97,0,105.95,-0.83,0,460201.0,284189.0,1,0.19,-0.36,-0.32,-0.04,42.10,105.24,38.02,4,13,1
105.11,105.23,105.05,105.12,304381,105.96,-0.85,0,105.99,-0.76,0,105.83,-0.78,0,105.92,-0.8,0,166505.0,137876.0,1,0.22,-0.35,-0.33,-0.02,42.55,105.22,38.02,4,13,1
105.13,105.33,105.10,105.17,322022,105.92,-0.79,0,106.0,-0.67,0,105.81,-0.71,0,105.85,-0.68,0,173218.0,148804.0,1,0.26,-0.34,-0.33,-0.00,42.35,105.21,39.32,4,13,1
105.14,105.29,105.07,105.12,1337062,105.85,-0.71,0,105.85,-0.56,0,105.38,-0.31,0,105.48,-0.36,0,589545.0,747517.0,0,0.26,-0.32,-0.33,0.01,42.24,105.19,38.45,4,13,1
105.12,105.17,105.01,105.07,268118,105.47,-0.35,0,105.58,-0.41,0,105.26,-0.25,0,105.29,-0.22,0,535803.0,-267685.0,0,0.26,-0.31,-0.33,0.01,42.30,105.17,37.64,4,14,1
105.07,105.44,105.04,105.11,431055,105.29,-0.22,0,105.54,-0.1,0,105.28,-0.24,0,105.38,-0.27,0,346633.0,84422.0,1,0.30,-0.30,-0.32,0.02,40.77,105.16,38.72,4,14,1
105.12,105.15,104.99,105.08,269653,105.39,-0.27,0,105.53,-0.38,0,105.32,-0.33,0,105.34,-0.26,0,310482.0,-40829.0,0,0.30,-0.29,-0.31,0.03,39.52,105.14,38.11,4,14,1
105.07,105.14,104.82,105.01,523520,105.35,-0.28,0,105.39,-0.25,0,104.95,-0.13,0,105.03,-0.02,0,667629.0,-144109.0,0,0.27,-0.28,-0.31,0.03,38.90,105.11,36.67,4,14,1
105.03,105.07,104.75,104.80,405769,105.03,0.0,0,105.11,-0.04,0,104.91,-0.16,0,105.08,-0.28,0,450589.0,-44820.0,0,0.16,-0.29,-0.30,0.01,38.53,105.05,32.64,4,14,1
104.79,105.05,104.75,105.03,526139,105.07,-0.28,0,105.08,-0.03,0,104.75,0.0,0,104.77,0.26,1,503807.0,22332.0,1,0.34,-0.27,-0.30,0.02,38.19,105.05,40.36,4,14,1
105.03,105.30,105.02,105.20,554841,104.77,0.26,1,105.26,0.04,1,104.75,0.27,1,105.12,0.08,1,744390.0,-189549.0,0,0.50,-0.25,-0.29,0.04,36.46,105.08,45.32,4,14,1
105.21,105.28,105.01,105.20,406943,105.11,0.1,1,105.23,0.05,1,105.05,-0.04,0,105.12,0.08,1,304381.0,102562.0,1,0.54,-0.22,-0.27,0.05,34.89,105.10,45.32,4,14,1
105.18,105.39,105.15,105.27,297024,105.13,0.05,1,105.33,0.06,1,105.1,0.05,1,105.17,0.1,1,322022.0,-24998.0,0,0.70,-0.19,-0.26,0.07,32.84,105.14,47.33,4,14,1
105.27,105.47,105.20,105.37,407657,105.14,0.13,1,105.29,0.18,1,105.07,0.13,1,105.12,0.25,1,1337062.0,-929405.0,1,0.88,-0.16,-0.24,0.08,30.56,105.18,50.34,4,14,0
105.36,105.51,105.29,105.38,396514,105.12,0.24,1,105.17,0.34,1,105.01,0.28,1,105.07,0.31,1,268118.0,128396.0,1,0.87,-0.13,-0.22,0.08,28.51,105.22,50.49,4,14,0
105.37,105.52,105.19,105.45,505043,105.07,0.3,1,105.44,0.08,1,105.04,0.15,1,105.11,0.34,1,431055.0,73988.0,1,0.96,-0.10,-0.19,0.09,26.84,105.27,52.76,4,14,0
105.45,105.69,105.33,105.55,476447,105.12,0.33,1,105.15,0.54,1,104.99,0.34,1,105.08,0.47,1,269653.0,206794.0,1,1.04,-0.07,-0.17,0.10,25.39,105.32,55.68,4,15,0
105.53,105.63,105.22,105.57,499202,105.07,0.46,1,105.14,0.49,1,104.82,0.4,1,105.01,0.56,1,523520.0,-24318.0,0,0.98,-0.05,-0.15,0.10,23.65,105.37,56.27,4,15,0
105.57,105.90,105.47,105.67,454459,105.03,0.54,1,105.07,0.83,1,104.75,0.72,1,104.8,0.87,1,405769.0,48690.0,1,1.00,-0.02,-0.12,0.10,23.04,105.43,59.16,4,15,0
105.66,105.67,105.28,105.33,518400,104.79,0.87,1,105.05,0.62,1,104.75,0.53,1,105.03,0.3,1,526139.0,-7739.0,0,0.62,-0.02,-0.10,0.08,21.57,105.41,47.67,4,15,1
105.32,105.34,105.14,105.29,423694,105.03,0.29,1,105.3,0.04,1,105.02,0.12,1,105.2,0.09,1,554841.0,-131147.0,0,0.56,-0.02,-0.08,0.06,20.45,105.39,46.48,4,15,1
105.29,105.34,105.11,105.18,354965,105.21,0.08,1,105.28,0.06,1,105.01,0.1,1,105.2,-0.02,0,406943.0,-51978.0,0,0.43,-0.04,-0.07,0.04,19.50,105.35,43.44,4,15,1
105.19,105.29,105.12,105.12,386362,105.18,0.01,1,105.39,-0.1,0,105.15,-0.03,0,105.27,-0.15,0,297024.0,89338.0,1,0.36,-0.05,-0.07,0.02,18.62,105.30,41.77,4,15,1
105.12,105.24,105.07,105.21,424686,105.27,-0.15,0,105.47,-0.23,0,105.2,-0.13,0,105.37,-0.16,0,407657.0,17029.0,1,0.46,-0.06,-0.07,0.01,18.02,105.28,45.07,4,15,1
105.20,105.25,105.00,105.11,564061,105.36,-0.16,0,105.51,-0.26,0,105.29,-0.29,0,105.38,-0.27,0,396514.0,167547.0,1,0.33,-0.07,-0.07,0.00,17.79,105.25,42.17,4,15,1
105.12,105.32,105.11,105.31,584579,105.37,-0.25,0,105.52,-0.2,0,105.19,-0.08,0,105.45,-0.14,0,505043.0,79536.0,1,0.57,-0.06,-0.06,0.01,17.18,105.26,49.21,4,15,1
105.30,105.31,105.01,105.26,735127,105.45,-0.15,0,105.69,-0.38,0,105.33,-0.32,0,105.55,-0.29,0,476447.0,258680.0,1,0.49,-0.05,-0.06,0.01,17.09,105.26,47.65,4,15,1
105.24,105.24,104.99,105.10,1331057,105.53,-0.29,0,105.63,-0.39,0,105.22,-0.23,0,105.57,-0.47,0,499202.0,831855.0,0,0.28,-0.06,-0.06,-0.00,17.09,105.23,42.95,4,15,1
105.42,106.38,105.03,106.33,1898946,105.57,-0.15,0,105.9,0.48,1,105.47,-0.44,0,105.67,0.66,1,454459.0,1444487.0,0,1.38,0.03,-0.04,0.07,18.63,105.45,68.54,0,9,1
106.30,107.01,106.26,106.74,1711956,105.66,0.64,1,105.67,1.34,1,105.28,0.98,1,105.33,1.41,1,518400.0,1193556.0,0,1.31,0.13,-0.01,0.14,21.03,105.71,72.92,0,9,1
106.74,107.12,106.23,106.28,1503377,105.32,1.42,1,105.34,1.78,1,105.14,1.09,1,105.29,0.99,1,423694.0,1079683.0,0,0.95,0.18,0.03,0.15,23.38,105.82,62.48,0,9,1
106.30,106.46,105.77,105.94,1018054,105.29,1.01,1,105.34,1.12,1,105.11,0.66,1,105.18,0.76,1,354965.0,663089.0,0,0.74,0.18,0.06,0.12,23.91,105.84,56.07,0,9,1
105.93,106.21,105.75,105.92,822937,105.19,0.74,1,105.29,0.92,1,105.12,0.63,1,105.12,0.8,1,386362.0,436575.0,1,0.70,0.18,0.08,0.10,24.33,105.86,55.62,0,9,1
105.94,106.26,105.70,106.22,1068879,105.12,0.82,1,105.24,1.02,1,105.07,0.63,1,105.21,1.01,1,424686.0,644193.0,0,0.83,0.20,0.11,0.10,24.81,105.93,59.87,0,9,1
106.24,106.41,105.87,106.13,678501,105.2,1.04,1,105.25,1.16,1,105.0,0.87,1,105.11,1.02,1,564061.0,114440.0,1,0.76,0.21,0.13,0.08,25.54,105.97,58.10,0,10,1
106.15,106.53,106.05,106.50,672725,105.12,1.03,1,105.32,1.21,1,105.11,0.94,1,105.31,1.19,1,584579.0,88146.0,1,0.90,0.24,0.15,0.09,26.43,106.08,62.95,0,10,1
106.50,107.18,106.48,106.83,1045914,105.3,1.2,1,105.31,1.87,1,105.01,1.47,1,105.26,1.57,1,735127.0,310787.0,0,0.97,0.29,0.18,0.11,28.21,106.23,66.65,0,10,1
106.85,107.04,106.71,106.93,539423,105.24,1.61,1,105.24,1.8,1,104.99,1.72,1,105.1,1.83,1,1331057.0,-791634.0,1,0.95,0.34,0.21,0.13,29.86,106.37,67.72,0,10,0
106.94,107.16,106.80,107.16,810388,105.42,1.52,1,106.38,0.78,1,105.03,1.77,1,106.33,0.83,1,1898946.0,-1088558.0,1,0.96,0.38,0.25,0.14,31.55,106.53,70.04,0,10,1
107.15,107.33,107.00,107.25,672285,106.3,0.85,1,107.01,0.32,1,106.26,0.74,1,106.74,0.51,1,1711956.0,-1039671.0,1,0.93,0.43,0.28,0.14,33.33,106.67,71.00,0,10,0
107.26,107.48,107.15,107.24,733995,106.74,0.52,1,107.12,0.36,1,106.23,0.92,1,106.28,0.96,1,1503377.0,-769382.0,1,0.88,0.45,0.32,0.14,35.15,106.79,70.69,0,10,0
107.26,107.37,106.93,107.01,457298,106.3,0.96,1,106.46,0.91,1,105.77,1.16,1,105.94,1.07,1,1018054.0,-560756.0,1,0.78,0.45,0.34,0.11,35.94,106.83,65.06,0,10,0
107.02,107.10,106.84,107.05,396514,105.93,1.09,1,106.21,0.89,1,105.75,1.09,1,105.92,1.13,1,822937.0,-426423.0,0,0.76,0.45,0.36,0.08,36.28,106.88,65.51,0,10,1
107.05,107.09,106.65,106.78,488593,105.94,1.11,1,106.26,0.83,1,105.7,0.95,1,106.22,0.56,1,1068879.0,-580286.0,1,0.65,0.42,0.37,0.04,35.87,106.86,59.12,0,10,1
106.77,106.85,106.56,106.63,433647,106.24,0.53,1,106.41,0.44,1,105.87,0.69,1,106.13,0.5,1,678501.0,-244854.0,0,0.58,0.38,0.37,0.00,35.15,106.81,55.88,0,10,1
106.64,107.05,106.62,107.05,564278,106.15,0.49,1,106.53,0.52,1,106.05,0.57,1,106.5,0.55,1,672725.0,-108447.0,0,0.72,0.37,0.37,-0.00,34.90,106.86,62.13,0,10,1
107.05,107.21,106.69,106.73,1791051,106.5,0.55,1,107.18,0.03,1,106.48,0.21,1,106.83,-0.1,0,1045914.0,745137.0,1,0.57,0.34,0.37,-0.03,34.99,106.83,55.65,0,11,1
106.79,107.21,106.75,107.13,484761,106.85,-0.06,0,107.04,0.17,1,106.71,0.04,1,106.93,0.2,1,539423.0,-54662.0,0,0.76,0.35,0.36,-0.02,35.06,106.89,61.15,0,11,1
107.13,107.14,106.93,107.02,350779,106.94,0.19,1,107.16,-0.02,0,106.8,0.13,1,107.16,-0.14,0,810388.0,-459609.0,0,0.68,0.33,0.36,-0.02,35.14,106.92,58.98,0,11,0
107.03,107.24,106.86,106.92,558633,107.15,-0.12,0,107.33,-0.09,0,107.0,-0.14,0,107.25,-0.33,0,672285.0,-113652.0,0,0.61,0.31,0.35,-0.03,35.42,106.92,56.91,0,11,0
106.91,106.98,106.79,106.92,319833,107.26,-0.35,0,107.48,-0.5,0,107.15,-0.36,0,107.24,-0.32,0,733995.0,-414162.0,0,0.59,0.30,0.34,-0.04,35.30,106.92,56.99,0,11,1
106.93,107.11,106.80,107.05,357047,107.26,-0.33,0,107.37,-0.26,0,106.93,-0.13,0,107.01,0.04,1,457298.0,-100251.0,0,0.66,0.29,0.33,-0.04,35.50,106.94,59.05,0,11,0
107.07,107.24,106.94,107.17,492762,107.02,0.05,1,107.1,0.14,1,106.84,0.1,1,107.05,0.12,1,396514.0,96248.0,1,0.73,0.29,0.32,-0.03,35.97,106.99,60.91,0,11,0
107.16,107.27,106.94,106.96,401731,107.05,0.11,1,107.09,0.18,1,106.65,0.29,1,106.78,0.18,1,488593.0,-86862.0,0,0.53,0.27,0.31,-0.04,36.47,106.98,56.10,0,11,0
106.95,107.14,106.92,106.97,325331,106.77,0.18,1,106.85,0.29,1,106.56,0.36,1,106.63,0.34,1,433647.0,-108316.0,0,0.51,0.25,0.30,-0.05,36.81,106.98,56.28,0,11,0
106.99,107.20,106.93,107.18,321571,106.64,0.35,1,107.05,0.15,1,106.62,0.31,1,107.05,0.13,1,564278.0,-242707.0,0,0.77,0.25,0.29,-0.04,37.27,107.02,59.93,0,11,0
107.19,107.25,106.81,106.85,433771,107.05,0.14,1,107.21,0.04,1,106.69,0.12,1,106.73,0.12,1,1791051.0,-1357280.0,1,0.27,0.22,0.27,-0.05,36.98,106.99,52.51,0,11,0
106.84,106.91,106.65,106.67,330735,106.79,0.05,1,107.21,-0.3,0,106.75,-0.1,0,107.13,-0.46,0,484761.0,-154026.0,0,0.06,0.18,0.26,-0.07,35.83,106.92,48.95,0,11,1
106.65,106.72,106.51,106.68,433457,107.13,-0.48,0,107.14,-0.42,0,106.93,-0.42,0,107.02,-0.34,0,350779.0,82678.0,1,0.12,0.15,0.23,-0.09,34.08,106.88,49.26,0,12,1
106.68,107.02,106.64,106.99,492599,107.03,-0.35,0,107.24,-0.22,0,106.86,-0.22,0,106.92,0.07,1,558633.0,-66034.0,0,0.56,0.15,0.22,-0.07,33.44,106.90,55.19,0,12,1
106.99,106.99,106.64,106.68,362022,106.91,0.08,1,106.98,0.01,1,106.79,-0.15,0,106.92,-0.24,0,319833.0,42189.0,1,0.14,0.12,0.20,-0.08,32.85,106.85,48.93,0,12,0
106.69,106.95,106.69,106.90,350567,106.93,-0.24,0,107.11,-0.16,0,106.8,-0.11,0,107.05,-0.15,0,357047.0,-6480.0,0,0.48,0.11,0.18,-0.07,32.29,106.86,53.01,0,12,1
106.90,107.05,106.81,106.95,399688,107.07,-0.17,0,107.24,-0.19,0,106.94,-0.13,0,107.17,-0.22,0,492762.0,-93074.0,0,0.56,0.11,0.17,-0.06,32.10,106.88,53.91,0,12,1
106.95,106.98,106.78,106.90,262136,107.16,-0.21,0,107.27,-0.29,0,106.94,-0.16,0,106.96,-0.06,0,401731.0,-139595.0,0,0.48,0.10,0.15,-0.05,31.72,106.89,52.89,0,12,1
106.92,107.00,106.81,106.86,236808,106.95,-0.03,0,107.14,-0.14,0,106.92,-0.11,0,106.97,-0.11,0,325331.0,-88523.0,0,0.38,0.09,0.14,-0.05,31.44,106.88,51.80,0,12,0
106.85,106.92,106.73,106.84,205947,106.99,-0.14,0,107.2,-0.28,0,106.93,-0.2,0,107.18,-0.34,0,321571.0,-115624.0,0,0.37,0.08,0.13,-0.05,30.68,106.87,51.44,0,12,0
106.84,106.96,106.82,106.92,161909,107.19,-0.35,0,107.25,-0.29,0,106.81,0.01,1,106.85,0.07,1,433771.0,-271862.0,0,0.49,0.08,0.12,-0.04,30.13,106.88,53.28,0,12,0
106.92,107.08,106.85,106.88,301290,106.84,0.08,1,106.91,0.17,1,106.65,0.2,1,106.67,0.21,1,330735.0,-29445.0,0,0.43,0.07,0.11,-0.04,30.10,106.88,52.21,0,12,0
106.90,106.99,106.83,106.94,193877,106.65,0.25,1,106.72,0.27,1,106.51,0.32,1,106.68,0.26,1,433457.0,-239580.0,0,0.55,0.07,0.10,-0.03,29.93,106.89,53.71,0,12,0
106.92,106.96,106.63,106.96,282493,106.68,0.24,1,107.02,-0.06,0,106.64,-0.01,0,106.99,-0.03,0,492599.0,-210106.0,0,0.58,0.07,0.10,-0.02,28.50,106.91,54.17,0,12,0
106.95,107.06,106.93,107.05,285787,106.99,-0.04,0,106.99,0.07,1,106.64,0.29,1,106.68,0.37,1,362022.0,-76235.0,0,0.74,0.08,0.09,-0.01,27.61,106.93,56.56,0,13,0
107.06,107.28,107.02,107.28,351123,106.69,0.37,1,106.95,0.33,1,106.69,0.33,1,106.9,0.38,1,350567.0,556.0,1,1.06,0.10,0.10,0.01,27.64,107.00,61.91,0,13,0
107.29,107.43,107.19,107.22,477575,106.9,0.39,1,107.05,0.38,1,106.81,0.38,1,106.95,0.27,1,399688.0,77887.0,1,0.95,0.11,0.10,0.01,28.16,107.05,59.83,0,13,0
107.21,107.26,106.85,106.85,427852,106.95,0.26,1,106.98,0.28,1,106.78,0.07,1,106.9,-0.05,0,262136.0,165716.0,1,0.38,0.09,0.10,-0.01,26.83,107.01,48.97,0,13,0
106.86,106.86,106.11,106.17,767308,106.92,-0.06,0,107.0,-0.14,0,106.81,-0.7,0,106.86,-0.69,0,236808.0,530500.0,1,-0.28,0.02,0.08,-0.06,26.62,106.84,36.01,0,13,0
106.17,106.36,105.90,106.27,677001,106.85,-0.68,0,106.92,-0.56,0,106.73,-0.83,0,106.84,-0.57,0,205947.0,471054.0,1,-0.06,-0.03,0.06,-0.09,26.89,106.73,38.59,0,13,1
106.28,106.42,106.18,106.32,356035,106.84,-0.56,0,106.96,-0.54,0,106.82,-0.64,0,106.92,-0.6,0,161909.0,194126.0,1,0.05,-0.06,0.04,-0.10,26.88,106.64,39.81,0,13,1
106.30,106.48,106.26,106.37,327056,106.92,-0.62,0,107.08,-0.6,0,106.85,-0.59,0,106.88,-0.51,0,301290.0,25766.0,1,0.13,-0.08,0.01,-0.10,26.63,106.59,41.23,0,13,1
106.38,106.56,106.37,106.51,345894,106.9,-0.52,0,106.99,-0.43,0,106.83,-0.46,0,106.94,-0.43,0,193877.0,152017.0,1,0.27,-0.09,-0.01,-0.08,26.08,106.57,44.99,0,13,0
106.51,106.53,106.35,106.40,260238,106.92,-0.41,0,106.96,-0.43,0,106.63,-0.28,0,106.96,-0.56,0,282493.0,-22255.0,0,0.21,-0.10,-0.03,-0.07,25.63,106.54,42.67,0,13,0
106.39,106.46,106.28,106.41,207154,106.95,-0.56,0,107.06,-0.6,0,106.93,-0.65,0,107.05,-0.64,0,285787.0,-78633.0,0,0.23,-0.11,-0.04,-0.07,25.41,106.51,42.96,0,13,0
106.41,106.50,106.36,106.48,251828,107.06,-0.65,0,107.28,-0.78,0,107.02,-0.66,0,107.28,-0.8,0,351123.0,-99295.0,0,0.31,-0.11,-0.06,-0.05,25.04,106.51,45.00,0,13,0
106.49,106.49,106.22,106.28,254871,107.29,-0.8,0,107.43,-0.94,0,107.19,-0.97,0,107.22,-0.94,0,477575.0,-222704.0,0,0.19,-0.12,-0.07,-0.05,25.13,106.46,40.62,0,14,0
106.30,106.61,106.22,106.55,376829,107.21,-0.91,0,107.26,-0.65,0,106.85,-0.63,0,106.85,-0.3,0,427852.0,-51023.0,0,0.40,-0.11,-0.08,-0.03,24.60,106.48,48.04,0,14,0
106.55,106.63,106.48,106.49,232789,106.86,-0.31,0,106.86,-0.23,0,106.11,0.37,1,106.17,0.32,1,767308.0,-534519.0,0,0.37,-0.10,-0.08,-0.02,24.01,106.48,46.49,0,14,0
106.48,106.52,106.36,106.46,227804,106.17,0.31,1,106.36,0.16,1,105.9,0.46,1,106.27,0.19,1,677001.0,-449197.0,0,0.36,-0.10,-0.09,-0.01,23.88,106.48,45.92,0,14,0
106.47,106.50,106.31,106.50,267368,106.28,0.19,1,106.42,0.08,1,106.18,0.13,1,106.32,0.18,1,356035.0,-88667.0,0,0.41,-0.09,-0.09,-0.01,23.92,106.48,47.13,0,14,0
106.50,106.66,106.34,106.36,316744,106.3,0.2,1,106.48,0.18,1,106.26,0.08,1,106.37,-0.01,0,327056.0,-10312.0,0,0.32,-0.10,-0.09,-0.01,23.14,106.46,43.61,0,14,0
106.37,106.41,106.21,106.38,271669,106.38,-0.01,0,106.56,-0.15,0,106.37,-0.16,0,106.51,-0.13,0,345894.0,-74225.0,0,0.35,-0.10,-0.09,-0.01,22.88,106.44,43.94,0,14,0
106.36,106.36,105.99,106.16,391134,106.51,-0.15,0,106.53,-0.17,0,106.35,-0.36,0,106.4,-0.24,0,260238.0,130896.0,1,0.21,-0.12,-0.10,-0.02,23.35,106.39,38.71,0,14,1
106.16,106.26,106.05,106.24,286603,106.39,-0.23,0,106.46,-0.2,0,106.28,-0.23,0,106.41,-0.17,0,207154.0,79449.0,1,0.29,-0.12,-0.10,-0.02,23.78,106.36,41.54,0,14,1
106.25,106.25,106.10,106.11,217717,106.41,-0.16,0,106.5,-0.25,0,106.36,-0.26,0,106.48,-0.37,0,251828.0,-34111.0,0,0.18,-0.13,-0.11,-0.03,24.18,106.31,38.56,0,14,1
106.12,106.28,106.09,106.26,229256,106.49,-0.37,0,106.49,-0.21,0,106.22,-0.13,0,106.28,-0.02,0,254871.0,-25615.0,0,0.32,-0.13,-0.11,-0.02,24.36,106.30,43.63,0,14,1
106.26,106.36,106.19,106.34,240774,106.3,-0.04,0,106.61,-0.25,0,106.22,-0.03,0,106.55,-0.21,0,376829.0,-136055.0,0,0.47,-0.12,-0.11,-0.01,24.03,106.31,46.17,0,14,1
106.34,106.36,106.12,106.26,252373,106.55,-0.21,0,106.63,-0.27,0,106.48,-0.36,0,106.49,-0.23,0,232789.0,19584.0,1,0.29,-0.12,-0.11,-0.00,23.99,106.30,43.99,0,15,1
106.27,106.45,106.27,106.34,244654,106.48,-0.21,0,106.52,-0.07,0,106.36,-0.09,0,106.46,-0.12,0,227804.0,16850.0,1,0.45,-0.11,-0.11,0.01,23.41,106.31,46.67,0,15,1
106.33,106.47,106.24,106.26,335243,106.47,-0.14,0,106.5,-0.03,0,106.31,-0.07,0,106.5,-0.24,0,267368.0,67875.0,1,0.29,-0.11,-0.11,0.01,23.00,106.30,44.37,0,15,0
106.25,106.45,106.24,106.32,313583,106.5,-0.25,0,106.66,-0.21,0,106.34,-0.1,0,106.36,-0.04,0,316744.0,-3161.0,0,0.43,-0.10,-0.11,0.01,22.63,106.30,46.69,0,15,0
