datetime,open,high,low,close,volume
2024-01-19 12:10:00,100.97,100.98,100.94,100.98,6808
2024-01-19 12:11:00,101.00,101.04,100.97,101.00,13378
2024-01-19 12:12:00,101.01,101.06,101.01,101.02,8971
2024-01-19 12:13:00,101.03,101.07,101.03,101.05,7590
2024-01-19 12:14:00,101.07,101.08,101.03,101.03,6106
2024-01-19 12:15:00,101.03,101.06,101.03,101.06,7571
2024-01-19 12:16:00,101.06,101.11,101.06,101.11,8558
2024-01-19 12:17:00,101.11,101.11,101.06,101.08,5488
2024-01-19 12:18:00,101.08,101.09,101.05,101.07,5934
2024-01-19 12:19:00,101.07,101.08,101.04,101.05,7073
2024-01-19 12:20:00,101.06,101.06,100.94,100.98,29548
2024-01-19 12:21:00,100.98,101.00,100.97,101.00,3882
2024-01-19 12:22:00,100.99,101.01,100.98,100.99,8780
2024-01-19 12:23:00,100.99,101.05,100.99,100.99,14803
2024-01-19 12:24:00,100.98,100.99,100.97,100.97,6166
2024-01-19 12:25:00,100.97,100.98,100.96,100.96,6548
2024-01-19 12:26:00,100.96,101.00,100.96,101.00,6427
2024-01-19 12:27:00,101.00,101.01,100.96,100.97,20145
2024-01-19 12:28:00,100.97,100.98,100.94,100.97,5366
2024-01-19 12:29:00,100.99,101.00,100.96,100.96,7103
2024-01-19 12:30:00,100.96,101.00,100.96,100.98,6124
2024-01-19 12:31:00,100.98,101.13,100.98,101.11,39303
2024-01-19 12:32:00,101.10,101.18,101.10,101.18,28650
2024-01-19 12:33:00,101.18,101.18,101.13,101.14,8328
2024-01-19 12:34:00,101.14,101.16,101.12,101.15,6460
2024-01-19 12:35:00,101.16,101.17,101.15,101.17,4937
2024-01-19 12:36:00,101.16,101.18,101.16,101.18,3364
2024-01-19 12:37:00,101.18,101.21,101.16,101.21,11612
2024-01-19 12:38:00,101.21,101.23,101.15,101.15,9124
2024-01-19 12:39:00,101.15,101.17,101.11,101.11,15008
2024-01-19 12:40:00,101.12,101.12,101.01,101.02,14289
2024-01-19 12:41:00,101.02,101.07,101.01,101.07,9877
2024-01-19 12:42:00,101.07,101.10,101.06,101.09,15981
2024-01-19 12:43:00,101.08,101.08,101.03,101.03,19032
2024-01-19 12:44:00,101.04,101.07,101.04,101.07,6149
2024-01-19 12:45:00,101.06,101.10,101.00,101.10,29652
2024-01-19 12:46:00,101.09,101.12,101.03,101.12,16038
2024-01-19 12:47:00,101.12,101.17,101.12,101.17,8880
2024-01-19 12:48:00,101.16,101.19,101.15,101.17,11149
2024-01-19 12:49:00,101.23,101.23,101.19,101.19,12300
2024-01-19 12:50:00,101.20,101.26,101.20,101.26,14542
2024-01-19 12:51:00,101.25,101.28,101.24,101.27,19513
2024-01-19 12:52:00,101.26,101.26,101.22,101.24,10967
2024-01-19 12:53:00,101.24,101.30,101.24,101.28,25877
2024-01-19 12:54:00,101.28,101.32,101.27,101.32,17336
2024-01-19 12:55:00,101.32,101.39,101.32,101.39,25693
2024-01-19 12:56:00,101.39,101.39,101.31,101.35,15122
2024-01-19 12:57:00,101.35,101.35,101.33,101.35,8171
2024-01-19 12:58:00,101.35,101.36,101.32,101.34,8198
2024-01-19 12:59:00,101.35,101.38,101.34,101.36,14631
2024-01-19 13:00:00,101.37,101.38,101.30,101.31,14978
2024-01-19 13:01:00,101.30,101.33,101.30,101.32,6534
2024-01-19 13:02:00,101.31,101.32,101.24,101.24,12825
2024-01-19 13:03:00,101.24,101.24,101.17,101.17,9560
2024-01-19 13:04:00,101.16,101.19,101.15,101.19,13384
2024-01-19 13:05:00,101.21,101.23,101.19,101.22,4708
2024-01-19 13:06:00,101.23,101.24,101.20,101.20,5079
2024-01-19 13:07:00,101.20,101.25,101.20,101.24,8743
2024-01-19 13:08:00,101.24,101.26,101.19,101.21,20143
2024-01-19 13:09:00,101.21,101.23,101.19,101.23,3980
2024-01-19 13:10:00,101.24,101.25,101.23,101.25,4939
2024-01-19 13:11:00,101.25,101.25,101.20,101.21,6881
2024-01-19 13:12:00,101.21,101.27,101.21,101.27,15114
2024-01-19 13:13:00,101.26,101.28,101.23,101.24,18618
2024-01-19 13:14:00,101.25,101.25,101.22,101.24,5150
2024-01-19 13:15:00,101.24,101.32,101.24,101.32,13495
2024-01-19 13:16:00,101.33,101.35,101.31,101.34,16238
2024-01-19 13:17:00,101.34,101.36,101.33,101.34,8904
2024-01-19 13:18:00,101.35,101.35,101.30,101.33,11490
2024-01-19 13:19:00,101.33,101.33,101.32,101.32,2514
2024-01-19 13:20:00,101.32,101.37,101.32,101.37,14594
2024-01-19 13:21:00,101.37,101.41,101.36,101.39,14235
2024-01-19 13:22:00,101.40,101.46,101.39,101.44,10256
2024-01-19 13:23:00,101.43,101.45,101.40,101.41,5647
2024-01-19 13:24:00,101.40,101.41,101.38,101.41,6833
2024-01-19 13:25:00,101.40,101.43,101.40,101.40,7697
2024-01-19 13:26:00,101.39,101.43,101.38,101.38,11455
2024-01-19 13:27:00,101.36,101.41,101.35,101.41,18370
2024-01-19 13:28:00,101.40,101.44,101.37,101.44,15837
2024-01-19 13:29:00,101.44,101.44,101.39,101.40,8565
2024-01-19 13:30:00,101.41,101.43,101.39,101.42,9236
2024-01-19 13:31:00,101.42,101.44,101.39,101.43,10722
2024-01-19 13:32:00,101.44,101.44,101.41,101.43,5738
2024-01-19 13:33:00,101.43,101.48,101.42,101.48,9681
2024-01-19 13:34:00,101.48,101.48,101.44,101.46,11992
2024-01-19 13:35:00,101.47,101.53,101.46,101.53,10532
2024-01-19 13:36:00,101.53,101.55,101.53,101.53,9734
2024-01-19 13:37:00,101.52,101.52,101.50,101.50,18589
2024-01-19 13:38:00,101.51,101.53,101.47,101.53,10361
2024-01-19 13:39:00,101.52,101.54,101.51,101.53,7790
2024-01-19 13:40:00,101.54,101.56,101.53,101.54,9851
2024-01-19 13:41:00,101.54,101.56,101.53,101.53,30094
2024-01-19 13:42:00,101.53,101.54,101.50,101.52,8253
2024-01-19 13:43:00,101.53,101.58,101.53,101.58,7177
2024-01-19 13:44:00,101.57,101.58,101.55,101.55,5756
2024-01-19 13:45:00,101.56,101.56,101.54,101.55,7421
2024-01-19 13:46:00,101.55,101.58,101.54,101.56,5808
2024-01-19 13:47:00,101.56,101.56,101.53,101.53,8252
2024-01-19 13:48:00,101.53,101.53,101.49,101.53,16078
2024-01-19 13:49:00,101.53,101.58,101.53,101.54,13514
2024-01-19 13:50:00,101.54,101.55,101.52,101.53,23388
2024-01-19 13:51:00,101.53,101.53,101.45,101.46,22971
2024-01-19 13:52:00,101.46,101.52,101.46,101.52,11489
2024-01-19 13:53:00,101.53,101.54,101.50,101.54,46606
2024-01-19 13:54:00,101.56,101.61,101.56,101.60,11744
2024-01-19 13:55:00,101.61,101.61,101.59,101.61,9936
2024-01-19 13:56:00,101.61,101.65,101.59,101.61,9957
2024-01-19 13:57:00,101.61,101.67,101.60,101.66,35851
2024-01-19 13:58:00,101.64,101.67,101.64,101.67,9615
2024-01-19 13:59:00,101.67,101.68,101.64,101.64,11120
2024-01-19 14:00:00,101.63,101.63,101.54,101.54,52109
2024-01-19 14:01:00,101.55,101.58,101.48,101.50,17389
2024-01-19 14:02:00,101.50,101.51,101.46,101.49,15632
2024-01-19 14:03:00,101.49,101.60,101.48,101.58,30107
2024-01-19 14:04:00,101.58,101.59,101.53,101.54,12574
2024-01-19 14:05:00,101.53,101.56,101.50,101.56,12423
2024-01-19 14:06:00,101.54,101.54,101.52,101.53,7982
2024-01-19 14:07:00,101.54,101.55,101.53,101.54,6887
2024-01-19 14:08:00,101.54,101.55,101.51,101.51,6759
2024-01-19 14:09:00,101.51,101.52,101.51,101.51,9937
2024-01-19 14:10:00,101.51,101.54,101.50,101.54,10353
2024-01-19 14:11:00,101.55,101.58,101.52,101.52,9935
2024-01-19 14:12:00,101.53,101.53,101.51,101.52,5640
2024-01-19 14:13:00,101.53,101.59,101.53,101.58,9928
2024-01-19 14:14:00,101.60,101.64,101.60,101.64,10706
2024-01-19 14:15:00,101.62,101.68,101.60,101.68,20433
2024-01-19 14:16:00,101.68,101.74,101.68,101.69,29952
2024-01-19 14:17:00,101.69,101.75,101.69,101.73,12709
2024-01-19 14:18:00,101.72,101.77,101.72,101.76,14599
2024-01-19 14:19:00,101.75,101.76,101.73,101.74,13406
2024-01-19 14:20:00,101.74,101.79,101.74,101.75,34353
2024-01-19 14:21:00,101.75,101.81,101.75,101.79,13319
2024-01-19 14:22:00,101.79,101.86,101.79,101.85,15729
2024-01-19 14:23:00,101.86,101.87,101.81,101.86,26841
2024-01-19 14:24:00,101.86,101.91,101.85,101.90,17586
2024-01-19 14:25:00,101.90,101.93,101.89,101.93,14155
2024-01-19 14:26:00,101.93,101.96,101.93,101.96,17604
2024-01-19 14:27:00,101.95,101.99,101.95,101.97,12330
2024-01-19 14:28:00,101.98,102.10,101.98,102.07,43854
2024-01-19 14:29:00,102.12,102.14,102.06,102.13,67783
2024-01-19 14:30:00,102.14,102.16,102.11,102.16,64064
2024-01-19 14:31:00,102.16,102.18,102.08,102.14,44817
2024-01-19 14:32:00,102.12,102.15,102.08,102.08,35235
2024-01-19 14:33:00,102.06,102.06,101.97,101.98,26203
2024-01-19 14:34:00,101.98,101.98,101.94,101.94,10912
2024-01-19 14:35:00,101.93,101.94,101.86,101.89,22180
2024-01-19 14:36:00,101.89,101.92,101.87,101.92,10327
2024-01-19 14:37:00,101.92,101.92,101.87,101.90,27678
2024-01-19 14:38:00,101.90,101.93,101.89,101.93,8681
2024-01-19 14:39:00,101.94,102.00,101.93,102.00,13628
2024-01-19 14:40:00,102.00,102.07,102.00,102.07,15460
2024-01-19 14:41:00,102.08,102.09,102.05,102.05,11804
2024-01-19 14:42:00,102.05,102.05,101.95,101.95,19114
2024-01-19 14:43:00,101.93,102.02,101.93,102.01,14381
2024-01-19 14:44:00,102.02,102.07,102.00,102.07,24018
2024-01-19 14:45:00,102.06,102.09,102.05,102.06,12323
2024-01-19 14:46:00,102.06,102.07,102.00,102.02,9792
2024-01-19 14:47:00,102.00,102.00,101.93,101.96,41511
2024-01-19 14:48:00,101.93,102.04,101.93,102.04,15639
2024-01-19 14:49:00,102.04,102.06,102.04,102.04,12041
2024-01-19 14:50:00,102.05,102.05,102.00,102.00,7530
2024-01-19 14:51:00,102.01,102.01,101.94,101.96,11493
2024-01-19 14:52:00,101.96,101.97,101.92,101.92,11631
2024-01-19 14:53:00,101.92,101.96,101.92,101.94,13994
2024-01-19 14:54:00,101.95,101.98,101.94,101.97,12011
2024-01-19 14:55:00,101.97,102.01,101.96,101.99,21586
2024-01-19 14:56:00,101.98,102.00,101.96,101.99,14218
2024-01-19 14:57:00,101.99,102.02,101.96,102.02,11956
2024-01-19 14:58:00,102.01,102.10,101.99,102.10,17242
2024-01-19 14:59:00,102.10,102.12,102.08,102.11,6949
2024-01-19 15:00:00,102.12,102.12,102.10,102.10,59956
2024-01-19 15:01:00,102.10,102.10,102.04,102.04,16102
2024-01-19 15:02:00,102.02,102.10,101.94,101.94,39439
2024-01-19 15:03:00,101.94,102.00,101.94,101.99,16489
2024-01-19 15:04:00,101.97,102.00,101.94,101.95,14881
2024-01-19 15:05:00,101.94,101.95,101.83,101.88,22159
2024-01-19 15:06:00,101.89,101.91,101.88,101.90,12636
2024-01-19 15:07:00,101.90,101.96,101.90,101.95,18143
2024-01-19 15:08:00,101.95,101.97,101.92,101.93,15769
2024-01-19 15:09:00,101.93,101.93,101.90,101.91,12728
2024-01-19 15:10:00,101.90,101.91,101.85,101.86,15933
2024-01-19 15:11:00,101.86,101.86,101.82,101.85,16111
2024-01-19 15:12:00,101.84,101.86,101.81,101.85,14191
2024-01-19 15:13:00,101.85,101.86,101.83,101.83,11816
2024-01-19 15:14:00,101.82,101.82,101.75,101.79,13976
2024-01-19 15:15:00,101.79,101.84,101.79,101.82,11929
2024-01-19 15:16:00,101.82,101.82,101.79,101.81,12271
2024-01-19 15:17:00,101.81,101.81,101.74,101.75,11402
2024-01-19 15:18:00,101.74,101.78,101.73,101.75,10865
2024-01-19 15:19:00,101.75,101.75,101.70,101.71,8547
2024-01-19 15:20:00,101.71,101.74,101.71,101.72,11167
2024-01-19 15:21:00,101.72,101.74,101.68,101.69,12706
2024-01-19 15:22:00,101.69,101.69,101.67,101.68,7530
2024-01-19 15:23:00,101.69,101.73,101.68,101.68,16169
2024-01-19 15:24:00,101.68,101.68,101.61,101.65,17901
2024-01-19 15:25:00,101.64,101.67,101.63,101.65,10075
2024-01-19 15:26:00,101.67,101.68,101.60,101.61,10015
2024-01-19 15:27:00,101.60,101.64,101.60,101.61,14174
2024-01-19 15:28:00,101.61,101.63,101.60,101.60,8141
2024-01-19 15:29:00,101.61,101.62,101.59,101.61,10923
2024-01-19 15:30:00,101.60,101.61,101.57,101.57,24620
2024-01-19 15:31:00,101.57,101.58,101.56,101.57,14214
2024-01-19 15:32:00,101.57,101.62,101.57,101.59,21477
2024-01-19 15:33:00,101.60,101.66,101.60,101.64,24044
2024-01-19 15:34:00,101.64,101.71,101.64,101.67,22602
2024-01-19 15:35:00,101.67,101.71,101.67,101.71,17635
2024-01-19 15:36:00,101.71,101.72,101.66,101.68,10600
2024-01-19 15:37:00,101.68,101.72,101.68,101.71,22255
2024-01-19 15:38:00,101.72,101.72,101.68,101.69,11785
2024-01-19 15:39:00,101.69,101.72,101.68,101.72,17608
2024-01-19 15:40:00,101.71,101.71,101.64,101.65,18178
2024-01-19 15:41:00,101.66,101.67,101.60,101.62,26365
2024-01-19 15:42:00,101.62,101.67,101.60,101.61,29203
2024-01-19 15:43:00,101.61,101.65,101.59,101.64,22453
2024-01-19 15:44:00,101.64,101.64,101.57,101.57,15093
2024-01-19 15:45:00,101.57,101.63,101.55,101.63,67067
2024-01-19 15:46:00,101.64,101.65,101.61,101.64,23400
2024-01-19 15:47:00,101.64,101.68,101.62,101.64,25207
2024-01-19 15:48:00,101.64,101.65,101.61,101.64,17010
2024-01-19 15:49:00,101.64,101.66,101.63,101.64,17223
2024-01-19 15:50:00,101.64,101.68,101.63,101.65,37352
2024-01-19 15:51:00,101.64,101.66,101.61,101.61,27313
2024-01-19 15:52:00,101.61,101.66,101.61,101.64,35304
2024-01-19 15:53:00,101.64,101.69,101.64,101.67,35553
2024-01-19 15:54:00,101.67,101.68,101.60,101.66,50176
2024-01-19 15:55:00,101.67,101.76,101.66,101.68,51982
2024-01-19 15:56:00,101.68,101.69,101.65,101.67,51600
2024-01-19 15:57:00,101.67,101.68,101.64,101.68,55345
2024-01-19 15:58:00,101.69,101.69,101.64,101.68,80085
2024-01-19 15:59:00,101.69,101.80,101.68,101.80,155517
2024-01-22 09:30:00,101.75,101.81,101.47,101.50,250094
2024-01-22 09:31:00,101.52,101.53,101.18,101.22,33396
2024-01-22 09:32:00,101.24,101.25,101.00,101.20,33737
2024-01-22 09:33:00,101.18,101.33,101.16,101.30,32614
2024-01-22 09:34:00,101.28,101.38,101.25,101.38,28373
2024-01-22 09:35:00,101.38,101.43,101.17,101.17,26631
2024-01-22 09:36:00,101.18,101.25,101.10,101.22,38770
2024-01-22 09:37:00,101.21,101.24,101.04,101.05,27420
2024-01-22 09:38:00,101.03,101.06,100.92,100.95,20141
2024-01-22 09:39:00,100.94,101.09,100.94,101.01,37388
2024-01-22 09:40:00,101.01,101.03,100.83,100.87,38561
2024-01-22 09:41:00,100.88,101.00,100.77,100.98,21665
2024-01-22 09:42:00,100.96,100.96,100.81,100.85,19994
2024-01-22 09:43:00,100.82,100.87,100.74,100.74,51925
2024-01-22 09:44:00,100.75,100.86,100.66,100.86,38128
2024-01-22 09:45:00,100.87,100.90,100.68,100.80,79711
2024-01-22 09:46:00,100.81,100.88,100.78,100.84,44865
2024-01-22 09:47:00,100.83,100.96,100.83,100.92,53257
2024-01-22 09:48:00,100.93,101.12,100.93,101.12,37044
2024-01-22 09:49:00,101.14,101.22,101.06,101.09,29377
2024-01-22 09:50:00,101.07,101.13,101.01,101.10,28068
2024-01-22 09:51:00,101.10,101.11,101.01,101.02,23987
2024-01-22 09:52:00,101.02,101.10,100.97,101.09,36971
2024-01-22 09:53:00,101.10,101.10,101.06,101.07,13997
2024-01-22 09:54:00,101.06,101.11,101.03,101.11,20853
2024-01-22 09:55:00,101.11,101.21,101.11,101.20,16617
2024-01-22 09:56:00,101.18,101.19,101.10,101.10,20931
2024-01-22 09:57:00,101.09,101.14,101.08,101.12,15493
2024-01-22 09:58:00,101.13,101.20,101.10,101.12,23559
2024-01-22 09:59:00,101.13,101.28,101.11,101.27,27914
2024-01-22 10:00:00,101.26,101.41,101.24,101.33,59771
2024-01-22 10:01:00,101.32,101.39,101.32,101.32,15914
2024-01-22 10:02:00,101.29,101.29,101.19,101.24,35099
2024-01-22 10:03:00,101.24,101.30,101.23,101.24,29258
2024-01-22 10:04:00,101.24,101.28,101.22,101.26,30470
2024-01-22 10:05:00,101.26,101.28,101.12,101.19,18380
2024-01-22 10:06:00,101.20,101.29,101.15,101.28,14848
2024-01-22 10:07:00,101.26,101.26,101.10,101.14,22164
2024-01-22 10:08:00,101.13,101.13,101.07,101.10,12257
2024-01-22 10:09:00,101.11,101.12,101.06,101.06,8540
2024-01-22 10:10:00,101.07,101.10,101.02,101.10,13851
2024-01-22 10:11:00,101.10,101.17,101.02,101.16,86293
2024-01-22 10:12:00,101.15,101.16,101.05,101.07,28746
2024-01-22 10:13:00,101.07,101.11,101.05,101.09,13926
2024-01-22 10:14:00,101.09,101.13,101.05,101.08,34171
2024-01-22 10:15:00,101.08,101.15,101.07,101.09,20803
2024-01-22 10:16:00,101.07,101.11,101.02,101.04,25286
2024-01-22 10:17:00,101.06,101.10,101.04,101.08,12621
2024-01-22 10:18:00,101.09,101.13,101.07,101.09,13160
2024-01-22 10:19:00,101.08,101.11,101.08,101.10,13293
2024-01-22 10:20:00,101.11,101.15,101.10,101.11,20169
2024-01-22 10:21:00,101.11,101.16,101.11,101.14,11674
2024-01-22 10:22:00,101.15,101.18,101.10,101.11,11709
2024-01-22 10:23:00,101.11,101.11,101.02,101.05,25829
2024-01-22 10:24:00,101.05,101.05,100.96,101.03,27721
2024-01-22 10:25:00,101.02,101.08,101.02,101.05,15385
2024-01-22 10:26:00,101.06,101.16,101.06,101.16,13451
2024-01-22 10:27:00,101.16,101.18,101.07,101.07,12747
2024-01-22 10:28:00,101.07,101.08,100.99,100.99,18376
2024-01-22 10:29:00,100.99,101.01,100.91,100.92,9466
2024-01-22 10:30:00,100.94,101.00,100.94,100.97,8588
2024-01-22 10:31:00,100.97,100.98,100.90,100.90,9844
2024-01-22 10:32:00,100.91,100.91,100.82,100.90,32185
2024-01-22 10:33:00,100.89,100.98,100.88,100.98,13625
2024-01-22 10:34:00,100.96,100.96,100.85,100.88,13692
2024-01-22 10:35:00,100.85,100.94,100.85,100.94,8971
2024-01-22 10:36:00,100.94,100.97,100.90,100.92,19239
2024-01-22 10:37:00,100.94,100.97,100.91,100.93,15548
2024-01-22 10:38:00,100.93,100.96,100.89,100.91,11634
2024-01-22 10:39:00,100.90,100.97,100.90,100.97,10353
2024-01-22 10:40:00,100.97,100.98,100.90,100.92,15731
2024-01-22 10:41:00,100.93,100.96,100.88,100.95,24661
2024-01-22 10:42:00,100.94,100.94,100.88,100.89,18060
2024-01-22 10:43:00,100.89,100.90,100.84,100.86,16251
2024-01-22 10:44:00,100.85,100.86,100.75,100.76,35433
2024-01-22 10:45:00,100.75,100.79,100.72,100.72,21586
2024-01-22 10:46:00,100.74,100.80,100.73,100.76,16523
2024-01-22 10:47:00,100.77,100.80,100.74,100.74,16738
2024-01-22 10:48:00,100.74,100.74,100.62,100.64,22574
2024-01-22 10:49:00,100.65,100.65,100.55,100.56,21039
2024-01-22 10:50:00,100.55,100.68,100.55,100.68,9009
2024-01-22 10:51:00,100.66,100.77,100.62,100.76,27620
2024-01-22 10:52:00,100.74,100.76,100.71,100.76,8213
2024-01-22 10:53:00,100.79,100.80,100.71,100.72,14131
2024-01-22 10:54:00,100.74,100.76,100.72,100.72,6081
2024-01-22 10:55:00,100.72,100.84,100.70,100.82,19725
2024-01-22 10:56:00,100.82,100.82,100.71,100.77,21280
2024-01-22 10:57:00,100.76,100.82,100.73,100.79,13768
2024-01-22 10:58:00,100.80,100.81,100.74,100.80,17125
2024-01-22 10:59:00,100.80,100.81,100.75,100.76,6778
2024-01-22 11:00:00,100.77,100.77,100.71,100.75,22667
2024-01-22 11:01:00,100.75,100.75,100.69,100.72,43338
2024-01-22 11:02:00,100.73,100.73,100.66,100.71,22047
2024-01-22 11:03:00,100.72,100.73,100.70,100.70,7102
2024-01-22 11:04:00,100.71,100.74,100.70,100.72,19742
2024-01-22 11:05:00,100.73,100.79,100.72,100.78,12954
2024-01-22 11:06:00,100.79,100.79,100.76,100.77,17742
2024-01-22 11:07:00,100.78,100.81,100.76,100.76,15468
2024-01-22 11:08:00,100.76,100.83,100.76,100.82,19451
2024-01-22 11:09:00,100.81,100.83,100.80,100.82,20997
2024-01-22 11:10:00,100.82,100.84,100.82,100.82,460
2024-01-22 11:11:00,100.82,100.82,100.64,100.67,32252
2024-01-22 11:12:00,100.66,100.68,100.64,100.65,48316
2024-01-22 11:13:00,100.64,100.69,100.64,100.68,7778
2024-01-22 11:14:00,100.68,100.70,100.67,100.69,14500
2024-01-22 11:15:00,100.70,100.79,100.69,100.79,27700
2024-01-22 11:16:00,100.80,100.85,100.78,100.81,23021
2024-01-22 11:17:00,100.80,100.83,100.79,100.81,17936
2024-01-22 11:18:00,100.81,100.83,100.79,100.83,13644
2024-01-22 11:19:00,100.83,100.85,100.82,100.84,15355
2024-01-22 11:20:00,100.83,100.85,100.83,100.83,16185
2024-01-22 11:21:00,100.84,100.87,100.84,100.86,13578
2024-01-22 11:22:00,100.86,100.86,100.84,100.84,9260
2024-01-22 11:23:00,100.84,100.85,100.81,100.82,20399
2024-01-22 11:24:00,100.83,100.86,100.77,100.86,25248
2024-01-22 11:25:00,100.85,100.89,100.84,100.86,11752
2024-01-22 11:26:00,100.86,100.90,100.86,100.86,10510
2024-01-22 11:27:00,100.86,100.89,100.86,100.87,5933
2024-01-22 11:28:00,100.87,100.88,100.85,100.88,14202
2024-01-22 11:29:00,100.87,100.91,100.87,100.89,18982
2024-01-22 11:30:00,100.89,100.90,100.86,100.88,14348
2024-01-22 11:31:00,100.88,100.88,100.82,100.86,15504
2024-01-22 11:32:00,100.86,100.89,100.82,100.89,17582
2024-01-22 11:33:00,100.90,100.91,100.88,100.89,12227
2024-01-22 11:34:00,100.89,100.90,100.87,100.89,16702
2024-01-22 11:35:00,100.88,100.95,100.86,100.95,19170
2024-01-22 11:36:00,100.94,100.97,100.94,100.94,15273
2024-01-22 11:37:00,100.94,100.94,100.91,100.92,5147
2024-01-22 11:38:00,100.92,100.92,100.86,100.89,12604
2024-01-22 11:39:00,100.90,100.93,100.89,100.91,8588
2024-01-22 11:40:00,100.90,100.90,100.80,100.80,17158
2024-01-22 11:41:00,100.81,100.88,100.80,100.88,9615
2024-01-22 11:42:00,100.88,100.91,100.86,100.90,15201
2024-01-22 11:43:00,100.91,100.93,100.90,100.92,7840
2024-01-22 11:44:00,100.91,100.92,100.86,100.90,20545
2024-01-22 11:45:00,100.89,100.96,100.89,100.93,13318
2024-01-22 11:46:00,100.93,100.96,100.92,100.95,6692
2024-01-22 11:47:00,100.94,100.95,100.90,100.91,6029
2024-01-22 11:48:00,100.91,100.91,100.86,100.89,26956
2024-01-22 11:49:00,100.88,100.89,100.85,100.85,8185
2024-01-22 11:50:00,100.84,100.84,100.76,100.76,30760
2024-01-22 11:51:00,100.76,100.77,100.75,100.75,13156
2024-01-22 11:52:00,100.76,100.77,100.72,100.72,8515
2024-01-22 11:53:00,100.72,100.74,100.70,100.70,10661
2024-01-22 11:54:00,100.70,100.72,100.68,100.68,8786
2024-01-22 11:55:00,100.67,100.70,100.66,100.68,17499
2024-01-22 11:56:00,100.68,100.72,100.68,100.71,6462
2024-01-22 11:57:00,100.71,100.73,100.70,100.71,17765
2024-01-22 11:58:00,100.70,100.71,100.69,100.71,7126
2024-01-22 11:59:00,100.70,100.71,100.63,100.63,13198
2024-01-22 12:00:00,100.63,100.69,100.63,100.68,7710
2024-01-22 12:01:00,100.68,100.68,100.64,100.65,11977
2024-01-22 12:02:00,100.65,100.73,100.65,100.73,8468
2024-01-22 12:03:00,100.73,100.78,100.73,100.78,17837
2024-01-22 12:04:00,100.77,100.78,100.75,100.77,15146
2024-01-22 12:05:00,100.77,100.79,100.71,100.72,11344
2024-01-22 12:06:00,100.73,100.73,100.68,100.69,4652
2024-01-22 12:07:00,100.65,100.66,100.59,100.63,9768
2024-01-22 12:08:00,100.64,100.64,100.62,100.64,11172
2024-01-22 12:09:00,100.63,100.63,100.56,100.56,16806
2024-01-22 12:10:00,100.56,100.57,100.55,100.56,16746
2024-01-22 12:11:00,100.55,100.58,100.54,100.57,10560
2024-01-22 12:12:00,100.58,100.61,100.57,100.58,8266
2024-01-22 12:13:00,100.57,100.58,100.56,100.56,13275
2024-01-22 12:14:00,100.56,100.57,100.55,100.56,8387
2024-01-22 12:15:00,100.56,100.56,100.53,100.54,7050
2024-01-22 12:16:00,100.54,100.56,100.51,100.53,11532
2024-01-22 12:17:00,100.52,100.55,100.52,100.54,9683
2024-01-22 12:18:00,100.54,100.55,100.52,100.53,10309
2024-01-22 12:19:00,100.53,100.57,100.53,100.56,9881
2024-01-22 12:20:00,100.56,100.57,100.55,100.56,14049
2024-01-22 12:21:00,100.56,100.58,100.55,100.58,12869
2024-01-22 12:22:00,100.57,100.61,100.57,100.61,9684
2024-01-22 12:23:00,100.61,100.63,100.61,100.62,9189
2024-01-22 12:24:00,100.62,100.66,100.62,100.63,10054
2024-01-22 12:25:00,100.62,100.74,100.62,100.73,35936
2024-01-22 12:26:00,100.74,100.75,100.71,100.74,16013
2024-01-22 12:27:00,100.74,100.74,100.69,100.70,14434
2024-01-22 12:28:00,100.69,100.73,100.68,100.73,9846
2024-01-22 12:29:00,100.73,100.76,100.70,100.74,12042
2024-01-22 12:30:00,100.74,100.76,100.71,100.71,5355
2024-01-22 12:31:00,100.71,100.72,100.71,100.71,12723
2024-01-22 12:32:00,100.71,100.72,100.71,100.72,8365
2024-01-22 12:33:00,100.72,100.72,100.64,100.64,31086
2024-01-22 12:34:00,100.64,100.66,100.63,100.64,10318
2024-01-22 12:35:00,100.64,100.64,100.58,100.60,17893
2024-01-22 12:36:00,100.60,100.69,100.60,100.68,8058
2024-01-22 12:37:00,100.67,100.67,100.63,100.64,13942
2024-01-22 12:38:00,100.64,100.66,100.61,100.61,10490
2024-01-22 12:39:00,100.62,100.66,100.61,100.65,6375
2024-01-22 12:40:00,100.64,100.66,100.61,100.63,14233
2024-01-22 12:41:00,100.63,100.66,100.63,100.65,8731
2024-01-22 12:42:00,100.65,100.66,100.63,100.63,8214
2024-01-22 12:43:00,100.63,100.63,100.57,100.60,10131
2024-01-22 12:44:00,100.60,100.61,100.59,100.60,3354
2024-01-22 12:45:00,100.60,100.61,100.57,100.61,12327
2024-01-22 12:46:00,100.61,100.62,100.58,100.59,14270
2024-01-22 12:47:00,100.58,100.58,100.55,100.56,12805
2024-01-22 12:48:00,100.56,100.56,100.51,100.52,33106
2024-01-22 12:49:00,100.52,100.53,100.49,100.50,19150
2024-01-22 12:50:00,100.50,100.52,100.49,100.51,16923
2024-01-22 12:51:00,100.52,100.56,100.52,100.56,6590
2024-01-22 12:52:00,100.55,100.61,100.55,100.61,30096
2024-01-22 12:53:00,100.60,100.64,100.58,100.61,16319
2024-01-22 12:54:00,100.60,100.63,100.60,100.62,11495
2024-01-22 12:55:00,100.61,100.62,100.57,100.57,7045
2024-01-22 12:56:00,100.57,100.58,100.52,100.57,11688
