datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-05 13:30:00,60.62,-0.21,-0.0035,0,60.83,-0.11,-0.0018,0,60.51,-0.11,-0.0018,0,60.74,0.12,0.002,1,2604710,61.1678,-0.1211,-0.002,0,61.1678,-0.1211,-0.002,0,0.12,0.32,1,0.13182499204875403,0.3777,-0.6516,-0.5049,-0.1467,50.714,24.5797,8.4559,3.3628,-1108490.5378,2,13
2022-01-05 14:30:00,60.74,0.12,0.002,1,60.76,-0.07,-0.0012,0,60.47,-0.04,-0.0007,0,60.59,-0.15,-0.0025,0,2793131,61.0522,-0.1156,-0.0019,0,61.0522,-0.1156,-0.0019,0,-0.15,0.29,0,0.12946365694204512,0.3714,-0.6699,-0.5379,-0.1321,52.4163,23.279,4.3478,4.2679,-1115388.293,2,14
2022-01-05 15:30:00,60.58,-0.16,-0.0026,0,60.71,-0.05,-0.0008,0,60.25,-0.22,-0.0036,0,60.29,-0.3,-0.005,0,4783664,60.9178,-0.1344,-0.0022,0,60.9178,-0.1344,-0.0022,0,-0.29,0.46,0,0.09681085797713776,0.3777,-0.7006,-0.5704,-0.1302,54.1684,20.8971,1.5625,4.7887,-1139073.7064,2,15
2022-01-06 09:30:00,60.0,-0.58,-0.0096,0,60.98,0.27,0.0044,1,59.91,-0.34,-0.0056,0,60.72,0.43,0.0071,1,4140666,60.8611,-0.0567,-0.0009,0,60.8611,-0.0567,-0.0009,0,0.72,1.07,1,0.24012186984003123,0.4272,-0.6824,-0.5928,-0.0896,56.0189,31.6864,29.4545,11.7883,-1109541.6716,3,9
2022-01-06 10:30:00,60.73,0.73,0.0122,1,61.13,0.15,0.0025,1,60.73,0.82,0.0137,1,60.78,0.06,0.001,1,2686424,60.8089,-0.0522,-0.0009,0,60.8089,-0.0522,-0.0009,0,0.05,0.4,1,0.27931716649809707,0.426,-0.6555,-0.6054,-0.0502,56.9582,33.0585,37.3391,22.7854,-1106887.1024,3,10
2022-01-06 11:30:00,60.78,0.05,0.0008,1,60.83,-0.3,-0.0049,0,60.53,-0.2,-0.0033,0,60.78,0.0,0.0,0,1466432,60.72,-0.0889,-0.0015,0,60.72,-0.0889,-0.0015,0,0.0,0.3,0,0.300464003566834,0.417,-0.627,-0.6097,-0.0173,58.0066,33.0585,44.1624,36.9853,-1106887.1024,3,11
2022-01-06 12:30:00,60.78,0.0,0.0,0,60.91,0.08,0.0013,1,60.67,0.14,0.0023,1,60.72,-0.06,-0.001,0,1346798,60.6733,-0.0467,-0.0008,0,60.6733,-0.0467,-0.0008,0,-0.06,0.24,0,0.3030563078922389,0.4043,-0.6023,-0.6082,0.0059,58.5716,32.306,45.0,42.1672,-1108216.6167,3,12
2022-01-06 13:30:00,60.72,-0.06,-0.001,0,60.98,0.07,0.0011,1,60.72,0.05,0.0008,1,60.9,0.18,0.003,1,1668727,60.6822,0.0089,0.0001,1,60.6822,0.0089,0.0001,1,0.18,0.26,1,0.3767316129574108,0.394,-0.5617,-0.5989,0.0372,58.7356,36.9433,55.0,48.0541,-1103269.7976,3,13
2022-01-06 14:30:00,60.9,0.18,0.003,1,61.05,0.07,0.0011,1,60.8,0.08,0.0013,1,60.9,0.0,0.0,0,1860615,60.7133,0.0311,0.0005,1,60.7133,0.0311,0.0005,1,0.0,0.25,0,0.3949138287359869,0.3837,-0.5236,-0.5838,0.0603,58.5232,36.9433,57.2254,52.4085,-1103269.7976,3,14
2022-01-06 15:30:00,60.89,-0.01,-0.0002,0,61.02,-0.03,-0.0005,0,60.69,-0.11,-0.0018,0,60.93,0.03,0.0005,1,3844012,60.7344,0.0211,0.0003,1,60.7344,0.0211,0.0003,1,0.04,0.33,1,0.431429105353799,0.3799,-0.4853,-0.5641,0.0789,58.4871,37.7673,58.9595,57.0617,-1101376.1956,3,15
2022-01-07 09:30:00,60.87,-0.02,-0.0003,0,61.23,0.21,0.0034,1,60.76,0.07,0.0012,1,60.79,-0.14,-0.0023,0,3207872,60.7567,0.0223,0.0004,1,60.7567,0.0223,0.0004,1,-0.08,0.47,0,0.37373911494252193,0.3863,-0.4609,-0.5435,0.0826,57.3829,35.4397,53.012,56.399,-1108746.9831,4,9
2022-01-07 10:30:00,60.78,-0.09,-0.0015,0,60.89,-0.34,-0.0056,0,60.67,-0.09,-0.0015,0,60.87,0.08,0.0013,1,1971582,60.8211,0.0644,0.0011,1,60.8211,0.0644,0.0011,1,0.09,0.22,1,0.4491323039623016,0.3744,-0.4302,-0.5208,0.0906,56.5282,37.7988,72.7273,61.5663,-1106152.3695,4,10
2022-01-07 11:30:00,60.87,0.09,0.0015,1,61.19,0.3,0.0049,1,60.76,0.09,0.0015,1,61.18,0.31,0.0051,1,1529491,60.8722,0.0511,0.0008,1,60.8722,0.0511,0.0008,1,0.31,0.43,1,0.7154080820725475,0.3784,-0.3765,-0.492,0.1155,54.3753,46.0285,96.2121,73.9838,-1098362.946,4,11
2022-01-07 12:30:00,61.18,0.31,0.0051,1,61.34,0.15,0.0025,1,61.09,0.33,0.0054,1,61.19,0.01,0.0002,1,1556257,60.9178,0.0456,0.0007,1,60.9178,0.0456,0.0007,1,0.01,0.25,1,0.7554439212322763,0.3692,-0.3293,-0.4594,0.1301,51.7819,46.2755,89.5105,86.15,-1098108.5725,4,12
2022-01-07 13:30:00,61.19,0.01,0.0002,1,61.3,-0.04,-0.0007,0,61.12,0.03,0.0005,1,61.21,0.02,0.0003,1,1763870,60.9656,0.0478,0.0008,1,60.9656,0.0478,0.0008,1,0.02,0.18,1,0.7751065134624876,0.3557,-0.2871,-0.425,0.1379,49.3738,46.7997,90.9091,92.2106,-1097532.0502,4,13
2022-01-07 14:30:00,61.21,0.02,0.0003,1,61.5,0.2,0.0033,1,61.18,0.06,0.001,1,61.42,0.21,0.0034,1,2894351,61.0433,0.0777,0.0013,1,61.0433,0.0777,0.0013,1,0.21,0.32,1,0.934329478327821,0.3532,-0.2339,-0.3868,0.1529,46.3586,52.0867,94.9686,91.796,-1087602.0761,4,14
2022-01-07 15:30:00,61.41,0.2,0.0033,1,61.41,-0.09,-0.0015,0,61.11,-0.07,-0.0011,0,61.15,-0.27,-0.0044,0,3060345,61.0711,0.0278,0.0005,1,61.0711,0.0278,0.0005,1,-0.26,0.3,0,0.7547932912570765,0.3501,-0.2111,-0.3516,0.1405,43.7819,45.7864,77.9874,87.955,-1101055.2372,4,15
2022-01-10 09:30:00,60.87,-0.54,-0.0088,0,61.22,-0.19,-0.0031,0,60.52,-0.59,-0.0097,0,60.62,-0.53,-0.0087,0,5512218,61.04,-0.0311,-0.0005,0,61.04,-0.0311,-0.0005,0,-0.25,0.7,0,0.2659713229395451,0.3751,-0.2331,-0.3279,0.0948,42.8886,36.4629,10.2041,61.0534,-1148830.7979,0,9
2022-01-10 10:30:00,60.62,-0.25,-0.0041,0,61.04,-0.18,-0.0029,0,60.55,0.03,0.0005,1,60.99,0.37,0.0061,1,2580151,61.0467,0.0067,0.0001,1,61.0467,0.0067,0.0001,1,0.37,0.49,1,0.6164223494269836,0.3833,-0.2182,-0.306,0.0878,42.0591,44.8985,47.9592,45.3836,-1133082.5981,0,10
2022-01-10 11:30:00,60.99,0.37,0.0061,1,61.01,-0.03,-0.0005,0,60.7,0.15,0.0025,1,60.92,-0.07,-0.0011,0,1713624,61.0611,0.0144,0.0002,1,61.0611,0.0144,0.0002,1,-0.07,0.31,0,0.5351516852276555,0.3781,-0.2096,-0.2867,0.0771,41.2889,43.716,40.8163,32.9932,-1135049.3743,0,11
2022-01-10 12:30:00,60.91,-0.08,-0.0013,0,61.46,0.45,0.0074,1,60.88,0.18,0.003,1,61.42,0.5,0.0082,1,2030204,61.1222,0.0611,0.001,1,61.1222,0.0611,0.001,1,0.51,0.58,1,0.9551341418927859,0.3925,-0.1606,-0.2615,0.1009,38.8646,53.198,91.8367,60.2041,-1118386.505,0,12
2022-01-10 13:30:00,61.43,0.52,0.0085,1,61.67,0.21,0.0034,1,61.35,0.47,0.0077,1,61.51,0.09,0.0015,1,2008261,61.1589,0.0367,0.0006,1,61.1589,0.0367,0.0006,1,0.08,0.32,1,0.9654009963437026,0.3873,-0.1132,-0.2318,0.1186,36.207,54.6781,86.087,72.9133,-1115443.7585,0,13
2022-01-10 14:30:00,61.51,0.08,0.0013,1,61.57,-0.1,-0.0016,0,61.22,-0.13,-0.0021,0,61.34,-0.17,-0.0028,0,2033650,61.1756,0.0167,0.0003,1,61.1756,0.0167,0.0003,1,-0.17,0.35,0,0.8110120000843342,0.3846,-0.0884,-0.2032,0.1148,33.887,51.3733,71.3043,83.076,-1121064.3161,0,14
2022-01-10 15:30:00,61.34,-0.17,-0.0028,0,61.9,0.33,0.0054,1,61.25,0.03,0.0005,1,61.84,0.5,0.0082,1,3019197,61.2456,0.07,0.0011,1,61.2456,0.07,0.0011,1,0.5,0.65,1,1.1263163475089497,0.4036,-0.028,-0.1681,0.1401,32.1376,59.1867,95.6522,84.3478,-1096453.9721,0,15
2022-01-11 09:30:00,61.6,0.26,0.0042,1,62.16,0.26,0.0042,1,61.44,0.19,0.0031,1,61.79,-0.05,-0.0008,0,5811879,61.2867,0.0411,0.0007,1,61.2867,0.0411,0.0007,1,0.19,0.72,1,0.99657511187731,0.4262,0.0156,-0.1314,0.147,31.1405,58.1799,77.439,81.4652,-1101153.0981,1,9
2022-01-11 10:30:00,61.78,0.18,0.0029,1,62.0,-0.16,-0.0026,0,61.51,0.07,0.0011,1,61.98,0.19,0.0031,1,2399375,61.3789,0.0922,0.0015,1,61.3789,0.0922,0.0015,1,0.2,0.49,1,1.0326163987921173,0.4307,0.0648,-0.0921,0.1569,30.2146,60.9015,89.0244,87.3719,-1093775.185,1,10
2022-01-11 11:30:00,61.97,0.19,0.0031,1,62.31,0.31,0.005,1,61.89,0.38,0.0062,1,62.1,0.12,0.0019,1,2988195,61.5433,0.1644,0.0027,1,61.5433,0.1644,0.0027,1,0.13,0.42,1,1.0196062899322005,0.43,0.1122,-0.0513,0.1634,30.0457,62.5588,88.2682,84.9105,-1087989.7155,1,11
2022-01-11 12:30:00,62.1,0.13,0.0021,1,62.24,-0.07,-0.0011,0,61.99,0.1,0.0016,1,62.19,0.09,0.0014,1,1976860,61.6767,0.1334,0.0022,1,61.6767,0.1334,0.0022,1,0.09,0.25,1,0.9882159405109546,0.4171,0.1552,-0.01,0.1651,29.8888,63.7982,93.2961,90.1962,-1085124.701,1,12
2022-01-11 13:30:00,62.19,0.09,0.0014,1,62.29,0.05,0.0008,1,62.08,0.09,0.0015,1,62.24,0.05,0.0008,1,1845127,61.8233,0.1466,0.0024,1,61.8233,0.1466,0.0024,1,0.05,0.21,1,0.9469462650267092,0.4023,0.1911,0.0302,0.1608,29.8546,64.5013,96.0894,92.5512,-1083641.2415,1,13
2022-01-11 14:30:00,62.23,0.04,0.0006,1,62.31,0.02,0.0003,1,62.16,0.08,0.0013,1,62.31,0.07,0.0011,1,2025289,61.9222,0.0989,0.0016,1,61.9222,0.0989,0.0016,1,0.08,0.15,1,0.9225739628852869,0.3843,0.2226,0.0687,0.1539,29.8694,65.5111,100.0,96.4618,-1081363.4421,1,14
2022-01-11 15:30:00,62.31,0.08,0.0013,1,62.43,0.12,0.0019,1,62.12,-0.04,-0.0006,0,62.38,0.07,0.0011,1,2566039,62.0189,0.0967,0.0016,1,62.0189,0.0967,0.0016,1,0.07,0.31,1,0.90645448495516,0.379,0.2504,0.105,0.1453,30.1643,66.5363,97.3822,97.8239,-1078480.715,1,15
2022-01-12 09:30:00,62.48,0.17,0.0027,1,62.81,0.38,0.0061,1,62.27,0.15,0.0024,1,62.43,0.05,0.0008,1,0,62.14,0.1211,0.002,1,62.14,0.1211,0.002,1,-0.05,0.54,0,0.8844581781831159,0.3905,0.2733,0.1387,0.1346,31.1975,67.2844,83.1858,93.5227,-1078480.715,2,9
2022-01-12 10:30:00,62.4,-0.08,-0.0013,0,62.44,-0.37,-0.0059,0,62.01,-0.26,-0.0042,0,62.13,-0.3,-0.0048,0,0,62.1722,0.0322,0.0005,1,62.1722,0.0322,0.0005,1,-0.27,0.43,0,0.720668322949429,0.3933,0.2641,0.1638,0.1004,31.061,58.7923,67.7725,82.7802,-1078480.715,2,10
2022-01-12 11:30:00,62.14,-0.26,-0.0042,0,62.34,-0.1,-0.0016,0,62.14,0.13,0.0021,1,62.2,0.07,0.0011,1,0,62.2178,0.0456,0.0007,1,62.2178,0.0456,0.0007,1,0.06,0.2,1,0.7293095624466527,0.3802,0.2596,0.1829,0.0766,30.9342,60.059,68.3938,73.1174,-1078480.715,2,11
2022-01-12 12:30:00,62.21,0.07,0.0011,1,62.26,-0.08,-0.0013,0,62.1,-0.04,-0.0006,0,62.14,-0.06,-0.001,0,0,62.2356,0.0178,0.0003,1,62.2356,0.0178,0.0003,1,-0.07,0.16,0,0.6812958514947769,0.3645,0.2483,0.196,0.0523,30.6449,58.4018,57.8616,64.676,-1078480.715,2,12
2022-01-12 13:30:00,62.14,-0.07,-0.0011,0,62.16,-0.1,-0.0016,0,62.0,-0.1,-0.0016,0,62.05,-0.09,-0.0014,0,0,62.23,-0.0056,-0.0001,0,62.23,-0.0056,-0.0001,0,-0.09,0.16,0,0.6245804539242978,0.3499,0.2294,0.2027,0.0267,29.9446,55.9098,52.2013,59.4856,-1078480.715,2,13
2022-01-12 14:30:00,62.05,-0.09,-0.0014,0,62.08,-0.08,-0.0013,0,61.94,-0.06,-0.001,0,61.99,-0.06,-0.001,0,0,62.2078,-0.0222,-0.0004,0,62.2078,-0.0222,-0.0004,0,-0.06,0.14,0,0.579234819338923,0.3349,0.2072,0.2036,0.0036,29.0365,54.2479,47.4359,52.4996,-1078480.715,2,14
2022-01-12 15:30:00,61.98,-0.07,-0.0011,0,62.15,0.07,0.0011,1,61.92,-0.02,-0.0003,0,62.12,0.13,0.0021,1,0,62.1944,-0.0134,-0.0002,0,62.1944,-0.0134,-0.0002,0,0.14,0.23,1,0.6257521959156371,0.3274,0.1978,0.2024,-0.0046,28.4071,57.2153,49.635,49.7574,-1078480.715,2,15
2022-01-13 09:30:00,62.08,0.1,0.0016,1,62.13,-0.02,-0.0003,0,61.22,-0.7,-0.0113,0,61.73,-0.39,-0.0063,0,0,62.13,-0.0644,-0.001,0,62.13,-0.0644,-0.001,0,-0.35,0.91,0,0.36115923493970936,0.369,0.1571,0.1934,-0.0363,27.3402,47.3032,32.0755,43.0488,-1078480.715,3,9
2022-01-13 10:30:00,61.73,-0.35,-0.0056,0,61.92,-0.21,-0.0034,0,61.54,0.32,0.0052,1,61.89,0.16,0.0026,1,0,62.0756,-0.0544,-0.0009,0,62.0756,-0.0544,-0.0009,0,0.16,0.38,1,0.4172092619730901,0.3698,0.1362,0.1819,-0.0458,26.3495,51.0499,42.1384,41.283,-1078480.715,3,10
2022-01-13 11:30:00,61.9,0.17,0.0028,1,62.02,0.1,0.0016,1,61.58,0.04,0.0006,1,61.63,-0.26,-0.0042,0,0,61.9867,-0.0889,-0.0014,0,61.9867,-0.0889,-0.0014,0,-0.27,0.44,0,0.1724100253054547,0.3748,0.0975,0.165,-0.0676,25.0698,45.4009,25.7862,33.3333,-1078480.715,3,11
2022-01-13 12:30:00,61.62,-0.28,-0.0045,0,61.98,-0.04,-0.0006,0,61.56,-0.02,-0.0003,0,61.89,0.26,0.0042,1,0,61.96,-0.0267,-0.0004,0,61.96,-0.0267,-0.0004,0,0.27,0.42,1,0.3765998799495734,0.378,0.0868,0.1494,-0.0626,23.9435,51.2146,42.1384,36.6876,-1078480.715,3,12
2022-01-13 13:30:00,61.89,0.27,0.0044,1,61.99,0.01,0.0002,1,61.7,0.14,0.0023,1,61.71,-0.18,-0.0029,0,0,61.9056,-0.0544,-0.0009,0,61.9056,-0.0544,-0.0009,0,-0.18,0.29,0,0.1313338692126567,0.3718,0.0631,0.1321,-0.069,22.8581,47.4479,30.8176,32.914,-1078480.715,3,13
2022-01-13 14:30:00,61.7,-0.19,-0.0031,0,61.83,-0.16,-0.0026,0,61.56,-0.14,-0.0023,0,61.7,-0.01,-0.0002,0,0,61.8567,-0.0489,-0.0008,0,61.8567,-0.0489,-0.0008,0,0.0,0.27,0,0.14116865814936824,0.3645,0.043,0.1143,-0.0713,22.3132,47.24,30.1887,34.3816,-1078480.715,3,14
2022-01-13 15:30:00,61.73,0.03,0.0005,1,61.78,-0.05,-0.0008,0,61.38,-0.18,-0.0029,0,61.5,-0.2,-0.0032,0,0,61.7956,-0.0611,-0.001,0,61.7956,-0.0611,-0.001,0,-0.23,0.4,0,-0.010162041863772182,0.367,0.0108,0.0936,-0.0828,22.3494,43.1668,17.6101,26.2055,-1078480.715,3,15
2022-01-14 09:30:00,61.47,-0.26,-0.0042,0,61.47,-0.31,-0.005,0,60.94,-0.44,-0.0072,0,61.25,-0.25,-0.0041,0,4284045,61.7133,-0.0823,-0.0013,0,61.7133,-0.0823,-0.0013,0,-0.22,0.53,0,-0.10178018220360034,0.3808,-0.0345,0.068,-0.1025,23.4347,38.6774,20.6667,22.8218,-1095895.532,4,9
2022-01-14 10:30:00,61.26,-0.21,-0.0034,0,61.47,0.0,0.0,0,61.13,0.19,0.0031,1,61.22,-0.03,-0.0005,0,1354159,61.6133,-0.1,-0.0016,0,61.6133,-0.1,-0.0016,0,-0.04,0.34,0,-0.02068137658433234,0.3779,-0.072,0.04,-0.112,24.4425,38.1645,20.0,19.4256,-1096558.7936,4,10
2022-01-14 11:30:00,61.22,-0.04,-0.0007,0,61.5,0.03,0.0005,1,61.19,0.06,0.001,1,61.4,0.18,0.0029,1,1672267,61.5767,-0.0366,-0.0006,0,61.5767,-0.0366,-0.0006,0,0.18,0.31,1,0.1528828321777635,0.373,-0.0862,0.0148,-0.1009,25.2323,43.045,34.8485,25.1717,-1091641.968,4,11
2022-01-14 12:30:00,61.39,0.17,0.0028,1,61.46,-0.04,-0.0007,0,61.14,-0.05,-0.0008,0,61.26,-0.14,-0.0023,0,1161979,61.5067,-0.07,-0.0011,0,61.5067,-0.07,-0.0011,0,-0.13,0.32,0,0.10702174592486363,0.3693,-0.1075,-0.0097,-0.0978,26.0853,40.3758,26.2295,27.026,-1094291.4316,4,12
2022-01-14 13:30:00,61.26,-0.13,-0.0021,0,61.41,-0.05,-0.0008,0,61.12,-0.02,-0.0003,0,61.29,0.03,0.0005,1,1544629,61.4689,-0.0378,-0.0006,0,61.4689,-0.0378,-0.0006,0,0.03,0.29,1,0.16387101414244148,0.3636,-0.1205,-0.0319,-0.0887,26.9272,41.217,28.9256,30.0012,-1093535.0021,4,13
2022-01-14 14:30:00,61.28,0.02,0.0003,1,61.45,0.04,0.0007,1,61.28,0.16,0.0026,1,61.31,0.02,0.0003,1,1532902,61.4044,-0.0645,-0.001,0,61.4044,-0.0645,-0.001,0,0.03,0.17,1,0.20407737953499275,0.3498,-0.1278,-0.051,-0.0768,27.4795,41.8064,30.5785,28.5779,-1093034.7893,4,14
2022-01-14 15:30:00,61.31,0.03,0.0005,1,61.49,0.04,0.0007,1,61.26,-0.02,-0.0003,0,61.34,0.03,0.0005,1,4056041,61.3633,-0.0411,-0.0007,0,61.3633,-0.0411,-0.0007,0,0.03,0.23,1,0.24341628041704844,0.3412,-0.1296,-0.0668,-0.0629,27.7572,42.734,33.6134,31.0392,-1091050.1012,4,15
2022-01-18 09:30:00,59.98,-1.33,-0.0217,0,59.99,-1.5,-0.0244,0,59.5,-1.76,-0.0287,0,59.97,-1.37,-0.0223,0,4441439,61.1711,-0.1922,-0.0031,0,61.1711,-0.1922,-0.0031,0,-0.01,0.49,0,-0.3201923702823412,0.4483,-0.2389,-0.1012,-0.1377,30.6468,23.9551,18.6508,27.6143,-1190247.5487,1,9
2022-01-18 10:30:00,59.96,-0.02,-0.0003,0,60.22,0.23,0.0038,1,59.8,0.3,0.005,1,60.06,0.09,0.0015,1,3588449,61.0111,-0.16,-0.0026,0,61.0111,-0.16,-0.0026,0,0.1,0.42,1,-0.11902356048554763,0.4462,-0.3146,-0.1439,-0.1707,32.486,26.248,22.2222,24.8288,-1184862.1825,1,10
2022-01-18 11:30:00,60.05,0.09,0.0015,1,60.05,-0.17,-0.0028,0,59.59,-0.21,-0.0035,0,59.69,-0.37,-0.0062,0,3143319,60.8378,-0.1733,-0.0028,0,60.8378,-0.1733,-0.0028,0,-0.36,0.46,0,-0.12071799372987035,0.4479,-0.3998,-0.1951,-0.2048,34.395,23.1568,7.6305,16.1678,-1204226.6186,1,11
2022-01-18 12:30:00,59.67,-0.38,-0.0063,0,59.88,-0.17,-0.0028,0,59.53,-0.06,-0.001,0,59.73,0.04,0.0007,1,1496340,60.6722,-0.1656,-0.0027,0,60.6722,-0.1656,-0.0027,0,0.06,0.35,1,-0.011546161376727043,0.4409,-0.4589,-0.2478,-0.211,36.2245,24.1961,9.2369,13.0299,-1203223.8777,1,12
2022-01-18 13:30:00,59.73,0.06,0.001,1,59.82,-0.06,-0.001,0,59.63,0.1,0.0017,1,59.67,-0.06,-0.001,0,1637736,60.48,-0.1922,-0.0032,0,60.48,-0.1922,-0.0032,0,-0.06,0.19,0,0.04045813802186478,0.423,-0.5047,-0.2992,-0.2055,37.9233,23.6788,7.2961,8.0545,-1204869.0169,1,13
2022-01-18 14:30:00,59.67,-0.06,-0.001,0,59.96,0.14,0.0023,1,59.56,-0.07,-0.0012,0,59.64,-0.03,-0.0005,0,2320389,60.3,-0.18,-0.003,0,60.3,-0.18,-0.003,0,-0.03,0.4,0,0.08464975752003084,0.4214,-0.5372,-0.3468,-0.1904,38.9281,23.4092,6.1404,7.5578,-1206035.6277,1,14
2022-01-18 15:30:00,59.65,-0.02,-0.0003,0,59.77,-0.19,-0.0032,0,59.53,-0.03,-0.0005,0,59.74,0.1,0.0017,1,3519320,60.1278,-0.1722,-0.0029,0,60.1278,-0.1722,-0.0029,0,0.09,0.24,1,0.15645351893730364,0.4084,-0.5486,-0.3872,-0.1614,39.9003,26.4159,12.0,8.4788,-1200134.6888,1,15
2022-01-19 09:30:00,57.99,-1.66,-0.0278,0,59.49,-0.28,-0.0047,0,57.78,-1.75,-0.0294,0,58.96,-0.78,-0.0131,0,8345700,59.8667,-0.2611,-0.0043,0,59.8667,-0.2611,-0.0043,0,0.97,1.71,1,0.006949772216002021,0.5193,-0.6135,-0.4324,-0.1811,42.22,19.8653,31.7204,16.6203,-1309100.976,2,9
2022-01-19 10:30:00,58.97,0.98,0.0169,1,59.05,-0.44,-0.0074,0,58.72,0.94,0.0163,1,58.87,-0.09,-0.0015,0,4234399,59.5922,-0.2745,-0.0046,0,59.5922,-0.2745,-0.0046,0,-0.1,0.33,0,0.05141049274313099,0.5057,-0.6645,-0.4789,-0.1857,44.3739,19.2715,29.3011,24.3405,-1315564.6108,2,10
2022-01-19 11:30:00,58.88,-0.09,-0.0015,0,59.41,0.36,0.0061,1,58.85,0.13,0.0022,1,59.25,0.38,0.0065,1,1855752,59.5122,-0.08,-0.0013,0,59.5122,-0.08,-0.0013,0,0.37,0.56,1,0.18224739225225553,0.5096,-0.6666,-0.5164,-0.1502,45.2576,28.9313,39.6226,33.548,-1303585.9161,2,11
2022-01-19 12:30:00,59.25,0.37,0.0063,1,59.42,0.01,0.0002,1,59.15,0.3,0.0051,1,59.25,0.0,0.0,0,1045583,59.4222,-0.09,-0.0015,0,59.4222,-0.09,-0.0015,0,0.0,0.27,0,0.21165155514319325,0.4925,-0.6607,-0.5453,-0.1154,46.0479,28.9313,39.6226,36.1821,-1303585.9161,2,12
2022-01-19 13:30:00,59.26,0.01,0.0002,1,59.33,-0.09,-0.0015,0,59.02,-0.13,-0.0022,0,59.03,-0.22,-0.0037,0,1188653,59.3489,-0.0733,-0.0012,0,59.3489,-0.0733,-0.0012,0,-0.23,0.31,0,0.18554937930800175,0.4795,-0.666,-0.5694,-0.0966,46.8956,26.7797,33.6927,37.646,-1307999.48,2,13
2022-01-19 14:30:00,59.03,-0.23,-0.0039,0,59.42,0.09,0.0015,1,59.02,0.0,0.0,0,59.23,0.2,0.0034,1,2144559,59.2933,-0.0556,-0.0009,0,59.2933,-0.0556,-0.0009,0,0.2,0.4,1,0.26218390968798855,0.4738,-0.6467,-0.5849,-0.0618,47.384,31.749,39.0836,37.4663,-1300733.483,2,14
2022-01-19 15:30:00,59.22,0.19,0.0032,1,59.22,-0.2,-0.0034,0,58.86,-0.16,-0.0027,0,58.89,-0.34,-0.0057,0,2800412,59.2067,-0.0866,-0.0015,0,59.2067,-0.0866,-0.0015,0,-0.33,0.36,0,0.20118226361590621,0.4664,-0.6513,-0.5981,-0.0531,47.997,28.2402,45.4918,39.4227,-1316808.784,2,15
2022-01-20 09:30:00,58.99,-0.23,-0.0039,0,59.34,0.12,0.002,1,58.61,-0.25,-0.0042,0,58.74,-0.15,-0.0025,0,3056537,59.1067,-0.1,-0.0017,0,59.1067,-0.1,-0.0017,0,-0.25,0.73,0,0.19176360411454035,0.4852,-0.6594,-0.6104,-0.049,48.8024,26.8313,39.3443,41.3065,-1324594.1559,3,9
2022-01-20 10:30:00,58.76,-0.23,-0.0039,0,58.96,-0.38,-0.0064,0,58.73,0.12,0.002,1,58.87,0.13,0.0022,1,1580534,59.01,-0.0967,-0.0016,0,59.01,-0.0967,-0.0016,0,0.11,0.23,1,0.24899441856685486,0.467,-0.6479,-0.6179,-0.03,49.5503,30.0867,48.0176,44.2846,-1321096.2087,3,10
2022-01-20 11:30:00,58.87,0.11,0.0019,1,58.92,-0.04,-0.0007,0,58.68,-0.05,-0.0009,0,58.82,-0.05,-0.0008,0,1129594,58.9944,-0.0156,-0.0003,0,58.9944,-0.0156,-0.0003,0,-0.05,0.24,0,0.25491637710616183,0.4508,-0.6355,-0.6214,-0.0141,50.2946,29.5423,47.7064,45.0228,-1322055.6057,3,11
2022-01-20 12:30:00,58.82,-0.05,-0.0008,0,58.85,-0.07,-0.0012,0,58.49,-0.19,-0.0032,0,58.6,-0.22,-0.0037,0,1243533,58.9644,-0.03,-0.0005,0,58.9644,-0.03,-0.0005,0,-0.22,0.36,0,0.20384224366205078,0.4443,-0.6361,-0.6244,-0.0117,51.173,27.2093,37.6147,44.4462,-1326706.6982,3,12
2022-01-20 13:30:00,58.6,-0.22,-0.0037,0,58.73,-0.12,-0.002,0,58.47,-0.02,-0.0003,0,58.5,-0.1,-0.0017,0,1848231,58.8811,-0.0833,-0.0014,0,58.8811,-0.0833,-0.0014,0,-0.1,0.26,0,0.17393664881135984,0.4311,-0.6373,-0.6269,-0.0103,52.0083,26.1966,33.0275,39.4495,-1329860.676,3,13
2022-01-20 14:30:00,58.49,-0.11,-0.0019,0,58.78,0.05,0.0009,1,58.41,-0.06,-0.001,0,58.54,0.04,0.0007,1,2457005,58.8022,-0.0789,-0.0013,0,58.8022,-0.0789,-0.0013,0,0.05,0.37,1,0.15492451394440354,0.4267,-0.6277,-0.6271,-0.0006,52.8456,27.3612,38.191,36.2777,-1328180.6726,3,14
2022-01-20 15:30:00,58.54,0.05,0.0009,1,58.58,-0.2,-0.0034,0,58.02,-0.39,-0.0067,0,58.08,-0.46,-0.0079,0,3273641,58.6967,-0.1055,-0.0018,0,58.6967,-0.1055,-0.0018,0,-0.46,0.56,0,-0.008949808452400704,0.4363,-0.6498,-0.6316,-0.0182,53.9857,22.8883,17.5439,29.5874,-1353904.5342,3,15
