datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-09-07 09:30:00,59.24,-0.25,-0.4202,0,59.36,-0.19,-0.3191,0,58.83,-0.58,-0.9763,0,59.04,-0.38,-0.6395,0,3187523,59.4433,-0.0245,-0.0412,0,59.3509,-0.0777,-0.1307,0,0.1794,0,0.229,1,0.0945,0,0.1121,0,-0.0175,0,28.3683,0,42.6794,0,25.3012,0,50.039,0,850515.6107,0,-0.2,0.53,0,1,9
2021-09-07 10:30:00,59.04,-0.2,-0.3376,0,59.19,-0.17,-0.2864,0,58.89,0.06,0.102,1,58.91,-0.13,-0.2202,0,1620868,59.3722,-0.0711,-0.1196,0,59.2627,-0.0882,-0.1486,0,0.028,0,0.2341,1,0.0533,0,0.1003,0,-0.047,0,27.0492,0,38.926,0,9.6386,0,29.8284,0,846946.6263,0,-0.13,0.3,0,1,10
2021-09-07 11:30:00,58.91,-0.13,-0.2202,0,58.94,-0.25,-0.4224,0,58.8,-0.09,-0.1528,0,58.82,-0.09,-0.1528,0,1304791,59.2911,-0.0811,-0.1366,0,59.1742,-0.0885,-0.1493,0,-0.0092,0,0.2274,0,0.0133,0,0.0829,0,-0.0696,0,26.1977,0,36.5308,0,2.3256,0,12.4218,0,844953.2264,0,-0.09,0.14,0,1,11
2021-09-07 12:30:00,58.82,-0.09,-0.1528,0,58.89,-0.05,-0.0848,0,58.81,0.01,0.017,1,58.82,0.0,0.0,0,753553,59.2222,-0.0689,-0.1162,0,59.1033,-0.0709,-0.1198,0,0.0426,1,0.2169,0,-0.0183,0,0.0627,0,-0.0809,0,25.407,0,36.5308,0,2.3256,0,4.7632,0,844953.2264,0,0.0,0.08,0,1,12
2021-09-07 13:30:00,58.83,0.01,0.017,1,58.97,0.08,0.1358,1,58.76,-0.05,-0.085,0,58.78,-0.04,-0.068,0,855622,59.1456,-0.0766,-0.1293,0,59.0387,-0.0646,-0.1093,0,0.0525,1,0.2164,0,-0.046,0,0.0409,0,-0.0869,0,24.2087,0,35.4077,0,2.2222,0,2.2911,0,844371.3685,0,-0.05,0.21,0,1,13
2021-09-07 14:30:00,58.77,-0.06,-0.102,0,58.89,-0.08,-0.1357,0,58.75,-0.01,-0.017,0,58.88,0.1,0.1701,1,1043361,59.0756,-0.07,-0.1184,0,59.0069,-0.0318,-0.0539,0,0.1693,1,0.2109,0,-0.0592,0,0.0209,0,-0.0801,1,23.1452,0,40.3452,1,14.2857,1,6.2778,1,846146.3957,1,0.11,0.14,1,1,14
2021-09-07 15:30:00,58.87,0.1,0.1702,1,58.91,0.02,0.034,1,58.77,0.02,0.034,1,58.88,0.0,0.0,0,1741312,59.0056,-0.07,-0.1185,0,58.9815,-0.0254,-0.043,0,0.2009,1,0.2059,0,-0.0688,0,0.003,0,-0.0718,1,22.0329,0,40.3452,0,14.2857,0,10.2646,1,846146.3957,0,0.01,0.14,1,1,15
2021-09-08 09:30:00,58.69,-0.18,-0.3058,0,58.93,0.02,0.034,1,58.56,-0.21,-0.3573,0,58.6,-0.28,-0.4755,0,2150712,58.9056,-0.1,-0.1695,0,58.9052,-0.0763,-0.1294,0,0.0246,0,0.2176,1,-0.0979,0,-0.0172,0,-0.0807,0,22.0104,0,32.322,0,3.8095,0,10.7937,1,835918.8251,0,-0.09,0.37,0,2,9
2021-09-08 10:30:00,58.6,-0.09,-0.1533,0,58.79,-0.14,-0.2376,0,58.52,-0.04,-0.0683,0,58.6,0.0,0.0,0,1866220,58.8144,-0.0912,-0.1548,0,58.8442,-0.061,-0.1036,0,0.0832,1,0.2213,1,-0.1196,0,-0.0377,0,-0.0819,0,22.1598,1,32.322,0,7.3394,1,8.4782,0,835918.8251,0,0.0,0.27,0,2,10
2021-09-08 11:30:00,58.59,-0.01,-0.0171,0,58.9,0.11,0.1871,1,58.49,-0.03,-0.0513,0,58.76,0.16,0.273,1,2154680,58.7833,-0.0311,-0.0529,0,58.8274,-0.0168,-0.0285,0,0.2289,1,0.2348,1,-0.1225,0,-0.0547,0,-0.0679,1,21.5655,0,40.2028,1,24.1071,1,11.752,1,841801.9104,1,0.17,0.41,1,2,11
2021-09-08 12:30:00,58.76,0.17,0.2902,1,58.77,-0.13,-0.2207,0,58.55,0.06,0.1026,1,58.6,-0.16,-0.2723,0,943392,58.7489,-0.0344,-0.0585,0,58.7819,-0.0455,-0.0773,0,0.1529,0,0.2337,0,-0.1361,0,-0.071,0,-0.0652,1,21.0136,0,35.723,0,9.8214,0,13.756,1,839233.1099,0,-0.16,0.22,0,2,12
2021-09-08 13:30:00,58.6,-0.16,-0.2723,0,58.74,-0.03,-0.051,0,58.56,0.01,0.0171,1,58.65,0.05,0.0853,1,1124155,58.73,-0.0189,-0.0322,0,58.7555,-0.0264,-0.0449,0,0.2177,1,0.2299,0,-0.1413,0,-0.085,0,-0.0563,1,20.5011,0,38.0463,1,14.2857,1,16.0714,1,840192.2865,1,0.05,0.18,1,2,13
2021-09-08 14:30:00,58.65,0.05,0.0853,1,58.76,0.02,0.034,1,58.63,0.07,0.1195,1,58.67,0.02,0.0341,1,1135546,58.7133,-0.0167,-0.0284,0,58.7384,-0.0171,-0.0291,0,0.2558,1,0.2228,0,-0.1421,0,-0.0964,0,-0.0457,1,19.8754,0,38.9961,1,16.9811,1,13.6961,0,840579.5144,1,0.02,0.13,1,2,14
2021-09-08 15:30:00,58.67,0.02,0.0341,1,58.7,-0.06,-0.1021,0,58.6,-0.03,-0.0512,0,58.69,0.02,0.0341,1,1739770,58.7033,-0.01,-0.017,0,58.7287,-0.0097,-0.0165,0,0.2911,1,0.214,0,-0.1395,1,-0.105,0,-0.0345,1,19.4766,0,39.987,1,22.9885,1,18.0851,1,841172.5842,1,0.02,0.1,1,2,15
2021-09-09 09:30:00,58.48,-0.19,-0.3238,0,58.52,-0.18,-0.3066,0,58.25,-0.35,-0.5973,0,58.38,-0.31,-0.5282,0,3617573,58.6478,-0.0555,-0.0945,0,58.659,-0.0697,-0.1187,0,0.1114,0,0.2301,1,-0.1606,0,-0.1162,0,-0.0445,0,20.7377,1,31.4579,0,13.8298,0,17.9331,0,822064.5993,0,-0.1,0.27,0,3,9
2021-09-09 10:30:00,58.38,-0.1,-0.171,0,58.94,0.42,0.7177,1,58.37,0.12,0.206,1,58.83,0.45,0.7708,1,2403187,58.6422,-0.0056,-0.0095,0,58.6932,0.0342,0.0583,1,0.4523,1,0.2544,1,-0.1394,1,-0.1208,0,-0.0186,1,19.3996,0,48.5975,1,80.5556,1,39.1246,1,840588.6512,1,0.45,0.57,1,3,10
2021-09-09 11:30:00,58.83,0.45,0.7708,1,58.9,-0.04,-0.0679,0,58.73,0.36,0.6168,1,58.74,-0.09,-0.153,0,1328988,58.6578,0.0156,0.0266,1,58.7025,0.0093,0.0158,1,0.4039,0,0.2484,0,-0.1284,1,-0.1223,0,-0.0061,1,18.1571,0,46.1139,0,68.0556,0,54.147,1,838555.5232,0,-0.09,0.17,0,3,11
2021-09-09 12:30:00,58.73,-0.1,-0.17,0,58.79,-0.11,-0.1868,0,58.48,-0.25,-0.4257,0,58.53,-0.21,-0.3575,0,1412439,58.65,-0.0078,-0.0133,0,58.668,-0.0345,-0.0588,0,0.2387,0,0.2528,1,-0.1351,0,-0.1249,0,-0.0102,0,18.0551,0,40.8658,0,38.8889,0,62.5,1,833505.9456,0,-0.2,0.31,0,3,12
2021-09-09 13:30:00,58.53,-0.2,-0.3405,0,58.65,-0.14,-0.2381,0,58.48,0.0,0.0,0,58.62,0.09,0.1538,1,884636,58.6344,-0.0156,-0.0266,0,58.6584,-0.0096,-0.0164,0,0.3336,1,0.2469,0,-0.1316,1,-0.1262,0,-0.0054,1,17.9605,0,43.8169,1,53.6232,1,53.5225,0,834866.2265,1,0.09,0.17,1,3,13
2021-09-09 14:30:00,58.63,0.1,0.1709,1,58.73,0.08,0.1364,1,58.58,0.1,0.171,1,58.62,0.0,0.0,0,893371,58.6367,0.0023,0.0039,1,58.6507,-0.0077,-0.0131,0,0.3318,0,0.24,0,-0.1274,1,-0.1265,0,-0.0009,1,17.4321,0,43.8169,0,53.6232,0,48.7118,0,834866.2265,0,-0.01,0.15,0,3,14
2021-09-09 15:30:00,58.62,-0.01,-0.0171,0,58.75,0.02,0.0341,1,58.57,-0.01,-0.0171,0,58.6,-0.02,-0.0341,0,2099045,58.6311,-0.0056,-0.0096,0,58.6406,-0.0101,-0.0172,0,0.3139,0,0.2357,0,-0.1242,1,-0.126,1,0.0018,1,16.8308,0,43.2605,0,50.7246,0,52.657,1,834150.0733,0,-0.02,0.18,0,3,15
2021-09-10 09:30:00,58.73,0.11,0.1876,1,58.95,0.2,0.3404,1,58.33,-0.24,-0.4098,0,58.38,-0.22,-0.3754,0,1745256,58.5989,-0.0322,-0.0549,0,58.5885,-0.0521,-0.0888,0,-0.019,0,0.2631,1,-0.1378,0,-0.1284,0,-0.0095,0,17.2694,1,37.6039,0,18.5714,0,40.9731,0,827597.9177,0,-0.35,0.62,0,4,9
2021-09-10 10:30:00,58.37,-0.36,-0.613,0,58.38,-0.57,-0.9669,0,58.13,-0.2,-0.3429,0,58.24,-0.14,-0.2398,0,1447479,58.5489,-0.05,-0.0853,0,58.5188,-0.0697,-0.119,0,-0.1108,0,0.2622,0,-0.1581,0,-0.1343,0,-0.0238,0,18.3425,1,34.5113,0,13.4146,0,27.5702,0,824126.745,0,-0.13,0.25,0,4,10
2021-09-10 11:30:00,58.23,-0.14,-0.2398,0,58.35,-0.03,-0.0514,0,58.06,-0.07,-0.1204,0,58.29,0.05,0.0859,1,1568056,58.5389,-0.01,-0.0171,0,58.473,-0.0458,-0.0783,0,0.0376,1,0.2642,1,-0.1682,0,-0.1411,0,-0.0271,0,19.5499,1,36.5193,1,25.8427,1,19.2763,0,825472.9469,1,0.06,0.29,1,4,11
2021-09-10 12:30:00,58.28,0.05,0.0859,1,58.39,0.04,0.0686,1,58.22,0.16,0.2756,1,58.25,-0.04,-0.0686,0,982999,58.4744,-0.0645,-0.1102,0,58.4284,-0.0446,-0.0763,0,0.0511,1,0.2574,0,-0.1774,0,-0.1484,0,-0.0291,0,20.4185,1,35.5794,0,21.3483,0,20.2019,1,824798.3894,0,-0.03,0.17,0,4,12
2021-09-10 13:30:00,58.24,-0.04,-0.0686,0,58.33,-0.06,-0.1028,0,58.1,-0.12,-0.2061,0,58.21,-0.04,-0.0687,0,1271893,58.4156,-0.0588,-0.1006,0,58.3847,-0.0437,-0.0748,0,0.0543,1,0.2555,0,-0.1858,0,-0.1559,0,-0.0299,0,21.605,1,34.6199,0,16.8539,0,21.3483,1,823924.9864,0,-0.03,0.23,0,4,13
2021-09-10 14:30:00,58.21,-0.03,-0.0515,0,58.26,-0.07,-0.12,0,58.01,-0.09,-0.1549,0,58.06,-0.15,-0.2577,0,1096717,58.3633,-0.0523,-0.0895,0,58.3198,-0.0649,-0.1112,0,-0.0476,0,0.2551,0,-0.2022,0,-0.1651,0,-0.0371,0,22.9729,1,31.2198,0,5.3191,0,14.5071,0,821098.8818,0,-0.15,0.25,0,4,14
2021-09-10 15:30:00,58.06,-0.15,-0.2577,0,58.08,-0.18,-0.309,0,57.82,-0.19,-0.3275,0,57.89,-0.17,-0.2928,0,2831277,58.2822,-0.0811,-0.139,0,58.2338,-0.086,-0.1475,0,-0.0961,0,0.2554,1,-0.2263,0,-0.1774,0,-0.0489,0,24.745,1,27.878,0,6.1947,1,9.4559,0,812808.8872,0,-0.17,0.26,0,4,15
2021-09-13 09:30:00,58.1,0.04,0.0689,1,58.53,0.45,0.7748,1,57.99,0.17,0.294,1,58.03,0.14,0.2418,1,2720619,58.2167,-0.0655,-0.1124,0,58.1931,-0.0407,-0.0699,0,0.1011,1,0.2829,1,-0.2315,0,-0.1882,0,-0.0433,1,23.939,0,34.131,1,18.5841,1,10.0326,1,819388.3769,1,-0.07,0.54,0,0,9
2021-09-13 10:30:00,58.02,-0.08,-0.1377,0,58.23,-0.3,-0.5126,0,57.85,-0.14,-0.2414,0,57.85,-0.18,-0.3102,0,1399187,58.1333,-0.0834,-0.1433,0,58.1245,-0.0686,-0.1179,0,0.0119,0,0.2898,1,-0.2472,0,-0.2,0,-0.0472,0,23.6368,0,30.4729,0,2.6549,0,9.1445,0,815048.3173,0,-0.17,0.38,0,0,10
2021-09-13 11:30:00,57.86,-0.16,-0.2758,0,58.12,-0.11,-0.1889,0,57.79,-0.06,-0.1037,0,58.09,0.24,0.4149,1,1725217,58.1011,-0.0322,-0.0554,0,58.1176,-0.0069,-0.0119,0,0.2486,1,0.2927,1,-0.2376,1,-0.2075,0,-0.0301,1,23.5412,0,39.746,1,25.8621,1,15.7003,1,822205.6566,1,0.23,0.33,1,0,11
2021-09-13 12:30:00,58.1,0.24,0.4148,1,58.12,0.0,0.0,0,57.94,0.15,0.2596,1,57.96,-0.13,-0.2238,0,814102,58.07,-0.0311,-0.0535,0,58.086,-0.0316,-0.0544,0,0.1739,0,0.2847,0,-0.2377,0,-0.2135,0,-0.0242,1,23.4523,0,36.8769,0,14.6552,0,14.3907,0,820383.7723,0,-0.14,0.18,0,0,12
2021-09-13 13:30:00,57.95,-0.15,-0.2582,0,57.96,-0.16,-0.2753,0,57.8,-0.14,-0.2416,0,57.83,-0.13,-0.2243,0,901546,58.0189,-0.0511,-0.088,0,58.0348,-0.0512,-0.0881,0,0.1134,0,0.2758,0,-0.2455,0,-0.2199,0,-0.0255,0,23.8153,1,34.2169,0,3.4483,0,14.6552,1,818361.6712,0,-0.12,0.16,0,0,13
2021-09-13 14:30:00,57.85,-0.1,-0.1726,0,58.11,0.15,0.2588,1,57.72,-0.08,-0.1384,0,58.1,0.27,0.4669,1,1293707,58.0022,-0.0167,-0.0288,0,58.0479,0.0131,0.0226,1,0.3525,1,0.2839,1,-0.2272,1,-0.2214,0,-0.0058,1,23.3742,0,43.3556,1,30.8943,1,16.3326,1,824401.8041,1,0.25,0.39,1,0,14
2021-09-13 15:30:00,58.1,0.25,0.4322,1,58.13,0.02,0.0344,1,58.01,0.29,0.5024,1,58.11,0.01,0.0172,1,2008502,57.9911,-0.0111,-0.0191,0,58.0603,0.0124,0.0214,1,0.3727,1,0.2722,0,-0.2095,1,-0.219,1,0.0095,1,22.8636,0,43.6677,1,31.7073,1,22.0166,1,824747.5016,1,0.01,0.12,1,0,15
2021-09-14 09:30:00,58.14,0.04,0.0688,1,58.47,0.34,0.5849,1,57.8,-0.21,-0.362,0,57.91,-0.2,-0.3442,0,2726999,57.9744,-0.0167,-0.0288,0,58.0302,-0.0301,-0.0518,0,0.2238,0,0.3006,1,-0.2092,1,-0.2171,1,0.0078,0,21.5692,0,39.0348,0,23.4568,0,28.6861,1,815361.8571,0,-0.23,0.67,0,1,9
2021-09-14 10:30:00,57.91,-0.23,-0.3956,0,57.92,-0.55,-0.9407,0,57.66,-0.14,-0.2422,0,57.83,-0.08,-0.1381,0,1185255,57.9678,-0.0066,-0.0114,0,57.9902,-0.04,-0.0689,0,0.1742,0,0.2977,0,-0.213,0,-0.2162,1,0.0033,0,20.244,0,37.3288,0,19.5402,0,24.9014,0,813724.4819,0,-0.08,0.26,0,1,10
2021-09-14 11:30:00,57.83,-0.08,-0.1381,0,57.96,0.04,0.0691,1,57.79,0.13,0.2255,1,57.9,0.07,0.121,1,1058455,57.9533,-0.0145,-0.025,0,57.9722,-0.018,-0.031,0,0.2647,1,0.2886,0,-0.2079,1,-0.2146,1,0.0066,1,18.8495,0,39.8077,1,27.5862,1,23.5277,0,815005.6828,1,0.07,0.17,1,1,11
2021-09-14 12:30:00,57.9,0.07,0.121,1,57.93,-0.03,-0.0518,0,57.7,-0.09,-0.1557,0,57.92,0.02,0.0345,1,999515,57.9611,0.0078,0.0135,1,57.9617,-0.0105,-0.0181,0,0.3022,1,0.2844,0,-0.2,1,-0.2117,1,0.0117,1,17.9178,0,40.5315,1,29.8851,1,25.6705,1,815350.9384,1,0.02,0.23,1,1,12
2021-09-14 13:30:00,57.92,0.02,0.0345,1,58.03,0.1,0.1726,1,57.83,0.13,0.2253,1,57.85,-0.07,-0.1209,0,889495,57.9344,-0.0267,-0.0461,0,57.9394,-0.0223,-0.0385,0,0.2383,0,0.2784,0,-0.1971,1,-0.2088,1,0.0117,0,16.6598,0,38.7741,0,21.8391,0,26.4368,1,814275.9272,0,-0.07,0.2,0,1,13
2021-09-14 14:30:00,57.84,-0.08,-0.1381,0,57.87,-0.16,-0.2757,0,57.73,-0.1,-0.1729,0,57.79,-0.06,-0.1037,0,1151164,57.9156,-0.0188,-0.0325,0,57.9095,-0.0299,-0.0516,0,0.1617,0,0.2685,0,-0.1974,0,-0.2065,1,0.0091,0,15.8676,0,37.282,0,14.9425,0,22.2222,0,813081.9801,0,-0.05,0.14,0,1,14
2021-09-14 15:30:00,57.79,-0.05,-0.0864,0,57.9,0.03,0.0518,1,57.72,-0.01,-0.0173,0,57.86,0.07,0.1211,1,2410390,57.9189,0.0033,0.0057,1,57.8996,-0.0099,-0.0171,0,0.2783,1,0.2622,0,-0.1897,1,-0.2031,1,0.0134,1,14.9919,0,40.1745,1,22.9885,1,19.9234,0,816001.6426,1,0.07,0.18,1,1,15
2021-09-15 09:30:00,57.78,-0.01,-0.0173,0,57.99,0.09,0.1554,1,57.59,-0.13,-0.2252,0,57.65,-0.21,-0.3629,0,3309033,57.8689,-0.05,-0.0863,0,57.8497,-0.0499,-0.0862,0,0.0117,0,0.272,1,-0.1983,0,-0.2022,1,0.0038,0,14.7279,0,34.9648,0,6.8182,0,14.9164,0,803991.6715,0,-0.13,0.4,0,2,9
2021-09-15 10:30:00,57.65,-0.13,-0.225,0,57.89,-0.1,-0.1724,0,57.63,0.04,0.0695,1,57.86,0.21,0.3643,1,1609882,57.8411,-0.0278,-0.048,0,57.8517,0.002,0.0035,1,0.3513,1,0.2712,0,-0.1861,1,-0.199,1,0.0129,1,14.4827,0,42.9342,1,30.6818,1,20.1628,1,809855.9425,1,0.21,0.26,1,2,10
2021-09-15 11:30:00,57.85,0.2,0.3469,1,58.6,0.71,1.2265,1,57.82,0.19,0.3297,1,58.15,0.29,0.5012,1,4239940,57.8678,0.0267,0.0462,1,57.9114,0.0597,0.1032,1,0.8754,1,0.3075,1,-0.1512,1,-0.1894,1,0.0382,1,15.3093,1,51.7308,1,55.4455,1,30.9818,1,831106.938,1,0.3,0.78,1,2,11
2021-09-15 12:30:00,58.15,0.3,0.5186,1,58.58,-0.02,-0.0341,0,58.15,0.33,0.5707,1,58.49,0.34,0.5847,1,1988202,57.9411,0.0733,0.1267,1,58.0271,0.1157,0.1998,1,1.2661,1,0.3163,1,-0.0951,1,-0.1705,1,0.0755,1,16.0768,1,59.5948,1,89.1089,1,58.4121,1,842731.8508,1,0.34,0.43,1,2,12
2021-09-15 13:30:00,58.49,0.34,0.5847,1,58.54,-0.04,-0.0683,0,58.24,0.09,0.1548,1,58.33,-0.16,-0.2736,0,1532211,57.9889,0.0478,0.0825,1,58.0877,0.0606,0.1044,1,0.9706,0,0.3151,0,-0.0627,1,-0.149,1,0.0862,1,16.7895,1,55.0496,0,73.2673,0,72.6073,1,838540.4717,0,-0.16,0.3,0,2,13
2021-09-15 14:30:00,58.33,-0.16,-0.2736,0,59.58,1.04,1.7766,1,57.06,-1.18,-2.0261,0,57.32,-1.01,-1.7315,0,15451102,57.9222,-0.0667,-0.115,0,57.9342,-0.1535,-0.2643,0,-0.1533,0,0.4726,1,-0.1173,0,-0.1426,1,0.0254,0,17.4261,1,36.2532,0,10.3175,0,57.5646,0,571000.3891,0,-1.01,2.52,0,2,14
2021-09-15 15:30:00,57.32,-1.01,-1.7315,0,57.62,-1.96,-3.2897,0,57.22,0.16,0.2804,1,57.56,0.24,0.4187,1,4923344,57.89,-0.0322,-0.0556,0,57.8593,-0.0749,-0.1293,0,0.1431,1,0.4674,0,-0.1395,0,-0.142,1,0.0025,0,18.0172,1,41.3756,1,19.8413,1,34.4754,0,591614.5301,1,0.24,0.4,1,2,15
2021-09-16 09:30:00,58.31,0.99,1.7271,1,58.82,1.2,2.0826,1,57.31,0.09,0.1573,1,57.44,-0.12,-0.2085,0,5996279,57.8511,-0.0389,-0.0672,0,57.7755,-0.0838,-0.1448,0,0.0786,0,0.5419,1,-0.1649,0,-0.1466,0,-0.0183,0,17.8238,0,39.6596,0,15.0794,0,15.0794,0,579113.6009,0,-0.87,1.51,0,3,9
2021-09-16 10:30:00,57.43,-0.88,-1.5092,0,57.48,-1.34,-2.2781,0,57.14,-0.17,-0.2966,0,57.4,-0.04,-0.0696,0,3415195,57.8,-0.0511,-0.0883,0,57.7004,-0.0751,-0.13,0,0.0982,1,0.5275,0,-0.1861,0,-0.1545,0,-0.0316,0,17.2537,0,39.0778,0,13.4921,0,16.1376,1,576735.3314,0,-0.03,0.34,0,3,10
2021-09-16 11:30:00,57.4,-0.03,-0.0522,0,57.51,0.03,0.0522,1,57.29,0.15,0.2625,1,57.33,-0.07,-0.122,0,1594741,57.7644,-0.0356,-0.0616,0,57.6263,-0.0741,-0.1284,0,0.0948,0,0.5055,0,-0.2062,0,-0.1648,0,-0.0414,0,16.7818,0,38.0265,0,10.7143,0,13.0952,0,574790.5253,0,-0.07,0.22,0,3,11
2021-09-16 12:30:00,57.33,-0.07,-0.122,0,57.47,-0.04,-0.0696,0,57.19,-0.1,-0.1746,0,57.26,-0.07,-0.1221,0,1642777,57.6978,-0.0666,-0.1153,0,57.553,-0.0733,-0.1272,0,0.093,0,0.4894,0,-0.2252,0,-0.1769,0,-0.0483,0,16.0982,0,36.9558,0,7.9365,0,10.7143,0,572784.6926,0,-0.07,0.28,0,3,12
2021-09-16 13:30:00,57.26,-0.07,-0.1221,0,57.4,-0.07,-0.1218,0,57.12,-0.07,-0.1224,0,57.35,0.09,0.1572,1,1820672,57.6089,-0.0889,-0.1541,0,57.5124,-0.0406,-0.0705,0,0.1946,1,0.4744,0,-0.2303,0,-0.1876,0,-0.0427,1,15.2881,0,39.3214,1,11.5079,1,10.0529,0,575646.3846,1,0.09,0.28,1,3,13
2021-09-16 14:30:00,57.35,0.09,0.1572,1,57.62,0.22,0.3833,1,57.33,0.21,0.3676,1,57.4,0.05,0.0872,1,2236197,57.4878,-0.1211,-0.2102,0,57.4899,-0.0225,-0.0391,0,0.2569,1,0.4613,0,-0.2277,1,-0.1956,0,-0.0321,1,15.0249,0,40.6537,1,13.4921,1,10.9788,1,577595.9896,1,0.05,0.29,1,3,14
2021-09-16 15:30:00,57.4,0.05,0.0872,1,57.49,-0.13,-0.2256,0,57.24,-0.09,-0.157,0,57.33,-0.07,-0.122,0,3117325,57.3767,-0.1111,-0.1933,0,57.458,-0.0319,-0.0555,0,0.2331,0,0.4462,0,-0.2287,0,-0.2022,0,-0.0264,1,14.5358,0,39.351,0,10.7143,0,11.9048,1,573794.3738,0,-0.07,0.25,0,3,15
2021-09-17 09:30:00,57.38,-0.02,-0.0348,0,57.45,-0.04,-0.0696,0,56.76,-0.48,-0.8386,0,57.01,-0.32,-0.5582,0,8307436,57.3422,-0.0345,-0.0601,0,57.3684,-0.0896,-0.1559,0,0.0689,0,0.4636,1,-0.2523,0,-0.2123,0,-0.0401,0,14.0715,0,33.9892,0,8.8652,0,11.0239,0,527424.5932,0,-0.37,0.69,0,4,9
2021-09-17 10:30:00,57.0,-0.38,-0.6623,0,57.1,-0.35,-0.6092,0,56.79,0.03,0.0529,1,56.85,-0.16,-0.2807,0,1908047,57.2633,-0.0789,-0.1376,0,57.2647,-0.1037,-0.1808,0,0.0397,0,0.4526,0,-0.2808,0,-0.226,0,-0.0548,0,13.6403,0,31.6659,0,3.1915,0,7.5903,0,522069.6113,0,-0.15,0.31,0,4,10
2021-09-17 11:30:00,56.83,-0.17,-0.2982,0,56.95,-0.15,-0.2627,0,56.75,-0.04,-0.0704,0,56.84,-0.01,-0.0176,0,1542224,57.1967,-0.0666,-0.1163,0,57.1798,-0.0849,-0.1483,0,0.0918,1,0.4346,0,-0.3006,0,-0.2409,0,-0.0597,0,13.3337,0,31.5209,0,3.1802,0,5.079,0,521798.3317,0,0.01,0.2,1,4,11
2021-09-17 12:30:00,56.85,0.02,0.0352,1,56.87,-0.08,-0.1405,0,56.62,-0.13,-0.2291,0,56.69,-0.15,-0.2639,0,2041535,57.1178,-0.0789,-0.1379,0,57.0818,-0.098,-0.1714,0,0.0711,0,0.4214,0,-0.3247,0,-0.2577,0,-0.0671,0,13.3573,1,29.3496,0,2.3649,0,2.9122,0,516410.7482,0,-0.16,0.25,0,4,12
2021-09-17 13:30:00,56.69,-0.16,-0.2814,0,56.69,-0.18,-0.3165,0,56.49,-0.13,-0.2296,0,56.5,-0.19,-0.3352,0,1997875,57.0256,-0.0922,-0.1614,0,56.9654,-0.1164,-0.2039,0,0.0448,0,0.4056,0,-0.3551,0,-0.2771,0,-0.0779,0,13.6798,1,26.8287,0,0.3236,0,1.9562,0,509714.748,0,-0.19,0.2,0,4,13
2021-09-17 14:30:00,56.49,-0.2,-0.3528,0,56.69,0.0,0.0,0,56.47,-0.02,-0.0354,0,56.57,0.07,0.1239,1,2054243,56.9489,-0.0767,-0.1345,0,56.8864,-0.079,-0.1387,0,0.1271,1,0.3923,0,-0.3692,0,-0.2956,0,-0.0737,1,14.0262,1,29.2401,1,4.2553,1,2.3146,1,512259.8278,1,0.08,0.22,1,4,14
2021-09-17 15:30:00,56.57,0.08,0.1416,1,57.05,0.36,0.635,1,56.51,0.04,0.0708,1,56.85,0.28,0.495,1,4706579,56.8933,-0.0556,-0.0976,0,56.8791,-0.0073,-0.0128,0,0.2799,1,0.4029,1,-0.3538,1,-0.3072,0,-0.0466,1,13.2097,0,38.0367,1,16.1702,1,6.9164,1,535555.6051,1,0.28,0.54,1,4,15
2021-09-20 09:30:00,56.32,-0.25,-0.4419,0,56.4,-0.65,-1.1394,0,56.02,-0.49,-0.8671,0,56.09,-0.76,-1.3369,0,3307175,56.7478,-0.1455,-0.2557,0,56.7213,-0.1578,-0.2774,0,0.013,0,0.4334,1,-0.3982,0,-0.3254,0,-0.0728,0,13.5968,1,27.8987,0,4.375,0,8.2668,1,491343.591,0,-0.23,0.38,0,0,9
2021-09-20 10:30:00,56.08,-0.24,-0.4261,0,56.19,-0.21,-0.3723,0,55.89,-0.13,-0.2321,0,55.99,-0.1,-0.1783,0,2030365,56.5989,-0.1489,-0.2624,0,56.575,-0.1463,-0.2579,0,0.0327,1,0.4238,0,-0.4365,0,-0.3476,0,-0.0889,0,14.2175,1,26.8834,0,5.7803,1,8.7752,1,487723.7568,0,-0.09,0.3,0,0,10
2021-09-20 11:30:00,55.98,-0.1,-0.1783,0,55.99,-0.2,-0.3559,0,55.62,-0.27,-0.4831,0,55.72,-0.27,-0.4822,0,1916388,56.4556,-0.1433,-0.2532,0,56.404,-0.171,-0.3023,0,-0.03,0,0.42,0,-0.4831,0,-0.3747,0,-0.1084,0,15.3006,1,24.3108,0,5.0,0,5.0518,0,478482.3787,0,-0.26,0.37,0,0,11
2021-09-20 12:30:00,55.71,-0.27,-0.4823,0,55.72,-0.27,-0.4822,0,55.47,-0.15,-0.2697,0,55.62,-0.1,-0.1795,0,1775402,56.3189,-0.1367,-0.2421,0,56.2472,-0.1568,-0.278,0,-0.0255,1,0.4079,0,-0.522,0,-0.4042,0,-0.1179,0,16.5677,1,23.417,0,6.9767,1,5.919,1,475296.0865,0,-0.09,0.25,0,0,12
