datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-12-22 10:30:00,60.77,61.43,60.74,61.38,1784414,0.6694,0.4602,0.3906,0.344,0.0466,35.8163,60.8667,60.8755,64.6946,97.3545,85.9921,-1046211.7841,2,10,,,,,,,,,,,,
2021-12-22 11:30:00,61.38,61.53,61.24,61.36,1489270,0.9133,0.448,0.4086,0.3569,0.0517,35.9658,60.9978,60.9724,64.3261,91.4573,86.5987,-1046697.0464,2,11,,,,,,,,,,,,
2021-12-22 12:30:00,61.37,61.58,61.28,61.49,1491393,0.8542,0.4374,0.4285,0.3712,0.0573,36.2091,61.0989,61.0759,65.694,95.0,94.6039,-1043537.3155,2,12,,,,,,,,,,,,
2021-12-22 13:30:00,61.49,61.52,61.33,61.38,1172962,0.8679,0.4198,0.4305,0.3831,0.0474,36.4349,61.1522,61.1367,63.476,87.3418,91.2664,-1045635.6375,2,13,,,,,,,,,,,,
2021-12-22 14:30:00,61.38,61.47,61.28,61.31,1354521,0.7955,0.4034,0.4215,0.3908,0.0307,36.3802,61.1989,61.1714,62.0405,82.9114,88.4177,-1047180.3828,2,14,,,,,,,,,,,,
2021-12-22 15:30:00,61.31,61.6,61.25,61.53,2486235,0.7397,0.3996,0.4272,0.398,0.0291,36.6475,61.2644,61.2431,64.7395,95.625,88.6261,-1038258.972,2,15,,,,,,,,,,,,
2021-12-23 09:30:00,61.79,62.9,61.79,62.49,4666821,0.8424,0.4689,0.5034,0.4191,0.0843,38.7225,61.4167,61.4925,73.5702,85.0365,87.8576,-965446.5526,3,9,,,,,,,,,,,,
2021-12-23 10:30:00,62.49,62.53,62.16,62.4,1937987,1.0438,0.4618,0.5501,0.4453,0.1048,40.6493,61.5678,61.674,71.7558,78.8136,86.4917,-968237.7005,3,10,,,,,,,,,,,,
2021-12-23 11:30:00,62.4,62.47,62.25,62.29,1426063,0.9683,0.4445,0.5717,0.4706,0.1011,42.4384,61.7367,61.7972,69.4998,73.2456,79.0319,-970751.5936,3,11,,,,,,,,,,,,
2021-12-23 12:30:00,62.29,62.36,62.15,62.23,868650,0.8879,0.4278,0.5774,0.4919,0.0854,43.6333,61.8311,61.8838,68.2396,70.614,74.2244,-971588.309,3,12,,,,,,,,,,,,
2021-12-23 13:30:00,62.22,62.41,62.13,62.32,0,0.8238,0.4172,0.5824,0.51,0.0723,44.8034,61.9378,61.971,69.1434,74.5614,72.807,-971588.309,3,13,,,,,,,,,,,,
2021-12-23 14:30:00,62.33,62.44,62.32,62.42,791478,0.8271,0.396,0.5876,0.5256,0.0621,45.9277,62.0411,62.0608,70.1596,78.9474,74.7076,-970318.2865,3,14,,,,,,,,,,,,
2021-12-23 15:30:00,62.42,62.49,62.24,62.25,692484,0.8457,0.3856,0.5715,0.5347,0.0368,46.5514,62.1378,62.0986,66.1702,71.4912,75.0,-972204.257,3,15,,,,,,,,,,,,
2021-12-27 09:30:00,62.34,63.19,62.28,63.1,1964776,0.7464,0.4252,0.6201,0.5518,0.0683,47.9621,62.3367,62.2989,74.1002,96.3265,82.255,-945375.9904,0,9,,,,,,,,,,,,
2021-12-27 10:30:00,63.1,63.47,63.1,63.34,635137,0.9413,0.4212,0.6703,0.5755,0.0948,49.5117,62.5378,62.5071,75.8234,94.1704,87.3294,-942960.2554,0,10,,,,,,,,,,,,
2021-12-27 11:30:00,63.33,63.42,63.15,63.31,408795,0.9549,0.4104,0.6996,0.6003,0.0993,50.9506,62.6289,62.6677,75.1503,92.7928,94.4299,-943153.8747,0,11,,,,,,,,,,,,
2021-12-27 12:30:00,63.32,63.41,63.23,63.31,742318,0.9021,0.394,0.7146,0.6232,0.0914,52.2868,62.73,62.7962,75.1503,92.7928,93.252,-943153.8747,0,12,,,,,,,,,,,,
2021-12-27 13:30:00,63.31,63.43,63.23,63.42,722828,0.852,0.3801,0.727,0.644,0.083,53.5466,62.8556,62.9209,76.0543,97.7477,94.4444,-941897.9739,0,13,,,,,,,,,,,,
2021-12-27 14:30:00,63.4,63.4,63.16,63.36,325181,0.845,0.3715,0.7236,0.6599,0.0637,54.3264,62.9811,63.0087,74.4631,95.045,95.1952,-942205.6191,0,14,,,,,,,,,,,,
2021-12-27 15:30:00,63.36,63.44,63.31,63.41,0,0.8079,0.3543,0.7167,0.6712,0.0454,55.0998,63.1022,63.089,74.9338,96.4286,96.4071,-942205.6191,0,15,,,,,,,,,,,,
2021-12-28 09:30:00,63.42,63.84,63.24,63.37,238344,0.7991,0.3718,0.6999,0.677,0.0229,56.2479,63.2078,63.1452,73.7626,72.5146,87.9961,-942355.9702,1,9,,,,,,,,,,,,
2021-12-28 10:30:00,63.36,63.53,63.29,63.53,630337,0.7494,0.3624,0.6916,0.6799,0.0117,57.3139,63.35,63.2222,75.4176,81.8713,83.6048,-940764.4613,1,10,,,,,,,,,,,,
2021-12-28 11:30:00,63.55,63.62,63.41,63.41,0,0.7915,0.3515,0.6676,0.6774,-0.0099,58.3926,63.3844,63.2597,71.7615,74.8538,76.4133,-940764.4613,1,11,,,,,,,,,,,,
2021-12-28 12:30:00,63.41,63.56,63.33,63.52,0,0.7206,0.3428,0.6499,0.6719,-0.022,58.906,63.4044,63.3118,73.0512,81.2865,79.3372,-940764.4613,1,12,,,,,,,,,,,,
2021-12-28 13:30:00,63.5,63.56,63.29,63.39,150992,0.7467,0.3376,0.6183,0.6612,-0.0429,59.1355,63.4133,63.3274,69.0382,71.875,76.0051,-941073.4814,1,13,,,,,,,,,,,,
2021-12-28 14:30:00,63.39,63.47,63.36,63.45,76791,0.6856,0.3214,0.5913,0.6472,-0.0559,59.3486,63.4289,63.3519,69.8611,75.625,76.2622,-941000.7971,1,14,,,,,,,,,,,,
2021-12-28 15:30:00,63.46,63.6,63.41,63.53,0,0.6958,0.312,0.5698,0.6318,-0.0619,59.7441,63.4411,63.3876,70.9691,80.1282,75.8761,-941000.7971,1,15,,,,,,,,,,,,
2021-12-29 09:30:00,63.69,64.27,63.57,63.95,0,0.7664,0.3426,0.58,0.6214,-0.0414,60.8347,63.5067,63.5,75.9647,72.6496,76.1343,-941000.7971,2,9,,,,,,,,,,,,
2021-12-29 10:30:00,63.97,64.06,63.8,63.81,0,0.8814,0.3367,0.5701,0.6111,-0.041,61.8475,63.5511,63.562,71.5452,58.9286,70.5688,-941000.7971,2,10,,,,,,,,,,,,
2021-12-29 11:30:00,63.82,63.95,63.78,63.85,0,0.7859,0.3248,0.5591,0.6007,-0.0416,62.6644,63.6044,63.6196,72.0456,62.1622,64.5801,-941000.7971,2,11,,,,,,,,,,,,
2021-12-29 12:30:00,63.85,63.91,63.77,63.79,0,0.7935,0.3116,0.5394,0.5885,-0.0491,63.3573,63.6333,63.6537,70.0554,56.7568,59.2825,-941000.7971,2,12,,,,,,,,,,,,
2021-12-29 13:30:00,63.8,63.94,63.79,63.89,0,0.7477,0.3,0.5257,0.5759,-0.0502,64.034,63.6867,63.701,71.47,65.7658,61.5616,-941000.7971,2,13,,,,,,,,,,,,
2021-12-29 14:30:00,63.88,64.08,63.87,64.08,0,0.8332,0.2936,0.5241,0.5656,-0.0414,64.8136,63.7489,63.7768,73.9846,81.5534,68.0253,-941000.7971,2,14,,,,,,,,,,,,
2021-12-29 15:30:00,64.08,64.19,63.96,63.96,0,0.9984,0.2891,0.5074,0.5539,-0.0465,65.6482,63.8122,63.8134,69.8002,69.9029,72.4074,-941000.7971,2,15,,,,,,,,,,,,
2021-12-30 09:30:00,64.11,64.11,63.52,63.77,0,1.0141,0.3106,0.4733,0.5378,-0.0645,63.7702,63.8478,63.8047,63.6608,48.9796,66.812,-941000.7971,3,9,,,,,,,,,,,,
2021-12-30 10:30:00,63.78,63.78,63.56,63.65,0,0.6669,0.3041,0.4317,0.5166,-0.0849,62.0263,63.8611,63.7738,60.0673,36.7347,51.8724,-941000.7971,3,10,,,,,,,,,,,,
2021-12-30 11:30:00,63.65,63.73,63.47,63.72,0,0.5078,0.3009,0.3997,0.4932,-0.0935,59.9337,63.8356,63.763,61.4349,43.8776,43.1973,-941000.7971,3,11,,,,,,,,,,,,
2021-12-30 12:30:00,63.73,63.83,63.7,63.73,0,0.5812,0.2887,0.3709,0.4687,-0.0978,58.2492,63.8267,63.7564,61.637,44.898,41.8367,-941000.7971,3,12,,,,,,,,,,,,
2021-12-30 13:30:00,63.74,63.87,63.73,63.85,0,0.567,0.2781,0.3537,0.4457,-0.0921,56.7881,63.8267,63.7751,64.0705,53.8462,47.5406,-941000.7971,3,13,,,,,,,,,,,,
2021-12-30 14:30:00,63.84,63.88,63.78,63.79,0,0.6689,0.2654,0.3314,0.4229,-0.0915,55.4582,63.8267,63.7781,61.9544,44.186,47.6434,-941000.7971,3,14,,,,,,,,,,,,
2021-12-30 15:30:00,63.8,63.81,63.57,63.64,0,0.611,0.2636,0.2981,0.3979,-0.0998,53.033,63.7989,63.7505,56.8951,21.25,39.7607,-941000.7971,3,15,,,,,,,,,,,,
2021-12-31 09:30:00,63.54,63.8,63.42,63.64,1255111,0.2573,0.2719,0.2687,0.3721,-0.1034,50.0442,63.75,63.7284,56.8951,28.5714,31.3358,-941000.7971,4,9,,,,,,,,,,,,
2021-12-31 10:30:00,63.63,63.63,63.42,63.5,854711,0.3672,0.2682,0.2314,0.3439,-0.1125,47.2688,63.6989,63.6827,52.2743,10.3896,20.0703,-942881.0538,4,10,,,,,,,,,,,,
2021-12-31 11:30:00,63.5,63.54,63.39,63.49,802431,0.1917,0.2597,0.1988,0.3149,-0.1161,44.5383,63.6678,63.6442,51.9498,12.5,17.1537,-943007.4209,4,11,,,,,,,,,,,,
2021-12-31 12:30:00,63.48,63.64,63.46,63.53,771673,0.1331,0.254,0.1741,0.2868,-0.1126,42.4241,63.6544,63.6213,53.2014,17.5,13.4632,-942521.2511,4,12,,,,,,,,,,,,
2021-12-31 13:30:00,63.53,63.63,63.48,63.58,759189,0.1807,0.2466,0.1568,0.2608,-0.1039,40.4609,63.6389,63.6131,54.7868,23.75,17.9167,-941923.7468,4,13,,,,,,,,,,,,
2021-12-31 14:30:00,63.58,63.64,63.52,63.62,802664,0.2434,0.2376,0.1447,0.2375,-0.0929,38.6832,63.6267,63.6145,56.0689,28.75,23.3333,-941418.7679,4,14,,,,,,,,,,,,
2021-12-31 15:30:00,63.62,63.64,63.32,63.38,2012013,0.3615,0.2435,0.1143,0.2129,-0.0986,35.9509,63.5744,63.5676,47.386,7.5949,20.0316,-949008.8829,4,15,,,,,,,,,,,,
2022-01-03 09:30:00,62.93,63.35,62.73,63.06,3718397,-0.3515,0.2725,0.0638,0.1831,-0.1193,35.5868,63.4933,63.4661,38.7659,28.6957,21.6802,-967782.7397,0,9,,,,,,,,,,,,
2022-01-03 10:30:00,63.06,63.06,62.5,62.74,2228539,0.0254,0.293,-0.0021,0.146,-0.1482,35.8101,63.3933,63.3208,32.4155,17.3913,17.894,-979091.5326,0,10,,,,,,,,,,,,
2022-01-03 11:30:00,62.75,62.95,62.57,62.84,1475198,-0.1095,0.2992,-0.0457,0.1077,-0.1534,36.0175,63.3044,63.2247,35.9467,24.6377,23.5749,-976740.2447,0,11,,,,,,,,,,,,
2022-01-03 12:30:00,62.85,62.87,62.6,62.87,1239919,0.0359,0.2972,-0.077,0.0707,-0.1477,36.2101,63.2344,63.1537,37.01,26.8116,22.9469,-976148.3037,0,12,,,,,,,,,,,,
2022-01-03 13:30:00,62.87,63.02,62.85,62.93,1259862,0.0873,0.2881,-0.0958,0.0374,-0.1333,35.5492,63.1722,63.109,39.1844,31.1594,27.5362,-974945.9541,0,13,,,,,,,,,,,,
2022-01-03 14:30:00,62.93,63.14,62.85,63.08,2102875,0.1502,0.2882,-0.0975,0.0104,-0.108,34.3184,63.1222,63.1032,44.356,44.2748,34.0819,-969933.5396,0,14,,,,,,,,,,,,
2022-01-03 15:30:00,63.08,63.23,63.06,63.16,2253155,0.2755,0.2798,-0.0914,-0.0099,-0.0814,32.7352,63.0756,63.1146,46.9471,50.7692,42.0678,-967076.0189,0,15,,,,,,,,,,,,
2022-01-04 09:30:00,62.44,62.81,62.24,62.62,4812282,-0.0944,0.3255,-0.1286,-0.0337,-0.0949,33.3877,62.9644,63.0156,35.0743,27.1429,40.729,-1008219.6586,1,9,,,,,,,,,,,,
2022-01-04 10:30:00,62.65,62.66,62.16,62.25,2950729,0.1467,0.338,-0.1858,-0.0641,-0.1217,34.136,62.8389,62.8625,29.5584,6.0811,27.9977,-1025654.4994,1,10,,,,,,,,,,,,
2022-01-04 11:30:00,62.24,62.24,61.78,61.83,3230972,0.0546,0.3474,-0.262,-0.1037,-0.1583,35.4298,62.7022,62.656,24.7921,2.6882,11.9707,-1047453.8285,1,11,,,,,,,,,,,,
2022-01-04 12:30:00,61.83,61.88,61.56,61.63,2453913,-0.0152,0.3454,-0.3346,-0.1498,-0.1848,36.9216,62.5789,62.4508,22.8986,3.3654,4.0449,-1055391.4413,1,12,,,,,,,,,,,,
2022-01-04 13:30:00,61.63,61.66,61.42,61.5,3077800,0.0031,0.3379,-0.3981,-0.1995,-0.1986,38.4791,62.43,62.2606,21.7365,3.6036,3.2191,-1061883.6367,1,13,,,,,,,,,,,,
2022-01-04 14:30:00,61.49,61.71,61.22,61.23,4136714,0.0485,0.3488,-0.4649,-0.2526,-0.2123,40.1559,62.2478,62.0545,19.5207,0.4132,2.4607,-1080044.8201,1,14,,,,,,,,,,,,
2022-01-04 15:30:00,61.23,61.51,61.11,61.25,4394834,0.0326,0.3524,-0.5103,-0.3041,-0.2062,41.8332,62.0611,61.8936,20.1699,6.25,3.4223,-1078609.3035,1,15,,,,,,,,,,,,
2022-01-05 09:30:00,61.19,61.64,60.91,61.58,4474797,0.0582,0.3794,-0.5137,-0.346,-0.1677,43.5979,61.8944,61.8309,30.1777,28.8793,11.8475,-1054500.1932,2,9,,,,,,,,,,,,
2022-01-05 10:30:00,61.57,61.57,61.11,61.14,588510,0.2247,0.3859,-0.5456,-0.386,-0.1597,45.2366,61.67,61.6927,25.5741,9.9138,15.0144,-1058705.2013,2,10,,,,,,,,,,,,
2022-01-05 11:30:00,61.15,61.18,60.78,60.82,459341,0.1558,0.3869,-0.59,-0.4268,-0.1632,47.0748,61.47,61.5182,22.8446,1.6327,13.4753,-1061109.3413,2,11,,,,,,,,,,,,
2022-01-05 12:30:00,60.83,60.94,60.62,60.62,15976604,0.1198,0.3821,-0.6339,-0.4682,-0.1657,48.9159,61.2889,61.3385,21.3136,0.0,3.8488,-1113646.6777,2,12,,,,,,,,,,,,
2022-01-05 13:30:00,60.62,60.83,60.51,60.74,2604710,0.0984,0.3777,-0.6516,-0.5049,-0.1467,50.714,61.1678,61.2188,24.5797,8.4559,3.3628,-1108490.5378,2,13,,,,,,,,,,,,
2022-01-05 14:30:00,60.74,60.76,60.47,60.59,2793131,0.1711,0.3714,-0.6699,-0.5379,-0.1321,52.4163,61.0522,61.0931,23.279,4.3478,4.2679,-1115388.293,2,14,,,,,,,,,,,,
2022-01-05 15:30:00,60.58,60.71,60.25,60.29,4783664,0.175,0.3777,-0.7006,-0.5704,-0.1302,54.1684,60.9178,60.9325,20.8971,1.5625,4.7887,-1139073.7064,2,15,,,,,,,,,,,,
2022-01-06 09:30:00,60.0,60.98,59.91,60.72,4140666,0.0461,0.4272,-0.6824,-0.5928,-0.0896,56.0189,60.8611,60.89,31.6864,29.4545,11.7883,-1109541.6716,3,9,,,,,,,,,,,,
2022-01-06 10:30:00,60.73,61.13,60.73,60.78,2686424,0.2656,0.426,-0.6555,-0.6054,-0.0502,56.9582,60.8089,60.868,33.0585,37.3391,22.7854,-1106887.1024,3,10,,,,,,,,,,,,
2022-01-06 11:30:00,60.78,60.83,60.53,60.78,1466432,0.3005,0.417,-0.627,-0.6097,-0.0173,58.0066,60.72,60.8504,33.0585,44.1624,36.9853,-1106887.1024,3,11,,,,,,,,,,,,
2022-01-06 12:30:00,60.78,60.91,60.67,60.72,1346798,0.3213,0.4043,-0.6023,-0.6082,0.0059,58.5716,60.6733,60.8243,32.306,45.0,42.1672,-1108216.6167,3,12,,,,,,,,,,,,
2022-01-06 13:30:00,60.72,60.98,60.72,60.9,1668727,0.3147,0.394,-0.5617,-0.5989,0.0372,58.7356,60.6822,60.8394,36.9433,55.0,48.0541,-1103269.7976,3,13,,,,,,,,,,,,
2022-01-06 14:30:00,60.9,61.05,60.8,60.9,1860615,0.3949,0.3837,-0.5236,-0.5838,0.0603,58.5232,60.7133,60.8516,36.9433,57.2254,52.4085,-1103269.7976,3,14,,,,,,,,,,,,
2022-01-06 15:30:00,60.89,61.02,60.69,60.93,3844012,0.4103,0.3799,-0.4853,-0.5641,0.0789,58.4871,60.7344,60.8672,37.7673,58.9595,57.0617,-1101376.1956,3,15,,,,,,,,,,,,
2022-01-07 09:30:00,60.87,61.23,60.76,60.79,3207872,0.425,0.3863,-0.4609,-0.5435,0.0826,57.3829,60.7567,60.8518,35.4397,53.012,56.399,-1108746.9831,4,9,,,,,,,,,,,,
2022-01-07 10:30:00,60.78,60.89,60.67,60.87,1971582,0.3828,0.3744,-0.4302,-0.5208,0.0906,56.5282,60.8211,60.8554,37.7988,72.7273,61.5663,-1106152.3695,4,10,,,,,,,,,,,,
2022-01-07 11:30:00,60.87,61.19,60.76,61.18,1529491,0.462,0.3784,-0.3765,-0.492,0.1155,54.3753,60.8722,60.9203,46.0285,96.2121,73.9838,-1098362.946,4,11,,,,,,,,,,,,
2022-01-07 12:30:00,61.18,61.34,61.09,61.19,1556257,0.7466,0.3692,-0.3293,-0.4594,0.1301,51.7819,60.9178,60.9743,46.2755,89.5105,86.15,-1098108.5725,4,12,,,,,,,,,,,,
2022-01-07 13:30:00,61.19,61.3,61.12,61.21,1763870,0.7574,0.3557,-0.2871,-0.425,0.1379,49.3738,60.9656,61.0214,46.7997,90.9091,92.2106,-1097532.0502,4,13,,,,,,,,,,,,
2022-01-07 14:30:00,61.21,61.5,61.18,61.42,2894351,0.756,0.3532,-0.2339,-0.3868,0.1529,46.3586,61.0433,61.1011,52.0867,94.9686,91.796,-1087602.0761,4,14,,,,,,,,,,,,
2022-01-07 15:30:00,61.41,61.41,61.11,61.15,3060345,1.0067,0.3501,-0.2111,-0.3516,0.1405,43.7819,61.0711,61.1109,45.7864,77.9874,87.955,-1101055.2372,4,15,,,,,,,,,,,,
2022-01-10 09:30:00,60.87,61.22,60.52,60.62,5512218,0.5087,0.3751,-0.2331,-0.3279,0.0948,42.8886,61.04,61.0127,36.4629,10.2041,61.0534,-1148830.7979,0,9,,,,,,,,,,,,
2022-01-10 10:30:00,60.62,61.04,60.55,60.99,2580151,0.2589,0.3833,-0.2182,-0.306,0.0878,42.0591,61.0467,61.0082,44.8985,47.9592,45.3836,-1133082.5981,0,10,,,,,,,,,,,,
2022-01-10 11:30:00,60.99,61.01,60.7,60.92,1713624,0.6045,0.3781,-0.2096,-0.2867,0.0771,41.2889,61.0611,60.9905,43.716,40.8163,32.9932,-1135049.3743,0,11,,,,,,,,,,,,
2022-01-10 12:30:00,60.91,61.46,60.88,61.42,2030204,0.4923,0.3925,-0.1606,-0.2615,0.1009,38.8646,61.1222,61.0764,53.198,91.8367,60.2041,-1118386.505,0,12,,,,,,,,,,,,
2022-01-10 13:30:00,61.43,61.67,61.35,61.51,2008261,0.8971,0.3873,-0.1132,-0.2318,0.1186,36.207,61.1589,61.1631,54.6781,86.087,72.9133,-1115443.7585,0,13,,,,,,,,,,,,
2022-01-10 14:30:00,61.51,61.57,61.22,61.34,2033650,0.9747,0.3846,-0.0884,-0.2032,0.1148,33.887,61.1756,61.1985,51.3733,71.3043,83.076,-1121064.3161,0,14,,,,,,,,,,,,
2022-01-10 15:30:00,61.34,61.9,61.25,61.84,3019197,0.718,0.4036,-0.028,-0.1681,0.1401,32.1376,61.2456,61.3268,59.1867,95.6522,84.3478,-1096453.9721,0,15,,,,,,,,,,,,
2022-01-11 09:30:00,61.6,62.16,61.44,61.79,5811879,0.855,0.4262,0.0156,-0.1314,0.147,31.1405,61.2867,61.4195,58.1799,77.439,81.4652,-1101153.0981,1,9,,,,,,,,,,,,
2022-01-11 10:30:00,61.78,62.0,61.51,61.98,2399375,0.8989,0.4307,0.0648,-0.0921,0.1569,30.2146,61.3789,61.5316,60.9015,89.0244,87.3719,-1093775.185,1,10,,,,,,,,,,,,
2022-01-11 11:30:00,61.97,62.31,61.89,62.1,2988195,0.9399,0.43,0.1122,-0.0513,0.1634,30.0457,61.5433,61.6452,62.5588,88.2682,84.9105,-1087989.7155,1,11,,,,,,,,,,,,
2022-01-11 12:30:00,62.1,62.24,61.99,62.19,1976860,0.9379,0.4171,0.1552,-0.01,0.1651,29.8888,61.6767,61.7542,63.7982,93.2961,90.1962,-1085124.701,1,12,,,,,,,,,,,,
2022-01-11 13:30:00,62.19,62.29,62.08,62.24,1845127,0.9208,0.4023,0.1911,0.0302,0.1608,29.8546,61.8233,61.8514,64.5013,96.0894,92.5512,-1083641.2415,1,13,,,,,,,,,,,,
2022-01-11 14:30:00,62.23,62.31,62.16,62.31,2025289,0.8831,0.3843,0.2226,0.0687,0.1539,29.8694,61.9222,61.9431,65.5111,100.0,96.4618,-1081363.4421,1,14,,,,,,,,,,,,
2022-01-11 15:30:00,62.31,62.43,62.12,62.38,2566039,0.8729,0.379,0.2504,0.105,0.1453,30.1643,62.0189,62.0305,66.5363,97.3822,97.8239,-1078480.715,1,15,,,,,,,,,,,,
2022-01-12 09:30:00,62.48,62.81,62.27,62.43,0,0.9079,0.3905,0.2733,0.1387,0.1346,31.1975,62.14,62.1104,67.2844,83.1858,93.5227,-1078480.715,2,9,,,,,,,,,,,,
2022-01-12 10:30:00,62.4,62.44,62.01,62.13,0,0.8469,0.3933,0.2641,0.1638,0.1004,31.061,62.1722,62.1143,58.7923,67.7725,82.7802,-1078480.715,2,10,,,,,,,,,,,,
2022-01-12 11:30:00,62.14,62.34,62.14,62.2,0,0.7013,0.3802,0.2596,0.1829,0.0766,30.9342,62.2178,62.1314,60.059,68.3938,73.1174,-1078480.715,2,11,,,,,,,,,,,,
2022-01-12 12:30:00,62.21,62.26,62.1,62.14,0,0.7143,0.3645,0.2483,0.196,0.0523,30.6449,62.2356,62.1332,58.4018,57.8616,64.676,-1078480.715,2,12,,,,,,,,,,,,
2022-01-12 13:30:00,62.14,62.16,62.0,62.05,0,0.6671,0.3499,0.2294,0.2027,0.0267,29.9446,62.23,62.1165,55.9098,52.2013,59.4856,-1078480.715,2,13,,,,,,,,,,,,
2022-01-12 14:30:00,62.05,62.08,61.94,61.99,0,0.6087,0.3349,0.2072,0.2036,0.0036,29.0365,62.2078,62.0912,54.2479,47.4359,52.4996,-1078480.715,2,14,,,,,,,,,,,,
2022-01-12 15:30:00,61.98,62.15,61.92,62.12,0,0.5444,0.3274,0.1978,0.2024,-0.0046,28.4071,62.1944,62.097,57.2153,49.635,49.7574,-1078480.715,2,15,,,,,,,,,,,,
2022-01-13 09:30:00,62.08,62.13,61.22,61.73,0,0.592,0.369,0.1571,0.1934,-0.0363,27.3402,62.13,62.0236,47.3032,32.0755,43.0488,-1078480.715,3,9,,,,,,,,,,,,
2022-01-13 10:30:00,61.73,61.92,61.54,61.89,0,0.2834,0.3698,0.1362,0.1819,-0.0458,26.3495,62.0756,61.9969,51.0499,42.1384,41.283,-1078480.715,3,10,,,,,,,,,,,,
2022-01-13 11:30:00,61.9,62.02,61.58,61.63,0,0.4118,0.3748,0.0975,0.165,-0.0676,25.0698,61.9867,61.9235,45.4009,25.7862,33.3333,-1078480.715,3,11,,,,,,,,,,,,
2022-01-13 12:30:00,61.62,61.98,61.56,61.89,0,0.1173,0.378,0.0868,0.1494,-0.0626,23.9435,61.96,61.9168,51.2146,42.1384,36.6876,-1078480.715,3,12,,,,,,,,,,,,
2022-01-13 13:30:00,61.89,61.99,61.7,61.71,0,0.3343,0.3718,0.0631,0.1321,-0.069,22.8581,61.9056,61.8754,47.4479,30.8176,32.914,-1078480.715,3,13,,,,,,,,,,,,
2022-01-13 14:30:00,61.7,61.83,61.56,61.7,0,0.1412,0.3645,0.043,0.1143,-0.0713,22.3132,61.8567,61.8403,47.24,30.1887,34.3816,-1078480.715,3,14,,,,,,,,,,,,
2022-01-13 15:30:00,61.73,61.78,61.38,61.5,0,0.2175,0.367,0.0108,0.0936,-0.0828,22.3494,61.7956,61.7723,43.1668,17.6101,26.2055,-1078480.715,3,15,,,,,,,,,,,,
2022-01-14 09:30:00,61.47,61.47,60.94,61.25,4284045,0.0798,0.3808,-0.0345,0.068,-0.1025,23.4347,61.7133,61.6678,38.6774,20.6667,22.8218,-1095895.532,4,9,,,,,,,,,,,,
2022-01-14 10:30:00,61.26,61.47,61.13,61.22,1354159,0.0084,0.3779,-0.072,0.04,-0.112,24.4425,61.6133,61.5783,38.1645,20.0,19.4256,-1096558.7936,4,10,,,,,,,,,,,,
2022-01-14 11:30:00,61.22,61.5,61.19,61.4,1672267,0.0268,0.373,-0.0862,0.0148,-0.1009,25.2323,61.5767,61.5426,43.045,34.8485,25.1717,-1091641.968,4,11,,,,,,,,,,,,
2022-01-14 12:30:00,61.39,61.46,61.14,61.26,1161979,0.1941,0.3693,-0.1075,-0.0097,-0.0978,26.0853,61.5067,61.4861,40.3758,26.2295,27.026,-1094291.4316,4,12,,,,,,,,,,,,
2022-01-14 13:30:00,61.26,61.41,61.12,61.29,1544629,0.1439,0.3636,-0.1205,-0.0319,-0.0887,26.9272,61.4689,61.4469,41.217,28.9256,30.0012,-1093535.0021,4,13,,,,,,,,,,,,
2022-01-14 14:30:00,61.28,61.45,61.28,61.31,1532902,0.1835,0.3498,-0.1278,-0.051,-0.0768,27.4795,61.4044,61.4195,41.8064,30.5785,28.5779,-1093034.7893,4,14,,,,,,,,,,,,
2022-01-14 15:30:00,61.31,61.49,61.26,61.34,4056041,0.2213,0.3412,-0.1296,-0.0668,-0.0629,27.7572,61.3633,61.4036,42.734,33.6134,31.0392,-1091050.1012,4,15,,,,,,,,,,,,
2022-01-18 09:30:00,59.98,59.99,59.5,59.97,4441439,-0.3151,0.4483,-0.2389,-0.1012,-0.1377,30.6468,61.1711,61.1169,23.9551,18.6508,27.6143,-1190247.5487,1,9,,,,,,,,,,,,
2022-01-18 10:30:00,59.96,60.22,59.8,60.06,3588449,-0.1628,0.4462,-0.3146,-0.1439,-0.1707,32.486,61.0111,60.9055,26.248,22.2222,24.8288,-1184862.1825,1,10,,,,,,,,,,,,
2022-01-18 11:30:00,60.05,60.05,59.59,59.69,3143319,0.0139,0.4479,-0.3998,-0.1951,-0.2048,34.395,60.8378,60.6624,23.1568,7.6305,16.1678,-1204226.6186,1,11,,,,,,,,,,,,
2022-01-18 12:30:00,59.67,59.88,59.53,59.73,1496340,-0.032,0.4409,-0.4589,-0.2478,-0.211,36.2245,60.6722,60.4759,24.1961,9.2369,13.0299,-1203223.8777,1,12,,,,,,,,,,,,
2022-01-18 13:30:00,59.73,59.82,59.63,59.67,1637736,0.0595,0.423,-0.5047,-0.2992,-0.2055,37.9233,60.48,60.3147,23.6788,7.2961,8.0545,-1204869.0169,1,13,,,,,,,,,,,,
2022-01-18 14:30:00,59.67,59.96,59.56,59.64,2320389,0.0939,0.4214,-0.5372,-0.3468,-0.1904,38.9281,60.3,60.1798,23.4092,6.1404,7.5578,-1206035.6277,1,14,,,,,,,,,,,,
2022-01-18 15:30:00,59.65,59.77,59.53,59.74,3519320,0.1297,0.4084,-0.5486,-0.3872,-0.1614,39.9003,60.1278,60.0918,26.4159,12.0,8.4788,-1200134.6888,1,15,,,,,,,,,,,,
