datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-08-12 11:30:00,25.52,0.01,0.0004,1,25.55,0.01,0.0004,1,25.44,0.04,0.0016,1,25.53,0.01,0.0004,1,666388,25.8444,-0.0423,-0.0016,0,25.8444,-0.0423,-0.0016,0,0.01,0.11,1,0.27386649156688164,0.1586,0.0705,0.1311,-0.0606,20.8122,43.6479,18.5714,13.5177,476065.0129,3,11
2021-08-12 12:30:00,25.52,0.0,0.0,0,25.55,0.0,0.0,0,25.46,0.02,0.0008,1,25.47,-0.06,-0.0024,0,602487,25.8011,-0.0433,-0.0017,0,25.8011,-0.0433,-0.0017,0,-0.05,0.09,0,0.19384968621071658,0.1537,0.0421,0.1133,-0.0711,21.4949,41.5578,10.0,15.2381,474649.0623,3,12
2021-08-12 13:30:00,25.47,-0.05,-0.002,0,25.53,-0.02,-0.0008,0,25.43,-0.03,-0.0012,0,25.52,0.05,0.002,1,832308,25.7533,-0.0478,-0.0019,0,25.7533,-0.0478,-0.0019,0,0.05,0.1,1,0.22158915489329192,0.1498,0.0234,0.0953,-0.0719,22.263,43.9658,17.1429,15.2381,476282.961,3,13
2021-08-12 14:30:00,25.53,0.06,0.0024,1,25.64,0.11,0.0043,1,25.49,0.06,0.0024,1,25.62,0.1,0.0039,1,1388457,25.7089,-0.0444,-0.0017,0,25.7089,-0.0444,-0.0017,0,0.09,0.15,1,0.2889313984962748,0.1499,0.0165,0.0795,-0.0631,22.0667,48.5332,31.4286,19.5238,481723.6232,3,14
2021-08-12 15:30:00,25.61,0.08,0.0031,1,25.67,0.03,0.0012,1,25.61,0.12,0.0047,1,25.67,0.05,0.002,1,826518,25.6633,-0.0456,-0.0018,0,25.6633,-0.0456,-0.0018,0,0.06,0.06,1,0.3525873453166518,0.1434,0.0148,0.0666,-0.0518,21.6496,50.6972,38.5714,29.0476,483336.656,3,15
2021-08-13 09:30:00,25.43,-0.18,-0.007,0,25.54,-0.13,-0.0051,0,25.29,-0.32,-0.0125,0,25.33,-0.34,-0.0132,0,2233032,25.5822,-0.0811,-0.0032,0,25.5822,-0.0811,-0.0032,0,-0.1,0.25,0,0.008935065060354998,0.1603,-0.0137,0.0505,-0.0643,22.6989,38.7622,4.9383,24.9794,453760.0732,4,9
2021-08-13 10:30:00,25.33,-0.1,-0.0039,0,25.43,-0.11,-0.0043,0,25.31,0.02,0.0008,1,25.41,0.08,0.0032,1,740915,25.5089,-0.0733,-0.0029,0,25.5089,-0.0733,-0.0029,0,0.08,0.12,1,0.14187630062811535,0.1575,-0.0296,0.0345,-0.0641,23.6733,42.2096,14.8148,19.4415,456100.1127,4,10
2021-08-13 11:30:00,25.4,0.07,0.0028,1,25.43,0.0,0.0,0,25.35,0.04,0.0016,1,25.39,-0.02,-0.0008,0,484160,25.4956,-0.0133,-0.0005,0,25.4956,-0.0133,-0.0005,0,-0.01,0.08,0,0.16080883883596322,0.1519,-0.0433,0.0189,-0.0622,24.578,41.5794,12.3457,10.6996,455719.0344,4,11
2021-08-13 12:30:00,25.4,0.0,0.0,0,25.4,-0.03,-0.0012,0,25.3,-0.05,-0.002,0,25.32,-0.07,-0.0028,0,830512,25.4733,-0.0223,-0.0009,0,25.4733,-0.0223,-0.0009,0,-0.08,0.1,0,0.13593247766885433,0.1482,-0.0591,0.0033,-0.0624,25.6217,39.3642,3.7037,10.2881,453429.3203,4,12
2021-08-13 13:30:00,25.31,-0.09,-0.0035,0,25.41,0.01,0.0004,1,25.31,0.01,0.0004,1,25.31,-0.01,-0.0004,0,572686,25.4489,-0.0244,-0.001,0,25.4489,-0.0244,-0.001,0,0.0,0.1,0,0.16610747061915648,0.1448,-0.0716,-0.0116,-0.0599,26.4958,39.0442,2.4691,6.1728,453203.141,4,13
2021-08-13 14:30:00,25.31,0.0,0.0,0,25.31,-0.1,-0.0039,0,25.25,-0.06,-0.0024,0,25.27,-0.04,-0.0016,0,669520,25.4267,-0.0222,-0.0009,0,25.4267,-0.0222,-0.0009,0,-0.04,0.06,0,0.16836696259792658,0.1387,-0.0838,-0.0261,-0.0577,27.5655,37.7231,2.439,2.8706,452145.0296,4,14
2021-08-13 15:30:00,25.26,-0.05,-0.002,0,25.28,-0.03,-0.0012,0,25.21,-0.04,-0.0016,0,25.24,-0.03,-0.0012,0,804271,25.3956,-0.0311,-0.0012,0,25.3956,-0.0311,-0.0012,0,-0.02,0.07,0,0.1782129248706429,0.1338,-0.0947,-0.0398,-0.0549,28.7262,36.7196,5.6604,3.5228,451190.2164,4,15
2021-08-16 09:30:00,24.83,-0.43,-0.017,0,24.84,-0.44,-0.0174,0,24.54,-0.67,-0.0266,0,24.64,-0.6,-0.0238,0,3560221,25.2867,-0.1089,-0.0043,0,25.2867,-0.1089,-0.0043,0,-0.19,0.3,0,-0.1503927164848467,0.1742,-0.1501,-0.0619,-0.0883,31.4872,23.3443,8.8496,5.6497,366557.3875,0,9
2021-08-16 10:30:00,24.63,-0.2,-0.0081,0,24.84,0.0,0.0,0,24.63,0.09,0.0037,1,24.82,0.18,0.0073,1,1462775,25.1922,-0.0945,-0.0037,0,25.1922,-0.0945,-0.0037,0,0.19,0.21,1,0.04658465325781138,0.1768,-0.1774,-0.085,-0.0925,34.0509,31.4155,24.7788,13.0962,377243.2439,0,10
2021-08-16 11:30:00,24.82,0.19,0.0077,1,24.86,0.02,0.0008,1,24.73,0.1,0.0041,1,24.74,-0.08,-0.0032,0,796181,25.1267,-0.0655,-0.0026,0,25.1267,-0.0655,-0.0026,0,-0.08,0.13,0,0.05186021084483403,0.1735,-0.2032,-0.1086,-0.0946,36.2605,29.9082,17.6991,17.1091,374676.9876,0,11
2021-08-16 12:30:00,24.75,-0.07,-0.0028,0,24.76,-0.1,-0.004,0,24.69,-0.04,-0.0016,0,24.75,0.01,0.0004,1,469231,25.0533,-0.0734,-0.0029,0,25.0533,-0.0734,-0.0029,0,0.0,0.07,0,0.09775031502709927,0.1661,-0.2203,-0.131,-0.0893,38.387,30.358,18.5841,20.354,374866.6525,0,12
2021-08-16 13:30:00,24.75,0.0,0.0,0,24.82,0.06,0.0024,1,24.72,0.03,0.0012,1,24.75,0.0,0.0,0,665757,24.9822,-0.0711,-0.0028,0,24.9822,-0.0711,-0.0028,0,0.0,0.1,0,0.12742382696553947,0.1613,-0.2312,-0.151,-0.0802,39.8151,30.358,18.5841,18.2891,374866.6525,0,13
2021-08-16 14:30:00,24.76,0.01,0.0004,1,24.82,0.0,0.0,0,24.74,0.02,0.0008,1,24.75,0.0,0.0,0,637404,24.9189,-0.0633,-0.0025,0,24.9189,-0.0633,-0.0025,0,-0.01,0.08,0,0.14541152110681654,0.1555,-0.237,-0.1682,-0.0688,41.1412,30.358,18.5841,18.5841,374866.6525,0,14
2021-08-16 15:30:00,24.76,0.0,0.0,0,24.79,-0.03,-0.0012,0,24.7,-0.04,-0.0016,0,24.74,-0.01,-0.0004,0,774441,24.8556,-0.0633,-0.0025,0,24.8556,-0.0633,-0.0025,0,-0.02,0.09,0,0.1756347659394553,0.1509,-0.2397,-0.1825,-0.0572,42.4748,30.1166,20.0,19.056,374553.7471,0,15
2021-08-17 09:30:00,24.7,-0.06,-0.0024,0,25.16,0.37,0.0149,1,24.66,-0.04,-0.0016,0,25.11,0.37,0.015,1,2388819,24.8378,-0.0178,-0.0007,0,24.8378,-0.0178,-0.0007,0,0.41,0.5,1,0.45640195185034693,0.1758,-0.2096,-0.1879,-0.0217,40.7996,46.9303,64.0449,34.2097,410279.8194,1,9
2021-08-17 10:30:00,25.11,0.41,0.0166,1,25.17,0.01,0.0004,1,24.97,0.31,0.0126,1,24.99,-0.12,-0.0048,0,752815,24.81,-0.0278,-0.0011,0,24.81,-0.0278,-0.0011,0,-0.12,0.2,0,0.384804048087023,0.1775,-0.1932,-0.189,-0.0042,39.1814,43.2923,50.5618,44.8689,406682.1372,1,10
2021-08-17 11:30:00,24.99,-0.12,-0.0048,0,25.0,-0.17,-0.0068,0,24.77,-0.2,-0.008,0,24.77,-0.22,-0.0088,0,241544,24.8244,0.0144,0.0006,1,24.8244,0.0144,0.0006,1,-0.22,0.23,0,0.24496731561855345,0.1813,-0.1957,-0.1903,-0.0053,38.4801,37.5459,26.4368,47.0145,404555.6995,1,11
2021-08-17 12:30:00,24.77,-0.22,-0.0088,0,24.77,-0.23,-0.0092,0,24.57,-0.2,-0.0081,0,24.7,-0.07,-0.0028,0,149306,24.8111,-0.0133,-0.0005,0,24.8111,-0.0133,-0.0005,0,-0.07,0.2,0,0.22054260974381462,0.1826,-0.201,-0.1924,-0.0085,38.4779,35.9125,18.3908,31.7965,404133.7608,1,12
2021-08-17 13:30:00,24.69,-0.08,-0.0032,0,24.74,-0.03,-0.0012,0,24.59,0.02,0.0008,1,24.67,-0.03,-0.0012,0,83824,24.8033,-0.0078,-0.0003,0,24.8033,-0.0078,-0.0003,0,-0.02,0.15,0,0.22089473752017025,0.1803,-0.2052,-0.195,-0.0102,38.4758,35.2056,16.8831,20.5702,404031.9503,1,13
2021-08-17 14:30:00,24.67,-0.02,-0.0008,0,24.75,0.01,0.0004,1,24.61,0.02,0.0008,1,24.74,0.07,0.0028,1,0,24.8022,-0.0011,-0.0,0,24.8022,-0.0011,-0.0,0,0.07,0.14,1,0.29224143475448244,0.1774,-0.2006,-0.1961,-0.0045,38.4007,38.2594,27.027,20.767,404031.9503,1,14
2021-08-17 15:30:00,24.74,0.07,0.0028,1,24.77,0.02,0.0008,1,24.71,0.1,0.0041,1,24.76,0.02,0.0008,1,722142,24.8033,0.0011,0.0,1,24.8033,0.0011,0.0,1,0.02,0.06,1,0.3301656708631397,0.169,-0.1932,-0.1955,0.0024,38.1768,39.1419,34.9206,26.2769,404615.7353,1,15
2021-08-18 09:30:00,24.77,0.03,0.0012,1,25.08,0.31,0.0125,1,24.74,0.03,0.0012,1,24.76,0.0,0.0,0,4346863,24.8044,0.0011,0.0,1,24.8044,0.0011,0.0,1,-0.01,0.34,0,0.3492518405598076,0.1812,-0.1851,-0.1934,0.0084,35.9632,39.1419,31.6667,31.2048,404615.7353,2,9
2021-08-18 10:30:00,24.77,0.0,0.0,0,25.02,-0.06,-0.0024,0,24.72,-0.02,-0.0008,0,25.0,0.24,0.0097,1,1807264,24.8333,0.0289,0.0012,1,24.8333,0.0289,0.0012,1,0.23,0.3,1,0.6198149912855719,0.1897,-0.1575,-0.1863,0.0287,34.0019,49.2399,71.6667,46.0847,422133.6416,2,10
2021-08-18 11:30:00,25.0,0.23,0.0093,1,25.03,0.01,0.0004,1,24.77,0.05,0.002,1,24.78,-0.22,-0.0088,0,897844,24.7967,-0.0366,-0.0015,0,24.7967,-0.0366,-0.0015,0,-0.22,0.26,0,0.3968772709946248,0.1947,-0.1517,-0.1793,0.0277,32.1219,42.3096,35.0,46.1111,414232.6144,2,11
2021-08-18 12:30:00,24.78,-0.22,-0.0088,0,24.84,-0.19,-0.0076,0,24.76,-0.01,-0.0004,0,24.84,0.06,0.0024,1,566934,24.78,-0.0167,-0.0007,0,24.78,-0.0167,-0.0007,0,0.06,0.08,1,0.4985918341963593,0.1865,-0.1406,-0.1716,0.031,30.4296,44.5997,45.0,50.5556,415605.3359,2,12
2021-08-18 13:30:00,24.84,0.06,0.0024,1,24.91,0.07,0.0028,1,24.76,0.0,0.0,0,24.77,-0.07,-0.0028,0,636370,24.78,0.0,0.0,0,24.78,0.0,0.0,0,-0.07,0.15,0,0.42236814868712397,0.1839,-0.1359,-0.1644,0.0286,28.4117,42.481,33.3333,37.7778,413812.0227,2,13
2021-08-18 14:30:00,24.78,-0.06,-0.0024,0,24.82,-0.09,-0.0036,0,24.6,-0.16,-0.0065,0,24.61,-0.16,-0.0065,0,1338888,24.77,-0.01,-0.0004,0,24.77,-0.01,-0.0004,0,-0.17,0.22,0,0.13241238657713272,0.1865,-0.1434,-0.1602,0.0168,27.4063,38.0334,6.6667,28.3333,405163.5738,2,14
2021-08-18 15:30:00,24.6,-0.18,-0.0073,0,24.61,-0.21,-0.0085,0,24.34,-0.26,-0.0106,0,24.34,-0.27,-0.011,0,4718582,24.7333,-0.0367,-0.0015,0,24.7333,-0.0367,-0.0015,0,-0.26,0.27,0,-0.21275533274114491,0.1925,-0.1692,-0.162,-0.0072,27.5658,31.9537,0.0,13.3333,353395.3031,2,15
2021-08-19 09:30:00,23.86,-0.74,-0.0301,0,23.93,-0.68,-0.0276,0,23.69,-0.65,-0.0267,0,23.73,-0.61,-0.0251,0,5059708,24.6211,-0.1122,-0.0045,0,24.6211,-0.1122,-0.0045,0,-0.13,0.24,0,-0.4075354226097946,0.2252,-0.2361,-0.1769,-0.0593,29.3461,23.0061,2.7027,3.1231,226590.7888,3,9
2021-08-19 10:30:00,23.73,-0.13,-0.0054,0,23.74,-0.19,-0.0079,0,23.53,-0.16,-0.0068,0,23.61,-0.12,-0.0051,0,3556749,24.4933,-0.1278,-0.0052,0,24.4933,-0.1278,-0.0052,0,-0.12,0.21,0,-0.22297554191948948,0.2241,-0.2955,-0.2006,-0.0949,31.2682,21.7178,5.1613,2.6213,208604.7003,3,10
2021-08-19 11:30:00,23.62,-0.11,-0.0046,0,23.78,0.04,0.0017,1,23.57,0.04,0.0017,1,23.59,-0.02,-0.0008,0,2410787,24.3633,-0.13,-0.0053,0,24.3633,-0.13,-0.0053,0,-0.03,0.21,0,-0.08773089422459192,0.2231,-0.3402,-0.2285,-0.1117,32.8198,21.5016,3.871,3.9117,206562.5258,3,11
2021-08-19 12:30:00,23.59,-0.03,-0.0013,0,23.6,-0.18,-0.0076,0,23.52,-0.05,-0.0021,0,23.57,-0.02,-0.0008,0,2089263,24.2044,-0.1589,-0.0065,0,24.2044,-0.1589,-0.0065,0,-0.02,0.08,0,-0.0028858632868533204,0.2128,-0.3729,-0.2574,-0.1156,34.3524,21.2737,3.2051,4.0791,204791.2134,3,12
2021-08-19 13:30:00,23.58,-0.01,-0.0004,0,23.66,0.06,0.0025,1,23.46,-0.06,-0.0026,0,23.47,-0.1,-0.0042,0,974797,24.0589,-0.1455,-0.006,0,24.0589,-0.1455,-0.006,0,-0.11,0.2,0,0.0276881332202697,0.2119,-0.4023,-0.2864,-0.116,35.7756,20.1247,0.6173,2.5645,200655.4603,3,13
2021-08-19 14:30:00,23.46,-0.12,-0.0051,0,23.62,-0.04,-0.0017,0,23.39,-0.07,-0.003,0,23.6,0.13,0.0055,1,2156631,23.9211,-0.1378,-0.0057,0,23.9211,-0.1378,-0.0057,0,0.14,0.23,1,0.1352113924933451,0.2132,-0.4104,-0.3112,-0.0992,37.236,25.7398,12.426,5.4161,212601.0091,3,14
2021-08-19 15:30:00,23.6,0.14,0.006,1,23.61,-0.01,-0.0004,0,23.5,0.11,0.0047,1,23.56,-0.04,-0.0017,0,2430104,23.7867,-0.1344,-0.0056,0,23.7867,-0.1344,-0.0056,0,-0.04,0.11,0,0.15580525519221197,0.2058,-0.4152,-0.332,-0.0832,38.5921,25.1539,10.0592,7.7008,208482.1887,3,15
2021-08-20 09:30:00,23.49,-0.11,-0.0047,0,23.6,-0.01,-0.0004,0,23.4,-0.1,-0.0043,0,23.48,-0.08,-0.0034,0,5459138,23.6611,-0.1256,-0.0053,0,23.6611,-0.1256,-0.0053,0,-0.01,0.2,0,0.15936784221898115,0.2054,-0.4207,-0.3497,-0.0709,40.0572,23.9782,5.4878,9.3243,189945.2176,4,9
2021-08-20 10:30:00,23.48,-0.01,-0.0004,0,23.56,-0.04,-0.0017,0,23.39,-0.01,-0.0004,0,23.51,0.03,0.0013,1,2969735,23.5689,-0.0922,-0.0039,0,23.5689,-0.0922,-0.0039,0,0.03,0.17,1,0.20489036821278478,0.2029,-0.4177,-0.3633,-0.0544,41.4382,25.3866,7.3171,7.6213,193739.5979,4,10
2021-08-20 11:30:00,23.5,0.02,0.0009,1,23.64,0.08,0.0034,1,23.47,0.08,0.0034,1,23.54,0.03,0.0013,1,1519020,23.5478,-0.0211,-0.0009,0,23.5478,-0.0211,-0.0009,0,0.04,0.17,1,0.24464740041561914,0.2005,-0.4083,-0.3723,-0.036,42.0695,26.846,9.8684,7.5578,195677.9475,4,11
2021-08-20 12:30:00,23.54,0.04,0.0017,1,23.59,-0.05,-0.0021,0,23.5,0.03,0.0013,1,23.5,-0.04,-0.0017,0,936821,23.5356,-0.0122,-0.0005,0,23.5356,-0.0122,-0.0005,0,-0.04,0.09,0,0.25375053420808896,0.1927,-0.3994,-0.3777,-0.0217,42.6558,26.1126,7.2368,8.1408,194086.0682,4,12
2021-08-20 13:30:00,23.5,-0.04,-0.0017,0,23.61,0.02,0.0008,1,23.5,0.0,0.0,0,23.57,0.07,0.003,1,1424977,23.5333,-0.0023,-0.0001,0,23.5333,-0.0023,-0.0001,0,0.07,0.11,1,0.3044506628230758,0.1867,-0.3824,-0.3787,-0.0037,43.0251,29.7306,12.5874,9.8976,198330.6805,4,13
2021-08-20 14:30:00,23.57,0.07,0.003,1,23.6,-0.01,-0.0004,0,23.49,-0.01,-0.0004,0,23.6,0.03,0.0013,1,1014518,23.5367,0.0034,0.0001,1,23.5367,0.0034,0.0001,1,0.03,0.11,1,0.3369038912622253,0.1813,-0.3622,-0.3754,0.0132,43.4006,31.2835,17.2131,12.3458,199621.9635,4,14
2021-08-20 15:30:00,23.6,0.03,0.0013,1,23.66,0.06,0.0025,1,23.58,0.09,0.0038,1,23.65,0.05,0.0021,1,1356386,23.5567,0.02,0.0008,1,23.5567,0.02,0.0008,1,0.05,0.08,1,0.37762039654621116,0.174,-0.3383,-0.368,0.0296,43.1851,33.9053,48.1481,25.9829,202495.6627,4,15
2021-08-23 09:30:00,24.23,0.63,0.0267,1,24.46,0.8,0.0338,1,24.19,0.61,0.0259,1,24.38,0.73,0.0309,1,3036617,23.6433,0.0866,0.0037,1,23.6433,0.0866,0.0037,1,0.15,0.27,1,0.7493394297396793,0.2195,-0.2575,-0.3459,0.0884,41.5609,58.6879,92.5234,52.6282,296226.3354,0,9
2021-08-23 10:30:00,24.38,0.15,0.0062,1,24.51,0.05,0.002,1,24.32,0.13,0.0054,1,24.39,0.01,0.0004,1,1948620,23.7356,0.0923,0.0039,1,23.7356,0.0923,0.0039,1,0.01,0.19,1,0.7804245130083407,0.2174,-0.1905,-0.3148,0.1243,40.2136,58.9152,89.2857,76.6524,297025.6053,0,10
2021-08-23 11:30:00,24.39,0.01,0.0004,1,24.4,-0.11,-0.0045,0,24.29,-0.03,-0.0012,0,24.36,-0.03,-0.0012,0,703238,23.8333,0.0977,0.0041,1,23.8333,0.0977,0.0041,1,-0.03,0.11,0,0.8031695147115745,0.2097,-0.1382,-0.2795,0.1413,38.805,57.8864,86.6071,89.4721,296160.6139,0,11
2021-08-23 12:30:00,24.35,-0.04,-0.0016,0,24.39,-0.01,-0.0004,0,24.32,0.03,0.0012,1,24.36,0.0,0.0,0,509071,23.9278,0.0945,0.004,1,23.9278,0.0945,0.004,1,0.01,0.07,1,0.844800605455654,0.1997,-0.0956,-0.2427,0.1471,37.497,57.8864,86.6071,87.5,296160.6139,0,12
2021-08-23 13:30:00,24.35,0.0,0.0,0,24.38,-0.01,-0.0004,0,24.3,-0.02,-0.0008,0,24.36,0.0,0.0,0,333166,24.0189,0.0911,0.0038,1,24.0189,0.0911,0.0038,1,0.01,0.08,1,0.8739035468599968,0.1912,-0.0612,-0.2064,0.1452,36.1645,57.8864,86.6071,86.6071,296160.6139,0,13
2021-08-23 14:30:00,24.36,0.01,0.0004,1,24.4,0.02,0.0008,1,24.32,0.02,0.0008,1,24.37,0.01,0.0004,1,197370,24.1156,0.0967,0.004,1,24.1156,0.0967,0.004,1,0.01,0.08,1,0.8774009927619378,0.1832,-0.0327,-0.1717,0.1389,35.0114,58.1903,87.5,86.9048,296241.6361,0,14
2021-08-23 15:30:00,24.36,0.0,0.0,0,24.44,0.04,0.0016,1,24.35,0.03,0.0012,1,24.4,0.03,0.0012,1,970656,24.2078,0.0922,0.0038,1,24.2078,0.0922,0.0038,1,0.04,0.09,1,0.8550161392171635,0.1766,-0.0077,-0.1389,0.1312,34.1144,59.143,90.1786,88.0952,297436.5347,0,15
2021-08-24 09:30:00,24.47,0.11,0.0045,1,24.76,0.32,0.0131,1,24.45,0.1,0.0041,1,24.65,0.25,0.0102,1,2329179,24.3244,0.1166,0.0048,1,24.3244,0.1166,0.0048,1,0.18,0.31,1,0.9437747015249665,0.1897,0.032,-0.1047,0.1367,34.4308,66.0797,91.9708,89.8831,321301.0737,1,9
2021-08-24 10:30:00,24.65,0.18,0.0074,1,24.74,-0.02,-0.0008,0,24.58,0.13,0.0053,1,24.59,-0.06,-0.0024,0,1396524,24.4289,0.1045,0.0043,1,24.4289,0.1045,0.0043,1,-0.06,0.16,0,0.8624542960961655,0.1875,0.0579,-0.0722,0.1301,34.7246,63.3019,86.8217,89.657,317901.8266,1,10
2021-08-24 11:30:00,24.6,-0.05,-0.002,0,24.61,-0.13,-0.0053,0,24.53,-0.05,-0.002,0,24.58,-0.01,-0.0004,0,746692,24.4511,0.0222,0.0009,1,24.4511,0.0222,0.0009,1,-0.02,0.08,0,0.8200154216437202,0.1799,0.0768,-0.0424,0.1192,34.6387,62.8279,85.8268,88.2064,317598.1698,1,11
2021-08-24 12:30:00,24.58,-0.02,-0.0008,0,24.72,0.11,0.0045,1,24.58,0.05,0.002,1,24.64,0.06,0.0024,1,634584,24.4789,0.0278,0.0011,1,24.4789,0.0278,0.0011,1,0.06,0.14,1,0.8181879137035023,0.177,0.0955,-0.0148,0.1103,34.9345,64.5435,90.5512,87.7332,319147.195,1,12
2021-08-24 13:30:00,24.64,0.06,0.0024,1,24.68,-0.04,-0.0016,0,24.59,0.01,0.0004,1,24.6,-0.04,-0.0016,0,662505,24.5056,0.0267,0.0011,1,24.5056,0.0267,0.0011,1,-0.04,0.09,0,0.767982889310298,0.1708,0.1059,0.0093,0.0965,35.2091,62.4734,87.4016,87.9265,318071.6999,1,13
2021-08-24 14:30:00,24.61,-0.03,-0.0012,0,24.72,0.04,0.0016,1,24.6,0.01,0.0004,1,24.66,0.06,0.0024,1,750622,24.5389,0.0333,0.0014,1,24.5389,0.0333,0.0014,1,0.05,0.12,1,0.7722330501656097,0.1672,0.1176,0.031,0.0866,35.6053,64.3219,91.5254,89.8261,319902.4853,1,14
2021-08-25 09:30:00,24.57,-0.04,-0.0016,0,24.6,-0.12,-0.0049,0,24.44,-0.16,-0.0065,0,24.5,-0.16,-0.0065,0,1686346,24.5544,0.0155,0.0006,1,24.5544,0.0155,0.0006,1,-0.07,0.16,0,0.6654465081528316,0.1709,0.1126,0.0473,0.0653,34.7461,56.3505,54.386,77.771,308961.0676,2,9
2021-08-25 10:30:00,24.49,-0.08,-0.0033,0,24.62,0.02,0.0008,1,24.49,0.05,0.002,1,24.6,0.1,0.0041,1,1028254,24.58,0.0256,0.001,1,24.58,0.0256,0.001,1,0.11,0.13,1,0.7022657754125412,0.168,0.1154,0.0609,0.0545,34.0365,59.7112,65.9574,70.6229,313158.0227,2,10
2021-08-25 11:30:00,24.6,0.11,0.0045,1,24.69,0.07,0.0028,1,24.58,0.09,0.0037,1,24.66,0.06,0.0024,1,586361,24.6089,0.0289,0.0012,1,24.6089,0.0289,0.0012,1,0.06,0.11,1,0.7189483952342904,0.1639,0.1211,0.073,0.0482,33.686,61.6205,78.7234,66.3556,314588.1715,2,11
2021-08-25 12:30:00,24.67,0.07,0.0028,1,24.7,0.01,0.0004,1,24.61,0.03,0.0012,1,24.67,0.01,0.0004,1,467702,24.6111,0.0022,0.0001,1,24.6111,0.0022,0.0001,1,0.0,0.09,0,0.7107111519793835,0.1586,0.125,0.0834,0.0416,33.4049,61.9442,80.4348,75.0385,314777.8317,2,12
2021-08-25 13:30:00,24.67,0.0,0.0,0,24.7,0.0,0.0,0,24.64,0.03,0.0012,1,24.67,0.0,0.0,0,643309,24.62,0.0089,0.0004,1,24.62,0.0089,0.0004,1,0.0,0.06,0,0.6993476192848247,0.1516,0.1266,0.092,0.0346,33.1438,61.9442,80.4348,79.8643,314777.8317,2,13
2021-08-25 14:30:00,24.67,0.0,0.0,0,24.68,-0.02,-0.0008,0,24.6,-0.04,-0.0016,0,24.64,-0.03,-0.0012,0,1015869,24.6267,0.0067,0.0003,1,24.6267,0.0067,0.0003,1,-0.03,0.08,0,0.668589323041952,0.1464,0.124,0.0984,0.0256,32.5396,60.1782,72.7273,77.8656,313542.4822,2,14
2021-08-25 15:30:00,24.64,-0.03,-0.0012,0,24.68,0.0,0.0,0,24.63,0.03,0.0012,1,24.63,-0.01,-0.0004,0,941017,24.6256,-0.0011,-0.0,0,24.6256,-0.0011,-0.0,0,-0.01,0.05,0,0.6900381636174223,0.1396,0.1198,0.1027,0.0171,31.9785,59.5686,68.2927,73.8182,313160.576,2,15
2021-08-26 09:30:00,24.59,-0.05,-0.002,0,24.69,0.01,0.0004,1,24.48,-0.15,-0.0061,0,24.67,0.04,0.0016,1,1569116,24.6333,0.0077,0.0003,1,24.6333,0.0077,0.0003,1,0.08,0.21,1,0.7454403468352082,0.1446,0.1183,0.1058,0.0125,30.1649,61.2592,71.875,70.965,315708.8764,3,9
2021-08-26 10:30:00,24.67,0.08,0.0033,1,24.69,0.0,0.0,0,24.42,-0.06,-0.0025,0,24.49,-0.18,-0.0073,0,1147019,24.6144,-0.0189,-0.0008,0,24.6144,-0.0189,-0.0008,0,-0.18,0.27,0,0.3617459314266134,0.1535,0.1014,0.1049,-0.0035,28.0328,50.9375,21.875,54.0142,307339.8687,3,10
2021-08-26 11:30:00,24.48,-0.19,-0.0077,0,24.56,-0.13,-0.0053,0,24.45,0.03,0.0012,1,24.51,0.02,0.0008,1,430423,24.6156,0.0012,0.0,1,24.6156,0.0012,0.0,1,0.03,0.11,1,0.3799792272615087,0.1504,0.0887,0.1017,-0.013,26.053,51.9071,30.0,41.25,307691.3779,3,11
2021-08-26 12:30:00,24.52,0.04,0.0016,1,24.57,0.01,0.0004,1,24.41,-0.04,-0.0016,0,24.41,-0.1,-0.0041,0,378113,24.5944,-0.0212,-0.0009,0,24.5944,-0.0212,-0.0009,0,-0.11,0.16,0,0.13162003888667445,0.1511,0.0697,0.0953,-0.0256,24.4813,46.9146,0.0,17.2917,306148.6892,3,12
2021-08-26 13:30:00,24.42,-0.1,-0.0041,0,24.47,-0.1,-0.0041,0,24.36,-0.05,-0.002,0,24.42,0.01,0.0004,1,529026,24.5678,-0.0266,-0.0011,0,24.5678,-0.0266,-0.0011,0,0.0,0.11,0,0.13011095007875442,0.1482,0.0548,0.0872,-0.0324,23.4012,47.4588,16.6667,15.5556,306365.4143,3,13
2021-08-26 14:30:00,24.42,0.0,0.0,0,24.42,-0.05,-0.002,0,24.32,-0.04,-0.0016,0,24.36,-0.06,-0.0025,0,725231,24.5333,-0.0345,-0.0014,0,24.5333,-0.0345,-0.0014,0,-0.06,0.1,0,-0.01341886869501577,0.1447,0.0377,0.0773,-0.0396,22.6929,44.5104,10.0,8.8889,304583.52,3,14
2021-08-26 15:30:00,24.36,-0.06,-0.0025,0,24.38,-0.04,-0.0016,0,24.29,-0.03,-0.0012,0,24.29,-0.07,-0.0029,0,1230739,24.4911,-0.0422,-0.0017,0,24.4911,-0.0422,-0.0017,0,-0.07,0.09,0,-0.10516809032294629,0.1408,0.0183,0.0655,-0.0472,22.2542,41.2876,0.0,8.8889,301046.9137,3,15
