datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-08-12 11:30:00,25.52,25.55,25.44,25.53,666388,0.27386303372237314,0.1586,0.0705,0.1311,-0.0606,20.8122,25.8444,25.7475,43.6479,18.5714,13.5177,476065.0129,3,11,0.0004,0.0004,0.0016,0.0004,0.01,0.11,1,1,1,1,1,0
2021-08-12 12:30:00,25.52,25.55,25.46,25.47,602487,0.19384559069669613,0.1537,0.0421,0.1133,-0.0711,21.4949,25.8011,25.692,41.5578,10.0,15.2381,474649.0623,3,12,0.0,0.0,0.0008,-0.0024,-0.05,0.09,0,0,0,1,0,0
2021-08-12 13:30:00,25.47,25.53,25.43,25.52,832308,0.2216002994780908,0.1498,0.0234,0.0953,-0.0719,22.263,25.7533,25.6576,43.9658,17.1429,15.2381,476282.961,3,13,-0.002,-0.0008,-0.0012,0.002,0.05,0.1,1,0,0,0,1,1
2021-08-12 14:30:00,25.53,25.64,25.49,25.62,1388457,0.28894945794606963,0.1499,0.0165,0.0795,-0.0631,22.0667,25.7089,25.6501,48.5332,31.4286,19.5238,481723.6232,3,14,0.0024,0.0043,0.0024,0.0039,0.09,0.15,1,1,1,1,1,1
2021-08-12 15:30:00,25.61,25.67,25.61,25.67,826518,0.35257946239575166,0.1434,0.0148,0.0666,-0.0518,21.6496,25.6633,25.6541,50.6972,38.5714,29.0476,483336.656,3,15,0.0031,0.0012,0.0047,0.002,0.06,0.06,1,1,1,1,1,0
2021-08-13 09:30:00,25.43,25.54,25.29,25.33,2233032,0.008935274390087037,0.1603,-0.0137,0.0505,-0.0643,22.6989,25.5822,25.5893,38.7622,4.9383,24.9794,453760.0732,4,9,-0.007,-0.0051,-0.0125,-0.0132,-0.1,0.25,0,0,0,0,0,1
2021-08-13 10:30:00,25.33,25.43,25.31,25.41,740915,0.14187807703073418,0.1575,-0.0296,0.0345,-0.0641,23.6733,25.5089,25.5534,42.2096,14.8148,19.4415,456100.1127,4,10,-0.0039,-0.0043,0.0008,0.0032,0.08,0.12,1,0,0,1,1,0
2021-08-13 11:30:00,25.4,25.43,25.35,25.39,484160,0.16081594797348112,0.1519,-0.0433,0.0189,-0.0622,24.578,25.4956,25.5207,41.5794,12.3457,10.6996,455719.0344,4,11,0.0028,0.0,0.0016,-0.0008,-0.01,0.08,0,1,0,1,0,0
2021-08-13 12:30:00,25.4,25.4,25.3,25.32,830512,0.1359275843440497,0.1482,-0.0591,0.0033,-0.0624,25.6217,25.4733,25.4806,39.3642,3.7037,10.2881,453429.3203,4,12,0.0,-0.0012,-0.002,-0.0028,-0.08,0.1,0,0,0,0,0,1
2021-08-13 13:30:00,25.31,25.41,25.31,25.31,572686,0.16610497028646387,0.1448,-0.0716,-0.0116,-0.0599,26.4958,25.4489,25.4465,39.0442,2.4691,6.1728,453203.141,4,13,-0.0035,0.0004,0.0004,-0.0004,0.0,0.1,0,0,1,1,0,0
2021-08-13 14:30:00,25.31,25.31,25.25,25.27,669520,0.1683679251806355,0.1387,-0.0838,-0.0261,-0.0577,27.5655,25.4267,25.4112,37.7231,2.439,2.8706,452145.0296,4,14,0.0,-0.0039,-0.0024,-0.0016,-0.04,0.06,0,0,0,0,0,1
2021-08-13 15:30:00,25.26,25.28,25.21,25.24,804271,0.17820661198979446,0.1338,-0.0947,-0.0398,-0.0549,28.7262,25.3956,25.3769,36.7196,5.6604,3.5228,451190.2164,4,15,-0.002,-0.0012,-0.0016,-0.0012,-0.02,0.07,0,0,0,0,0,1
2021-08-16 09:30:00,24.83,24.84,24.54,24.64,3560221,-0.15038983506594503,0.1742,-0.1501,-0.0619,-0.0883,31.4872,25.2867,25.2295,23.3443,8.8496,5.6497,366557.3875,0,9,-0.017,-0.0174,-0.0266,-0.0238,-0.19,0.3,0,0,0,0,0,1
2021-08-16 10:30:00,24.63,24.84,24.63,24.82,1462775,0.046583828801848366,0.1768,-0.1774,-0.085,-0.0925,34.0509,25.1922,25.1476,31.4155,24.7788,13.0962,377243.2439,0,10,-0.0081,0.0,0.0037,0.0073,0.19,0.21,1,0,0,1,1,0
2021-08-16 11:30:00,24.82,24.86,24.73,24.74,796181,0.05185927426038958,0.1735,-0.2032,-0.1086,-0.0946,36.2605,25.1267,25.0661,29.9082,17.6991,17.1091,374676.9876,0,11,0.0077,0.0008,0.0041,-0.0032,-0.08,0.13,0,1,1,1,0,0
2021-08-16 12:30:00,24.75,24.76,24.69,24.75,469231,0.09775212369463882,0.1661,-0.2203,-0.131,-0.0893,38.387,25.0533,25.0029,30.358,18.5841,20.354,374866.6525,0,12,-0.0028,-0.004,-0.0016,0.0004,0.0,0.07,0,0,0,0,1,0
2021-08-16 13:30:00,24.75,24.82,24.72,24.75,665757,0.12742418528806027,0.1613,-0.2312,-0.151,-0.0802,39.8151,24.9822,24.9523,30.358,18.5841,18.2891,374866.6525,0,13,0.0,0.0024,0.0012,0.0,0.0,0.1,0,0,1,1,0,1
2021-08-16 14:30:00,24.76,24.82,24.74,24.75,637404,0.14541600236924648,0.1555,-0.237,-0.1682,-0.0688,41.1412,24.9189,24.9118,30.358,18.5841,18.5841,374866.6525,0,14,0.0004,0.0,0.0008,0.0,-0.01,0.08,0,1,0,1,0,0
2021-08-16 15:30:00,24.76,24.79,24.7,24.74,774441,0.17563267891485135,0.1509,-0.2397,-0.1825,-0.0572,42.4748,24.8556,24.8775,30.1166,20.0,19.056,374553.7471,0,15,0.0,-0.0012,-0.0016,-0.0004,-0.02,0.09,0,0,0,0,0,1
2021-08-17 09:30:00,24.7,25.16,24.66,25.11,2388819,0.45639237100700913,0.1758,-0.2096,-0.1879,-0.0217,40.7996,24.8378,24.924,46.9303,64.0449,34.2097,410279.8194,1,9,-0.0024,0.0149,-0.0016,0.015,0.41,0.5,1,0,1,0,1,1
2021-08-17 10:30:00,25.11,25.17,24.97,24.99,752815,0.3848013682766952,0.1775,-0.1932,-0.189,-0.0042,39.1814,24.81,24.9372,43.2923,50.5618,44.8689,406682.1372,1,10,0.0166,0.0004,0.0126,-0.0048,-0.12,0.2,0,1,1,1,0,0
2021-08-17 11:30:00,24.99,25.0,24.77,24.77,241544,0.24496717813043856,0.1813,-0.1957,-0.1903,-0.0053,38.4801,24.8244,24.9037,37.5459,26.4368,47.0145,404555.6995,1,11,-0.0048,-0.0068,-0.008,-0.0088,-0.22,0.23,0,0,0,0,0,0
2021-08-17 12:30:00,24.77,24.77,24.57,24.7,149306,0.22053938961653619,0.1826,-0.201,-0.1924,-0.0085,38.4779,24.8111,24.863,35.9125,18.3908,31.7965,404133.7608,1,12,-0.0088,-0.0092,-0.0081,-0.0028,-0.07,0.2,0,0,0,0,0,0
2021-08-17 13:30:00,24.69,24.74,24.59,24.67,83824,0.22090054956111752,0.1803,-0.2052,-0.195,-0.0102,38.4758,24.8033,24.8244,35.2056,16.8831,20.5702,404031.9503,1,13,-0.0032,-0.0012,0.0008,-0.0012,-0.02,0.15,0,0,0,1,0,0
2021-08-17 14:30:00,24.67,24.75,24.61,24.74,0,0.29223640903185444,0.1774,-0.2006,-0.1961,-0.0045,38.4007,24.8022,24.8075,38.2594,27.027,20.767,404031.9503,1,14,-0.0008,0.0004,0.0008,0.0028,0.07,0.14,1,0,1,1,1,0
2021-08-17 15:30:00,24.74,24.77,24.71,24.76,722142,0.3301548888638097,0.169,-0.1932,-0.1955,0.0024,38.1768,24.8033,24.798,39.1419,34.9206,26.2769,404615.7353,1,15,0.0028,0.0008,0.0041,0.0008,0.02,0.06,1,1,1,1,1,1
2021-08-18 09:30:00,24.77,25.08,24.74,24.76,4346863,0.3492415915651686,0.1812,-0.1851,-0.1934,0.0084,35.9632,24.8044,24.7904,39.1419,31.6667,31.2048,404615.7353,2,9,0.0012,0.0125,0.0012,0.0,-0.01,0.34,0,1,1,1,0,1
2021-08-18 10:30:00,24.77,25.02,24.72,25.0,1807264,0.6197895364538236,0.1897,-0.1575,-0.1863,0.0287,34.0019,24.8333,24.8323,49.2399,71.6667,46.0847,422133.6416,2,10,0.0,-0.0024,-0.0008,0.0097,0.23,0.3,1,0,0,0,1,0
2021-08-18 11:30:00,25.0,25.03,24.77,24.78,897844,0.39688307559979935,0.1947,-0.1517,-0.1793,0.0277,32.1219,24.7967,24.8219,42.3096,35.0,46.1111,414232.6144,2,11,0.0093,0.0004,0.002,-0.0088,-0.22,0.26,0,1,1,1,0,0
2021-08-18 12:30:00,24.78,24.84,24.76,24.84,566934,0.49862248094810924,0.1865,-0.1406,-0.1716,0.031,30.4296,24.78,24.8255,44.5997,45.0,50.5556,415605.3359,2,12,-0.0088,-0.0076,-0.0004,0.0024,0.06,0.08,1,0,0,0,1,0
2021-08-18 13:30:00,24.84,24.91,24.76,24.77,636370,0.4223968725662698,0.1839,-0.1359,-0.1644,0.0286,28.4117,24.78,24.8144,42.481,33.3333,37.7778,413812.0227,2,13,0.0024,0.0028,0.0,-0.0028,-0.07,0.15,0,1,1,0,0,1
2021-08-18 14:30:00,24.78,24.82,24.6,24.61,1338888,0.13241706094352312,0.1865,-0.1434,-0.1602,0.0168,27.4063,24.77,24.7735,38.0334,6.6667,28.3333,405163.5738,2,14,-0.0024,-0.0036,-0.0065,-0.0065,-0.17,0.22,0,0,0,0,0,1
2021-08-18 15:30:00,24.6,24.61,24.34,24.34,4718582,-0.2127521805861067,0.1925,-0.1692,-0.162,-0.0072,27.5658,24.7333,24.6868,31.9537,0.0,13.3333,353395.3031,2,15,-0.0073,-0.0085,-0.0106,-0.011,-0.26,0.27,0,0,0,0,0,1
2021-08-19 09:30:00,23.86,23.93,23.69,23.73,5059708,-0.4075193089650601,0.2252,-0.2361,-0.1769,-0.0593,29.3461,24.6211,24.4954,23.0061,2.7027,3.1231,226590.7888,3,9,-0.0301,-0.0276,-0.0267,-0.0251,-0.13,0.24,0,0,0,0,0,1
2021-08-19 10:30:00,23.73,23.74,23.53,23.61,3556749,-0.222968858500612,0.2241,-0.2955,-0.2006,-0.0949,31.2682,24.4933,24.3184,21.7178,5.1613,2.6213,208604.7003,3,10,-0.0054,-0.0079,-0.0068,-0.0051,-0.12,0.21,0,0,0,0,0,0
2021-08-19 11:30:00,23.62,23.78,23.57,23.59,2410787,-0.08773213346243558,0.2231,-0.3402,-0.2285,-0.1117,32.8198,24.3633,24.1727,21.5016,3.871,3.9117,206562.5258,3,11,-0.0046,0.0017,0.0017,-0.0008,-0.03,0.21,0,0,1,1,0,0
2021-08-19 12:30:00,23.59,23.6,23.52,23.57,2089263,-0.0028859378171330555,0.2128,-0.3729,-0.2574,-0.1156,34.3524,24.2044,24.0521,21.2737,3.2051,4.0791,204791.2134,3,12,-0.0013,-0.0076,-0.0021,-0.0008,-0.02,0.08,0,0,0,0,0,0
2021-08-19 13:30:00,23.58,23.66,23.46,23.47,974797,0.02768845083283085,0.2119,-0.4023,-0.2864,-0.116,35.7756,24.0589,23.9357,20.1247,0.6173,2.5645,200655.4603,3,13,-0.0004,0.0025,-0.0026,-0.0042,-0.11,0.2,0,0,1,0,0,0
2021-08-19 14:30:00,23.46,23.62,23.39,23.6,2156631,0.13521427047199513,0.2132,-0.4104,-0.3112,-0.0992,37.236,23.9211,23.8686,25.7398,12.426,5.4161,212601.0091,3,14,-0.0051,-0.0017,-0.003,0.0055,0.14,0.23,1,0,0,0,1,1
2021-08-19 15:30:00,23.6,23.61,23.5,23.56,2430104,0.15580353897280502,0.2058,-0.4152,-0.332,-0.0832,38.5921,23.7867,23.8069,25.1539,10.0592,7.7008,208482.1887,3,15,0.006,-0.0004,0.0047,-0.0017,-0.04,0.11,0,1,0,1,0,1
2021-08-20 09:30:00,23.49,23.6,23.4,23.48,5459138,0.15936632736383652,0.2054,-0.4207,-0.3497,-0.0709,40.0572,23.6611,23.7415,23.9782,5.4878,9.3243,189945.2176,4,9,-0.0047,-0.0004,-0.0043,-0.0034,-0.01,0.2,0,0,0,0,0,1
2021-08-20 10:30:00,23.48,23.56,23.39,23.51,2969735,0.2048871208631302,0.2029,-0.4177,-0.3633,-0.0544,41.4382,23.5689,23.6952,25.3866,7.3171,7.6213,193739.5979,4,10,-0.0004,-0.0017,-0.0004,0.0013,0.03,0.17,1,0,0,0,1,0
2021-08-20 11:30:00,23.5,23.64,23.47,23.54,1519020,0.24465225744954272,0.2005,-0.4083,-0.3723,-0.036,42.0695,23.5478,23.6642,26.846,9.8684,7.5578,195677.9475,4,11,0.0009,0.0034,0.0034,0.0013,0.04,0.17,1,1,1,1,1,0
2021-08-20 12:30:00,23.54,23.59,23.5,23.5,936821,0.2537529187873062,0.1927,-0.3994,-0.3777,-0.0217,42.6558,23.5356,23.6313,26.1126,7.2368,8.1408,194086.0682,4,12,0.0017,-0.0021,0.0013,-0.0017,-0.04,0.09,0,1,0,1,0,0
2021-08-20 13:30:00,23.5,23.61,23.5,23.57,1424977,0.30444944867050205,0.1867,-0.3824,-0.3787,-0.0037,43.0251,23.5333,23.6191,29.7306,12.5874,9.8976,198330.6805,4,13,-0.0017,0.0008,0.0,0.003,0.07,0.11,1,0,1,0,1,1
2021-08-20 14:30:00,23.57,23.6,23.49,23.6,1014518,0.3369036042521805,0.1813,-0.3622,-0.3754,0.0132,43.4006,23.5367,23.6152,31.2835,17.2131,12.3458,199621.9635,4,14,0.003,-0.0004,-0.0004,0.0013,0.03,0.11,1,1,0,0,1,0
2021-08-20 15:30:00,23.6,23.66,23.58,23.65,1356386,0.37761428364221283,0.174,-0.3383,-0.368,0.0296,43.1851,23.5567,23.6222,33.9053,48.1481,25.9829,202495.6627,4,15,0.0013,0.0025,0.0038,0.0021,0.05,0.08,1,1,1,1,1,1
2021-08-23 09:30:00,24.23,24.46,24.19,24.38,3036617,0.7493566332736553,0.2195,-0.2575,-0.3459,0.0884,41.5609,23.6433,23.7738,58.6879,92.5234,52.6282,296226.3354,0,9,0.0267,0.0338,0.0259,0.0309,0.15,0.27,1,1,1,1,1,1
2021-08-23 10:30:00,24.38,24.51,24.32,24.39,1948620,0.780415571884889,0.2174,-0.1905,-0.3148,0.1243,40.2136,23.7356,23.897,58.9152,89.2857,76.6524,297025.6053,0,10,0.0062,0.002,0.0054,0.0004,0.01,0.19,1,1,1,1,1,0
2021-08-23 11:30:00,24.39,24.4,24.29,24.36,703238,0.8031527530434088,0.2097,-0.1382,-0.2795,0.1413,38.805,23.8333,23.9896,57.8864,86.6071,89.4721,296160.6139,0,11,0.0004,-0.0045,-0.0012,-0.0012,-0.03,0.11,0,1,0,0,0,0
2021-08-23 12:30:00,24.35,24.39,24.32,24.36,509071,0.8448126641011597,0.1997,-0.0956,-0.2427,0.1471,37.497,23.9278,24.0637,57.8864,86.6071,87.5,296160.6139,0,12,-0.0016,-0.0004,0.0012,0.0,0.01,0.07,1,0,0,1,0,0
2021-08-23 13:30:00,24.35,24.38,24.3,24.36,333166,0.8738912955560929,0.1912,-0.0612,-0.2064,0.1452,36.1645,24.0189,24.1229,57.8864,86.6071,86.6071,296160.6139,0,13,0.0,-0.0004,-0.0008,0.0,0.01,0.08,1,0,0,0,0,0
2021-08-23 14:30:00,24.36,24.4,24.32,24.37,197370,0.8774204322307166,0.1832,-0.0327,-0.1717,0.1389,35.0114,24.1156,24.1724,58.1903,87.5,86.9048,296241.6361,0,14,0.0004,0.0008,0.0008,0.0004,0.01,0.08,1,1,1,1,1,0
2021-08-23 15:30:00,24.36,24.44,24.35,24.4,970656,0.8550348866477048,0.1766,-0.0077,-0.1389,0.1312,34.1144,24.2078,24.2179,59.143,90.1786,88.0952,297436.5347,0,15,0.0,0.0016,0.0012,0.0012,0.04,0.09,1,0,1,1,1,1
2021-08-24 09:30:00,24.47,24.76,24.45,24.65,2329179,0.9437675122145807,0.1897,0.032,-0.1047,0.1367,34.4308,24.3244,24.3043,66.0797,91.9708,89.8831,321301.0737,1,9,0.0045,0.0131,0.0041,0.0102,0.18,0.31,1,1,1,1,1,1
2021-08-24 10:30:00,24.65,24.74,24.58,24.59,1396524,0.8624325789623397,0.1875,0.0579,-0.0722,0.1301,34.7246,24.4289,24.3614,63.3019,86.8217,89.657,317901.8266,1,10,0.0074,-0.0008,0.0053,-0.0024,-0.06,0.16,0,1,0,1,0,0
2021-08-24 11:30:00,24.6,24.61,24.53,24.58,746692,0.8200208374915205,0.1799,0.0768,-0.0424,0.1192,34.6387,24.4511,24.4052,62.8279,85.8268,88.2064,317598.1698,1,11,-0.002,-0.0053,-0.002,-0.0004,-0.02,0.08,0,0,0,0,0,0
2021-08-24 12:30:00,24.58,24.72,24.58,24.64,634584,0.8181912954595695,0.177,0.0955,-0.0148,0.1103,34.9345,24.4789,24.4521,64.5435,90.5512,87.7332,319147.195,1,12,-0.0008,0.0045,0.002,0.0024,0.06,0.14,1,0,1,1,1,0
2021-08-24 13:30:00,24.64,24.68,24.59,24.6,662505,0.7679823277226588,0.1708,0.1059,0.0093,0.0965,35.2091,24.5056,24.4817,62.4734,87.4016,87.9265,318071.6999,1,13,0.0024,-0.0016,0.0004,-0.0016,-0.04,0.09,0,1,0,1,0,1
2021-08-24 14:30:00,24.61,24.72,24.6,24.66,750622,0.7722323362102386,0.1672,0.1176,0.031,0.0866,35.6053,24.5389,24.5174,64.3219,91.5254,89.8261,319902.4853,1,14,-0.0012,0.0016,0.0004,0.0024,0.05,0.12,1,0,1,1,1,1
2021-08-25 09:30:00,24.57,24.6,24.44,24.5,1686346,0.6654504158849531,0.1709,0.1126,0.0473,0.0653,34.7461,24.5544,24.5139,56.3505,54.386,77.771,308961.0676,2,9,-0.0016,-0.0049,-0.0065,-0.0065,-0.07,0.16,0,0,0,0,0,1
2021-08-25 10:30:00,24.49,24.62,24.49,24.6,1028254,0.7022813362096763,0.168,0.1154,0.0609,0.0545,34.0365,24.58,24.5311,59.7112,65.9574,70.6229,313158.0227,2,10,-0.0033,0.0008,0.002,0.0041,0.11,0.13,1,0,1,1,1,0
2021-08-25 11:30:00,24.6,24.69,24.58,24.66,586361,0.7189530602826388,0.1639,0.1211,0.073,0.0482,33.686,24.6089,24.5569,61.6205,78.7234,66.3556,314588.1715,2,11,0.0045,0.0028,0.0037,0.0024,0.06,0.11,1,1,1,1,1,0
2021-08-25 12:30:00,24.67,24.7,24.61,24.67,467702,0.7106928886792181,0.1586,0.125,0.0834,0.0416,33.4049,24.6111,24.5795,61.9442,80.4348,75.0385,314777.8317,2,12,0.0028,0.0004,0.0012,0.0004,0.0,0.09,0,1,1,1,1,0
2021-08-25 13:30:00,24.67,24.7,24.64,24.67,643309,0.6993200698658711,0.1516,0.1266,0.092,0.0346,33.1438,24.62,24.5976,61.9442,80.4348,79.8643,314777.8317,2,13,0.0,0.0,0.0012,0.0,0.0,0.06,0,0,0,1,0,1
2021-08-25 14:30:00,24.67,24.68,24.6,24.64,1015869,0.6685868027541438,0.1464,0.124,0.0984,0.0256,32.5396,24.6267,24.6061,60.1782,72.7273,77.8656,313542.4822,2,14,0.0,-0.0008,-0.0016,-0.0012,-0.03,0.08,0,0,0,0,0,1
2021-08-25 15:30:00,24.64,24.68,24.63,24.63,941017,0.6899945094759953,0.1396,0.1198,0.1027,0.0171,31.9785,24.6256,24.6109,59.5686,68.2927,73.8182,313160.576,2,15,-0.0012,0.0,0.0012,-0.0004,-0.01,0.05,0,0,0,1,0,0
2021-08-26 09:30:00,24.59,24.69,24.48,24.67,1569116,0.7454665278201192,0.1446,0.1183,0.1058,0.0125,30.1649,24.6333,24.6227,61.2592,71.875,70.965,315708.8764,3,9,-0.002,0.0004,-0.0061,0.0016,0.08,0.21,1,0,1,0,1,1
2021-08-26 10:30:00,24.67,24.69,24.42,24.49,1147019,0.36178357007375556,0.1535,0.1014,0.1049,-0.0035,28.0328,24.6144,24.5962,50.9375,21.875,54.0142,307339.8687,3,10,0.0033,0.0,-0.0025,-0.0073,-0.18,0.27,0,1,0,0,0,0
2021-08-26 11:30:00,24.48,24.56,24.45,24.51,430423,0.3800003191190172,0.1504,0.0887,0.1017,-0.013,26.053,24.6156,24.5789,51.9071,30.0,41.25,307691.3779,3,11,-0.0077,-0.0053,0.0012,0.0008,0.03,0.11,1,0,0,1,1,0
2021-08-26 12:30:00,24.52,24.57,24.41,24.41,378113,0.13160790749350681,0.1511,0.0697,0.0953,-0.0256,24.4813,24.5944,24.5451,46.9146,0.0,17.2917,306148.6892,3,12,0.0016,0.0004,-0.0016,-0.0041,-0.11,0.16,0,1,1,0,0,0
2021-08-26 13:30:00,24.42,24.47,24.36,24.42,529026,0.13011744814983783,0.1482,0.0548,0.0872,-0.0324,23.4012,24.5678,24.5201,47.4588,16.6667,15.5556,306365.4143,3,13,-0.0041,-0.0041,-0.002,0.0004,0.0,0.11,0,0,0,0,1,1
2021-08-26 14:30:00,24.42,24.42,24.32,24.36,725231,-0.013417322843122413,0.1447,0.0377,0.0773,-0.0396,22.6929,24.5333,24.4881,44.5104,10.0,8.8889,304583.52,3,14,0.0,-0.002,-0.0016,-0.0025,-0.06,0.1,0,0,0,0,0,1
2021-08-26 15:30:00,24.36,24.38,24.29,24.29,1230739,-0.1051591763042645,0.1408,0.0183,0.0655,-0.0472,22.2542,24.4911,24.4485,41.2876,0.0,8.8889,301046.9137,3,15,-0.0025,-0.0016,-0.0012,-0.0029,-0.07,0.09,0,0,0,0,0,1
2021-08-27 09:30:00,24.3,24.93,24.3,24.92,2478124,1.1338916714838219,0.1765,0.0532,0.063,-0.0099,22.9103,24.5222,24.5428,65.4993,98.4375,36.1458,365321.0232,4,9,-0.0025,0.0226,0.0004,0.0259,0.62,0.63,1,0,1,1,1,1
2021-08-27 10:30:00,24.94,25.06,24.93,24.97,1445958,1.0836378686131891,0.1739,0.0839,0.0672,0.0167,23.984,24.56,24.6282,66.6739,88.3117,62.2497,368222.223,4,10,0.0263,0.0052,0.0259,0.002,0.03,0.13,1,1,1,1,1,0
2021-08-27 11:30:00,24.97,25.07,24.97,25.03,621740,1.053194321587755,0.1686,0.1117,0.0761,0.0356,25.0156,24.6,24.7086,68.0784,94.8718,93.8737,369716.1918,4,11,0.0012,0.0004,0.0016,0.0024,0.06,0.1,1,1,1,1,1,0
2021-08-27 12:30:00,25.04,25.07,25.01,25.06,433930,1.0019140394272574,0.1608,0.1347,0.0878,0.0469,25.9736,24.6633,24.7789,68.7867,98.7179,93.9671,370236.2837,4,12,0.0028,0.0,0.0016,0.0012,0.02,0.06,1,1,0,1,1,0
2021-08-27 13:30:00,25.07,25.08,24.91,24.92,631538,0.8040920289421931,0.1615,0.14,0.0983,0.0417,26.0431,24.7089,24.8071,61.8855,79.7468,91.1122,366708.1384,4,13,0.0012,0.0004,-0.004,-0.0056,-0.15,0.17,0,1,1,0,0,1
2021-08-27 14:30:00,24.92,24.94,24.84,24.86,740133,0.7194717123658969,0.1571,0.1378,0.1062,0.0316,25.5741,24.7589,24.8177,59.1467,72.1519,83.5389,364926.1168,4,14,-0.006,-0.0056,-0.0028,-0.0024,-0.06,0.1,0,0,0,0,0,1
2021-08-27 15:30:00,24.86,24.98,24.85,24.94,1480354,0.7788971450408552,0.1552,0.1408,0.1131,0.0277,25.3396,24.8167,24.8421,61.5877,82.2785,78.0591,369689.9269,4,15,-0.0024,0.0016,0.0004,0.0032,0.08,0.13,1,0,1,1,1,1
2021-08-30 09:30:00,24.95,25.0,24.61,24.72,1711025,0.5308622004772726,0.1719,0.124,0.1153,0.0088,23.5464,24.8567,24.8177,52.3282,54.4304,69.6203,354596.6831,0,9,0.0036,0.0008,-0.0097,-0.0088,-0.23,0.39,0,1,1,0,0,1
2021-08-30 10:30:00,24.72,24.85,24.66,24.84,1108673,0.6517137137500447,0.1732,0.1191,0.116,0.003,21.8813,24.9178,24.8222,56.1967,69.6203,68.7764,359978.5909,0,10,-0.0092,-0.006,0.002,0.0049,0.12,0.19,1,0,0,1,1,0
2021-08-30 11:30:00,24.84,24.87,24.79,24.81,636041,0.6108213347908035,0.1666,0.1114,0.1151,-0.0037,20.4268,24.9056,24.8197,54.9952,65.8228,63.2911,359210.4254,0,11,0.0049,0.0008,0.0053,-0.0012,-0.03,0.08,0,1,1,1,0,0
2021-08-30 12:30:00,24.81,24.84,24.76,24.81,781743,0.6028041246224384,0.1604,0.1042,0.1129,-0.0088,19.0585,24.8878,24.8178,54.9952,65.8228,67.0886,359210.4254,0,12,-0.0012,-0.0012,-0.0012,0.0,0.0,0.08,0,0,0,0,0,1
2021-08-30 13:30:00,24.81,24.86,24.78,24.83,867731,0.6138639345115227,0.1546,0.0989,0.1101,-0.0112,17.7463,24.8656,24.8202,55.7271,68.3544,66.6667,359909.9264,0,13,0.0,0.0008,0.0008,0.0008,0.02,0.08,1,0,1,1,1,1
2021-08-30 14:30:00,24.83,24.87,24.8,24.82,920453,0.5928861874547947,0.1486,0.0928,0.1067,-0.0138,16.601,24.8389,24.8202,55.2433,67.0886,67.0886,359539.2245,0,14,0.0008,0.0004,0.0008,-0.0004,-0.01,0.07,0,1,1,1,0,1
2021-08-30 15:30:00,24.82,24.83,24.69,24.69,1392434,0.4513501604513862,0.148,0.0767,0.1007,-0.024,16.0837,24.8133,24.7941,49.2572,50.0,61.8143,352246.0568,0,15,-0.0004,-0.0016,-0.0044,-0.0052,-0.13,0.14,0,0,0,0,0,1
2021-08-31 09:30:00,24.62,24.77,24.56,24.69,1807005,0.4387792604883218,0.1524,0.0631,0.0931,-0.03,16.3911,24.7944,24.7733,49.2572,25.0,47.3629,352246.0568,1,9,-0.0081,-0.0024,-0.0053,0.0,0.07,0.21,1,0,0,0,0,1
2021-08-31 10:30:00,24.69,24.73,24.54,24.54,710222,0.2686173291831385,0.1551,0.0398,0.0825,-0.0427,16.7888,24.75,24.7267,43.0192,0.0,25.0,347931.2209,1,10,0.0028,-0.0016,-0.0008,-0.0061,-0.15,0.19,0,1,0,0,0,0
2021-08-31 11:30:00,24.54,24.64,24.51,24.61,516581,0.3272506444724927,0.1533,0.0267,0.0713,-0.0446,17.3306,24.7378,24.7033,46.4288,17.5439,14.1813,349404.7608,1,11,-0.0061,-0.0036,-0.0012,0.0029,0.07,0.13,1,0,0,0,1,0
2021-08-31 12:30:00,24.62,24.63,24.54,24.59,86477,0.28289534418426004,0.1488,0.0145,0.06,-0.0455,17.8337,24.71,24.6807,45.5894,14.0351,10.5263,349334.4829,1,12,0.0033,-0.0004,0.0012,-0.0008,-0.03,0.09,0,1,0,1,0,0
2021-08-31 13:30:00,24.6,24.61,24.54,24.56,0,0.2102327767011797,0.1432,0.0024,0.0484,-0.046,18.3009,24.6822,24.6565,44.2958,10.2041,13.9277,349334.4829,1,13,-0.0008,-0.0008,0.0,-0.0012,-0.04,0.07,0,0,0,0,0,0
2021-08-31 14:30:00,24.57,24.6,24.5,24.52,0,0.08491522733213085,0.1401,-0.0103,0.0367,-0.047,18.9993,24.65,24.6292,42.5617,4.0,9.4131,349334.4829,1,14,-0.0012,-0.0004,-0.0016,-0.0016,-0.05,0.1,0,0,0,0,0,0
2021-08-31 15:30:00,24.52,24.52,24.44,24.45,241500,0.04808034592777194,0.1358,-0.0257,0.0242,-0.0499,20.0246,24.6078,24.5934,39.6373,1.7857,5.3299,348645.0457,1,15,-0.002,-0.0033,-0.0024,-0.0029,-0.07,0.08,0,0,0,0,0,1
2021-09-01 09:30:00,24.57,24.68,24.45,24.52,2333669,0.18323557495268383,0.1425,-0.0319,0.013,-0.0449,19.3196,24.5744,24.5787,43.7961,18.6047,8.1301,355326.3066,2,9,0.002,0.0065,0.0004,0.0029,-0.05,0.23,0,1,1,1,1,1
