datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-07-09 13:30:00,78.0,78.11,77.94,77.99,549703,0.374230327821656,0.3268,0.0202,0.04,-0.0198,13.2718,78.1233,78.0952,48.0885,49.2754,52.4155,15854.3672,4,13,-0.0014,-0.001,-0.0003,-0.0001,-0.01,0.17,0,0,0,0,0,1
2021-07-09 14:30:00,78.0,78.14,77.96,78.07,545722,0.44234181056972316,0.3164,0.0163,0.0353,-0.019,12.3331,78.1467,78.0902,49.895,55.0725,51.4493,16414.1538,4,14,0.0,0.0004,0.0003,0.001,0.07,0.18,1,0,1,1,1,0
2021-07-09 15:30:00,78.08,78.13,77.96,77.98,901574,0.3812350302863702,0.3059,0.0059,0.0294,-0.0235,11.4615,78.1289,78.0682,47.8764,48.5507,50.9662,15374.8088,4,15,0.001,-0.0001,0.0,-0.0012,-0.1,0.17,0,1,0,0,0,1
2021-07-12 09:30:00,77.85,78.43,77.79,78.05,1605511,0.45306675000966085,0.3298,0.0033,0.0242,-0.0209,11.6816,78.1211,78.0645,49.5848,51.8797,51.8343,16816.0216,0,9,-0.0029,0.0038,-0.0022,0.0009,0.2,0.64,1,0,1,0,1,1
2021-07-12 10:30:00,78.05,78.28,77.89,77.96,938115,0.39393851973722993,0.3341,-0.006,0.0181,-0.0242,11.886,78.1022,78.0436,47.4323,41.6,47.3435,15734.2746,0,10,0.0026,-0.0019,0.0013,-0.0012,-0.09,0.39,0,1,0,1,0,0
2021-07-12 11:30:00,77.96,77.98,77.61,77.72,725965,0.21264619345490224,0.3366,-0.0324,0.008,-0.0404,11.1036,78.02,77.9789,42.1744,10.1852,34.555,13499.3901,0,11,-0.0012,-0.0038,-0.0036,-0.0031,-0.24,0.37,0,0,0,0,0,0
2021-07-12 12:30:00,77.73,77.77,77.66,77.67,559661,0.1992192778072529,0.3204,-0.0566,-0.0049,-0.0517,10.3771,77.95,77.9171,41.1509,5.5556,19.1136,13139.3405,0,12,-0.003,-0.0027,0.0006,-0.0006,-0.06,0.11,0,0,0,1,0,0
2021-07-12 13:30:00,77.67,77.67,77.44,77.47,840505,0.08127716281409648,0.314,-0.091,-0.0221,-0.0688,10.4783,77.8789,77.8277,37.2564,2.4,6.0469,10975.0429,0,13,-0.0008,-0.0013,-0.0028,-0.0026,-0.2,0.23,0,0,0,0,0,1
2021-07-12 14:30:00,77.47,77.58,77.42,77.5,1465839,0.12756148423834962,0.303,-0.1144,-0.0406,-0.0738,10.6391,77.8233,77.7622,38.2012,6.2992,4.7516,11542.6842,0,14,-0.0026,-0.0012,-0.0003,0.0004,0.03,0.16,1,0,0,0,1,1
2021-07-12 15:30:00,77.5,77.65,77.39,77.55,1765189,0.16180609879981386,0.2999,-0.1275,-0.058,-0.0695,10.4785,77.7744,77.7197,39.8275,12.3077,7.0023,12681.5158,0,15,0.0004,0.0009,-0.0004,0.0006,0.05,0.26,1,1,1,0,1,1
2021-07-13 09:30:00,77.38,77.66,77.28,77.42,1253669,0.058270621936678015,0.3056,-0.1467,-0.0757,-0.071,10.7295,77.7022,77.6598,37.0942,11.2903,9.9657,10579.943,1,9,-0.0015,0.0001,-0.0014,-0.0017,0.04,0.38,1,0,1,0,0,0
2021-07-13 10:30:00,77.42,77.55,77.24,77.5,650123,0.15707875886501466,0.3059,-0.1536,-0.0913,-0.0624,11.1063,77.6489,77.6278,39.8308,21.8487,15.1489,11251.7311,1,10,0.0005,-0.0014,-0.0005,0.001,0.08,0.31,1,1,0,0,1,0
2021-07-13 11:30:00,77.5,77.61,77.37,77.48,430107,0.1720026487287662,0.3012,-0.1589,-0.1048,-0.0541,11.1545,77.5856,77.5983,39.3697,20.1681,17.769,11140.7358,1,11,0.001,0.0008,0.0017,-0.0003,-0.02,0.24,0,1,1,1,0,0
2021-07-13 12:30:00,77.48,77.69,77.46,77.62,612706,0.3071361796836494,0.2961,-0.1501,-0.1139,-0.0362,10.8027,77.5478,77.6026,44.2361,31.9328,24.6499,12247.8452,1,12,-0.0003,0.001,0.0012,0.0018,0.14,0.23,1,0,1,1,1,1
2021-07-13 13:30:00,77.62,77.77,77.6,77.66,619835,0.3571759353458104,0.2871,-0.1383,-0.1188,-0.0195,10.0908,77.5411,77.6141,45.5801,35.2941,29.1317,12567.2655,1,13,0.0018,0.001,0.0018,0.0005,0.04,0.17,1,1,1,1,1,1
2021-07-13 14:30:00,77.66,77.67,77.51,77.58,556949,0.31147180796821267,0.2781,-0.1338,-0.1218,-0.0121,9.8401,77.5311,77.6073,43.3308,28.5714,31.9328,11993.5349,1,14,0.0005,-0.0013,-0.0012,-0.001,-0.08,0.16,0,1,0,0,0,0
2021-07-13 15:30:00,77.59,77.72,77.56,77.61,1236827,0.3534497785327859,0.2696,-0.1264,-0.1227,-0.0037,9.3523,77.5467,77.6078,44.4381,31.0924,31.6527,12471.8129,1,15,-0.0009,0.0006,0.0006,0.0004,0.02,0.16,1,0,1,1,1,1
2021-07-14 09:30:00,77.6,77.71,76.88,77.4,1383292,0.16890617153571794,0.3097,-0.1359,-0.1254,-0.0106,11.1801,77.5356,77.5663,38.7327,37.1429,32.2689,8728.8504,2,9,0.0001,-0.0001,-0.0088,-0.0027,-0.2,0.83,0,1,0,0,0,1
2021-07-14 10:30:00,77.4,77.55,77.28,77.39,793680,0.1858297736356175,0.3068,-0.1426,-0.1288,-0.0138,12.8772,77.5178,77.531,38.4793,46.3636,38.1996,8626.3078,2,10,-0.0026,-0.0021,0.0052,-0.0001,-0.01,0.27,0,0,0,1,0,0
2021-07-14 11:30:00,77.38,77.5,77.19,77.49,1320013,0.3144104534041426,0.307,-0.1383,-0.1307,-0.0076,14.6767,77.5256,77.5228,42.5278,68.5393,50.6819,10331.9713,2,11,-0.0003,-0.0006,-0.0012,0.0013,0.11,0.31,1,0,0,0,1,1
2021-07-14 12:30:00,77.48,77.5,77.39,77.44,324834,0.28007823666060294,0.293,-0.1373,-0.132,-0.0053,16.3477,77.5189,77.5062,41.0724,62.9213,59.2748,10122.3739,2,12,0.0013,0.0,0.0026,-0.0006,-0.04,0.11,0,1,0,1,0,0
2021-07-14 13:30:00,77.44,77.61,77.41,77.56,644553,0.4436219775682123,0.2863,-0.1254,-0.1307,0.0053,17.2698,77.5278,77.517,45.861,76.4045,69.2884,11121.1647,2,13,-0.0005,0.0014,0.0003,0.0015,0.12,0.2,1,0,1,1,1,1
2021-07-14 14:30:00,77.57,77.65,77.5,77.53,596860,0.42543288768794607,0.2766,-0.117,-0.128,0.011,17.9008,77.5178,77.5196,44.8791,73.0337,70.7865,10890.3009,2,14,0.0017,0.0005,0.0012,-0.0004,-0.04,0.15,0,1,1,1,0,0
2021-07-14 15:30:00,77.54,77.71,77.54,77.64,1205044,0.6551013323935884,0.2697,-0.1003,-0.1224,0.0221,18.1454,77.5156,77.5437,49.1759,85.3933,78.2772,12600.0241,2,15,-0.0004,0.0008,0.0005,0.0014,0.1,0.17,1,0,1,1,1,1
2021-07-15 09:30:00,77.46,77.93,77.22,77.52,1412095,0.45228591406190316,0.3011,-0.0957,-0.1171,0.0214,19.3772,77.5089,77.5389,45.0502,60.9524,73.1264,10417.497,3,9,-0.001,0.0028,-0.0041,-0.0015,0.06,0.71,1,0,1,0,0,1
2021-07-15 10:30:00,77.51,77.72,77.51,77.6,689084,0.7061859165573408,0.2946,-0.0846,-0.1106,0.026,20.521,77.5078,77.5512,48.172,68.5714,71.639,11128.626,3,10,0.0006,-0.0027,0.0038,0.001,0.09,0.21,1,1,0,1,1,0
2021-07-15 11:30:00,77.6,77.82,77.51,77.82,594640,1.2007216987974003,0.2957,-0.0574,-0.0999,0.0426,20.9946,77.5544,77.6049,55.6361,89.5238,73.0159,12814.4611,3,11,0.0012,0.0013,0.0,0.0028,0.22,0.31,1,1,1,0,1,0
2021-07-15 12:30:00,77.82,78.04,77.82,77.86,714626,1.12426110820699,0.2903,-0.0322,-0.0864,0.0542,20.29,77.6067,77.6559,56.8529,84.4828,80.8593,13181.7836,3,12,0.0028,0.0028,0.004,0.0005,0.04,0.22,1,1,1,1,1,1
2021-07-15 13:30:00,77.86,77.94,77.73,77.89,614949,1.0582768450919482,0.2846,-0.0097,-0.0711,0.0613,19.9695,77.6511,77.7027,57.7879,87.069,87.0252,13418.7278,3,13,0.0005,-0.0013,-0.0012,0.0004,0.03,0.21,1,1,0,0,1,0
2021-07-15 14:30:00,77.89,77.96,77.8,77.89,636147,0.9754358697688225,0.2757,0.008,-0.0553,0.0632,19.5692,77.7011,77.7402,57.7879,87.069,86.2069,13418.7278,3,14,0.0004,0.0003,0.0009,0.0,0.0,0.16,0,1,1,1,0,1
2021-07-15 15:30:00,77.87,77.95,77.76,77.91,1139141,0.9428237468921651,0.2696,0.0234,-0.0395,0.0629,19.3569,77.74,77.7742,58.4836,88.7931,87.6437,13711.2277,3,15,-0.0003,-0.0001,-0.0005,0.0003,0.04,0.19,1,0,0,0,1,1
2021-07-16 09:30:00,78.14,78.14,77.63,77.73,1085767,0.6515873226823328,0.2867,0.0208,-0.0275,0.0483,18.1797,77.7622,77.7653,50.4287,56.8421,77.5681,11202.7171,4,9,0.0035,0.0024,-0.0017,-0.0023,-0.41,0.51,0,1,1,0,0,0
2021-07-16 10:30:00,77.73,78.08,77.64,78.01,721312,0.9926818848641166,0.2977,0.0409,-0.0138,0.0547,17.0866,77.8033,77.8143,59.7219,86.3158,77.317,13801.0364,4,10,-0.0052,-0.0008,0.0001,0.0036,0.28,0.44,1,0,0,1,1,0
2021-07-16 11:30:00,78.0,78.27,77.94,78.17,424305,1.0759798796252638,0.3,0.0689,0.0027,0.0662,16.5432,77.8756,77.8854,63.888,90.4762,77.878,14671.2941,4,11,0.0035,0.0024,0.0039,0.0021,0.17,0.33,1,1,1,1,1,0
2021-07-16 12:30:00,78.18,78.37,78.15,78.32,395770,1.0980159187430374,0.2943,0.1021,0.0226,0.0795,16.4506,77.9556,77.9723,67.3025,95.6522,90.8147,15430.735,4,12,0.0023,0.0013,0.0027,0.0019,0.14,0.22,1,1,1,1,1,0
2021-07-16 13:30:00,78.32,78.37,78.25,78.25,435279,0.9538134302005572,0.2818,0.1213,0.0423,0.0789,16.3647,78.0033,78.0279,64.2494,89.5652,91.8979,15041.6961,4,13,0.0018,0.0,0.0013,-0.0009,-0.07,0.12,0,1,0,1,0,1
2021-07-16 14:30:00,78.26,78.29,78.08,78.16,1854470,0.8326008476932758,0.2767,0.1278,0.0594,0.0684,15.366,78.0367,78.0543,60.4523,81.7391,88.9855,12908.7594,4,14,-0.0008,-0.001,-0.0022,-0.0012,-0.1,0.21,0,0,0,0,0,1
2021-07-16 15:30:00,78.15,78.21,77.99,78.01,832663,0.6811589465499824,0.2727,0.1194,0.0714,0.048,14.5358,78.05,78.0454,54.6548,68.6957,80.0,11310.7623,4,15,-0.0014,-0.001,-0.0012,-0.0019,-0.14,0.22,0,0,0,0,0,0
2021-07-19 09:30:00,77.81,78.34,77.02,77.2,1784465,-0.010754229825349864,0.3475,0.0469,0.0665,-0.0196,16.5828,77.9733,77.8763,35.0866,13.3333,54.5894,-7217.8449,0,9,-0.0044,0.0017,-0.0124,-0.0104,-0.61,1.32,0,0,1,0,0,1
2021-07-19 10:30:00,77.19,77.28,76.71,76.74,1297168,-0.19260550872146287,0.3634,-0.0471,0.0438,-0.0909,18.9851,77.8433,77.6491,28.7838,1.8072,27.9454,-14947.0843,0,10,-0.008,-0.0135,-0.004,-0.006,-0.45,0.57,0,0,0,0,0,0
2021-07-19 11:30:00,76.74,76.85,76.41,76.43,1019995,-0.18762437618493905,0.3688,-0.145,0.0061,-0.151,21.6218,77.6989,77.4053,25.4641,1.0204,5.387,-19067.4707,0,11,-0.0058,-0.0056,-0.0039,-0.004,-0.31,0.44,0,0,0,0,0,0
2021-07-19 12:30:00,76.42,76.5,76.28,76.41,826406,-0.07037295343769534,0.3582,-0.2216,-0.0395,-0.1821,24.2294,77.5211,77.2062,25.2617,6.2201,3.0159,-19283.7224,0,12,-0.0042,-0.0046,-0.0017,-0.0003,-0.01,0.22,0,0,0,0,0,0
2021-07-19 13:30:00,76.4,76.64,76.15,76.6,732013,0.0741684377307916,0.3676,-0.2639,-0.0844,-0.1796,26.025,77.3467,77.085,30.883,20.2703,9.1703,-17463.5095,0,13,-0.0003,0.0018,-0.0017,0.0025,0.2,0.49,1,0,1,0,1,0
2021-07-19 14:30:00,76.61,76.75,76.41,76.56,851767,0.10814171110519462,0.3656,-0.2973,-0.1269,-0.1703,27.2146,77.1511,76.98,30.3652,18.4685,14.9863,-17908.2964,0,14,0.0027,0.0014,0.0034,-0.0005,-0.05,0.34,0,1,1,1,0,1
2021-07-19 15:30:00,76.56,77.08,76.55,77.08,1337831,0.32413597378127706,0.3774,-0.2786,-0.1573,-0.1213,27.0313,77.0211,77.0,43.6032,41.8919,26.8769,-8821.67,0,15,-0.0007,0.0043,0.0018,0.0068,0.52,0.53,1,0,1,1,1,1
2021-07-20 09:30:00,77.19,78.13,77.09,77.38,1754901,0.44519591245607393,0.4254,-0.2368,-0.1732,-0.0636,26.0304,76.9344,77.076,49.5607,55.4054,38.5886,-1991.4897,1,9,0.0082,0.0136,0.0071,0.0039,0.19,1.04,1,1,1,1,1,1
2021-07-20 10:30:00,77.38,77.42,76.98,77.0,1241091,0.31507094132563823,0.4265,-0.2317,-0.1849,-0.0468,24.8349,76.8222,77.0608,43.3186,38.2883,45.1952,-8086.2762,1,10,0.0025,-0.0091,-0.0014,-0.0049,-0.38,0.44,0,1,0,0,0,0
2021-07-20 11:30:00,77.0,77.1,76.76,76.79,896166,0.2586731599756128,0.4203,-0.2418,-0.1962,-0.0455,23.2071,76.7767,77.0066,40.2979,28.8288,40.8408,-10530.3653,1,11,-0.0049,-0.0041,-0.0029,-0.0027,-0.21,0.34,0,0,0,0,0,0
2021-07-20 12:30:00,76.81,76.84,76.37,76.43,1024503,0.16265032838819088,0.4238,-0.2756,-0.2121,-0.0635,22.2223,76.7422,76.8913,35.7019,12.6126,26.5766,-15333.3485,1,12,-0.0025,-0.0034,-0.0051,-0.0047,-0.38,0.47,0,0,0,0,0,1
2021-07-20 13:30:00,76.43,76.5,76.04,76.07,1720618,0.08974671653794797,0.4264,-0.3278,-0.2352,-0.0925,21.9086,76.7022,76.727,31.7965,1.3043,14.2486,-23437.7902,1,13,-0.0049,-0.0044,-0.0043,-0.0047,-0.36,0.46,0,0,0,0,0,1
2021-07-20 14:30:00,76.07,76.39,75.95,76.22,1329926,0.17831321532843208,0.4274,-0.3529,-0.2588,-0.0941,21.7733,76.6811,76.6256,34.9876,11.2971,8.4047,-20815.3516,1,14,-0.0047,-0.0014,-0.0012,0.002,0.15,0.44,1,0,0,0,1,0
2021-07-20 15:30:00,76.23,76.35,76.14,76.17,1319758,0.19570807921478714,0.4119,-0.3725,-0.2815,-0.091,21.6476,76.6333,76.5345,34.4097,9.205,7.2688,-21681.1073,1,15,0.0021,-0.0005,0.0025,-0.0007,-0.06,0.21,0,1,0,1,0,0
2021-07-21 09:30:00,76.2,76.2,75.64,75.89,1544318,0.1449717544806945,0.4224,-0.406,-0.3064,-0.0996,22.3655,76.5589,76.4056,31.2924,10.0402,10.1808,-27358.0017,2,9,-0.0004,-0.002,-0.0066,-0.0037,-0.31,0.56,0,0,0,0,0,1
2021-07-21 10:30:00,75.88,76.4,75.88,76.06,973354,0.22510045820770153,0.4294,-0.4141,-0.328,-0.0861,22.4752,76.4456,76.3365,35.1346,16.8675,12.0376,-25177.6066,2,10,-0.0042,0.0026,0.0032,0.0022,0.18,0.52,1,0,1,1,1,0
2021-07-21 11:30:00,76.04,76.22,76.01,76.06,620574,0.24362162320062247,0.4137,-0.4157,-0.3455,-0.0702,22.5771,76.2989,76.2812,35.1346,16.8675,14.5917,-25177.6066,2,11,0.0021,-0.0024,0.0017,0.0,0.02,0.21,1,1,0,1,0,0
2021-07-21 12:30:00,76.06,76.11,75.98,75.99,560880,0.2328896023342338,0.3935,-0.4178,-0.36,-0.0578,22.7271,76.1867,76.223,34.2208,14.0562,15.9304,-25693.7991,2,12,0.0003,-0.0014,-0.0004,-0.0009,-0.07,0.13,0,1,0,0,0,0
2021-07-21 13:30:00,75.99,76.18,75.97,76.09,566290,0.28216091610110366,0.3804,-0.4067,-0.3693,-0.0374,22.644,76.1089,76.1964,36.7517,18.0723,16.332,-24948.5826,2,13,-0.0009,0.0009,-0.0001,0.0013,0.1,0.21,1,0,1,0,1,1
2021-07-21 14:30:00,76.09,76.35,76.08,76.25,722605,0.3702955210779261,0.3725,-0.3806,-0.3716,-0.009,22.0343,76.0889,76.2071,40.6843,24.498,18.8755,-23429.1083,2,14,0.0013,0.0022,0.0014,0.0021,0.16,0.27,1,1,1,1,1,1
2021-07-21 15:30:00,76.25,76.46,76.21,76.39,1197573,0.4741629277619877,0.3637,-0.3446,-0.3662,0.0215,21.1342,76.1244,76.2437,43.9672,30.1205,24.2303,-21230.2857,2,15,0.0021,0.0014,0.0017,0.0018,0.14,0.25,1,1,1,1,1,1
2021-07-22 09:30:00,76.6,76.79,76.08,76.39,889876,0.485081189163906,0.3885,-0.3125,-0.3554,0.0429,19.8647,76.1433,76.2729,43.9672,42.1348,32.2511,-21230.2857,3,9,0.0046,0.0043,-0.0017,0.0,-0.21,0.71,0,1,1,0,0,0
2021-07-22 10:30:00,76.38,76.75,76.36,76.62,620253,0.6272414246621683,0.3886,-0.2655,-0.3375,0.072,18.6859,76.1933,76.3423,49.3124,67.1233,46.4595,-19362.7875,3,10,-0.0029,-0.0005,0.0037,0.003,0.24,0.39,1,0,0,1,1,0
2021-07-22 11:30:00,76.62,76.65,76.45,76.53,470329,0.565263737866727,0.3751,-0.2328,-0.3165,0.0837,17.5913,76.2644,76.3799,47.4067,74.1667,61.1416,-19915.2491,3,11,0.0031,-0.0013,0.0012,-0.0012,-0.09,0.2,0,1,0,1,0,0
2021-07-22 12:30:00,76.49,76.66,76.44,76.55,1127208,0.5799259274999209,0.364,-0.2029,-0.2938,0.0909,16.5424,76.3189,76.4139,47.8886,79.1304,73.4735,-19620.6698,3,12,-0.0017,0.0001,-0.0001,0.0003,0.06,0.22,1,0,1,0,1,1
2021-07-22 13:30:00,76.55,76.58,76.44,76.49,842530,0.5436278458006298,0.348,-0.182,-0.2714,0.0895,15.5684,76.3667,76.4291,46.5116,73.913,75.7367,-20281.046,3,13,0.0008,-0.001,0.0,-0.0008,-0.06,0.14,0,1,0,0,0,0
2021-07-22 14:30:00,76.49,76.72,76.4,76.69,3168022,0.6980296697626158,0.346,-0.1475,-0.2466,0.0991,15.1269,76.4444,76.4813,51.5162,91.3043,81.4493,-11997.5527,3,14,-0.0008,0.0018,-0.0005,0.0026,0.2,0.32,1,0,1,0,1,1
2021-07-22 15:30:00,76.68,76.68,76.5,76.53,1049089,0.6474783329617542,0.3349,-0.1316,-0.2236,0.092,14.717,76.4933,76.491,47.6733,77.3913,80.8696,-14186.2897,3,15,0.0025,-0.0005,0.0013,-0.0021,-0.15,0.18,0,1,0,1,0,0
2021-07-23 09:30:00,76.8,77.47,76.73,77.07,1496831,1.0975030585684682,0.3781,-0.0746,-0.1938,0.1192,16.3042,76.5844,76.6068,58.8345,74.8428,81.1795,-3624.5657,4,9,0.0016,0.0103,0.003,0.0071,0.27,0.74,1,1,1,1,1,1
2021-07-23 10:30:00,77.06,77.45,76.96,77.42,548269,1.2024403244255766,0.3861,-0.0012,-0.1553,0.1541,17.778,76.6989,76.7695,64.1691,96.6667,82.9669,-1134.6974,4,10,0.0034,-0.0003,0.003,0.0045,0.36,0.49,1,1,0,1,1,0
2021-07-23 11:30:00,77.43,77.45,77.28,77.39,873603,1.0576379509563654,0.3707,0.054,-0.1134,0.1674,19.1466,76.81,76.8936,63.4106,94.6667,88.7254,-1473.2157,4,11,0.0048,0.0,0.0042,-0.0004,-0.04,0.17,0,1,0,1,0,1
2021-07-23 12:30:00,77.38,77.65,77.36,77.65,641846,1.0758411315852783,0.3649,0.1174,-0.0673,0.1846,20.8124,76.9244,77.0449,67.0462,100.0,97.1111,683.1347,4,12,-0.0006,0.0026,0.001,0.0034,0.27,0.29,1,0,1,1,1,0
2021-07-23 13:30:00,77.65,77.68,77.5,77.51,773181,0.9363667502230043,0.3517,0.1545,-0.0229,0.1774,22.4167,77.0333,77.1379,63.3935,89.375,94.6806,-710.8813,4,13,0.0035,0.0004,0.0018,-0.0018,-0.14,0.18,0,1,1,1,0,1
2021-07-23 14:30:00,77.5,77.54,77.35,77.54,509079,0.89611327172616,0.3401,0.1842,0.0185,0.1657,23.1905,77.1433,77.2183,63.8481,91.25,93.5417,-513.8438,4,14,-0.0019,-0.0018,-0.0019,0.0004,0.04,0.19,1,0,0,0,1,0
2021-07-23 15:30:00,77.53,77.62,77.49,77.53,824530,0.8536277590092207,0.3251,0.2046,0.0557,0.1489,24.0931,77.2589,77.2806,63.5647,90.625,90.4167,-620.1799,4,15,0.0004,0.001,0.0018,-0.0001,0.0,0.13,0,1,1,1,0,1
2021-07-26 09:30:00,77.46,77.61,77.07,77.14,1012413,0.6601150797429214,0.3405,0.1871,0.082,0.1051,23.1921,77.3089,77.2525,53.5793,59.0909,80.322,-5712.932,0,9,-0.0009,-0.0001,-0.0054,-0.005,-0.32,0.54,0,0,0,0,0,1
2021-07-26 10:30:00,77.13,77.21,76.96,77.18,697123,0.6588653066732102,0.334,0.1745,0.1005,0.074,21.9723,77.3811,77.238,54.371,60.9375,70.2178,-5351.4475,0,10,-0.0043,-0.0052,-0.0014,0.0005,0.05,0.25,1,0,0,0,1,0
2021-07-26 11:30:00,77.18,77.31,77.13,77.29,477627,0.6916269421976552,0.323,0.1714,0.1147,0.0567,21.1414,77.4056,77.2484,56.5649,69.5312,63.1866,-4670.7145,0,11,0.0006,0.0013,0.0022,0.0014,0.11,0.18,1,1,1,1,1,0
2021-07-26 12:30:00,77.28,77.53,77.2,77.45,546560,0.7510678029083973,0.3235,0.1798,0.1277,0.0521,20.9868,77.4089,77.2887,59.6072,82.0312,70.8333,-3539.2667,0,12,0.0013,0.0028,0.0009,0.0021,0.17,0.33,1,1,1,1,1,1
2021-07-26 13:30:00,77.46,77.5,77.29,77.3,447416,0.6514693860109331,0.3154,0.1723,0.1366,0.0357,20.8432,77.3989,77.291,55.6704,70.3125,73.9583,-4405.7922,0,13,0.0023,-0.0004,0.0012,-0.0019,-0.16,0.21,0,1,0,1,0,0
2021-07-26 14:30:00,77.3,77.36,77.21,77.25,440648,0.6042638959935572,0.3036,0.1605,0.1414,0.0191,20.3781,77.3544,77.2828,54.3811,63.5593,71.9677,-4690.8168,0,14,-0.0021,-0.0018,-0.001,-0.0006,-0.05,0.15,0,0,0,0,0,0
2021-07-26 15:30:00,77.25,77.26,77.15,77.24,591921,0.5784179878052614,0.2898,0.1486,0.1428,0.0058,19.6965,77.3244,77.2742,54.1112,53.6842,62.5187,-4767.4409,0,15,-0.0006,-0.0013,-0.0008,-0.0001,-0.01,0.11,0,0,0,0,0,1
2021-07-27 09:30:00,77.17,77.47,76.74,77.47,1528281,0.7049765360215878,0.3212,0.156,0.1455,0.0105,18.9695,77.3167,77.3134,59.1351,77.6596,64.9677,-216.63,1,9,-0.001,0.0027,-0.0053,0.003,0.3,0.73,1,0,1,0,1,1
2021-07-27 10:30:00,77.48,77.86,77.47,77.77,1101423,0.8697075931343379,0.3261,0.1839,0.1532,0.0308,18.1733,77.3433,77.4047,64.5819,91.9643,74.436,4048.594,1,10,0.004,0.005,0.0095,0.0039,0.29,0.39,1,1,1,1,1,0
2021-07-27 11:30:00,77.75,78.12,77.68,78.04,1072726,0.9926362483429982,0.3343,0.2252,0.1676,0.0577,18.1061,77.4433,77.5318,68.6339,94.2029,87.9423,7772.8581,1,11,0.0035,0.0033,0.0027,0.0035,0.29,0.44,1,1,1,1,1,0
2021-07-27 12:30:00,78.04,78.11,77.79,77.84,732718,0.8434393931565227,0.3332,0.2391,0.1819,0.0572,18.0436,77.5167,77.5934,62.894,79.7101,88.6258,5895.0569,1,12,0.0037,-0.0001,0.0014,-0.0026,-0.2,0.32,0,1,0,1,0,0
2021-07-27 13:30:00,77.83,77.83,77.69,77.72,599854,0.7394302639641632,0.3202,0.2376,0.193,0.0446,17.621,77.5644,77.6187,59.6695,71.0145,81.6425,4970.3077,1,13,-0.0027,-0.0036,-0.0013,-0.0015,-0.11,0.14,0,0,0,0,0,0
2021-07-27 14:30:00,77.72,77.78,77.64,77.71,704699,0.7355438117845406,0.3073,0.233,0.201,0.032,17.045,77.5933,77.637,59.3962,70.2899,73.6715,4879.6362,1,14,-0.0014,-0.0006,-0.0006,-0.0001,-0.01,0.14,0,0,0,0,0,1
2021-07-27 15:30:00,77.71,77.9,77.67,77.86,1207899,0.8534339553868429,0.3018,0.2387,0.2086,0.0301,16.8713,77.6556,77.6816,62.1933,81.1594,74.1546,7211.1875,1,15,-0.0001,0.0015,0.0004,0.0019,0.15,0.23,1,0,1,1,1,1
2021-07-28 09:30:00,77.86,78.47,77.47,78.43,1979826,1.188946946062631,0.3516,0.2859,0.224,0.0619,18.0665,77.7867,77.8313,70.5074,97.6879,83.0457,21705.1615,2,9,0.0019,0.0073,-0.0026,0.0073,0.57,1.0,1,1,1,0,1,1
2021-07-28 10:30:00,78.42,78.49,78.05,78.19,1325008,0.9313253108786819,0.3579,0.3004,0.2393,0.0611,19.2157,77.8922,77.903,64.1142,82.8571,87.2348,17650.5661,2,10,0.0072,0.0003,0.0075,-0.0031,-0.23,0.44,0,1,1,1,0,0
2021-07-28 11:30:00,78.17,78.43,78.17,78.38,865539,0.9873660498402506,0.351,0.3236,0.2562,0.0674,20.2829,77.9933,77.9984,66.6893,93.7143,91.4198,19753.807,2,11,-0.0032,-0.0008,0.0015,0.0024,0.21,0.26,1,0,0,1,1,0
2021-07-28 12:30:00,78.38,78.51,78.3,78.38,693064,0.9238664324147235,0.3409,0.3381,0.2725,0.0655,21.4489,78.0611,78.0747,66.6893,92.6554,89.7423,19753.807,2,12,0.0027,0.001,0.0017,0.0,0.0,0.21,0,1,1,1,0,0
2021-07-28 13:30:00,78.38,78.6,78.29,78.46,902238,0.9128407017200392,0.3387,0.3519,0.2884,0.0635,22.7271,78.1078,78.1518,67.817,92.4731,92.9476,20674.693,2,13,0.0,0.0011,-0.0001,0.001,0.08,0.31,1,0,1,0,1,1
2021-07-28 14:30:00,78.46,78.67,78.35,78.51,1191818,0.8884123489317667,0.3373,0.3627,0.3033,0.0595,24.065,78.1822,78.2234,68.5341,91.7098,92.2794,21434.1997,2,14,0.001,0.0009,0.0008,0.0006,0.05,0.32,1,1,1,1,1,1
2021-07-28 15:30:00,78.51,78.58,78.03,78.28,2113612,0.741877560614795,0.3525,0.3487,0.3124,0.0364,23.8266,78.2444,78.2347,61.7219,79.7927,87.9919,15242.24,2,15,0.0006,-0.0011,-0.0041,-0.0029,-0.23,0.55,0,1,0,0,0,1
2021-07-29 09:30:00,77.6,77.92,76.9,77.38,2601287,0.23730327312941576,0.4259,0.262,0.3023,-0.0403,23.7302,78.2078,78.0638,43.5007,27.1186,66.2071,-14665.2498,3,9,-0.0116,-0.0084,-0.0145,-0.0115,-0.22,1.02,0,0,0,0,0,1
2021-07-29 10:30:00,77.38,77.47,76.97,77.06,1351130,0.07992941846405001,0.4312,0.1655,0.2749,-0.1094,23.6408,78.1189,77.863,39.0828,9.0395,38.6503,-20252.7608,3,10,-0.0028,-0.0058,0.0009,-0.0041,-0.32,0.5,0,0,0,1,0,0
