datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-07-15 13:30:00,77.86,0.04,0.0005,1,77.94,-0.1,-0.0013,0,77.73,-0.09,-0.0012,0,77.89,0.03,0.0004,1,614949,77.6511,0.0444,0.0006,1,77.6511,0.0444,0.0006,1,0.03,0.21,1,1.0581975939802952,0.2846,-0.0097,-0.0711,0.0613,19.9695,57.7879,87.069,87.0252,13418.7278,3,13
2021-07-15 14:30:00,77.89,0.03,0.0004,1,77.96,0.02,0.0003,1,77.8,0.07,0.0009,1,77.89,0.0,0.0,0,636147,77.7011,0.05,0.0006,1,77.7011,0.05,0.0006,1,0.0,0.16,0,0.9754108527470727,0.2757,0.008,-0.0553,0.0632,19.5692,57.7879,87.069,86.2069,13418.7278,3,14
2021-07-15 15:30:00,77.87,-0.02,-0.0003,0,77.95,-0.01,-0.0001,0,77.76,-0.04,-0.0005,0,77.91,0.02,0.0003,1,1139141,77.74,0.0389,0.0005,1,77.74,0.0389,0.0005,1,0.04,0.19,1,0.9428456566669072,0.2696,0.0234,-0.0395,0.0629,19.3569,58.4836,88.7931,87.6437,13711.2277,3,15
2021-07-16 09:30:00,78.14,0.27,0.0035,1,78.14,0.19,0.0024,1,77.63,-0.13,-0.0017,0,77.73,-0.18,-0.0023,0,1085767,77.7622,0.0222,0.0003,1,77.7622,0.0222,0.0003,1,-0.41,0.51,0,0.6515839695962511,0.2867,0.0208,-0.0275,0.0483,18.1797,50.4287,56.8421,77.5681,11202.7171,4,9
2021-07-16 10:30:00,77.73,-0.41,-0.0052,0,78.08,-0.06,-0.0008,0,77.64,0.01,0.0001,1,78.01,0.28,0.0036,1,721312,77.8033,0.0411,0.0005,1,77.8033,0.0411,0.0005,1,0.28,0.44,1,0.9926433483259541,0.2977,0.0409,-0.0138,0.0547,17.0866,59.7219,86.3158,77.317,13801.0364,4,10
2021-07-16 11:30:00,78.0,0.27,0.0035,1,78.27,0.19,0.0024,1,77.94,0.3,0.0039,1,78.17,0.16,0.0021,1,424305,77.8756,0.0723,0.0009,1,77.8756,0.0723,0.0009,1,0.17,0.33,1,1.0760436278121983,0.3,0.0689,0.0027,0.0662,16.5432,63.888,90.4762,77.878,14671.2941,4,11
2021-07-16 12:30:00,78.18,0.18,0.0023,1,78.37,0.1,0.0013,1,78.15,0.21,0.0027,1,78.32,0.15,0.0019,1,395770,77.9556,0.08,0.001,1,77.9556,0.08,0.001,1,0.14,0.22,1,1.0979665655470037,0.2943,0.1021,0.0226,0.0795,16.4506,67.3025,95.6522,90.8147,15430.735,4,12
2021-07-16 13:30:00,78.32,0.14,0.0018,1,78.37,0.0,0.0,0,78.25,0.1,0.0013,1,78.25,-0.07,-0.0009,0,435279,78.0033,0.0477,0.0006,1,78.0033,0.0477,0.0006,1,-0.07,0.12,0,0.9537890266156394,0.2818,0.1213,0.0423,0.0789,16.3647,64.2494,89.5652,91.8979,15041.6961,4,13
2021-07-16 14:30:00,78.26,-0.06,-0.0008,0,78.29,-0.08,-0.001,0,78.08,-0.17,-0.0022,0,78.16,-0.09,-0.0012,0,1854470,78.0367,0.0334,0.0004,1,78.0367,0.0334,0.0004,1,-0.1,0.21,0,0.8326091759181322,0.2767,0.1278,0.0594,0.0684,15.366,60.4523,81.7391,88.9855,12908.7594,4,14
2021-07-16 15:30:00,78.15,-0.11,-0.0014,0,78.21,-0.08,-0.001,0,77.99,-0.09,-0.0012,0,78.01,-0.15,-0.0019,0,832663,78.05,0.0133,0.0002,1,78.05,0.0133,0.0002,1,-0.14,0.22,0,0.6811506727460599,0.2727,0.1194,0.0714,0.048,14.5358,54.6548,68.6957,80.0,11310.7623,4,15
2021-07-19 09:30:00,77.81,-0.34,-0.0044,0,78.34,0.13,0.0017,1,77.02,-0.97,-0.0124,0,77.2,-0.81,-0.0104,0,1784465,77.9733,-0.0767,-0.001,0,77.9733,-0.0767,-0.001,0,-0.61,1.32,0,-0.010753918454705795,0.3475,0.0469,0.0665,-0.0196,16.5828,35.0866,13.3333,54.5894,-7217.8449,0,9
2021-07-19 10:30:00,77.19,-0.62,-0.008,0,77.28,-1.06,-0.0135,0,76.71,-0.31,-0.004,0,76.74,-0.46,-0.006,0,1297168,77.8433,-0.13,-0.0017,0,77.8433,-0.13,-0.0017,0,-0.45,0.57,0,-0.1926038159593589,0.3634,-0.0471,0.0438,-0.0909,18.9851,28.7838,1.8072,27.9454,-14947.0843,0,10
2021-07-19 11:30:00,76.74,-0.45,-0.0058,0,76.85,-0.43,-0.0056,0,76.41,-0.3,-0.0039,0,76.43,-0.31,-0.004,0,1019995,77.6989,-0.1444,-0.0019,0,77.6989,-0.1444,-0.0019,0,-0.31,0.44,0,-0.18762576233702102,0.3688,-0.145,0.0061,-0.151,21.6218,25.4641,1.0204,5.387,-19067.4707,0,11
2021-07-19 12:30:00,76.42,-0.32,-0.0042,0,76.5,-0.35,-0.0046,0,76.28,-0.13,-0.0017,0,76.41,-0.02,-0.0003,0,826406,77.5211,-0.1778,-0.0023,0,77.5211,-0.1778,-0.0023,0,-0.01,0.22,0,-0.07037274360672494,0.3582,-0.2216,-0.0395,-0.1821,24.2294,25.2617,6.2201,3.0159,-19283.7224,0,12
2021-07-19 13:30:00,76.4,-0.02,-0.0003,0,76.64,0.14,0.0018,1,76.15,-0.13,-0.0017,0,76.6,0.19,0.0025,1,732013,77.3467,-0.1744,-0.0022,0,77.3467,-0.1744,-0.0022,0,0.2,0.49,1,0.07416755358859604,0.3676,-0.2639,-0.0844,-0.1796,26.025,30.883,20.2703,9.1703,-17463.5095,0,13
2021-07-19 14:30:00,76.61,0.21,0.0027,1,76.75,0.11,0.0014,1,76.41,0.26,0.0034,1,76.56,-0.04,-0.0005,0,851767,77.1511,-0.1956,-0.0025,0,77.1511,-0.1956,-0.0025,0,-0.05,0.34,0,0.10814066539106211,0.3656,-0.2973,-0.1269,-0.1703,27.2146,30.3652,18.4685,14.9863,-17908.2964,0,14
2021-07-19 15:30:00,76.56,-0.05,-0.0007,0,77.08,0.33,0.0043,1,76.55,0.14,0.0018,1,77.08,0.52,0.0068,1,1337831,77.0211,-0.13,-0.0017,0,77.0211,-0.13,-0.0017,0,0.52,0.53,1,0.32413298072130153,0.3774,-0.2786,-0.1573,-0.1213,27.0313,43.6032,41.8919,26.8769,-8821.67,0,15
2021-07-20 09:30:00,77.19,0.63,0.0082,1,78.13,1.05,0.0136,1,77.09,0.54,0.0071,1,77.38,0.3,0.0039,1,1754901,76.9344,-0.0867,-0.0011,0,76.9344,-0.0867,-0.0011,0,0.19,1.04,1,0.4451921038071684,0.4254,-0.2368,-0.1732,-0.0636,26.0304,49.5607,55.4054,38.5886,-1991.4897,1,9
2021-07-20 10:30:00,77.38,0.19,0.0025,1,77.42,-0.71,-0.0091,0,76.98,-0.11,-0.0014,0,77.0,-0.38,-0.0049,0,1241091,76.8222,-0.1122,-0.0015,0,76.8222,-0.1122,-0.0015,0,-0.38,0.44,0,0.3150713940241364,0.4265,-0.2317,-0.1849,-0.0468,24.8349,43.3186,38.2883,45.1952,-8086.2762,1,10
2021-07-20 11:30:00,77.0,-0.38,-0.0049,0,77.1,-0.32,-0.0041,0,76.76,-0.22,-0.0029,0,76.79,-0.21,-0.0027,0,896166,76.7767,-0.0455,-0.0006,0,76.7767,-0.0455,-0.0006,0,-0.21,0.34,0,0.25867780339681096,0.4203,-0.2418,-0.1962,-0.0455,23.2071,40.2979,28.8288,40.8408,-10530.3653,1,11
2021-07-20 12:30:00,76.81,-0.19,-0.0025,0,76.84,-0.26,-0.0034,0,76.37,-0.39,-0.0051,0,76.43,-0.36,-0.0047,0,1024503,76.7422,-0.0345,-0.0004,0,76.7422,-0.0345,-0.0004,0,-0.38,0.47,0,0.1626497016788183,0.4238,-0.2756,-0.2121,-0.0635,22.2223,35.7019,12.6126,26.5766,-15333.3485,1,12
2021-07-20 13:30:00,76.43,-0.38,-0.0049,0,76.5,-0.34,-0.0044,0,76.04,-0.33,-0.0043,0,76.07,-0.36,-0.0047,0,1720618,76.7022,-0.04,-0.0005,0,76.7022,-0.04,-0.0005,0,-0.36,0.46,0,0.08974568029839886,0.4264,-0.3278,-0.2352,-0.0925,21.9086,31.7965,1.3043,14.2486,-23437.7902,1,13
2021-07-20 14:30:00,76.07,-0.36,-0.0047,0,76.39,-0.11,-0.0014,0,75.95,-0.09,-0.0012,0,76.22,0.15,0.002,1,1329926,76.6811,-0.0211,-0.0003,0,76.6811,-0.0211,-0.0003,0,0.15,0.44,1,0.17831506110042308,0.4274,-0.3529,-0.2588,-0.0941,21.7733,34.9876,11.2971,8.4047,-20815.3516,1,14
2021-07-20 15:30:00,76.23,0.16,0.0021,1,76.35,-0.04,-0.0005,0,76.14,0.19,0.0025,1,76.17,-0.05,-0.0007,0,1319758,76.6333,-0.0478,-0.0006,0,76.6333,-0.0478,-0.0006,0,-0.06,0.21,0,0.19570512952491548,0.4119,-0.3725,-0.2815,-0.091,21.6476,34.4097,9.205,7.2688,-21681.1073,1,15
2021-07-21 09:30:00,76.2,-0.03,-0.0004,0,76.2,-0.15,-0.002,0,75.64,-0.5,-0.0066,0,75.89,-0.28,-0.0037,0,1544318,76.5589,-0.0744,-0.001,0,76.5589,-0.0744,-0.001,0,-0.31,0.56,0,0.1449713658763918,0.4224,-0.406,-0.3064,-0.0996,22.3655,31.2924,10.0402,10.1808,-27358.0017,2,9
2021-07-21 10:30:00,75.88,-0.32,-0.0042,0,76.4,0.2,0.0026,1,75.88,0.24,0.0032,1,76.06,0.17,0.0022,1,973354,76.4456,-0.1133,-0.0015,0,76.4456,-0.1133,-0.0015,0,0.18,0.52,1,0.22509929888486338,0.4294,-0.4141,-0.328,-0.0861,22.4752,35.1346,16.8675,12.0376,-25177.6066,2,10
2021-07-21 11:30:00,76.04,0.16,0.0021,1,76.22,-0.18,-0.0024,0,76.01,0.13,0.0017,1,76.06,0.0,0.0,0,620574,76.2989,-0.1467,-0.0019,0,76.2989,-0.1467,-0.0019,0,0.02,0.21,1,0.24362175832771807,0.4137,-0.4157,-0.3455,-0.0702,22.5771,35.1346,16.8675,14.5917,-25177.6066,2,11
2021-07-21 12:30:00,76.06,0.02,0.0003,1,76.11,-0.11,-0.0014,0,75.98,-0.03,-0.0004,0,75.99,-0.07,-0.0009,0,560880,76.1867,-0.1122,-0.0015,0,76.1867,-0.1122,-0.0015,0,-0.07,0.13,0,0.23288537257554678,0.3935,-0.4178,-0.36,-0.0578,22.7271,34.2208,14.0562,15.9304,-25693.7991,2,12
2021-07-21 13:30:00,75.99,-0.07,-0.0009,0,76.18,0.07,0.0009,1,75.97,-0.01,-0.0001,0,76.09,0.1,0.0013,1,566290,76.1089,-0.0778,-0.001,0,76.1089,-0.0778,-0.001,0,0.1,0.21,1,0.28216289442191045,0.3804,-0.4067,-0.3693,-0.0374,22.644,36.7517,18.0723,16.332,-24948.5826,2,13
2021-07-21 14:30:00,76.09,0.1,0.0013,1,76.35,0.17,0.0022,1,76.08,0.11,0.0014,1,76.25,0.16,0.0021,1,722605,76.0889,-0.02,-0.0003,0,76.0889,-0.02,-0.0003,0,0.16,0.27,1,0.37030266291380637,0.3725,-0.3806,-0.3716,-0.009,22.0343,40.6843,24.498,18.8755,-23429.1083,2,14
2021-07-21 15:30:00,76.25,0.16,0.0021,1,76.46,0.11,0.0014,1,76.21,0.13,0.0017,1,76.39,0.14,0.0018,1,1197573,76.1244,0.0355,0.0005,1,76.1244,0.0355,0.0005,1,0.14,0.25,1,0.4741642553010926,0.3637,-0.3446,-0.3662,0.0215,21.1342,43.9672,30.1205,24.2303,-21230.2857,2,15
2021-07-22 09:30:00,76.6,0.35,0.0046,1,76.79,0.33,0.0043,1,76.08,-0.13,-0.0017,0,76.39,0.0,0.0,0,889876,76.1433,0.0189,0.0002,1,76.1433,0.0189,0.0002,1,-0.21,0.71,0,0.48508233598632344,0.3885,-0.3125,-0.3554,0.0429,19.8647,43.9672,42.1348,32.2511,-21230.2857,3,9
2021-07-22 10:30:00,76.38,-0.22,-0.0029,0,76.75,-0.04,-0.0005,0,76.36,0.28,0.0037,1,76.62,0.23,0.003,1,620253,76.1933,0.05,0.0007,1,76.1933,0.05,0.0007,1,0.24,0.39,1,0.6272277968094561,0.3886,-0.2655,-0.3375,0.072,18.6859,49.3124,67.1233,46.4595,-19362.7875,3,10
2021-07-22 11:30:00,76.62,0.24,0.0031,1,76.65,-0.1,-0.0013,0,76.45,0.09,0.0012,1,76.53,-0.09,-0.0012,0,470329,76.2644,0.0711,0.0009,1,76.2644,0.0711,0.0009,1,-0.09,0.2,0,0.565269816393577,0.3751,-0.2328,-0.3165,0.0837,17.5913,47.4067,74.1667,61.1416,-19915.2491,3,11
2021-07-22 12:30:00,76.49,-0.13,-0.0017,0,76.66,0.01,0.0001,1,76.44,-0.01,-0.0001,0,76.55,0.02,0.0003,1,1127208,76.3189,0.0545,0.0007,1,76.3189,0.0545,0.0007,1,0.06,0.22,1,0.5799340836388671,0.364,-0.2029,-0.2938,0.0909,16.5424,47.8886,79.1304,73.4735,-19620.6698,3,12
2021-07-22 13:30:00,76.55,0.06,0.0008,1,76.58,-0.08,-0.001,0,76.44,0.0,0.0,0,76.49,-0.06,-0.0008,0,842530,76.3667,0.0478,0.0006,1,76.3667,0.0478,0.0006,1,-0.06,0.14,0,0.543614881266418,0.348,-0.182,-0.2714,0.0895,15.5684,46.5116,73.913,75.7367,-20281.046,3,13
2021-07-22 14:30:00,76.49,-0.06,-0.0008,0,76.72,0.14,0.0018,1,76.4,-0.04,-0.0005,0,76.69,0.2,0.0026,1,3168022,76.4444,0.0777,0.001,1,76.4444,0.0777,0.001,1,0.2,0.32,1,0.6980254310515007,0.346,-0.1475,-0.2466,0.0991,15.1269,51.5162,91.3043,81.4493,-11997.5527,3,14
2021-07-22 15:30:00,76.68,0.19,0.0025,1,76.68,-0.04,-0.0005,0,76.5,0.1,0.0013,1,76.53,-0.16,-0.0021,0,1049089,76.4933,0.0489,0.0006,1,76.4933,0.0489,0.0006,1,-0.15,0.18,0,0.6474818843681217,0.3349,-0.1316,-0.2236,0.092,14.717,47.6733,77.3913,80.8696,-14186.2897,3,15
2021-07-23 09:30:00,76.8,0.12,0.0016,1,77.47,0.79,0.0103,1,76.73,0.23,0.003,1,77.07,0.54,0.0071,1,1496831,76.5844,0.0911,0.0012,1,76.5844,0.0911,0.0012,1,0.27,0.74,1,1.0974851993476495,0.3781,-0.0746,-0.1938,0.1192,16.3042,58.8345,74.8428,81.1795,-3624.5657,4,9
2021-07-23 10:30:00,77.06,0.26,0.0034,1,77.45,-0.02,-0.0003,0,76.96,0.23,0.003,1,77.42,0.35,0.0045,1,548269,76.6989,0.1145,0.0015,1,76.6989,0.1145,0.0015,1,0.36,0.49,1,1.2024251332664178,0.3861,-0.0012,-0.1553,0.1541,17.778,64.1691,96.6667,82.9669,-1134.6974,4,10
2021-07-23 11:30:00,77.43,0.37,0.0048,1,77.45,0.0,0.0,0,77.28,0.32,0.0042,1,77.39,-0.03,-0.0004,0,873603,76.81,0.1111,0.0014,1,76.81,0.1111,0.0014,1,-0.04,0.17,0,1.0576642549620237,0.3707,0.054,-0.1134,0.1674,19.1466,63.4106,94.6667,88.7254,-1473.2157,4,11
2021-07-23 12:30:00,77.38,-0.05,-0.0006,0,77.65,0.2,0.0026,1,77.36,0.08,0.001,1,77.65,0.26,0.0034,1,641846,76.9244,0.1144,0.0015,1,76.9244,0.1144,0.0015,1,0.27,0.29,1,1.0758444990730929,0.3649,0.1174,-0.0673,0.1846,20.8124,67.0462,100.0,97.1111,683.1347,4,12
2021-07-23 13:30:00,77.65,0.27,0.0035,1,77.68,0.03,0.0004,1,77.5,0.14,0.0018,1,77.51,-0.14,-0.0018,0,773181,77.0333,0.1089,0.0014,1,77.0333,0.1089,0.0014,1,-0.14,0.18,0,0.9363641383268786,0.3517,0.1545,-0.0229,0.1774,22.4167,63.3935,89.375,94.6806,-710.8813,4,13
2021-07-23 14:30:00,77.5,-0.15,-0.0019,0,77.54,-0.14,-0.0018,0,77.35,-0.15,-0.0019,0,77.54,0.03,0.0004,1,509079,77.1433,0.11,0.0014,1,77.1433,0.11,0.0014,1,0.04,0.19,1,0.8960964688021666,0.3401,0.1842,0.0185,0.1657,23.1905,63.8481,91.25,93.5417,-513.8438,4,14
2021-07-23 15:30:00,77.53,0.03,0.0004,1,77.62,0.08,0.001,1,77.49,0.14,0.0018,1,77.53,-0.01,-0.0001,0,824530,77.2589,0.1156,0.0015,1,77.2589,0.1156,0.0015,1,0.0,0.13,0,0.8536431421540984,0.3251,0.2046,0.0557,0.1489,24.0931,63.5647,90.625,90.4167,-620.1799,4,15
2021-07-26 09:30:00,77.46,-0.07,-0.0009,0,77.61,-0.01,-0.0001,0,77.07,-0.42,-0.0054,0,77.14,-0.39,-0.005,0,1012413,77.3089,0.05,0.0006,1,77.3089,0.05,0.0006,1,-0.32,0.54,0,0.6601111477244491,0.3405,0.1871,0.082,0.1051,23.1921,53.5793,59.0909,80.322,-5712.932,0,9
2021-07-26 10:30:00,77.13,-0.33,-0.0043,0,77.21,-0.4,-0.0052,0,76.96,-0.11,-0.0014,0,77.18,0.04,0.0005,1,697123,77.3811,0.0722,0.0009,1,77.3811,0.0722,0.0009,1,0.05,0.25,1,0.658872106422015,0.334,0.1745,0.1005,0.074,21.9723,54.371,60.9375,70.2178,-5351.4475,0,10
2021-07-26 11:30:00,77.18,0.05,0.0006,1,77.31,0.1,0.0013,1,77.13,0.17,0.0022,1,77.29,0.11,0.0014,1,477627,77.4056,0.0245,0.0003,1,77.4056,0.0245,0.0003,1,0.11,0.18,1,0.6916233779644155,0.323,0.1714,0.1147,0.0567,21.1414,56.5649,69.5312,63.1866,-4670.7145,0,11
2021-07-26 12:30:00,77.28,0.1,0.0013,1,77.53,0.22,0.0028,1,77.2,0.07,0.0009,1,77.45,0.16,0.0021,1,546560,77.4089,0.0033,0.0,1,77.4089,0.0033,0.0,1,0.17,0.33,1,0.7510703802937994,0.3235,0.1798,0.1277,0.0521,20.9868,59.6072,82.0312,70.8333,-3539.2667,0,12
2021-07-26 13:30:00,77.46,0.18,0.0023,1,77.5,-0.03,-0.0004,0,77.29,0.09,0.0012,1,77.3,-0.15,-0.0019,0,447416,77.3989,-0.01,-0.0001,0,77.3989,-0.01,-0.0001,0,-0.16,0.21,0,0.6514618220912141,0.3154,0.1723,0.1366,0.0357,20.8432,55.6704,70.3125,73.9583,-4405.7922,0,13
2021-07-26 14:30:00,77.3,-0.16,-0.0021,0,77.36,-0.14,-0.0018,0,77.21,-0.08,-0.001,0,77.25,-0.05,-0.0006,0,440648,77.3544,-0.0445,-0.0006,0,77.3544,-0.0445,-0.0006,0,-0.05,0.15,0,0.6042670899520942,0.3036,0.1605,0.1414,0.0191,20.3781,54.3811,63.5593,71.9677,-4690.8168,0,14
2021-07-26 15:30:00,77.25,-0.05,-0.0006,0,77.26,-0.1,-0.0013,0,77.15,-0.06,-0.0008,0,77.24,-0.01,-0.0001,0,591921,77.3244,-0.03,-0.0004,0,77.3244,-0.03,-0.0004,0,-0.01,0.11,0,0.5784115134006731,0.2898,0.1486,0.1428,0.0058,19.6965,54.1112,53.6842,62.5187,-4767.4409,0,15
2021-07-27 09:30:00,77.17,-0.08,-0.001,0,77.47,0.21,0.0027,1,76.74,-0.41,-0.0053,0,77.47,0.23,0.003,1,1528281,77.3167,-0.0077,-0.0001,0,77.3167,-0.0077,-0.0001,0,0.3,0.73,1,0.7049937185257092,0.3212,0.156,0.1455,0.0105,18.9695,59.1351,77.6596,64.9677,-216.63,1,9
2021-07-27 10:30:00,77.48,0.31,0.004,1,77.86,0.39,0.005,1,77.47,0.73,0.0095,1,77.77,0.3,0.0039,1,1101423,77.3433,0.0266,0.0003,1,77.3433,0.0266,0.0003,1,0.29,0.39,1,0.8697283043165721,0.3261,0.1839,0.1532,0.0308,18.1733,64.5819,91.9643,74.436,4048.594,1,10
2021-07-27 11:30:00,77.75,0.27,0.0035,1,78.12,0.26,0.0033,1,77.68,0.21,0.0027,1,78.04,0.27,0.0035,1,1072726,77.4433,0.1,0.0013,1,77.4433,0.1,0.0013,1,0.29,0.44,1,0.9926344655228145,0.3343,0.2252,0.1676,0.0577,18.1061,68.6339,94.2029,87.9423,7772.8581,1,11
2021-07-27 12:30:00,78.04,0.29,0.0037,1,78.11,-0.01,-0.0001,0,77.79,0.11,0.0014,1,77.84,-0.2,-0.0026,0,732718,77.5167,0.0734,0.0009,1,77.5167,0.0734,0.0009,1,-0.2,0.32,0,0.8434678371906867,0.3332,0.2391,0.1819,0.0572,18.0436,62.894,79.7101,88.6258,5895.0569,1,12
2021-07-27 13:30:00,77.83,-0.21,-0.0027,0,77.83,-0.28,-0.0036,0,77.69,-0.1,-0.0013,0,77.72,-0.12,-0.0015,0,599854,77.5644,0.0477,0.0006,1,77.5644,0.0477,0.0006,1,-0.11,0.14,0,0.739456097293671,0.3202,0.2376,0.193,0.0446,17.621,59.6695,71.0145,81.6425,4970.3077,1,13
2021-07-27 14:30:00,77.72,-0.11,-0.0014,0,77.78,-0.05,-0.0006,0,77.64,-0.05,-0.0006,0,77.71,-0.01,-0.0001,0,704699,77.5933,0.0289,0.0004,1,77.5933,0.0289,0.0004,1,-0.01,0.14,0,0.7355676563956565,0.3073,0.233,0.201,0.032,17.045,59.3962,70.2899,73.6715,4879.6362,1,14
2021-07-27 15:30:00,77.71,-0.01,-0.0001,0,77.9,0.12,0.0015,1,77.67,0.03,0.0004,1,77.86,0.15,0.0019,1,1207899,77.6556,0.0623,0.0008,1,77.6556,0.0623,0.0008,1,0.15,0.23,1,0.8534568916965768,0.3018,0.2387,0.2086,0.0301,16.8713,62.1933,81.1594,74.1546,7211.1875,1,15
2021-07-28 09:30:00,77.86,0.15,0.0019,1,78.47,0.57,0.0073,1,77.47,-0.2,-0.0026,0,78.43,0.57,0.0073,1,1979826,77.7867,0.1311,0.0017,1,77.7867,0.1311,0.0017,1,0.57,1.0,1,1.1889647067784157,0.3516,0.2859,0.224,0.0619,18.0665,70.5074,97.6879,83.0457,21705.1615,2,9
2021-07-28 10:30:00,78.42,0.56,0.0072,1,78.49,0.02,0.0003,1,78.05,0.58,0.0075,1,78.19,-0.24,-0.0031,0,1325008,77.8922,0.1055,0.0014,1,77.8922,0.1055,0.0014,1,-0.23,0.44,0,0.9313405290671737,0.3579,0.3004,0.2393,0.0611,19.2157,64.1142,82.8571,87.2348,17650.5661,2,10
2021-07-28 11:30:00,78.17,-0.25,-0.0032,0,78.43,-0.06,-0.0008,0,78.17,0.12,0.0015,1,78.38,0.19,0.0024,1,865539,77.9933,0.1011,0.0013,1,77.9933,0.1011,0.0013,1,0.21,0.26,1,0.9873420436997004,0.351,0.3236,0.2562,0.0674,20.2829,66.6893,93.7143,91.4198,19753.807,2,11
2021-07-28 12:30:00,78.38,0.21,0.0027,1,78.51,0.08,0.001,1,78.3,0.13,0.0017,1,78.38,0.0,0.0,0,693064,78.0611,0.0678,0.0009,1,78.0611,0.0678,0.0009,1,0.0,0.21,0,0.9238606253583355,0.3409,0.3381,0.2725,0.0655,21.4489,66.6893,92.6554,89.7423,19753.807,2,12
2021-07-28 13:30:00,78.38,0.0,0.0,0,78.6,0.09,0.0011,1,78.29,-0.01,-0.0001,0,78.46,0.08,0.001,1,902238,78.1078,0.0467,0.0006,1,78.1078,0.0467,0.0006,1,0.08,0.31,1,0.912842044388086,0.3387,0.3519,0.2884,0.0635,22.7271,67.817,92.4731,92.9476,20674.693,2,13
2021-07-28 14:30:00,78.46,0.08,0.001,1,78.67,0.07,0.0009,1,78.35,0.06,0.0008,1,78.51,0.05,0.0006,1,1191818,78.1822,0.0744,0.001,1,78.1822,0.0744,0.001,1,0.05,0.32,1,0.8883971430051375,0.3373,0.3627,0.3033,0.0595,24.065,68.5341,91.7098,92.2794,21434.1997,2,14
2021-07-28 15:30:00,78.51,0.05,0.0006,1,78.58,-0.09,-0.0011,0,78.03,-0.32,-0.0041,0,78.28,-0.23,-0.0029,0,2113612,78.2444,0.0622,0.0008,1,78.2444,0.0622,0.0008,1,-0.23,0.55,0,0.741865397878776,0.3525,0.3487,0.3124,0.0364,23.8266,61.7219,79.7927,87.9919,15242.24,2,15
2021-07-29 09:30:00,77.6,-0.91,-0.0116,0,77.92,-0.66,-0.0084,0,76.9,-1.13,-0.0145,0,77.38,-0.9,-0.0115,0,2601287,78.2078,-0.0366,-0.0005,0,78.2078,-0.0366,-0.0005,0,-0.22,1.02,0,0.23730897078794985,0.4259,0.262,0.3023,-0.0403,23.7302,43.5007,27.1186,66.2071,-14665.2498,3,9
2021-07-29 10:30:00,77.38,-0.22,-0.0028,0,77.47,-0.45,-0.0058,0,76.97,0.07,0.0009,1,77.06,-0.32,-0.0041,0,1351130,78.1189,-0.0889,-0.0011,0,78.1189,-0.0889,-0.0011,0,-0.32,0.5,0,0.07992910565938692,0.4312,0.1655,0.2749,-0.1094,23.6408,39.0828,9.0395,38.6503,-20252.7608,3,10
2021-07-29 11:30:00,77.06,-0.32,-0.0041,0,77.17,-0.3,-0.0039,0,76.83,-0.14,-0.0018,0,77.06,0.0,0.0,0,1432083,77.9667,-0.1522,-0.0019,0,77.9667,-0.1522,-0.0019,0,0.0,0.34,0,0.11033120082335546,0.4247,0.0881,0.2376,-0.1495,23.8286,39.0828,12.5,16.2194,-20252.7608,3,11
2021-07-29 12:30:00,77.07,0.01,0.0001,1,77.24,0.07,0.0009,1,76.83,0.0,0.0,0,77.0,-0.06,-0.0008,0,941714,77.8344,-0.1323,-0.0017,0,77.8344,-0.1323,-0.0017,0,-0.07,0.41,0,0.10345701266557493,0.4236,0.0216,0.1944,-0.1728,23.7715,38.2384,9.2391,10.2596,-20985.9925,3,12
2021-07-29 13:30:00,76.99,-0.08,-0.001,0,77.03,-0.21,-0.0027,0,76.82,-0.01,-0.0001,0,76.87,-0.13,-0.0017,0,935827,77.6667,-0.1677,-0.0022,0,77.6667,-0.1677,-0.0022,0,-0.12,0.21,0,0.07128808143463045,0.4084,-0.0411,0.1473,-0.1884,23.7401,36.403,2.7027,8.1473,-22565.9602,3,13
2021-07-29 14:30:00,76.87,-0.12,-0.0016,0,77.03,0.0,0.0,0,76.84,0.02,0.0003,1,76.89,0.02,0.0003,1,933236,77.5011,-0.1656,-0.0021,0,77.5011,-0.1656,-0.0021,0,0.02,0.19,1,0.10581106274923617,0.3928,-0.0882,0.1002,-0.1884,23.711,36.9048,3.7838,5.2419,-22323.1513,3,14
2021-07-29 15:30:00,76.89,0.02,0.0003,1,77.04,0.01,0.0001,1,76.86,0.02,0.0003,1,76.97,0.08,0.001,1,1443308,77.3356,-0.1655,-0.0021,0,77.3356,-0.1655,-0.0021,0,0.08,0.18,1,0.16720197106212545,0.3776,-0.1177,0.0566,-0.1743,23.6439,38.9786,8.1081,4.8649,-20821.4653,3,15
2021-07-30 09:30:00,77.11,0.22,0.0029,1,77.75,0.71,0.0092,1,77.04,0.18,0.0023,1,77.04,0.07,0.0009,1,1999489,77.1722,-0.1634,-0.0021,0,77.1722,-0.1634,-0.0021,0,-0.07,0.71,0,0.22265534766672807,0.4063,-0.1338,0.0185,-0.1524,22.5881,40.8118,11.8919,7.9279,-19003.0395,4,9
