datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-05-26 12:30:00,77.55,-0.03,-0.0387,0,77.76,0.07,0.0901,1,77.34,-0.1,-0.1291,0,77.44,-0.08,-0.1032,0,456055,77.6422,-0.07,-0.0901,0,77.7483,-0.0771,-0.0991,0,0.1878,1,0.3585,1,-0.4949,0,-0.3963,0,-0.0986,1,30.7316,1,25.7034,0,17.803,0,20.7071,0,-66326.0678,0,-0.11,0.42,0,2,12
2021-05-26 13:30:00,77.43,-0.12,-0.1547,0,77.43,-0.33,-0.4244,0,77.14,-0.2,-0.2586,0,77.25,-0.19,-0.2454,0,290129,77.5633,-0.0789,-0.1016,0,77.6487,-0.0996,-0.1281,0,0.1662,0,0.3544,0,-0.51,0,-0.4191,0,-0.0909,1,32.9207,1,23.4827,0,10.7692,0,16.4685,0,-67037.9029,0,-0.18,0.29,0,2,13
2021-05-26 14:30:00,77.26,-0.17,-0.2196,0,77.26,-0.17,-0.2196,0,77.08,-0.06,-0.0778,0,77.18,-0.07,-0.0906,0,532589,77.5,-0.0633,-0.0816,0,77.5549,-0.0938,-0.1208,0,0.1804,1,0.3419,0,-0.5217,0,-0.4396,0,-0.0821,1,35.0281,1,22.7045,0,8.6777,0,12.4166,0,-67520.5078,0,-0.08,0.18,0,2,14
2021-05-26 15:30:00,77.18,-0.08,-0.1035,0,77.3,0.04,0.0518,1,77.14,0.06,0.0778,1,77.28,0.1,0.1296,1,1075661,77.4478,-0.0522,-0.0674,0,77.4999,-0.055,-0.0709,0,0.2373,1,0.3289,0,-0.5168,1,-0.455,0,-0.0618,1,36.7638,1,26.4544,1,13.9013,1,11.1161,0,-66126.8035,1,0.1,0.16,1,2,15
2021-05-27 09:30:00,77.5,0.32,0.4146,1,77.6,0.3,0.3881,1,76.83,-0.31,-0.4019,0,76.84,-0.44,-0.5694,0,1423655,77.3544,-0.0934,-0.1206,0,77.368,-0.1319,-0.1702,0,0.1374,0,0.3604,1,-0.5423,0,-0.4725,0,-0.0698,0,38.7743,1,21.5097,0,0.6711,0,7.7501,0,-74232.4997,0,-0.66,0.77,0,3,9
2021-05-27 10:30:00,76.84,-0.66,-0.8516,0,76.89,-0.71,-0.9149,0,76.55,-0.28,-0.3644,0,76.61,-0.23,-0.2993,0,1229040,77.2556,-0.0988,-0.1277,0,77.2164,-0.1516,-0.1959,0,0.1088,0,0.359,0,-0.5744,0,-0.4929,0,-0.0815,0,40.9365,1,19.4619,0,3.8217,1,6.1314,0,-77911.3024,0,-0.23,0.34,0,3,10
2021-05-27 11:30:00,76.61,-0.23,-0.2993,0,76.82,-0.07,-0.091,0,76.5,-0.05,-0.0653,0,76.77,0.16,0.2089,1,936864,77.1644,-0.0912,-0.118,0,77.1271,-0.0893,-0.1156,0,0.1841,1,0.3562,0,-0.5802,0,-0.5103,0,-0.0699,1,42.9931,1,24.8237,1,18.3673,1,7.62,1,-75954.6617,1,0.16,0.32,1,3,11
2021-05-27 12:30:00,76.78,0.17,0.2219,1,76.78,-0.04,-0.0521,0,76.37,-0.13,-0.1699,0,76.42,-0.35,-0.4559,0,805573,77.0344,-0.13,-0.1685,0,76.9857,-0.1414,-0.1833,0,0.0877,0,0.36,1,-0.6061,0,-0.5295,0,-0.0766,0,45.0292,1,21.4583,0,3.4014,0,8.5301,1,-79627.3275,0,-0.36,0.41,0,3,12
2021-05-27 13:30:00,76.41,-0.37,-0.4819,0,76.43,-0.35,-0.4558,0,76.24,-0.13,-0.1702,0,76.33,-0.09,-0.1178,0,988628,76.9022,-0.1322,-0.1716,0,76.8545,-0.1312,-0.1704,0,0.0641,0,0.3479,0,-0.6267,0,-0.5489,0,-0.0777,0,47.0402,1,20.6818,0,5.625,1,9.1312,1,-80791.6368,0,-0.08,0.19,0,3,13
2021-05-27 14:30:00,76.34,-0.07,-0.0916,0,76.34,-0.09,-0.1178,0,76.03,-0.21,-0.2754,0,76.03,-0.3,-0.393,0,1366033,76.7456,-0.1566,-0.2036,0,76.6896,-0.1649,-0.2146,0,-0.0311,0,0.3452,0,-0.6596,0,-0.5711,0,-0.0885,0,49.0864,1,18.3042,0,0.0,0,3.0088,0,-86160.5599,0,-0.31,0.31,0,3,14
2021-05-27 15:30:00,76.03,-0.31,-0.4061,0,76.1,-0.24,-0.3144,0,75.89,-0.14,-0.1841,0,75.94,-0.09,-0.1184,0,3227125,76.6,-0.1456,-0.1897,0,76.5397,-0.1499,-0.1955,0,0.0026,1,0.3355,0,-0.685,0,-0.5938,0,-0.0911,0,51.0955,1,17.6487,0,2.6738,1,2.7663,0,-89980.6474,0,-0.09,0.21,0,3,15
2021-05-28 09:30:00,76.02,-0.01,-0.0132,0,76.4,0.3,0.3942,1,75.93,0.04,0.0527,1,76.21,0.27,0.3555,1,2920859,76.4922,-0.1078,-0.1407,0,76.4738,-0.0659,-0.0861,0,0.1478,1,0.3451,1,-0.6756,1,-0.6102,0,-0.0654,1,51.3589,1,26.1886,1,17.1123,1,6.5954,1,-79595.7128,1,0.19,0.47,1,4,9
2021-05-28 10:30:00,76.21,0.19,0.2499,1,76.31,-0.09,-0.1178,0,76.06,0.13,0.1712,1,76.2,-0.01,-0.0131,0,1162529,76.3722,-0.12,-0.1569,0,76.419,-0.0548,-0.0717,0,0.1762,1,0.3383,0,-0.6613,1,-0.6204,0,-0.0409,1,51.6034,1,26.0807,0,16.5775,0,12.1212,1,-79748.2557,0,-0.01,0.25,0,4,10
2021-05-28 11:30:00,76.21,0.0,0.0,0,76.34,0.03,0.0393,1,76.01,-0.05,-0.0657,0,76.06,-0.14,-0.1837,0,1015420,76.2856,-0.0866,-0.1134,0,76.3472,-0.0718,-0.094,0,0.1571,0,0.3377,0,-0.6537,1,-0.6271,0,-0.0267,1,51.9077,1,24.5557,0,9.0909,0,14.2602,1,-81613.8567,0,-0.15,0.33,0,4,11
2021-05-28 12:30:00,76.05,-0.16,-0.2099,0,76.07,-0.27,-0.3537,0,75.83,-0.18,-0.2368,0,75.9,-0.16,-0.2104,0,1275480,76.2067,-0.0789,-0.1034,0,76.2578,-0.0894,-0.1171,0,0.1332,0,0.3307,0,-0.6531,1,-0.6323,0,-0.0208,1,52.4574,1,22.9071,0,3.9548,0,9.8744,0,-84296.9596,0,-0.15,0.24,0,4,12
2021-05-28 13:30:00,75.89,-0.16,-0.2104,0,76.02,-0.05,-0.0657,0,75.88,0.05,0.0659,1,75.97,0.07,0.0922,1,741259,76.1178,-0.0889,-0.1167,0,76.2002,-0.0576,-0.0755,0,0.192,1,0.3171,0,-0.6396,1,-0.6338,0,-0.0059,1,52.9678,1,25.2709,1,7.9096,1,6.9851,0,-83613.3215,1,0.08,0.14,1,4,13
2021-05-28 14:30:00,75.98,0.09,0.1186,1,76.09,0.07,0.0921,1,75.81,-0.07,-0.0923,0,75.98,0.01,0.0132,1,1038586,76.0689,-0.0489,-0.0642,0,76.1562,-0.044,-0.0577,0,0.2242,1,0.3145,0,-0.621,1,-0.6312,1,0.0102,1,53.022,1,25.6217,1,9.4972,1,7.1205,1,-83476.6115,1,0.0,0.28,0,4,14
2021-05-28 15:30:00,75.97,-0.01,-0.0132,0,76.14,0.05,0.0657,1,75.85,0.04,0.0528,1,75.89,-0.09,-0.1185,0,2231717,76.02,-0.0489,-0.0643,0,76.1029,-0.0533,-0.07,0,0.2138,0,0.3127,0,-0.6064,1,-0.6262,1,0.0198,1,52.7701,0,24.5066,0,4.4693,0,7.292,1,-86120.1299,0,-0.08,0.29,0,4,15
2021-06-01 09:30:00,76.1,0.13,0.1711,1,76.11,-0.03,-0.0394,0,75.27,-0.58,-0.7647,0,75.57,-0.32,-0.4217,0,2530630,75.9689,-0.0511,-0.0672,0,75.9963,-0.1066,-0.1401,0,0.1151,0,0.3504,1,-0.6137,0,-0.6237,1,0.0101,0,53.4595,1,21.0058,0,18.5185,1,10.8283,1,-96790.8586,0,-0.53,0.84,0,1,9
2021-06-01 10:30:00,75.54,-0.56,-0.7359,0,75.61,-0.5,-0.6569,0,75.31,0.04,0.0531,1,75.36,-0.21,-0.2779,0,1346707,75.9044,-0.0645,-0.0849,0,75.8691,-0.1272,-0.1674,0,0.068,0,0.3468,0,-0.6291,0,-0.6248,0,-0.0043,0,54.0996,1,19.0796,0,5.8065,0,9.5981,0,-100533.1964,0,-0.18,0.3,0,1,10
2021-06-01 11:30:00,75.36,-0.18,-0.2383,0,75.41,-0.2,-0.2645,0,75.19,-0.12,-0.1593,0,75.19,-0.17,-0.2256,0,1223157,75.7911,-0.1133,-0.1493,0,75.7333,-0.1358,-0.179,0,0.0417,0,0.3377,0,-0.6476,0,-0.6294,0,-0.0182,0,54.8494,1,17.6672,0,0.0,0,8.1083,0,-103292.4412,0,-0.17,0.22,0,1,11
2021-06-01 12:30:00,75.19,-0.17,-0.2256,0,75.32,-0.09,-0.1193,0,75.1,-0.09,-0.1197,0,75.29,0.1,0.133,1,1042566,75.69,-0.1011,-0.1334,0,75.6446,-0.0887,-0.1171,0,0.1195,1,0.3293,0,-0.6467,1,-0.6328,0,-0.0139,1,55.6585,1,21.3552,1,14.2857,1,6.6974,0,-101905.8659,1,0.1,0.22,1,1,12
2021-06-01 13:30:00,75.29,0.1,0.133,1,75.38,0.06,0.0797,1,75.25,0.15,0.1997,1,75.33,0.04,0.0531,1,969497,75.6089,-0.0811,-0.1071,0,75.5817,-0.0629,-0.0832,0,0.1631,1,0.3151,0,-0.6355,1,-0.6334,0,-0.0021,1,56.0411,1,22.8439,1,17.6923,1,10.6593,1,-101390.7924,1,0.04,0.13,1,1,13
2021-06-01 14:30:00,75.32,0.03,0.0398,1,75.35,-0.03,-0.0398,0,75.11,-0.14,-0.186,0,75.12,-0.21,-0.2788,0,1608746,75.5222,-0.0867,-0.1147,0,75.4894,-0.0923,-0.1221,0,0.0848,0,0.3097,0,-0.6362,0,-0.6339,0,-0.0022,0,56.598,1,20.6354,0,1.5385,0,11.1722,1,-105875.5483,0,-0.2,0.24,0,1,14
2021-06-01 15:30:00,75.11,-0.21,-0.2788,0,75.41,0.06,0.0796,1,75.03,-0.08,-0.1065,0,75.25,0.13,0.1731,1,3034820,75.4422,-0.08,-0.1059,0,75.4415,-0.0479,-0.0635,0,0.1753,1,0.3147,1,-0.6191,1,-0.631,1,0.0119,1,57.2253,1,25.441,1,16.0584,1,11.7631,1,-100623.5968,1,0.14,0.38,1,1,15
2021-06-02 09:30:00,75.31,0.2,0.2663,1,76.08,0.67,0.8885,1,75.27,0.24,0.3199,1,75.71,0.46,0.6113,1,1766131,75.4122,-0.03,-0.0398,0,75.4952,0.0537,0.0712,1,0.4353,1,0.3515,1,-0.562,1,-0.6172,1,0.0552,1,54.526,0,39.4193,1,51.9084,1,23.1684,1,-89827.3142,1,0.4,0.81,1,2,9
2021-06-02 10:30:00,75.71,0.4,0.5311,1,75.89,-0.19,-0.2497,0,75.57,0.3,0.3986,1,75.64,-0.07,-0.0925,0,985530,75.3844,-0.0278,-0.0369,0,75.5241,0.0289,0.0383,1,0.4177,0,0.3493,0,-0.5164,1,-0.597,1,0.0806,1,52.0195,0,38.2443,0,46.5649,0,38.1772,1,-90738.5162,0,-0.07,0.32,0,2,10
2021-06-02 11:30:00,75.65,-0.06,-0.0792,0,75.9,0.01,0.0132,1,75.51,-0.06,-0.0794,0,75.9,0.26,0.3437,1,1128600,75.4211,0.0367,0.0487,1,75.5993,0.0752,0.0996,1,0.607,1,0.3522,1,-0.454,1,-0.5684,1,0.1144,1,49.8534,0,44.8232,1,78.3784,1,58.9506,1,-86859.1402,1,0.25,0.39,1,2,11
2021-06-02 12:30:00,75.89,0.24,0.3173,1,75.93,0.03,0.0395,1,75.65,0.14,0.1854,1,75.89,-0.01,-0.0132,0,912890,75.48,0.0589,0.0781,1,75.6575,0.0582,0.077,1,0.6231,1,0.347,0,-0.4008,1,-0.5349,1,0.1341,1,47.7127,0,44.6263,0,77.4775,0,67.4736,1,-86979.4156,0,0.0,0.28,0,2,12
2021-06-02 13:30:00,75.89,0.0,0.0,0,75.97,0.04,0.0527,1,75.64,-0.01,-0.0132,0,75.64,-0.25,-0.3294,0,716738,75.53,0.05,0.0662,1,75.654,-0.0035,-0.0046,0,0.4537,0,0.3458,0,-0.3745,1,-0.5028,1,0.1283,0,45.5458,0,39.9063,0,54.955,0,70.2703,1,-89340.5238,0,-0.25,0.33,0,2,13
2021-06-02 14:30:00,75.64,-0.25,-0.3294,0,75.83,-0.14,-0.1843,0,75.55,-0.09,-0.119,0,75.68,0.04,0.0529,1,941607,75.5733,0.0433,0.0573,1,75.6592,0.0052,0.0069,1,0.4932,1,0.3411,0,-0.3464,1,-0.4715,1,0.1251,0,43.8184,0,40.9819,1,58.5586,1,63.6637,0,-88842.5824,1,0.04,0.28,1,2,14
2021-06-02 15:30:00,75.69,0.05,0.0661,1,75.95,0.12,0.1582,1,75.57,0.02,0.0265,1,75.87,0.19,0.2511,1,2069094,75.6333,0.06,0.0794,1,75.7013,0.0421,0.0556,1,0.6589,1,0.3439,1,-0.3053,1,-0.4383,1,0.133,1,41.6528,0,45.9322,1,77.7778,1,63.7638,1,-83647.9754,1,0.18,0.38,1,2,15
2021-06-03 09:30:00,73.08,-2.61,-3.4483,0,73.8,-2.15,-2.8308,0,72.9,-2.67,-3.5331,0,73.45,-2.42,-3.1897,0,3960532,75.4478,-0.1855,-0.2453,0,75.2511,-0.4502,-0.5947,0,-0.4344,0,0.5315,1,-0.4627,0,-0.4432,0,-0.0195,0,43.3994,1,21.3587,0,17.2956,0,51.2106,0,-209975.7392,0,0.37,0.9,1,3,9
2021-06-03 10:30:00,73.46,0.38,0.52,1,73.9,0.1,0.1355,1,73.42,0.52,0.7133,1,73.63,0.18,0.2451,1,1802960,75.2678,-0.18,-0.2386,0,74.9269,-0.3242,-0.4308,0,-0.1545,1,0.5278,0,-0.5664,0,-0.4678,0,-0.0985,0,44.7372,1,24.5903,1,22.956,1,39.3431,0,-205557.3213,1,0.17,0.48,1,3,10
2021-06-03 11:30:00,73.64,0.18,0.245,1,73.73,-0.17,-0.23,0,73.15,-0.27,-0.3677,0,73.18,-0.45,-0.6112,0,1627330,74.9867,-0.2811,-0.3735,0,74.5775,-0.3494,-0.4663,0,-0.1344,1,0.5315,1,-0.677,0,-0.5097,0,-0.1674,0,46.1556,1,22.1408,0,8.805,0,16.3522,0,-215502.9752,0,-0.46,0.58,0,3,11
2021-06-03 12:30:00,73.18,-0.46,-0.6247,0,73.68,-0.05,-0.0678,0,73.17,0.02,0.0273,1,73.57,0.39,0.5329,1,1599459,74.7567,-0.23,-0.3067,0,74.376,-0.2015,-0.2702,0,0.0536,1,0.53,0,-0.7249,0,-0.5527,0,-0.1722,0,47.4725,1,28.7638,1,21.0692,1,17.6101,1,-206978.9384,1,0.39,0.51,1,3,12
2021-06-03 13:30:00,73.55,0.37,0.5056,1,73.83,0.15,0.2036,1,73.5,0.33,0.451,1,73.74,0.17,0.2311,1,1215156,74.5167,-0.24,-0.321,0,74.2488,-0.1272,-0.171,0,0.1449,1,0.5157,0,-0.7406,0,-0.5903,0,-0.1503,1,48.2223,1,31.4992,1,26.4151,1,18.7631,1,-204171.0477,1,0.19,0.33,1,3,13
2021-06-03 14:30:00,73.75,0.2,0.2719,1,73.98,0.15,0.2032,1,73.74,0.24,0.3265,1,73.86,0.12,0.1627,1,1656945,74.2911,-0.2256,-0.3028,0,74.171,-0.0778,-0.1048,0,0.2093,1,0.496,0,-0.7349,1,-0.6192,0,-0.1157,1,48.4497,1,33.442,1,30.1887,1,25.891,1,-201474.636,1,0.11,0.24,1,3,14
2021-06-03 15:30:00,73.86,0.11,0.1492,1,74.0,0.02,0.027,1,73.83,0.09,0.1221,1,73.9,0.04,0.0542,1,2262217,74.0978,-0.1933,-0.2602,0,74.1168,-0.0542,-0.0731,0,0.2465,1,0.4727,0,-0.7188,1,-0.6391,0,-0.0797,1,48.5968,1,34.1128,1,31.4465,1,29.3501,1,-200249.4982,1,0.04,0.17,1,3,15
2021-06-04 09:30:00,74.2,0.34,0.4603,1,74.48,0.48,0.6486,1,73.93,0.1,0.1354,1,74.22,0.32,0.433,1,2765949,73.9356,-0.1622,-0.2189,0,74.1375,0.0207,0.0279,1,0.3464,1,0.4804,1,-0.6725,1,-0.6458,0,-0.0267,1,47.3047,0,39.3767,1,42.9967,1,34.8773,1,-188272.4524,1,0.02,0.55,1,4,9
2021-06-04 10:30:00,74.22,0.02,0.027,1,74.39,-0.09,-0.1208,0,74.17,0.24,0.3246,1,74.26,0.04,0.0539,1,1315250,73.7567,-0.1789,-0.242,0,74.162,0.0245,0.033,1,0.3696,1,0.4618,0,-0.6254,1,-0.6417,1,0.0163,1,46.1049,0,40.0218,1,44.2997,1,39.581,1,-187563.6139,1,0.04,0.22,1,4,10
2021-06-04 11:30:00,74.26,0.04,0.0539,1,74.36,-0.03,-0.0403,0,73.96,-0.21,-0.2831,0,73.98,-0.28,-0.3771,0,1400340,73.8156,0.0589,0.0799,1,74.1256,-0.0364,-0.0491,0,0.3144,0,0.4574,0,-0.6037,1,-0.6341,1,0.0304,1,45.3043,0,37.0499,0,35.1792,0,40.8252,1,-192843.6462,0,-0.28,0.4,0,4,11
2021-06-04 12:30:00,73.98,-0.28,-0.3771,0,74.13,-0.23,-0.3093,0,73.9,-0.06,-0.0811,0,73.98,0.0,0.0,0,1097649,73.8544,0.0388,0.0526,1,74.0965,-0.0291,-0.0393,0,0.3321,1,0.4411,0,-0.5798,1,-0.6232,1,0.0435,1,44.6496,0,37.0499,0,35.1792,0,38.2193,0,-192843.6462,0,0.0,0.23,0,4,12
2021-06-04 13:30:00,73.99,0.01,0.0135,1,74.23,0.1,0.1349,1,73.93,0.03,0.0406,1,74.22,0.24,0.3244,1,1226061,73.97,0.1156,0.1565,1,74.1212,0.0247,0.0333,1,0.4061,1,0.4311,0,-0.5353,1,-0.6057,1,0.0703,1,43.7199,0,41.3773,1,43.2787,1,37.879,0,-188866.1571,1,0.23,0.3,1,4,13
2021-06-04 14:30:00,74.22,0.23,0.3109,1,74.24,0.01,0.0135,1,73.95,0.02,0.0271,1,74.13,-0.09,-0.1213,0,1284532,74.0322,0.0622,0.0841,1,74.1229,0.0017,0.0023,1,0.3963,0,0.421,0,-0.5016,1,-0.5848,1,0.0833,1,42.8232,0,40.2596,0,40.3279,0,39.5952,1,-190423.795,0,-0.09,0.29,0,4,14
2021-06-04 15:30:00,74.13,-0.09,-0.1213,0,74.22,-0.02,-0.0269,0,74.09,0.14,0.1893,1,74.11,-0.02,-0.027,0,1784708,74.0733,0.0411,0.0555,1,74.1203,-0.0026,-0.0035,0,0.4086,1,0.4002,0,-0.471,1,-0.5621,1,0.0911,1,41.9905,0,40.001,0,76.5823,1,53.3963,1,-190905.3026,0,-0.02,0.13,0,4,15
2021-06-07 09:30:00,73.98,-0.15,-0.2023,0,74.05,-0.17,-0.229,0,73.24,-0.85,-1.1473,0,73.31,-0.8,-1.0795,0,616506,74.0122,-0.0611,-0.0825,0,73.9583,-0.162,-0.2186,0,0.2172,0,0.4338,1,-0.5055,0,-0.5507,1,0.0453,0,42.4922,1,31.3322,0,12.0301,0,42.9801,0,-197560.3397,0,-0.67,0.81,0,0,9
2021-06-07 10:30:00,73.31,-0.67,-0.9057,0,73.51,-0.54,-0.7292,0,73.1,-0.14,-0.1912,0,73.26,-0.05,-0.0682,0,0,73.9411,-0.0711,-0.0961,0,73.8186,-0.1397,-0.1889,0,0.2252,1,0.4321,0,-0.5307,0,-0.5467,1,0.016,0,43.1181,1,30.8818,0,11.5942,0,33.4022,0,-197560.3397,0,-0.05,0.41,0,0,10
2021-06-07 11:30:00,73.24,-0.07,-0.0955,0,73.29,-0.22,-0.2993,0,73.12,0.02,0.0274,1,73.2,-0.06,-0.0819,0,0,73.8278,-0.1133,-0.1532,0,73.6949,-0.1237,-0.1676,0,0.2248,0,0.4133,0,-0.5493,0,-0.5472,0,-0.002,0,43.6993,1,30.3185,0,7.2464,0,10.2902,0,-197560.3397,0,-0.04,0.17,0,0,11
2021-06-07 12:30:00,73.18,-0.06,-0.0819,0,73.24,-0.05,-0.0682,0,73.1,-0.02,-0.0274,0,73.17,-0.03,-0.041,0,0,73.7067,-0.1211,-0.164,0,73.5899,-0.105,-0.1425,0,0.2316,1,0.3938,0,-0.5599,0,-0.5498,0,-0.0101,0,44.2642,1,30.0236,0,5.0725,0,7.971,0,-197560.3397,0,-0.01,0.14,0,0,12
2021-06-07 13:30:00,73.2,0.02,0.0273,1,73.26,0.02,0.0273,1,72.87,-0.23,-0.3146,0,72.95,-0.22,-0.3007,0,1339134,73.5922,-0.1145,-0.1553,0,73.4619,-0.128,-0.1739,0,0.1585,0,0.3935,0,-0.5794,0,-0.5557,0,-0.0237,0,45.0729,1,27.8819,0,4.9689,0,5.7626,0,-201586.7095,0,-0.25,0.39,0,0,13
2021-06-07 14:30:00,72.97,-0.23,-0.3142,0,73.14,-0.12,-0.1638,0,72.84,-0.03,-0.0412,0,72.87,-0.08,-0.1097,0,0,73.4689,-0.1233,-0.1675,0,73.3435,-0.1184,-0.1612,0,0.0566,0,0.3869,0,-0.5945,0,-0.5635,0,-0.031,0,45.86,1,27.1242,0,1.8293,0,3.9569,0,-201586.7095,0,-0.1,0.3,0,0,14
2021-06-07 15:30:00,72.89,-0.08,-0.1096,0,72.94,-0.2,-0.2734,0,72.79,-0.05,-0.0686,0,72.79,-0.08,-0.1098,0,1219136,73.31,-0.1589,-0.2163,0,73.2328,-0.1107,-0.1509,0,0.0663,1,0.3699,0,-0.6059,0,-0.572,0,-0.0339,0,46.6539,1,26.353,0,0.0,0,2.2661,0,-202925.1325,0,-0.1,0.15,0,0,15
2021-06-08 09:30:00,72.95,0.06,0.0823,1,73.17,0.23,0.3153,1,72.11,-0.68,-0.9342,0,72.25,-0.54,-0.7419,0,1681805,73.1011,-0.2089,-0.285,0,73.0363,-0.1965,-0.2683,0,-0.0774,0,0.4192,1,-0.651,0,-0.5878,0,-0.0632,0,48.0894,1,21.839,0,6.1404,1,2.6565,1,-215401.7735,0,-0.7,1.06,0,1,9
2021-06-08 10:30:00,72.25,-0.7,-0.9596,0,72.33,-0.84,-1.148,0,72.07,-0.04,-0.0555,0,72.11,-0.14,-0.1938,0,1436453,72.8789,-0.2222,-0.304,0,72.851,-0.1853,-0.2537,0,-0.0408,1,0.4079,0,-0.6901,0,-0.6082,0,-0.0819,0,49.4561,1,20.8423,0,1.7467,0,2.629,0,-218185.2118,0,-0.14,0.26,0,1,10
2021-06-08 11:30:00,72.1,-0.15,-0.2076,0,72.42,0.09,0.1244,1,72.1,0.03,0.0416,1,72.27,0.16,0.2219,1,1095119,72.7633,-0.1156,-0.1586,0,72.7348,-0.1162,-0.1595,0,0.0817,1,0.4016,0,-0.7001,0,-0.6266,0,-0.0735,1,50.3281,1,25.0524,1,9.2166,1,5.7012,1,-215755.3264,1,0.17,0.32,1,1,11
2021-06-08 12:30:00,72.28,0.18,0.2497,1,72.3,-0.12,-0.1657,0,72.12,0.02,0.0277,1,72.15,-0.12,-0.166,0,642587,72.64,-0.1233,-0.1695,0,72.6179,-0.1169,-0.1607,0,0.0958,1,0.3858,0,-0.7095,0,-0.6432,0,-0.0663,1,51.1378,1,24.0205,0,3.6866,0,4.8833,0,-216822.3035,0,-0.13,0.18,0,1,12
2021-06-08 13:30:00,72.15,-0.13,-0.1799,0,72.34,0.04,0.0553,1,72.11,-0.01,-0.0139,0,72.15,0.0,0.0,0,908895,72.5233,-0.1167,-0.1607,0,72.5243,-0.0936,-0.1289,0,0.141,1,0.3746,0,-0.7088,1,-0.6563,0,-0.0525,1,51.6952,1,24.0205,0,3.6866,0,5.53,1,-216822.3035,0,0.0,0.23,0,1,13
2021-06-08 14:30:00,72.15,0.0,0.0,0,72.35,0.01,0.0138,1,72.11,0.0,0.0,0,72.18,0.03,0.0416,1,1052016,72.4133,-0.11,-0.1517,0,72.4554,-0.0689,-0.095,0,0.1864,1,0.365,0,-0.6978,1,-0.6646,0,-0.0332,1,52.1614,1,24.9172,1,5.1163,1,4.1632,0,-216384.8748,1,0.03,0.24,1,1,14
2021-06-08 15:30:00,72.18,0.03,0.0416,1,72.43,0.08,0.1106,1,72.11,0.0,0.0,0,72.4,0.22,0.3048,1,1535391,72.3522,-0.0611,-0.0844,0,72.4443,-0.0111,-0.0153,0,0.2784,1,0.3618,0,-0.6637,1,-0.6644,1,0.0007,1,52.1713,1,31.3183,1,16.6667,1,8.4899,1,-211705.1018,1,0.22,0.32,1,1,15
2021-06-09 09:30:00,72.97,0.79,1.0945,1,74.18,1.75,2.4161,1,72.96,0.85,1.1788,1,73.93,1.53,2.1133,1,2764785,72.47,0.1178,0.1628,1,72.7415,0.2972,0.4102,1,0.7853,1,0.4631,1,-0.5073,1,-0.633,1,0.1257,1,49.8074,0,58.083,1,88.1517,1,36.6449,1,-153278.0154,1,0.96,1.22,1,2,9
2021-06-09 10:30:00,73.95,0.98,1.343,1,74.05,-0.13,-0.1752,0,73.8,0.84,1.1513,1,73.93,0.0,0.0,0,1233311,72.5967,0.1267,0.1748,1,72.9792,0.2377,0.3268,1,0.7873,1,0.4479,0,-0.379,1,-0.5822,1,0.2032,1,47.6125,0,58.083,0,88.1517,0,64.3233,1,-153278.0154,0,-0.02,0.25,0,2,10
2021-06-09 11:30:00,73.93,-0.02,-0.027,0,74.3,0.25,0.3376,1,73.89,0.09,0.122,1,74.07,0.14,0.1894,1,1491231,72.7989,0.2022,0.2785,1,73.1973,0.2181,0.2989,1,0.8299,1,0.4452,0,-0.263,1,-0.5184,1,0.2553,1,45.9908,0,59.7476,1,89.6861,1,88.6631,1,-150454.0963,1,0.14,0.41,1,2,11
2021-06-09 12:30:00,74.08,0.15,0.2029,1,74.21,-0.09,-0.1211,0,73.98,0.09,0.1218,1,74.11,0.04,0.054,1,1114578,73.0211,0.2222,0.3052,1,73.3799,0.1826,0.2495,1,0.8486,1,0.4298,0,-0.166,1,-0.4479,1,0.2819,1,44.4849,0,60.2335,1,91.4798,1,89.7725,1,-149852.1911,1,0.03,0.23,1,2,12
2021-06-09 13:30:00,74.11,0.03,0.0405,1,74.21,0.0,0.0,0,73.9,-0.08,-0.1081,0,74.2,0.09,0.1214,1,1039037,73.2356,0.2145,0.2938,1,73.5439,0.164,0.2235,1,0.875,1,0.4212,0,-0.0809,1,-0.3745,1,0.2936,1,42.8542,0,61.3636,1,95.5157,1,92.2272,1,-148590.3731,1,0.09,0.31,1,2,13
2021-06-09 14:30:00,74.2,0.09,0.1214,1,74.2,-0.01,-0.0135,0,73.94,0.04,0.0541,1,74.0,-0.2,-0.2695,0,1187724,73.4411,0.2055,0.2806,1,73.6351,0.0912,0.124,1,0.8134,0,0.4097,0,-0.0292,1,-0.3054,1,0.2762,0,41.34,0,57.4559,0,86.5471,0,91.1809,0,-151791.7855,0,-0.2,0.26,0,2,14
2021-06-09 15:30:00,73.99,-0.21,-0.283,0,74.1,-0.1,-0.1348,0,73.92,-0.02,-0.027,0,74.01,0.01,0.0135,1,1361128,73.6478,0.2067,0.2815,1,73.7101,0.075,0.1019,1,0.7945,0,0.3933,0,0.0124,1,-0.2419,1,0.2543,0,39.8688,0,57.6013,1,86.9955,1,89.6861,0,-151607.8493,1,0.02,0.18,1,2,15
