datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-09-30 09:30:00,78.99,0.41,0.0052,1,79.17,0.57,0.0073,1,78.35,0.11,0.0014,1,79.09,0.69,0.0088,1,1519586,78.5378,0.1689,0.0022,1,78.5378,0.1689,0.0022,1,0.1,0.82,1,0.7034489690660359,0.5149,-0.4915,-0.7175,0.226,35.5371,49.5673,96.2963,79.4909,-43886.8608,3,9
2021-09-30 10:30:00,79.08,0.09,0.0011,1,79.19,0.02,0.0003,1,78.46,0.11,0.0014,1,78.56,-0.53,-0.0067,0,807789,78.68,0.1422,0.0018,1,78.68,0.1422,0.0018,1,-0.52,0.73,0,0.5635907381779418,0.5303,-0.4573,-0.6654,0.2082,33.0953,43.6897,71.1009,78.7364,-49300.0378,3,10
2021-09-30 11:30:00,78.55,-0.53,-0.0067,0,78.56,-0.63,-0.008,0,77.9,-0.56,-0.0071,0,77.99,-0.57,-0.0073,0,860986,78.6178,-0.0622,-0.0008,0,78.6178,-0.0622,-0.0008,0,-0.56,0.66,0,0.3819534011735833,0.5395,-0.4708,-0.6265,0.1557,31.8339,38.4141,44.9541,70.7838,-55547.0085,3,11
2021-09-30 12:30:00,77.97,-0.58,-0.0074,0,78.68,0.12,0.0015,1,77.9,0.0,0.0,0,78.68,0.69,0.0088,1,1081111,78.6011,-0.0167,-0.0002,0,78.6011,-0.0167,-0.0002,0,0.71,0.78,1,0.6670563435724826,0.5567,-0.4209,-0.5854,0.1645,30.3996,46.7903,76.6055,64.2202,-45982.108,3,12
2021-09-30 13:30:00,78.68,0.71,0.0091,1,79.12,0.44,0.0056,1,78.62,0.72,0.0092,1,79.12,0.44,0.0056,1,1162349,78.6444,0.0433,0.0006,1,78.6444,0.0433,0.0006,1,0.44,0.5,1,0.8451924871981165,0.5527,-0.342,-0.5367,0.1947,28.2816,51.3356,96.5686,72.7094,-39481.9357,3,13
2021-09-30 14:30:00,79.12,0.44,0.0056,1,79.41,0.29,0.0037,1,79.08,0.46,0.0059,1,79.18,0.06,0.0008,1,1263363,78.7044,0.06,0.0008,1,78.7044,0.06,0.0008,1,0.06,0.33,1,0.8479493279657052,0.5368,-0.2714,-0.4837,0.2122,26.8363,51.9385,89.7321,87.6354,-38523.8748,3,14
2021-09-30 15:30:00,79.18,0.06,0.0008,1,79.26,-0.15,-0.0019,0,78.52,-0.56,-0.0071,0,78.61,-0.57,-0.0072,0,1387460,78.69,-0.0144,-0.0002,0,78.69,-0.0144,-0.0002,0,-0.57,0.74,0,0.6166618996174356,0.5513,-0.2586,-0.4386,0.1801,25.3685,46.0958,59.1837,81.8281,-48511.9046,3,15
2021-10-01 09:30:00,79.01,-0.17,-0.0021,0,79.01,-0.25,-0.0032,0,78.02,-0.5,-0.0064,0,78.53,-0.08,-0.001,0,1271835,78.6844,-0.0056,-0.0001,0,78.6844,-0.0056,-0.0001,0,-0.48,0.99,0,0.5712510687742299,0.5826,-0.2519,-0.4013,0.1494,24.7629,45.3252,41.7219,63.5459,-49806.2285,4,9
2021-10-01 10:30:00,78.53,-0.48,-0.0061,0,79.19,0.18,0.0023,1,78.5,0.48,0.0062,1,78.93,0.4,0.0051,1,1021345,78.7433,0.0589,0.0007,1,78.7433,0.0589,0.0007,1,0.4,0.69,1,0.7079756126342794,0.5903,-0.2119,-0.3634,0.1515,23.8497,49.8407,68.2119,56.3725,-44603.9109,4,10
2021-10-01 11:30:00,78.92,0.39,0.005,1,79.5,0.31,0.0039,1,78.84,0.34,0.0043,1,79.29,0.36,0.0046,1,1024756,78.7656,0.0223,0.0003,1,78.7656,0.0223,0.0003,1,0.37,0.66,1,0.8364285973959955,0.5953,-0.1494,-0.3206,0.1712,22.4234,53.5582,86.875,65.6029,-39929.9953,4,11
2021-10-01 12:30:00,79.3,0.38,0.0048,1,79.39,-0.11,-0.0014,0,78.99,0.15,0.0019,1,79.0,-0.29,-0.0037,0,691496,78.8144,0.0488,0.0006,1,78.8144,0.0488,0.0006,1,-0.3,0.4,0,0.6942621799791088,0.5813,-0.1219,-0.2809,0.159,21.099,50.3227,68.75,74.6123,-42459.1142,4,12
2021-10-01 13:30:00,79.0,-0.3,-0.0038,0,79.5,0.11,0.0014,1,79.0,0.01,0.0001,1,79.37,0.37,0.0047,1,624207,78.9678,0.1534,0.0019,1,78.9678,0.1534,0.0019,1,0.37,0.5,1,0.861682354382341,0.5755,-0.0694,-0.2386,0.1691,19.6548,54.1301,91.875,82.5,-39535.613,4,13
2021-10-01 14:30:00,79.38,0.38,0.0048,1,79.59,0.09,0.0011,1,79.18,0.18,0.0023,1,79.35,-0.02,-0.0003,0,721431,79.0422,0.0744,0.0009,1,79.0422,0.0744,0.0009,1,-0.03,0.41,0,0.891050266848102,0.5637,-0.0291,-0.1967,0.1675,18.3669,53.8897,85.7988,82.1413,-39717.4024,4,14
2021-10-01 15:30:00,79.34,-0.04,-0.0005,0,79.55,-0.04,-0.0005,0,79.14,-0.04,-0.0005,0,79.24,-0.11,-0.0014,0,1479081,79.0556,0.0134,0.0002,1,79.0556,0.0134,0.0002,1,-0.1,0.41,0,0.7811479359698764,0.5527,-0.006,-0.1586,0.1525,17.0858,52.5083,79.2899,85.6546,-41767.7982,4,15
2021-10-04 09:30:00,79.05,-0.29,-0.0037,0,79.92,0.37,0.0047,1,78.58,-0.56,-0.0071,0,78.72,-0.52,-0.0066,0,1234932,79.0044,-0.0512,-0.0006,0,79.0044,-0.0512,-0.0006,0,-0.33,1.34,0,0.4170273051445199,0.6089,-0.0293,-0.1327,0.1034,16.9136,46.4468,40.5941,68.5609,-49871.8447,0,9
2021-10-04 10:30:00,78.71,-0.34,-0.0043,0,79.07,-0.85,-0.0106,0,78.55,-0.03,-0.0004,0,78.87,0.15,0.0019,1,847953,79.0333,0.0289,0.0004,1,79.0333,0.0289,0.0004,1,0.16,0.52,1,0.5180482142882429,0.6026,-0.0353,-0.1132,0.078,16.8063,48.3008,48.0198,55.9679,-48256.0806,0,10
2021-10-04 11:30:00,78.88,0.17,0.0022,1,78.89,-0.18,-0.0023,0,78.51,-0.04,-0.0005,0,78.73,-0.14,-0.0018,0,491045,79.0556,0.0223,0.0003,1,79.0556,0.0223,0.0003,1,-0.15,0.38,0,0.41527929088267673,0.5867,-0.0507,-0.1007,0.05,16.7803,46.6766,41.0891,43.2343,-49127.7212,0,11
2021-10-04 12:30:00,78.75,-0.13,-0.0016,0,78.98,0.09,0.0011,1,78.61,0.1,0.0013,1,78.83,0.1,0.0013,1,417597,79.0444,-0.0112,-0.0001,0,79.0444,-0.0112,-0.0001,0,0.08,0.37,1,0.4832288429215599,0.5712,-0.0542,-0.0914,0.0372,16.5173,48.0211,42.6316,43.9135,-48597.3046,0,12
2021-10-04 13:30:00,78.83,0.08,0.001,1,79.1,0.12,0.0015,1,78.76,0.15,0.0019,1,79.06,0.23,0.0029,1,452055,79.0189,-0.0255,-0.0003,0,79.0189,-0.0255,-0.0003,0,0.23,0.34,1,0.6314188163172092,0.5547,-0.038,-0.0807,0.0427,15.9531,51.0766,54.7368,46.1525,-47278.3569,0,13
2021-10-04 14:30:00,79.05,0.22,0.0028,1,79.23,0.13,0.0016,1,79.01,0.25,0.0032,1,79.13,0.07,0.0009,1,533759,79.0333,0.0144,0.0002,1,79.0333,0.0144,0.0002,1,0.08,0.22,1,0.6620927435829956,0.5308,-0.0193,-0.0685,0.0491,15.0866,52.0014,58.4211,51.9298,-46805.7648,0,14
2021-10-04 15:30:00,79.13,0.08,0.001,1,79.5,0.27,0.0034,1,79.04,0.03,0.0004,1,79.36,0.23,0.0029,1,1119522,79.0322,-0.0011,-0.0,0,79.0322,-0.0011,-0.0,0,0.23,0.46,1,0.8131772959010789,0.5257,0.0139,-0.052,0.0659,14.4027,55.0106,70.5263,61.2281,-43551.7517,0,15
2021-10-05 09:30:00,79.36,0.23,0.0029,1,79.83,0.33,0.0042,1,79.09,0.05,0.0006,1,79.8,0.44,0.0055,1,714172,79.0822,0.05,0.0006,1,79.0822,0.05,0.0006,1,0.44,0.74,1,1.0290907327121175,0.541,0.0749,-0.0266,0.1015,14.4818,60.1567,91.5493,73.4989,-39592.1287,1,9
2021-10-05 10:30:00,79.85,0.49,0.0062,1,79.9,0.07,0.0009,1,79.34,0.25,0.0032,1,79.65,-0.15,-0.0019,0,581253,79.1278,0.0456,0.0006,1,79.1278,0.0456,0.0006,1,-0.2,0.56,0,0.9321002471124958,0.5424,0.1098,0.0007,0.1092,14.6977,57.7323,80.8511,80.9756,-40684.7095,1,10
2021-10-05 11:30:00,79.66,-0.19,-0.0024,0,79.82,-0.08,-0.001,0,79.53,0.19,0.0024,1,79.72,0.07,0.0009,1,404003,79.2389,0.1111,0.0014,1,79.2389,0.1111,0.0014,1,0.06,0.29,1,0.9258880956295373,0.5244,0.1416,0.0289,0.1127,14.8981,58.5714,85.8156,86.072,-40329.6535,1,11
2021-10-05 12:30:00,79.71,0.05,0.0006,1,79.75,-0.07,-0.0009,0,79.51,-0.02,-0.0003,0,79.68,-0.04,-0.0005,0,348031,79.3289,0.09,0.0011,1,79.3289,0.09,0.0011,1,-0.03,0.24,0,0.8564986778217845,0.5041,0.1616,0.0554,0.1062,15.0191,57.8645,82.9787,83.2151,-40504.2802,1,12
2021-10-05 13:30:00,79.69,-0.02,-0.0003,0,79.84,0.09,0.0011,1,79.68,0.17,0.0021,1,79.79,0.11,0.0014,1,447530,79.4467,0.1178,0.0015,1,79.4467,0.1178,0.0015,1,0.1,0.16,1,0.8839730088956589,0.4795,0.1842,0.0812,0.1031,15.3474,59.3186,90.7801,86.5248,-39886.4552,1,13
2021-10-05 14:30:00,79.8,0.11,0.0014,1,79.89,0.05,0.0006,1,79.51,-0.17,-0.0021,0,79.53,-0.26,-0.0033,0,514016,79.5244,0.0777,0.001,1,79.5244,0.0777,0.001,1,-0.27,0.38,0,0.698522554988337,0.4724,0.1791,0.1008,0.0784,15.0656,54.5285,72.3404,82.0331,-41561.4039,1,14
2021-10-05 15:30:00,79.51,-0.29,-0.0036,0,79.66,-0.23,-0.0029,0,79.42,-0.09,-0.0011,0,79.51,-0.02,-0.0003,0,866899,79.5744,0.05,0.0006,1,79.5744,0.05,0.0006,1,0.0,0.24,0,0.6668790108398139,0.4558,0.1715,0.1149,0.0566,14.5042,54.1662,70.922,78.0142,-41779.4094,1,15
2021-10-06 09:30:00,79.25,-0.26,-0.0033,0,79.33,-0.33,-0.0041,0,78.67,-0.75,-0.0094,0,79.1,-0.41,-0.0052,0,1313749,79.5711,-0.0033,-0.0,0,79.5711,-0.0033,-0.0,0,-0.15,0.66,0,0.3632531826673383,0.4832,0.1309,0.1181,0.0128,14.8883,47.2365,42.446,61.9028,-48553.8666,2,9
2021-10-06 10:30:00,79.11,-0.14,-0.0018,0,79.45,0.12,0.0015,1,79.09,0.42,0.0053,1,79.35,0.25,0.0032,1,577933,79.57,-0.0011,-0.0,0,79.57,-0.0011,-0.0,0,0.24,0.36,1,0.5443236408240746,0.4744,0.1175,0.118,-0.0005,14.8877,51.3256,60.4317,57.9332,-46727.2769,2,10
2021-10-06 11:30:00,79.35,0.24,0.003,1,79.49,0.04,0.0005,1,79.12,0.03,0.0004,1,79.44,0.09,0.0011,1,706453,79.53,-0.04,-0.0005,0,79.53,-0.04,-0.0005,0,0.09,0.37,1,0.5956072609340566,0.467,0.1128,0.1169,-0.0041,14.766,52.7454,64.3411,55.7396,-45926.0069,2,11
2021-10-06 12:30:00,79.43,0.08,0.001,1,79.93,0.44,0.0055,1,79.4,0.28,0.0035,1,79.89,0.45,0.0057,1,543635,79.5567,0.0267,0.0003,1,79.5567,0.0267,0.0003,1,0.46,0.53,1,0.8848870748568314,0.4715,0.1438,0.1223,0.0215,13.9724,59.1599,96.8254,73.866,-42846.5035,2,12
2021-10-06 13:30:00,79.89,0.46,0.0058,1,80.65,0.72,0.009,1,79.88,0.48,0.006,1,80.55,0.66,0.0083,1,677638,79.6489,0.0922,0.0012,1,79.6489,0.0922,0.0012,1,0.66,0.77,1,1.1463895161693993,0.4928,0.2191,0.1417,0.0774,14.665,66.3703,94.9495,85.372,-37248.2925,2,13
2021-10-06 14:30:00,80.55,0.66,0.0083,1,81.0,0.35,0.0043,1,80.52,0.64,0.008,1,81.0,0.45,0.0056,1,882002,79.7956,0.1467,0.0018,1,79.7956,0.1467,0.0018,1,0.45,0.48,1,1.1713116890253814,0.4919,0.3114,0.1756,0.1358,15.8429,70.2296,100.0,97.2583,-32320.907,2,14
2021-10-06 15:30:00,80.99,0.44,0.0055,1,81.29,0.29,0.0036,1,80.88,0.36,0.0045,1,81.18,0.18,0.0022,1,1237879,79.95,0.1544,0.0019,1,79.95,0.1544,0.0019,1,0.19,0.41,1,1.1082190162842156,0.486,0.3946,0.2194,0.1752,17.3324,71.632,95.8015,96.917,-29570.0648,2,15
2021-10-07 09:30:00,81.51,0.52,0.0064,1,82.61,1.32,0.0162,1,81.43,0.55,0.0068,1,82.06,0.88,0.0108,1,1270825,80.2311,0.2811,0.0035,1,80.2311,0.2811,0.0035,1,0.55,1.18,1,1.2026439472883554,0.5535,0.5255,0.2806,0.2449,19.9947,77.2694,86.0406,93.9474,-15794.184,3,9
2021-10-07 10:30:00,82.06,0.55,0.0067,1,82.12,-0.49,-0.0059,0,81.29,-0.14,-0.0017,0,81.39,-0.67,-0.0082,0,576580,80.44,0.2089,0.0026,1,80.44,0.2089,0.0026,1,-0.67,0.83,0,0.9371827398896746,0.5732,0.5686,0.3382,0.2304,22.1211,66.4431,69.0355,83.6259,-20501.8199,3,10
2021-10-07 11:30:00,81.38,-0.68,-0.0083,0,81.57,-0.55,-0.0067,0,81.15,-0.14,-0.0017,0,81.32,-0.07,-0.0009,0,443854,80.6867,0.2467,0.0031,1,80.6867,0.2467,0.0031,1,-0.06,0.42,0,0.8729857456364544,0.5623,0.5903,0.3886,0.2017,23.7468,65.4119,67.2589,74.1117,-20883.5594,3,11
2021-10-07 12:30:00,81.33,-0.05,-0.0006,0,81.46,-0.11,-0.0013,0,81.23,0.08,0.001,1,81.37,0.05,0.0006,1,405217,80.9111,0.2244,0.0028,1,80.9111,0.2244,0.0028,1,0.04,0.23,1,0.8471653898548068,0.5385,0.6046,0.4318,0.1727,25.2564,65.82,68.5279,68.2741,-20634.4098,3,12
2021-10-07 13:30:00,81.38,0.05,0.0006,1,81.49,0.03,0.0004,1,81.31,0.08,0.001,1,81.32,-0.05,-0.0006,0,663823,81.12,0.2089,0.0026,1,81.12,0.2089,0.0026,1,-0.06,0.18,0,0.8008823218458607,0.5129,0.6049,0.4664,0.1384,26.6898,64.9942,67.2589,67.6819,-21042.3138,3,13
2021-10-07 14:30:00,81.32,-0.06,-0.0007,0,81.35,-0.14,-0.0017,0,80.86,-0.45,-0.0055,0,81.0,-0.32,-0.0039,0,665179,81.2433,0.1233,0.0015,1,81.2433,0.1233,0.0015,1,-0.32,0.49,0,0.6900004494624837,0.5113,0.5727,0.4877,0.085,26.8278,59.8216,59.1371,64.9746,-23659.8406,3,14
2021-10-07 15:30:00,80.98,-0.34,-0.0042,0,81.05,-0.3,-0.0037,0,80.79,-0.07,-0.0009,0,80.94,-0.06,-0.0007,0,930346,81.2867,0.0434,0.0005,1,81.2867,0.0434,0.0005,1,-0.04,0.26,0,0.6565928948481914,0.4933,0.5361,0.4974,0.0388,26.7825,58.8754,57.6142,61.3367,-24348.9858,3,15
2021-10-08 09:30:00,80.96,-0.02,-0.0002,0,81.03,-0.02,-0.0002,0,80.43,-0.36,-0.0045,0,80.5,-0.44,-0.0054,0,461971,81.2311,-0.0556,-0.0007,0,81.2311,-0.0556,-0.0007,0,-0.46,0.6,0,0.5197105456837559,0.501,0.4663,0.4912,-0.0248,25.8866,52.338,40.0568,52.2694,-26860.3181,4,9
2021-10-08 10:30:00,80.47,-0.49,-0.0061,0,80.57,-0.46,-0.0057,0,80.22,-0.21,-0.0026,0,80.55,0.05,0.0006,1,415477,81.1611,-0.07,-0.0009,0,81.1611,-0.07,-0.0009,0,0.08,0.35,1,0.5225782178375715,0.4902,0.4103,0.475,-0.0647,24.5965,52.977,40.9742,46.2151,-26602.2579,4,10
2021-10-08 11:30:00,80.56,0.09,0.0011,1,80.57,0.0,0.0,0,80.29,0.07,0.0009,1,80.46,-0.09,-0.0011,0,321465,80.9833,-0.1778,-0.0022,0,80.9833,-0.1778,-0.0022,0,-0.1,0.28,0,0.4841361056078378,0.4752,0.3545,0.4509,-0.0964,23.3985,51.6351,33.0218,38.0176,-26961.4366,4,11
2021-10-08 12:30:00,80.46,-0.1,-0.0012,0,80.52,-0.05,-0.0006,0,80.33,0.04,0.0005,1,80.43,-0.03,-0.0004,0,283849,80.8767,-0.1066,-0.0013,0,80.8767,-0.1066,-0.0013,0,-0.03,0.19,0,0.464704169670048,0.4548,0.3044,0.4216,-0.1172,22.2862,51.1699,20.1465,31.3808,-27067.2715,4,12
2021-10-08 13:30:00,80.43,-0.03,-0.0004,0,80.67,0.15,0.0019,1,80.37,0.04,0.0005,1,80.63,0.2,0.0025,1,310409,80.8,-0.0767,-0.0009,0,80.8,-0.0767,-0.0009,0,0.2,0.3,1,0.5098143947874922,0.4437,0.2776,0.3928,-0.1152,21.5673,54.1369,17.1548,23.441,-26295.3978,4,13
2021-10-08 14:30:00,80.63,0.2,0.0025,1,80.66,-0.01,-0.0001,0,80.5,0.13,0.0016,1,80.58,-0.05,-0.0006,0,429285,80.7122,-0.0878,-0.0011,0,80.7122,-0.0878,-0.0011,0,-0.05,0.16,0,0.4751972788191215,0.4235,0.2495,0.3641,-0.1146,20.8999,53.2655,15.0628,17.4547,-26561.6045,4,14
2021-10-08 15:30:00,80.57,-0.06,-0.0007,0,80.6,-0.06,-0.0007,0,80.15,-0.35,-0.0043,0,80.22,-0.36,-0.0045,0,782933,80.59,-0.1222,-0.0015,0,80.59,-0.1222,-0.0015,0,-0.35,0.45,0,0.31292966308760495,0.4254,0.1959,0.3305,-0.1346,19.4505,47.3554,2.8455,11.6877,-30059.4437,4,15
2021-10-11 09:30:00,78.8,-1.77,-0.022,0,79.33,-1.27,-0.0158,0,78.03,-2.12,-0.0265,0,79.21,-1.01,-0.0126,0,1895129,80.3911,-0.1989,-0.0025,0,80.3911,-0.1989,-0.0025,0,0.41,1.3,1,-0.057888356864233756,0.5514,0.0711,0.2786,-0.2075,21.1377,35.466,28.8509,15.5864,-53919.8313,0,9
2021-10-11 10:30:00,79.22,0.42,0.0053,1,79.36,0.03,0.0004,1,78.66,0.63,0.0081,1,78.73,-0.48,-0.0061,0,1109770,80.1456,-0.2455,-0.0031,0,80.1456,-0.2455,-0.0031,0,-0.49,0.7,0,-0.14661443040246921,0.562,-0.0658,0.2097,-0.2755,22.6383,31.4276,19.774,17.1568,-60644.8609,0,10
2021-10-11 11:30:00,78.74,-0.48,-0.0061,0,79.0,-0.36,-0.0045,0,78.23,-0.43,-0.0055,0,78.34,-0.39,-0.005,0,746776,79.9056,-0.24,-0.003,0,79.9056,-0.24,-0.003,0,-0.4,0.77,0,-0.13057282058647562,0.5769,-0.2034,0.1271,-0.3305,24.4068,28.5801,8.9595,19.1948,-64344.1197,0,11
2021-10-11 12:30:00,78.34,-0.4,-0.0051,0,78.51,-0.49,-0.0062,0,78.15,-0.08,-0.001,0,78.16,-0.18,-0.0023,0,691003,79.64,-0.2656,-0.0033,0,79.64,-0.2656,-0.0033,0,-0.18,0.36,0,-0.05669262699829845,0.5614,-0.3232,0.037,-0.3603,26.1161,27.3484,3.7572,10.8303,-65931.8212,0,12
2021-10-11 13:30:00,78.15,-0.19,-0.0024,0,78.22,-0.29,-0.0037,0,77.96,-0.19,-0.0024,0,78.02,-0.14,-0.0018,0,870997,79.3689,-0.2711,-0.0034,0,79.3689,-0.2711,-0.0034,0,-0.13,0.26,0,0.003059139497852954,0.5399,-0.4246,-0.0553,-0.3693,27.8646,26.3957,1.7699,4.8289,-67491.9489,0,13
2021-10-11 14:30:00,78.01,-0.14,-0.0018,0,78.06,-0.16,-0.002,0,77.74,-0.22,-0.0028,0,77.95,-0.07,-0.0009,0,1035034,79.0933,-0.2756,-0.0035,0,79.0933,-0.2756,-0.0035,0,-0.06,0.32,0,0.05747138750745308,0.5242,-0.5048,-0.1452,-0.3596,29.6705,25.9096,6.3444,3.9572,-68420.5875,0,14
2021-10-11 15:30:00,77.94,-0.07,-0.0009,0,78.05,-0.01,-0.0001,0,77.79,0.05,0.0006,1,77.83,-0.12,-0.0015,0,1599782,78.7822,-0.3111,-0.0039,0,78.7822,-0.3111,-0.0039,0,-0.11,0.26,0,0.08190351411432614,0.5053,-0.5714,-0.2304,-0.341,31.3474,25.0578,2.7356,3.6166,-70883.3692,0,15
2021-10-12 09:30:00,78.1,0.16,0.0021,1,78.54,0.49,0.0063,1,77.58,-0.21,-0.0027,0,78.44,0.61,0.0078,1,1391520,78.5444,-0.2378,-0.003,0,78.5444,-0.2378,-0.003,0,0.34,0.96,1,0.23044551830855636,0.5378,-0.5685,-0.298,-0.2704,31.6165,36.4886,27.8317,12.3039,-59977.1994,1,9
2021-10-12 10:30:00,78.47,0.37,0.0047,1,78.55,0.01,0.0001,1,78.26,0.68,0.0088,1,78.53,0.09,0.0011,1,810054,78.3567,-0.1877,-0.0024,0,78.3567,-0.1877,-0.0024,0,0.06,0.29,1,0.2720057800091416,0.5201,-0.5525,-0.3489,-0.2036,31.8414,37.9914,30.7443,20.4372,-59047.7647,1,10
2021-10-12 11:30:00,78.53,0.06,0.0008,1,78.81,0.26,0.0033,1,78.51,0.25,0.0032,1,78.7,0.17,0.0022,1,715218,78.3,-0.0567,-0.0007,0,78.3,-0.0567,-0.0007,0,0.17,0.3,1,0.32642779371909436,0.5043,-0.5201,-0.3832,-0.1369,31.4014,40.8389,36.246,31.6073,-57499.4766,1,11
2021-10-12 12:30:00,78.71,0.18,0.0023,1,78.82,0.01,0.0001,1,78.51,0.0,0.0,0,78.79,0.09,0.0011,1,513432,78.3067,0.0067,0.0001,1,78.3067,0.0067,0.0001,1,0.08,0.31,1,0.364526924854215,0.4905,-0.4816,-0.4029,-0.0788,30.9678,42.3484,39.1586,35.383,-56912.3244,1,12
2021-10-12 13:30:00,78.8,0.09,0.0011,1,79.18,0.36,0.0046,1,78.72,0.21,0.0027,1,78.91,0.12,0.0015,1,929840,78.37,0.0633,0.0008,1,78.37,0.0633,0.0008,1,0.11,0.46,1,0.40971580013414505,0.4883,-0.4364,-0.4096,-0.0269,29.6931,44.3858,43.1818,39.5288,-55496.1447,1,13
2021-10-12 14:30:00,78.93,0.13,0.0016,1,78.97,-0.21,-0.0027,0,78.77,0.05,0.0006,1,78.81,-0.1,-0.0013,0,858233,78.4422,0.0722,0.0009,1,78.4422,0.0722,0.0009,1,-0.12,0.2,0,0.4054912090613033,0.4677,-0.404,-0.4085,0.0044,28.5094,43.0213,40.7285,41.023,-56583.7546,1,14
2021-10-12 15:30:00,78.81,-0.12,-0.0015,0,78.92,-0.05,-0.0006,0,78.4,-0.37,-0.0047,0,78.84,0.03,0.0004,1,1447274,78.5333,0.0911,0.0012,1,78.5333,0.0911,0.0012,1,0.03,0.52,1,0.4305806048869694,0.4714,-0.3716,-0.4011,0.0295,28.0559,43.5817,70.7865,51.5656,-56032.8319,1,15
2021-10-13 09:30:00,79.05,0.24,0.003,1,79.42,0.5,0.0063,1,78.59,0.19,0.0024,1,78.64,-0.2,-0.0025,0,970402,78.61,0.0767,0.001,1,78.61,0.0767,0.001,1,-0.41,0.83,0,0.3974927835181536,0.497,-0.358,-0.3925,0.0345,26.4873,40.7076,57.6087,56.3746,-58494.5315,2,9
2021-10-13 10:30:00,78.64,-0.41,-0.0052,0,79.22,-0.2,-0.0025,0,78.64,0.05,0.0006,1,79.18,0.54,0.0069,1,746457,78.76,0.15,0.0019,1,78.76,0.15,0.0019,1,0.54,0.58,1,0.5690794081222774,0.503,-0.3001,-0.374,0.0739,25.0308,50.2478,86.9565,71.7839,-53368.8095,2,10
2021-10-13 11:30:00,79.17,0.53,0.0067,1,79.76,0.54,0.0068,1,79.14,0.5,0.0064,1,79.71,0.53,0.0067,1,652556,78.9011,0.1411,0.0018,1,78.9011,0.1411,0.0018,1,0.54,0.62,1,0.7518835402608856,0.5113,-0.2091,-0.341,0.1319,23.8792,57.4792,97.7064,80.7572,-49000.8545,2,11
2021-10-13 12:30:00,79.71,0.54,0.0068,1,80.11,0.35,0.0044,1,79.63,0.49,0.0062,1,80.07,0.36,0.0045,1,665277,79.0722,0.1711,0.0022,1,79.0722,0.1711,0.0022,1,0.36,0.48,1,0.9010424429295435,0.5091,-0.1067,-0.2941,0.1875,23.3944,61.5656,98.419,94.3606,-45996.2161,2,12
2021-10-13 13:30:00,80.06,0.35,0.0044,1,80.36,0.25,0.0031,1,79.99,0.36,0.0045,1,80.0,-0.07,-0.0009,0,660070,79.2167,0.1445,0.0018,1,79.2167,0.1445,0.0018,1,-0.06,0.37,0,0.9201105577148815,0.4992,-0.0308,-0.2415,0.2107,23.327,60.3511,87.0504,94.3919,-46573.2725,2,13
2021-10-13 14:30:00,80.0,-0.06,-0.0007,0,80.02,-0.34,-0.0042,0,79.74,-0.25,-0.0031,0,79.98,-0.02,-0.0002,0,610882,79.3489,0.1322,0.0017,1,79.3489,0.1322,0.0017,1,-0.02,0.28,0,0.9313448962228481,0.4835,0.0274,-0.1877,0.2151,22.6952,59.987,86.3309,90.6001,-46725.993,2,14
2021-10-13 15:30:00,79.97,-0.03,-0.0004,0,80.28,0.26,0.0032,1,79.93,0.19,0.0024,1,80.18,0.2,0.0025,1,1078829,79.49,0.1411,0.0018,1,79.49,0.1411,0.0018,1,0.21,0.35,1,0.9490378333340498,0.474,0.0887,-0.1324,0.2211,22.5236,62.4282,93.5252,88.9688,-44028.246,2,15
2021-10-14 09:30:00,80.36,0.39,0.0049,1,81.15,0.87,0.0108,1,80.24,0.31,0.0039,1,81.0,0.82,0.0102,1,1096694,79.7333,0.2433,0.0031,1,79.7333,0.2433,0.0031,1,0.64,0.91,1,1.0865540765034474,0.5094,0.201,-0.0657,0.2668,23.484,70.4016,94.8097,91.5553,-32812.3683,3,9
2021-10-14 10:30:00,81.01,0.65,0.0081,1,81.34,0.19,0.0023,1,80.89,0.65,0.0081,1,81.27,0.27,0.0033,1,853243,80.0033,0.27,0.0034,1,80.0033,0.27,0.0034,1,0.26,0.45,1,1.0474059149480361,0.5052,0.3083,0.0091,0.2993,24.578,72.473,97.619,95.318,-29968.2249,3,10
2021-10-14 11:30:00,81.28,0.27,0.0033,1,81.57,0.23,0.0028,1,81.12,0.23,0.0028,1,81.53,0.26,0.0032,1,862425,80.3244,0.3211,0.004,1,80.3244,0.3211,0.004,1,0.25,0.45,1,1.017101895944304,0.5012,0.4096,0.0892,0.3204,25.832,74.3356,98.7382,97.0556,-27209.1441,3,11
2021-10-14 12:30:00,81.52,0.24,0.003,1,81.69,0.12,0.0015,1,81.44,0.32,0.0039,1,81.65,0.12,0.0015,1,742707,80.5989,0.2745,0.0034,1,80.5989,0.2745,0.0034,1,0.13,0.25,1,0.9718547692895296,0.4833,0.4939,0.1701,0.3238,27.1193,75.1707,98.7842,98.3805,-26115.9902,3,12
