datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-02-07 12:30:00,75.49,-0.12,-0.1587,0,76.05,0.3,0.396,1,75.44,-0.05,-0.0662,0,76.05,0.55,0.7285,1,523570,75.9744,0.1166,0.1537,1,75.8936,0.0391,0.0515,1,0.4872,1,0.6662,0,-0.1152,1,-0.0715,0,-0.0437,1,15.7157,0,49.9291,1,65.6522,1,51.0145,1,-196773.6387,1,0.56,0.61,1,0,12
2022-02-07 13:30:00,76.07,0.58,0.7683,1,76.1,0.05,0.0657,1,75.75,0.31,0.4109,1,76.01,-0.04,-0.0526,0,549053,76.0122,0.0378,0.0498,1,75.9169,0.0233,0.0307,1,0.5029,1,0.6436,0,-0.1009,1,-0.0774,0,-0.0236,1,14.7384,0,49.531,0,63.913,0,57.1014,1,-197062.424,0,-0.06,0.35,0,0,13
2022-02-07 14:30:00,76.02,-0.05,-0.0657,0,76.11,0.01,0.0131,1,75.74,-0.01,-0.0132,0,75.76,-0.25,-0.3289,0,669138,75.9667,-0.0455,-0.0599,0,75.8855,-0.0314,-0.0414,0,0.4188,0,0.6241,0,-0.1086,0,-0.0836,0,-0.0249,0,13.831,0,47.0082,0,53.0435,0,60.8696,1,-199263.2462,0,-0.26,0.37,0,0,14
2022-02-07 15:30:00,75.77,-0.25,-0.3289,0,75.86,-0.25,-0.3285,0,75.3,-0.44,-0.5809,0,75.68,-0.08,-0.1056,0,1240065,75.8978,-0.0689,-0.0907,0,75.8444,-0.0411,-0.0542,0,0.3925,0,0.6195,0,-0.1197,0,-0.0908,0,-0.0288,0,13.5015,0,46.1973,0,49.5652,0,55.5072,0,-200572.713,0,-0.09,0.56,0,0,15
2022-02-08 09:30:00,75.75,-0.02,-0.0264,0,76.73,0.87,1.1468,1,75.46,0.16,0.2125,1,75.53,-0.15,-0.1982,0,1563386,75.7867,-0.1111,-0.1464,0,75.7815,-0.0629,-0.0829,0,0.3253,0,0.666,1,-0.139,0,-0.1005,0,-0.0385,0,13.3622,0,44.6423,0,43.0435,0,48.5507,0,-203671.3903,0,-0.22,1.27,0,1,9
2022-02-08 10:30:00,75.53,-0.22,-0.2904,0,75.9,-0.83,-1.0817,0,75.34,-0.12,-0.159,0,75.68,0.15,0.1986,1,738078,75.7511,-0.0356,-0.047,0,75.7612,-0.0203,-0.0268,0,0.4257,1,0.6584,0,-0.1406,0,-0.1085,0,-0.0321,1,13.014,0,46.5787,1,39.267,0,43.9586,0,-202205.5926,1,0.15,0.56,1,1,10
2022-02-08 11:30:00,75.67,0.14,0.1854,1,75.99,0.09,0.1186,1,75.67,0.33,0.438,1,75.75,0.07,0.0925,1,592850,75.7278,-0.0233,-0.0308,0,75.759,-0.0022,-0.0029,0,0.4803,1,0.6342,0,-0.1346,1,-0.1137,0,-0.0209,1,12.8325,0,47.5017,1,29.2208,0,37.1771,0,-201657.2377,1,0.08,0.32,1,1,11
2022-02-08 12:30:00,75.76,0.09,0.1189,1,75.94,-0.05,-0.0658,0,75.48,-0.19,-0.2511,0,75.5,-0.25,-0.33,0,425766,75.7178,-0.01,-0.0132,0,75.7072,-0.0518,-0.0684,0,0.3445,0,0.6218,0,-0.1484,0,-0.1206,0,-0.0277,0,12.2929,0,44.542,0,12.987,0,27.1583,0,-203062.406,0,-0.26,0.46,0,1,12
2022-02-08 13:30:00,75.5,-0.26,-0.3432,0,75.71,-0.23,-0.3029,0,75.3,-0.18,-0.2385,0,75.33,-0.17,-0.2252,0,521955,75.6989,-0.0189,-0.025,0,75.6317,-0.0755,-0.0997,0,0.2589,0,0.6067,0,-0.171,0,-0.1307,0,-0.0403,0,11.4476,0,42.5983,0,1.9481,0,14.7186,0,-204237.6689,0,-0.17,0.41,0,1,13
2022-02-08 14:30:00,75.32,-0.18,-0.2384,0,75.59,-0.12,-0.1585,0,75.22,-0.08,-0.1062,0,75.39,0.06,0.0796,1,636647,75.6256,-0.0733,-0.0968,0,75.5834,-0.0483,-0.0639,0,0.31,1,0.5898,0,-0.182,0,-0.141,0,-0.041,0,10.7511,0,43.5348,1,11.2583,1,8.7311,0,-203730.5825,1,0.07,0.37,1,1,14
2022-02-08 15:30:00,75.4,0.08,0.1062,1,75.57,-0.02,-0.0265,0,75.29,0.07,0.0931,1,75.46,0.07,0.0929,1,992889,75.5644,-0.0612,-0.0809,0,75.5587,-0.0247,-0.0327,0,0.3006,0,0.5676,0,-0.183,0,-0.1494,0,-0.0336,1,10.1043,0,44.6691,1,15.894,1,9.7001,1,-202808.68,1,0.06,0.28,1,1,15
2022-02-09 09:30:00,76.61,1.21,1.6048,1,77.27,1.7,2.2496,1,76.32,1.03,1.368,1,77.22,1.76,2.3324,1,1447070,75.7267,0.1623,0.2148,1,75.891,0.3323,0.4398,1,1.2732,1,0.6564,1,-0.0412,1,-0.1277,1,0.0865,1,11.773,1,64.1614,1,97.561,1,41.5711,1,-169057.7762,1,0.61,0.95,1,2,9
2022-02-09 10:30:00,77.21,0.6,0.7832,1,77.22,-0.05,-0.0647,0,76.57,0.25,0.3276,1,76.89,-0.33,-0.4274,0,873615,75.8611,0.1344,0.1775,1,76.0908,0.1998,0.2633,1,0.9941,0,0.6559,0,0.0439,1,-0.0934,1,0.1374,1,13.3225,1,59.9004,0,81.4634,0,64.9728,1,-172791.1736,0,-0.32,0.65,0,2,10
2022-02-09 11:30:00,76.88,-0.33,-0.4274,0,76.92,-0.3,-0.3885,0,76.61,0.04,0.0522,1,76.65,-0.24,-0.3121,0,641951,75.9856,0.1245,0.1641,1,76.2026,0.1118,0.1469,1,0.8443,0,0.6312,0,0.091,1,-0.0565,1,0.1476,1,14.7614,1,56.9388,0,69.7561,0,82.9268,1,-174794.9224,0,-0.23,0.31,0,2,11
2022-02-09 12:30:00,76.65,-0.23,-0.2992,0,76.85,-0.07,-0.091,0,76.59,-0.02,-0.0261,0,76.77,0.12,0.1566,1,478188,76.1067,0.1211,0.1594,1,76.3161,0.1135,0.1489,1,0.8723,1,0.6047,0,0.1365,1,-0.0179,1,0.1544,1,16.0493,1,58.0555,1,75.6098,1,75.6098,0,-174046.2915,1,0.12,0.26,1,2,12
2022-02-09 13:30:00,76.78,0.13,0.1696,1,76.9,0.05,0.0651,1,76.68,0.09,0.1175,1,76.87,0.1,0.1303,1,666956,76.2311,0.1244,0.1635,1,76.4269,0.1108,0.1452,1,0.8943,1,0.5772,0,0.1785,1,0.0214,1,0.1571,1,17.3096,1,59.0094,1,80.4878,1,75.2846,0,-173177.5198,1,0.09,0.22,1,2,13
2022-02-09 14:30:00,76.88,0.1,0.1302,1,76.96,0.06,0.078,1,76.34,-0.34,-0.4434,0,76.46,-0.41,-0.5334,0,743249,76.3378,0.1067,0.14,1,76.4335,0.0066,0.0086,1,0.6992,0,0.5803,1,0.1767,0,0.0524,1,0.1242,0,17.625,1,53.6244,0,60.4878,0,72.1951,0,-177141.7723,0,-0.42,0.62,0,2,14
2022-02-09 15:30:00,76.47,-0.41,-0.5333,0,76.69,-0.27,-0.3508,0,76.34,0.0,0.0,0,76.67,0.21,0.2747,1,1281076,76.4867,0.1489,0.1951,1,76.4808,0.0473,0.0619,1,0.7668,1,0.5638,0,0.19,1,0.0799,1,0.11,0,17.9179,1,55.8469,1,70.7317,1,70.5691,0,-173623.2533,1,0.2,0.35,1,2,15
2022-02-10 09:30:00,74.91,-1.56,-2.04,0,76.64,-0.05,-0.0652,0,74.7,-1.64,-2.1483,0,76.43,-0.24,-0.313,0,1877252,76.6022,0.1155,0.151,1,76.4706,-0.0102,-0.0133,0,0.6486,0,0.6643,1,0.1791,0,0.0998,1,0.0793,0,17.9876,1,52.7364,0,67.3152,0,66.1782,0,-179499.6128,0,1.52,1.94,1,3,9
2022-02-10 10:30:00,76.43,1.52,2.0291,1,76.85,0.21,0.274,1,76.25,1.55,2.075,1,76.33,-0.1,-0.1308,0,909129,76.6989,0.0967,0.1262,1,76.4425,-0.0281,-0.0367,0,0.5906,0,0.6597,0,0.1606,0,0.1119,1,0.0486,0,17.6786,0,51.4505,0,63.4241,0,67.157,1,-180689.1052,0,-0.1,0.6,0,3,10
2022-02-10 11:30:00,76.35,-0.08,-0.1047,0,76.6,-0.25,-0.3253,0,76.01,-0.24,-0.3148,0,76.07,-0.26,-0.3406,0,608223,76.5711,-0.1278,-0.1666,0,76.368,-0.0745,-0.0975,0,0.4772,0,0.6547,0,0.1235,0,0.1142,1,0.0092,0,17.7085,1,48.1622,0,53.3074,0,61.3489,0,-182760.8722,0,-0.28,0.59,0,3,11
2022-02-10 12:30:00,76.08,-0.27,-0.3536,0,76.23,-0.37,-0.483,0,75.54,-0.47,-0.6183,0,75.58,-0.49,-0.6441,0,1017239,76.4256,-0.1455,-0.19,0,76.2104,-0.1576,-0.2064,0,0.2781,0,0.6572,1,0.0539,0,0.1022,0,-0.0483,0,18.308,1,42.6323,0,34.2412,0,50.3243,0,-189313.3516,0,-0.5,0.69,0,3,12
2022-02-10 13:30:00,75.58,-0.5,-0.6572,0,75.81,-0.42,-0.551,0,75.19,-0.35,-0.4633,0,75.38,-0.2,-0.2646,0,910878,76.2844,-0.1412,-0.1848,0,76.0443,-0.1661,-0.2179,0,0.2093,0,0.6546,0,-0.0172,0,0.0783,0,-0.0955,0,19.2484,1,40.5841,0,26.4591,0,38.0026,0,-191723.7195,0,-0.2,0.62,0,3,13
2022-02-10 14:30:00,75.38,-0.2,-0.2646,0,75.81,0.0,0.0,0,75.11,-0.08,-0.1064,0,75.67,0.29,0.3847,1,1266218,76.1622,-0.1222,-0.1602,0,75.9695,-0.0748,-0.0984,0,0.3297,1,0.6578,1,-0.0495,0,0.0527,0,-0.1023,0,20.2076,1,44.7306,1,37.7432,1,32.8145,0,-186852.3581,1,0.29,0.7,1,3,14
2022-02-10 15:30:00,75.65,0.27,0.3582,1,75.65,-0.16,-0.2111,0,75.14,0.03,0.0399,1,75.45,-0.22,-0.2907,0,1493178,76.0044,-0.1578,-0.2072,0,75.8656,-0.1039,-0.1368,0,0.242,0,0.6487,0,-0.0918,0,0.0238,0,-0.1157,0,21.0983,1,42.3178,0,29.1829,0,31.1284,0,-191193.5654,0,-0.2,0.51,0,3,15
2022-02-11 09:30:00,75.9,0.25,0.3305,1,76.7,1.05,1.388,1,75.74,0.6,0.7985,1,76.09,0.64,0.8482,1,1423283,75.9633,-0.0411,-0.0541,0,75.9105,0.0449,0.0592,1,0.4967,1,0.6916,1,-0.0729,1,0.0045,0,-0.0774,1,19.925,0,50.6562,1,55.1587,1,40.6949,1,-179120.6546,1,0.19,0.96,1,4,9
2022-02-11 10:30:00,76.09,0.19,0.2503,1,76.29,-0.41,-0.5346,0,75.32,-0.42,-0.5545,0,75.63,-0.46,-0.6045,0,814268,75.8478,-0.1155,-0.152,0,75.8544,-0.0561,-0.0739,0,0.3091,0,0.7115,1,-0.0939,0,-0.0152,0,-0.0787,0,19.4031,0,45.5586,0,41.1504,0,41.8307,1,-184043.2894,0,-0.46,0.97,0,4,10
2022-02-11 11:30:00,75.64,-0.45,-0.5914,0,75.99,-0.3,-0.3932,0,75.54,0.22,0.2921,1,75.67,0.04,0.0529,1,680843,75.7633,-0.0845,-0.1114,0,75.8175,-0.0369,-0.0486,0,0.32,1,0.6928,0,-0.1062,0,-0.0334,0,-0.0728,1,18.9184,0,46.0668,1,42.9204,1,46.4098,1,-183683.1979,1,0.03,0.45,1,4,11
2022-02-11 12:30:00,75.67,0.03,0.0397,1,75.8,-0.19,-0.25,0,75.51,-0.03,-0.0397,0,75.51,-0.16,-0.2114,0,659421,75.6722,-0.0911,-0.1202,0,75.756,-0.0615,-0.0811,0,0.2449,0,0.6641,0,-0.1273,0,-0.0522,0,-0.0751,0,18.5111,0,44.2858,0,35.8407,0,39.9705,0,-185077.5069,0,-0.16,0.29,0,4,12
2022-02-11 13:30:00,75.51,-0.16,-0.2114,0,75.53,-0.27,-0.3562,0,74.71,-0.8,-1.0595,0,74.99,-0.52,-0.6887,0,1104922,75.5522,-0.12,-0.1586,0,75.6028,-0.1532,-0.2022,0,0.055,0,0.6752,1,-0.1839,0,-0.0785,0,-0.1053,0,19.1528,1,39.0075,0,12.8319,0,30.531,0,-192686.5579,0,-0.52,0.82,0,4,13
2022-02-11 14:30:00,74.99,-0.52,-0.6887,0,75.41,-0.12,-0.1589,0,74.84,0.13,0.174,1,75.19,0.2,0.2667,1,1036688,75.5089,-0.0433,-0.0573,0,75.5202,-0.0826,-0.1093,0,0.1506,1,0.6677,0,-0.2101,0,-0.1048,0,-0.1053,0,19.7487,1,41.8769,1,22.7907,1,23.8211,0,-189921.6879,1,0.2,0.57,1,4,14
2022-02-11 15:30:00,75.1,0.11,0.1467,1,75.28,-0.13,-0.1724,0,74.67,-0.17,-0.2272,0,74.96,-0.23,-0.3059,0,1338302,75.4622,-0.0467,-0.0618,0,75.4082,-0.112,-0.1483,0,0.0964,0,0.6636,0,-0.2467,0,-0.1332,0,-0.1135,0,20.5038,1,39.5714,0,13.3028,0,16.3084,0,-194015.4432,0,-0.14,0.61,0,4,15
2022-02-14 09:30:00,74.95,-0.15,-0.1997,0,75.31,0.03,0.0399,1,74.65,-0.02,-0.0268,0,75.0,0.04,0.0534,1,1322582,75.3878,-0.0744,-0.0986,0,75.3266,-0.0816,-0.1082,0,0.148,1,0.6633,0,-0.2693,0,-0.1604,0,-0.1089,1,21.1365,1,40.1881,1,15.9091,1,17.3342,1,-193309.6897,1,0.05,0.66,1,0,9
2022-02-14 10:30:00,75.01,0.06,0.0801,1,75.08,-0.23,-0.3054,0,74.3,-0.35,-0.4689,0,74.45,-0.55,-0.7333,0,852727,75.2767,-0.1111,-0.1474,0,75.1512,-0.1754,-0.2329,0,0.006,0,0.6716,1,-0.3278,0,-0.1939,0,-0.1339,0,22.1506,1,34.9119,0,6.25,0,11.8206,0,-199563.021,0,-0.56,0.78,0,0,10
2022-02-14 11:30:00,74.44,-0.57,-0.7599,0,74.67,-0.41,-0.5461,0,74.19,-0.11,-0.148,0,74.67,0.22,0.2955,1,755643,75.1189,-0.1578,-0.2096,0,75.055,-0.0962,-0.128,0,0.1274,1,0.658,0,-0.3524,0,-0.2256,0,-0.1268,1,23.2208,1,38.3959,1,19.1235,1,13.7609,1,-197330.0934,1,0.23,0.48,1,0,11
2022-02-14 12:30:00,74.66,0.22,0.2955,1,74.99,0.32,0.4286,1,74.57,0.38,0.5122,1,74.65,-0.02,-0.0268,0,549082,75.01,-0.1089,-0.145,0,74.974,-0.081,-0.1079,0,0.147,1,0.641,0,-0.3693,0,-0.2543,0,-0.1149,1,23.4293,1,38.1957,0,18.3267,0,14.5667,1,-197477.1624,0,-0.01,0.42,0,0,12
2022-02-14 13:30:00,74.65,-0.01,-0.0134,0,74.67,-0.32,-0.4267,0,73.88,-0.69,-0.9253,0,74.44,-0.21,-0.2813,0,1068649,74.8733,-0.1367,-0.1822,0,74.8672,-0.1068,-0.1424,0,0.108,0,0.6516,1,-0.395,0,-0.2825,0,-0.1125,1,24.4509,1,36.0695,0,19.8582,1,19.1028,1,-200483.4088,0,-0.21,0.79,0,0,13
2022-02-14 14:30:00,74.44,-0.21,-0.2813,0,74.93,0.26,0.3482,1,74.29,0.41,0.555,1,74.75,0.31,0.4164,1,918117,74.7889,-0.0844,-0.1127,0,74.8438,-0.0234,-0.0313,0,0.2474,1,0.6508,0,-0.3859,1,-0.3032,0,-0.0828,1,24.8105,1,41.2671,1,30.8511,1,23.012,1,-196659.9769,1,0.31,0.64,1,0,14
2022-02-14 15:30:00,74.74,0.3,0.403,1,75.17,0.24,0.3203,1,74.69,0.4,0.5384,1,74.92,0.17,0.2274,1,1425299,74.7811,-0.0078,-0.0104,0,74.859,0.0152,0.0203,1,0.338,1,0.6386,0,-0.3608,1,-0.3147,0,-0.0462,1,24.6248,0,43.958,1,36.8794,1,29.1962,1,-193418.4942,1,0.18,0.48,1,0,15
2022-02-15 09:30:00,75.67,0.93,1.2443,1,76.44,1.27,1.6895,1,75.17,0.48,0.6427,1,75.71,0.79,1.0545,1,0,74.8389,0.0578,0.0773,1,75.0292,0.1702,0.2274,1,0.7382,1,0.7015,1,-0.2741,1,-0.3066,1,0.0325,1,23.3963,0,54.4107,1,71.4844,1,46.405,1,-193418.4942,0,0.04,1.27,1,1,9
2022-02-15 10:30:00,75.7,0.03,0.0396,1,75.99,-0.45,-0.5887,0,75.24,0.07,0.0931,1,75.34,-0.37,-0.4887,0,0,74.8811,0.0422,0.0564,1,75.0914,0.0622,0.0829,1,0.5752,0,0.705,1,-0.2325,1,-0.2918,1,0.0593,1,22.2556,0,49.7321,0,57.0313,0,55.1317,1,-193418.4942,0,-0.36,0.75,0,1,10
2022-02-15 11:30:00,75.34,-0.36,-0.4756,0,75.51,-0.48,-0.6317,0,75.16,-0.08,-0.1063,0,75.24,-0.1,-0.1327,0,0,74.9078,0.0267,0.0357,1,75.1211,0.0297,0.0396,1,0.5303,0,0.6796,0,-0.2052,1,-0.2744,1,0.0692,1,21.0627,0,48.5179,0,53.125,0,60.5469,1,-193418.4942,0,-0.1,0.35,0,1,11
2022-02-15 12:30:00,75.22,-0.12,-0.1593,0,75.61,0.1,0.1324,1,75.22,0.06,0.0798,1,75.58,0.34,0.4519,1,0,75.0333,0.1255,0.1675,1,75.2129,0.0918,0.1222,1,0.711,1,0.659,0,-0.1544,1,-0.2504,1,0.096,1,20.1096,0,52.7427,1,66.4063,1,58.8542,0,-193418.4942,0,0.36,0.39,1,1,12
2022-02-15 13:30:00,75.6,0.38,0.5052,1,75.64,0.03,0.0397,1,74.95,-0.27,-0.3589,0,74.98,-0.6,-0.7939,0,0,75.0678,0.0345,0.046,1,75.1663,-0.0466,-0.062,0,0.3981,0,0.6612,1,-0.1607,0,-0.2325,1,0.0718,0,18.7442,0,45.6268,0,42.9688,0,54.1667,0,-193418.4942,0,-0.62,0.69,0,1,13
2022-02-15 14:30:00,74.97,-0.63,-0.8333,0,75.09,-0.55,-0.7271,0,74.76,-0.19,-0.2535,0,74.99,0.01,0.0133,1,0,75.1056,0.0378,0.0504,1,75.131,-0.0353,-0.047,0,0.416,1,0.6375,0,-0.163,0,-0.2186,1,0.0556,0,17.6601,0,45.7582,1,43.3594,1,50.9115,0,-193418.4942,0,0.02,0.33,1,1,14
2022-02-15 15:30:00,74.98,0.01,0.0133,1,75.27,0.18,0.2397,1,74.74,-0.02,-0.0268,0,75.08,0.09,0.12,1,0,75.1767,0.0711,0.0947,1,75.1208,-0.0102,-0.0136,0,0.4951,1,0.6298,0,-0.1558,1,-0.206,1,0.0503,0,16.4698,0,46.9991,1,46.875,1,44.401,0,-193418.4942,0,0.1,0.53,1,1,15
2022-02-16 09:30:00,75.13,0.15,0.2001,1,75.52,0.25,0.3321,1,74.58,-0.16,-0.2141,0,74.72,-0.36,-0.4795,0,1864704,75.1733,-0.0034,-0.0045,0,75.0407,-0.0801,-0.1066,0,0.282,0,0.652,1,-0.177,0,-0.2002,1,0.0232,0,15.8016,0,42.7828,0,32.8125,0,41.0156,0,-202359.5363,0,-0.41,0.94,0,2,9
2022-02-16 10:30:00,74.73,-0.4,-0.5324,0,74.85,-0.67,-0.8872,0,74.48,-0.1,-0.1341,0,74.82,0.1,0.1338,1,579381,75.1622,-0.0111,-0.0148,0,74.9965,-0.0442,-0.0589,0,0.369,1,0.6318,0,-0.1837,0,-0.1969,1,0.0132,0,14.9827,0,44.2781,1,36.7187,1,38.8021,0,-201584.1334,1,0.09,0.37,1,2,10
2022-02-16 11:30:00,74.81,0.08,0.1071,1,75.07,0.22,0.2939,1,74.56,0.08,0.1074,1,75.0,0.18,0.2406,1,412449,75.0833,-0.0789,-0.105,0,74.9972,0.0007,0.0009,1,0.5202,1,0.6231,0,-0.1725,1,-0.192,1,0.0196,1,14.6179,0,46.965,1,43.75,1,37.7604,0,-200591.8744,1,0.19,0.51,1,2,11
2022-02-16 12:30:00,75.01,0.2,0.2673,1,75.03,-0.04,-0.0533,0,74.74,0.18,0.2414,1,74.88,-0.12,-0.16,0,358061,75.0322,-0.0511,-0.0681,0,74.9738,-0.0234,-0.0312,0,0.4314,0,0.5993,0,-0.1713,1,-0.1879,1,0.0166,0,14.2792,0,45.3935,0,39.0625,0,39.8438,1,-201164.772,0,-0.13,0.29,0,2,12
2022-02-16 13:30:00,74.89,-0.12,-0.16,0,75.28,0.25,0.3332,1,74.59,-0.15,-0.2007,0,75.28,0.4,0.5342,1,605115,75.0367,0.0045,0.006,1,75.035,0.0612,0.0816,1,0.7353,1,0.6058,1,-0.1365,1,-0.1776,1,0.0411,1,14.421,1,51.2493,1,46.0465,1,42.953,1,-197932.3201,1,0.39,0.69,1,2,13
2022-02-16 14:30:00,75.27,0.38,0.5074,1,75.52,0.24,0.3188,1,75.06,0.47,0.6301,1,75.5,0.22,0.2922,1,688003,75.0278,-0.0089,-0.0119,0,75.128,0.093,0.1239,1,0.8616,1,0.5954,0,-0.0901,1,-0.1601,1,0.07,1,14.9611,1,54.1608,1,52.0408,1,45.7166,1,-195921.6843,1,0.23,0.46,1,2,14
2022-02-16 15:30:00,75.49,0.22,0.2923,1,75.64,0.12,0.1589,1,75.17,0.11,0.1465,1,75.25,-0.25,-0.3311,0,1324883,75.0578,0.03,0.04,1,75.1524,0.0244,0.0325,1,0.6696,0,0.5864,0,-0.0727,1,-0.1426,1,0.0699,0,15.6603,1,50.4719,0,39.2857,0,45.791,1,-200308.7141,0,-0.24,0.47,0,2,15
2022-02-17 09:30:00,74.72,-0.77,-1.02,0,75.38,-0.26,-0.3437,0,74.49,-0.68,-0.9046,0,75.03,-0.22,-0.2924,0,3362011,75.0622,0.0044,0.0059,1,75.1279,-0.0245,-0.0326,0,0.4912,0,0.6081,1,-0.0758,0,-0.1293,1,0.0535,0,14.7241,0,47.4117,0,36.4238,0,42.5835,0,-210137.8493,0,0.31,0.89,1,3,9
2022-02-17 10:30:00,75.03,0.31,0.4149,1,75.58,0.2,0.2653,1,75.02,0.53,0.7115,1,75.1,0.07,0.0933,1,782778,75.0644,0.0022,0.0029,1,75.1223,-0.0056,-0.0075,0,0.5294,1,0.6047,0,-0.0718,1,-0.1178,1,0.046,0,14.2261,0,48.482,1,53.4483,1,43.0526,1,-209407.5486,1,0.07,0.56,1,3,10
2022-02-17 11:30:00,75.1,0.07,0.0933,1,75.67,0.09,0.1191,1,75.02,0.0,0.0,0,75.65,0.55,0.7324,1,688384,75.1678,0.1034,0.1377,1,75.2279,0.1056,0.1406,1,0.9146,1,0.6079,1,-0.0239,1,-0.099,1,0.0751,1,13.9298,0,56.051,1,98.3193,1,62.7305,1,-204366.1212,1,0.55,0.65,1,3,11
2022-02-17 12:30:00,75.65,0.55,0.7324,1,75.72,0.05,0.0661,1,75.47,0.45,0.5998,1,75.66,0.01,0.0132,1,638588,75.2611,0.0933,0.1241,1,75.3143,0.0864,0.1149,1,0.8974,0,0.5824,0,0.0146,1,-0.0763,1,0.0909,1,13.75,0,56.1771,1,95.1613,0,82.3096,1,-204281.7077,1,0.01,0.25,1,3,12
2022-02-17 13:30:00,75.65,0.0,0.0,0,75.84,0.12,0.1585,1,75.51,0.04,0.053,1,75.65,-0.01,-0.0132,0,888961,75.3333,0.0722,0.0959,1,75.3814,0.0671,0.0891,1,0.8519,0,0.5643,0,0.0439,1,-0.0522,1,0.0961,1,13.8171,1,56.0041,0,86.0294,0,93.17,1,-204399.2019,0,0.0,0.33,0,3,13
2022-02-17 14:30:00,75.64,-0.01,-0.0132,0,75.64,-0.2,-0.2637,0,75.08,-0.43,-0.5695,0,75.38,-0.27,-0.3569,0,1002272,75.3889,0.0556,0.0738,1,75.3812,-0.0002,-0.0003,0,0.615,0,0.5647,1,0.0448,1,-0.0328,1,0.0776,0,12.8564,0,51.4013,0,66.1765,0,82.4557,0,-207976.3789,0,-0.26,0.56,0,3,14
2022-02-17 15:30:00,75.37,-0.27,-0.357,0,75.65,0.01,0.0132,1,75.16,0.08,0.1066,1,75.38,0.0,0.0,0,1562953,75.4,0.0111,0.0147,1,75.3809,-0.0003,-0.0004,0,0.6367,1,0.5594,0,0.0449,1,-0.0173,1,0.0622,0,11.9866,0,51.4013,0,66.1765,0,72.7941,0,-207976.3789,0,0.01,0.49,1,3,15
2022-02-18 09:30:00,74.96,-0.41,-0.544,0,75.81,0.16,0.2115,1,74.86,-0.3,-0.3991,0,75.3,-0.08,-0.1061,0,1478812,75.3778,-0.0222,-0.0294,0,75.3647,-0.0162,-0.0215,0,0.5679,0,0.5873,1,0.0382,0,-0.0062,1,0.0444,0,11.7399,0,49.9895,0,60.2941,0,64.2157,0,-209545.8265,0,0.34,0.95,1,4,9
2022-02-18 10:30:00,75.29,0.33,0.4402,1,75.38,-0.43,-0.5672,0,74.84,-0.02,-0.0267,0,74.86,-0.44,-0.5843,0,842111,75.3344,-0.0434,-0.0576,0,75.2638,-0.1009,-0.1339,0,0.2057,0,0.5839,0,-0.0027,0,-0.0055,1,0.0028,0,11.5536,0,42.9948,0,27.4074,0,51.2927,0,-214466.5282,0,-0.43,0.54,0,4,10
2022-02-18 11:30:00,74.87,-0.42,-0.5578,0,74.92,-0.46,-0.6102,0,74.17,-0.67,-0.8952,0,74.34,-0.52,-0.6946,0,992502,75.2578,-0.0766,-0.1017,0,75.079,-0.1848,-0.2455,0,-0.0992,0,0.5958,1,-0.0761,0,-0.0196,0,-0.0565,0,12.6175,1,36.4956,0,10.1796,0,32.6271,0,-221360.7446,0,-0.53,0.75,0,4,11
2022-02-18 12:30:00,74.35,-0.52,-0.6945,0,74.47,-0.45,-0.6006,0,73.96,-0.21,-0.2831,0,74.08,-0.26,-0.3497,0,761502,75.1444,-0.1134,-0.1507,0,74.8792,-0.1998,-0.2661,0,-0.1258,0,0.5897,0,-0.1535,0,-0.0464,0,-0.1071,0,13.923,1,33.7486,0,6.383,0,14.6567,0,-224024.0553,0,-0.27,0.51,0,4,12
2022-02-18 13:30:00,74.09,-0.26,-0.3497,0,74.68,0.21,0.282,1,73.9,-0.06,-0.0811,0,74.65,0.57,0.7694,1,1302640,75.0333,-0.1111,-0.1478,0,74.8334,-0.0458,-0.0612,0,0.2423,1,0.6033,1,-0.1669,0,-0.0705,0,-0.0964,1,14.5638,1,43.7454,1,38.6598,1,18.4075,1,-214001.0424,1,0.56,0.78,1,4,13
2022-02-18 14:30:00,74.64,0.55,0.7423,1,74.76,0.08,0.1071,1,74.07,0.17,0.23,1,74.08,-0.57,-0.7636,0,756108,74.8578,-0.1755,-0.2339,0,74.6827,-0.1507,-0.2014,0,-0.0044,0,0.6095,1,-0.221,0,-0.1006,0,-0.1204,0,14.9442,1,37.6305,0,9.2784,0,18.107,0,-219774.4056,0,-0.56,0.69,0,4,14
2022-02-18 15:30:00,74.08,-0.56,-0.7503,0,74.36,-0.4,-0.535,0,73.82,-0.25,-0.3375,0,74.17,0.09,0.1215,1,1347159,74.6933,-0.1645,-0.2197,0,74.5802,-0.1025,-0.1372,0,0.0863,1,0.6045,0,-0.2537,0,-0.1312,0,-0.1225,0,15.7326,1,39.0785,1,17.3267,1,21.755,1,-218137.7383,1,0.09,0.54,1,4,15
