datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-01-27 12:30:00,73.0,73.13,72.41,72.92,2240905,0.24195249395269047,1.1215,-2.086,-2.073,-0.0131,42.0555,73.4356,73.6748,28.984,12.9717,17.5129,-225657.0976,3,12,-0.0072,-0.0107,-0.0071,-0.0012,-0.08,0.72,0,0,0,0,0,1
2022-01-27 13:30:00,72.93,73.24,72.59,72.83,2153867,0.2486351130566197,1.0878,-2.035,-2.0654,0.0304,41.9764,73.1767,73.5058,28.6671,11.0577,13.0412,-228315.4634,3,13,-0.001,0.0015,0.0025,-0.0012,-0.1,0.65,0,0,1,1,0,0
2022-01-27 14:30:00,72.83,73.08,72.62,72.88,2193826,0.23581082924452174,1.043,-1.9679,-2.0459,0.078,41.9029,73.0867,73.3806,29.1307,12.3487,12.126,-226809.3354,3,14,-0.0014,-0.0022,0.0004,0.0007,0.05,0.46,1,0,0,1,1,1
2022-01-27 15:30:00,72.89,73.07,72.41,72.52,3616323,0.19331714014277446,1.0156,-1.9216,-2.021,0.0994,41.9685,72.9389,73.2085,27.733,3.632,9.0128,-244672.6213,3,15,0.0008,-0.0001,-0.0029,-0.0049,-0.37,0.66,0,1,0,0,0,1
2022-01-28 09:30:00,72.32,72.47,70.58,70.83,4808498,-0.021309223921117396,1.0816,-1.9982,-2.0165,0.0182,42.9664,72.7311,72.7328,22.3193,4.4964,6.8257,-356729.4556,4,9,-0.0078,-0.0082,-0.0253,-0.0233,-1.49,1.89,0,0,0,0,0,1
2022-01-28 10:30:00,70.83,71.05,69.79,70.05,5098867,-0.049189957569097484,1.0944,-2.0977,-2.0327,-0.065,44.1962,72.4589,72.1962,20.3452,4.5855,4.238,-412879.6216,4,10,-0.0206,-0.0196,-0.0112,-0.011,-0.78,1.26,0,0,0,0,0,1
2022-01-28 11:30:00,70.05,71.09,69.95,70.93,4230164,0.12410182979301466,1.0976,-2.0815,-2.0425,-0.0391,45.2784,72.1667,71.943,28.0744,21.1896,10.0905,-359738.3751,4,11,-0.011,0.0006,0.0023,0.0126,0.88,1.14,1,0,1,1,1,0
2022-01-28 12:30:00,70.93,71.69,70.49,71.48,2218863,0.23036698144074183,1.1049,-2.0013,-2.0342,0.0329,45.397,71.9389,71.8504,32.4839,35.8811,20.5521,-342533.0367,4,12,0.0126,0.0084,0.0077,0.0078,0.55,1.2,1,1,1,1,1,0
2022-01-28 13:30:00,71.5,71.75,70.87,70.99,1977115,0.18432629943803613,1.0889,-1.9547,-2.0183,0.0636,45.4199,71.7144,71.6783,30.6794,26.087,27.7192,-356086.2873,4,13,0.008,0.0008,0.0054,-0.0069,-0.51,0.88,0,1,1,1,0,0
2022-01-28 14:30:00,70.98,72.35,70.86,72.2,2430669,0.3929434126793633,1.1175,-1.7994,-1.9745,0.1751,44.5856,71.6344,71.7827,39.6022,52.3913,38.1198,-314656.3748,4,14,-0.0073,0.0084,-0.0001,0.017,1.22,1.49,1,0,1,0,1,1
2022-01-28 15:30:00,72.19,72.95,71.9,72.5,3292119,0.46793644372443954,1.1127,-1.6333,-1.9063,0.273,43.0341,71.5978,71.9261,41.609,58.913,45.7971,-300977.2099,4,15,0.017,0.0083,0.0147,0.0042,0.31,1.05,1,1,1,1,1,1
2022-01-31 09:30:00,72.91,74.95,72.75,74.65,3595673,0.8966343539836648,1.2082,-1.313,-1.7876,0.4746,40.31,71.7944,72.4709,53.5266,94.186,68.4968,-194346.9072,0,9,0.01,0.0274,0.0118,0.0297,1.74,2.2,1,1,1,1,1,1
2022-01-31 10:30:00,74.65,76.04,74.59,75.93,2593334,1.1012706544821733,1.2255,-0.945,-1.6191,0.6741,38.576,72.1733,73.1627,58.9043,98.24,83.7797,-149879.8272,0,10,0.0239,0.0145,0.0253,0.0171,1.28,1.45,1,1,1,1,1,0
2022-01-31 11:30:00,75.96,77.37,75.93,77.29,2583760,1.161171789114184,1.2408,-0.5374,-1.4028,0.8653,37.7656,72.8911,73.9882,63.7094,98.9446,97.1235,-103601.4972,0,11,0.0175,0.0175,0.018,0.0179,1.33,1.44,1,1,1,1,1,0
2022-01-31 12:30:00,77.27,77.62,75.58,76.4,3043908,0.965007597381935,1.2979,-0.283,-1.1788,0.8958,36.6821,73.5967,74.4705,58.8592,84.4189,93.8678,-138652.3203,0,12,0.0172,0.0032,-0.0046,-0.0115,-0.87,2.04,0,1,1,0,0,1
2022-01-31 13:30:00,76.4,77.42,76.4,77.4,1586693,1.0047519257305721,1.278,-0.0006,-0.9432,0.9425,35.676,74.3156,75.0564,62.3294,97.1903,93.5179,-117884.0873,0,13,-0.0113,-0.0026,0.0108,0.0131,1.0,1.02,1,0,0,1,1,0
2022-01-31 14:30:00,77.4,77.5,76.92,77.47,1830509,0.942897445843167,1.2282,0.2262,-0.7093,0.9355,34.7946,74.9811,75.5391,62.5674,98.0843,93.2312,-116228.5882,0,14,0.0131,0.001,0.0068,0.0009,0.07,0.58,1,1,1,1,1,1
2022-01-31 15:30:00,77.48,78.3,77.36,78.14,3722170,0.9482122096546269,1.2076,0.4547,-0.4765,0.9312,34.4874,75.7756,76.0593,64.8562,98.1199,97.7981,-84037.3671,0,15,0.001,0.0103,0.0057,0.0086,0.66,0.94,1,1,1,1,1,1
2022-02-01 09:30:00,78.04,79.47,76.3,76.3,3272037,0.742397055584977,1.3478,0.4819,-0.2848,0.7667,34.8385,76.2311,76.1075,54.9238,67.2521,87.8187,-161085.5893,1,9,0.0072,0.0149,-0.0137,-0.0235,-1.74,3.17,0,1,1,0,0,0
2022-02-01 10:30:00,76.31,76.88,76.06,76.26,1215455,0.7185675308756312,1.3101,0.4944,-0.129,0.6234,34.8903,76.6489,76.138,54.7276,66.2815,77.2178,-161722.7872,1,10,-0.0222,-0.0326,-0.0031,-0.0005,-0.05,0.82,0,0,0,0,0,0
2022-02-01 11:30:00,76.26,76.89,76.03,76.78,1201723,0.7448892860909958,1.2779,0.5401,0.0048,0.5353,34.9027,76.8856,76.2664,56.8841,70.0445,67.8594,-153528.505,1,11,-0.0007,0.0001,-0.0004,0.0068,0.52,0.86,1,0,1,0,1,0
2022-02-01 12:30:00,76.78,76.81,76.49,76.52,843986,0.7007720780645063,1.2095,0.549,0.1137,0.4353,34.9142,76.9511,76.3171,55.4616,65.7375,67.3545,-156386.4935,1,12,0.0068,-0.001,0.0061,-0.0034,-0.26,0.32,0,1,0,1,0,0
2022-02-01 13:30:00,76.52,77.12,76.49,77.05,1055249,0.7276778068776208,1.1681,0.592,0.2093,0.3827,35.1214,76.9244,76.4637,57.7794,71.8931,69.2251,-149077.5289,1,13,-0.0034,0.004,0.0,0.0069,0.53,0.63,1,0,1,0,1,1
2022-02-01 14:30:00,77.05,77.5,76.89,77.49,1269769,0.7429290795456384,1.1282,0.654,0.2983,0.3558,35.5492,77.0456,76.6689,59.6564,73.8441,70.4916,-141826.4146,1,14,0.0069,0.0049,0.0052,0.0057,0.44,0.61,1,1,1,1,1,1
2022-02-01 15:30:00,77.49,77.6,77.15,77.22,1742943,0.6973707622864244,1.0798,0.6737,0.3734,0.3003,36.0087,77.0256,76.7792,57.9538,66.5179,70.7517,-147899.3867,1,15,0.0057,0.0013,0.0034,-0.0035,-0.27,0.45,0,1,1,1,0,1
2022-02-02 09:30:00,77.42,77.89,76.83,77.12,1660702,0.6701294899998197,1.0784,0.6734,0.4334,0.24,35.9434,76.9867,76.8473,57.3014,51.8443,64.0687,-150049.998,2,9,-0.0009,0.0037,-0.0041,-0.0013,-0.3,1.06,0,0,1,0,0,0
2022-02-02 10:30:00,77.13,77.6,76.9,77.56,1037237,0.6990770254292579,1.0514,0.7006,0.4868,0.2138,35.8828,76.9222,76.9899,59.4635,50.8997,56.4206,-144132.152,2,10,-0.0037,-0.0037,0.0009,0.0057,0.43,0.7,1,0,0,1,1,0
2022-02-02 11:30:00,77.55,77.59,77.22,77.49,651147,0.6739446386531819,1.0027,0.7083,0.5311,0.1772,35.8264,77.0544,77.0899,58.9521,49.1003,50.6148,-144719.8298,2,11,0.0054,-0.0001,0.0042,-0.0009,-0.06,0.37,0,1,0,1,0,0
2022-02-02 12:30:00,77.5,77.84,77.44,77.82,521818,0.7129928591560354,0.9596,0.7326,0.5714,0.1612,35.9837,77.2278,77.2359,60.6694,52.0349,50.6783,-142497.6083,2,12,-0.0006,0.0032,0.0028,0.0043,0.32,0.4,1,0,1,1,1,0
2022-02-02 13:30:00,77.82,78.0,77.76,77.81,660374,0.7095187827443252,0.9082,0.7425,0.6056,0.1369,36.2634,77.3422,77.3507,60.5867,51.7442,50.9598,-142582.4675,2,13,0.0041,0.0021,0.0041,-0.0001,-0.01,0.24,0,1,1,1,0,1
2022-02-02 14:30:00,77.82,77.89,77.54,77.66,819687,0.7012201891194153,0.8684,0.7299,0.6305,0.0994,36.0953,77.4689,77.4126,59.281,47.3837,50.3876,-144162.6378,2,14,0.0,-0.0014,-0.0028,-0.0019,-0.16,0.35,0,0,0,0,0,1
2022-02-02 15:30:00,77.67,77.85,77.64,77.71,1190003,0.725718907160219,0.8213,0.7156,0.6475,0.0681,35.9392,77.5422,77.4721,59.5936,48.8372,49.3217,-143396.4757,2,15,-0.0019,-0.0005,0.0013,0.0006,0.04,0.21,1,0,0,1,1,1
2022-02-03 09:30:00,76.56,77.29,76.33,76.5,1467857,0.18131137748978235,0.8612,0.5998,0.638,-0.0382,33.6114,77.4322,77.2777,49.6586,23.8579,40.0263,-166252.0537,3,9,-0.0143,-0.0072,-0.0169,-0.0156,-0.06,0.96,0,0,0,0,0,1
2022-02-03 10:30:00,76.5,76.86,76.34,76.41,746142,0.1755305266447747,0.8369,0.495,0.6094,-0.1144,31.45,77.3422,77.1041,49.0042,19.2893,30.6615,-167129.8678,3,10,-0.0008,-0.0056,0.0001,-0.0012,-0.09,0.52,0,0,0,1,0,0
2022-02-03 11:30:00,76.39,76.49,75.86,76.03,758356,0.04153737785268932,0.8221,0.377,0.5629,-0.1859,29.6168,77.2211,76.8893,46.2338,7.9439,17.0304,-170901.302,3,11,-0.0014,-0.0048,-0.0063,-0.005,-0.36,0.63,0,0,0,0,0,1
2022-02-03 12:30:00,76.03,76.38,75.82,76.17,593204,0.1438063104017144,0.8034,0.2913,0.5086,-0.2172,27.9676,77.0667,76.7454,47.4133,16.055,14.4294,-169808.9889,3,12,-0.0047,-0.0014,-0.0005,0.0018,0.14,0.56,1,0,0,0,1,0
2022-02-03 13:30:00,76.17,76.35,75.91,76.17,660668,0.18063483267268687,0.7774,0.221,0.4511,-0.2301,26.4361,76.92,76.6304,47.4133,16.055,13.3513,-169808.9889,3,13,0.0018,-0.0004,0.0012,0.0,0.0,0.44,0,1,0,1,0,1
2022-02-03 14:30:00,76.17,76.17,75.58,75.8,1255277,0.08246558864592334,0.764,0.1338,0.3876,-0.2538,25.4817,76.6956,76.4643,44.426,9.0909,13.7337,-175906.5666,3,14,0.0,-0.0024,-0.0043,-0.0049,-0.37,0.59,0,0,0,0,0,1
2022-02-03 15:30:00,75.79,75.83,75.43,75.77,1685385,0.10143842228545209,0.738,0.0615,0.3224,-0.2608,24.8012,76.4689,76.3254,44.183,13.2296,12.7918,-176573.6055,3,15,-0.005,-0.0045,-0.002,-0.0004,-0.02,0.4,0,0,0,0,0,1
2022-02-04 09:30:00,75.1,75.92,74.72,74.72,1098360,-0.1277424600621392,0.771,-0.0795,0.242,-0.3215,25.0371,76.1422,76.0043,36.629,0.0,7.4402,-191794.3789,4,9,-0.0091,0.0012,-0.0094,-0.0139,-0.38,1.2,0,0,1,0,0,0
2022-02-04 10:30:00,74.73,75.07,74.54,75.0,746043,0.033757910341189,0.7538,-0.1668,0.1603,-0.327,25.4511,75.8411,75.8035,39.5948,13.2948,8.8415,-188998.7145,4,10,-0.0049,-0.0112,-0.0024,0.0037,0.27,0.53,1,0,0,0,1,0
2022-02-04 11:30:00,75.0,75.73,74.93,75.67,221000,0.23680363542399427,0.7571,-0.1798,0.0922,-0.272,24.6172,75.7489,75.7768,46.0958,32.659,15.3179,-187024.4479,4,11,0.0036,0.0088,0.0052,0.0089,0.67,0.8,1,1,1,1,1,0
2022-02-04 12:30:00,75.66,76.3,75.56,76.17,197092,0.381802708800019,0.7559,-0.1481,0.0442,-0.1922,22.964,75.7222,75.8554,50.3871,47.1098,31.0212,-185722.1352,4,12,0.0088,0.0075,0.0084,0.0066,0.51,0.74,1,1,1,1,1,0
2022-02-04 13:30:00,76.19,76.51,76.15,76.3,159915,0.4307330267087027,0.7276,-0.1112,0.0131,-0.1243,21.5167,75.7522,75.9443,51.4689,52.5373,44.102,-185449.2069,4,13,0.007,0.0028,0.0078,0.0017,0.11,0.36,1,1,1,1,1,0
2022-02-04 14:30:00,76.29,76.84,76.18,76.53,1105824,0.502615878017982,0.7228,-0.0626,-0.002,-0.0606,20.6252,75.7922,76.0615,53.4047,60.1208,53.256,-182115.7925,4,14,0.0013,0.0043,0.0004,0.003,0.24,0.66,1,1,1,1,1,1
2022-02-04 15:30:00,76.55,76.58,75.96,76.0,1992180,0.3714607763914609,0.7154,-0.0661,-0.0149,-0.0513,19.4497,75.7733,76.0492,48.5945,53.0909,55.2497,-195912.4134,4,15,0.0034,-0.0034,-0.0029,-0.0069,-0.55,0.62,0,1,0,0,0,1
2022-02-07 09:30:00,75.91,76.09,75.44,75.96,1416508,0.3784696825935884,0.7108,-0.0714,-0.0262,-0.0452,18.522,75.7911,76.0313,48.2414,61.2069,58.1396,-196657.9439,0,9,-0.0084,-0.0064,-0.0068,-0.0005,0.05,0.65,1,0,0,0,0,0
2022-02-07 10:30:00,75.96,76.06,75.47,75.59,694084,0.2944629931654804,0.7021,-0.1041,-0.0418,-0.0624,17.6606,75.7711,75.9431,44.9847,45.6522,53.3167,-200038.8165,0,10,0.0007,-0.0004,0.0004,-0.0049,-0.37,0.59,0,1,0,1,0,0
2022-02-07 11:30:00,75.61,75.75,75.49,75.5,461022,0.2869415950640507,0.6706,-0.1358,-0.0606,-0.0753,16.8608,75.8578,75.8545,44.2031,41.7391,49.5327,-200587.7248,0,11,-0.0046,-0.0041,0.0003,-0.0012,-0.11,0.26,0,0,0,1,0,0
2022-02-07 12:30:00,75.49,76.05,75.44,76.05,523570,0.4872425789745171,0.6662,-0.1152,-0.0715,-0.0437,15.7157,75.9744,75.8936,49.9291,65.6522,51.0145,-196773.6387,0,12,-0.0016,0.004,-0.0007,0.0073,0.56,0.61,1,0,1,0,1,1
2022-02-07 13:30:00,76.07,76.1,75.75,76.01,549053,0.5029364287248762,0.6436,-0.1009,-0.0774,-0.0236,14.7384,76.0122,75.9169,49.531,63.913,57.1014,-197062.424,0,13,0.0077,0.0007,0.0041,-0.0005,-0.06,0.35,0,1,1,1,0,1
2022-02-07 14:30:00,76.02,76.11,75.74,75.76,669138,0.4188454407276404,0.6241,-0.1086,-0.0836,-0.0249,13.831,75.9667,75.8855,47.0082,53.0435,60.8696,-199263.2462,0,14,-0.0007,0.0001,-0.0001,-0.0033,-0.26,0.37,0,0,1,0,0,1
2022-02-07 15:30:00,75.77,75.86,75.3,75.68,1240065,0.392486909180171,0.6195,-0.1197,-0.0908,-0.0288,13.5015,75.8978,75.8444,46.1973,49.5652,55.5072,-200572.713,0,15,-0.0033,-0.0033,-0.0058,-0.0011,-0.09,0.56,0,0,0,0,0,1
2022-02-08 09:30:00,75.75,76.73,75.46,75.53,1563386,0.32533472956546305,0.666,-0.139,-0.1005,-0.0385,13.3622,75.7867,75.7815,44.6423,43.0435,48.5507,-203671.3903,1,9,-0.0003,0.0115,0.0021,-0.002,-0.22,1.27,0,0,1,1,0,1
2022-02-08 10:30:00,75.53,75.9,75.34,75.68,738078,0.42572499976932365,0.6584,-0.1406,-0.1085,-0.0321,13.014,75.7511,75.7612,46.5787,39.267,43.9586,-202205.5926,1,10,-0.0029,-0.0108,-0.0016,0.002,0.15,0.56,1,0,0,0,1,0
2022-02-08 11:30:00,75.67,75.99,75.67,75.75,592850,0.48026078891315604,0.6342,-0.1346,-0.1137,-0.0209,12.8325,75.7278,75.759,47.5017,29.2208,37.1771,-201657.2377,1,11,0.0019,0.0012,0.0044,0.0009,0.08,0.32,1,1,1,1,1,0
2022-02-08 12:30:00,75.76,75.94,75.48,75.5,425766,0.3445106697489143,0.6218,-0.1484,-0.1206,-0.0277,12.2929,75.7178,75.7072,44.542,12.987,27.1583,-203062.406,1,12,0.0012,-0.0007,-0.0025,-0.0033,-0.26,0.46,0,1,0,0,0,0
2022-02-08 13:30:00,75.5,75.71,75.3,75.33,521955,0.2588724546369585,0.6067,-0.171,-0.1307,-0.0403,11.4476,75.6989,75.6317,42.5983,1.9481,14.7186,-204237.6689,1,13,-0.0034,-0.003,-0.0024,-0.0023,-0.17,0.41,0,0,0,0,0,1
2022-02-08 14:30:00,75.32,75.59,75.22,75.39,636647,0.3100008327274388,0.5898,-0.182,-0.141,-0.041,10.7511,75.6256,75.5834,43.5348,11.2583,8.7311,-203730.5825,1,14,-0.0024,-0.0016,-0.0011,0.0008,0.07,0.37,1,0,0,0,1,1
2022-02-08 15:30:00,75.4,75.57,75.29,75.46,992889,0.3006248991022758,0.5676,-0.183,-0.1494,-0.0336,10.1043,75.5644,75.5587,44.6691,15.894,9.7001,-202808.68,1,15,0.0011,-0.0003,0.0009,0.0009,0.06,0.28,1,1,0,1,1,1
2022-02-09 09:30:00,76.61,77.27,76.32,77.22,1447070,1.273189363070049,0.6564,-0.0412,-0.1277,0.0865,11.773,75.7267,75.891,64.1614,97.561,41.5711,-169057.7762,2,9,0.016,0.0225,0.0137,0.0233,0.61,0.95,1,1,1,1,1,1
2022-02-09 10:30:00,77.21,77.22,76.57,76.89,873615,0.9941511727138722,0.6559,0.0439,-0.0934,0.1374,13.3225,75.8611,76.0908,59.9004,81.4634,64.9728,-172791.1736,2,10,0.0078,-0.0006,0.0033,-0.0043,-0.32,0.65,0,1,0,1,0,0
2022-02-09 11:30:00,76.88,76.92,76.61,76.65,641951,0.8443051785257708,0.6312,0.091,-0.0565,0.1476,14.7614,75.9856,76.2026,56.9388,69.7561,82.9268,-174794.9224,2,11,-0.0043,-0.0039,0.0005,-0.0031,-0.23,0.31,0,0,0,1,0,0
2022-02-09 12:30:00,76.65,76.85,76.59,76.77,478188,0.8723154286810686,0.6047,0.1365,-0.0179,0.1544,16.0493,76.1067,76.3161,58.0555,75.6098,75.6098,-174046.2915,2,12,-0.003,-0.0009,-0.0003,0.0016,0.12,0.26,1,0,0,0,1,0
2022-02-09 13:30:00,76.78,76.9,76.68,76.87,666956,0.8943308649743306,0.5772,0.1785,0.0214,0.1571,17.3096,76.2311,76.4269,59.0094,80.4878,75.2846,-173177.5198,2,13,0.0017,0.0007,0.0012,0.0013,0.09,0.22,1,1,1,1,1,1
2022-02-09 14:30:00,76.88,76.96,76.34,76.46,743249,0.6991619834191324,0.5803,0.1767,0.0524,0.1242,17.625,76.3378,76.4335,53.6244,60.4878,72.1951,-177141.7723,2,14,0.0013,0.0008,-0.0044,-0.0053,-0.42,0.62,0,1,1,0,0,1
2022-02-09 15:30:00,76.47,76.69,76.34,76.67,1281076,0.7668164199630163,0.5638,0.19,0.0799,0.11,17.9179,76.4867,76.4808,55.8469,70.7317,70.5691,-173623.2533,2,15,-0.0053,-0.0035,0.0,0.0027,0.2,0.35,1,0,0,0,1,1
2022-02-10 09:30:00,74.91,76.64,74.7,76.43,1877252,0.6486270329730391,0.6643,0.1791,0.0998,0.0793,17.9876,76.6022,76.4706,52.7364,67.3152,66.1782,-179499.6128,3,9,-0.0204,-0.0007,-0.0215,-0.0031,1.52,1.94,1,0,0,0,0,1
2022-02-10 10:30:00,76.43,76.85,76.25,76.33,909129,0.5905813200720661,0.6597,0.1606,0.1119,0.0486,17.6786,76.6989,76.4425,51.4505,63.4241,67.157,-180689.1052,3,10,0.0203,0.0027,0.0207,-0.0013,-0.1,0.6,0,1,1,1,0,0
2022-02-10 11:30:00,76.35,76.6,76.01,76.07,608223,0.4771810979605519,0.6547,0.1235,0.1142,0.0092,17.7085,76.5711,76.368,48.1622,53.3074,61.3489,-182760.8722,3,11,-0.001,-0.0033,-0.0031,-0.0034,-0.28,0.59,0,0,0,0,0,0
2022-02-10 12:30:00,76.08,76.23,75.54,75.58,1017239,0.27813612314447567,0.6572,0.0539,0.1022,-0.0483,18.308,76.4256,76.2104,42.6323,34.2412,50.3243,-189313.3516,3,12,-0.0035,-0.0048,-0.0062,-0.0064,-0.5,0.69,0,0,0,0,0,1
2022-02-10 13:30:00,75.58,75.81,75.19,75.38,910878,0.2092942796072995,0.6546,-0.0172,0.0783,-0.0955,19.2484,76.2844,76.0443,40.5841,26.4591,38.0026,-191723.7195,3,13,-0.0066,-0.0055,-0.0046,-0.0026,-0.2,0.62,0,0,0,0,0,0
2022-02-10 14:30:00,75.38,75.81,75.11,75.67,1266218,0.32968189644097073,0.6578,-0.0495,0.0527,-0.1023,20.2076,76.1622,75.9695,44.7306,37.7432,32.8145,-186852.3581,3,14,-0.0026,0.0,-0.0011,0.0038,0.29,0.7,1,0,0,0,1,1
2022-02-10 15:30:00,75.65,75.65,75.14,75.45,1493178,0.24195409717373448,0.6487,-0.0918,0.0238,-0.1157,21.0983,76.0044,75.8656,42.3178,29.1829,31.1284,-191193.5654,3,15,0.0036,-0.0021,0.0004,-0.0029,-0.2,0.51,0,1,0,1,0,1
2022-02-11 09:30:00,75.9,76.7,75.74,76.09,1423283,0.4966758789663393,0.6916,-0.0729,0.0045,-0.0774,19.925,75.9633,75.9105,50.6562,55.1587,40.6949,-179120.6546,4,9,0.0033,0.0139,0.008,0.0085,0.19,0.96,1,1,1,1,1,0
2022-02-11 10:30:00,76.09,76.29,75.32,75.63,814268,0.30912156783533185,0.7115,-0.0939,-0.0152,-0.0787,19.4031,75.8478,75.8544,45.5586,41.1504,41.8307,-184043.2894,4,10,0.0025,-0.0053,-0.0055,-0.006,-0.46,0.97,0,1,0,0,0,0
2022-02-11 11:30:00,75.64,75.99,75.54,75.67,680843,0.3199870116859454,0.6928,-0.1062,-0.0334,-0.0728,18.9184,75.7633,75.8175,46.0668,42.9204,46.4098,-183683.1979,4,11,-0.0059,-0.0039,0.0029,0.0005,0.03,0.45,1,0,0,1,1,0
2022-02-11 12:30:00,75.67,75.8,75.51,75.51,659421,0.24487715429111714,0.6641,-0.1273,-0.0522,-0.0751,18.5111,75.6722,75.756,44.2858,35.8407,39.9705,-185077.5069,4,12,0.0004,-0.0025,-0.0004,-0.0021,-0.16,0.29,0,1,0,0,0,0
2022-02-11 13:30:00,75.51,75.53,74.71,74.99,1104922,0.05496196672934036,0.6752,-0.1839,-0.0785,-0.1053,19.1528,75.5522,75.6028,39.0075,12.8319,30.531,-192686.5579,4,13,-0.0021,-0.0036,-0.0106,-0.0069,-0.52,0.82,0,0,0,0,0,1
2022-02-11 14:30:00,74.99,75.41,74.84,75.19,1036688,0.15062345126654597,0.6677,-0.2101,-0.1048,-0.1053,19.7487,75.5089,75.5202,41.8769,22.7907,23.8211,-189921.6879,4,14,-0.0069,-0.0016,0.0017,0.0027,0.2,0.57,1,0,0,1,1,0
2022-02-11 15:30:00,75.1,75.28,74.67,74.96,1338302,0.09640900947975206,0.6636,-0.2467,-0.1332,-0.1135,20.5038,75.4622,75.4082,39.5714,13.3028,16.3084,-194015.4432,4,15,0.0015,-0.0017,-0.0023,-0.0031,-0.14,0.61,0,1,0,0,0,1
2022-02-14 09:30:00,74.95,75.31,74.65,75.0,1322582,0.14800213834601142,0.6633,-0.2693,-0.1604,-0.1089,21.1365,75.3878,75.3266,40.1881,15.9091,17.3342,-193309.6897,0,9,-0.002,0.0004,-0.0003,0.0005,0.05,0.66,1,0,1,0,1,0
2022-02-14 10:30:00,75.01,75.08,74.3,74.45,852727,0.005971190358193736,0.6716,-0.3278,-0.1939,-0.1339,22.1506,75.2767,75.1512,34.9119,6.25,11.8206,-199563.021,0,10,0.0008,-0.0031,-0.0047,-0.0073,-0.56,0.78,0,1,0,0,0,0
2022-02-14 11:30:00,74.44,74.67,74.19,74.67,755643,0.1274265243808971,0.658,-0.3524,-0.2256,-0.1268,23.2208,75.1189,75.055,38.3959,19.1235,13.7609,-197330.0934,0,11,-0.0076,-0.0055,-0.0015,0.003,0.23,0.48,1,0,0,0,1,0
2022-02-14 12:30:00,74.66,74.99,74.57,74.65,549082,0.14700892810823113,0.641,-0.3693,-0.2543,-0.1149,23.4293,75.01,74.974,38.1957,18.3267,14.5667,-197477.1624,0,12,0.003,0.0043,0.0051,-0.0003,-0.01,0.42,0,1,1,1,0,0
2022-02-14 13:30:00,74.65,74.67,73.88,74.44,1068649,0.10803836440728194,0.6516,-0.395,-0.2825,-0.1125,24.4509,74.8733,74.8672,36.0695,19.8582,19.1028,-200483.4088,0,13,-0.0001,-0.0043,-0.0093,-0.0028,-0.21,0.79,0,0,0,0,0,1
2022-02-14 14:30:00,74.44,74.93,74.29,74.75,918117,0.24736274893866989,0.6508,-0.3859,-0.3032,-0.0828,24.8105,74.7889,74.8438,41.2671,30.8511,23.012,-196659.9769,0,14,-0.0028,0.0035,0.0055,0.0042,0.31,0.64,1,0,1,1,1,0
2022-02-14 15:30:00,74.74,75.17,74.69,74.92,1425299,0.3380177799408956,0.6386,-0.3608,-0.3147,-0.0462,24.6248,74.7811,74.859,43.958,36.8794,29.1962,-193418.4942,0,15,0.004,0.0032,0.0054,0.0023,0.18,0.48,1,1,1,1,1,1
2022-02-15 09:30:00,75.67,76.44,75.17,75.71,0,0.7381952158006256,0.7015,-0.2741,-0.3066,0.0325,23.3963,74.8389,75.0292,54.4107,71.4844,46.405,-193418.4942,1,9,0.0124,0.0169,0.0064,0.0105,0.04,1.27,1,1,1,1,1,0
2022-02-15 10:30:00,75.7,75.99,75.24,75.34,0,0.5751777884865292,0.705,-0.2325,-0.2918,0.0593,22.2556,74.8811,75.0914,49.7321,57.0313,55.1317,-193418.4942,1,10,0.0004,-0.0059,0.0009,-0.0049,-0.36,0.75,0,1,0,1,0,0
2022-02-15 11:30:00,75.34,75.51,75.16,75.24,0,0.5303528017411657,0.6796,-0.2052,-0.2744,0.0692,21.0627,74.9078,75.1211,48.5179,53.125,60.5469,-193418.4942,1,11,-0.0048,-0.0063,-0.0011,-0.0013,-0.1,0.35,0,0,0,0,0,0
2022-02-15 12:30:00,75.22,75.61,75.22,75.58,0,0.7110671096334296,0.659,-0.1544,-0.2504,0.096,20.1096,75.0333,75.2129,52.7427,66.4063,58.8542,-193418.4942,1,12,-0.0016,0.0013,0.0008,0.0045,0.36,0.39,1,0,1,1,1,0
2022-02-15 13:30:00,75.6,75.64,74.95,74.98,0,0.3981382634807477,0.6612,-0.1607,-0.2325,0.0718,18.7442,75.0678,75.1663,45.6268,42.9688,54.1667,-193418.4942,1,13,0.0051,0.0004,-0.0036,-0.0079,-0.62,0.69,0,1,1,0,0,0
2022-02-15 14:30:00,74.97,75.09,74.76,74.99,0,0.41600337875118976,0.6375,-0.163,-0.2186,0.0556,17.6601,75.1056,75.131,45.7582,43.3594,50.9115,-193418.4942,1,14,-0.0083,-0.0073,-0.0025,0.0001,0.02,0.33,1,0,0,0,1,0
2022-02-15 15:30:00,74.98,75.27,74.74,75.08,0,0.4950924719065657,0.6298,-0.1558,-0.206,0.0503,16.4698,75.1767,75.1208,46.9991,46.875,44.401,-193418.4942,1,15,0.0001,0.0024,-0.0003,0.0012,0.1,0.53,1,1,1,0,1,0
