datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-08-19 11:30:00,56.71,0.08,0.0014,1,56.96,0.15,0.0026,1,56.71,0.24,0.0043,1,56.87,0.17,0.003,1,723487,56.6578,-0.0011,-0.0,0,56.6578,-0.0011,-0.0,0,0.16,0.25,1,0.4213480757767617,0.2505,-0.1204,-0.0879,-0.0324,36.0905,48.7493,68.6567,55.3578,436886.0082,3,11
2021-08-19 12:30:00,56.88,0.17,0.003,1,56.94,-0.02,-0.0004,0,56.79,0.08,0.0014,1,56.79,-0.08,-0.0014,0,639407,56.6589,0.0011,0.0,1,56.6589,0.0011,0.0,1,-0.09,0.15,0,0.37591944464355026,0.2434,-0.1106,-0.0925,-0.0182,36.5733,46.0344,62.6866,61.1422,435986.5434,3,12
2021-08-19 13:30:00,56.81,-0.07,-0.0012,0,56.83,-0.11,-0.0019,0,56.64,-0.15,-0.0026,0,56.65,-0.14,-0.0025,0,726672,56.6467,-0.0122,-0.0002,0,56.6467,-0.0122,-0.0002,0,-0.16,0.19,0,0.2846911422566605,0.2396,-0.1129,-0.0966,-0.0164,37.4588,41.6617,52.2388,61.194,434195.1351,3,13
2021-08-19 14:30:00,56.64,-0.17,-0.003,0,56.96,0.13,0.0023,1,56.6,-0.04,-0.0007,0,56.96,0.31,0.0055,1,858463,56.6767,0.03,0.0005,1,56.6767,0.03,0.0005,1,0.32,0.36,1,0.568768457741792,0.2482,-0.0887,-0.095,0.0063,37.3141,52.4354,75.3731,63.4328,438892.8144,3,14
2021-08-19 15:30:00,56.95,0.31,0.0055,1,56.98,0.02,0.0004,1,56.72,0.12,0.0021,1,56.86,-0.1,-0.0018,0,1218168,56.7144,0.0377,0.0007,1,56.7144,0.0377,0.0007,1,-0.09,0.26,0,0.494291830787385,0.249,-0.0767,-0.0913,0.0147,37.0362,49.2742,71.6535,66.4218,436754.1767,3,15
2021-08-20 09:30:00,56.81,-0.14,-0.0025,0,57.03,0.05,0.0009,1,56.61,-0.11,-0.0019,0,56.98,0.12,0.0021,1,1571079,56.7667,0.0523,0.0009,1,56.7667,0.0523,0.0009,1,0.17,0.42,1,0.6439039426003912,0.2612,-0.0568,-0.0844,0.0276,37.1622,52.9406,95.3704,80.799,440069.8552,4,9
2021-08-20 10:30:00,56.98,0.17,0.003,1,57.0,-0.03,-0.0005,0,56.77,0.16,0.0028,1,56.79,-0.19,-0.0033,0,1292432,56.8033,0.0366,0.0006,1,56.8033,0.0366,0.0006,1,-0.19,0.23,0,0.4608095209172348,0.259,-0.0558,-0.0787,0.0229,37.2792,47.1318,77.7778,81.6006,435760.2364,4,10
2021-08-20 11:30:00,56.78,-0.2,-0.0035,0,56.84,-0.16,-0.0028,0,56.75,-0.02,-0.0004,0,56.83,0.04,0.0007,1,684929,56.8256,0.0223,0.0004,1,56.8256,0.0223,0.0004,1,0.05,0.09,1,0.5212094332047976,0.2469,-0.0511,-0.0732,0.0221,37.4611,48.4151,81.4815,84.8765,436242.6657,4,11
2021-08-20 12:30:00,56.83,0.05,0.0009,1,56.86,0.02,0.0004,1,56.67,-0.08,-0.0014,0,56.67,-0.16,-0.0028,0,654037,56.8222,-0.0034,-0.0001,0,56.8222,-0.0034,-0.0001,0,-0.16,0.19,0,0.35204643434436766,0.2429,-0.0596,-0.0705,0.0108,37.9191,43.8321,66.6667,75.3086,434401.2805,4,12
2021-08-20 13:30:00,56.66,-0.17,-0.003,0,56.75,-0.11,-0.0019,0,56.6,-0.07,-0.0012,0,56.61,-0.06,-0.0011,0,722703,56.7933,-0.0289,-0.0005,0,56.7933,-0.0289,-0.0005,0,-0.05,0.15,0,0.2953591351418297,0.2362,-0.0704,-0.0705,0.0,38.5834,42.2181,61.1111,69.7531,433636.1106,4,13
2021-08-20 14:30:00,56.62,-0.04,-0.0007,0,56.69,-0.06,-0.0011,0,56.59,-0.01,-0.0002,0,56.64,0.03,0.0005,1,1570047,56.7767,-0.0166,-0.0003,0,56.7767,-0.0166,-0.0003,0,0.02,0.1,1,0.3437162390314287,0.2265,-0.0757,-0.0715,-0.0042,39.2346,43.3415,63.8889,63.8889,434468.144,4,14
2021-08-20 15:30:00,56.65,0.03,0.0005,1,56.67,-0.02,-0.0004,0,56.58,-0.01,-0.0002,0,56.64,0.0,0.0,0,2428964,56.7756,-0.0011,-0.0,0,56.7756,-0.0011,-0.0,0,-0.01,0.09,0,0.36172532605413227,0.2167,-0.079,-0.073,-0.006,39.8754,43.3415,63.8889,62.963,434468.144,4,15
2021-08-23 09:30:00,56.64,-0.01,-0.0002,0,56.75,0.08,0.0014,1,56.38,-0.2,-0.0035,0,56.66,0.02,0.0004,1,1977576,56.7422,-0.0334,-0.0006,0,56.7422,-0.0334,-0.0006,0,0.02,0.37,1,0.4082448829661579,0.2277,-0.079,-0.0742,-0.0048,41.1095,44.1805,43.0769,56.9516,435166.4406,0,9
2021-08-23 10:30:00,56.65,0.01,0.0002,1,56.67,-0.08,-0.0014,0,56.56,0.18,0.0032,1,56.58,-0.08,-0.0014,0,936131,56.7111,-0.0311,-0.0005,0,56.7111,-0.0311,-0.0005,0,-0.07,0.11,0,0.28414888024370943,0.2193,-0.0846,-0.0763,-0.0083,42.2554,41.5312,30.7692,45.9117,433844.6884,0,10
2021-08-23 11:30:00,56.58,-0.07,-0.0012,0,56.63,-0.04,-0.0007,0,56.51,-0.05,-0.0009,0,56.58,0.0,0.0,0,1044425,56.6667,-0.0444,-0.0008,0,56.6667,-0.0444,-0.0008,0,0.0,0.12,0,0.2974338808798104,0.2122,-0.0879,-0.0786,-0.0093,43.4654,41.5312,30.7692,34.8718,433844.6884,0,11
2021-08-23 12:30:00,56.58,0.0,0.0,0,56.69,0.06,0.0011,1,56.56,0.05,0.0009,1,56.58,0.0,0.0,0,907435,56.6433,-0.0234,-0.0004,0,56.6433,-0.0234,-0.0004,0,0.0,0.13,0,0.287605810990377,0.2063,-0.0896,-0.0808,-0.0088,43.9288,41.5312,30.7692,30.7692,433844.6884,0,12
2021-08-23 13:30:00,56.58,0.0,0.0,0,56.61,-0.08,-0.0014,0,56.53,-0.03,-0.0005,0,56.57,-0.01,-0.0002,0,332180,56.6144,-0.0289,-0.0005,0,56.6144,-0.0289,-0.0005,0,-0.01,0.08,0,0.2585314909760733,0.1973,-0.0906,-0.0828,-0.0079,44.4675,41.146,29.2308,30.2564,433785.9786,0,13
2021-08-23 14:30:00,56.57,-0.01,-0.0002,0,56.67,0.06,0.0011,1,56.57,0.04,0.0007,1,56.65,0.08,0.0014,1,224692,56.6122,-0.0022,-0.0,0,56.6122,-0.0022,-0.0,0,0.08,0.1,1,0.3771773842011989,0.1903,-0.084,-0.083,-0.001,44.3047,45.501,41.5385,33.8462,434103.7329,0,14
2021-08-23 15:30:00,56.65,0.08,0.0014,1,56.65,-0.02,-0.0004,0,56.43,-0.14,-0.0025,0,56.47,-0.18,-0.0032,0,605359,56.5967,-0.0155,-0.0003,0,56.5967,-0.0155,-0.0003,0,-0.18,0.22,0,0.06936372721692961,0.1925,-0.0923,-0.0849,-0.0074,44.7046,38.583,13.8462,28.2051,432180.2621,0,15
2021-08-24 09:30:00,56.69,0.04,0.0007,1,56.69,0.04,0.0007,1,56.02,-0.41,-0.0073,0,56.17,-0.3,-0.0053,0,1992214,56.5444,-0.0523,-0.0009,0,56.5444,-0.0523,-0.0009,0,-0.52,0.67,0,-0.20915586333697397,0.2266,-0.1216,-0.0922,-0.0294,46.1358,30.3113,15.3061,23.5636,421596.515,1,9
2021-08-24 10:30:00,56.18,-0.51,-0.009,0,56.2,-0.49,-0.0086,0,56.05,0.03,0.0005,1,56.11,-0.06,-0.0011,0,1069296,56.4856,-0.0588,-0.001,0,56.4856,-0.0588,-0.001,0,-0.07,0.15,0,-0.12531015851073607,0.2211,-0.148,-0.1034,-0.0446,47.4648,28.9735,10.7143,13.2889,420454.3081,1,10
2021-08-24 11:30:00,56.12,-0.06,-0.0011,0,56.12,-0.08,-0.0014,0,55.9,-0.15,-0.0027,0,56.04,-0.07,-0.0012,0,1371031,56.4167,-0.0689,-0.0012,0,56.4167,-0.0689,-0.0012,0,-0.08,0.22,0,-0.07241659441413553,0.221,-0.1726,-0.1172,-0.0554,48.9801,27.4512,14.5833,13.5346,418743.8791,1,11
2021-08-24 12:30:00,56.04,-0.08,-0.0014,0,56.11,-0.01,-0.0002,0,56.03,0.13,0.0023,1,56.03,-0.01,-0.0002,0,705148,56.3556,-0.0611,-0.0011,0,56.3556,-0.0611,-0.0011,0,-0.01,0.08,0,0.007869358383946744,0.211,-0.1906,-0.1319,-0.0588,50.3871,27.231,15.2941,13.5306,418618.0497,1,12
2021-08-24 13:30:00,56.03,-0.01,-0.0002,0,56.08,-0.03,-0.0005,0,56.01,-0.02,-0.0004,0,56.06,0.03,0.0005,1,929004,56.2978,-0.0578,-0.001,0,56.2978,-0.0578,-0.001,0,0.03,0.07,1,0.08549586003055559,0.2009,-0.2002,-0.1456,-0.0547,51.7316,29.0686,18.8235,16.2337,419115.464,1,13
2021-08-24 14:30:00,56.06,0.03,0.0005,1,56.06,-0.02,-0.0004,0,55.97,-0.04,-0.0007,0,55.98,-0.08,-0.0014,0,1432138,56.2311,-0.0667,-0.0012,0,56.2311,-0.0667,-0.0012,0,-0.08,0.09,0,0.07300573371217418,0.193,-0.2119,-0.1588,-0.053,53.0576,27.1031,9.4118,14.5098,417071.7422,1,14
2021-08-25 09:30:00,55.96,-0.1,-0.0018,0,56.17,0.11,0.002,1,55.73,-0.24,-0.0043,0,56.04,0.06,0.0011,1,3570758,56.1722,-0.0589,-0.001,0,56.1722,-0.0589,-0.001,0,0.08,0.44,1,0.1541892930125838,0.2106,-0.2138,-0.1698,-0.044,54.6826,30.878,30.3922,19.5425,420898.9212,2,9
2021-08-25 10:30:00,56.04,0.08,0.0014,1,56.05,-0.12,-0.0021,0,55.94,0.21,0.0038,1,55.96,-0.08,-0.0014,0,1332037,56.0956,-0.0766,-0.0014,0,56.0956,-0.0766,-0.0014,0,-0.08,0.11,0,0.12784475635945672,0.2034,-0.2192,-0.1797,-0.0395,56.1916,28.7409,23.9583,21.2541,418997.3695,2,10
2021-08-25 11:30:00,55.96,-0.08,-0.0014,0,56.13,0.08,0.0014,1,55.91,-0.03,-0.0005,0,56.11,0.15,0.0027,1,1008782,56.0556,-0.04,-0.0007,0,56.0556,-0.04,-0.0007,0,0.15,0.22,1,0.2784501855980495,0.2046,-0.209,-0.1856,-0.0234,56.7521,37.4783,39.5833,31.3113,421701.3956,2,11
2021-08-25 12:30:00,56.1,0.14,0.0025,1,56.12,-0.01,-0.0002,0,56.02,0.11,0.002,1,56.03,-0.08,-0.0014,0,628383,56.04,-0.0156,-0.0003,0,56.04,-0.0156,-0.0003,0,-0.07,0.1,0,0.23455566231956954,0.1971,-0.205,-0.1894,-0.0156,57.2727,35.0126,31.25,31.5972,420805.4654,2,12
2021-08-25 13:30:00,56.03,-0.07,-0.0012,0,56.13,0.01,0.0002,1,56.0,-0.02,-0.0004,0,56.07,0.04,0.0007,1,664457,56.0356,-0.0044,-0.0001,0,56.0356,-0.0044,-0.0001,0,0.04,0.13,1,0.29270775582066927,0.1923,-0.1964,-0.1908,-0.0055,57.8049,37.2361,35.4167,35.4167,421279.8235,2,13
2021-08-25 14:30:00,56.06,0.03,0.0005,1,56.09,-0.04,-0.0007,0,56.01,0.01,0.0002,1,56.08,0.01,0.0002,1,879796,56.04,0.0044,0.0001,1,56.04,0.0044,0.0001,1,0.02,0.08,1,0.3221594698719653,0.1843,-0.1865,-0.19,0.0034,58.2992,37.809,36.4583,34.375,421436.7337,2,14
2021-08-25 15:30:00,56.08,0.02,0.0004,1,56.17,0.08,0.0014,1,56.06,0.05,0.0009,1,56.06,-0.02,-0.0004,0,1694893,56.0433,0.0033,0.0001,1,56.0433,0.0033,0.0001,1,-0.02,0.11,0,0.3237285771332696,0.179,-0.1783,-0.1876,0.0093,57.8032,37.08,34.375,35.4167,420832.2783,2,15
2021-08-26 09:30:00,55.96,-0.12,-0.0021,0,56.09,-0.08,-0.0014,0,55.58,-0.48,-0.0086,0,55.66,-0.4,-0.0071,0,1908757,55.9989,-0.0444,-0.0008,0,55.9989,-0.0444,-0.0008,0,-0.3,0.51,0,0.00450379895033169,0.2026,-0.2018,-0.1905,-0.0113,58.5379,26.2001,7.2072,26.0135,407212.892,3,9
2021-08-26 10:30:00,55.66,-0.3,-0.0054,0,55.88,-0.21,-0.0037,0,55.6,0.02,0.0004,1,55.72,0.06,0.0011,1,1202367,55.97,-0.0289,-0.0005,0,55.97,-0.0289,-0.0005,0,0.06,0.28,1,0.10521983462696528,0.2082,-0.213,-0.195,-0.0181,59.2202,29.5398,22.5806,21.3876,408509.0116,3,10
2021-08-26 11:30:00,55.73,0.07,0.0013,1,55.73,-0.15,-0.0027,0,55.59,-0.01,-0.0002,0,55.59,-0.13,-0.0023,0,1175093,55.92,-0.05,-0.0009,0,55.92,-0.05,-0.0009,0,-0.14,0.14,0,0.04281305980830021,0.2033,-0.2298,-0.2019,-0.0279,59.8725,26.7185,1.6949,10.4943,405767.4091,3,11
2021-08-26 12:30:00,55.59,-0.14,-0.0025,0,55.61,-0.12,-0.0022,0,55.51,-0.08,-0.0014,0,55.54,-0.05,-0.0009,0,867271,55.8733,-0.0467,-0.0008,0,55.8733,-0.0467,-0.0008,0,-0.05,0.1,0,0.048531974235747725,0.1959,-0.2443,-0.2104,-0.0339,60.6281,25.7018,4.5455,9.607,404987.3489,3,12
2021-08-26 13:30:00,55.55,-0.04,-0.0007,0,55.62,0.01,0.0002,1,55.52,0.01,0.0002,1,55.58,0.04,0.0007,1,763589,55.8144,-0.0589,-0.0011,0,55.8144,-0.0589,-0.0011,0,0.03,0.1,1,0.11526537853662823,0.1891,-0.2497,-0.2183,-0.0314,61.222,28.0603,10.6061,5.6155,405537.2869,3,13
2021-08-26 14:30:00,55.58,0.03,0.0005,1,55.64,0.02,0.0004,1,55.52,0.0,0.0,0,55.52,-0.06,-0.0011,0,1379543,55.7578,-0.0566,-0.001,0,55.7578,-0.0566,-0.001,0,-0.06,0.12,0,0.07216507608627999,0.1841,-0.2559,-0.2258,-0.0301,61.5479,26.6916,1.5152,5.5556,404048.0358,3,14
2021-08-26 15:30:00,55.53,-0.05,-0.0009,0,55.58,-0.06,-0.0011,0,55.51,-0.01,-0.0002,0,55.55,0.03,0.0005,1,1792369,55.7,-0.0578,-0.001,0,55.7,-0.0578,-0.001,0,0.02,0.07,1,0.12196859679189595,0.176,-0.2554,-0.2317,-0.0237,61.8748,28.5678,6.0606,6.0606,405016.5349,3,15
2021-08-27 09:30:00,55.66,0.13,0.0023,1,55.74,0.16,0.0029,1,55.45,-0.06,-0.0011,0,55.68,0.13,0.0023,1,1795919,55.6556,-0.0444,-0.0008,0,55.6556,-0.0444,-0.0008,0,0.02,0.29,1,0.28698203742652934,0.1841,-0.2417,-0.2337,-0.008,60.439,36.1888,31.9444,13.1734,409219.4056,4,9
2021-08-27 10:30:00,55.67,0.01,0.0002,1,55.78,0.04,0.0007,1,55.61,0.16,0.0029,1,55.67,-0.01,-0.0002,0,1266762,55.6122,-0.0434,-0.0008,0,55.6122,-0.0434,-0.0008,0,0.0,0.17,0,0.2976658593034766,0.1831,-0.2291,-0.2328,0.0037,58.7213,35.8718,30.5556,22.8535,408991.8981,4,10
2021-08-27 11:30:00,55.67,0.0,0.0,0,55.73,-0.05,-0.0009,0,55.61,0.0,0.0,0,55.72,0.05,0.0009,1,813605,55.6189,0.0067,0.0001,1,55.6189,0.0067,0.0001,1,0.05,0.12,1,0.370788629809847,0.1786,-0.2126,-0.2288,0.0162,57.1262,38.7606,37.5,33.3333,409722.6372,4,11
2021-08-27 12:30:00,55.72,0.05,0.0009,1,55.75,0.02,0.0004,1,55.67,0.06,0.0011,1,55.73,0.01,0.0002,1,614832,55.62,0.0011,0.0,1,55.62,0.0011,0.0,1,0.01,0.08,1,0.3977052379015193,0.1716,-0.1964,-0.2223,0.0259,55.4352,39.3491,38.8889,35.6481,409832.9804,4,12
2021-08-27 13:30:00,55.73,0.01,0.0002,1,55.76,0.01,0.0002,1,55.63,-0.04,-0.0007,0,55.64,-0.09,-0.0016,0,726815,55.6256,0.0056,0.0001,1,55.6256,0.0056,0.0001,1,-0.09,0.13,0,0.313314929193211,0.1686,-0.1887,-0.2156,0.0269,54.0758,35.9965,26.3889,34.2593,408659.2257,4,13
2021-08-27 14:30:00,55.63,-0.1,-0.0018,0,55.65,-0.11,-0.002,0,55.55,-0.08,-0.0014,0,55.61,-0.03,-0.0005,0,918566,55.6333,0.0077,0.0001,1,55.6333,0.0077,0.0001,1,-0.02,0.1,0,0.29893946961725887,0.1637,-0.1829,-0.209,0.0261,53.2095,34.9282,22.2222,29.1667,408163.9529,4,14
2021-08-27 15:30:00,55.61,-0.02,-0.0004,0,55.69,0.04,0.0007,1,55.59,0.04,0.0007,1,55.65,0.04,0.0007,1,1316913,55.6411,0.0078,0.0001,1,55.6411,0.0078,0.0001,1,0.04,0.1,1,0.365451703388646,0.1592,-0.1731,-0.2018,0.0288,51.9505,37.5878,31.25,26.6204,409111.2019,4,15
2021-08-30 09:30:00,55.72,0.11,0.002,1,55.87,0.18,0.0032,1,55.64,0.05,0.0009,1,55.8,0.15,0.0027,1,2057225,55.6722,0.0311,0.0006,1,55.6722,0.0311,0.0006,1,0.08,0.23,1,0.5629587583505234,0.1642,-0.1514,-0.1918,0.0403,49.0527,46.4302,81.3953,44.9559,414656.2828,0,9
2021-08-30 10:30:00,55.8,0.08,0.0014,1,56.03,0.16,0.0029,1,55.74,0.1,0.0018,1,56.01,0.21,0.0038,1,1405588,55.7233,0.0511,0.0009,1,55.7233,0.0511,0.0009,1,0.21,0.29,1,0.8508821731563017,0.1732,-0.116,-0.1766,0.0606,45.897,55.8589,96.5517,69.7324,419946.1301,0,10
2021-08-30 11:30:00,56.01,0.21,0.0038,1,56.06,0.03,0.0005,1,55.85,0.11,0.002,1,55.9,-0.11,-0.002,0,789944,55.7478,0.0245,0.0004,1,55.7478,0.0245,0.0004,1,-0.11,0.21,0,0.7228591980162224,0.1758,-0.0957,-0.1604,0.0647,43.1613,50.8138,73.7705,83.9059,418394.7314,0,11
2021-08-30 12:30:00,55.9,-0.11,-0.002,0,56.01,-0.05,-0.0009,0,55.89,0.04,0.0007,1,55.99,0.09,0.0016,1,656960,55.7833,0.0355,0.0006,1,55.7833,0.0355,0.0006,1,0.09,0.12,1,0.8663853611503805,0.1718,-0.0715,-0.1427,0.0711,40.6209,54.4396,88.5246,86.2823,419452.4488,0,12
2021-08-30 13:30:00,55.99,0.09,0.0016,1,56.16,0.15,0.0027,1,55.99,0.1,0.0018,1,56.1,0.11,0.002,1,952358,55.8256,0.0423,0.0008,1,55.8256,0.0423,0.0008,1,0.11,0.17,1,1.0169787002419062,0.1717,-0.043,-0.1227,0.0797,39.2016,58.4692,91.5493,84.6148,421323.4861,0,13
2021-08-30 14:30:00,56.1,0.11,0.002,1,56.2,0.04,0.0007,1,56.1,0.11,0.002,1,56.15,0.05,0.0009,1,968233,55.8722,0.0466,0.0008,1,55.8722,0.0466,0.0008,1,0.05,0.1,1,1.0528959659869228,0.1666,-0.0162,-0.1014,0.0852,38.106,60.1926,93.3333,91.1357,422186.4388,0,14
2021-08-30 15:30:00,56.16,0.06,0.0011,1,56.2,0.0,0.0,0,56.16,0.06,0.0011,1,56.17,0.02,0.0004,1,1711831,55.9311,0.0589,0.0011,1,55.9311,0.0589,0.0011,1,0.01,0.04,1,0.98972611129117,0.1583,0.0066,-0.0798,0.0864,37.0887,60.8918,96.0,93.6275,422796.1738,0,15
2021-08-31 09:30:00,56.13,-0.03,-0.0005,0,56.41,0.21,0.0037,1,56.0,-0.16,-0.0028,0,56.36,0.19,0.0034,1,1738377,56.0144,0.0833,0.0015,1,56.0144,0.0833,0.0015,1,0.23,0.41,1,1.0782039885009544,0.1762,0.0396,-0.0559,0.0955,37.1936,66.8483,94.186,94.5065,428676.388,1,9
2021-08-31 10:30:00,56.36,0.23,0.0041,1,56.51,0.1,0.0018,1,56.33,0.33,0.0059,1,56.35,-0.01,-0.0002,0,905654,56.0922,0.0778,0.0014,1,56.0922,0.0778,0.0014,1,-0.01,0.18,0,0.9833628755585205,0.1765,0.0642,-0.0319,0.0961,37.6862,66.2761,83.3333,91.1731,428515.6971,1,10
2021-08-31 11:30:00,56.35,-0.01,-0.0002,0,56.36,-0.15,-0.0027,0,56.17,-0.16,-0.0028,0,56.2,-0.15,-0.0027,0,396537,56.1367,0.0445,0.0008,1,56.1367,0.0445,0.0008,1,-0.15,0.19,0,0.8087579098721424,0.1775,0.0707,-0.0114,0.0821,36.7611,58.2258,67.7083,81.7426,427460.1416,1,11
2021-08-31 12:30:00,56.2,-0.15,-0.0027,0,56.22,-0.14,-0.0025,0,56.14,-0.03,-0.0005,0,56.15,-0.05,-0.0009,0,120420,56.1522,0.0155,0.0003,1,56.1522,0.0155,0.0003,1,-0.05,0.08,0,0.7372571282150001,0.1705,0.071,0.0051,0.0659,35.6668,55.793,62.5,71.1806,427353.0064,1,12
2021-08-31 13:30:00,56.17,-0.03,-0.0005,0,56.22,0.0,0.0,0,56.12,-0.02,-0.0004,0,56.21,0.06,0.0011,1,0,56.1867,0.0345,0.0006,1,56.1867,0.0345,0.0006,1,0.04,0.1,1,0.767791421413623,0.1655,0.0753,0.0191,0.0561,34.4893,58.0577,68.75,66.3194,427353.0064,1,13
2021-08-31 14:30:00,56.2,0.03,0.0005,1,56.29,0.07,0.0012,1,56.16,0.04,0.0007,1,56.26,0.05,0.0009,1,0,56.2167,0.03,0.0005,1,56.2167,0.03,0.0005,1,0.06,0.13,1,0.788649129440486,0.1629,0.0817,0.0317,0.0501,33.7742,59.9012,72.8261,68.0254,427353.0064,1,14
2021-08-31 15:30:00,56.26,0.06,0.0011,1,56.34,0.05,0.0009,1,56.24,0.08,0.0014,1,56.31,0.05,0.0009,1,535030,56.24,0.0233,0.0004,1,56.24,0.0233,0.0004,1,0.05,0.1,1,0.8051507818205651,0.1584,0.0898,0.0433,0.0466,33.369,61.7135,77.0115,72.8625,427828.5041,1,15
2021-09-01 09:30:00,56.39,0.13,0.0023,1,56.6,0.26,0.0046,1,56.28,0.04,0.0007,1,56.36,0.05,0.0009,1,1854418,56.2633,0.0233,0.0004,1,56.2633,0.0233,0.0004,1,-0.03,0.32,0,0.8205722848316945,0.17,0.0992,0.0545,0.0447,34.0807,63.4905,72.093,73.9769,429475.1193,2,9
2021-09-01 10:30:00,56.37,-0.02,-0.0004,0,56.6,0.0,0.0,0,56.28,0.0,0.0,0,56.58,0.22,0.0039,1,1186011,56.3089,0.0456,0.0008,1,56.3089,0.0456,0.0008,1,0.21,0.32,1,0.9658755016984981,0.1807,0.1229,0.0681,0.0547,34.7416,70.0724,97.3333,82.146,434104.6867,2,10
2021-09-01 11:30:00,56.57,0.2,0.0035,1,56.75,0.15,0.0027,1,56.53,0.25,0.0044,1,56.72,0.14,0.0025,1,852472,56.3489,0.04,0.0007,1,56.3489,0.04,0.0007,1,0.15,0.22,1,1.0085914692239712,0.1835,0.1512,0.0848,0.0665,35.8577,73.3633,96.5116,88.646,436214.02,2,11
2021-09-01 12:30:00,56.71,0.14,0.0025,1,56.79,0.04,0.0007,1,56.65,0.12,0.0021,1,56.76,0.04,0.0007,1,1035054,56.3944,0.0455,0.0008,1,56.3944,0.0455,0.0008,1,0.05,0.14,1,0.9805839027180674,0.1804,0.1749,0.1028,0.0721,37.0161,74.235,96.25,96.6983,436943.9594,2,12
2021-09-01 13:30:00,56.77,0.06,0.0011,1,56.8,0.01,0.0002,1,56.63,-0.02,-0.0004,0,56.65,-0.11,-0.0019,0,1053714,56.4444,0.05,0.0009,1,56.4444,0.05,0.0009,1,-0.12,0.17,0,0.8625344260229464,0.1797,0.1827,0.1188,0.0639,37.8942,67.6757,81.25,91.3372,434901.878,2,13
2021-09-01 14:30:00,56.65,-0.12,-0.0021,0,56.74,-0.06,-0.0011,0,56.64,0.01,0.0002,1,56.68,0.03,0.0005,1,843075,56.5033,0.0589,0.001,1,56.5033,0.0589,0.001,1,0.03,0.1,1,0.8661963042294958,0.174,0.1891,0.1328,0.0563,38.7095,68.4933,85.0,87.5,435348.3431,2,14
2021-09-01 15:30:00,56.69,0.04,0.0007,1,56.72,-0.02,-0.0004,0,56.62,-0.02,-0.0004,0,56.7,0.02,0.0004,1,1118240,56.5578,0.0545,0.001,1,56.5578,0.0545,0.001,1,0.01,0.1,1,0.8560404430557138,0.1687,0.1936,0.145,0.0486,39.2461,69.0553,87.5,84.5833,435742.9232,2,15
2021-09-02 09:30:00,56.79,0.1,0.0018,1,57.03,0.31,0.0055,1,56.63,0.01,0.0002,1,56.76,0.06,0.0011,1,2486007,56.6133,0.0555,0.001,1,56.6133,0.0555,0.001,1,-0.03,0.4,0,0.8704157670079113,0.1852,0.1997,0.1559,0.0437,40.7297,70.7414,70.3297,80.9432,438373.6185,3,9
2021-09-02 10:30:00,56.76,-0.03,-0.0005,0,56.78,-0.25,-0.0044,0,56.41,-0.22,-0.0039,0,56.47,-0.29,-0.0051,0,1167037,56.6311,0.0178,0.0003,1,56.6311,0.0178,0.0003,1,-0.29,0.37,0,0.5758076873983229,0.1984,0.179,0.1605,0.0185,40.2339,55.1114,38.4615,65.4304,432410.9558,3,10
2021-09-02 11:30:00,56.47,-0.29,-0.0051,0,56.53,-0.25,-0.0044,0,56.41,0.0,0.0,0,56.5,0.03,0.0005,1,798365,56.6467,0.0156,0.0003,1,56.6467,0.0156,0.0003,1,0.03,0.12,1,0.5868805919399666,0.1928,0.1632,0.1611,0.0021,39.7735,56.1897,41.7582,50.1832,432835.0917,3,11
2021-09-02 12:30:00,56.49,0.02,0.0004,1,56.55,0.02,0.0004,1,56.46,0.05,0.0009,1,56.52,0.02,0.0004,1,946385,56.64,-0.0067,-0.0001,0,56.64,-0.0067,-0.0001,0,0.03,0.09,1,0.5905133500320174,0.1855,0.1505,0.159,-0.0084,39.4263,56.9325,43.956,41.3919,433170.0952,3,12
2021-09-02 13:30:00,56.52,0.03,0.0005,1,56.62,0.07,0.0012,1,56.47,0.01,0.0002,1,56.57,0.05,0.0009,1,768361,56.6233,-0.0167,-0.0003,0,56.6233,-0.0167,-0.0003,0,0.05,0.15,1,0.6303916610826307,0.1829,0.1429,0.1557,-0.0129,39.3837,58.8127,47.1264,44.2802,433849.8201,3,13
2021-09-02 14:30:00,56.57,0.05,0.0009,1,56.69,0.07,0.0012,1,56.52,0.05,0.0009,1,56.53,-0.04,-0.0007,0,1283317,56.5978,-0.0255,-0.0005,0,56.5978,-0.0255,-0.0005,0,-0.04,0.17,0,0.5624898299568473,0.182,0.1321,0.151,-0.0189,39.6101,56.6809,36.7089,42.5971,432942.4013,3,14
2021-09-02 15:30:00,56.53,-0.04,-0.0007,0,56.78,0.09,0.0016,1,56.49,-0.03,-0.0005,0,56.77,0.24,0.0042,1,1905235,56.6111,0.0133,0.0002,1,56.6111,0.0133,0.0002,1,0.24,0.29,1,0.8349669490617548,0.1897,0.1412,0.1491,-0.0078,40.1392,64.9015,65.3333,49.7229,441031.14,3,15
