datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-11-18 13:30:00,55.21,55.34,55.19,55.34,1309036,0.1661159046055127,0.2075,-0.3236,-0.2525,-0.0711,38.0884,55.5767,55.5379,31.627,14.6154,7.676,450468.825,3,13,-0.0014,0.0002,0.0007,0.0024,0.13,0.15,1,0,1,1,1,1
2021-11-18 14:30:00,55.33,55.45,55.29,55.33,1539521,0.19132478837230382,0.2041,-0.3243,-0.2669,-0.0574,38.7407,55.5167,55.4963,31.446,14.5161,11.192,450190.6318,3,14,0.0022,0.002,0.0018,-0.0002,0.0,0.16,0,1,1,1,0,1
2021-11-18 15:30:00,55.33,55.41,55.32,55.4,2014498,0.24830101690002662,0.1959,-0.3156,-0.2766,-0.039,39.3464,55.4744,55.477,34.2806,27.7778,18.9698,452739.2467,3,15,0.0,-0.0007,0.0005,0.0013,0.07,0.09,1,0,0,1,1,1
2021-11-19 09:30:00,55.46,55.46,55.02,55.03,21207,0.07510014090471702,0.2134,-0.3347,-0.2882,-0.0464,40.5765,55.3711,55.3876,27.7493,0.9901,14.428,452597.6115,4,9,0.0023,0.0009,-0.0054,-0.0067,-0.43,0.44,0,1,1,0,0,0
2021-11-19 10:30:00,55.02,55.23,54.99,55.18,0,0.1949351481343977,0.2153,-0.3339,-0.2974,-0.0365,41.7768,55.2889,55.3461,33.2977,18.2692,15.679,452597.6115,4,10,-0.0079,-0.0041,-0.0005,0.0027,0.16,0.24,1,0,0,0,1,0
2021-11-19 11:30:00,55.16,55.19,55.07,55.12,0,0.18543273300367066,0.2084,-0.3342,-0.3047,-0.0295,42.8914,55.2433,55.3009,32.2315,12.5,10.5864,452597.6115,4,11,0.0025,-0.0007,0.0015,-0.0011,-0.04,0.12,0,1,0,1,0,0
2021-11-19 12:30:00,55.12,55.12,54.93,54.94,3618,0.10614756175376898,0.2071,-0.345,-0.3128,-0.0322,44.2064,55.2044,55.2287,29.2097,0.9091,10.5594,452585.7965,4,12,-0.0007,-0.0013,-0.0025,-0.0033,-0.18,0.19,0,0,0,0,0,1
2021-11-19 13:30:00,54.94,55.12,54.91,55.06,0,0.2003727675521246,0.2073,-0.34,-0.3182,-0.0218,45.466,55.1789,55.195,33.6741,13.3929,8.934,452585.7965,4,13,-0.0033,0.0,-0.0004,0.0022,0.12,0.21,1,0,0,0,1,0
2021-11-19 14:30:00,55.04,55.16,55.02,55.12,0,0.25958376647104187,0.2025,-0.3274,-0.3201,-0.0073,46.2983,55.1689,55.18,35.8524,18.75,11.0173,452585.7965,4,14,0.0018,0.0007,0.002,0.0011,0.08,0.14,1,1,1,1,1,0
2021-11-19 15:30:00,55.12,55.17,55.06,55.13,0,0.2888636447889877,0.1959,-0.313,-0.3187,0.0057,46.9838,55.1456,55.17,36.2283,20.9524,17.6984,452585.7965,4,15,0.0015,0.0002,0.0007,0.0002,0.01,0.11,1,1,1,1,1,0
2021-11-22 09:30:00,55.15,55.7,55.08,55.68,1756913,0.708190072151138,0.2262,-0.2543,-0.3058,0.0515,44.1918,55.1844,55.272,52.6605,97.4684,45.7236,470113.4974,0,9,0.0005,0.0096,0.0004,0.01,0.53,0.62,1,1,1,1,1,1
2021-11-22 10:30:00,55.68,55.83,55.62,55.8,583608,0.8158089206393452,0.2251,-0.1958,-0.2838,0.088,41.0509,55.2289,55.3776,55.363,96.7391,71.72,471371.2733,0,10,0.0096,0.0023,0.0098,0.0022,0.12,0.21,1,1,1,1,1,0
2021-11-22 11:30:00,55.8,56.02,55.77,55.89,1202914,0.884030226414933,0.2268,-0.1406,-0.2551,0.1146,38.8887,55.3244,55.4801,57.3305,88.2883,94.1653,473311.4571,0,11,0.0022,0.0034,0.0027,0.0016,0.09,0.25,1,1,1,1,1,1
2021-11-22 12:30:00,55.89,55.92,55.76,55.76,1172769,0.7839889841815841,0.2221,-0.1061,-0.2253,0.1193,36.8338,55.3889,55.5361,53.6519,76.5766,87.2013,470583.5994,0,12,0.0016,-0.0018,-0.0002,-0.0023,-0.13,0.16,0,1,0,0,0,0
2021-11-22 13:30:00,55.76,55.77,55.58,55.58,380544,0.6699699457426845,0.2198,-0.0922,-0.1987,0.1065,34.2951,55.44,55.5448,48.9668,60.3604,75.0751,469355.1575,0,13,-0.0023,-0.0027,-0.0032,-0.0032,-0.18,0.19,0,0,0,0,0,0
2021-11-22 14:30:00,55.58,55.76,55.52,55.74,595581,0.8295557312495019,0.2212,-0.0675,-0.1724,0.105,32.1905,55.5289,55.5839,52.9037,74.7748,70.5706,471069.6764,0,14,-0.0032,-0.0002,-0.0011,0.0029,0.16,0.24,1,0,0,0,1,1
2021-11-22 15:30:00,55.73,55.73,55.42,55.46,2302423,0.5830789462879623,0.2283,-0.0697,-0.1519,0.0822,30.6475,55.5733,55.5591,46.1886,49.5495,61.5616,459503.8629,0,15,0.0027,-0.0005,-0.0018,-0.005,-0.27,0.31,0,1,0,0,0,1
2021-11-23 09:30:00,55.64,55.85,55.53,55.55,1708540,0.6510520426156176,0.2398,-0.0635,-0.1342,0.0707,28.642,55.6211,55.5573,48.4534,57.6577,60.6607,462276.4666,1,9,-0.0016,0.0022,0.002,0.0016,-0.09,0.32,0,0,1,1,1,0
2021-11-23 10:30:00,55.53,55.87,55.5,55.82,385140,0.8496267104903349,0.2491,-0.0363,-0.1146,0.0783,26.913,55.6978,55.6098,54.6236,81.982,63.0631,464148.4342,1,10,-0.002,0.0004,-0.0005,0.0049,0.29,0.37,1,0,1,0,1,0
2021-11-23 11:30:00,55.83,55.84,55.76,55.81,269193,0.806575325498239,0.237,-0.0154,-0.0948,0.0794,25.3074,55.7122,55.6499,54.364,81.0811,73.5736,464100.209,1,11,0.0054,-0.0005,0.0047,-0.0002,-0.02,0.08,0,1,0,1,0,0
2021-11-23 12:30:00,55.81,55.82,55.69,55.77,352566,0.749906436734741,0.2294,-0.0021,-0.0763,0.0742,24.1528,55.7089,55.6739,53.2736,77.4775,80.1802,463847.5188,1,12,-0.0004,-0.0004,-0.0013,-0.0007,-0.04,0.13,0,0,0,0,0,1
2021-11-23 13:30:00,55.78,56.0,55.74,55.98,386005,0.870555329952636,0.2316,0.0251,-0.056,0.0811,22.7103,55.7189,55.7351,58.0329,96.0,84.8529,465301.0073,1,13,-0.0005,0.0032,0.0009,0.0038,0.2,0.26,1,0,1,1,1,1
2021-11-23 14:30:00,55.98,56.09,55.95,56.04,305639,0.8693303061571098,0.225,0.051,-0.0346,0.0856,21.7872,55.75,55.7961,59.3082,95.1456,89.541,465628.5946,1,14,0.0036,0.0016,0.0038,0.0011,0.06,0.14,1,1,1,1,1,0
2021-11-23 15:30:00,56.04,56.1,55.88,55.88,1818352,0.7319934761322493,0.2247,0.0579,-0.0161,0.074,20.5506,55.7833,55.8129,54.5479,78.4314,89.859,460437.0115,1,15,0.0011,0.0002,-0.0013,-0.0029,-0.16,0.22,0,1,1,0,0,1
2021-11-24 09:30:00,55.73,55.83,55.33,55.33,1210523,0.3169706341078999,0.2479,0.0187,-0.0091,0.0279,20.9308,55.7378,55.7163,42.0529,0.0,57.859,448522.415,2,9,-0.0055,-0.0048,-0.0098,-0.0098,-0.4,0.5,0,0,0,0,0,0
2021-11-24 10:30:00,55.34,55.34,55.15,55.2,382506,0.2116488194717537,0.2438,-0.0225,-0.0118,-0.0107,21.7757,55.7089,55.613,39.736,5.2632,27.8982,447623.7022,2,10,-0.007,-0.0088,-0.0033,-0.0023,-0.14,0.19,0,0,0,0,0,0
2021-11-24 11:30:00,55.2,55.22,55.03,55.19,280474,0.17404729873306213,0.2399,-0.0554,-0.0205,-0.0348,22.8604,55.6689,55.5284,39.5554,14.9533,6.7388,447572.8917,2,11,-0.0025,-0.0022,-0.0022,-0.0002,-0.01,0.19,0,0,0,0,0,0
2021-11-24 12:30:00,55.2,55.39,55.18,55.28,216052,0.22441720163086865,0.2378,-0.0733,-0.0311,-0.0422,23.0159,55.6089,55.4787,42.1049,23.3645,14.527,447925.2142,2,12,0.0,0.0031,0.0027,0.0016,0.08,0.21,1,0,1,1,1,0
2021-11-24 13:30:00,55.28,55.43,55.27,55.32,66106,0.23797741507900924,0.2322,-0.0833,-0.0415,-0.0418,22.9674,55.5544,55.447,43.2505,27.1028,21.8069,447973.0478,2,13,0.0014,0.0007,0.0016,0.0007,0.04,0.16,1,1,1,1,1,0
2021-11-24 14:30:00,55.32,55.47,55.31,55.47,441781,0.3466925362288877,0.2271,-0.0782,-0.0489,-0.0294,22.724,55.5211,55.4516,47.45,41.1215,30.5296,449170.9355,2,14,0.0007,0.0007,0.0007,0.0027,0.15,0.16,1,1,1,1,1,1
2021-11-24 15:30:00,55.47,55.5,55.43,55.43,0,0.3221518773096641,0.2159,-0.0766,-0.0544,-0.0222,22.344,55.46,55.4473,46.4626,37.3832,35.2025,449170.9355,2,15,0.0027,0.0005,0.0022,-0.0007,-0.04,0.07,0,1,1,1,0,0
2021-11-26 09:30:00,54.38,54.52,53.59,54.02,260599,-0.37486540816058506,0.3319,-0.1869,-0.0809,-0.106,25.1971,55.2356,55.1618,25.9574,17.1315,31.8787,442541.9514,4,9,-0.0197,-0.0177,-0.0332,-0.0254,-0.36,0.93,0,0,0,0,0,1
2021-11-26 10:30:00,54.01,54.18,53.81,53.85,1086992,-0.20831664337830927,0.3346,-0.2847,-0.1217,-0.1631,27.8464,55.01,54.8995,24.5506,10.3586,21.6244,439121.2065,4,10,-0.0068,-0.0062,0.0041,-0.0031,-0.16,0.37,0,0,0,1,0,1
2021-11-26 11:30:00,53.83,53.87,53.66,53.83,734082,-0.0771858532701803,0.3257,-0.3597,-0.1693,-0.1905,30.4382,54.8433,54.6856,24.3832,9.5618,12.3506,438848.5669,4,11,-0.0033,-0.0057,-0.0028,-0.0004,0.0,0.21,0,0,0,0,0,0
2021-11-26 12:30:00,53.83,53.91,53.65,53.78,3676382,-0.0009052571712568883,0.321,-0.4184,-0.2191,-0.1993,32.6825,54.6856,54.5045,23.9436,7.5697,9.1633,435433.7592,4,12,0.0,0.0007,-0.0002,-0.0009,-0.05,0.26,0,0,1,0,0,1
2021-11-26 13:30:00,53.78,53.8,53.72,53.77,0,0.0634049269002396,0.3038,-0.4604,-0.2674,-0.193,34.7665,54.5278,54.3576,23.851,7.1713,8.1009,435433.7592,4,13,-0.0009,-0.002,0.0013,-0.0002,-0.01,0.08,0,0,0,1,0,0
2021-11-26 14:30:00,53.77,53.8,53.67,53.75,0,0.11008988786501826,0.2914,-0.4896,-0.3118,-0.1778,36.7553,54.3578,54.236,23.6539,6.3745,7.0385,435433.7592,4,14,-0.0002,0.0,-0.0009,-0.0004,-0.02,0.13,0,0,0,0,0,0
2021-11-26 15:30:00,53.75,53.78,53.7,53.78,0,0.1600558931912309,0.2763,-0.5046,-0.3504,-0.1542,38.602,54.1867,54.1448,24.6595,8.4821,7.3427,435433.7592,4,15,-0.0004,-0.0004,0.0006,0.0006,0.03,0.08,1,0,0,1,1,0
2021-11-29 09:30:00,54.07,54.38,53.93,54.22,2959958,0.3072889500759106,0.2994,-0.4754,-0.3754,-0.1,37.8207,54.0478,54.1599,37.6346,32.9843,15.947,459650.5967,0,9,0.006,0.0112,0.0043,0.0082,0.15,0.45,1,1,1,1,1,1
2021-11-29 10:30:00,54.24,54.34,54.15,54.31,1102477,0.3518972435294677,0.2916,-0.44,-0.3883,-0.0517,37.0953,53.9233,54.1899,39.9141,37.6963,26.3876,461480.6028,0,10,0.0031,-0.0007,0.0041,0.0017,0.07,0.19,1,1,0,1,1,0
2021-11-29 11:30:00,54.3,54.57,54.3,54.5,241821,0.42454183987011906,0.29,-0.3921,-0.3891,-0.003,35.6264,53.9767,54.2519,44.524,47.644,39.4415,462326.5978,0,11,0.0011,0.0042,0.0028,0.0035,0.2,0.27,1,1,1,1,1,0
2021-11-29 12:30:00,54.51,54.59,54.42,54.45,224724,0.4283723429880565,0.2815,-0.354,-0.382,0.028,34.195,54.0433,54.2915,43.5765,45.0262,43.4555,462120.429,0,12,0.0039,0.0004,0.0022,-0.0009,-0.06,0.17,0,1,1,1,0,0
2021-11-29 13:30:00,54.46,54.56,54.41,54.54,568370,0.48037260427351713,0.2721,-0.313,-0.3682,0.0552,32.892,54.1222,54.3412,45.8118,49.7382,47.4695,463059.8836,0,13,-0.0009,-0.0005,-0.0002,0.0017,0.08,0.15,1,0,0,0,1,1
2021-11-29 14:30:00,54.55,54.63,54.5,54.6,31652,0.5271357250374014,0.2619,-0.2725,-0.3491,0.0766,31.4196,54.2133,54.393,47.3104,52.8796,49.2147,463094.7042,0,14,0.0017,0.0013,0.0017,0.0011,0.05,0.13,1,1,1,1,1,0
2021-11-29 15:30:00,54.6,54.73,54.57,54.58,1068127,0.5355081347800162,0.2546,-0.2393,-0.3271,0.0878,29.6794,54.3033,54.4304,46.8453,86.8421,63.1533,462703.4489,0,15,0.0009,0.0018,0.0013,-0.0004,-0.02,0.16,0,1,1,1,0,1
2021-11-30 09:30:00,53.61,53.63,53.22,53.26,3164437,0.05775419441979195,0.3336,-0.3158,-0.3249,0.009,30.7413,54.2489,54.1963,27.5771,2.649,47.4569,386172.5431,1,9,-0.0181,-0.0201,-0.0247,-0.0242,-0.35,0.41,0,0,0,0,0,1
2021-11-30 10:30:00,53.23,53.34,52.88,53.09,2742657,0.054984340670881086,0.3426,-0.3858,-0.3371,-0.0487,32.1181,54.1722,53.975,26.0888,11.3514,33.6142,377418.2868,1,10,-0.0071,-0.0054,-0.0064,-0.0032,-0.14,0.46,0,0,0,0,0,0
2021-11-30 11:30:00,53.07,53.19,52.91,53.17,1199671,0.1248822966120056,0.3382,-0.4298,-0.3556,-0.0742,33.3964,54.0556,53.814,28.0565,15.6757,9.892,379226.0412,1,11,-0.003,-0.0028,0.0006,0.0015,0.1,0.28,1,0,0,1,1,0
2021-11-30 12:30:00,53.16,53.22,53.06,53.17,1100113,0.1553386438490438,0.3254,-0.4594,-0.3764,-0.083,34.4764,53.9289,53.6852,28.0565,15.6757,14.2342,379226.0412,1,12,0.0017,0.0006,0.0028,0.0,0.01,0.16,1,1,1,1,0,0
2021-11-30 13:30:00,53.17,53.32,53.17,53.22,513878,0.18987289020557435,0.3129,-0.4733,-0.3957,-0.0776,35.112,53.7867,53.5922,29.4186,18.3784,16.5766,379709.2817,1,13,0.0002,0.0019,0.0021,0.0009,0.05,0.15,1,1,1,1,1,0
2021-11-30 14:30:00,53.2,53.22,52.86,52.94,1089077,0.08264124656549411,0.3163,-0.5012,-0.4168,-0.0844,36.1213,53.6189,53.4617,26.4039,4.2781,12.7774,373979.4516,1,14,0.0006,-0.0019,-0.0058,-0.0053,-0.26,0.36,0,1,0,0,0,1
2021-11-30 15:30:00,52.93,52.94,52.44,52.45,5384418,-0.03202941031195766,0.3294,-0.5564,-0.4447,-0.1117,37.5346,53.3867,53.2594,22.1301,0.4367,7.6977,324142.5642,1,15,-0.0051,-0.0053,-0.0079,-0.0093,-0.48,0.5,0,0,0,0,0,1
2021-12-01 09:30:00,53.01,53.31,52.88,53.23,5190168,0.29993743835851694,0.3673,-0.5311,-0.462,-0.0691,37.6132,53.2344,53.2535,39.0442,34.4978,13.0709,401327.1407,2,9,0.0015,0.007,0.0084,0.0149,0.22,0.43,1,1,1,1,1,0
2021-12-01 10:30:00,53.24,53.46,53.04,53.4,2895692,0.3769692541235255,0.3711,-0.4917,-0.4679,-0.0237,37.2293,53.1033,53.2828,42.0011,41.9214,25.6186,410575.0769,2,10,0.0043,0.0028,0.003,0.0032,0.16,0.42,1,1,1,1,1,0
2021-12-01 11:30:00,53.4,53.52,53.3,53.37,1807290,0.3740188480283996,0.3603,-0.4576,-0.4659,0.0083,36.6888,53.1156,53.3003,41.6175,40.6114,39.0102,409559.7454,2,11,0.003,0.0011,0.0049,-0.0006,-0.03,0.22,0,1,1,1,0,0
2021-12-01 12:30:00,53.37,53.4,53.08,53.11,1274559,0.28864783358345647,0.3574,-0.4464,-0.462,0.0156,36.5459,53.1178,53.2622,38.348,29.2576,37.2635,403350.5391,2,12,-0.0006,-0.0022,-0.0041,-0.0049,-0.26,0.32,0,0,0,0,0,0
2021-12-01 13:30:00,53.12,53.14,52.95,53.11,1407892,0.30414707358013476,0.3454,-0.4325,-0.4561,0.0236,36.6161,53.1111,53.2318,38.348,29.2576,33.0422,403350.5391,2,13,-0.0047,-0.0049,-0.0024,0.0,-0.01,0.19,0,0,0,0,0,1
2021-12-01 14:30:00,53.1,53.19,52.71,52.72,1529281,0.18900462303351587,0.355,-0.4478,-0.4544,0.0066,37.0364,53.0611,53.1294,33.7373,12.2271,23.5808,392120.6466,2,14,-0.0004,0.0009,-0.0045,-0.0073,-0.38,0.48,0,0,1,0,0,1
2021-12-01 15:30:00,52.72,52.74,52.28,52.3,2658859,0.09220718167534292,0.3625,-0.4882,-0.4612,-0.027,37.9734,52.9589,52.9635,29.6086,1.4815,14.3221,370938.5377,2,15,-0.0072,-0.0085,-0.0082,-0.008,-0.42,0.46,0,0,0,0,0,1
2021-12-02 09:30:00,52.61,53.1,52.51,52.97,4647952,0.3437457069197761,0.3938,-0.4609,-0.4611,0.0002,37.6941,52.9622,52.9648,41.8368,55.6452,23.1179,430482.0911,3,9,-0.0021,0.0068,0.0044,0.0128,0.36,0.59,1,0,1,1,1,1
2021-12-02 10:30:00,52.97,53.1,52.87,52.95,2344033,0.35594704039017094,0.3821,-0.4358,-0.4561,0.0203,37.4348,53.0178,52.9619,41.6044,54.0323,37.053,429597.0494,3,10,0.0068,0.0,0.0069,-0.0004,-0.02,0.23,0,1,0,1,0,0
2021-12-02 11:30:00,52.95,53.17,52.92,53.07,1279464,0.4213562953581515,0.3727,-0.4016,-0.4452,0.0436,36.9681,53.0,52.9835,43.6273,63.7097,57.7957,432496.6845,3,11,-0.0004,0.0013,0.0009,0.0023,0.12,0.25,1,0,1,1,1,0
2021-12-02 12:30:00,53.09,53.2,53.01,53.17,1097494,0.4888365370340461,0.3596,-0.3623,-0.4286,0.0663,36.434,52.9744,53.0208,45.327,71.7742,63.172,434564.6965,3,12,0.0026,0.0006,0.0017,0.0019,0.08,0.19,1,1,1,1,1,0
2021-12-02 13:30:00,53.17,53.34,53.13,53.33,1039845,0.615438997511005,0.3489,-0.3145,-0.4058,0.0912,35.463,52.97,53.0826,48.0271,84.6774,73.3871,437693.8145,3,13,0.0015,0.0026,0.0023,0.003,0.16,0.21,1,1,1,1,1,0
2021-12-02 14:30:00,53.33,53.33,53.12,53.17,1098647,0.5993020608985142,0.339,-0.2863,-0.3819,0.0956,34.5831,52.9767,53.1001,45.6017,71.7742,76.0753,434397.6675,3,14,0.003,-0.0002,-0.0002,-0.003,-0.16,0.21,0,1,0,0,0,1
2021-12-02 15:30:00,53.17,53.24,52.99,53.09,2750799,0.5352457062642574,0.3326,-0.2673,-0.359,0.0916,34.0526,52.9744,53.0981,44.3946,65.3226,73.9247,430258.7937,3,15,-0.003,-0.0017,-0.0024,-0.0015,-0.08,0.25,0,0,0,0,0,1
2021-12-03 09:30:00,53.34,53.52,53.1,53.33,2456871,0.7380975348873857,0.3396,-0.2303,-0.3332,0.103,32.5789,53.0422,53.1445,48.7756,84.6774,73.9247,441365.387,4,9,0.0032,0.0053,0.0021,0.0045,-0.01,0.42,0,1,1,1,1,0
2021-12-03 10:30:00,53.33,53.34,52.99,53.24,2714063,0.6535893088831412,0.3403,-0.2058,-0.3078,0.1019,31.4807,53.1467,53.1636,47.2715,77.4194,75.8065,436785.1194,4,10,-0.0002,-0.0034,-0.0021,-0.0017,-0.09,0.35,0,0,0,0,0,1
2021-12-03 11:30:00,53.23,53.26,52.99,53.25,2162274,0.6577886051458617,0.3353,-0.1835,-0.2829,0.0994,30.4609,53.1778,53.1809,47.4653,78.2258,80.1075,437191.2565,4,11,-0.0019,-0.0015,0.0,0.0002,0.02,0.27,1,0,0,0,1,0
2021-12-03 12:30:00,53.25,53.28,53.08,53.19,1757142,0.6065071756126528,0.3256,-0.1687,-0.2601,0.0914,29.4376,53.2044,53.1827,46.364,73.3871,76.3441,435211.3782,4,12,0.0004,0.0004,0.0017,-0.0011,-0.06,0.2,0,1,1,1,0,0
2021-12-03 13:30:00,53.18,53.3,53.09,53.12,2195588,0.5368584069195029,0.3174,-0.1608,-0.2402,0.0794,28.4065,53.21,53.1701,45.0506,67.7419,73.1183,432321.9035,4,13,-0.0013,0.0004,0.0002,-0.0013,-0.06,0.21,0,0,1,1,0,1
2021-12-03 14:30:00,53.12,53.38,53.09,53.35,2399686,0.7290527979145394,0.3154,-0.1344,-0.219,0.0847,27.1184,53.23,53.2061,50.0566,86.2903,75.8065,442712.1102,4,14,-0.0011,0.0015,0.0,0.0043,0.23,0.29,1,0,1,0,1,1
2021-12-03 15:30:00,53.35,53.61,53.3,53.54,3400840,0.8817010693997605,0.315,-0.097,-0.1946,0.0976,25.3143,53.2533,53.2729,53.801,93.6364,82.5562,454823.8178,4,15,0.0043,0.0043,0.004,0.0036,0.19,0.31,1,1,1,1,1,1
2021-12-06 09:30:00,54.26,55.08,54.14,55.0,4122006,1.4237082442953464,0.4025,0.0499,-0.1457,0.1956,26.6728,53.4567,53.6183,71.4893,96.3801,92.1023,567228.1652,0,9,0.0171,0.0274,0.0158,0.0273,0.74,0.94,1,1,1,1,1,1
2021-12-06 10:30:00,54.99,55.07,54.96,55.02,2447770,1.1909994294027428,0.3816,0.1659,-0.0834,0.2493,27.9342,53.6711,53.8987,71.6495,97.2222,95.7462,568118.2634,0,10,0.0135,-0.0002,0.0151,0.0004,0.03,0.11,1,1,0,1,1,0
2021-12-06 11:30:00,55.02,55.24,54.98,55.16,427946,1.0936086971342227,0.373,0.2662,-0.0135,0.2796,29.3236,53.8744,54.1509,72.8011,96.4444,96.6823,569207.1845,0,11,0.0005,0.0031,0.0004,0.0025,0.14,0.26,1,1,1,1,1,0
2021-12-06 12:30:00,55.16,55.24,55.05,55.11,195255,0.9875500855359004,0.3599,0.3377,0.0567,0.2809,30.6138,54.0822,54.3427,71.6812,94.2222,95.963,569030.1948,0,12,0.0025,0.0,0.0013,-0.0009,-0.05,0.19,0,1,0,1,0,0
2021-12-06 13:30:00,55.1,55.11,54.94,55.09,837207,0.9210844382858967,0.3463,0.3882,0.123,0.2652,31.3955,54.2867,54.4922,71.2093,93.3333,94.6667,568726.3636,0,13,-0.0011,-0.0024,-0.002,-0.0004,-0.01,0.17,0,0,0,0,0,1
2021-12-06 14:30:00,55.09,55.1,54.87,54.92,1416558,0.8393078243780917,0.338,0.4099,0.1804,0.2295,31.8547,54.4789,54.5778,67.1622,85.7778,91.1111,564355.0646,0,14,-0.0002,-0.0002,-0.0013,-0.0031,-0.17,0.23,0,0,0,0,0,1
2021-12-06 15:30:00,54.92,55.01,54.84,54.89,2162352,0.7977127795645503,0.326,0.4198,0.2283,0.1915,32.1626,54.6756,54.6402,66.4446,84.4444,87.8519,563173.8818,0,15,-0.0031,-0.0016,-0.0005,-0.0005,-0.03,0.17,0,0,0,0,0,1
2021-12-07 09:30:00,55.01,55.28,54.85,55.22,0,0.8504855133603556,0.3334,0.449,0.2724,0.1766,32.9247,54.8833,54.7562,70.2149,97.3799,89.2007,563173.8818,1,9,0.0016,0.0049,0.0002,0.006,0.21,0.43,1,1,1,1,1,0
2021-12-07 10:30:00,55.23,55.33,55.04,55.15,1986624,0.7983281038500136,0.3303,0.4613,0.3102,0.1511,33.7156,55.0622,54.8349,68.4577,92.3077,91.3773,560655.5247,1,10,0.004,0.0009,0.0035,-0.0013,-0.08,0.29,0,1,1,1,0,1
2021-12-07 11:30:00,55.15,55.31,55.12,55.3,1478982,0.8057994944749901,0.3203,0.4776,0.3437,0.1339,34.4501,55.0956,54.9279,70.1798,98.6667,96.1181,564678.1412,1,11,-0.0014,-0.0004,0.0015,0.0027,0.15,0.19,1,0,0,1,1,0
2021-12-07 12:30:00,55.31,55.39,55.26,55.33,172777,0.7832562080380749,0.3067,0.4873,0.3724,0.1149,35.2779,55.13,55.0084,70.5264,97.3913,96.1219,564771.8719,1,12,0.0029,0.0014,0.0025,0.0005,0.02,0.13,1,1,1,1,1,0
2021-12-07 13:30:00,55.33,55.37,55.17,55.36,842416,0.7640676920653408,0.2991,0.4918,0.3963,0.0955,35.6052,55.1522,55.0787,70.8908,98.6957,98.2512,565228.631,1,13,0.0004,-0.0004,-0.0016,0.0005,0.03,0.2,1,1,0,0,1,1
2021-12-07 14:30:00,55.35,55.42,55.2,55.22,2599301,0.7047264574315593,0.2934,0.4785,0.4127,0.0658,36.0152,55.1644,55.1069,66.7442,90.566,95.551,558655.2542,1,14,0.0004,0.0009,0.0005,-0.0025,-0.13,0.22,0,1,1,1,0,1
2021-12-07 15:30:00,55.22,55.28,54.99,55.21,3082363,0.6813903863255288,0.2932,0.4618,0.4225,0.0393,35.3815,55.1778,55.1276,66.4452,83.5937,90.9518,558097.0574,1,15,-0.0023,-0.0025,-0.0038,-0.0002,-0.01,0.29,0,0,0,0,0,1
2021-12-08 09:30:00,55.16,55.35,54.94,54.94,5094883,0.5838967250288241,0.3015,0.422,0.4224,-0.0004,34.9743,55.18,55.09,58.7884,17.2414,63.8004,533180.9478,2,9,-0.0011,0.0013,-0.0009,-0.0049,-0.22,0.41,0,0,1,0,0,1
2021-12-08 10:30:00,54.95,55.05,54.56,54.58,2904248,0.44774686270264735,0.315,0.3572,0.4094,-0.0522,33.0298,55.1456,54.988,50.4419,2.3256,34.3869,514150.5641,2,10,-0.0038,-0.0054,-0.0069,-0.0066,-0.37,0.49,0,0,0,0,0,0
2021-12-08 11:30:00,54.58,54.63,54.36,54.47,2036536,0.3745505289432348,0.3118,0.2937,0.3863,-0.0926,30.79,55.0622,54.8844,48.1905,10.3774,9.9814,510046.1493,2,11,-0.0067,-0.0076,-0.0037,-0.002,-0.11,0.27,0,0,0,0,0,0
2021-12-08 12:30:00,54.47,54.83,54.47,54.78,1427300,0.45199423386704735,0.3152,0.2652,0.3621,-0.0968,29.0964,55.0211,54.8635,54.3714,39.6226,17.4419,518169.2078,2,12,-0.002,0.0037,0.002,0.0057,0.31,0.36,1,0,1,1,1,0
2021-12-08 13:30:00,54.78,54.88,54.76,54.83,825565,0.42110245781864875,0.3013,0.2439,0.3384,-0.0945,27.6741,54.9689,54.8568,55.2977,44.3396,31.4465,518922.7356,2,13,0.0057,0.0009,0.0053,0.0009,0.05,0.12,1,1,1,1,1,0
2021-12-08 14:30:00,54.82,54.97,54.79,54.96,802847,0.42797961770852233,0.2926,0.2348,0.3177,-0.0829,26.6262,54.9278,54.8775,57.702,56.6038,46.8553,520826.2576,2,14,0.0007,0.0016,0.0005,0.0024,0.14,0.18,1,1,1,1,1,0
2021-12-08 15:30:00,54.96,55.06,54.9,54.98,1692035,0.45059964566331634,0.2832,0.2266,0.2995,-0.0729,25.9224,54.8856,54.898,58.0756,58.4906,53.1447,521441.9908,2,15,0.0026,0.0016,0.002,0.0004,0.02,0.16,1,1,1,1,1,1
2021-12-09 09:30:00,54.75,54.91,54.6,54.79,2501191,0.26454467917099583,0.2901,0.2024,0.2801,-0.0776,24.1461,54.8378,54.8764,53.2626,40.566,51.8868,512798.3697,3,9,-0.0038,-0.0027,-0.0055,-0.0035,0.04,0.31,1,0,0,0,0,1
2021-12-09 10:30:00,54.79,54.84,54.59,54.6,1270675,0.11674078435926202,0.2872,0.166,0.2573,-0.0912,22.462,54.77,54.8211,48.8984,22.6415,40.566,508391.9406,3,10,0.0007,-0.0013,-0.0002,-0.0035,-0.19,0.25,0,1,0,0,0,0
