datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-11-03 12:30:00,56.03,0.06,0.1072,1,56.12,0.09,0.1606,1,55.94,0.06,0.1074,1,56.1,0.07,0.1249,1,1285632,56.1033,-0.0256,-0.0456,0,56.0876,0.003,0.0053,1,0.3474,1,0.1908,0,0.0765,0,0.145,0,-0.0686,1,31.2127,0,53.6463,1,45.0704,1,35.6808,1,517838.6692,1,0.07,0.18,1,2,12
2021-11-03 13:30:00,56.09,0.06,0.1071,1,56.2,0.08,0.1426,1,56.01,0.07,0.1251,1,56.02,-0.08,-0.1426,0,1018164,56.0744,-0.0289,-0.0515,0,56.0741,-0.0135,-0.0241,0,0.2124,0,0.1908,0,0.0642,0,0.1289,0,-0.0647,1,29.7904,0,50.2154,0,33.8028,0,38.0282,1,516386.7419,0,-0.07,0.19,0,2,13
2021-11-03 14:30:00,56.01,-0.08,-0.1426,0,56.2,0.0,0.0,0,55.9,-0.11,-0.1964,0,56.19,0.17,0.3035,1,1627823,56.0689,-0.0055,-0.0098,0,56.0973,0.0232,0.0414,1,0.5685,1,0.1986,1,0.0675,1,0.1166,0,-0.0491,1,27.7597,0,56.5715,1,57.7465,1,45.5399,1,521326.5833,1,0.18,0.3,1,2,14
2021-11-03 15:30:00,56.19,0.18,0.3214,1,56.33,0.13,0.2313,1,56.18,0.28,0.5009,1,56.29,0.1,0.178,1,1399190,56.0744,0.0055,0.0098,1,56.1358,0.0385,0.0686,1,0.7524,1,0.1951,0,0.0772,1,0.1087,0,-0.0315,1,26.5931,0,59.8211,1,71.831,1,54.4601,1,523816.6883,1,0.1,0.15,1,2,15
2021-11-04 09:30:00,56.11,-0.08,-0.1424,0,56.34,0.01,0.0178,1,56.04,-0.14,-0.2492,0,56.26,-0.03,-0.0533,0,2047625,56.0922,0.0178,0.0317,1,56.1607,0.0249,0.0444,1,0.6791,0,0.2026,1,0.0816,1,0.1033,0,-0.0217,1,24.7197,0,58.4091,0,84.2105,1,71.2627,1,522725.3976,0,0.15,0.3,1,3,9
2021-11-04 10:30:00,56.25,0.14,0.2495,1,56.46,0.12,0.213,1,56.23,0.19,0.339,1,56.44,0.18,0.3199,1,1876308,56.1311,0.0389,0.0694,1,56.2165,0.0558,0.0994,1,0.9734,1,0.2046,1,0.0984,1,0.1023,0,-0.0039,1,23.5659,0,63.913,1,97.0588,1,84.3668,1,528728.516,1,0.19,0.23,1,3,10
2021-11-04 11:30:00,56.45,0.2,0.3556,1,56.54,0.08,0.1417,1,56.33,0.1,0.1778,1,56.53,0.09,0.1595,1,1441407,56.2033,0.0722,0.1286,1,56.2792,0.0627,0.1115,1,1.0392,1,0.205,1,0.1177,1,0.1054,1,0.0123,1,22.8868,0,66.3134,1,98.6842,1,93.3179,1,531027.0034,1,0.08,0.21,1,3,11
2021-11-04 12:30:00,56.54,0.09,0.1594,1,56.63,0.09,0.1592,1,56.51,0.18,0.3195,1,56.51,-0.02,-0.0354,0,631488,56.2633,0.06,0.1068,1,56.3254,0.0462,0.0821,1,0.9418,0,0.1989,0,0.1298,1,0.1103,1,0.0195,1,22.6725,0,65.2743,0,85.8824,0,93.8751,1,530803.5865,0,-0.03,0.12,0,3,12
2021-11-04 13:30:00,56.51,-0.03,-0.0531,0,56.54,-0.09,-0.1589,0,56.33,-0.18,-0.3185,0,56.33,-0.18,-0.3185,0,722866,56.2967,0.0334,0.0594,1,56.3263,0.0009,0.0016,1,0.6655,0,0.1997,1,0.1235,0,0.1129,1,0.0106,0,21.382,0,56.6681,0,64.7059,0,83.0908,0,528501.0581,0,-0.18,0.21,0,3,13
2021-11-04 14:30:00,56.33,-0.18,-0.3185,0,56.55,0.01,0.0177,1,56.31,-0.02,-0.0355,0,56.5,0.17,0.3018,1,1171105,56.3411,0.0444,0.0789,1,56.361,0.0347,0.0616,1,0.8698,1,0.2026,1,0.1307,1,0.1165,1,0.0142,1,20.0715,0,61.7918,1,84.7059,1,78.4314,0,532035.371,1,0.17,0.24,1,3,14
2021-11-04 15:30:00,56.51,0.18,0.3195,1,56.62,0.07,0.1238,1,56.49,0.18,0.3197,1,56.6,0.1,0.177,1,1538084,56.4056,0.0645,0.1145,1,56.4088,0.0478,0.0848,1,0.9495,1,0.1974,0,0.1428,1,0.1217,1,0.0211,1,19.2257,0,64.4544,1,96.4706,1,81.9608,1,534757.6436,1,0.09,0.13,1,3,15
2021-11-05 09:30:00,56.85,0.34,0.6017,1,57.16,0.54,0.9537,1,56.79,0.3,0.5311,1,56.97,0.37,0.6537,1,2988878,56.4922,0.0866,0.1535,1,56.5211,0.1123,0.1991,1,1.1862,1,0.2233,1,0.1802,1,0.1334,1,0.0468,1,20.4597,1,72.1794,1,85.6061,0,88.9275,1,554296.2454,1,0.12,0.37,1,4,9
2021-11-05 10:30:00,56.97,0.12,0.2111,1,57.14,-0.02,-0.035,0,56.96,0.17,0.2993,1,57.08,0.11,0.1931,1,1797629,56.58,0.0878,0.1554,1,56.6329,0.1118,0.1978,1,1.121,0,0.2202,0,0.2162,1,0.15,1,0.0662,1,21.6056,1,73.9892,1,93.75,1,91.9422,1,557767.1808,1,0.11,0.18,1,4,10
2021-11-05 11:30:00,57.07,0.1,0.1755,1,57.12,-0.02,-0.035,0,56.91,-0.05,-0.0878,0,56.94,-0.14,-0.2453,0,1033256,56.6556,0.0756,0.1336,1,56.6943,0.0614,0.1084,1,0.9386,0,0.2195,0,0.2308,1,0.1662,1,0.0647,0,22.3574,1,67.9321,0,82.5397,0,87.2986,0,555232.9159,0,-0.13,0.21,0,4,11
2021-11-05 12:30:00,56.95,-0.12,-0.2103,0,57.0,-0.12,-0.2101,0,56.69,-0.22,-0.3866,0,56.72,-0.22,-0.3864,0,1517964,56.6867,0.0311,0.0549,1,56.6994,0.0051,0.009,1,0.7501,0,0.2259,1,0.2221,0,0.1773,1,0.0447,0,21.812,0,59.6659,0,65.0794,0,80.4563,0,549367.9338,0,-0.23,0.31,0,4,12
2021-11-05 13:30:00,56.71,-0.24,-0.4214,0,56.81,-0.19,-0.3333,0,56.59,-0.1,-0.1764,0,56.76,0.04,0.0705,1,1552640,56.7122,0.0255,0.045,1,56.7115,0.0121,0.0213,1,0.7526,1,0.2255,0,0.2159,0,0.1851,1,0.0308,0,20.8092,0,60.6045,1,68.254,1,71.9577,0,550462.8844,1,0.05,0.22,1,4,13
2021-11-05 14:30:00,56.76,0.05,0.0882,1,56.84,0.03,0.0528,1,56.76,0.17,0.3004,1,56.79,0.03,0.0529,1,917968,56.7433,0.0311,0.0548,1,56.7272,0.0157,0.0277,1,0.7481,0,0.2151,0,0.211,0,0.1902,1,0.0207,0,20.0045,0,61.3313,1,66.9643,0,66.7659,0,550948.0684,1,0.03,0.08,1,4,14
2021-11-05 15:30:00,56.8,0.04,0.0705,1,56.93,0.09,0.1583,1,56.77,0.01,0.0176,1,56.85,0.06,0.1057,1,1261705,56.8011,0.0578,0.1019,1,56.7518,0.0246,0.0434,1,0.768,1,0.2112,0,0.2095,0,0.1941,1,0.0154,0,19.6346,0,62.8092,1,72.3214,1,69.1799,1,552281.09,1,0.05,0.16,1,4,15
2021-11-08 09:30:00,56.73,-0.07,-0.1232,0,56.89,-0.04,-0.0703,0,56.34,-0.43,-0.7574,0,56.42,-0.43,-0.7564,0,3472849,56.7922,-0.0089,-0.0157,0,56.6854,-0.0664,-0.117,0,0.4223,0,0.2354,1,0.1716,0,0.1896,0,-0.018,0,19.0682,0,48.5024,0,20.4301,0,53.2386,0,526013.2788,0,-0.31,0.55,0,0,9
2021-11-08 10:30:00,56.42,-0.31,-0.5464,0,56.49,-0.4,-0.7031,0,56.33,-0.01,-0.0177,0,56.42,0.0,0.0,0,1320264,56.7722,-0.02,-0.0352,0,56.6323,-0.0531,-0.0937,0,0.4003,0,0.23,0,0.14,0,0.1797,0,-0.0397,0,18.5786,0,48.5024,0,12.9412,0,35.2309,0,526013.2788,0,0.0,0.16,0,0,10
2021-11-08 11:30:00,56.42,0.0,0.0,0,56.43,-0.06,-0.1062,0,56.27,-0.06,-0.1065,0,56.33,-0.09,-0.1595,0,1008370,56.7011,-0.0711,-0.1252,0,56.5719,-0.0604,-0.1067,0,0.3042,0,0.225,0,0.1065,0,0.165,0,-0.0586,0,18.3488,0,45.9611,0,6.7416,0,13.371,0,524404.7481,0,-0.09,0.16,0,0,11
2021-11-08 12:30:00,56.32,-0.1,-0.1772,0,56.33,-0.1,-0.1772,0,56.13,-0.14,-0.2488,0,56.24,-0.09,-0.1598,0,846662,56.6078,-0.0933,-0.1645,0,56.5055,-0.0664,-0.1174,0,0.1942,0,0.2232,0,0.0718,0,0.1464,0,-0.0746,0,18.6349,1,43.5063,0,10.6796,1,10.1208,0,523052.0128,0,-0.08,0.2,0,0,12
2021-11-08 13:30:00,56.25,-0.07,-0.1243,0,56.31,-0.02,-0.0355,0,56.19,0.06,0.1069,1,56.26,0.02,0.0356,1,776680,56.5322,-0.0756,-0.1336,0,56.4564,-0.0491,-0.0869,0,0.2049,1,0.2158,0,0.0454,0,0.1262,0,-0.0808,0,18.9005,1,44.2193,1,12.6214,1,10.0142,0,523328.2148,1,0.01,0.12,1,0,13
2021-11-08 14:30:00,56.26,0.01,0.0178,1,56.35,0.04,0.071,1,56.24,0.05,0.089,1,56.3,0.04,0.0711,1,704264,56.4856,-0.0466,-0.0824,0,56.4251,-0.0313,-0.0554,0,0.2429,1,0.2083,0,0.0274,0,0.1065,0,-0.079,1,18.9143,1,45.6955,1,16.5049,1,13.2686,1,523828.9357,1,0.04,0.11,1,0,14
2021-11-08 15:30:00,56.3,0.04,0.0711,1,56.41,0.06,0.1065,1,56.29,0.05,0.0889,1,56.34,0.04,0.071,1,1167078,56.4389,-0.0467,-0.0827,0,56.4081,-0.017,-0.0301,0,0.2745,1,0.202,0,0.0162,0,0.0884,0,-0.0722,1,18.576,0,47.2003,1,20.3883,1,16.5049,1,524658.1208,1,0.04,0.12,1,0,15
2021-11-09 09:30:00,56.5,0.2,0.3552,1,56.52,0.11,0.195,1,56.09,-0.2,-0.3553,0,56.24,-0.1,-0.1775,0,2628336,56.3778,-0.0611,-0.1083,0,56.3745,-0.0336,-0.0596,0,0.1954,0,0.2183,1,-0.0007,0,0.0706,0,-0.0713,1,19.0529,1,43.9234,0,14.2857,0,17.0596,1,519992.9877,0,-0.26,0.43,0,1,9
2021-11-09 10:30:00,56.24,-0.26,-0.4602,0,56.38,-0.14,-0.2477,0,56.15,0.06,0.107,1,56.21,-0.03,-0.0533,0,1314576,56.3067,-0.0711,-0.1261,0,56.3416,-0.0329,-0.0584,0,0.1946,0,0.2191,1,-0.0164,0,0.0532,0,-0.0696,1,19.4957,1,42.9598,0,11.6505,0,15.4415,0,519291.7558,0,-0.03,0.23,0,1,10
2021-11-09 11:30:00,56.21,-0.03,-0.0533,0,56.37,-0.01,-0.0177,0,56.2,0.05,0.089,1,56.35,0.14,0.2491,1,754290,56.2989,-0.0078,-0.0139,0,56.3433,0.0017,0.003,1,0.3333,1,0.2156,0,-0.0173,0,0.0391,0,-0.0564,1,19.9069,1,48.624,1,28.5714,1,18.1692,1,521170.4358,1,0.14,0.17,1,1,11
2021-11-09 12:30:00,56.35,0.14,0.2491,1,56.4,0.03,0.0532,1,56.31,0.11,0.1957,1,56.4,0.05,0.0887,1,603349,56.2967,-0.0022,-0.0039,0,56.3546,0.0113,0.0201,1,0.3748,1,0.2066,0,-0.0139,1,0.0285,0,-0.0424,1,20.0776,1,50.514,1,36.9048,1,25.7089,1,521705.7942,1,0.05,0.09,1,1,12
2021-11-09 13:30:00,56.4,0.05,0.0887,1,56.49,0.09,0.1596,1,56.37,0.06,0.1066,1,56.38,-0.02,-0.0355,0,644536,56.3022,0.0055,0.0098,1,56.3597,0.0051,0.009,1,0.3629,0,0.2004,0,-0.0126,1,0.0203,0,-0.0329,1,19.617,0,49.726,0,34.5238,0,33.3333,1,521477.2354,0,-0.02,0.12,0,1,13
2021-11-09 14:30:00,56.38,-0.02,-0.0355,0,56.48,-0.01,-0.0177,0,56.35,-0.02,-0.0355,0,56.38,0.0,0.0,0,748024,56.3178,0.0156,0.0277,1,56.3638,0.0041,0.0073,1,0.3736,1,0.1954,0,-0.0114,1,0.0139,0,-0.0254,1,19.2923,0,49.726,0,34.5238,0,35.3175,1,521477.2354,0,0.0,0.13,0,1,14
2021-11-09 15:30:00,56.38,0.0,0.0,0,56.52,0.04,0.0708,1,56.36,0.01,0.0177,1,56.49,0.11,0.1951,1,1010325,56.3433,0.0255,0.0453,1,56.389,0.0252,0.0447,1,0.4951,1,0.1929,0,-0.0016,1,0.0108,0,-0.0125,1,18.7058,0,54.2759,1,50.0,1,39.6825,1,523448.4264,1,0.11,0.16,1,1,15
2021-11-10 09:30:00,56.59,0.21,0.3725,1,56.78,0.26,0.46,1,56.32,-0.04,-0.071,0,56.6,0.11,0.1947,1,2075384,56.3767,0.0334,0.0593,1,56.4312,0.0422,0.0748,1,0.6476,1,0.212,1,0.0148,1,0.0116,1,0.0032,1,18.1277,0,58.3366,1,73.913,1,52.8123,1,527489.7123,1,0.01,0.46,1,2,9
2021-11-10 10:30:00,56.6,0.01,0.0177,1,56.73,-0.05,-0.0881,0,56.57,0.25,0.4439,1,56.67,0.07,0.1237,1,954859,56.4133,0.0366,0.0649,1,56.479,0.0478,0.0847,1,0.7706,1,0.2082,0,0.0332,1,0.0159,1,0.0172,1,17.5908,0,60.7268,1,84.058,1,69.3237,1,528670.6333,1,0.07,0.16,1,2,10
2021-11-10 11:30:00,56.67,0.07,0.1237,1,56.74,0.01,0.0176,1,56.64,0.07,0.1237,1,56.68,0.01,0.0176,1,555821,56.4622,0.0489,0.0867,1,56.5192,0.0402,0.0712,1,0.7895,1,0.2005,0,0.0479,1,0.0223,1,0.0256,1,17.1475,0,61.0704,1,85.5072,1,81.1594,1,528768.7136,1,0.01,0.1,1,2,11
2021-11-10 12:30:00,56.69,0.02,0.0353,1,56.85,0.11,0.1939,1,56.56,-0.08,-0.1412,0,56.84,0.16,0.2823,1,817596,56.5322,0.07,0.124,1,56.5833,0.0641,0.1134,1,0.9738,1,0.2069,1,0.0717,1,0.0322,1,0.0395,1,17.3233,1,66.1702,1,98.6842,1,89.4165,1,531076.6769,1,0.15,0.29,1,2,12
2021-11-10 13:30:00,56.84,0.15,0.2646,1,56.91,0.06,0.1055,1,56.79,0.23,0.4066,1,56.9,0.06,0.1056,1,898109,56.5933,0.0611,0.1081,1,56.6467,0.0634,0.112,1,1.0154,1,0.2007,0,0.0943,1,0.0446,1,0.0497,1,17.7834,1,67.87,1,98.7805,1,94.324,1,532024.716,1,0.06,0.12,1,2,13
2021-11-10 14:30:00,56.91,0.07,0.1232,1,56.91,0.0,0.0,0,56.7,-0.09,-0.1585,0,56.75,-0.15,-0.2636,0,871202,56.6322,0.0389,0.0687,1,56.6673,0.0206,0.0364,1,0.8574,0,0.2014,1,0.099,1,0.0555,1,0.0435,0,17.5292,0,59.7827,0,80.4878,0,92.6508,0,529728.0499,0,-0.16,0.21,0,2,14
2021-11-10 15:30:00,56.75,-0.16,-0.2811,0,56.79,-0.12,-0.2109,0,56.66,-0.04,-0.0705,0,56.72,-0.03,-0.0529,0,1363526,56.67,0.0378,0.0667,1,56.6779,0.0106,0.0187,1,0.7913,0,0.1963,0,0.0991,1,0.0642,1,0.0349,0,17.0029,0,58.2868,0,76.8293,0,85.3659,0,529007.2432,0,-0.03,0.13,0,2,15
2021-11-11 09:30:00,56.81,0.06,0.1057,1,56.81,0.02,0.0352,1,56.6,-0.06,-0.1059,0,56.72,0.0,0.0,0,1530774,56.7078,0.0378,0.0667,1,56.6863,0.0084,0.0148,1,0.7657,0,0.1972,1,0.0981,0,0.071,1,0.0271,0,16.0866,0,58.2868,0,75.0,0,77.439,0,529007.2432,0,-0.09,0.21,0,3,9
2021-11-11 10:30:00,56.72,-0.09,-0.1584,0,56.76,-0.05,-0.088,0,56.6,0.0,0.0,0,56.7,-0.02,-0.0353,0,967982,56.7311,0.0233,0.0411,1,56.689,0.0027,0.0048,1,0.7198,0,0.1946,0,0.0946,0,0.0757,1,0.0189,0,15.2357,0,57.1805,0,70.4225,0,74.0839,0,528665.9237,0,-0.02,0.16,0,3,10
2021-11-11 11:30:00,56.69,-0.03,-0.0529,0,56.76,0.0,0.0,0,56.65,0.05,0.0883,1,56.69,-0.01,-0.0176,0,567911,56.7411,0.01,0.0176,1,56.6892,0.0002,0.0004,1,0.6874,0,0.1885,0,0.09,0,0.0786,1,0.0114,0,14.4456,0,56.6021,0,63.3333,0,69.5853,0,528565.7631,0,0.0,0.11,0,3,11
2021-11-11 12:30:00,56.69,0.0,0.0,0,56.69,-0.07,-0.1233,0,56.6,-0.05,-0.0883,0,56.64,-0.05,-0.0882,0,630211,56.7378,-0.0033,-0.0058,0,56.6794,-0.0098,-0.0173,0,0.6104,0,0.1815,0,0.0813,0,0.0791,1,0.0022,0,13.514,0,53.678,0,54.2373,0,62.6644,0,528009.9234,0,-0.05,0.09,0,3,12
2021-11-11 13:30:00,56.64,-0.05,-0.0882,0,56.67,-0.02,-0.0353,0,56.57,-0.03,-0.053,0,56.65,0.01,0.0177,1,768131,56.7344,-0.0034,-0.006,0,56.6735,-0.0059,-0.0104,0,0.605,0,0.1757,0,0.0744,0,0.0782,0,-0.0038,0,12.8844,0,54.1878,1,55.9322,1,57.8343,0,528145.5398,1,0.01,0.1,1,3,13
2021-11-11 14:30:00,56.65,0.01,0.0177,1,56.83,0.16,0.2823,1,56.65,0.08,0.1414,1,56.78,0.13,0.2295,1,798529,56.7278,-0.0066,-0.0116,0,56.6948,0.0213,0.0376,1,0.745,1,0.176,1,0.0786,1,0.0783,1,0.0003,1,12.8333,0,60.3034,1,77.9661,1,62.7119,1,529977.9982,1,0.13,0.18,1,3,14
2021-11-11 15:30:00,56.78,0.13,0.2295,1,56.81,-0.02,-0.0352,0,56.72,0.07,0.1236,1,56.74,-0.04,-0.0704,0,1187649,56.71,-0.0178,-0.0314,0,56.7038,0.009,0.0159,1,0.6749,0,0.1698,0,0.0777,0,0.0782,0,-0.0005,0,12.7857,0,57.7489,0,71.1864,0,68.3616,1,529141.331,0,-0.04,0.09,0,3,15
2021-11-12 09:30:00,56.78,0.0,0.0,0,56.88,0.07,0.1232,1,56.54,-0.18,-0.3173,0,56.72,-0.02,-0.0352,0,3477626,56.7067,-0.0033,-0.0058,0,56.7071,0.0033,0.0058,1,0.6293,0,0.182,1,0.0745,0,0.0774,0,-0.0029,0,12.395,0,56.4611,0,48.6486,0,65.9337,0,527915.52,0,-0.06,0.34,0,4,9
2021-11-12 10:30:00,56.72,-0.06,-0.1057,0,56.99,0.11,0.1934,1,56.71,0.17,0.3007,1,56.92,0.2,0.3526,1,1118917,56.7289,0.0222,0.0391,1,56.7497,0.0426,0.0751,1,0.9163,1,0.189,1,0.0872,1,0.0794,1,0.0078,1,11.7735,0,64.8926,1,84.4444,1,68.0932,1,531860.9255,1,0.2,0.28,1,4,10
2021-11-12 11:30:00,56.93,0.21,0.3702,1,56.98,-0.01,-0.0175,0,56.91,0.2,0.3527,1,56.92,0.0,0.0,0,660709,56.7511,0.0222,0.0391,1,56.7837,0.034,0.0599,1,0.8827,0,0.1805,0,0.0961,1,0.0827,1,0.0134,1,11.1964,0,64.8926,0,84.4444,0,72.5125,1,531860.9255,0,-0.01,0.07,0,4,11
2021-11-12 12:30:00,56.92,-0.01,-0.0176,0,56.94,-0.04,-0.0702,0,56.81,-0.1,-0.1757,0,56.84,-0.08,-0.1405,0,567804,56.7667,0.0156,0.0275,1,56.795,0.0113,0.0199,1,0.733,0,0.1769,0,0.0956,0,0.0853,1,0.0103,0,10.8557,0,59.5433,0,66.6667,0,78.5185,1,531062.8875,0,-0.08,0.13,0,4,12
2021-11-12 13:30:00,56.84,-0.08,-0.1405,0,56.92,-0.02,-0.0351,0,56.74,-0.07,-0.1232,0,56.74,-0.1,-0.1759,0,543969,56.7722,0.0055,0.0097,1,56.784,-0.011,-0.0194,0,0.5106,0,0.1771,1,0.0861,0,0.0855,1,0.0007,0,10.9974,1,53.596,0,44.4444,0,65.1852,0,530105.8696,0,-0.1,0.18,0,4,13
2021-11-12 14:30:00,56.74,-0.1,-0.1759,0,56.79,-0.13,-0.2284,0,56.72,-0.02,-0.0352,0,56.78,0.04,0.0705,1,598595,56.7878,0.0156,0.0275,1,56.7832,-0.0008,-0.0014,0,0.583,1,0.1695,0,0.0809,0,0.0846,0,-0.0036,0,11.2576,1,55.5102,1,53.3333,1,54.8148,0,530527.8611,1,0.04,0.07,1,4,14
2021-11-12 15:30:00,56.78,0.04,0.0705,1,56.83,0.04,0.0704,1,56.59,-0.13,-0.2292,0,56.61,-0.17,-0.2994,0,1717193,56.7833,-0.0045,-0.0079,0,56.7486,-0.0346,-0.0609,0,0.1077,0,0.1745,1,0.0624,0,0.0801,0,-0.0178,0,12.2693,1,46.6942,0,15.5556,0,37.7778,0,525386.5647,0,-0.17,0.24,0,4,15
2021-11-15 09:30:00,56.56,-0.22,-0.3875,0,56.6,-0.23,-0.4047,0,56.28,-0.31,-0.5478,0,56.54,-0.07,-0.1237,0,2465889,56.7567,-0.0266,-0.0468,0,56.7068,-0.0418,-0.0737,0,-0.0135,0,0.1856,1,0.0415,0,0.0724,0,-0.0309,0,14.5134,1,43.622,0,36.6197,1,35.1695,0,522337.4174,0,-0.02,0.32,0,0,9
2021-11-15 10:30:00,56.54,-0.02,-0.0354,0,56.66,0.06,0.106,1,56.5,0.22,0.3909,1,56.63,0.09,0.1592,1,982241,56.7444,-0.0123,-0.0217,0,56.6915,-0.0153,-0.027,0,0.2254,1,0.1838,0,0.0319,0,0.0643,0,-0.0324,0,16.0987,1,48.3291,1,49.2958,1,33.8237,0,523900.9422,1,0.09,0.16,1,0,10
2021-11-15 11:30:00,56.63,0.09,0.1592,1,56.65,-0.01,-0.0176,0,56.53,0.03,0.0531,1,56.58,-0.05,-0.0883,0,810324,56.7289,-0.0155,-0.0273,0,56.6692,-0.0223,-0.0393,0,0.1453,0,0.1792,0,0.02,0,0.0554,0,-0.0354,0,17.5708,1,46.0298,0,42.2535,0,42.723,1,523185.4875,0,-0.05,0.12,0,0,11
2021-11-15 12:30:00,56.57,-0.06,-0.106,0,56.68,0.03,0.053,1,56.53,0.0,0.0,0,56.63,0.05,0.0884,1,747877,56.6967,-0.0322,-0.0568,0,56.6613,-0.0079,-0.0139,0,0.2852,1,0.1771,0,0.0145,0,0.0472,0,-0.0328,1,18.6702,1,48.6603,1,49.2958,1,46.9484,1,523846.3897,1,0.06,0.15,1,0,12
2021-11-15 13:30:00,56.63,0.06,0.1061,1,56.66,-0.02,-0.0353,0,56.52,-0.01,-0.0177,0,56.53,-0.1,-0.1766,0,750781,56.6533,-0.0434,-0.0765,0,56.6351,-0.0262,-0.0462,0,0.091,0,0.1745,0,0.002,0,0.0382,0,-0.0362,0,19.7378,1,44.0374,0,35.2113,0,42.2535,0,522520.6242,0,-0.1,0.14,0,0,13
2021-11-15 14:30:00,56.53,-0.1,-0.1766,0,56.56,-0.1,-0.1765,0,56.41,-0.11,-0.1946,0,56.49,-0.04,-0.0708,0,766843,56.6144,-0.0389,-0.0687,0,56.6061,-0.029,-0.0512,0,0.0636,0,0.1727,0,-0.011,0,0.0284,0,-0.0394,0,21.2195,1,42.3061,0,29.5775,0,38.0282,0,521978.0146,0,-0.04,0.15,0,0,14
2021-11-15 15:30:00,56.49,-0.04,-0.0708,0,56.64,0.08,0.1414,1,56.47,0.06,0.1064,1,56.63,0.14,0.2478,1,1219824,56.6022,-0.0122,-0.0215,0,56.6108,0.0047,0.0083,1,0.3756,1,0.1725,0,-0.0099,1,0.0207,0,-0.0306,1,21.8434,1,49.7522,1,49.2958,1,38.0282,0,525001.1224,1,0.14,0.17,1,0,15
2021-11-16 09:30:00,56.66,0.17,0.3009,1,56.94,0.3,0.5297,1,56.53,0.06,0.1063,1,56.76,0.13,0.2296,1,3775823,56.6,-0.0022,-0.0039,0,56.6407,0.0299,0.0528,1,0.6466,1,0.1895,1,0.0014,1,0.0168,0,-0.0154,1,20.3,0,55.496,1,67.6056,1,48.8263,1,533668.9132,1,0.1,0.41,1,1,9
2021-11-16 10:30:00,56.76,0.1,0.1765,1,56.79,-0.15,-0.2634,0,56.6,0.07,0.1238,1,56.62,-0.14,-0.2467,0,1476023,56.6011,0.0011,0.0019,1,56.6365,-0.0042,-0.0074,0,0.3578,0,0.1895,0,-0.0009,0,0.0133,0,-0.0142,1,18.8669,0,49.0,0,48.5714,0,55.1576,1,530028.2645,0,-0.14,0.19,0,1,10
2021-11-16 11:30:00,56.62,-0.14,-0.2467,0,56.63,-0.16,-0.2817,0,56.26,-0.34,-0.6007,0,56.28,-0.34,-0.6005,0,1219985,56.5722,-0.0289,-0.0511,0,56.5652,-0.0713,-0.1259,0,-0.1573,0,0.2024,1,-0.0298,0,0.0047,0,-0.0345,0,19.1772,1,37.5151,0,2.9412,0,39.7061,0,522702.3214,0,-0.34,0.37,0,1,11
2021-11-16 12:30:00,56.28,-0.34,-0.6005,0,56.45,-0.18,-0.3179,0,56.28,0.02,0.0355,1,56.44,0.16,0.2843,1,669383,56.5511,-0.0211,-0.0373,0,56.5402,-0.025,-0.0442,0,0.1499,1,0.2001,0,-0.0393,0,-0.0041,0,-0.0352,0,19.4654,1,44.1492,1,26.4706,1,25.9944,0,524605.3292,1,0.16,0.17,1,1,12
2021-11-16 13:30:00,56.44,0.16,0.2843,1,56.5,0.05,0.0886,1,56.41,0.13,0.231,1,56.42,-0.02,-0.0354,0,742192,56.5333,-0.0178,-0.0315,0,56.5161,-0.0241,-0.0426,0,0.159,1,0.1922,0,-0.0479,0,-0.0129,0,-0.0351,1,19.3954,0,43.5271,0,23.5294,0,17.6471,0,524342.3271,0,-0.02,0.09,0,1,13
2021-11-16 14:30:00,56.43,-0.01,-0.0177,0,56.45,-0.05,-0.0885,0,56.32,-0.09,-0.1595,0,56.35,-0.07,-0.1241,0,844756,56.5022,-0.0311,-0.055,0,56.4829,-0.0332,-0.0587,0,0.1056,0,0.1878,0,-0.0597,0,-0.0222,0,-0.0375,0,19.7334,1,41.3319,0,13.2353,0,21.0784,1,523294.2427,0,-0.08,0.13,0,1,14
2021-11-16 15:30:00,56.34,-0.09,-0.1595,0,56.39,-0.06,-0.1063,0,56.19,-0.13,-0.2308,0,56.19,-0.16,-0.2839,0,1663669,56.4644,-0.0378,-0.0669,0,56.4243,-0.0586,-0.1037,0,-0.0212,0,0.1887,1,-0.0811,0,-0.034,0,-0.047,0,20.5741,1,36.7674,0,0.0,0,12.2549,0,518570.4265,0,-0.15,0.2,0,1,15
2021-11-17 09:30:00,56.05,-0.29,-0.5147,0,56.05,-0.34,-0.6029,0,55.66,-0.53,-0.9432,0,55.69,-0.5,-0.8898,0,4001388,56.3756,-0.0888,-0.1573,0,56.2775,-0.1468,-0.2602,0,-0.2992,0,0.2131,1,-0.1367,0,-0.0546,0,-0.0822,0,22.8183,1,26.8052,0,2.3438,1,5.193,0,482964.5536,0,-0.36,0.39,0,2,9
