datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-12-16 10:30:00,44.74,0.05,0.39,0.1119,0.8794,1,1,0.875,45.21,44.73,45.1,44.1567,0.0121,44.3414,0.0211,1.0948,63.6852,19.054,1,1,0.36,0.48,1,3,10
2021-12-16 11:30:00,45.1,0.36,1.28,0.8046,2.921,1,1,0.875,45.3,45.08,45.28,44.32,0.0181,44.5291,0.0209,1.0785,65.5857,20.3502,1,1,0.18,0.22,1,3,11
2021-12-16 12:30:00,45.28,0.18,1.43,0.3991,3.2611,1,1,0.875,45.29,44.99,45.22,44.4722,0.0169,44.6673,0.0154,0.9779,64.3763,21.1681,1,1,-0.06,0.3,0,3,12
2021-12-16 13:30:00,45.22,-0.06,1.23,-0.1325,2.7961,0,1,0.75,45.36,45.12,45.12,44.5978,0.014,44.7578,0.0101,0.8819,62.3138,22.0831,1,1,-0.1,0.24,0,3,13
2021-12-16 14:30:00,45.12,-0.1,1.06,-0.2211,2.4058,0,1,0.625,45.26,44.87,45.23,44.7278,0.0144,44.8523,0.0105,0.8945,63.6918,21.8865,1,1,0.11,0.39,1,3,14
2021-12-16 15:30:00,45.24,0.12,1.41,0.266,3.217,1,1,0.75,45.26,44.97,44.98,44.8556,0.0142,44.8778,0.0028,0.759,58.4599,21.7039,1,1,-0.26,0.29,0,3,15
2021-12-17 09:30:00,44.5,-0.74,0.38,-1.6357,0.8613,0,1,0.0,44.7,43.62,43.79,44.8189,-0.0041,44.6603,-0.0242,0.2034,41.1375,22.237,0,0,-0.71,1.08,0,4,9
2021-12-17 10:30:00,43.79,-0.71,-0.9,-1.5955,-2.0139,0,0,0.0,44.37,43.71,44.3,44.8622,0.0048,44.5882,-0.008,0.4421,48.2191,22.732,0,0,0.51,0.66,1,4,10
2021-12-17 11:30:00,44.29,0.5,-0.45,1.1418,-1.0058,1,0,0.125,44.3,43.8,43.85,44.7633,-0.011,44.4406,-0.0164,0.2494,43.2722,23.1916,0,0,-0.44,0.5,0,4,11
2021-12-17 12:30:00,43.85,-0.44,-1.25,-0.9935,-2.7716,0,0,0.125,43.97,43.78,43.96,44.6367,-0.0141,44.3444,-0.0107,0.3093,44.764,23.6562,0,0,0.11,0.19,1,4,12
2021-12-17 13:30:00,43.96,0.11,-1.32,0.2509,-2.9152,1,0,0.25,44.11,43.92,43.97,44.4911,-0.0162,44.2696,-0.0083,0.3254,44.9058,23.5941,0,0,0.01,0.19,1,4,13
2021-12-17 14:30:00,43.98,0.02,-1.24,0.0455,-2.7421,1,0,0.375,44.1,43.85,43.99,44.3544,-0.0152,44.2136,-0.0062,0.3382,45.2089,23.6902,0,0,0.01,0.25,1,4,14
2021-12-17 15:30:00,43.99,0.01,-1.13,0.0227,-2.5044,1,0,0.5,44.13,43.84,43.88,44.2167,-0.0153,44.1469,-0.0074,0.2867,43.7825,23.6661,0,0,-0.11,0.29,0,4,15
2021-12-20 09:30:00,43.25,-0.74,-1.99,-1.6822,-4.3988,0,0,0.0,43.36,42.81,43.12,43.9822,-0.026,43.9415,-0.0228,0.0106,35.4583,25.3936,0,0,-0.13,0.55,0,0,9
2021-12-20 10:30:00,43.12,-0.13,-1.38,-0.3006,-3.1011,0,0,0.0,43.15,42.73,42.88,43.7489,-0.0259,43.7292,-0.0236,-0.0043,33.3049,27.0947,0,0,-0.24,0.42,0,0,10
2021-12-20 11:30:00,42.88,-0.24,-0.91,-0.5566,-2.0781,0,0,0.0,42.97,42.78,42.92,43.6522,-0.0107,43.5674,-0.018,0.0683,34.0241,28.6743,0,0,0.04,0.19,1,0,11
2021-12-20 12:30:00,42.93,0.05,-1.36,0.1166,-3.0707,1,0,0.125,42.95,42.76,42.88,43.4944,-0.0175,43.4299,-0.0153,0.0983,33.6335,30.1683,0,0,-0.05,0.19,0,0,12
2021-12-20 13:30:00,42.88,-0.05,-0.97,-0.1165,-2.2121,0,0,0.0,43.03,42.7,42.94,43.3933,-0.0112,43.3319,-0.0109,0.1544,34.8417,31.2214,0,0,0.06,0.33,1,0,13
2021-12-20 14:30:00,42.94,0.06,-1.02,0.1399,-2.3203,1,0,0.375,43.01,42.83,42.98,43.2844,-0.0121,43.2615,-0.0078,0.1927,35.6824,32.1993,0,0,0.04,0.18,1,0,14
2021-12-20 15:30:00,42.97,0.03,-1.01,0.0699,-2.2965,1,0,0.5,43.21,42.85,43.15,43.1933,-0.0101,43.2392,-0.0025,0.2656,39.2687,32.247,0,0,0.18,0.36,1,0,15
2021-12-21 09:30:00,43.58,0.61,-0.41,1.4196,-0.932,1,0,0.875,44.08,43.56,43.79,43.1711,-0.0025,43.3494,0.0122,0.464,50.4664,30.2559,1,1,0.21,0.52,1,1,9
2021-12-21 10:30:00,43.78,0.2,0.53,0.4589,1.2254,1,1,0.875,44.27,43.78,44.18,43.2044,0.0037,43.5155,0.0185,0.6028,55.813,28.8295,1,1,0.4,0.49,1,1,10
2021-12-21 11:30:00,44.19,0.41,1.07,0.9365,2.4814,1,1,0.875,44.42,44.15,44.4,43.3467,0.0158,43.6924,0.0197,0.6989,58.5322,27.8251,1,1,0.21,0.27,1,1,11
2021-12-21 12:30:00,44.41,0.22,1.53,0.4979,3.5681,1,1,0.875,44.48,44.27,44.28,43.5022,0.0173,43.8099,0.0131,0.686,56.4902,27.0206,1,1,-0.13,0.21,0,1,12
2021-12-21 13:30:00,44.28,-0.13,1.35,-0.2927,3.1447,0,1,0.75,44.32,44.22,44.26,43.6511,0.0165,43.8999,0.01,0.7208,56.1387,26.1192,1,1,-0.02,0.1,0,1,13
2021-12-21 14:30:00,44.26,-0.02,1.38,-0.0452,3.2183,0,1,0.625,44.34,44.12,44.28,43.8067,0.0173,43.976,0.0084,0.7682,56.4307,24.9681,1,1,0.02,0.22,1,1,14
2021-12-21 15:30:00,44.28,0.02,1.34,0.0452,3.1206,1,1,0.625,44.31,44.1,44.18,43.9444,0.0153,44.0168,0.0045,0.7101,54.4779,23.8348,1,1,-0.1,0.21,0,1,15
2021-12-22 09:30:00,44.1,-0.18,1.13,-0.4065,2.6297,0,1,0.25,44.57,43.88,44.54,44.1178,0.0193,44.1214,0.0116,0.856,59.8627,23.4516,1,1,0.44,0.69,1,2,9
2021-12-22 10:30:00,44.55,0.45,0.97,1.0204,2.2258,1,1,0.875,44.58,44.37,44.44,44.2611,0.0159,44.1851,0.0071,0.7893,57.8168,23.1205,1,1,-0.11,0.21,0,2,10
2021-12-22 11:30:00,44.44,-0.11,0.66,-0.2469,1.5075,0,1,0.75,44.49,44.03,44.26,44.3133,0.0058,44.2001,0.0017,0.7044,54.2245,21.67,0,1,-0.18,0.46,0,2,11
2021-12-22 12:30:00,44.26,-0.18,0.07,-0.405,0.1584,0,1,0.125,44.31,44.19,44.3,44.3267,0.0015,44.2201,0.0022,0.7107,54.8951,20.3232,0,1,0.04,0.12,1,2,12
2021-12-22 13:30:00,44.31,0.05,-0.1,0.113,-0.2252,1,0,0.625,44.31,44.12,44.13,44.2967,-0.0033,44.2021,-0.002,0.6379,51.4453,18.8993,0,0,-0.18,0.19,0,2,13
2021-12-22 14:30:00,44.15,-0.16,-0.13,-0.3611,-0.2936,0,0,0.125,44.26,44.11,44.22,44.29,-0.0007,44.2057,0.0004,0.6657,53.1248,17.6112,0,1,0.07,0.15,1,2,14
2021-12-22 15:30:00,44.21,0.06,-0.05,0.1359,-0.113,1,0,0.25,44.28,44.17,44.27,44.2911,0.0001,44.2185,0.0014,0.6661,54.0752,16.3647,0,1,0.06,0.11,1,2,15
2021-12-23 09:30:00,44.64,0.43,0.36,0.9726,0.813,1,1,0.875,45.06,44.56,44.66,44.3333,0.0047,44.3068,0.0098,0.7993,60.7586,17.3418,1,1,0.02,0.5,1,3,9
2021-12-23 10:30:00,44.67,0.03,0.57,0.0672,1.2925,1,1,0.875,44.76,44.51,44.6,44.38,0.0052,44.3655,0.0065,0.7531,59.3282,18.0611,1,1,-0.07,0.25,0,3,10
2021-12-23 11:30:00,44.62,-0.05,0.07,-0.1119,0.1571,0,1,0.625,44.62,44.47,44.53,44.3789,-0.0001,44.3984,0.0037,0.7062,57.6236,18.573,1,1,-0.09,0.15,0,3,11
2021-12-23 12:30:00,44.53,-0.09,0.09,-0.2017,0.2025,0,1,0.5,44.54,44.4,44.54,44.39,0.0012,44.4267,0.0031,0.7004,57.8101,18.7683,1,1,0.01,0.14,1,3,12
2021-12-23 13:30:00,44.55,0.02,0.29,0.0449,0.6552,1,1,0.5,44.58,44.46,44.56,44.4233,0.0037,44.4534,0.003,0.7158,58.2062,19.056,1,1,0.01,0.12,1,3,13
2021-12-23 14:30:00,44.55,0.0,0.24,0.0,0.5416,0,1,0.375,44.56,44.48,44.52,44.4478,0.0027,44.4667,0.0015,0.7138,57.0525,19.3231,1,1,-0.03,0.08,0,3,14
2021-12-23 15:30:00,44.54,-0.01,0.39,-0.0224,0.8834,0,1,0.25,44.57,44.41,44.43,44.4811,0.0037,44.4593,-0.0008,0.5811,54.4378,19.2471,0,0,-0.11,0.16,0,3,15
2021-12-27 09:30:00,44.55,0.01,0.34,0.0225,0.7691,1,1,0.25,44.82,44.31,44.74,44.5389,0.0064,44.5155,0.0062,0.9934,61.0579,19.9028,1,1,0.19,0.51,1,0,9
2021-12-27 10:30:00,44.74,0.19,0.1,0.4265,0.224,1,1,0.875,44.75,44.63,44.68,44.5844,0.0051,44.5484,0.0037,0.862,59.2631,20.5117,1,1,-0.06,0.12,0,0,10
2021-12-27 11:30:00,44.68,-0.06,0.01,-0.1341,0.0224,0,1,0.75,44.68,44.57,44.67,44.5856,0.0001,44.5727,0.0027,0.8124,58.9521,20.7701,1,1,-0.01,0.11,0,0,11
2021-12-27 12:30:00,44.67,-0.01,0.05,-0.0224,0.1121,0,1,0.625,44.68,44.58,44.59,44.5844,-0.0001,44.5762,0.0004,0.6832,56.4017,21.01,1,1,-0.08,0.1,0,0,12
2021-12-27 13:30:00,44.6,-0.07,0.07,-0.1567,0.1572,0,1,0.5,44.67,44.6,44.63,44.5956,0.0012,44.5869,0.0012,0.7154,57.3942,21.2329,1,1,0.03,0.07,1,0,13
2021-12-27 14:30:00,44.62,0.02,0.07,0.0448,0.1571,1,1,0.5,44.66,44.48,44.52,44.5933,-0.0002,44.5735,-0.0015,0.5425,53.7693,20.7558,0,0,-0.1,0.18,0,0,14
2021-12-27 15:30:00,44.52,-0.1,-0.03,-0.2241,-0.0673,0,0,0.0,44.65,44.51,44.63,44.6011,0.0009,44.5848,0.0013,0.6972,56.7135,20.3129,1,1,0.11,0.14,1,0,15
2021-12-28 09:30:00,44.48,-0.04,-0.06,-0.0898,-0.1347,0,0,0.0,45.08,44.42,44.96,44.65,0.0054,44.6599,0.0083,1.0559,64.1,21.3831,1,1,0.48,0.66,1,1,9
2021-12-28 10:30:00,44.96,0.48,0.41,1.0791,0.9203,1,1,0.875,44.98,44.74,44.8,44.6911,0.0046,44.6879,0.0031,0.8198,58.8559,22.3769,1,1,-0.16,0.24,0,1,10
2021-12-28 11:30:00,44.8,-0.16,0.06,-0.3559,0.1341,0,1,0.75,44.9,44.62,44.63,44.6789,-0.0014,44.6763,-0.0013,0.5856,53.818,22.5958,0,0,-0.17,0.28,0,1,11
2021-12-28 12:30:00,44.63,-0.17,-0.05,-0.3795,-0.1119,0,0,0.5,44.74,44.56,44.74,44.6856,0.0007,44.6891,0.0014,0.7209,56.4176,22.4608,1,1,0.11,0.18,1,1,12
2021-12-28 13:30:00,44.73,0.1,0.06,0.2241,0.1343,1,1,0.625,44.86,44.72,44.8,44.7,0.0016,44.7112,0.0025,0.8038,57.8125,22.7613,1,1,0.07,0.14,1,1,13
2021-12-28 14:30:00,44.79,0.06,0.19,0.1341,0.426,1,1,0.625,44.84,44.72,44.77,44.72,0.0022,44.723,0.0013,0.7461,56.833,23.0403,1,1,-0.02,0.12,0,1,14
2021-12-28 15:30:00,44.76,-0.03,0.14,-0.067,0.3138,0,1,0.5,44.81,44.67,44.7,44.7278,0.0009,44.7184,-0.0005,0.5981,54.5123,22.9823,0,0,-0.06,0.14,0,1,15
2021-12-29 09:30:00,44.87,0.11,0.35,0.2458,0.7862,1,1,0.75,45.08,44.63,44.85,44.7644,0.0041,44.7447,0.0029,0.8595,58.4296,23.8691,1,1,-0.02,0.45,0,2,9
2021-12-29 10:30:00,44.87,0.0,0.39,0.0,0.8768,0,1,0.625,44.89,44.73,44.73,44.7756,0.0012,44.7418,-0.0003,0.6102,54.3939,24.6925,0,0,-0.14,0.16,0,2,10
2021-12-29 11:30:00,44.73,-0.14,-0.23,-0.312,-0.5116,0,0,0.125,44.74,44.6,44.64,44.74,-0.004,44.7214,-0.0023,0.4193,51.5197,24.6217,0,0,-0.09,0.14,0,2,11
2021-12-29 12:30:00,44.65,-0.08,-0.15,-0.1789,-0.3348,0,0,0.125,44.77,44.64,44.72,44.7311,-0.001,44.7211,-0.0,0.568,53.8539,24.6704,0,0,0.07,0.13,1,2,12
2021-12-29 13:30:00,44.72,0.07,0.09,0.1568,0.2017,1,1,0.125,44.73,44.63,44.65,44.7333,0.0002,44.7069,-0.0016,0.4032,51.5166,24.6486,0,0,-0.07,0.1,0,2,13
2021-12-29 14:30:00,44.65,-0.07,-0.08,-0.1565,-0.1789,0,0,0.0,44.75,44.62,44.75,44.7344,0.0001,44.7155,0.001,0.6035,54.5512,24.7141,1,1,0.1,0.13,1,2,14
2021-12-29 15:30:00,44.75,0.1,-0.04,0.224,-0.0893,1,0,0.5,44.76,44.61,44.63,44.7156,-0.0021,44.6984,-0.0019,0.3097,50.469,24.775,0,0,-0.12,0.15,0,2,15
2021-12-30 09:30:00,44.75,0.0,-0.01,0.0,-0.0223,0,0,0.5,45.09,44.68,44.74,44.7122,-0.0004,44.7067,0.0009,0.5829,53.8763,26.0703,1,1,-0.01,0.41,0,3,9
2021-12-30 10:30:00,44.74,-0.01,-0.13,-0.0223,-0.2897,0,0,0.5,44.82,44.64,44.7,44.7122,0.0,44.7054,-0.0001,0.477,52.463,26.9717,0,0,-0.04,0.18,0,3,10
2021-12-30 11:30:00,44.7,-0.04,-0.17,-0.0894,-0.3789,0,0,0.25,44.73,44.55,44.57,44.6811,-0.0035,44.6783,-0.003,0.1512,48.0512,27.1475,0,0,-0.13,0.18,0,3,11
2021-12-30 12:30:00,44.58,-0.12,-0.15,-0.2685,-0.3353,0,0,0.0,44.66,44.54,44.61,44.6678,-0.0015,44.6646,-0.0015,0.257,49.4595,27.2376,0,0,0.03,0.12,1,3,12
2021-12-30 13:30:00,44.61,0.03,-0.04,0.0673,-0.0896,1,0,0.125,44.69,44.57,44.67,44.6711,0.0004,44.6657,0.0001,0.3773,51.58,27.4488,0,1,0.06,0.12,1,3,13
2021-12-30 14:30:00,44.65,0.04,-0.07,0.0897,-0.1565,1,0,0.25,44.66,44.56,44.58,44.6556,-0.0017,44.6486,-0.0019,0.1475,48.3061,27.5623,0,0,-0.07,0.1,0,3,14
2021-12-30 15:30:00,44.57,-0.08,-0.08,-0.1792,-0.1792,0,0,0.0,44.59,44.48,44.53,44.6422,-0.0015,44.6249,-0.0026,0.0164,46.5388,27.0127,0,0,-0.04,0.11,0,3,15
2021-12-31 09:30:00,44.52,-0.05,-0.23,-0.1122,-0.514,0,0,0.0,44.72,44.31,44.39,44.6022,-0.0044,44.5779,-0.0052,-0.1871,41.9148,25.3046,0,0,-0.13,0.41,0,4,9
2021-12-31 10:30:00,44.39,-0.13,-0.36,-0.292,-0.8045,0,0,0.0,44.44,44.28,44.42,44.5789,-0.0026,44.5463,-0.0035,-0.0189,43.2167,23.5279,0,0,0.03,0.16,1,4,10
2021-12-31 11:30:00,44.42,0.03,-0.32,0.0676,-0.7152,1,0,0.125,44.45,44.38,44.39,44.54,-0.0043,44.515,-0.0035,0.0068,42.1981,21.9435,0,0,-0.03,0.07,0,4,11
2021-12-31 12:30:00,44.39,-0.03,-0.31,-0.0675,-0.6935,0,0,0.0,44.52,44.34,44.49,44.5167,-0.0026,44.51,-0.0006,0.2301,46.7072,20.9298,0,0,0.1,0.18,1,4,12
2021-12-31 13:30:00,44.5,0.11,-0.08,0.2478,-0.1795,1,0,0.375,44.62,44.49,44.57,44.5167,0.0,44.522,0.0013,0.4051,50.0634,20.5869,1,1,0.07,0.13,1,4,13
2021-12-31 14:30:00,44.56,0.06,-0.05,0.1348,-0.1121,1,0,0.625,44.63,44.51,44.59,44.5144,-0.0002,44.5356,0.0015,0.4567,50.896,20.3266,1,1,0.03,0.12,1,4,14
2021-12-31 15:30:00,44.58,0.02,-0.07,0.0449,-0.1568,1,0,0.875,44.6,44.46,44.48,44.4933,-0.0023,44.5245,-0.0012,0.2467,46.3216,19.6708,0,0,-0.1,0.14,0,4,15
2022-01-03 09:30:00,45.02,0.44,0.45,0.987,1.0096,1,1,0.875,46.34,45.02,46.33,44.6878,0.0216,44.8856,0.0401,1.5494,79.5732,23.1876,1,1,1.31,1.32,1,0,9
2022-01-03 10:30:00,46.35,1.33,1.83,2.9542,4.1105,1,1,0.875,46.42,46.12,46.27,44.8811,0.0215,45.1625,0.0308,1.2203,77.888,26.5224,1,1,-0.08,0.3,0,0,10
2022-01-03 11:30:00,46.26,-0.09,1.87,-0.1942,4.2127,0,1,0.75,46.33,46.08,46.33,45.0967,0.024,45.396,0.0259,1.0953,78.381,29.4187,1,1,0.07,0.25,1,0,11
2022-01-03 12:30:00,46.33,0.07,1.91,0.1513,4.2999,1,1,0.75,46.49,46.2,46.38,45.3144,0.0242,45.5928,0.0219,1.0134,78.8052,32.2643,1,1,0.05,0.29,1,0,12
2022-01-03 13:30:00,46.37,0.04,1.98,0.0863,4.4605,1,1,0.875,46.4,46.11,46.17,45.5122,0.022,45.7082,0.0128,0.888,72.3822,34.4391,1,1,-0.2,0.29,0,0,13
2022-01-03 14:30:00,46.17,-0.2,1.67,-0.4313,3.7528,0,1,0.375,46.25,46.11,46.22,45.7044,0.0214,45.8106,0.0114,0.8593,72.9476,36.4586,1,1,0.05,0.14,1,0,14
2022-01-03 15:30:00,46.23,0.06,1.67,0.13,3.7478,1,1,0.375,46.24,46.08,46.18,45.8833,0.0199,45.8845,0.0082,0.8121,71.6833,38.1626,1,1,-0.05,0.16,0,0,15
2022-01-04 09:30:00,47.06,0.83,2.48,1.7954,5.563,1,1,0.875,48.01,47.04,47.92,46.2533,0.0411,46.2916,0.0452,1.1414,84.3716,41.1153,1,1,0.86,0.97,1,1,9
2022-01-04 10:30:00,47.97,0.91,2.95,1.9337,6.5526,1,1,0.875,48.3,47.93,48.11,46.6567,0.0448,46.6553,0.0404,1.0605,85.1539,43.9722,1,1,0.14,0.37,1,1,10
2022-01-04 11:30:00,48.1,0.13,1.75,0.271,3.7756,1,1,0.875,48.34,48.08,48.3,46.8756,0.0243,46.9842,0.0365,1.0051,85.9133,46.6407,1,1,0.2,0.26,1,1,11
2022-01-04 12:30:00,48.29,0.19,2.03,0.395,4.3882,1,1,0.875,48.43,48.09,48.17,47.0867,0.0235,47.2214,0.0264,0.9188,82.7929,49.1548,1,1,-0.12,0.34,0,1,12
2022-01-04 13:30:00,48.17,-0.12,1.84,-0.2485,3.9715,0,1,0.75,48.27,48.04,48.19,47.2933,0.023,47.4151,0.0215,0.8744,82.8959,51.2813,1,1,0.02,0.23,1,1,13
2022-01-04 14:30:00,48.18,0.01,1.81,0.0208,3.9034,1,1,0.75,48.21,48.07,48.13,47.4878,0.0216,47.5581,0.0159,0.8269,81.3243,53.2559,1,1,-0.05,0.14,0,1,14
2022-01-04 15:30:00,48.14,-0.04,1.97,-0.083,4.2668,0,1,0.5,48.27,47.99,47.99,47.69,0.0225,47.6445,0.0096,0.775,77.6263,54.7206,1,1,-0.15,0.28,0,1,15
2022-01-05 09:30:00,48.14,0.0,1.91,0.0,4.1315,0,1,0.375,48.37,47.72,48.22,47.9122,0.0247,47.7596,0.0128,0.7858,79.2923,54.9025,1,1,0.08,0.65,1,2,9
2022-01-05 10:30:00,48.21,0.07,1.15,0.1454,2.4437,1,1,0.75,48.29,48.02,48.12,48.1278,0.024,47.8317,0.008,0.7453,76.6209,55.0713,0,1,-0.09,0.27,0,2,10
2022-01-05 11:30:00,48.13,-0.08,0.16,-0.1659,0.3335,0,1,0.125,48.24,48.05,48.22,48.1611,0.0037,47.9093,0.0086,0.7416,77.4394,55.2281,1,1,0.09,0.19,1,2,11
2022-01-05 12:30:00,48.22,0.09,0.12,0.187,0.2495,1,1,0.75,48.25,47.78,47.81,48.1278,-0.0037,47.8895,-0.0022,0.645,67.071,54.1829,0,0,-0.41,0.47,0,2,12
2022-01-05 13:30:00,47.81,-0.41,-0.48,-0.8503,-0.994,0,0,0.0,47.94,47.69,47.71,48.0622,-0.0073,47.8536,-0.004,0.6044,64.7924,52.8442,0,0,-0.1,0.25,0,2,13
2022-01-05 14:30:00,47.72,-0.09,-0.45,-0.1882,-0.9342,0,0,0.0,47.76,47.31,47.34,47.97,-0.0102,47.7509,-0.0114,0.481,57.0672,50.219,0,0,-0.38,0.45,0,2,14
2022-01-05 15:30:00,47.34,-0.38,-0.84,-0.7963,-1.7435,0,0,0.0,47.39,47.16,47.18,47.8578,-0.0125,47.6367,-0.0127,0.419,54.0652,47.3066,0,0,-0.16,0.23,0,2,15
2022-01-06 09:30:00,47.98,0.64,-0.16,1.3519,-0.3324,1,0,0.375,48.12,47.19,47.36,47.7722,-0.0095,47.5813,-0.0061,0.4544,56.8173,46.0951,0,0,-0.62,0.93,0,3,9
2022-01-06 10:30:00,47.36,-0.62,-0.78,-1.2922,-1.6203,0,0,0.125,47.72,47.36,47.59,47.7278,-0.0049,47.5831,0.0002,0.5083,60.1064,44.9702,0,1,0.23,0.36,1,3,10
2022-01-06 11:30:00,47.58,0.22,-0.63,0.4645,-1.3068,1,0,0.25,47.82,47.51,47.81,47.6822,-0.0051,47.6285,0.005,0.5633,63.0087,44.1016,1,1,0.23,0.31,1,3,11
2022-01-06 12:30:00,47.8,0.22,-0.33,0.4624,-0.6856,1,0,0.5,48.1,47.74,48.04,47.6733,-0.001,47.7108,0.0091,0.6292,65.8092,43.7576,1,1,0.24,0.36,1,3,12
2022-01-06 13:30:00,48.05,0.25,-0.17,0.523,-0.3526,1,0,0.875,48.1,47.85,47.95,47.6433,-0.0033,47.7586,0.0053,0.5679,63.7745,43.4382,1,1,-0.1,0.25,0,3,13
2022-01-06 14:30:00,47.95,-0.1,0.14,-0.2081,0.2928,0,1,0.625,48.04,47.87,48.01,47.6656,0.0025,47.8089,0.0056,0.5806,64.5612,43.1417,1,1,0.06,0.17,1,3,14
2022-01-06 15:30:00,48.01,0.06,0.29,0.1251,0.6077,1,1,0.75,48.16,47.99,48.13,47.7122,0.0052,47.8731,0.0071,0.6657,66.1446,43.079,1,1,0.12,0.17,1,3,15
2022-01-07 09:30:00,48.15,0.14,0.81,0.2916,1.711,1,1,0.875,49.09,48.06,48.94,47.89,0.0198,48.0865,0.0237,1.1324,74.4448,44.2189,1,1,0.79,1.03,1,4,9
2022-01-07 10:30:00,48.94,0.79,0.96,1.6407,2.0008,1,1,0.875,48.96,48.58,48.91,48.0822,0.0214,48.2512,0.0183,1.0294,73.7238,45.2774,1,1,-0.03,0.38,0,4,10
2022-01-07 11:30:00,48.9,-0.04,1.54,-0.0817,3.2517,0,1,0.75,49.28,48.88,49.15,48.2811,0.0221,48.431,0.02,1.0534,75.7473,46.5642,1,1,0.25,0.4,1,4,11
2022-01-07 12:30:00,49.14,0.24,1.56,0.4908,3.2787,1,1,0.875,49.22,49.0,49.17,48.4567,0.0195,48.5788,0.0164,0.984,75.9137,47.7591,1,1,0.03,0.22,1,4,12
2022-01-07 13:30:00,49.16,0.02,1.36,0.0407,2.8452,1,1,0.875,49.28,49.08,49.19,48.61,0.017,48.701,0.0136,0.931,76.0905,48.9266,1,1,0.03,0.2,1,4,13
2022-01-07 14:30:00,49.18,0.02,1.13,0.0407,2.3517,1,1,0.875,49.2,48.98,49.12,48.73,0.0133,48.7848,0.0093,0.8585,74.0428,49.5636,1,1,-0.06,0.22,0,4,14
2022-01-07 15:30:00,49.12,-0.06,1.17,-0.122,2.44,0,1,0.5,49.31,49.08,49.17,48.8656,0.0151,48.8618,0.0086,0.8414,74.5692,50.2853,1,1,0.05,0.23,1,4,15
2022-01-10 09:30:00,49.91,0.79,1.9,1.6083,3.9575,1,1,0.875,50.08,48.34,48.65,48.9367,0.0079,48.8195,-0.0047,0.6385,60.7663,51.6635,0,0,-1.26,1.74,0,0,9
2022-01-10 10:30:00,48.66,-1.25,0.51,-2.5045,1.0592,0,1,0.0,49.02,48.51,48.71,49.0011,0.0072,48.7976,-0.0024,0.6501,61.6484,52.9433,0,0,0.05,0.51,1,0,10
2022-01-10 11:30:00,48.7,0.04,-0.24,0.0822,-0.4904,1,0,0.125,48.73,48.43,48.65,48.9689,-0.0036,48.7681,-0.0033,0.6139,60.191,53.7832,0,0,-0.05,0.3,0,0,11
2022-01-10 12:30:00,48.65,-0.05,-0.25,-0.1027,-0.5112,0,0,0.0,48.8,48.47,48.59,48.9333,-0.004,48.7325,-0.004,0.5774,58.6966,54.6297,0,0,-0.06,0.33,0,0,12
2022-01-10 13:30:00,48.59,-0.06,-0.55,-0.1233,-1.1193,0,0,0.0,48.81,48.54,48.77,48.8911,-0.0047,48.74,0.0008,0.6254,61.7636,55.4256,0,1,0.18,0.27,1,0,13
2022-01-10 14:30:00,48.76,0.17,-0.4,0.3499,-0.8137,1,0,0.5,48.82,48.6,48.67,48.8356,-0.0062,48.726,-0.0016,0.5632,59.1364,56.1753,0,0,-0.09,0.22,0,0,14
2022-01-10 15:30:00,48.67,-0.09,-0.51,-0.1846,-1.037,0,0,0.375,48.99,48.6,48.92,48.8056,-0.0033,48.7648,0.0043,0.6583,63.3353,57.0505,1,1,0.25,0.39,1,0,15
2022-01-11 09:30:00,49.03,0.36,-0.09,0.7397,-0.1832,1,0,0.75,49.16,48.66,48.91,48.7822,-0.0026,48.7938,0.0032,0.635,63.0562,58.0286,1,1,-0.12,0.5,0,1,9
2022-01-11 10:30:00,48.91,-0.12,-1.0,-0.2447,-2.0036,0,0,0.75,49.14,48.83,48.99,48.7622,-0.0022,48.8331,0.0044,0.6628,64.4075,58.9368,1,1,0.08,0.31,1,1,10
2022-01-11 11:30:00,48.98,0.07,0.32,0.1431,0.6576,1,1,0.75,48.98,48.77,48.84,48.7833,0.0023,48.8344,0.0002,0.5468,59.9776,59.4246,1,1,-0.14,0.21,0,1,11
2022-01-11 12:30:00,48.85,-0.13,0.15,-0.2654,0.308,0,1,0.5,49.01,48.82,48.93,48.8078,0.0027,48.8536,0.0021,0.5874,61.6806,59.9153,1,1,0.08,0.19,1,1,12
2022-01-11 13:30:00,48.94,0.09,0.29,0.1842,0.5961,1,1,0.625,49.08,48.92,49.06,48.8533,0.0051,48.8948,0.0046,0.6838,64.0595,60.4609,1,1,0.12,0.16,1,1,13
2022-01-11 14:30:00,49.06,0.12,0.47,0.2452,0.9673,1,1,0.875,49.21,49.01,49.16,48.9167,0.007,48.9479,0.0059,0.8007,65.8174,61.1289,1,1,0.1,0.2,1,1,14
2022-01-11 15:30:00,49.16,0.1,0.4,0.2038,0.8203,1,1,0.875,49.24,49.04,49.21,48.9656,0.0054,49.0003,0.0058,0.8311,66.6946,61.7858,1,1,0.05,0.2,1,1,15
2022-01-12 09:30:00,49.19,0.03,0.52,0.061,1.0684,1,1,0.875,49.36,48.73,48.79,48.9789,0.0015,48.9582,-0.0047,0.3283,54.1292,60.4604,0,0,-0.4,0.63,0,2,9
