datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-01-10 11:30:00,48.7,0.04,0.0822,1,48.73,-0.29,-0.5916,0,48.43,-0.08,-0.1649,0,48.65,-0.06,-0.1232,0,5177389,48.9689,-0.0322,-0.0657,0,48.7681,-0.0295,-0.0605,0,0.6139,0,0.4403,0,0.488,0,0.5575,0,-0.0695,0,53.7832,1,60.191,0,38.8889,0,44.336,0,2272296.6038,0,-0.05,0.3,0,0,11
2022-01-10 12:30:00,48.65,-0.05,-0.1027,0,48.8,0.07,0.1436,1,48.47,0.04,0.0826,1,48.59,-0.06,-0.1233,0,4372865,48.9333,-0.0356,-0.0727,0,48.7325,-0.0356,-0.073,0,0.5774,0,0.4325,0,0.4435,0,0.5347,0,-0.0913,0,54.6297,1,58.6966,0,33.1839,0,39.5885,0,2266903.5535,0,-0.06,0.33,0,0,12
2022-01-10 13:30:00,48.59,-0.06,-0.1233,0,48.81,0.01,0.0205,1,48.54,0.07,0.1444,1,48.77,0.18,0.3704,1,4100778,48.8911,-0.0422,-0.0862,0,48.74,0.0075,0.0154,1,0.6254,1,0.4208,0,0.4179,0,0.5114,0,-0.0935,0,55.4256,1,61.7636,1,40.724,1,37.5989,0,2282094.7459,1,0.18,0.27,1,0,13
2022-01-10 14:30:00,48.76,0.17,0.3499,1,48.82,0.01,0.0205,1,48.6,0.06,0.1236,1,48.67,-0.1,-0.205,0,4587553,48.8356,-0.0555,-0.1135,0,48.726,-0.014,-0.0287,0,0.5632,0,0.4065,0,0.3851,0,0.4861,0,-0.101,0,56.1753,1,59.1364,0,32.5359,0,35.4812,0,2272688.2399,0,-0.09,0.22,0,0,14
2022-01-10 15:30:00,48.67,-0.09,-0.1846,0,48.99,0.17,0.3482,1,48.6,0.0,0.0,0,48.92,0.25,0.5137,1,6124573,48.8056,-0.03,-0.0614,0,48.7648,0.0388,0.0796,1,0.6583,1,0.4053,0,0.375,0,0.4639,0,-0.0889,1,57.0505,1,63.3353,1,42.5743,1,38.6114,1,2304147.9327,1,0.25,0.39,1,0,15
2022-01-11 09:30:00,49.03,0.36,0.7397,1,49.16,0.17,0.347,1,48.66,0.06,0.1235,1,48.91,-0.01,-0.0204,0,0,48.7822,-0.0234,-0.0479,0,48.7938,0.029,0.0595,1,0.635,0,0.4121,1,0.3619,0,0.4435,0,-0.0815,1,58.0286,1,63.0562,0,32.7586,0,35.9563,0,2304147.9327,0,-0.12,0.5,0,1,9
2022-01-11 10:30:00,48.91,-0.12,-0.2447,0,49.14,-0.02,-0.0407,0,48.83,0.17,0.3494,1,48.99,0.08,0.1636,1,0,48.7622,-0.02,-0.041,0,48.8331,0.0393,0.0805,1,0.6628,1,0.4048,0,0.354,0,0.4256,0,-0.0716,1,58.9368,1,64.4075,1,37.3563,1,37.5631,1,2304147.9327,0,0.08,0.31,1,1,10
2022-01-11 11:30:00,48.98,0.07,0.1431,1,48.98,-0.16,-0.3256,0,48.77,-0.06,-0.1229,0,48.84,-0.15,-0.3062,0,0,48.7833,0.0211,0.0433,1,48.8344,0.0013,0.0027,1,0.5468,0,0.3916,0,0.3318,0,0.4068,0,-0.075,0,59.4246,1,59.9776,0,28.7356,0,32.9502,0,2304147.9327,0,-0.14,0.21,0,1,11
2022-01-11 12:30:00,48.85,-0.13,-0.2654,0,49.01,0.03,0.0612,1,48.82,0.05,0.1025,1,48.93,0.09,0.1843,1,0,48.8078,0.0245,0.0502,1,48.8536,0.0192,0.0393,1,0.5874,1,0.3772,0,0.3178,0,0.389,0,-0.0712,1,59.9153,1,61.6806,1,33.908,1,33.3333,1,2304147.9327,0,0.08,0.19,1,1,12
2022-01-11 13:30:00,48.94,0.09,0.1842,1,49.08,0.07,0.1428,1,48.92,0.1,0.2048,1,49.06,0.13,0.2657,1,0,48.8533,0.0455,0.0932,1,48.8948,0.0412,0.0843,1,0.6838,1,0.3617,0,0.3136,0,0.3739,0,-0.0604,1,60.4609,1,64.0595,1,41.3793,1,34.6743,1,2304147.9327,0,0.12,0.16,1,1,13
2022-01-11 14:30:00,49.06,0.12,0.2452,1,49.21,0.13,0.2649,1,49.01,0.09,0.184,1,49.16,0.1,0.2038,1,0,48.9167,0.0634,0.1298,1,48.9479,0.0531,0.1086,1,0.8007,1,0.3501,0,0.3146,1,0.3621,0,-0.0474,1,61.1289,1,65.8174,1,47.1264,1,40.8046,1,2304147.9327,0,0.1,0.2,1,1,14
2022-01-11 15:30:00,49.16,0.1,0.2038,1,49.24,0.03,0.061,1,49.04,0.03,0.0612,1,49.21,0.05,0.1017,1,0,48.9656,0.0489,0.1,1,49.0003,0.0524,0.1071,1,0.8311,1,0.3394,0,0.3159,1,0.3528,0,-0.0369,1,61.7858,1,66.6946,1,50.0,1,46.1686,1,2304147.9327,0,0.05,0.2,1,1,15
2022-01-12 09:30:00,49.19,0.03,0.061,1,49.36,0.12,0.2437,1,48.73,-0.31,-0.6321,0,48.79,-0.42,-0.8535,0,0,48.9789,0.0133,0.0272,1,48.9582,-0.0421,-0.0859,0,0.3283,0,0.3602,1,0.2798,0,0.3382,0,-0.0584,0,60.4604,0,54.1292,0,38.7097,0,45.2787,0,2304147.9327,0,-0.4,0.63,0,2,9
2022-01-12 10:30:00,48.83,-0.36,-0.7319,0,48.99,-0.37,-0.7496,0,48.69,-0.04,-0.0821,0,48.83,0.04,0.082,1,0,48.9689,-0.01,-0.0204,0,48.9326,-0.0256,-0.0523,0,0.3932,1,0.3559,0,0.2515,0,0.3209,0,-0.0694,0,59.0085,0,54.9987,1,43.0108,1,43.9068,0,2304147.9327,0,0.0,0.3,0,2,10
2022-01-12 11:30:00,48.84,0.01,0.0205,1,48.94,-0.05,-0.1021,0,48.82,0.13,0.267,1,48.88,0.05,0.1024,1,0,48.9656,-0.0033,-0.0067,0,48.9221,-0.0105,-0.0215,0,0.4716,1,0.339,0,0.2304,0,0.3028,0,-0.0723,0,57.6602,0,56.1186,1,46.0674,1,42.5959,0,2304147.9327,0,0.04,0.12,1,2,11
2022-01-12 12:30:00,48.87,0.03,0.0614,1,48.89,-0.05,-0.1022,0,48.77,-0.05,-0.1024,0,48.83,-0.05,-0.1023,0,0,48.9478,-0.0178,-0.0364,0,48.9037,-0.0184,-0.0376,0,0.4261,0,0.3234,0,0.2073,0,0.2837,0,-0.0764,0,56.104,0,54.6539,0,35.3659,0,41.4813,0,2304147.9327,0,-0.04,0.12,0,2,12
2022-01-12 13:30:00,48.82,-0.05,-0.1023,0,48.84,-0.05,-0.1023,0,48.69,-0.08,-0.164,0,48.84,0.01,0.0205,1,0,48.9478,0.0,0.0,0,48.8909,-0.0128,-0.0262,0,0.4571,1,0.311,0,0.1877,0,0.2645,0,-0.0768,0,54.1758,0,54.9074,1,31.5789,0,37.6707,0,2304147.9327,0,0.02,0.15,1,2,13
2022-01-12 14:30:00,48.84,0.02,0.041,1,48.97,0.13,0.2662,1,48.81,0.12,0.2465,1,48.88,0.04,0.0819,1,0,48.9422,-0.0056,-0.0114,0,48.8887,-0.0022,-0.0045,0,0.5381,1,0.3002,0,0.1733,0,0.2463,0,-0.0729,1,52.7911,0,55.9677,1,36.8421,1,34.5956,0,2304147.9327,0,0.04,0.16,1,2,14
2022-01-12 15:30:00,48.86,0.02,0.041,1,48.92,-0.05,-0.1021,0,48.73,-0.08,-0.1639,0,48.86,-0.02,-0.0409,0,0,48.92,-0.0222,-0.0454,0,48.883,-0.0057,-0.0117,0,0.4902,0,0.2923,0,0.1585,0,0.2287,0,-0.0702,1,51.0199,0,55.2679,0,28.5714,0,32.3308,0,2304147.9327,0,0.0,0.19,0,2,15
2022-01-13 09:30:00,48.99,0.13,0.2661,1,49.49,0.57,1.1652,1,48.92,0.19,0.3899,1,49.25,0.39,0.7982,1,0,48.93,0.01,0.0204,1,48.9564,0.0734,0.1502,1,1.024,1,0.3165,1,0.1762,1,0.2182,0,-0.042,1,50.81,0,64.5702,1,70.0,1,45.1378,1,2304147.9327,0,0.26,0.57,1,3,9
2022-01-13 10:30:00,49.26,0.27,0.5511,1,49.32,-0.17,-0.3435,0,49.08,0.16,0.3271,1,49.17,-0.08,-0.1624,0,0,48.9256,-0.0044,-0.009,0,48.9991,0.0427,0.0872,1,0.8671,0,0.311,0,0.1817,1,0.2109,0,-0.0292,1,50.615,0,61.7342,0,60.0,0,52.8571,1,2304147.9327,0,-0.09,0.24,0,3,10
2022-01-13 11:30:00,49.17,-0.09,-0.1827,0,49.23,-0.09,-0.1825,0,48.91,-0.17,-0.3464,0,49.02,-0.15,-0.3051,0,0,48.9511,0.0255,0.0521,1,49.0033,0.0042,0.0086,1,0.6287,0,0.3116,1,0.1719,0,0.2031,0,-0.0312,0,49.5032,0,56.7052,0,41.25,0,57.0833,1,2304147.9327,0,-0.15,0.32,0,3,11
2022-01-13 12:30:00,49.02,-0.15,-0.3051,0,49.14,-0.09,-0.1828,0,48.91,0.0,0.0,0,49.11,0.09,0.1836,1,0,48.9822,0.0311,0.0635,1,49.0246,0.0213,0.0435,1,0.7484,1,0.3058,0,0.1695,0,0.1964,0,-0.0269,1,48.4708,0,58.8702,1,52.5,1,51.25,0,2304147.9327,0,0.09,0.23,1,3,12
2022-01-13 13:30:00,49.12,0.1,0.204,1,49.17,0.03,0.0611,1,48.98,0.07,0.1431,1,49.02,-0.09,-0.1833,0,0,48.9978,0.0156,0.0318,1,49.0237,-0.0009,-0.0018,0,0.581,0,0.2975,0,0.1585,0,0.1888,0,-0.0303,0,47.5942,0,55.8619,0,41.25,0,45.0,0,2304147.9327,0,-0.1,0.19,0,3,13
2022-01-13 14:30:00,49.01,-0.11,-0.2239,0,49.03,-0.14,-0.2847,0,48.92,-0.06,-0.1225,0,48.93,-0.09,-0.1836,0,0,49.0089,0.0111,0.0227,1,49.005,-0.0187,-0.0381,0,0.418,0,0.2841,0,0.1409,0,0.1792,0,-0.0383,0,46.4232,0,52.9481,0,30.0,0,41.25,0,2304147.9327,0,-0.08,0.11,0,3,14
2022-01-13 15:30:00,48.94,-0.07,-0.1428,0,48.96,-0.07,-0.1428,0,48.64,-0.28,-0.5724,0,48.76,-0.17,-0.3474,0,0,49.0,-0.0089,-0.0182,0,48.956,-0.049,-0.1,0,0.1438,0,0.2867,1,0.1119,0,0.1658,0,-0.0538,0,43.8762,0,47.869,0,14.1176,0,28.4559,0,2304147.9327,0,-0.18,0.32,0,3,15
2022-01-14 09:30:00,47.64,-1.3,-2.6563,0,48.23,-0.73,-1.491,0,47.19,-1.45,-2.9811,0,48.13,-0.63,-1.292,0,22688881,48.9167,-0.0833,-0.17,0,48.7908,-0.1652,-0.3374,0,-0.351,0,0.3784,1,0.0377,0,0.1402,0,-0.1024,0,43.6509,0,34.6166,0,40.8696,1,28.3291,0,2010997.9116,0,0.49,1.04,1,4,9
2022-01-14 10:30:00,48.13,0.49,1.0285,1,48.21,-0.02,-0.0415,0,47.79,0.6,1.2715,1,47.85,-0.28,-0.5818,0,7959502,48.8044,-0.1123,-0.2296,0,48.6026,-0.1882,-0.3857,0,-0.2747,1,0.3813,1,-0.0432,0,0.1035,0,-0.1467,0,43.4417,0,30.5663,0,28.6957,0,27.8943,0,1964692.8927,0,-0.28,0.42,0,4,10
2022-01-14 11:30:00,47.84,-0.29,-0.6025,0,47.94,-0.27,-0.56,0,47.61,-0.18,-0.3766,0,47.72,-0.13,-0.2717,0,8339389,48.6344,-0.17,-0.3483,0,48.4261,-0.1765,-0.3631,0,-0.1592,1,0.3777,0,-0.1165,0,0.0595,0,-0.176,0,43.5131,1,28.8769,0,23.0435,0,30.8696,1,1942036.2454,0,-0.12,0.33,0,4,11
2022-01-14 12:30:00,47.72,-0.12,-0.2508,0,47.75,-0.19,-0.3963,0,47.53,-0.08,-0.168,0,47.6,-0.12,-0.2515,0,7143250,48.46,-0.1744,-0.3586,0,48.2609,-0.1652,-0.3411,0,-0.0853,1,0.3664,0,-0.1821,0,0.0112,0,-0.1933,0,43.695,1,27.373,0,17.8261,0,23.1884,0,1924073.3368,0,-0.12,0.22,0,4,12
2022-01-14 13:30:00,47.6,-0.12,-0.2515,0,47.86,0.11,0.2304,1,47.53,0.0,0.0,0,47.7,0.1,0.2101,1,4508695,48.3133,-0.1467,-0.3027,0,48.1487,-0.1122,-0.2325,0,0.0407,1,0.3638,0,-0.2235,0,-0.0358,0,-0.1878,1,43.4322,0,30.616,1,22.1739,1,21.0145,0,1933545.3851,1,0.1,0.33,1,4,13
2022-01-14 14:30:00,47.71,0.11,0.2311,1,47.85,-0.01,-0.0209,0,47.64,0.11,0.2314,1,47.75,0.05,0.1048,1,4966660,48.1622,-0.1511,-0.3128,0,48.069,-0.0797,-0.1655,0,0.1141,1,0.3528,0,-0.2494,0,-0.0785,0,-0.1709,1,43.1883,0,32.245,1,24.3478,1,21.4493,1,1938751.5277,1,0.04,0.21,1,4,14
2022-01-14 15:30:00,47.76,0.05,0.1048,1,47.95,0.1,0.209,1,47.72,0.08,0.1679,1,47.91,0.16,0.3351,1,8195029,48.0389,-0.1233,-0.256,0,48.0372,-0.0318,-0.0662,0,0.2163,1,0.344,0,-0.2541,0,-0.1136,0,-0.1405,1,42.5437,0,37.3168,1,31.3043,1,25.942,1,1966211.3107,1,0.15,0.23,1,4,15
2022-01-18 09:30:00,47.85,0.09,0.1884,1,47.92,-0.03,-0.0626,0,46.87,-0.85,-1.7812,0,47.03,-0.88,-1.8368,0,12145922,47.8278,-0.2111,-0.4394,0,47.8357,-0.2015,-0.4195,0,-0.0498,0,0.3945,1,-0.3251,0,-0.1559,0,-0.1692,0,43.2465,1,25.8539,0,6.5306,0,20.7276,0,1743117.7737,0,-0.82,1.05,0,1,9
2022-01-18 10:30:00,47.03,-0.82,-1.7137,0,47.03,-0.89,-1.8573,0,46.61,-0.26,-0.5547,0,46.63,-0.4,-0.8505,0,6932268,47.5911,-0.2367,-0.4949,0,47.5946,-0.2411,-0.504,0,-0.0692,0,0.3963,1,-0.4089,0,-0.2065,0,-0.2024,0,44.1833,1,22.4745,0,0.7634,0,12.8661,0,1684157.3824,0,-0.4,0.42,0,1,10
2022-01-18 11:30:00,46.63,-0.4,-0.8505,0,46.65,-0.38,-0.808,0,46.26,-0.35,-0.7509,0,46.37,-0.26,-0.5576,0,6397635,47.3956,-0.1955,-0.4108,0,47.3497,-0.2449,-0.5146,0,-0.0397,1,0.3958,0,-0.4906,0,-0.2633,0,-0.2273,0,45.3899,1,20.5905,0,3.7801,1,3.6913,0,1648485.388,0,-0.26,0.39,0,1,11
2022-01-18 12:30:00,46.38,-0.25,-0.5361,0,46.39,-0.26,-0.5573,0,46.05,-0.21,-0.454,0,46.18,-0.19,-0.4097,0,6191439,47.21,-0.1856,-0.3916,0,47.1157,-0.234,-0.4942,0,-0.0008,1,0.3919,0,-0.5642,0,-0.3235,0,-0.2407,0,46.6917,1,19.3162,0,4.1667,1,2.9034,0,1623116.1102,0,-0.2,0.34,0,1,12
2022-01-18 13:30:00,46.18,-0.2,-0.4312,0,46.43,0.04,0.0862,1,46.15,0.1,0.2172,1,46.35,0.17,0.3681,1,5942415,47.0578,-0.1522,-0.3224,0,46.9626,-0.1531,-0.3249,0,0.0993,1,0.3839,0,-0.6019,0,-0.3792,0,-0.2227,1,47.7462,1,23.8569,1,10.0671,1,6.0046,1,1644991.6094,1,0.17,0.28,1,1,13
2022-01-18 14:30:00,46.34,0.16,0.3465,1,46.51,0.08,0.1723,1,46.3,0.15,0.325,1,46.33,-0.02,-0.0431,0,6311719,46.9167,-0.1411,-0.2998,0,46.8361,-0.1265,-0.2694,0,0.1393,1,0.3714,0,-0.6262,0,-0.4286,0,-0.1976,1,48.4064,1,23.688,0,9.622,0,7.9519,1,1642268.106,0,-0.01,0.21,0,1,14
2022-01-18 15:30:00,46.33,-0.01,-0.0216,0,46.39,-0.12,-0.258,0,46.12,-0.18,-0.3888,0,46.36,0.03,0.0648,1,9566041,46.7678,-0.1489,-0.3174,0,46.7409,-0.0952,-0.2033,0,0.1794,1,0.3642,0,-0.6356,0,-0.47,0,-0.1656,1,49.2124,1,24.5508,1,14.2202,1,11.3031,1,1648462.3911,1,0.03,0.27,1,1,15
2022-01-19 09:30:00,48.39,2.06,4.4464,1,48.58,2.19,4.7208,1,46.57,0.45,0.9757,1,46.6,0.24,0.5177,1,23210989,46.64,-0.1278,-0.2733,0,46.7127,-0.0282,-0.0603,0,0.2605,1,0.4968,1,-0.6167,1,-0.4993,0,-0.1173,1,46.5832,0,31.2483,1,21.7391,1,15.1938,1,1768622.8174,1,-1.79,2.01,0,2,9
2022-01-19 10:30:00,46.6,-1.79,-3.6991,0,47.44,-1.14,-2.3466,0,46.56,-0.01,-0.0215,0,47.11,0.51,1.0944,1,10828836,46.5511,-0.0889,-0.1906,0,46.7921,0.0794,0.17,1,0.4054,1,0.5241,1,-0.5541,1,-0.5103,0,-0.0438,1,44.124,0,42.8565,1,41.8972,1,25.9522,1,1887135.8294,1,0.51,0.88,1,2,10
2022-01-19 11:30:00,47.11,0.51,1.0944,1,47.2,-0.24,-0.5059,0,46.55,-0.01,-0.0215,0,46.58,-0.53,-1.125,0,11545109,46.5011,-0.05,-0.1074,0,46.7497,-0.0424,-0.0906,0,0.2868,0,0.5331,1,-0.541,1,-0.5164,0,-0.0246,1,41.8214,0,36.0453,0,20.9486,0,28.195,1,1757250.2898,0,-0.53,0.65,0,2,11
2022-01-19 12:30:00,46.58,-0.53,-1.125,0,46.79,-0.41,-0.8686,0,46.35,-0.2,-0.4296,0,46.67,0.09,0.1932,1,6324826,46.5056,0.0045,0.0097,1,46.7338,-0.0159,-0.034,0,0.3301,1,0.5265,0,-0.5175,1,-0.5166,0,-0.0008,1,39.2936,0,37.8516,1,24.5059,1,29.1173,1,1769470.8639,1,0.09,0.44,1,2,12
2022-01-19 13:30:00,46.67,0.09,0.1932,1,46.77,-0.02,-0.0427,0,46.43,0.08,0.1726,1,46.53,-0.14,-0.3,0,5969124,46.5233,0.0177,0.0381,1,46.693,-0.0408,-0.0873,0,0.3033,0,0.5132,0,-0.5043,1,-0.5142,1,0.0099,1,36.9463,0,36.1416,0,18.9723,0,21.4756,0,1751564.7709,0,-0.14,0.34,0,2,13
2022-01-19 14:30:00,46.53,-0.14,-0.3,0,47.24,0.47,1.0049,1,46.49,0.06,0.1292,1,47.04,0.51,1.0961,1,9944493,46.6189,0.0956,0.2055,1,46.7624,0.0694,0.1486,1,0.5072,1,0.5301,1,-0.4475,1,-0.5008,1,0.0533,1,35.5507,0,45.7553,1,39.1304,1,27.5362,1,1860563.0823,1,0.51,0.75,1,2,14
2022-01-19 15:30:00,47.05,0.52,1.1176,1,47.05,-0.19,-0.4022,0,46.41,-0.08,-0.1721,0,46.45,-0.59,-1.2543,0,10593865,46.63,0.0111,0.0238,1,46.6999,-0.0625,-0.1337,0,0.2919,0,0.5379,1,-0.445,1,-0.4897,1,0.0447,0,34.0783,0,38.5289,0,15.8103,0,24.6377,0,1727689.3504,0,-0.6,0.64,0,2,15
2022-01-20 09:30:00,46.69,-0.36,-0.7651,0,46.85,-0.2,-0.4251,0,46.25,-0.16,-0.3448,0,46.67,0.22,0.4736,1,11173248,46.6678,0.0378,0.0811,1,46.6939,-0.006,-0.0128,0,0.405,1,0.5424,1,-0.4204,1,-0.4758,1,0.0554,1,32.3549,0,42.195,1,24.5059,1,26.4822,1,1780608.9318,1,-0.02,0.6,0,3,9
2022-01-20 10:30:00,46.67,-0.02,-0.0428,0,47.04,0.19,0.4055,1,46.66,0.41,0.8865,1,46.8,0.13,0.2786,1,6585056,46.7167,0.0489,0.1048,1,46.7152,0.0213,0.0456,1,0.484,1,0.5308,0,-0.386,1,-0.4578,1,0.0719,1,31.0927,0,44.3086,1,29.6443,1,23.3202,0,1798951.7062,1,0.13,0.38,1,3,10
2022-01-20 11:30:00,46.8,0.13,0.2786,1,46.94,-0.1,-0.2126,0,46.67,0.01,0.0214,1,46.72,-0.08,-0.1709,0,4227316,46.73,0.0133,0.0285,1,46.7161,0.0009,0.0019,1,0.4644,0,0.5121,0,-0.361,1,-0.4385,1,0.0775,1,29.9206,0,43.2603,0,26.4822,0,26.8775,1,1791725.525,0,-0.08,0.27,0,3,11
2022-01-20 12:30:00,46.71,-0.09,-0.1923,0,46.79,-0.15,-0.3196,0,46.6,-0.07,-0.15,0,46.62,-0.1,-0.214,0,3162659,46.6756,-0.0544,-0.1164,0,46.6969,-0.0192,-0.0411,0,0.4343,0,0.4891,0,-0.3453,1,-0.4198,1,0.0746,0,28.6523,0,41.9251,0,20.3252,0,25.4839,0,1784956.135,0,-0.09,0.19,0,3,12
2022-01-20 13:30:00,46.61,-0.1,-0.2141,0,46.72,-0.07,-0.1496,0,46.49,-0.11,-0.2361,0,46.49,-0.13,-0.2789,0,3861255,46.6656,-0.01,-0.0214,0,46.6555,-0.0414,-0.0887,0,0.3779,0,0.4706,0,-0.3394,1,-0.4037,1,0.0644,0,27.1876,0,40.1885,0,15.0407,0,20.616,0,1774189.0147,0,-0.12,0.23,0,3,13
2022-01-20 14:30:00,46.49,-0.12,-0.2575,0,46.49,-0.23,-0.4923,0,46.08,-0.41,-0.8819,0,46.1,-0.39,-0.8389,0,4708695,46.6022,-0.0634,-0.1359,0,46.5444,-0.1111,-0.2381,0,0.0466,0,0.4663,0,-0.362,0,-0.3954,1,0.0334,0,25.6351,0,35.445,0,0.8,0,12.0553,0,1734688.2393,0,-0.39,0.41,0,3,14
2022-01-20 15:30:00,46.1,-0.39,-0.8389,0,46.1,-0.39,-0.8389,0,45.67,-0.41,-0.8898,0,45.75,-0.35,-0.7592,0,9374640,46.5156,-0.0866,-0.1858,0,46.3855,-0.1589,-0.3414,0,-0.1364,0,0.4637,0,-0.4036,0,-0.397,0,-0.0065,0,24.999,0,31.8158,0,2.7491,1,6.1966,0,1663514.1829,0,-0.35,0.43,0,3,15
2022-01-21 09:30:00,45.57,-0.53,-1.1497,0,45.59,-0.51,-1.1063,0,44.85,-0.82,-1.7955,0,45.26,-0.49,-1.071,0,17162924,46.3178,-0.1978,-0.4252,0,46.1604,-0.2251,-0.4853,0,-0.2326,0,0.4949,1,-0.4706,0,-0.4117,0,-0.0588,0,25.6239,1,27.561,0,15.8301,1,6.4598,1,1479692.7018,0,-0.31,0.74,0,4,9
2022-01-21 10:30:00,45.26,-0.31,-0.6803,0,46.0,0.41,0.8993,1,45.21,0.36,0.8027,1,45.99,0.73,1.6129,1,10456431,46.2667,-0.0511,-0.1103,0,46.1263,-0.0341,-0.0739,0,0.2367,1,0.5159,1,-0.4595,1,-0.4213,0,-0.0382,1,25.2571,0,40.3577,1,47.6987,1,22.0927,1,1648344.8147,1,0.73,0.79,1,4,10
2022-01-21 11:30:00,45.98,0.72,1.5908,1,46.02,0.02,0.0435,1,45.38,0.17,0.376,1,45.51,-0.48,-1.0437,0,6556120,46.1378,-0.1289,-0.2786,0,46.0031,-0.1232,-0.2671,0,0.0193,0,0.5248,1,-0.4839,0,-0.4338,0,-0.0501,0,24.8718,0,35.8706,0,27.6151,0,30.3813,1,1579918.2524,0,-0.47,0.64,0,4,11
2022-01-21 12:30:00,45.5,-0.48,-1.0439,0,45.55,-0.47,-1.0213,0,45.05,-0.33,-0.7272,0,45.15,-0.36,-0.791,0,5229331,45.9544,-0.1834,-0.3975,0,45.8325,-0.1706,-0.3708,0,-0.0541,0,0.523,0,-0.5262,0,-0.4523,0,-0.0739,0,24.9967,1,32.9148,0,12.5523,0,29.2887,0,1538552.4172,0,-0.35,0.5,0,4,12
2022-01-21 13:30:00,45.15,-0.35,-0.7692,0,45.3,-0.25,-0.5488,0,45.07,0.02,0.0444,1,45.11,-0.04,-0.0886,0,6270260,45.7756,-0.1788,-0.3891,0,45.688,-0.1445,-0.3153,0,0.013,1,0.5021,0,-0.5565,0,-0.4731,0,-0.0834,0,25.1126,1,32.5934,0,10.8787,0,17.0153,0,1532997.3696,0,-0.04,0.23,0,4,13
2022-01-21 14:30:00,45.11,-0.04,-0.0886,0,45.12,-0.18,-0.3974,0,44.66,-0.41,-0.9097,0,44.69,-0.42,-0.9311,0,7404412,45.5611,-0.2145,-0.4686,0,45.4884,-0.1996,-0.4369,0,-0.044,0,0.4991,0,-0.6074,0,-0.5,0,-0.1074,0,25.788,1,29.3527,0,1.2552,0,8.2287,0,1464058.0426,0,-0.42,0.46,0,4,14
2022-01-21 15:30:00,44.69,-0.42,-0.9311,0,45.02,-0.1,-0.2216,0,44.69,0.03,0.0672,1,44.91,0.22,0.4923,1,9703922,45.3856,-0.1755,-0.3852,0,45.3727,-0.1157,-0.2544,0,0.0938,1,0.487,0,-0.6229,0,-0.5246,0,-0.0983,1,26.4151,1,33.1047,1,10.5042,1,7.546,0,1511828.5246,1,0.22,0.33,1,4,15
2022-01-24 09:30:00,43.84,-0.85,-1.902,0,44.11,-0.91,-2.0213,0,42.94,-1.75,-3.9159,0,43.28,-1.63,-3.6295,0,18041570,45.0722,-0.3134,-0.6905,0,44.9542,-0.4185,-0.9224,0,-0.2123,0,0.5929,1,-0.7579,0,-0.5712,0,-0.1867,0,28.6288,1,23.2516,0,8.2927,0,6.684,0,857013.136,0,-0.56,1.17,0,0,9
2022-01-24 10:30:00,43.28,-0.56,-1.2774,0,43.64,-0.47,-1.0655,0,43.06,0.12,0.2795,1,43.26,-0.02,-0.0462,0,8370381,44.7956,-0.2766,-0.6137,0,44.6153,-0.3389,-0.7539,0,-0.0782,1,0.592,0,-0.8566,0,-0.6283,0,-0.2283,0,30.6843,1,23.1605,0,8.0,0,8.9323,1,853145.1226,0,-0.02,0.58,0,0,10
2022-01-24 11:30:00,43.26,-0.02,-0.0462,0,43.31,-0.33,-0.7562,0,42.59,-0.47,-1.0915,0,42.85,-0.41,-0.9478,0,12903103,44.5278,-0.2678,-0.5978,0,44.2623,-0.353,-0.7912,0,-0.0528,1,0.6012,1,-0.9569,0,-0.694,0,-0.2629,0,32.8914,1,21.3169,0,6.1905,0,7.4944,0,730854.9647,0,-0.41,0.72,0,0,11
2022-01-24 12:30:00,42.85,-0.41,-0.9478,0,43.61,0.3,0.6927,1,42.63,0.04,0.0939,1,43.35,0.5,1.1669,1,7950438,44.2344,-0.2934,-0.6589,0,44.0798,-0.1825,-0.4123,0,0.1037,1,0.6282,1,-0.9847,0,-0.7522,0,-0.2326,1,34.212,1,28.7641,1,18.4019,1,10.8641,1,823625.5365,1,0.5,0.98,1,0,12
2022-01-24 13:30:00,43.34,0.49,1.1435,1,43.94,0.33,0.7567,1,43.34,0.71,1.6655,1,43.6,0.25,0.5767,1,7500563,44.0222,-0.2122,-0.4797,0,43.9838,-0.096,-0.2178,0,0.1851,1,0.6262,0,-0.9753,1,-0.7968,0,-0.1785,1,34.6856,1,32.2185,1,25.8974,1,16.8299,1,866881.3785,1,0.26,0.6,1,0,13
2022-01-24 14:30:00,43.59,0.25,0.5768,1,44.02,0.08,0.1821,1,43.38,0.04,0.0923,1,43.94,0.34,0.7798,1,8288028,43.8878,-0.1344,-0.3053,0,43.9751,-0.0087,-0.0198,0,0.2746,1,0.6272,1,-0.9298,1,-0.8234,0,-0.1064,1,34.9459,1,36.7133,1,38.4615,1,27.587,1,931512.7895,1,0.35,0.64,1,0,14
