datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-12-13 13:30:00,43.56,43.65,43.5,43.51,2694422,0.04469317246252411,0.2946,-0.227,-0.1356,-0.0914,27.5365,43.9622,43.8442,33.2554,8.3333,12.2685,1563286.7038,0,13,-0.0014,0.0,0.0007,-0.0014,-0.05,0.15,0,0,0,1,0,0
2021-12-13 14:30:00,43.52,43.67,43.49,43.65,4109234,0.17133023329994648,0.2864,-0.2329,-0.1551,-0.0778,28.9889,43.8844,43.8054,37.663,18.0556,12.963,1576508.7852,0,14,-0.0009,0.0005,-0.0002,0.0032,0.13,0.18,1,0,1,0,1,1
2021-12-13 15:30:00,43.65,43.67,43.5,43.58,6313365,0.16432514870591886,0.2781,-0.2404,-0.1721,-0.0683,30.3376,43.7867,43.7603,36.3697,13.1944,13.1944,1566384.2594,0,15,0.003,0.0,0.0002,-0.0016,-0.07,0.17,0,1,0,1,0,1
2021-12-14 09:30:00,43.69,44.82,43.53,44.74,14782082,0.8402515709133159,0.3504,-0.1511,-0.1679,0.0168,29.2696,43.8211,43.9563,60.5466,94.4056,41.8852,1959849.4985,1,9,0.0009,0.0263,0.0007,0.0266,1.05,1.29,1,1,1,1,1,1
2021-12-14 10:30:00,44.74,44.79,44.28,44.36,5646594,0.6277727239422058,0.3618,-0.1096,-0.1563,0.0466,28.2778,43.8044,44.037,53.39,67.8322,58.4774,1911890.0502,1,10,0.024,-0.0007,0.0172,-0.0085,-0.38,0.51,0,1,0,1,0,0
2021-12-14 11:30:00,44.35,44.36,44.06,44.26,3732190,0.5802487965604364,0.3574,-0.0839,-0.1418,0.0579,26.6424,43.8544,44.0816,51.6595,60.8392,74.359,1903476.6372,1,11,-0.0087,-0.0096,-0.005,-0.0023,-0.09,0.3,0,0,0,0,0,0
2021-12-14 12:30:00,44.26,44.38,44.12,44.37,2325012,0.6521710056241299,0.3504,-0.054,-0.1242,0.0702,25.1808,43.9622,44.1393,53.447,68.5315,65.7343,1909255.0222,1,12,-0.002,0.0005,0.0014,0.0025,0.11,0.26,1,0,1,1,1,0
2021-12-14 13:30:00,44.37,44.42,44.26,44.26,2335551,0.5927108249487594,0.3368,-0.0388,-0.1071,0.0684,23.9428,44.0333,44.1634,51.4002,60.8392,63.4033,1903464.8349,1,13,0.0025,0.0009,0.0032,-0.0025,-0.11,0.16,0,1,1,1,0,1
2021-12-14 14:30:00,44.26,44.38,44.16,44.38,3794962,0.672211554997764,0.3285,-0.0168,-0.0891,0.0723,22.4409,44.1233,44.2067,53.4926,69.2308,66.2005,1913753.932,1,14,-0.0025,-0.0009,-0.0023,0.0027,0.12,0.22,1,0,0,0,1,1
2021-12-14 15:30:00,44.38,44.39,44.05,44.12,9702835,0.5122765492956485,0.3293,-0.0201,-0.0753,0.0552,21.0075,44.1911,44.1894,48.6094,51.049,60.373,1856909.9235,1,15,0.0027,0.0002,-0.0025,-0.0059,-0.26,0.34,0,1,1,0,0,1
2021-12-15 09:30:00,44.35,44.4,43.62,43.81,8164163,0.3330702906520925,0.3615,-0.0472,-0.0697,0.0224,20.9168,44.2089,44.1135,43.5094,29.3706,49.8834,1799546.1309,2,9,-0.0007,0.0002,-0.0098,-0.007,-0.54,0.78,0,0,1,0,0,0
2021-12-15 10:30:00,43.82,43.99,43.74,43.85,5288762,0.37287354732410133,0.3535,-0.0648,-0.0687,0.0039,20.8327,44.2389,44.0608,44.3211,32.1678,37.5291,1804374.948,2,10,-0.012,-0.0092,0.0028,0.0009,0.03,0.25,1,0,0,1,1,0
2021-12-15 11:30:00,43.85,44.1,43.76,43.99,3887459,0.47190081284547003,0.3526,-0.0666,-0.0683,0.0017,20.3258,44.1556,44.0466,47.1819,38.5185,33.3523,1816786.4477,2,11,0.0007,0.0025,0.0005,0.0032,0.14,0.34,1,1,1,1,1,0
2021-12-15 12:30:00,43.99,44.17,43.97,44.06,3198359,0.5303293687292217,0.3417,-0.0617,-0.0669,0.0053,19.5853,44.1222,44.0493,48.6038,42.8571,37.8478,1821875.9028,2,12,0.0032,0.0016,0.0048,0.0016,0.07,0.2,1,1,1,1,1,0
2021-12-15 13:30:00,44.06,44.45,43.69,43.83,10632646,0.39556859725829646,0.3715,-0.0754,-0.0686,-0.0068,18.8977,44.0744,44.0055,44.3765,25.5639,35.6465,1766371.8497,2,13,0.0016,0.0063,-0.0064,-0.0052,-0.23,0.76,0,1,1,0,0,1
2021-12-15 14:30:00,43.83,44.17,43.81,44.12,9979650,0.6110175966071758,0.3707,-0.0623,-0.0674,0.0051,18.2592,44.0467,44.0284,50.2517,46.9697,38.4636,1832401.9318,2,14,-0.0052,-0.0063,0.0027,0.0066,0.29,0.36,1,0,0,1,1,0
2021-12-15 15:30:00,44.12,44.18,43.85,43.91,6423610,0.4573395123433045,0.3678,-0.068,-0.0675,-0.0005,17.62,44.0078,44.0047,46.4275,29.4574,33.997,1801827.1789,2,15,0.0066,0.0002,0.0009,-0.0048,-0.21,0.33,0,1,1,1,0,0
2021-12-16 09:30:00,44.69,44.78,44.1,44.74,15848483,0.9867444001999116,0.4037,-0.0055,-0.0551,0.0496,17.8491,44.0478,44.1518,59.535,95.7265,57.3845,2101399.9616,3,9,0.0129,0.0136,0.0057,0.0189,0.05,0.68,1,1,1,1,1,1
2021-12-16 10:30:00,44.74,45.21,44.73,45.1,9227727,1.094834129826048,0.4091,0.0723,-0.0296,0.1019,19.054,44.1567,44.3414,63.6852,93.0818,72.7552,2175650.7823,3,10,0.0011,0.0096,0.0143,0.008,0.36,0.48,1,1,1,1,1,0
2021-12-16 11:30:00,45.1,45.3,45.08,45.28,6214209,1.0785367513359898,0.3956,0.1468,0.0057,0.1411,20.3502,44.32,44.5291,65.5857,98.8095,95.8726,2200452.5034,3,11,0.008,0.002,0.0078,0.004,0.18,0.22,1,1,1,1,1,0
2021-12-16 12:30:00,45.28,45.29,44.99,45.22,6679269,0.9779299221486476,0.3888,0.1986,0.0443,0.1544,21.1681,44.4722,44.6673,64.3763,95.2381,95.7098,2191601.8819,3,12,0.004,-0.0002,-0.002,-0.0013,-0.06,0.3,0,1,0,0,0,1
2021-12-16 13:30:00,45.22,45.36,45.12,45.12,4468991,0.8818692362555047,0.3782,0.229,0.0812,0.1478,22.0831,44.5978,44.7578,62.3138,86.2069,93.4182,2181719.1066,3,13,-0.0013,0.0015,0.0029,-0.0022,-0.1,0.24,0,0,1,1,0,0
2021-12-16 14:30:00,45.12,45.26,44.87,45.23,7725199,0.8944439062236234,0.379,0.259,0.1168,0.1422,21.8865,44.7278,44.8523,63.6918,92.5287,91.3246,2200552.7035,3,14,-0.0022,-0.0022,-0.0055,0.0024,0.11,0.39,1,0,0,0,1,1
2021-12-16 15:30:00,45.24,45.26,44.97,44.98,8853219,0.7589630523264796,0.3727,0.2596,0.1453,0.1143,21.7039,44.8556,44.8778,58.4599,78.1609,85.6322,2151618.2628,3,15,0.0027,0.0,0.0022,-0.0055,-0.26,0.29,0,1,0,1,0,1
2021-12-17 09:30:00,44.5,44.7,43.62,43.79,22377915,0.20335510698510376,0.4432,0.1622,0.1487,0.0135,22.237,44.8189,44.6603,41.1375,9.7701,60.1533,1559583.6063,4,9,-0.0164,-0.0124,-0.03,-0.0265,-0.71,1.08,0,0,0,0,0,1
2021-12-17 10:30:00,43.79,44.37,43.71,44.3,8727139,0.4421215778388681,0.4587,0.1247,0.1439,-0.0192,22.732,44.8622,44.5882,48.2191,39.0805,42.3372,1661224.1838,4,10,-0.016,-0.0074,0.0021,0.0116,0.51,0.66,1,0,0,1,1,0
2021-12-17 11:30:00,44.29,44.3,43.8,43.85,6030288,0.24941726851323795,0.4616,0.058,0.1267,-0.0687,23.1916,44.7633,44.4406,43.2722,13.2184,20.6897,1599968.4367,4,11,0.0114,-0.0016,0.0021,-0.0102,-0.44,0.5,0,1,0,1,0,0
2021-12-17 12:30:00,43.85,43.97,43.78,43.96,3397294,0.3093452635263148,0.4422,0.0139,0.1042,-0.0903,23.6562,44.6367,44.3444,44.764,19.5402,23.9464,1608490.7249,4,12,-0.0099,-0.0074,-0.0005,0.0025,0.11,0.19,1,0,0,0,1,0
2021-12-17 13:30:00,43.96,44.11,43.92,43.97,3641093,0.32541853976096874,0.4242,-0.0201,0.0793,-0.0994,23.5941,44.4911,44.2696,44.9058,20.1149,17.6245,1609318.999,4,13,0.0025,0.0032,0.0032,0.0002,0.01,0.19,1,1,1,1,1,1
2021-12-17 14:30:00,43.98,44.1,43.85,43.99,4083983,0.3382356304982279,0.4118,-0.0448,0.0545,-0.0993,23.6902,44.3544,44.2136,45.2089,21.2644,20.3065,1611176.6215,4,14,0.0005,-0.0002,-0.0016,0.0005,0.01,0.25,1,1,0,0,1,1
2021-12-17 15:30:00,43.99,44.13,43.84,43.88,9186749,0.2867408781308734,0.4031,-0.0725,0.0291,-0.1016,23.6661,44.2167,44.1469,43.7825,14.9425,18.7739,1588204.5281,4,15,0.0002,0.0007,-0.0002,-0.0025,-0.11,0.29,0,1,1,0,0,1
2021-12-20 09:30:00,43.25,43.36,42.81,43.12,11364651,0.01063806792636445,0.4507,-0.154,-0.0075,-0.1465,25.3936,43.9822,43.9415,35.4583,12.1569,16.1213,1391369.1871,0,9,-0.0168,-0.0174,-0.0235,-0.0173,-0.13,0.55,0,0,0,0,0,1
2021-12-20 10:30:00,43.12,43.15,42.73,42.88,7892248,-0.00429040222149362,0.4485,-0.2352,-0.0531,-0.1821,27.0947,43.7489,43.7292,33.3049,5.7034,10.9343,1347442.0183,0,10,-0.003,-0.0048,-0.0019,-0.0056,-0.24,0.42,0,0,0,0,0,0
2021-12-20 11:30:00,42.88,42.97,42.78,42.92,5245557,0.06833135693602067,0.43,-0.293,-0.101,-0.1919,28.6743,43.6522,43.5674,34.0241,7.2243,8.3615,1352335.2618,0,11,-0.0056,-0.0042,0.0012,0.0009,0.04,0.19,1,0,0,1,1,0
2021-12-20 12:30:00,42.93,42.95,42.76,42.88,3492899,0.09832121591966966,0.4129,-0.3381,-0.1484,-0.1896,30.1683,43.4944,43.4299,33.6335,5.7034,6.2104,1349079.9971,0,12,0.0012,-0.0005,-0.0005,-0.0009,-0.05,0.19,0,1,0,0,0,0
2021-12-20 13:30:00,42.88,43.03,42.7,42.94,4581957,0.15439270125401064,0.407,-0.3648,-0.1917,-0.1731,31.2214,43.3933,43.3319,34.8417,9.375,7.4343,1355491.3175,0,13,-0.0012,0.0019,-0.0014,0.0014,0.06,0.33,1,0,1,0,1,1
2021-12-20 14:30:00,42.94,43.01,42.83,42.98,4357577,0.19266008766489232,0.3908,-0.3784,-0.229,-0.1493,32.1993,43.2844,43.2615,35.6824,10.9375,8.672,1359550.5416,0,14,0.0014,-0.0005,0.003,0.0009,0.04,0.18,1,1,0,1,1,0
2021-12-20 15:30:00,42.97,43.21,42.85,43.15,6721711,0.265626979299928,0.3886,-0.3711,-0.2575,-0.1137,32.247,43.1933,43.2392,39.2687,22.5,14.2708,1386137.1137,0,15,0.0007,0.0047,0.0005,0.004,0.18,0.36,1,1,1,1,1,1
2021-12-21 09:30:00,43.58,44.08,43.56,43.79,8571553,0.4640147878060848,0.4272,-0.3102,-0.268,-0.0422,30.2559,43.1711,43.3494,50.4664,65.2695,32.9023,1513270.2289,1,9,0.0142,0.0201,0.0166,0.0148,0.21,0.52,1,1,1,1,1,1
2021-12-21 10:30:00,43.78,44.27,43.78,44.18,8510503,0.6027491265442043,0.4317,-0.2278,-0.26,0.0322,28.8295,43.2044,43.5155,55.813,92.5,60.0898,1589065.9852,1,10,0.0046,0.0043,0.0051,0.0089,0.4,0.49,1,1,1,1,1,0
2021-12-21 11:30:00,44.19,44.42,44.15,44.4,5052867,0.6989259273102768,0.4202,-0.1431,-0.2366,0.0935,27.8251,43.3467,43.6924,58.5322,98.8372,85.5356,1614227.3872,1,11,0.0094,0.0034,0.0085,0.005,0.21,0.27,1,1,1,1,1,0
2021-12-21 12:30:00,44.41,44.48,44.27,44.28,3495814,0.685975000714056,0.4052,-0.0846,-0.2062,0.1215,27.0206,43.5022,43.8099,56.4902,88.764,93.3671,1604779.2413,1,12,0.005,0.0014,0.0027,-0.0027,-0.13,0.21,0,1,1,1,0,0
2021-12-21 13:30:00,44.28,44.32,44.22,44.26,3800093,0.720790174941297,0.3834,-0.0395,-0.1729,0.1334,26.1192,43.6511,43.8999,56.1387,87.6404,91.7472,1603062.8488,1,13,-0.0029,-0.0036,-0.0011,-0.0005,-0.02,0.1,0,0,0,0,0,1
2021-12-21 14:30:00,44.26,44.34,44.12,44.28,4043771,0.7682287220568392,0.3717,-0.0021,-0.1387,0.1366,24.9681,43.8067,43.976,56.4307,88.764,88.3895,1604890.1289,1,14,-0.0005,0.0005,-0.0023,0.0005,0.02,0.22,1,0,1,0,1,1
2021-12-21 15:30:00,44.28,44.31,44.1,44.18,6046204,0.7100719678154174,0.3601,0.0193,-0.1071,0.1264,23.8348,43.9444,44.0168,54.4779,83.1461,86.5169,1591235.6483,1,15,0.0005,-0.0007,-0.0005,-0.0023,-0.1,0.21,0,1,0,0,0,1
2021-12-22 09:30:00,44.1,44.57,43.88,44.54,7591903,0.855970162416106,0.3837,0.0645,-0.0728,0.1373,23.4516,44.1178,44.1214,59.8627,98.3957,90.1019,1653098.1445,2,9,-0.0041,0.0059,-0.005,0.0081,0.44,0.69,1,0,1,0,1,1
2021-12-22 10:30:00,44.55,44.58,44.37,44.44,3448709,0.7892567817555548,0.3713,0.0912,-0.04,0.1312,23.1205,44.2611,44.1851,57.8168,92.5532,91.365,1645355.1966,2,10,0.0102,0.0002,0.0112,-0.0022,-0.11,0.21,0,1,1,1,0,0
2021-12-22 11:30:00,44.44,44.49,44.03,44.26,3192355,0.7043896674349965,0.3776,0.0968,-0.0126,0.1094,21.67,44.3133,44.2001,54.2245,82.9787,91.3092,1632424.8658,2,11,-0.0025,-0.002,-0.0077,-0.0041,-0.18,0.46,0,0,0,0,0,0
2021-12-22 12:30:00,44.26,44.31,44.19,44.3,2226783,0.7107012489733072,0.3592,0.1032,0.0105,0.0927,20.3232,44.3267,44.2201,54.8951,85.1064,86.8794,1634437.3222,2,12,-0.0041,-0.004,0.0036,0.0009,0.04,0.12,1,0,0,1,1,0
2021-12-22 13:30:00,44.31,44.31,44.12,44.13,2492352,0.6379262793326314,0.3471,0.0935,0.0271,0.0664,18.8993,44.2967,44.2021,51.4453,74.2857,80.7903,1624872.9917,2,13,0.0011,0.0,-0.0016,-0.0038,-0.18,0.19,0,1,0,0,0,1
2021-12-22 14:30:00,44.15,44.26,44.11,44.22,4571646,0.6656481620858932,0.3331,0.092,0.0401,0.0519,17.6112,44.29,44.2057,53.1248,79.1908,79.5276,1634196.539,2,14,-0.0036,-0.0011,-0.0002,0.002,0.07,0.15,1,0,0,0,1,1
2021-12-22 15:30:00,44.21,44.28,44.17,44.27,4905279,0.6661369845092356,0.3171,0.0938,0.0508,0.0429,16.3647,44.2911,44.2185,54.0752,69.6078,74.3614,1639742.9874,2,15,0.0014,0.0005,0.0014,0.0011,0.06,0.11,1,1,1,1,1,1
2021-12-23 09:30:00,44.64,45.06,44.56,44.66,7752921,0.7993283073097159,0.3509,0.1252,0.0657,0.0595,17.3418,44.3333,44.3068,60.7586,68.75,72.5162,1708042.9465,3,9,0.0097,0.0176,0.0088,0.0088,0.02,0.5,1,1,1,1,1,1
2021-12-23 10:30:00,44.67,44.76,44.51,44.6,3281121,0.7531419216123291,0.3437,0.1436,0.0813,0.0623,18.0611,44.38,44.3655,59.3282,61.0169,66.4583,1703634.8126,3,10,0.0007,-0.0067,-0.0011,-0.0013,-0.07,0.25,0,1,0,0,0,0
2021-12-23 11:30:00,44.62,44.62,44.47,44.53,2254587,0.7062542211901441,0.3299,0.1508,0.0952,0.0556,18.573,44.3789,44.3984,57.6236,55.0847,61.6172,1700096.2232,3,11,-0.0011,-0.0031,-0.0009,-0.0016,-0.09,0.15,0,0,0,0,0,0
2021-12-23 12:30:00,44.53,44.54,44.4,44.54,2182817,0.7004018700018153,0.3163,0.1556,0.1073,0.0483,18.7683,44.39,44.4267,57.8101,55.9322,57.3446,1700586.4134,3,12,-0.002,-0.0018,-0.0016,0.0002,0.01,0.14,1,0,0,0,1,0
2021-12-23 13:30:00,44.55,44.58,44.46,44.56,0,0.7158037945666124,0.3023,0.1591,0.1176,0.0414,19.056,44.4233,44.4534,58.2062,57.6271,56.2147,1700586.4134,3,13,0.0004,0.0009,0.0014,0.0004,0.01,0.12,1,1,1,1,1,0
2021-12-23 14:30:00,44.55,44.56,44.48,44.52,1637604,0.713792307704778,0.2864,0.1568,0.1255,0.0314,19.3231,44.4478,44.4667,57.0525,54.2373,55.9322,1699116.3918,3,14,0.0,-0.0004,0.0004,-0.0009,-0.03,0.08,0,0,0,1,0,1
2021-12-23 15:30:00,44.54,44.57,44.41,44.43,1246286,0.581086887855783,0.2774,0.1461,0.1296,0.0165,19.2471,44.4811,44.4593,54.4378,46.6102,52.8249,1696596.9457,3,15,-0.0002,0.0002,-0.0016,-0.002,-0.11,0.16,0,0,1,0,0,0
2021-12-27 09:30:00,44.55,44.82,44.31,44.74,5052263,0.9934316719880718,0.294,0.1608,0.1358,0.0249,19.9028,44.5389,44.5155,61.0579,68.932,56.5932,1731847.9367,0,9,0.0002,0.0056,-0.0023,0.007,0.19,0.51,1,1,1,0,1,1
2021-12-27 10:30:00,44.74,44.75,44.63,44.68,1121431,0.8620059904738815,0.2816,0.1657,0.1418,0.0238,20.5117,44.5844,44.5484,59.2631,63.1068,59.5497,1730344.006,0,10,0.0043,-0.0016,0.0072,-0.0013,-0.06,0.12,0,1,0,1,0,0
2021-12-27 11:30:00,44.68,44.68,44.57,44.67,813200,0.8123958509494271,0.2693,0.1668,0.1468,0.02,20.7701,44.5856,44.5727,58.9521,58.9474,63.6621,1730162.0006,0,11,-0.0013,-0.0016,-0.0013,-0.0002,-0.01,0.11,0,0,0,0,0,0
2021-12-27 12:30:00,44.67,44.68,44.58,44.59,1206479,0.6831861058953864,0.2572,0.1594,0.1493,0.0101,21.01,44.5844,44.5762,56.4017,50.5263,57.5268,1728001.304,0,12,-0.0002,0.0,0.0002,-0.0018,-0.08,0.1,0,0,0,1,0,1
2021-12-27 13:30:00,44.6,44.67,44.6,44.63,1270276,0.7154531964611471,0.2446,0.155,0.1504,0.0045,21.2329,44.5956,44.5869,57.3942,54.7368,54.7368,1729140.8205,0,13,-0.0016,-0.0002,0.0004,0.0009,0.03,0.07,1,0,0,1,1,1
2021-12-27 14:30:00,44.62,44.66,44.48,44.52,795733,0.5425789687741331,0.2399,0.141,0.1486,-0.0076,20.7558,44.5933,44.5735,53.7693,39.3258,48.1963,1727179.5695,0,14,0.0004,-0.0002,-0.0027,-0.0025,-0.1,0.18,0,1,0,0,0,0
2021-12-27 15:30:00,44.52,44.65,44.51,44.63,0,0.6971574003870955,0.2328,0.1372,0.1463,-0.0091,20.3129,44.6011,44.5848,56.7135,42.6667,45.5765,1727179.5695,0,15,-0.0022,-0.0002,0.0007,0.0025,0.11,0.14,1,0,0,1,1,0
2021-12-28 09:30:00,44.48,45.08,44.42,44.96,606627,1.055887808888176,0.2633,0.1589,0.1488,0.0101,21.3831,44.65,44.6599,64.1,84.4156,55.4694,1731665.0481,1,9,-0.0009,0.0096,-0.002,0.0074,0.48,0.66,1,0,1,0,1,1
2021-12-28 10:30:00,44.96,44.98,44.74,44.8,997136,0.8198563212280744,0.2617,0.1614,0.1513,0.0101,22.3769,44.6911,44.6879,58.8559,63.6364,63.5729,1728116.5214,1,10,0.0108,-0.0022,0.0072,-0.0036,-0.16,0.24,0,1,0,1,0,1
2021-12-28 11:30:00,44.8,44.9,44.62,44.63,0,0.5856195366209657,0.263,0.148,0.1507,-0.0027,22.5958,44.6789,44.6763,53.818,41.5584,63.2035,1728116.5214,1,11,-0.0036,-0.0018,-0.0027,-0.0038,-0.17,0.28,0,0,0,0,0,0
2021-12-28 12:30:00,44.63,44.74,44.56,44.74,0,0.72092241709991,0.257,0.1445,0.1494,-0.0049,22.4608,44.6856,44.6891,56.4176,55.8442,53.6797,1728116.5214,1,12,-0.0038,-0.0036,-0.0013,0.0025,0.11,0.18,1,0,0,0,1,0
2021-12-28 13:30:00,44.73,44.86,44.72,44.8,523032,0.8038073879666794,0.2487,0.145,0.1485,-0.0036,22.7613,44.7,44.7112,57.8125,63.6364,53.6797,1728817.9501,1,13,0.0022,0.0027,0.0036,0.0013,0.07,0.14,1,1,1,1,1,1
2021-12-28 14:30:00,44.79,44.84,44.72,44.77,120870,0.7461099247726629,0.2395,0.1413,0.1471,-0.0058,23.0403,44.72,44.723,56.833,59.7403,59.7403,1728737.0104,1,14,0.0013,-0.0004,0.0,-0.0007,-0.02,0.12,0,1,0,0,0,0
2021-12-28 15:30:00,44.76,44.81,44.67,44.7,0,0.5980652434093591,0.2324,0.1312,0.1439,-0.0127,22.9823,44.7278,44.7184,54.5123,50.6494,58.0087,1728737.0104,1,15,-0.0007,-0.0007,-0.0011,-0.0016,-0.06,0.14,0,0,0,0,0,0
2021-12-29 09:30:00,44.87,45.08,44.63,44.85,0,0.8593859099525868,0.2479,0.1337,0.1419,-0.0081,23.8691,44.7644,44.7447,58.4296,65.1515,58.5137,1728737.0104,2,9,0.0025,0.006,-0.0009,0.0034,-0.02,0.45,0,1,1,0,1,0
2021-12-29 10:30:00,44.87,44.89,44.73,44.73,0,0.610147494005055,0.2416,0.1246,0.1384,-0.0138,24.6925,44.7756,44.7418,54.3939,46.9697,54.2569,1728737.0104,2,10,0.0,-0.0042,0.0022,-0.0027,-0.14,0.16,0,0,0,1,0,0
2021-12-29 11:30:00,44.73,44.74,44.6,44.64,0,0.41937178693275745,0.2344,0.1089,0.1325,-0.0236,24.6217,44.74,44.7214,51.5197,33.3333,48.4848,1728737.0104,2,11,-0.0031,-0.0033,-0.0029,-0.002,-0.09,0.14,0,0,0,0,0,0
2021-12-29 12:30:00,44.65,44.77,44.64,44.72,0,0.5680215836058826,0.2269,0.1017,0.1264,-0.0246,24.6704,44.7311,44.7211,53.8539,45.4545,41.9192,1728737.0104,2,12,-0.0018,0.0007,0.0009,0.0018,0.07,0.13,1,0,1,1,1,0
2021-12-29 13:30:00,44.72,44.73,44.63,44.65,0,0.40316665976606253,0.2179,0.0894,0.119,-0.0296,24.6486,44.7333,44.7069,51.5166,34.8485,37.8788,1728737.0104,2,13,0.0016,-0.0009,-0.0002,-0.0016,-0.07,0.1,0,1,0,0,0,0
2021-12-29 14:30:00,44.65,44.75,44.62,44.75,0,0.6034778733232314,0.2116,0.0866,0.1125,-0.0259,24.7141,44.7344,44.7155,54.5512,50.0,43.4343,1728737.0104,2,14,-0.0016,0.0004,-0.0002,0.0022,0.1,0.13,1,0,1,0,1,0
2021-12-29 15:30:00,44.75,44.76,44.61,44.63,0,0.3096609683340487,0.2072,0.0739,0.1048,-0.0308,24.775,44.7156,44.6984,50.469,31.8182,38.8889,1728737.0104,2,15,0.0022,0.0002,-0.0002,-0.0027,-0.12,0.15,0,1,1,0,0,0
2021-12-30 09:30:00,44.75,45.09,44.68,44.74,0,0.5829201868939305,0.2252,0.0719,0.0982,-0.0263,26.0703,44.7122,44.7067,53.8763,33.9623,38.5935,1728737.0104,3,9,0.0,0.0074,0.0016,0.0025,-0.01,0.41,0,0,1,1,1,0
2021-12-30 10:30:00,44.74,44.82,44.64,44.7,0,0.47690958743774114,0.222,0.0663,0.0918,-0.0255,26.9717,44.7122,44.7054,52.463,26.4151,30.7318,1728737.0104,3,10,-0.0002,-0.006,-0.0009,-0.0009,-0.04,0.18,0,0,0,0,0,0
2021-12-30 11:30:00,44.7,44.73,44.55,44.57,0,0.15124697201860762,0.219,0.0508,0.0836,-0.0328,27.1475,44.6811,44.6783,48.0512,3.7037,21.3604,1728737.0104,3,11,-0.0009,-0.002,-0.002,-0.0029,-0.13,0.18,0,0,0,0,0,0
2021-12-30 12:30:00,44.58,44.66,44.54,44.61,0,0.2570381237531348,0.2119,0.0413,0.0752,-0.0339,27.2376,44.6678,44.6646,49.4595,12.7273,14.282,1728737.0104,3,12,-0.0027,-0.0016,-0.0002,0.0009,0.03,0.12,1,0,0,0,1,0
2021-12-30 13:30:00,44.61,44.69,44.57,44.67,0,0.3772900078751002,0.2054,0.0381,0.0678,-0.0296,27.4488,44.6711,44.6657,51.58,23.6364,13.3558,1728737.0104,3,13,0.0007,0.0007,0.0007,0.0013,0.06,0.12,1,1,1,1,1,0
2021-12-30 14:30:00,44.65,44.66,44.56,44.58,0,0.14754028947176298,0.1986,0.0281,0.0598,-0.0318,27.5623,44.6556,44.6486,48.3061,7.2727,14.5455,1728737.0104,3,14,0.0009,-0.0007,-0.0002,-0.002,-0.07,0.1,0,1,0,0,0,0
2021-12-30 15:30:00,44.57,44.59,44.48,44.53,0,0.016416954732053735,0.1922,0.0158,0.051,-0.0352,27.0127,44.6422,44.6249,46.5388,8.1967,13.0353,1728737.0104,3,15,-0.0018,-0.0016,-0.0018,-0.0011,-0.04,0.11,0,0,0,0,0,0
2021-12-31 09:30:00,44.52,44.72,44.31,44.39,5454643,-0.1870808097499808,0.2078,-0.0051,0.0398,-0.0449,25.3046,44.6022,44.5779,41.9148,10.2564,8.5753,1711587.897,4,9,-0.0011,0.0029,-0.0038,-0.0031,-0.13,0.41,0,0,1,0,0,1
2021-12-31 10:30:00,44.39,44.44,44.28,44.42,2248577,-0.01889273143601573,0.2044,-0.019,0.028,-0.0471,23.5279,44.5789,44.5463,43.2167,17.284,11.9124,1713107.548,4,10,-0.0029,-0.0063,-0.0007,0.0007,0.03,0.16,1,0,0,0,1,0
2021-12-31 11:30:00,44.42,44.45,44.38,44.39,2060654,0.0067884079584190505,0.1948,-0.0321,0.016,-0.0481,21.9435,44.54,44.515,42.1981,13.5802,13.7069,1711715.8411,4,11,0.0007,0.0002,0.0023,-0.0007,-0.03,0.07,0,1,1,1,0,0
2021-12-31 12:30:00,44.39,44.52,44.34,44.49,1865553,0.23006882105847445,0.1937,-0.034,0.006,-0.04,20.9298,44.5167,44.51,46.7072,25.9259,18.93,1715918.4836,4,12,-0.0007,0.0016,-0.0009,0.0023,0.1,0.18,1,0,1,0,1,0
2021-12-31 13:30:00,44.5,44.62,44.49,44.57,2160418,0.4051276381887288,0.1892,-0.0288,-0.0009,-0.0278,20.5869,44.5167,44.522,50.0634,35.8025,25.1029,1719803.2541,4,13,0.0025,0.0022,0.0034,0.0018,0.07,0.13,1,1,1,1,1,1
2021-12-31 14:30:00,44.56,44.63,44.51,44.59,2431622,0.4566177387489937,0.1842,-0.0227,-0.0053,-0.0174,20.3266,44.5144,44.5356,50.896,38.2716,33.3333,1720894.4015,4,14,0.0013,0.0002,0.0004,0.0004,0.03,0.12,1,1,1,1,1,1
2021-12-31 15:30:00,44.58,44.6,44.46,44.48,3193826,0.24672328043257483,0.1811,-0.0265,-0.0095,-0.0169,19.6708,44.4933,44.5245,46.3216,24.6914,32.9218,1713015.4856,4,15,0.0004,-0.0007,-0.0011,-0.0025,-0.1,0.14,0,1,0,0,0,1
2022-01-03 09:30:00,45.02,46.34,45.02,46.33,0,1.5493866992857122,0.301,0.1184,0.0161,0.1024,23.1876,44.6878,44.8856,79.5732,99.5146,54.1592,1713015.4856,0,9,0.0099,0.039,0.0126,0.0416,1.31,1.32,1,1,1,1,1,0
