datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-11-08 10:30:00,51.65,51.86,51.06,51.58,6036426,0.9591,0.3947,0.4562,0.3899,0.0664,37.8662,51.1633,51.0821,68.6032,80.0971,76.3336,-7552975.0038,0,10,0.0037,-0.0025,-0.0072,-0.0015,-0.07,0.8,0,1,1,1,1,0
2021-11-08 11:30:00,51.57,51.58,51.16,51.17,3543501,0.8999,0.3965,0.4397,0.3998,0.0398,37.7605,51.1433,51.0997,60.2901,60.1942,74.9569,-7581141.6461,0,11,-0.0015,-0.0054,0.002,-0.0079,-0.4,0.42,0,0,0,0,0,0
2021-11-08 12:30:00,51.16,51.44,51.16,51.41,3312272,0.6928,0.3882,0.4408,0.408,0.0328,37.6624,51.14,51.1617,63.1082,71.5686,70.62,-7565606.2684,0,12,-0.008,-0.0027,0.0,0.0047,0.25,0.28,1,0,0,0,0,0
2021-11-08 13:30:00,51.41,51.63,51.41,51.49,2298842,0.7661,0.3762,0.4431,0.415,0.028,37.8746,51.1844,51.2274,64.0247,74.2268,68.6632,-7562029.0001,0,13,0.0049,0.0037,0.0049,0.0016,0.08,0.22,1,1,1,1,1,0
2021-11-08 14:30:00,51.49,51.61,51.45,51.47,1556180,0.7715,0.3608,0.4382,0.4197,0.0185,38.0717,51.2744,51.2759,63.5993,73.1959,72.9971,-7562633.4593,0,14,0.0016,-0.0004,0.0008,-0.0004,-0.02,0.16,0,1,1,1,1,0
2021-11-08 15:30:00,51.47,51.57,51.37,51.55,3552525,0.7369,0.3493,0.4358,0.4229,0.0129,37.9375,51.3444,51.3307,64.6121,66.9173,71.4467,-7557111.7573,0,15,-0.0004,-0.0008,-0.0016,0.0016,0.08,0.2,1,0,0,0,0,1
2021-11-09 09:30:00,51.6,51.77,50.76,50.99,5932459,0.7894,0.3965,0.3842,0.4151,-0.0309,35.8102,51.36,51.2626,53.4095,24.812,54.9751,-7621557.4807,1,9,0.0025,0.0039,-0.0119,-0.0109,-0.61,1.01,0,1,1,1,1,1
2021-11-09 10:30:00,50.99,51.16,50.88,51.11,2321970,0.4881,0.3881,0.349,0.4019,-0.0529,33.8349,51.3811,51.2321,55.2019,33.8346,41.8546,-7616092.9504,1,10,-0.0118,-0.0118,0.0024,0.0024,0.12,0.28,1,0,0,0,0,0
2021-11-09 11:30:00,51.11,51.28,51.05,51.14,1661898,0.5219,0.3769,0.3199,0.3855,-0.0656,32.2949,51.3233,51.2137,55.6612,36.0902,31.5789,-7615117.4673,1,11,0.0024,0.0023,0.0033,0.0006,0.03,0.23,1,1,1,1,1,0
2021-11-09 12:30:00,51.13,51.23,51.08,51.08,1399559,0.5082,0.3606,0.2886,0.3661,-0.0775,30.865,51.2678,51.1869,54.4587,31.5789,33.8346,-7616759.4998,1,12,0.0004,-0.001,0.0006,-0.0012,-0.05,0.15,0,1,1,1,1,0
2021-11-09 13:30:00,51.08,51.16,51.0,51.1,1926408,0.4349,0.3463,0.2624,0.3454,-0.083,29.2683,51.26,51.1695,54.8092,27.6423,31.7705,-7616005.2288,1,13,-0.001,-0.0014,-0.0016,0.0004,0.02,0.16,1,0,0,0,0,1
2021-11-09 14:30:00,51.1,51.23,51.06,51.19,1877480,0.3983,0.3337,0.2461,0.3255,-0.0795,27.9858,51.2356,51.1736,56.4339,34.9593,31.3935,-7612698.5126,1,14,0.0004,0.0014,0.0012,0.0018,0.09,0.17,1,1,1,1,1,0
2021-11-09 15:30:00,51.2,51.3,51.1,51.21,3440231,0.4986,0.3242,0.2321,0.3068,-0.0748,26.9972,51.2044,51.1809,56.8055,36.5854,33.0623,-7611354.4098,1,15,0.002,0.0014,0.0008,0.0004,0.01,0.2,1,1,1,1,1,1
2021-11-10 09:30:00,50.9,51.39,50.9,51.24,5055015,0.2189,0.336,0.2208,0.2896,-0.0688,25.3499,51.1789,51.1927,57.3927,43.6364,38.3937,-7608393.0653,2,9,-0.0059,0.0018,-0.0039,0.0006,0.34,0.49,1,0,0,0,0,1
2021-11-10 10:30:00,51.24,51.37,51.06,51.08,1938768,0.5472,0.3342,0.1968,0.2711,-0.0743,23.8203,51.1267,51.1702,53.2364,31.6832,37.3016,-7614446.9857,2,10,0.0067,-0.0004,0.0031,-0.0031,-0.16,0.31,0,1,1,1,1,0
2021-11-10 11:30:00,51.08,51.19,51.01,51.12,1511450,0.3544,0.3231,0.1789,0.2526,-0.0738,22.2122,51.1411,51.1601,54.1307,35.6436,36.9877,-7613263.3914,2,11,-0.0031,-0.0035,-0.001,0.0008,0.04,0.18,1,0,0,0,0,0
2021-11-10 12:30:00,51.12,51.16,50.95,51.06,2243208,0.3868,0.3151,0.158,0.2337,-0.0757,20.7611,51.1356,51.1401,52.5085,29.703,32.3432,-7615896.2646,2,12,0.0008,-0.0006,-0.0012,-0.0012,-0.06,0.21,0,1,1,1,1,1
2021-11-10 13:30:00,51.06,51.07,50.83,50.84,2343184,0.3208,0.3097,0.1223,0.2114,-0.0891,19.8607,51.1022,51.0801,46.9525,7.9208,24.4224,-7625992.2395,2,13,-0.0012,-0.0018,-0.0024,-0.0043,-0.22,0.24,0,0,0,0,0,1
2021-11-10 14:30:00,50.84,50.9,50.71,50.85,2929749,0.0885,0.3012,0.0937,0.1879,-0.0941,19.4462,51.0767,51.0341,47.2259,13.2075,16.9438,-7625415.971,2,14,-0.0043,-0.0033,-0.0024,0.0002,0.01,0.19,1,0,0,0,0,1
2021-11-10 15:30:00,50.85,51.03,50.74,50.76,4103651,0.1438,0.3004,0.0631,0.1629,-0.0998,18.493,51.0389,50.9793,44.9794,4.717,8.6151,-7632679.0702,2,15,0.0002,0.0026,0.0006,-0.0018,-0.09,0.29,0,1,1,1,1,1
2021-11-11 09:30:00,51.01,51.07,50.57,50.6,4949021,0.3814,0.3146,0.0256,0.1355,-0.1098,18.2079,50.9733,50.9034,41.2251,3.6585,7.1944,-7648278.8211,3,9,0.0031,0.0008,-0.0034,-0.0032,-0.41,0.5,0,1,1,1,1,1
2021-11-11 10:30:00,50.6,50.88,50.56,50.81,3406348,-0.0105,0.315,0.0127,0.1109,-0.0982,17.9776,50.9289,50.8847,47.4275,30.1205,12.832,-7634141.8038,3,10,-0.008,-0.0037,-0.0002,0.0042,0.21,0.32,1,0,0,0,0,0
2021-11-11 11:30:00,50.82,50.92,50.65,50.77,2038605,0.2441,0.3118,-0.0007,0.0886,-0.0893,17.569,50.8767,50.8618,46.4226,25.3012,19.6934,-7635746.6886,3,11,0.0043,0.0008,0.0018,-0.0008,-0.05,0.27,0,1,1,1,1,0
2021-11-11 12:30:00,50.76,50.87,50.67,50.8,2468371,0.203,0.3038,-0.0088,0.0691,-0.0779,17.1897,50.8456,50.8494,47.3241,28.9157,28.1124,-7634288.1279,3,12,-0.0012,-0.001,0.0004,0.0006,0.04,0.2,1,0,0,0,0,1
2021-11-11 13:30:00,50.81,50.87,50.67,50.69,1829425,0.2885,0.2964,-0.0239,0.0505,-0.0744,16.8374,50.7978,50.8175,44.3758,15.6627,23.2932,-7638249.4812,3,13,0.001,0.0,0.0,-0.0022,-0.12,0.2,0,1,1,1,1,0
2021-11-11 14:30:00,50.69,50.74,50.49,50.56,3448208,0.1837,0.2931,-0.0458,0.0313,-0.077,17.247,50.7422,50.766,41.1156,7.7778,17.452,-7647092.7844,3,14,-0.0024,-0.0026,-0.0036,-0.0026,-0.13,0.25,0,0,0,0,0,1
2021-11-11 15:30:00,50.56,50.7,50.42,50.53,3872648,0.0915,0.2921,-0.0648,0.012,-0.0768,17.8867,50.7078,50.7188,40.3784,11.3402,11.5935,-7649390.6373,3,15,-0.0026,-0.0008,-0.0014,-0.0006,-0.03,0.28,0,0,0,0,0,1
2021-11-12 09:30:00,50.58,50.81,50.45,50.59,3516037,0.154,0.297,-0.0742,-0.0052,-0.069,17.8177,50.6789,50.6931,42.5954,17.8947,12.3376,-7645215.6478,4,9,0.0004,0.0022,0.0006,0.0012,0.01,0.36,1,1,1,1,1,0
2021-11-12 10:30:00,50.6,50.9,50.56,50.8,2239860,0.186,0.3001,-0.0639,-0.0169,-0.047,17.2453,50.6833,50.7144,49.6519,49.3506,26.1952,-7635917.9486,4,10,0.0004,0.0018,0.0022,0.0042,0.2,0.34,1,1,1,1,1,0
2021-11-12 11:30:00,50.81,50.83,50.57,50.6,2454826,0.4455,0.2972,-0.0711,-0.0278,-0.0433,16.7138,50.6833,50.6916,44.0928,24.3243,30.5232,-7645582.6179,4,11,0.0042,-0.0014,0.0002,-0.0039,-0.21,0.26,0,1,1,1,1,1
2021-11-12 12:30:00,50.6,50.64,50.47,50.49,1796341,0.2569,0.2881,-0.0847,-0.0392,-0.0455,16.6888,50.6478,50.6512,41.3506,10.7692,28.1481,-7649487.707,4,12,-0.0041,-0.0037,-0.002,-0.0022,-0.11,0.17,0,0,0,0,0,0
2021-11-12 13:30:00,50.49,50.6,50.45,50.47,1368207,0.1746,0.2782,-0.096,-0.0505,-0.0455,16.7578,50.6144,50.615,40.8531,7.6923,14.262,-7650029.6785,4,13,-0.0022,-0.0008,-0.0004,-0.0004,-0.02,0.15,0,0,0,0,0,0
2021-11-12 14:30:00,50.47,50.51,50.39,50.4,2180711,0.1892,0.2669,-0.1093,-0.0623,-0.047,17.101,50.57,50.572,39.0809,1.4706,6.644,-7653054.243,4,14,-0.0004,-0.0018,-0.0012,-0.0014,-0.07,0.12,0,0,0,0,0,1
2021-11-12 15:30:00,50.41,50.45,50.18,50.33,4325834,0.1563,0.2672,-0.1241,-0.0747,-0.0495,18.2699,50.53,50.5236,37.3366,16.8539,8.6723,-7659062.3458,4,15,-0.0012,-0.0012,-0.0042,-0.0014,-0.08,0.27,0,0,0,0,0,1
2021-11-15 09:30:00,50.5,50.62,50.12,50.17,4799974,0.3228,0.2838,-0.147,-0.0891,-0.0579,18.2414,50.4867,50.4529,33.6408,6.25,8.1915,-7674321.5518,0,9,0.0018,0.0034,-0.0012,-0.0032,-0.33,0.5,0,1,1,1,1,1
2021-11-15 10:30:00,50.16,50.45,50.13,50.4,3098775,-0.0559,0.2864,-0.145,-0.1003,-0.0447,18.215,50.4722,50.4423,42.4585,35.0,19.368,-7660115.4874,0,10,-0.0067,-0.0034,0.0002,0.0046,0.24,0.32,1,0,0,0,0,0
2021-11-15 11:30:00,50.39,50.52,50.15,50.22,2407298,0.2604,0.2924,-0.1561,-0.1115,-0.0446,17.7455,50.4311,50.3978,38.1824,12.8205,18.0235,-7668712.9803,0,11,0.0046,0.0014,0.0004,-0.0036,-0.17,0.37,0,1,1,1,1,0
2021-11-15 12:30:00,50.23,50.62,50.22,50.38,3513193,0.0823,0.3,-0.1502,-0.1192,-0.031,16.7099,50.3844,50.3943,43.6181,33.3333,27.0513,-7657520.0118,0,12,-0.0032,0.002,0.0014,0.0032,0.15,0.4,1,0,0,0,0,1
2021-11-15 13:30:00,50.38,50.45,50.32,50.35,1340849,0.2963,0.2879,-0.1463,-0.1246,-0.0217,15.7484,50.3567,50.3854,42.8571,29.4872,25.2137,-7658318.453,0,13,0.003,-0.0034,0.002,-0.0006,-0.03,0.13,0,1,1,1,1,0
2021-11-15 14:30:00,50.35,50.42,50.29,50.4,1779976,0.2747,0.2766,-0.1376,-0.1272,-0.0104,15.0316,50.3467,50.3883,44.5921,35.8974,32.906,-7656550.8502,0,14,-0.0006,-0.0006,-0.0006,0.001,0.05,0.13,1,0,0,0,0,1
2021-11-15 15:30:00,50.4,50.41,50.23,50.33,3604311,0.3623,0.2697,-0.1348,-0.1287,-0.0061,14.7167,50.3311,50.3767,42.6402,26.9231,30.7692,-7661556.8377,0,15,0.001,-0.0002,-0.0012,-0.0014,-0.07,0.18,0,1,1,1,1,1
2021-11-16 09:30:00,50.37,51.15,50.34,50.51,6639456,0.3307,0.309,-0.1167,-0.1263,0.0096,16.1366,50.3433,50.4033,48.8414,37.8641,33.5615,-7637811.5152,1,9,-0.0006,0.0147,0.0022,0.0036,0.14,0.81,1,0,0,0,0,1
2021-11-16 10:30:00,50.51,50.72,50.43,50.63,2817997,0.541,0.3077,-0.0916,-0.1194,0.0278,17.4551,50.3767,50.4487,52.5263,49.5146,38.1006,-7631116.6105,1,10,0.0028,-0.0084,0.0018,0.0024,0.12,0.29,1,1,1,1,1,0
2021-11-16 11:30:00,50.62,50.99,50.59,50.85,2845133,0.6954,0.3143,-0.0534,-0.1062,0.0528,19.3684,50.4522,50.5289,58.4369,70.8738,52.7508,-7618753.7967,1,11,0.0022,0.0053,0.0032,0.0043,0.23,0.4,1,1,1,1,1,1
2021-11-16 12:30:00,50.85,50.92,50.67,50.71,2214712,1.0231,0.3097,-0.034,-0.0918,0.0578,21.145,50.4867,50.5651,53.8428,57.2816,59.2233,-7624851.3322,1,12,0.0045,-0.0014,0.0016,-0.0028,-0.14,0.25,0,1,1,1,1,0
2021-11-16 13:30:00,50.71,50.85,50.69,50.85,2006828,0.7745,0.299,-0.0072,-0.0748,0.0676,22.7947,50.5567,50.6221,57.4456,70.8738,66.343,-7619310.8881,1,13,-0.0028,-0.0014,0.0004,0.0028,0.14,0.16,1,0,0,0,0,0
2021-11-16 14:30:00,50.85,50.87,50.76,50.81,4560443,0.9145,0.2855,0.0106,-0.0577,0.0684,24.3801,50.6044,50.6597,56.0983,66.9903,65.0485,-7622898.2573,1,14,0.0028,0.0004,0.0014,-0.0008,-0.04,0.11,0,1,1,1,1,1
2021-11-16 15:30:00,50.8,50.82,50.57,50.61,3874208,0.8507,0.2829,0.0085,-0.0445,0.053,24.5989,50.6333,50.6498,49.8081,47.5728,61.8123,-7638148.0427,1,15,-0.001,-0.001,-0.0037,-0.0039,-0.19,0.25,0,0,0,0,0,0
2021-11-17 09:30:00,50.58,50.94,50.3,50.33,4627375,0.6125,0.3084,-0.0155,-0.0387,0.0232,23.3794,50.6256,50.5858,42.6054,19.6078,44.7236,-7663749.0109,2,9,-0.0043,0.0024,-0.0053,-0.0055,-0.25,0.64,0,0,0,0,0,1
2021-11-17 10:30:00,50.33,50.5,50.33,50.44,2203493,0.3018,0.2986,-0.0254,-0.036,0.0106,22.247,50.6378,50.5566,45.9144,29.0,32.0602,-7658933.1113,2,10,-0.0049,-0.0086,0.0006,0.0022,0.11,0.17,1,0,0,0,0,0
2021-11-17 11:30:00,50.44,50.51,49.98,50.15,3323414,0.4675,0.3151,-0.056,-0.04,-0.016,21.5816,50.5978,50.4753,39.456,14.5299,21.0459,-7678040.7651,2,11,0.0022,0.0002,-0.007,-0.0057,-0.29,0.53,0,1,1,1,1,1
2021-11-17 12:30:00,50.15,50.33,50.11,50.31,1871464,0.1325,0.3083,-0.0666,-0.0454,-0.0213,20.9636,50.5622,50.4423,44.1258,28.2051,23.9117,-7672069.9926,2,12,-0.0057,-0.0036,0.0026,0.0032,0.16,0.22,1,0,0,0,0,0
2021-11-17 13:30:00,50.31,50.36,50.12,50.12,1500816,0.3484,0.3034,-0.0893,-0.0541,-0.0351,20.2401,50.4811,50.3778,40.1641,11.9658,18.2336,-7677737.9521,2,13,0.0032,0.0006,0.0002,-0.0038,-0.19,0.24,0,1,1,1,1,0
2021-11-17 14:30:00,50.12,50.32,50.11,50.29,2051771,0.1392,0.2967,-0.0925,-0.0618,-0.0307,19.6104,50.4344,50.3602,44.9283,26.4957,22.2222,-7670778.633,2,14,-0.0038,-0.0008,-0.0002,0.0034,0.17,0.21,1,0,0,0,0,1
2021-11-17 15:30:00,50.3,50.42,50.2,50.23,3883317,0.3345,0.2913,-0.0987,-0.0692,-0.0295,18.4962,50.3656,50.3342,43.6086,21.3675,19.943,-7675411.7414,2,15,0.0036,0.002,0.0018,-0.0012,-0.07,0.22,0,1,1,1,1,1
2021-11-18 09:30:00,50.23,50.24,49.46,49.5,7588091,0.3585,0.3262,-0.1607,-0.0875,-0.0732,19.8373,50.22,50.1674,31.489,2.6144,16.8259,-7785690.5873,3,9,-0.0014,-0.0036,-0.0147,-0.0145,-0.73,0.78,0,0,0,0,0,1
2021-11-18 10:30:00,49.49,49.53,48.97,49.23,5690546,-0.0458,0.3429,-0.229,-0.1158,-0.1132,21.9704,50.0667,49.9799,28.3506,12.8713,12.2844,-7816729.9291,3,10,-0.0147,-0.0141,-0.0099,-0.0055,-0.26,0.56,0,0,0,0,0,0
2021-11-18 11:30:00,49.24,49.49,49.23,49.43,2596841,-0.101,0.337,-0.2639,-0.1454,-0.1185,23.9512,49.9667,49.8699,33.6276,23.3503,12.9453,-7806180.0977,3,11,-0.0051,-0.0008,0.0053,0.0041,0.19,0.26,1,0,0,0,0,0
2021-11-18 12:30:00,49.44,49.44,49.17,49.29,2513108,0.0899,0.3322,-0.2994,-0.1762,-0.1232,25.8888,49.8389,49.7539,31.8588,16.2437,17.4884,-7813297.9436,3,12,0.0041,-0.001,-0.0012,-0.0028,-0.15,0.27,0,1,1,1,1,0
2021-11-18 13:30:00,49.3,49.47,49.28,49.35,1929910,0.0763,0.322,-0.3191,-0.2048,-0.1143,27.5313,49.75,49.6731,33.4738,19.2893,19.6277,-7810948.6922,3,13,-0.0028,0.0006,0.0022,0.0012,0.05,0.19,1,0,0,0,0,0
2021-11-18 14:30:00,49.35,49.58,49.3,49.55,1971610,0.1304,0.319,-0.3149,-0.2268,-0.0881,28.4797,49.6656,49.6485,38.6902,29.4416,21.6582,-7802958.3781,3,14,0.001,0.0022,0.0004,0.0041,0.2,0.28,1,1,1,1,1,1
2021-11-18 15:30:00,49.54,49.69,49.52,49.68,4448446,0.2377,0.3084,-0.2976,-0.241,-0.0566,28.8053,49.6167,49.6548,41.8803,36.0406,28.2572,-7791287.3795,3,15,0.0039,0.0022,0.0045,0.0026,0.14,0.17,1,1,1,1,1,1
2021-11-19 09:30:00,49.62,49.67,49.31,49.38,0,0.3056,0.3128,-0.3046,-0.2537,-0.0509,29.595,49.5156,49.5998,37.0848,26.6234,30.7019,-7791287.3795,4,9,0.0016,-0.0004,-0.0042,-0.006,-0.24,0.36,0,1,1,1,1,0
2021-11-19 10:30:00,49.39,49.48,49.25,49.32,10541,0.2326,0.3069,-0.3115,-0.2653,-0.0462,30.4589,49.4144,49.5439,36.1923,22.7273,28.4638,-7791300.1876,4,10,-0.0046,-0.0038,-0.0012,-0.0012,-0.07,0.23,0,0,0,0,0,1
2021-11-19 11:30:00,49.33,49.44,49.24,49.34,17054,0.2315,0.2992,-0.3116,-0.2745,-0.0371,31.2837,49.3967,49.5031,36.7388,25.5172,24.956,-7791293.2719,4,11,-0.0012,-0.0008,-0.0002,0.0004,0.01,0.2,1,0,0,0,0,1
2021-11-19 12:30:00,49.35,49.59,49.34,49.52,0,0.2536,0.2957,-0.2939,-0.2784,-0.0155,31.2321,49.4289,49.5065,41.5885,37.931,28.7252,-7791293.2719,4,12,0.0004,0.003,0.002,0.0036,0.17,0.25,1,1,1,1,1,0
2021-11-19 13:30:00,49.52,49.57,49.35,49.52,0,0.357,0.2903,-0.2766,-0.2781,0.0014,31.1841,49.4389,49.5092,41.5885,37.931,33.7931,-7791293.2719,4,13,0.0034,-0.0004,0.0002,0.0,0.0,0.22,0,1,1,1,1,0
2021-11-19 14:30:00,49.53,49.58,49.37,49.42,0,0.3862,0.2846,-0.2679,-0.276,0.0081,31.0819,49.4533,49.4913,39.631,31.0345,35.6322,-7791293.2719,4,14,0.0002,0.0002,0.0004,-0.002,-0.11,0.21,0,1,1,1,1,0
2021-11-19 15:30:00,49.43,49.56,49.41,49.52,0,0.342,0.275,-0.2501,-0.2708,0.0208,30.9869,49.4722,49.4971,42.5434,43.3071,37.4242,-7791293.2719,4,15,-0.002,-0.0004,0.0008,0.002,0.09,0.15,1,0,0,0,0,0
2021-11-22 09:30:00,49.58,50.43,49.43,50.31,2340330,0.4393,0.3267,-0.1702,-0.2507,0.0805,30.2125,49.5567,49.6597,59.2633,91.7808,55.3741,-7753957.6358,0,9,0.003,0.0176,0.0004,0.016,0.73,1.0,1,1,1,1,1,1
2021-11-22 10:30:00,50.34,50.85,50.22,50.82,2557639,0.854,0.3484,-0.065,-0.2136,0.1485,30.4438,49.6833,49.8917,66.1181,98.2143,77.7674,-7728030.4664,0,10,0.0153,0.0083,0.016,0.0101,0.48,0.63,1,1,1,1,1,1
2021-11-22 11:30:00,50.82,50.83,50.17,50.27,3745668,1.1271,0.3707,-0.0258,-0.176,0.1503,30.4593,49.7822,49.9674,55.3092,65.4762,85.1571,-7768567.9989,0,11,0.0095,-0.0004,-0.001,-0.0108,-0.55,0.66,0,1,1,1,1,1
2021-11-22 12:30:00,50.27,50.35,50.1,50.13,2414312,0.8173,0.362,-0.0059,-0.142,0.1361,30.1883,49.8722,49.9999,52.9369,55.2795,72.99,-7775291.7642,0,12,-0.0108,-0.0094,-0.0014,-0.0028,-0.14,0.25,0,0,0,0,0,0
2021-11-22 13:30:00,50.14,50.29,50.11,50.18,708211,0.7511,0.349,0.0138,-0.1108,0.1246,29.9367,49.9656,50.0359,53.7007,58.3851,59.7136,-7774585.3898,0,13,-0.0026,-0.0012,0.0002,0.001,0.04,0.18,1,0,0,0,0,0
2021-11-22 14:30:00,50.18,50.34,50.17,50.21,682839,0.7752,0.3363,0.0314,-0.0824,0.1138,29.8324,50.0422,50.0707,54.1812,60.2484,57.971,-7774177.156,0,14,0.0008,0.001,0.0012,0.0006,0.03,0.17,1,1,1,1,1,0
2021-11-22 15:30:00,50.21,50.35,49.75,49.83,4462491,0.784,0.3551,0.0145,-0.063,0.0775,28.0597,50.0767,50.0226,47.4623,36.646,51.7598,-7807950.2406,0,15,0.0006,0.0002,-0.0084,-0.0076,-0.38,0.6,0,1,1,1,1,1
2021-11-23 09:30:00,50.15,50.42,49.39,49.6,3301600,0.7465,0.4033,-0.0172,-0.0538,0.0367,26.7793,50.0967,49.9381,43.9129,22.3602,39.7516,-7823189.4138,1,9,-0.0012,0.0014,-0.0072,-0.0046,-0.55,1.03,0,0,0,0,0,0
2021-11-23 10:30:00,49.58,49.7,49.39,49.58,1125663,0.4038,0.3966,-0.0434,-0.0518,0.0083,25.5904,50.1033,49.8665,43.6075,21.118,26.7081,-7823643.3102,1,10,-0.0114,-0.0143,0.0,-0.0004,0.0,0.31,0,0,0,0,0,0
2021-11-23 11:30:00,49.57,49.61,49.15,49.29,907972,0.3978,0.4012,-0.0866,-0.0587,-0.0279,25.1305,49.99,49.7512,39.3357,8.2353,17.2379,-7828954.1589,1,11,-0.0002,-0.0018,-0.0049,-0.0058,-0.28,0.46,0,0,0,0,0,0
2021-11-23 12:30:00,49.3,49.35,49.13,49.13,794833,0.2507,0.3882,-0.1323,-0.0734,-0.0588,24.755,49.8022,49.6269,37.1721,0.0,9.7844,-7831534.262,1,12,-0.0054,-0.0052,-0.0004,-0.0032,-0.17,0.22,0,0,0,0,0,0
2021-11-23 13:30:00,49.13,49.25,48.92,49.02,1618503,0.1862,0.3841,-0.1753,-0.0938,-0.0815,24.931,49.6633,49.5055,35.7175,5.1813,4.4722,-7835158.022,1,13,-0.0034,-0.002,-0.0043,-0.0022,-0.11,0.33,0,0,0,0,0,1
2021-11-23 14:30:00,49.01,49.24,48.96,49.09,1352775,0.1514,0.3766,-0.2014,-0.1153,-0.0861,25.0943,49.5478,49.4224,37.3963,8.8083,4.6632,-7833226.2748,1,14,-0.0024,-0.0002,0.0008,0.0014,0.08,0.28,1,0,0,0,0,0
2021-11-23 15:30:00,49.09,49.19,48.98,49.11,5768436,0.2077,0.3647,-0.218,-0.1359,-0.0821,25.2461,49.4289,49.36,37.8954,9.8446,7.9447,-7830876.1277,1,15,0.0016,-0.001,0.0004,0.0004,0.02,0.21,1,1,1,1,1,1
2021-11-24 09:30:00,48.77,49.6,48.63,49.44,4566579,0.0374,0.408,-0.2022,-0.1491,-0.053,23.7268,49.3433,49.376,45.601,36.4865,18.3798,-7800190.5022,2,9,-0.0065,0.0083,-0.0071,0.0067,0.67,0.97,1,0,0,0,0,0
2021-11-24 10:30:00,49.43,49.52,49.24,49.5,519790,0.3727,0.3988,-0.1827,-0.1558,-0.0268,22.3161,49.3067,49.4008,46.8912,39.5455,28.6255,-7799559.6891,2,10,0.0135,-0.0016,0.0125,0.0012,0.07,0.28,1,1,1,1,1,0
2021-11-24 11:30:00,49.48,49.51,49.31,49.45,521081,0.4009,0.3846,-0.1693,-0.1585,-0.0108,21.0061,49.29,49.4106,45.9139,45.8101,40.614,-7800086.0335,2,11,0.001,-0.0002,0.0014,-0.001,-0.03,0.2,0,1,1,1,1,1
2021-11-24 12:30:00,49.46,49.5,49.37,49.46,652188,0.3923,0.3664,-0.1561,-0.158,0.0019,19.7897,49.2767,49.4205,46.1556,46.3687,43.9081,-7799954.1451,2,12,-0.0004,-0.0002,0.0012,0.0002,0.0,0.13,0,0,0,0,0,1
2021-11-24 13:30:00,49.47,49.49,49.22,49.24,238386,0.4034,0.3595,-0.1615,-0.1587,-0.0028,19.226,49.2711,49.3844,41.7366,34.0782,42.0857,-7801014.4953,2,13,0.0002,-0.0002,-0.003,-0.0044,-0.23,0.27,0,1,1,1,1,0
2021-11-24 14:30:00,49.24,49.61,49.24,49.58,916382,0.2839,0.3603,-0.1368,-0.1544,0.0175,18.1722,49.3211,49.4235,49.7447,53.0726,44.5065,-7794686.9185,2,14,-0.0046,0.0024,0.0004,0.0069,0.34,0.37,1,0,0,0,0,1
2021-11-24 15:30:00,49.57,49.77,49.53,49.77,0,0.4651,0.3517,-0.1008,-0.1436,0.0429,17.2038,49.4044,49.4928,53.584,63.6872,50.2793,-7794686.9185,2,15,0.0067,0.0032,0.0059,0.0038,0.2,0.24,1,1,1,1,1,0
2021-11-26 09:30:00,48.9,49.17,48.6,48.68,202766,0.1312,0.4101,-0.1583,-0.1466,-0.0117,18.2796,49.3589,49.3302,36.4024,6.8376,41.1991,-7799127.6447,4,9,-0.0135,-0.0121,-0.0188,-0.0219,-0.22,0.57,0,0,0,0,0,1
2021-11-26 10:30:00,48.71,48.99,48.12,48.38,1457976,0.1059,0.443,-0.2255,-0.1624,-0.0632,20.0714,49.2778,49.1402,33.243,15.7576,28.7608,-7808112.7063,4,10,-0.0039,-0.0037,-0.0099,-0.0062,-0.33,0.87,0,0,0,0,0,1
2021-11-26 11:30:00,48.36,48.76,48.34,48.73,1090641,-0.0524,0.4414,-0.2477,-0.1794,-0.0683,21.7351,49.1989,49.0582,39.8068,36.9697,19.855,-7800222.5792,4,11,-0.0072,-0.0047,0.0046,0.0072,0.37,0.42,1,0,0,0,0,0
2021-11-26 12:30:00,48.74,48.97,48.52,48.75,7627999,0.1806,0.442,-0.2606,-0.1957,-0.065,22.494,49.1156,48.9965,40.1688,38.1818,30.303,-7797091.8593,4,12,0.0079,0.0043,0.0037,0.0004,0.01,0.45,1,1,1,1,1,1
2021-11-26 13:30:00,48.77,51.4,48.22,48.7,0,0.2177,0.6375,-0.2718,-0.2109,-0.0609,23.1978,49.0322,48.9372,39.5287,17.6829,30.9448,-7797091.8593,4,13,0.0006,0.0496,-0.0062,-0.001,-0.07,3.18,0,1,1,1,1,0
2021-11-26 14:30:00,48.68,48.8,48.65,48.77,0,0.1822,0.6027,-0.2719,-0.2231,-0.0488,23.8514,48.9556,48.9038,40.9474,19.8171,25.2273,-7797091.8593,4,14,-0.0018,-0.0506,0.0089,0.0014,0.09,0.15,1,0,0,0,0,0
2021-11-26 15:30:00,48.77,48.77,48.64,48.66,0,0.273,0.569,-0.2776,-0.234,-0.0436,24.4362,48.8911,48.855,39.3838,16.4634,17.9878,-7797091.8593,4,15,0.0018,-0.0006,-0.0002,-0.0023,-0.11,0.13,0,1,1,1,1,0
