datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-10-26 11:30:00,48.06,-0.23,-0.0048,0,48.34,-0.01,-0.0002,0,48.03,0.02,0.0004,1,48.04,-0.02,-0.0004,0,5488910,49.1156,-0.2166,-0.0044,0,49.1156,-0.2166,-0.0044,0,-0.02,0.31,0,0.25933721770528884,0.8198,-1.4394,-1.336,-0.1034,23.7754,18.174,0.3755,0.5908,-8070340.212,1,11
2021-10-26 12:30:00,48.04,-0.02,-0.0004,0,48.29,-0.05,-0.001,0,47.93,-0.1,-0.0021,0,48.25,0.21,0.0044,1,6493060,48.9522,-0.1634,-0.0033,0,48.9522,-0.1634,-0.0033,0,0.21,0.36,1,0.2947594872054693,0.7869,-1.4206,-1.3529,-0.0677,22.724,21.8661,14.9533,5.3182,-8041956.7274,1,12
2021-10-26 13:30:00,48.26,0.22,0.0046,1,48.38,0.09,0.0019,1,48.22,0.29,0.0061,1,48.28,0.03,0.0006,1,4611905,48.8033,-0.1489,-0.003,0,48.8033,-0.1489,-0.003,0,0.02,0.16,1,0.29923826948965454,0.7422,-1.3874,-1.3598,-0.0276,21.6296,22.4047,16.3551,10.5613,-8039089.2217,1,13
2021-10-26 14:30:00,48.28,0.02,0.0004,1,48.68,0.3,0.0062,1,48.26,0.04,0.0008,1,48.47,0.19,0.0039,1,5567789,48.6678,-0.1355,-0.0028,0,48.6678,-0.1355,-0.0028,0,0.19,0.42,1,0.2283781759643554,0.7191,-1.3303,-1.3539,0.0236,20.2173,25.8894,25.2336,18.8474,-8017177.8731,1,14
2021-10-26 15:30:00,48.47,0.19,0.0039,1,48.52,-0.16,-0.0033,0,48.25,-0.01,-0.0002,0,48.28,-0.19,-0.0039,0,6287988,48.4989,-0.1689,-0.0035,0,48.4989,-0.1689,-0.0035,0,-0.19,0.27,0,0.1904631667110407,0.6871,-1.2857,-1.3403,0.0546,18.9188,24.695,16.3551,19.3146,-8041826.4747,1,15
2021-10-27 09:30:00,48.51,0.04,0.0008,1,48.82,0.3,0.0062,1,48.22,-0.03,-0.0006,0,48.37,0.09,0.0019,1,7951339,48.3822,-0.1167,-0.0024,0,48.3822,-0.1167,-0.0024,0,-0.14,0.6,0,0.2495445949693672,0.6808,-1.2288,-1.318,0.0891,17.8329,26.4264,21.3592,20.9827,-8027004.1775,2,9
2021-10-27 10:30:00,48.37,-0.14,-0.0029,0,48.44,-0.38,-0.0078,0,47.96,-0.26,-0.0054,0,47.99,-0.38,-0.0079,0,6197287,48.2244,-0.1578,-0.0033,0,48.2244,-0.1578,-0.0033,0,-0.38,0.48,0,0.14914551823448147,0.6665,-1.2006,-1.2945,0.0939,16.6641,23.9252,3.0612,13.5919,-8075690.7407,2,10
2021-10-27 11:30:00,47.99,-0.38,-0.0079,0,48.37,-0.07,-0.0014,0,47.99,0.03,0.0006,1,48.17,0.18,0.0038,1,4725007,48.2122,-0.0122,-0.0003,0,48.2122,-0.0122,-0.0003,0,0.18,0.38,1,0.24127442743693212,0.646,-1.1504,-1.2657,0.1152,15.5788,27.4291,12.3711,12.2639,-8057968.2722,2,11
2021-10-27 12:30:00,48.17,0.18,0.0038,1,48.23,-0.14,-0.0029,0,48.11,0.12,0.0025,1,48.12,-0.05,-0.001,0,2898000,48.2189,0.0067,0.0001,1,48.2189,0.0067,0.0001,1,-0.05,0.12,0,0.24936922818008977,0.6085,-1.102,-1.233,0.1309,14.571,27.0563,9.7938,8.4087,-8060976.3686,2,12
2021-10-27 13:30:00,48.13,-0.04,-0.0008,0,48.37,0.14,0.0029,1,48.12,0.01,0.0002,1,48.34,0.22,0.0046,1,3546456,48.2522,0.0333,0.0007,1,48.2522,0.0333,0.0007,1,0.21,0.25,1,0.3429831796481317,0.5829,-1.034,-1.1932,0.1592,13.6611,31.4696,21.134,14.433,-8044762.3137,2,13
2021-10-27 14:30:00,48.35,0.22,0.0046,1,48.37,0.0,0.0,0,48.14,0.02,0.0004,1,48.17,-0.17,-0.0035,0,3523937,48.2433,-0.0089,-0.0002,0,48.2433,-0.0089,-0.0002,0,-0.18,0.23,0,0.30453339271595625,0.5577,-0.9825,-1.151,0.1686,12.8161,29.9611,15.7895,15.5724,-8057155.1414,2,14
2021-10-27 15:30:00,48.17,-0.18,-0.0037,0,48.2,-0.17,-0.0035,0,47.87,-0.27,-0.0056,0,47.89,-0.28,-0.0058,0,6816625,48.2,-0.0433,-0.0009,0,48.2,-0.0433,-0.0009,0,-0.28,0.33,0,0.2268795684354011,0.5414,-0.9532,-1.1115,0.1582,12.2633,27.6133,1.2739,12.7325,-8096778.4546,2,15
2021-10-28 09:30:00,48.14,-0.03,-0.0006,0,48.36,0.16,0.0033,1,47.9,0.03,0.0006,1,47.96,0.07,0.0015,1,6305343,48.1433,-0.0567,-0.0012,0,48.1433,-0.0567,-0.0012,0,-0.18,0.46,0,0.2739056422929757,0.5363,-0.9139,-1.0719,0.1581,11.4385,29.1089,9.4737,8.8457,-8087562.0418,3,9
2021-10-28 10:30:00,47.96,-0.18,-0.0037,0,48.15,-0.21,-0.0043,0,47.88,-0.02,-0.0004,0,48.08,0.12,0.0025,1,3892520,48.1211,-0.0222,-0.0005,0,48.1211,-0.0222,-0.0005,0,0.12,0.27,1,0.3405191777183885,0.5173,-0.8631,-1.0302,0.1671,10.712,31.7137,22.1053,10.9509,-8077822.6256,3,10
2021-10-28 11:30:00,48.08,0.12,0.0025,1,48.17,0.02,0.0004,1,48.02,0.14,0.0029,1,48.09,0.01,0.0002,1,3219874,48.09,-0.0311,-0.0006,0,48.09,-0.0311,-0.0006,0,0.01,0.15,1,0.36272440276967016,0.491,-0.8126,-0.9867,0.174,9.9944,31.9381,23.1579,18.2456,-8077152.9347,3,11
2021-10-28 12:30:00,48.08,0.0,0.0,0,48.09,-0.08,-0.0017,0,47.9,-0.12,-0.0025,0,47.96,-0.13,-0.0027,0,3416925,48.0867,-0.0033,-0.0001,0,48.0867,-0.0033,-0.0001,0,-0.12,0.19,0,0.30207209089691445,0.4695,-0.7742,-0.9442,0.17,9.5906,30.5332,9.4737,18.2456,-8086389.7875,3,12
2021-10-28 13:30:00,47.96,-0.12,-0.0025,0,48.05,-0.04,-0.0008,0,47.94,0.04,0.0008,1,47.97,0.01,0.0002,1,2703841,48.0644,-0.0223,-0.0005,0,48.0644,-0.0223,-0.0005,0,0.01,0.11,1,0.31075941153666675,0.4439,-0.7345,-0.9022,0.1677,9.2157,30.7854,10.5263,14.386,-8085826.0175,3,13
2021-10-28 14:30:00,47.97,0.01,0.0002,1,48.05,0.0,0.0,0,47.96,0.02,0.0004,1,47.97,0.0,0.0,0,2670347,48.0478,-0.0166,-0.0003,0,48.0478,-0.0166,-0.0003,0,0.0,0.09,0,0.2372134087755537,0.4186,-0.695,-0.8608,0.1658,8.8675,30.7854,10.5263,10.1754,-8085826.0175,3,14
2021-10-28 15:30:00,47.97,0.0,0.0,0,48.12,0.07,0.0015,1,47.96,0.0,0.0,0,48.08,0.11,0.0023,1,3644813,48.0189,-0.0289,-0.0006,0,48.0189,-0.0289,-0.0006,0,0.11,0.16,1,0.4245942294647157,0.4001,-0.6474,-0.8181,0.1707,8.3485,33.8495,22.1053,14.386,-8077468.0973,3,15
2021-10-29 09:30:00,48.0,0.03,0.0006,1,48.33,0.21,0.0044,1,48.0,0.04,0.0008,1,48.19,0.11,0.0023,1,5905202,48.0211,0.0022,0.0,1,48.0211,0.0022,0.0,1,0.19,0.33,1,0.5907750292581881,0.3951,-0.5939,-0.7733,0.1794,8.2052,36.8597,56.1404,29.5906,-8063957.8598,4,9
2021-10-29 10:30:00,48.22,0.22,0.0046,1,48.49,0.16,0.0033,1,48.19,0.19,0.004,1,48.38,0.19,0.0039,1,3876415,48.0756,0.0545,0.0011,1,48.0756,0.0545,0.0011,1,0.16,0.3,1,0.8522873501494822,0.3883,-0.5301,-0.7246,0.1945,8.4753,41.7872,82.2581,53.5012,-8048674.2148,4,10
2021-10-29 11:30:00,48.38,0.16,0.0033,1,49.18,0.69,0.0142,1,48.35,0.16,0.0033,1,49.18,0.8,0.0165,1,7429567,48.2111,0.1355,0.0028,1,48.2111,0.1355,0.0028,1,0.8,0.83,1,1.3864219694145172,0.4199,-0.4102,-0.6617,0.2515,10.1012,57.0025,100.0,79.4661,-7925820.6886,4,11
2021-10-29 12:30:00,49.17,0.79,0.0163,1,49.28,0.1,0.002,1,48.98,0.63,0.013,1,49.01,-0.17,-0.0035,0,5306677,48.3144,0.1033,0.0021,1,48.3144,0.1033,0.0021,1,-0.16,0.3,0,1.090068080283749,0.4113,-0.3252,-0.5944,0.2692,11.7731,53.7854,80.8511,87.703,-7944164.2244,4,12
2021-10-29 13:30:00,49.01,-0.16,-0.0033,0,49.07,-0.21,-0.0043,0,48.88,-0.1,-0.002,0,48.89,-0.12,-0.0024,0,3126751,48.4033,0.0889,0.0018,1,48.4033,0.0889,0.0018,1,-0.12,0.19,0,0.9466151977570096,0.3955,-0.2644,-0.5284,0.264,12.9982,51.5727,72.3404,84.3972,-7951820.0114,4,13
2021-10-29 14:30:00,48.89,-0.12,-0.0024,0,48.99,-0.08,-0.0016,0,48.78,-0.1,-0.002,0,48.96,0.07,0.0014,1,2666696,48.5144,0.1111,0.0023,1,48.5144,0.1111,0.0023,1,0.07,0.21,1,0.9331010768841494,0.3822,-0.2083,-0.4644,0.2561,13.8075,52.7927,77.305,76.8322,-7948001.8743,4,14
2021-10-29 15:30:00,48.95,0.06,0.0012,1,49.14,0.15,0.0031,1,48.86,0.08,0.0016,1,49.0,0.04,0.0008,1,5355458,48.6289,0.1145,0.0024,1,48.6289,0.1145,0.0024,1,0.05,0.28,1,0.9072747193384502,0.3749,-0.1587,-0.4033,0.2446,14.8533,53.5134,80.0,76.5485,-7943626.5001,4,15
2021-11-01 09:30:00,49.34,0.39,0.008,1,49.59,0.45,0.0092,1,49.0,0.14,0.0029,1,49.53,0.53,0.0108,1,1525745,48.8022,0.1733,0.0036,1,48.8022,0.1733,0.0036,1,0.19,0.59,1,1.0829855592412962,0.3903,-0.0757,-0.3377,0.262,16.589,61.8286,96.4912,84.5987,-7927123.544,0,9
2021-11-01 10:30:00,49.53,0.19,0.0039,1,49.55,-0.04,-0.0008,0,49.26,0.26,0.0053,1,49.37,-0.16,-0.0032,0,651596,48.9456,0.1434,0.0029,1,48.9456,0.1434,0.0029,1,-0.16,0.29,0,0.9335086058143948,0.3831,-0.0227,-0.2747,0.2521,18.2008,58.4307,86.9822,87.8245,-7929228.4372,0,10
2021-11-01 11:30:00,49.38,-0.15,-0.003,0,49.45,-0.1,-0.002,0,49.27,0.01,0.0002,1,49.29,-0.08,-0.0016,0,1681273,49.0678,0.1222,0.0025,1,49.0678,0.1222,0.0025,1,-0.09,0.18,0,0.8518624464286398,0.3686,0.0128,-0.2172,0.23,19.6974,56.7513,82.2485,88.574,-7931952.801,0,11
2021-11-01 12:30:00,49.3,-0.08,-0.0016,0,49.3,-0.15,-0.003,0,49.15,-0.12,-0.0024,0,49.16,-0.13,-0.0026,0,636289,49.1544,0.0866,0.0018,1,49.1544,0.0866,0.0018,1,-0.14,0.15,0,0.7665607959969606,0.353,0.0301,-0.1678,0.1978,20.6154,54.0335,73.9394,81.0567,-7933630.9826,0,12
2021-11-01 13:30:00,49.15,-0.15,-0.003,0,49.37,0.07,0.0014,1,49.13,-0.02,-0.0004,0,49.33,0.17,0.0035,1,1329872,49.1711,0.0167,0.0003,1,49.1711,0.0167,0.0003,1,0.18,0.24,1,0.8070188910795721,0.3449,0.0568,-0.1228,0.1797,21.6073,56.9377,84.0491,80.079,-7929032.1575,0,13
2021-11-01 14:30:00,49.32,0.17,0.0035,1,49.34,-0.03,-0.0006,0,49.24,0.11,0.0022,1,49.26,-0.07,-0.0014,0,1501942,49.1989,0.0278,0.0006,1,49.1989,0.0278,0.0006,1,-0.06,0.1,0,0.7513581214166389,0.3274,0.0715,-0.084,0.1555,22.5283,55.386,79.7546,79.2477,-7931163.4354,0,14
2021-11-01 15:30:00,49.26,-0.06,-0.0012,0,49.6,0.26,0.0053,1,49.25,0.01,0.0002,1,49.56,0.3,0.0061,1,3431799,49.2733,0.0744,0.0015,1,49.2733,0.0744,0.0015,1,0.3,0.35,1,0.8441175419365573,0.3291,0.1062,-0.0459,0.1521,23.9024,60.3707,97.5,87.1012,-7910263.3197,0,15
2021-11-02 09:30:00,49.57,0.31,0.0063,1,49.85,0.25,0.005,1,49.4,0.15,0.003,1,49.41,-0.15,-0.003,0,1869002,49.3233,0.05,0.001,1,49.3233,0.05,0.001,1,-0.16,0.45,0,0.7532276184661105,0.3377,0.1202,-0.0127,0.1329,25.6068,56.9448,73.494,83.5829,-7915920.1054,1,9
2021-11-02 10:30:00,49.41,-0.16,-0.0032,0,49.49,-0.36,-0.0072,0,49.33,-0.07,-0.0014,0,49.4,-0.01,-0.0002,0,1242347,49.3678,0.0445,0.0009,1,49.3678,0.0445,0.0009,1,-0.01,0.16,0,0.7256317731339078,0.325,0.129,0.0156,0.1133,26.8715,56.7137,70.0,80.3313,-7916171.5418,1,10
2021-11-02 11:30:00,49.4,-0.01,-0.0002,0,49.44,-0.05,-0.001,0,49.24,-0.09,-0.0018,0,49.35,-0.05,-0.001,0,1025557,49.3478,-0.02,-0.0004,0,49.3478,-0.02,-0.0004,0,-0.05,0.2,0,0.683815092968868,0.3161,0.1304,0.0386,0.0918,27.636,55.501,53.271,65.5883,-7917209.5549,1,11
2021-11-02 12:30:00,49.35,-0.05,-0.001,0,49.44,0.0,0.0,0,49.31,0.07,0.0014,1,49.31,-0.04,-0.0008,0,450338,49.3411,-0.0067,-0.0001,0,49.3411,-0.0067,-0.0001,0,-0.04,0.13,0,0.6461592107495046,0.3028,0.1268,0.0562,0.0706,28.3458,54.4971,49.5327,57.6012,-7917574.5705,1,12
2021-11-02 13:30:00,49.31,-0.04,-0.0008,0,49.45,0.01,0.0002,1,49.31,0.0,0.0,0,49.44,0.13,0.0026,1,2195338,49.3578,0.0167,0.0003,1,49.3578,0.0167,0.0003,1,0.13,0.14,1,0.7010498665526202,0.2912,0.1329,0.0716,0.0614,29.0279,57.2063,61.6822,54.8287,-7911786.8208,1,13
2021-11-02 14:30:00,49.44,0.13,0.0026,1,49.75,0.3,0.0061,1,49.44,0.13,0.0026,1,49.75,0.31,0.0063,1,1613872,49.4233,0.0655,0.0013,1,49.4233,0.0655,0.0013,1,0.31,0.31,1,0.8823034160434169,0.2925,0.161,0.0894,0.0715,30.2923,62.8817,89.899,67.038,-7901667.4778,1,14
2021-11-02 15:30:00,49.74,0.3,0.0061,1,49.89,0.14,0.0028,1,49.7,0.26,0.0053,1,49.89,0.14,0.0028,1,0,49.4856,0.0623,0.0013,1,49.4856,0.0623,0.0013,1,0.15,0.19,1,0.9817517841771645,0.2852,0.1923,0.11,0.0822,31.7202,65.1309,100.0,83.8604,-7901667.4778,1,15
2021-11-03 09:30:00,49.93,0.19,0.0038,1,50.1,0.21,0.0042,1,49.71,0.01,0.0002,1,50.01,0.12,0.0024,1,3957987,49.5689,0.0833,0.0017,1,49.5689,0.0833,0.0017,1,0.08,0.39,1,1.0686758116425306,0.2927,0.2241,0.1328,0.0913,33.3917,66.9778,90.7216,93.5402,-7892147.3647,2,9
2021-11-03 10:30:00,50.0,0.07,0.0014,1,50.19,0.09,0.0018,1,49.96,0.25,0.005,1,50.17,0.16,0.0032,1,3252300,49.6367,0.0678,0.0014,1,49.6367,0.0678,0.0014,1,0.17,0.23,1,1.0714730181004188,0.2882,0.2593,0.1581,0.1012,35.0815,69.3119,98.1132,96.2783,-7881742.0858,2,10
2021-11-03 11:30:00,50.17,0.17,0.0034,1,50.18,-0.01,-0.0002,0,50.05,0.09,0.0018,1,50.12,-0.05,-0.001,0,1876079,49.7156,0.0789,0.0016,1,49.7156,0.0789,0.0016,1,-0.05,0.13,0,0.9632200607925038,0.2769,0.28,0.1825,0.0975,36.6506,67.7015,93.3962,94.077,-7883611.8077,2,11
2021-11-03 12:30:00,50.11,-0.06,-0.0012,0,50.15,-0.03,-0.0006,0,50.06,0.01,0.0002,1,50.12,0.0,0.0,0,1627765,49.7956,0.08,0.0016,1,49.7956,0.08,0.0016,1,0.01,0.09,1,0.9171847131320233,0.2635,0.2929,0.2046,0.0884,38.1076,67.7015,93.3962,94.9686,-7883611.8077,2,12
2021-11-03 13:30:00,50.12,0.01,0.0002,1,50.12,-0.03,-0.0006,0,49.93,-0.13,-0.0026,0,50.05,-0.07,-0.0014,0,2595551,49.8733,0.0777,0.0016,1,49.8733,0.0777,0.0016,1,-0.07,0.19,0,0.8367020805270049,0.2583,0.2942,0.2225,0.0717,38.6535,65.2403,85.2632,90.6852,-7887236.8789,2,13
2021-11-03 14:30:00,50.05,-0.07,-0.0014,0,50.28,0.16,0.0032,1,50.01,0.08,0.0016,1,50.22,0.17,0.0034,1,3044940,49.9744,0.1011,0.002,1,49.9744,0.1011,0.002,1,0.17,0.27,1,0.9134173723722513,0.2591,0.3054,0.2391,0.0663,39.4977,68.2583,94.2308,90.9634,-7876894.4254,2,14
2021-11-03 15:30:00,50.23,0.18,0.0036,1,50.45,0.17,0.0034,1,50.23,0.22,0.0044,1,50.39,0.17,0.0034,1,3595944,50.08,0.1056,0.0021,1,50.08,0.1056,0.0021,1,0.16,0.22,1,0.9579673096634608,0.257,0.3242,0.2561,0.0681,40.6021,70.9724,95.0413,91.5117,-7864721.7754,2,15
2021-11-04 09:30:00,50.16,-0.07,-0.0014,0,50.22,-0.23,-0.0046,0,49.73,-0.5,-0.01,0,49.92,-0.47,-0.0093,0,5499763,50.0989,0.0189,0.0004,1,50.0989,0.0189,0.0004,1,-0.24,0.49,0,0.6383075515940051,0.2858,0.2978,0.2644,0.0333,39.1597,56.5703,56.1983,81.8235,-7916019.426,3,9
2021-11-04 10:30:00,49.91,-0.25,-0.005,0,50.16,-0.06,-0.0012,0,49.85,0.12,0.0024,1,49.96,0.04,0.0008,1,3398044,50.1067,0.0078,0.0002,1,50.1067,0.0078,0.0002,1,0.05,0.31,1,0.6458631473264378,0.2876,0.2769,0.2669,0.0099,37.8203,57.3633,59.5041,70.2479,-7913296.6343,3,10
2021-11-04 11:30:00,49.95,0.04,0.0008,1,50.1,-0.06,-0.0012,0,49.93,0.08,0.0016,1,49.94,-0.02,-0.0004,0,2022495,50.0989,-0.0078,-0.0002,0,50.0989,-0.0078,-0.0002,0,-0.01,0.17,0,0.6133777010411553,0.2792,0.2558,0.2647,-0.0089,36.5765,56.8048,55.2632,56.9885,-7914106.28,3,11
2021-11-04 12:30:00,49.94,-0.01,-0.0002,0,50.05,-0.05,-0.001,0,49.93,0.0,0.0,0,50.01,0.07,0.0014,1,1533028,50.0811,-0.0178,-0.0004,0,50.0811,-0.0178,-0.0004,0,0.07,0.12,1,0.6439720051153206,0.2678,0.2419,0.2601,-0.0183,35.4216,58.3338,61.4035,58.7236,-7911957.4622,3,12
2021-11-04 13:30:00,50.01,0.07,0.0014,1,50.15,0.1,0.002,1,49.95,0.02,0.0004,1,50.15,0.14,0.0028,1,1879626,50.0844,0.0033,0.0001,1,50.0844,0.0033,0.0001,1,0.14,0.2,1,0.7258100136994069,0.2629,0.2394,0.256,-0.0166,34.6709,61.2855,70.297,62.3212,-7906695.5618,3,13
2021-11-04 14:30:00,50.15,0.14,0.0028,1,50.22,0.07,0.0014,1,50.05,0.1,0.002,1,50.13,-0.02,-0.0004,0,2864398,50.0856,0.0012,0.0,1,50.0856,0.0012,0.0,1,-0.02,0.17,0,0.6896854361381468,0.2563,0.2331,0.2514,-0.0183,34.1933,60.6248,57.3333,63.0113,-7907837.894,3,14
2021-11-04 15:30:00,50.14,-0.01,-0.0002,0,50.35,0.13,0.0026,1,50.05,0.0,0.0,0,50.33,0.2,0.004,1,3280781,50.1167,0.0311,0.0006,1,50.1167,0.0311,0.0006,1,0.19,0.3,1,0.8156109999124632,0.2594,0.2415,0.2494,-0.0079,34.1388,64.7209,83.7838,70.4714,-7894748.8017,3,15
2021-11-05 09:30:00,50.97,0.83,0.0166,1,51.45,1.1,0.0218,1,50.71,0.66,0.0132,1,51.35,1.02,0.0203,1,14564032,50.2422,0.1255,0.0025,1,50.2422,0.1255,0.0025,1,0.38,0.74,1,1.2872603408053318,0.3209,0.3267,0.2649,0.0618,36.0283,77.5486,94.186,78.4344,-7599590.593,4,9
2021-11-05 10:30:00,51.35,0.38,0.0075,1,51.58,0.13,0.0025,1,51.24,0.53,0.0105,1,51.44,0.09,0.0018,1,4064898,50.3589,0.1167,0.0023,1,50.3589,0.1167,0.0023,1,0.09,0.34,1,1.1647995537445672,0.3223,0.3969,0.2913,0.1056,37.9219,78.2984,92.4324,90.1341,-7592466.137,4,10
2021-11-05 11:30:00,51.44,0.09,0.0018,1,51.5,-0.08,-0.0016,0,51.06,-0.18,-0.0035,0,51.09,-0.35,-0.0068,0,5145629,50.4889,0.13,0.0026,1,50.4889,0.13,0.0026,1,-0.35,0.44,0,0.9378573854621758,0.3307,0.4195,0.3169,0.1025,38.8841,68.6908,73.5135,86.7107,-7627477.2207,4,11
2021-11-05 12:30:00,51.1,-0.34,-0.0066,0,51.1,-0.4,-0.0078,0,50.66,-0.4,-0.0078,0,50.66,-0.43,-0.0084,0,3330948,50.5667,0.0778,0.0015,1,50.5667,0.0778,0.0015,1,-0.44,0.44,0,0.7000872392703633,0.3385,0.3981,0.3332,0.0649,38.2534,59.0966,50.2703,72.0721,-7655512.2108,4,12
2021-11-05 13:30:00,50.66,-0.44,-0.0086,0,50.92,-0.18,-0.0035,0,50.66,0.0,0.0,0,50.92,0.26,0.0051,1,1945445,50.6756,0.1089,0.0022,1,50.6756,0.1089,0.0022,1,0.26,0.26,1,0.805913943065008,0.3329,0.3975,0.346,0.0515,37.6677,62.5066,64.3243,62.7027,-7645527.6924,4,13
2021-11-05 14:30:00,50.92,0.26,0.0051,1,50.93,0.01,0.0002,1,50.8,0.14,0.0028,1,50.85,-0.07,-0.0014,0,2004989,50.7689,0.0933,0.0018,1,50.7689,0.0933,0.0018,1,-0.07,0.13,0,0.7431669983694099,0.3184,0.387,0.3542,0.0327,37.1442,61.0314,60.5405,58.3784,-7648283.9616,4,14
2021-11-05 15:30:00,50.86,-0.06,-0.0012,0,50.99,0.06,0.0012,1,50.8,0.0,0.0,0,50.92,0.07,0.0014,1,3237624,50.8544,0.0855,0.0017,1,50.8544,0.0855,0.0017,1,0.06,0.19,1,0.7535394296468995,0.3092,0.3799,0.3593,0.0205,36.7856,61.9973,64.3243,63.0631,-7643827.0555,4,15
2021-11-08 09:30:00,51.46,0.6,0.0118,1,51.99,1.0,0.0196,1,51.43,0.63,0.0124,1,51.66,0.74,0.0145,1,6894842,51.0244,0.17,0.0033,1,51.0244,0.17,0.0033,1,0.2,0.56,1,1.0309008923879093,0.3636,0.429,0.3733,0.0557,37.98,70.361,84.5794,69.8148,-7543627.0735,0,9
2021-11-08 10:30:00,51.65,0.19,0.0037,1,51.86,-0.13,-0.0025,0,51.06,-0.37,-0.0072,0,51.58,-0.08,-0.0015,0,6036426,51.1633,0.1389,0.0027,1,51.1633,0.1389,0.0027,1,-0.07,0.8,0,0.9289770472206613,0.3947,0.4562,0.3899,0.0664,37.8662,68.6032,80.0971,76.3336,-7552975.0038,0,10
2021-11-08 11:30:00,51.57,-0.08,-0.0015,0,51.58,-0.28,-0.0054,0,51.16,0.1,0.002,1,51.17,-0.41,-0.0079,0,3543501,51.1433,-0.02,-0.0004,0,51.1433,-0.02,-0.0004,0,-0.4,0.42,0,0.7284610618351932,0.3965,0.4397,0.3998,0.0398,37.7605,60.2901,60.1942,74.9569,-7581141.6461,0,11
2021-11-08 12:30:00,51.16,-0.41,-0.008,0,51.44,-0.14,-0.0027,0,51.16,0.0,0.0,0,51.41,0.24,0.0047,1,3312272,51.14,-0.0033,-0.0001,0,51.14,-0.0033,-0.0001,0,0.25,0.28,1,0.7986837698499343,0.3882,0.4408,0.408,0.0328,37.6624,63.1082,71.5686,70.62,-7565606.2684,0,12
2021-11-08 13:30:00,51.41,0.25,0.0049,1,51.63,0.19,0.0037,1,51.41,0.25,0.0049,1,51.49,0.08,0.0016,1,2298842,51.1844,0.0444,0.0009,1,51.1844,0.0444,0.0009,1,0.08,0.22,1,0.7992883576104408,0.3762,0.4431,0.415,0.028,37.8746,64.0247,74.2268,68.6632,-7562029.0001,0,13
2021-11-08 14:30:00,51.49,0.08,0.0016,1,51.61,-0.02,-0.0004,0,51.45,0.04,0.0008,1,51.47,-0.02,-0.0004,0,1556180,51.2744,0.09,0.0018,1,51.2744,0.09,0.0018,1,-0.02,0.16,0,0.7633772528623702,0.3608,0.4382,0.4197,0.0185,38.0717,63.5993,73.1959,72.9971,-7562633.4593,0,14
2021-11-08 15:30:00,51.47,-0.02,-0.0004,0,51.57,-0.04,-0.0008,0,51.37,-0.08,-0.0016,0,51.55,0.08,0.0016,1,3552525,51.3444,0.07,0.0014,1,51.3444,0.07,0.0014,1,0.08,0.2,1,0.7703543284963098,0.3493,0.4358,0.4229,0.0129,37.9375,64.6121,66.9173,71.4467,-7557111.7573,0,15
2021-11-09 09:30:00,51.6,0.13,0.0025,1,51.77,0.2,0.0039,1,50.76,-0.61,-0.0119,0,50.99,-0.56,-0.0109,0,5932459,51.36,0.0156,0.0003,1,51.36,0.0156,0.0003,1,-0.61,1.01,0,0.5154908386205174,0.3965,0.3842,0.4151,-0.0309,35.8102,53.4095,24.812,54.9751,-7621557.4807,1,9
2021-11-09 10:30:00,50.99,-0.61,-0.0118,0,51.16,-0.61,-0.0118,0,50.88,0.12,0.0024,1,51.11,0.12,0.0024,1,2321970,51.3811,0.0211,0.0004,1,51.3811,0.0211,0.0004,1,0.12,0.28,1,0.5474143513254627,0.3881,0.349,0.4019,-0.0529,33.8349,55.2019,33.8346,41.8546,-7616092.9504,1,10
2021-11-09 11:30:00,51.11,0.12,0.0024,1,51.28,0.12,0.0023,1,51.05,0.17,0.0033,1,51.14,0.03,0.0006,1,1661898,51.3233,-0.0578,-0.0011,0,51.3233,-0.0578,-0.0011,0,0.03,0.23,1,0.5385241967869916,0.3769,0.3199,0.3855,-0.0656,32.2949,55.6612,36.0902,31.5789,-7615117.4673,1,11
2021-11-09 12:30:00,51.13,0.02,0.0004,1,51.23,-0.05,-0.001,0,51.08,0.03,0.0006,1,51.08,-0.06,-0.0012,0,1399559,51.2678,-0.0555,-0.0011,0,51.2678,-0.0555,-0.0011,0,-0.05,0.15,0,0.47679443838443014,0.3606,0.2886,0.3661,-0.0775,30.865,54.4587,31.5789,33.8346,-7616759.4998,1,12
2021-11-09 13:30:00,51.08,-0.05,-0.001,0,51.16,-0.07,-0.0014,0,51.0,-0.08,-0.0016,0,51.1,0.02,0.0004,1,1926408,51.26,-0.0078,-0.0002,0,51.26,-0.0078,-0.0002,0,0.02,0.16,1,0.4501366095810683,0.3463,0.2624,0.3454,-0.083,29.2683,54.8092,27.6423,31.7705,-7616005.2288,1,13
2021-11-09 14:30:00,51.1,0.02,0.0004,1,51.23,0.07,0.0014,1,51.06,0.06,0.0012,1,51.19,0.09,0.0018,1,1877480,51.2356,-0.0244,-0.0005,0,51.2356,-0.0244,-0.0005,0,0.09,0.17,1,0.482657669167534,0.3337,0.2461,0.3255,-0.0795,27.9858,56.4339,34.9593,31.3935,-7612698.5126,1,14
