datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-11-10 11:30:00,51.08,-0.16,-0.3123,0,51.19,-0.18,-0.3504,0,51.01,-0.05,-0.0979,0,51.12,0.04,0.0783,1,1511450,51.1411,0.0144,0.0282,1,51.1601,-0.0101,-0.0197,0,0.3979,1,0.3231,0,0.1789,0,0.2526,0,-0.0738,1,22.2122,0,54.1307,1,35.6436,1,36.9877,0,-7613263.3914,1,0.04,0.18,1,2,11
2021-11-10 12:30:00,51.12,0.04,0.0783,1,51.16,-0.03,-0.0586,0,50.95,-0.06,-0.1176,0,51.06,-0.06,-0.1174,0,2243208,51.1356,-0.0055,-0.0108,0,51.1401,-0.02,-0.0391,0,0.3195,0,0.3151,0,0.158,0,0.2337,0,-0.0757,0,20.7611,0,52.5085,0,29.703,0,32.3432,0,-7615896.2646,0,-0.06,0.21,0,2,12
2021-11-10 13:30:00,51.06,-0.06,-0.1174,0,51.07,-0.09,-0.1759,0,50.83,-0.12,-0.2355,0,50.84,-0.22,-0.4309,0,2343184,51.1022,-0.0334,-0.0653,0,51.0801,-0.06,-0.1173,0,0.0751,0,0.3097,0,0.1223,0,0.2114,0,-0.0891,0,19.8607,0,46.9525,0,7.9208,0,24.4224,0,-7625992.2395,0,-0.22,0.24,0,2,13
2021-11-10 14:30:00,50.84,-0.22,-0.4309,0,50.9,-0.17,-0.3329,0,50.71,-0.12,-0.2361,0,50.85,0.01,0.0197,1,2929749,51.0767,-0.0255,-0.0499,0,51.0341,-0.046,-0.0901,0,0.0994,1,0.3012,0,0.0937,0,0.1879,0,-0.0941,0,19.4462,0,47.2259,1,13.2075,1,16.9438,0,-7625415.971,1,0.01,0.19,1,2,14
2021-11-10 15:30:00,50.85,0.01,0.0197,1,51.03,0.13,0.2554,1,50.74,0.03,0.0592,1,50.76,-0.09,-0.177,0,4103651,51.0389,-0.0378,-0.074,0,50.9793,-0.0548,-0.1074,0,0.0442,0,0.3004,0,0.0631,0,0.1629,0,-0.0998,0,18.493,0,44.9794,0,4.717,0,8.6151,0,-7632679.0702,0,-0.09,0.29,0,2,15
2021-11-11 09:30:00,51.01,0.16,0.3147,1,51.07,0.04,0.0784,1,50.57,-0.17,-0.335,0,50.6,-0.16,-0.3152,0,4949021,50.9733,-0.0656,-0.1285,0,50.9034,-0.0759,-0.1489,0,-0.0491,0,0.3146,1,0.0256,0,0.1355,0,-0.1098,0,18.2079,0,41.2251,0,3.6585,0,7.1944,0,-7648278.8211,0,-0.41,0.5,0,3,9
2021-11-11 10:30:00,50.6,-0.41,-0.8038,0,50.88,-0.19,-0.372,0,50.56,-0.01,-0.0198,0,50.81,0.21,0.415,1,3406348,50.9289,-0.0444,-0.0871,0,50.8847,-0.0187,-0.0367,0,0.2018,1,0.315,1,0.0127,0,0.1109,0,-0.0982,1,17.9776,0,47.4275,1,30.1205,1,12.832,1,-7634141.8038,1,0.21,0.32,1,3,10
2021-11-11 11:30:00,50.82,0.22,0.4348,1,50.92,0.04,0.0786,1,50.65,0.09,0.178,1,50.77,-0.04,-0.0787,0,2038605,50.8767,-0.0522,-0.1025,0,50.8618,-0.0229,-0.045,0,0.1936,0,0.3118,0,-0.0007,0,0.0886,0,-0.0893,1,17.569,0,46.4226,0,25.3012,0,19.6934,1,-7635746.6886,0,-0.05,0.27,0,3,11
2021-11-11 12:30:00,50.76,-0.06,-0.1181,0,50.87,-0.05,-0.0982,0,50.67,0.02,0.0395,1,50.8,0.03,0.0591,1,2468371,50.8456,-0.0311,-0.0611,0,50.8494,-0.0124,-0.0244,0,0.2456,1,0.3038,0,-0.0088,0,0.0691,0,-0.0779,1,17.1897,0,47.3241,1,28.9157,1,28.1124,1,-7634288.1279,1,0.04,0.2,1,3,12
2021-11-11 13:30:00,50.81,0.05,0.0985,1,50.87,0.0,0.0,0,50.67,0.0,0.0,0,50.69,-0.11,-0.2165,0,1829425,50.7978,-0.0478,-0.094,0,50.8175,-0.0319,-0.0627,0,0.1546,0,0.2964,0,-0.0239,0,0.0505,0,-0.0744,1,16.8374,0,44.3758,0,15.6627,0,23.2932,0,-7638249.4812,0,-0.12,0.2,0,3,13
2021-11-11 14:30:00,50.69,-0.12,-0.2362,0,50.74,-0.13,-0.2556,0,50.49,-0.18,-0.3552,0,50.56,-0.13,-0.2565,0,3448208,50.7422,-0.0556,-0.1095,0,50.766,-0.0515,-0.1013,0,0.0256,0,0.2931,0,-0.0458,0,0.0313,0,-0.077,0,17.247,1,41.1156,0,7.7778,0,17.452,0,-7647092.7844,0,-0.13,0.25,0,3,14
2021-11-11 15:30:00,50.56,-0.13,-0.2565,0,50.7,-0.04,-0.0788,0,50.42,-0.07,-0.1386,0,50.53,-0.03,-0.0593,0,3872648,50.7078,-0.0344,-0.0678,0,50.7188,-0.0472,-0.093,0,0.0581,1,0.2921,0,-0.0648,0,0.012,0,-0.0768,1,17.8867,1,40.3784,0,11.3402,1,11.5935,0,-7649390.6373,0,-0.03,0.28,0,3,15
2021-11-12 09:30:00,50.58,0.02,0.0396,1,50.81,0.11,0.217,1,50.45,0.03,0.0595,1,50.59,0.06,0.1187,1,3516037,50.6789,-0.0289,-0.057,0,50.6931,-0.0257,-0.0507,0,0.1647,1,0.297,1,-0.0742,0,-0.0052,0,-0.069,1,17.8177,0,42.5954,1,17.8947,1,12.3376,1,-7645215.6478,1,0.01,0.36,1,4,9
2021-11-12 10:30:00,50.6,0.02,0.0395,1,50.9,0.09,0.1771,1,50.56,0.11,0.218,1,50.8,0.21,0.4151,1,2239860,50.6833,0.0044,0.0087,1,50.7144,0.0213,0.042,1,0.4071,1,0.3001,1,-0.0639,1,-0.0169,0,-0.047,1,17.2453,0,49.6519,1,49.3506,1,26.1952,1,-7635917.9486,1,0.2,0.34,1,4,10
2021-11-12 11:30:00,50.81,0.21,0.415,1,50.83,-0.07,-0.1375,0,50.57,0.01,0.0198,1,50.6,-0.2,-0.3937,0,2454826,50.6833,0.0,0.0,0,50.6916,-0.0228,-0.045,0,0.2168,0,0.2972,0,-0.0711,0,-0.0278,0,-0.0433,1,16.7138,0,44.0928,0,24.3243,0,30.5232,1,-7645582.6179,0,-0.21,0.26,0,4,11
2021-11-12 12:30:00,50.6,-0.21,-0.4133,0,50.64,-0.19,-0.3738,0,50.47,-0.1,-0.1977,0,50.49,-0.11,-0.2174,0,1796341,50.6478,-0.0355,-0.07,0,50.6512,-0.0404,-0.0797,0,0.1404,0,0.2881,0,-0.0847,0,-0.0392,0,-0.0455,0,16.6888,0,41.3506,0,10.7692,0,28.1481,0,-7649487.707,0,-0.11,0.17,0,4,12
2021-11-12 13:30:00,50.49,-0.11,-0.2174,0,50.6,-0.04,-0.079,0,50.45,-0.02,-0.0396,0,50.47,-0.02,-0.0396,0,1368207,50.6144,-0.0334,-0.0659,0,50.615,-0.0362,-0.0715,0,0.1532,1,0.2782,0,-0.096,0,-0.0505,0,-0.0455,0,16.7578,1,40.8531,0,7.6923,0,14.262,0,-7650029.6785,0,-0.02,0.15,0,4,13
2021-11-12 14:30:00,50.47,-0.02,-0.0396,0,50.51,-0.09,-0.1779,0,50.39,-0.06,-0.1189,0,50.4,-0.07,-0.1387,0,2180711,50.57,-0.0444,-0.0877,0,50.572,-0.043,-0.085,0,0.1123,0,0.2669,0,-0.1093,0,-0.0623,0,-0.047,0,17.101,1,39.0809,0,1.4706,0,6.644,0,-7653054.243,0,-0.07,0.12,0,4,14
2021-11-12 15:30:00,50.41,-0.06,-0.1189,0,50.45,-0.06,-0.1188,0,50.18,-0.21,-0.4167,0,50.33,-0.07,-0.1389,0,4325834,50.53,-0.04,-0.0791,0,50.5236,-0.0484,-0.0957,0,0.0639,0,0.2672,1,-0.1241,0,-0.0747,0,-0.0495,0,18.2699,1,37.3366,0,16.8539,1,8.6723,1,-7659062.3458,0,-0.08,0.27,0,4,15
2021-11-15 09:30:00,50.5,0.09,0.1785,1,50.62,0.17,0.337,1,50.12,-0.06,-0.1196,0,50.17,-0.16,-0.3179,0,4799974,50.4867,-0.0433,-0.0857,0,50.4529,-0.0707,-0.1399,0,-0.038,0,0.2838,1,-0.147,0,-0.0891,0,-0.0579,0,18.2414,0,33.6408,0,6.25,0,8.1915,0,-7674321.5518,0,-0.33,0.5,0,0,9
2021-11-15 10:30:00,50.16,-0.34,-0.6733,0,50.45,-0.17,-0.3358,0,50.13,0.01,0.02,1,50.4,0.23,0.4584,1,3098775,50.4722,-0.0145,-0.0287,0,50.4423,-0.0106,-0.021,0,0.2304,1,0.2864,1,-0.145,1,-0.1003,0,-0.0447,1,18.215,0,42.4585,1,35.0,1,19.368,1,-7660115.4874,1,0.24,0.32,1,0,10
2021-11-15 11:30:00,50.39,0.23,0.4585,1,50.52,0.07,0.1388,1,50.15,0.02,0.0399,1,50.22,-0.18,-0.3571,0,2407298,50.4311,-0.0411,-0.0814,0,50.3978,-0.0445,-0.0882,0,0.0504,0,0.2924,1,-0.1561,0,-0.1115,0,-0.0446,1,17.7455,0,38.1824,0,12.8205,0,18.0235,0,-7668712.9803,0,-0.17,0.37,0,0,11
2021-11-15 12:30:00,50.23,-0.16,-0.3175,0,50.62,0.1,0.1979,1,50.22,0.07,0.1396,1,50.38,0.16,0.3186,1,3513193,50.3844,-0.0467,-0.0926,0,50.3943,-0.0035,-0.0069,0,0.2716,1,0.3,1,-0.1502,1,-0.1192,0,-0.031,1,16.7099,0,43.6181,1,33.3333,1,27.0513,1,-7657520.0118,1,0.15,0.4,1,0,12
2021-11-15 13:30:00,50.38,0.15,0.2986,1,50.45,-0.17,-0.3358,0,50.32,0.1,0.1991,1,50.35,-0.03,-0.0595,0,1340849,50.3567,-0.0277,-0.055,0,50.3854,-0.0089,-0.0177,0,0.2572,0,0.2879,0,-0.1463,1,-0.1246,0,-0.0217,1,15.7484,0,42.8571,0,29.4872,0,25.2137,0,-7658318.453,0,-0.03,0.13,0,0,13
2021-11-15 14:30:00,50.35,-0.03,-0.0595,0,50.42,-0.03,-0.0595,0,50.29,-0.03,-0.0596,0,50.4,0.05,0.0993,1,1779976,50.3467,-0.01,-0.0199,0,50.3883,0.0029,0.0058,1,0.3418,1,0.2766,0,-0.1376,1,-0.1272,0,-0.0104,1,15.0316,0,44.5921,1,35.8974,1,32.906,1,-7656550.8502,1,0.05,0.13,1,0,14
2021-11-15 15:30:00,50.4,0.05,0.0993,1,50.41,-0.01,-0.0198,0,50.23,-0.06,-0.1193,0,50.33,-0.07,-0.1389,0,3604311,50.3311,-0.0156,-0.031,0,50.3767,-0.0116,-0.023,0,0.2701,0,0.2697,0,-0.1348,1,-0.1287,0,-0.0061,1,14.7167,0,42.6402,0,26.9231,0,30.7692,0,-7661556.8377,0,-0.07,0.18,0,0,15
2021-11-16 09:30:00,50.37,-0.03,-0.0595,0,51.15,0.74,1.468,1,50.34,0.11,0.219,1,50.51,0.18,0.3576,1,6639456,50.3433,0.0122,0.0242,1,50.4033,0.0266,0.0528,1,0.529,1,0.309,1,-0.1167,1,-0.1263,1,0.0096,1,16.1366,1,48.8414,1,37.8641,1,33.5615,1,-7637811.5152,1,0.14,0.81,1,1,9
2021-11-16 10:30:00,50.51,0.14,0.2779,1,50.72,-0.43,-0.8407,0,50.43,0.09,0.1788,1,50.63,0.12,0.2376,1,2817997,50.3767,0.0334,0.0663,1,50.4487,0.0454,0.0901,1,0.7199,1,0.3077,0,-0.0916,1,-0.1194,1,0.0278,1,17.4551,1,52.5263,1,49.5146,1,38.1006,1,-7631116.6105,1,0.12,0.29,1,1,10
2021-11-16 11:30:00,50.62,0.11,0.2178,1,50.99,0.27,0.5323,1,50.59,0.16,0.3173,1,50.85,0.22,0.4345,1,2845133,50.4522,0.0755,0.1499,1,50.5289,0.0802,0.159,1,1.0283,1,0.3143,1,-0.0534,1,-0.1062,1,0.0528,1,19.3684,1,58.4369,1,70.8738,1,52.7508,1,-7618753.7967,1,0.23,0.4,1,1,11
2021-11-16 12:30:00,50.85,0.23,0.4544,1,50.92,-0.07,-0.1373,0,50.67,0.08,0.1581,1,50.71,-0.14,-0.2753,0,2214712,50.4867,0.0345,0.0684,1,50.5651,0.0362,0.0716,1,0.8219,0,0.3097,0,-0.034,1,-0.0918,1,0.0578,1,21.145,1,53.8428,0,57.2816,0,59.2233,1,-7624851.3322,0,-0.14,0.25,0,1,12
2021-11-16 13:30:00,50.71,-0.14,-0.2753,0,50.85,-0.07,-0.1375,0,50.69,0.02,0.0395,1,50.85,0.14,0.2761,1,2006828,50.5567,0.07,0.1387,1,50.6221,0.057,0.1127,1,0.9579,1,0.299,0,-0.0072,1,-0.0748,1,0.0676,1,22.7947,1,57.4456,1,70.8738,1,66.343,1,-7619310.8881,1,0.14,0.16,1,1,13
2021-11-16 14:30:00,50.85,0.14,0.2761,1,50.87,0.02,0.0393,1,50.76,0.07,0.1381,1,50.81,-0.04,-0.0787,0,4560443,50.6044,0.0477,0.0943,1,50.6597,0.0376,0.0743,1,0.865,0,0.2855,0,0.0106,1,-0.0577,1,0.0684,1,24.3801,1,56.0983,0,66.9903,0,65.0485,0,-7622898.2573,0,-0.04,0.11,0,1,14
2021-11-16 15:30:00,50.8,-0.05,-0.0983,0,50.82,-0.05,-0.0983,0,50.57,-0.19,-0.3743,0,50.61,-0.2,-0.3936,0,3874208,50.6333,0.0289,0.0571,1,50.6498,-0.0099,-0.0195,0,0.6165,0,0.2829,0,0.0085,0,-0.0445,1,0.053,0,24.5989,1,49.8081,0,47.5728,0,61.8123,0,-7638148.0427,0,-0.19,0.25,0,1,15
2021-11-17 09:30:00,50.58,-0.22,-0.4331,0,50.94,0.12,0.2361,1,50.3,-0.27,-0.5339,0,50.33,-0.28,-0.5533,0,4627375,50.6256,-0.0077,-0.0152,0,50.5858,-0.064,-0.1264,0,0.2929,0,0.3084,1,-0.0155,0,-0.0387,1,0.0232,0,23.3794,0,42.6054,0,19.6078,0,44.7236,0,-7663749.0109,0,-0.25,0.64,0,2,9
2021-11-17 10:30:00,50.33,-0.25,-0.4943,0,50.5,-0.44,-0.8638,0,50.33,0.03,0.0596,1,50.44,0.11,0.2186,1,2203493,50.6378,0.0122,0.0241,1,50.5566,-0.0292,-0.0577,0,0.4434,1,0.2986,0,-0.0254,0,-0.036,1,0.0106,0,22.247,0,45.9144,1,29.0,1,32.0602,0,-7658933.1113,1,0.11,0.17,1,2,10
2021-11-17 11:30:00,50.44,0.11,0.2186,1,50.51,0.01,0.0198,1,49.98,-0.35,-0.6954,0,50.15,-0.29,-0.5749,0,3323414,50.5978,-0.04,-0.079,0,50.4753,-0.0813,-0.1608,0,0.1179,0,0.3151,1,-0.056,0,-0.04,0,-0.016,0,21.5816,0,39.456,0,14.5299,0,21.0459,0,-7678040.7651,0,-0.29,0.53,0,2,11
2021-11-17 12:30:00,50.15,-0.29,-0.5749,0,50.33,-0.18,-0.3564,0,50.11,0.13,0.2601,1,50.31,0.16,0.319,1,1871464,50.5622,-0.0356,-0.0704,0,50.4423,-0.033,-0.0654,0,0.3228,1,0.3083,0,-0.0666,0,-0.0454,0,-0.0213,0,20.9636,0,44.1258,1,28.2051,1,23.9117,1,-7672069.9926,1,0.16,0.22,1,2,12
2021-11-17 13:30:00,50.31,0.16,0.319,1,50.36,0.03,0.0596,1,50.12,0.01,0.02,1,50.12,-0.19,-0.3777,0,1500816,50.4811,-0.0811,-0.1604,0,50.3778,-0.0645,-0.1279,0,0.135,0,0.3034,0,-0.0893,0,-0.0541,0,-0.0351,0,20.2401,0,40.1641,0,11.9658,0,18.2336,0,-7677737.9521,0,-0.19,0.24,0,2,13
2021-11-17 14:30:00,50.12,-0.19,-0.3777,0,50.32,-0.04,-0.0794,0,50.11,-0.01,-0.02,0,50.29,0.17,0.3392,1,2051771,50.4344,-0.0467,-0.0925,0,50.3602,-0.0176,-0.0349,0,0.3291,1,0.2967,0,-0.0925,0,-0.0618,0,-0.0307,1,19.6104,0,44.9283,1,26.4957,1,22.2222,1,-7670778.633,1,0.17,0.21,1,2,14
2021-11-17 15:30:00,50.3,0.18,0.3591,1,50.42,0.1,0.1987,1,50.2,0.09,0.1796,1,50.23,-0.06,-0.1193,0,3883317,50.3656,-0.0688,-0.1364,0,50.3342,-0.026,-0.0516,0,0.2551,0,0.2913,0,-0.0987,0,-0.0692,0,-0.0295,1,18.4962,0,43.6086,0,21.3675,0,19.943,0,-7675411.7414,0,-0.07,0.22,0,2,15
2021-11-18 09:30:00,50.23,-0.07,-0.1392,0,50.24,-0.18,-0.357,0,49.46,-0.74,-1.4741,0,49.5,-0.73,-1.4533,0,7588091,50.22,-0.1456,-0.2891,0,50.1674,-0.1668,-0.3314,0,-0.2457,0,0.3262,1,-0.1607,0,-0.0875,0,-0.0732,0,19.8373,1,31.489,0,2.6144,0,16.8259,0,-7785690.5873,0,-0.73,0.78,0,3,9
2021-11-18 10:30:00,49.49,-0.74,-1.4732,0,49.53,-0.71,-1.4132,0,48.97,-0.49,-0.9907,0,49.23,-0.27,-0.5455,0,5690546,50.0667,-0.1533,-0.3053,0,49.9799,-0.1875,-0.3737,0,-0.2105,1,0.3429,1,-0.229,0,-0.1158,0,-0.1132,0,21.9704,1,28.3506,0,12.8713,1,12.2844,0,-7816729.9291,0,-0.26,0.56,0,3,10
2021-11-18 11:30:00,49.24,-0.25,-0.5052,0,49.49,-0.04,-0.0808,0,49.23,0.26,0.5309,1,49.43,0.2,0.4063,1,2596841,49.9667,-0.1,-0.1997,0,49.8699,-0.11,-0.2201,0,0.0063,1,0.337,0,-0.2639,0,-0.1454,0,-0.1185,0,23.9512,1,33.6276,1,23.3503,1,12.9453,1,-7806180.0977,1,0.19,0.26,1,3,11
2021-11-18 12:30:00,49.44,0.2,0.4062,1,49.44,-0.05,-0.101,0,49.17,-0.06,-0.1219,0,49.29,-0.14,-0.2832,0,2513108,49.8389,-0.1278,-0.2558,0,49.7539,-0.116,-0.2326,0,0.014,1,0.3322,0,-0.2994,0,-0.1762,0,-0.1232,0,25.8888,1,31.8588,0,16.2437,0,17.4884,1,-7813297.9436,0,-0.15,0.27,0,3,12
2021-11-18 13:30:00,49.3,-0.14,-0.2832,0,49.47,0.03,0.0607,1,49.28,0.11,0.2237,1,49.35,0.06,0.1217,1,1929910,49.75,-0.0889,-0.1784,0,49.6731,-0.0808,-0.1624,0,0.0999,1,0.322,0,-0.3191,0,-0.2048,0,-0.1143,1,27.5313,1,33.4738,1,19.2893,1,19.6277,1,-7810948.6922,1,0.05,0.19,1,3,13
2021-11-18 14:30:00,49.35,0.05,0.1014,1,49.58,0.11,0.2224,1,49.3,0.02,0.0406,1,49.55,0.2,0.4053,1,1971610,49.6656,-0.0844,-0.1696,0,49.6485,-0.0246,-0.0495,0,0.2217,1,0.319,0,-0.3149,1,-0.2268,0,-0.0881,1,28.4797,1,38.6902,1,29.4416,1,21.6582,1,-7802958.3781,1,0.2,0.28,1,3,14
2021-11-18 15:30:00,49.54,0.19,0.385,1,49.69,0.11,0.2219,1,49.52,0.22,0.4462,1,49.68,0.13,0.2624,1,4448446,49.6167,-0.0489,-0.0985,0,49.6548,0.0063,0.0127,1,0.3012,1,0.3084,0,-0.2976,1,-0.241,0,-0.0566,1,28.8053,1,41.8803,1,36.0406,1,28.2572,1,-7791287.3795,1,0.14,0.17,1,3,15
2021-11-19 09:30:00,49.62,0.08,0.1615,1,49.67,-0.02,-0.0402,0,49.31,-0.21,-0.4241,0,49.38,-0.3,-0.6039,0,0,49.5156,-0.1011,-0.2038,0,49.5998,-0.055,-0.1108,0,0.1984,0,0.3128,1,-0.3046,0,-0.2537,0,-0.0509,1,29.595,1,37.0848,0,26.6234,0,30.7019,1,-7791287.3795,0,-0.24,0.36,0,4,9
2021-11-19 10:30:00,49.39,-0.23,-0.4635,0,49.48,-0.19,-0.3825,0,49.25,-0.06,-0.1217,0,49.32,-0.06,-0.1215,0,10541,49.4144,-0.1012,-0.2044,0,49.5439,-0.0559,-0.1127,0,0.2008,1,0.3069,0,-0.3115,0,-0.2653,0,-0.0462,1,30.4589,1,36.1923,0,22.7273,0,28.4638,0,-7791300.1876,0,-0.07,0.23,0,4,10
2021-11-19 11:30:00,49.33,-0.06,-0.1215,0,49.44,-0.04,-0.0808,0,49.24,-0.01,-0.0203,0,49.34,0.02,0.0406,1,17054,49.3967,-0.0177,-0.0358,0,49.5031,-0.0408,-0.0824,0,0.2362,1,0.2992,0,-0.3116,0,-0.2745,0,-0.0371,1,31.2837,1,36.7388,1,25.5172,1,24.956,0,-7791293.2719,1,0.01,0.2,1,4,11
2021-11-19 12:30:00,49.35,0.02,0.0405,1,49.59,0.15,0.3034,1,49.34,0.1,0.2031,1,49.52,0.18,0.3648,1,0,49.4289,0.0322,0.0652,1,49.5065,0.0034,0.0069,1,0.3384,1,0.2957,0,-0.2939,1,-0.2784,0,-0.0155,1,31.2321,0,41.5885,1,37.931,1,28.7252,1,-7791293.2719,0,0.17,0.25,1,4,12
2021-11-19 13:30:00,49.52,0.17,0.3445,1,49.57,-0.02,-0.0403,0,49.35,0.01,0.0203,1,49.52,0.0,0.0,0,0,49.4389,0.01,0.0202,1,49.5092,0.0027,0.0055,1,0.357,1,0.2903,0,-0.2766,1,-0.2781,1,0.0014,1,31.1841,0,41.5885,0,37.931,0,33.7931,1,-7791293.2719,0,0.0,0.22,0,4,13
2021-11-19 14:30:00,49.53,0.01,0.0202,1,49.58,0.01,0.0202,1,49.37,0.02,0.0405,1,49.42,-0.1,-0.2019,0,0,49.4533,0.0144,0.0291,1,49.4913,-0.0179,-0.0362,0,0.3203,0,0.2846,0,-0.2679,1,-0.276,1,0.0081,1,31.0819,0,39.631,0,31.0345,0,35.6322,1,-7791293.2719,0,-0.11,0.21,0,4,14
2021-11-19 15:30:00,49.43,-0.1,-0.2019,0,49.56,-0.02,-0.0403,0,49.41,0.04,0.081,1,49.52,0.1,0.2023,1,0,49.4722,0.0189,0.0382,1,49.4971,0.0058,0.0117,1,0.399,1,0.275,0,-0.2501,1,-0.2708,1,0.0208,1,30.9869,0,42.5434,1,43.3071,1,37.4242,1,-7791293.2719,0,0.09,0.15,1,4,15
2021-11-22 09:30:00,49.58,0.15,0.3035,1,50.43,0.87,1.7554,1,49.43,0.02,0.0405,1,50.31,0.79,1.5953,1,2340330,49.5567,0.0845,0.1708,1,49.6597,0.1626,0.3285,1,0.9156,1,0.3267,1,-0.1702,1,-0.2507,1,0.0805,1,30.2125,0,59.2633,1,91.7808,1,55.3741,1,-7753957.6358,1,0.73,1.0,1,0,9
2021-11-22 10:30:00,50.34,0.76,1.5329,1,50.85,0.42,0.8328,1,50.22,0.79,1.5982,1,50.82,0.51,1.0137,1,2557639,49.6833,0.1266,0.2555,1,49.8917,0.232,0.4672,1,1.1223,1,0.3484,1,-0.065,1,-0.2136,1,0.1485,1,30.4438,1,66.1181,1,98.2143,1,77.7674,1,-7728030.4664,1,0.48,0.63,1,0,10
2021-11-22 11:30:00,50.82,0.48,0.9535,1,50.83,-0.02,-0.0393,0,50.17,-0.05,-0.0996,0,50.27,-0.55,-1.0823,0,3745668,49.7822,0.0989,0.1991,1,49.9674,0.0757,0.1517,1,0.8179,0,0.3707,1,-0.0258,1,-0.176,1,0.1503,1,30.4593,1,55.3092,0,65.4762,0,85.1571,1,-7768567.9989,0,-0.55,0.66,0,0,11
2021-11-22 12:30:00,50.27,-0.55,-1.0823,0,50.35,-0.48,-0.9443,0,50.1,-0.07,-0.1395,0,50.13,-0.14,-0.2785,0,2414312,49.8722,0.09,0.1808,1,49.9999,0.0325,0.065,1,0.7387,0,0.362,0,-0.0059,1,-0.142,1,0.1361,0,30.1883,0,52.9369,0,55.2795,0,72.99,0,-7775291.7642,0,-0.14,0.25,0,0,12
2021-11-22 13:30:00,50.14,-0.13,-0.2586,0,50.29,-0.06,-0.1192,0,50.11,0.01,0.02,1,50.18,0.05,0.0997,1,708211,49.9656,0.0934,0.1873,1,50.0359,0.036,0.072,1,0.7739,1,0.349,0,0.0138,1,-0.1108,1,0.1246,0,29.9367,0,53.7007,1,58.3851,1,59.7136,0,-7774585.3898,1,0.04,0.18,1,0,13
2021-11-22 14:30:00,50.18,0.04,0.0798,1,50.34,0.05,0.0994,1,50.17,0.06,0.1197,1,50.21,0.03,0.0598,1,682839,50.0422,0.0766,0.1533,1,50.0707,0.0348,0.0696,1,0.7924,1,0.3363,0,0.0314,1,-0.0824,1,0.1138,0,29.8324,0,54.1812,1,60.2484,1,57.971,0,-7774177.156,1,0.03,0.17,1,0,14
2021-11-22 15:30:00,50.21,0.03,0.0598,1,50.35,0.01,0.0199,1,49.75,-0.42,-0.8372,0,49.83,-0.38,-0.7568,0,4462491,50.0767,0.0345,0.0689,1,50.0226,-0.0481,-0.0961,0,0.566,0,0.3551,1,0.0145,0,-0.063,1,0.0775,0,28.0597,0,47.4623,0,36.646,0,51.7598,0,-7807950.2406,0,-0.38,0.6,0,0,15
2021-11-23 09:30:00,50.15,-0.06,-0.1195,0,50.42,0.07,0.139,1,49.39,-0.36,-0.7236,0,49.6,-0.23,-0.4616,0,3301600,50.0967,0.02,0.0399,1,49.9381,-0.0845,-0.1689,0,0.421,0,0.4033,1,-0.0172,0,-0.0538,1,0.0367,0,26.7793,0,43.9129,0,22.3602,0,39.7516,0,-7823189.4138,0,-0.55,1.03,0,1,9
2021-11-23 10:30:00,49.58,-0.57,-1.1366,0,49.7,-0.72,-1.428,0,49.39,0.0,0.0,0,49.58,-0.02,-0.0403,0,1125663,50.1033,0.0066,0.0132,1,49.8665,-0.0716,-0.1434,0,0.4038,0,0.3966,0,-0.0434,0,-0.0518,1,0.0083,0,25.5904,0,43.6075,0,21.118,0,26.7081,0,-7823643.3102,0,0.0,0.31,0,1,10
2021-11-23 11:30:00,49.57,-0.01,-0.0202,0,49.61,-0.09,-0.1811,0,49.15,-0.24,-0.4859,0,49.29,-0.29,-0.5849,0,907972,49.99,-0.1133,-0.2261,0,49.7512,-0.1153,-0.2312,0,0.2305,0,0.4012,1,-0.0866,0,-0.0587,0,-0.0279,0,25.1305,0,39.3357,0,8.2353,0,17.2379,0,-7828954.1589,0,-0.28,0.46,0,1,11
2021-11-23 12:30:00,49.3,-0.27,-0.5447,0,49.35,-0.26,-0.5241,0,49.13,-0.02,-0.0407,0,49.13,-0.16,-0.3246,0,794833,49.8022,-0.1878,-0.3757,0,49.6269,-0.1243,-0.2498,0,0.1521,0,0.3882,0,-0.1323,0,-0.0734,0,-0.0588,0,24.755,0,37.1721,0,0.0,0,9.7844,0,-7831534.262,0,-0.17,0.22,0,1,12
2021-11-23 13:30:00,49.13,-0.17,-0.3448,0,49.25,-0.1,-0.2026,0,48.92,-0.21,-0.4274,0,49.02,-0.11,-0.2239,0,1618503,49.6633,-0.1389,-0.2789,0,49.5055,-0.1214,-0.2446,0,0.126,0,0.3841,0,-0.1753,0,-0.0938,0,-0.0815,0,24.931,1,35.7175,0,5.1813,1,4.4722,0,-7835158.022,0,-0.11,0.33,0,1,13
2021-11-23 14:30:00,49.01,-0.12,-0.2442,0,49.24,-0.01,-0.0203,0,48.96,0.04,0.0818,1,49.09,0.07,0.1428,1,1352775,49.5478,-0.1155,-0.2326,0,49.4224,-0.0831,-0.1679,0,0.1934,1,0.3766,0,-0.2014,0,-0.1153,0,-0.0861,0,25.0943,1,37.3963,1,8.8083,1,4.6632,1,-7833226.2748,1,0.08,0.28,1,1,14
