datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-10-05 14:30:00,59.36,59.44,59.3,59.31,899200,0.5746,0.3381,-0.1397,-0.1869,0.0472,15.2081,59.2522,59.3094,46.2984,40.3361,39.4958,-67045.0921,1,14,0.002,0.001,0.0015,-0.0007,-0.05,0.14,0,1,1,1,1,1
2021-10-05 15:30:00,59.3,59.33,59.12,59.17,1367941,0.5091,0.329,-0.1412,-0.1778,0.0366,14.8465,59.28,59.2816,43.4759,28.5714,37.535,-70274.0879,1,15,-0.001,-0.0019,-0.003,-0.0024,-0.13,0.21,0,0,0,0,0,1
2021-10-06 09:30:00,59.19,59.19,58.72,59.01,1513236,0.4026,0.3391,-0.1535,-0.1729,0.0194,15.6365,59.2844,59.2272,40.4414,27.619,32.1755,-74365.9885,2,9,-0.0019,-0.0024,-0.0068,-0.0027,-0.18,0.47,0,0,0,0,0,1
2021-10-06 10:30:00,59.01,59.1,58.84,58.94,866004,0.2519,0.3334,-0.1669,-0.1717,0.0048,16.3701,59.2833,59.1698,39.1539,22.9167,26.369,-75393.2768,2,10,-0.003,-0.0015,0.002,-0.0012,-0.07,0.26,0,0,0,0,0,0
2021-10-06 11:30:00,58.94,58.96,58.6,58.67,1106607,0.2431,0.3353,-0.1971,-0.1768,-0.0203,17.6269,59.1844,59.0698,34.5807,6.4815,19.0057,-80462.5657,2,11,-0.0012,-0.0024,-0.0041,-0.0046,-0.27,0.36,0,0,0,0,0,1
2021-10-06 12:30:00,58.67,58.79,58.64,58.78,880210,0.0524,0.3221,-0.2098,-0.1834,-0.0264,18.794,59.0978,59.0119,37.7697,16.6667,15.3549,-78812.2657,2,12,-0.0046,-0.0029,0.0007,0.0019,0.11,0.15,1,0,0,0,0,0
2021-10-06 13:30:00,58.78,59.18,58.78,59.1,1061133,0.147,0.3276,-0.1917,-0.1851,-0.0067,18.2498,59.0633,59.0295,46.0144,46.2963,23.1481,-73035.4273,2,13,0.0019,0.0066,0.0024,0.0054,0.32,0.4,1,1,1,1,1,1
2021-10-06 14:30:00,59.11,59.23,58.97,59.09,752435,0.4609,0.3228,-0.1762,-0.1833,0.0071,17.5622,59.0467,59.0416,45.8102,45.3704,36.1111,-73162.7429,2,14,0.0056,0.0008,0.0032,-0.0002,-0.02,0.26,0,1,1,1,1,0
2021-10-06 15:30:00,59.1,59.23,58.99,59.18,1514312,0.4746,0.3169,-0.1549,-0.1776,0.0227,16.9237,59.0278,59.0693,48.0454,53.7037,48.4568,-70856.2938,2,15,-0.0002,0.0,0.0003,0.0015,0.08,0.24,1,0,0,0,0,1
2021-10-07 09:30:00,58.84,59.35,58.37,59.28,3838162,0.1923,0.3643,-0.1284,-0.1678,0.0394,17.9504,59.0244,59.1114,50.4892,69.4656,56.1799,-64370.7209,3,9,-0.0044,0.002,-0.0105,0.0017,0.44,0.98,1,0,0,0,0,1
2021-10-07 10:30:00,59.28,59.28,58.76,58.96,1635234,0.669,0.3754,-0.1318,-0.1606,0.0288,18.9038,59.0011,59.0811,43.4468,45.7364,56.3019,-73197.895,3,10,0.0075,-0.0012,0.0067,-0.0054,-0.32,0.52,0,1,1,1,1,0
2021-10-07 11:30:00,58.97,59.15,58.92,59.06,1598393,0.3335,0.365,-0.1249,-0.1534,0.0285,19.7891,59.0067,59.0769,45.9824,64.486,59.896,-70486.9164,3,11,-0.0052,-0.0022,0.0027,0.0017,0.09,0.23,1,0,0,0,0,0
2021-10-07 12:30:00,59.06,59.22,59.04,59.22,724387,0.4123,0.3518,-0.1053,-0.1438,0.0385,20.2941,59.0378,59.1055,49.8564,79.4393,63.2206,-68524.4728,3,12,0.0015,0.0012,0.002,0.0027,0.16,0.18,1,1,1,1,1,0
2021-10-07 13:30:00,59.22,59.24,58.91,58.93,892821,0.5882,0.3502,-0.1119,-0.1374,0.0255,21.0939,59.0667,59.0704,43.7342,52.3364,65.4206,-72896.6121,3,13,0.0027,0.0003,-0.0022,-0.0049,-0.29,0.33,0,1,1,1,1,1
2021-10-07 14:30:00,58.94,59.04,58.78,59.03,2086996,0.2784,0.3438,-0.1078,-0.1315,0.0237,22.149,59.0944,59.0623,46.1881,67.3469,66.3742,-69355.129,3,14,-0.0047,-0.0034,-0.0022,0.0017,0.09,0.26,1,0,0,0,0,1
2021-10-07 15:30:00,59.02,59.03,58.85,59.0,1853096,0.387,0.3321,-0.1058,-0.1264,0.0206,23.1288,59.0833,59.0499,45.5463,64.2857,61.323,-70296.9023,3,15,0.0014,-0.0002,0.0012,-0.0005,-0.02,0.18,0,1,1,1,1,0
2021-10-08 09:30:00,58.87,58.97,57.45,57.47,4355742,0.412,0.4191,-0.2251,-0.1461,-0.079,26.071,58.9033,58.7339,25.8329,1.0526,44.2284,-183250.8898,4,9,-0.0025,-0.001,-0.0238,-0.0259,-1.4,1.52,0,0,0,0,0,1
2021-10-08 10:30:00,57.47,57.6,57.05,57.1,3673546,-0.1304,0.4284,-0.3454,-0.186,-0.1595,29.1093,58.6722,58.4071,23.216,2.1739,22.5041,-206901.6992,4,10,-0.0238,-0.0232,-0.007,-0.0064,-0.37,0.55,0,0,0,0,0,0
2021-10-08 11:30:00,57.09,57.48,56.92,57.0,4151414,-0.1107,0.4378,-0.4438,-0.2375,-0.2063,32.0209,58.4189,58.1257,22.5511,3.2922,2.1729,-214172.1265,4,11,-0.0066,-0.0021,-0.0023,-0.0018,-0.09,0.56,0,0,0,0,0,1
2021-10-08 12:30:00,57.01,57.17,56.81,57.12,3771848,-0.0407,0.4323,-0.5062,-0.2913,-0.215,34.8009,58.2144,57.9246,25.3153,12.2047,5.8903,-206231.3939,4,12,-0.0014,-0.0054,-0.0019,0.0021,0.11,0.36,1,0,0,0,0,0
2021-10-08 13:30:00,57.13,57.47,57.11,57.28,2609203,0.0556,0.4271,-0.5366,-0.3403,-0.1963,36.2306,58.0167,57.7956,28.9563,18.5039,11.3336,-198922.702,4,13,0.0021,0.0052,0.0053,0.0028,0.15,0.36,1,1,1,1,1,0
2021-10-08 14:30:00,57.28,57.72,57.28,57.43,3318938,0.1394,0.428,-0.5423,-0.3807,-0.1616,36.6952,57.8178,57.7225,32.289,24.4094,18.3727,-190231.349,4,14,0.0026,0.0044,0.003,0.0026,0.15,0.44,1,1,1,1,1,1
2021-10-08 15:30:00,57.42,57.52,57.22,57.25,4086364,0.2186,0.4189,-0.555,-0.4156,-0.1394,37.2074,57.6311,57.628,30.4434,17.3228,20.0787,-203039.037,4,15,0.0024,-0.0035,-0.001,-0.0031,-0.17,0.3,0,1,1,1,1,1
2021-10-11 09:30:00,57.35,57.7,57.01,57.6,2107825,0.22,0.4383,-0.5307,-0.4386,-0.0921,37.9612,57.4722,57.6224,37.8786,31.9838,24.572,-190152.7706,0,9,-0.0012,0.0031,-0.0037,0.0061,0.25,0.69,1,0,0,0,0,0
2021-10-11 10:30:00,57.61,57.77,57.46,57.55,1009296,0.3131,0.4291,-0.5096,-0.4528,-0.0568,38.4047,57.3111,57.6079,37.2658,30.4527,26.5864,-191028.8956,0,10,0.0045,0.0012,0.0079,-0.0009,-0.06,0.31,0,1,1,1,1,0
2021-10-11 11:30:00,57.55,57.73,57.46,57.69,957809,0.3117,0.4177,-0.476,-0.4574,-0.0186,38.8165,57.3356,57.6243,40.184,36.214,32.8835,-188698.865,0,11,-0.001,-0.0007,0.0,0.0024,0.14,0.27,1,0,0,0,0,0
2021-10-11 12:30:00,57.69,57.71,57.2,57.23,950485,0.3777,0.4243,-0.481,-0.4622,-0.0189,39.5767,57.35,57.5455,34.5046,17.284,27.9835,-196277.7019,0,12,0.0024,-0.0003,-0.0045,-0.008,-0.46,0.51,0,1,1,1,1,0
2021-10-11 13:30:00,57.23,57.31,57.11,57.24,822985,0.2716,0.4083,-0.4787,-0.4655,-0.0132,40.4058,57.3767,57.4844,34.7206,19.2825,24.2602,-196133.8989,0,13,-0.008,-0.0069,-0.0016,0.0002,0.01,0.2,1,0,0,0,0,0
2021-10-11 14:30:00,57.24,57.44,57.23,57.38,1180530,0.2928,0.3941,-0.4602,-0.4644,0.0042,40.6315,57.4056,57.4635,37.8127,25.6757,20.7474,-193246.5089,0,14,0.0002,0.0023,0.0021,0.0024,0.14,0.21,1,1,1,1,1,1
2021-10-11 15:30:00,57.39,57.45,57.31,57.42,1799894,0.3558,0.376,-0.4373,-0.459,0.0217,40.7985,57.4211,57.4548,38.7061,28.2407,24.3996,-191991.7902,0,15,0.0026,0.0002,0.0014,0.0007,0.03,0.14,1,1,1,1,1,1
2021-10-12 09:30:00,57.42,57.69,56.97,57.5,1621468,0.3824,0.4006,-0.408,-0.4488,0.0408,41.4916,57.4289,57.4638,40.5456,71.875,41.9305,-189732.6916,1,9,0.0005,0.0042,-0.0059,0.0014,0.08,0.72,1,1,1,1,1,0
2021-10-12 10:30:00,57.51,57.73,57.45,57.55,1488972,0.4319,0.3919,-0.3764,-0.4343,0.0579,41.9583,57.4622,57.4811,41.7228,77.0833,59.0664,-188437.9334,1,10,0.0016,0.0007,0.0084,0.0009,0.04,0.28,1,1,1,1,1,0
2021-10-12 11:30:00,57.54,57.64,57.45,57.52,944833,0.4691,0.3775,-0.3497,-0.4174,0.0677,42.3916,57.4533,57.4889,41.1958,73.9583,74.3056,-188930.4614,1,11,0.0005,-0.0016,0.0,-0.0005,-0.02,0.19,0,1,1,1,1,0
2021-10-12 12:30:00,57.53,57.62,57.26,57.26,1090167,0.4995,0.3763,-0.3456,-0.403,0.0574,43.1027,57.4211,57.4431,36.8509,36.25,62.4306,-193858.1982,1,12,-0.0002,-0.0003,-0.0033,-0.0045,-0.27,0.36,0,0,0,0,0,1
2021-10-12 13:30:00,57.27,57.28,57.07,57.1,1209139,0.3982,0.3644,-0.3512,-0.3927,0.0415,44.0426,57.3556,57.3745,34.4434,16.25,42.1528,-197236.8612,1,13,-0.0045,-0.0059,-0.0033,-0.0028,-0.17,0.21,0,0,0,0,0,1
2021-10-12 14:30:00,57.1,57.1,56.93,56.99,1238350,0.2094,0.3505,-0.3604,-0.3862,0.0259,45.1067,57.3289,57.2976,32.8543,7.1429,19.881,-199622.4741,1,14,-0.003,-0.0031,-0.0025,-0.0019,-0.11,0.17,0,0,0,0,0,1
2021-10-12 15:30:00,56.99,57.07,56.82,57.05,1668361,0.1115,0.3433,-0.3586,-0.3807,0.0221,46.2392,57.3078,57.2481,34.6261,24.2105,15.8678,-197865.9965,1,15,-0.0019,-0.0005,-0.0019,0.0011,0.06,0.25,1,0,0,0,0,1
2021-10-13 09:30:00,57.06,57.17,56.66,56.73,1146853,0.2557,0.3552,-0.3787,-0.3803,0.0016,47.4906,57.2356,57.1444,30.069,6.3063,12.5532,-204298.8266,2,9,0.0012,0.0018,-0.0028,-0.0056,-0.33,0.51,0,1,1,1,1,0
2021-10-13 10:30:00,56.74,57.01,56.73,56.76,844763,-0.0225,0.3499,-0.3878,-0.3818,-0.006,48.6525,57.1622,57.0676,30.986,9.3458,13.2875,-203852.0985,2,10,-0.0056,-0.0028,0.0012,0.0005,0.02,0.28,1,0,0,0,0,0
2021-10-13 11:30:00,56.76,57.26,56.76,57.26,1765355,-0.0151,0.3606,-0.3505,-0.3755,0.025,48.3878,57.1356,57.106,44.1347,56.0748,23.909,-188301.0502,2,11,0.0004,0.0044,0.0005,0.0088,0.5,0.5,1,1,1,1,1,1
2021-10-13 12:30:00,57.26,57.38,57.15,57.34,649559,0.4684,0.3513,-0.311,-0.3626,0.0516,47.5616,57.1122,57.1528,45.9104,63.5514,42.9907,-187393.528,2,12,0.0088,0.0021,0.0069,0.0014,0.08,0.23,1,1,1,1,1,0
2021-10-13 13:30:00,57.34,57.39,57.19,57.24,627705,0.5558,0.3405,-0.2844,-0.347,0.0626,46.7456,57.0811,57.1703,44.0266,54.2056,57.9439,-188488.235,2,13,0.0014,0.0002,0.0007,-0.0017,-0.1,0.2,0,1,1,1,1,0
2021-10-13 14:30:00,57.24,57.25,57.08,57.1,798550,0.4657,0.3283,-0.2716,-0.3319,0.0603,46.2431,57.0633,57.1562,41.4616,41.1215,52.9595,-190441.3622,2,14,-0.0017,-0.0024,-0.0019,-0.0024,-0.14,0.17,0,0,0,0,0,1
2021-10-13 15:30:00,57.09,57.16,57.05,57.07,1322840,0.3416,0.3127,-0.2608,-0.3177,0.0569,45.8462,57.06,57.139,40.9116,38.3178,44.5483,-191136.3745,2,15,-0.0026,-0.0016,-0.0005,-0.0005,-0.02,0.11,0,0,0,0,0,1
2021-10-14 09:30:00,57.07,57.69,57.07,57.62,1746902,0.3215,0.3346,-0.2055,-0.2952,0.0898,43.113,57.13,57.2352,53.1758,89.7196,56.3863,-174300.9776,3,9,-0.0004,0.0093,0.0004,0.0096,0.55,0.62,1,0,0,0,0,1
2021-10-14 10:30:00,57.62,58.16,57.59,57.99,1901670,0.8064,0.3514,-0.1303,-0.2622,0.132,40.902,57.2344,57.3861,59.2964,88.6667,72.2347,-162089.6291,3,10,0.0096,0.0081,0.0091,0.0064,0.37,0.57,1,1,1,1,1,1
2021-10-14 11:30:00,57.99,58.01,57.88,57.9,627387,1.0406,0.3356,-0.0771,-0.2252,0.1481,38.8489,57.3644,57.4889,57.3333,82.6667,87.0177,-163063.3285,3,11,0.0064,-0.0026,0.005,-0.0016,-0.09,0.13,0,1,1,1,1,0
2021-10-14 12:30:00,57.9,57.92,57.72,57.88,834610,0.9143,0.3259,-0.0361,-0.1874,0.1513,36.4012,57.4889,57.5671,56.8826,81.3333,84.2222,-163351.6221,3,12,-0.0016,-0.0016,-0.0028,-0.0003,-0.02,0.2,0,0,0,0,0,1
2021-10-14 13:30:00,57.88,58.02,57.87,57.91,737613,0.8569,0.3134,-0.0012,-0.1502,0.1489,34.4248,57.5611,57.6357,57.4232,83.3333,82.4444,-162969.3072,3,13,-0.0003,0.0017,0.0026,0.0005,0.03,0.15,1,0,0,0,0,0
2021-10-14 14:30:00,57.9,57.94,57.7,57.7,702122,0.8539,0.3081,0.0094,-0.1182,0.1276,32.0169,57.6011,57.6486,52.464,69.3333,78.0,-165515.4239,3,14,0.0003,-0.0014,-0.0029,-0.0036,-0.2,0.24,0,1,1,1,1,0
2021-10-14 15:30:00,57.7,57.75,57.61,57.75,1281473,0.7065,0.2961,0.0216,-0.0903,0.1119,29.9693,57.6578,57.6689,53.4939,72.6667,75.1111,-164404.962,3,15,-0.0035,-0.0033,-0.0016,0.0009,0.05,0.14,1,0,0,0,0,1
2021-10-15 09:30:00,58.08,58.69,57.91,58.6,2023691,0.8467,0.3421,0.0987,-0.0525,0.1512,29.8938,57.8244,57.8551,66.7011,95.4082,79.1361,-134619.0339,4,9,0.0066,0.0163,0.0052,0.0147,0.52,0.78,1,1,1,1,1,1
2021-10-15 10:30:00,58.6,58.66,58.25,58.26,661479,1.0667,0.347,0.1309,-0.0158,0.1467,29.8236,57.9567,57.9361,59.4307,77.7202,81.9317,-138456.9667,4,10,0.009,-0.0005,0.0059,-0.0058,-0.34,0.41,0,1,1,1,1,0
2021-10-15 11:30:00,58.27,58.34,58.19,58.19,509731,0.8618,0.3329,0.149,0.0172,0.1318,29.5506,58.02,57.9869,58.0283,69.5122,80.8802,-139069.4138,4,11,-0.0056,-0.0055,-0.001,-0.0012,-0.08,0.15,0,0,0,0,0,0
2021-10-15 12:30:00,58.19,58.35,58.19,58.26,497863,0.7871,0.3205,0.1671,0.0471,0.12,29.3183,58.05,58.0415,59.0685,73.7805,73.671,-138470.5066,4,12,-0.0014,0.0002,0.0,0.0012,0.07,0.16,1,0,0,0,0,0
2021-10-15 13:30:00,58.26,58.3,58.2,58.21,424140,0.792,0.3048,0.1754,0.0728,0.1026,29.1027,58.0844,58.0752,57.9635,70.7317,71.3415,-138834.5128,4,13,0.0012,-0.0009,0.0002,-0.0009,-0.05,0.1,0,1,1,1,1,0
2021-10-15 14:30:00,58.21,58.26,58.07,58.25,1138762,0.7412,0.2966,0.1831,0.0948,0.0882,28.3847,58.1256,58.1101,58.6302,73.1707,72.561,-138051.9929,4,14,-0.0009,-0.0007,-0.0022,0.0007,0.04,0.19,1,0,0,0,0,1
2021-10-15 15:30:00,58.25,58.41,58.22,58.35,1774123,0.7361,0.289,0.195,0.1149,0.0801,28.1029,58.1744,58.1581,60.3245,79.0123,74.3049,-135006.2882,4,15,0.0007,0.0026,0.0026,0.0017,0.1,0.19,1,1,1,1,1,1
2021-10-18 09:30:00,58.0,58.13,57.35,57.63,1815323,0.5994,0.3398,0.1446,0.1208,0.0238,26.96,58.1667,58.0525,45.7854,20.8955,57.6929,-157406.1607,0,9,-0.0043,-0.0048,-0.0149,-0.0123,-0.37,0.78,0,0,0,0,0,1
2021-10-18 10:30:00,57.62,57.79,57.51,57.69,1475954,0.3652,0.3355,0.1083,0.1183,-0.01,25.8988,58.16,57.98,46.9332,25.3731,41.7603,-155869.5089,0,10,-0.0066,-0.0058,0.0028,0.001,0.07,0.28,1,0,0,0,0,0
2021-10-18 11:30:00,57.7,57.71,57.35,57.35,1304460,0.4123,0.3372,0.0515,0.105,-0.0534,25.2834,58.0211,57.854,41.5632,0.0,15.4229,-163557.4341,0,11,0.0014,-0.0014,-0.0028,-0.0059,-0.35,0.36,0,1,1,1,1,0
2021-10-18 12:30:00,57.35,57.36,57.13,57.22,1429320,0.2057,0.3296,-0.0039,0.0832,-0.0871,25.1862,57.9056,57.7272,39.6931,5.7692,10.3808,-166797.3922,0,12,-0.0061,-0.0061,-0.0038,-0.0023,-0.13,0.23,0,0,0,0,0,1
2021-10-18 13:30:00,57.21,57.23,57.01,57.07,1554675,0.126,0.3218,-0.0593,0.0547,-0.114,25.3407,57.7811,57.5958,37.5914,3.5714,3.1136,-170872.9121,0,13,-0.0024,-0.0023,-0.0021,-0.0026,-0.14,0.22,0,0,0,0,0,1
2021-10-18 14:30:00,57.08,57.17,57.02,57.08,1821978,0.0482,0.3095,-0.1012,0.0235,-0.1247,25.4841,57.65,57.4926,37.8277,4.1667,4.5024,-170553.6589,0,14,-0.0023,-0.001,0.0002,0.0002,0.0,0.15,0,0,0,0,0,1
2021-10-18 15:30:00,57.08,57.12,56.92,56.93,2029930,0.1082,0.3017,-0.1448,-0.0101,-0.1347,25.8338,57.5078,57.3801,35.647,0.565,2.7677,-175888.0931,0,15,0.0,-0.0009,-0.0018,-0.0026,-0.15,0.2,0,0,0,0,0,1
2021-10-19 09:30:00,57.09,57.47,57.02,57.44,1580031,0.1321,0.3187,-0.1367,-0.0355,-0.1012,24.8933,57.4178,57.3921,46.8633,29.8851,11.5389,-161733.5909,1,9,0.0002,0.0061,0.0018,0.009,0.35,0.45,1,1,1,1,1,0
2021-10-19 10:30:00,57.45,57.64,57.35,57.54,861058,0.3334,0.3166,-0.1208,-0.0525,-0.0683,23.4862,57.3278,57.4217,48.7495,41.6107,24.0203,-160234.5345,1,10,0.0063,0.003,0.0058,0.0017,0.09,0.29,1,1,1,1,1,0
2021-10-19 11:30:00,57.54,57.57,57.37,57.41,834422,0.3945,0.3083,-0.1173,-0.0655,-0.0518,22.1796,57.3033,57.4193,46.4415,32.8859,34.7939,-162119.7423,1,11,0.0016,-0.0012,0.0003,-0.0023,-0.13,0.2,0,1,1,1,1,0
2021-10-19 12:30:00,57.41,57.53,57.36,57.44,963780,0.3398,0.2984,-0.1109,-0.0745,-0.0363,20.9968,57.2756,57.4235,47.0644,34.8993,36.4653,-161616.1123,1,12,-0.0023,-0.0007,-0.0002,0.0005,0.03,0.17,1,0,0,0,0,1
2021-10-19 13:30:00,57.43,57.49,56.94,57.4,636888,0.3594,0.3164,-0.1077,-0.0812,-0.0265,21.0397,57.2811,57.4188,46.2914,32.2148,33.3333,-162059.6276,1,13,0.0003,-0.0007,-0.0073,-0.0007,-0.03,0.55,0,1,1,1,1,0
2021-10-19 14:30:00,57.4,57.61,56.94,57.6,1138497,0.348,0.3417,-0.0881,-0.0826,-0.0055,20.6496,57.3233,57.455,50.6553,45.6376,37.5839,-158092.7391,1,14,-0.0005,0.0021,0.0,0.0035,0.2,0.67,1,0,0,0,0,1
2021-10-19 15:30:00,57.6,57.62,56.94,57.58,1047883,0.4745,0.3658,-0.0733,-0.0807,0.0074,20.2508,57.38,57.48,50.2159,54.5455,44.1326,-158456.5874,1,15,0.0035,0.0002,0.0,-0.0003,-0.02,0.68,0,1,1,1,1,0
2021-10-20 09:30:00,57.92,58.35,57.59,58.06,1074564,0.6662,0.3947,-0.0226,-0.0691,0.0465,19.8489,57.4889,57.596,59.3332,79.7203,59.9678,-149498.777,2,9,0.0056,0.0127,0.0114,0.0083,0.14,0.76,1,1,1,1,1,1
2021-10-20 10:30:00,58.06,58.49,57.59,58.33,1004662,0.7382,0.4308,0.0389,-0.0475,0.0864,19.7842,57.6444,57.7428,63.3941,89.8089,74.6916,-144826.7353,2,10,0.0024,0.0024,0.0,0.0047,0.27,0.9,1,1,1,1,1,0
2021-10-20 11:30:00,58.33,58.6,57.59,58.54,1311670,0.8647,0.4722,0.1035,-0.0173,0.1207,19.9618,57.7667,57.9022,66.2197,96.4286,88.6526,-140104.4535,2,11,0.0047,0.0019,0.0,0.0036,0.21,1.01,1,1,1,1,1,1
2021-10-20 12:30:00,58.54,58.58,57.59,58.43,949943,0.9571,0.5091,0.144,0.015,0.1291,20.1268,57.8656,58.0078,63.4567,89.881,92.0395,-141889.4506,2,12,0.0036,-0.0003,0.0,-0.0019,-0.11,0.99,0,1,1,1,1,0
2021-10-20 13:30:00,58.42,58.42,57.59,58.35,710803,0.8863,0.5328,0.1678,0.0455,0.1223,20.28,57.97,58.0762,61.4485,85.119,90.4762,-142862.6534,2,13,-0.002,-0.0027,0.0,-0.0014,-0.07,0.83,0,0,0,0,0,0
2021-10-20 14:30:00,58.36,58.36,57.59,58.2,931261,0.8664,0.5497,0.1726,0.0709,0.1016,20.4222,58.0544,58.101,57.7579,76.1905,83.7302,-145256.6405,2,14,-0.001,-0.001,0.0,-0.0026,-0.16,0.77,0,0,0,0,0,1
2021-10-20 15:30:00,58.2,58.25,57.59,58.09,1384063,0.7651,0.5576,0.1656,0.0899,0.0757,20.5543,58.1311,58.0988,55.1423,69.2771,76.8622,-147872.5672,2,15,-0.0027,-0.0019,0.0,-0.0019,-0.11,0.66,0,0,0,0,0,1
2021-10-21 09:30:00,58.09,58.1,57.52,57.79,1158913,0.7054,0.5592,0.1342,0.0987,0.0355,20.3585,58.1522,58.037,48.669,51.2048,65.5575,-153857.6576,3,9,-0.0019,-0.0026,-0.0012,-0.0052,-0.3,0.58,0,0,0,0,0,0
2021-10-21 10:30:00,57.8,58.07,57.69,57.76,759036,0.5455,0.5464,0.1058,0.1002,0.0056,20.1767,58.1722,57.9816,48.0614,49.3976,56.6265,-154251.6891,3,10,-0.005,-0.0005,0.003,-0.0005,-0.04,0.38,0,0,0,0,0,0
2021-10-21 11:30:00,57.76,58.07,57.58,57.61,919642,0.5148,0.5424,0.0703,0.0942,-0.0239,19.4835,58.1222,57.9073,45.0341,40.3614,46.988,-156639.956,3,11,-0.0007,0.0,-0.0019,-0.0026,-0.15,0.49,0,0,0,0,0,1
2021-10-21 12:30:00,57.6,57.61,57.44,57.49,773127,0.4135,0.5158,0.0321,0.0818,-0.0496,18.2189,58.0289,57.8238,42.716,33.1325,40.9639,-158250.3577,3,12,-0.0028,-0.0079,-0.0024,-0.0021,-0.11,0.17,0,0,0,0,0,0
2021-10-21 13:30:00,57.49,58.07,57.37,57.42,785851,0.3344,0.5289,-0.0037,0.0647,-0.0684,18.5726,57.9044,57.7431,41.378,28.9157,34.1365,-159207.2123,3,13,-0.0019,0.008,-0.0012,-0.0012,-0.07,0.7,0,0,0,0,0,1
2021-10-21 14:30:00,57.42,57.67,57.38,57.64,876136,0.2453,0.5119,-0.0142,0.0489,-0.0631,18.901,57.8167,57.7225,46.9972,42.1687,34.739,-155850.3694,3,14,-0.0012,-0.0069,0.0002,0.0038,0.22,0.29,1,0,0,0,0,1
2021-10-21 15:30:00,57.65,58.07,57.61,57.82,1001227,0.3816,0.5082,-0.0079,0.0375,-0.0454,20.1942,57.7578,57.742,51.1252,36.5854,35.8899,-152723.7063,3,15,0.004,0.0069,0.004,0.0031,0.17,0.46,1,1,1,1,1,1
2021-10-22 09:30:00,57.73,58.09,57.69,57.78,1256064,0.4265,0.5004,-0.0061,0.0288,-0.0349,21.4383,57.7111,57.7496,50.1897,33.3333,37.3625,-153592.654,4,9,0.0014,0.0003,0.0014,-0.0007,0.05,0.4,1,1,1,1,1,1
2021-10-22 10:30:00,57.78,57.9,57.67,57.76,885484,0.4469,0.4811,-0.0062,0.0218,-0.028,22.4929,57.6744,57.7517,49.7001,31.7073,33.8753,-153899.1559,4,10,0.0009,-0.0033,-0.0003,-0.0003,-0.02,0.23,0,1,1,1,1,0
2021-10-22 11:30:00,57.75,57.78,57.56,57.67,692079,0.4149,0.4625,-0.0133,0.0148,-0.0281,22.916,57.6611,57.7353,47.4563,24.7934,29.9447,-154977.5339,4,11,-0.0005,-0.0021,-0.0019,-0.0016,-0.08,0.22,0,0,0,0,0,0
2021-10-22 12:30:00,57.66,57.81,57.59,57.63,500564,0.3345,0.4451,-0.022,0.0074,-0.0294,23.3934,57.6467,57.7143,46.4525,24.7619,27.0875,-155324.7258,4,12,-0.0016,0.0005,0.0005,-0.0007,-0.03,0.22,0,0,0,0,0,0
2021-10-22 13:30:00,57.62,57.67,57.51,57.58,583808,0.3054,0.4248,-0.0325,-0.0006,-0.032,23.4175,57.6433,57.6874,45.1665,21.2121,23.5891,-155831.2398,4,13,-0.0007,-0.0024,-0.0014,-0.0009,-0.04,0.16,0,0,0,0,0,1
2021-10-22 14:30:00,57.57,57.67,57.44,57.45,880520,0.2771,0.4109,-0.0508,-0.0106,-0.0402,23.0783,57.6389,57.6399,41.9172,9.0909,18.355,-157819.2148,4,14,-0.0009,0.0,-0.0012,-0.0023,-0.12,0.23,0,0,0,0,0,1
2021-10-22 15:30:00,57.44,57.66,57.44,57.59,1227724,0.2001,0.3972,-0.0533,-0.0191,-0.0342,22.7633,57.6578,57.6299,46.3901,30.137,20.1467,-154827.3722,4,15,-0.0023,-0.0002,0.0,0.0024,0.15,0.22,1,0,0,0,0,1
2021-10-25 09:30:00,57.72,58.11,57.52,57.98,1968751,0.4154,0.411,-0.0236,-0.02,-0.0036,23.8288,57.6956,57.7,56.4511,82.4324,40.5534,-141494.9726,0,9,0.0049,0.0078,0.0014,0.0068,0.26,0.59,1,1,1,1,1,1
2021-10-25 10:30:00,57.97,57.98,57.78,57.93,1733674,0.6535,0.3959,-0.004,-0.0168,0.0128,24.8181,57.7078,57.746,55.0253,75.6757,62.7484,-142990.0347,0,10,0.0043,-0.0022,0.0045,-0.0009,-0.04,0.2,0,1,1,1,1,0
2021-10-25 11:30:00,57.92,58.16,57.92,58.01,997211,0.6456,0.3848,0.0177,-0.0099,0.0276,26.1723,57.7333,57.7988,56.9009,81.0127,79.7069,-141612.9092,0,11,-0.0009,0.0031,0.0024,0.0014,0.09,0.24,1,0,0,0,0,0
2021-10-25 12:30:00,58.01,58.1,57.94,57.99,723226,0.7939,0.3687,0.033,-0.0013,0.0343,27.4297,57.7589,57.837,56.2691,78.481,78.3898,-141862.2545,0,12,0.0016,-0.001,0.0003,-0.0003,-0.02,0.16,0,1,1,1,1,0
2021-10-25 13:30:00,57.99,58.01,57.85,57.91,937581,0.8201,0.3538,0.0382,0.0066,0.0316,28.0461,57.7856,57.8516,53.7006,67.9487,75.8141,-143155.6927,0,13,-0.0003,-0.0015,-0.0016,-0.0014,-0.08,0.16,0,0,0,0,0,1
