datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-10-11 12:30:00,57.69,0.14,0.2433,1,57.71,-0.02,-0.0346,0,57.2,-0.26,-0.4525,0,57.23,-0.46,-0.7974,0,950485,57.35,0.0144,0.0251,1,57.5455,-0.0788,-0.1367,0,0.2479,0,0.4243,1,-0.481,0,-0.4622,0,-0.0189,0,39.5767,1,34.5046,0,17.284,0,27.9835,0,-196277.7019,0,-0.46,0.51,0,0,12
2021-10-11 13:30:00,57.23,-0.46,-0.7974,0,57.31,-0.4,-0.6931,0,57.11,-0.09,-0.1573,0,57.24,0.01,0.0175,1,822985,57.3767,0.0267,0.0466,1,57.4844,-0.0611,-0.1062,0,0.2744,1,0.4083,0,-0.4787,1,-0.4655,0,-0.0132,1,40.4058,1,34.7206,1,19.2825,1,24.2602,0,-196133.8989,1,0.01,0.2,1,0,13
2021-10-11 14:30:00,57.24,0.01,0.0175,1,57.44,0.13,0.2268,1,57.23,0.12,0.2101,1,57.38,0.14,0.2446,1,1180530,57.4056,0.0289,0.0504,1,57.4635,-0.0209,-0.0364,0,0.3342,1,0.3941,0,-0.4602,1,-0.4644,1,0.0042,1,40.6315,1,37.8127,1,25.6757,1,20.7474,0,-193246.5089,1,0.14,0.21,1,0,14
2021-10-11 15:30:00,57.39,0.15,0.2621,1,57.45,0.01,0.0174,1,57.31,0.08,0.1398,1,57.42,0.04,0.0697,1,1799894,57.4211,0.0155,0.027,1,57.4548,-0.0087,-0.0151,0,0.3653,1,0.376,0,-0.4373,1,-0.459,1,0.0217,1,40.7985,1,38.7061,1,28.2407,1,24.3996,1,-191991.7902,1,0.03,0.14,1,0,15
2021-10-12 09:30:00,57.42,0.03,0.0523,1,57.69,0.24,0.4178,1,56.97,-0.34,-0.5933,0,57.5,0.08,0.1393,1,1621468,57.4289,0.0078,0.0136,1,57.4638,0.009,0.0157,1,0.4089,1,0.4006,1,-0.408,1,-0.4488,1,0.0408,1,41.4916,1,40.5456,1,71.875,1,41.9305,1,-189732.6916,1,0.08,0.72,1,1,9
2021-10-12 10:30:00,57.51,0.09,0.1567,1,57.73,0.04,0.0693,1,57.45,0.48,0.8425,1,57.55,0.05,0.087,1,1488972,57.4622,0.0333,0.058,1,57.4811,0.0173,0.0301,1,0.4463,1,0.3919,0,-0.3764,1,-0.4343,1,0.0579,1,41.9583,1,41.7228,1,77.0833,1,59.0664,1,-188437.9334,1,0.04,0.28,1,1,10
2021-10-12 11:30:00,57.54,0.03,0.0522,1,57.64,-0.09,-0.1559,0,57.45,0.0,0.0,0,57.52,-0.03,-0.0521,0,944833,57.4533,-0.0089,-0.0155,0,57.4889,0.0078,0.0136,1,0.4608,1,0.3775,0,-0.3497,1,-0.4174,1,0.0677,1,42.3916,1,41.1958,0,73.9583,0,74.3056,1,-188930.4614,0,-0.02,0.19,0,1,11
2021-10-12 12:30:00,57.53,-0.01,-0.0174,0,57.62,-0.02,-0.0347,0,57.26,-0.19,-0.3307,0,57.26,-0.26,-0.452,0,1090167,57.4211,-0.0322,-0.056,0,57.4431,-0.0458,-0.0797,0,0.371,0,0.3763,0,-0.3456,1,-0.403,1,0.0574,0,43.1027,1,36.8509,0,36.25,0,62.4306,0,-193858.1982,0,-0.27,0.36,0,1,12
2021-10-12 13:30:00,57.27,-0.26,-0.4519,0,57.28,-0.34,-0.5901,0,57.07,-0.19,-0.3318,0,57.1,-0.16,-0.2794,0,1209139,57.3556,-0.0655,-0.1141,0,57.3745,-0.0686,-0.1194,0,0.2931,0,0.3644,0,-0.3512,0,-0.3927,1,0.0415,0,44.0426,1,34.4434,0,16.25,0,42.1528,0,-197236.8612,0,-0.17,0.21,0,1,13
2021-10-12 14:30:00,57.1,-0.17,-0.2968,0,57.1,-0.18,-0.3142,0,56.93,-0.14,-0.2453,0,56.99,-0.11,-0.1926,0,1238350,57.3289,-0.0267,-0.0466,0,57.2976,-0.0769,-0.134,0,0.0728,0,0.3505,0,-0.3604,0,-0.3862,1,0.0259,0,45.1067,1,32.8543,0,7.1429,0,19.881,0,-199622.4741,0,-0.11,0.17,0,1,14
2021-10-12 15:30:00,56.99,-0.11,-0.1926,0,57.07,-0.03,-0.0525,0,56.82,-0.11,-0.1932,0,57.05,0.06,0.1053,1,1668361,57.3078,-0.0211,-0.0368,0,57.2481,-0.0495,-0.0864,0,0.1836,1,0.3433,0,-0.3586,1,-0.3807,1,0.0221,0,46.2392,1,34.6261,1,24.2105,1,15.8678,0,-197865.9965,1,0.06,0.25,1,1,15
2021-10-13 09:30:00,57.06,0.07,0.1228,1,57.17,0.1,0.1752,1,56.66,-0.16,-0.2816,0,56.73,-0.32,-0.5609,0,1146853,57.2356,-0.0722,-0.126,0,57.1444,-0.1037,-0.1811,0,-0.0881,0,0.3552,1,-0.3787,0,-0.3803,1,0.0016,0,47.4906,1,30.069,0,6.3063,0,12.5532,0,-204298.8266,0,-0.33,0.51,0,2,9
2021-10-13 10:30:00,56.74,-0.32,-0.5608,0,57.01,-0.16,-0.2799,0,56.73,0.07,0.1235,1,56.76,0.03,0.0529,1,844763,57.1622,-0.0734,-0.1282,0,57.0676,-0.0768,-0.1344,0,-0.0032,1,0.3499,0,-0.3878,0,-0.3818,0,-0.006,0,48.6525,1,30.986,1,9.3458,1,13.2875,1,-203852.0985,1,0.02,0.28,1,2,10
2021-10-13 11:30:00,56.76,0.02,0.0352,1,57.26,0.25,0.4385,1,56.76,0.03,0.0529,1,57.26,0.5,0.8809,1,1765355,57.1356,-0.0266,-0.0465,0,57.106,0.0384,0.0673,1,0.4713,1,0.3606,1,-0.3505,1,-0.3755,1,0.025,1,48.3878,0,44.1347,1,56.0748,1,23.909,1,-188301.0502,1,0.5,0.5,1,2,11
2021-10-13 12:30:00,57.26,0.5,0.8809,1,57.38,0.12,0.2096,1,57.15,0.39,0.6871,1,57.34,0.08,0.1397,1,649559,57.1122,-0.0234,-0.041,0,57.1528,0.0468,0.082,1,0.5462,1,0.3513,0,-0.311,1,-0.3626,1,0.0516,1,47.5616,0,45.9104,1,63.5514,1,42.9907,1,-187393.528,1,0.08,0.23,1,2,12
2021-10-13 13:30:00,57.34,0.08,0.1397,1,57.39,0.01,0.0174,1,57.19,0.04,0.07,1,57.24,-0.1,-0.1744,0,627705,57.0811,-0.0311,-0.0545,0,57.1703,0.0175,0.0306,1,0.4579,0,0.3405,0,-0.2844,1,-0.347,1,0.0626,1,46.7456,0,44.0266,0,54.2056,0,57.9439,1,-188488.235,0,-0.1,0.2,0,2,13
2021-10-13 14:30:00,57.24,-0.1,-0.1744,0,57.25,-0.14,-0.2439,0,57.08,-0.11,-0.1923,0,57.1,-0.14,-0.2446,0,798550,57.0633,-0.0178,-0.0312,0,57.1562,-0.0141,-0.0247,0,0.3303,0,0.3283,0,-0.2716,1,-0.3319,1,0.0603,0,46.2431,0,41.4616,0,41.1215,0,52.9595,0,-190441.3622,0,-0.14,0.17,0,2,14
2021-10-13 15:30:00,57.09,-0.15,-0.2621,0,57.16,-0.09,-0.1572,0,57.05,-0.03,-0.0526,0,57.07,-0.03,-0.0525,0,1322840,57.06,-0.0033,-0.0058,0,57.139,-0.0172,-0.0301,0,0.3217,0,0.3127,0,-0.2608,1,-0.3177,1,0.0569,0,45.8462,0,40.9116,0,38.3178,0,44.5483,0,-191136.3745,0,-0.02,0.11,0,2,15
2021-10-14 09:30:00,57.07,-0.02,-0.035,0,57.69,0.53,0.9272,1,57.07,0.02,0.0351,1,57.62,0.55,0.9637,1,1746902,57.13,0.07,0.1227,1,57.2352,0.0962,0.1684,1,0.8595,1,0.3346,1,-0.2055,1,-0.2952,1,0.0898,1,43.113,0,53.1758,1,89.7196,1,56.3863,1,-174300.9776,1,0.55,0.62,1,3,9
2021-10-14 10:30:00,57.62,0.55,0.9637,1,58.16,0.47,0.8147,1,57.59,0.52,0.9112,1,57.99,0.37,0.6421,1,1901670,57.2344,0.1044,0.1827,1,57.3861,0.1509,0.2636,1,1.1281,1,0.3514,1,-0.1303,1,-0.2622,1,0.132,1,40.902,0,59.2964,1,88.6667,0,72.2347,1,-162089.6291,1,0.37,0.57,1,3,10
2021-10-14 11:30:00,57.99,0.37,0.6421,1,58.01,-0.15,-0.2579,0,57.88,0.29,0.5036,1,57.9,-0.09,-0.1552,0,627387,57.3644,0.13,0.2271,1,57.4889,0.1028,0.1791,1,0.97,0,0.3356,0,-0.0771,1,-0.2252,1,0.1481,1,38.8489,0,57.3333,0,82.6667,0,87.0177,1,-163063.3285,0,-0.09,0.13,0,3,11
2021-10-14 12:30:00,57.9,-0.09,-0.1552,0,57.92,-0.09,-0.1551,0,57.72,-0.16,-0.2764,0,57.88,-0.02,-0.0345,0,834610,57.4889,0.1245,0.217,1,57.5671,0.0782,0.136,1,0.8997,0,0.3259,0,-0.0361,1,-0.1874,1,0.1513,1,36.4012,0,56.8826,0,81.3333,0,84.2222,0,-163351.6221,0,-0.02,0.2,0,3,12
2021-10-14 13:30:00,57.88,-0.02,-0.0345,0,58.02,0.1,0.1727,1,57.87,0.15,0.2599,1,57.91,0.03,0.0518,1,737613,57.5611,0.0722,0.1256,1,57.6357,0.0686,0.1192,1,0.8775,0,0.3134,0,-0.0012,1,-0.1502,1,0.1489,0,34.4248,0,57.4232,1,83.3333,1,82.4444,0,-162969.3072,1,0.03,0.15,1,3,13
2021-10-14 14:30:00,57.9,0.02,0.0346,1,57.94,-0.08,-0.1379,0,57.7,-0.17,-0.2938,0,57.7,-0.21,-0.3626,0,702122,57.6011,0.04,0.0695,1,57.6486,0.0129,0.0224,1,0.7195,0,0.3081,0,0.0094,1,-0.1182,1,0.1276,0,32.0169,0,52.464,0,69.3333,0,78.0,0,-165515.4239,0,-0.2,0.24,0,3,14
2021-10-14 15:30:00,57.7,-0.2,-0.3454,0,57.75,-0.19,-0.3279,0,57.61,-0.09,-0.156,0,57.75,0.05,0.0867,1,1281473,57.6578,0.0567,0.0984,1,57.6689,0.0203,0.0352,1,0.7394,1,0.2961,0,0.0216,1,-0.0903,1,0.1119,0,29.9693,0,53.4939,1,72.6667,1,75.1111,0,-164404.962,1,0.05,0.14,1,3,15
2021-10-15 09:30:00,58.08,0.38,0.6586,1,58.69,0.94,1.6277,1,57.91,0.3,0.5207,1,58.6,0.85,1.4719,1,2023691,57.8244,0.1666,0.2889,1,57.8551,0.1862,0.3229,1,1.1277,1,0.3421,1,0.0987,1,-0.0525,1,0.1512,1,29.8938,0,66.7011,1,95.4082,1,79.1361,1,-134619.0339,1,0.52,0.78,1,4,9
2021-10-15 10:30:00,58.6,0.52,0.8953,1,58.66,-0.03,-0.0511,0,58.25,0.34,0.5871,1,58.26,-0.34,-0.5802,0,661479,57.9567,0.1323,0.2288,1,57.9361,0.081,0.14,1,0.8954,0,0.347,1,0.1309,1,-0.0158,1,0.1467,0,29.8236,0,59.4307,0,77.7202,0,81.9317,1,-138456.9667,0,-0.34,0.41,0,4,10
2021-10-15 11:30:00,58.27,-0.33,-0.5631,0,58.34,-0.32,-0.5455,0,58.19,-0.06,-0.103,0,58.19,-0.07,-0.1202,0,509731,58.02,0.0633,0.1092,1,57.9869,0.0508,0.0877,1,0.8231,0,0.3329,0,0.149,1,0.0172,1,0.1318,0,29.5506,0,58.0283,0,69.5122,0,80.8802,0,-139069.4138,0,-0.08,0.15,0,4,11
2021-10-15 12:30:00,58.19,-0.08,-0.1373,0,58.35,0.01,0.0171,1,58.19,0.0,0.0,0,58.26,0.07,0.1203,1,497863,58.05,0.03,0.0517,1,58.0415,0.0546,0.0942,1,0.8201,0,0.3205,0,0.1671,1,0.0471,1,0.12,0,29.3183,0,59.0685,1,73.7805,1,73.671,0,-138470.5066,1,0.07,0.16,1,4,12
2021-10-15 13:30:00,58.26,0.07,0.1203,1,58.3,-0.05,-0.0857,0,58.2,0.01,0.0172,1,58.21,-0.05,-0.0858,0,424140,58.0844,0.0344,0.0593,1,58.0752,0.0337,0.0581,1,0.7684,0,0.3048,0,0.1754,1,0.0728,1,0.1026,0,29.1027,0,57.9635,0,70.7317,0,71.3415,0,-138834.5128,0,-0.05,0.1,0,4,13
2021-10-15 14:30:00,58.21,-0.05,-0.0858,0,58.26,-0.04,-0.0686,0,58.07,-0.13,-0.2234,0,58.25,0.04,0.0687,1,1138762,58.1256,0.0412,0.0709,1,58.1101,0.0349,0.0601,1,0.7602,0,0.2966,0,0.1831,1,0.0948,1,0.0882,0,28.3847,0,58.6302,1,73.1707,1,72.561,1,-138051.9929,1,0.04,0.19,1,4,14
2021-10-15 15:30:00,58.25,0.04,0.0687,1,58.41,0.15,0.2575,1,58.22,0.15,0.2583,1,58.35,0.1,0.1717,1,1774123,58.1744,0.0488,0.084,1,58.1581,0.048,0.0826,1,0.7865,1,0.289,0,0.195,1,0.1149,1,0.0801,0,28.1029,0,60.3245,1,79.0123,1,74.3049,1,-135006.2882,1,0.1,0.19,1,4,15
2021-10-18 09:30:00,58.0,-0.25,-0.4292,0,58.13,-0.28,-0.4794,0,57.35,-0.87,-1.4943,0,57.63,-0.72,-1.2339,0,1815323,58.1667,-0.0077,-0.0132,0,58.0525,-0.1056,-0.1816,0,0.3887,0,0.3398,1,0.1446,0,0.1208,1,0.0238,0,26.96,0,45.7854,0,20.8955,0,57.6929,0,-157406.1607,0,-0.37,0.78,0,0,9
2021-10-18 10:30:00,57.62,-0.38,-0.6552,0,57.79,-0.34,-0.5849,0,57.51,0.16,0.279,1,57.69,0.06,0.1041,1,1475954,58.16,-0.0067,-0.0115,0,57.98,-0.0725,-0.1249,0,0.4067,1,0.3355,0,0.1083,0,0.1183,0,-0.01,0,25.8988,0,46.9332,1,25.3731,1,41.7603,0,-155869.5089,1,0.07,0.28,1,0,10
2021-10-18 11:30:00,57.7,0.08,0.1388,1,57.71,-0.08,-0.1384,0,57.35,-0.16,-0.2782,0,57.35,-0.34,-0.5894,0,1304460,58.0211,-0.1389,-0.2388,0,57.854,-0.126,-0.2173,0,0.2041,0,0.3372,1,0.0515,0,0.105,0,-0.0534,0,25.2834,0,41.5632,0,0.0,0,15.4229,0,-163557.4341,0,-0.35,0.36,0,0,11
2021-10-18 12:30:00,57.35,-0.35,-0.6066,0,57.36,-0.35,-0.6065,0,57.13,-0.22,-0.3836,0,57.22,-0.13,-0.2267,0,1429320,57.9056,-0.1155,-0.1991,0,57.7272,-0.1268,-0.2192,0,0.1286,0,0.3296,0,-0.0039,0,0.0832,0,-0.0871,0,25.1862,0,39.6931,0,5.7692,1,10.3808,0,-166797.3922,0,-0.13,0.23,0,0,12
2021-10-18 13:30:00,57.21,-0.14,-0.2441,0,57.23,-0.13,-0.2266,0,57.01,-0.12,-0.21,0,57.07,-0.15,-0.2621,0,1554675,57.7811,-0.1245,-0.215,0,57.5958,-0.1314,-0.2276,0,0.0435,0,0.3218,0,-0.0593,0,0.0547,0,-0.114,0,25.3407,1,37.5914,0,3.5714,0,3.1136,0,-170872.9121,0,-0.14,0.22,0,0,13
2021-10-18 14:30:00,57.08,-0.13,-0.2272,0,57.17,-0.06,-0.1048,0,57.02,0.01,0.0175,1,57.08,0.01,0.0175,1,1821978,57.65,-0.1311,-0.2269,0,57.4926,-0.1032,-0.1792,0,0.0482,1,0.3095,0,-0.1012,0,0.0235,0,-0.1247,0,25.4841,1,37.8277,1,4.1667,1,4.5024,1,-170553.6589,1,0.0,0.15,0,0,14
2021-10-18 15:30:00,57.08,0.0,0.0,0,57.12,-0.05,-0.0875,0,56.92,-0.1,-0.1754,0,56.93,-0.15,-0.2628,0,2029930,57.5078,-0.1422,-0.2467,0,57.3801,-0.1125,-0.1957,0,0.0278,0,0.3017,0,-0.1448,0,-0.0101,0,-0.1347,0,25.8338,1,35.647,0,0.565,0,2.7677,0,-175888.0931,0,-0.15,0.2,0,0,15
2021-10-19 09:30:00,57.09,0.01,0.0175,1,57.47,0.35,0.6127,1,57.02,0.1,0.1757,1,57.44,0.51,0.8958,1,1580031,57.4178,-0.09,-0.1565,0,57.3921,0.012,0.0209,1,0.3178,1,0.3187,1,-0.1367,1,-0.0355,0,-0.1012,1,24.8933,0,46.8633,1,29.8851,1,11.5389,1,-161733.5909,1,0.35,0.45,1,1,9
2021-10-19 10:30:00,57.45,0.36,0.6306,1,57.64,0.17,0.2958,1,57.35,0.33,0.5787,1,57.54,0.1,0.1741,1,861058,57.3278,-0.09,-0.1567,0,57.4217,0.0296,0.0516,1,0.3809,1,0.3166,0,-0.1208,1,-0.0525,0,-0.0683,1,23.4862,0,48.7495,1,41.6107,1,24.0203,1,-160234.5345,1,0.09,0.29,1,1,10
2021-10-19 11:30:00,57.54,0.09,0.1567,1,57.57,-0.07,-0.1214,0,57.37,0.02,0.0349,1,57.41,-0.13,-0.2259,0,834422,57.3033,-0.0245,-0.0427,0,57.4193,-0.0024,-0.0042,0,0.3266,0,0.3083,0,-0.1173,1,-0.0655,0,-0.0518,1,22.1796,0,46.4415,0,32.8859,0,34.7939,1,-162119.7423,0,-0.13,0.2,0,1,11
2021-10-19 12:30:00,57.41,-0.13,-0.2259,0,57.53,-0.04,-0.0695,0,57.36,-0.01,-0.0174,0,57.44,0.03,0.0523,1,963780,57.2756,-0.0277,-0.0483,0,57.4235,0.0042,0.0073,1,0.3554,1,0.2984,0,-0.1109,1,-0.0745,0,-0.0363,1,20.9968,0,47.0644,1,34.8993,1,36.4653,1,-161616.1123,1,0.03,0.17,1,1,12
2021-10-19 13:30:00,57.43,0.02,0.0348,1,57.49,-0.04,-0.0695,0,56.94,-0.42,-0.7322,0,57.4,-0.04,-0.0696,0,636888,57.2811,0.0055,0.0096,1,57.4188,-0.0047,-0.0082,0,0.344,0,0.3164,1,-0.1077,1,-0.0812,0,-0.0265,1,21.0397,1,46.2914,0,32.2148,0,33.3333,0,-162059.6276,0,-0.03,0.55,0,1,13
2021-10-19 14:30:00,57.4,-0.03,-0.0522,0,57.61,0.12,0.2087,1,56.94,0.0,0.0,0,57.6,0.2,0.3484,1,1138497,57.3233,0.0422,0.0737,1,57.455,0.0362,0.063,1,0.4507,1,0.3417,1,-0.0881,1,-0.0826,0,-0.0055,1,20.6496,0,50.6553,1,45.6376,1,37.5839,1,-158092.7391,1,0.2,0.67,1,1,14
2021-10-19 15:30:00,57.6,0.2,0.3484,1,57.62,0.01,0.0174,1,56.94,0.0,0.0,0,57.58,-0.02,-0.0347,0,1047883,57.38,0.0567,0.0989,1,57.48,0.025,0.0435,1,0.4631,1,0.3658,1,-0.0733,1,-0.0807,1,0.0074,1,20.2508,0,50.2159,0,54.5455,1,44.1326,1,-158456.5874,0,-0.02,0.68,0,1,15
2021-10-20 09:30:00,57.92,0.32,0.5556,1,58.35,0.73,1.2669,1,57.59,0.65,1.1416,1,58.06,0.48,0.8336,1,1074564,57.4889,0.1089,0.1898,1,57.596,0.116,0.2018,1,0.7479,1,0.3947,1,-0.0226,1,-0.0691,1,0.0465,1,19.8489,0,59.3332,1,79.7203,1,59.9678,1,-149498.777,1,0.14,0.76,1,2,9
2021-10-20 10:30:00,58.06,0.14,0.2417,1,58.49,0.14,0.2399,1,57.59,0.0,0.0,0,58.33,0.27,0.465,1,1004662,57.6444,0.1555,0.2705,1,57.7428,0.1468,0.2549,1,0.8921,1,0.4308,1,0.0389,1,-0.0475,1,0.0864,1,19.7842,0,63.3941,1,89.8089,1,74.6916,1,-144826.7353,1,0.27,0.9,1,2,10
2021-10-20 11:30:00,58.33,0.27,0.465,1,58.6,0.11,0.1881,1,57.59,0.0,0.0,0,58.54,0.21,0.36,1,1311670,57.7667,0.1223,0.2122,1,57.9022,0.1594,0.2761,1,0.9783,1,0.4722,1,0.1035,1,-0.0173,1,0.1207,1,19.9618,1,66.2197,1,96.4286,1,88.6526,1,-140104.4535,1,0.21,1.01,1,2,11
2021-10-20 12:30:00,58.54,0.21,0.36,1,58.58,-0.02,-0.0341,0,57.59,0.0,0.0,0,58.43,-0.11,-0.1879,0,949943,57.8656,0.0989,0.1712,1,58.0078,0.1056,0.1824,1,0.8995,0,0.5091,1,0.144,1,0.015,1,0.1291,1,20.1268,1,63.4567,0,89.881,0,92.0395,1,-141889.4506,0,-0.11,0.99,0,2,12
2021-10-20 13:30:00,58.42,-0.12,-0.205,0,58.42,-0.16,-0.2731,0,57.59,0.0,0.0,0,58.35,-0.08,-0.1369,0,710803,57.97,0.1044,0.1804,1,58.0762,0.0684,0.1179,1,0.8502,0,0.5328,1,0.1678,1,0.0455,1,0.1223,0,20.28,1,61.4485,0,85.119,0,90.4762,0,-142862.6534,0,-0.07,0.83,0,2,13
2021-10-20 14:30:00,58.36,-0.06,-0.1027,0,58.36,-0.06,-0.1027,0,57.59,0.0,0.0,0,58.2,-0.15,-0.2571,0,931261,58.0544,0.0844,0.1456,1,58.101,0.0248,0.0427,1,0.7821,0,0.5497,1,0.1726,1,0.0709,1,0.1016,0,20.4222,1,57.7579,0,76.1905,0,83.7302,0,-145256.6405,0,-0.16,0.77,0,2,14
2021-10-20 15:30:00,58.2,-0.16,-0.2742,0,58.25,-0.11,-0.1885,0,57.59,0.0,0.0,0,58.09,-0.11,-0.189,0,1384063,58.1311,0.0767,0.1321,1,58.0988,-0.0022,-0.0038,0,0.7082,0,0.5576,1,0.1656,0,0.0899,1,0.0757,0,20.5543,1,55.1423,0,69.2771,0,76.8622,0,-147872.5672,0,-0.11,0.66,0,2,15
2021-10-21 09:30:00,58.09,-0.11,-0.189,0,58.1,-0.15,-0.2575,0,57.52,-0.07,-0.1215,0,57.79,-0.3,-0.5164,0,1158913,58.1522,0.0211,0.0363,1,58.037,-0.0618,-0.1064,0,0.5504,0,0.5592,1,0.1342,0,0.0987,1,0.0355,0,20.3585,0,48.669,0,51.2048,0,65.5575,0,-153857.6576,0,-0.3,0.58,0,3,9
2021-10-21 10:30:00,57.8,-0.29,-0.4992,0,58.07,-0.03,-0.0516,0,57.69,0.17,0.2955,1,57.76,-0.03,-0.0519,0,759036,58.1722,0.02,0.0344,1,57.9816,-0.0554,-0.0955,0,0.5246,0,0.5464,0,0.1058,0,0.1002,1,0.0056,0,20.1767,0,48.0614,0,49.3976,0,56.6265,0,-154251.6891,0,-0.04,0.38,0,3,10
2021-10-21 11:30:00,57.76,-0.04,-0.0692,0,58.07,0.0,0.0,0,57.58,-0.11,-0.1907,0,57.61,-0.15,-0.2597,0,919642,58.1222,-0.05,-0.086,0,57.9073,-0.0743,-0.1281,0,0.4341,0,0.5424,0,0.0703,0,0.0942,0,-0.0239,0,19.4835,0,45.0341,0,40.3614,0,46.988,0,-156639.956,0,-0.15,0.49,0,3,11
2021-10-21 12:30:00,57.6,-0.16,-0.277,0,57.61,-0.46,-0.7921,0,57.44,-0.14,-0.2431,0,57.49,-0.12,-0.2083,0,773127,58.0289,-0.0933,-0.1605,0,57.8238,-0.0835,-0.1442,0,0.3514,0,0.5158,0,0.0321,0,0.0818,0,-0.0496,0,18.2189,0,42.716,0,33.1325,0,40.9639,0,-158250.3577,0,-0.11,0.17,0,3,12
2021-10-21 13:30:00,57.49,-0.11,-0.191,0,58.07,0.46,0.7985,1,57.37,-0.07,-0.1219,0,57.42,-0.07,-0.1218,0,785851,57.9044,-0.1245,-0.2145,0,57.7431,-0.0807,-0.1396,0,0.293,0,0.5289,1,-0.0037,0,0.0647,0,-0.0684,0,18.5726,1,41.378,0,28.9157,0,34.1365,0,-159207.2123,0,-0.07,0.7,0,3,13
2021-10-21 14:30:00,57.42,-0.07,-0.1218,0,57.67,-0.4,-0.6888,0,57.38,0.01,0.0174,1,57.64,0.22,0.3831,1,876136,57.8167,-0.0877,-0.1515,0,57.7225,-0.0206,-0.0357,0,0.3904,1,0.5119,0,-0.0142,0,0.0489,0,-0.0631,1,18.901,1,46.9972,1,42.1687,1,34.739,1,-155850.3694,1,0.22,0.29,1,3,14
2021-10-21 15:30:00,57.65,0.23,0.4006,1,58.07,0.4,0.6936,1,57.61,0.23,0.4008,1,57.82,0.18,0.3123,1,1001227,57.7578,-0.0589,-0.1019,0,57.742,0.0195,0.0338,1,0.4966,1,0.5082,0,-0.0079,1,0.0375,0,-0.0454,1,20.1942,1,51.1252,1,36.5854,0,35.8899,1,-152723.7063,1,0.17,0.46,1,3,15
2021-10-22 09:30:00,57.73,0.08,0.1388,1,58.09,0.02,0.0344,1,57.69,0.08,0.1389,1,57.78,-0.04,-0.0692,0,1256064,57.7111,-0.0467,-0.0809,0,57.7496,0.0076,0.0132,1,0.4608,0,0.5004,0,-0.0061,1,0.0288,0,-0.0349,1,21.4383,1,50.1897,0,33.3333,0,37.3625,1,-153592.654,0,0.05,0.4,1,4,9
2021-10-22 10:30:00,57.78,0.05,0.0866,1,57.9,-0.19,-0.3271,0,57.67,-0.02,-0.0347,0,57.76,-0.02,-0.0346,0,885484,57.6744,-0.0367,-0.0636,0,57.7517,0.0021,0.0036,1,0.4327,0,0.4811,0,-0.0062,0,0.0218,0,-0.028,1,22.4929,1,49.7001,0,31.7073,0,33.8753,0,-153899.1559,0,-0.02,0.23,0,4,10
2021-10-22 11:30:00,57.75,-0.03,-0.0519,0,57.78,-0.12,-0.2073,0,57.56,-0.11,-0.1907,0,57.67,-0.09,-0.1558,0,692079,57.6611,-0.0133,-0.0231,0,57.7353,-0.0164,-0.0284,0,0.3563,0,0.4625,0,-0.0133,0,0.0148,0,-0.0281,0,22.916,1,47.4563,0,24.7934,0,29.9447,0,-154977.5339,0,-0.08,0.22,0,4,11
2021-10-22 12:30:00,57.66,-0.09,-0.1558,0,57.81,0.03,0.0519,1,57.59,0.03,0.0521,1,57.63,-0.04,-0.0694,0,500564,57.6467,-0.0144,-0.025,0,57.7143,-0.021,-0.0364,0,0.3117,0,0.4451,0,-0.022,0,0.0074,0,-0.0294,0,23.3934,1,46.4525,0,24.7619,0,27.0875,0,-155324.7258,0,-0.03,0.22,0,4,12
2021-10-22 13:30:00,57.62,-0.04,-0.0694,0,57.67,-0.14,-0.2422,0,57.51,-0.08,-0.1389,0,57.58,-0.05,-0.0868,0,583808,57.6433,-0.0034,-0.0059,0,57.6874,-0.0269,-0.0466,0,0.275,0,0.4248,0,-0.0325,0,-0.0006,0,-0.032,0,23.4175,1,45.1665,0,21.2121,0,23.5891,0,-155831.2398,0,-0.04,0.16,0,4,13
2021-10-22 14:30:00,57.57,-0.05,-0.0868,0,57.67,0.0,0.0,0,57.44,-0.07,-0.1217,0,57.45,-0.13,-0.2258,0,880520,57.6389,-0.0044,-0.0076,0,57.6399,-0.0475,-0.0823,0,0.188,0,0.4109,0,-0.0508,0,-0.0106,0,-0.0402,0,23.0783,0,41.9172,0,9.0909,0,18.355,0,-157819.2148,0,-0.12,0.23,0,4,14
2021-10-22 15:30:00,57.44,-0.13,-0.2258,0,57.66,-0.01,-0.0173,0,57.44,0.0,0.0,0,57.59,0.14,0.2437,1,1227724,57.6578,0.0189,0.0328,1,57.6299,-0.01,-0.0173,0,0.3107,1,0.3972,0,-0.0533,0,-0.0191,0,-0.0342,1,22.7633,0,46.3901,1,30.137,1,20.1467,1,-154827.3722,1,0.15,0.22,1,4,15
