datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-28 15:30:00,64.59,0.45,0.007,1,64.92,0.31,0.0048,1,64.5,0.37,0.0058,1,64.91,0.31,0.0048,1,1782142,64.3333,0.1322,0.0021,1,64.3333,0.1322,0.0021,1,0.32,0.42,1,0.8705743267885093,0.5367,0.4227,0.2936,0.1291,19.0307,65.1948,99.6109,95.0,266667.5075,4,15
2022-01-31 09:30:00,64.58,-0.01,-0.0002,0,64.89,-0.03,-0.0005,0,64.39,-0.11,-0.0017,0,64.67,-0.24,-0.0037,0,1740636,64.4022,0.0689,0.0011,1,64.4022,0.0689,0.0011,1,0.09,0.5,1,0.769089008046416,0.5355,0.4306,0.321,0.1096,18.5016,61.3653,85.119,94.7837,260231.6326,0,9
2022-01-31 10:30:00,64.68,0.1,0.0015,1,64.9,0.01,0.0002,1,64.58,0.19,0.003,1,64.77,0.1,0.0015,1,1175166,64.5033,0.1011,0.0016,1,64.5033,0.1011,0.0016,1,0.09,0.32,1,0.7706344014187658,0.5201,0.4399,0.3448,0.0951,18.0308,62.3574,91.0714,91.9338,262048.8059,0,10
2022-01-31 11:30:00,64.77,0.09,0.0014,1,64.95,0.05,0.0008,1,64.74,0.16,0.0025,1,64.85,0.08,0.0012,1,913257,64.5656,0.0623,0.001,1,64.5656,0.0623,0.001,1,0.08,0.21,1,0.7692449107478744,0.498,0.4486,0.3655,0.083,17.7016,63.1723,94.152,90.1142,263176.8059,0,11
2022-01-31 12:30:00,64.84,0.07,0.0011,1,64.94,-0.01,-0.0002,0,64.8,0.06,0.0009,1,64.92,0.07,0.0011,1,634932,64.64,0.0744,0.0012,1,64.64,0.0744,0.0012,1,0.08,0.14,1,0.7706261464949377,0.4724,0.4558,0.3836,0.0722,17.3959,63.9084,98.2456,94.4897,263862.1604,0,12
2022-01-31 13:30:00,64.92,0.08,0.0012,1,64.99,0.05,0.0008,1,64.76,-0.04,-0.0006,0,64.81,-0.11,-0.0017,0,1156152,64.68,0.04,0.0006,1,64.68,0.04,0.0006,1,-0.11,0.23,0,0.7363303296441598,0.4551,0.4475,0.3964,0.0511,17.2327,61.8172,89.7143,94.0373,261903.1844,0,13
2022-01-31 14:30:00,64.81,-0.11,-0.0017,0,64.93,-0.06,-0.0009,0,64.79,0.03,0.0005,1,64.91,0.1,0.0015,1,1084985,64.7322,0.0522,0.0008,1,64.7322,0.0522,0.0008,1,0.1,0.14,1,0.8240155296567644,0.4326,0.4439,0.4059,0.038,17.0811,63.0025,95.4286,94.4628,263577.2857,0,14
2022-01-31 15:30:00,64.91,0.1,0.0015,1,65.0,0.07,0.0011,1,64.84,0.05,0.0008,1,64.88,-0.03,-0.0005,0,1487994,64.8133,0.0811,0.0013,1,64.8133,0.0811,0.0013,1,-0.03,0.16,0,0.7807662960966955,0.4131,0.4336,0.4114,0.0222,17.1266,62.3769,93.1818,92.7749,262889.567,0,15
2022-02-01 09:30:00,65.01,0.1,0.0015,1,65.18,0.18,0.0028,1,64.68,-0.16,-0.0025,0,64.85,-0.03,-0.0005,0,1893513,64.8411,0.0278,0.0004,1,64.8411,0.0278,0.0004,1,-0.16,0.5,0,0.7370896283819118,0.4193,0.4182,0.4128,0.0054,17.6293,61.717,74.6154,87.7419,262014.0215,1,9
2022-02-01 10:30:00,64.84,-0.17,-0.0026,0,65.1,-0.08,-0.0012,0,64.82,0.14,0.0022,1,64.84,-0.01,-0.0002,0,1273781,64.8333,-0.0078,-0.0001,0,64.8333,-0.0078,-0.0001,0,0.0,0.28,0,0.7116303269659952,0.4094,0.4006,0.4103,-0.0098,18.0962,61.4835,69.6429,79.1467,261817.6019,1,10
2022-02-01 11:30:00,64.84,0.0,0.0,0,64.99,-0.11,-0.0017,0,64.79,-0.03,-0.0005,0,64.82,-0.02,-0.0003,0,1409697,64.85,0.0167,0.0003,1,64.85,0.0167,0.0003,1,-0.02,0.2,0,0.6813621518833685,0.3944,0.3806,0.4044,-0.0238,18.3974,60.9865,67.8571,70.7051,261382.7787,1,11
2022-02-01 12:30:00,64.83,-0.01,-0.0002,0,64.96,-0.03,-0.0005,0,64.75,-0.04,-0.0006,0,64.96,0.14,0.0022,1,1387012,64.8711,0.0211,0.0003,1,64.8711,0.0211,0.0003,1,0.13,0.21,1,0.7652525768243336,0.3812,0.3718,0.3979,-0.0261,18.4938,63.2272,80.3571,72.619,264378.4849,1,12
2022-02-01 13:30:00,64.95,0.12,0.0019,1,65.1,0.14,0.0022,1,64.93,0.18,0.0028,1,65.04,0.08,0.0012,1,733440,64.8922,0.0211,0.0003,1,64.8922,0.0211,0.0003,1,0.09,0.17,1,0.8021194555453515,0.3662,0.367,0.3917,-0.0247,19.0033,64.4826,86.6667,78.2937,265281.7362,1,13
2022-02-01 14:30:00,65.05,0.1,0.0015,1,65.21,0.11,0.0017,1,64.96,0.03,0.0005,1,65.18,0.14,0.0022,1,919589,64.9211,0.0289,0.0004,1,64.9211,0.0289,0.0004,1,0.13,0.25,1,0.914677399697165,0.3579,0.3703,0.3874,-0.0171,19.7866,66.6295,96.3415,87.7884,267261.1713,1,14
2022-02-01 15:30:00,65.19,0.14,0.0022,1,65.26,0.05,0.0008,1,65.1,0.14,0.0022,1,65.18,0.0,0.0,0,1570852,64.9622,0.0411,0.0006,1,64.9622,0.0411,0.0006,1,-0.01,0.16,0,0.8775504537562575,0.3437,0.3686,0.3837,-0.015,20.6529,66.6295,90.8046,91.2709,267261.1713,1,15
2022-02-02 09:30:00,64.85,-0.34,-0.0052,0,64.98,-0.28,-0.0043,0,64.05,-1.05,-0.0161,0,64.22,-0.96,-0.0147,0,3194651,64.8856,-0.0766,-0.0012,0,64.8856,-0.0766,-0.0012,0,-0.63,0.93,0,-0.008139705174218071,0.3999,0.2865,0.3642,-0.0777,20.534,44.9981,14.0496,67.0652,220208.9319,2,9
2022-02-02 10:30:00,64.22,-0.63,-0.0097,0,64.43,-0.55,-0.0085,0,64.03,-0.02,-0.0003,0,64.39,0.17,0.0026,1,1437050,64.8311,-0.0545,-0.0008,0,64.8311,-0.0545,-0.0008,0,0.17,0.4,1,0.15584031655383315,0.3999,0.2325,0.3379,-0.1054,20.4689,48.2049,29.2683,44.7075,224013.0194,2,10
2022-02-02 11:30:00,64.39,0.17,0.0026,1,64.57,0.14,0.0022,1,64.35,0.32,0.005,1,64.51,0.12,0.0019,1,808809,64.7933,-0.0378,-0.0006,0,64.7933,-0.0378,-0.0006,0,0.12,0.22,1,0.25816907308877396,0.387,0.1971,0.3097,-0.1126,19.931,50.4031,39.0244,27.4474,225520.351,2,11
2022-02-02 12:30:00,64.51,0.12,0.0019,1,64.63,0.06,0.0009,1,64.33,-0.02,-0.0003,0,64.45,-0.06,-0.0009,0,963950,64.75,-0.0433,-0.0007,0,64.75,-0.0433,-0.0007,0,-0.06,0.3,0,0.15360123897833766,0.3808,0.1623,0.2803,-0.1179,19.2286,49.277,34.1463,34.1463,224623.7923,2,12
2022-02-02 13:30:00,64.45,-0.06,-0.0009,0,64.62,-0.01,-0.0002,0,64.36,0.03,0.0005,1,64.58,0.13,0.002,1,898853,64.7233,-0.0267,-0.0004,0,64.7233,-0.0267,-0.0004,0,0.13,0.26,1,0.28855699719103706,0.3722,0.1436,0.2529,-0.1093,18.5764,51.7902,44.7154,39.2954,226436.8395,2,13
2022-02-02 14:30:00,64.58,0.13,0.002,1,64.92,0.3,0.0046,1,64.56,0.2,0.0031,1,64.89,0.31,0.0048,1,1177045,64.7156,-0.0077,-0.0001,0,64.7156,-0.0077,-0.0001,0,0.31,0.36,1,0.6064340953069782,0.3713,0.152,0.2328,-0.0807,17.5291,57.232,69.9187,49.5935,232086.9471,2,14
2022-02-02 15:30:00,64.89,0.31,0.0048,1,64.96,0.04,0.0006,1,64.73,0.17,0.0026,1,64.8,-0.09,-0.0014,0,1743808,64.6889,-0.0267,-0.0004,0,64.6889,-0.0267,-0.0004,0,-0.09,0.23,0,0.507721297946056,0.3612,0.1497,0.2161,-0.0664,16.6798,55.281,62.6016,59.0786,229668.3507,2,15
2022-02-03 09:30:00,64.8,-0.09,-0.0014,0,65.08,0.12,0.0018,1,63.82,-0.91,-0.0141,0,63.88,-0.92,-0.0142,0,2339416,64.5444,-0.1445,-0.0022,0,64.5444,-0.1445,-0.0022,0,-0.92,1.26,0,-0.19108280254871055,0.4254,0.0728,0.1875,-0.1147,17.3901,40.1965,4.1667,45.5623,196454.4199,3,9
2022-02-03 10:30:00,63.88,-0.92,-0.0142,0,64.08,-1.0,-0.0154,0,63.6,-0.22,-0.0034,0,63.92,0.04,0.0006,1,1426701,64.4044,-0.14,-0.0022,0,64.4044,-0.14,-0.0022,0,0.04,0.48,1,-0.04147148506976578,0.4293,0.0149,0.153,-0.138,18.4357,40.951,19.2771,28.6818,197347.7831,3,10
2022-02-03 11:30:00,63.92,0.04,0.0006,1,64.21,0.13,0.002,1,63.81,0.21,0.0033,1,64.11,0.19,0.003,1,1128000,64.3922,-0.0122,-0.0002,0,64.3922,-0.0122,-0.0002,0,0.19,0.4,1,0.1365663062825359,0.4272,-0.0154,0.1193,-0.1347,18.9844,44.5305,30.7229,18.0556,200700.7242,3,11
2022-02-03 12:30:00,64.11,0.19,0.003,1,64.11,-0.1,-0.0016,0,63.93,0.12,0.0019,1,64.07,-0.04,-0.0006,0,939244,64.3567,-0.0355,-0.0006,0,64.3567,-0.0355,-0.0006,0,-0.04,0.18,0,0.1522733731583755,0.4096,-0.0422,0.087,-0.1292,19.4938,43.9268,28.3133,26.1044,200114.704,3,12
2022-02-03 13:30:00,64.07,-0.04,-0.0006,0,64.12,0.01,0.0002,1,63.94,0.01,0.0002,1,64.08,0.01,0.0002,1,804426,64.3089,-0.0478,-0.0007,0,64.3089,-0.0478,-0.0007,0,0.01,0.18,1,0.19316717295901858,0.3932,-0.062,0.0572,-0.1192,19.9311,44.1307,28.9157,29.3173,200240.2582,3,13
2022-02-03 14:30:00,64.07,0.0,0.0,0,64.07,-0.05,-0.0008,0,63.69,-0.25,-0.0039,0,63.97,-0.11,-0.0017,0,2097371,64.2556,-0.0533,-0.0008,0,64.2556,-0.0533,-0.0008,0,-0.1,0.38,0,0.1657908394583076,0.3929,-0.0855,0.0287,-0.1142,20.8512,42.308,22.2892,26.506,196639.9022,3,14
2022-02-03 15:30:00,63.96,-0.11,-0.0017,0,64.17,0.1,0.0016,1,63.92,0.23,0.0036,1,64.06,0.09,0.0014,1,2292570,64.1978,-0.0578,-0.0009,0,64.1978,-0.0578,-0.0009,0,0.1,0.25,1,0.24557674692545226,0.3827,-0.0958,0.0038,-0.0995,21.326,44.3339,31.0811,27.4286,199865.3407,3,15
2022-02-04 09:30:00,63.15,-0.81,-0.0127,0,65.45,1.28,0.0199,1,62.9,-1.02,-0.016,0,64.77,0.71,0.0111,1,2445332,64.1844,-0.0134,-0.0002,0,64.1844,-0.0134,-0.0002,0,1.62,2.55,1,0.6614530991254924,0.5375,-0.0461,-0.0062,-0.0399,21.0758,57.1247,73.3333,42.2345,226967.834,4,9
2022-02-04 10:30:00,64.78,1.63,0.0258,1,65.03,-0.42,-0.0064,0,64.62,1.72,0.0273,1,64.72,-0.05,-0.0008,0,1139824,64.1756,-0.0088,-0.0001,0,64.1756,-0.0088,-0.0001,0,-0.06,0.41,0,0.6361713996253238,0.5284,-0.0106,-0.0071,-0.0035,20.8435,56.1463,71.3725,58.5957,226087.9328,4,10
2022-02-04 11:30:00,64.73,-0.05,-0.0008,0,64.89,-0.14,-0.0022,0,64.69,0.07,0.0011,1,64.85,0.13,0.002,1,165942,64.2833,0.1077,0.0017,1,64.2833,0.1077,0.0017,1,0.12,0.2,1,0.7188676459809916,0.505,0.0276,-0.0001,0.0278,20.6277,58.1532,76.4706,73.7255,226421.2527,4,11
2022-02-04 12:30:00,64.86,0.13,0.002,1,65.11,0.22,0.0034,1,64.83,0.14,0.0022,1,64.85,0.0,0.0,0,205513,64.3867,0.1034,0.0016,1,64.3867,0.1034,0.0016,1,-0.01,0.28,0,0.7304406134033675,0.4889,0.0573,0.0113,0.046,20.8436,58.1532,76.4706,74.7712,226421.2527,4,12
2022-02-04 13:30:00,64.86,0.0,0.0,0,65.0,-0.11,-0.0017,0,64.77,-0.06,-0.0009,0,64.98,0.13,0.002,1,209074,64.4833,0.0966,0.0015,1,64.4833,0.0966,0.0015,1,0.12,0.23,1,0.8285368888658644,0.4704,0.0903,0.0271,0.0631,20.8638,60.2622,81.5686,78.1699,226840.3678,4,13
2022-02-04 14:30:00,64.98,0.12,0.0019,1,65.19,0.19,0.0029,1,64.92,0.15,0.0023,1,65.15,0.17,0.0026,1,770985,64.6033,0.12,0.0019,1,64.6033,0.12,0.0019,1,0.17,0.27,1,0.9407504081456655,0.4561,0.1286,0.0474,0.0812,21.2491,62.8958,88.2353,82.0915,228857.4108,4,14
2022-02-04 15:30:00,65.16,0.18,0.0028,1,65.16,-0.03,-0.0005,0,64.9,-0.02,-0.0003,0,65.0,-0.15,-0.0023,0,2532688,64.7056,0.1023,0.0016,1,64.7056,0.1023,0.0016,1,-0.16,0.26,0,0.8095829032148936,0.4421,0.1453,0.067,0.0783,21.5408,59.1696,82.3529,84.0523,223026.2028,4,15
2022-02-07 09:30:00,65.38,0.22,0.0034,1,65.83,0.67,0.0103,1,65.1,0.2,0.0031,1,65.71,0.71,0.0109,1,2736846,64.8989,0.1933,0.003,1,64.8989,0.1933,0.003,1,0.33,0.73,1,1.095441483115179,0.4698,0.2133,0.0962,0.117,22.9257,68.64,95.9044,88.8309,252920.9822,0,9
2022-02-07 10:30:00,65.71,0.33,0.005,1,66.14,0.31,0.0047,1,65.67,0.57,0.0088,1,66.04,0.33,0.005,1,2127791,65.1189,0.22,0.0034,1,65.1189,0.22,0.0034,1,0.33,0.47,1,1.105248219638909,0.4698,0.2904,0.1351,0.1553,24.6095,71.9021,96.9136,91.7237,263606.8904,0,10
2022-02-07 11:30:00,66.04,0.33,0.005,1,66.08,-0.06,-0.0009,0,65.73,0.06,0.0009,1,66.01,-0.03,-0.0005,0,1217953,65.2567,0.1378,0.0021,1,65.2567,0.1378,0.0021,1,-0.03,0.35,0,0.9981477132903204,0.4613,0.3452,0.1771,0.1681,26.173,71.1773,95.9877,96.2686,263053.6107,0,11
2022-02-07 12:30:00,66.01,-0.03,-0.0005,0,66.17,0.09,0.0014,1,65.96,0.23,0.0035,1,66.06,0.05,0.0008,1,1139476,65.4056,0.1489,0.0023,1,65.4056,0.1489,0.0023,1,0.05,0.21,1,0.9465103285740738,0.4433,0.3882,0.2193,0.1688,27.7424,71.6895,96.6361,96.5124,263916.7194,0,12
2022-02-07 13:30:00,66.06,0.05,0.0008,1,66.17,0.0,0.0,0,65.96,0.0,0.0,0,66.17,0.11,0.0017,1,1431210,65.5522,0.1466,0.0022,1,65.5522,0.1466,0.0022,1,0.11,0.21,1,0.9261123709031842,0.4266,0.4262,0.2607,0.1655,29.1997,72.8335,100.0,97.5412,266299.9028,0,13
2022-02-07 14:30:00,66.17,0.11,0.0017,1,66.44,0.27,0.0041,1,66.13,0.17,0.0026,1,66.22,0.05,0.0008,1,1785139,65.7044,0.1522,0.0023,1,65.7044,0.1522,0.0023,1,0.05,0.31,1,0.8913704285997204,0.4183,0.4551,0.2996,0.1555,30.9111,73.3604,93.7853,96.8071,267648.8064,0,14
2022-02-07 15:30:00,66.21,0.04,0.0006,1,66.24,-0.2,-0.003,0,65.96,-0.17,-0.0026,0,66.18,-0.04,-0.0006,0,3532914,65.8378,0.1334,0.002,1,65.8378,0.1334,0.002,1,-0.03,0.28,0,0.8419103834996058,0.4084,0.4693,0.3335,0.1358,31.8271,72.1546,92.6554,95.4802,265514.7599,0,15
2022-02-08 09:30:00,66.25,0.04,0.0006,1,66.29,0.05,0.0008,1,65.6,-0.36,-0.0055,0,65.75,-0.43,-0.0065,0,2381475,65.9044,0.0666,0.001,1,65.9044,0.0666,0.001,1,-0.5,0.69,0,0.6913272317284416,0.4285,0.4409,0.355,0.0859,31.4143,60.6202,62.0879,82.8429,250041.2898,1,9
2022-02-08 10:30:00,65.76,-0.49,-0.0074,0,65.96,-0.33,-0.005,0,65.67,0.07,0.0011,1,65.81,0.06,0.0009,1,1837830,65.9944,0.09,0.0014,1,65.9944,0.09,0.0014,1,0.05,0.29,1,0.6891223536748315,0.4186,0.4183,0.3677,0.0507,31.031,61.5439,64.0,72.9144,251718.397,1,10
2022-02-08 11:30:00,65.81,0.05,0.0008,1,65.91,-0.05,-0.0008,0,65.69,0.02,0.0003,1,65.85,0.04,0.0006,1,1102186,66.01,0.0156,0.0002,1,66.01,0.0156,0.0002,1,0.04,0.22,1,0.6817792175061425,0.4045,0.3991,0.3739,0.0252,30.6751,62.1809,64.6707,63.5862,252388.3171,1,11
2022-02-08 12:30:00,65.85,0.04,0.0006,1,65.94,0.03,0.0005,1,65.76,0.07,0.0011,1,65.77,-0.08,-0.0012,0,715912,65.98,-0.03,-0.0005,0,65.98,-0.03,-0.0005,0,-0.08,0.18,0,0.6355180632050931,0.3884,0.3731,0.3738,-0.0007,30.4113,60.0391,59.8802,62.8503,251518.5683,1,12
2022-02-08 13:30:00,65.78,-0.07,-0.0011,0,65.93,-0.01,-0.0002,0,65.63,-0.13,-0.002,0,65.69,-0.08,-0.0012,0,692560,65.9444,-0.0356,-0.0005,0,65.9444,-0.0356,-0.0005,0,-0.09,0.3,0,0.5853404454457124,0.3821,0.3421,0.3674,-0.0253,29.661,57.8916,51.2987,58.6165,250676.166,1,13
2022-02-08 14:30:00,65.69,-0.09,-0.0014,0,65.82,-0.11,-0.0017,0,65.62,-0.01,-0.0002,0,65.72,0.03,0.0005,1,748008,65.9067,-0.0377,-0.0006,0,65.9067,-0.0377,-0.0006,0,0.03,0.2,1,0.575116791490529,0.3691,0.3163,0.3572,-0.0409,28.925,58.4912,53.2468,54.8086,251017.7741,1,14
2022-02-08 15:30:00,65.73,0.04,0.0006,1,65.94,0.12,0.0018,1,65.72,0.1,0.0015,1,65.89,0.17,0.0026,1,1244428,65.8756,-0.0311,-0.0005,0,65.8756,-0.0311,-0.0005,0,0.16,0.22,1,0.6382390613092729,0.3585,0.306,0.347,-0.0409,28.5644,61.8097,58.9552,54.5002,254236.7754,1,15
2022-02-09 09:30:00,65.74,0.01,0.0002,1,66.86,0.92,0.014,1,65.62,-0.1,-0.0015,0,66.71,0.82,0.0124,1,3079576,65.93,0.0544,0.0008,1,65.93,0.0544,0.0008,1,0.97,1.24,1,0.9992996253781532,0.4214,0.3599,0.3496,0.0104,29.9498,73.0159,88.0952,66.7657,292562.0496,2,9
2022-02-09 10:30:00,66.71,0.97,0.0148,1,67.04,0.18,0.0027,1,66.68,1.06,0.0162,1,66.96,0.25,0.0037,1,2476807,66.0167,0.0867,0.0013,1,66.0167,0.0867,0.0013,1,0.25,0.36,1,1.0423277818586834,0.417,0.418,0.3633,0.0547,31.4686,75.3872,94.4444,80.4983,301844.0426,2,10
2022-02-09 11:30:00,66.97,0.26,0.0039,1,67.13,0.09,0.0013,1,66.92,0.24,0.0036,1,67.09,0.13,0.0019,1,2016520,66.1656,0.1489,0.0023,1,66.1656,0.1489,0.0023,1,0.12,0.21,1,1.0320794245299376,0.4022,0.4691,0.3844,0.0847,32.9923,76.5416,97.3856,93.3084,305759.0306,2,11
2022-02-09 12:30:00,67.08,0.11,0.0016,1,67.2,0.07,0.001,1,67.04,0.12,0.0018,1,67.11,0.02,0.0003,1,1072305,66.31,0.1444,0.0022,1,66.31,0.1444,0.0022,1,0.03,0.16,1,0.9827846837028702,0.3849,0.5054,0.4086,0.0968,34.4967,76.7225,94.375,95.4017,306078.6923,2,12
2022-02-09 13:30:00,67.11,0.03,0.0004,1,67.27,0.07,0.001,1,67.1,0.06,0.0009,1,67.15,0.04,0.0006,1,1374645,66.4544,0.1444,0.0022,1,66.4544,0.1444,0.0022,1,0.04,0.17,1,0.9475127033458419,0.3696,0.5312,0.4331,0.0981,35.9848,77.1028,92.8144,94.8583,306898.0307,2,13
2022-02-09 14:30:00,67.16,0.05,0.0007,1,67.19,-0.08,-0.0012,0,67.0,-0.1,-0.0015,0,67.01,-0.14,-0.0021,0,1546387,66.5922,0.1378,0.0021,1,66.5922,0.1378,0.0021,1,-0.15,0.19,0,0.8631281839492946,0.3568,0.5343,0.4534,0.0809,36.9117,72.6304,84.4311,90.5402,303673.9922,2,14
2022-02-09 15:30:00,67.01,-0.15,-0.0022,0,67.15,-0.04,-0.0006,0,66.89,-0.11,-0.0016,0,67.14,0.13,0.0019,1,2524273,66.7533,0.1611,0.0024,1,66.7533,0.1611,0.0024,1,0.13,0.26,1,0.8771257524018249,0.3498,0.5409,0.4709,0.0701,37.2795,74.1309,92.2156,89.8204,308571.1045,2,15
2022-02-10 09:30:00,66.87,-0.14,-0.0021,0,67.1,-0.05,-0.0007,0,66.55,-0.34,-0.0051,0,66.75,-0.39,-0.0058,0,2298502,66.8678,0.1145,0.0017,1,66.8678,0.1145,0.0017,1,-0.12,0.55,0,0.6809611434184978,0.367,0.5089,0.4785,0.0304,36.2654,62.9761,68.4848,81.7105,295219.663,3,9
2022-02-10 10:30:00,66.75,-0.12,-0.0018,0,66.82,-0.28,-0.0042,0,66.36,-0.19,-0.0029,0,66.4,-0.35,-0.0052,0,2060508,66.9244,0.0566,0.0008,1,66.9244,0.0566,0.0008,1,-0.35,0.46,0,0.5130913066128078,0.3736,0.45,0.4728,-0.0227,34.6695,54.9804,47.2727,69.3244,284415.5012,3,10
2022-02-10 11:30:00,66.39,-0.36,-0.0054,0,66.69,-0.13,-0.0019,0,66.25,-0.11,-0.0017,0,66.56,0.16,0.0024,1,1376533,66.9078,-0.0166,-0.0002,0,66.9078,-0.0166,-0.0002,0,0.17,0.44,1,0.575576254578869,0.3784,0.4116,0.4606,-0.049,32.8267,57.6288,56.9697,57.5758,287732.4482,3,11
2022-02-10 12:30:00,66.57,0.18,0.0027,1,66.62,-0.07,-0.001,0,66.36,0.11,0.0017,1,66.39,-0.17,-0.0026,0,1954995,66.8444,-0.0634,-0.0009,0,66.8444,-0.0634,-0.0009,0,-0.18,0.26,0,0.4918734291603242,0.3699,0.3632,0.4411,-0.0779,31.1156,53.9943,46.6667,50.303,282739.2218,3,12
2022-02-10 13:30:00,66.39,-0.18,-0.0027,0,66.47,-0.15,-0.0023,0,66.17,-0.19,-0.0029,0,66.25,-0.14,-0.0021,0,1583223,66.7511,-0.0933,-0.0014,0,66.7511,-0.0933,-0.0014,0,-0.14,0.3,0,0.4260980052568203,0.3649,0.31,0.4149,-0.1049,28.8938,51.1342,38.1818,47.2727,279400.5982,3,13
2022-02-10 14:30:00,66.26,-0.13,-0.002,0,66.49,0.02,0.0003,1,66.22,0.05,0.0008,1,66.43,0.18,0.0027,1,1559240,66.6756,-0.0755,-0.0011,0,66.6756,-0.0755,-0.0011,0,0.17,0.27,1,0.5039696904641392,0.3582,0.2791,0.3877,-0.1086,26.8947,54.4733,49.0909,44.6465,283637.0238,3,14
2022-02-10 15:30:00,66.43,0.17,0.0026,1,66.67,0.18,0.0027,1,66.32,0.1,0.0015,1,66.5,0.07,0.0011,1,3194231,66.6033,-0.0723,-0.0011,0,66.6033,-0.0723,-0.0011,0,0.07,0.35,1,0.5199903840958324,0.3576,0.2573,0.3616,-0.1043,25.6157,55.7399,53.3333,46.8687,287002.9153,3,15
2022-02-11 09:30:00,66.42,-0.01,-0.0002,0,67.36,0.69,0.0103,1,66.39,0.07,0.0011,1,67.07,0.57,0.0086,1,1992070,66.61,0.0067,0.0001,1,66.61,0.0067,0.0001,1,0.65,0.97,1,0.7704817348745046,0.4013,0.2828,0.3459,-0.0631,26.0656,64.4204,75.6303,59.3515,304077.801,4,9
2022-02-11 10:30:00,67.08,0.66,0.0099,1,67.08,-0.28,-0.0042,0,66.88,0.49,0.0074,1,66.89,-0.18,-0.0027,0,1574536,66.5822,-0.0278,-0.0004,0,66.5822,-0.0278,-0.0004,0,-0.19,0.2,0,0.6619226466936589,0.3869,0.2852,0.3337,-0.0485,26.4834,60.3924,60.5042,63.1559,299852.1192,4,10
2022-02-11 11:30:00,66.9,-0.18,-0.0027,0,66.99,-0.09,-0.0013,0,66.85,-0.03,-0.0004,0,66.93,0.04,0.0006,1,1183228,66.6022,0.02,0.0003,1,66.6022,0.02,0.0003,1,0.03,0.14,1,0.6630833467583563,0.3693,0.287,0.3244,-0.0374,26.7531,60.9763,63.8655,66.6667,300559.6857,4,11
2022-02-11 12:30:00,66.93,0.03,0.0004,1,67.0,0.01,0.0001,1,66.84,-0.01,-0.0001,0,66.96,0.03,0.0004,1,947743,66.6644,0.0622,0.0009,1,66.6644,0.0622,0.0009,1,0.03,0.16,1,0.6624615641844762,0.3543,0.2875,0.317,-0.0295,27.026,61.4355,66.3866,63.5854,300984.492,4,12
2022-02-11 13:30:00,66.96,0.03,0.0004,1,67.25,0.25,0.0037,1,66.68,-0.16,-0.0024,0,66.95,-0.01,-0.0001,0,2426419,66.7078,0.0434,0.0007,1,66.7078,0.0434,0.0007,1,-0.01,0.57,0,0.640735165142275,0.3698,0.2839,0.3104,-0.0265,27.8133,61.1771,65.5462,65.2661,300622.1236,4,13
2022-02-11 14:30:00,66.96,0.0,0.0,0,67.22,-0.03,-0.0004,0,66.77,0.09,0.0013,1,66.92,-0.03,-0.0004,0,1650137,66.7667,0.0589,0.0009,1,66.7667,0.0589,0.0009,1,-0.04,0.45,0,0.5994061248140133,0.3755,0.2754,0.3034,-0.028,28.5444,60.3568,63.0252,64.986,299882.7045,4,14
2022-02-11 15:30:00,66.91,-0.05,-0.0007,0,67.0,-0.22,-0.0033,0,66.79,0.02,0.0003,1,66.88,-0.04,-0.0006,0,2358518,66.8367,0.07,0.001,1,66.8367,0.07,0.001,1,-0.03,0.21,0,0.5562747692206803,0.3637,0.2624,0.2952,-0.0328,29.2233,59.2167,59.6639,62.7451,298472.9507,4,15
2022-02-14 09:30:00,66.87,-0.04,-0.0006,0,67.02,0.02,0.0003,1,66.04,-0.75,-0.0112,0,66.22,-0.66,-0.0099,0,2132415,66.8133,-0.0234,-0.0004,0,66.8133,-0.0234,-0.0004,0,-0.65,0.98,0,0.04278629876089025,0.4077,0.1966,0.2755,-0.0789,27.2529,44.3355,13.6364,45.4418,277429.3817,0,9
2022-02-14 10:30:00,66.21,-0.66,-0.0099,0,66.31,-0.71,-0.0106,0,65.82,-0.22,-0.0033,0,65.95,-0.27,-0.0041,0,1438903,66.7522,-0.0611,-0.0009,0,66.7522,-0.0611,-0.0009,0,-0.26,0.49,0,-0.05751403863206743,0.4136,0.1212,0.2446,-0.1234,26.0083,39.9163,8.4416,27.2473,271562.5165,0,10
2022-02-14 11:30:00,65.96,-0.25,-0.0038,0,66.45,0.14,0.0021,1,65.96,0.14,0.0021,1,66.43,0.48,0.0073,1,1104935,66.6811,-0.0711,-0.0011,0,66.6811,-0.0711,-0.0011,0,0.47,0.49,1,0.3097225299945251,0.4197,0.0991,0.2155,-0.1164,24.4291,49.5449,39.6104,20.5628,279604.4998,0,11
2022-02-14 12:30:00,66.43,0.47,0.0071,1,66.67,0.22,0.0033,1,66.4,0.44,0.0067,1,66.64,0.21,0.0032,1,1309014,66.6533,-0.0278,-0.0004,0,66.6533,-0.0278,-0.0004,0,0.21,0.27,1,0.48183843377091423,0.409,0.0974,0.1919,-0.0945,23.0268,53.087,53.2468,33.7662,283742.5841,0,12
