datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-06-14 11:30:00,29.11,-0.04,-0.06,-0.1372,-0.2057,0,0,0.0,29.13,29.05,29.08,29.1778,-0.0012,29.1631,-0.0023,0.1921,44.744,12.1021,0,0,-0.03,0.08,0,0,11
2021-06-14 12:30:00,29.07,-0.04,-0.1,-0.1374,-0.3428,0,0,0.0,29.09,29.03,29.03,29.1611,-0.0019,29.1365,-0.003,0.0622,41.7879,11.2734,0,0,-0.04,0.06,0,0,12
2021-06-14 13:30:00,29.03,-0.04,-0.15,-0.1376,-0.5141,0,0,0.0,29.04,28.96,29.0,29.1411,-0.0022,29.1092,-0.003,0.0238,40.077,11.3154,0,0,-0.03,0.08,0,0,13
2021-06-14 14:30:00,29.0,-0.03,-0.2,-0.1033,-0.6849,0,0,0.0,29.04,28.98,29.04,29.1233,-0.002,29.0954,-0.0015,0.1285,43.4042,11.3544,0,0,0.04,0.06,1,0,14
2021-06-14 15:30:00,29.03,0.03,-0.15,0.1034,-0.5141,1,0,0.125,29.1,29.01,29.1,29.1144,-0.001,29.0963,0.0001,0.3142,48.0626,10.5761,0,1,0.07,0.09,1,0,15
2021-06-15 09:30:00,29.06,0.03,-0.1,0.1033,-0.3429,1,0,0.375,29.23,29.04,29.19,29.1178,0.0004,29.115,0.0021,0.5837,54.158,11.1666,1,1,0.13,0.19,1,1,9
2021-06-15 10:30:00,29.19,0.13,-0.04,0.4474,-0.1368,1,0,0.875,29.26,29.12,29.25,29.1078,-0.0011,29.142,0.003,0.7503,57.7204,11.979,1,1,0.06,0.14,1,1,10
2021-06-15 11:30:00,29.25,0.06,0.1,0.2055,0.3431,1,1,0.875,29.28,29.21,29.24,29.1167,0.001,29.1616,0.0022,0.7259,56.9264,12.9087,1,1,-0.01,0.07,0,1,11
2021-06-15 12:30:00,29.24,-0.01,0.13,-0.0342,0.4466,0,1,0.75,29.28,29.21,29.27,29.1333,0.0019,29.1833,0.0024,0.807,58.7592,13.772,1,1,0.03,0.07,1,1,12
2021-06-15 13:30:00,29.27,0.03,0.2,0.1026,0.688,1,1,0.875,29.3,29.24,29.27,29.1544,0.0023,29.2006,0.0019,0.797,58.7592,14.7636,1,1,0.0,0.06,0,1,13
2021-06-15 14:30:00,29.27,0.0,0.24,0.0,0.8267,0,1,0.75,29.29,29.24,29.26,29.18,0.0028,29.2125,0.0013,0.7546,57.8083,15.6843,1,1,-0.01,0.05,0,1,14
2021-06-15 15:30:00,29.26,-0.01,0.26,-0.0342,0.8966,0,1,0.625,29.29,29.21,29.29,29.2122,0.0036,29.228,0.0017,0.8116,59.9047,16.0096,1,1,0.03,0.08,1,1,15
2021-06-16 09:30:00,29.3,0.04,0.27,0.1367,0.9301,1,1,0.875,29.33,29.14,29.21,29.2311,0.0021,29.2244,-0.0004,0.5866,52.4241,15.2181,0,0,-0.09,0.19,0,2,9
2021-06-16 10:30:00,29.2,-0.1,0.14,-0.3413,0.4818,0,1,0.125,29.25,29.19,29.21,29.2433,0.0014,29.2215,-0.0003,0.5822,52.4241,14.483,0,0,0.01,0.06,1,2,10
2021-06-16 11:30:00,29.21,0.01,0.02,0.0342,0.0685,1,1,0.125,29.23,29.15,29.15,29.2389,-0.0005,29.2072,-0.0016,0.4247,47.2878,13.6799,0,0,-0.06,0.08,0,2,11
2021-06-16 12:30:00,29.15,-0.06,-0.1,-0.2054,-0.3419,0,0,0.0,29.17,29.1,29.13,29.2256,-0.0015,29.1918,-0.0017,0.3776,45.6811,13.5895,0,0,-0.02,0.07,0,2,12
2021-06-16 13:30:00,29.13,-0.02,-0.11,-0.0686,-0.3762,0,0,0.0,29.13,28.99,29.07,29.2067,-0.0021,29.1674,-0.0027,0.2346,41.1627,14.6534,0,0,-0.06,0.14,0,2,13
2021-06-16 14:30:00,29.07,-0.06,-0.2,-0.206,-0.6833,0,0,0.0,29.16,29.02,29.12,29.19,-0.0019,29.1579,-0.0011,0.3862,45.9597,15.172,0,0,0.05,0.14,1,2,14
2021-06-16 15:30:00,29.13,0.06,-0.14,0.2064,-0.4783,1,0,0.125,29.14,29.04,29.06,29.1667,-0.0026,29.1383,-0.0022,0.2359,41.5789,15.6536,0,0,-0.07,0.1,0,2,15
2021-06-17 09:30:00,29.02,-0.11,-0.24,-0.3776,-0.8202,0,0,0.0,29.13,28.99,29.09,29.1478,-0.0021,29.1287,-0.0011,0.3255,44.431,16.6025,0,0,0.07,0.14,1,3,9
2021-06-17 10:30:00,29.08,0.06,-0.22,0.2068,-0.7509,1,0,0.25,29.15,28.99,28.99,29.1144,-0.0037,29.1009,-0.0031,0.0867,37.8056,17.1401,0,0,-0.09,0.16,0,3,10
2021-06-17 11:30:00,28.99,-0.09,-0.21,-0.3095,-0.7192,0,0,0.0,29.01,28.75,28.78,29.0667,-0.0053,29.0368,-0.0071,-0.2237,28.2714,19.4018,0,0,-0.21,0.26,0,3,11
2021-06-17 12:30:00,28.79,-0.2,-0.42,-0.6899,-1.4379,0,0,0.0,29.04,28.77,28.9,29.0322,-0.0038,29.0094,-0.003,0.0565,37.9077,21.0562,0,0,0.11,0.27,1,3,12
2021-06-17 13:30:00,28.91,0.12,-0.24,0.4168,-0.8233,1,0,0.125,28.91,28.83,28.83,28.9967,-0.004,28.9735,-0.004,-0.0016,34.9575,22.5924,0,0,-0.08,0.08,0,3,13
2021-06-17 14:30:00,28.83,-0.08,-0.3,-0.2767,-1.0299,0,0,0.125,28.87,28.81,28.86,28.9667,-0.0033,28.9508,-0.0025,0.1006,37.2128,24.1478,0,0,0.03,0.06,1,3,14
2021-06-17 15:30:00,28.86,0.03,-0.21,0.1041,-0.7224,1,0,0.25,28.87,28.71,28.74,28.93,-0.0041,28.9087,-0.0047,0.0018,32.3767,26.1669,0,0,-0.12,0.16,0,3,15
2021-06-18 09:30:00,28.6,-0.26,-0.53,-0.9009,-1.8194,0,0,0.0,28.63,28.41,28.43,28.8533,-0.0085,28.8129,-0.0106,-0.1972,23.7794,29.1245,0,0,-0.17,0.22,0,4,9
2021-06-18 10:30:00,28.43,-0.17,-0.59,-0.5944,-2.0331,0,0,0.0,28.49,28.41,28.42,28.7822,-0.0079,28.7343,-0.0087,-0.0745,23.5621,31.8708,0,0,-0.01,0.08,0,4,10
2021-06-18 11:30:00,28.42,-0.01,-0.66,-0.0352,-2.2696,0,0,0.0,28.56,28.42,28.56,28.7233,-0.0065,28.6995,-0.0039,0.113,32.8201,33.4711,0,0,0.14,0.14,1,4,11
2021-06-18 12:30:00,28.56,0.14,-0.43,0.4926,-1.4833,1,0,0.25,28.56,28.46,28.47,28.6656,-0.0064,28.6536,-0.0051,0.084,30.281,34.9571,0,0,-0.09,0.1,0,4,12
2021-06-18 13:30:00,28.46,-0.1,-0.33,-0.3501,-1.1462,0,0,0.25,28.6,28.46,28.6,28.6456,-0.0022,28.6429,-0.0012,0.2298,37.77,35.7863,0,0,0.14,0.14,1,4,13
2021-06-18 14:30:00,28.59,0.13,-0.32,0.4568,-1.1069,1,0,0.5,28.67,28.52,28.62,28.6144,-0.0035,28.6383,-0.0005,0.2707,38.8581,35.6554,1,0,0.03,0.15,1,4,14
2021-06-18 15:30:00,28.62,0.03,-0.21,0.1049,-0.7284,1,0,0.75,28.76,28.59,28.63,28.5922,-0.0025,28.6366,-0.0002,0.3016,39.4284,34.5151,1,0,0.01,0.17,1,4,15
2021-06-21 09:30:00,28.7,0.08,-0.16,0.2795,-0.5544,1,0,0.875,28.92,28.67,28.88,28.5944,0.0002,28.6853,0.0054,0.5658,51.5864,32.0909,1,1,0.18,0.25,1,0,9
2021-06-21 10:30:00,28.88,0.18,0.28,0.6272,0.979,1,1,0.875,28.94,28.8,28.84,28.6056,0.0012,28.7162,0.0034,0.5426,49.8619,29.9981,1,1,-0.04,0.14,0,0,10
2021-06-21 11:30:00,28.83,-0.05,0.4,-0.1731,1.407,0,1,0.75,28.86,28.8,28.83,28.65,0.0049,28.739,0.0025,0.5509,49.4171,28.0548,1,1,0.0,0.06,0,0,11
2021-06-21 12:30:00,28.83,0.0,0.41,0.0,1.4426,0,1,0.625,28.86,28.81,28.82,28.6944,0.0049,28.7552,0.0018,0.5563,48.9469,26.2502,1,1,-0.01,0.05,0,0,12
2021-06-21 13:30:00,28.82,-0.01,0.26,-0.0347,0.9104,0,1,0.5,28.89,28.78,28.87,28.7289,0.0038,28.7782,0.0026,0.6417,51.435,24.8529,1,1,0.05,0.11,1,0,13
2021-06-21 14:30:00,28.87,0.05,0.41,0.1735,1.4406,1,1,0.75,28.93,28.86,28.91,28.7778,0.0054,28.8045,0.0029,0.7136,53.392,23.9181,1,1,0.04,0.07,1,0,14
2021-06-21 15:30:00,28.91,0.04,0.32,0.1386,1.1193,1,1,0.875,28.93,28.86,28.93,28.8144,0.0041,28.8296,0.0028,0.7691,54.3818,23.0501,1,1,0.02,0.07,1,0,15
2021-06-22 09:30:00,28.94,0.03,0.32,0.1038,1.1181,1,1,0.875,28.98,28.81,28.96,28.8522,0.0042,28.8557,0.0029,0.8188,55.8949,22.244,1,1,0.02,0.17,1,1,9
2021-06-22 10:30:00,28.94,0.0,0.24,0.0,0.8362,0,1,0.75,28.99,28.9,28.91,28.8833,0.0035,28.8666,0.0012,0.7304,52.7543,21.6009,1,1,-0.03,0.09,0,1,10
2021-06-22 11:30:00,28.91,-0.03,0.03,-0.1037,0.1039,0,1,0.5,28.94,28.79,28.83,28.8778,-0.0006,28.8592,-0.0008,0.6216,48.0977,20.4486,0,0,-0.08,0.15,0,1,11
2021-06-22 12:30:00,28.82,-0.09,-0.01,-0.3113,-0.0347,0,0,0.0,28.89,28.81,28.88,28.8822,0.0005,28.8634,0.0005,0.6894,51.0084,19.3787,0,1,0.06,0.08,1,1,12
2021-06-22 13:30:00,28.87,0.05,0.04,0.1735,0.1387,1,1,0.25,28.89,28.8,28.83,28.8822,0.0,28.8567,-0.0007,0.6196,48.1032,18.5008,0,0,-0.04,0.09,0,1,13
2021-06-22 14:30:00,28.83,-0.04,0.01,-0.1386,0.0347,0,1,0.125,28.92,28.82,28.9,28.8911,0.001,28.8654,0.001,0.7062,52.2072,17.2847,1,1,0.07,0.1,1,1,14
2021-06-22 15:30:00,28.9,0.07,0.03,0.2428,0.1039,1,1,0.375,28.92,28.77,28.78,28.8811,-0.0011,28.8483,-0.0019,0.5103,45.5563,16.7606,0,0,-0.12,0.15,0,1,15
2021-06-23 09:30:00,28.8,-0.1,-0.11,-0.346,-0.3805,0,0,0.0,28.92,28.79,28.87,28.8767,-0.0005,28.8526,0.0005,0.6357,50.6357,16.2739,0,1,0.07,0.13,1,2,9
2021-06-23 10:30:00,28.86,0.06,-0.08,0.2083,-0.2764,1,0,0.375,28.88,28.74,28.77,28.8589,-0.002,28.8361,-0.0018,0.4273,45.5506,16.4054,0,0,-0.09,0.14,0,2,10
2021-06-23 11:30:00,28.77,-0.09,-0.17,-0.3119,-0.5874,0,0,0.0,28.8,28.75,28.76,28.8367,-0.0025,28.8209,-0.0017,0.3473,45.0632,16.5274,0,0,-0.01,0.05,0,2,11
2021-06-23 12:30:00,28.76,-0.01,-0.15,-0.0348,-0.5189,0,0,0.0,28.82,28.75,28.81,28.8256,-0.0012,28.8187,-0.0002,0.4376,48.0558,16.3001,0,0,0.05,0.07,1,2,12
2021-06-23 13:30:00,28.81,0.05,-0.01,0.1739,-0.0347,1,0,0.375,28.87,28.8,28.81,28.8233,-0.0002,28.817,-0.0002,0.3917,48.0558,15.2953,0,0,0.0,0.07,0,2,13
2021-06-23 14:30:00,28.82,0.01,-0.05,0.0347,-0.1732,1,0,0.5,28.82,28.75,28.79,28.8133,-0.0011,28.8116,-0.0006,0.2288,46.8714,15.0292,0,0,-0.03,0.07,0,2,14
2021-06-23 15:30:00,28.8,-0.02,-0.03,-0.0694,-0.1041,0,0,0.25,28.8,28.64,28.65,28.7933,-0.0022,28.7793,-0.0036,-0.1795,39.527,15.9475,0,0,-0.15,0.16,0,2,15
2021-06-24 09:30:00,28.72,-0.08,-0.18,-0.2778,-0.6228,0,0,0.0,28.84,28.61,28.83,28.7856,-0.0009,28.7894,0.0011,0.4746,50.308,16.1847,1,1,0.11,0.23,1,3,9
2021-06-24 10:30:00,28.82,0.1,0.02,0.3482,0.0694,1,1,0.625,28.83,28.7,28.7,28.7767,-0.001,28.7715,-0.002,0.0661,44.1818,16.4049,0,0,-0.12,0.13,0,3,10
2021-06-24 11:30:00,28.71,-0.11,-0.15,-0.3817,-0.5198,0,0,0.0,28.74,28.67,28.7,28.7578,-0.0021,28.7572,-0.0016,0.1129,44.1818,16.9287,0,0,-0.01,0.07,0,3,11
2021-06-24 12:30:00,28.7,-0.01,-0.07,-0.0348,-0.2433,0,0,0.0,28.8,28.7,28.77,28.7578,0.0,28.7598,0.0003,0.3463,48.1266,16.4734,1,1,0.07,0.1,1,3,12
2021-06-24 13:30:00,28.77,0.07,0.01,0.2439,0.0348,1,1,0.375,28.8,28.75,28.76,28.7578,0.0,28.7598,0.0,0.3348,47.609,16.0505,1,1,-0.01,0.05,0,3,13
2021-06-24 14:30:00,28.77,0.0,-0.04,0.0,-0.1388,0,0,0.375,28.79,28.72,28.74,28.75,-0.0009,28.7559,-0.0004,0.2925,46.531,16.0297,0,0,-0.03,0.07,0,3,14
2021-06-24 15:30:00,28.74,-0.03,-0.08,-0.1043,-0.2776,0,0,0.375,28.8,28.73,28.8,28.7489,-0.0001,28.7647,0.001,0.5208,50.1757,15.8412,1,1,0.06,0.07,1,3,15
2021-06-25 09:30:00,28.7,-0.04,-0.1,-0.1392,-0.3472,0,0,0.0,28.85,28.66,28.81,28.7511,0.0002,28.7737,0.001,0.5844,50.7779,16.4928,1,1,0.11,0.19,1,4,9
2021-06-25 10:30:00,28.8,0.1,0.08,0.3484,0.2786,1,1,0.75,28.86,28.8,28.83,28.7711,0.0022,28.785,0.0013,0.6668,52.0268,16.9181,1,1,0.03,0.06,1,4,10
2021-06-25 11:30:00,28.83,0.03,0.01,0.1042,0.0347,1,1,0.875,28.89,28.82,28.87,28.7756,0.0005,28.802,0.0019,0.8375,54.5126,16.7786,1,1,0.04,0.07,1,4,11
2021-06-25 12:30:00,28.86,0.03,0.15,0.1041,0.5225,1,1,0.875,28.88,28.82,28.83,28.79,0.0016,28.8076,0.0006,0.6709,51.6314,16.649,1,1,-0.03,0.06,0,4,12
2021-06-25 13:30:00,28.83,-0.03,0.13,-0.104,0.453,0,1,0.625,28.85,28.79,28.84,28.8056,0.0017,28.8141,0.0007,0.7423,52.31,16.9306,1,1,0.01,0.06,1,4,13
2021-06-25 14:30:00,28.84,0.01,0.07,0.0347,0.2433,1,1,0.75,28.93,28.83,28.91,28.8211,0.0017,28.8333,0.0021,0.9747,56.8715,15.8165,1,1,0.07,0.1,1,4,14
2021-06-25 15:30:00,28.92,0.08,0.15,0.2774,0.5214,1,1,0.875,28.95,28.88,28.89,28.8356,0.0016,28.8446,0.0013,0.8813,55.2456,14.8899,1,1,-0.03,0.07,0,4,15
2021-06-28 09:30:00,28.9,-0.02,0.16,-0.0692,0.5567,0,1,0.75,28.9,28.76,28.82,28.8444,0.001,28.8397,-0.0005,0.5948,49.8715,15.1684,0,0,-0.08,0.14,0,0,9
2021-06-28 10:30:00,28.82,-0.08,0.12,-0.2768,0.4181,0,1,0.125,28.9,28.78,28.8,28.8444,-0.0,28.8318,-0.0009,0.508,48.4222,15.427,0,0,-0.02,0.12,0,0,10
2021-06-28 11:30:00,28.8,-0.02,0.0,-0.0694,0.0,0,0,0.0,28.84,28.78,28.8,28.8433,-0.0001,28.8254,-0.0007,0.51,48.4222,15.6671,0,0,0.0,0.06,0,0,11
2021-06-28 12:30:00,28.79,-0.01,-0.04,-0.0347,-0.1387,0,0,0.0,28.81,28.77,28.78,28.8378,-0.0006,28.8163,-0.001,0.4362,46.8434,16.0143,0,0,-0.01,0.04,0,0,12
2021-06-28 13:30:00,28.79,0.0,-0.07,0.0,-0.2426,0,0,0.0,28.83,28.78,28.8,28.83,-0.0009,28.8131,-0.0004,0.514,48.6466,15.957,0,0,0.01,0.05,1,0,13
2021-06-28 14:30:00,28.8,0.01,-0.03,0.0347,-0.1041,1,0,0.25,28.81,28.76,28.77,28.8233,-0.0007,28.8044,-0.001,0.348,46.1194,16.1784,0,0,-0.03,0.05,0,0,14
2021-06-28 15:30:00,28.77,-0.03,-0.07,-0.1042,-0.2427,0,0,0.0,28.78,28.75,28.77,28.8156,-0.0009,28.7976,-0.0008,0.3622,46.1194,16.5218,0,0,0.0,0.03,0,0,15
2021-06-29 09:30:00,28.8,0.03,-0.12,0.1043,-0.4149,1,0,0.375,29.04,28.77,29.03,28.8289,0.0015,28.844,0.0052,1.2759,64.6028,17.3017,1,1,0.23,0.27,1,1,9
2021-06-29 10:30:00,29.02,0.22,0.12,0.7639,0.4152,1,1,0.875,29.02,28.83,28.83,28.8222,-0.0007,28.8412,-0.0003,0.5295,50.3067,18.0258,1,0,-0.19,0.19,0,1,10
2021-06-29 11:30:00,28.83,-0.19,0.01,-0.6547,0.0347,0,1,0.75,28.88,28.8,28.8,28.82,-0.0002,28.833,-0.0009,0.4043,48.5704,18.2355,0,0,-0.03,0.08,0,1,11
2021-06-29 12:30:00,28.8,-0.03,0.0,-0.1041,0.0,0,0,0.375,28.82,28.73,28.76,28.8156,-0.0005,28.8184,-0.0016,0.2449,46.2771,17.4514,0,0,-0.04,0.09,0,1,12
2021-06-29 13:30:00,28.75,-0.05,-0.04,-0.1736,-0.1389,0,0,0.0,28.77,28.66,28.7,28.8044,-0.0012,28.7947,-0.0026,0.0373,42.9974,16.5194,0,0,-0.05,0.11,0,1,13
2021-06-29 14:30:00,28.7,-0.05,-0.09,-0.1739,-0.3126,0,0,0.0,28.74,28.68,28.72,28.7978,-0.0007,28.7798,-0.0017,0.1473,44.4116,15.654,0,0,0.02,0.06,1,1,14
2021-06-29 15:30:00,28.71,0.01,-0.09,0.0348,-0.3125,1,0,0.125,28.72,28.65,28.68,28.7844,-0.0015,28.7598,-0.0022,0.0658,42.1589,15.2005,0,0,-0.03,0.07,0,1,15
2021-06-30 09:30:00,28.67,-0.04,-0.1,-0.1393,-0.3476,0,0,0.0,28.78,28.65,28.76,28.7833,-0.0001,28.7599,0.0,0.3429,47.8558,14.2265,0,1,0.09,0.13,1,2,9
2021-06-30 10:30:00,28.76,0.09,-0.04,0.3139,-0.1389,1,0,0.5,28.82,28.72,28.74,28.78,-0.0004,28.7559,-0.0004,0.2987,46.6195,13.7907,0,0,-0.02,0.1,0,2,10
2021-06-30 11:30:00,28.74,-0.02,-0.28,-0.0695,-0.9649,0,0,0.375,28.79,28.71,28.75,28.7489,-0.0035,28.7547,-0.0001,0.3455,47.3519,13.2499,1,0,0.01,0.08,1,2,11
2021-06-30 12:30:00,28.75,0.01,-0.08,0.0348,-0.2775,1,0,0.5,28.77,28.71,28.72,28.7367,-0.0014,28.7478,-0.0008,0.2708,45.3422,12.7477,0,0,-0.03,0.06,0,2,12
2021-06-30 13:30:00,28.72,-0.03,-0.08,-0.1043,-0.2778,0,0,0.375,28.78,28.7,28.76,28.7322,-0.0005,28.7502,0.0003,0.4182,48.4818,12.2814,1,1,0.04,0.08,1,2,13
2021-06-30 14:30:00,28.76,0.04,0.01,0.1393,0.0348,1,1,0.75,28.8,28.75,28.77,28.7333,0.0001,28.7542,0.0004,0.4711,49.2664,12.1309,1,1,0.01,0.05,1,2,14
2021-06-30 15:30:00,28.77,0.01,0.07,0.0348,0.2439,1,1,0.875,28.86,28.75,28.77,28.7411,0.0009,28.7573,0.0004,0.4799,49.2664,12.7605,1,1,0.0,0.11,0,2,15
2021-07-01 09:30:00,28.89,0.12,0.18,0.4171,0.627,1,1,0.875,29.06,28.87,29.01,28.7733,0.0036,28.8079,0.0056,1.1553,64.3698,15.0443,1,1,0.12,0.19,1,3,9
2021-07-01 10:30:00,29.01,0.12,0.34,0.4154,1.1859,1,1,0.875,29.17,29.01,29.16,28.8267,0.0059,28.8783,0.0078,1.2532,70.3175,17.7622,1,1,0.15,0.16,1,3,10
2021-07-01 11:30:00,29.17,0.16,0.41,0.5515,1.4256,1,1,0.875,29.18,29.13,29.16,28.8711,0.0049,28.9346,0.0063,1.0971,70.3175,20.3348,1,1,-0.01,0.05,0,3,11
2021-07-01 12:30:00,29.15,-0.02,0.41,-0.0686,1.4266,0,1,0.75,29.19,29.12,29.19,28.9211,0.0056,28.9857,0.0057,1.0363,71.424,22.7747,1,1,0.04,0.07,1,3,12
2021-07-01 13:30:00,29.19,0.04,0.44,0.1372,1.5304,1,1,0.875,29.22,29.13,29.15,28.9656,0.0049,29.0186,0.0037,0.9141,67.7952,25.1951,1,1,-0.04,0.09,0,3,13
2021-07-01 14:30:00,29.16,-0.03,0.44,-0.1028,1.532,0,1,0.625,29.16,29.11,29.11,29.0089,0.0048,29.0369,0.002,0.8199,64.2784,27.0728,1,1,-0.05,0.05,0,3,14
2021-07-01 15:30:00,29.12,-0.04,0.36,-0.1372,1.2517,0,1,0.375,29.12,29.08,29.11,29.0478,0.0043,29.0515,0.0016,0.8074,64.2784,28.2679,1,1,-0.01,0.04,0,3,15
2021-07-02 09:30:00,29.1,-0.02,0.33,-0.0687,1.147,0,1,0.25,29.22,29.1,29.14,29.0889,0.0046,29.0692,0.002,0.8138,65.8206,29.9956,1,1,0.04,0.12,1,4,9
2021-07-02 10:30:00,29.15,0.05,0.26,0.1718,0.9,1,1,0.375,29.28,29.14,29.27,29.1444,0.0062,29.1093,0.0045,0.9198,71.5522,31.9071,1,1,0.12,0.14,1,4,10
2021-07-02 11:30:00,29.27,0.12,0.26,0.4117,0.8962,1,1,0.875,29.29,29.23,29.26,29.1722,0.0031,29.1395,0.0033,0.862,70.5719,33.7314,1,1,-0.01,0.06,0,4,11
2021-07-02 12:30:00,29.26,-0.01,0.09,-0.0342,0.3085,0,1,0.75,29.34,29.25,29.32,29.19,0.002,29.1756,0.004,0.8835,72.9653,35.6662,1,1,0.06,0.09,1,4,12
2021-07-02 13:30:00,29.32,0.06,0.17,0.2051,0.5832,1,1,0.875,29.32,29.25,29.26,29.2011,0.0012,29.1925,0.0019,0.7863,67.0891,37.4628,1,1,-0.06,0.07,0,4,13
2021-07-02 14:30:00,29.26,-0.06,0.07,-0.2046,0.2398,0,1,0.5,29.3,29.23,29.27,29.21,0.001,29.208,0.0017,0.7716,67.5581,38.7239,1,1,0.01,0.07,1,4,14
2021-07-02 15:30:00,29.27,0.01,0.11,0.0342,0.3772,1,1,0.625,29.29,29.21,29.23,29.2189,0.001,29.2124,0.0005,0.7038,63.6512,39.4874,1,1,-0.04,0.08,0,4,15
2021-07-06 09:30:00,29.27,0.0,0.15,0.0,0.5151,0,1,0.5,29.33,29.1,29.12,29.22,0.0001,29.1939,-0.0021,0.5547,54.3439,38.2877,0,0,-0.15,0.23,0,1,9
2021-07-06 10:30:00,29.12,-0.15,0.02,-0.5125,0.0687,0,1,0.0,29.16,28.95,29.0,29.2078,-0.0014,29.1551,-0.0043,0.38,46.377,35.755,0,0,-0.12,0.21,0,1,10
2021-07-06 11:30:00,29.0,-0.12,-0.15,-0.4121,-0.5146,0,0,0.0,29.06,28.99,29.05,29.1978,-0.0011,29.1341,-0.0023,0.4162,49.6868,33.4032,0,0,0.05,0.07,1,1,11
2021-07-06 12:30:00,29.05,0.05,-0.22,0.1724,-0.7516,1,0,0.125,29.1,29.02,29.05,29.1733,-0.0027,29.1173,-0.0019,0.3803,49.6868,31.2591,0,0,0.0,0.08,0,1,12
2021-07-06 13:30:00,29.05,0.0,-0.21,0.0,-0.7177,0,0,0.125,29.08,29.03,29.08,29.1533,-0.0022,29.1098,-0.0008,0.387,51.7587,29.2681,0,0,0.03,0.05,1,1,13
2021-07-06 14:30:00,29.07,0.02,-0.25,0.0688,-0.8527,1,0,0.375,29.12,29.06,29.11,29.13,-0.0026,29.1099,0.0,0.3822,53.8073,27.8714,0,1,0.04,0.06,1,1,14
2021-07-06 15:30:00,29.12,0.05,-0.14,0.172,-0.4785,1,0,0.5,29.13,29.01,29.02,29.1033,-0.003,29.0919,-0.002,0.1283,47.3157,25.9394,0,0,-0.1,0.12,0,1,15
2021-07-07 09:30:00,29.04,-0.08,-0.23,-0.2747,-0.7858,0,0,0.125,29.07,28.92,28.99,29.0722,-0.0035,29.0715,-0.0023,0.0985,45.3516,25.0055,0,0,-0.05,0.15,0,2,9
2021-07-07 10:30:00,28.98,-0.06,-0.29,-0.2066,-0.9908,0,0,0.0,28.99,28.86,28.96,29.0422,-0.0033,29.0492,-0.0025,0.0811,43.411,24.6911,0,0,-0.02,0.13,0,2,10
2021-07-07 11:30:00,28.96,-0.02,-0.16,-0.069,-0.5495,0,0,0.0,28.99,28.9,28.91,29.0189,-0.0026,29.0214,-0.0031,0.0387,40.3146,24.3991,0,0,-0.05,0.09,0,2,11
2021-07-07 12:30:00,28.92,-0.04,-0.08,-0.1381,-0.2759,0,0,0.0,28.97,28.9,28.9,29.0078,-0.0012,28.9971,-0.0027,0.0789,39.7047,24.128,0,0,-0.02,0.07,0,2,12
2021-07-07 13:30:00,28.9,-0.02,-0.15,-0.0692,-0.5164,0,0,0.0,28.96,28.86,28.93,28.9944,-0.0015,28.9837,-0.0015,0.1735,42.5147,24.2667,0,0,0.03,0.1,1,2,13
2021-07-07 14:30:00,28.93,0.03,-0.12,0.1038,-0.4131,1,0,0.25,28.98,28.91,28.98,28.9867,-0.0009,28.9829,-0.0001,0.2868,46.952,24.0736,0,0,0.05,0.07,1,2,14
2021-07-07 15:30:00,28.98,0.05,-0.09,0.1728,-0.3096,1,0,0.5,28.98,28.91,28.94,28.9711,-0.0017,28.9744,-0.001,0.2371,44.0243,23.8943,0,0,-0.04,0.07,0,2,15
2021-07-08 09:30:00,28.28,-0.7,-0.84,-2.4155,-2.8846,0,0,0.0,28.37,28.13,28.26,28.8767,-0.0105,28.8315,-0.0159,-0.3821,20.5567,27.1896,0,0,-0.02,0.24,0,3,9
2021-07-08 10:30:00,28.27,-0.01,-0.77,-0.0354,-2.6515,0,0,0.0,28.28,28.16,28.19,28.7844,-0.0102,28.7032,-0.0143,-0.2064,19.4097,30.2496,0,0,-0.08,0.12,0,3,10
2021-07-08 11:30:00,28.19,-0.08,-0.79,-0.283,-2.726,0,0,0.0,28.22,28.15,28.18,28.6944,-0.01,28.5985,-0.0116,-0.0843,19.2445,33.1105,0,0,-0.01,0.07,0,3,11
2021-07-08 12:30:00,28.17,-0.02,-0.79,-0.0709,-2.7279,0,0,0.0,28.26,28.17,28.19,28.6089,-0.0095,28.5168,-0.0091,0.0083,19.978,35.3079,0,0,0.02,0.09,1,3,12
2021-07-08 13:30:00,28.19,0.02,-0.73,0.071,-2.5242,1,0,0.125,28.2,28.09,28.11,28.52,-0.0099,28.4355,-0.009,0.0257,18.5282,37.5424,0,0,-0.08,0.11,0,3,13
2021-07-08 14:30:00,28.11,-0.08,-0.79,-0.2838,-2.7336,0,0,0.0,28.17,28.11,28.12,28.4333,-0.0096,28.3724,-0.007,0.0877,19.3164,39.6173,0,0,0.01,0.06,1,3,14
2021-07-08 15:30:00,28.12,0.01,-0.81,0.0356,-2.7999,1,0,0.125,28.19,28.11,28.19,28.3511,-0.0091,28.3359,-0.0041,0.1712,24.8008,41.2902,0,0,0.07,0.08,1,3,15
2021-07-09 09:30:00,28.27,0.15,-0.71,0.5334,-2.45,1,0,0.625,28.45,28.25,28.44,28.2911,-0.0067,28.3567,0.0023,0.3469,40.3864,40.1657,1,1,0.17,0.2,1,4,9
