datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-12-30 14:30:00,24.78,24.84,24.75,24.78,5283802,0.49638848033789995,0.1222,0.0145,0.0238,-0.0094,20.3227,24.7356,24.7549,52.9374,51.4286,49.5238,-2438470.0598,3,14,0.0008,0.0016,0.0008,0.0,0.0,0.09,0,1,1,1,0,1
2021-12-30 15:30:00,24.78,24.83,24.77,24.79,5926937,0.5644954458171173,0.1178,0.0161,0.0223,-0.0062,21.0859,24.75,24.762,53.5765,54.2857,52.381,-2436078.237,3,15,0.0,-0.0004,0.0008,0.0004,0.01,0.06,1,0,0,1,1,1
2021-12-31 09:30:00,24.72,24.83,24.57,24.58,9915505,-0.04931890507933329,0.128,0.0005,0.0179,-0.0175,19.6751,24.7367,24.7256,40.9889,2.6316,36.1153,-2520074.0437,4,9,-0.0024,0.0,-0.0081,-0.0085,-0.14,0.26,0,0,0,0,0,1
2021-12-31 10:30:00,24.58,24.7,24.57,24.66,5580796,0.23196851893953893,0.1281,-0.0054,0.0133,-0.0187,18.3651,24.7389,24.7125,46.1768,23.6842,26.8672,-2501910.3464,4,10,-0.0057,-0.0052,0.0,0.0033,0.08,0.13,1,0,0,0,1,0
2021-12-31 11:30:00,24.66,24.73,24.63,24.64,5141900,0.18736485154781654,0.1261,-0.0116,0.0083,-0.0199,17.256,24.72,24.698,45.1091,18.4211,14.9123,-2506080.5816,4,11,0.0033,0.0012,0.0024,-0.0008,-0.02,0.1,0,1,1,1,0,0
2021-12-31 12:30:00,24.64,24.69,24.62,24.65,3637240,0.249500895410892,0.1221,-0.0155,0.0035,-0.019,16.1191,24.7078,24.6884,45.7841,21.0526,21.0526,-2504604.429,4,12,-0.0008,-0.0016,-0.0004,0.0004,0.01,0.07,1,0,0,0,1,0
2021-12-31 13:30:00,24.65,24.72,24.63,24.71,4015893,0.4848699001994788,0.1198,-0.0136,0.0001,-0.0137,15.3802,24.7056,24.6927,49.7749,36.8421,25.4386,-2494829.4359,4,13,0.0004,0.0012,0.0004,0.0024,0.06,0.09,1,1,1,1,1,1
2021-12-31 14:30:00,24.71,24.72,24.65,24.69,4680979,0.42870020711459467,0.1162,-0.0135,-0.0026,-0.0109,14.6941,24.6978,24.6922,48.4936,31.5789,29.8246,-2498618.1684,4,14,0.0024,0.0,0.0008,-0.0008,-0.02,0.07,0,1,0,1,0,1
2021-12-31 15:30:00,24.69,24.7,24.6,24.6,6690200,0.11315724525547809,0.1151,-0.0205,-0.0062,-0.0143,13.836,24.6778,24.6737,43.1146,7.8947,25.4386,-2523005.2887,4,15,-0.0008,-0.0008,-0.002,-0.0036,-0.09,0.1,0,0,0,0,0,1
2022-01-03 09:30:00,24.81,25.38,24.81,25.34,0,1.489752049742124,0.1626,0.0333,0.0017,0.0316,16.6119,24.74,24.807,71.3014,95.0617,44.8451,-2523005.2887,0,9,0.0049,0.0275,0.0085,0.0301,0.53,0.57,1,1,1,1,1,0
2022-01-03 10:30:00,25.33,25.45,25.23,25.3,0,1.1834953726854205,0.1667,0.0719,0.0158,0.0561,19.38,24.7967,24.9056,69.3024,82.9545,61.9703,-2523005.2887,0,10,0.021,0.0028,0.0169,-0.0016,-0.03,0.22,0,1,1,1,0,0
2022-01-03 11:30:00,25.29,25.41,25.27,25.35,0,1.0942834211267523,0.1648,0.1053,0.0337,0.0716,21.9505,24.8822,24.9945,70.4188,88.6364,88.8842,-2523005.2887,0,11,-0.0016,-0.0016,0.0016,0.002,0.06,0.14,1,0,0,1,1,0
2022-01-03 12:30:00,25.35,25.45,25.32,25.44,0,1.0614066645622642,0.1623,0.1374,0.0544,0.083,24.4523,24.9689,25.0836,72.3669,98.8636,90.1515,-2523005.2887,0,12,0.0024,0.0016,0.002,0.0036,0.09,0.13,1,1,1,1,1,0
2022-01-03 13:30:00,25.46,25.53,25.4,25.43,0,0.9705246575560749,0.16,0.1603,0.0756,0.0847,26.9967,25.0567,25.1529,71.8011,89.5833,92.3611,-2523005.2887,0,13,0.0043,0.0031,0.0032,-0.0004,-0.03,0.13,0,1,1,1,0,0
2022-01-03 14:30:00,25.43,25.57,25.43,25.51,0,0.9615965638758638,0.1586,0.1827,0.097,0.0857,29.4659,25.1522,25.2243,73.5806,94.0,94.149,-2523005.2887,0,14,-0.0012,0.0016,0.0012,0.0031,0.08,0.14,1,0,1,1,1,0
2022-01-03 15:30:00,25.52,25.52,25.41,25.43,0,0.8558627577246366,0.1551,0.1918,0.116,0.0758,31.5313,25.2322,25.2654,68.8982,86.0,89.8611,-2523005.2887,0,15,0.0035,-0.002,-0.0008,-0.0031,-0.09,0.11,0,1,0,0,0,0
2022-01-04 09:30:00,25.65,25.8,25.44,25.75,12822468,0.9976630180234645,0.1704,0.2223,0.1372,0.0851,34.1301,25.35,25.3623,75.5898,95.935,91.9783,-2361652.9584,1,9,0.0051,0.011,0.0012,0.0126,0.1,0.36,1,1,1,1,1,1
2022-01-04 10:30:00,25.75,25.85,25.64,25.75,9328291,0.9316438276897483,0.1733,0.2436,0.1585,0.0851,36.64,25.4778,25.4399,75.5898,92.0,91.3117,-2361652.9584,1,10,0.0039,0.0019,0.0079,0.0,0.0,0.21,0,1,1,1,0,0
2022-01-04 11:30:00,25.75,25.86,25.7,25.77,6875179,0.8906559368873856,0.1723,0.2592,0.1786,0.0805,38.9905,25.5256,25.5059,75.9646,92.8571,93.5974,-2356313.0135,1,11,0.0,0.0004,0.0023,0.0008,0.02,0.16,1,0,1,1,1,0
2022-01-04 12:30:00,25.77,25.78,25.71,25.77,4183377,0.8479734734161289,0.165,0.2684,0.1966,0.0718,41.173,25.5778,25.5587,75.9646,92.8571,92.5714,-2356313.0135,1,12,0.0008,-0.0031,0.0004,0.0,0.0,0.07,0,1,0,1,0,0
2022-01-04 13:30:00,25.77,25.87,25.74,25.85,4319436,0.8498215188817977,0.1625,0.279,0.2131,0.0659,43.3866,25.6333,25.617,77.5629,98.4252,94.7132,-2342903.8215,1,13,0.0,0.0035,0.0012,0.0031,0.08,0.13,1,0,1,1,1,1
2022-01-04 14:30:00,25.86,25.88,25.74,25.75,5160661,0.767382834428339,0.1609,0.2761,0.2257,0.0504,45.4622,25.6678,25.6436,71.1901,89.8438,93.7087,-2362867.6938,1,14,0.0035,0.0004,0.0,-0.0039,-0.11,0.14,0,1,1,0,0,1
2022-01-04 15:30:00,25.75,25.79,25.6,25.64,6889784,0.6881289877670029,0.163,0.2619,0.2329,0.029,45.751,25.6911,25.6429,64.8757,77.5701,88.613,-2392299.7808,1,15,-0.0043,-0.0035,-0.0054,-0.0043,-0.11,0.19,0,0,0,0,0,1
2022-01-05 09:30:00,26.0,26.47,26.0,26.38,19211236,1.0145814490762586,0.2106,0.3068,0.2477,0.0591,47.4991,25.7878,25.7903,78.6166,92.7419,86.7186,-1837841.3315,2,9,0.0097,0.0264,0.0156,0.0289,0.38,0.47,1,1,1,1,1,1
2022-01-05 10:30:00,26.38,26.72,26.35,26.64,4927065,1.0514057037048175,0.222,0.3593,0.27,0.0893,49.4196,25.9222,25.9602,81.3737,94.4828,88.2649,-1789280.4179,2,10,0.0146,0.0094,0.0135,0.0099,0.26,0.37,1,1,1,1,1,0
2022-01-05 11:30:00,26.66,26.82,26.48,26.78,355125,1.0324167149277128,0.2304,0.4074,0.2975,0.1099,51.3068,26.0367,26.1242,82.6695,97.3333,94.8527,-1787414.1454,2,11,0.0106,0.0037,0.0049,0.0053,0.12,0.34,1,1,1,1,1,0
2022-01-05 12:30:00,26.78,26.8,26.67,26.68,61138734,0.9362028016068026,0.2233,0.4325,0.3245,0.108,53.0592,26.14,26.2353,78.4703,90.1408,93.9856,-2015714.123,2,12,0.0045,-0.0007,0.0072,-0.0037,-0.1,0.13,0,1,0,1,0,1
2022-01-05 13:30:00,26.68,26.75,26.57,26.6,8168313,0.8693119457962863,0.2202,0.4409,0.3478,0.0931,53.9104,26.2322,26.3083,75.1803,84.3972,90.6238,-2040206.8156,2,13,-0.0037,-0.0019,-0.0037,-0.003,-0.08,0.18,0,0,0,0,0,0
2022-01-05 14:30:00,26.6,26.61,26.37,26.41,10305625,0.7697053384398734,0.2216,0.4273,0.3637,0.0636,53.3168,26.3033,26.3286,67.899,70.922,81.82,-2113818.4228,2,14,-0.003,-0.0052,-0.0075,-0.0071,-0.19,0.24,0,0,0,0,0,1
2022-01-05 15:30:00,26.41,26.41,26.2,26.21,11455530,0.6495259707384287,0.2208,0.3958,0.3701,0.0257,51.7559,26.3433,26.3049,61.1818,55.7971,70.3721,-2200569.8806,2,15,-0.0071,-0.0075,-0.0064,-0.0076,-0.2,0.21,0,0,0,0,0,1
2022-01-06 09:30:00,26.71,26.79,25.98,26.14,18212697,0.5953229222635925,0.2628,0.361,0.3683,-0.0073,51.2339,26.3867,26.2719,58.9824,44.2623,56.9938,-2249211.1927,3,9,0.0114,0.0144,-0.0084,-0.0027,-0.57,0.81,0,1,1,0,0,1
2022-01-06 10:30:00,26.14,26.35,26.05,26.26,11125261,0.6412611184664605,0.2655,0.3392,0.3625,-0.0232,50.7491,26.4556,26.2695,61.5352,54.0984,51.3859,-2198138.8392,3,10,-0.0213,-0.0164,0.0027,0.0046,0.12,0.3,1,0,0,1,1,0
2022-01-06 11:30:00,26.27,26.28,26.13,26.24,5971528,0.6118053237417298,0.2573,0.3167,0.3533,-0.0366,50.299,26.44,26.2636,60.8554,52.459,50.2732,-2202686.8422,3,11,0.005,-0.0027,0.0031,-0.0008,-0.03,0.15,0,1,0,1,0,0
2022-01-06 12:30:00,26.24,26.32,26.23,26.25,4648186,0.5988942632078565,0.2453,0.2962,0.3419,-0.0457,49.9774,26.3967,26.2609,61.0868,53.2787,53.2787,-2200915.4299,3,12,-0.0011,0.0015,0.0038,0.0004,0.01,0.09,1,0,1,1,1,0
2022-01-06 13:30:00,26.25,26.28,26.11,26.17,5263189,0.5305538944769584,0.2399,0.2704,0.3276,-0.0572,48.9208,26.3289,26.2427,58.1256,46.7213,50.8197,-2216955.6249,3,13,0.0004,-0.0015,-0.0046,-0.003,-0.08,0.17,0,1,0,0,0,1
2022-01-06 14:30:00,26.17,26.19,26.1,26.17,6761651,0.5068724216007753,0.2292,0.2472,0.3115,-0.0644,47.8769,26.2722,26.2282,58.1256,46.7213,48.9071,-2216955.6249,3,14,-0.003,-0.0034,-0.0004,0.0,0.0,0.09,0,0,0,0,0,1
2022-01-06 15:30:00,26.17,26.18,26.08,26.12,9781188,0.4557274502996347,0.22,0.2221,0.2936,-0.0715,46.7754,26.2189,26.2065,56.1526,16.6667,36.7031,-2235643.4125,3,15,0.0,-0.0004,-0.0008,-0.0019,-0.05,0.1,0,0,0,0,0,1
2022-01-07 09:30:00,25.91,26.44,25.77,26.44,20531842,0.675638237214521,0.2521,0.2255,0.28,-0.0545,43.9828,26.2222,26.2532,64.466,63.8095,42.3992,-1984104.7662,4,9,-0.0099,0.0099,-0.0119,0.0123,0.53,0.67,1,0,1,0,1,1
2022-01-07 10:30:00,26.43,26.51,26.36,26.43,12243539,0.6485728589345994,0.2448,0.2247,0.269,-0.0442,41.6765,26.2467,26.2886,64.0573,62.8571,47.7778,-1988735.4542,4,10,0.0201,0.0026,0.0229,-0.0004,0.0,0.15,0,1,1,1,0,0
2022-01-07 11:30:00,26.43,26.5,26.33,26.46,6311939,0.6533847440793445,0.2395,0.224,0.26,-0.036,39.3779,26.2822,26.3229,64.7788,66.9903,64.5523,-1981570.9377,4,11,0.0,-0.0004,-0.0011,0.0011,0.03,0.17,1,0,0,0,1,0
2022-01-07 12:30:00,26.47,26.51,26.25,26.28,6331958,0.47950321993754064,0.241,0.2065,0.2493,-0.0428,36.825,26.2844,26.3143,57.3415,50.0,59.9491,-2024645.482,4,12,0.0015,0.0004,-0.003,-0.0068,-0.19,0.26,0,1,1,0,0,1
2022-01-07 13:30:00,26.27,26.32,26.17,26.27,5367510,0.4400243004771505,0.2345,0.1897,0.2374,-0.0477,34.3382,26.2878,26.3054,56.9503,49.0196,55.3366,-2026687.9135,4,13,-0.0076,-0.0072,-0.003,-0.0004,0.0,0.15,0,0,0,0,0,0
2022-01-07 14:30:00,26.27,26.35,26.19,26.33,6874897,0.4556482010306607,0.2291,0.1791,0.2257,-0.0466,31.8988,26.2967,26.3103,58.7679,54.902,51.3072,-2010985.8267,4,14,0.0,0.0011,0.0008,0.0023,0.06,0.16,1,0,1,1,1,1
2022-01-07 15:30:00,26.33,26.34,26.27,26.3,9334832,0.4208826618095544,0.2178,0.1664,0.2138,-0.0475,29.6336,26.3111,26.3083,57.4615,51.9608,51.9608,-2021621.7917,4,15,0.0023,-0.0004,0.0031,-0.0011,-0.03,0.07,0,1,0,1,0,1
2022-01-10 09:30:00,26.39,26.64,26.24,26.26,13628075,0.3862406514707608,0.2308,0.1513,0.2013,-0.05,28.9548,26.3211,26.2986,55.6842,56.3218,54.3949,-2042348.902,0,9,0.0023,0.0114,-0.0011,-0.0015,-0.13,0.4,0,1,1,0,0,1
2022-01-10 10:30:00,26.26,26.34,26.2,26.34,8367008,0.5381552236929641,0.2243,0.1442,0.1899,-0.0457,28.0852,26.3456,26.3069,58.4521,65.5172,57.9333,-2016859.1594,0,10,-0.0049,-0.0113,-0.0015,0.003,0.08,0.14,1,0,0,0,1,0
2022-01-10 11:30:00,26.33,26.59,26.29,26.57,7535601,0.9886682622967606,0.2297,0.1553,0.183,-0.0277,28.2171,26.36,26.3595,65.1848,91.954,71.2644,-1951058.5433,0,11,0.0027,0.0095,0.0034,0.0087,0.24,0.3,1,1,1,1,1,0
2022-01-10 12:30:00,26.57,26.62,26.39,26.4,6377958,0.7098520383798317,0.2297,0.1487,0.1761,-0.0275,28.4399,26.3567,26.3676,57.7374,72.4138,76.6284,-1991865.9524,0,12,0.0091,0.0011,0.0038,-0.0064,-0.17,0.23,0,1,1,1,0,0
2022-01-10 13:30:00,26.4,26.54,26.39,26.47,5085577,0.8436868549245996,0.224,0.1474,0.1704,-0.023,28.6467,26.3578,26.3881,59.7753,80.4598,81.6092,-1978381.4679,0,13,-0.0064,-0.003,0.0,0.0027,0.07,0.15,1,0,0,0,1,0
2022-01-10 14:30:00,26.47,26.54,26.43,26.45,5229040,0.7727334671883631,0.2159,0.1431,0.1649,-0.0218,28.8387,26.3767,26.4005,58.9014,78.1609,77.0115,-1982332.3859,0,14,0.0027,0.0,0.0015,-0.0008,-0.02,0.11,0,1,0,1,0,1
2022-01-10 15:30:00,26.45,26.5,26.42,26.47,6983803,0.7866549656652172,0.2062,0.1397,0.1599,-0.0202,28.9395,26.3989,26.4144,59.5385,80.4598,79.6935,-1977051.6275,0,15,-0.0008,-0.0015,-0.0004,0.0008,0.02,0.08,1,0,0,0,1,1
2022-01-11 09:30:00,26.57,26.73,26.18,26.25,0,0.32450233697719233,0.2307,0.1179,0.1515,-0.0336,27.3956,26.39,26.3815,50.3019,14.2857,57.6355,-1977051.6275,1,9,0.0045,0.0087,-0.0091,-0.0083,-0.32,0.55,0,1,1,0,0,0
2022-01-11 10:30:00,26.25,26.34,26.14,26.2,0,0.22793479015527665,0.2285,0.0954,0.1403,-0.0448,25.7272,26.3789,26.3452,48.4618,10.1695,34.9717,-1977051.6275,1,10,-0.012,-0.0146,-0.0015,-0.0019,-0.05,0.2,0,0,0,0,0,0
2022-01-11 11:30:00,26.2,26.29,26.18,26.25,0,0.3313687992574709,0.2201,0.0808,0.1284,-0.0476,24.178,26.3778,26.3262,50.4152,18.6441,14.3664,-1977051.6275,1,11,-0.0019,-0.0019,0.0015,0.0019,0.05,0.11,1,0,0,1,1,0
2022-01-11 12:30:00,26.25,26.32,26.24,26.27,0,0.35672954612863583,0.2101,0.07,0.1167,-0.0467,22.9173,26.37,26.3149,51.2118,22.0339,16.9492,-1977051.6275,1,12,0.0019,0.0011,0.0023,0.0008,0.02,0.08,1,1,1,1,1,0
2022-01-11 13:30:00,26.28,26.33,26.25,26.33,0,0.4669790832844434,0.2008,0.0655,0.1064,-0.041,21.8082,26.3433,26.3179,53.619,32.2034,24.2938,-1977051.6275,1,13,0.0011,0.0004,0.0004,0.0023,0.05,0.08,1,1,1,1,1,0
2022-01-11 14:30:00,26.33,26.4,26.33,26.35,0,0.4844627394807563,0.1914,0.0628,0.0977,-0.0349,21.2087,26.3378,26.3244,54.4262,35.5932,29.9435,-1977051.6275,1,14,0.0019,0.0027,0.003,0.0008,0.02,0.07,1,1,1,1,1,0
2022-01-11 15:30:00,26.34,26.37,26.31,26.34,0,0.47095156361074153,0.1821,0.0592,0.09,-0.0308,20.4929,26.3233,26.3275,53.9209,33.8983,33.8983,-1977051.6275,1,15,0.0004,-0.0011,-0.0008,-0.0004,0.0,0.06,0,1,0,0,0,0
2022-01-12 09:30:00,26.28,26.48,26.16,26.33,0,0.45701707112137124,0.1919,0.0549,0.083,-0.0281,19.3164,26.31,26.328,53.3871,32.2034,33.8983,-1977051.6275,2,9,-0.0023,0.0042,-0.0057,-0.0004,0.05,0.32,1,0,1,0,0,0
2022-01-12 10:30:00,26.34,26.45,26.31,26.41,0,0.6832984447960786,0.1882,0.0573,0.0779,-0.0205,18.2238,26.3033,26.3444,57.0502,45.7627,37.2881,-1977051.6275,2,10,0.0023,-0.0011,0.0057,0.003,0.07,0.14,1,1,0,1,1,0
2022-01-12 11:30:00,26.41,26.5,26.41,26.44,0,0.7409747127066029,0.1812,0.0609,0.0745,-0.0135,17.0081,26.3244,26.3635,58.3714,50.8475,42.9379,-1977051.6275,2,11,0.0027,0.0019,0.0038,0.0011,0.03,0.09,1,1,1,1,1,0
2022-01-12 12:30:00,26.44,26.47,26.39,26.44,0,0.7180411878739689,0.174,0.0631,0.0722,-0.0091,15.8604,26.3511,26.3788,58.3714,50.8475,49.1525,-1977051.6275,2,12,0.0011,-0.0011,-0.0008,0.0,0.0,0.08,0,1,0,0,0,0
2022-01-12 13:30:00,26.45,26.46,26.39,26.45,0,0.7246489722980698,0.1665,0.0648,0.0707,-0.0059,14.7946,26.3733,26.393,58.8606,52.5424,51.4124,-1977051.6275,2,13,0.0004,-0.0004,0.0,0.0004,0.0,0.07,0,1,0,0,1,0
2022-01-12 14:30:00,26.45,26.46,26.4,26.44,0,0.6790314256586352,0.1589,0.0647,0.0695,-0.0048,13.805,26.3922,26.4024,58.125,50.8475,51.4124,-1977051.6275,2,14,0.0,0.0,0.0004,-0.0004,-0.01,0.06,0,0,0,1,0,0
2022-01-12 15:30:00,26.43,26.5,26.4,26.45,0,0.6850722682785602,0.1547,0.0646,0.0685,-0.0039,13.114,26.4056,26.412,58.6811,52.5424,51.9774,-1977051.6275,2,15,-0.0008,0.0015,0.0,0.0004,0.02,0.1,1,0,1,0,1,0
2022-01-13 09:30:00,26.53,26.79,26.32,26.67,0,1.116189125195838,0.1772,0.0814,0.0711,0.0103,14.4018,26.4411,26.4636,68.5701,81.5385,61.6428,-1977051.6275,3,9,0.0038,0.0109,-0.003,0.0083,0.14,0.47,1,1,1,0,1,0
2022-01-13 10:30:00,26.68,26.95,26.67,26.9,0,1.3002747047629784,0.1846,0.1119,0.0793,0.0327,16.3029,26.5033,26.5508,75.2415,93.6709,75.9172,-1977051.6275,3,10,0.0057,0.006,0.0133,0.0086,0.22,0.28,1,1,1,1,1,0
2022-01-13 11:30:00,26.89,26.96,26.85,26.9,0,1.1229765969131957,0.1792,0.1346,0.0903,0.0443,18.1085,26.5667,26.6207,75.2415,92.5,89.2364,-1977051.6275,3,11,0.0079,0.0004,0.0067,0.0,0.01,0.11,1,1,1,1,0,0
2022-01-13 12:30:00,26.91,26.99,26.86,26.98,0,1.0873692760234908,0.1757,0.1572,0.1037,0.0535,19.9101,26.63,26.6925,77.1943,98.7952,94.9887,-1977051.6275,3,12,0.0007,0.0011,0.0004,0.003,0.07,0.13,1,1,1,1,1,0
2022-01-13 13:30:00,26.98,27.06,26.89,26.92,0,0.9484581158938392,0.1753,0.1683,0.1166,0.0517,21.8665,26.6833,26.738,72.5712,84.4444,91.9132,-1977051.6275,3,13,0.0026,0.0026,0.0011,-0.0022,-0.06,0.17,0,1,1,1,0,0
2022-01-13 14:30:00,26.93,26.94,26.8,26.8,0,0.7948388831660006,0.1728,0.1655,0.1264,0.0391,22.7532,26.7233,26.7504,64.2795,71.1111,84.7836,-1977051.6275,3,14,-0.0019,-0.0044,-0.0033,-0.0045,-0.13,0.14,0,0,0,0,0,0
2022-01-13 15:30:00,26.82,26.84,26.73,26.8,0,0.7666508949964012,0.1683,0.1615,0.1334,0.0281,22.9156,26.7622,26.7603,64.2795,71.1111,75.5556,-1977051.6275,3,15,-0.0041,-0.0037,-0.0026,0.0,-0.02,0.11,0,0,0,0,0,0
2022-01-14 09:30:00,26.7,26.78,26.47,26.72,0,0.6667198744368495,0.1799,0.1501,0.1368,0.0133,21.4211,26.7933,26.7523,59.0621,54.6667,65.6296,-1977051.6275,4,9,-0.0045,-0.0022,-0.0097,-0.003,0.02,0.31,1,0,0,0,0,0
2022-01-14 10:30:00,26.71,26.93,26.68,26.89,0,0.8109881693068723,0.1849,0.153,0.14,0.013,20.6111,26.8422,26.7798,65.4751,77.027,67.6016,-1977051.6275,4,10,0.0004,0.0056,0.0079,0.0064,0.18,0.25,1,1,1,1,1,0
2022-01-14 11:30:00,26.87,27.05,26.85,26.98,0,0.8643183789302956,0.186,0.1607,0.1442,0.0166,20.4533,26.8767,26.8199,68.3058,89.1892,73.6276,-1977051.6275,4,11,0.006,0.0045,0.0064,0.0033,0.11,0.2,1,1,1,1,1,0
2022-01-14 12:30:00,26.98,27.04,26.89,27.02,0,0.863447714521902,0.1834,0.1681,0.1489,0.0192,20.3068,26.89,26.8599,69.5026,94.5946,86.9369,-1977051.6275,4,12,0.0041,-0.0004,0.0015,0.0015,0.04,0.15,1,1,0,1,1,0
2022-01-14 13:30:00,27.02,27.1,27.02,27.06,0,0.8626148059752148,0.176,0.1752,0.1542,0.021,20.4676,26.9078,26.8999,70.6944,94.8718,92.8852,-1977051.6275,4,13,0.0015,0.0022,0.0048,0.0015,0.04,0.08,1,1,1,1,1,0
2022-01-14 14:30:00,27.05,27.14,27.05,27.07,0,0.838172114481797,0.1699,0.1796,0.1593,0.0203,20.8121,26.9178,26.9339,70.9995,91.4634,93.6433,-1977051.6275,4,14,0.0011,0.0015,0.0011,0.0004,0.02,0.09,1,1,1,1,1,0
2022-01-14 15:30:00,27.07,27.23,27.06,27.19,3982139,0.9140701948772473,0.1699,0.1905,0.1655,0.025,21.5522,26.9478,26.9851,74.4387,95.6044,93.9799,-1959398.998,4,15,0.0007,0.0033,0.0004,0.0044,0.12,0.17,1,1,1,1,1,1
2022-01-18 09:30:00,27.21,27.46,26.91,26.99,15976061,0.6930927944334728,0.197,0.1809,0.1686,0.0123,23.1151,26.9689,26.9861,61.3748,52.5253,79.8644,-2076913.2385,1,9,0.0052,0.0084,-0.0055,-0.0074,-0.22,0.55,0,1,1,0,0,1
2022-01-18 10:30:00,26.99,27.24,26.95,27.23,6704092,0.900285921120556,0.2037,0.1905,0.173,0.0175,24.5664,27.0167,27.0349,68.5154,76.7677,74.9658,-2017299.2304,1,10,-0.0081,-0.008,0.0015,0.0089,0.24,0.29,1,0,0,1,1,0
2022-01-18 11:30:00,27.24,27.25,27.0,27.09,5778552,0.7339326636103928,0.207,0.1847,0.1753,0.0094,25.9499,27.0578,27.0459,61.3863,62.6263,63.9731,-2047009.0093,1,11,0.0093,0.0004,0.0019,-0.0051,-0.15,0.25,0,1,1,1,0,0
2022-01-18 12:30:00,27.08,27.19,27.05,27.15,4869188,0.7801506356013037,0.2022,0.1828,0.1768,0.006,27.2347,27.0867,27.0667,63.1557,68.6869,69.3603,-2036224.5398,1,12,-0.0059,-0.0022,0.0019,0.0022,0.07,0.14,1,0,0,1,1,0
2022-01-18 13:30:00,27.15,27.33,27.14,27.32,5434598,0.9537677609421039,0.2013,0.1928,0.18,0.0128,28.9333,27.1244,27.1174,67.6753,85.8586,72.3906,-2002195.7493,1,13,0.0026,0.0051,0.0033,0.0063,0.17,0.19,1,1,1,1,1,1
2022-01-18 14:30:00,27.32,27.43,27.31,27.37,7036233,1.0003448857296235,0.1955,0.2025,0.1845,0.0179,30.8205,27.1633,27.1679,68.8843,90.9091,81.8182,-1989318.3097,1,14,0.0063,0.0037,0.0063,0.0018,0.05,0.12,1,1,1,1,1,1
2022-01-18 15:30:00,27.36,27.38,27.29,27.32,8917887,0.8972095084214,0.188,0.2037,0.1884,0.0154,32.3651,27.1922,27.1983,66.2172,85.8586,87.5421,-2005609.6634,1,15,0.0015,-0.0018,-0.0007,-0.0018,-0.04,0.09,0,1,0,0,0,1
2022-01-19 09:30:00,27.45,27.48,26.78,26.99,12586094,0.43008891820018064,0.2245,0.176,0.1859,-0.0099,30.1032,27.1833,27.1567,51.927,38.75,71.8392,-2157637.8852,2,9,0.0033,0.0037,-0.0187,-0.0121,-0.46,0.7,0,1,1,0,0,1
2022-01-19 10:30:00,27.0,27.4,26.97,27.29,7979583,0.8172331705674285,0.2392,0.1763,0.184,-0.0077,28.0029,27.1944,27.1833,60.3122,72.8571,65.8219,-2068943.0019,2,10,-0.0164,-0.0029,0.0071,0.0111,0.29,0.43,1,0,0,1,1,0
2022-01-19 11:30:00,27.3,27.38,27.23,27.34,4572854,0.8444087460421056,0.2328,0.1785,0.1829,-0.0044,26.0525,27.2333,27.2147,61.517,80.0,63.869,-2060564.7425,2,11,0.0111,-0.0007,0.0096,0.0018,0.04,0.15,1,1,0,1,1,0
2022-01-19 12:30:00,27.35,27.38,27.25,27.31,4732985,0.775508428116224,0.2255,0.1757,0.1814,-0.0057,24.2415,27.2422,27.2337,60.3336,75.7143,76.1905,-2065758.2154,2,12,0.0018,0.0,0.0007,-0.0011,-0.04,0.13,0,1,0,1,0,1
2022-01-19 13:30:00,27.31,27.36,27.25,27.27,4006404,0.703119017400135,0.2173,0.1684,0.1788,-0.0104,22.5598,27.2622,27.241,58.7117,70.0,75.2381,-2071626.255,2,13,-0.0015,-0.0007,0.0,-0.0015,-0.04,0.11,0,0,0,0,0,0
2022-01-19 14:30:00,27.27,27.34,27.22,27.33,5146993,0.7627236494104708,0.2103,0.1655,0.1762,-0.0106,21.1007,27.2822,27.2588,60.43,78.5714,74.7619,-2060301.7379,2,14,-0.0015,-0.0007,-0.0011,0.0022,0.06,0.12,1,0,0,0,1,1
2022-01-19 15:30:00,27.33,27.35,27.26,27.31,7828286,0.7266395554648986,0.2017,0.1598,0.1729,-0.0131,19.673,27.2811,27.269,59.5405,75.7143,74.7619,-2066030.4507,2,15,0.0022,0.0004,0.0015,-0.0007,-0.02,0.09,0,1,1,1,0,1
2022-01-20 09:30:00,27.13,27.31,26.96,27.25,9467892,0.605161351532641,0.2123,0.1487,0.1681,-0.0194,20.0707,27.2678,27.2652,56.8376,67.1429,73.8095,-2086831.3852,3,9,-0.0073,-0.0015,-0.011,-0.0022,0.12,0.35,1,0,0,0,0,1
2022-01-20 10:30:00,27.26,27.4,27.25,27.32,5778683,0.7159672829743624,0.2079,0.1439,0.1632,-0.0193,19.7863,27.2678,27.2762,59.1666,77.1429,73.3333,-2071987.0619,3,10,0.0048,0.0033,0.0108,0.0026,0.06,0.15,1,1,1,1,1,0
2022-01-20 11:30:00,27.32,27.41,27.31,27.33,3613303,0.7142996304347445,0.2001,0.1393,0.1584,-0.0192,19.4504,27.3056,27.2869,59.5028,78.5714,74.2857,-2070664.4766,3,11,0.0022,0.0004,0.0022,0.0004,0.01,0.1,1,1,1,1,1,0
