datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-06-17 12:30:00,28.79,-0.2,-0.0069,0,29.04,0.03,0.001,1,28.77,0.02,0.0007,1,28.9,0.12,0.0042,1,3361979,29.0322,-0.0345,-0.0012,0,29.0322,-0.0345,-0.0012,0,0.11,0.27,1,0.05654263871764209,0.1294,-0.0591,-0.021,-0.0381,21.0562,37.9077,25.8621,10.3448,-2455882.6107,3,12
2021-06-17 13:30:00,28.91,0.12,0.0042,1,28.91,-0.13,-0.0045,0,28.83,0.06,0.0021,1,28.83,-0.07,-0.0024,0,2605555,28.9967,-0.0355,-0.0012,0,28.9967,-0.0355,-0.0012,0,-0.08,0.08,0,-0.0015812592633961215,0.1259,-0.0714,-0.0311,-0.0404,22.5924,34.9575,13.7931,14.9425,-2462193.6436,3,13
2021-06-17 14:30:00,28.83,-0.08,-0.0028,0,28.87,-0.04,-0.0014,0,28.81,-0.02,-0.0007,0,28.86,0.03,0.001,1,2848073,28.9667,-0.03,-0.001,0,28.9667,-0.03,-0.001,0,0.03,0.06,1,0.10058554058919814,0.1212,-0.0779,-0.0404,-0.0374,24.1478,37.2128,18.9655,19.5402,-2459229.988,3,14
2021-06-17 15:30:00,28.86,0.03,0.001,1,28.87,0.0,0.0,0,28.71,-0.1,-0.0035,0,28.74,-0.12,-0.0042,0,6423811,28.93,-0.0367,-0.0013,0,28.93,-0.0367,-0.0013,0,-0.12,0.16,0,0.0017862986121312018,0.124,-0.0916,-0.0507,-0.0409,26.1669,32.3767,4.8387,12.5324,-2485940.2208,3,15
2021-06-18 09:30:00,28.6,-0.26,-0.009,0,28.63,-0.24,-0.0083,0,28.41,-0.3,-0.0104,0,28.43,-0.31,-0.0108,0,13824388,28.8533,-0.0767,-0.0027,0,28.8533,-0.0767,-0.0027,0,-0.17,0.22,0,-0.19717316833593157,0.1387,-0.1261,-0.0657,-0.0603,29.1245,23.7794,2.381,8.7284,-2635055.0531,4,9
2021-06-18 10:30:00,28.43,-0.17,-0.0059,0,28.49,-0.14,-0.0049,0,28.41,0.0,0.0,0,28.42,-0.01,-0.0004,0,5574988,28.7822,-0.0711,-0.0025,0,28.7822,-0.0711,-0.0025,0,-0.01,0.08,0,-0.07450046699073902,0.1345,-0.1524,-0.0831,-0.0693,31.8708,23.5621,1.2195,2.8131,-2637016.0056,4,10
2021-06-18 11:30:00,28.42,-0.01,-0.0004,0,28.56,0.07,0.0025,1,28.42,0.01,0.0004,1,28.56,0.14,0.0049,1,4133368,28.7233,-0.0589,-0.002,0,28.7233,-0.0589,-0.002,0,0.14,0.14,1,0.1130150160123953,0.1349,-0.1602,-0.0985,-0.0617,33.4711,32.8201,19.7368,7.7791,-2616654.5869,4,11
2021-06-18 12:30:00,28.56,0.14,0.0049,1,28.56,0.0,0.0,0,28.46,0.04,0.0014,1,28.47,-0.09,-0.0032,0,3081156,28.6656,-0.0577,-0.002,0,28.6656,-0.0577,-0.002,0,-0.09,0.1,0,0.08399994932535719,0.1324,-0.1716,-0.1131,-0.0585,34.9571,30.281,8.0,9.6521,-2626364.1121,4,12
2021-06-18 13:30:00,28.46,-0.1,-0.0035,0,28.6,0.04,0.0014,1,28.46,0.0,0.0,0,28.6,0.13,0.0046,1,3683984,28.6456,-0.02,-0.0007,0,28.6456,-0.02,-0.0007,0,0.14,0.14,1,0.22976835755127725,0.1329,-0.1682,-0.1241,-0.0441,35.7863,37.77,25.3333,17.6901,-2609542.2674,4,13
2021-06-18 14:30:00,28.59,0.13,0.0046,1,28.67,0.07,0.0024,1,28.52,0.06,0.0021,1,28.62,0.02,0.0007,1,3561742,28.6144,-0.0312,-0.0011,0,28.6144,-0.0312,-0.0011,0,0.03,0.15,1,0.27071816344897576,0.1342,-0.162,-0.1317,-0.0303,35.6554,38.8581,28.3784,20.5706,-2607051.5387,4,14
2021-06-18 15:30:00,28.62,0.03,0.001,1,28.76,0.09,0.0031,1,28.59,0.07,0.0025,1,28.63,0.01,0.0003,1,10590339,28.5922,-0.0222,-0.0008,0,28.5922,-0.0222,-0.0008,0,0.01,0.17,1,0.3015836494515296,0.1367,-0.1546,-0.1363,-0.0183,34.5151,39.4284,29.7297,27.8138,-2603351.2106,4,15
2021-06-21 09:30:00,28.7,0.08,0.0028,1,28.92,0.16,0.0056,1,28.67,0.08,0.0028,1,28.88,0.25,0.0087,1,6436598,28.5944,0.0022,0.0001,1,28.5944,0.0022,0.0001,1,0.18,0.25,1,0.5658307200605838,0.1477,-0.127,-0.1344,0.0074,32.0909,51.5864,63.5135,40.5405,-2547146.1984,0,9
2021-06-21 10:30:00,28.88,0.18,0.0063,1,28.94,0.02,0.0007,1,28.8,0.13,0.0045,1,28.84,-0.04,-0.0014,0,4018339,28.6056,0.0112,0.0004,1,28.6056,0.0112,0.0004,1,-0.04,0.14,0,0.5426016101998888,0.1471,-0.1072,-0.129,0.0218,29.9981,49.8619,68.254,53.8324,-2552711.7649,0,10
2021-06-21 11:30:00,28.83,-0.05,-0.0017,0,28.86,-0.08,-0.0028,0,28.8,0.0,0.0,0,28.83,-0.01,-0.0003,0,1917470,28.65,0.0444,0.0016,1,28.65,0.0444,0.0016,1,0.0,0.06,0,0.5508562121000572,0.1409,-0.0912,-0.1214,0.0302,28.0548,49.4171,66.6667,66.1447,-2553376.6296,0,11
2021-06-21 12:30:00,28.83,0.0,0.0,0,28.86,0.0,0.0,0,28.81,0.01,0.0003,1,28.82,-0.01,-0.0003,0,2438795,28.6944,0.0444,0.0015,1,28.6944,0.0444,0.0015,1,-0.01,0.05,0,0.5562884698561367,0.1344,-0.0784,-0.1128,0.0344,26.2502,48.9469,77.3585,70.7597,-2554222.5523,0,12
2021-06-21 13:30:00,28.82,-0.01,-0.0003,0,28.89,0.03,0.001,1,28.78,-0.03,-0.001,0,28.87,0.05,0.0017,1,2730539,28.7289,0.0345,0.0012,1,28.7289,0.0345,0.0012,1,0.05,0.11,1,0.6417445601543517,0.1327,-0.0636,-0.103,0.0394,24.8529,51.435,86.7925,76.9392,-2549485.3229,0,13
2021-06-21 14:30:00,28.87,0.05,0.0017,1,28.93,0.04,0.0014,1,28.86,0.08,0.0028,1,28.91,0.04,0.0014,1,2570821,28.7778,0.0489,0.0017,1,28.7778,0.0489,0.0017,1,0.04,0.07,1,0.7136264472230618,0.1282,-0.048,-0.092,0.044,23.9181,53.392,94.3396,86.1635,-2545923.3957,0,14
2021-06-21 15:30:00,28.91,0.04,0.0014,1,28.93,0.0,0.0,0,28.86,0.0,0.0,0,28.93,0.02,0.0007,1,4013331,28.8144,0.0366,0.0013,1,28.8144,0.0366,0.0013,1,0.02,0.07,1,0.7691220545163616,0.124,-0.0336,-0.0803,0.0467,23.0501,54.3818,98.1132,93.0818,-2543146.9647,0,15
2021-06-22 09:30:00,28.94,0.03,0.001,1,28.98,0.05,0.0017,1,28.81,-0.05,-0.0017,0,28.96,0.03,0.001,1,0,28.8522,0.0378,0.0013,1,28.8522,0.0378,0.0013,1,0.02,0.17,1,0.8188408093718245,0.1273,-0.0196,-0.0682,0.0485,22.244,55.8949,96.4912,96.3147,-2543146.9647,1,9
2021-06-22 10:30:00,28.94,0.0,0.0,0,28.99,0.01,0.0003,1,28.9,0.09,0.0031,1,28.91,-0.05,-0.0017,0,0,28.8833,0.0311,0.0011,1,28.8833,0.0311,0.0011,1,-0.03,0.09,0,0.7303922395560137,0.1246,-0.0124,-0.057,0.0446,21.6009,52.7543,85.9649,93.5231,-2543146.9647,1,10
2021-06-22 11:30:00,28.91,-0.03,-0.001,0,28.94,-0.05,-0.0017,0,28.79,-0.11,-0.0038,0,28.83,-0.08,-0.0028,0,0,28.8778,-0.0055,-0.0002,0,28.8778,-0.0055,-0.0002,0,-0.08,0.15,0,0.6215530541974816,0.1265,-0.013,-0.0482,0.0352,20.4486,48.0977,69.8113,84.0892,-2543146.9647,1,11
2021-06-22 12:30:00,28.82,-0.09,-0.0031,0,28.89,-0.05,-0.0017,0,28.81,0.02,0.0007,1,28.88,0.05,0.0017,1,0,28.8822,0.0044,0.0002,1,28.8822,0.0044,0.0002,1,0.06,0.08,1,0.6893899746513501,0.1231,-0.0093,-0.0404,0.0311,19.3787,51.0084,79.2453,78.3405,-2543146.9647,1,12
2021-06-22 13:30:00,28.87,0.05,0.0017,1,28.89,0.0,0.0,0,28.8,-0.01,-0.0003,0,28.83,-0.05,-0.0017,0,0,28.8822,0.0,0.0,0,28.8822,0.0,0.0,0,-0.04,0.09,0,0.6195869043845257,0.1208,-0.0103,-0.0344,0.0241,18.5008,48.1032,65.9574,71.6714,-2543146.9647,1,13
2021-06-22 14:30:00,28.83,-0.04,-0.0014,0,28.92,0.03,0.001,1,28.82,0.02,0.0007,1,28.9,0.07,0.0024,1,0,28.8911,0.0089,0.0003,1,28.8911,0.0089,0.0003,1,0.07,0.1,1,0.7062233175567139,0.1193,-0.0054,-0.0286,0.0232,17.2847,52.2072,77.5,74.2342,-2543146.9647,1,14
2021-06-22 15:30:00,28.9,0.07,0.0024,1,28.92,0.0,0.0,0,28.77,-0.05,-0.0017,0,28.78,-0.12,-0.0042,0,1002991,28.8811,-0.01,-0.0003,0,28.8811,-0.01,-0.0003,0,-0.12,0.15,0,0.5103015880103944,0.1215,-0.0111,-0.0251,0.014,16.7606,45.5563,34.375,59.2775,-2547311.6332,1,15
2021-06-23 09:30:00,28.8,-0.1,-0.0035,0,28.92,0.0,0.0,0,28.79,0.02,0.0007,1,28.87,0.09,0.0031,1,2205894,28.8767,-0.0044,-0.0002,0,28.8767,-0.0044,-0.0002,0,0.07,0.13,1,0.6356704654929444,0.1228,-0.0082,-0.0217,0.0135,16.2739,50.6357,45.4545,52.4432,-2540413.424,2,9
2021-06-23 10:30:00,28.86,0.06,0.0021,1,28.88,-0.04,-0.0014,0,28.74,-0.05,-0.0017,0,28.77,-0.1,-0.0035,0,2816878,28.8589,-0.0178,-0.0006,0,28.8589,-0.0178,-0.0006,0,-0.09,0.14,0,0.42725040962309935,0.124,-0.0138,-0.0202,0.0063,16.4054,45.5506,12.0,30.6098,-2550170.5352,2,10
2021-06-23 11:30:00,28.77,-0.09,-0.0031,0,28.8,-0.08,-0.0028,0,28.75,0.01,0.0003,1,28.76,-0.01,-0.0003,0,2157309,28.8367,-0.0222,-0.0008,0,28.8367,-0.0222,-0.0008,0,-0.01,0.05,0,0.34726307400442685,0.1187,-0.0189,-0.0199,0.001,16.5274,45.0632,8.0,21.8182,-2550920.3819,2,11
2021-06-23 12:30:00,28.76,-0.01,-0.0003,0,28.82,0.02,0.0007,1,28.75,0.0,0.0,0,28.81,0.05,0.0017,1,2097860,28.8256,-0.0111,-0.0004,0,28.8256,-0.0111,-0.0004,0,0.05,0.07,1,0.4376127199480728,0.1153,-0.0186,-0.0197,0.001,16.3001,48.0558,28.0,16.0,-2547273.1983,2,12
2021-06-23 13:30:00,28.81,0.05,0.0017,1,28.87,0.05,0.0017,1,28.8,0.05,0.0017,1,28.81,0.0,0.0,0,1939064,28.8233,-0.0023,-0.0001,0,28.8233,-0.0023,-0.0001,0,0.0,0.07,0,0.3916798786862907,0.112,-0.0182,-0.0194,0.0011,15.2953,48.0558,28.0,21.3333,-2547273.1983,2,13
2021-06-23 14:30:00,28.82,0.01,0.0003,1,28.82,-0.05,-0.0017,0,28.75,-0.05,-0.0017,0,28.79,-0.02,-0.0007,0,2465199,28.8133,-0.01,-0.0003,0,28.8133,-0.01,-0.0003,0,-0.03,0.07,0,0.22884380082103228,0.109,-0.0193,-0.0194,0.0,15.0292,46.8714,20.0,25.3333,-2548984.5479,2,14
2021-06-23 15:30:00,28.8,-0.02,-0.0007,0,28.8,-0.02,-0.0007,0,28.64,-0.11,-0.0038,0,28.65,-0.14,-0.0049,0,4430334,28.7933,-0.02,-0.0007,0,28.7933,-0.02,-0.0007,0,-0.15,0.16,0,-0.17950840943175092,0.1127,-0.0311,-0.0217,-0.0094,15.9475,39.527,2.8571,16.9524,-2570528.3742,2,15
2021-06-24 09:30:00,28.72,-0.08,-0.0028,0,28.84,0.04,0.0014,1,28.61,-0.03,-0.001,0,28.83,0.18,0.0063,1,14477262,28.7856,-0.0077,-0.0003,0,28.7856,-0.0077,-0.0003,0,0.11,0.23,1,0.4746376811593749,0.1211,-0.0256,-0.0225,-0.0031,16.1847,50.308,57.8947,26.9173,-2479571.7543,3,9
2021-06-24 10:30:00,28.82,0.1,0.0035,1,28.83,-0.01,-0.0003,0,28.7,0.09,0.0031,1,28.7,-0.13,-0.0045,0,2630804,28.7767,-0.0089,-0.0003,0,28.7767,-0.0089,-0.0003,0,-0.12,0.13,0,0.06614579036217924,0.1217,-0.0314,-0.0243,-0.0071,16.4049,44.1818,27.2727,29.3415,-2491434.5542,3,10
2021-06-24 11:30:00,28.71,-0.11,-0.0038,0,28.74,-0.09,-0.0031,0,28.67,-0.03,-0.001,0,28.7,0.0,0.0,0,2162307,28.7578,-0.0189,-0.0007,0,28.7578,-0.0189,-0.0007,0,-0.01,0.07,0,0.11289080013574977,0.118,-0.0356,-0.0265,-0.009,16.9287,44.1818,29.0323,38.0666,-2491434.5542,3,11
2021-06-24 12:30:00,28.7,-0.01,-0.0003,0,28.8,0.06,0.0021,1,28.7,0.03,0.001,1,28.77,0.07,0.0024,1,2526680,28.7578,0.0,0.0,0,28.7578,0.0,0.0,0,0.07,0.1,1,0.34632663941278086,0.1167,-0.0329,-0.0278,-0.0051,16.4734,48.1266,51.6129,35.9726,-2485271.92,3,12
2021-06-24 13:30:00,28.77,0.07,0.0024,1,28.8,0.0,0.0,0,28.75,0.05,0.0017,1,28.76,-0.01,-0.0003,0,2256266,28.7578,0.0,0.0,0,28.7578,0.0,0.0,0,-0.01,0.05,0,0.33484655099785593,0.1119,-0.0312,-0.0285,-0.0027,16.0505,47.609,48.3871,43.0108,-2486056.1626,3,13
2021-06-24 14:30:00,28.77,0.0,0.0,0,28.79,-0.01,-0.0003,0,28.72,-0.03,-0.001,0,28.74,-0.02,-0.0007,0,3058713,28.75,-0.0078,-0.0003,0,28.75,-0.0078,-0.0003,0,-0.03,0.07,0,0.292472156196292,0.109,-0.0311,-0.029,-0.0021,16.0297,46.531,41.9355,47.3118,-2488183.2231,3,14
2021-06-24 15:30:00,28.74,-0.03,-0.001,0,28.8,0.01,0.0003,1,28.73,0.01,0.0003,1,28.8,0.06,0.0021,1,3454763,28.7489,-0.0011,-0.0,0,28.7489,-0.0011,-0.0,0,0.06,0.07,1,0.5208124405997446,0.1062,-0.0258,-0.0284,0.0025,15.8412,50.1757,61.2903,50.5376,-2480970.7743,3,15
2021-06-25 09:30:00,28.7,-0.04,-0.0014,0,28.85,0.05,0.0017,1,28.66,-0.07,-0.0024,0,28.81,0.01,0.0003,1,5517801,28.7511,0.0022,0.0001,1,28.7511,0.0022,0.0001,1,0.11,0.19,1,0.5844286521254056,0.1122,-0.0207,-0.0268,0.0062,16.4928,50.7779,74.0741,59.1,-2479054.8712,4,9
2021-06-25 10:30:00,28.8,0.1,0.0035,1,28.86,0.01,0.0003,1,28.8,0.14,0.0049,1,28.83,0.02,0.0007,1,2936019,28.7711,0.02,0.0007,1,28.7711,0.02,0.0007,1,0.03,0.06,1,0.6667980688331088,0.1084,-0.0148,-0.0244,0.0096,16.9181,52.0268,84.6154,73.3266,-2477016.6768,4,10
2021-06-25 11:30:00,28.83,0.03,0.001,1,28.89,0.03,0.001,1,28.82,0.02,0.0007,1,28.87,0.04,0.0014,1,2696543,28.7756,0.0045,0.0002,1,28.7756,0.0045,0.0002,1,0.04,0.07,1,0.8375468847686325,0.1057,-0.0068,-0.0209,0.0141,16.7786,54.5126,92.8571,83.8489,-2473275.3754,4,11
2021-06-25 12:30:00,28.86,0.03,0.001,1,28.88,-0.01,-0.0003,0,28.82,0.0,0.0,0,28.83,-0.04,-0.0014,0,1440325,28.79,0.0144,0.0005,1,28.79,0.0144,0.0005,1,-0.03,0.06,0,0.6708570651297671,0.1024,-0.0037,-0.0174,0.0138,16.649,51.6314,78.5714,85.348,-2475270.9763,4,12
2021-06-25 13:30:00,28.83,-0.03,-0.001,0,28.85,-0.03,-0.001,0,28.79,-0.03,-0.001,0,28.84,0.01,0.0003,1,1834290,28.8056,0.0156,0.0005,1,28.8056,0.0156,0.0005,1,0.01,0.06,1,0.742310878534122,0.0994,-0.0004,-0.014,0.0137,16.9306,52.31,82.1429,84.5238,-2474634.7328,4,13
2021-06-25 14:30:00,28.84,0.01,0.0003,1,28.93,0.08,0.0028,1,28.83,0.04,0.0014,1,28.91,0.07,0.0024,1,2933465,28.8211,0.0155,0.0005,1,28.8211,0.0155,0.0005,1,0.07,0.1,1,0.9747329438124638,0.0994,0.0078,-0.0097,0.0175,15.8165,56.8715,93.75,84.8214,-2467514.6722,4,14
2021-06-25 15:30:00,28.92,0.08,0.0028,1,28.95,0.02,0.0007,1,28.88,0.05,0.0017,1,28.89,-0.02,-0.0007,0,3536600,28.8356,0.0145,0.0005,1,28.8356,0.0145,0.0005,1,-0.03,0.07,0,0.8813186869812376,0.0973,0.0125,-0.0052,0.0177,14.8899,55.2456,82.3529,86.0819,-2469961.2996,4,15
2021-06-28 09:30:00,28.9,-0.02,-0.0007,0,28.9,-0.05,-0.0017,0,28.76,-0.12,-0.0042,0,28.82,-0.07,-0.0024,0,5853963,28.8444,0.0088,0.0003,1,28.8444,0.0088,0.0003,1,-0.08,0.14,0,0.5948209311863409,0.1004,0.0105,-0.0021,0.0126,15.1684,49.8715,55.1724,77.0918,-2484145.3567,0,9
2021-06-28 10:30:00,28.82,-0.08,-0.0028,0,28.9,0.0,0.0,0,28.78,0.02,0.0007,1,28.8,-0.02,-0.0007,0,3682553,28.8444,0.0,0.0,0,28.8444,0.0,0.0,0,-0.02,0.12,0,0.507969708913303,0.1018,0.0072,-0.0002,0.0074,15.427,48.4222,48.2759,61.9337,-2486700.9105,0,10
2021-06-28 11:30:00,28.8,-0.02,-0.0007,0,28.84,-0.06,-0.0021,0,28.78,0.0,0.0,0,28.8,0.0,0.0,0,2499054,28.8433,-0.0011,-0.0,0,28.8433,-0.0011,-0.0,0,0.0,0.06,0,0.5099713238218366,0.0988,0.0045,0.0007,0.0038,15.6671,48.4222,48.2759,50.5747,-2486700.9105,0,11
2021-06-28 12:30:00,28.79,-0.01,-0.0003,0,28.81,-0.03,-0.001,0,28.77,-0.01,-0.0003,0,28.78,-0.02,-0.0007,0,2948875,28.8378,-0.0055,-0.0002,0,28.8378,-0.0055,-0.0002,0,-0.01,0.04,0,0.43622612392233423,0.0946,0.0008,0.0007,0.0,16.0143,46.8434,41.3793,45.977,-2488748.7404,0,12
2021-06-28 13:30:00,28.79,0.0,0.0,0,28.83,0.02,0.0007,1,28.78,0.01,0.0003,1,28.8,0.02,0.0007,1,2329476,28.83,-0.0078,-0.0003,0,28.83,-0.0078,-0.0003,0,0.01,0.05,1,0.5139527522610743,0.0914,-0.0006,0.0005,-0.001,15.957,48.6466,48.2759,45.977,-2487129.9245,0,13
2021-06-28 14:30:00,28.8,0.01,0.0003,1,28.81,-0.02,-0.0007,0,28.76,-0.02,-0.0007,0,28.77,-0.03,-0.001,0,2671573,28.8233,-0.0067,-0.0002,0,28.8233,-0.0067,-0.0002,0,-0.03,0.05,0,0.3480379019934344,0.0885,-0.004,-0.0004,-0.0036,16.1784,46.1194,37.931,42.5287,-2489912.8131,0,14
2021-06-28 15:30:00,28.77,-0.03,-0.001,0,28.78,-0.03,-0.001,0,28.75,-0.01,-0.0003,0,28.77,0.0,0.0,0,2959930,28.8156,-0.0077,-0.0003,0,28.8156,-0.0077,-0.0003,0,0.0,0.03,0,0.3622096952699508,0.0843,-0.0067,-0.0017,-0.005,16.5218,46.1194,37.931,41.3793,-2489912.8131,0,15
2021-06-29 09:30:00,28.8,0.03,0.001,1,29.04,0.26,0.009,1,28.77,0.02,0.0007,1,29.03,0.26,0.009,1,5961378,28.8289,0.0133,0.0005,1,28.8289,0.0133,0.0005,1,0.23,0.27,1,1.275932947761239,0.0975,0.0121,0.0011,0.011,17.3017,64.6028,96.5517,57.4713,-2436038.6984,1,9
2021-06-29 10:30:00,29.02,0.22,0.0076,1,29.02,-0.02,-0.0007,0,28.83,0.06,0.0021,1,28.83,-0.2,-0.0069,0,3899429,28.8222,-0.0067,-0.0002,0,28.8222,-0.0067,-0.0002,0,-0.19,0.19,0,0.5294673303279391,0.1049,0.0107,0.003,0.0077,18.0258,50.3067,27.5862,54.023,-2462903.521,1,10
2021-06-29 11:30:00,28.83,-0.19,-0.0065,0,28.88,-0.14,-0.0048,0,28.8,-0.03,-0.001,0,28.8,-0.03,-0.001,0,2675749,28.82,-0.0022,-0.0001,0,28.82,-0.0022,-0.0001,0,-0.03,0.08,0,0.40433918588351553,0.1031,0.007,0.0038,0.0032,18.2355,48.5704,17.2414,47.1264,-2465687.8592,1,11
2021-06-29 12:30:00,28.8,-0.03,-0.001,0,28.82,-0.06,-0.0021,0,28.73,-0.07,-0.0024,0,28.76,-0.04,-0.0014,0,4637041,28.8156,-0.0044,-0.0002,0,28.8156,-0.0044,-0.0002,0,-0.04,0.09,0,0.24490449568933695,0.1022,0.0009,0.0032,-0.0023,17.4514,46.2771,9.6774,18.1683,-2472128.1939,1,12
2021-06-29 13:30:00,28.75,-0.05,-0.0017,0,28.77,-0.05,-0.0017,0,28.66,-0.07,-0.0024,0,28.7,-0.06,-0.0021,0,5126037,28.8044,-0.0112,-0.0004,0,28.8044,-0.0112,-0.0004,0,-0.05,0.11,0,0.037347430668847235,0.1027,-0.0086,0.0008,-0.0095,16.5194,42.9974,10.5263,12.4817,-2482822.2905,1,13
2021-06-29 14:30:00,28.7,-0.05,-0.0017,0,28.74,-0.03,-0.001,0,28.68,0.02,0.0007,1,28.72,0.02,0.0007,1,3300791,28.7978,-0.0066,-0.0002,0,28.7978,-0.0066,-0.0002,0,0.02,0.06,1,0.14732682668198774,0.0997,-0.0145,-0.0022,-0.0122,15.654,44.4116,15.7895,11.9977,-2480522.0878,1,14
2021-06-29 15:30:00,28.71,0.01,0.0003,1,28.72,-0.02,-0.0007,0,28.65,-0.03,-0.001,0,28.68,-0.04,-0.0014,0,4227430,28.7844,-0.0134,-0.0005,0,28.7844,-0.0134,-0.0005,0,-0.03,0.07,0,0.06580555787564882,0.0975,-0.022,-0.0062,-0.0159,15.2005,42.1589,7.6923,11.336,-2486409.8733,1,15
2021-06-30 09:30:00,28.67,-0.04,-0.0014,0,28.78,0.06,0.0021,1,28.65,0.0,0.0,0,28.76,0.08,0.0028,1,4695415,28.7833,-0.0011,-0.0,0,28.7833,-0.0011,-0.0,0,0.09,0.13,1,0.34291901915167045,0.0999,-0.0213,-0.0092,-0.0121,14.2265,47.8558,28.2051,17.229,-2473312.4814,2,9
2021-06-30 10:30:00,28.76,0.09,0.0031,1,28.82,0.04,0.0014,1,28.72,0.07,0.0024,1,28.74,-0.02,-0.0007,0,3192387,28.78,-0.0033,-0.0001,0,28.78,-0.0033,-0.0001,0,-0.02,0.1,0,0.29868393020188005,0.0999,-0.0222,-0.0118,-0.0104,13.7907,46.6195,23.0769,19.6581,-2475532.5001,2,10
2021-06-30 11:30:00,28.74,-0.02,-0.0007,0,28.79,-0.03,-0.001,0,28.71,-0.01,-0.0003,0,28.75,0.01,0.0003,1,3511423,28.7489,-0.0311,-0.0011,0,28.7489,-0.0311,-0.0011,0,0.01,0.08,1,0.34551518019050653,0.0985,-0.0217,-0.0138,-0.0079,13.2499,47.3519,25.641,25.641,-2474310.7106,2,11
2021-06-30 12:30:00,28.75,0.01,0.0003,1,28.77,-0.02,-0.0007,0,28.71,0.0,0.0,0,28.72,-0.03,-0.001,0,1919505,28.7367,-0.0122,-0.0004,0,28.7367,-0.0122,-0.0004,0,-0.03,0.06,0,0.2708097877641547,0.0957,-0.0236,-0.0157,-0.0078,12.7477,45.3422,17.9487,22.2222,-2476313.6724,2,12
2021-06-30 13:30:00,28.72,-0.03,-0.001,0,28.78,0.01,0.0003,1,28.7,-0.01,-0.0003,0,28.76,0.04,0.0014,1,2072807,28.7322,-0.0045,-0.0002,0,28.7322,-0.0045,-0.0002,0,0.04,0.08,1,0.4181530652409256,0.0946,-0.0215,-0.0169,-0.0046,12.2814,48.4818,28.2051,23.9316,-2473426.7546,2,13
2021-06-30 14:30:00,28.76,0.04,0.0014,1,28.8,0.02,0.0007,1,28.75,0.05,0.0017,1,28.77,0.01,0.0003,1,1904782,28.7333,0.0011,0.0,1,28.7333,0.0011,0.0,1,0.01,0.05,1,0.47109029576856754,0.0914,-0.0189,-0.0173,-0.0016,12.1309,49.2664,30.7692,25.641,-2472764.452,2,14
2021-06-30 15:30:00,28.77,0.01,0.0003,1,28.86,0.06,0.0021,1,28.75,0.0,0.0,0,28.77,0.0,0.0,0,6194306,28.7411,0.0078,0.0003,1,28.7411,0.0078,0.0003,1,0.0,0.11,0,0.4799323525427688,0.0927,-0.0166,-0.0172,0.0006,12.7605,49.2664,30.7692,29.9145,-2472764.452,2,15
2021-07-01 09:30:00,28.89,0.12,0.0042,1,29.06,0.2,0.0069,1,28.87,0.12,0.0042,1,29.01,0.24,0.0083,1,5646860,28.7733,0.0322,0.0011,1,28.7733,0.0322,0.0011,1,0.12,0.19,1,1.1552509280819807,0.1068,0.0045,-0.0128,0.0173,15.0443,64.3698,87.8049,49.7811,-2425658.2164,3,9
2021-07-01 10:30:00,29.01,0.12,0.0042,1,29.17,0.11,0.0038,1,29.01,0.14,0.0048,1,29.16,0.15,0.0052,1,4616889,28.8267,0.0534,0.0019,1,28.8267,0.0534,0.0019,1,0.15,0.16,1,1.2531562537720091,0.1106,0.033,-0.0037,0.0366,17.7622,70.3175,98.0769,72.217,-2401785.9878,3,10
2021-07-01 11:30:00,29.17,0.16,0.0055,1,29.18,0.01,0.0003,1,29.13,0.12,0.0041,1,29.16,0.0,0.0,0,2654924,28.8711,0.0444,0.0015,1,28.8711,0.0444,0.0015,1,-0.01,0.05,0,1.0970674193840433,0.1063,0.0549,0.0081,0.0469,20.3348,70.3175,96.2264,94.0361,-2401785.9878,3,11
2021-07-01 12:30:00,29.15,-0.02,-0.0007,0,29.19,0.01,0.0003,1,29.12,-0.01,-0.0003,0,29.19,0.03,0.001,1,2455961,28.9211,0.05,0.0017,1,28.9211,0.05,0.0017,1,0.04,0.07,1,1.036319078951438,0.1037,0.0739,0.0212,0.0526,22.7747,71.424,100.0,98.1011,-2399259.279,3,12
2021-07-01 13:30:00,29.19,0.04,0.0014,1,29.22,0.03,0.001,1,29.13,0.01,0.0003,1,29.15,-0.04,-0.0014,0,2877285,28.9656,0.0445,0.0015,1,28.9656,0.0445,0.0015,1,-0.04,0.09,0,0.9140553082475606,0.1027,0.0847,0.0339,0.0508,25.1951,67.7952,87.7193,94.6486,-2403202.1156,3,13
2021-07-01 14:30:00,29.16,-0.03,-0.001,0,29.16,-0.06,-0.0021,0,29.11,-0.02,-0.0007,0,29.11,-0.04,-0.0014,0,2194523,29.0089,0.0433,0.0015,1,29.0089,0.0433,0.0015,1,-0.05,0.05,0,0.8199382071749803,0.099,0.089,0.0449,0.0441,27.0728,64.2784,80.7018,89.4737,-2406213.4679,3,14
