datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-08-24 11:30:00,38.87,38.9,38.83,38.88,235117,0.8435,0.1814,0.172,0.0331,0.1389,38.4354,38.6411,38.6238,68.3069,96.0317,97.4427,-90440.2181,1,11,0.0,-0.0008,0.0,0.0,0.01,0.07,1,0,0,0,0,0
2021-08-24 12:30:00,38.88,39.03,38.88,39.01,309797,0.8149,0.1791,0.1981,0.0661,0.1319,38.2458,38.7067,38.701,70.9263,98.5294,96.9525,-89404.3742,1,12,0.0003,0.0033,0.0013,0.0033,0.13,0.15,1,1,1,1,1,1
2021-08-24 13:30:00,39.02,39.1,39.01,39.1,219018,0.839,0.1728,0.2234,0.0976,0.1258,38.2993,38.79,38.7808,72.6138,100.0,98.1871,-88899.0776,1,13,0.0036,0.0018,0.0033,0.0023,0.08,0.09,1,1,1,1,1,0
2021-08-24 14:30:00,39.1,39.16,39.07,39.07,288768,0.8505,0.1669,0.2383,0.1257,0.1126,38.5413,38.8544,38.8386,71.1318,93.5714,97.3669,-89120.6387,1,14,0.0021,0.0015,0.0015,-0.0008,-0.03,0.09,0,1,1,1,1,1
2021-08-25 09:30:00,39.0,39.05,38.81,38.83,405828,0.785,0.1735,0.2281,0.1462,0.0819,37.0373,38.89,38.8369,60.4941,64.1304,85.9006,-91613.5673,2,9,-0.0026,-0.0028,-0.0067,-0.0061,-0.17,0.24,0,0,0,0,0,1
2021-08-25 10:30:00,38.85,39.0,38.84,39.0,211771,0.6833,0.1733,0.2311,0.1632,0.0679,35.6407,38.9289,38.8695,64.5394,80.4878,79.3966,-90686.4216,2,10,-0.0038,-0.0013,0.0008,0.0044,0.15,0.16,1,0,0,0,0,0
2021-08-25 11:30:00,39.0,39.15,38.97,39.12,176072,0.7346,0.1737,0.2404,0.1786,0.0618,34.9484,38.9711,38.9196,67.1003,95.122,79.9134,-90144.6616,2,11,0.0039,0.0038,0.0033,0.0031,0.12,0.18,1,1,1,1,1,0
2021-08-25 12:30:00,39.13,39.17,39.08,39.12,180235,0.787,0.1678,0.2449,0.1919,0.053,34.3823,39.0011,38.9597,67.1003,93.9024,89.8374,-90144.6616,2,12,0.0033,0.0005,0.0028,0.0,-0.01,0.09,0,1,1,1,1,1
2021-08-25 13:30:00,39.12,39.25,39.12,39.25,250935,0.7549,0.1651,0.256,0.2047,0.0513,34.1634,39.0422,39.0178,69.8372,100.0,96.3415,-89310.7774,2,13,-0.0003,0.002,0.001,0.0033,0.13,0.13,1,0,0,0,0,1
2021-08-25 14:30:00,39.24,39.26,39.14,39.14,288904,0.8313,0.1618,0.2531,0.2144,0.0387,33.9986,39.0711,39.0422,64.9162,84.0,92.6341,-90120.4446,2,14,0.0031,0.0003,0.0005,-0.0028,-0.1,0.12,0,1,1,1,1,1
2021-08-25 15:30:00,39.15,39.19,39.13,39.13,277277,0.7715,0.1546,0.2471,0.2209,0.0261,33.7666,39.0844,39.0598,64.4715,78.6885,87.5628,-90191.287,2,15,-0.0023,-0.0018,-0.0003,-0.0003,-0.02,0.06,0,0,0,0,0,0
2021-08-26 09:30:00,39.13,39.22,38.88,39.05,605843,0.738,0.1678,0.2332,0.2234,0.0098,31.8299,39.0789,39.0578,60.8781,65.0,75.8962,-91429.9131,3,9,-0.0005,0.0008,-0.0064,-0.002,-0.08,0.34,0,0,0,0,0,1
2021-08-26 10:30:00,39.04,39.08,38.85,38.91,531801,0.6411,0.1723,0.2084,0.2204,-0.0119,29.8543,39.0611,39.0283,55.0912,22.2222,55.3036,-93336.498,3,10,-0.0023,-0.0036,-0.0008,-0.0036,-0.13,0.23,0,0,0,0,0,0
2021-08-26 11:30:00,38.91,39.1,38.88,38.96,313975,0.4701,0.1757,0.1907,0.2144,-0.0238,28.1323,39.0756,39.0146,56.6752,33.3333,40.1852,-92933.0349,3,11,-0.0033,0.0005,0.0008,0.0013,0.05,0.22,1,0,0,0,0,0
2021-08-26 12:30:00,38.98,39.09,38.91,38.94,283684,0.5323,0.176,0.173,0.2062,-0.0332,26.5332,39.0689,38.9997,55.827,28.8889,28.1481,-93078.6632,3,12,0.0018,-0.0003,0.0008,-0.0005,-0.04,0.18,0,1,1,1,1,0
2021-08-26 13:30:00,38.95,38.99,38.85,38.95,349831,0.4501,0.1734,0.158,0.1965,-0.0385,24.64,39.05,38.9897,56.1801,31.1111,31.1111,-92988.8247,3,13,-0.0008,-0.0026,-0.0015,0.0003,0.0,0.14,0,0,0,0,0,1
2021-08-26 14:30:00,38.93,38.96,38.81,38.83,304144,0.3879,0.1717,0.1348,0.1842,-0.0493,23.145,39.0178,38.9578,50.9196,4.4444,21.4815,-93925.8538,3,14,-0.0005,-0.0008,-0.001,-0.0031,-0.1,0.15,0,0,0,0,0,0
2021-08-26 15:30:00,38.83,38.96,38.83,38.93,636032,0.1429,0.1688,0.1231,0.172,-0.0488,21.7567,38.9822,38.9522,54.7242,26.6667,20.7407,-92287.8625,3,15,-0.0026,0.0,0.0005,0.0026,0.1,0.13,1,0,0,0,0,1
2021-08-27 09:30:00,38.92,39.44,38.92,39.38,645031,0.3127,0.1938,0.1485,0.1673,-0.0188,22.4721,39.0089,39.0378,67.0882,90.4762,40.5291,-84831.8145,4,9,0.0023,0.0123,0.0023,0.0116,0.46,0.52,1,1,1,1,1,1
2021-08-27 10:30:00,39.38,39.46,39.38,39.38,366480,1.0347,0.1857,0.1666,0.1671,-0.0005,23.21,39.0367,39.1062,67.0882,87.6923,68.2784,-84831.8145,4,10,0.0118,0.0005,0.0118,0.0,0.0,0.08,0,1,1,1,1,0
2021-08-27 11:30:00,39.39,39.49,39.39,39.47,373683,0.9458,0.1803,0.1861,0.1709,0.0152,24.0097,39.0833,39.179,69.0487,97.0588,91.7424,-83977.7903,4,11,0.0003,0.0008,0.0003,0.0023,0.08,0.1,1,1,1,1,1,1
2021-08-27 12:30:00,39.47,39.53,39.44,39.51,447088,0.9642,0.1739,0.2025,0.1772,0.0252,24.9074,39.15,39.2452,69.9067,97.2222,93.9911,-83524.6989,4,12,0.002,0.001,0.0013,0.001,0.04,0.09,1,1,1,1,1,1
2021-08-27 13:30:00,39.5,39.52,39.38,39.42,262470,0.955,0.1714,0.2058,0.183,0.0228,25.2457,39.2011,39.2802,65.5066,84.7222,93.0011,-84122.5804,4,13,0.0008,-0.0003,-0.0015,-0.0023,-0.08,0.14,0,1,1,1,1,0
2021-08-27 14:30:00,39.42,39.45,39.38,39.42,301213,0.8236,0.1642,0.2061,0.1876,0.0185,25.5599,39.2544,39.3081,65.5066,84.7222,88.8889,-84122.5804,4,14,-0.002,-0.0018,0.0,0.0,0.0,0.07,0,0,0,0,0,1
2021-08-27 15:30:00,39.42,39.45,39.38,39.43,492053,0.7934,0.1575,0.2047,0.191,0.0137,25.8517,39.3078,39.3325,65.7841,86.1111,85.1852,-83997.7573,4,15,0.0,0.0,0.0,0.0003,0.01,0.07,1,0,0,0,0,1
2021-08-30 09:30:00,39.58,39.68,39.4,39.56,450725,0.922,0.1662,0.2117,0.1951,0.0166,27.1051,39.3889,39.378,69.248,86.2069,85.6801,-82511.725,0,9,0.0041,0.0058,0.0005,0.0033,-0.02,0.28,0,1,1,1,1,0
2021-08-30 10:30:00,39.56,39.63,39.54,39.56,316118,0.8563,0.1608,0.2148,0.1991,0.0157,28.2689,39.4589,39.4144,69.248,86.2069,86.175,-82511.725,0,10,-0.0005,-0.0013,0.0036,0.0,0.0,0.09,0,0,0,0,0,0
2021-08-30 11:30:00,39.57,39.59,39.5,39.51,257405,0.8366,0.1557,0.2107,0.2014,0.0093,28.9611,39.4733,39.4335,66.256,80.4598,84.2912,-82837.06,0,11,0.0003,-0.001,-0.001,-0.0013,-0.06,0.09,0,1,1,1,1,0
2021-08-30 12:30:00,39.53,39.53,39.46,39.52,313984,0.7742,0.1496,0.2059,0.2023,0.0036,29.217,39.4889,39.4508,66.5672,81.6092,82.7586,-82757.5905,0,12,-0.001,-0.0015,-0.001,0.0003,-0.01,0.07,0,0,0,0,0,1
2021-08-30 13:30:00,39.52,39.54,39.46,39.48,231206,0.7445,0.1446,0.1967,0.2012,-0.0045,29.5051,39.49,39.4567,64.0242,77.0115,79.6935,-82991.6046,0,13,-0.0003,0.0003,0.0,-0.001,-0.04,0.08,0,0,0,0,0,0
2021-08-30 14:30:00,39.46,39.5,39.44,39.46,248853,0.6697,0.1386,0.1856,0.1981,-0.0125,29.5629,39.4844,39.4573,62.7338,74.1176,77.5794,-83117.67,0,14,-0.0015,-0.001,-0.0005,-0.0005,0.0,0.06,0,0,0,0,0,1
2021-08-30 15:30:00,39.48,39.54,39.42,39.53,504225,0.6662,0.1372,0.1803,0.1945,-0.0142,29.842,39.4967,39.4719,65.365,80.2632,77.1308,-82223.2009,0,15,0.0005,0.001,-0.0005,0.0018,0.05,0.12,1,1,1,1,1,1
2021-08-31 09:30:00,39.41,39.41,39.08,39.18,1705946,0.5908,0.1596,0.1463,0.1849,-0.0386,28.1139,39.47,39.4135,47.3597,16.6667,57.0158,-97327.7064,1,9,-0.0018,-0.0033,-0.0086,-0.0089,-0.23,0.33,0,0,0,0,0,1
2021-08-31 10:30:00,39.18,39.21,38.8,38.97,741946,0.3552,0.1775,0.1012,0.1681,-0.067,27.8996,39.4189,39.3248,40.2039,19.3182,38.7493,-101304.446,1,10,-0.0058,-0.0051,-0.0072,-0.0054,-0.21,0.41,0,0,0,0,0,0
2021-08-31 11:30:00,38.96,39.17,38.94,39.16,157361,0.0978,0.1812,0.0798,0.1505,-0.0706,27.7006,39.3744,39.2918,47.8774,40.9091,25.6313,-100537.2253,1,11,-0.0056,-0.001,0.0036,0.0049,0.2,0.23,1,0,0,0,0,0
2021-08-31 12:30:00,39.17,39.26,39.14,39.23,0,0.2956,0.1769,0.0678,0.1339,-0.0662,26.8776,39.3378,39.2795,50.4027,48.8636,36.3636,-100537.2253,1,12,0.0054,0.0023,0.0051,0.0018,0.06,0.12,1,1,1,1,1,0
2021-08-31 13:30:00,39.23,39.36,39.23,39.32,0,0.3051,0.1735,0.0647,0.1201,-0.0554,25.4601,39.3167,39.2876,53.5207,59.0909,49.6212,-100537.2253,1,13,0.0015,0.0025,0.0023,0.0023,0.09,0.13,1,1,1,1,1,0
2021-08-31 14:30:00,39.34,39.4,39.31,39.36,0,0.4126,0.1675,0.0648,0.109,-0.0442,23.8931,39.2989,39.3021,54.8784,63.6364,57.197,-100537.2253,1,14,0.0028,0.001,0.002,0.001,0.02,0.09,1,1,1,1,1,0
2021-08-31 15:30:00,39.37,39.43,39.28,39.3,92016,0.4695,0.1663,0.0594,0.0991,-0.0397,22.438,39.2789,39.3016,52.4055,56.8182,59.8485,-100677.4936,1,15,0.0008,0.0008,-0.0008,-0.0015,-0.07,0.15,0,1,1,1,1,1
2021-09-01 09:30:00,39.4,39.58,39.36,39.43,709562,0.5148,0.1744,0.0648,0.0922,-0.0275,21.5069,39.2756,39.3273,56.9336,75.9036,65.4527,-98330.342,2,9,0.0008,0.0038,0.002,0.0033,0.03,0.22,1,1,1,1,1,1
2021-09-01 10:30:00,39.42,39.56,39.39,39.39,684559,0.5548,0.1741,0.0651,0.0868,-0.0217,20.6423,39.26,39.3399,55.1936,74.6835,69.1351,-99024.797,2,10,0.0005,-0.0005,0.0008,-0.001,-0.03,0.17,0,1,1,1,1,0
2021-09-01 11:30:00,39.4,39.55,39.32,39.55,273474,0.518,0.1781,0.0773,0.0849,-0.0076,19.3448,39.3011,39.3819,60.4061,96.1538,82.247,-97913.9607,2,11,-0.0005,-0.0003,-0.0018,0.0041,0.15,0.23,1,0,0,0,0,0
2021-09-01 12:30:00,39.56,39.61,39.5,39.54,240769,0.7645,0.1732,0.0853,0.085,0.0003,18.5246,39.3644,39.4135,59.9368,91.358,87.3985,-97974.8378,2,12,0.0041,0.0015,0.0046,-0.0003,-0.02,0.11,0,1,1,1,1,0
2021-09-01 13:30:00,39.55,39.57,39.49,39.54,236574,0.7342,0.1666,0.0905,0.0861,0.0044,17.6873,39.4067,39.4388,59.9368,91.358,92.9566,-97974.8378,2,13,-0.0003,-0.001,-0.0003,0.0,-0.01,0.08,0,0,0,0,0,0
2021-09-01 14:30:00,39.53,39.56,39.48,39.49,324841,0.6967,0.1604,0.0896,0.0868,0.0028,16.8301,39.4356,39.449,57.3529,85.1852,89.3004,-98385.613,2,14,-0.0005,-0.0003,-0.0003,-0.0013,-0.04,0.08,0,0,0,0,0,1
2021-09-01 15:30:00,39.5,39.52,39.43,39.48,370951,0.6591,0.1554,0.0871,0.0868,0.0002,15.6318,39.4533,39.4552,56.8252,83.9506,86.8313,-98479.5484,2,15,-0.0008,-0.001,-0.0013,-0.0003,-0.02,0.09,0,0,0,0,0,1
2021-09-02 09:30:00,39.58,39.81,39.58,39.65,740457,0.7694,0.1678,0.0977,0.089,0.0086,16.3021,39.4856,39.4942,63.0489,84.1584,84.4314,-95291.1571,3,9,0.002,0.0073,0.0038,0.0043,0.07,0.23,1,1,1,1,1,1
2021-09-02 10:30:00,39.66,39.8,39.62,39.64,393123,0.8675,0.1687,0.104,0.092,0.012,16.9244,39.5233,39.5234,62.4784,80.4598,82.8563,-95390.3054,3,10,0.002,-0.0003,0.001,-0.0003,-0.02,0.18,0,1,1,1,1,0
2021-09-02 11:30:00,39.66,39.75,39.56,39.67,675274,0.8407,0.1702,0.1102,0.0957,0.0146,16.9974,39.55,39.5527,63.5442,79.1045,81.2409,-94879.2504,3,11,0.0,-0.0013,-0.0015,0.0008,0.01,0.19,1,0,0,0,0,1
2021-09-02 12:30:00,39.67,39.75,39.63,39.68,259873,0.8249,0.1666,0.1146,0.0995,0.0152,17.0653,39.5822,39.5781,63.9121,77.5862,79.0502,-94813.7417,3,12,0.0003,0.0,0.0018,0.0003,0.01,0.12,1,1,1,1,1,0
2021-09-02 13:30:00,39.68,39.75,39.65,39.72,228039,0.8036,0.1619,0.12,0.1036,0.0164,17.1282,39.6011,39.6065,65.4159,83.0189,79.9032,-94583.8637,3,13,0.0003,0.0,0.0005,0.001,0.04,0.1,1,1,1,1,1,0
2021-09-02 14:30:00,39.72,39.81,39.7,39.78,279232,0.818,0.1582,0.1276,0.1084,0.0192,17.5733,39.6278,39.6412,67.597,94.3396,84.9816,-94162.063,3,14,0.001,0.0015,0.0013,0.0015,0.06,0.11,1,1,1,1,1,1
2021-09-02 15:30:00,39.78,39.82,39.72,39.82,332777,0.844,0.154,0.1353,0.1137,0.0215,18.0506,39.6589,39.677,69.0006,100.0,92.4528,-93827.4457,3,15,0.0015,0.0003,0.0005,0.001,0.04,0.1,1,1,1,1,1,1
2021-09-03 09:30:00,39.76,39.99,39.73,39.9,418050,0.7889,0.1616,0.1461,0.1202,0.0259,19.4482,39.7044,39.7216,71.646,86.5672,93.6356,-92987.5662,4,9,-0.0005,0.0043,0.0003,0.002,0.14,0.26,1,0,0,0,0,1
2021-09-03 10:30:00,39.91,39.94,39.8,39.83,387935,0.9589,0.16,0.1474,0.1257,0.0217,20.7461,39.7433,39.7433,66.3135,76.1194,87.5622,-93668.1539,4,10,0.0038,-0.0013,0.0018,-0.0018,-0.08,0.14,0,1,1,1,1,0
2021-09-03 11:30:00,39.83,39.9,39.78,39.87,337060,0.8189,0.1572,0.1499,0.1305,0.0194,21.7201,39.7678,39.7686,67.7888,78.5714,80.4193,-93329.6553,4,11,-0.002,-0.001,-0.0005,0.001,0.04,0.12,1,0,0,0,0,0
2021-09-03 12:30:00,39.88,39.91,39.85,39.9,400742,0.8485,0.1502,0.1525,0.1349,0.0176,22.6832,39.7967,39.7949,68.8893,83.9286,79.5398,-93028.1188,4,12,0.0013,0.0003,0.0018,0.0008,0.02,0.06,1,1,1,1,1,1
2021-09-03 13:30:00,39.89,40.0,39.89,39.97,798978,0.8138,0.1474,0.1585,0.1396,0.0188,24.0776,39.83,39.8299,71.349,94.7368,85.7456,-91626.403,4,13,0.0003,0.0023,0.001,0.0018,0.08,0.11,1,1,1,1,1,1
2021-09-03 14:30:00,39.97,40.06,39.96,40.01,609660,0.8819,0.144,0.1645,0.1446,0.0199,25.6695,39.8667,39.8659,72.6784,92.0635,90.243,-91016.2854,4,14,0.002,0.0015,0.0018,0.001,0.04,0.1,1,1,1,1,1,0
2021-09-03 15:30:00,40.01,40.07,40.0,40.03,630569,0.888,0.1387,0.1689,0.1495,0.0195,27.1966,39.9011,39.8987,73.3443,92.1569,92.9857,-90701.0797,4,15,0.001,0.0002,0.001,0.0005,0.02,0.07,1,1,1,1,1,1
2021-09-07 09:30:00,39.9,40.19,39.83,39.98,802264,0.7091,0.1545,0.1665,0.1529,0.0136,26.6261,39.9233,39.915,68.8277,66.6667,83.629,-91703.1582,1,9,-0.0027,0.003,-0.0043,-0.0012,0.08,0.36,1,0,0,0,0,1
2021-09-07 10:30:00,39.98,40.08,39.92,40.01,424837,0.7866,0.1549,0.1651,0.1553,0.0098,26.0964,39.9444,39.934,70.0206,71.4286,76.7507,-91384.371,1,10,0.002,-0.0027,0.0023,0.0008,0.03,0.16,1,1,1,1,1,0
2021-09-07 11:30:00,40.01,40.05,39.97,40.01,577313,0.7984,0.1495,0.1621,0.1567,0.0054,25.6045,39.9567,39.9492,70.0206,67.8571,68.6508,-91384.371,1,11,0.0008,-0.0007,0.0013,0.0,0.0,0.08,0,1,1,1,1,1
2021-09-07 12:30:00,40.02,40.03,39.92,39.96,316748,0.7949,0.1467,0.1539,0.1561,-0.0022,24.594,39.9711,39.9514,65.1979,57.4074,65.5644,-91780.2071,1,12,0.0002,-0.0005,-0.0013,-0.0012,-0.06,0.11,0,1,1,1,1,0
2021-09-07 13:30:00,39.96,40.01,39.95,39.97,436144,0.6878,0.1405,0.1465,0.1542,-0.0077,23.6557,39.9822,39.9551,65.7066,55.102,60.1222,-91671.0619,1,13,-0.0015,-0.0005,0.0008,0.0003,0.01,0.06,1,0,0,0,0,1
2021-09-07 14:30:00,39.97,39.98,39.93,39.94,242438,0.6966,0.1341,0.1367,0.1507,-0.014,22.5513,39.9867,39.9521,62.7434,46.8085,53.106,-91853.0269,1,14,0.0003,-0.0007,-0.0005,-0.0008,-0.03,0.05,0,1,1,1,1,0
2021-09-07 15:30:00,39.94,39.99,39.93,39.94,530522,0.62,0.1288,0.1275,0.1461,-0.0186,21.6276,39.9833,39.9497,62.7434,45.6522,49.1876,-91853.0269,1,15,-0.0008,0.0003,0.0,0.0,0.0,0.06,0,0,0,0,0,1
2021-09-08 09:30:00,39.96,40.49,39.93,40.36,1207027,0.5715,0.1596,0.1523,0.1473,0.005,23.7091,40.0222,40.0317,78.4921,81.6901,58.0503,-79160.2042,2,9,0.0005,0.0125,0.0,0.0105,0.4,0.56,1,1,1,1,1,1
2021-09-08 10:30:00,40.36,40.37,40.17,40.35,505619,1.1189,0.1625,0.1691,0.1517,0.0175,25.6419,40.0578,40.0954,77.6505,80.2817,69.208,-79285.4814,2,10,0.01,-0.003,0.006,-0.0002,-0.01,0.2,0,1,1,1,1,0
2021-09-08 11:30:00,40.35,40.49,40.3,40.46,416954,0.9807,0.1644,0.1892,0.1592,0.0301,27.8322,40.1111,40.1683,80.1694,95.4545,85.8088,-78148.8038,2,11,-0.0002,0.003,0.0032,0.0027,0.11,0.19,1,0,0,0,0,0
2021-09-08 12:30:00,40.47,40.47,40.3,40.38,234485,1.0742,0.1648,0.1964,0.1666,0.0298,29.866,40.1522,40.2106,73.6667,83.3333,86.3565,-78612.442,2,12,0.003,-0.0005,0.0,-0.002,-0.09,0.17,0,1,1,1,1,0
2021-09-08 13:30:00,40.38,40.4,40.32,40.36,391923,0.9112,0.1588,0.1982,0.1729,0.0253,31.7545,40.1911,40.2405,72.0923,80.303,86.3636,-78806.5594,2,13,-0.0022,-0.0017,0.0005,-0.0005,-0.02,0.08,0,0,0,0,0,1
2021-09-08 14:30:00,40.35,40.38,40.31,40.32,248288,0.8411,0.1524,0.1942,0.1772,0.017,33.3789,40.2311,40.2564,68.9199,74.2424,79.2929,-79052.6327,2,14,-0.0007,-0.0005,-0.0002,-0.001,-0.03,0.07,0,0,0,0,0,0
2021-09-08 15:30:00,40.32,40.42,40.31,40.4,577826,0.7625,0.1494,0.1952,0.1808,0.0144,35.0417,40.2789,40.2851,71.6107,86.3636,80.303,-77906.1526,2,15,-0.0007,0.001,0.0,0.002,0.08,0.11,1,0,0,0,0,1
2021-09-09 09:30:00,40.31,40.47,40.06,40.4,554097,0.7163,0.168,0.1938,0.1834,0.0104,33.8758,40.33,40.3081,71.6107,84.2105,81.6055,-77906.1526,3,9,-0.0002,0.0012,-0.0062,0.0,0.09,0.41,1,0,0,0,0,0
2021-09-09 10:30:00,40.41,40.46,40.23,40.25,492013,0.8261,0.1724,0.1785,0.1824,-0.0039,32.7932,40.3644,40.2965,60.2652,57.8947,76.1563,-79732.9335,3,10,0.0025,-0.0002,0.0042,-0.0037,-0.16,0.23,0,1,1,1,1,0
2021-09-09 11:30:00,40.25,40.26,40.15,40.21,173379,0.6105,0.168,0.1613,0.1782,-0.0169,31.0887,40.3478,40.2792,57.6425,50.8772,64.3275,-79905.2356,3,11,-0.004,-0.0049,-0.002,-0.001,-0.04,0.11,0,0,0,0,0,0
2021-09-09 12:30:00,40.21,40.27,40.1,40.1,250200,0.5509,0.1681,0.1372,0.17,-0.0328,29.0967,40.32,40.2433,51.0616,30.3571,46.3764,-80589.6922,3,12,-0.001,0.0002,-0.0012,-0.0027,-0.11,0.17,0,0,0,0,0,1
2021-09-09 13:30:00,40.09,40.13,40.02,40.09,318848,0.3831,0.164,0.1159,0.1592,-0.0432,27.4022,40.2789,40.2127,50.4971,28.5714,36.6019,-80669.2054,3,13,-0.003,-0.0035,-0.002,-0.0002,0.0,0.11,0,0,0,0,0,1
2021-09-09 14:30:00,40.09,40.14,40.04,40.06,385127,0.3804,0.1594,0.0956,0.1464,-0.0509,25.7454,40.2433,40.1821,48.756,23.2143,27.381,-80957.4022,3,14,0.0,0.0002,0.0005,-0.0007,-0.03,0.1,0,0,0,0,0,1
2021-09-09 15:30:00,40.06,40.19,40.05,40.08,703131,0.3286,0.158,0.0801,0.1332,-0.0531,24.0243,40.2122,40.1617,49.9939,26.7857,26.1905,-80606.3633,3,15,-0.0007,0.0012,0.0002,0.0005,0.02,0.14,1,0,0,0,0,1
2021-09-10 09:30:00,40.39,40.39,39.92,39.96,396472,0.7894,0.1803,0.0575,0.118,-0.0605,23.7955,40.1722,40.1214,43.2438,7.0175,19.0058,-81793.4052,4,9,0.0082,0.005,-0.0032,-0.003,-0.43,0.47,0,1,1,1,1,0
2021-09-10 10:30:00,39.94,39.95,39.8,39.84,253262,0.1998,0.1789,0.0296,0.1004,-0.0707,22.6177,40.11,40.0651,37.7542,5.7971,13.2001,-82553.9518,4,10,-0.0111,-0.0109,-0.003,-0.003,-0.1,0.15,0,0,0,0,0,0
2021-09-10 11:30:00,39.83,39.9,39.74,39.88,280878,0.0737,0.1775,0.0106,0.0824,-0.0718,21.0885,40.0522,40.0281,40.4671,19.1781,10.6642,-82271.9457,4,11,-0.0028,-0.0013,-0.0015,0.001,0.05,0.16,1,0,0,0,0,1
2021-09-10 12:30:00,39.88,40.0,39.87,39.95,140357,0.14,0.1741,0.0012,0.0662,-0.065,20.3215,40.0189,40.0125,44.9859,28.7671,17.9141,-82025.5819,4,12,0.0013,0.0025,0.0033,0.0018,0.07,0.13,1,1,1,1,1,0
2021-09-10 13:30:00,39.95,40.03,39.93,39.99,180061,0.2212,0.1688,-0.0031,0.0523,-0.0554,19.7952,39.9944,40.008,47.441,34.2466,27.3973,-81845.2955,4,13,0.0018,0.0008,0.0015,0.001,0.04,0.1,1,1,1,1,1,1
2021-09-10 14:30:00,39.97,40.01,39.92,39.92,148801,0.2495,0.1632,-0.0119,0.0395,-0.0514,19.2233,39.9744,39.9904,43.7606,24.6575,29.2237,-82105.7624,4,14,0.0005,-0.0005,-0.0003,-0.0018,-0.05,0.09,0,1,1,1,1,0
2021-09-10 15:30:00,39.93,39.93,39.79,39.8,324751,0.2474,0.1615,-0.0283,0.0259,-0.0542,18.0156,39.9422,39.9523,38.2783,8.2192,22.3744,-83081.9678,4,15,-0.001,-0.002,-0.0033,-0.003,-0.13,0.14,0,0,0,0,0,1
2021-09-13 09:30:00,40.09,40.41,40.08,40.32,757376,0.4413,0.1936,0.0007,0.0209,-0.0202,19.0049,39.9711,40.0258,61.0499,80.5556,37.8108,-73186.603,0,9,0.004,0.012,0.0073,0.0131,0.23,0.33,1,1,1,1,1,1
2021-09-13 10:30:00,40.33,40.36,40.19,40.22,465146,0.7623,0.1919,0.0154,0.0198,-0.0044,19.9235,39.9867,40.0647,56.7163,71.6418,53.4722,-74340.2389,0,10,0.006,-0.0012,0.0027,-0.0025,-0.11,0.17,0,1,1,1,1,0
2021-09-13 11:30:00,40.23,40.28,40.17,40.17,305646,0.6537,0.186,0.0228,0.0204,0.0024,20.6269,40.01,40.0857,54.6283,64.1791,72.1255,-74720.2066,0,11,-0.0025,-0.002,-0.0005,-0.0012,-0.06,0.11,0,0,0,0,0,0
2021-09-13 12:30:00,40.17,40.18,40.06,40.07,174272,0.5968,0.1813,0.0203,0.0204,-0.0001,20.4828,40.0356,40.0826,50.6149,49.2537,61.6915,-75154.0428,0,12,-0.0015,-0.0025,-0.0027,-0.0025,-0.1,0.12,0,0,0,0,0,0
2021-09-13 13:30:00,40.08,40.18,40.01,40.06,266348,0.4875,0.1805,0.0173,0.0198,-0.0024,20.0067,40.0556,40.0781,50.2176,47.7612,53.7313,-75220.5135,0,13,-0.0022,0.0,-0.0012,-0.0002,-0.02,0.17,0,0,0,0,0,1
2021-09-13 14:30:00,40.06,40.21,40.06,40.21,344575,0.4697,0.1783,0.0268,0.0212,0.0056,19.7213,40.0844,40.1045,55.8198,70.1493,55.7214,-73930.2925,0,14,-0.0005,0.0007,0.0012,0.0037,0.15,0.15,1,0,0,0,0,1
2021-09-13 15:30:00,40.21,40.24,40.13,40.15,389711,0.7564,0.1734,0.0291,0.0227,0.0063,19.6162,40.1022,40.1136,53.239,61.194,59.7015,-74511.8061,0,15,0.0037,0.0007,0.0017,-0.0015,-0.06,0.11,0,1,1,1,1,1
2021-09-14 09:30:00,40.14,40.43,40.12,40.14,438519,0.6466,0.1832,0.0298,0.0242,0.0056,20.4172,40.1267,40.1189,52.8008,57.971,63.1048,-74621.0263,1,9,-0.0017,0.0047,-0.0002,-0.0002,0.0,0.31,0,0,0,0,0,1
2021-09-14 10:30:00,40.14,40.15,39.97,40.02,363048,0.6696,0.183,0.0204,0.0234,-0.003,20.0798,40.1511,40.0991,47.7247,40.5797,53.2483,-75706.3716,1,10,0.0,-0.0069,-0.0037,-0.003,-0.12,0.18,0,0,0,0,0,0
2021-09-14 11:30:00,40.03,40.16,39.98,40.14,210410,0.4553,0.1828,0.0224,0.0232,-0.0008,19.8161,40.1311,40.1073,52.6291,54.6875,51.0794,-75075.457,1,11,-0.0027,0.0002,0.0003,0.003,0.11,0.18,1,0,0,0,0,0
2021-09-14 12:30:00,40.14,40.17,40.02,40.05,198377,0.6686,0.1804,0.0165,0.0219,-0.0053,19.6237,40.1122,40.0958,48.922,40.625,45.2974,-75520.2485,1,12,0.0027,0.0002,0.001,-0.0022,-0.09,0.15,0,1,1,1,1,0
2021-09-14 13:30:00,40.04,40.04,39.87,39.88,226220,0.4954,0.1804,-0.0018,0.0171,-0.019,18.4045,40.08,40.0527,42.7907,14.0625,36.4583,-76480.4832,1,13,-0.0025,-0.0032,-0.0037,-0.0042,-0.16,0.17,0,0,0,0,0,1
