datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-06-16 10:30:00,40.96,0.08,0.2,0.1957,0.4907,1,1,0.875,41.08,40.92,41.07,40.7811,0.0043,40.7727,0.0083,0.8655,77.5689,56.7429,1,1,0.11,0.16,1,2,10
2021-06-16 11:30:00,41.08,0.12,0.23,0.293,0.563,1,1,0.875,41.13,40.97,40.98,40.7967,0.0017,40.8141,0.0046,0.7907,72.4741,57.6622,1,1,-0.1,0.16,0,2,11
2021-06-16 12:30:00,40.97,-0.11,0.23,-0.2678,0.5646,0,1,0.75,41.03,40.88,40.92,40.8167,0.0022,40.8353,0.0024,0.737,69.2105,57.6399,1,1,-0.05,0.15,0,2,12
2021-06-16 13:30:00,40.92,-0.05,0.34,-0.122,0.8379,0,1,0.5,40.94,40.6,40.72,40.8322,0.0017,40.8123,-0.0026,0.5883,59.5793,55.4275,0,0,-0.2,0.34,0,2,13
2021-06-16 14:30:00,40.7,-0.22,0.12,-0.5376,0.2957,0,1,0.0,40.83,40.55,40.78,40.8556,0.0026,40.8058,-0.0007,0.6157,61.3184,53.0462,0,0,0.08,0.28,1,2,14
2021-06-16 15:30:00,40.79,0.09,0.04,0.2211,0.0982,1,1,0.25,40.8,40.66,40.68,40.8489,-0.0007,40.7806,-0.0028,0.4852,56.9226,50.8349,0,0,-0.11,0.14,0,2,15
2021-06-17 09:30:00,40.72,-0.07,-0.04,-0.1716,-0.0981,0,0,0.125,40.81,40.49,40.54,40.8244,-0.0027,40.7325,-0.0053,0.2913,51.3704,47.6937,0,0,-0.18,0.32,0,3,9
2021-06-17 10:30:00,40.56,-0.16,-0.32,-0.3929,-0.7828,0,0,0.0,40.66,40.36,40.37,40.7789,-0.0051,40.66,-0.0081,0.0698,45.5592,44.5082,0,0,-0.19,0.3,0,3,10
2021-06-17 11:30:00,40.37,-0.19,-0.59,-0.4684,-1.4404,0,0,0.0,40.4,40.08,40.08,40.6822,-0.0107,40.544,-0.0129,-0.1644,37.7202,42.7802,0,0,-0.29,0.32,0,3,11
2021-06-17 12:30:00,40.06,-0.31,-1.02,-0.7679,-2.483,0,0,0.0,40.47,40.04,40.38,40.6056,-0.0085,40.5112,-0.0036,0.1564,47.7381,40.7832,0,0,0.32,0.43,1,3,12
2021-06-17 13:30:00,40.39,0.33,-0.58,0.8238,-1.4157,1,0,0.25,40.5,40.38,40.49,40.5511,-0.006,40.507,-0.0005,0.2886,50.8594,38.7596,0,0,0.1,0.12,1,3,13
2021-06-17 14:30:00,40.48,0.09,-0.44,0.2228,-1.0753,1,0,0.375,40.49,40.36,40.38,40.4911,-0.0067,40.4816,-0.0028,0.1995,47.7859,36.9718,0,0,-0.1,0.13,0,3,14
2021-06-17 15:30:00,40.38,-0.1,-0.32,-0.247,-0.7862,0,0,0.25,40.49,40.38,40.4,40.4556,-0.004,40.4653,-0.0018,0.2469,48.3965,35.3118,0,0,0.02,0.11,1,3,15
2021-06-18 09:30:00,40.0,-0.38,-0.79,-0.9411,-1.9367,0,0,0.0,40.11,39.44,39.89,40.3567,-0.011,40.3502,-0.0128,-0.111,36.6324,36.501,0,0,-0.11,0.67,0,4,9
2021-06-18 10:30:00,39.88,-0.12,-0.84,-0.3,-2.0629,0,0,0.0,39.94,39.59,39.6,40.2367,-0.0133,40.2002,-0.0167,-0.154,31.8861,37.6054,0,0,-0.28,0.35,0,4,10
2021-06-18 11:30:00,39.6,-0.28,-0.96,-0.7021,-2.3669,0,0,0.0,39.86,39.57,39.85,40.16,-0.0085,40.1301,-0.0078,0.0778,39.1996,38.6679,0,0,0.25,0.29,1,4,11
2021-06-18 12:30:00,39.84,0.24,-0.53,0.6061,-1.3129,1,0,0.125,39.88,39.73,39.74,40.09,-0.0078,40.0521,-0.0087,0.0731,37.3018,39.5292,0,0,-0.1,0.15,0,4,12
2021-06-18 13:30:00,39.73,-0.11,-0.33,-0.2761,-0.8238,0,0,0.125,39.8,39.62,39.8,40.0589,-0.0035,40.0017,-0.0056,0.1512,39.0355,40.5536,0,0,0.07,0.18,1,4,13
2021-06-18 14:30:00,39.8,0.07,-0.59,0.1762,-1.4608,1,0,0.25,39.83,39.68,39.72,39.9856,-0.0081,39.9453,-0.0063,0.1493,37.5448,41.3026,0,0,-0.08,0.15,0,4,14
2021-06-18 15:30:00,39.72,-0.08,-0.76,-0.201,-1.8775,0,0,0.125,39.81,39.57,39.58,39.8844,-0.0112,39.8723,-0.0081,0.1188,35.024,42.235,0,0,-0.14,0.24,0,4,15
2021-06-21 09:30:00,39.9,0.18,-0.48,0.4532,-1.1887,1,0,0.75,40.08,39.62,39.94,39.8356,-0.0054,39.8858,0.0015,0.3292,45.2109,41.426,1,1,0.04,0.46,1,0,9
2021-06-21 10:30:00,39.94,0.04,-0.06,0.1003,-0.15,1,0,0.875,40.0,39.86,39.94,39.7844,-0.0057,39.8967,0.0012,0.3485,45.2109,40.6748,1,1,0.0,0.14,0,0,10
2021-06-21 11:30:00,39.94,0.0,0.06,0.0,0.1505,0,1,0.75,40.03,39.9,40.0,39.7967,0.0014,39.9173,0.0023,0.4048,46.8224,39.7977,1,1,0.06,0.13,1,0,11
2021-06-21 12:30:00,39.99,0.05,0.39,0.1252,0.9848,1,1,0.875,40.03,39.93,39.98,39.8389,0.0047,39.9299,0.0014,0.4107,46.3332,38.9832,1,1,-0.01,0.1,0,0,12
2021-06-21 13:30:00,39.97,-0.02,0.13,-0.05,0.3263,0,1,0.75,40.15,39.96,40.12,39.8689,0.0033,39.9679,0.0042,0.5359,50.2516,37.4769,1,1,0.15,0.19,1,0,13
2021-06-21 14:30:00,40.11,0.14,0.38,0.3503,0.9565,1,1,0.875,40.15,40.06,40.1,39.9089,0.0044,39.9943,0.0029,0.5476,49.6934,36.0782,1,1,-0.01,0.09,0,0,14
2021-06-21 15:30:00,40.1,-0.01,0.3,-0.0249,0.7538,0,1,0.75,40.13,40.0,40.0,39.9311,0.0025,39.9954,0.0001,0.4831,46.8889,35.0449,1,1,-0.1,0.13,0,0,15
2021-06-22 09:30:00,39.99,-0.11,0.27,-0.2743,0.6798,0,1,0.5,39.99,39.47,39.57,39.9144,-0.0019,39.9104,-0.0095,0.1224,37.1737,35.7711,0,0,-0.42,0.52,0,1,9
2021-06-22 10:30:00,39.57,-0.42,-0.33,-1.0503,-0.8271,0,0,0.0,39.76,39.56,39.69,39.9267,0.0014,39.8663,-0.0049,0.2569,40.8565,36.4453,0,0,0.12,0.2,1,1,10
2021-06-22 11:30:00,39.7,0.13,-0.24,0.3285,-0.6009,1,0,0.125,39.72,39.65,39.69,39.8989,-0.0031,39.831,-0.0039,0.2785,40.8565,37.0714,0,0,-0.01,0.07,0,1,11
2021-06-22 12:30:00,39.67,-0.03,-0.27,-0.0756,-0.676,0,0,0.125,39.88,39.64,39.88,39.8922,-0.0007,39.8408,0.0011,0.4853,46.6042,36.5955,0,1,0.21,0.24,1,1,12
2021-06-22 13:30:00,39.87,0.2,-0.12,0.5042,-0.3001,1,0,0.375,39.96,39.87,39.96,39.8878,-0.0005,39.8647,0.0026,0.6082,48.8579,35.6688,1,1,0.09,0.09,1,1,13
2021-06-22 14:30:00,39.97,0.1,0.0,0.2508,0.0,1,0,0.5,40.01,39.95,39.98,39.8878,0.0,39.8877,0.0026,0.6952,49.4325,34.5096,1,1,0.01,0.06,1,1,14
2021-06-22 15:30:00,39.99,0.02,-0.12,0.05,-0.2992,1,0,0.625,40.11,39.99,40.0,39.8744,-0.0015,39.9102,0.0025,0.7134,50.037,32.8536,1,1,0.01,0.12,1,1,15
2021-06-23 09:30:00,40.14,0.15,0.04,0.3751,0.0998,1,1,0.875,40.3,40.05,40.1,39.8744,-0.0,39.9481,0.0042,0.8311,53.0588,30.6683,1,1,-0.04,0.25,0,2,9
2021-06-23 10:30:00,40.1,-0.04,0.11,-0.0997,0.2751,0,1,0.75,40.18,40.09,40.13,39.8889,0.0016,39.9845,0.004,0.8382,53.9585,28.6392,1,1,0.03,0.09,1,2,10
2021-06-23 11:30:00,40.14,0.04,0.57,0.0998,1.4405,1,1,0.75,40.19,40.08,40.15,39.9533,0.0072,40.0176,0.0037,0.8288,54.5834,26.7009,1,1,0.01,0.11,1,2,11
2021-06-23 12:30:00,40.14,0.0,0.44,0.0,1.1083,0,1,0.625,40.15,39.96,40.0,39.9878,0.0038,40.0141,-0.0004,0.6042,49.1907,25.3186,1,0,-0.14,0.19,0,2,12
2021-06-23 13:30:00,39.99,-0.15,0.32,-0.3737,0.8067,0,1,0.25,40.06,39.94,39.96,40.0178,0.0033,40.0033,-0.0012,0.5316,47.8335,24.1371,0,0,-0.03,0.12,0,2,13
2021-06-23 14:30:00,39.96,-0.03,0.09,-0.075,0.2257,0,1,0.0,40.01,39.91,39.98,40.0289,0.0012,39.9986,-0.0005,0.5361,48.5972,23.1983,0,0,0.02,0.1,1,2,14
2021-06-23 15:30:00,39.97,0.01,0.0,0.025,0.0,1,0,0.125,39.99,39.87,39.87,40.0189,-0.0011,39.9729,-0.0029,0.3583,44.7197,22.5408,0,0,-0.1,0.12,0,2,15
2021-06-24 09:30:00,39.97,0.0,-0.02,0.0,-0.05,0,0,0.125,40.05,39.85,39.95,40.0156,-0.0004,39.9683,-0.0005,0.4908,47.9711,21.5099,0,0,-0.02,0.2,0,3,9
2021-06-24 10:30:00,39.96,-0.01,-0.18,-0.025,-0.4484,0,0,0.0,39.96,39.76,39.77,39.99,-0.0028,39.9287,-0.0044,0.219,41.9873,21.0579,0,0,-0.19,0.2,0,3,10
2021-06-24 11:30:00,39.77,-0.19,-0.33,-0.4755,-0.8229,0,0,0.0,39.83,39.75,39.79,39.9556,-0.0038,39.9009,-0.0031,0.2715,42.8404,20.6935,0,0,0.02,0.08,1,3,11
2021-06-24 12:30:00,39.79,0.02,-0.35,0.0503,-0.8719,1,0,0.125,39.92,39.77,39.92,39.9322,-0.0026,39.9047,0.0004,0.4926,48.1755,19.6819,0,1,0.13,0.15,1,3,12
2021-06-24 13:30:00,39.91,0.12,-0.23,0.3016,-0.573,1,0,0.25,39.99,39.89,39.97,39.9122,-0.0022,39.9178,0.0015,0.5882,50.1044,18.2946,1,1,0.06,0.1,1,3,13
2021-06-24 14:30:00,39.97,0.06,-0.02,0.1503,-0.05,1,0,0.625,39.98,39.9,39.98,39.91,-0.0002,39.9302,0.0014,0.6073,50.5013,17.0064,1,1,0.01,0.08,1,3,14
2021-06-24 15:30:00,39.97,0.0,0.01,0.0,0.025,0,1,0.5,40.13,39.96,40.08,39.9233,0.0015,39.9602,0.0033,0.7699,54.4063,16.7846,1,1,0.11,0.17,1,3,15
2021-06-25 09:30:00,40.24,0.27,0.27,0.6755,0.6755,1,1,0.875,40.33,40.05,40.15,39.9422,0.0021,39.9981,0.0042,0.881,56.9656,17.588,1,1,-0.09,0.28,0,4,9
2021-06-25 10:30:00,40.15,-0.09,0.18,-0.2237,0.4503,0,1,0.75,40.22,40.1,40.16,39.9744,0.0036,40.0305,0.0036,0.8871,57.3341,18.334,1,1,0.01,0.12,1,4,10
2021-06-25 11:30:00,40.17,0.02,0.21,0.0498,0.5255,1,1,0.75,40.23,40.15,40.19,40.0011,0.003,40.0624,0.0035,0.9008,58.4825,19.0752,1,1,0.02,0.08,1,4,11
2021-06-25 12:30:00,40.19,0.02,0.42,0.0498,1.0561,1,1,0.75,40.2,40.15,40.17,40.0456,0.0049,40.0839,0.0024,0.8213,57.3738,19.7634,1,1,-0.02,0.05,0,4,12
2021-06-25 13:30:00,40.17,-0.02,0.38,-0.0498,0.955,0,1,0.5,40.19,40.13,40.16,40.0867,0.0046,40.0991,0.0017,0.7735,56.794,20.2058,1,1,-0.01,0.06,0,4,13
2021-06-25 14:30:00,40.17,0.0,0.26,0.0,0.6515,0,1,0.375,40.22,40.14,40.19,40.1167,0.0033,40.1173,0.002,0.8026,58.16,20.7933,1,1,0.02,0.08,1,4,14
2021-06-25 15:30:00,40.18,0.01,0.21,0.0249,0.5254,1,1,0.625,40.27,40.18,40.23,40.1456,0.0032,40.1399,0.0025,0.8504,59.9769,21.6281,1,1,0.05,0.09,1,4,15
2021-06-28 09:30:00,40.1,-0.08,0.13,-0.1991,0.3252,0,1,0.0,40.1,39.78,39.83,40.1289,-0.0019,40.0779,-0.0069,0.1549,40.8655,20.8644,0,0,-0.27,0.32,0,0,9
2021-06-28 10:30:00,39.82,-0.28,-0.42,-0.6983,-1.0437,0,0,0.0,40.0,39.82,39.87,40.1056,-0.0026,40.0363,-0.0046,0.2519,42.8275,20.1553,0,0,0.05,0.18,1,0,10
2021-06-28 11:30:00,39.87,0.05,-0.28,0.1256,-0.6974,1,0,0.125,39.99,39.86,39.95,40.0833,-0.0025,40.019,-0.0019,0.3975,46.6405,19.4968,0,0,0.08,0.13,1,0,11
2021-06-28 12:30:00,39.96,0.09,-0.21,0.2257,-0.5228,1,0,0.25,39.96,39.86,39.87,40.0511,-0.0036,39.9892,-0.0033,0.2698,43.5151,18.8854,0,0,-0.09,0.1,0,0,12
2021-06-28 13:30:00,39.88,-0.08,-0.31,-0.2002,-0.7713,0,0,0.25,39.94,39.86,39.89,40.0178,-0.0037,39.9694,-0.0022,0.3145,44.5161,18.3177,0,0,0.01,0.08,1,0,13
2021-06-28 14:30:00,39.9,0.02,-0.27,0.0502,-0.6721,1,0,0.375,39.91,39.8,39.8,39.9767,-0.0046,39.9355,-0.0038,0.1763,40.9953,18.2134,0,0,-0.1,0.11,0,0,14
2021-06-28 15:30:00,39.81,-0.09,-0.36,-0.2256,-0.8962,0,0,0.0,39.88,39.76,39.83,39.94,-0.0041,39.9144,-0.0023,0.2426,42.6243,18.387,0,0,0.02,0.12,1,0,15
2021-06-29 09:30:00,39.86,0.05,-0.32,0.1256,-0.7964,1,0,0.25,39.95,39.74,39.87,39.9044,-0.004,39.9055,-0.001,0.2913,44.812,17.867,0,0,0.01,0.21,1,1,9
2021-06-29 10:30:00,39.87,0.01,-0.23,0.0251,-0.5736,1,0,0.375,39.91,39.74,39.79,39.8556,-0.0054,39.8824,-0.0026,0.1578,41.4111,17.3841,0,0,-0.08,0.17,0,1,10
2021-06-29 11:30:00,39.79,-0.08,-0.03,-0.2007,-0.0753,0,0,0.0,39.92,39.79,39.83,39.8556,0.0,39.8719,-0.0012,0.2382,43.7113,16.8331,0,0,0.04,0.13,1,1,11
2021-06-29 12:30:00,39.83,0.04,-0.04,0.1005,-0.1003,1,0,0.25,39.91,39.81,39.88,39.8567,0.0001,39.8735,0.0002,0.3291,46.5369,16.3214,1,1,0.05,0.1,1,1,12
2021-06-29 13:30:00,39.88,0.05,-0.08,0.1255,-0.2002,1,0,0.625,39.91,39.81,39.91,39.8522,-0.0005,39.8808,0.0008,0.3838,48.2165,15.8463,1,1,0.03,0.1,1,1,13
2021-06-29 14:30:00,39.9,0.02,0.02,0.0502,0.0502,1,1,0.75,39.91,39.8,39.81,39.8456,-0.0007,39.8667,-0.0016,0.2494,43.3299,15.5077,0,0,-0.09,0.11,0,1,14
2021-06-29 15:30:00,39.81,-0.09,-0.09,-0.2256,-0.2256,0,0,0.125,39.88,39.78,39.85,39.8411,-0.0005,39.8633,-0.0004,0.3322,45.7005,15.4034,1,0,0.04,0.1,1,1,15
2021-06-30 09:30:00,39.91,0.1,0.1,0.2512,0.2512,1,1,0.875,40.19,39.85,39.96,39.8589,0.002,39.8827,0.0021,0.5271,51.6859,16.1986,1,1,0.05,0.34,1,2,9
2021-06-30 10:30:00,39.95,0.04,0.09,0.1002,0.2258,1,1,0.875,40.04,39.78,39.83,39.8589,0.0,39.8721,-0.0012,0.3263,45.3269,16.2172,0,0,-0.12,0.26,0,2,10
2021-06-30 11:30:00,39.83,-0.12,-0.04,-0.3004,-0.1003,0,0,0.25,39.94,39.82,39.91,39.8633,0.0005,39.8797,0.0008,0.4941,49.4486,16.2345,1,1,0.08,0.12,1,2,11
2021-06-30 12:30:00,39.91,0.08,0.12,0.2009,0.3016,1,1,0.625,40.08,39.91,40.04,39.8911,0.0031,39.9118,0.0036,0.7844,55.3406,17.1809,1,1,0.13,0.17,1,2,12
2021-06-30 13:30:00,40.03,0.12,0.2,0.3007,0.5021,1,1,0.875,40.06,39.94,40.01,39.9111,0.0022,39.9314,0.0022,0.7784,53.7827,18.0598,1,1,-0.02,0.12,0,2,13
2021-06-30 14:30:00,40.02,-0.01,0.14,-0.025,0.3511,0,1,0.75,40.08,40.0,40.0,39.9244,0.0015,39.9451,0.0015,0.9016,53.2446,19.0028,1,1,-0.02,0.08,0,2,14
2021-06-30 15:30:00,40.01,-0.01,0.11,-0.025,0.2757,0,1,0.625,40.06,39.94,40.04,39.9389,0.0016,39.9641,0.0021,0.9654,55.1763,19.1729,1,1,0.03,0.12,1,2,15
2021-07-01 09:30:00,40.6,0.59,0.79,1.4746,1.9844,1,1,0.875,40.6,40.3,40.3,39.9933,0.006,40.0313,0.0075,1.3202,65.2315,21.699,1,1,-0.3,0.3,0,3,9
2021-07-01 10:30:00,40.3,-0.3,0.39,-0.7389,0.9772,0,1,0.75,40.3,40.17,40.24,40.0367,0.0048,40.073,0.0046,1.0653,61.7869,22.9567,1,1,-0.06,0.13,0,3,10
2021-07-01 11:30:00,40.24,-0.06,0.29,-0.1489,0.7259,0,1,0.625,40.39,40.24,40.31,40.0756,0.0043,40.1204,0.0053,1.0629,64.1644,24.4214,1,1,0.07,0.15,1,3,11
2021-07-01 12:30:00,40.31,0.07,0.48,0.174,1.2051,1,1,0.75,40.48,40.31,40.47,40.1467,0.0079,40.1903,0.0078,1.1311,68.9238,26.0587,1,1,0.16,0.17,1,3,12
2021-07-01 13:30:00,40.47,0.16,0.56,0.3969,1.4032,1,1,0.75,40.48,40.28,40.4,40.2011,0.006,40.2323,0.0047,0.9647,64.8649,27.3259,1,1,-0.07,0.2,0,3,13
2021-07-01 14:30:00,40.41,-0.06,0.38,-0.1483,0.9493,0,1,0.625,40.41,40.34,40.38,40.2389,0.0042,40.2618,0.0033,0.8888,63.7105,28.5025,1,1,-0.03,0.07,0,3,14
2021-07-01 15:30:00,40.38,-0.03,0.36,-0.0742,0.8996,0,1,0.5,40.39,40.33,40.39,40.2811,0.0047,40.2875,0.0028,0.856,64.0549,29.5005,1,1,0.01,0.06,1,3,15
2021-07-02 09:30:00,40.39,0.01,0.38,0.0248,0.9498,1,1,0.5,40.65,40.23,40.56,40.3433,0.0069,40.342,0.0061,0.9709,69.3767,31.2698,1,1,0.17,0.42,1,4,9
2021-07-02 10:30:00,40.56,0.17,-0.04,0.4209,-0.0985,1,0,0.875,40.58,40.4,40.54,40.3989,0.0062,40.3816,0.0044,0.8987,68.0993,32.9128,1,1,-0.02,0.18,0,4,10
2021-07-02 11:30:00,40.53,-0.03,0.23,-0.074,0.5707,0,1,0.75,40.63,40.44,40.47,40.4178,0.0021,40.3993,0.002,0.7965,63.6799,34.5812,1,1,-0.06,0.19,0,4,11
2021-07-02 12:30:00,40.47,-0.06,0.23,-0.148,0.5716,0,1,0.5,40.55,40.46,40.49,40.4456,0.0031,40.4174,0.002,0.7857,64.3909,36.1305,1,1,0.02,0.09,1,4,12
2021-07-02 13:30:00,40.49,0.02,0.18,0.0494,0.4465,1,1,0.625,40.58,40.48,40.58,40.4756,0.0033,40.4499,0.0036,0.8414,67.4766,37.6613,1,1,0.09,0.1,1,4,13
2021-07-02 14:30:00,40.57,0.08,0.1,0.1976,0.2471,1,1,0.875,40.69,40.57,40.69,40.5,0.0027,40.4979,0.0053,0.9066,70.8063,39.3994,1,1,0.12,0.12,1,4,14
2021-07-02 15:30:00,40.69,0.12,0.28,0.2958,0.6929,1,1,0.875,40.7,40.63,40.7,40.5333,0.0037,40.5384,0.0045,0.8731,71.096,41.0408,1,1,0.01,0.07,1,4,15
2021-07-06 09:30:00,40.58,-0.11,0.2,-0.2703,0.4953,0,1,0.75,40.58,39.96,39.96,40.4867,-0.0052,40.4227,-0.0129,0.129,39.6997,38.5491,0,0,-0.62,0.62,0,1,9
2021-07-06 10:30:00,39.95,-0.63,-0.44,-1.5525,-1.0894,0,0,0.0,40.04,39.76,39.86,40.4278,-0.0065,40.3101,-0.0125,0.038,37.3024,37.0362,0,0,-0.09,0.28,0,1,10
2021-07-06 11:30:00,39.86,-0.09,-0.7,-0.2253,-1.7258,0,0,0.0,40.01,39.84,39.94,40.3589,-0.0077,40.2361,-0.0082,0.1326,40.403,35.6313,0,0,0.08,0.17,1,1,11
2021-07-06 12:30:00,39.93,0.07,-0.6,0.1756,-1.4804,1,0,0.125,40.03,39.88,40.03,40.3022,-0.0063,40.1949,-0.0046,0.2182,43.7718,34.2123,0,0,0.1,0.15,1,1,12
2021-07-06 13:30:00,40.02,0.09,-0.45,0.2254,-1.1119,1,0,0.375,40.17,40.02,40.17,40.2689,-0.0037,40.1899,-0.0006,0.3421,48.6356,32.1222,0,0,0.15,0.15,1,1,13
2021-07-06 14:30:00,40.16,0.14,-0.33,0.3498,-0.815,1,0,0.5,40.23,40.16,40.2,40.2367,-0.0036,40.1919,0.0002,0.3605,49.6409,29.8716,0,1,0.04,0.07,1,1,14
2021-07-06 15:30:00,40.21,0.05,-0.36,0.1245,-0.8874,1,0,0.625,40.28,40.18,40.2,40.1944,-0.0047,40.1935,0.0002,0.3666,49.6409,27.9511,1,1,-0.01,0.1,0,1,15
2021-07-07 09:30:00,40.19,-0.02,-0.5,-0.0497,-1.2288,0,0,0.625,40.41,40.08,40.08,40.1267,-0.0075,40.1708,-0.0025,0.2563,45.509,26.7985,0,0,-0.11,0.33,0,2,9
2021-07-07 10:30:00,40.08,-0.11,-0.5,-0.2737,-1.2321,0,0,0.5,40.25,40.01,40.24,40.0756,-0.0057,40.1847,0.0015,0.4218,51.3264,25.3278,1,1,0.16,0.24,1,2,10
2021-07-07 11:30:00,40.25,0.17,0.3,0.4242,0.7509,1,1,0.875,40.32,40.18,40.27,40.11,0.0038,40.2017,0.0019,0.4618,52.3535,24.3053,1,1,0.02,0.14,1,2,11
2021-07-07 12:30:00,40.27,0.02,0.41,0.0497,1.0286,1,1,0.875,40.27,40.13,40.14,40.1411,0.0035,40.1894,-0.0014,0.3437,47.6601,23.0553,0,0,-0.13,0.14,0,2,12
2021-07-07 13:30:00,40.14,-0.13,0.21,-0.3228,0.5259,0,1,0.25,40.28,40.14,40.24,40.1744,0.0037,40.1995,0.0011,0.4518,51.2784,21.9484,1,1,0.1,0.14,1,2,13
2021-07-07 14:30:00,40.23,0.09,0.21,0.2242,0.5247,1,1,0.625,40.23,40.14,40.2,40.1933,0.0021,40.1996,0.0,0.4208,49.7955,20.9206,1,1,-0.03,0.09,0,2,14
2021-07-07 15:30:00,40.19,-0.04,0.03,-0.0994,0.0747,0,1,0.25,40.23,40.13,40.18,40.1944,0.0001,40.1957,-0.0004,0.4171,49.032,19.8948,0,0,-0.01,0.1,0,2,15
2021-07-08 09:30:00,39.73,-0.46,-0.48,-1.1446,-1.1937,0,0,0.0,39.82,39.51,39.75,40.1444,-0.0056,40.1065,-0.0099,0.0367,36.1858,20.9221,0,0,0.02,0.31,1,3,9
2021-07-08 10:30:00,39.75,0.02,-0.44,0.0503,-1.0948,1,0,0.125,39.87,39.65,39.84,40.1044,-0.0044,40.0532,-0.0059,0.1645,39.7442,21.5671,0,0,0.09,0.22,1,3,10
2021-07-08 11:30:00,39.83,0.08,-0.25,0.2013,-0.6238,1,0,0.25,40.0,39.83,39.95,40.09,-0.0016,40.0326,-0.0023,0.2928,43.8643,21.3981,0,0,0.12,0.17,1,3,11
2021-07-08 12:30:00,39.95,0.12,-0.3,0.3013,-0.7453,1,0,0.375,39.98,39.83,39.86,40.0478,-0.0047,39.9981,-0.0038,0.2278,41.3717,21.2412,0,0,-0.09,0.15,0,3,12
2021-07-08 13:30:00,39.85,-0.1,-0.42,-0.2503,-1.043,0,0,0.375,39.85,39.68,39.69,39.9833,-0.0072,39.9365,-0.0068,0.0706,37.085,21.6708,0,0,-0.16,0.17,0,3,13
2021-07-08 14:30:00,39.69,-0.16,-0.45,-0.4015,-1.1211,0,0,0.0,39.72,39.62,39.71,39.9356,-0.0053,39.8912,-0.005,0.0779,37.9002,22.2835,0,0,0.02,0.1,1,3,14
2021-07-08 15:30:00,39.72,0.03,-0.51,0.0756,-1.2677,1,0,0.125,39.85,39.69,39.85,39.8922,-0.0048,39.8829,-0.0009,0.2767,43.4263,22.0372,0,0,0.13,0.16,1,3,15
2021-07-09 09:30:00,40.02,0.3,-0.17,0.7553,-0.423,1,0,0.875,40.12,39.91,40.05,39.8756,-0.0019,39.9163,0.0037,0.5274,50.2389,20.509,1,1,0.03,0.21,1,4,9
2021-07-09 10:30:00,40.06,0.04,0.33,0.1,0.8306,1,1,0.875,40.08,39.88,39.93,39.8478,-0.0031,39.9191,0.0003,0.3677,46.612,19.1365,1,1,-0.13,0.2,0,4,10
2021-07-09 11:30:00,39.97,-0.09,0.22,-0.2247,0.5535,0,1,0.625,40.08,39.96,40.05,39.8811,0.0037,39.9453,0.0029,0.5267,50.4633,17.862,1,1,0.08,0.12,1,4,11
2021-07-09 12:30:00,40.06,0.09,0.23,0.2252,0.5775,1,1,0.75,40.11,40.04,40.08,39.9078,0.003,39.9722,0.003,0.5737,51.407,16.6516,1,1,0.02,0.07,1,4,12
2021-07-09 13:30:00,40.08,0.02,0.13,0.0499,0.3254,1,1,0.875,40.18,40.05,40.12,39.9267,0.0021,40.0018,0.0033,0.6355,52.7009,15.8955,1,1,0.04,0.13,1,4,13
2021-07-09 14:30:00,40.13,0.05,0.28,0.1248,0.7026,1,1,0.875,40.21,40.12,40.21,39.9656,0.0043,40.0434,0.0046,0.7578,55.5677,15.3507,1,1,0.08,0.09,1,4,14
2021-07-09 15:30:00,40.21,0.08,0.52,0.1994,1.3102,1,1,0.875,40.29,40.19,40.26,40.0289,0.007,40.0867,0.0048,0.8025,57.1226,15.2578,1,1,0.05,0.1,1,4,15
2021-07-12 09:30:00,40.09,-0.12,0.37,-0.2984,0.9315,0,1,0.625,40.27,39.97,40.22,40.0856,0.0063,40.1134,0.003,0.7524,55.4508,14.446,1,1,0.13,0.3,1,0,9
2021-07-12 10:30:00,40.19,0.1,0.17,0.2494,0.4248,1,1,0.75,40.24,40.14,40.2,40.1244,0.0043,40.1307,0.0019,0.7354,54.5906,13.6922,1,1,0.01,0.1,1,0,10
2021-07-12 11:30:00,40.19,0.0,0.13,0.0,0.3245,0,1,0.625,40.22,40.14,40.15,40.1356,0.0012,40.1346,0.0004,0.6666,52.4018,12.9922,1,1,-0.04,0.08,0,0,11
2021-07-12 12:30:00,40.14,-0.05,0.17,-0.1244,0.4253,0,1,0.5,40.19,40.11,40.16,40.1611,0.0028,40.1397,0.0006,0.6895,52.8093,12.5214,0,1,0.02,0.08,1,0,12
2021-07-12 13:30:00,40.15,0.01,0.09,0.0249,0.2247,1,1,0.5,40.16,40.09,40.14,40.1711,0.0011,40.1397,0.0,0.6683,51.8531,12.2072,0,1,-0.01,0.07,0,0,13
2021-07-12 14:30:00,40.15,0.0,0.07,0.0,0.1747,0,1,0.375,40.18,40.12,40.15,40.1789,0.0009,40.1418,0.0002,0.6857,52.318,11.7654,0,1,0.0,0.06,0,0,14
2021-07-12 15:30:00,40.15,0.0,0.02,0.0,0.0498,0,1,0.25,40.17,40.11,40.15,40.1822,0.0004,40.1434,0.0002,0.666,52.318,11.4246,0,1,0.0,0.06,0,0,15
