datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-11-29 13:30:00,38.23,0.04,0.001,1,38.38,0.08,0.0021,1,38.2,0.02,0.0005,1,38.29,0.06,0.0016,1,153809,38.5733,-0.0767,-0.002,0,38.5733,-0.0767,-0.002,0,0.06,0.18,1,0.1789659186019816,0.2776,-0.4021,-0.3052,-0.0968,30.857,27.2771,10.396,7.5908,-106072.3164,0,13
2021-11-29 14:30:00,38.28,0.05,0.0013,1,38.3,-0.08,-0.0021,0,38.18,-0.02,-0.0005,0,38.23,-0.06,-0.0016,0,29435,38.4922,-0.0811,-0.0021,0,38.4922,-0.0811,-0.0021,0,-0.05,0.12,0,0.19079503208911808,0.2663,-0.4077,-0.3257,-0.082,31.2151,26.3863,7.4257,8.4158,-106118.4407,0,14
2021-11-29 15:30:00,38.22,-0.06,-0.0016,0,38.29,-0.01,-0.0003,0,38.19,0.01,0.0003,1,38.2,-0.03,-0.0008,0,628887,38.4044,-0.0878,-0.0023,0,38.4044,-0.0878,-0.0023,0,-0.02,0.1,0,0.210426565259922,0.2544,-0.4099,-0.3426,-0.0674,31.5476,25.9304,9.7561,9.1926,-106611.9434,0,15
2021-11-30 09:30:00,37.9,-0.32,-0.0084,0,37.9,-0.39,-0.0102,0,37.53,-0.66,-0.0173,0,37.66,-0.54,-0.0141,0,711839,38.2656,-0.1388,-0.0036,0,38.2656,-0.1388,-0.0036,0,-0.24,0.37,0,0.06722420434615131,0.2841,-0.45,-0.3641,-0.086,33.1725,19.424,7.3034,8.1617,-116674.589,1,9
2021-11-30 10:30:00,37.66,-0.24,-0.0063,0,37.76,-0.14,-0.0037,0,37.38,-0.15,-0.004,0,37.58,-0.08,-0.0021,0,823622,38.1067,-0.1589,-0.0042,0,38.1067,-0.1589,-0.0042,0,-0.08,0.38,0,0.08756749342150283,0.291,-0.4827,-0.3878,-0.0949,34.8957,18.6763,10.3627,9.1407,-118424.1843,1,10
2021-11-30 11:30:00,37.6,-0.06,-0.0016,0,37.61,-0.15,-0.004,0,37.23,-0.15,-0.004,0,37.36,-0.22,-0.0059,0,437469,37.9911,-0.1156,-0.003,0,37.9911,-0.1156,-0.003,0,-0.24,0.38,0,0.061866783685904606,0.2973,-0.5204,-0.4143,-0.1061,36.6975,16.7652,6.25,7.972,-120985.2056,1,11
2021-11-30 12:30:00,37.36,-0.24,-0.0064,0,37.49,-0.12,-0.0032,0,37.3,0.07,0.0019,1,37.35,-0.01,-0.0003,0,407298,37.8978,-0.0933,-0.0025,0,37.8978,-0.0933,-0.0025,0,-0.01,0.19,0,0.09622658992044576,0.2897,-0.5448,-0.4404,-0.1044,38.3705,16.6816,5.7692,7.4606,-121094.2254,1,12
2021-11-30 13:30:00,37.35,-0.01,-0.0003,0,37.6,0.11,0.0029,1,37.35,0.05,0.0013,1,37.56,0.21,0.0056,1,73633,37.8289,-0.0689,-0.0018,0,37.8289,-0.0689,-0.0018,0,0.21,0.25,1,0.1859283956188513,0.2868,-0.5409,-0.4605,-0.0804,39.3155,25.1218,15.8654,9.2949,-120680.2246,1,13
2021-11-30 14:30:00,37.55,0.2,0.0054,1,37.65,0.05,0.0013,1,37.53,0.18,0.0048,1,37.59,0.03,0.0008,1,425355,37.7578,-0.0711,-0.0019,0,37.7578,-0.0711,-0.0019,0,0.04,0.12,1,0.2057405137379412,0.2749,-0.5293,-0.4743,-0.055,39.9181,26.2708,17.3077,12.9808,-120340.4842,1,14
2021-11-30 15:30:00,37.6,0.05,0.0013,1,37.76,0.11,0.0029,1,37.47,-0.06,-0.0016,0,37.53,-0.06,-0.0016,0,1659267,37.6733,-0.0845,-0.0022,0,37.6733,-0.0845,-0.0022,0,-0.07,0.29,0,0.21093609452591175,0.276,-0.519,-0.4832,-0.0358,39.8789,25.4303,14.4231,15.8654,-122988.955,1,15
2021-12-01 09:30:00,38.14,0.54,0.0144,1,38.14,0.38,0.0101,1,37.83,0.36,0.0096,1,37.98,0.45,0.012,1,2006145,37.6456,-0.0277,-0.0007,0,37.6456,-0.0277,-0.0007,0,-0.16,0.31,0,0.42070748639641287,0.2998,-0.4691,-0.4804,0.0113,38.1076,40.7433,61.9835,31.2381,-98934.4586,2,9
2021-12-01 10:30:00,37.97,-0.17,-0.0045,0,38.08,-0.06,-0.0016,0,37.95,0.12,0.0032,1,37.99,0.01,0.0003,1,623438,37.6222,-0.0234,-0.0006,0,37.6222,-0.0234,-0.0006,0,0.02,0.13,1,0.44391930500258986,0.2877,-0.4238,-0.4691,0.0452,36.4628,41.033,66.087,47.4978,-98770.3096,2,10
2021-12-01 11:30:00,37.99,0.02,0.0005,1,38.02,-0.06,-0.0016,0,37.71,-0.24,-0.0063,0,37.85,-0.14,-0.0037,0,695951,37.6433,0.0211,0.0006,1,37.6433,0.0211,0.0006,1,-0.14,0.31,0,0.39756970842834255,0.2893,-0.3947,-0.4542,0.0595,35.6222,38.2154,53.913,60.6612,-101335.0145,2,11
2021-12-01 12:30:00,37.87,-0.12,-0.0032,0,37.89,-0.13,-0.0034,0,37.57,-0.14,-0.0037,0,37.63,-0.22,-0.0058,0,368217,37.6489,0.0056,0.0001,1,37.6489,0.0056,0.0001,1,-0.24,0.32,0,0.3050718894017213,0.2915,-0.385,-0.4404,0.0554,35.1987,34.2368,34.7826,51.5942,-103475.2455,2,12
2021-12-01 13:30:00,37.62,-0.25,-0.0066,0,37.62,-0.27,-0.0071,0,37.29,-0.28,-0.0075,0,37.37,-0.26,-0.0069,0,504694,37.65,0.0011,0.0,1,37.65,0.0011,0.0,1,-0.25,0.33,0,0.181344115442201,0.295,-0.3937,-0.431,0.0373,35.4338,30.2311,13.0841,33.9266,-106962.3685,2,13
2021-12-01 14:30:00,37.38,-0.24,-0.0064,0,37.48,-0.14,-0.0037,0,37.12,-0.17,-0.0046,0,37.19,-0.18,-0.0048,0,755663,37.6322,-0.0178,-0.0005,0,37.6322,-0.0178,-0.0005,0,-0.19,0.36,0,0.07392294494297501,0.2996,-0.4104,-0.4269,0.0165,35.9843,27.8056,5.9829,17.9499,-110602.1689,2,14
2021-12-01 15:30:00,37.16,-0.22,-0.0059,0,37.29,-0.19,-0.0051,0,37.06,-0.06,-0.0016,0,37.06,-0.13,-0.0035,0,906303,37.5767,-0.0555,-0.0015,0,37.5767,-0.0555,-0.0015,0,-0.1,0.23,0,0.04330095024928927,0.2946,-0.4292,-0.4274,-0.0018,36.6089,26.1723,0.0,6.3557,-113770.2084,2,15
2021-12-02 09:30:00,37.2,0.04,0.0011,1,37.43,0.14,0.0038,1,36.88,-0.18,-0.0049,0,37.37,0.31,0.0084,1,1161119,37.5522,-0.0245,-0.0007,0,37.5522,-0.0245,-0.0007,0,0.17,0.55,1,0.2720286433934551,0.3129,-0.4143,-0.4247,0.0105,37.5158,35.8489,38.8889,14.9573,-104057.6641,3,9
2021-12-02 10:30:00,37.37,0.17,0.0046,1,37.6,0.17,0.0045,1,37.37,0.49,0.0133,1,37.58,0.21,0.0056,1,913116,37.5578,0.0056,0.0001,1,37.5578,0.0056,0.0001,1,0.21,0.23,1,0.43010102886065354,0.307,-0.3811,-0.416,0.0349,37.5297,41.4477,55.5556,31.4815,-98926.4263,3,10
2021-12-02 11:30:00,37.58,0.21,0.0056,1,37.75,0.15,0.004,1,37.51,0.14,0.0037,1,37.63,0.05,0.0013,1,692488,37.5189,-0.0389,-0.001,0,37.5189,-0.0389,-0.001,0,0.05,0.24,1,0.4850609761652221,0.3022,-0.3468,-0.4022,0.0554,36.8665,42.7293,59.5238,51.3228,-98005.0745,3,11
2021-12-02 12:30:00,37.65,0.07,0.0019,1,37.69,-0.06,-0.0016,0,37.42,-0.09,-0.0024,0,37.44,-0.19,-0.005,0,512938,37.4578,-0.0611,-0.0016,0,37.4578,-0.0611,-0.0016,0,-0.21,0.27,0,0.36189623368713253,0.2999,-0.3311,-0.388,0.0568,36.4686,39.2165,44.4444,53.1746,-100594.982,3,12
2021-12-02 13:30:00,37.45,-0.2,-0.0053,0,37.62,-0.07,-0.0019,0,37.41,-0.01,-0.0003,0,37.6,0.16,0.0043,1,623514,37.43,-0.0278,-0.0007,0,37.43,-0.0278,-0.0007,0,0.15,0.21,1,0.5224271251162819,0.2935,-0.3023,-0.3708,0.0685,36.124,43.4338,57.1429,53.7037,-97930.3922,3,13
2021-12-02 14:30:00,37.59,0.14,0.0037,1,37.63,0.01,0.0003,1,37.49,0.08,0.0021,1,37.51,-0.09,-0.0024,0,418473,37.4167,-0.0133,-0.0004,0,37.4167,-0.0133,-0.0004,0,-0.08,0.14,0,0.46517420916838936,0.2825,-0.2835,-0.3534,0.0699,35.753,41.6819,50.0,50.5291,-98932.0563,3,14
2021-12-02 15:30:00,37.51,-0.08,-0.0021,0,37.54,-0.09,-0.0024,0,37.33,-0.16,-0.0043,0,37.39,-0.12,-0.0032,0,1073127,37.4189,0.0022,0.0001,1,37.4189,0.0022,0.0001,1,-0.12,0.21,0,0.3478211019975243,0.2773,-0.275,-0.3377,0.0627,35.83,39.4,40.4762,49.2063,-102365.1473,3,15
2021-12-03 09:30:00,37.71,0.2,0.0053,1,37.73,0.19,0.0051,1,37.4,0.07,0.0019,1,37.61,0.22,0.0059,1,687941,37.4656,0.0467,0.0012,1,37.4656,0.0467,0.0012,1,-0.1,0.33,0,0.5885998798246489,0.2818,-0.2478,-0.3197,0.0719,34.9388,45.3111,60.8333,50.4365,-98317.3532,4,9
2021-12-03 10:30:00,37.58,-0.13,-0.0034,0,37.6,-0.13,-0.0034,0,37.35,-0.05,-0.0013,0,37.42,-0.19,-0.0051,0,536451,37.5056,0.04,0.0011,1,37.5056,0.04,0.0011,1,-0.16,0.25,0,0.3751524982550227,0.2802,-0.2387,-0.3035,0.0648,34.26,41.5423,47.3684,49.5593,-101027.4221,4,10
2021-12-03 11:30:00,37.42,-0.16,-0.0043,0,37.51,-0.09,-0.0024,0,37.24,-0.11,-0.0029,0,37.39,-0.03,-0.0008,0,411623,37.5078,0.0022,0.0001,1,37.5078,0.0022,0.0001,1,-0.03,0.27,0,0.3385969456385672,0.2795,-0.2313,-0.2891,0.0578,33.9516,40.963,50.495,52.8989,-101357.4245,4,11
2021-12-03 12:30:00,37.39,-0.03,-0.0008,0,37.45,-0.06,-0.0016,0,37.31,0.07,0.0019,1,37.38,-0.01,-0.0003,0,363668,37.4856,-0.0222,-0.0006,0,37.4856,-0.0222,-0.0006,0,-0.01,0.14,0,0.3392040384308208,0.2695,-0.2237,-0.276,0.0523,33.6652,40.7589,57.4713,51.7782,-101454.6879,4,12
2021-12-03 13:30:00,37.38,-0.01,-0.0003,0,37.4,-0.05,-0.0013,0,37.26,-0.05,-0.0013,0,37.36,-0.02,-0.0005,0,377016,37.4556,-0.03,-0.0008,0,37.4556,-0.03,-0.0008,0,-0.02,0.14,0,0.3314965337785054,0.2603,-0.2167,-0.2641,0.0474,33.5538,40.3263,55.1724,54.3796,-101656.4086,4,13
2021-12-03 14:30:00,37.36,-0.02,-0.0005,0,37.37,-0.03,-0.0008,0,37.21,-0.05,-0.0013,0,37.33,-0.03,-0.0008,0,658041,37.4433,-0.0123,-0.0003,0,37.4433,-0.0123,-0.0003,0,-0.03,0.16,0,0.3124302896216843,0.2531,-0.2112,-0.2536,0.0423,33.6065,39.6464,51.7241,54.7893,-102184.8141,4,14
2021-12-03 15:30:00,37.34,-0.02,-0.0005,0,37.37,0.0,0.0,0,37.22,0.01,0.0003,1,37.27,-0.06,-0.0016,0,1509722,37.4067,-0.0366,-0.001,0,37.4067,-0.0366,-0.001,0,-0.07,0.15,0,0.2632410936246315,0.2458,-0.2093,-0.2447,0.0354,33.6555,38.2573,44.8276,50.5747,-104611.3697,4,15
2021-12-06 09:30:00,37.77,0.43,0.0115,1,37.81,0.44,0.0118,1,37.39,0.17,0.0046,1,37.78,0.51,0.0137,1,939047,37.4367,0.03,0.0008,1,37.4367,0.03,0.0008,1,0.01,0.42,1,0.9298241862755147,0.2668,-0.1647,-0.2287,0.064,31.3289,53.2512,95.0,63.8506,-91761.5181,0,9
2021-12-06 10:30:00,37.79,0.02,0.0005,1,37.82,0.01,0.0003,1,37.64,0.25,0.0067,1,37.77,-0.01,-0.0003,0,704027,37.4789,0.0422,0.0011,1,37.4789,0.0422,0.0011,1,-0.02,0.18,0,0.9399493040653928,0.2606,-0.1287,-0.2087,0.08,29.125,52.9796,91.8033,77.2103,-91947.8672,0,10
2021-12-06 11:30:00,37.76,-0.03,-0.0008,0,37.88,0.06,0.0016,1,37.75,0.11,0.0029,1,37.82,0.05,0.0013,1,733303,37.5022,0.0233,0.0006,1,37.5022,0.0233,0.0006,1,0.06,0.13,1,0.9614547470858942,0.2513,-0.095,-0.1859,0.091,27.2793,54.2367,91.0448,92.616,-90977.1193,0,11
2021-12-06 12:30:00,37.82,0.06,0.0016,1,37.84,-0.04,-0.0011,0,37.74,-0.01,-0.0003,0,37.8,-0.02,-0.0005,0,867598,37.5444,0.0422,0.0011,1,37.5444,0.0422,0.0011,1,-0.02,0.1,0,0.8839636538556895,0.2404,-0.0691,-0.1626,0.0935,25.5162,53.6192,88.0597,90.3026,-91435.9231,0,12
2021-12-06 13:30:00,37.8,-0.02,-0.0005,0,37.83,-0.01,-0.0003,0,37.75,0.01,0.0003,1,37.78,-0.02,-0.0005,0,415595,37.5878,0.0434,0.0012,1,37.5878,0.0434,0.0012,1,-0.02,0.08,0,0.8270269909173186,0.229,-0.0497,-0.14,0.0903,23.879,52.9697,85.0746,88.0597,-91655.8146,0,13
2021-12-06 14:30:00,37.78,-0.02,-0.0005,0,37.88,0.05,0.0013,1,37.73,-0.02,-0.0005,0,37.81,0.03,0.0008,1,796357,37.6356,0.0478,0.0013,1,37.6356,0.0478,0.0013,1,0.03,0.15,1,0.8506988908655647,0.2233,-0.0315,-0.1183,0.0868,22.6179,53.8723,89.5522,87.5622,-91023.4507,0,14
2021-12-06 15:30:00,37.82,0.04,0.0011,1,37.87,-0.01,-0.0003,0,37.77,0.04,0.0011,1,37.87,0.06,0.0016,1,827234,37.6922,0.0566,0.0015,1,37.6922,0.0566,0.0015,1,0.05,0.1,1,0.8828786530318452,0.2145,-0.012,-0.097,0.085,21.4469,55.7034,98.5075,91.0448,-89710.7281,0,15
2021-12-07 09:30:00,38.56,0.74,0.0196,1,38.89,1.02,0.0269,1,38.42,0.65,0.0172,1,38.77,0.9,0.0238,1,0,37.8522,0.16,0.0042,1,37.8522,0.16,0.0042,1,0.21,0.47,1,1.3777690609491464,0.2721,0.0751,-0.0626,0.1377,23.4971,73.0105,92.8571,93.6389,-89710.7281,1,9
2021-12-07 10:30:00,38.78,0.22,0.0057,1,38.89,0.0,0.0,0,38.68,0.26,0.0068,1,38.78,0.01,0.0003,1,1055351,38.02,0.1678,0.0044,1,38.02,0.1678,0.0044,1,0.0,0.21,0,1.165781225128343,0.2676,0.1433,-0.0214,0.1647,25.4009,73.1361,93.4524,94.939,-89438.5199,1,10
2021-12-07 11:30:00,38.79,0.01,0.0003,1,38.85,-0.04,-0.001,0,38.71,0.03,0.0008,1,38.8,0.02,0.0005,1,552970,38.1333,0.1133,0.003,1,38.1333,0.1133,0.003,1,0.01,0.14,1,1.0537519408437324,0.2585,0.1967,0.0222,0.1745,27.1687,73.4027,94.6429,93.6508,-89153.3369,1,11
2021-12-07 12:30:00,38.81,0.02,0.0005,1,38.85,0.0,0.0,0,38.69,-0.02,-0.0005,0,38.72,-0.08,-0.0021,0,165122,38.2389,0.1056,0.0028,1,38.2389,0.1056,0.0028,1,-0.09,0.16,0,0.941354973364958,0.2515,0.2299,0.0637,0.1662,28.6886,70.3936,89.881,92.6587,-89493.7946,1,12
2021-12-07 13:30:00,38.73,-0.08,-0.0021,0,38.85,0.0,0.0,0,38.72,0.03,0.0008,1,38.82,0.1,0.0026,1,411583,38.35,0.1111,0.0029,1,38.35,0.1111,0.0029,1,0.09,0.13,1,0.9258840731497814,0.2428,0.2613,0.1033,0.1581,30.1,71.942,95.8333,93.4524,-88430.822,1,13
2021-12-07 14:30:00,38.81,0.08,0.0021,1,38.88,0.03,0.0008,1,38.76,0.04,0.001,1,38.77,-0.05,-0.0013,0,652336,38.4578,0.1078,0.0028,1,38.4578,0.1078,0.0028,1,-0.04,0.12,0,0.8587355516392854,0.234,0.2789,0.1384,0.1405,31.4817,69.9716,92.8144,92.8429,-89271.028,1,14
2021-12-07 15:30:00,38.78,-0.03,-0.0008,0,38.81,-0.07,-0.0018,0,38.69,-0.07,-0.0018,0,38.7,-0.07,-0.0018,0,1951627,38.56,0.1022,0.0027,1,38.56,0.1022,0.0027,1,-0.08,0.12,0,0.7955301539213665,0.2259,0.284,0.1675,0.1165,32.2699,67.1967,87.3333,91.9937,-92794.7291,1,15
2021-12-08 09:30:00,38.78,0.0,0.0,0,38.86,0.05,0.0013,1,38.48,-0.21,-0.0054,0,38.52,-0.18,-0.0047,0,1342166,38.6389,0.0789,0.002,1,38.6389,0.0789,0.002,1,-0.26,0.38,0,0.6973621712246204,0.2369,0.2703,0.1881,0.0823,31.6756,60.5474,70.4,83.5159,-99037.3617,2,9
2021-12-08 10:30:00,38.53,-0.25,-0.0064,0,38.62,-0.24,-0.0062,0,38.4,-0.08,-0.0021,0,38.42,-0.1,-0.0026,0,673014,38.7,0.0611,0.0016,1,38.7,0.0611,0.0016,1,-0.11,0.22,0,0.635933290100726,0.2357,0.2486,0.2002,0.0484,30.6745,57.1632,59.4828,72.4054,-100784.5423,2,10
2021-12-08 11:30:00,38.42,-0.11,-0.0029,0,38.47,-0.15,-0.0039,0,38.28,-0.12,-0.0031,0,38.43,0.01,0.0003,1,706444,38.6622,-0.0378,-0.001,0,38.6622,-0.0378,-0.001,0,0.01,0.19,1,0.6219082404269416,0.2324,0.2295,0.206,0.0235,29.1083,57.4195,60.3448,63.4092,-100600.6683,2,11
2021-12-08 12:30:00,38.42,0.0,0.0,0,38.47,0.0,0.0,0,38.35,0.07,0.0018,1,38.38,-0.05,-0.0013,0,362829,38.6178,-0.0444,-0.0011,0,38.6178,-0.0444,-0.0011,0,-0.04,0.12,0,0.5798695711973438,0.2244,0.208,0.2064,0.0015,27.654,55.6273,56.0345,58.6207,-101072.7331,2,12
2021-12-08 13:30:00,38.37,-0.05,-0.0013,0,38.43,-0.04,-0.001,0,38.33,-0.02,-0.0005,0,38.38,0.0,0.0,0,667790,38.5711,-0.0467,-0.0012,0,38.5711,-0.0467,-0.0012,0,0.01,0.1,1,0.55895773063556,0.2155,0.1887,0.2029,-0.0142,26.1915,55.6273,56.0345,57.4713,-101072.7331,2,13
2021-12-08 14:30:00,38.38,0.01,0.0003,1,38.49,0.06,0.0016,1,38.32,-0.01,-0.0003,0,38.43,0.05,0.0013,1,819837,38.5389,-0.0322,-0.0008,0,38.5389,-0.0322,-0.0008,0,0.05,0.17,1,0.5626083361326817,0.2123,0.1755,0.1974,-0.0219,25.1287,57.1775,58.9286,56.9992,-100004.6807,2,14
2021-12-08 15:30:00,38.42,0.04,0.001,1,38.48,-0.01,-0.0003,0,38.41,0.09,0.0023,1,38.46,0.03,0.0008,1,1228354,38.4989,-0.04,-0.001,0,38.4989,-0.04,-0.001,0,0.04,0.07,1,0.5631093440721356,0.2021,0.1655,0.191,-0.0255,24.1419,58.1227,29.5082,48.1571,-99045.7783,2,15
2021-12-09 09:30:00,38.24,-0.18,-0.0047,0,38.31,-0.17,-0.0044,0,37.97,-0.44,-0.0115,0,38.0,-0.46,-0.012,0,805736,38.4133,-0.0856,-0.0022,0,38.4133,-0.0856,-0.0022,0,-0.24,0.34,0,0.25180588629790013,0.2227,0.1191,0.1766,-0.0576,23.794,42.596,3.2609,30.5659,-108682.7664,3,9
2021-12-09 10:30:00,38.0,-0.24,-0.0063,0,38.0,-0.31,-0.0081,0,37.83,-0.14,-0.0037,0,37.85,-0.15,-0.0039,0,415602,38.3189,-0.0944,-0.0025,0,38.3189,-0.0944,-0.0025,0,-0.15,0.17,0,0.14898251500309215,0.2189,0.0694,0.1552,-0.0858,23.9671,38.9428,1.9048,11.5579,-110323.3006,3,10
2021-12-09 11:30:00,37.86,-0.14,-0.0037,0,37.9,-0.1,-0.0026,0,37.72,-0.11,-0.0029,0,37.78,-0.07,-0.0018,0,756723,38.2367,-0.0822,-0.0021,0,38.2367,-0.0822,-0.0021,0,-0.08,0.18,0,0.10445672359019001,0.2161,0.0241,0.129,-0.1049,24.4855,37.3336,5.1724,3.446,-111722.7883,3,11
2021-12-09 12:30:00,37.78,-0.08,-0.0021,0,37.89,-0.01,-0.0003,0,37.76,0.04,0.0011,1,37.83,0.05,0.0013,1,1154789,38.1711,-0.0656,-0.0017,0,38.1711,-0.0656,-0.0017,0,0.05,0.13,1,0.13237315773422928,0.21,-0.0077,0.1016,-0.1093,24.9669,39.2641,9.4828,5.52,-110194.481,3,12
2021-12-09 13:30:00,37.83,0.05,0.0013,1,37.87,-0.02,-0.0005,0,37.77,0.01,0.0003,1,37.78,-0.05,-0.0013,0,1218916,38.0989,-0.0722,-0.0019,0,38.0989,-0.0722,-0.0019,0,-0.05,0.1,0,0.10222107476153955,0.2021,-0.0365,0.074,-0.1105,25.414,38.0033,5.1724,6.6092,-111805.5251,3,13
2021-12-09 14:30:00,37.78,-0.05,-0.0013,0,37.85,-0.02,-0.0005,0,37.77,0.0,0.0,0,37.8,0.02,0.0005,1,1440589,38.0344,-0.0645,-0.0017,0,38.0344,-0.0645,-0.0017,0,0.02,0.08,1,0.12299380303382473,0.1934,-0.057,0.0478,-0.1048,25.829,38.8492,7.0175,7.2242,-111042.9052,3,14
2021-12-09 15:30:00,37.81,0.03,0.0008,1,37.88,0.03,0.0008,1,37.76,-0.01,-0.0003,0,37.78,-0.02,-0.0005,0,2605432,37.9678,-0.0666,-0.0018,0,37.9678,-0.0666,-0.0018,0,-0.03,0.12,0,0.15095476983779108,0.1882,-0.0741,0.0234,-0.0975,25.9868,38.2866,5.2632,5.8177,-112421.4407,3,15
2021-12-10 09:30:00,37.97,0.16,0.0042,1,38.12,0.24,0.0063,1,37.86,0.1,0.0026,1,37.87,0.09,0.0024,1,1000480,37.9056,-0.0622,-0.0016,0,37.9056,-0.0622,-0.0016,0,-0.1,0.26,0,0.2361936135532829,0.199,-0.0794,0.0029,-0.0823,24.5505,42.3333,16.6667,9.6491,-110038.0844,4,9
2021-12-10 10:30:00,37.86,-0.11,-0.0029,0,37.88,-0.24,-0.0063,0,37.73,-0.13,-0.0034,0,37.81,-0.06,-0.0016,0,420770,37.8333,-0.0723,-0.0019,0,37.8333,-0.0723,-0.0019,0,-0.05,0.15,0,0.22437181392515373,0.1955,-0.0875,-0.0152,-0.0723,23.8333,40.43,11.6883,11.206,-110704.7387,4,10
2021-12-10 11:30:00,37.79,-0.07,-0.0018,0,37.85,-0.03,-0.0008,0,37.77,0.04,0.0011,1,37.81,0.0,0.0,0,281337,37.8122,-0.0211,-0.0006,0,37.8122,-0.0211,-0.0006,0,0.02,0.08,1,0.2495428530147176,0.1872,-0.0928,-0.0307,-0.0621,23.1673,40.43,11.6883,13.3478,-110704.7387,4,11
2021-12-10 12:30:00,37.81,0.02,0.0005,1,37.81,-0.04,-0.0011,0,37.77,0.0,0.0,0,37.78,-0.03,-0.0008,0,471454,37.8044,-0.0078,-0.0002,0,37.8044,-0.0078,-0.0002,0,-0.03,0.04,0,0.250264356254302,0.1767,-0.0983,-0.0442,-0.054,22.5489,39.4027,7.7922,10.3896,-111078.8096,4,12
2021-12-10 13:30:00,37.78,-0.03,-0.0008,0,37.79,-0.02,-0.0005,0,37.74,-0.03,-0.0008,0,37.78,0.0,0.0,0,300638,37.8044,0.0,0.0,0,37.8044,0.0,0.0,0,0.0,0.05,0,0.2691008214900537,0.1677,-0.1015,-0.0557,-0.0458,22.1319,39.4027,7.7922,9.0909,-111078.8096,4,13
2021-12-10 14:30:00,37.78,0.0,0.0,0,37.83,0.04,0.0011,1,37.75,0.01,0.0003,1,37.78,0.0,0.0,0,777153,37.7989,-0.0055,-0.0001,0,37.7989,-0.0055,-0.0001,0,0.0,0.08,0,0.28669322773623074,0.1614,-0.1028,-0.0651,-0.0377,21.4475,39.4027,7.8947,7.8264,-111078.8096,4,14
2021-12-10 15:30:00,37.78,0.0,0.0,0,37.85,0.02,0.0005,1,37.76,0.01,0.0003,1,37.79,0.01,0.0003,1,1993287,37.8,0.0011,0.0,1,37.8,0.0011,0.0,1,0.01,0.09,1,0.3147895516679765,0.1563,-0.1019,-0.0725,-0.0294,20.6605,40.037,11.8644,9.1838,-110551.2059,4,15
2021-12-13 09:30:00,37.78,0.0,0.0,0,37.9,0.05,0.0013,1,37.56,-0.2,-0.0053,0,37.62,-0.17,-0.0045,0,772779,37.78,-0.02,-0.0005,0,37.78,-0.02,-0.0005,0,-0.16,0.34,0,0.1916029045633584,0.1694,-0.1136,-0.0807,-0.0329,21.0087,33.5981,10.7143,10.1578,-114027.5867,0,9
2021-12-13 10:30:00,37.61,-0.17,-0.0045,0,37.65,-0.25,-0.0066,0,37.46,-0.1,-0.0027,0,37.51,-0.11,-0.0029,0,575042,37.75,-0.03,-0.0008,0,37.75,-0.03,-0.0008,0,-0.1,0.19,0,0.12461081296699054,0.1709,-0.1302,-0.0906,-0.0396,21.7748,30.2123,7.5758,10.0515,-115708.996,0,10
2021-12-13 11:30:00,37.51,-0.1,-0.0027,0,37.62,-0.03,-0.0008,0,37.51,0.05,0.0013,1,37.61,0.1,0.0027,1,414424,37.7211,-0.0289,-0.0008,0,37.7211,-0.0289,-0.0008,0,0.1,0.11,1,0.23930557354972024,0.1666,-0.1338,-0.0992,-0.0346,22.4862,36.4792,22.7273,13.6724,-114604.16,0,11
2021-12-13 12:30:00,37.61,0.1,0.0027,1,37.68,0.06,0.0016,1,37.57,0.06,0.0016,1,37.62,0.01,0.0003,1,354730,37.7,-0.0211,-0.0006,0,37.7,-0.0211,-0.0006,0,0.01,0.11,1,0.265367836620119,0.1625,-0.1343,-0.1062,-0.028,22.6315,37.0877,24.2424,18.1818,-114509.842,0,12
2021-12-13 13:30:00,37.62,0.01,0.0003,1,37.65,-0.03,-0.0008,0,37.53,-0.04,-0.0011,0,37.61,-0.01,-0.0003,0,428677,37.6778,-0.0222,-0.0006,0,37.6778,-0.0222,-0.0006,0,-0.01,0.12,0,0.2559797274226665,0.1595,-0.1339,-0.1118,-0.0221,22.9704,36.709,22.7273,23.2323,-114623.7912,0,13
2021-12-13 14:30:00,37.61,-0.01,-0.0003,0,37.68,0.03,0.0008,1,37.53,0.0,0.0,0,37.63,0.02,0.0005,1,561926,37.6611,-0.0167,-0.0004,0,37.6611,-0.0167,-0.0004,0,0.02,0.15,1,0.22984507934759885,0.1588,-0.1305,-0.1155,-0.015,23.0154,38.0708,25.7576,24.2424,-114324.9739,0,14
2021-12-13 15:30:00,37.63,0.02,0.0005,1,37.65,-0.03,-0.0008,0,37.54,0.01,0.0003,1,37.55,-0.08,-0.0021,0,1004823,37.6356,-0.0255,-0.0007,0,37.6356,-0.0255,-0.0007,0,-0.08,0.11,0,0.07606099510042982,0.1553,-0.1327,-0.119,-0.0138,23.0571,34.8415,13.6364,20.7071,-116461.1907,0,15
