datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-07-09 15:30:00,34.73,34.79,34.51,34.56,77898,0.8909,0.3258,-0.0728,-0.1781,0.1052,23.9075,34.35,34.4435,51.4372,78.3439,83.2272,-1326386.0539,4,15,0.0029,0.0003,-0.002,-0.0046,-0.17,0.28,0,1,1,1,1,1
2021-07-12 09:30:00,34.79,34.8,34.03,34.25,11092,0.9503,0.3576,-0.0803,-0.1585,0.0782,23.6378,34.3833,34.4048,45.3389,51.4925,72.7905,-1326485.5481,0,9,0.0017,0.0003,-0.0139,-0.009,-0.54,0.77,0,1,1,1,1,0
2021-07-12 10:30:00,34.31,34.36,34.17,34.17,3244,0.553,0.3456,-0.0916,-0.1451,0.0535,23.3873,34.4256,34.3579,43.8926,39.6694,56.502,-1326493.1253,0,10,-0.0138,-0.0126,0.0041,-0.0023,-0.14,0.19,0,0,0,0,0,0
2021-07-12 11:30:00,34.26,34.26,34.1,34.16,3250,0.5189,0.3323,-0.1002,-0.1361,0.0359,23.3337,34.4167,34.3183,43.705,38.843,43.335,-1326494.0765,0,11,-0.0015,-0.0029,-0.002,-0.0003,-0.1,0.16,0,0,0,0,0,1
2021-07-12 12:30:00,34.07,34.09,33.96,34.0,3836,0.3724,0.3229,-0.1186,-0.1326,0.014,23.6338,34.3789,34.2546,40.706,25.6198,34.7107,-1326512.0437,0,12,-0.0055,-0.005,-0.0041,-0.0047,-0.07,0.13,0,0,0,0,0,1
2021-07-12 13:30:00,33.99,34.01,33.9,34.01,17774,0.3223,0.3077,-0.1308,-0.1323,0.0014,24.0593,34.3433,34.2057,40.9786,26.4463,30.303,-1326506.816,0,13,-0.0023,-0.0023,-0.0018,0.0003,0.02,0.11,1,0,0,0,0,1
2021-07-12 14:30:00,34.09,34.17,33.81,33.84,17373,0.4282,0.3114,-0.1525,-0.1363,-0.0162,23.7568,34.26,34.1326,37.7974,12.3967,21.4876,-1326593.6555,0,14,0.0029,0.0047,-0.0027,-0.005,-0.25,0.36,0,1,1,1,1,0
2021-07-12 15:30:00,33.82,33.85,33.5,33.59,63860,0.185,0.3142,-0.1877,-0.1466,-0.0411,24.2541,34.1444,34.024,33.6592,6.4286,15.0905,-1327065.4344,0,15,-0.0079,-0.0094,-0.0092,-0.0074,-0.23,0.35,0,0,0,0,0,1
2021-07-13 09:30:00,33.46,33.53,33.1,33.11,13057,0.0443,0.3267,-0.2514,-0.1676,-0.0838,25.502,33.9656,33.8412,27.446,0.5556,6.4603,-1327252.0185,1,9,-0.0106,-0.0095,-0.0119,-0.0143,-0.35,0.43,0,0,0,0,0,0
2021-07-13 10:30:00,33.04,33.37,32.88,33.31,26869,-0.1384,0.3384,-0.2825,-0.1905,-0.092,27.0187,33.8267,33.735,32.9959,21.2871,9.4238,-1327089.7171,1,10,-0.0126,-0.0048,-0.0066,0.006,0.27,0.49,1,0,0,0,0,1
2021-07-13 11:30:00,33.27,33.48,33.25,33.33,78063,0.0609,0.3307,-0.302,-0.2128,-0.0892,27.9633,33.7244,33.654,33.5434,22.2772,14.7066,-1327042.8465,1,11,0.007,0.0033,0.0113,0.0006,0.06,0.23,1,1,1,1,1,1
2021-07-13 12:30:00,33.21,33.3,32.99,33.07,18443,0.097,0.3313,-0.3347,-0.2372,-0.0975,29.2725,33.6022,33.5372,30.1003,9.4059,17.6568,-1327186.7163,1,12,-0.0018,-0.0054,-0.0078,-0.0078,-0.14,0.31,0,0,0,0,0,0
2021-07-13 13:30:00,33.05,33.26,32.99,33.19,23574,0.0624,0.3269,-0.3468,-0.2591,-0.0877,30.4882,33.4944,33.4678,33.4934,16.1458,15.943,-1327101.1741,1,13,-0.0048,-0.0012,0.0,0.0036,0.14,0.27,1,0,0,0,0,1
2021-07-13 14:30:00,33.21,33.21,32.97,32.97,38764,0.1846,0.3207,-0.37,-0.2813,-0.0887,31.6514,33.38,33.3682,30.5641,4.6875,10.0798,-1327358.1214,1,14,0.0048,-0.0015,-0.0006,-0.0066,-0.24,0.24,0,1,1,1,1,1
2021-07-13 15:30:00,32.99,33.06,32.9,32.95,35092,0.1366,0.3093,-0.3855,-0.3021,-0.0833,32.8556,33.2622,33.2846,30.3046,3.6458,8.1597,-1327379.4086,1,15,-0.0066,-0.0045,-0.0021,-0.0006,-0.04,0.16,0,0,0,0,0,0
2021-07-14 09:30:00,33.23,34.29,33.03,34.14,37734,0.2386,0.3829,-0.2983,-0.3014,0.0031,31.094,33.2956,33.4557,54.8603,85.1351,31.1562,-1326016.6329,2,9,0.0073,0.0372,0.004,0.0361,0.91,1.26,1,1,1,1,1,1
2021-07-14 10:30:00,34.0,34.01,33.46,33.46,20198,0.5846,0.4041,-0.2808,-0.2973,0.0164,29.4582,33.2811,33.4565,45.085,41.1348,43.3052,-1326418.9364,2,10,0.0232,-0.0082,0.013,-0.0199,-0.54,0.55,0,1,1,1,1,0
2021-07-14 11:30:00,33.43,33.86,33.43,33.74,20595,0.3514,0.406,-0.2416,-0.2861,0.0445,27.8567,33.3511,33.5132,49.1063,60.9929,62.4209,-1326246.5933,2,11,-0.0168,-0.0044,-0.0009,0.0084,0.31,0.43,1,0,0,0,0,1
2021-07-14 12:30:00,33.77,33.94,33.73,33.89,15385,0.5226,0.392,-0.1962,-0.2681,0.072,26.5672,33.4156,33.5886,51.1693,71.6312,57.9196,-1326178.1952,2,12,0.0102,0.0024,0.009,0.0044,0.12,0.21,1,1,1,1,1,0
2021-07-14 13:30:00,33.98,34.29,33.88,34.16,22655,0.6489,0.3932,-0.1368,-0.2419,0.1051,26.1624,33.5078,33.7029,54.7266,90.7801,74.4681,-1325997.7039,2,13,0.0062,0.0103,0.0044,0.008,0.18,0.41,1,1,1,1,1,1
2021-07-14 14:30:00,34.18,34.51,34.12,34.43,38234,0.7628,0.393,-0.0672,-0.2069,0.1397,26.2209,33.6589,33.8483,58.0201,95.092,85.8345,-1325695.5031,2,14,0.0059,0.0064,0.0071,0.0079,0.25,0.39,1,1,1,1,1,1
2021-07-14 15:30:00,34.43,34.55,34.39,34.47,55809,0.8781,0.3764,-0.0087,-0.1673,0.1586,26.3524,33.8011,33.9726,58.5017,95.2096,93.6939,-1325630.6655,2,15,0.0073,0.0012,0.0079,0.0012,0.04,0.16,1,1,1,1,1,1
2021-07-15 09:30:00,34.37,34.54,34.1,34.36,19703,0.8346,0.3809,0.0285,-0.1281,0.1566,25.5255,33.9556,34.0501,56.5793,88.6228,92.9748,-1325693.5413,3,9,-0.0017,-0.0003,-0.0084,-0.0032,-0.01,0.44,0,0,0,0,0,0
2021-07-15 10:30:00,34.38,34.54,34.29,34.52,23883,0.8163,0.3716,0.07,-0.0885,0.1585,24.7576,34.13,34.1441,58.7049,98.1818,94.0047,-1325582.3283,3,10,0.0003,0.0,0.0056,0.0047,0.14,0.25,1,1,1,1,1,1
2021-07-15 11:30:00,34.51,34.54,34.28,34.45,30149,0.8541,0.3636,0.0962,-0.0516,0.1478,24.0107,34.1644,34.2053,57.3814,93.9394,93.5813,-1325643.4647,3,11,0.0038,0.0,-0.0003,-0.002,-0.06,0.26,0,1,1,1,1,1
2021-07-15 12:30:00,34.44,34.62,34.4,34.51,47796,0.7973,0.3533,0.1204,-0.0172,0.1376,23.5276,34.2811,34.2662,58.2503,93.6047,95.242,-1325560.2206,3,12,-0.002,0.0023,0.0035,0.0017,0.07,0.22,1,0,0,0,0,1
2021-07-15 13:30:00,34.49,34.56,34.37,34.42,42350,0.7974,0.3417,0.1308,0.0124,0.1184,22.9643,34.3567,34.297,56.3931,88.3721,91.972,-1325670.6668,3,13,0.0015,-0.0017,-0.0009,-0.0026,-0.07,0.19,0,1,1,1,1,0
2021-07-15 14:30:00,34.42,34.57,34.39,34.49,37648,0.7407,0.3301,0.143,0.0385,0.1045,22.4707,34.4233,34.3356,57.5273,92.4419,91.4729,-1325594.102,3,14,-0.002,0.0003,0.0006,0.002,0.07,0.18,1,0,0,0,0,0
2021-07-15 15:30:00,34.48,34.67,34.48,34.55,31808,0.7384,0.3201,0.1558,0.062,0.0938,22.3124,34.4667,34.3785,58.5232,92.6829,91.1656,-1325538.7677,3,15,0.0017,0.0029,0.0026,0.0017,0.07,0.19,1,1,1,1,1,0
2021-07-16 09:30:00,34.8,34.89,34.56,34.59,20662,0.8476,0.3215,0.1672,0.083,0.0842,22.7692,34.4844,34.4208,59.2098,79.4521,88.1923,-1325514.8465,4,9,0.0093,0.0063,0.0023,0.0012,-0.21,0.33,0,1,1,1,1,0
2021-07-16 10:30:00,34.59,34.78,34.5,34.67,20570,0.7303,0.3186,0.1806,0.1026,0.0781,22.9158,34.5067,34.4706,60.6142,84.9315,85.6888,-1325467.272,4,10,-0.006,-0.0032,-0.0017,0.0023,0.08,0.28,1,0,0,0,0,0
2021-07-16 11:30:00,34.59,34.76,34.59,34.59,9947,0.7103,0.308,0.1827,0.1186,0.0641,23.052,34.5322,34.4945,58.4471,74.1379,79.5072,-1325490.2244,4,11,0.0,-0.0006,0.0026,-0.0023,0.0,0.17,0,0,0,0,0,0
2021-07-16 12:30:00,34.62,34.69,34.52,34.6,13973,0.7052,0.2981,0.183,0.1315,0.0515,22.8284,34.5411,34.5156,58.6462,71.2871,76.7855,-1325486.1848,4,12,0.0009,-0.002,-0.002,0.0003,-0.02,0.17,0,1,1,1,1,1
2021-07-16 13:30:00,34.57,34.81,34.52,34.78,48495,0.6583,0.2975,0.1955,0.1443,0.0513,23.0073,34.5778,34.5685,62.1595,86.0759,77.167,-1325233.8987,4,13,-0.0014,0.0035,0.0,0.0052,0.21,0.29,1,0,0,0,0,1
2021-07-16 14:30:00,34.74,34.77,34.24,34.24,37517,0.7998,0.3148,0.1601,0.1474,0.0126,21.8742,34.5478,34.5028,48.7724,17.7215,58.3615,-1325816.3938,4,14,0.0049,-0.0011,-0.0081,-0.0155,-0.5,0.53,0,1,1,1,1,0
2021-07-16 15:30:00,34.2,34.25,34.0,34.19,57087,0.379,0.3102,0.1265,0.1432,-0.0168,20.7056,34.5222,34.4402,47.747,21.3483,41.7153,-1325899.7568,4,15,-0.0155,-0.015,-0.007,-0.0015,-0.01,0.25,0,0,0,0,0,1
2021-07-19 09:30:00,33.6,34.21,33.52,33.94,58668,-0.2306,0.3373,0.0787,0.1303,-0.0516,20.9896,34.4611,34.3402,42.8914,30.6569,23.2423,-1326328.7419,0,9,-0.0175,-0.0012,-0.0141,-0.0073,0.34,0.69,1,0,0,0,0,1
2021-07-19 10:30:00,33.93,34.37,33.93,34.19,16574,-0.0175,0.3447,0.0604,0.1164,-0.056,20.6487,34.4211,34.3101,48.5284,48.9051,33.6368,-1326206.6588,0,10,0.0098,0.0047,0.0122,0.0074,0.26,0.44,1,1,1,1,1,0
2021-07-19 11:30:00,34.16,34.75,34.15,34.64,40513,0.152,0.3629,0.0812,0.1093,-0.0281,19.2433,34.4267,34.3761,56.7951,81.7518,53.7713,-1325673.4371,0,11,0.0068,0.0111,0.0065,0.0132,0.48,0.6,1,1,1,1,1,1
2021-07-19 12:30:00,34.62,34.72,34.54,34.67,35666,0.6977,0.3498,0.099,0.1073,-0.0082,17.9383,34.4267,34.4349,57.2876,83.9416,71.5328,-1325642.5486,0,12,0.0135,-0.0009,0.0114,0.0009,0.05,0.18,1,1,1,1,1,0
2021-07-19 13:30:00,34.57,34.67,34.53,34.62,12122,0.6202,0.3349,0.1079,0.1074,0.0005,16.6941,34.43,34.4719,56.139,80.292,81.9951,-1325660.0305,0,13,-0.0014,-0.0014,-0.0003,-0.0014,0.05,0.14,1,0,0,0,0,0
2021-07-19 14:30:00,34.58,34.69,34.49,34.69,57835,0.6157,0.3252,0.1191,0.1097,0.0094,15.6009,34.44,34.5155,57.426,85.4015,83.2117,-1325543.0909,0,14,0.0003,0.0006,-0.0012,0.002,0.11,0.2,1,1,1,1,1,1
2021-07-19 15:30:00,34.66,34.95,34.65,34.93,37878,0.6633,0.3234,0.1457,0.1169,0.0288,15.2371,34.4567,34.5984,61.5876,98.6014,88.0983,-1325281.035,0,15,0.0023,0.0075,0.0046,0.0069,0.27,0.3,1,1,1,1,1,0
2021-07-20 09:30:00,35.11,35.92,35.03,35.75,17600,0.8817,0.371,0.2303,0.1396,0.0907,16.9474,34.6244,34.8287,71.7488,92.9167,92.3065,-1324867.8658,1,9,0.013,0.0278,0.011,0.0235,0.64,0.89,1,1,1,1,1,0
2021-07-20 10:30:00,35.62,35.75,35.51,35.75,12029,1.067,0.3617,0.294,0.1705,0.1235,18.5355,34.7978,35.013,71.7488,92.9167,94.8116,-1324867.8658,1,10,0.0145,-0.0047,0.0137,0.0,0.13,0.24,1,1,1,1,1,0
2021-07-20 11:30:00,35.7,35.91,35.64,35.68,8135,1.0148,0.3551,0.3349,0.2034,0.1316,20.2611,34.9911,35.1464,69.9177,90.0,91.9444,-1324883.7945,1,11,0.0022,0.0045,0.0037,-0.002,-0.02,0.27,0,1,1,1,1,0
2021-07-20 12:30:00,35.67,35.72,35.32,35.32,13260,0.9633,0.3583,0.3345,0.2296,0.1049,20.7359,35.1167,35.1811,61.2589,75.0,85.9722,-1325017.5837,1,12,-0.0008,-0.0053,-0.009,-0.0101,-0.35,0.4,0,0,0,0,0,1
2021-07-20 13:30:00,35.27,35.42,35.22,35.4,26279,0.733,0.347,0.3367,0.251,0.0857,20.8513,35.2011,35.2249,62.3741,78.3333,81.1111,-1324958.0616,1,13,-0.0112,-0.0084,-0.0028,0.0023,0.13,0.2,1,0,0,0,0,1
2021-07-20 14:30:00,35.4,35.47,35.28,35.42,12233,0.7674,0.3358,0.3362,0.2681,0.0681,21.0637,35.2844,35.2639,62.6634,79.1667,77.5,-1324951.1503,1,14,0.0037,0.0014,0.0017,0.0006,0.02,0.19,1,1,1,1,1,0
2021-07-20 15:30:00,35.44,35.44,34.79,34.83,70674,0.7822,0.3582,0.2849,0.2714,0.0135,19.786,35.3078,35.1771,50.3601,54.5833,70.6944,-1326128.3852,1,15,0.0011,-0.0008,-0.0139,-0.0167,-0.61,0.65,0,1,1,1,1,1
2021-07-21 09:30:00,34.87,35.09,34.83,34.84,9209,0.5078,0.3512,0.2423,0.2656,-0.0233,18.5997,35.3244,35.1097,50.5373,45.7286,59.8262,-1326125.7412,2,9,-0.0161,-0.0099,0.0011,0.0003,-0.03,0.26,0,0,0,0,0,0
2021-07-21 10:30:00,34.82,34.84,34.59,34.79,11582,0.4792,0.344,0.2021,0.2529,-0.0508,17.6819,35.3089,35.0458,49.5839,36.1582,45.4901,-1326142.3629,2,10,-0.0014,-0.0071,-0.0069,-0.0014,-0.03,0.25,0,0,0,0,0,1
2021-07-21 11:30:00,34.84,35.12,34.84,35.12,8174,0.4763,0.343,0.1947,0.2412,-0.0466,16.7488,35.2389,35.0606,55.5449,44.0559,41.9809,-1326064.8286,2,11,0.0006,0.008,0.0072,0.0095,0.28,0.28,1,1,1,1,1,0
2021-07-21 12:30:00,35.04,35.2,35.04,35.2,5351,0.5616,0.3299,0.193,0.2316,-0.0386,16.0819,35.1778,35.0885,56.8761,49.6503,43.2882,-1326052.6395,2,12,0.0057,0.0023,0.0057,0.0023,0.16,0.16,1,1,1,1,1,0
2021-07-21 13:30:00,35.22,35.29,35.16,35.22,6837,0.6288,0.3156,0.1911,0.2235,-0.0324,15.6892,35.1267,35.1148,57.221,51.049,48.2517,-1326048.7548,2,13,0.0051,0.0026,0.0034,0.0006,0.0,0.13,0,1,1,1,1,1
2021-07-21 14:30:00,35.23,35.35,35.17,35.19,14345,0.6159,0.306,0.185,0.2158,-0.0308,15.4779,35.1122,35.1298,56.4912,45.1128,48.604,-1326060.9738,2,14,0.0003,0.0017,0.0003,-0.0009,-0.04,0.18,0,1,1,1,1,1
2021-07-21 15:30:00,35.17,35.2,35.01,35.18,22775,0.5603,0.2977,0.1774,0.2081,-0.0307,14.7623,35.0878,35.1399,56.2337,44.3609,46.8409,-1326067.4458,2,15,-0.0017,-0.0042,-0.0045,-0.0003,0.01,0.19,1,0,0,0,0,1
2021-07-22 09:30:00,34.88,35.11,34.72,34.74,3446,0.3496,0.3093,0.1342,0.1933,-0.0591,14.1603,35.0122,35.0599,46.2465,11.3636,33.6124,-1326110.5453,3,9,-0.0082,-0.0026,-0.0083,-0.0125,-0.14,0.39,0,0,0,0,0,0
2021-07-22 10:30:00,34.63,34.7,34.51,34.6,9158,0.1816,0.3036,0.0878,0.1722,-0.0845,14.1379,34.9867,34.9679,43.5935,6.4286,20.7177,-1326147.4514,3,10,-0.0072,-0.0117,-0.006,-0.004,-0.03,0.19,0,0,0,0,0,1
2021-07-22 11:30:00,34.61,34.63,34.44,34.46,1425,0.1878,0.2955,0.0392,0.1456,-0.1064,14.2894,34.9444,34.8663,41.0571,1.5625,6.4516,-1326153.2173,3,11,-0.0006,-0.002,-0.002,-0.004,-0.15,0.19,0,0,0,0,0,0
2021-07-22 12:30:00,34.56,34.62,34.51,34.58,978,0.1586,0.2858,0.0102,0.1185,-0.1083,14.43,34.9211,34.8091,44.0615,13.5922,7.1944,-1326149.8116,3,12,-0.0014,-0.0003,0.002,0.0035,0.02,0.11,1,0,0,0,0,0
2021-07-22 13:30:00,34.58,34.63,34.53,34.56,2115,0.1822,0.2725,-0.0141,0.092,-0.1062,14.5223,34.8589,34.7593,43.662,11.6505,8.9351,-1326151.0349,3,13,0.0006,0.0003,0.0006,-0.0006,-0.02,0.1,0,1,1,1,1,1
2021-07-22 14:30:00,34.51,34.63,34.43,34.43,8272,0.1733,0.2674,-0.0435,0.0649,-0.1084,14.893,34.7733,34.6934,41.0566,0.0,8.4142,-1326182.1506,3,14,-0.002,0.0,-0.0029,-0.0038,-0.08,0.2,0,0,0,0,0,1
2021-07-22 15:30:00,34.43,34.48,34.3,34.42,17166,0.1565,0.2611,-0.0667,0.0386,-0.1053,15.5938,34.6844,34.6387,40.8546,11.4286,7.693,-1326187.1364,3,15,-0.0023,-0.0043,-0.0038,-0.0003,-0.01,0.18,0,0,0,0,0,1
2021-07-23 09:30:00,34.51,34.75,34.3,34.61,4128,0.2184,0.2746,-0.069,0.0171,-0.0861,15.1571,34.62,34.633,46.2632,29.5238,13.6508,-1326164.3496,4,9,0.0023,0.0078,0.0,0.0055,0.1,0.45,1,1,1,1,1,0
2021-07-23 10:30:00,34.73,34.81,34.73,34.8,5747,0.3825,0.2693,-0.0549,0.0027,-0.0576,14.5296,34.5778,34.6664,51.0808,47.619,29.5238,-1326132.8001,4,10,0.0064,0.0017,0.0125,0.0055,0.07,0.08,1,1,1,1,1,1
2021-07-23 11:30:00,34.86,34.96,34.77,34.78,1763,0.5012,0.2636,-0.0448,-0.0068,-0.038,13.5761,34.5822,34.6891,50.5669,45.7143,40.9524,-1326133.8133,4,11,0.0037,0.0043,0.0012,-0.0006,-0.08,0.19,0,1,1,1,1,0
2021-07-23 12:30:00,34.78,34.83,34.75,34.83,0,0.457,0.2505,-0.0324,-0.0119,-0.0205,12.6178,34.6078,34.7173,51.8705,50.4762,47.9365,-1326133.8133,4,12,-0.0023,-0.0037,-0.0006,0.0014,0.05,0.08,1,0,0,0,0,0
2021-07-23 13:30:00,34.82,34.97,34.82,34.91,4550,0.515,0.2433,-0.0159,-0.0127,-0.0032,12.2321,34.6578,34.7558,53.9625,58.0952,51.4286,-1326123.3625,4,13,0.0012,0.004,0.002,0.0023,0.09,0.15,1,1,1,1,1,1
2021-07-23 14:30:00,34.89,34.91,34.88,34.89,5134,0.5797,0.2281,-0.0044,-0.0111,0.0067,11.874,34.6922,34.7827,53.3383,65.5556,58.0423,-1326126.3038,4,14,0.002,-0.0017,0.0017,-0.0006,0.0,0.03,0,1,1,1,1,1
2021-07-23 15:30:00,34.94,35.12,34.94,35.1,15581,0.6121,0.2282,0.0214,-0.0046,0.026,12.2673,34.7522,34.8461,58.7356,97.561,73.7373,-1326032.5231,4,15,0.0014,0.006,0.0017,0.006,0.16,0.18,1,1,1,1,1,1
2021-07-26 09:30:00,35.13,35.71,35.13,35.68,6917,0.7035,0.2555,0.0876,0.0139,0.0738,14.1014,34.8911,35.0129,69.2981,97.8723,86.9963,-1325918.2251,0,9,0.0054,0.0168,0.0054,0.0165,0.55,0.58,1,1,1,1,1,0
2021-07-26 10:30:00,35.69,35.72,35.41,35.53,8370,1.0702,0.2594,0.1266,0.0364,0.0902,15.8245,35.0144,35.1163,64.6865,86.6197,94.0177,-1325953.4128,0,10,0.0159,0.0003,0.008,-0.0042,-0.16,0.31,0,1,1,1,1,1
2021-07-26 11:30:00,35.58,35.68,35.55,35.6,2348,0.9435,0.2516,0.1612,0.0614,0.0999,17.4245,35.1244,35.2131,65.8293,91.5493,92.0138,-1325948.7869,0,11,-0.0031,-0.0011,0.004,0.002,0.02,0.13,1,0,0,0,0,0
2021-07-26 12:30:00,35.67,35.67,35.42,35.51,8774,0.9722,0.2515,0.1793,0.085,0.0944,18.28,35.2033,35.2724,63.0061,85.2113,87.7934,-1325970.9684,0,12,0.0025,-0.0003,-0.0037,-0.0025,-0.16,0.25,0,1,1,1,1,1
2021-07-26 13:30:00,35.64,35.64,35.49,35.55,6359,0.9212,0.2442,0.1947,0.1069,0.0878,19.0744,35.2889,35.328,63.7502,88.0282,88.2629,-1325963.8053,0,13,-0.0008,-0.0008,0.002,0.0011,-0.09,0.15,0,0,0,0,0,0
2021-07-26 14:30:00,35.62,35.62,35.44,35.46,6403,0.8892,0.2396,0.1973,0.125,0.0723,19.5561,35.3589,35.3544,60.7875,81.6901,84.9765,-1325980.0154,0,14,-0.0006,-0.0006,-0.0014,-0.0025,-0.16,0.18,0,0,0,0,0,1
2021-07-26 15:30:00,35.43,35.43,35.27,35.28,18850,0.7611,0.2361,0.1828,0.1365,0.0462,19.1763,35.4,35.3395,55.2565,69.0141,79.5775,-1326075.7007,0,15,-0.0053,-0.0053,-0.0048,-0.0051,-0.15,0.16,0,0,0,0,0,1
2021-07-27 09:30:00,35.08,35.08,34.5,34.51,5912,0.5605,0.2749,0.1079,0.1308,-0.0229,19.3179,35.3578,35.1736,38.9357,0.8197,50.508,-1326204.7325,1,9,-0.0099,-0.0099,-0.0218,-0.0218,-0.57,0.58,0,0,0,0,0,0
2021-07-27 10:30:00,34.64,34.9,34.64,34.76,5631,0.2935,0.2832,0.0679,0.1182,-0.0503,19.4494,35.32,35.0909,44.6517,21.3115,30.3817,-1326163.9399,1,10,-0.0125,-0.0051,0.0041,0.0072,0.12,0.26,1,0,0,0,0,0
2021-07-27 11:30:00,34.8,34.96,34.76,34.91,8591,0.3754,0.2772,0.0478,0.1041,-0.0564,19.3358,35.2344,35.0547,47.8085,33.6066,18.5792,-1326126.8671,1,11,0.0046,0.0017,0.0035,0.0043,0.11,0.2,1,1,1,1,1,1
2021-07-27 12:30:00,34.87,34.88,34.4,34.4,5393,0.4244,0.2938,-0.0092,0.0815,-0.0907,20.1083,35.1089,34.9238,39.5492,0.0,18.306,-1326205.6535,1,12,0.002,-0.0023,-0.0104,-0.0146,-0.47,0.48,0,1,1,1,1,0
2021-07-27 13:30:00,34.62,34.8,34.61,34.8,878,0.2557,0.3014,-0.0219,0.0608,-0.0827,20.8258,35.02,34.899,47.2469,30.303,21.3032,-1326195.4442,1,13,-0.0072,-0.0023,0.0061,0.0116,0.18,0.19,1,0,0,0,0,0
2021-07-27 14:30:00,34.76,34.85,34.65,34.74,2527,0.3243,0.2942,-0.0363,0.0414,-0.0777,21.2731,34.9344,34.8672,46.2946,25.7576,18.6869,-1326199.801,1,14,0.004,0.0014,0.0012,-0.0017,-0.02,0.2,0,1,1,1,1,1
2021-07-27 15:30:00,34.71,35.0,34.63,34.97,41152,0.2736,0.2996,-0.0289,0.0273,-0.0562,21.0469,34.87,34.8878,50.4199,43.1818,33.0808,-1325927.3497,1,15,-0.0014,0.0043,-0.0006,0.0066,0.26,0.37,1,0,0,0,0,1
2021-07-28 09:30:00,34.92,35.29,34.92,35.03,4677,0.4045,0.3046,-0.0179,0.0183,-0.0362,19.7546,34.8222,34.9162,51.4673,47.7273,38.8889,-1325919.3251,2,9,0.0061,0.0083,0.0084,0.0017,0.11,0.37,1,1,1,1,1,0
2021-07-28 10:30:00,34.98,35.35,34.98,35.24,5695,0.4286,0.3093,0.0076,0.0161,-0.0085,18.3504,34.8178,34.981,55.0465,65.625,52.178,-1325885.1844,2,10,0.0017,0.0017,0.0017,0.006,0.26,0.37,1,1,1,1,1,1
2021-07-28 11:30:00,35.29,35.69,35.24,35.65,11318,0.6072,0.3193,0.0602,0.025,0.0353,18.0695,34.9444,35.1148,61.0814,96.8992,70.0838,-1325753.505,2,11,0.0089,0.0096,0.0074,0.0116,0.36,0.45,1,1,1,1,1,1
2021-07-28 12:30:00,35.56,35.65,35.44,35.62,4041,0.7532,0.3115,0.0984,0.0397,0.0587,17.8086,35.04,35.2158,60.442,94.5736,85.6993,-1325756.9056,2,12,0.0077,-0.0011,0.0057,-0.0008,0.06,0.21,1,1,1,1,1,0
2021-07-28 13:30:00,35.57,35.64,35.51,35.55,7232,0.7365,0.2986,0.1216,0.056,0.0655,17.5664,35.1111,35.2827,58.8929,89.1473,93.5401,-1325771.1178,2,13,0.0003,-0.0003,0.002,-0.002,-0.02,0.13,0,1,1,1,1,1
2021-07-28 14:30:00,35.54,36.0,35.54,35.83,21579,0.6841,0.3101,0.1607,0.077,0.0837,18.3251,35.27,35.3921,62.98,89.375,91.032,-1325601.1566,2,14,-0.0008,0.0101,0.0008,0.0079,0.29,0.46,1,0,0,0,0,1
2021-07-28 15:30:00,35.89,35.95,35.71,35.71,18430,0.8903,0.3051,0.1799,0.0976,0.0824,19.0295,35.3711,35.4557,60.2167,81.875,86.7991,-1325662.8815,2,15,0.0098,-0.0014,0.0048,-0.0033,-0.18,0.24,0,1,1,1,1,0
2021-07-29 09:30:00,36.0,36.54,35.89,36.51,26118,0.8577,0.3426,0.2568,0.1294,0.1274,20.8849,35.5678,35.6666,69.7467,98.5981,89.9494,-1325077.768,3,9,0.0031,0.0164,0.005,0.0224,0.51,0.65,1,1,1,1,1,1
2021-07-29 10:30:00,36.5,36.88,36.48,36.72,28926,0.9931,0.3467,0.3308,0.1697,0.1611,23.1062,35.7622,35.8772,71.6655,93.5484,91.3405,-1324911.3901,3,10,0.0139,0.0093,0.0164,0.0058,0.22,0.4,1,1,1,1,1,1
2021-07-29 11:30:00,36.72,37.12,36.68,37.08,11139,0.965,0.3534,0.4138,0.2185,0.1953,25.4707,35.99,36.1178,74.6354,98.5294,96.892,-1324802.1842,3,11,0.006,0.0065,0.0055,0.0098,0.36,0.44,1,1,1,1,1,0
2021-07-29 12:30:00,37.04,37.34,36.97,37.34,13077,0.9695,0.3545,0.4948,0.2738,0.221,27.9161,36.2233,36.3622,76.5473,100.0,97.3593,-1324710.49,3,12,0.0087,0.0059,0.0079,0.007,0.3,0.37,1,1,1,1,1,1
2021-07-29 13:30:00,37.33,37.5,37.23,37.24,11016,0.982,0.3485,0.5446,0.3279,0.2167,30.3565,36.4,36.5378,74.2297,90.9408,96.4901,-1324739.9919,3,13,0.0078,0.0043,0.007,-0.0027,-0.09,0.27,0,1,1,1,1,0
2021-07-29 14:30:00,37.25,37.26,37.12,37.18,10036,0.9063,0.3336,0.5727,0.3769,0.1958,32.1387,36.5733,36.6662,72.8054,88.8502,93.2636,-1324756.1616,3,14,-0.0021,-0.0064,-0.003,-0.0016,-0.07,0.14,0,0,0,0,0,0
