datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-19 10:30:00,43.93,-2.24,-0.0485,0,43.93,-2.24,-0.0485,0,42.58,-1.43,-0.0325,0,42.63,-1.38,-0.0314,0,47642,45.6278,-0.3333,-0.0073,0,45.6278,-0.3333,-0.0073,0,-1.3,1.35,0,-0.3333065605801696,0.5822,-0.0792,0.2199,-0.2991,38.2042,24.5715,1.2195,20.4548,-1254075.409,2,10
2022-01-19 11:30:00,42.63,-1.3,-0.0296,0,43.63,-0.3,-0.0068,0,42.21,-0.37,-0.0087,0,43.44,0.81,0.019,1,53506,45.3389,-0.2889,-0.0063,0,45.3389,-0.2889,-0.0063,0,0.81,1.42,1,-0.012721785960553521,0.6421,-0.2166,0.1326,-0.3492,39.105,34.6176,27.5168,9.5788,-1253058.7573,2,11
2022-01-19 12:30:00,43.39,0.76,0.0178,1,43.57,-0.06,-0.0014,0,43.19,0.98,0.0232,1,43.57,0.13,0.003,1,36609,45.0244,-0.3145,-0.0069,0,45.0244,-0.3145,-0.0069,0,0.18,0.38,1,0.07939132170157986,0.6233,-0.3115,0.0438,-0.3552,39.9415,36.0888,30.4251,19.7204,-1252949.2,2,12
2022-01-19 13:30:00,43.51,0.12,0.0028,1,43.53,-0.04,-0.0009,0,42.81,-0.38,-0.0088,0,42.99,-0.58,-0.0133,0,67459,44.6378,-0.3866,-0.0086,0,44.6378,-0.3866,-0.0086,0,-0.52,0.72,0,0.02332053403633425,0.6331,-0.4285,-0.0507,-0.3778,40.9885,32.5677,17.4497,25.1305,-1253847.2082,2,13
2022-01-19 14:30:00,42.82,-0.69,-0.0159,0,43.0,-0.53,-0.0122,0,42.79,-0.02,-0.0005,0,42.89,-0.1,-0.0023,0,60559,44.2756,-0.3622,-0.0081,0,44.2756,-0.3622,-0.0081,0,0.07,0.21,1,0.06651472008070786,0.6029,-0.5232,-0.1452,-0.378,41.9749,31.9882,15.2125,21.0291,-1253988.0759,2,14
2022-01-19 15:30:00,42.89,0.07,0.0016,1,42.9,-0.1,-0.0023,0,42.08,-0.71,-0.0166,0,42.08,-0.81,-0.0189,0,61755,43.7922,-0.4834,-0.0109,0,43.7922,-0.4834,-0.0109,0,-0.81,0.82,0,0.0033216290428168442,0.6184,-0.6561,-0.2474,-0.4088,43.3506,27.6903,0.0,10.8874,-1255154.3512,2,15
2022-01-20 09:30:00,42.15,-0.74,-0.0173,0,42.54,-0.36,-0.0084,0,41.64,-0.44,-0.0105,0,42.07,-0.01,-0.0002,0,27457,43.3122,-0.48,-0.011,0,43.3122,-0.48,-0.011,0,-0.08,0.9,0,0.06814438359081906,0.6385,-0.7536,-0.3486,-0.405,44.8682,27.6409,8.5317,7.9148,-1255160.8762,3,9
2022-01-20 10:30:00,42.1,-0.05,-0.0012,0,42.85,0.31,0.0073,1,42.1,0.46,0.011,1,42.77,0.7,0.0166,1,25270,42.9389,-0.3733,-0.0086,0,42.9389,-0.3733,-0.0086,0,0.67,0.75,1,0.21097483374252327,0.6486,-0.7655,-0.432,-0.3335,45.5512,36.2152,22.4206,10.3175,-1254740.4103,3,10
2022-01-20 11:30:00,42.78,0.68,0.0162,1,43.29,0.44,0.0103,1,42.76,0.66,0.0157,1,43.24,0.47,0.011,1,30186,42.8533,-0.0856,-0.002,0,42.8533,-0.0856,-0.002,0,0.46,0.53,1,0.3032599779775325,0.6401,-0.7286,-0.4913,-0.2373,45.2336,41.2491,32.1285,21.027,-1254408.696,3,11
2022-01-20 12:30:00,43.47,0.69,0.0161,1,43.82,0.53,0.0122,1,43.09,0.33,0.0077,1,43.1,-0.14,-0.0032,0,15811,42.9056,0.0523,0.0012,1,42.9056,0.0523,0.0012,1,-0.37,0.73,0,0.301721101984646,0.6466,-0.7026,-0.5336,-0.169,43.9242,40.2306,29.3173,27.9555,-1254459.888,3,12
2022-01-20 13:30:00,42.99,-0.48,-0.011,0,43.59,-0.23,-0.0052,0,42.83,-0.26,-0.006,0,43.46,0.36,0.0084,1,53230,42.9078,0.0022,0.0001,1,42.9078,0.0022,0.0001,1,0.47,0.76,1,0.3717849654467351,0.6547,-0.6455,-0.556,-0.0895,42.9719,44.0558,36.5462,32.664,-1254015.2754,3,13
2022-01-20 14:30:00,43.51,0.52,0.0121,1,43.54,-0.05,-0.0011,0,42.66,-0.17,-0.004,0,42.73,-0.73,-0.0168,0,29191,42.8144,-0.0934,-0.0022,0,42.8144,-0.0934,-0.0022,0,-0.78,0.88,0,0.2824037816962308,0.6708,-0.6516,-0.5751,-0.0765,42.2579,38.6536,22.5673,29.4769,-1254505.5983,3,14
2022-01-20 15:30:00,42.63,-0.88,-0.0202,0,42.63,-0.91,-0.0209,0,42.17,-0.49,-0.0115,0,42.3,-0.43,-0.0101,0,40741,42.7378,-0.0766,-0.0018,0,42.7378,-0.0766,-0.0018,0,-0.33,0.46,0,0.24308667530239625,0.6628,-0.6833,-0.5967,-0.0866,42.056,35.8639,14.5695,24.561,-1254915.5826,3,15
2022-01-21 09:30:00,41.55,-1.08,-0.0253,0,42.43,-0.2,-0.0047,0,41.5,-0.67,-0.0159,0,42.4,0.1,0.0024,1,38843,42.6833,-0.0545,-0.0013,0,42.6833,-0.0545,-0.0013,0,0.85,0.93,1,0.28022632665359065,0.6819,-0.6923,-0.6159,-0.0765,42.4058,37.0026,37.037,24.7246,-1254823.7552,4,9
2022-01-21 10:30:00,42.26,0.71,0.0171,1,43.23,0.8,0.0189,1,42.22,0.72,0.0173,1,42.96,0.56,0.0132,1,53632,42.7811,0.0978,0.0023,1,42.7811,0.0978,0.0023,1,0.7,1.01,1,0.3901730987087796,0.7054,-0.6469,-0.6221,-0.0248,41.2851,43.0955,62.931,38.1792,-1254115.408,4,10
2022-01-21 11:30:00,42.95,0.69,0.0163,1,42.95,-0.28,-0.0065,0,41.92,-0.3,-0.0071,0,42.22,-0.74,-0.0172,0,10975,42.7978,0.0167,0.0004,1,42.7978,0.0167,0.0004,1,-0.73,1.03,0,0.2796386503915441,0.7293,-0.6629,-0.6302,-0.0327,40.5202,37.8816,31.0345,43.6675,-1254304.4559,4,11
2022-01-21 12:30:00,42.06,-0.89,-0.0207,0,42.16,-0.79,-0.0184,0,41.66,-0.26,-0.0062,0,41.83,-0.39,-0.0092,0,7854,42.6933,-0.1045,-0.0024,0,42.6933,-0.1045,-0.0024,0,-0.23,0.5,0,0.21585399653440362,0.7172,-0.699,-0.644,-0.055,40.0424,35.4476,14.2241,36.0632,-1254377.0059,4,12
2022-01-21 13:30:00,41.86,-0.2,-0.0048,0,41.98,-0.18,-0.0043,0,41.65,-0.01,-0.0002,0,41.65,-0.18,-0.0043,0,9945,42.5167,-0.1766,-0.0041,0,42.5167,-0.1766,-0.0041,0,-0.21,0.33,0,0.1656570865884753,0.6895,-0.7337,-0.6619,-0.0718,39.6078,34.3505,6.4655,17.2414,-1254419.8006,4,13
2022-01-21 14:30:00,41.57,-0.29,-0.0069,0,41.7,-0.28,-0.0067,0,41.0,-0.65,-0.0156,0,41.09,-0.56,-0.0134,0,19101,42.2933,-0.2234,-0.0053,0,42.2933,-0.2234,-0.0053,0,-0.48,0.7,0,-0.060681518944150116,0.6903,-0.7972,-0.689,-0.1082,39.7677,31.1233,3.1915,7.9604,-1254676.6207,4,14
2022-01-21 15:30:00,41.08,-0.49,-0.0118,0,41.59,-0.11,-0.0026,0,41.01,0.01,0.0002,1,41.05,-0.04,-0.001,0,35056,42.0256,-0.2677,-0.0063,0,42.0256,-0.2677,-0.0063,0,-0.03,0.58,0,-0.012203973015963482,0.6824,-0.8411,-0.7194,-0.1217,39.9162,30.9,1.773,3.81,-1254710.7468,4,15
2022-01-24 09:30:00,40.44,-0.64,-0.0156,0,40.75,-0.84,-0.0202,0,39.65,-1.36,-0.0332,0,40.51,-0.54,-0.0132,0,34840,41.7789,-0.2467,-0.0059,0,41.7789,-0.2467,-0.0059,0,0.07,1.1,1,-0.06668577210204357,0.7336,-0.9089,-0.7573,-0.1516,40.9874,27.9812,20.6235,8.5293,-1255169.0562,0,9
2022-01-24 10:30:00,40.37,-0.07,-0.0017,0,40.51,-0.24,-0.0059,0,39.49,-0.16,-0.004,0,39.66,-0.85,-0.021,0,28880,41.4856,-0.2933,-0.007,0,41.4856,-0.2933,-0.007,0,-0.71,1.02,0,-0.14201498410840693,0.7541,-1.0195,-0.8097,-0.2098,42.0712,24.1191,3.9261,8.7742,-1255775.03,0,10
2022-01-24 11:30:00,39.62,-0.75,-0.0186,0,39.71,-0.8,-0.0197,0,39.0,-0.49,-0.0124,0,39.14,-0.52,-0.0131,0,31290,41.1233,-0.3623,-0.0087,0,41.1233,-0.3623,-0.0087,0,-0.48,0.71,0,-0.11958448769462304,0.751,-1.136,-0.875,-0.261,43.3395,22.1087,2.9046,9.1514,-1256185.2872,0,11
2022-01-24 12:30:00,39.15,-0.47,-0.0119,0,40.18,0.47,0.0118,1,39.03,0.03,0.0008,1,39.95,0.81,0.0207,1,37112,40.7889,-0.3344,-0.0081,0,40.7889,-0.3344,-0.0081,0,0.8,1.15,1,0.10831114453126084,0.7795,-1.1498,-0.93,-0.2198,43.6093,31.6639,20.6972,9.1759,-1255417.2565,0,12
2022-01-24 13:30:00,39.88,0.73,0.0186,1,40.67,0.49,0.0122,1,39.76,0.73,0.0187,1,39.96,0.01,0.0003,1,17284,40.5378,-0.2511,-0.0062,0,40.5378,-0.2511,-0.0062,0,0.08,0.91,1,0.15256212775061428,0.7888,-1.1466,-0.9733,-0.1733,42.9983,31.7752,21.1454,14.9157,-1255412.9301,0,13
2022-01-24 14:30:00,40.18,0.3,0.0075,1,40.6,-0.07,-0.0017,0,39.96,0.2,0.005,1,40.6,0.64,0.016,1,26722,40.4011,-0.1367,-0.0034,0,40.4011,-0.1367,-0.0034,0,0.42,0.64,1,0.29755186227161,0.7782,-1.08,-0.9946,-0.0854,42.4309,38.6594,37.8251,26.5559,-1254984.9502,0,14
2022-01-24 15:30:00,40.63,0.45,0.0112,1,41.05,0.45,0.0111,1,40.51,0.55,0.0138,1,40.94,0.34,0.0084,1,36357,40.3222,-0.0789,-0.002,0,40.3222,-0.0789,-0.002,0,0.31,0.54,1,0.37558093539255366,0.7611,-0.9884,-0.9934,0.005,41.1294,42.0073,45.8629,34.9444,-1254680.4827,0,15
2022-01-25 09:30:00,40.34,-0.29,-0.0071,0,40.53,-0.52,-0.0127,0,38.7,-1.81,-0.0447,0,39.38,-1.56,-0.0381,0,25348,40.1322,-0.19,-0.0047,0,40.1322,-0.19,-0.0047,0,-0.96,1.83,0,0.12044803242432076,0.8668,-1.0299,-1.0007,-0.0292,41.3179,33.0849,15.011,32.8997,-1255646.3566,1,9
2022-01-25 10:30:00,39.34,-1.0,-0.0248,0,39.71,-0.82,-0.0202,0,39.07,0.37,0.0096,1,39.49,0.11,0.0028,1,18188,39.9589,-0.1733,-0.0043,0,39.9589,-0.1733,-0.0043,0,0.15,0.64,1,0.17439010908627778,0.8506,-1.0418,-1.0089,-0.0329,41.493,34.147,18.5882,26.4874,-1255595.5522,1,10
2022-01-25 11:30:00,39.4,0.06,0.0015,1,39.51,-0.2,-0.005,0,39.06,-0.01,-0.0003,0,39.31,-0.18,-0.0046,0,16662,39.8256,-0.1333,-0.0033,0,39.8256,-0.1333,-0.0033,0,-0.09,0.45,0,0.17340611606425752,0.822,-1.0536,-1.0179,-0.0358,41.6623,33.2179,17.6301,17.0764,-1255671.4995,1,11
2022-01-25 12:30:00,39.23,-0.17,-0.0043,0,39.38,-0.13,-0.0033,0,39.01,-0.05,-0.0013,0,39.38,0.07,0.0018,1,13558,39.7944,-0.0312,-0.0008,0,39.7944,-0.0312,-0.0008,0,0.15,0.37,1,0.20805030770860913,0.7897,-1.0453,-1.0233,-0.022,41.8547,33.9704,20.7317,18.9833,-1255647.3565,1,12
2022-01-25 13:30:00,39.34,0.11,0.0028,1,39.61,0.23,0.0058,1,39.3,0.29,0.0074,1,39.61,0.23,0.0058,1,9672,39.8467,0.0523,0.0013,1,39.8467,0.0523,0.0013,1,0.27,0.31,1,0.27613198061623395,0.7554,-1.0085,-1.0204,0.0118,41.6022,36.502,30.3333,22.8984,-1255590.8669,1,13
2022-01-25 14:30:00,39.78,0.44,0.0112,1,40.15,0.54,0.0136,1,39.6,0.3,0.0076,1,39.61,0.0,0.0,0,17010,39.8089,-0.0378,-0.0009,0,39.8089,-0.0378,-0.0009,0,-0.17,0.55,0,0.2975840484193499,0.7407,-0.9682,-1.01,0.0417,40.4228,36.502,31.4879,27.5176,-1255590.8669,1,14
2022-01-25 15:30:00,39.61,-0.17,-0.0043,0,39.86,-0.29,-0.0072,0,39.43,-0.17,-0.0043,0,39.45,-0.16,-0.004,0,39578,39.7522,-0.0567,-0.0014,0,39.7522,-0.0567,-0.0014,0,-0.16,0.43,0,0.28328587465489075,0.7185,-0.9384,-0.9956,0.0573,39.4958,35.4068,31.9149,31.2454,-1255750.7377,1,15
2022-01-26 09:30:00,40.14,0.53,0.0134,1,40.78,0.92,0.0231,1,39.73,0.3,0.0076,1,40.06,0.61,0.0155,1,21252,39.6922,-0.06,-0.0015,0,39.6922,-0.06,-0.0015,0,-0.08,1.05,0,0.44933015601370213,0.7622,-0.8556,-0.9676,0.112,37.2265,42.4916,57.8723,40.425,-1255422.1263,2,9
2022-01-26 10:30:00,39.99,-0.15,-0.0037,0,40.25,-0.53,-0.013,0,39.78,0.05,0.0013,1,40.01,-0.05,-0.0012,0,32861,39.5889,-0.1033,-0.0026,0,39.5889,-0.1033,-0.0026,0,0.02,0.47,1,0.4607583618656007,0.7414,-0.7851,-0.9311,0.1461,35.1194,42.0841,55.7447,48.5106,-1255463.141,2,10
2022-01-26 11:30:00,39.92,-0.07,-0.0018,0,40.08,-0.17,-0.0042,0,39.84,0.06,0.0015,1,40.0,-0.01,-0.0002,0,14376,39.6578,0.0689,0.0017,1,39.6578,0.0689,0.0017,1,0.08,0.24,1,0.48454729343582315,0.7055,-0.7216,-0.8892,0.1676,33.1628,41.9974,55.3191,56.3121,-1255466.7341,2,11
2022-01-26 12:30:00,40.14,0.22,0.0055,1,40.25,0.17,0.0042,1,40.0,0.16,0.004,1,40.14,0.14,0.0035,1,15142,39.73,0.0722,0.0018,1,39.73,0.0722,0.0018,1,0.0,0.25,0,0.5743547636558642,0.673,-0.6525,-0.8419,0.1894,31.0806,43.7455,61.2766,57.4468,-1255413.7371,2,12
2022-01-26 13:30:00,40.11,-0.03,-0.0007,0,40.56,0.31,0.0077,1,40.08,0.08,0.002,1,40.56,0.42,0.0105,1,62565,39.8689,0.1389,0.0035,1,39.8689,0.1389,0.0035,1,0.45,0.48,1,0.7865282260929615,0.6592,-0.5574,-0.785,0.2276,29.045,48.737,79.1489,65.2482,-1254759.0958,2,13
2022-01-26 14:30:00,40.46,0.35,0.0087,1,40.54,-0.02,-0.0005,0,38.4,-1.68,-0.0419,0,38.78,-1.78,-0.0439,0,81747,39.8022,-0.0667,-0.0017,0,39.8022,-0.0667,-0.0017,0,-1.68,2.14,0,0.009758389017180335,0.7664,-0.6186,-0.7517,0.1331,28.7651,34.6888,14.3396,51.5884,-1258346.6121,2,14
2022-01-26 15:30:00,39.01,-1.45,-0.0358,0,39.14,-1.4,-0.0345,0,38.81,0.41,0.0107,1,39.01,0.23,0.0059,1,154053,39.7356,-0.0666,-0.0017,0,39.7356,-0.0666,-0.0017,0,0.0,0.33,0,0.15523542887826747,0.7374,-0.6411,-0.7296,0.0885,28.5052,37.2074,25.6303,39.7063,-1257432.9404,2,15
2022-01-27 09:30:00,39.71,0.7,0.0179,1,40.07,0.93,0.0238,1,39.41,0.6,0.0155,1,39.41,0.4,0.0103,1,15014,39.7133,-0.0223,-0.0006,0,39.7133,-0.0223,-0.0006,0,-0.3,0.66,0,0.34827482243534597,0.7604,-0.6195,-0.7076,0.0881,26.9429,41.4372,42.437,27.4689,-1257278.9901,3,9
2022-01-27 10:30:00,39.41,-0.3,-0.0076,0,39.73,-0.34,-0.0085,0,39.2,-0.21,-0.0053,0,39.2,-0.21,-0.0053,0,19930,39.6856,-0.0277,-0.0007,0,39.6856,-0.0277,-0.0007,0,-0.21,0.53,0,0.2487300085821315,0.744,-0.6123,-0.6885,0.0762,25.7237,39.917,33.6134,33.8936,-1257385.189,3,10
2022-01-27 11:30:00,39.25,-0.16,-0.0041,0,39.41,-0.32,-0.0081,0,38.91,-0.29,-0.0074,0,38.95,-0.25,-0.0064,0,15953,39.5622,-0.1234,-0.0031,0,39.5622,-0.1234,-0.0031,0,-0.3,0.5,0,0.1708739088548142,0.7265,-0.6196,-0.6747,0.0551,24.9073,38.1238,23.1092,33.0532,-1257486.9301,3,11
2022-01-27 12:30:00,39.01,-0.24,-0.0061,0,39.1,-0.31,-0.0079,0,38.66,-0.25,-0.0064,0,38.74,-0.21,-0.0054,0,12825,39.4211,-0.1411,-0.0036,0,39.4211,-0.1411,-0.0036,0,-0.27,0.44,0,0.12654076336876285,0.7061,-0.635,-0.6668,0.0318,24.416,36.6351,14.2857,23.6695,-1257556.0764,3,12
2022-01-27 13:30:00,38.72,-0.29,-0.0074,0,39.23,0.13,0.0033,1,38.65,-0.01,-0.0003,0,38.78,0.04,0.001,1,18565,39.2856,-0.1355,-0.0034,0,39.2856,-0.1355,-0.0034,0,0.06,0.58,1,0.17259937331372935,0.6971,-0.6367,-0.6608,0.0241,23.7589,37.1386,15.9664,17.7871,-1257536.9076,3,13
2022-01-27 14:30:00,38.83,0.11,0.0028,1,39.06,-0.17,-0.0043,0,38.5,-0.15,-0.0039,0,38.67,-0.11,-0.0028,0,23073,39.1222,-0.1634,-0.0042,0,39.1222,-0.1634,-0.0042,0,-0.16,0.56,0,0.1318824821337768,0.6873,-0.6395,-0.6565,0.017,23.3229,36.2847,11.3445,13.8655,-1257602.3545,3,14
2022-01-27 15:30:00,38.69,-0.14,-0.0036,0,38.89,-0.17,-0.0044,0,38.51,0.01,0.0003,1,38.82,0.15,0.0039,1,34685,38.9289,-0.1933,-0.0049,0,38.9289,-0.1933,-0.0049,0,0.13,0.38,1,0.22733729897053764,0.6653,-0.6224,-0.6497,0.0273,22.918,38.3658,17.6471,14.986,-1257467.8122,3,15
2022-01-28 09:30:00,38.75,0.06,0.0016,1,38.76,-0.13,-0.0033,0,38.26,-0.25,-0.0065,0,38.66,-0.16,-0.0041,0,15111,38.9156,-0.0133,-0.0003,0,38.9156,-0.0133,-0.0003,0,-0.09,0.5,0,0.18528610567636236,0.6578,-0.6148,-0.6427,0.0279,22.8516,36.9784,17.3913,15.461,-1257530.0935,4,9
2022-01-28 10:30:00,38.49,-0.26,-0.0067,0,39.39,0.63,0.0163,1,38.39,0.13,0.0034,1,39.25,0.59,0.0153,1,15094,38.9422,0.0266,0.0007,1,38.9422,0.0266,0.0007,1,0.76,1.0,1,0.45288429481772047,0.6822,-0.5547,-0.6251,0.0704,21.7009,44.8925,43.0435,26.0273,-1257299.7402,4,10
2022-01-28 11:30:00,39.25,0.76,0.0197,1,39.75,0.36,0.0091,1,39.11,0.72,0.0188,1,39.34,0.09,0.0023,1,17237,38.9344,-0.0078,-0.0002,0,38.9344,-0.0078,-0.0002,0,0.09,0.64,1,0.49436391178406036,0.6792,-0.4941,-0.5989,0.1048,20.2138,46.0064,46.9565,35.7971,-1257260.2159,4,11
2022-01-28 12:30:00,39.39,0.14,0.0036,1,39.5,-0.25,-0.0063,0,39.01,-0.1,-0.0026,0,39.1,-0.24,-0.0061,0,18727,38.9233,-0.0111,-0.0003,0,38.9233,-0.0111,-0.0003,0,-0.29,0.49,0,0.3975189248041522,0.6657,-0.4601,-0.5711,0.111,18.8577,43.4824,36.5217,42.1739,-1257374.4629,4,12
2022-01-28 13:30:00,39.22,-0.17,-0.0043,0,39.31,-0.19,-0.0048,0,38.37,-0.64,-0.0164,0,38.62,-0.48,-0.0123,0,11198,38.8867,-0.0366,-0.0009,0,38.8867,-0.0366,-0.0009,0,-0.6,0.94,0,0.2117508671167777,0.6853,-0.4666,-0.5502,0.0836,18.4875,38.8873,15.7895,33.0892,-1257511.932,4,13
2022-01-28 14:30:00,38.56,-0.66,-0.0168,0,39.52,0.21,0.0053,1,38.56,0.19,0.005,1,39.45,0.83,0.0215,1,21605,38.9656,0.0789,0.002,1,38.9656,0.0789,0.002,1,0.89,0.96,1,0.5756242972203122,0.7049,-0.4001,-0.5202,0.1201,17.7976,48.9361,65.7459,39.3524,-1257047.6091,4,14
2022-01-28 15:30:00,39.4,0.84,0.0218,1,40.17,0.65,0.0164,1,39.33,0.77,0.02,1,40.16,0.71,0.018,1,63987,39.1189,0.1533,0.0039,1,39.1189,0.1533,0.0039,1,0.76,0.84,1,0.8798800966833269,0.7146,-0.2868,-0.4735,0.1867,16.8628,55.6536,99.4764,60.3373,-1255896.0053,4,15
2022-01-31 09:30:00,39.91,0.51,0.0129,1,40.16,-0.01,-0.0002,0,39.3,-0.03,-0.0008,0,40.05,-0.11,-0.0027,0,21837,39.2722,0.1533,0.0039,1,39.2722,0.1533,0.0039,1,0.14,0.86,1,0.8299202435072907,0.725,-0.2036,-0.4195,0.216,15.9489,54.4583,93.7173,86.3132,-1255955.8178,0,9
2022-01-31 10:30:00,40.07,0.16,0.004,1,40.27,0.11,0.0027,1,39.55,0.25,0.0064,1,39.76,-0.29,-0.0072,0,32605,39.3767,0.1045,0.0027,1,39.3767,0.1045,0.0027,1,-0.31,0.72,0,0.7147635442770198,0.7246,-0.1592,-0.3675,0.2083,15.2626,51.3284,74.6269,89.2735,-1256191.9089,0,10
2022-01-31 11:30:00,39.7,-0.37,-0.0092,0,40.11,-0.16,-0.004,0,39.69,0.14,0.0035,1,39.97,0.21,0.0053,1,20685,39.5222,0.1455,0.0037,1,39.5222,0.1455,0.0037,1,0.27,0.42,1,0.8176886650707588,0.7029,-0.1058,-0.3151,0.2093,14.6253,53.4163,85.0746,84.4729,-1256082.6572,0,11
2022-01-31 12:30:00,39.97,0.27,0.0068,1,40.43,0.32,0.008,1,39.97,0.28,0.0071,1,40.37,0.4,0.01,1,15135,39.6467,0.1245,0.0032,1,39.6467,0.1245,0.0032,1,0.4,0.46,1,1.0216904109741634,0.6855,-0.0309,-0.2583,0.2274,14.5287,57.1839,97.235,85.6455,-1255931.1936,0,12
2022-01-31 13:30:00,40.32,0.35,0.0088,1,40.38,-0.05,-0.0012,0,40.0,0.03,0.0008,1,40.26,-0.11,-0.0027,0,15246,39.7489,0.1022,0.0026,1,39.7489,0.1022,0.0026,1,-0.06,0.38,0,0.9119438257138546,0.6637,0.0194,-0.2028,0.2221,14.439,55.8462,92.1659,91.4918,-1255972.7358,0,13
2022-01-31 14:30:00,40.24,-0.08,-0.002,0,40.29,-0.09,-0.0022,0,39.75,-0.25,-0.0062,0,39.88,-0.38,-0.0094,0,31837,39.8356,0.0867,0.0022,1,39.8356,0.0867,0.0022,1,-0.36,0.54,0,0.7218138437129082,0.6548,0.0282,-0.1566,0.1848,13.8472,51.3753,74.6544,88.0184,-1256273.2341,0,14
2022-01-31 15:30:00,39.88,-0.36,-0.0089,0,40.52,0.23,0.0057,1,39.85,0.1,0.0025,1,40.51,0.63,0.0158,1,63541,40.0456,0.21,0.0053,1,40.0456,0.21,0.0053,1,0.63,0.67,1,0.9338413096714757,0.6559,0.0851,-0.1082,0.1933,13.6907,57.4564,99.5575,88.7926,-1255269.452,0,15
2022-02-01 09:30:00,40.8,0.92,0.0231,1,41.0,0.48,0.0118,1,39.72,-0.13,-0.0033,0,40.7,0.19,0.0047,1,37395,40.1844,0.1388,0.0035,1,40.1844,0.1388,0.0035,1,-0.1,1.28,0,0.9404907154094677,0.7005,0.1439,-0.0578,0.2017,14.2799,59.117,88.5932,87.6017,-1255094.0619,1,9
2022-02-01 10:30:00,40.69,-0.11,-0.0027,0,41.21,0.21,0.0051,1,40.67,0.95,0.0239,1,41.21,0.51,0.0125,1,27564,40.3011,0.1167,0.0029,1,40.3011,0.1167,0.0029,1,0.52,0.54,1,1.0235144533388714,0.689,0.2289,-0.0005,0.2294,15.1169,63.2622,100.0,96.0502,-1254748.6654,1,10
2022-02-01 11:30:00,41.27,0.58,0.0143,1,41.43,0.22,0.0053,1,41.02,0.35,0.0086,1,41.11,-0.1,-0.0024,0,48778,40.4189,0.1178,0.0029,1,40.4189,0.1178,0.0029,1,-0.16,0.41,0,0.9302965394561361,0.6691,0.285,0.0566,0.2284,16.1871,61.9361,89.5425,92.7119,-1254867.0299,1,11
2022-02-01 12:30:00,41.11,-0.16,-0.0039,0,41.13,-0.3,-0.0072,0,40.76,-0.26,-0.0063,0,41.04,-0.07,-0.0017,0,25966,40.5611,0.1422,0.0035,1,40.5611,0.1422,0.0035,1,-0.07,0.37,0,0.865423361865613,0.6477,0.3201,0.1093,0.2108,16.5686,60.9726,87.2549,92.2658,-1254911.2434,1,12
2022-02-01 13:30:00,41.03,-0.08,-0.0019,0,41.42,0.29,0.0071,1,40.94,0.18,0.0044,1,41.2,0.16,0.0039,1,44142,40.6978,0.1367,0.0034,1,40.6978,0.1367,0.0034,1,0.17,0.48,1,0.8738932971998901,0.6358,0.3567,0.1588,0.1979,17.3339,62.4119,91.9861,89.5945,-1254739.1499,1,13
2022-02-01 14:30:00,41.25,0.22,0.0054,1,41.6,0.18,0.0043,1,41.08,0.14,0.0034,1,41.57,0.37,0.009,1,60891,40.8311,0.1333,0.0033,1,40.8311,0.1333,0.0033,1,0.32,0.52,1,0.9314394013313717,0.6275,0.4108,0.2092,0.2016,18.2873,65.5737,98.6957,92.6455,-1254192.3132,1,14
2022-02-01 15:30:00,41.55,0.3,0.0073,1,41.75,0.15,0.0036,1,41.52,0.44,0.0107,1,41.75,0.18,0.0043,1,66995,40.9967,0.1656,0.0041,1,40.9967,0.1656,0.0041,1,0.2,0.23,1,0.9373507550823178,0.5991,0.4629,0.2599,0.203,19.3718,67.0268,100.0,96.8939,-1253902.2218,1,15
2022-02-02 09:30:00,43.52,1.97,0.0474,1,44.01,2.26,0.0541,1,40.94,-0.58,-0.014,0,42.1,0.35,0.0084,1,150352,41.2433,0.2466,0.006,1,41.2433,0.2466,0.006,1,-1.42,3.07,0,0.9680893449403852,0.7756,0.5264,0.3132,0.2131,22.2561,69.7046,57.1749,85.2902,-1252641.7859,2,9
2022-02-02 10:30:00,42.25,-1.27,-0.0292,0,43.54,-0.47,-0.0107,0,41.85,0.91,0.0222,1,42.23,0.13,0.0031,1,96695,41.4344,0.1911,0.0046,1,41.4344,0.1911,0.0046,1,-0.02,1.69,0,0.9408892082754154,0.8409,0.5805,0.3667,0.2138,24.9344,70.6577,58.7963,71.9904,-1252343.2027,2,10
2022-02-02 11:30:00,42.15,-0.1,-0.0024,0,42.46,-1.08,-0.0248,0,41.92,0.07,0.0017,1,42.29,0.06,0.0014,1,55780,41.6111,0.1767,0.0043,1,41.6111,0.1767,0.0043,1,0.14,0.54,1,0.9102000775454929,0.8194,0.621,0.4175,0.2035,27.4215,71.1095,59.9068,58.626,-1252263.951,2,11
2022-02-02 12:30:00,42.29,0.14,0.0033,1,43.39,0.93,0.0219,1,42.18,0.26,0.0062,1,43.16,0.87,0.0206,1,70522,41.8278,0.2167,0.0052,1,41.8278,0.2167,0.0052,1,0.87,1.21,1,1.068305345941264,0.8473,0.7151,0.4771,0.238,30.216,76.7093,80.1865,66.2965,-1250813.1556,2,12
